timestamp,value
10/13/18 2:00,0.105159409
10/13/18 3:00,0.116622442
10/13/18 4:00,0.139960997
10/13/18 5:00,0.162795217
10/13/18 6:00,0.184295072
10/13/18 7:00,0.168664953
10/13/18 8:00,0.128651537
10/13/18 9:00,0.095892357
10/13/18 10:00,0.087677469
10/13/18 11:00,0.102002005
10/13/18 12:00,0.122578324
10/13/18 13:00,0.150899335
10/13/18 14:00,0.167661627
10/13/18 15:00,0.164072542
10/13/18 16:00,0.172738394
10/13/18 17:00,0.231382215
10/13/18 18:00,0.333570635
10/13/18 19:00,0.394763342
10/13/18 20:00,0.39756046
10/13/18 21:00,0.395261706
10/13/18 22:00,0.394299013
10/13/18 23:00,0.390146564
10/14/18 0:00,0.378006352
10/14/18 1:00,0.375601322
10/14/18 2:00,0.347156844
10/14/18 3:00,0.307051427
10/14/18 4:00,0.258411586
10/14/18 5:00,0.228283253
10/14/18 6:00,0.226021024
10/14/18 7:00,0.186601028
10/14/18 8:00,0.139330949
10/14/18 9:00,0.153140097
10/14/18 10:00,0.175378767
10/14/18 11:00,0.181854954
10/14/18 12:00,0.174941925
10/14/18 13:00,0.172725363
10/14/18 14:00,0.185299554
10/14/18 15:00,0.203747228
10/14/18 16:00,0.222966085
10/14/18 17:00,0.27773894
10/14/18 18:00,0.375491912
10/14/18 19:00,0.440819544
10/14/18 20:00,0.566460947
10/14/18 21:00,0.729548214
10/14/18 22:00,0.771270559
10/14/18 23:00,0.783470341
10/15/18 0:00,0.793632799
10/15/18 1:00,0.79568802
10/15/18 2:00,0.793971067
10/15/18 3:00,0.780161277
10/15/18 4:00,0.769243686
10/15/18 5:00,0.773884485
10/15/18 6:00,0.750927875
10/15/18 7:00,0.720806179
10/15/18 8:00,0.723139879
10/15/18 9:00,0.700030145
10/15/18 10:00,0.672474037
10/15/18 11:00,0.650104993
10/15/18 12:00,0.633567297
10/15/18 13:00,0.622849627
10/15/18 14:00,0.61915415
10/15/18 15:00,0.591124278
10/15/18 16:00,0.470476705
10/15/18 17:00,0.356853111
10/15/18 18:00,0.315320005
10/15/18 19:00,0.298977429
10/15/18 20:00,0.312175029
10/15/18 21:00,0.333194609
10/15/18 22:00,0.40892352
10/15/18 23:00,0.505758786
10/16/18 0:00,0.549871281
10/16/18 1:00,0.49877978
10/16/18 2:00,0.448668099
10/16/18 3:00,0.42110285
10/16/18 4:00,0.43634051
10/16/18 5:00,0.463159329
10/16/18 6:00,0.49300139
10/16/18 7:00,0.476441536
10/16/18 8:00,0.56946791
10/16/18 9:00,0.597371323
10/16/18 10:00,0.561388339
10/16/18 11:00,0.520364009
10/16/18 12:00,0.473425728
10/16/18 13:00,0.430364664
10/16/18 14:00,0.385073738
10/16/18 15:00,0.348365624
10/16/18 16:00,0.286944881
10/16/18 17:00,0.260879178
10/16/18 18:00,0.273039097
10/16/18 19:00,0.235183661
10/16/18 20:00,0.164733493
10/16/18 21:00,0.116652882
10/16/18 22:00,0.09929373
10/16/18 23:00,0.100713216
10/17/18 0:00,0.099800413
10/17/18 1:00,0.103028364
10/17/18 2:00,0.108463453
10/17/18 3:00,0.124447413
10/17/18 4:00,0.135561818
10/17/18 5:00,0.136960544
10/17/18 6:00,0.126885914
10/17/18 7:00,0.113506469
10/17/18 8:00,0.149931841
10/17/18 9:00,0.166842121
10/17/18 10:00,0.172799018
10/17/18 11:00,0.177785569
10/17/18 12:00,0.183442097
10/17/18 13:00,0.176999341
10/17/18 14:00,0.170032879
10/17/18 15:00,0.149833344
10/17/18 16:00,0.132755136
10/17/18 17:00,0.157239639
10/17/18 18:00,0.172518459
10/17/18 19:00,0.163218335
10/17/18 20:00,0.138572555
10/17/18 21:00,0.117304666
10/17/18 22:00,0.11098783
10/17/18 23:00,0.112311708
10/18/18 0:00,0.112670312
10/18/18 1:00,0.107068143
10/18/18 2:00,0.108479245
10/18/18 3:00,0.114589599
10/18/18 4:00,0.116250705
10/18/18 5:00,0.119261185
10/18/18 6:00,0.113851965
10/18/18 7:00,0.08511423
10/18/18 8:00,0.060182011
10/18/18 9:00,0.071784714
10/18/18 10:00,0.076864242
10/18/18 11:00,0.073393413
10/18/18 12:00,0.07724453
10/18/18 13:00,0.089424143
10/18/18 14:00,0.103650953
10/18/18 15:00,0.10564885
10/18/18 16:00,0.10463108
10/18/18 17:00,0.131424826
10/18/18 18:00,0.14946045
10/18/18 19:00,0.160464393
10/18/18 20:00,0.161134818
10/18/18 21:00,0.156740929
10/18/18 22:00,0.158078851
10/18/18 23:00,0.170308804
10/19/18 0:00,0.189984863
10/19/18 1:00,0.194978682
10/19/18 2:00,0.20336029
10/19/18 3:00,0.222647023
10/19/18 4:00,0.255565027
10/19/18 5:00,0.299161597
10/19/18 6:00,0.324376634
10/19/18 7:00,0.26786536
10/19/18 8:00,0.33472181
10/19/18 9:00,0.454843801
10/19/18 10:00,0.453930883
10/19/18 11:00,0.44490124
10/19/18 12:00,0.418045895
10/19/18 13:00,0.406644255
10/19/18 14:00,0.39783017
10/19/18 15:00,0.382703037
10/19/18 16:00,0.350733873
10/19/18 17:00,0.322825491
10/19/18 18:00,0.312265001
10/19/18 19:00,0.273386057
10/19/18 20:00,0.234939191
10/19/18 21:00,0.21576256
10/19/18 22:00,0.211431515
10/19/18 23:00,0.208844987
10/20/18 0:00,0.223910624
10/20/18 1:00,0.235773049
10/20/18 2:00,0.272510242
10/20/18 3:00,0.282832821
10/20/18 4:00,0.263789236
10/20/18 5:00,0.245606162
10/20/18 6:00,0.245375301
10/20/18 7:00,0.232199692
10/20/18 8:00,0.275019675
10/20/18 9:00,0.282396326
10/20/18 10:00,0.246622314
10/20/18 11:00,0.202915385
10/20/18 12:00,0.159276052
10/20/18 13:00,0.130857751
10/20/18 14:00,0.116211072
10/20/18 15:00,0.110637494
10/20/18 16:00,0.116576866
10/20/18 17:00,0.152108038
10/20/18 18:00,0.184466658
10/20/18 19:00,0.187744884
10/20/18 20:00,0.171165001
10/20/18 21:00,0.147822069
10/20/18 22:00,0.128229947
10/20/18 23:00,0.11239648
10/21/18 0:00,0.097563554
10/21/18 1:00,0.096686956
10/21/18 2:00,0.094435242
10/21/18 3:00,0.092713103
10/21/18 4:00,0.092319758
10/21/18 5:00,0.092271523
10/21/18 6:00,0.080950663
10/21/18 7:00,0.077822814
10/21/18 8:00,0.077509003
10/21/18 9:00,0.074028635
10/21/18 10:00,0.075319517
10/21/18 11:00,0.07931259
10/21/18 12:00,0.087814109
10/21/18 13:00,0.102356668
10/21/18 14:00,0.113090656
10/21/18 15:00,0.132051035
10/21/18 16:00,0.191152856
10/21/18 17:00,0.266721812
10/21/18 18:00,0.275890598
10/21/18 19:00,0.223465796
10/21/18 20:00,0.167992115
10/21/18 21:00,0.144810703
10/21/18 22:00,0.130249413
10/21/18 23:00,0.145028033
10/22/18 0:00,0.162304107
10/22/18 1:00,0.170882131
10/22/18 2:00,0.1751643
10/22/18 3:00,0.182101221
10/22/18 4:00,0.183810882
10/22/18 5:00,0.177917793
10/22/18 6:00,0.153702756
10/22/18 7:00,0.108367922
10/22/18 8:00,0.086675594
10/22/18 9:00,0.084104279
10/22/18 10:00,0.057843805
10/22/18 11:00,0.05402911
10/22/18 12:00,0.058158476
10/22/18 13:00,0.068752871
10/22/18 14:00,0.078592159
10/22/18 15:00,0.099348242
10/22/18 16:00,0.133325575
10/22/18 17:00,0.164059858
10/22/18 18:00,0.164685605
10/22/18 19:00,0.163348543
10/22/18 20:00,0.16546585
10/22/18 21:00,0.148680449
10/22/18 22:00,0.132557834
10/22/18 23:00,0.121307662
10/23/18 0:00,0.114744123
10/23/18 1:00,0.123136734
10/23/18 2:00,0.132369083
10/23/18 3:00,0.147465596
10/23/18 4:00,0.140508955
10/23/18 5:00,0.131851089
10/23/18 6:00,0.116437376
10/23/18 7:00,0.097484725
10/23/18 8:00,0.083669183
10/23/18 9:00,0.098439112
10/23/18 10:00,0.100802867
10/23/18 11:00,0.106199518
10/23/18 12:00,0.116639351
10/23/18 13:00,0.123717007
10/23/18 14:00,0.107430598
10/23/18 15:00,0.101003365
10/23/18 16:00,0.101912534
10/23/18 17:00,0.121448218
10/23/18 18:00,0.168966272
10/23/18 19:00,0.194306716
10/23/18 20:00,0.182836378
10/23/18 21:00,0.168948593
10/23/18 22:00,0.1703082
10/23/18 23:00,0.16567653
10/24/18 0:00,0.166873345
10/24/18 1:00,0.158780307
10/24/18 2:00,0.146860057
10/24/18 3:00,0.141112505
10/24/18 4:00,0.133905296
10/24/18 5:00,0.130226689
10/24/18 6:00,0.120429177
10/24/18 7:00,0.097350833
10/24/18 8:00,0.054805491
10/24/18 9:00,0.028797048
10/24/18 10:00,0.017511648
10/24/18 11:00,0.014786888
10/24/18 12:00,0.017425861
10/24/18 13:00,0.027336762
10/24/18 14:00,0.03326621
10/24/18 15:00,0.035791421
10/24/18 16:00,0.038989176
10/24/18 17:00,0.09074535
10/24/18 18:00,0.1683742
10/24/18 19:00,0.223466117
10/24/18 20:00,0.232862658
10/24/18 21:00,0.223528307
10/24/18 22:00,0.224502374
10/24/18 23:00,0.249883889
10/25/18 0:00,0.27595782
10/25/18 1:00,0.275441701
10/25/18 2:00,0.261502499
10/25/18 3:00,0.238641446
10/25/18 4:00,0.215090941
10/25/18 5:00,0.195000263
10/25/18 6:00,0.15032629
10/25/18 7:00,0.109749547
10/25/18 8:00,0.067282661
10/25/18 9:00,0.055499962
10/25/18 10:00,0.075905401
10/25/18 11:00,0.086385252
10/25/18 12:00,0.08900801
10/25/18 13:00,0.084881982
10/25/18 14:00,0.080593856
10/25/18 15:00,0.068285666
10/25/18 16:00,0.064085009
10/25/18 17:00,0.080083245
10/25/18 18:00,0.101124072
10/25/18 19:00,0.093193788
10/25/18 20:00,0.088014775
10/25/18 21:00,0.090774609
10/25/18 22:00,0.095058665
10/25/18 23:00,0.093969835
10/26/18 0:00,0.093946828
10/26/18 1:00,0.08732852
10/26/18 2:00,0.081097766
10/26/18 3:00,0.075238918
10/26/18 4:00,0.076540623
10/26/18 5:00,0.082025923
10/26/18 6:00,0.087415565
10/26/18 7:00,0.074218298
10/26/18 8:00,0.059351092
10/26/18 9:00,0.081826735
10/26/18 10:00,0.089691774
10/26/18 11:00,0.093579982
10/26/18 12:00,0.092015126
10/26/18 13:00,0.094506894
10/26/18 14:00,0.094026889
10/26/18 15:00,0.079094862
10/26/18 16:00,0.081947031
10/26/18 17:00,0.104294674
10/26/18 18:00,0.130569579
10/26/18 19:00,0.143522696
10/26/18 20:00,0.146032232
10/26/18 21:00,0.154097924
10/26/18 22:00,0.163874368
10/26/18 23:00,0.171457051
10/27/18 0:00,0.165544768
10/27/18 1:00,0.155039831
10/27/18 2:00,0.141835901
10/27/18 3:00,0.131062923
10/27/18 4:00,0.119186285
10/27/18 5:00,0.111936773
10/27/18 6:00,0.096207079
10/27/18 7:00,0.05957773
10/27/18 8:00,0.023539618
10/27/18 9:00,0.016772255
10/27/18 10:00,0.020299778
10/27/18 11:00,0.031791493
10/27/18 12:00,0.042754365
10/27/18 13:00,0.056328557
10/27/18 14:00,0.06928084
10/27/18 15:00,0.080458757
10/27/18 16:00,0.119331308
10/27/18 17:00,0.169663196
10/27/18 18:00,0.198724857
10/27/18 19:00,0.202982004
10/27/18 20:00,0.203884266
10/27/18 21:00,0.208207673
10/27/18 22:00,0.212249814
10/27/18 23:00,0.210884429
10/28/18 0:00,0.200420935
10/28/18 1:00,0.18892967
10/28/18 2:00,0.189757687
10/28/18 3:00,0.193360174
10/28/18 4:00,0.186129111
10/28/18 5:00,0.18058216
10/28/18 6:00,0.170021479
10/28/18 7:00,0.152390587
10/28/18 8:00,0.102764765
10/28/18 9:00,0.081258953
10/28/18 10:00,0.08215875
10/28/18 11:00,0.109532449
10/28/18 12:00,0.142547846
10/28/18 13:00,0.192182347
10/28/18 14:00,0.233701909
10/28/18 15:00,0.256145172
10/28/18 16:00,0.284116822
10/28/18 17:00,0.315901627
10/28/18 18:00,0.330633232
10/28/18 19:00,0.338639135
10/28/18 20:00,0.350160815
10/28/18 21:00,0.345233204
10/28/18 22:00,0.342643082
10/28/18 23:00,0.35927288
10/29/18 0:00,0.394906786
10/29/18 1:00,0.430673506
10/29/18 2:00,0.449284114
10/29/18 3:00,0.447756336
10/29/18 4:00,0.445761854
10/29/18 5:00,0.450370223
10/29/18 6:00,0.429008472
10/29/18 7:00,0.301543338
10/29/18 8:00,0.250769153
10/29/18 9:00,0.305249111
10/29/18 10:00,0.384388356
10/29/18 11:00,0.419597296
10/29/18 12:00,0.445892986
10/29/18 13:00,0.47018585
10/29/18 14:00,0.483836918
10/29/18 15:00,0.500248463
10/29/18 16:00,0.509482276
10/29/18 17:00,0.523232727
10/29/18 18:00,0.544032435
10/29/18 19:00,0.556362053
10/29/18 20:00,0.550850844
10/29/18 21:00,0.518961406
10/29/18 22:00,0.489320768
10/29/18 23:00,0.462800725
10/30/18 0:00,0.443268148
10/30/18 1:00,0.427572849
10/30/18 2:00,0.417848426
10/30/18 3:00,0.452945723
10/30/18 4:00,0.489469784
10/30/18 5:00,0.506239394
10/30/18 6:00,0.490719404
10/30/18 7:00,0.395089696
10/30/18 8:00,0.351488531
10/30/18 9:00,0.416616306
10/30/18 10:00,0.382988436
10/30/18 11:00,0.331936786
10/30/18 12:00,0.31599726
10/30/18 13:00,0.307125492
10/30/18 14:00,0.302565666
10/30/18 15:00,0.321199164
10/30/18 16:00,0.292725748
10/30/18 17:00,0.327670447
10/30/18 18:00,0.414094342
10/30/18 19:00,0.501779771
10/30/18 20:00,0.575556143
10/30/18 21:00,0.609003773
10/30/18 22:00,0.576608448
10/30/18 23:00,0.552503566
10/31/18 0:00,0.522343534
10/31/18 1:00,0.529035818
10/31/18 2:00,0.531174964
10/31/18 3:00,0.572995908
10/31/18 4:00,0.572678041
10/31/18 5:00,0.542430464
10/31/18 6:00,0.510211257
10/31/18 7:00,0.418881538
10/31/18 8:00,0.456490155
10/31/18 9:00,0.436819256
10/31/18 10:00,0.367619362
10/31/18 11:00,0.312269521
10/31/18 12:00,0.259577293
10/31/18 13:00,0.228302356
10/31/18 14:00,0.196384571
10/31/18 15:00,0.158091163
10/31/18 16:00,0.113939253
10/31/18 17:00,0.117405242
10/31/18 18:00,0.124909444
10/31/18 19:00,0.118882
10/31/18 20:00,0.109550987
10/31/18 21:00,0.108723343
10/31/18 22:00,0.123058483
10/31/18 23:00,0.146651599
11/1/18 0:00,0.16700232
11/1/18 1:00,0.174548169
11/1/18 2:00,0.222045797
11/1/18 3:00,0.274395892
11/1/18 4:00,0.332999388
11/1/18 5:00,0.326764783
11/1/18 6:00,0.283859257
11/1/18 7:00,0.255762201
11/1/18 8:00,0.263127323
11/1/18 9:00,0.335041911
11/1/18 10:00,0.301250416
11/1/18 11:00,0.2681267
11/1/18 12:00,0.246172313
11/1/18 13:00,0.231810982
11/1/18 14:00,0.215166752
11/1/18 15:00,0.186331433
11/1/18 16:00,0.136643947
11/1/18 17:00,0.104597533
11/1/18 18:00,0.077297823
11/1/18 19:00,0.060336432
11/1/18 20:00,0.069815319
11/1/18 21:00,0.111341312
11/1/18 22:00,0.161665188
11/1/18 23:00,0.213307562
11/2/18 0:00,0.256330354
11/2/18 1:00,0.270407891
11/2/18 2:00,0.271092374
11/2/18 3:00,0.256725137
11/2/18 4:00,0.236173622
11/2/18 5:00,0.205944199
11/2/18 6:00,0.163332456
11/2/18 7:00,0.119596166
11/2/18 8:00,0.118215594
11/2/18 9:00,0.121279354
11/2/18 10:00,0.120037617
11/2/18 11:00,0.126353014
11/2/18 12:00,0.149636838
11/2/18 13:00,0.167801335
11/2/18 14:00,0.169387374
11/2/18 15:00,0.17296697
11/2/18 16:00,0.178755426
11/2/18 17:00,0.209118357
11/2/18 18:00,0.250502844
11/2/18 19:00,0.288818309
11/2/18 20:00,0.287964627
11/2/18 21:00,0.277931581
11/2/18 22:00,0.276717575
11/2/18 23:00,0.290180137
11/3/18 0:00,0.299447342
11/3/18 1:00,0.33058962
11/3/18 2:00,0.344703861
11/3/18 3:00,0.367238907
11/3/18 4:00,0.360364728
11/3/18 5:00,0.331506119
11/3/18 6:00,0.313199514
11/3/18 7:00,0.288264187
11/3/18 8:00,0.316973035
11/3/18 9:00,0.500068275
11/3/18 10:00,0.452170266
11/3/18 11:00,0.373974739
11/3/18 12:00,0.323258558
11/3/18 13:00,0.283906387
11/3/18 14:00,0.239408865
11/3/18 15:00,0.193890095
11/3/18 16:00,0.15627339
11/3/18 17:00,0.15780837
11/3/18 18:00,0.153761543
11/3/18 19:00,0.128475701
11/3/18 20:00,0.103320388
11/3/18 21:00,0.09865743
11/3/18 22:00,0.121327626
11/3/18 23:00,0.162266324
11/4/18 0:00,0.184184366
11/4/18 1:00,0.192476554
11/4/18 2:00,0.199671656
11/4/18 3:00,0.198480452
11/4/18 4:00,0.194960464
11/4/18 5:00,0.179801427
11/4/18 6:00,0.157020628
11/4/18 7:00,0.139256601
11/4/18 8:00,0.113019069
11/4/18 9:00,0.106091482
11/4/18 10:00,0.11383738
11/4/18 11:00,0.128036985
11/4/18 12:00,0.164363193
11/4/18 13:00,0.203179807
11/4/18 14:00,0.250897961
11/4/18 15:00,0.301341684
11/4/18 16:00,0.347599668
11/4/18 17:00,0.441430758
11/4/18 18:00,0.498745861
11/4/18 19:00,0.524647424
11/4/18 20:00,0.536854523
11/4/18 21:00,0.544306639
11/4/18 22:00,0.552696079
11/4/18 23:00,0.550172665
11/5/18 0:00,0.531643915
11/5/18 1:00,0.518985466
11/5/18 2:00,0.487125595
11/5/18 3:00,0.434291849
11/5/18 4:00,0.386160797
11/5/18 5:00,0.349422487
11/5/18 6:00,0.301271509
11/5/18 7:00,0.212043807
11/5/18 8:00,0.183032408
11/5/18 9:00,0.210072281
11/5/18 10:00,0.221879668
11/5/18 11:00,0.221201873
11/5/18 12:00,0.220800402
11/5/18 13:00,0.219993131
11/5/18 14:00,0.205331483
11/5/18 15:00,0.177010806
11/5/18 16:00,0.149010976
11/5/18 17:00,0.163462933
11/5/18 18:00,0.190428522
11/5/18 19:00,0.201839098
11/5/18 20:00,0.212902252
11/5/18 21:00,0.227737297
11/5/18 22:00,0.230568115
11/5/18 23:00,0.223698712
11/6/18 0:00,0.212884278
11/6/18 1:00,0.212064657
11/6/18 2:00,0.210299984
11/6/18 3:00,0.212068316
11/6/18 4:00,0.216888802
11/6/18 5:00,0.207362953
11/6/18 6:00,0.185536693
11/6/18 7:00,0.133733119
11/6/18 8:00,0.124396675
11/6/18 9:00,0.155503827
11/6/18 10:00,0.168037383
11/6/18 11:00,0.166199569
11/6/18 12:00,0.165096218
11/6/18 13:00,0.169857211
11/6/18 14:00,0.150746172
11/6/18 15:00,0.115664384
11/6/18 16:00,0.096616948
11/6/18 17:00,0.10151467
11/6/18 18:00,0.11829075
11/6/18 19:00,0.143968256
11/6/18 20:00,0.149247845
11/6/18 21:00,0.14474886
11/6/18 22:00,0.133243678
11/6/18 23:00,0.123618767
11/7/18 0:00,0.123667887
11/7/18 1:00,0.127947052
11/7/18 2:00,0.133629294
11/7/18 3:00,0.136457763
11/7/18 4:00,0.135751391
11/7/18 5:00,0.129007458
11/7/18 6:00,0.123284556
11/7/18 7:00,0.097768879
11/7/18 8:00,0.057889176
11/7/18 9:00,0.036651021
11/7/18 10:00,0.037676956
11/7/18 11:00,0.047455004
11/7/18 12:00,0.073033307
11/7/18 13:00,0.107588191
11/7/18 14:00,0.140904111
11/7/18 15:00,0.181106484
11/7/18 16:00,0.229005892
11/7/18 17:00,0.32387908
11/7/18 18:00,0.374837574
11/7/18 19:00,0.393542378
11/7/18 20:00,0.398363827
11/7/18 21:00,0.375982933
11/7/18 22:00,0.317789626
11/7/18 23:00,0.266781601
11/8/18 0:00,0.229852653
11/8/18 1:00,0.242494258
11/8/18 2:00,0.295092225
11/8/18 3:00,0.383962825
11/8/18 4:00,0.456572283
11/8/18 5:00,0.528016931
11/8/18 6:00,0.602056607
11/8/18 7:00,0.60218227
11/8/18 8:00,0.652784639
11/8/18 9:00,0.683789814
11/8/18 10:00,0.700052471
11/8/18 11:00,0.700787858
11/8/18 12:00,0.697236404
11/8/18 13:00,0.686093587
11/8/18 14:00,0.670334725
11/8/18 15:00,0.652937853
11/8/18 16:00,0.622596606
11/8/18 17:00,0.65277266
11/8/18 18:00,0.692454793
11/8/18 19:00,0.721606722
11/8/18 20:00,0.748306105
11/8/18 21:00,0.757116377
11/8/18 22:00,0.758032222
11/8/18 23:00,0.749886315
11/9/18 0:00,0.7260438
11/9/18 1:00,0.670662914
11/9/18 2:00,0.623561764
11/9/18 3:00,0.610117061
11/9/18 4:00,0.615014231
11/9/18 5:00,0.621162973
11/9/18 6:00,0.609578834
11/9/18 7:00,0.534528334
11/9/18 8:00,0.553730538
11/9/18 9:00,0.563814862
11/9/18 10:00,0.546538402
11/9/18 11:00,0.5223963
11/9/18 12:00,0.481935566
11/9/18 13:00,0.448117354
11/9/18 14:00,0.404787299
11/9/18 15:00,0.33989561
11/9/18 16:00,0.250680131
11/9/18 17:00,0.223195996
11/9/18 18:00,0.201771131
11/9/18 19:00,0.196572989
11/9/18 20:00,0.189368488
11/9/18 21:00,0.176239265
11/9/18 22:00,0.173701061
11/9/18 23:00,0.169919991
11/10/18 0:00,0.161414876
11/10/18 1:00,0.15462452
11/10/18 2:00,0.151233507
11/10/18 3:00,0.145857924
11/10/18 4:00,0.140536776
11/10/18 5:00,0.138777726
11/10/18 6:00,0.128093397
11/10/18 7:00,0.136418863
11/10/18 8:00,0.122089936
11/10/18 9:00,0.09460394
11/10/18 10:00,0.089665699
11/10/18 11:00,0.108408274
11/10/18 12:00,0.144013781
11/10/18 13:00,0.165475081
11/10/18 14:00,0.171893623
11/10/18 15:00,0.147670652
11/10/18 16:00,0.152473318
11/10/18 17:00,0.189578141
11/10/18 18:00,0.231673982
11/10/18 19:00,0.28352054
11/10/18 20:00,0.309179237
11/10/18 21:00,0.302550709
11/10/18 22:00,0.267711568
11/10/18 23:00,0.233488996
11/11/18 0:00,0.222369776
11/11/18 1:00,0.257036997
11/11/18 2:00,0.317528402
11/11/18 3:00,0.388384997
11/11/18 4:00,0.495261603
11/11/18 5:00,0.637055202
11/11/18 6:00,0.72970112
11/11/18 7:00,0.709281816
11/11/18 8:00,0.667995812
11/11/18 9:00,0.668222719
11/11/18 10:00,0.643998426
11/11/18 11:00,0.604274132
11/11/18 12:00,0.539320896
11/11/18 13:00,0.495661919
11/11/18 14:00,0.456839374
11/11/18 15:00,0.436070722
11/11/18 16:00,0.360113929
11/11/18 17:00,0.295234463
11/11/18 18:00,0.268382199
11/11/18 19:00,0.256696585
11/11/18 20:00,0.247947064
11/11/18 21:00,0.243954993
11/11/18 22:00,0.239527454
11/11/18 23:00,0.237043403
11/12/18 0:00,0.255482129
11/12/18 1:00,0.302564318
11/12/18 2:00,0.401249106
11/12/18 3:00,0.478094322
11/12/18 4:00,0.552755444
11/12/18 5:00,0.602427806
11/12/18 6:00,0.635962917
11/12/18 7:00,0.588580425
11/12/18 8:00,0.515862931
11/12/18 9:00,0.685146981
11/12/18 10:00,0.707633908
11/12/18 11:00,0.681383409
11/12/18 12:00,0.631464215
11/12/18 13:00,0.573703693
11/12/18 14:00,0.507654668
11/12/18 15:00,0.42092437
11/12/18 16:00,0.310179353
11/12/18 17:00,0.290327394
11/12/18 18:00,0.291906859
11/12/18 19:00,0.275146301
11/12/18 20:00,0.249285539
11/12/18 21:00,0.235431341
11/12/18 22:00,0.227682836
11/12/18 23:00,0.230934782
11/13/18 0:00,0.244918302
11/13/18 1:00,0.27705126
11/13/18 2:00,0.334332432
11/13/18 3:00,0.391590841
11/13/18 4:00,0.426190274
11/13/18 5:00,0.428331589
11/13/18 6:00,0.428033788
11/13/18 7:00,0.408860688
11/13/18 8:00,0.34768887
11/13/18 9:00,0.478006699
11/13/18 10:00,0.47345758
11/13/18 11:00,0.423955212
11/13/18 12:00,0.360851781
11/13/18 13:00,0.314619641
11/13/18 14:00,0.279843846
11/13/18 15:00,0.224723093
11/13/18 16:00,0.15169152
11/13/18 17:00,0.160250312
11/13/18 18:00,0.189096916
11/13/18 19:00,0.198612662
11/13/18 20:00,0.188391301
11/13/18 21:00,0.193887373
11/13/18 22:00,0.20609889
11/13/18 23:00,0.216708666
11/14/18 0:00,0.221044641
11/14/18 1:00,0.25886463
11/14/18 2:00,0.28197448
11/14/18 3:00,0.270707207
11/14/18 4:00,0.264363732
11/14/18 5:00,0.252555703
11/14/18 6:00,0.222336152
11/14/18 7:00,0.174684591
11/14/18 8:00,0.130116599
11/14/18 9:00,0.17798549
11/14/18 10:00,0.2135072
11/14/18 11:00,0.237700271
11/14/18 12:00,0.243597879
11/14/18 13:00,0.240767907
11/14/18 14:00,0.213763675
11/14/18 15:00,0.158425516
11/14/18 16:00,0.09602286
11/14/18 17:00,0.064090028
11/14/18 18:00,0.053502784
11/14/18 19:00,0.072084043
11/14/18 20:00,0.107212062
11/14/18 21:00,0.139982668
11/14/18 22:00,0.178387437
11/14/18 23:00,0.202516931
11/15/18 0:00,0.215093791
11/15/18 1:00,0.21320334
11/15/18 2:00,0.210776394
11/15/18 3:00,0.205811655
11/15/18 4:00,0.20647005
11/15/18 5:00,0.208625552
11/15/18 6:00,0.208927179
11/15/18 7:00,0.164072581
11/15/18 8:00,0.11667639
11/15/18 9:00,0.118568857
11/15/18 10:00,0.11103532
11/15/18 11:00,0.089078455
11/15/18 12:00,0.067140372
11/15/18 13:00,0.055655513
11/15/18 14:00,0.053696606
11/15/18 15:00,0.056619977
11/15/18 16:00,0.07462651
11/15/18 17:00,0.090587116
11/15/18 18:00,0.094585388
11/15/18 19:00,0.095882061
11/15/18 20:00,0.088136368
11/15/18 21:00,0.084891611
11/15/18 22:00,0.081840793
11/15/18 23:00,0.074031241
11/16/18 0:00,0.067646298
11/16/18 1:00,0.068741599
11/16/18 2:00,0.081923562
11/16/18 3:00,0.086180799
11/16/18 4:00,0.079300701
11/16/18 5:00,0.073846431
11/16/18 6:00,0.069210447
11/16/18 7:00,0.055799933
11/16/18 8:00,0.034879094
11/16/18 9:00,0.034765422
11/16/18 10:00,0.050173178
11/16/18 11:00,0.059741844
11/16/18 12:00,0.062949176
11/16/18 13:00,0.065274685
11/16/18 14:00,0.057173868
11/16/18 15:00,0.062360712
11/16/18 16:00,0.088446083
11/16/18 17:00,0.108894441
11/16/18 18:00,0.125512313
11/16/18 19:00,0.138188505
11/16/18 20:00,0.142515287
11/16/18 21:00,0.142385234
11/16/18 22:00,0.140333261
11/16/18 23:00,0.149890205
11/17/18 0:00,0.159934036
11/17/18 1:00,0.173031869
11/17/18 2:00,0.181716503
11/17/18 3:00,0.178042981
11/17/18 4:00,0.159491288
11/17/18 5:00,0.13919151
11/17/18 6:00,0.118009151
11/17/18 7:00,0.112164284
11/17/18 8:00,0.083883624
11/17/18 9:00,0.060801506
11/17/18 10:00,0.055913592
11/17/18 11:00,0.057740172
11/17/18 12:00,0.060964657
11/17/18 13:00,0.062651748
11/17/18 14:00,0.064727356
11/17/18 15:00,0.067572733
11/17/18 16:00,0.099331488
11/17/18 17:00,0.144314702
11/17/18 18:00,0.164069166
11/17/18 19:00,0.175831246
11/17/18 20:00,0.170227973
11/17/18 21:00,0.157886287
11/17/18 22:00,0.128188941
11/17/18 23:00,0.096042683
11/18/18 0:00,0.072966906
11/18/18 1:00,0.055765192
11/18/18 2:00,0.05243705
11/18/18 3:00,0.058405642
11/18/18 4:00,0.073894794
11/18/18 5:00,0.097624883
11/18/18 6:00,0.139700645
11/18/18 7:00,0.191783238
11/18/18 8:00,0.177065614
11/18/18 9:00,0.244311094
11/18/18 10:00,0.249156667
11/18/18 11:00,0.223882687
