timestamp,value
3/2/19 19:00,0.000105895
3/2/19 20:00,0.000102771
3/2/19 21:00,9.84187E-05
3/2/19 22:00,9.3182E-05
3/2/19 23:00,8.79797E-05
3/3/19 0:00,8.46033E-05
3/3/19 1:00,8.21572E-05
3/3/19 2:00,8.07791E-05
3/3/19 3:00,8.05724E-05
3/3/19 4:00,8.16864E-05
3/3/19 5:00,8.43622E-05
3/3/19 6:00,8.73136E-05
3/3/19 7:00,9.2447E-05
3/3/19 8:00,9.77641E-05
3/3/19 9:00,0.000101428
3/3/19 10:00,0.000103839
3/3/19 11:00,0.000104299
3/3/19 12:00,0.000103736
3/3/19 13:00,0.000102208
3/3/19 14:00,0.000100865
3/3/19 15:00,9.91537E-05
3/3/19 16:00,9.85221E-05
3/3/19 17:00,0.000100876
3/3/19 18:00,0.000106262
3/3/19 19:00,0.000106033
3/3/19 20:00,0.000102404
3/3/19 21:00,9.70865E-05
3/3/19 22:00,9.11493E-05
3/3/19 23:00,8.63949E-05
3/4/19 0:00,8.32597E-05
3/4/19 1:00,8.15026E-05
3/4/19 2:00,8.11237E-05
3/4/19 3:00,8.27085E-05
3/4/19 4:00,8.72217E-05
3/4/19 5:00,9.54214E-05
3/4/19 6:00,0.000103265
3/4/19 7:00,0.000109914
3/4/19 8:00,0.000114956
3/4/19 9:00,0.000118022
3/4/19 10:00,0.000119733
3/4/19 11:00,0.000119572
3/4/19 12:00,0.000118504
3/4/19 13:00,0.000116173
3/4/19 14:00,0.000113968
3/4/19 15:00,0.000110879
3/4/19 16:00,0.000109283
3/4/19 17:00,0.000110672
3/4/19 18:00,0.000115656
3/4/19 19:00,0.000115185
3/4/19 20:00,0.000110971
3/4/19 21:00,0.000104276
3/4/19 22:00,9.72129E-05
3/4/19 23:00,9.11148E-05
3/5/19 0:00,8.71528E-05
3/5/19 1:00,8.4856E-05
3/5/19 2:00,8.39832E-05
3/5/19 3:00,8.50742E-05
3/5/19 4:00,8.90936E-05
3/5/19 5:00,9.67994E-05
3/5/19 6:00,0.000104299
3/5/19 7:00,0.00011058
3/5/19 8:00,0.000114979
3/5/19 9:00,0.000117838
3/5/19 10:00,0.00011932
3/5/19 11:00,0.000119389
3/5/19 12:00,0.000118596
3/5/19 13:00,0.000116012
3/5/19 14:00,0.000113968
3/5/19 15:00,0.000111063
3/5/19 16:00,0.000109179
3/5/19 17:00,0.000110844
3/5/19 18:00,0.000115438
3/5/19 19:00,0.000114944
3/5/19 20:00,0.000110982
3/5/19 21:00,0.000104597
3/5/19 22:00,9.74311E-05
3/5/19 23:00,9.15397E-05
3/6/19 0:00,8.775E-05
3/6/19 1:00,8.52694E-05
3/6/19 2:00,8.42358E-05
3/6/19 3:00,8.54072E-05
3/6/19 4:00,8.95415E-05
3/6/19 5:00,9.71784E-05
3/6/19 6:00,0.000104494
3/6/19 7:00,0.000111097
3/6/19 8:00,0.000115438
3/6/19 9:00,0.000118298
3/6/19 10:00,0.000119733
3/6/19 11:00,0.000119676
3/6/19 12:00,0.000119102
3/6/19 13:00,0.000116724
3/6/19 14:00,0.000114669
3/6/19 15:00,0.000111637
3/6/19 16:00,0.000109547
3/6/19 17:00,0.000110638
3/6/19 18:00,0.000115174
3/6/19 19:00,0.000113991
3/6/19 20:00,0.000109547
3/6/19 21:00,0.000103081
3/6/19 22:00,9.62023E-05
3/6/19 23:00,9.04832E-05
3/7/19 0:00,8.70724E-05
3/7/19 1:00,8.4856E-05
3/7/19 2:00,8.39028E-05
3/7/19 3:00,8.50972E-05
3/7/19 4:00,8.93118E-05
3/7/19 5:00,9.70865E-05
3/7/19 6:00,0.00010462
3/7/19 7:00,0.000110638
3/7/19 8:00,0.000115277
3/7/19 9:00,0.000118263
3/7/19 10:00,0.00011994
3/7/19 11:00,0.000119963
3/7/19 12:00,0.00011855
3/7/19 13:00,0.000116173
3/7/19 14:00,0.000113853
3/7/19 15:00,0.00011089
3/7/19 16:00,0.000108904
3/7/19 17:00,0.000110201
3/7/19 18:00,0.000114956
3/7/19 19:00,0.00011468
3/7/19 20:00,0.000111442
3/7/19 21:00,0.000104965
3/7/19 22:00,9.81431E-05
3/7/19 23:00,9.23206E-05
3/8/19 0:00,8.83127E-05
3/8/19 1:00,8.61996E-05
3/8/19 2:00,8.50397E-05
3/8/19 3:00,8.59125E-05
3/8/19 4:00,8.97941E-05
3/8/19 5:00,9.71669E-05
3/8/19 6:00,0.000104701
3/8/19 7:00,0.000110626
3/8/19 8:00,0.000115358
3/8/19 9:00,0.000118344
3/8/19 10:00,0.000119641
3/8/19 11:00,0.000119308
3/8/19 12:00,0.000117746
3/8/19 13:00,0.000115185
3/8/19 14:00,0.000112475
3/8/19 15:00,0.000109294
3/8/19 16:00,0.000107365
3/8/19 17:00,0.000108743
3/8/19 18:00,0.000113888
3/8/19 19:00,0.000113612
3/8/19 20:00,0.000110822
3/8/19 21:00,0.000105723
3/8/19 22:00,9.93145E-05
3/8/19 23:00,9.3159E-05
3/9/19 0:00,8.90017E-05
3/9/19 1:00,8.59814E-05
3/9/19 2:00,8.44311E-05
3/9/19 3:00,8.45E-05
3/9/19 4:00,8.58666E-05
3/9/19 5:00,8.92774E-05
3/9/19 6:00,9.32853E-05
3/9/19 7:00,9.86024E-05
3/9/19 8:00,0.00010439
3/9/19 9:00,0.000107916
3/9/19 10:00,0.000109627
3/9/19 11:00,0.000109432
3/9/19 12:00,0.000107583
3/9/19 13:00,0.000105344
3/9/19 14:00,0.000103276
3/9/19 15:00,0.000101221
3/9/19 16:00,0.000100245
3/9/19 17:00,0.000103254
3/9/19 18:00,0.000108582
3/9/19 19:00,0.000108915
3/9/19 20:00,0.000106641
3/9/19 21:00,0.000102461
3/9/19 22:00,9.66157E-05
3/9/19 23:00,9.06095E-05
3/10/19 0:00,8.68198E-05
3/10/19 1:00,8.42014E-05
3/10/19 2:00,8.25362E-05
3/10/19 3:00,8.20768E-05
3/10/19 4:00,8.25936E-05
3/10/19 5:00,8.47756E-05
3/10/19 6:00,8.79911E-05
3/10/19 7:00,9.26996E-05
3/10/19 8:00,9.84532E-05
3/10/19 9:00,0.000102163
3/10/19 10:00,0.000104379
3/10/19 11:00,0.000104712
3/10/19 12:00,0.000103747
3/10/19 13:00,0.000101956
3/10/19 14:00,0.000100314
3/10/19 15:00,9.86024E-05
3/10/19 16:00,9.85335E-05
3/10/19 17:00,0.000101933
3/10/19 18:00,0.000107767
3/10/19 19:00,0.00010841
3/10/19 20:00,0.00010547
3/10/19 21:00,0.000100796
3/10/19 22:00,9.41007E-05
3/10/19 23:00,8.84275E-05
3/11/19 0:00,8.51546E-05
3/11/19 1:00,8.31793E-05
3/11/19 2:00,8.27314E-05
3/11/19 3:00,8.4098E-05
3/11/19 4:00,8.81749E-05
3/11/19 5:00,9.60185E-05
3/11/19 6:00,0.000104195
3/11/19 7:00,0.000110672
3/11/19 8:00,0.000115897
3/11/19 9:00,0.00011909
3/11/19 10:00,0.000120261
3/11/19 11:00,0.00012002
3/11/19 12:00,0.000118872
3/11/19 13:00,0.000116391
3/11/19 14:00,0.000113899
3/11/19 15:00,0.000110753
3/11/19 16:00,0.000109317
3/11/19 17:00,0.000111028
3/11/19 18:00,0.000115794
3/11/19 19:00,0.00011576
3/11/19 20:00,0.000111557
3/11/19 21:00,0.000104942
3/11/19 22:00,9.73851E-05
3/11/19 23:00,9.11608E-05
3/12/19 0:00,8.72562E-05
3/12/19 1:00,8.48101E-05
3/12/19 2:00,8.39602E-05
3/12/19 3:00,8.50282E-05
3/12/19 4:00,8.9197E-05
3/12/19 5:00,9.70521E-05
3/12/19 6:00,0.000104655
3/12/19 7:00,0.000110431
3/12/19 8:00,0.000114956
3/12/19 9:00,0.00011793
3/12/19 10:00,0.000119986
3/12/19 11:00,0.000120399
3/12/19 12:00,0.000119848
3/12/19 13:00,0.000116988
3/12/19 14:00,0.000115587
3/12/19 15:00,0.000112716
3/12/19 16:00,0.000110029
3/12/19 17:00,0.000110132
3/12/19 18:00,0.000114749
3/12/19 19:00,0.000114519
3/12/19 20:00,0.000110178
3/12/19 21:00,0.000103621
3/12/19 22:00,9.66042E-05
3/12/19 23:00,9.0644E-05
3/13/19 0:00,8.71413E-05
3/13/19 1:00,8.47871E-05
3/13/19 2:00,8.40062E-05
3/13/19 3:00,8.51431E-05
3/13/19 4:00,8.94152E-05
3/13/19 5:00,9.7144E-05
3/13/19 6:00,0.00010454
3/13/19 7:00,0.000110511
3/13/19 8:00,0.000115128
3/13/19 9:00,0.00011824
3/13/19 10:00,0.000119837
3/13/19 11:00,0.000119974
3/13/19 12:00,0.000119021
3/13/19 13:00,0.000116908
3/13/19 14:00,0.000114255
3/13/19 15:00,0.000111097
3/13/19 16:00,0.000109076
3/13/19 17:00,0.000110041
3/13/19 18:00,0.000115174
3/13/19 19:00,0.000114715
3/13/19 20:00,0.000110695
3/13/19 21:00,0.000104551
3/13/19 22:00,9.79938E-05
3/13/19 23:00,9.18268E-05
3/14/19 0:00,8.79337E-05
3/14/19 1:00,8.56369E-05
3/14/19 2:00,8.4879E-05
3/14/19 3:00,8.61537E-05
3/14/19 4:00,9.02076E-05
3/14/19 5:00,9.79708E-05
3/14/19 6:00,0.000105596
3/14/19 7:00,0.000111143
3/14/19 8:00,0.000115863
3/14/19 9:00,0.000118849
3/14/19 10:00,0.000120181
3/14/19 11:00,0.000120606
3/14/19 12:00,0.000119435
3/14/19 13:00,0.000116736
3/14/19 14:00,0.000114588
3/14/19 15:00,0.000111499
3/14/19 16:00,0.000109386
3/14/19 17:00,0.000109616
3/14/19 18:00,0.000114198
3/14/19 19:00,0.000113693
3/14/19 20:00,0.000109696
3/14/19 21:00,0.000103322
3/14/19 22:00,9.7144E-05
3/14/19 23:00,9.12067E-05
3/15/19 0:00,8.76007E-05
3/15/19 1:00,8.54646E-05
3/15/19 2:00,8.47297E-05
3/15/19 3:00,8.5924E-05
3/15/19 4:00,8.95989E-05
3/15/19 5:00,9.72358E-05
3/15/19 6:00,0.000104609
3/15/19 7:00,0.000110351
3/15/19 8:00,0.00011491
3/15/19 9:00,0.000118079
3/15/19 10:00,0.000120066
3/15/19 11:00,0.00011963
3/15/19 12:00,0.000118562
3/15/19 13:00,0.000115943
3/15/19 14:00,0.000113532
3/15/19 15:00,0.000110339
3/15/19 16:00,0.000107778
3/15/19 17:00,0.000107537
3/15/19 18:00,0.000111924
3/15/19 19:00,0.000111453
3/15/19 20:00,0.000107721
3/15/19 21:00,0.000102473
3/15/19 22:00,9.69717E-05
3/15/19 23:00,9.10344E-05
3/16/19 0:00,8.71987E-05
3/16/19 1:00,8.4879E-05
3/16/19 2:00,8.35123E-05
3/16/19 3:00,8.34549E-05
3/16/19 4:00,8.4833E-05
3/16/19 5:00,8.8439E-05
3/16/19 6:00,9.26881E-05
3/16/19 7:00,9.78445E-05
3/16/19 8:00,0.000103483
3/16/19 9:00,0.000107238
3/16/19 10:00,0.000109995
3/16/19 11:00,0.000109903
3/16/19 12:00,0.000110351
3/16/19 13:00,0.000108456
3/16/19 14:00,0.00010632
3/16/19 15:00,0.000104528
3/16/19 16:00,0.000102989
3/16/19 17:00,0.000100658
3/16/19 18:00,0.000106021
3/16/19 19:00,0.000106102
3/16/19 20:00,0.000102702
3/16/19 21:00,9.76493E-05
3/16/19 22:00,9.25963E-05
3/16/19 23:00,8.73366E-05
3/17/19 0:00,8.39832E-05
3/17/19 1:00,8.1985E-05
3/17/19 2:00,8.06184E-05
3/17/19 3:00,8.06298E-05
3/17/19 4:00,8.15371E-05
3/17/19 5:00,8.40636E-05
3/17/19 6:00,8.69805E-05
3/17/19 7:00,9.19991E-05
3/17/19 8:00,9.79019E-05
3/17/19 9:00,0.000102932
3/17/19 10:00,0.000105206
3/17/19 11:00,0.000107973
3/17/19 12:00,0.000109306
3/17/19 13:00,0.000109237
3/17/19 14:00,0.000109271
3/17/19 15:00,0.000106905
3/17/19 16:00,0.000105746
3/17/19 17:00,0.000103816
3/17/19 18:00,0.000107284
3/17/19 19:00,0.000108571
3/17/19 20:00,0.000103851
3/17/19 21:00,9.7856E-05
3/17/19 22:00,9.14708E-05
3/17/19 23:00,8.62341E-05
3/18/19 0:00,8.3053E-05
3/18/19 1:00,8.14108E-05
3/18/19 2:00,8.09858E-05
3/18/19 3:00,8.27199E-05
3/18/19 4:00,8.72447E-05
3/18/19 5:00,9.52491E-05
3/18/19 6:00,0.000103139
3/18/19 7:00,0.000110201
3/18/19 8:00,0.000116621
3/18/19 9:00,0.000120526
3/18/19 10:00,0.000122995
3/18/19 11:00,0.000124625
3/18/19 12:00,0.000125682
3/18/19 13:00,0.000124166
3/18/19 14:00,0.000122891
3/18/19 15:00,0.000118539
3/18/19 16:00,0.000111717
3/18/19 17:00,0.000110833
3/18/19 18:00,0.000115909
3/18/19 19:00,0.000116185
3/18/19 20:00,0.000110799
3/18/19 21:00,0.000103587
3/18/19 22:00,9.62023E-05
3/18/19 23:00,9.02535E-05
3/19/19 0:00,8.64752E-05
3/19/19 1:00,8.42129E-05
3/19/19 2:00,8.3386E-05
3/19/19 3:00,8.45919E-05
3/19/19 4:00,8.8795E-05
3/19/19 5:00,9.66387E-05
3/19/19 6:00,0.00010423
3/19/19 7:00,0.000110695
3/19/19 8:00,0.000115254
3/19/19 9:00,0.000118125
3/19/19 10:00,0.000119837
3/19/19 11:00,0.000120066
3/19/19 12:00,0.000119366
3/19/19 13:00,0.000116598
3/19/19 14:00,0.000114588
3/19/19 15:00,0.000111625
3/19/19 16:00,0.000109386
3/19/19 17:00,0.000110339
3/19/19 18:00,0.000114944
3/19/19 19:00,0.00011468
3/19/19 20:00,0.000110339
3/19/19 21:00,0.000103954
3/19/19 22:00,9.69143E-05
3/19/19 23:00,9.08966E-05
3/20/19 0:00,8.72447E-05
3/20/19 1:00,8.49938E-05
3/20/19 2:00,8.41095E-05
3/20/19 3:00,8.51661E-05
3/20/19 4:00,8.93922E-05
3/20/19 5:00,9.72473E-05
3/20/19 6:00,0.000104597
3/20/19 7:00,0.000110925
3/20/19 8:00,0.000115392
3/20/19 9:00,0.000118263
3/20/19 10:00,0.000119733
3/20/19 11:00,0.000119745
3/20/19 12:00,0.000118952
3/20/19 13:00,0.000116495
3/20/19 14:00,0.000114278
3/20/19 15:00,0.000111327
3/20/19 16:00,0.000109294
3/20/19 17:00,0.000110167
3/20/19 18:00,0.000114979
3/20/19 19:00,0.000114072
3/20/19 20:00,0.000110087
3/20/19 21:00,0.000103713
3/20/19 22:00,9.66731E-05
3/20/19 23:00,9.07473E-05
3/21/19 0:00,8.71069E-05
3/21/19 1:00,8.49134E-05
3/21/19 2:00,8.40866E-05
3/21/19 3:00,8.5212E-05
3/21/19 4:00,8.93807E-05
3/21/19 5:00,9.7098E-05
3/21/19 6:00,0.000104597
3/21/19 7:00,0.000110603
3/21/19 8:00,0.00011522
3/21/19 9:00,0.000118206
3/21/19 10:00,0.000119997
3/21/19 11:00,0.000119905
3/21/19 12:00,0.00011847
3/21/19 13:00,0.000116162
3/21/19 14:00,0.000113784
3/21/19 15:00,0.000110833
3/21/19 16:00,0.000108823
3/21/19 17:00,0.000109512
3/21/19 18:00,0.000114278
3/21/19 19:00,0.000114244
3/21/19 20:00,0.000110557
3/21/19 21:00,0.00010454
3/21/19 22:00,9.76263E-05
3/21/19 23:00,9.16201E-05
3/22/19 0:00,8.78304E-05
3/22/19 1:00,8.5545E-05
3/22/19 2:00,8.46033E-05
3/22/19 3:00,8.5568E-05
3/22/19 4:00,8.93922E-05
3/22/19 5:00,9.68224E-05
3/22/19 6:00,0.000104149
3/22/19 7:00,0.000110236
3/22/19 8:00,0.000115048
3/22/19 9:00,0.000117838
3/22/19 10:00,0.000119102
3/22/19 11:00,0.00011886
3/22/19 12:00,0.000117425
3/22/19 13:00,0.000115082
3/22/19 14:00,0.000112521
3/22/19 15:00,0.00010934
3/22/19 16:00,0.000107261
3/22/19 17:00,0.000108008
3/22/19 18:00,0.000112602
3/22/19 19:00,0.000112314
3/22/19 20:00,0.000108938
3/22/19 21:00,0.000103885
3/22/19 22:00,9.75918E-05
3/22/19 23:00,9.14823E-05
3/23/19 0:00,8.74629E-05
3/23/19 1:00,8.46837E-05
3/23/19 2:00,8.31793E-05
3/23/19 3:00,8.30645E-05
3/23/19 4:00,8.45115E-05
3/23/19 5:00,8.79452E-05
3/23/19 6:00,9.2045E-05
3/23/19 7:00,9.76722E-05
3/23/19 8:00,0.000103414
3/23/19 9:00,0.000106997
3/23/19 10:00,0.000108984
3/23/19 11:00,0.0001088
3/23/19 12:00,0.000107491
3/23/19 13:00,0.000105298
3/23/19 14:00,0.000103437
3/23/19 15:00,0.00010114
3/23/19 16:00,9.96705E-05
3/23/19 17:00,0.000101209
3/23/19 18:00,0.000106102
3/23/19 19:00,0.000106102
3/23/19 20:00,0.000103116
3/23/19 21:00,9.86139E-05
3/23/19 22:00,9.32853E-05
3/23/19 23:00,8.78993E-05
3/24/19 0:00,8.44655E-05
3/24/19 1:00,8.20654E-05
3/24/19 2:00,8.07217E-05
3/24/19 3:00,8.05839E-05
3/24/19 4:00,8.14682E-05
3/24/19 5:00,8.38454E-05
3/24/19 6:00,8.69231E-05
3/24/19 7:00,9.19417E-05
3/24/19 8:00,9.76033E-05
3/24/19 9:00,0.000101347
3/24/19 10:00,0.000103736
3/24/19 11:00,0.000104253
3/24/19 12:00,0.000103862
3/24/19 13:00,0.000102231
3/24/19 14:00,0.00010098
3/24/19 15:00,9.9257E-05
3/24/19 16:00,9.87403E-05
3/24/19 17:00,0.000100337
3/24/19 18:00,0.000105918
3/24/19 19:00,0.000106549
3/24/19 20:00,0.000103139
3/24/19 21:00,9.74426E-05
3/24/19 22:00,9.131E-05
3/24/19 23:00,8.61192E-05
3/25/19 0:00,8.29037E-05
3/25/19 1:00,8.11466E-05
3/25/19 2:00,8.07906E-05
3/25/19 3:00,8.24214E-05
3/25/19 4:00,8.68772E-05
3/25/19 5:00,9.49161E-05
3/25/19 6:00,0.000102771
3/25/19 7:00,0.000109593
3/25/19 8:00,0.000114967
3/25/19 9:00,0.000118309
3/25/19 10:00,0.000120491
3/25/19 11:00,0.00012056
3/25/19 12:00,0.000119882
3/25/19 13:00,0.000117701
3/25/19 14:00,0.000115599
3/25/19 15:00,0.000112498
3/25/19 16:00,0.000110052
3/25/19 17:00,0.000110362
3/25/19 18:00,0.000115117
3/25/19 19:00,0.000115208
3/25/19 20:00,0.000110741
3/25/19 21:00,0.000103564
3/25/19 22:00,9.63401E-05
3/25/19 23:00,9.03684E-05
3/26/19 0:00,8.65097E-05
3/26/19 1:00,8.41784E-05
3/26/19 2:00,8.3386E-05
3/26/19 3:00,8.45804E-05
3/26/19 4:00,8.87032E-05
3/26/19 5:00,9.65583E-05
3/26/19 6:00,0.000104172
3/26/19 7:00,0.000110466
3/26/19 8:00,0.000115002
3/26/19 9:00,0.000118057
3/26/19 10:00,0.000119837
3/26/19 11:00,0.000120181
3/26/19 12:00,0.000119779
3/26/19 13:00,0.000117218
3/26/19 14:00,0.0001153
3/26/19 15:00,0.000112625
3/26/19 16:00,0.000110098
3/26/19 17:00,0.000110087
3/26/19 18:00,0.00011491
3/26/19 19:00,0.000115117
3/26/19 20:00,0.000110672
3/26/19 21:00,0.000103897
3/26/19 22:00,9.66961E-05
3/26/19 23:00,9.08392E-05
3/27/19 0:00,8.71069E-05
3/27/19 1:00,8.46378E-05
3/27/19 2:00,8.38109E-05
3/27/19 3:00,8.49938E-05
3/27/19 4:00,8.93463E-05
3/27/19 5:00,9.73277E-05
3/27/19 6:00,0.000104792
3/27/19 7:00,0.000111212
3/27/19 8:00,0.000115875
3/27/19 9:00,0.000119193
3/27/19 10:00,0.000120939
3/27/19 11:00,0.000121031
3/27/19 12:00,0.000120124
3/27/19 13:00,0.000117643
3/27/19 14:00,0.000115668
3/27/19 15:00,0.000112693
3/27/19 16:00,0.000110098
3/27/19 17:00,0.000110041
3/27/19 18:00,0.00011491
3/27/19 19:00,0.000114485
3/27/19 20:00,0.000110087
3/27/19 21:00,0.000103403
3/27/19 22:00,9.6432E-05
3/27/19 23:00,9.0644E-05
3/28/19 0:00,8.69461E-05
3/28/19 1:00,8.47182E-05
3/28/19 2:00,8.38684E-05
3/28/19 3:00,8.51546E-05
3/28/19 4:00,8.96104E-05
3/28/19 5:00,9.73737E-05
3/28/19 6:00,0.000104678
3/28/19 7:00,0.000110994
3/28/19 8:00,0.000115645
3/28/19 9:00,0.000118895
3/28/19 10:00,0.000120916
3/28/19 11:00,0.000121192
3/28/19 12:00,0.000120307
3/28/19 13:00,0.000117436
3/28/19 14:00,0.000115105
3/28/19 15:00,0.000112291
3/28/19 16:00,0.000109443
3/28/19 17:00,0.000109455
3/28/19 18:00,0.000114117
3/28/19 19:00,0.000113945
3/28/19 20:00,0.000109926
3/28/19 21:00,0.000103403
3/28/19 22:00,9.6742E-05
3/28/19 23:00,9.11148E-05
3/29/19 0:00,8.72676E-05
3/29/19 1:00,8.49938E-05
3/29/19 2:00,8.41555E-05
3/29/19 3:00,8.52005E-05
3/29/19 4:00,8.93463E-05
3/29/19 5:00,9.68913E-05
3/29/19 6:00,0.000104069
3/29/19 7:00,0.000110374
3/29/19 8:00,0.000114967
3/29/19 9:00,0.000117769
3/29/19 10:00,0.000119125
3/29/19 11:00,0.000119067
3/29/19 12:00,0.00011793
3/29/19 13:00,0.000115587
3/29/19 14:00,0.000113245
3/29/19 15:00,0.000110132
3/29/19 16:00,0.000107663
3/29/19 17:00,0.000107606
3/29/19 18:00,0.000112177
3/29/19 19:00,0.000111844
3/29/19 20:00,0.000108134
3/29/19 21:00,0.000102702
3/29/19 22:00,9.6788E-05
3/29/19 23:00,9.0954E-05
3/30/19 0:00,8.69116E-05
3/30/19 1:00,8.43966E-05
3/30/19 2:00,8.30415E-05
3/30/19 3:00,8.30874E-05
3/30/19 4:00,8.47411E-05
3/30/19 5:00,8.81404E-05
3/30/19 6:00,9.19761E-05
3/30/19 7:00,9.76952E-05
3/30/19 8:00,0.000103414
3/30/19 9:00,0.000107204
3/30/19 10:00,0.000109673
3/30/19 11:00,0.000109581
3/30/19 12:00,0.000108479
3/30/19 13:00,0.000107951
3/30/19 14:00,0.000106664
3/30/19 15:00,0.000104459
3/30/19 16:00,0.000101301
3/30/19 17:00,9.78675E-05
3/30/19 18:00,0.000106435
3/30/19 19:00,0.000106974
3/30/19 20:00,0.000103701
3/30/19 21:00,9.83728E-05
3/30/19 22:00,9.278E-05
3/30/19 23:00,8.77959E-05
3/31/19 0:00,8.41095E-05
3/31/19 1:00,8.17897E-05
3/31/19 2:00,8.0538E-05
3/31/19 3:00,8.04461E-05
3/31/19 4:00,8.14682E-05
3/31/19 5:00,8.38684E-05
3/31/19 6:00,8.68083E-05
3/31/19 7:00,9.21943E-05
3/31/19 8:00,9.84302E-05
3/31/19 9:00,0.000103334
3/31/19 10:00,0.000106228
3/31/19 11:00,0.000110132
3/31/19 12:00,0.000111855
3/31/19 13:00,0.000111166
3/31/19 14:00,0.000110833
3/31/19 15:00,0.000109639
3/31/19 16:00,0.000107836
3/31/19 17:00,0.000106113
3/31/19 18:00,0.000107353
3/31/19 19:00,0.000110224
3/31/19 20:00,0.00010609
3/31/19 21:00,9.98657E-05
3/31/19 22:00,9.29178E-05
3/31/19 23:00,8.76581E-05
4/1/19 0:00,8.27085E-05
4/1/19 1:00,8.07562E-05
4/1/19 2:00,8.05035E-05
4/1/19 3:00,8.22606E-05
4/1/19 4:00,8.71643E-05
4/1/19 5:00,9.41811E-05
4/1/19 6:00,0.000102587
4/1/19 7:00,0.000110064
4/1/19 8:00,0.00011646
4/1/19 9:00,0.00012141
4/1/19 10:00,0.000124855
4/1/19 11:00,0.000127186
4/1/19 12:00,0.000127657
4/1/19 13:00,0.000127519
4/1/19 14:00,0.00012652
4/1/19 15:00,0.000123925
4/1/19 16:00,0.000120629
4/1/19 17:00,0.000116219
4/1/19 18:00,0.000114623
4/1/19 19:00,0.000117609
4/1/19 20:00,0.000112579
4/1/19 21:00,0.000104827
4/1/19 22:00,9.6788E-05
4/1/19 23:00,9.07129E-05
4/2/19 0:00,8.61537E-05
4/2/19 1:00,8.36731E-05
4/2/19 2:00,8.28578E-05
4/2/19 3:00,8.42473E-05
4/2/19 4:00,8.91166E-05
4/2/19 5:00,9.61563E-05
4/2/19 6:00,0.000103506
4/2/19 7:00,0.000110534
4/2/19 8:00,0.000114887
4/2/19 9:00,0.000118091
4/2/19 10:00,0.000119584
4/2/19 11:00,0.000119905
4/2/19 12:00,0.000119285
4/2/19 13:00,0.000116621
4/2/19 14:00,0.000114887
4/2/19 15:00,0.000112969
4/2/19 16:00,0.000109639
4/2/19 17:00,0.000108869
4/2/19 18:00,0.000112269
4/2/19 19:00,0.00011414
4/2/19 20:00,0.000109639
4/2/19 21:00,0.000102645
4/2/19 22:00,9.55132E-05
4/2/19 23:00,8.99205E-05
4/3/19 0:00,8.59125E-05
4/3/19 1:00,8.3409E-05
4/3/19 2:00,8.26166E-05
4/3/19 3:00,8.4098E-05
4/3/19 4:00,8.8841E-05
4/3/19 5:00,9.59152E-05
4/3/19 6:00,0.000103276
4/3/19 7:00,0.000110018
4/3/19 8:00,0.000113578
4/3/19 9:00,0.000116632
4/3/19 10:00,0.000117953
4/3/19 11:00,0.000118034
4/3/19 12:00,0.000116943
4/3/19 13:00,0.000115174
4/3/19 14:00,0.000113405
4/3/19 15:00,0.00011135
4/3/19 16:00,0.000108731
4/3/19 17:00,0.000108548
4/3/19 18:00,0.000112027
4/3/19 19:00,0.000112877
4/3/19 20:00,0.000108663
4/3/19 21:00,0.000101829
4/3/19 22:00,9.50998E-05
4/3/19 23:00,8.96219E-05
4/4/19 0:00,8.5545E-05
4/4/19 1:00,8.3076E-05
4/4/19 2:00,8.23525E-05
4/4/19 3:00,8.38224E-05
4/4/19 4:00,8.86802E-05
4/4/19 5:00,9.5674E-05
4/4/19 6:00,0.00010284
4/4/19 7:00,0.000109248
4/4/19 8:00,0.00011321
4/4/19 9:00,0.000116276
4/4/19 10:00,0.000117999
4/4/19 11:00,0.000117919
4/4/19 12:00,0.000116736
4/4/19 13:00,0.00011499
4/4/19 14:00,0.000112912
4/4/19 15:00,0.000110844
4/4/19 16:00,0.000108272
4/4/19 17:00,0.000107928
4/4/19 18:00,0.000111258
4/4/19 19:00,0.00011251
4/4/19 20:00,0.000108203
4/4/19 21:00,0.000101531
4/4/19 22:00,9.51228E-05
4/4/19 23:00,8.97023E-05
4/5/19 0:00,8.54187E-05
4/5/19 1:00,8.31104E-05
4/5/19 2:00,8.2341E-05
4/5/19 3:00,8.38339E-05
4/5/19 4:00,8.83931E-05
4/5/19 5:00,9.52032E-05
4/5/19 6:00,0.000102461
4/5/19 7:00,0.000108594
4/5/19 8:00,0.000112682
4/5/19 9:00,0.000115564
4/5/19 10:00,0.000116885
4/5/19 11:00,0.000116575
4/5/19 12:00,0.000115163
4/5/19 13:00,0.000113463
4/5/19 14:00,0.00011135
4/5/19 15:00,0.000109064
4/5/19 16:00,0.000106481
4/5/19 17:00,0.00010632
4/5/19 18:00,0.00010934
4/5/19 19:00,0.000110247
4/5/19 20:00,0.000106515
4/5/19 21:00,0.000100784
4/5/19 22:00,9.49275E-05
4/5/19 23:00,8.93922E-05
4/6/19 0:00,8.49708E-05
4/6/19 1:00,8.24788E-05
4/6/19 2:00,8.12729E-05
4/6/19 3:00,8.16175E-05
4/6/19 4:00,8.38798E-05
4/6/19 5:00,8.67853E-05
4/6/19 6:00,9.07588E-05
4/6/19 7:00,9.64779E-05
4/6/19 8:00,0.000101634
4/6/19 9:00,0.00010539
4/6/19 10:00,0.000107457
4/6/19 11:00,0.000107307
4/6/19 12:00,0.000106136
