timestamp,value
9/19/18 2:00,8.78E-05
9/19/18 3:00,8.67E-05
9/19/18 4:00,9.20E-05
9/19/18 5:00,0.000101579
9/19/18 6:00,0.000114102
9/19/18 7:00,0.000124267
9/19/18 8:00,0.000133114
9/19/18 9:00,0.000140427
9/19/18 10:00,0.000144468
9/19/18 11:00,0.000147727
9/19/18 12:00,0.00015051
9/19/18 13:00,0.000151975
9/19/18 14:00,0.000155611
9/19/18 15:00,0.000156399
9/19/18 16:00,0.000153986
9/19/18 17:00,0.000147358
9/19/18 18:00,0.000142466
9/19/18 19:00,0.000140996
9/19/18 20:00,0.000134589
9/19/18 21:00,0.000126464
9/19/18 22:00,0.00011681
9/19/18 23:00,0.000105404
9/20/18 0:00,9.67E-05
9/20/18 1:00,9.15E-05
9/20/18 2:00,8.81E-05
9/20/18 3:00,8.71E-05
9/20/18 4:00,9.25E-05
9/20/18 5:00,0.000101482
9/20/18 6:00,0.000113703
9/20/18 7:00,0.000123875
9/20/18 8:00,0.000133891
9/20/18 9:00,0.000140745
9/20/18 10:00,0.000144631
9/20/18 11:00,0.000148506
9/20/18 12:00,0.000151079
9/20/18 13:00,0.000152356
9/20/18 14:00,0.000154996
9/20/18 15:00,0.000156039
9/20/18 16:00,0.000154124
9/20/18 17:00,0.000147856
9/20/18 18:00,0.000142675
9/20/18 19:00,0.000141498
9/20/18 20:00,0.000135415
9/20/18 21:00,0.000126879
9/20/18 22:00,0.00011652
9/20/18 23:00,0.000106038
9/21/18 0:00,9.77E-05
9/21/18 1:00,9.25E-05
9/21/18 2:00,8.93E-05
9/21/18 3:00,8.83E-05
9/21/18 4:00,9.36E-05
9/21/18 5:00,0.000102399
9/21/18 6:00,0.00011404
9/21/18 7:00,0.000124423
9/21/18 8:00,0.000134174
9/21/18 9:00,0.000141694
9/21/18 10:00,0.000145397
9/21/18 11:00,0.000149488
9/21/18 12:00,0.000151515
9/21/18 13:00,0.000153518
9/21/18 14:00,0.000156072
9/21/18 15:00,0.000157758
9/21/18 16:00,0.000154564
9/21/18 17:00,0.000147007
9/21/18 18:00,0.000141328
9/21/18 19:00,0.000138393
9/21/18 20:00,0.000132419
9/21/18 21:00,0.000126268
9/21/18 22:00,0.000117902
9/21/18 23:00,0.000108243
9/22/18 0:00,9.89E-05
9/22/18 1:00,9.31E-05
9/22/18 2:00,8.88E-05
9/22/18 3:00,8.73E-05
9/22/18 4:00,8.91E-05
9/22/18 5:00,9.34E-05
9/22/18 6:00,9.95E-05
9/22/18 7:00,0.000109111
9/22/18 8:00,0.000121239
9/22/18 9:00,0.000130611
9/22/18 10:00,0.000135904
9/22/18 11:00,0.000140314
9/22/18 12:00,0.000141989
9/22/18 13:00,0.000142742
9/22/18 14:00,0.000143556
9/22/18 15:00,0.000145268
9/22/18 16:00,0.000143919
9/22/18 17:00,0.000138971
9/22/18 18:00,0.000135979
9/22/18 19:00,0.000134596
9/22/18 20:00,0.000129664
9/22/18 21:00,0.000124286
9/22/18 22:00,0.00011663
9/22/18 23:00,0.000107848
9/23/18 0:00,9.62E-05
9/23/18 1:00,9.08E-05
9/23/18 2:00,8.68E-05
9/23/18 3:00,8.49E-05
9/23/18 4:00,8.60E-05
9/23/18 5:00,8.91E-05
9/23/18 6:00,9.35E-05
9/23/18 7:00,0.000101158
9/23/18 8:00,0.000112481
9/23/18 9:00,0.000121512
9/23/18 10:00,0.000126391
9/23/18 11:00,0.000131694
9/23/18 12:00,0.000134317
9/23/18 13:00,0.000135733
9/23/18 14:00,0.000139595
9/23/18 15:00,0.000141808
9/23/18 16:00,0.000141526
9/23/18 17:00,0.00013783
9/23/18 18:00,0.000135341
9/23/18 19:00,0.00013447
9/23/18 20:00,0.00012994
9/23/18 21:00,0.000123768
9/23/18 22:00,0.000113664
9/23/18 23:00,0.000103803
9/24/18 0:00,9.40E-05
9/24/18 1:00,8.92E-05
9/24/18 2:00,8.60E-05
9/24/18 3:00,8.50E-05
9/24/18 4:00,9.02E-05
9/24/18 5:00,9.98E-05
9/24/18 6:00,0.000111843
9/24/18 7:00,0.000121918
9/24/18 8:00,0.000132044
9/24/18 9:00,0.000139663
9/24/18 10:00,0.000143393
9/24/18 11:00,0.000147053
9/24/18 12:00,0.000149438
9/24/18 13:00,0.00015089
9/24/18 14:00,0.000153067
9/24/18 15:00,0.000153874
9/24/18 16:00,0.000151185
9/24/18 17:00,0.000145375
9/24/18 18:00,0.000141206
9/24/18 19:00,0.000140614
9/24/18 20:00,0.000133631
9/24/18 21:00,0.000125002
9/24/18 22:00,0.000113922
9/24/18 23:00,0.000103525
9/25/18 0:00,9.60E-05
9/25/18 1:00,9.08E-05
9/25/18 2:00,8.75E-05
9/25/18 3:00,8.65E-05
9/25/18 4:00,9.14E-05
9/25/18 5:00,0.00010075
9/25/18 6:00,0.000113132
9/25/18 7:00,0.000123962
9/25/18 8:00,0.000134275
9/25/18 9:00,0.000141433
9/25/18 10:00,0.000145369
9/25/18 11:00,0.000148818
9/25/18 12:00,0.000151537
9/25/18 13:00,0.000152952
9/25/18 14:00,0.000155003
9/25/18 15:00,0.000155876
9/25/18 16:00,0.000153609
9/25/18 17:00,0.000147463
9/25/18 18:00,0.000143588
9/25/18 19:00,0.000142027
9/25/18 20:00,0.000134885
9/25/18 21:00,0.000126822
9/25/18 22:00,0.000116083
9/25/18 23:00,0.000105236
9/26/18 0:00,9.36E-05
9/26/18 1:00,8.88E-05
9/26/18 2:00,8.56E-05
9/26/18 3:00,8.47E-05
9/26/18 4:00,8.98E-05
9/26/18 5:00,9.93E-05
9/26/18 6:00,0.000111745
9/26/18 7:00,0.000121423
9/26/18 8:00,0.000130007
9/26/18 9:00,0.000137159
9/26/18 10:00,0.000141285
9/26/18 11:00,0.000144232
9/26/18 12:00,0.000147047
9/26/18 13:00,0.000148308
9/26/18 14:00,0.000152119
9/26/18 15:00,0.000152612
9/26/18 16:00,0.00015037
9/26/18 17:00,0.000143964
9/26/18 18:00,0.000139351
9/26/18 19:00,0.000138067
9/26/18 20:00,0.000131788
9/26/18 21:00,0.00012376
9/26/18 22:00,0.000114243
9/26/18 23:00,0.000103008
9/27/18 0:00,9.14E-05
9/27/18 1:00,8.65E-05
9/27/18 2:00,8.39E-05
9/27/18 3:00,8.37E-05
9/27/18 4:00,8.96E-05
9/27/18 5:00,9.93E-05
9/27/18 6:00,0.000111885
9/27/18 7:00,0.000121239
9/27/18 8:00,0.00013027
9/27/18 9:00,0.000137425
9/27/18 10:00,0.000141223
9/27/18 11:00,0.000144781
9/27/18 12:00,0.000148014
9/27/18 13:00,0.000149603
9/27/18 14:00,0.000149905
9/27/18 15:00,0.000150035
9/27/18 16:00,0.000146985
9/27/18 17:00,0.000140977
9/27/18 18:00,0.000138018
9/27/18 19:00,0.000134563
9/27/18 20:00,0.000128111
9/27/18 21:00,0.000119986
9/27/18 22:00,0.000109859
9/27/18 23:00,9.95E-05
9/28/18 0:00,9.22E-05
9/28/18 1:00,8.74E-05
9/28/18 2:00,8.50E-05
9/28/18 3:00,8.48E-05
9/28/18 4:00,9.05E-05
9/28/18 5:00,0.000100073
9/28/18 6:00,0.000112049
9/28/18 7:00,0.000121574
9/28/18 8:00,0.00013032
9/28/18 9:00,0.000138127
9/28/18 10:00,0.000141752
9/28/18 11:00,0.0001455
9/28/18 12:00,0.000148184
9/28/18 13:00,0.000150486
9/28/18 14:00,0.000150714
9/28/18 15:00,0.000151463
9/28/18 16:00,0.000147148
9/28/18 17:00,0.000139809
9/28/18 18:00,0.000136518
9/28/18 19:00,0.000131259
9/28/18 20:00,0.000124871
9/28/18 21:00,0.000119031
9/28/18 22:00,0.000111051
9/28/18 23:00,0.000101508
9/29/18 0:00,9.33E-05
9/29/18 1:00,8.77E-05
9/29/18 2:00,8.43E-05
9/29/18 3:00,8.36E-05
9/29/18 4:00,8.59E-05
9/29/18 5:00,9.08E-05
9/29/18 6:00,9.73E-05
9/29/18 7:00,0.000105957
9/29/18 8:00,0.000117037
9/29/18 9:00,0.000126676
9/29/18 10:00,0.000131894
9/29/18 11:00,0.000135929
9/29/18 12:00,0.00013827
9/29/18 13:00,0.000139307
9/29/18 14:00,0.000137811
9/29/18 15:00,0.00013857
9/29/18 16:00,0.000136121
9/29/18 17:00,0.000131433
9/29/18 18:00,0.000130886
9/29/18 19:00,0.000127249
9/29/18 20:00,0.000121965
9/29/18 21:00,0.00011691
9/29/18 22:00,0.000109573
9/29/18 23:00,0.000100921
9/30/18 0:00,9.24E-05
9/30/18 1:00,8.72E-05
9/30/18 2:00,8.40E-05
9/30/18 3:00,8.28E-05
9/30/18 4:00,8.45E-05
9/30/18 5:00,8.84E-05
9/30/18 6:00,9.31E-05
9/30/18 7:00,0.000100201
9/30/18 8:00,0.000110676
9/30/18 9:00,0.000120101
9/30/18 10:00,0.000124842
9/30/18 11:00,0.00013002
9/30/18 12:00,0.000133277
9/30/18 13:00,0.000135139
9/30/18 14:00,0.00013656
9/30/18 15:00,0.000138052
9/30/18 16:00,0.000136536
9/30/18 17:00,0.000132922
9/30/18 18:00,0.000132614
9/30/18 19:00,0.000129319
9/30/18 20:00,0.000124377
9/30/18 21:00,0.000118559
9/30/18 22:00,0.000108606
9/30/18 23:00,9.87E-05
10/1/18 0:00,9.02E-05
10/1/18 1:00,8.56E-05
10/1/18 2:00,8.31E-05
10/1/18 3:00,8.29E-05
10/1/18 4:00,8.86E-05
10/1/18 5:00,9.90E-05
10/1/18 6:00,0.000111471
10/1/18 7:00,0.000121021
10/1/18 8:00,0.000130326
10/1/18 9:00,0.00013834
10/1/18 10:00,0.000141934
10/1/18 11:00,0.000145458
10/1/18 12:00,0.000148481
10/1/18 13:00,0.000150373
10/1/18 14:00,0.000150109
10/1/18 15:00,0.000150181
10/1/18 16:00,0.00014625
10/1/18 17:00,0.000140469
10/1/18 18:00,0.000138358
10/1/18 19:00,0.000135402
10/1/18 20:00,0.000128067
10/1/18 21:00,0.000119784
10/1/18 22:00,0.00010883
10/1/18 23:00,9.84E-05
10/2/18 0:00,9.09E-05
10/2/18 1:00,8.60E-05
10/2/18 2:00,8.35E-05
10/2/18 3:00,8.33E-05
10/2/18 4:00,8.88E-05
10/2/18 5:00,9.88E-05
10/2/18 6:00,0.000111573
10/2/18 7:00,0.00012163
10/2/18 8:00,0.000130986
10/2/18 9:00,0.000138465
10/2/18 10:00,0.000142308
10/2/18 11:00,0.000145465
10/2/18 12:00,0.000148838
10/2/18 13:00,0.000150591
10/2/18 14:00,0.000150285
10/2/18 15:00,0.000150274
10/2/18 16:00,0.000146849
10/2/18 17:00,0.000140857
10/2/18 18:00,0.0001392
10/2/18 19:00,0.000135347
10/2/18 20:00,0.000127865
10/2/18 21:00,0.000120134
10/2/18 22:00,0.000109699
10/2/18 23:00,9.89E-05
10/3/18 0:00,9.08E-05
10/3/18 1:00,8.62E-05
10/3/18 2:00,8.37E-05
10/3/18 3:00,8.35E-05
10/3/18 4:00,8.92E-05
10/3/18 5:00,9.96E-05
10/3/18 6:00,0.000112463
10/3/18 7:00,0.000121844
10/3/18 8:00,0.000129734
10/3/18 9:00,0.000137357
10/3/18 10:00,0.000141306
10/3/18 11:00,0.000144269
10/3/18 12:00,0.000147708
10/3/18 13:00,0.000149505
10/3/18 14:00,0.000150785
10/3/18 15:00,0.000150683
10/3/18 16:00,0.000147123
10/3/18 17:00,0.000140675
10/3/18 18:00,0.000138044
10/3/18 19:00,0.000134312
10/3/18 20:00,0.000127506
10/3/18 21:00,0.000119747
10/3/18 22:00,0.000110343
10/3/18 23:00,9.90E-05
10/4/18 0:00,9.20E-05
10/4/18 1:00,8.71E-05
10/4/18 2:00,8.44E-05
10/4/18 3:00,8.42E-05
10/4/18 4:00,9.02E-05
10/4/18 5:00,9.99E-05
10/4/18 6:00,0.000112488
10/4/18 7:00,0.000121963
10/4/18 8:00,0.00013106
10/4/18 9:00,0.000138254
10/4/18 10:00,0.000142031
10/4/18 11:00,0.000145666
10/4/18 12:00,0.000148891
10/4/18 13:00,0.00015053
10/4/18 14:00,0.000150789
10/4/18 15:00,0.000150993
10/4/18 16:00,0.000147904
10/4/18 17:00,0.000141703
10/4/18 18:00,0.000138756
10/4/18 19:00,0.00013523
10/4/18 20:00,0.000128724
10/4/18 21:00,0.000120572
10/4/18 22:00,0.000110518
10/4/18 23:00,0.000100096
10/5/18 0:00,9.17E-05
10/5/18 1:00,8.69E-05
10/5/18 2:00,8.45E-05
10/5/18 3:00,8.43E-05
10/5/18 4:00,9.00E-05
10/5/18 5:00,9.95E-05
10/5/18 6:00,0.000111503
10/5/18 7:00,0.000120915
10/5/18 8:00,0.0001296
10/5/18 9:00,0.000137371
10/5/18 10:00,0.000141015
10/5/18 11:00,0.000144691
10/5/18 12:00,0.000147383
10/5/18 13:00,0.000149637
10/5/18 14:00,0.000149907
10/5/18 15:00,0.000150587
10/5/18 16:00,0.000146312
10/5/18 17:00,0.000139028
10/5/18 18:00,0.000135772
10/5/18 19:00,0.000130509
10/5/18 20:00,0.000124249
10/5/18 21:00,0.000118396
10/5/18 22:00,0.000110459
10/5/18 23:00,0.000100955
10/6/18 0:00,9.29E-05
10/6/18 1:00,8.74E-05
10/6/18 2:00,8.40E-05
10/6/18 3:00,8.33E-05
10/6/18 4:00,8.56E-05
10/6/18 5:00,9.05E-05
10/6/18 6:00,9.70E-05
10/6/18 7:00,0.00010555
10/6/18 8:00,0.000116593
10/6/18 9:00,0.000126208
10/6/18 10:00,0.000131438
10/6/18 11:00,0.000135429
10/6/18 12:00,0.000137774
10/6/18 13:00,0.000138783
10/6/18 14:00,0.000137311
10/6/18 15:00,0.000138029
10/6/18 16:00,0.000135605
10/6/18 17:00,0.000130962
10/6/18 18:00,0.000130439
10/6/18 19:00,0.000126796
10/6/18 20:00,0.000121524
10/6/18 21:00,0.000116518
10/6/18 22:00,0.000109207
10/6/18 23:00,0.000100579
10/7/18 0:00,9.31E-05
10/7/18 1:00,8.79E-05
10/7/18 2:00,8.47E-05
10/7/18 3:00,8.35E-05
10/7/18 4:00,8.52E-05
10/7/18 5:00,8.91E-05
10/7/18 6:00,9.38E-05
10/7/18 7:00,0.000101138
10/7/18 8:00,0.000111699
10/7/18 9:00,0.000121176
10/7/18 10:00,0.00012589
10/7/18 11:00,0.000131168
10/7/18 12:00,0.000134414
10/7/18 13:00,0.000136343
10/7/18 14:00,0.000137707
10/7/18 15:00,0.000139294
10/7/18 16:00,0.000137725
10/7/18 17:00,0.000134035
10/7/18 18:00,0.000133583
10/7/18 19:00,0.000130229
10/7/18 20:00,0.000125286
10/7/18 21:00,0.000119416
10/7/18 22:00,0.000109452
10/7/18 23:00,9.95E-05
10/8/18 0:00,9.17E-05
10/8/18 1:00,8.71E-05
10/8/18 2:00,8.45E-05
10/8/18 3:00,8.43E-05
10/8/18 4:00,9.01E-05
10/8/18 5:00,0.000100542
10/8/18 6:00,0.000113056
10/8/18 7:00,0.000122931
10/8/18 8:00,0.000132411
10/8/18 9:00,0.000140533
10/8/18 10:00,0.00014407
10/8/18 11:00,0.000147801
10/8/18 12:00,0.000150802
10/8/18 13:00,0.000152829
10/8/18 14:00,0.000152448
10/8/18 15:00,0.000152716
10/8/18 16:00,0.000148674
10/8/18 17:00,0.000142669
10/8/18 18:00,0.000140435
10/8/18 19:00,0.000137321
10/8/18 20:00,0.000129894
10/8/18 21:00,0.00012159
10/8/18 22:00,0.000110552
10/8/18 23:00,0.000100042
10/9/18 0:00,9.07E-05
10/9/18 1:00,8.58E-05
10/9/18 2:00,8.33E-05
10/9/18 3:00,8.31E-05
10/9/18 4:00,8.85E-05
10/9/18 5:00,9.86E-05
10/9/18 6:00,0.000111317
10/9/18 7:00,0.000121322
10/9/18 8:00,0.00013065
10/9/18 9:00,0.000138112
10/9/18 10:00,0.000141964
10/9/18 11:00,0.000145087
10/9/18 12:00,0.000148464
10/9/18 13:00,0.000150195
10/9/18 14:00,0.000149908
10/9/18 15:00,0.000149865
10/9/18 16:00,0.000146459
10/9/18 17:00,0.000140494
10/9/18 18:00,0.000138937
10/9/18 19:00,0.000135079
10/9/18 20:00,0.000127552
10/9/18 21:00,0.0001198
10/9/18 22:00,0.000109421
10/9/18 23:00,9.87E-05
10/10/18 0:00,9.11E-05
10/10/18 1:00,8.65E-05
10/10/18 2:00,8.40E-05
10/10/18 3:00,8.38E-05
10/10/18 4:00,8.95E-05
10/10/18 5:00,9.99E-05
10/10/18 6:00,0.000112738
10/10/18 7:00,0.000122177
10/10/18 8:00,0.000130099
10/10/18 9:00,0.00013774
10/10/18 10:00,0.000141679
10/10/18 11:00,0.000144679
10/10/18 12:00,0.000148115
10/10/18 13:00,0.000149935
10/10/18 14:00,0.000151194
10/10/18 15:00,0.000151127
10/10/18 16:00,0.000147545
10/10/18 17:00,0.000141114
10/10/18 18:00,0.000138471
10/10/18 19:00,0.000134671
10/10/18 20:00,0.000127875
10/10/18 21:00,0.000120098
10/10/18 22:00,0.00011064
10/10/18 23:00,9.93E-05
10/11/18 0:00,9.26E-05
10/11/18 1:00,8.76E-05
10/11/18 2:00,8.50E-05
10/11/18 3:00,8.48E-05
10/11/18 4:00,9.07E-05
10/11/18 5:00,0.000100515
10/11/18 6:00,0.000113112
10/11/18 7:00,0.000122715
10/11/18 8:00,0.000131881
10/11/18 9:00,0.000139118
10/11/18 10:00,0.000142873
10/11/18 11:00,0.000146589
10/11/18 12:00,0.000149806
10/11/18 13:00,0.000151498
10/11/18 14:00,0.000151711
10/11/18 15:00,0.000151992
10/11/18 16:00,0.000148858
10/11/18 17:00,0.000142596
10/11/18 18:00,0.00013954
10/11/18 19:00,0.000135955
10/11/18 20:00,0.000129446
10/11/18 21:00,0.000121369
10/11/18 22:00,0.000111196
10/11/18 23:00,0.000100729
10/12/18 0:00,9.16E-05
10/12/18 1:00,8.68E-05
10/12/18 2:00,8.44E-05
10/12/18 3:00,8.42E-05
10/12/18 4:00,9.00E-05
10/12/18 5:00,9.95E-05
10/12/18 6:00,0.000111425
10/12/18 7:00,0.00012082
10/12/18 8:00,0.000129497
10/12/18 9:00,0.000137262
10/12/18 10:00,0.000140909
10/12/18 11:00,0.000144575
10/12/18 12:00,0.000147268
10/12/18 13:00,0.000149515
10/12/18 14:00,0.00014979
10/12/18 15:00,0.000150461
10/12/18 16:00,0.000146191
10/12/18 17:00,0.000138921
10/12/18 18:00,0.000135634
10/12/18 19:00,0.000130432
10/12/18 20:00,0.000124145
10/12/18 21:00,0.000118332
10/12/18 22:00,0.000110373
10/12/18 23:00,0.000100875
10/13/18 0:00,9.35E-05
10/13/18 1:00,8.80E-05
10/13/18 2:00,8.46E-05
10/13/18 3:00,8.38E-05
10/13/18 4:00,8.61E-05
10/13/18 5:00,9.11E-05
10/13/18 6:00,9.76E-05
10/13/18 7:00,0.000106261
10/13/18 8:00,0.000117369
10/13/18 9:00,0.000127025
10/13/18 10:00,0.000132234
10/13/18 11:00,0.000136301
10/13/18 12:00,0.000138639
10/13/18 13:00,0.000139698
10/13/18 14:00,0.000138183
10/13/18 15:00,0.000138973
10/13/18 16:00,0.000136507
10/13/18 17:00,0.000131779
10/13/18 18:00,0.000131218
10/13/18 19:00,0.000127528
10/13/18 20:00,0.000122223
10/13/18 21:00,0.00011718
10/13/18 22:00,0.000109848
10/13/18 23:00,0.000101177
10/14/18 0:00,9.15E-05
10/14/18 1:00,8.64E-05
10/14/18 2:00,8.32E-05
10/14/18 3:00,8.20E-05
10/14/18 4:00,8.37E-05
10/14/18 5:00,8.75E-05
10/14/18 6:00,9.22E-05
10/14/18 7:00,9.91E-05
10/14/18 8:00,0.000109517
10/14/18 9:00,0.000118883
10/14/18 10:00,0.000123656
10/14/18 11:00,0.000128717
10/14/18 12:00,0.000131986
10/14/18 13:00,0.000133773
10/14/18 14:00,0.000135259
10/14/18 15:00,0.000136642
10/14/18 16:00,0.00013519
10/14/18 17:00,0.000131659
10/14/18 18:00,0.000131422
10/14/18 19:00,0.000128199
10/14/18 20:00,0.000123281
10/14/18 21:00,0.000117532
10/14/18 22:00,0.000107653
10/14/18 23:00,9.79E-05
10/15/18 0:00,8.78E-05
10/15/18 1:00,8.33E-05
10/15/18 2:00,8.09E-05
10/15/18 3:00,8.08E-05
10/15/18 4:00,8.64E-05
10/15/18 5:00,9.66E-05
10/15/18 6:00,0.000109033
10/15/18 7:00,0.00011808
10/15/18 8:00,0.000127114
10/15/18 9:00,0.000134963
10/15/18 10:00,0.000138645
10/15/18 11:00,0.000141849
10/15/18 12:00,0.000144906
10/15/18 13:00,0.000146588
10/15/18 14:00,0.000146505
10/15/18 15:00,0.000146276
10/15/18 16:00,0.000142519
10/15/18 17:00,0.000136967
10/15/18 18:00,0.000135294
10/15/18 19:00,0.000132453
10/15/18 20:00,0.000125129
10/15/18 21:00,0.000116908
10/15/18 22:00,0.000106179
10/15/18 23:00,9.60E-05
10/16/18 0:00,9.17E-05
10/16/18 1:00,8.67E-05
10/16/18 2:00,8.42E-05
10/16/18 3:00,8.40E-05
10/16/18 4:00,8.95E-05
10/16/18 5:00,9.96E-05
10/16/18 6:00,0.000112338
10/16/18 7:00,0.000122553
10/16/18 8:00,0.000131994
10/16/18 9:00,0.000139525
10/16/18 10:00,0.000143341
10/16/18 11:00,0.000146598
10/16/18 12:00,0.00014996
10/16/18 13:00,0.000151779
10/16/18 14:00,0.000151416
10/16/18 15:00,0.0001515
10/16/18 16:00,0.00014802
10/16/18 17:00,0.00014194
10/16/18 18:00,0.000140237
10/16/18 19:00,0.000136273
10/16/18 20:00,0.000128787
10/16/18 21:00,0.00012105
10/16/18 22:00,0.000110529
10/16/18 23:00,9.97E-05
10/17/18 0:00,9.06E-05
10/17/18 1:00,8.60E-05
10/17/18 2:00,8.36E-05
10/17/18 3:00,8.33E-05
10/17/18 4:00,8.90E-05
10/17/18 5:00,9.94E-05
10/17/18 6:00,0.000112253
10/17/18 7:00,0.000121592
10/17/18 8:00,0.00012946
10/17/18 9:00,0.000137068
10/17/18 10:00,0.000141024
10/17/18 11:00,0.000143961
10/17/18 12:00,0.000147403
10/17/18 13:00,0.000149182
10/17/18 14:00,0.000150477
10/17/18 15:00,0.00015035
10/17/18 16:00,0.000146803
10/17/18 17:00,0.000140442
10/17/18 18:00,0.000137865
10/17/18 19:00,0.000134089
10/17/18 20:00,0.000127281
10/17/18 21:00,0.000119532
10/17/18 22:00,0.000110112
10/17/18 23:00,9.88E-05
10/18/18 0:00,8.97E-05
10/18/18 1:00,8.48E-05
10/18/18 2:00,8.22E-05
10/18/18 3:00,8.21E-05
10/18/18 4:00,8.79E-05
10/18/18 5:00,9.76E-05
10/18/18 6:00,0.000110057
10/18/18 7:00,0.000119034
10/18/18 8:00,0.000127862
10/18/18 9:00,0.000134892
10/18/18 10:00,0.000138756
10/18/18 11:00,0.000142074
10/18/18 12:00,0.000145333
10/18/18 13:00,0.000146765
10/18/18 14:00,0.000147202
10/18/18 15:00,0.000147106
10/18/18 16:00,0.000144187
10/18/18 17:00,0.000138309
10/18/18 18:00,0.000135648
10/18/18 19:00,0.000132398
10/18/18 20:00,0.000125967
10/18/18 21:00,0.000117859
10/18/18 22:00,0.000107871
10/18/18 23:00,9.76E-05
10/19/18 0:00,9.05E-05
10/19/18 1:00,8.58E-05
10/19/18 2:00,8.34E-05
10/19/18 3:00,8.33E-05
10/19/18 4:00,8.90E-05
10/19/18 5:00,9.84E-05
10/19/18 6:00,0.000110324
10/19/18 7:00,0.000119493
10/19/18 8:00,0.000128047
10/19/18 9:00,0.000135737
10/19/18 10:00,0.000139424
10/19/18 11:00,0.000142945
10/19/18 12:00,0.000145653
10/19/18 13:00,0.000147806
10/19/18 14:00,0.000148163
10/19/18 15:00,0.000148698
10/19/18 16:00,0.000144507
10/19/18 17:00,0.00013733
10/19/18 18:00,0.000134231
10/19/18 19:00,0.000129051
10/19/18 20:00,0.000122846
10/19/18 21:00,0.000117006
10/19/18 22:00,0.000109178
10/19/18 23:00,9.98E-05
10/20/18 0:00,9.17E-05
10/20/18 1:00,8.63E-05
10/20/18 2:00,8.29E-05
10/20/18 3:00,8.22E-05
10/20/18 4:00,8.44E-05
10/20/18 5:00,8.93E-05
10/20/18 6:00,9.57E-05
10/20/18 7:00,0.000104039
10/20/18 8:00,0.000114942
10/20/18 9:00,0.000124472
10/20/18 10:00,0.000129748
10/20/18 11:00,0.000133574
10/20/18 12:00,0.000135937
10/20/18 13:00,0.000136837
10/20/18 14:00,0.000135459
10/20/18 15:00,0.000136021
10/20/18 16:00,0.000133687
10/20/18 17:00,0.000129139
10/20/18 18:00,0.00012878
10/20/18 19:00,0.000125265
10/20/18 20:00,0.000120073
10/20/18 21:00,0.000115013
10/20/18 22:00,0.000107847
10/20/18 23:00,9.93E-05
10/21/18 0:00,9.00E-05
10/21/18 1:00,8.49E-05
10/21/18 2:00,8.18E-05
10/21/18 3:00,8.07E-05
10/21/18 4:00,8.23E-05
10/21/18 5:00,8.61E-05
10/21/18 6:00,9.06E-05
10/21/18 7:00,9.73E-05
10/21/18 8:00,0.000107501
10/21/18 9:00,0.000116762
10/21/18 10:00,0.00012159
10/21/18 11:00,0.00012645
10/21/18 12:00,0.000129741
10/21/18 13:00,0.000131396
10/21/18 14:00,0.000132996
10/21/18 15:00,0.000134189
10/21/18 16:00,0.000132848
10/21/18 17:00,0.000129482
10/21/18 18:00,0.000129429
10/21/18 19:00,0.000126284
10/21/18 20:00,0.00012148
10/21/18 21:00,0.000115658
10/21/18 22:00,0.000105991
10/21/18 23:00,9.63E-05
10/22/18 0:00,8.88E-05
10/22/18 1:00,8.43E-05
10/22/18 2:00,8.18E-05
10/22/18 3:00,8.17E-05
10/22/18 4:00,8.73E-05
10/22/18 5:00,9.76E-05
10/22/18 6:00,0.000110075
10/22/18 7:00,0.000119337
10/22/18 8:00,0.000128486
10/22/18 9:00,0.000136406
10/22/18 10:00,0.00014005
10/22/18 11:00,0.000143391
10/22/18 12:00,0.000146433
10/22/18 13:00,0.000148205
10/22/18 14:00,0.000148044
10/22/18 15:00,0.000147944
10/22/18 16:00,0.000144113
10/22/18 17:00,0.000138424
10/22/18 18:00,0.000136606
10/22/18 19:00,0.000133712
10/22/18 20:00,0.000126383
10/22/18 21:00,0.000118066
10/22/18 22:00,0.000107313
10/22/18 23:00,9.70E-05
10/23/18 0:00,8.69E-05
10/23/18 1:00,8.22E-05
10/23/18 2:00,7.98E-05
10/23/18 3:00,7.97E-05
10/23/18 4:00,8.50E-05
10/23/18 5:00,9.48E-05
10/23/18 6:00,0.000107455
10/23/18 7:00,0.000116665
10/23/18 8:00,0.000125564
10/23/18 9:00,0.000132764
10/23/18 10:00,0.000136754
10/23/18 11:00,0.000139372
10/23/18 12:00,0.000142802
10/23/18 13:00,0.000144202
10/23/18 14:00,0.000144201
10/23/18 15:00,0.000143681
10/23/18 16:00,0.000140549
10/23/18 17:00,0.000134994
10/23/18 18:00,0.000133966
10/23/18 19:00,0.000130412
10/23/18 20:00,0.000122984
10/23/18 21:00,0.00011526
10/23/18 22:00,0.000105223
10/23/18 23:00,9.48E-05
10/24/18 0:00,8.87E-05
10/24/18 1:00,8.42E-05
10/24/18 2:00,8.18E-05
10/24/18 3:00,8.16E-05
10/24/18 4:00,8.72E-05
10/24/18 5:00,9.75E-05
10/24/18 6:00,0.000110301
10/24/18 7:00,0.000119238
10/24/18 8:00,0.000126888
10/24/18 9:00,0.000134364
10/24/18 10:00,0.00013839
10/24/18 11:00,0.00014107
10/24/18 12:00,0.00014454
10/24/18 13:00,0.000146151
10/24/18 14:00,0.000147591
10/24/18 15:00,0.000147222
10/24/18 16:00,0.000143815
10/24/18 17:00,0.000137673
10/24/18 18:00,0.00013534
10/24/18 19:00,0.000131585
10/24/18 20:00,0.000124946
