datetime,value
4/28/49 14:00,0.000150326
4/28/49 15:00,0.000119099
4/28/49 16:00,0.000125195
4/28/49 17:00,0.000125949
4/28/49 18:00,8.02E-05
4/28/49 19:00,8.90E-05
4/28/49 20:00,4.38E-05
4/28/49 21:00,0.000106995
4/28/49 22:00,0.000158573
4/28/49 23:00,0.000153073
4/29/49 0:00,0.000162535
4/29/49 1:00,0.000120021
4/29/49 2:00,5.18E-05
4/29/49 3:00,2.65E-05
4/29/49 4:00,2.27E-05
4/29/49 5:00,6.89E-05
4/29/49 6:00,7.26E-05
4/29/49 7:00,9.87E-05
4/29/49 8:00,0.000185777
4/29/49 9:00,0.000118459
4/29/49 10:00,0.00013883
4/29/49 11:00,0.000145773
4/29/49 12:00,0.000160583
4/29/49 13:00,0.000136686
4/29/49 14:00,0.000150999
4/29/49 15:00,0.000138808
4/29/49 16:00,0.000144299
4/29/49 17:00,0.000123738
4/29/49 18:00,9.72E-05
4/29/49 19:00,0.000107348
4/29/49 20:00,7.77E-05
4/29/49 21:00,0.000129511
4/29/49 22:00,0.000155464
4/29/49 23:00,0.000154932
4/30/49 0:00,0.000150027
4/30/49 1:00,0.000130004
4/30/49 2:00,5.59E-05
4/30/49 3:00,2.20E-05
4/30/49 4:00,2.68E-05
4/30/49 5:00,6.45E-05
4/30/49 6:00,5.83E-05
4/30/49 7:00,7.68E-05
4/30/49 8:00,0.000177569
4/30/49 9:00,0.000159657
4/30/49 10:00,0.000165149
4/30/49 11:00,0.000142325
4/30/49 12:00,0.000152963
4/30/49 13:00,0.000159185
4/30/49 14:00,0.000155751
4/30/49 15:00,0.000111845
4/30/49 16:00,0.000121953
4/30/49 17:00,0.000120514
4/30/49 18:00,9.76E-05
4/30/49 19:00,0.000105691
4/30/49 20:00,9.68E-05
4/30/49 21:00,0.000112294
4/30/49 22:00,0.000158602
4/30/49 23:00,0.000145232
5/1/49 0:00,0.000157412
5/1/49 1:00,0.000135619
5/1/49 2:00,7.18E-05
5/1/49 3:00,1.59E-05
5/1/49 4:00,2.45E-05
5/1/49 5:00,5.18E-05
5/1/49 6:00,7.12E-05
5/1/49 7:00,9.54E-05
5/1/49 8:00,0.000146348
5/1/49 9:00,0.000125984
5/1/49 10:00,0.000142211
5/1/49 11:00,0.000157128
5/1/49 12:00,0.000148127
5/1/49 13:00,0.000147139
5/1/49 14:00,0.000143315
5/1/49 15:00,0.00013682
5/1/49 16:00,0.000140857
5/1/49 17:00,0.000125243
5/1/49 18:00,6.88E-05
5/1/49 19:00,8.10E-05
5/1/49 20:00,7.33E-05
5/1/49 21:00,0.000115883
5/1/49 22:00,0.000109525
5/1/49 23:00,0.000124577
5/2/49 0:00,0.000132834
5/2/49 1:00,0.000131817
5/2/49 2:00,0.000112108
5/2/49 3:00,6.43E-05
5/2/49 4:00,3.61E-05
5/2/49 5:00,1.80E-05
5/2/49 6:00,1.92E-05
5/2/49 7:00,2.33E-05
5/2/49 8:00,0.000125927
5/2/49 9:00,0.000131464
5/2/49 10:00,0.000149955
5/2/49 11:00,0.000128781
5/2/49 12:00,0.000169637
5/2/49 13:00,0.000131852
5/2/49 14:00,0.000163775
5/2/49 15:00,0.000116007
5/2/49 16:00,0.000119546
5/2/49 17:00,0.000119459
5/2/49 18:00,7.61E-05
5/2/49 19:00,9.53E-05
5/2/49 20:00,0.000101697
5/2/49 21:00,0.000106942
5/2/49 22:00,0.00011699
5/2/49 23:00,0.000130233
5/3/49 0:00,0.000209226
5/3/49 1:00,0.000131759
5/3/49 2:00,0.000120927
5/3/49 3:00,3.33E-05
5/3/49 4:00,2.95E-05
5/3/49 5:00,2.84E-05
5/3/49 6:00,1.41E-05
5/3/49 7:00,3.62E-05
5/3/49 8:00,0.000128551
5/3/49 9:00,0.000133944
5/3/49 10:00,0.000162015
5/3/49 11:00,0.000170147
5/3/49 12:00,0.000192668
5/3/49 13:00,0.000141641
5/3/49 14:00,0.000166359
5/3/49 15:00,0.000110646
5/3/49 16:00,0.000141954
5/3/49 17:00,0.000119284
5/3/49 18:00,0.000129749
5/3/49 19:00,0.000102037
5/3/49 20:00,0.000152843
5/3/49 21:00,0.000135318
5/3/49 22:00,0.000191786
5/3/49 23:00,0.000222647
5/4/49 0:00,0.000231565
5/4/49 1:00,0.000174708
5/4/49 2:00,5.56E-05
5/4/49 3:00,2.56E-05
5/4/49 4:00,2.03E-05
5/4/49 5:00,6.09E-05
5/4/49 6:00,5.51E-05
5/4/49 7:00,9.06E-05
5/4/49 8:00,0.000165462
5/4/49 9:00,0.00014022
5/4/49 10:00,0.000147035
5/4/49 11:00,0.000158367
5/4/49 12:00,0.000161259
5/4/49 13:00,0.000141483
5/4/49 14:00,0.000137543
5/4/49 15:00,0.000147391
5/4/49 16:00,0.00013497
5/4/49 17:00,0.000113708
5/4/49 18:00,7.40E-05
5/4/49 19:00,0.000119286
5/4/49 20:00,5.01E-05
5/4/49 21:00,0.000109356
5/4/49 22:00,0.000159093
5/4/49 23:00,0.00016572
5/5/49 0:00,0.000167878
5/5/49 1:00,0.00011781
5/5/49 2:00,6.12E-05
5/5/49 3:00,2.63E-05
5/5/49 4:00,2.47E-05
5/5/49 5:00,5.82E-05
5/5/49 6:00,7.05E-05
5/5/49 7:00,6.38E-05
5/5/49 8:00,0.00015444
5/5/49 9:00,0.000142068
5/5/49 10:00,0.000146984
5/5/49 11:00,0.000145522
5/5/49 12:00,0.000156702
5/5/49 13:00,0.000150788
5/5/49 14:00,0.000150326
5/5/49 15:00,0.000119099
5/5/49 16:00,0.000125195
5/5/49 17:00,0.000125949
5/5/49 18:00,8.02E-05
5/5/49 19:00,8.90E-05
5/5/49 20:00,4.38E-05
5/5/49 21:00,0.000106995
5/5/49 22:00,0.000158573
5/5/49 23:00,0.000153073
5/6/49 0:00,0.000162535
5/6/49 1:00,0.000120021
5/6/49 2:00,5.18E-05
5/6/49 3:00,2.65E-05
5/6/49 4:00,2.27E-05
5/6/49 5:00,6.89E-05
5/6/49 6:00,7.26E-05
5/6/49 7:00,9.87E-05
5/6/49 8:00,0.000185777
5/6/49 9:00,0.000118459
5/6/49 10:00,0.00013883
5/6/49 11:00,0.000145773
5/6/49 12:00,0.000160583
5/6/49 13:00,0.000136686
5/6/49 14:00,0.000150999
5/6/49 15:00,0.000138808
5/6/49 16:00,0.000144299
5/6/49 17:00,0.000123738
5/6/49 18:00,9.72E-05
5/6/49 19:00,0.000107348
5/6/49 20:00,7.77E-05
5/6/49 21:00,0.000129511
5/6/49 22:00,0.000155464
5/6/49 23:00,0.000154932
5/7/49 0:00,0.000150027
5/7/49 1:00,0.000130004
5/7/49 2:00,5.59E-05
5/7/49 3:00,2.20E-05
5/7/49 4:00,2.68E-05
5/7/49 5:00,6.45E-05
5/7/49 6:00,5.83E-05
5/7/49 7:00,7.68E-05
5/7/49 8:00,0.000177569
5/7/49 9:00,0.000159657
5/7/49 10:00,0.000165149
5/7/49 11:00,0.000142325
5/7/49 12:00,0.000152963
5/7/49 13:00,0.000159185
5/7/49 14:00,0.000155751
5/7/49 15:00,0.000111845
5/7/49 16:00,0.000121953
5/7/49 17:00,0.000120514
5/7/49 18:00,9.76E-05
5/7/49 19:00,0.000105691
5/7/49 20:00,9.68E-05
5/7/49 21:00,0.000112294
5/7/49 22:00,0.000158602
5/7/49 23:00,0.000145232
5/8/49 0:00,0.000157412
5/8/49 1:00,0.000135619
5/8/49 2:00,7.18E-05
5/8/49 3:00,1.59E-05
5/8/49 4:00,2.45E-05
5/8/49 5:00,5.18E-05
5/8/49 6:00,7.12E-05
5/8/49 7:00,9.54E-05
5/8/49 8:00,0.000146348
5/8/49 9:00,0.000125984
5/8/49 10:00,0.000142211
5/8/49 11:00,0.000157128
5/8/49 12:00,0.000148127
5/8/49 13:00,0.000147139
5/8/49 14:00,0.000143315
5/8/49 15:00,0.00013682
5/8/49 16:00,0.000140857
5/8/49 17:00,0.000125243
5/8/49 18:00,6.88E-05
5/8/49 19:00,8.10E-05
5/8/49 20:00,7.33E-05
5/8/49 21:00,0.000115883
5/8/49 22:00,0.000109525
5/8/49 23:00,0.000124577
5/9/49 0:00,0.000132834
5/9/49 1:00,0.000131817
5/9/49 2:00,0.000112108
5/9/49 3:00,6.43E-05
5/9/49 4:00,3.61E-05
5/9/49 5:00,1.80E-05
5/9/49 6:00,1.92E-05
5/9/49 7:00,2.33E-05
5/9/49 8:00,0.000125927
5/9/49 9:00,0.000131464
5/9/49 10:00,0.000149955
5/9/49 11:00,0.000128781
5/9/49 12:00,0.000169637
5/9/49 13:00,0.000131852
5/9/49 14:00,0.000163775
5/9/49 15:00,0.000116007
5/9/49 16:00,0.000119546
5/9/49 17:00,0.000119459
5/9/49 18:00,7.61E-05
5/9/49 19:00,9.53E-05
5/9/49 20:00,0.000101697
5/9/49 21:00,0.000106942
5/9/49 22:00,0.00011699
5/9/49 23:00,0.000130233
5/10/49 0:00,0.000209226
5/10/49 1:00,0.000131759
5/10/49 2:00,0.000120927
5/10/49 3:00,3.33E-05
5/10/49 4:00,2.95E-05
5/10/49 5:00,2.84E-05
5/10/49 6:00,1.41E-05
5/10/49 7:00,3.62E-05
5/10/49 8:00,0.000128551
5/10/49 9:00,0.000133944
5/10/49 10:00,0.000162015
5/10/49 11:00,0.000170147
5/10/49 12:00,0.000192668
5/10/49 13:00,0.000141641
5/10/49 14:00,0.000166359
5/10/49 15:00,0.000110646
5/10/49 16:00,0.000141954
5/10/49 17:00,0.000119284
5/10/49 18:00,0.000129749
5/10/49 19:00,0.000102037
5/10/49 20:00,0.000152843
5/10/49 21:00,0.000135318
5/10/49 22:00,0.000191786
5/10/49 23:00,0.000222647
5/11/49 0:00,0.000231565
5/11/49 1:00,0.000174708
5/11/49 2:00,5.56E-05
5/11/49 3:00,2.56E-05
5/11/49 4:00,2.03E-05
5/11/49 5:00,6.09E-05
5/11/49 6:00,5.51E-05
5/11/49 7:00,9.06E-05
5/11/49 8:00,0.000165462
5/11/49 9:00,0.00014022
5/11/49 10:00,0.000147035
5/11/49 11:00,0.000158367
5/11/49 12:00,0.000161259
5/11/49 13:00,0.000141483
5/11/49 14:00,0.000137543
5/11/49 15:00,0.000147391
5/11/49 16:00,0.00013497
5/11/49 17:00,0.000113708
5/11/49 18:00,7.40E-05
5/11/49 19:00,0.000119286
5/11/49 20:00,5.01E-05
5/11/49 21:00,0.000109356
5/11/49 22:00,0.000159093
5/11/49 23:00,0.00016572
5/12/49 0:00,0.000167878
5/12/49 1:00,0.00011781
5/12/49 2:00,6.12E-05
5/12/49 3:00,2.63E-05
5/12/49 4:00,2.47E-05
5/12/49 5:00,5.82E-05
5/12/49 6:00,7.05E-05
5/12/49 7:00,6.38E-05
5/12/49 8:00,0.00015444
5/12/49 9:00,0.000142068
5/12/49 10:00,0.000146984
5/12/49 11:00,0.000145522
5/12/49 12:00,0.000156702
5/12/49 13:00,0.000150788
5/12/49 14:00,0.000150326
5/12/49 15:00,0.000119099
5/12/49 16:00,0.000125195
5/12/49 17:00,0.000125949
5/12/49 18:00,8.02E-05
5/12/49 19:00,8.90E-05
5/12/49 20:00,4.38E-05
5/12/49 21:00,0.000106995
5/12/49 22:00,0.000158573
5/12/49 23:00,0.000153073
5/13/49 0:00,0.000162535
5/13/49 1:00,0.000120021
5/13/49 2:00,5.18E-05
5/13/49 3:00,2.65E-05
5/13/49 4:00,2.27E-05
5/13/49 5:00,6.89E-05
5/13/49 6:00,7.26E-05
5/13/49 7:00,9.87E-05
5/13/49 8:00,0.000185777
5/13/49 9:00,0.000118459
5/13/49 10:00,0.00013883
5/13/49 11:00,0.000145773
5/13/49 12:00,0.000160583
5/13/49 13:00,0.000136686
5/13/49 14:00,0.000150999
5/13/49 15:00,0.000138808
5/13/49 16:00,0.000144299
5/13/49 17:00,0.000123738
5/13/49 18:00,9.72E-05
5/13/49 19:00,0.000107348
5/13/49 20:00,7.77E-05
5/13/49 21:00,0.000129511
5/13/49 22:00,0.000155464
5/13/49 23:00,0.000154932
5/14/49 0:00,0.000150027
5/14/49 1:00,0.000130004
5/14/49 2:00,5.59E-05
5/14/49 3:00,2.20E-05
5/14/49 4:00,2.68E-05
5/14/49 5:00,6.45E-05
5/14/49 6:00,5.83E-05
5/14/49 7:00,7.68E-05
5/14/49 8:00,0.000177569
5/14/49 9:00,0.000159657
5/14/49 10:00,0.000165149
5/14/49 11:00,0.000142325
5/14/49 12:00,0.000152963
5/14/49 13:00,0.000159185
5/14/49 14:00,0.000155751
5/14/49 15:00,0.000111845
5/14/49 16:00,0.000121953
5/14/49 17:00,0.000120514
5/14/49 18:00,9.76E-05
5/14/49 19:00,0.000105691
5/14/49 20:00,9.68E-05
5/14/49 21:00,0.000112294
5/14/49 22:00,0.000158602
5/14/49 23:00,0.000145232
5/15/49 0:00,0.000157412
5/15/49 1:00,0.000135619
5/15/49 2:00,7.18E-05
5/15/49 3:00,1.59E-05
5/15/49 4:00,2.45E-05
5/15/49 5:00,5.18E-05
5/15/49 6:00,7.12E-05
5/15/49 7:00,9.54E-05
5/15/49 8:00,0.000146348
5/15/49 9:00,0.000125984
5/15/49 10:00,0.000142211
5/15/49 11:00,0.000157128
5/15/49 12:00,0.000148127
5/15/49 13:00,0.000147139
5/15/49 14:00,0.000143315
5/15/49 15:00,0.00013682
5/15/49 16:00,0.000140857
5/15/49 17:00,0.000125243
5/15/49 18:00,6.88E-05
5/15/49 19:00,8.10E-05
5/15/49 20:00,7.33E-05
5/15/49 21:00,0.000115883
5/15/49 22:00,0.000109525
5/15/49 23:00,0.000124577
5/16/49 0:00,0.000132834
5/16/49 1:00,0.000131817
5/16/49 2:00,0.000112108
5/16/49 3:00,6.43E-05
5/16/49 4:00,3.61E-05
5/16/49 5:00,1.80E-05
5/16/49 6:00,1.92E-05
5/16/49 7:00,2.33E-05
5/16/49 8:00,0.000125927
5/16/49 9:00,0.000131464
5/16/49 10:00,0.000149955
5/16/49 11:00,0.000128781
5/16/49 12:00,0.000169637
5/16/49 13:00,0.000131852
5/16/49 14:00,0.000163775
5/16/49 15:00,0.000116007
5/16/49 16:00,0.000119546
5/16/49 17:00,0.000119459
5/16/49 18:00,7.61E-05
5/16/49 19:00,9.53E-05
5/16/49 20:00,0.000101697
5/16/49 21:00,0.000106942
5/16/49 22:00,0.00011699
5/16/49 23:00,0.000130233
5/17/49 0:00,0.000209226
5/17/49 1:00,0.000131759
5/17/49 2:00,0.000120927
5/17/49 3:00,3.33E-05
5/17/49 4:00,2.95E-05
5/17/49 5:00,2.84E-05
5/17/49 6:00,1.41E-05
5/17/49 7:00,3.62E-05
5/17/49 8:00,0.000128551
5/17/49 9:00,0.000133944
5/17/49 10:00,0.000162015
5/17/49 11:00,0.000170147
5/17/49 12:00,0.000192668
5/17/49 13:00,0.000141641
5/17/49 14:00,0.000166359
5/17/49 15:00,0.000110646
5/17/49 16:00,0.000141954
5/17/49 17:00,0.000119284
5/17/49 18:00,0.000129749
5/17/49 19:00,0.000102037
5/17/49 20:00,0.000152843
5/17/49 21:00,0.000135318
5/17/49 22:00,0.000191786
5/17/49 23:00,0.000222647
5/18/49 0:00,0.000231565
5/18/49 1:00,0.000174708
5/18/49 2:00,5.56E-05
5/18/49 3:00,2.56E-05
5/18/49 4:00,2.03E-05
5/18/49 5:00,6.09E-05
5/18/49 6:00,5.51E-05
5/18/49 7:00,9.06E-05
5/18/49 8:00,0.000165462
5/18/49 9:00,0.00014022
5/18/49 10:00,0.000147035
5/18/49 11:00,0.000158367
5/18/49 12:00,0.000161259
5/18/49 13:00,0.000141483
5/18/49 14:00,0.000137543
5/18/49 15:00,0.000147391
5/18/49 16:00,0.00013497
5/18/49 17:00,0.000113708
5/18/49 18:00,7.40E-05
5/18/49 19:00,0.000119286
5/18/49 20:00,5.01E-05
5/18/49 21:00,0.000109356
5/18/49 22:00,0.000159093
5/18/49 23:00,0.00016572
5/19/49 0:00,0.000167878
5/19/49 1:00,0.00011781
5/19/49 2:00,6.12E-05
5/19/49 3:00,2.63E-05
5/19/49 4:00,2.47E-05
5/19/49 5:00,5.82E-05
5/19/49 6:00,7.05E-05
5/19/49 7:00,6.38E-05
5/19/49 8:00,0.00015444
5/19/49 9:00,0.000142068
5/19/49 10:00,0.000146984
5/19/49 11:00,0.000145522
5/19/49 12:00,0.000156702
5/19/49 13:00,0.000150788
5/19/49 14:00,0.000150326
5/19/49 15:00,0.000119099
5/19/49 16:00,0.000125195
5/19/49 17:00,0.000125949
5/19/49 18:00,8.02E-05
5/19/49 19:00,8.90E-05
5/19/49 20:00,4.38E-05
5/19/49 21:00,0.000106995
5/19/49 22:00,0.000158573
5/19/49 23:00,0.000153073
5/20/49 0:00,0.000162535
5/20/49 1:00,0.000120021
5/20/49 2:00,5.18E-05
5/20/49 3:00,2.65E-05
5/20/49 4:00,2.27E-05
5/20/49 5:00,6.89E-05
5/20/49 6:00,7.26E-05
5/20/49 7:00,9.87E-05
5/20/49 8:00,0.000185777
5/20/49 9:00,0.000118459
5/20/49 10:00,0.00013883
5/20/49 11:00,0.000145773
5/20/49 12:00,0.000160583
5/20/49 13:00,0.000136686
5/20/49 14:00,0.000150999
5/20/49 15:00,0.000138808
5/20/49 16:00,0.000144299
5/20/49 17:00,0.000123738
5/20/49 18:00,9.72E-05
5/20/49 19:00,0.000107348
5/20/49 20:00,7.77E-05
5/20/49 21:00,0.000129511
5/20/49 22:00,0.000155464
5/20/49 23:00,0.000154932
5/21/49 0:00,0.000150027
5/21/49 1:00,0.000130004
5/21/49 2:00,5.59E-05
5/21/49 3:00,2.20E-05
5/21/49 4:00,2.68E-05
5/21/49 5:00,6.45E-05
5/21/49 6:00,5.83E-05
5/21/49 7:00,7.68E-05
5/21/49 8:00,0.000177569
5/21/49 9:00,0.000159657
5/21/49 10:00,0.000165149
5/21/49 11:00,0.000142325
5/21/49 12:00,0.000152963
5/21/49 13:00,0.000159185
5/21/49 14:00,0.000155751
5/21/49 15:00,0.000111845
5/21/49 16:00,0.000121953
5/21/49 17:00,0.000120514
5/21/49 18:00,9.76E-05
5/21/49 19:00,0.000105691
5/21/49 20:00,9.68E-05
5/21/49 21:00,0.000112294
5/21/49 22:00,0.000158602
5/21/49 23:00,0.000145232
5/22/49 0:00,0.000157412
5/22/49 1:00,0.000135619
5/22/49 2:00,7.18E-05
5/22/49 3:00,1.59E-05
5/22/49 4:00,2.45E-05
5/22/49 5:00,5.18E-05
5/22/49 6:00,7.12E-05
5/22/49 7:00,9.54E-05
5/22/49 8:00,0.000146348
5/22/49 9:00,0.000125984
5/22/49 10:00,0.000142211
5/22/49 11:00,0.000157128
5/22/49 12:00,0.000148127
5/22/49 13:00,0.000147139
5/22/49 14:00,0.000143315
5/22/49 15:00,0.00013682
5/22/49 16:00,0.000140857
5/22/49 17:00,0.000125243
5/22/49 18:00,6.88E-05
5/22/49 19:00,8.10E-05
5/22/49 20:00,7.33E-05
5/22/49 21:00,0.000115883
5/22/49 22:00,0.000109525
5/22/49 23:00,0.000124577
5/23/49 0:00,0.000132834
5/23/49 1:00,0.000131817
5/23/49 2:00,0.000112108
5/23/49 3:00,6.43E-05
5/23/49 4:00,3.61E-05
5/23/49 5:00,1.80E-05
5/23/49 6:00,1.92E-05
5/23/49 7:00,2.33E-05
5/23/49 8:00,0.000125927
5/23/49 9:00,0.000131464
5/23/49 10:00,0.000149955
5/23/49 11:00,0.000128781
5/23/49 12:00,0.000169637
5/23/49 13:00,0.000131852
5/23/49 14:00,0.000163775
5/23/49 15:00,0.000116007
5/23/49 16:00,0.000119546
5/23/49 17:00,0.000119459
5/23/49 18:00,7.61E-05
5/23/49 19:00,9.53E-05
5/23/49 20:00,0.000101697
5/23/49 21:00,0.000106942
5/23/49 22:00,0.00011699
5/23/49 23:00,0.000130233
5/24/49 0:00,0.000209226
5/24/49 1:00,0.000131759
5/24/49 2:00,0.000120927
5/24/49 3:00,3.33E-05
5/24/49 4:00,2.95E-05
5/24/49 5:00,2.84E-05
5/24/49 6:00,1.41E-05
5/24/49 7:00,3.62E-05
5/24/49 8:00,0.000128551
5/24/49 9:00,0.000133944
5/24/49 10:00,0.000162015
5/24/49 11:00,0.000170147
5/24/49 12:00,0.000192668
5/24/49 13:00,0.000141641
5/24/49 14:00,0.000166359
5/24/49 15:00,0.000110646
5/24/49 16:00,0.000141954
5/24/49 17:00,0.000119284
5/24/49 18:00,0.000129749
5/24/49 19:00,0.000102037
5/24/49 20:00,0.000152843
5/24/49 21:00,0.000135318
5/24/49 22:00,0.000191786
5/24/49 23:00,0.000222647
5/25/49 0:00,0.000231565
5/25/49 1:00,0.000174708
5/25/49 2:00,5.56E-05
5/25/49 3:00,2.56E-05
5/25/49 4:00,2.03E-05
5/25/49 5:00,6.09E-05
5/25/49 6:00,5.51E-05
5/25/49 7:00,9.06E-05
5/25/49 8:00,0.000165462
5/25/49 9:00,0.00014022
5/25/49 10:00,0.000147035
5/25/49 11:00,0.000158367
5/25/49 12:00,0.000161259
5/25/49 13:00,0.000141483
5/25/49 14:00,0.000137543
5/25/49 15:00,0.000147391
5/25/49 16:00,0.00013497
5/25/49 17:00,0.000113708
5/25/49 18:00,7.40E-05
5/25/49 19:00,0.000119286
5/25/49 20:00,5.01E-05
5/25/49 21:00,0.000109356
5/25/49 22:00,0.000159093
5/25/49 23:00,0.00016572
5/26/49 0:00,0.000167878
5/26/49 1:00,0.00011781
5/26/49 2:00,6.12E-05
5/26/49 3:00,2.63E-05
5/26/49 4:00,2.47E-05
5/26/49 5:00,5.82E-05
5/26/49 6:00,7.05E-05
5/26/49 7:00,6.38E-05
5/26/49 8:00,0.00015444
5/26/49 9:00,0.000142068
5/26/49 10:00,0.000146984
5/26/49 11:00,0.000145522
5/26/49 12:00,0.000156702
5/26/49 13:00,0.000150788
5/26/49 14:00,0.000150326
5/26/49 15:00,0.000119099
5/26/49 16:00,0.000125195
5/26/49 17:00,0.000125949
5/26/49 18:00,8.02E-05
5/26/49 19:00,8.90E-05
5/26/49 20:00,4.38E-05
5/26/49 21:00,0.000106995
5/26/49 22:00,0.000158573
5/26/49 23:00,0.000153073
5/27/49 0:00,0.000162535
5/27/49 1:00,0.000120021
5/27/49 2:00,5.18E-05
5/27/49 3:00,2.65E-05
5/27/49 4:00,2.27E-05
5/27/49 5:00,6.89E-05
5/27/49 6:00,7.26E-05
5/27/49 7:00,9.87E-05
5/27/49 8:00,0.000185777
5/27/49 9:00,0.000118459
5/27/49 10:00,0.00013883
5/27/49 11:00,0.000145773
5/27/49 12:00,0.000160583
5/27/49 13:00,0.000136686
5/27/49 14:00,0.000150999
5/27/49 15:00,0.000138808
5/27/49 16:00,0.000144299
5/27/49 17:00,0.000123738
5/27/49 18:00,9.72E-05
5/27/49 19:00,0.000107348
5/27/49 20:00,7.77E-05
5/27/49 21:00,0.000129511
5/27/49 22:00,0.000155464
5/27/49 23:00,0.000154932
5/28/49 0:00,0.000150027
5/28/49 1:00,0.000130004
5/28/49 2:00,5.59E-05
5/28/49 3:00,2.20E-05
5/28/49 4:00,2.68E-05
5/28/49 5:00,6.45E-05
5/28/49 6:00,5.83E-05
5/28/49 7:00,7.68E-05
5/28/49 8:00,0.000177569
5/28/49 9:00,0.000159657
5/28/49 10:00,0.000165149
5/28/49 11:00,0.000142325
5/28/49 12:00,0.000152963
5/28/49 13:00,0.000159185
5/28/49 14:00,0.000155751
5/28/49 15:00,0.000111845
5/28/49 16:00,0.000121953
5/28/49 17:00,0.000120514
5/28/49 18:00,9.76E-05
5/28/49 19:00,0.000105691
5/28/49 20:00,9.68E-05
5/28/49 21:00,0.000112294
5/28/49 22:00,0.000158602
5/28/49 23:00,0.000145232
5/29/49 0:00,0.000157412
5/29/49 1:00,0.000135619
5/29/49 2:00,7.18E-05
5/29/49 3:00,1.59E-05
5/29/49 4:00,2.45E-05
5/29/49 5:00,5.18E-05
5/29/49 6:00,7.12E-05
5/29/49 7:00,9.54E-05
5/29/49 8:00,0.000146348
5/29/49 9:00,0.000125984
5/29/49 10:00,0.000142211
5/29/49 11:00,0.000157128
5/29/49 12:00,0.000148127
5/29/49 13:00,0.000147139
5/29/49 14:00,0.000143315
5/29/49 15:00,0.00013682
5/29/49 16:00,0.000140857
5/29/49 17:00,0.000125243
5/29/49 18:00,6.88E-05
5/29/49 19:00,8.10E-05
5/29/49 20:00,7.33E-05
5/29/49 21:00,0.000115883
5/29/49 22:00,0.000109525
5/29/49 23:00,0.000124577
5/30/49 0:00,0.000132834
5/30/49 1:00,0.000131817
5/30/49 2:00,0.000112108
5/30/49 3:00,6.43E-05
5/30/49 4:00,3.61E-05
5/30/49 5:00,1.80E-05
5/30/49 6:00,1.92E-05
5/30/49 7:00,2.33E-05
5/30/49 8:00,0.000125927
5/30/49 9:00,0.000131464
5/30/49 10:00,0.000149955
5/30/49 11:00,0.000128781
5/30/49 12:00,0.000169637
5/30/49 13:00,0.000131852
5/30/49 14:00,0.000163775
5/30/49 15:00,0.000116007
5/30/49 16:00,0.000119546
5/30/49 17:00,0.000119459
5/30/49 18:00,7.61E-05
5/30/49 19:00,9.53E-05
5/30/49 20:00,0.000101697
5/30/49 21:00,0.000106942
5/30/49 22:00,0.00011699
5/30/49 23:00,0.000130233
5/31/49 0:00,0.000209226
5/31/49 1:00,0.000131759
5/31/49 2:00,0.000120927
5/31/49 3:00,3.33E-05
5/31/49 4:00,2.95E-05
5/31/49 5:00,2.84E-05
5/31/49 6:00,1.41E-05
5/31/49 7:00,3.62E-05
5/31/49 8:00,0.000128551
5/31/49 9:00,0.000133944
5/31/49 10:00,0.000162015
5/31/49 11:00,0.000170147
5/31/49 12:00,0.000192668
5/31/49 13:00,0.000141641
5/31/49 14:00,0.000166359
5/31/49 15:00,0.000110646
5/31/49 16:00,0.000141954
5/31/49 17:00,0.000119284
5/31/49 18:00,0.000129749
5/31/49 19:00,0.000102037
5/31/49 20:00,0.000152843
5/31/49 21:00,0.000135318
5/31/49 22:00,0.000191786
5/31/49 23:00,0.000222647
6/1/49 0:00,0.000231565
6/1/49 1:00,0.000174708
6/1/49 2:00,5.56E-05
6/1/49 3:00,2.56E-05
6/1/49 4:00,2.03E-05
6/1/49 5:00,6.09E-05
6/1/49 6:00,5.51E-05
6/1/49 7:00,9.06E-05
6/1/49 8:00,0.000165462
6/1/49 9:00,0.00014022
6/1/49 10:00,0.000147035
6/1/49 11:00,0.000158367
6/1/49 12:00,0.000161259
6/1/49 13:00,0.000141483
6/1/49 14:00,0.000137543
6/1/49 15:00,0.000147391
6/1/49 16:00,0.00013497
6/1/49 17:00,0.000113708
6/1/49 18:00,7.40E-05
6/1/49 19:00,0.000119286
6/1/49 20:00,5.01E-05
6/1/49 21:00,0.000109356
6/1/49 22:00,0.000159093
6/1/49 23:00,0.00016572
6/2/49 0:00,0.000167878
6/2/49 1:00,0.00011781
6/2/49 2:00,6.12E-05
6/2/49 3:00,2.63E-05
6/2/49 4:00,2.47E-05
6/2/49 5:00,5.82E-05
6/2/49 6:00,7.05E-05
6/2/49 7:00,6.38E-05
6/2/49 8:00,0.00015444
6/2/49 9:00,0.000142068
6/2/49 10:00,0.000146984
6/2/49 11:00,0.000145522
6/2/49 12:00,0.000156702
6/2/49 13:00,0.000150788
6/2/49 14:00,0.000150326
6/2/49 15:00,0.000119099
6/2/49 16:00,0.000125195
6/2/49 17:00,0.000125949
6/2/49 18:00,8.02E-05
6/2/49 19:00,8.90E-05
6/2/49 20:00,4.38E-05
6/2/49 21:00,0.000106995
6/2/49 22:00,0.000158573
6/2/49 23:00,0.000153073
6/3/49 0:00,0.000162535
6/3/49 1:00,0.000120021
6/3/49 2:00,5.18E-05
6/3/49 3:00,2.65E-05
6/3/49 4:00,2.27E-05
6/3/49 5:00,6.89E-05
6/3/49 6:00,7.26E-05
