timestamp,res_Water heating_25
2044-10-19,0.056712981972149336
2044-10-20,0.04624868042461443
2044-10-21,0.04995117761040639
2044-10-22,0.05195486970727879
2044-10-23,0.0466945444598576
2044-10-24,0.06435785860053962
2044-10-25,0.053138587396970326
2044-10-26,0.0476751089512171
2044-10-27,0.041681611650964664
2044-10-28,0.04117278945893297
2044-10-29,0.059754470176746045
2044-10-30,0.055760556425379554
2044-10-31,0.04870820070524062
2044-11-01,0.049098638821130795
2044-11-02,0.05636698084193062
2044-11-03,0.024812689117630522
2044-11-04,0.02665231763271901
2044-11-05,0.03026106422145167
2044-11-06,0.05022296393396136
2044-11-07,0.054993873424026944
2044-11-08,0.0488781140852657
2044-11-09,0.03308192283147396
2044-11-10,0.04077387002236318
2044-11-11,0.031538335014651864
2044-11-12,0.053841423575662656
2044-11-13,0.05932196566806389
2044-11-14,0.060057675466063755
2044-11-15,0.05740665160088177
2044-11-16,0.03268011728618731
2044-11-17,0.03839248786505021
2044-11-18,0.03839046474266362
2044-11-19,0.06062249486530554
2044-11-20,0.05750330403770365
2044-11-21,0.05607293785563191
2044-11-22,0.05347593348303072
2044-11-23,0.029985674151561257
2044-11-24,0.042995050739043625
2044-11-25,0.04103049225599017
2044-11-26,0.057576611972771884
2044-11-27,0.06311958598627276
2044-11-28,0.03021325433012763
2044-11-29,0.04157870424102977
2044-11-30,0.04428434541400883
2044-12-01,0.048195480041353385
2044-12-02,0.042985807735568204
2044-12-03,0.06168149089869187
2044-12-04,0.05640576700608648
2044-12-05,0.05644989151959683
2044-12-06,0.05845148659211864
2044-12-07,0.02770383858376753
2044-12-08,0.04623318261968455
2044-12-09,0.04753758002074533
2044-12-10,0.061415487176008345
2044-12-11,0.056493575907237845
2044-12-12,0.056071727177891675
2044-12-13,0.058881575445135226
2044-12-14,0.03617207698769649
2044-12-15,0.04260030477656035
2044-12-16,0.04200117982104801
2044-12-17,0.05702931489976658
2044-12-18,0.059123332240948796
2044-12-19,0.05309096212648008
2044-12-20,0.05227901921453375
2044-12-21,0.055338158885523
2044-12-22,0.04914279421161031
2044-12-23,0.02365007501885558
2044-12-24,0.05639464702644805
2044-12-25,0.05160016974955003
2044-12-26,0.062467369219472095
2044-12-27,0.052809911717942165
2044-12-28,0.04653749976854323
2044-12-29,0.04714590631778397
2044-12-30,0.049166993220513516
2044-12-31,0.055140484741421414
2045-01-01,0.04865470075086346
2045-01-02,0.03654901699743755
2045-01-03,0.054758545789600876
2045-01-04,0.050406134669916856
2045-01-05,0.04409004224124051
2045-01-06,0.0445040720365308
2045-01-07,0.038885454881614434
2045-01-08,0.05815006781283524
2045-01-09,0.058646484294968604
2045-01-10,0.04861777075667076
2045-01-11,0.05993210480485875
2045-01-12,0.04839933123674466
2045-01-13,0.04695841880414128
2045-01-14,0.044280771148794834
2045-01-15,0.06573480625368248
2045-01-16,0.05719644219402034
2045-01-17,0.05784316477575749
2045-01-18,0.05032611417937624
2045-01-19,0.0419852540966835
2045-01-20,0.03907242759022356
2045-01-21,0.03928419319814136
2045-01-22,0.04663178775498285
2045-01-23,0.05007312659160944
2045-01-24,0.04679597537986032
2045-01-25,0.05059635072383053
2045-01-26,0.042381323352694844
2045-01-27,0.03902612246842665
2045-01-28,0.03775259211562476
2045-01-29,0.06165300262033323
2045-01-30,0.06209200323971401
2045-01-31,0.0665039104104785
2045-02-01,0.05876880944426436
2045-02-02,0.0514437498081538
2045-02-03,0.04107634277489869
2045-02-04,0.04915326623970822
2045-02-05,0.05212444680932157
2045-02-06,0.05722550020715162
2045-02-07,0.03422495253957857
2045-02-08,0.04170461645339595
2045-02-09,0.04895080809985464
2045-02-10,0.0443053208545031
2045-02-11,0.03466421460618076
2045-02-12,0.05709267897027146
2045-02-13,0.05890033235000265
2045-02-14,0.05535317764887762
2045-02-15,0.06682528637596853
2045-02-16,0.034365952458352556
2045-02-17,0.03506865301918519
2045-02-18,0.04325181377338316
2045-02-19,0.033490668816491306
2045-02-20,0.056937176320311304
2045-02-21,0.06805376295278134
2045-02-22,0.04171361248734783
2045-02-23,0.0348009375590428
2045-02-24,0.0412231595088802
2045-02-25,0.04382196970260321
2045-02-26,0.053569882682776425
2045-02-27,0.05222273323231163
2045-02-28,0.05650152060954014
2045-03-01,0.06520154935405086
2045-03-02,0.054027038302817694
2045-03-03,0.03990155935792979
2045-03-04,0.03865265816557123
2045-03-05,0.053245097197127056
2045-03-06,0.06238322448790568
2045-03-07,0.05611865673663419
2045-03-08,0.05099426709267115
2045-03-09,0.03210281713475775
2045-03-10,0.0407825425739282
2045-03-11,0.052240619638956626
2045-03-12,0.0634979052520915
2045-03-13,0.060806634983850194
2045-03-14,0.05856867909061363
2045-03-15,0.04919900004609513
2045-03-16,0.04623358203329465
2045-03-17,0.03925829019721512
2045-03-18,0.05583766981283439
2045-03-19,0.04893917622009046
2045-03-20,0.05407959678143788
2045-03-21,0.059580261980477105
2045-03-22,0.06659740942416284
2045-03-23,0.05321191785769606
2045-03-24,0.03867980177413216
2045-03-25,0.056444675213056565
2045-03-26,0.05508891104793632
2045-03-27,0.05817619233788201
2045-03-28,0.05993039057604928
2045-03-29,0.054716971010381005
2045-03-30,0.046408533980879706
2045-03-31,0.038908770997560245
2045-04-01,0.037554860562713864
2045-04-02,0.04910641363192728
2045-04-03,0.050859308967810296
2045-04-04,0.04297390481425695
2045-04-05,0.06059654271232648
2045-04-06,0.047454631139572434
2045-04-07,0.028340779089927975
2045-04-08,0.036034688176960275
2045-04-09,0.0449940049122518
2045-04-10,0.04696652225742232
2045-04-11,0.039364165861180696
2045-04-12,0.05033532725874432
2045-04-13,0.04073189831467692
2045-04-14,0.02745036521595392
2045-04-15,0.03196224591133921
2045-04-16,0.04402006291098125
2045-04-17,0.053102801258024204
2045-04-18,0.04177563323798941
2045-04-19,0.03932431035235759
2045-04-20,0.02406734405525574
2045-04-21,0.028547849841868294
2045-04-22,0.03308838413133409
2045-04-23,0.04404524318216857
2045-04-24,0.046713408741386124
2045-04-25,0.04842347710405915
2045-04-26,0.04455632212109518
2045-04-27,0.03947533277552661
2045-04-28,0.02750473695142602
2045-04-29,0.03454569351863918
2045-04-30,0.05007054857785101
2045-05-01,0.0400493569502999
2045-05-02,0.0388887299983465
2045-05-03,0.0392478940821099
2045-05-04,0.03220212494395795
2045-05-05,0.024844107013360497
2045-05-06,0.03257082461316628
2045-05-07,0.04541477064100914
2045-05-08,0.050590579164418094
2045-05-09,0.0404188537077165
2045-05-10,0.03385200088895023
2045-05-11,0.034337618083429125
2045-05-12,0.0275448521025782
2045-05-13,0.033229311386561745
2045-05-14,0.04021759437159958
2045-05-15,0.03242427741120307
2045-05-16,0.047727623893351126
2045-05-17,0.053059601371479415
2045-05-18,0.005005182115727408
2045-05-19,0.022209539798862265
2045-05-20,0.023739187715053553
2045-05-21,0.03975736755737762
2045-05-22,0.04193156533565514
2045-05-23,0.04090176604994409
2045-05-24,0.04292543488651708
2045-05-25,0.03497219637261965
2045-05-26,0.020237025763814226
2045-05-27,0.020184600370120185
2045-05-28,0.020990358655022377
2045-05-29,0.04171281879771677
2045-05-30,0.037322548789696
2045-05-31,0.03904267589456094
2045-06-01,0.0264153091909254
2045-06-02,0.017553109738183876
2045-06-03,0.02258729964378816
2045-06-04,0.036117283636751825
2045-06-05,0.04703541469360264
2045-06-06,0.040650343940234535
2045-06-07,0.034554100766704815
2045-06-08,0.012095722850419348
2045-06-09,0.019669739372251187
2045-06-10,0.023729046406037502
2045-06-11,0.03254107890662625
2045-06-12,0.04228516075628553
2045-06-13,0.03573422250137788
2045-06-14,0.0362713458247592
2045-06-15,0.023001788194377183
2045-06-16,0.020898621910982986
2045-06-17,0.023375640815325775
2045-06-18,0.02251729548678152
2045-06-19,0.021954992540133136
2045-06-20,0.022227724329531174
2045-06-21,0.01665782544855419
2045-06-22,0.0029461126542874305
2045-06-23,0.020651830096214765
2045-06-24,0.023115244055113077
2045-06-25,0.021412933893718556
2045-06-26,0.01921117320584898
2045-06-27,0.016908376121380297
2045-06-28,0.016163173953906616
2045-06-29,0.0029032704390965034
2045-06-30,0.019857831578600337
2045-07-01,0.02085821544294213
2045-07-02,0.013947784647786215
2045-07-03,0.013352199544986284
2045-07-04,0.015883922503525997
2045-07-05,0.025919188033875405
2045-07-06,0.013866011214789664
2045-07-07,0.014252158827685275
2045-07-08,0.0151184660736045
2045-07-09,0.013529747290465653
2045-07-10,0.014452034999462305
2045-07-11,0.015183245800389216
2045-07-12,0.016575313736747234
2045-07-13,0.003186930284745479
2045-07-14,0.013634931704986865
2045-07-15,0.014610250283912782
2045-07-16,0.025314455432081502
2045-07-17,0.003702140631164833
2045-07-18,0.01374740834175347
2045-07-19,0.013645806438419091
2045-07-20,0.013007828970874238
2045-07-21,0.02036691686172758
2045-07-22,0.017848423186558545
2045-07-23,0.016185466364138926
2045-07-24,0.016333960059773205
2045-07-25,0.015613049813971503
2045-07-26,0.01729158716857575
2045-07-27,0.003218684372711198
2045-07-28,0.023748830999057363
2045-07-29,0.018435828126492117
2045-07-30,0.015020293774337373
2045-07-31,0.014947869566429173
2045-08-01,0.013591923872786299
2045-08-02,0.003939123890680973
2045-08-03,0.014376497974033864
2045-08-04,0.019224697004970346
2045-08-05,0.020687318912272518
2045-08-06,0.018067043443586193
2045-08-07,0.014317179625452136
2045-08-08,0.012801970029796635
2045-08-09,0.0030832190155154282
2045-08-10,0.014369469421510045
2045-08-11,0.017512882537871016
2045-08-12,0.02005612033909905
2045-08-13,0.017765097940678747
2045-08-14,0.014730327274006938
2045-08-15,0.014963429510980454
2045-08-16,0.016908063849989264
2045-08-17,0.005131079039519752
2045-08-18,0.017323416374013866
2045-08-19,0.022555465460468153
2045-08-20,0.03858799511214943
2045-08-21,0.03900963151199154
2045-08-22,0.04135158829133713
2045-08-23,0.045422229632778546
2045-08-24,0.01570355297807274
2045-08-25,0.018617280575725526
2045-08-26,0.025715848269224878
2045-08-27,0.018337213554976556
2045-08-28,0.015700242394403142
2045-08-29,0.013777584034249819
2045-08-30,0.01691524480506714
2045-08-31,0.015350388084248375
2045-09-01,0.020799388692528092
2045-09-02,0.026903821007522595
2045-09-03,0.03790599360946232
2045-09-04,0.017975116682964292
2045-09-05,0.01601971467957417
2045-09-06,0.016268026550640656
2045-09-07,0.006011486974190098
2045-09-08,0.02210392761200715
2045-09-09,0.02645815122035894
2045-09-10,0.016226916027147605
2045-09-11,0.01340845130674558
2045-09-12,0.015129118612474846
2045-09-13,0.015737269731071434
2045-09-14,0.005014286643541873
2045-09-15,0.019860185426274532
2045-09-16,0.027467568107155987
2045-09-17,0.01570648568662609
2045-09-18,0.048439353110382055
2045-09-19,0.0486816930636757
2045-09-20,0.04932487220532082
2045-09-21,0.014590663555366057
2045-09-22,0.020045667642253344
2045-09-23,0.026959319929535028
2045-09-24,0.01703410125989043
2045-09-25,0.05438565789258385
2045-09-26,0.05566239927526038
2045-09-27,0.06001126959072269
2045-09-28,0.010809175970183887
2045-09-29,0.017769164832902484
2045-09-30,0.023544970703509197
2045-10-01,0.05157551679973108
2045-10-02,0.047911911214957796
2045-10-03,0.020243550481901997
2045-10-04,0.020771224055786415
2045-10-05,0.007558728646454031
2045-10-06,0.030317417298307957
2045-10-07,0.04375777667504456
2045-10-08,0.060614068405227914
2045-10-09,0.056009914522128855
2045-10-10,0.04970431852175473
2045-10-11,0.05144421931981851
2045-10-12,0.056702900024395445
2045-10-13,0.031062514384599102
2045-10-14,0.0419166978139419
2045-10-15,0.06024987065670799
2045-10-16,0.0572316167046355
2045-10-17,0.06042324466887092
2045-10-18,0.06160652071815853
2045-10-19,0.05667363590496209
2045-10-20,0.04622734740902154
2045-10-21,0.04992808522731734
2045-10-22,0.051922655467791685
2045-10-23,0.0466646503573376
2045-10-24,0.06431560797300045
2045-10-25,0.053104906319504076
2045-10-26,0.04764890483825461
2045-10-27,0.0416629030940709
2045-10-28,0.04114319513466867
2045-10-29,0.05971304867652525
2045-10-30,0.05572104489739664
2045-10-31,0.04867559897762494
2045-11-01,0.049065065457950294
2045-11-02,0.05632924325928264
2045-11-03,0.024803520118714624
2045-11-04,0.026643275852472614
2045-11-05,0.03025040066560825
2045-11-06,0.050194826387813744
2045-11-07,0.054955698376824944
2045-11-08,0.048844036364885705
2045-11-09,0.0330642642659888
2045-11-10,0.04075657887537345
2045-11-11,0.03151796899297506
2045-11-12,0.05380605014648125
2045-11-13,0.05928062349869847
2045-11-14,0.06002525095730487
2045-11-15,0.05736763467215381
2045-11-16,0.032668285479701624
2045-11-17,0.03837384915909212
2045-11-18,0.03836859790357128
2045-11-19,0.06058104642372557
2045-11-20,0.05746319180572232
2045-11-21,0.056032889367892906
2045-11-22,0.053440342470321735
2045-11-23,0.02997550983328296
2045-11-24,0.042975620539960784
2045-11-25,0.04101547733423526
2045-11-26,0.057539127121834135
2045-11-27,0.06307335895935745
2045-11-28,0.030203199170793373
2045-11-29,0.04156555396490109
2045-11-30,0.0442647431493671
2045-12-01,0.04817897082702497
2045-12-02,0.04296040905778312
2045-12-03,0.06163493655226
2045-12-04,0.056374094457567435
2045-12-05,0.05641860149929681
2045-12-06,0.05840777021798616
2045-12-07,0.027695606392975025
2045-12-08,0.046215424255066716
2045-12-09,0.047513796700606736
2045-12-10,0.06137117652999793
2045-12-11,0.05646162154803171
2045-12-12,0.05604103852089766
2045-12-13,0.058839903294040964
2045-12-14,0.03615946486302079
2045-12-15,0.04258498953470728
2045-12-16,0.04197716000212246
2045-12-17,0.057005128247852144
2045-12-18,0.05907760999117183
2045-12-19,0.053059672507211
2045-12-20,0.05224461767308325
2045-12-21,0.05531175035889117
2045-12-22,0.04912393763416287
2045-12-23,0.023637543361439306
2045-12-24,0.056362461408917854
2045-12-25,0.05157622003359437
2045-12-26,0.0624309283237373
2045-12-27,0.052779963525285314
2045-12-28,0.046518616740593675
2045-12-29,0.047127675123969544
2045-12-30,0.049145282101166116
2045-12-31,0.05510861397811503
2046-01-01,0.048633936908199525
2046-01-02,0.03653380006715615
2046-01-03,0.05473379256395236
2046-01-04,0.050380839071173265
2046-01-05,0.04406730570757811
2046-01-06,0.04448905048986253
2046-01-07,0.038872975578872676
2046-01-08,0.058107250224280406
2046-01-09,0.058604622724233744
2046-01-10,0.04858991222258406
2046-01-11,0.059888906757665845
2046-01-12,0.04835994885687703
2046-01-13,0.04694021257619274
2046-01-14,0.04426182612344021
2046-01-15,0.06569624077382141
2046-01-16,0.05715539682730315
2046-01-17,0.05781242893055143
2046-01-18,0.050289527309157776
2046-01-19,0.041959059498690554
2046-01-20,0.03905101518959427
2046-01-21,0.0392730987325892
2046-01-22,0.046610211746360666
2046-01-23,0.050040771872994494
2046-01-24,0.04677255052738532
2046-01-25,0.050564559856148515
2046-01-26,0.04235455209126901
2046-01-27,0.03900452210607932
2046-01-28,0.03773012797248062
2046-01-29,0.061610087253485206
2046-01-30,0.062048669241282
2046-01-31,0.06645615694393749
2046-02-01,0.05872833589237357
2046-02-02,0.051403767821049266
2046-02-03,0.04106281966063216
2046-02-04,0.04911880605643283
2046-02-05,0.05209241175130716
2046-02-06,0.05718465540146776
2046-02-07,0.03420525002247072
2046-02-08,0.041680568721885594
2046-02-09,0.048913695863140295
2046-02-10,0.044289284805225655
2046-02-11,0.034644754197934904
2046-02-12,0.05706630771508014
2046-02-13,0.05885777436348539
2046-02-14,0.055324668007159565
2046-02-15,0.06678012223425568
2046-02-16,0.03435574331607113
2046-02-17,0.03505070357510463
2046-02-18,0.04323577370431531
2046-02-19,0.03347354310439323
2046-02-20,0.056896190608436585
2046-02-21,0.06801019062534064
2046-02-22,0.04168734460888265
2046-02-23,0.03478105728397906
2046-02-24,0.04120057208515387
2046-02-25,0.043798978049852375
2046-02-26,0.05353733883740527
2046-02-27,0.052188332792943354
2046-02-28,0.05646702762411756
2046-03-01,0.06516100267014273
2046-03-02,0.05399861338035934
2046-03-03,0.03988547405335529
2046-03-04,0.038628021998984075
2046-03-05,0.053212608719995315
2046-03-06,0.062340513960062134
2046-03-07,0.05608286633707528
2046-03-08,0.050970524810813135
2046-03-09,0.032089725705131855
2046-03-10,0.04076092604391265
2046-03-11,0.0522124819479377
2046-03-12,0.06345769304308042
2046-03-13,0.060775147440098196
2046-03-14,0.058538757691807324
2046-03-15,0.04917572909133597
2046-03-16,0.046208353687301605
2046-03-17,0.039237014920795496
2046-03-18,0.055811239056346974
2046-03-19,0.048917076089129555
2046-03-20,0.054054520928626615
2046-03-21,0.0595486096159043
2046-03-22,0.06655691557756035
2046-03-23,0.05318188870657218
2046-03-24,0.03865877592678992
2046-03-25,0.056413852502461
2046-03-26,0.0550611654614684
2046-03-27,0.05814260708936896
2046-03-28,0.05989837012507356
2046-03-29,0.054688456133739204
2046-03-30,0.04638320672614658
2046-03-31,0.03888715209951571
2046-04-01,0.037536254669182305
2046-04-02,0.049079911962320186
2046-04-03,0.050825862150290946
2046-04-04,0.042950574046418936
2046-04-05,0.06055959036326329
2046-04-06,0.0474253719108392
2046-04-07,0.028327878356274837
2046-04-08,0.03601721219980222
2046-04-09,0.04496515022920171
2046-04-10,0.04694043767356822
2046-04-11,0.039341489397236744
2046-04-12,0.05030360094334673
2046-04-13,0.0407111389879328
2046-04-14,0.027438794508254268
2046-04-15,0.031946680993114894
2046-04-16,0.04399175693316733
2046-04-17,0.053069324769836786
2046-04-18,0.04175290954289313
2046-04-19,0.03930274624318014
2046-04-20,0.024058244219974555
2046-04-21,0.028535076692772412
2046-04-22,0.033073387581807646
2046-04-23,0.0440247783115793
2046-04-24,0.04668748221022589
2046-04-25,0.048394651250093346
2046-04-26,0.04453362537079657
2046-04-27,0.03945124921080846
2046-04-28,0.027492278487793106
2046-04-29,0.03452924588203763
2046-04-30,0.05003908654487153
2046-05-01,0.04002609481267073
2046-05-02,0.03886638302968727
2046-05-03,0.03922818951769279
2046-05-04,0.03218667835307088
2046-05-05,0.024833209357866964
2046-05-06,0.03255541201036355
2046-05-07,0.045388446366210235
2046-05-08,0.05056059404085818
2046-05-09,0.040396380285044095
2046-05-10,0.03383437074289897
2046-05-11,0.03431929496040981
2046-05-12,0.02753292466437012
2046-05-13,0.03321411986800401
2046-05-14,0.04019296129998197
2046-05-15,0.03240697170131002
2046-05-16,0.04769888180993836
2046-05-17,0.05302469883874177
2046-05-18,0.005003555141870256
2046-05-19,0.02220283863858469
2046-05-20,0.023727936989978896
2046-05-21,0.039732911534828635
2046-05-22,0.04190627490472269
2046-05-23,0.04087760584300206
2046-05-24,0.04289952408637998
2046-05-25,0.03495340030995056
2046-05-26,0.02022939876959165
2046-05-27,0.02017777165879931
2046-05-28,0.020979769253446304
2046-05-29,0.04168755007773782
2046-05-30,0.03730344080874127
2046-05-31,0.03902101317340501
2046-06-01,0.026400046318775093
2046-06-02,0.017545546298204324
2046-06-03,0.02257418586520854
2046-06-04,0.036094384444029806
2046-06-05,0.04700396956730987
2046-06-06,0.040624789210695955
2046-06-07,0.03453438101110474
2046-06-08,0.012091448432835892
2046-06-09,0.019661486079186035
2046-06-10,0.02371728932474004
2046-06-11,0.03252131106604412
2046-06-12,0.04225990175795384
2046-06-13,0.03571307946252353
2046-06-14,0.036250863303532624
2046-06-15,0.022989743317495502
2046-06-16,0.020889712896969725
2046-06-17,0.02336332781381472
2046-06-18,0.02250755316167651
2046-06-19,0.02194476401969041
2046-06-20,0.022218370386202203
2046-06-21,0.016651529435226752
2046-06-22,0.0029451756879238103
2046-06-23,0.020642717623858404
2046-06-24,0.023101070318992036
2046-06-25,0.021403133261239986
2046-06-26,0.01920377353310085
2046-06-27,0.016902079463653238
2046-06-28,0.016157224753751556
2046-06-29,0.0029023868387497063
2046-06-30,0.019850219945066604
2046-07-01,0.02084661742651938
2046-07-02,0.013942308636928713
2046-07-03,0.013346819253227317
2046-07-04,0.015877691350706657
2046-07-05,0.025907889262064297
2046-07-06,0.01386029582572784
2046-07-07,0.014246285707291164
2046-07-08,0.015112604649782979
2046-07-09,0.013524264826695952
2046-07-10,0.014446171082333516
2046-07-11,0.015177006643294065
2046-07-12,0.016568849135686164
2046-07-13,0.0031858458448652443
2046-07-14,0.013629301139467464
2046-07-15,0.014604556781810734
2046-07-16,0.025303712256737478
2046-07-17,0.0037007262049276487
2046-07-18,0.013741422940667049
2046-07-19,0.013639674601625065
2046-07-20,0.013001931596537192
2046-07-21,0.020357914105070974
2046-07-22,0.017841272236032945
2046-07-23,0.01617912398197664
2046-07-24,0.01632824917813576
2046-07-25,0.015607535809187929
2046-07-26,0.017284803539470095
2046-07-27,0.003217725929378118
2046-07-28,0.02373859276259167
2046-07-29,0.018428267188203402
2046-07-30,0.015014402377335484
2046-07-31,0.014942010307241856
2046-08-01,0.01358609962535874
2046-08-02,0.0039379517262939975
2046-08-03,0.014371046403330891
2046-08-04,0.019216668366097988
2046-08-05,0.02067949061319436
2046-08-06,0.018059883507987613
2046-08-07,0.014311562418034598
2046-08-08,0.012797044484730177
2046-08-09,0.0030824207509154186
2046-08-10,0.014363870233620362
2046-08-11,0.01750602522328807
2046-08-12,0.0200487289587273
2046-08-13,0.01775788952930841
2046-08-14,0.014724602027412827
2046-08-15,0.014957691322924412
2046-08-16,0.016901184349453174
2046-08-17,0.005128954703990161
2046-08-18,0.01731564035232186
2046-08-19,0.022544260738914686
2046-08-20,0.038565241513315196
2046-08-21,0.03898639173769053
2046-08-22,0.0413271067879903
2046-08-23,0.04539373649021129
2046-08-24,0.015696897975851533
2046-08-25,0.018609396521128124
2046-08-26,0.025704112205809485
2046-08-27,0.018330510964745927
2046-08-28,0.015694279840408675
2046-08-29,0.013772057678094387
2046-08-30,0.0169095978763266
2046-08-31,0.01534545467480543
2046-09-01,0.0207927485879485
2046-09-02,0.026894796242051346
2046-09-03,0.037893230473407376
2046-09-04,0.017969236796227986
2046-09-05,0.016014266443787565
2046-09-06,0.016262801750499156
2046-09-07,0.006009691431697419
2046-09-08,0.02209616816113485
2046-09-09,0.026443033490089047
2046-09-10,0.016221350441462272
2046-09-11,0.013404017647716404
2046-09-12,0.015124053404959738
2046-09-13,0.015732109498259948
2046-09-14,0.005013064232755778
2046-09-15,0.019853715426496523
2046-09-16,0.02745215228194322
2046-09-17,0.015701724928843926
2046-09-18,0.048410470725693724
2046-09-19,0.048654705635128366
2046-09-20,0.0492956725385599
2046-09-21,0.014585944459790761
2046-09-22,0.020039063200143137
2046-09-23,0.026946517578313615
2046-09-24,0.017028093418742448
2046-09-25,0.05435352770373199
2046-09-26,0.05562958645014862
2046-09-27,0.05997682844573252
2046-09-28,0.010805743110791856
2046-09-29,0.017763618765207583
2046-09-30,0.023531231161770833
2046-10-01,0.05154889130887552
2046-10-02,0.04788205011317733
2046-10-03,0.020236799858655747
2046-10-04,0.020764721538876173
2046-10-05,0.007556657728747027
2046-10-06,0.030307286229019674
2046-10-07,0.04372907212235981
2046-10-08,0.060575007712691614
2046-10-09,0.05597360715742702
2046-10-10,0.049672362356017234
2046-10-11,0.051412545646265295
2046-10-12,0.056666520151020784
2046-10-13,0.03104525759360799
2046-10-14,0.04188808772794718
2046-10-15,0.06021030038536208
2046-10-16,0.057194297406671986
2046-10-17,0.06038392587932723
2046-10-18,0.06156655303176461
2046-10-19,0.05663593371209609
2046-10-20,0.04620690568445301
2046-10-21,0.04990595764143143
2046-10-22,0.05189178713565586
2046-10-23,0.046636005227103816
2046-10-24,0.06427512257199179
2046-10-25,0.053072632433717126
2046-10-26,0.04762379553022408
2046-10-27,0.041644976178608246
2046-10-28,0.04111483725798836
2046-10-29,0.05967335776198757
2046-10-30,0.05568318415666867
2046-10-31,0.048644359346571575
2046-11-01,0.04903289478615818
2046-11-02,0.05629308234865035
2046-11-03,0.024794734199556044
2046-11-04,0.02663461183680164
2046-11-05,0.03024018263194473
2046-11-06,0.050167864425222045
2046-11-07,0.05491911827885916
2046-11-08,0.04881138240788192
2046-11-09,0.03304734347341022
2046-11-10,0.040740010150586314
2046-11-11,0.0314984538614241
2046-11-12,0.05377215461524602
2046-11-13,0.05924100860058182
2046-11-14,0.05999418114092413
2046-11-15,0.05733024786637884
2046-11-16,0.032656948004778065
2046-11-17,0.038355989176200825
2046-11-18,0.038347644658589884
2046-11-19,0.06054132969343566
2046-11-20,0.057424755458342316
2046-11-21,0.05599451410152787
2046-11-22,0.053406238446174564
2046-11-23,0.0299657701790945
2046-11-24,0.04295700213243965
2046-11-25,0.04100108973424523
2046-11-26,0.05750320838380927
2046-11-27,0.06302906329249733
2046-11-28,0.030193564114900373
2046-11-29,0.041552953105849916
2046-11-30,0.04424595986516704
2046-12-01,0.048163151365839346
2046-12-02,0.04293607153393766
2046-12-03,0.06159032724125641
2046-12-04,0.05634374518461112
2046-12-05,0.05638861877257299
2046-12-06,0.05836588030911418
2046-12-07,0.027687718142200394
2046-12-08,0.04619840783295215
2046-12-09,0.04749100704494454
2046-12-10,0.06132871717786111
2046-12-11,0.05643100223840756
2046-12-12,0.05601163203258765
2046-12-13,0.05879997220079547
2046-12-14,0.0361473796715146
2046-12-15,0.04257031416195945
2046-12-16,0.0419541437285664
2046-12-17,0.05698195211157094
2046-12-18,0.05903379801191722
2046-12-19,0.05302969016476309
2046-12-20,0.05221165342421735
2046-12-21,0.05528644517757173
2046-12-22,0.049105868882428856
2046-12-23,0.023625535275279382
2046-12-24,0.05633162050291675
2046-12-25,0.05155327093411388
2046-12-26,0.06239600992458282
2046-12-27,0.05275126656479464
2046-12-28,0.04650052264345658
2046-12-29,0.047110205627409765
2046-12-30,0.04912447806997599
2046-12-31,0.05507807477176321
2047-01-01,0.04861402282514703
2047-01-02,0.03651920588927045
2047-01-03,0.054710052363289095
2047-01-04,0.05035657869401688
2047-01-05,0.04404549966584453
2047-01-06,0.04447464369952171
2047-01-07,0.03886100699120521
2047-01-08,0.058066184944197595
2047-01-09,0.05856447433697158
2047-01-10,0.04856319379813329
2047-01-11,0.05984747658920284
2047-01-12,0.04832217819967339
2047-01-13,0.046922751437553416
2047-01-14,0.04424365642265553
2047-01-15,0.06565925358501713
2047-01-16,0.05711603124093475
2047-01-17,0.05778295094884883
2047-01-18,0.050254437755458375
2047-01-19,0.041933936913800963
2047-01-20,0.03903047909079085
2047-01-21,0.03926245830769267
2047-01-22,0.04658951873521635
2047-01-23,0.05000974127022665
2047-01-24,0.046750084336265006
2047-01-25,0.05053407002873179
2047-01-26,0.042328876442879484
2047-01-27,0.038983805737885284
2047-01-28,0.03770858317369186
2047-01-29,0.06156892819668281
2047-01-30,0.06200710868538012
2047-01-31,0.0664103577865207
2047-02-01,0.0586895187193277
2047-02-02,0.051365422095516144
2047-02-03,0.041049849979393926
2047-02-04,0.049085756155079874
2047-02-05,0.05206168772703976
2047-02-06,0.0571454821681787
2047-02-07,0.0341863538302591
2047-02-08,0.04165750514303496
2047-02-09,0.04887810244355241
2047-02-10,0.04427390503076321
2047-02-11,0.03462609020628771
2047-02-12,0.05704101570268251
2047-02-13,0.05881695806123494
2047-02-14,0.05529732512163687
2047-02-15,0.06673680643362946
2047-02-16,0.03434595198261818
2047-02-17,0.035033488711461516
2047-02-18,0.043220390074572256
2047-02-19,0.033457118261526995
2047-02-20,0.05685688223553809
2047-02-21,0.06796840149403731
2047-02-22,0.04166215174252185
2047-02-23,0.03476199060855034
2047-02-24,0.04117890905103689
2047-02-25,0.04377692732977107
2047-02-26,0.05350612684788779
2047-02-27,0.05215534019048
2047-02-28,0.05643394626304427
2047-03-01,0.06512211535800504
2047-03-02,0.05397135174696332
2047-03-03,0.039870047039367265
2047-03-04,0.03860439406674375
2047-03-05,0.05318144983277378
2047-03-06,0.062299551359234366
2047-03-07,0.056048540658498604
2047-03-08,0.05094775418109738
2047-03-09,0.03207717004185383
2047-03-10,0.0407401941697117
2047-03-11,0.052185495791043424
