timestamp,com_Space heating_25
2045-10-08,0.008215231743853434
2045-10-09,0.007490804699640576
2045-10-10,0.0077828558750376
2045-10-11,0.00838670669700955
2045-10-12,0.008772298440918534
2045-10-13,0.009864929536519945
2045-10-14,0.007636212139727489
2045-10-15,0.0042722081059403914
2045-10-16,0.008212479448317909
2045-10-17,0.010205743229576113
2045-10-18,0.009526340783789996
2045-10-19,0.010296924852125562
2045-10-20,0.009082149911671738
2045-10-21,0.006766530749155725
2045-10-22,0.016132259432706745
2045-10-23,0.01164782392710671
2045-10-24,0.011254723830284332
2045-10-25,0.007587260658255677
2045-10-26,0.014731755617668537
2045-10-27,0.0232563004672311
2045-10-28,0.01719643470200826
2045-10-29,0.018218920665954347
2045-10-30,0.011485301012147325
2045-10-31,0.009729154385010227
2045-11-01,0.019846070113579875
2045-11-02,0.01637200841591009
2045-11-03,0.00655762244266709
2045-11-04,0.010282150611026379
2045-11-05,0.009378961154207973
2045-11-06,0.02710662541860484
2045-11-07,0.030680922612440528
2045-11-08,0.03184554278870473
2045-11-09,0.026518577944349385
2045-11-10,0.024723672666271693
2045-11-11,0.04138351374846283
2045-11-12,0.04288637999715446
2045-11-13,0.040536384723197275
2045-11-14,0.03908548502107101
2045-11-15,0.02713874924392307
2045-11-16,0.015107969425304457
2045-11-17,0.021183809674337594
2045-11-18,0.025496129908343417
2045-11-19,0.03322231232712384
2045-11-20,0.033866325492694395
2045-11-21,0.03972387061503126
2045-11-22,0.0385559864001945
2045-11-23,0.026695623309965128
2045-11-24,0.03127014021401461
2045-11-25,0.026547096713461053
2045-11-26,0.028896398946614273
2045-11-27,0.03362886577710242
2045-11-28,0.025720831219946345
2045-11-29,0.01878313983813542
2045-11-30,0.022004255251913366
2045-12-01,0.03348272108684663
2045-12-02,0.04219535328360979
2045-12-03,0.03963303912666913
2045-12-04,0.030528555545198222
2045-12-05,0.03672000051948556
2045-12-06,0.025842877029934663
2045-12-07,0.02407987423280629
2045-12-08,0.022552438361698
2045-12-09,0.02320956540122044
2045-12-10,0.039989495714828086
2045-12-11,0.034203810769029064
2045-12-12,0.039433274270733204
2045-12-13,0.03477605425729603
2045-12-14,0.02880643826009254
2045-12-15,0.022040664835129398
2045-12-16,0.03526061513589692
2045-12-17,0.04129741772847506
2045-12-18,0.04211672647420378
2045-12-19,0.02881421054703204
2045-12-20,0.0337440661800892
2045-12-21,0.03345730635036246
2045-12-22,0.03438153718512905
2045-12-23,0.010382280628168594
2045-12-24,0.02551113674999036
2045-12-25,0.023414970846331165
2045-12-26,0.031806261329590926
2045-12-27,0.023865305798741524
2045-12-28,0.024846070658140183
2045-12-29,0.0233380323073278
2045-12-30,0.03520000785187187
2045-12-31,0.024015291200518294
2046-01-01,0.025221503684126026
2046-01-02,0.03128526342208828
2046-01-03,0.031825289554418885
2046-01-04,0.02273205166898037
2046-01-05,0.02751204528233766
2046-01-06,0.03194039165329456
2046-01-07,0.036109045528974267
2046-01-08,0.03898161008264611
2046-01-09,0.037896303909070825
2046-01-10,0.02150074831863959
2046-01-11,0.03694588935632071
2046-01-12,0.039228113982660656
2046-01-13,0.03135855537537687
2046-01-14,0.025348092737292917
2046-01-15,0.036483987681396386
2046-01-16,0.04140799807932462
2046-01-17,0.02929315762750338
2046-01-18,0.029666689340291697
2046-01-19,0.034150134774367444
2046-01-20,0.035213949849758015
2046-01-21,0.0404767347109472
2046-01-22,0.0384908195949928
2046-01-23,0.03361230525462002
2046-01-24,0.03895168435667437
2046-01-25,0.03824199399502353
2046-01-26,0.036214341715885626
2046-01-27,0.024610787943832247
2046-01-28,0.03927389634273123
2046-01-29,0.03956262138535577
2046-01-30,0.04063584225790484
2046-01-31,0.03976604265661505
2046-02-01,0.03864993834526549
2046-02-02,0.03925996912857631
2046-02-03,0.023425327385127367
2046-02-04,0.04288092971540713
2046-02-05,0.03732097094107206
2046-02-06,0.04136529878420212
2046-02-07,0.02649808492244632
2046-02-08,0.04107823558201157
2046-02-09,0.03978950340802752
2046-02-10,0.03189744963988026
2046-02-11,0.027088483440554093
2046-02-12,0.033159224377405365
2046-02-13,0.03951745987794949
2046-02-14,0.032503456076091106
2046-02-15,0.03778359940641264
2046-02-16,0.02815356268595996
2046-02-17,0.026926037285452047
2046-02-18,0.032746722695020165
2046-02-19,0.03312019964359833
2046-02-20,0.025539906640069502
2046-02-21,0.031240874996199063
2046-02-22,0.028764382088559314
2046-02-23,0.027537947102762885
2046-02-24,0.02910414997781151
2046-02-25,0.0382879496628847
2046-02-26,0.03708117188305094
2046-02-27,0.029079090877700935
2046-02-28,0.033070954167865055
2046-03-01,0.03814881231967781
2046-03-02,0.03631773038042376
2046-03-03,0.04094291335169946
2046-03-04,0.03834675174279051
2046-03-05,0.04015501034412089
2046-03-06,0.03846535360972344
2046-03-07,0.042211204329873867
2046-03-08,0.03652232582435399
2046-03-09,0.038919331328594924
2046-03-10,0.03133417464868726
2046-03-11,0.04085890091299001
2046-03-12,0.03808868096570653
2046-03-13,0.028266588788914897
2046-03-14,0.025552875481228938
2046-03-15,0.019386649095412888
2046-03-16,0.021805674235454226
2046-03-17,0.02620853196869369
2046-03-18,0.025383966774053468
2046-03-19,0.034876178324629865
2046-03-20,0.02735284331215017
2046-03-21,0.029736000657548108
2046-03-22,0.033397872642900825
2046-03-23,0.0309942415409516
2046-03-24,0.03187847862518958
2046-03-25,0.023856847712068825
2046-03-26,0.020575261292377807
2046-03-27,0.02907914059039146
2046-03-28,0.03364354516520221
2046-03-29,0.019166223581829872
2046-03-30,0.013640905546531485
2046-03-31,0.018886936278597843
2046-04-01,0.013735226503565779
2046-04-02,0.02412146051921302
2046-04-03,0.02442950982048945
2046-04-04,0.01657033391419605
2046-04-05,0.022769473962210744
2046-04-06,0.020566725432199087
2046-04-07,0.009570640281271898
2046-04-08,0.012643304666231587
2046-04-09,0.013421231567369078
2046-04-10,0.017722371121582477
2046-04-11,0.008803390831710825
2046-04-12,0.016818034775704597
2046-04-13,0.012369138997265078
2046-04-14,0.014108375875960578
2046-04-15,0.012772864667055328
2046-04-16,0.017612889987020177
2046-04-17,0.023034106694405282
2046-04-18,0.01861415418576361
2046-04-19,0.011556245411514805
2046-04-20,0.0043452592066856675
2046-04-21,0.010586438203238322
2046-04-22,0.007235528538651366
2046-04-23,0.008367275573910623
2046-04-24,0.007548682472563858
2046-04-25,0.015311979943415337
2046-04-26,0.013086776918410759
2046-04-27,0.01919789450111178
2046-04-28,0.012855645869294418
2046-04-29,0.018251662694461837
2046-04-30,0.013856452966606628
2046-05-01,0.01253987562729932
2046-05-02,0.01219319339854815
2046-05-03,0.009472533246346738
2046-05-04,0.008147871565058978
2046-05-05,0.0076854565023851485
2046-05-06,0.008432394827603332
2046-05-07,0.014265462624612889
2046-05-08,0.014806043433658574
2046-05-09,0.010517865398384483
2046-05-10,0.008747880950682605
2046-05-11,0.013339672794309324
2046-05-12,0.01191409524909372
2046-05-13,0.014847158031185583
2046-05-14,0.013383131527778001
2046-05-15,0.009799151775295304
2046-05-16,0.011502505407249564
2046-05-17,0.010785710054529864
2046-05-18,0.0008051249886900899
2046-05-19,0.005544787359775758
2046-05-20,0.014146190321035338
2046-05-21,0.01113152138090255
2046-05-22,0.010461043366012257
2046-05-23,0.009046544815812144
2046-05-24,0.009972788246629687
2046-05-25,0.011641733611766797
2046-05-26,0.009994798344743847
2046-05-27,0.006117013400546379
2046-05-28,0.010835157949064662
2046-05-29,0.01083649562639386
2046-05-30,0.00895932380918421
2046-05-31,0.008095372506136235
2046-06-01,0.008615670854929305
2046-06-02,0.005029521770326023
2046-06-03,0.009559591768244695
2046-06-04,0.007276357262075835
2046-06-05,0.0079856429919215
2046-06-06,0.008426888982621719
2046-06-07,0.01005074718868633
2046-06-08,0.0030223969932629776
2046-06-09,0.004549430475525225
2046-06-10,0.002348683111609582
2046-06-11,0.007566177297825561
2046-06-12,0.0081159998494269
2046-06-13,0.008765185410769271
2046-06-14,0.008511014868508658
2046-06-15,0.005354486687486592
2046-06-16,0.007921993512922984
2046-06-17,0.008088816541115335
2046-06-18,0.0020764942430379846
2046-06-19,0.0011615333555952995
2046-06-20,0.002106021524869701
2046-06-21,0.002407367873661994
2046-06-22,0.0011564786084292333
2046-06-23,0.002887203838930453
2046-06-24,0.005819087289480847
2046-06-25,0.0026864432020906313
2046-06-26,0.0015794692019663664
2046-06-27,0.001613657834681472
2046-06-28,0.0015571701427123912
2046-06-29,0.000795778149865673
2046-06-30,0.002265692977905006
2046-07-01,0.00569349936293789
2046-07-02,0.0022353737964999594
2046-07-03,0.0019560825681041003
2046-07-04,0.0022678366085088822
2046-07-05,0.0027732823018210423
2046-07-06,0.0025864473177821625
2046-07-07,0.0021818190542293356
2046-07-08,0.002378112998129617
2046-07-09,0.001842264527557277
2046-07-10,0.0013698250475287302
2046-07-11,0.0015321968456281656
2046-07-12,0.001782729402162612
2046-07-13,0.001046012517033356
2046-07-14,0.0017075262143413242
2046-07-15,0.0023168322974225376
2046-07-16,0.0011190071368900828
2046-07-17,0.00028382914459805503
2046-07-18,0.001096583112123768
2046-07-19,0.0010783755034593858
2046-07-20,0.0005193279055743104
2046-07-21,0.0014896103956963064
2046-07-22,0.0013112805757228604
2046-07-23,0.0017012163527801976
2046-07-24,0.0013595846353021412
2046-07-25,0.0015299279763209878
2046-07-26,0.0013923099683251098
2046-07-27,0.00039198072201910406
2046-07-28,0.0013106433306718135
2046-07-29,0.001268233463232684
2046-07-30,0.0015368542579959868
2046-07-31,0.0015247617060608193
2046-08-01,0.001171982883184141
2046-08-02,0.0007726747942705473
2046-08-03,0.0015375742707864311
2046-08-04,0.0014020379231953577
2046-08-05,0.0016397489858313548
2046-08-06,0.0016152336418376863
2046-08-07,0.0014302190920326917
2046-08-08,0.0011317708724210306
2046-08-09,0.0005567615571313515
2046-08-10,0.0009714510840780311
2046-08-11,0.0018366195652766858
2046-08-12,0.0011500006633031591
2046-08-13,0.0016791816296834266
2046-08-14,0.0013811127221421717
2046-08-15,0.0011731409150991569
2046-08-16,0.0014429278933890347
2046-08-17,0.0006123336641644431
2046-08-18,0.0012404051667315417
2046-08-19,0.0035197168124498726
2046-08-20,0.0026928597431559844
2046-08-21,0.0029987221240492423
2046-08-22,0.002269979830054027
2046-08-23,0.002625558798262716
2046-08-24,0.0010182424862787902
2046-08-25,0.001678027225298724
2046-08-26,0.004963242429588815
2046-08-27,0.0012876481513247285
2046-08-28,0.000720635909370661
2046-08-29,0.0003920818205309071
2046-08-30,0.0010593877491104204
2046-08-31,0.0009509333351087268
2046-09-01,0.0011350914774384863
2046-09-02,0.0007015102329423321
2046-09-03,0.0009567247653391058
2046-09-04,0.0012361687920540189
2046-09-05,0.0014215190665377137
2046-09-06,0.0015063510068131249
2046-09-07,0.00032399913607645723
2046-09-08,0.0013036598628084922
2046-09-09,0.003851248678493983
2046-09-10,0.0004979471373511581
2046-09-11,0.0014027143759111592
2046-09-12,0.0010060640031125732
2046-09-13,0.0005083800668613032
2046-09-14,0.0008348936830460804
2046-09-15,0.0021522490784824286
2046-09-16,0.004360205278237134
2046-09-17,0.0015816700224675726
2046-09-18,0.0035446892248553828
2046-09-19,0.006914069610009037
2046-09-20,0.004727326432857613
2046-09-21,0.0011366531609028508
2046-09-22,0.002771805623520397
2046-09-23,0.008682830015405502
2046-09-24,0.0008936850810694061
2046-09-25,0.007470983393569051
2046-09-26,0.005316060949707536
2046-09-27,0.0038164277653241862
2046-09-28,0.0023372078642443666
2046-09-29,0.0022730395326677586
2046-09-30,0.011265117146237388
2046-10-01,0.00558769594892517
2046-10-02,0.008899477588112046
2046-10-03,0.0017245442052985988
2046-10-04,0.0011805071198213205
2046-10-05,0.00027891866465423623
2046-10-06,0.0031135961296184993
2046-10-07,0.01043163931475422
2046-10-08,0.008263788415773275
2046-10-09,0.007528241067037101
2046-10-10,0.00781658154382614
2046-10-11,0.008425430619270978
2046-10-12,0.008812144484984916
2046-10-13,0.009899205066128998
2046-10-14,0.007661619488107585
2046-10-15,0.0042887146700998574
2046-10-16,0.008249105449742179
2046-10-17,0.010248572548425806
2046-10-18,0.009565429426361753
2046-10-19,0.01033242853708358
2046-10-20,0.009117156619562052
2046-10-21,0.006796442239029496
2046-10-22,0.016202122712819175
2046-10-23,0.011691067079063297
2046-10-24,0.011302589360067995
2046-10-25,0.007619928757941697
2046-10-26,0.014805928132386638
2046-10-27,0.02336469731905493
2046-10-28,0.017277467211135152
2046-10-29,0.018298783681819888
2046-10-30,0.011536691052452875
2046-10-31,0.009765065313472978
2046-11-01,0.01991174916983482
2046-11-02,0.016440529092183805
2046-11-03,0.006583676538863473
2046-11-04,0.010320049013638616
2046-11-05,0.00941430560763666
2046-11-06,0.027205706320188008
2046-11-07,0.03079735308568737
2046-11-08,0.031977349662866646
2046-11-09,0.0266198170286266
2046-11-10,0.024822301130622
2046-11-11,0.04154187120760009
2046-11-12,0.04305130204635827
2046-11-13,0.04069547977642537
2046-11-14,0.039233029989130926
2046-11-15,0.027218224933134815
2046-11-16,0.015162052097833865
2046-11-17,0.021261619362473505
2046-11-18,0.0256002711653276
2046-11-19,0.03336474409742615
2046-11-20,0.034016337516897054
2046-11-21,0.039877816009387196
2046-11-22,0.03870631057971697
2046-11-23,0.026814677647883173
2046-11-24,0.031359214547711484
2046-11-25,0.026632055895833506
2046-11-26,0.028995663529127812
2046-11-27,0.03375854301933884
2046-11-28,0.02581260203771067
2046-11-29,0.018844703406220357
2046-11-30,0.02208477768153643
2046-12-01,0.03361347979196571
2046-12-02,0.04235178696828986
2046-12-03,0.03979988383429829
2046-12-04,0.030636270270115767
2046-12-05,0.0368296503449479
2046-12-06,0.025906688741484565
2046-12-07,0.024192560801191105
2046-12-08,0.022640403830721235
2046-12-09,0.023299727003777332
2046-12-10,0.040111267859924096
2046-12-11,0.034325364935763616
2046-12-12,0.03958247331502158
2046-12-13,0.034915202363995076
2046-12-14,0.028909466625480936
2046-12-15,0.022122952588492836
2046-12-16,0.03540429265120119
2046-12-17,0.04145925995918141
2046-12-18,0.04227506447799534
2046-12-19,0.028930176904796764
2046-12-20,0.033876666370838485
2046-12-21,0.03361095036813158
2046-12-22,0.034502579861190395
2046-12-23,0.010410471536380536
2046-12-24,0.02558431186123474
2046-12-25,0.02349840389512027
2046-12-26,0.03194145981435257
2046-12-27,0.023965067039891055
2046-12-28,0.024957102011971134
2046-12-29,0.023416216359405044
2046-12-30,0.03534938010761768
2046-12-31,0.02413550839374641
2047-01-01,0.025317573747514848
2047-01-02,0.03138929948406239
2047-01-03,0.0319256384617306
2047-01-04,0.02279294484909038
2047-01-05,0.0275850889888576
2047-01-06,0.0320250047530526
2047-01-07,0.036217668695687724
2047-01-08,0.03911822188098282
2047-01-09,0.03799744988649067
2047-01-10,0.02154422293158166
2047-01-11,0.037067829123511156
2047-01-12,0.03934519528805928
2047-01-13,0.03146186325541102
2047-01-14,0.025436720209569257
2047-01-15,0.036608995544944886
2047-01-16,0.0415519890779159
2047-01-17,0.029379537590658204
2047-01-18,0.02973518046147019
2047-01-19,0.03424231389270839
2047-01-20,0.03532112037746987
2047-01-21,0.040627872027884926
2047-01-22,0.03863665664083338
2047-01-23,0.033707566320333796
2047-01-24,0.03909849457320811
2047-01-25,0.03837227140890793
2047-01-26,0.03634172207276088
2047-01-27,0.024679953613608384
2047-01-28,0.03939824172584776
2047-01-29,0.039695711115712996
2047-01-30,0.04077597025608341
2047-01-31,0.039906785528437495
2047-02-01,0.038792971281362096
2047-02-02,0.039391123957299365
2047-02-03,0.023513503770559004
2047-02-04,0.0430465270396695
2047-02-05,0.03744203369137923
2047-02-06,0.04149805395265121
2047-02-07,0.026585487093468977
2047-02-08,0.0412264124011687
2047-02-09,0.0399294289145549
2047-02-10,0.03200724757363051
2047-02-11,0.027186771240577036
2047-02-12,0.03326127459171907
2047-02-13,0.03965636066047885
2047-02-14,0.03261102516992931
2047-02-15,0.03790858770682584
2047-02-16,0.028261708134693322
2047-02-17,0.027012911038966143
2047-02-18,0.0328560682408547
2047-02-19,0.033217765444180786
2047-02-20,0.0256220581804837
2047-02-21,0.03134680986003643
2047-02-22,0.028853492668157614
2047-02-23,0.027625962733751713
2047-02-24,0.02919060774822688
2047-02-25,0.038415898983354395
2047-02-26,0.03720522144447467
2047-02-27,0.0291908753388015
2047-02-28,0.033174500165134735
2047-03-01,0.038281050744904815
2047-03-02,0.03644245408029725
2047-03-03,0.04109539105698539
2047-03-04,0.038474929505194995
2047-03-05,0.04027852054543067
2047-03-06,0.03859517133729361
2047-03-07,0.04235302500695926
2047-03-08,0.03664783231475063
2047-03-09,0.03902984389286013
2047-03-10,0.03143511386440185
2047-03-11,0.0409981622577591
2047-03-12,0.0382127866288524
2047-03-13,0.02835569648740605
2047-03-14,0.02563791446819317
2047-03-15,0.019448537441171834
2047-03-16,0.021869147415249465
2047-03-17,0.0263073508700773
2047-03-18,0.02547704123304779
2047-03-19,0.035008059536057984
2047-03-20,0.02744231863145586
2047-03-21,0.02983955699276702
2047-03-22,0.033511920314220664
2047-03-23,0.031103407325405077
2047-03-24,0.031989611050332475
2047-03-25,0.02394879516665796
2047-03-26,0.02065039278798864
2047-03-27,0.029176003510286014
2047-03-28,0.03374628228627325
2047-03-29,0.01923537326272851
2047-03-30,0.01368612053666358
2047-03-31,0.01895014979276689
2047-04-01,0.013786951704683678
2047-04-02,0.024198281129571043
2047-04-03,0.024507067019356437
2047-04-04,0.016622263228044495
2047-04-05,0.02285163690536591
2047-04-06,0.020625823720985134
2047-04-07,0.009600313325467994
2047-04-08,0.012680206968793835
2047-04-09,0.013465170333925039
2047-04-10,0.0177779120610435
2047-04-11,0.008833698344636985
2047-04-12,0.016875342755847397
2047-04-13,0.01241138432993678
2047-04-14,0.014163481592739577
2047-04-15,0.012824060660603633
2047-04-16,0.017690199555984165
2047-04-17,0.02312178374817489
2047-04-18,0.018680399103470868
2047-04-19,0.011598336071928145
2047-04-20,0.0043608630084259
2047-04-21,0.010624174272558205
2047-04-22,0.007262155787314768
2047-04-23,0.008399867342687049
2047-04-24,0.007574983233266686
2047-04-25,0.015374047100426592
2047-04-26,0.013132792080024068
2047-04-27,0.0192594680789384
2047-04-28,0.012904073599920235
2047-04-29,0.018316051369042782
2047-04-30,0.013902018312332261
2047-05-01,0.012577287371626528
2047-05-02,0.012236469920017454
2047-05-03,0.009504754796440714
2047-05-04,0.008172363540271965
2047-05-05,0.007707747211742662
2047-05-06,0.008463334895010237
2047-05-07,0.014307139687287732
2047-05-08,0.014848133372522923
2047-05-09,0.010559626782061753
2047-05-10,0.008785731033702105
2047-05-11,0.013394057688913788
2047-05-12,0.01196505678314999
2047-05-13,0.014904223747596885
2047-05-14,0.01343076660567554
2047-05-15,0.009833682101794089
2047-05-16,0.011546563550648741
2047-05-17,0.010831011539871637
2047-05-18,0.0008086418074699162
2047-05-19,0.0055686040616463196
2047-05-20,0.014204550474886252
2047-05-21,0.011173015646245718
2047-05-22,0.01050138895348985
2047-05-23,0.009080942610376348
2047-05-24,0.010006836810005578
2047-05-25,0.011685986509174195
2047-05-26,0.01002952245089171
2047-05-27,0.0061379415094292575
2047-05-28,0.010874433496440584
2047-05-29,0.010876745369233625
2047-05-30,0.00899377885859278
2047-05-31,0.008131684718335228
2047-06-01,0.008652267716303345
2047-06-02,0.005051190573705913
2047-06-03,0.00959585836063243
2047-06-04,0.007311331666402239
2047-06-05,0.008014075239383068
2047-06-06,0.008461381851125233
2047-06-07,0.010101672841539329
2047-06-08,0.003034674408290315
2047-06-09,0.004565940509781794
2047-06-10,0.002356746599693443
2047-06-11,0.007596688598858098
2047-06-12,0.008147476525971531
2047-06-13,0.008799884636931049
2047-06-14,0.008541547869159715
2047-06-15,0.00537736507733715
2047-06-16,0.007949393709330505
2047-06-17,0.008118661025382449
2047-06-18,0.0020865134152793204
2047-06-19,0.0011676529099166704
2047-06-20,0.002117710027601651
2047-06-21,0.0024187935109097496
2047-06-22,0.001161448743497376
2047-06-23,0.002900274117959727
2047-06-24,0.005842825451415846
2047-06-25,0.0026986635622812546
2047-06-26,0.001586439545519988
2047-06-27,0.0016212914872057148
2047-06-28,0.0015648455277578422
2047-06-29,0.0007991122803546507
2047-06-30,0.0022767939723823075
2047-07-01,0.005717926310924119
2047-07-02,0.002245677687337954
2047-07-03,0.001964915800868955
2047-07-04,0.002280277590893499
2047-07-05,0.0027866067585668288
2047-07-06,0.002598993008498694
2047-07-07,0.0021923235777077904
2047-07-08,0.0023890066319238014
2047-07-09,0.0018507672150600218
2047-07-10,0.0013759990530980818
2047-07-11,0.0015390989050848736
2047-07-12,0.0017910837817081886
2047-07-13,0.001050243014755651
2047-07-14,0.0017153044812497022
2047-07-15,0.002326919939094773
2047-07-16,0.0011240879810956944
2047-07-17,0.00028497430229268265
2047-07-18,0.001101606098664581
2047-07-19,0.0010834655513377314
2047-07-20,0.0005220855766719777
2047-07-21,0.0014971657241742735
2047-07-22,0.0013167760027108571
2047-07-23,0.0017088294453343653
2047-07-24,0.0013654976285546396
2047-07-25,0.0015366496623605281
2047-07-26,0.0013986312202852948
2047-07-27,0.00039355537006596113
2047-07-28,0.001316488684122001
2047-07-29,0.0012741031859096813
2047-07-30,0.001544182243216865
2047-07-31,0.001531858218192681
2047-08-01,0.001177158488662868
2047-08-02,0.0007758329136395587
2047-08-03,0.0015443443927623762
2047-08-04,0.0014081964885267943
2047-08-05,0.001647027264896008
2047-08-06,0.0016226953463260219
2047-08-07,0.0014365600470053834
2047-08-08,0.0011369775430175024
2047-08-09,0.0005590511841539812
2047-08-10,0.0009757044427343043
2047-08-11,0.0018440681113703911
2047-08-12,0.001154751625645405
2047-08-13,0.0016863145302432824
2047-08-14,0.0013870918535413
2047-08-15,0.001178177073359994
2047-08-16,0.0014491605667318948
2047-08-17,0.0006148480668935072
2047-08-18,0.0012467286370456254
2047-08-19,0.0035339244825713097
2047-08-20,0.00270341143317836
2047-08-21,0.0030116408525826277
2047-08-22,0.002280327071832305
2047-08-23,0.0026353667755973234
2047-08-24,0.0010226259691934244
2047-08-25,0.0016861759094901018
2047-08-26,0.004983095045471745
2047-08-27,0.0012928302771330069
2047-08-28,0.0007236975999642181
2047-08-29,0.00039386092210935225
2047-08-30,0.001063745125031642
2047-08-31,0.0009551002156745221
2047-09-01,0.0011397752618967914
2047-09-02,0.000704448763965355
2047-09-03,0.0009610322711884818
2047-09-04,0.0012414984475433608
2047-09-05,0.0014274719160848651
2047-09-06,0.0015126776687250792
2047-09-07,0.0003253495306455531
2047-09-08,0.001309974314584083
2047-09-09,0.0038677505875081425
2047-09-10,0.0005003254491163261
2047-09-11,0.0014086342531282679
2047-09-12,0.0010104988343916557
2047-09-13,0.0005111635660579742
2047-09-14,0.0008381324884038346
2047-09-15,0.0021607109329246942
2047-09-16,0.00438208800151804
2047-09-17,0.0015879058650488244
2047-09-18,0.003554707132766549
2047-09-19,0.006946870087194255
2047-09-20,0.004744869946589478
2047-09-21,0.0011414942656278034
2047-09-22,0.002787520173462585
2047-09-23,0.008731150875068656
2047-09-24,0.0008986373014461004
2047-09-25,0.007505971986911154
2047-09-26,0.005339409627828793
2047-09-27,0.0038323851918427554
2047-09-28,0.0023488858900647
2047-09-29,0.002284113667740774
2047-09-30,0.01131240433556276
2047-10-01,0.005606944566467596
2047-10-02,0.008933185329221894
2047-10-03,0.001730820500144166
2047-10-04,0.0011840534369908272
2047-10-05,0.00028027811311286555
2047-10-06,0.0031289715415301787
2047-10-07,0.010487393905729534
2047-10-08,0.00830702913953828
2047-10-09,0.007561578928907676
2047-10-10,0.007846614951599284
2047-10-11,0.00845991507546205
2047-10-12,0.008847628213924309
2047-10-13,0.009929728136370946
2047-10-14,0.007684245258974231
2047-10-15,0.004303414107950687
2047-10-16,0.008281721663901544
2047-10-17,0.010286712945454668
2047-10-18,0.009600238673556138
2047-10-19,0.0103640453051447
2047-10-20,0.009148330819233446
2047-10-21,0.006823079041345084
2047-10-22,0.016264337413234516
2047-10-23,0.011729576003059773
2047-10-24,0.011345214607421397
2047-10-25,0.007649020378487331
2047-10-26,0.014871980295623359
2047-10-27,0.023461226964547277
2047-10-28,0.017349628341719346
2047-10-29,0.01836990335439101
2047-10-30,0.011582454949550135
2047-10-31,0.009797044740324277
2047-11-01,0.019970237732093676
2047-11-02,0.016501548176025352
2047-11-03,0.006606878252078797
2047-11-04,0.01035379832745477
2047-11-05,0.009445780576717286
2047-11-06,0.027293939918710125
2047-11-07,0.030901036837732963
2047-11-08,0.032094726418946076
2047-11-09,0.026709972533614262
2047-11-10,0.02491013182440141
2047-11-11,0.041682891810453315
2047-11-12,0.04319816855286337
2047-11-13,0.040837157222119586
2047-11-14,0.03936442184434968
2047-11-15,0.02728899968328474
2047-11-16,0.015210213839791353
2047-11-17,0.021330910504100357
2047-11-18,0.0256930111153231
2047-11-19,0.03349158254395665
2047-11-20,0.03414992633679569
2047-11-21,0.04001490757701419
2047-11-22,0.038840177380404295
2047-11-23,0.026920698005856603
2047-11-24,0.03143853708992147
2047-11-25,0.026707713810410778
2047-11-26,0.029084060699329315
2047-11-27,0.03387402329400448
2047-11-28,0.025894325854927524
2047-11-29,0.0188995270408785
2047-11-30,0.02215648457573969
2047-12-01,0.033729923131765815
2047-12-02,0.04249109441007583
2047-12-03,0.039948462508021164
2047-12-04,0.030732192467445775
2047-12-05,0.03692729578946118
2047-12-06,0.025963514394541205
2047-12-07,0.024292910528281104
2047-12-08,0.0227187389059334
2047-12-09,0.02338001778146508
2047-12-10,0.04021970848157672
2047-12-11,0.03443361144316288
2047-12-12,0.039715338159439395
2047-12-13,0.03503911663995965
2047-12-14,0.029001215522420874
2047-12-15,0.022196231540112618
2047-12-16,0.035532240459501784
2047-12-17,0.04160338382341656
2047-12-18,0.042416067755459586
2047-12-19,0.02903344735237638
2047-12-20,0.03399474959179816
2047-12-21,0.033747773553655255
2047-12-22,0.03461037087553311
2047-12-23,0.010435576125028819
2047-12-24,0.025649475815984674
2047-12-25,0.02357270275607841
2047-12-26,0.03206185687003786
2047-12-27,0.024053906494912243
2047-12-28,0.02505597773615966
2047-12-29,0.023485840879888698
2047-12-30,0.035482399200432
2047-12-31,0.024242564298499587
2048-01-01,0.025403671986120705
2048-01-02,0.03148253687114734
2048-01-03,0.03201557141129672
2048-01-04,0.022847517474168834
2048-01-05,0.0276505509470449
2048-01-06,0.032100835231301215
2048-01-07,0.03631501705787176
2048-01-08,0.03924065372701966
2048-01-09,0.038088097172343606
2048-01-10,0.021583184991835903
2048-01-11,0.03717711185739063
2048-01-12,0.03945012385594932
2048-01-13,0.03155444804396315
2048-01-14,0.02551614837882318
2048-01-15,0.0367210279146941
2048-01-16,0.0416810341822543
2048-01-17,0.029456951536440353
2048-01-18,0.029796562380931844
2048-01-19,0.03432492505632629
2048-01-20,0.03541716688083384
2048-01-21,0.04076332168115816
2048-01-22,0.038767356177478174
2048-01-23,0.033792939533136584
2048-01-24,0.03923006626793825
2048-01-25,0.0384890263632601
2048-01-26,0.036455880677148986
2048-01-27,0.024741940065263136
2048-01-28,0.039509680378925084
2048-01-29,0.03981498647534203
2048-01-30,0.04090155332948798
2048-01-31,0.040032919653187664
2048-02-01,0.0389211577676216
2048-02-02,0.03950866525309311
2048-02-03,0.023592527674619203
2048-02-04,0.04319493578880427
2048-02-05,0.03755053044046581
2048-02-06,0.04161702947703521
2048-02-07,0.026663817144578886
2048-02-08,0.041359208848694845
2048-02-09,0.04005483051441938
2048-02-10,0.032105648765063034
2048-02-11,0.027274857020474674
2048-02-12,0.0333527322570086
2048-02-13,0.03978084390005319
2048-02-14,0.03270742886928375
2048-02-15,0.038020602544042735
2048-02-16,0.0283586283647914
2048-02-17,0.027090767520941913
2048-02-18,0.032954064001070316
