timestamp,res_Space heating_25
2045-11-28,0.035778198426389386
2045-11-29,0.026847649708538514
2045-11-30,0.02917495705473338
2045-12-01,0.048771647358570744
2045-12-02,0.06243729113297599
2045-12-03,0.06111016514607644
2045-12-04,0.04100354952922808
2045-12-05,0.05211135216435077
2045-12-06,0.03785124072670076
2045-12-07,0.029948622597468527
2045-12-08,0.032853774873244666
2045-12-09,0.03528828910566608
2045-12-10,0.05746581388529985
2045-12-11,0.05079715164586621
2045-12-12,0.0571049537953125
2045-12-13,0.04911482530497357
2045-12-14,0.04125210345389067
2045-12-15,0.03455506361515346
2045-12-16,0.052540045136198775
2045-12-17,0.059707290592256705
2045-12-18,0.0616518180280337
2045-12-19,0.044232033228711644
2045-12-20,0.0494239000897381
2045-12-21,0.04673333385195483
2045-12-22,0.05074883427697361
2045-12-23,0.017373804395902196
2045-12-24,0.033529033284106946
2045-12-25,0.03281741703108153
2045-12-26,0.04882218167808213
2045-12-27,0.03004567547242314
2045-12-28,0.03359702600396901
2045-12-29,0.036177145783330304
2045-12-30,0.05196448134020793
2045-12-31,0.030401657092408253
2046-01-01,0.03466514484483136
2046-01-02,0.04441512274822201
2046-01-03,0.042943010813022285
2046-01-04,0.032673708435227655
2046-01-05,0.040181810999338013
2046-01-06,0.04975780013629772
2046-01-07,0.05637614173441936
2046-01-08,0.05867102466112082
2046-01-09,0.05416923372782834
2046-01-10,0.03145896115059765
2046-01-11,0.056251300874340875
2046-01-12,0.05582523867888509
2046-01-13,0.048805813849583456
2046-01-14,0.039207359018473165
2046-01-15,0.05540983102634282
2046-01-16,0.06163212105576679
2046-01-17,0.04049145476272055
2046-01-18,0.04264191870478985
2046-01-19,0.050022782938639605
2046-01-20,0.053244086155764266
2046-01-21,0.058019115228319665
2046-01-22,0.053646138718998086
2046-01-23,0.05277755302984853
2046-01-24,0.0510454335932299
2046-01-25,0.050062185300173374
2046-01-26,0.04746711238565467
2046-01-27,0.037047500408216076
2046-01-28,0.06057079570092968
2046-01-29,0.05912662695696937
2046-01-30,0.0608144951286768
2046-01-31,0.06136159614298114
2046-02-01,0.05140782098837842
2046-02-02,0.057929359107856654
2046-02-03,0.032222393996270776
2046-02-04,0.06457047791036102
2046-02-05,0.053805247179856436
2046-02-06,0.05689226077404541
2046-02-07,0.038437628697555765
2046-02-08,0.061539409501987
2046-02-09,0.05516583058703449
2046-02-10,0.050653613102181194
2046-02-11,0.04106819334870038
2046-02-12,0.05008869720463201
2046-02-13,0.05918903664796128
2046-02-14,0.046883613911034565
2046-02-15,0.05608172558694211
2046-02-16,0.0436791800287699
2046-02-17,0.03965351704708678
2046-02-18,0.048170490418930755
2046-02-19,0.047183155430473654
2046-02-20,0.03638865112466507
2046-02-21,0.04366173234362934
2046-02-22,0.04165034181006375
2046-02-23,0.039252272297511576
2046-02-24,0.042855679599083256
2046-02-25,0.056172383874051095
2046-02-26,0.05030742004102345
2046-02-27,0.037123944254958054
2046-02-28,0.0458730452810585
2046-03-01,0.05744016100310473
2046-03-02,0.05740612584026595
2046-03-03,0.05994923940089902
2046-03-04,0.05745568794211466
2046-03-05,0.05726115916012704
2046-03-06,0.055925659324827175
2046-03-07,0.06094068015514042
2046-03-08,0.05359299764475427
2046-03-09,0.05681128586393752
2046-03-10,0.047407505865558724
2046-03-11,0.059216900584252496
2046-03-12,0.056233225691933904
2046-03-13,0.04324847849917194
2046-03-14,0.03962357245586111
2046-03-15,0.030989779551885206
2046-03-16,0.03485207225757805
2046-03-17,0.03819882787452671
2046-03-18,0.036150998062405626
2046-03-19,0.05432194283935539
2046-03-20,0.04589798365246998
2046-03-21,0.05285776400048508
2046-03-22,0.056673511617231304
2046-03-23,0.04842923797670699
2046-03-24,0.046373084672671566
2046-03-25,0.033134036696191776
2046-03-26,0.03333640012752553
2046-03-27,0.05035795918385625
2046-03-28,0.0582158490399737
2046-03-29,0.029806852042773828
2046-03-30,0.02228395749028848
2046-03-31,0.025722705835074126
2046-04-01,0.01803384314029965
2046-04-02,0.040554484196611014
2046-04-03,0.04135584605282928
2046-04-04,0.028291329887938116
2046-04-05,0.03736478167313742
2046-04-06,0.03628942377662437
2046-04-07,0.016754101484794094
2046-04-08,0.021300947656366948
2046-04-09,0.025470242361957857
2046-04-10,0.032300415826752034
2046-04-11,0.013416403948161489
2046-04-12,0.028673068342517732
2046-04-13,0.02148587826244358
2046-04-14,0.0177135294973285
2046-04-15,0.015921662971143506
2046-04-16,0.027244434255127965
2046-04-17,0.037311537740527964
2046-04-18,0.030299404127715788
2046-04-19,0.019258035731713044
2046-04-20,0.006298443910397072
2046-04-21,0.015294345045923313
2046-04-22,0.010362797087078691
2046-04-23,0.011708376055868603
2046-04-24,0.010857309611828406
2046-04-25,0.023148861160130912
2046-04-26,0.019552954657946577
2046-04-27,0.03259589364013275
2046-04-28,0.016446181643497364
2046-04-29,0.02460297804898472
2046-04-30,0.022234588614220122
2046-05-01,0.020473876448114662
2046-05-02,0.01849562271072858
2046-05-03,0.013949287309705165
2046-05-04,0.01216441580166581
2046-05-05,0.010930429770715377
2046-05-06,0.011669617630818521
2046-05-07,0.024446038824541827
2046-05-08,0.02568663361506516
2046-05-09,0.01729990614569685
2046-05-10,0.012804869070368673
2046-05-11,0.02244648743650215
2046-05-12,0.015045123173851585
2046-05-13,0.020474243755722647
2046-05-14,0.023948861638823378
2046-05-15,0.01699684141241529
2046-05-16,0.018794927519086815
2046-05-17,0.01749936982525272
2046-05-18,0.0001950505057992541
2046-05-19,0.007336341909850858
2046-05-20,0.01720011831113011
2046-05-21,0.01738428233900616
2046-05-22,0.016496648965343558
2046-05-23,0.014198785265963475
2046-05-24,0.015737893305848676
2046-05-25,0.01844793469849368
2046-05-26,0.012166072463666768
2046-05-27,0.006455015511487221
2046-05-28,0.016969886590477483
2046-05-29,0.016193544402575297
2046-05-30,0.01400064299531385
2046-05-31,0.012890619951843048
2046-06-01,0.012839061784295851
2046-06-02,0.00740078837926859
2046-06-03,0.011311660272303256
2046-06-04,0.010954400995335905
2046-06-05,0.013463958810514105
2046-06-06,0.013274708769204557
2046-06-07,0.014386901437799122
2046-06-08,0.004256566297732946
2046-06-09,0.005578808382258411
2046-06-10,0.004236664371014264
2046-06-11,0.012713217636834244
2046-06-12,0.013710767158035512
2046-06-13,0.014026350563928333
2046-06-14,0.013426062068125993
2046-06-15,0.006568677951890945
2046-06-16,0.00980254643793003
2046-06-17,0.00869244495431144
2046-06-18,0.0010540064499585894
2046-06-19,0.000989804091902874
2046-06-20,0.0014563381606032093
2046-06-21,0.0012495083478797043
2046-06-22,0.00012933423723364757
2046-06-23,0.0029176119005819403
2046-06-24,0.004765839360908784
2046-06-25,0.0027238267011177346
2046-06-26,0.0012654109938954174
2046-06-27,0.001133625886072613
2046-06-28,0.001211027293633625
2046-06-29,7.192297393380258e-05
2046-06-30,0.002106305512415823
2046-07-01,0.00517834561032167
2046-07-02,0.0014855369473069206
2046-07-03,0.0013756025605369375
2046-07-04,0.0020287082207362315
2046-07-05,0.002539389924701477
2046-07-06,0.0010397610002712593
2046-07-07,0.0009859974790107288
2046-07-08,0.0009471518557098251
2046-07-09,0.0009813001987636532
2046-07-10,0.0006441623493050078
2046-07-11,0.0007028681381359196
2046-07-12,0.0008020354946983575
2046-07-13,5.235908459750807e-05
2046-07-14,0.0009832292678604014
2046-07-15,0.0008455573914816122
2046-07-16,0.0011308762764667098
2046-07-17,8.419143728974416e-06
2046-07-18,0.0008413345461897771
2046-07-19,0.0007681832122984008
2046-07-20,0.0005131304483237733
2046-07-21,0.0014803423250127174
2046-07-22,0.0006680854876276553
2046-07-23,0.0007766627767569468
2046-07-24,0.0006888980072454138
2046-07-25,0.0006876286451607252
2046-07-26,0.0005743433960484349
2046-07-27,7.584149640591409e-06
2046-07-28,0.001080572166297653
2046-07-29,0.0005981228832995558
2046-07-30,0.0008322079278234135
2046-07-31,0.0006182097501554627
2046-08-01,0.000488840758127025
2046-08-02,3.7062933963978216e-05
2046-08-03,0.0006346302452608019
2046-08-04,0.0010831114004962762
2046-08-05,0.0005571916945764271
2046-08-06,0.0007834759046132872
2046-08-07,0.0006779943506882107
2046-08-08,0.0007174960372056962
2046-08-09,3.85450975839991e-05
2046-08-10,0.0007623913950843941
2046-08-11,0.0015386924578600844
2046-08-12,0.00036257298834584307
2046-08-13,0.0005405613951941546
2046-08-14,0.0005165254526737967
2046-08-15,0.00048424642267373284
2046-08-16,0.00031143585263399714
2046-08-17,4.014668124277904e-05
2046-08-18,0.0013424440330832145
2046-08-19,0.0032750026990197014
2046-08-20,0.0033002323623473884
2046-08-21,0.003712303579710249
2046-08-22,0.0027361767324757206
2046-08-23,0.0029120500099845898
2046-08-24,0.0007875364580915413
2046-08-25,0.001716344226643053
2046-08-26,0.004173109806337095
2046-08-27,0.0002652660043984251
2046-08-28,0.00017337241112152585
2046-08-29,0.00032181756393160813
2046-08-30,0.0003397672296892918
2046-08-31,0.000479136224068596
2046-09-01,0.00030925418644422536
2046-09-02,0.0002830203533655668
2046-09-03,0.0003990488766851418
2046-09-04,0.0004966148120453315
2046-09-05,0.0006188008217213805
2046-09-06,0.0006900980541981603
2046-09-07,4.206437528518502e-05
2046-09-08,0.0013515830476391667
2046-09-09,0.0039004525520767146
2046-09-10,0.0003899673909481906
2046-09-11,0.0004448057577560893
2046-09-12,0.0005616089726950431
2046-09-13,0.0007314988126896758
2046-09-14,8.655973268026431e-05
2046-09-15,0.002316328084027716
2046-09-16,0.005348129877284894
2046-09-17,0.0006974655920434287
2046-09-18,0.005035308153679688
2046-09-19,0.009710957302424649
2046-09-20,0.005823269162827781
2046-09-21,0.0013766273302107275
2046-09-22,0.0034146442862543476
2046-09-23,0.010218839063320983
2046-09-24,0.0009922659479321924
2046-09-25,0.010248932791005853
2046-09-26,0.007316192747712253
2046-09-27,0.005732416984113179
2046-09-28,0.0015982834541777647
2046-09-29,0.002110899177567364
2046-09-30,0.012715320838553798
2046-10-01,0.007541129271007136
2046-10-02,0.012923496445476062
2046-10-03,0.0012970537126623302
2046-10-04,0.0011059893702934425
2046-10-05,0.00026526834260786334
2046-10-06,0.003433092445906641
2046-10-07,0.010559960066874008
2046-10-08,0.010759393387070567
2046-10-09,0.00962092040074904
2046-10-10,0.010344493295821846
2046-10-11,0.011557482699626212
2046-10-12,0.01098639728622958
2046-10-13,0.013974576579951457
2046-10-14,0.009652521892237705
2046-10-15,0.006173077337429392
2046-10-16,0.01314677453925993
2046-10-17,0.01618236924328789
2046-10-18,0.015211608199250382
2046-10-19,0.016411517431378544
2046-10-20,0.01079550328433083
2046-10-21,0.008022988371061229
2046-10-22,0.025472540498368536
2046-10-23,0.01895483609567354
2046-10-24,0.020032541463237845
2046-10-25,0.010970669044040152
2046-10-26,0.022474771556783492
2046-10-27,0.03381841716856682
2046-10-28,0.02476281632211868
2046-10-29,0.02890460782016235
2046-10-30,0.019668182031693602
2046-10-31,0.014143214677717933
2046-11-01,0.034831746185742855
2046-11-02,0.025237361099186624
2046-11-03,0.008347287512933687
2046-11-04,0.011994632258016934
2046-11-05,0.012786578663251016
2046-11-06,0.04211076777564019
2046-11-07,0.047045312920834664
2046-11-08,0.04927749201184918
2046-11-09,0.035961469939349004
2046-11-10,0.0349168364519118
2046-11-11,0.06217224757178651
2046-11-12,0.062051432788195304
2046-11-13,0.059645182865725274
2046-11-14,0.061029383445803644
2046-11-15,0.04656212246023555
2046-11-16,0.024630848468347073
2046-11-17,0.03150985871411793
2046-11-18,0.03790001131507468
2046-11-19,0.05123313655243083
2046-11-20,0.05273011329279059
2046-11-21,0.057062498925602535
2046-11-22,0.051571052623403175
2046-11-23,0.03514026845183306
2046-11-24,0.04863041431423482
2046-11-25,0.039347633393969704
2046-11-26,0.039036172113579126
2046-11-27,0.04829197634281225
2046-11-28,0.03577925791017769
2046-11-29,0.026847700650026365
2046-11-30,0.029176250313362077
2046-12-01,0.04877155701031267
2046-12-02,0.06243408122493407
2046-12-03,0.0611080832769516
2046-12-04,0.04100769813876998
2046-12-05,0.05211618840088858
2046-12-06,0.03785788811292556
2046-12-07,0.029949650877864165
2046-12-08,0.032855327518119384
2046-12-09,0.03528967796793529
2046-12-10,0.05747237463407587
2046-12-11,0.050798076792439806
2046-12-12,0.05710483702825026
2046-12-13,0.049120204726914585
2046-12-14,0.04125399066846273
2046-12-15,0.03455570031142219
2046-12-16,0.052541130469971074
2046-12-17,0.059707730093135965
2046-12-18,0.061656398674345365
2046-12-19,0.04423444856421113
2046-12-20,0.04942758578569407
2046-12-21,0.046733429375343756
2046-12-22,0.050745701086518054
2046-12-23,0.01737536592758437
2046-12-24,0.033533194183472864
2046-12-25,0.03281775990848031
2046-12-26,0.04881938650045637
2046-12-27,0.030045675278694325
2046-12-28,0.03359646168656967
2046-12-29,0.03618177409004428
2046-12-30,0.0519649876761345
2046-12-31,0.03040001468969268
2047-01-01,0.03466249836351151
2047-01-02,0.04441402657494506
2047-01-03,0.04294615839931509
2047-01-04,0.03267601535922748
2047-01-05,0.04018709000916073
2047-01-06,0.04976388904172827
2047-01-07,0.05638155678045322
2047-01-08,0.058676391132253744
2047-01-09,0.05417583614761871
2047-01-10,0.03146567934492833
2047-01-11,0.05625270616146928
2047-01-12,0.055827303737763054
2047-01-13,0.04880576669637925
2047-01-14,0.039207779667551665
2047-01-15,0.05540530041125176
2047-01-16,0.06163316340197914
2047-01-17,0.04049312752198626
2047-01-18,0.042644148606219914
2047-01-19,0.05002644915271012
2047-01-20,0.05324595186698034
2047-01-21,0.05802062227363072
2047-01-22,0.05364606271983673
2047-01-23,0.05278047267320421
2047-01-24,0.051044009985306706
2047-01-25,0.05006275203488047
2047-01-26,0.047469336259604054
2047-01-27,0.03704892127627968
2047-01-28,0.06057695614619639
2047-01-29,0.059127584899133404
2047-01-30,0.06081048251524356
2047-01-31,0.061359242640412585
2047-02-01,0.0514077563656923
2047-02-02,0.05792961816532027
2047-02-03,0.03222254028494546
2047-02-04,0.06456963349061305
2047-02-05,0.053806436509627124
2047-02-06,0.05689155599551688
2047-02-07,0.03843915335383132
2047-02-08,0.061542584037831166
2047-02-09,0.05516869029974402
2047-02-10,0.050655079995363735
2047-02-11,0.041068809522102366
2047-02-12,0.05008998024306593
2047-02-13,0.059187605265646016
2047-02-14,0.04688327992656296
2047-02-15,0.05608171181224716
2047-02-16,0.04367708772624839
2047-02-17,0.03965450767078987
2047-02-18,0.04817019713953519
2047-02-19,0.04718594407314867
2047-02-20,0.03639071111046405
2047-02-21,0.0436634383115544
2047-02-22,0.04165061260629964
2047-02-23,0.03925401951700141
2047-02-24,0.04285789670907253
2047-02-25,0.05617342426969779
2047-02-26,0.05031005001610697
2047-02-27,0.03712425559381974
2047-02-28,0.04587532683469417
2047-03-01,0.05744035573695803
2047-03-02,0.0574063356457181
2047-03-03,0.05994744286800402
2047-03-04,0.05745646939266064
2047-03-05,0.05726205234577483
2047-03-06,0.05592589264613898
2047-03-07,0.06094094856759282
2047-03-08,0.05359442134802423
2047-03-09,0.056813932692306585
2047-03-10,0.04740962644232337
2047-03-11,0.05921726501360261
2047-03-12,0.056232999182858595
2047-03-13,0.04324967882946262
2047-03-14,0.03962444645175827
2047-03-15,0.030989806487638185
2047-03-16,0.03485288121271589
2047-03-17,0.03819671687953547
2047-03-18,0.03615039953773778
2047-03-19,0.05432167551637045
2047-03-20,0.04589806394016522
2047-03-21,0.05285711540559372
2047-03-22,0.05667303789878436
2047-03-23,0.048427745322468525
2047-03-24,0.0463720327259051
2047-03-25,0.033132167752085356
2047-03-26,0.03333579621832329
2047-03-27,0.050357641155404885
2047-03-28,0.05821592318530451
2047-03-29,0.029806458878946254
2047-03-30,0.022284183299324117
2047-03-31,0.0257235209582231
2047-04-01,0.018033436048346143
2047-04-02,0.04055371517310075
2047-04-03,0.04135691849195169
2047-04-04,0.028291391495952913
2047-04-05,0.037363829765631976
2047-04-06,0.03628808088738164
2047-04-07,0.0167536034726798
2047-04-08,0.02130024952910864
2047-04-09,0.025468554946526594
2047-04-10,0.032299752549900876
2047-04-11,0.013416201443698993
2047-04-12,0.028672113837781114
2047-04-13,0.021484903000159795
2047-04-14,0.017712329520745796
2047-04-15,0.015919934910979566
2047-04-16,0.027242030195759586
2047-04-17,0.03730893117827066
2047-04-18,0.03029772302250701
2047-04-19,0.019256938639053707
2047-04-20,0.006298153374168435
2047-04-21,0.01529451387238579
2047-04-22,0.010362405267242336
2047-04-23,0.011707646413744534
2047-04-24,0.010857185208813314
2047-04-25,0.023148420532685413
2047-04-26,0.019553096212088582
2047-04-27,0.03259544524611609
2047-04-28,0.01644656696954712
2047-04-29,0.02460218655965044
2047-04-30,0.022234889836852744
2047-05-01,0.020475034924147616
2047-05-02,0.018495834976954104
2047-05-03,0.013949554735434227
2047-05-04,0.01216459219360116
2047-05-05,0.010931222367773516
2047-05-06,0.011669442666014768
2047-05-07,0.02444678278379603
2047-05-08,0.025688368968040855
2047-05-09,0.017298988371091856
2047-05-10,0.012803755406953393
2047-05-11,0.022444532824285667
2047-05-12,0.015043473888285282
2047-05-13,0.02047196598201508
2047-05-14,0.023948104136437026
2047-05-15,0.016996257032712007
2047-05-16,0.018794875365953964
2047-05-17,0.01749865837157712
2047-05-18,0.00019513877621378216
2047-05-19,0.0073365713332344895
2047-05-20,0.017198771272600007
2047-05-21,0.017383468097894653
2047-05-22,0.01649608220854532
2047-05-23,0.014198452279820742
2047-05-24,0.015737058405866287
2047-05-25,0.018446097489558617
2047-05-26,0.012165630452430945
2047-05-27,0.006455673280512198
2047-05-28,0.01697086593899022
2047-05-29,0.016192995663936387
2047-05-30,0.013999677972342422
2047-05-31,0.012889545041107451
2047-06-01,0.012839108535134003
2047-06-02,0.007401425413858816
2047-06-03,0.011312418083220137
2047-06-04,0.010954028345404288
2047-06-05,0.01346402635973162
2047-06-06,0.013275119818997594
2047-06-07,0.014386281381147437
2047-06-08,0.004256703730072177
2047-06-09,0.005579323369206698
2047-06-10,0.004236584333728946
2047-06-11,0.012711802097067602
2047-06-12,0.013708654816302315
2047-06-13,0.014024754157843626
2047-06-14,0.013425093079587216
2047-06-15,0.006568392370088423
2047-06-16,0.009803276273290798
2047-06-17,0.008693352924048171
2047-06-18,0.0010542038996261193
2047-06-19,0.000989910646127995
2047-06-20,0.0014565489639547376
2047-06-21,0.0012497752143584115
2047-06-22,0.00012942093374008803
2047-06-23,0.002918184735105277
2047-06-24,0.004765727539605737
2047-06-25,0.0027239747764099243
2047-06-26,0.0012653253338360604
2047-06-27,0.0011335196421108904
2047-06-28,0.0012108836940949786
2047-06-29,7.191925833775092e-05
2047-06-30,0.0021063602379418744
2047-07-01,0.0051779336351086445
2047-07-02,0.0014856621785251398
2047-07-03,0.0013756971457983373
2047-07-04,0.002028679022965873
2047-07-05,0.002539176394668888
2047-07-06,0.001039768785678308
2047-07-07,0.000985975357976627
2047-07-08,0.0009471300553214115
2047-07-09,0.0009812043472923761
2047-07-10,0.0006441507162445939
2047-07-11,0.0007028585761049131
2047-07-12,0.0008020103199247665
2047-07-13,5.2359115963702736e-05
2047-07-14,0.000983197837809874
2047-07-15,0.0008455232699976398
2047-07-16,0.0011308595125334468
2047-07-17,8.421160599498848e-06
2047-07-18,0.0008413660065095633
2047-07-19,0.0007683034611625759
2047-07-20,0.0005132333079549236
2047-07-21,0.0014804109201946199
2047-07-22,0.0006681310964196273
2047-07-23,0.000776697158407483
2047-07-24,0.0006889383408368058
2047-07-25,0.0006875775556539961
2047-07-26,0.000574321726791769
2047-07-27,7.5808073506784845e-06
2047-07-28,0.0010806664296465036
2047-07-29,0.0005980648663004918
2047-07-30,0.0008323230789917813
2047-07-31,0.0006182393315134158
2047-08-01,0.000488860499474682
2047-08-02,3.707426993272368e-05
2047-08-03,0.0006346367564379475
2047-08-04,0.0010831386055720833
2047-08-05,0.0005572312893117292
2047-08-06,0.0007834990923492421
2047-08-07,0.0006781243050665872
2047-08-08,0.0007176533919825401
2047-08-09,3.8576360983964154e-05
2047-08-10,0.0007625459814950728
2047-08-11,0.0015388329368503167
2047-08-12,0.00036271304923244085
2047-08-13,0.0005406389823394013
2047-08-14,0.0005164100513513564
2047-08-15,0.0004842659725539421
2047-08-16,0.0003115804113404579
2047-08-17,4.0176820135102723e-05
2047-08-18,0.0013425628819898224
2047-08-19,0.003274491636206308
2047-08-20,0.0032993559171101573
2047-08-21,0.0037115134637314474
2047-08-22,0.002735975022108886
2047-08-23,0.002911652326382779
2047-08-24,0.0007876024940849597
2047-08-25,0.0017162320792678894
2047-08-26,0.004172493951511522
2047-08-27,0.00026524218977427546
2047-08-28,0.00017338906850440877
2047-08-29,0.0003217819300283311
2047-08-30,0.0003398449510016122
2047-08-31,0.0004791620880334312
2047-09-01,0.00030919092354363934
2047-09-02,0.0002829102320013359
2047-09-03,0.00039905477433413005
2047-09-04,0.0004964477839526775
2047-09-05,0.0006186371437945339
2047-09-06,0.0006900530510554121
2047-09-07,4.2103729113263695e-05
2047-09-08,0.0013514907044102325
2047-09-09,0.003899771634770526
2047-09-10,0.0003900688637039884
2047-09-11,0.0004447631920603016
2047-09-12,0.000561745741841237
2047-09-13,0.0007317696684073986
2047-09-14,8.662142891985117e-05
2047-09-15,0.002316520184581432
2047-09-16,0.005347610649346782
2047-09-17,0.0006974530068802005
2047-09-18,0.005034602398708183
2047-09-19,0.00970847638697252
2047-09-20,0.005821816247856407
2047-09-21,0.0013767454859420934
2047-09-22,0.003414511907930928
2047-09-23,0.010217844687167616
2047-09-24,0.000992418580485281
2047-09-25,0.010246920202389955
2047-09-26,0.007315029125765019
2047-09-27,0.005731450593300176
2047-09-28,0.0015981478104191938
2047-09-29,0.0021109363665012515
2047-09-30,0.012713704587903354
2047-10-01,0.007540310314822929
2047-10-02,0.012921168144756443
2047-10-03,0.0012971912594987101
2047-10-04,0.0011059259418063796
2047-10-05,0.0002653669477730149
2047-10-06,0.00343298509706408
2047-10-07,0.010559212015472068
2047-10-08,0.010758988508590181
2047-10-09,0.009619278990247145
2047-10-10,0.010342757992482904
2047-10-11,0.011556246164211888
2047-10-12,0.010985489480371674
2047-10-13,0.013973201505145414
2047-10-14,0.00965259995962535
2047-10-15,0.006171787943156137
2047-10-16,0.01314422716444101
2047-10-17,0.016179302468766258
2047-10-18,0.0152097485149201
2047-10-19,0.016408287486158305
2047-10-20,0.010793964498481249
2047-10-21,0.008021328198791419
2047-10-22,0.025468897937266997
2047-10-23,0.01895273609741116
2047-10-24,0.020028495858731822
2047-10-25,0.010968773673134619
2047-10-26,0.022471438990770438
2047-10-27,0.03381534829382768
2047-10-28,0.02476009204951932
2047-10-29,0.028902269839491245
2047-10-30,0.01966624658877472
2047-10-31,0.014141838765120733
2047-11-01,0.034831708544211006
2047-11-02,0.025235346934860545
2047-11-03,0.008345821641490619
2047-11-04,0.011993366522054976
2047-11-05,0.01278464831404367
2047-11-06,0.04210515792690183
2047-11-07,0.047042917045543156
2047-11-08,0.049274518024882585
2047-11-09,0.03596181805709118
2047-11-10,0.03491752505432608
2047-11-11,0.062167867068795166
2047-11-12,0.062056965556744316
2047-11-13,0.05964519571376456
2047-11-14,0.06102972718667266
2047-11-15,0.04656304054283115
2047-11-16,0.024629642363468013
2047-11-17,0.03151170954465623
2047-11-18,0.03789815721618026
2047-11-19,0.05122693838011436
2047-11-20,0.052725073130455664
2047-11-21,0.057063005703603654
2047-11-22,0.051571544694154196
2047-11-23,0.03513949314307629
2047-11-24,0.04863140128857814
2047-11-25,0.03935011955251302
2047-11-26,0.03903832384974353
2047-11-27,0.04829265667542161
2047-11-28,0.035780243856551285
2047-11-29,0.0268477480557307
2047-11-30,0.02917745380856339
2047-12-01,0.048771472933011616
2047-12-02,0.062431094112503964
2047-12-03,0.06110614590770007
2047-12-04,0.041011558798629506
2047-12-05,0.05212068896043367
2047-12-06,0.03786407411257427
2047-12-07,0.02995060778663266
2047-12-08,0.03285677239589911
2047-12-09,0.0352909704310507
2047-12-10,0.057478480009670284
2047-12-11,0.05079893772577295
2047-12-12,0.05710472836584046
2047-12-13,0.04912521077005877
2047-12-14,0.04125574689388502
2047-12-15,0.03455629281541722
2047-12-16,0.052542140472114356
2047-12-17,0.059708139088821305
2047-12-18,0.06166066138385502
2047-12-19,0.044236696254362724
2047-12-20,0.04943101566220761
2047-12-21,0.04673351826857643
2047-12-22,0.050742785366804766
2047-12-23,0.01737681907534963
2047-12-24,0.03353706628013543
2047-12-25,0.032818078987197366
2047-12-26,0.04881678533253467
2047-12-27,0.03004567509841197
2047-12-28,0.03359593653771928
2047-12-29,0.036186081151908675
2047-12-30,0.051965458867932
2047-12-31,0.030398486284049016
2048-01-01,0.03466002941008335
2048-01-02,0.044413003933768756
2048-01-03,0.04294909484323017
2048-01-04,0.03267816753308758
2048-01-05,0.04019201489916515
2048-01-06,0.049769569498954135
2048-01-07,0.056386608581260815
2048-01-08,0.05868139761660009
2048-01-09,0.05418199567228765
2048-01-10,0.03147194687789724
2048-01-11,0.05625401718091506
2048-01-12,0.055829230270989565
2048-01-13,0.04880572270624626
2048-01-14,0.03920817209918403
2048-01-15,0.05540107371311608
2048-01-16,0.061634135826849484
2048-01-17,0.04049468807134382
2048-01-18,0.042646228924240255
2048-01-19,0.050029869434474385
2048-01-20,0.0532476924249311
2048-01-21,0.058022028225246255
2048-01-22,0.0536459918187544
2048-01-23,0.05278319646476015
2048-01-24,0.051042681874038355
2048-01-25,0.050063280752611225
2048-01-26,0.047471410954471514
2048-01-27,0.03705024683148019
2048-01-28,0.06058270334431416
2048-01-29,0.05912847858184037
2048-01-30,0.060806739070837744
2048-01-31,0.06135704701250799
2048-02-01,0.051407696077942946
2048-02-02,0.057929859845020804
2048-02-03,0.03222267676046944
2048-02-04,0.06456884571515589
2048-02-05,0.05380754605829178
2048-02-06,0.05689089849404461
2048-02-07,0.03844057573505505
2048-02-08,0.06154554562350207
2048-02-09,0.055171358180845155
2048-02-10,0.05065644848828474
2048-02-11,0.041069384362144405
2048-02-12,0.05009117721434855
2048-02-13,0.05918626990149748
2048-02-14,0.04688296834601261
2048-02-15,0.05608169896156875
2048-02-16,0.04367513577690173
2048-02-17,0.03965543184273447
2048-02-18,0.048169923533534775
2048-02-19,0.047188545651644875
2048-02-20,0.03639263291091741
2048-02-21,0.0436650298419103
2048-02-22,0.04165086523732706
2048-02-23,0.039255649531737116
2048-02-24,0.04285996509371124
2048-02-25,0.05617439487484782
2048-02-26,0.05031250357054914
2048-02-27,0.037124546047844154
2048-02-28,0.045877455340052616
2048-03-01,0.05744053740792282
2048-03-02,0.057406531377267915
2048-03-03,0.05994576684784221
2048-03-04,0.057457198422935674
2048-03-05,0.05726288561587976
2048-03-06,0.05592611031608748
2048-03-07,0.06094119897474269
2048-03-08,0.053595749548243386
2048-03-09,0.05681640196950364
2048-03-10,0.04741160476925637
2048-03-11,0.059217604996766864
2048-03-12,0.05623278786817678
2048-03-13,0.043250798640724404
2048-03-14,0.03962526181937499
2048-03-15,0.030989831616521257
2048-03-16,0.03485363590255474
2048-03-17,0.03819474749162353
2048-03-18,0.03614984116253996
2048-03-19,0.05432142612560577
2048-03-20,0.045898138842103475
2048-03-21,0.05285651031891939
2048-03-22,0.05667259595771537
2048-03-23,0.048426352796561975
2048-03-24,0.04637105134449279
2048-03-25,0.033130424178108846
2048-03-26,0.033335232819789534
2048-03-27,0.050357344460533325
2048-03-28,0.058215992356912605
2048-03-29,0.029806092088834182
2048-03-30,0.02228439396092541
2048-03-31,0.02572428140231841
2048-04-01,0.018033056264416952
2048-04-02,0.04055299773624686
2048-04-03,0.04135791899107779
2048-04-04,0.028291448971257266
2048-04-05,0.037362941712774295
2048-04-06,0.036286828080125996
2048-04-07,0.016753138867580335
2048-04-08,0.021299598232734557
