timestamp,res_Refrigeration_25
2045-01-28,0.01656598187577029
2045-01-29,0.01617651301714389
2045-01-30,0.016530788068767024
2045-01-31,0.017376869884414625
2045-02-01,0.018631219426717284
2045-02-02,0.012747361274815282
2045-02-03,0.018274602311353656
2045-02-04,0.01902597439045644
2045-02-05,0.019471245942018794
2045-02-06,0.019835184133418553
2045-02-07,0.019535688722875314
2045-02-08,0.019027787298554248
2045-02-09,0.017896892906669026
2045-02-10,0.01766660461839419
2045-02-11,0.019403318960513925
2045-02-12,0.019321720321394033
2045-02-13,0.02007719958804935
2045-02-14,0.01969375809554214
2045-02-15,0.016619345286494985
2045-02-16,0.01862367537325614
2045-02-17,0.017762363580966136
2045-02-18,0.019204470503674218
2045-02-19,0.018627269589644377
2045-02-20,0.019736491159190964
2045-02-21,0.02004044787314187
2045-02-22,0.019592741263974218
2045-02-23,0.018524385991458538
2045-02-24,0.018453724635582522
2045-02-25,0.018558445808296097
2045-02-26,0.015505443452051747
2045-02-27,0.01796147010015348
2045-02-28,0.01778521997533619
2045-03-01,0.017558675870722486
2045-03-02,0.017848448251247977
2045-03-03,0.017963904027352554
2045-03-04,0.017461255835756653
2045-03-05,0.01796891700739021
2045-03-06,0.018332425751943937
2045-03-07,0.0180854481851073
2045-03-08,0.018022494407406237
2045-03-09,0.015468419813001167
2045-03-10,0.018165613160950826
2045-03-11,0.019637478182339366
2045-03-12,0.018811072929422374
2045-03-13,0.018442149460974343
2045-03-14,0.01855946399651996
2045-03-15,0.017541314037756068
2045-03-16,0.0163860154975668
2045-03-17,0.016595696085912534
2045-03-18,0.017240776142758846
2045-03-19,0.018430861701913676
2045-03-20,0.017557222684347385
2045-03-21,0.01816470630314481
2045-03-22,0.017212576228296923
2045-03-23,0.016842479639310588
2045-03-24,0.016790568873104563
2045-03-25,0.01764567539909862
2045-03-26,0.017427494001044517
2045-03-27,0.017360423986109333
2045-03-28,0.017205016791590227
2045-03-29,0.01697044435404417
2045-03-30,0.01636266214841904
2045-03-31,0.016625288312531517
2045-04-01,0.018316212734899667
2045-04-02,0.017805186162426174
2045-04-03,0.01812545163671086
2045-04-04,0.018110404370936504
2045-04-05,0.01566226519722766
2045-04-06,0.017373411082473224
2045-04-07,0.017784438849144237
2045-04-08,0.018322043997277413
2045-04-09,0.018967134983448954
2045-04-10,0.01773896393764015
2045-04-11,0.017817615184133936
2045-04-12,0.01764225157373396
2045-04-13,0.01695601745674606
2045-04-14,0.01717697429757784
2045-04-15,0.018336444336870053
2045-04-16,0.01841046080338086
2045-04-17,0.01366211708134006
2045-04-18,0.016666960817456406
2045-04-19,0.01740176202239609
2045-04-20,0.018034683428195197
2045-04-21,0.016761951046734024
2045-04-22,0.018027926064704086
2045-04-23,0.018302355347509767
2045-04-24,0.01894216237888644
2045-04-25,0.019592843027257237
2045-04-26,0.018596452582326402
2045-04-27,0.015446116235822253
2045-04-28,0.017335668109617227
2045-04-29,0.019162791637431346
2045-04-30,0.014469239146860253
2045-05-01,0.018213146879600736
2045-05-02,0.01886995873912896
2045-05-03,0.018802771274176473
2045-05-04,0.01704594408410514
2045-05-05,0.016715666612717107
2045-05-06,0.018624100390598558
2045-05-07,0.01852937831368536
2045-05-08,0.01942514788714827
2045-05-09,0.01912287842221953
2045-05-10,0.019172051966301375
2045-05-11,0.0175590709771805
2045-05-12,0.01685895928314197
2045-05-13,0.01958006878857766
2045-05-14,0.01905804901235939
2045-05-15,0.019506491553704586
2045-05-16,0.018622433163619855
2045-05-17,0.019114705130704585
2045-05-18,0.009177952965485698
2045-05-19,0.018183468664871937
2045-05-20,0.016756246114595065
2045-05-21,0.018926790848683886
2045-05-22,0.019254771604554063
2045-05-23,0.0191575111251631
2045-05-24,0.018355933576061582
2045-05-25,0.014070285091630552
2045-05-26,0.014825687203185755
2045-05-27,0.01661760559633138
2045-05-28,0.018971998052652594
2045-05-29,0.019935343161533687
2045-05-30,0.018357639645972503
2045-05-31,0.019295041958811446
2045-06-01,0.015515999278398362
2045-06-02,0.020885116694713695
2045-06-03,0.02146237337042976
2045-06-04,0.02012141545744372
2045-06-05,0.015341974308971926
2045-06-06,0.018514071555925063
2045-06-07,0.018236154741193493
2045-06-08,0.01834099347019981
2045-06-09,0.016545374015552457
2045-06-10,0.0186388225650091
2045-06-11,0.014247271420771578
2045-06-12,0.014424773569600846
2045-06-13,0.016770879724762044
2045-06-14,0.014865254454656356
2045-06-15,0.015404805966525775
2045-06-16,0.019355288253667533
2045-06-17,0.019931138973388936
2045-06-18,0.019268935376126235
2045-06-19,0.0194162104846399
2045-06-20,0.01971345766386273
2045-06-21,0.01855583524147815
2045-06-22,0.009004094335639925
2045-06-23,0.019340652023632793
2045-06-24,0.01416628967656236
2045-06-25,0.01953772023126669
2045-06-26,0.018264902630600526
2045-06-27,0.01983013383630308
2045-06-28,0.019323576880128975
2045-06-29,0.00922107589559504
2045-06-30,0.016858952150143526
2045-07-01,0.01846600857415598
2045-07-02,0.01734135931744585
2045-07-03,0.0182943479362434
2045-07-04,0.015801220408609436
2045-07-05,0.018668208044106543
2045-07-06,0.01659526306946334
2045-07-07,0.017494378943467375
2045-07-08,0.019425747554904078
2045-07-09,0.019126844414208206
2045-07-10,0.01864072462735614
2045-07-11,0.017987329291076198
2045-07-12,0.016128594842678864
2045-07-13,0.004821440764326867
2045-07-14,0.01320341967734779
2045-07-15,0.017340267925665245
2045-07-16,0.016594043046955633
2045-07-17,0.008606489179596435
2045-07-18,0.017204737521168797
2045-07-19,0.01763755943584416
2045-07-20,0.015906256210566072
2045-07-21,0.017417033321811815
2045-07-22,0.018057640617774356
2045-07-23,0.017271646749928857
2045-07-24,0.017023235620412754
2045-07-25,0.018221161590572514
2045-07-26,0.014719478049085105
2045-07-27,0.005294686721999774
2045-07-28,0.01349681343663786
2045-07-29,0.015811876840705674
2045-07-30,0.016536272245457444
2045-07-31,0.017518754053962974
2045-08-01,0.01686325508441885
2045-08-02,0.00929493948551999
2045-08-03,0.015920101450886136
2045-08-04,0.016364972093789405
2045-08-05,0.017507001756875105
2045-08-06,0.01781933120224961
2045-08-07,0.017278602788851433
2045-08-08,0.01751107336862028
2045-08-09,0.008975117070712647
2045-08-10,0.016074487504879425
2045-08-11,0.018588639871557015
2045-08-12,0.019192758825950788
2045-08-13,0.01858636871526808
2045-08-14,0.017929759966321096
2045-08-15,0.018341922416757386
2045-08-16,0.01807201448635836
2045-08-17,0.005696061383989244
2045-08-18,0.018767039739138767
2045-08-19,0.019291035859720675
2045-08-20,0.01774208231764999
2045-08-21,0.017992368895315636
2045-08-22,0.017022741130388618
2045-08-23,0.0149117536107013
2045-08-24,0.013965178893970597
2045-08-25,0.016810599004633133
2045-08-26,0.01824118830517757
2045-08-27,0.017238514197054747
2045-08-28,0.017016340408695946
2045-08-29,0.016304077753310383
2045-08-30,0.017483452638967948
2045-08-31,0.013103249756855704
2045-09-01,0.014676022242806838
2045-09-02,0.015366421449107437
2045-09-03,0.017214340210708064
2045-09-04,0.018546209619916227
2045-09-05,0.01706857484218407
2045-09-06,0.016679026961281873
2045-09-07,0.00404746054831145
2045-09-08,0.0184502070487373
2045-09-09,0.020559176112146627
2045-09-10,0.0195438291465376
2045-09-11,0.020869550165608798
2045-09-12,0.020933679818845943
2045-09-13,0.018855886827938928
2045-09-14,0.007724943970708484
2045-09-15,0.01733690644740589
2045-09-16,0.02048569141980087
2045-09-17,0.020808026621804025
2045-09-18,0.020124571594721266
2045-09-19,0.020194478650022222
2045-09-20,0.015812449079096423
2045-09-21,0.018579488370099227
2045-09-22,0.01944429383357263
2045-09-23,0.020675138075184007
2045-09-24,0.02089460967728512
2045-09-25,0.020442151520239718
2045-09-26,0.020436520237477235
2045-09-27,0.019406239600577996
2045-09-28,0.017732282120618302
2045-09-29,0.017068374435802763
2045-09-30,0.018558267497716878
2045-10-01,0.01991074339363181
2045-10-02,0.018567419567803414
2045-10-03,0.018359225768329098
2045-10-04,0.018308858921377683
2045-10-05,0.009480884267927585
2045-10-06,0.021401430150455845
2045-10-07,0.01975913948716404
2045-10-08,0.021077280312391245
2045-10-09,0.01964051211723381
2045-10-10,0.019282377212917066
2045-10-11,0.01736113553831051
2045-10-12,0.01804169511025089
2045-10-13,0.02029840904134977
2045-10-14,0.02004877162305964
2045-10-15,0.01682849892422677
2045-10-16,0.019757670519129925
2045-10-17,0.01619412695173226
2045-10-18,0.01876007429283402
2045-10-19,0.018278923014595903
2045-10-20,0.01806017790276158
2045-10-21,0.01890321109045741
2045-10-22,0.01871366656492846
2045-10-23,0.02068593446110107
2045-10-24,0.01818705894245238
2045-10-25,0.018587043893645364
2045-10-26,0.017999589817939546
2045-10-27,0.018387424451543257
2045-10-28,0.019805843783115493
2045-10-29,0.018563837796296365
2045-10-30,0.01708278718131809
2045-10-31,0.018547939189090073
2045-11-01,0.018542002216175937
2045-11-02,0.018301170225787255
2045-11-03,0.020033588254983768
2045-11-04,0.014941364621795948
2045-11-05,0.016175990559740568
2045-11-06,0.012636754869531341
2045-11-07,0.016685877432377712
2045-11-08,0.015379186821767808
2045-11-09,0.015560055234297893
2045-11-10,0.016203691578987038
2045-11-11,0.016475840299182264
2045-11-12,0.016520140326688273
2045-11-13,0.01684272238924531
2045-11-14,0.012962676947012483
2045-11-15,0.016515749519244744
2045-11-16,0.016370972184283118
2045-11-17,0.015247299454885874
2045-11-18,0.015825465756040366
2045-11-19,0.01709074722286327
2045-11-20,0.017707741329705148
2045-11-21,0.01765195916093406
2045-11-22,0.014396373333603602
2045-11-23,0.016534397913600337
2045-11-24,0.015620932728707779
2045-11-25,0.018346663517388062
2045-11-26,0.018995564751137776
2045-11-27,0.01521490884557952
2045-11-28,0.01550501728097931
2045-11-29,0.017843692695579793
2045-11-30,0.017606323150199756
2045-12-01,0.018703977488277918
2045-12-02,0.01786311138477902
2045-12-03,0.017923912308074812
2045-12-04,0.016793774395972086
2045-12-05,0.016771535979011067
2045-12-06,0.012742272719803245
2045-12-07,0.017725207198768276
2045-12-08,0.018867217040112412
2045-12-09,0.013751188588015164
2045-12-10,0.018490713466367065
2045-12-11,0.018304572715691688
2045-12-12,0.016887920759821255
2045-12-13,0.012756997288584555
2045-12-14,0.01729092739597839
2045-12-15,0.018033322758160865
2045-12-16,0.019178747181469863
2045-12-17,0.020286698803860432
2045-12-18,0.020080119809347374
2045-12-19,0.013908623017619236
2045-12-20,0.0180345804704193
2045-12-21,0.018219541570570843
2045-12-22,0.01913216434014203
2045-12-23,0.008824510317529032
2045-12-24,0.018512068581951927
2045-12-25,0.01837723093584051
2045-12-26,0.018282627334588228
2045-12-27,0.018764768463430847
2045-12-28,0.018068828290780478
2045-12-29,0.018485798706801268
2045-12-30,0.01917706816280186
2045-12-31,0.019152048351471936
2046-01-01,0.01372357861727724
2046-01-02,0.018398296523758968
2046-01-03,0.019759631910495006
2046-01-04,0.018596345793850732
2046-01-05,0.0183716128106393
2046-01-06,0.019173549457989835
2046-01-07,0.01873481742655337
2046-01-08,0.017897651277190157
2046-01-09,0.018339190987000674
2046-01-10,0.01339600313374749
2046-01-11,0.017597014934064802
2046-01-12,0.013270765161632595
2046-01-13,0.01914568739369492
2046-01-14,0.018548339618752577
2046-01-15,0.018406945469828715
2046-01-16,0.018916805802916697
2046-01-17,0.017627327393141018
2046-01-18,0.012570280157110729
2046-01-19,0.01640917737037336
2046-01-20,0.01778455153839323
2046-01-21,0.018887883723958058
2046-01-22,0.015449333901375772
2046-01-23,0.01750609607042083
2046-01-24,0.01660640169068601
2046-01-25,0.01592537556645624
2046-01-26,0.015602411273239277
2046-01-27,0.015801345437894663
2046-01-28,0.016580638618036516
2046-01-29,0.016190348389957334
2046-01-30,0.016545357706600938
2046-01-31,0.017391483351365197
2046-02-01,0.01864703052377023
2046-02-02,0.012743520141741429
2046-02-03,0.018282498227964034
2046-02-04,0.01904268530557176
2046-02-05,0.01949013321421329
2046-02-06,0.019855032966832043
2046-02-07,0.0195474849817289
2046-02-08,0.0190400357443443
2046-02-09,0.017905155644566396
2046-02-10,0.017655307676575513
2046-02-11,0.01942212950967303
2046-02-12,0.019338917489861204
2046-02-13,0.020096065208270317
2046-02-14,0.019709782189541135
2046-02-15,0.016628076579641986
2046-02-16,0.018630523213016927
2046-02-17,0.017765196693409684
2046-02-18,0.019213280108497408
2046-02-19,0.018639332420503585
2046-02-20,0.019745804057615002
2046-02-21,0.020051004238399502
2046-02-22,0.019606892246925123
2046-02-23,0.018539679928007886
2046-02-24,0.0184686670265607
2046-02-25,0.018577232313606865
2046-02-26,0.01551473896065058
2046-02-27,0.0179789773863719
2046-02-28,0.017802945687008416
2046-03-01,0.017575532915257156
2046-03-02,0.01786248498681398
2046-03-03,0.01798193224211174
2046-03-04,0.01747651017906538
2046-03-05,0.017984630144608358
2046-03-06,0.01834928412074062
2046-03-07,0.018101548246003452
2046-03-08,0.01803985190242192
2046-03-09,0.015480850409544453
2046-03-10,0.018179742626174274
2046-03-11,0.019649121225306713
2046-03-12,0.018823472359304108
2046-03-13,0.018454528801050925
2046-03-14,0.018571134402415316
2046-03-15,0.017552589083102515
2046-03-16,0.016399964438909034
2046-03-17,0.016610418251896884
2046-03-18,0.017253302796784158
2046-03-19,0.018447461825244163
2046-03-20,0.017572445908877257
2046-03-21,0.01818105490714897
2046-03-22,0.0172247349664212
2046-03-23,0.01685518228561944
2046-03-24,0.016803619040874324
2046-03-25,0.01765759799137935
2046-03-26,0.01743995184636418
2046-03-27,0.01737243186121116
2046-03-28,0.017218797664628475
2046-03-29,0.016982612198058255
2046-03-30,0.016376492452734367
2046-03-31,0.016639855460191384
2046-04-01,0.018330170079915078
2046-04-02,0.017821319720439457
2046-04-03,0.01814354572936748
2046-04-04,0.018126502470392738
2046-04-05,0.01567444880280926
2046-04-06,0.01739085587230098
2046-04-07,0.01780101717976843
2046-04-08,0.01833914871695095
2046-04-09,0.018983961373130978
2046-04-10,0.017752678115540942
2046-04-11,0.017830148951389086
2046-04-12,0.01765563087081796
2046-04-13,0.016970206657214458
2046-04-14,0.017193204626497215
2046-04-15,0.018350071641115445
2046-04-16,0.018428122419783647
2046-04-17,0.013672177998526441
2046-04-18,0.016682589355831137
2046-04-19,0.017414111974338408
2046-04-20,0.01803699615024919
2046-04-21,0.016776764681732486
2046-04-22,0.018042092446002946
2046-04-23,0.01831577599731138
2046-04-24,0.018945088933136636
2046-04-25,0.01959714072274869
2046-04-26,0.018607964590389773
2046-04-27,0.015440974922890836
2046-04-28,0.017340813863277897
2046-04-29,0.019174657857303153
2046-04-30,0.01447784122696065
2046-05-01,0.01821951374437273
2046-05-02,0.01887395097156025
2046-05-03,0.018804601764761435
2046-05-04,0.01704910011473821
2046-05-05,0.016722186895104463
2046-05-06,0.018629439007608883
2046-05-07,0.01853330600661932
2046-05-08,0.019430304713091453
2046-05-09,0.019129393599236127
2046-05-10,0.019183895109033768
2046-05-11,0.017563412452575124
2046-05-12,0.016864797249539997
2046-05-13,0.019571889961078108
2046-05-14,0.01906223390444886
2046-05-15,0.01951381204962629
2046-05-16,0.01863090043817943
2046-05-17,0.01912312842577854
2046-05-18,0.009173870233263094
2046-05-19,0.01818981500603026
2046-05-20,0.016766026483800843
2046-05-21,0.018943986639193867
2046-05-22,0.019271661132803063
2046-05-23,0.01916213979602086
2046-05-24,0.018361940333837663
2046-05-25,0.014077090084231513
2046-05-26,0.01483207384647681
2046-05-27,0.016625897569390393
2046-05-28,0.018977062013174867
2046-05-29,0.019940545814573055
2046-05-30,0.01836469450535519
2046-05-31,0.019301620284796626
2046-06-01,0.015512501441764297
2046-06-02,0.020885115814800827
2046-06-03,0.02145872276911347
2046-06-04,0.020120950399320145
2046-06-05,0.015347246696854404
2046-06-06,0.018513423630532804
2046-06-07,0.018233807571880308
2046-06-08,0.0183452621820629
2046-06-09,0.01655339974634364
2046-06-10,0.01864742622490184
2046-06-11,0.01424773362522132
2046-06-12,0.014423789548542572
2046-06-13,0.01677066653157735
2046-06-14,0.01486587893471143
2046-06-15,0.015406636078525873
2046-06-16,0.01934811054226901
2046-06-17,0.019929800876615663
2046-06-18,0.019268118468711695
2046-06-19,0.01941201057524281
2046-06-20,0.019711106029919767
2046-06-21,0.018552969402261865
2046-06-22,0.009002064031072957
2046-06-23,0.019330965931592253
2046-06-24,0.01417397144482282
2046-06-25,0.019529652527889702
2046-06-26,0.01826663525097078
2046-06-27,0.019827323194360133
2046-06-28,0.019319612506169904
2046-06-29,0.009218869541771252
2046-06-30,0.016856004169009894
2046-07-01,0.018466031788474738
2046-07-02,0.01734205421475705
2046-07-03,0.018292651397798346
2046-07-04,0.015802890164017577
2046-07-05,0.018658283721329546
2046-07-06,0.016591348725891995
2046-07-07,0.017490501877088484
2046-07-08,0.01942419998860038
2046-07-09,0.01912656385790535
2046-07-10,0.01864179404382207
2046-07-11,0.01799022406774099
2046-07-12,0.016132984000834263
2046-07-13,0.0048295181049708225
2046-07-14,0.013206637322061452
2046-07-15,0.017340960370084476
2046-07-16,0.016594941484621255
2046-07-17,0.008610274742789357
2046-07-18,0.01720411436375946
2046-07-19,0.017633747327017908
2046-07-20,0.01590164806136477
2046-07-21,0.01740623155623324
2046-07-22,0.018051376025964697
2046-07-23,0.017264970060208794
2046-07-24,0.0170138741489513
2046-07-25,0.018209268867112077
2046-07-26,0.014713447486477819
2046-07-27,0.005293664992370477
2046-07-28,0.01348453454450438
2046-07-29,0.015809917577895804
2046-07-30,0.016534099788046097
2046-07-31,0.017515295302448376
2046-08-01,0.01686158937714641
2046-08-02,0.009295727903480133
2046-08-03,0.01591431891944529
2046-08-04,0.01635288845312092
2046-08-05,0.01750380618971198
2046-08-06,0.01781557461698914
2046-08-07,0.017276317286588416
2046-08-08,0.01750946648222872
2046-08-09,0.008976792594245851
2046-08-10,0.016068232057386344
2046-08-11,0.01857517283110328
2046-08-12,0.019186861979554617
2046-08-13,0.018580478655673395
2046-08-14,0.017922090522989736
2046-08-15,0.01833256372579192
2046-08-16,0.018064713662772576
2046-08-17,0.005701167944246364
2046-08-18,0.01875443650988123
2046-08-19,0.01928696301692931
2046-08-20,0.017739604641248314
2046-08-21,0.017985191369192514
2046-08-22,0.01701791604600004
2046-08-23,0.014915560072904455
2046-08-24,0.013961470112597435
2046-08-25,0.016795514087915946
2046-08-26,0.018233632534787582
2046-08-27,0.01723250469691394
2046-08-28,0.017011291858246326
2046-08-29,0.016299402103009942
2046-08-30,0.017475119451426734
2046-08-31,0.013092934971770975
2046-09-01,0.014665982809310637
2046-09-02,0.015355951843284433
2046-09-03,0.017205259145214775
2046-09-04,0.018533439287097733
2046-09-05,0.017058507803311806
2046-09-06,0.01666867508209743
2046-09-07,0.004047303635197399
2046-09-08,0.018432355557084213
2046-09-09,0.020550497899769864
2046-09-10,0.019537668386124876
2046-09-11,0.02086017163082847
2046-09-12,0.020920600209272406
2046-09-13,0.0188415232684268
2046-09-14,0.00771829995575388
2046-09-15,0.01731723983155153
2046-09-16,0.0204767547347043
2046-09-17,0.02079855158831718
2046-09-18,0.020116484272535904
2046-09-19,0.020187760287684955
2046-09-20,0.015814526979923995
2046-09-21,0.018564995612588602
2046-09-22,0.019425365588032012
2046-09-23,0.02066650227041961
2046-09-24,0.02088275935303449
2046-09-25,0.020430105732640466
2046-09-26,0.020426813807376227
2046-09-27,0.019397093361268148
2046-09-28,0.0177379770674074
2046-09-29,0.017076322060470824
2046-09-30,0.018567266582530106
2046-10-01,0.019917473021087095
2046-10-02,0.018581898352902186
2046-10-03,0.01837299983760519
2046-10-04,0.018324222513544507
2046-10-05,0.009490341462623345
2046-10-06,0.021416502330903538
2046-10-07,0.01977518603235176
2046-10-08,0.02108986151028568
2046-10-09,0.019646102039417
2046-10-10,0.019297102422885154
2046-10-11,0.01737959951874584
2046-10-12,0.018059724201334882
2046-10-13,0.02030112139571966
2046-10-14,0.020055492809799406
2046-10-15,0.01684060457788415
2046-10-16,0.01977318240787912
2046-10-17,0.016196514678046867
2046-10-18,0.018776179559392262
2046-10-19,0.01828150792846383
2046-10-20,0.01806259075732365
2046-10-21,0.018918955235746285
2046-10-22,0.018731036409453245
2046-10-23,0.0207040505572629
2046-10-24,0.018210001923682984
2046-10-25,0.018607087998565836
2046-10-26,0.017998820412926348
2046-10-27,0.018407089241579303
2046-10-28,0.01982352324040815
2046-10-29,0.01857115503522166
2046-10-30,0.01708337864974362
2046-10-31,0.01856160614010542
2046-11-01,0.01856141042551566
2046-11-02,0.01832081819183779
2046-11-03,0.020039046959997364
2046-11-04,0.014958060751864835
2046-11-05,0.016192116645049864
2046-11-06,0.012646190464850554
2046-11-07,0.016701214188198275
2046-11-08,0.015397648257034803
2046-11-09,0.015577647598976433
2046-11-10,0.016220334854833696
2046-11-11,0.016491483991926497
2046-11-12,0.016534907728002996
2046-11-13,0.01685749843227337
2046-11-14,0.012972409557334353
2046-11-15,0.016531950956378733
2046-11-16,0.01638854160921639
2046-11-17,0.015264486672019774
2046-11-18,0.015839754762079376
2046-11-19,0.01710530099933377
2046-11-20,0.017722011352537828
2046-11-21,0.017664872391928994
2046-11-22,0.014405083831108976
2046-11-23,0.01655002754921869
2046-11-24,0.01562482983745556
2046-11-25,0.01836178395996254
2046-11-26,0.019011124003539596
2046-11-27,0.015217140719871229
2046-11-28,0.015513242111937189
2046-11-29,0.017849626006902014
2046-11-30,0.017612560677828598
2046-12-01,0.018711846516118166
2046-12-02,0.01787754805106649
2046-12-03,0.017937933650579888
2046-12-04,0.01680744333895258
2046-12-05,0.016784310503559823
2046-12-06,0.012749853460033015
2046-12-07,0.017739993887520858
2046-12-08,0.018871487714767436
2046-12-09,0.013758359360638166
2046-12-10,0.01850312184957117
2046-12-11,0.018316814970920258
2046-12-12,0.016898286548920075
2046-12-13,0.012763002122641118
2046-12-14,0.01730421366578203
2046-12-15,0.018040487970027535
2046-12-16,0.019189370839644056
2046-12-17,0.020301749966840484
2046-12-18,0.020095633611144567
2046-12-19,0.01391565760831705
2046-12-20,0.01804825148458914
2046-12-21,0.018232412193585488
2046-12-22,0.019138299032793238
2046-12-23,0.00882959504776076
2046-12-24,0.01852123272002652
2046-12-25,0.018392482275391163
2046-12-26,0.018284533964444138
2046-12-27,0.018783615435997516
2046-12-28,0.018064709620220654
2046-12-29,0.018492595957666613
2046-12-30,0.019198151161087834
2046-12-31,0.019172887846671913
2047-01-01,0.013724995871735991
2047-01-02,0.01840238326796536
2047-01-03,0.019779050085875893
2047-01-04,0.01861608601095535
2047-01-05,0.018387112023360366
2047-01-06,0.019180630757626136
2047-01-07,0.018751249556021067
2047-01-08,0.017912400243650383
2047-01-09,0.018355029109714954
2047-01-10,0.01340470887011365
2047-01-11,0.01761374597492688
2047-01-12,0.013279800489709505
2047-01-13,0.01916240820798165
2047-01-14,0.018563853557659212
2047-01-15,0.01842283031240777
2047-01-16,0.018934794165892617
2047-01-17,0.017641250386899416
2047-01-18,0.012578327813714882
2047-01-19,0.01642731769411878
2047-01-20,0.017801958986155185
2047-01-21,0.018904687428703486
2047-01-22,0.015458388272878742
2047-01-23,0.017522571699464133
2047-01-24,0.01662330967927226
2047-01-25,0.015942028983117872
2047-01-26,0.015620076292640521
2047-01-27,0.015813391492143197
2047-01-28,0.016595031922459865
2047-01-29,0.016203935088085552
2047-01-30,0.01655966547219252
2047-01-31,0.017405834158296198
2047-02-01,0.01866255743479974
2047-02-02,0.012739748048553304
2047-02-03,0.018290252224685145
2047-02-04,0.019059095861483744
2047-02-05,0.019508681009725012
2047-02-06,0.019874525040621656
2047-02-07,0.019559069216591753
2047-02-08,0.019052064038610983
2047-02-09,0.017913269869389823
2047-02-10,0.017644213784106404
2047-02-11,0.019440601961156413
2047-02-12,0.019355805559288338
2047-02-13,0.020114591740977475
2047-02-14,0.019725518269145082
2047-02-15,0.01663665093798107
2047-02-16,0.01863724797084708
2047-02-17,0.017767978883962327
2047-02-18,0.019221931370951666
2047-02-19,0.018651178436051262
2047-02-20,0.019754949567554803
2047-02-21,0.020061370865307262
2047-02-22,0.01962078888246679
2047-02-23,0.018554698973890497
2047-02-24,0.01848334084549365
2047-02-25,0.018595681153402033
2047-02-26,0.015523867393326998
2047-02-27,0.017996169999545508
2047-02-28,0.01782035279969312
2047-03-01,0.017592086974082658
2047-03-02,0.01787626942843421
2047-03-03,0.01799963642074333
2047-03-04,0.017491490343349677
2047-03-05,0.018000060856516814
2047-03-06,0.01836583948002608
2047-03-07,0.01811735892708821
2047-03-08,0.018056897416714898
2047-03-09,0.015493057580617087
2047-03-10,0.018193618130744542
2047-03-11,0.019660554998160135
2047-03-12,0.018835648923899554
2047-03-13,0.018466685636932045
2047-03-14,0.018582595046380036
2047-03-15,0.017563661472662945
2047-03-16,0.016413662664304236
2047-03-17,0.016624875804123345
2047-03-18,0.01726560429881764
2047-03-19,0.01846376358072439
2047-03-20,0.01758739551370645
2047-03-21,0.01819710966406933
2047-03-22,0.017236675165412732
2047-03-23,0.016867656616680493
2047-03-24,0.016816434647103466
2047-03-25,0.01766930628897338
2047-03-26,0.01745218577644822
2047-03-27,0.01738422390876707
2047-03-28,0.01723233084255138
2047-03-29,0.016994561339271855
2047-03-30,0.016390074173464806
2047-03-31,0.016654160780366897
2047-04-01,0.018343876557937237
2047-04-02,0.017837163296569744
2047-04-03,0.018161314601818156
2047-04-04,0.018142311225292175
2047-04-05,0.015686413422294595
2047-04-06,0.01740798711238363
2047-04-07,0.017817297534240845
2047-04-08,0.018355945999243655
2047-04-09,0.019000485328089057
2047-04-10,0.01776614579709368
2047-04-11,0.017842457438800405
2047-04-12,0.0176687696906459
2047-04-13,0.01698414082335833
2047-04-14,0.017209143234189456
2047-04-15,0.01836345401046538
2047-04-16,0.018445466589236598
2047-04-17,0.013682058082464017
2047-04-18,0.01669793698946169
2047-04-19,0.017426239950302694
2047-04-20,0.01803926730382241
2047-04-21,0.016791312058924243
2047-04-22,0.018056004203125236
2047-04-23,0.01832895542659007
2047-04-24,0.018947962885988465
2047-04-25,0.019601361172177596
2047-04-26,0.018619269683538747
2047-04-27,0.015435926019061227
2047-04-28,0.017345867128019842
2047-04-29,0.019186310795716546
2047-04-30,0.014486288694706898
2047-05-01,0.018225766172178377
2047-05-02,0.01887787144827114
2047-05-03,0.01880639935441368
2047-05-04,0.017052199419402645
2047-05-05,0.016728589983022814
2047-05-06,0.01863468166920677
2047-05-07,0.018537163103855052
2047-05-08,0.019435368851104542
2047-05-09,0.019135791673546818
2047-05-10,0.019195525385092397
2047-05-11,0.017567675895014533
2047-05-12,0.016870530285302922
2047-05-13,0.019563858138460996
2047-05-14,0.019066343577985354
2047-05-15,0.019521000968174298
2047-05-16,0.018639215523357174
2047-05-17,0.01913140032195062
2047-05-18,0.009169860883389051
2047-05-19,0.01819604727911025
2047-05-20,0.01677563106228046
2047-05-21,0.01896087335543098
2047-05-22,0.019288247091486035
2047-05-23,0.019166685271920014
2047-05-24,0.01836783912715053
2047-05-25,0.014083772765029551
2047-05-26,0.014838345697305721
2047-05-27,0.016634040503907536
2047-05-28,0.018982034954914646
2047-05-29,0.01994565495599374
2047-05-30,0.018371622561871054
2047-05-31,0.019308080373046852
2047-06-01,0.015509066474662962
2047-06-02,0.020885114950703366
2047-06-03,0.021455137783096847
2047-06-04,0.020120493700073787
2047-06-05,0.015352424319715756
2047-06-06,0.01851278735084358
2047-06-07,0.01823150259019719
2047-06-08,0.018349454168810366
2047-06-09,0.01656128122398711
2047-06-10,0.0186558752440455
2047-06-11,0.014248187522085313
2047-06-12,0.014422823214114809
2047-06-13,0.016770457170291433
2047-06-14,0.014866492190466072
2047-06-15,0.015408433296397878
2047-06-16,0.019341061841858968
2047-06-17,0.019928486830570788
2047-06-18,0.019267316244254887
2047-06-19,0.01940788615431728
2047-06-20,0.019708796663853386
