timestamp,com_IT equipment_25
2046-08-26,0.029889859371576025
2046-08-27,0.018742053888729196
2046-08-28,0.017943797161695148
2046-08-29,0.019650962725790578
2046-08-30,0.022190674742774127
2046-08-31,0.025567174521117064
2046-09-01,0.02614645368671694
2046-09-02,0.024999586849047326
2046-09-03,0.02056400120520182
2046-09-04,0.021544483335993986
2046-09-05,0.021334799484864983
2046-09-06,0.021411465575577313
2046-09-07,0.011323069020913814
2046-09-08,0.03193363899198307
2046-09-09,0.03092151197876217
2046-09-10,0.02067313326613305
2046-09-11,0.021739391939285906
2046-09-12,0.021679973486973616
2046-09-13,0.022823272742224315
2046-09-14,0.011151388832122766
2046-09-15,0.03209424825196719
2046-09-16,0.030764476889423704
2046-09-17,0.02334488533579502
2046-09-18,0.03371514412916591
2046-09-19,0.034458464157995534
2046-09-20,0.027347481278144205
2046-09-21,0.029153310947584967
2046-09-22,0.03415737128167961
2046-09-23,0.03221550634511797
2046-09-24,0.02208382764922528
2046-09-25,0.031239582666203573
2046-09-26,0.03085680021607054
2046-09-27,0.0325080244779399
2046-09-28,0.03306205685482931
2046-09-29,0.034669882726167854
2046-09-30,0.036521137313688064
2046-10-01,0.036397847613323396
2046-10-02,0.035288238930819504
2046-10-03,0.025611184616509644
2046-10-04,0.023699118504030444
2046-10-05,0.011437539745617835
2046-10-06,0.035867264672827893
2046-10-07,0.03417645562678912
2046-10-08,0.034937174856567985
2046-10-09,0.03557846233197076
2046-10-10,0.029274922549775463
2046-10-11,0.036332968404072075
2046-10-12,0.03619425946420703
2046-10-13,0.036772515503213594
2046-10-14,0.036432274044699266
2046-10-15,0.03040216184930323
2046-10-16,0.03578683409236663
2046-10-17,0.027260788282316945
2046-10-18,0.03538384549548128
2046-10-19,0.03648730006765505
2046-10-20,0.03632597091255499
2046-10-21,0.0239022548291777
2046-10-22,0.026139310626411262
2046-10-23,0.034713256379459885
2046-10-24,0.033772572729330486
2046-10-25,0.030020624140306106
2046-10-26,0.03433421389001863
2046-10-27,0.038576600291305205
2046-10-28,0.03890885721066207
2046-10-29,0.043411814218416465
2046-10-30,0.03273815300551823
2046-10-31,0.038228309868308906
2046-11-01,0.038080666724571534
2046-11-02,0.038480706742689726
2046-11-03,0.034560299274604626
2046-11-04,0.029769458171805065
2046-11-05,0.029743735877051508
2046-11-06,0.03348135400516265
2046-11-07,0.03747739527417194
2046-11-08,0.037168149637647634
2046-11-09,0.03576461445074711
2046-11-10,0.035602731100190965
2046-11-11,0.02745300585543486
2046-11-12,0.035720489709623875
2046-11-13,0.036250953300390354
2046-11-14,0.03210961381331183
2046-11-15,0.035080007651225396
2046-11-16,0.03778536340941976
2046-11-17,0.03620915889830745
2046-11-18,0.025416331113679833
2046-11-19,0.035592894501238564
2046-11-20,0.0363769061295341
2046-11-21,0.03607774779197154
2046-11-22,0.03174210181814324
2046-11-23,0.03496568101491132
2046-11-24,0.03558384216891163
2046-11-25,0.037232288666240926
2046-11-26,0.037428278172570904
2046-11-27,0.035266097021059276
2046-11-28,0.03908198656027696
2046-11-29,0.038856143223188554
2046-11-30,0.03937351647685816
2046-12-01,0.03934336842604308
2046-12-02,0.037879914035212264
2046-12-03,0.037145780927633744
2046-12-04,0.03615611948397941
2046-12-05,0.03583904661248377
2046-12-06,0.031618730425562076
2046-12-07,0.03532987548404733
2046-12-08,0.0370796046932285
2046-12-09,0.03340959441041049
2046-12-10,0.03794969995430063
2046-12-11,0.035263212011130626
2046-12-12,0.03434642618676167
2046-12-13,0.031918002123874564
2046-12-14,0.03608238706746136
2046-12-15,0.039435910299196936
2046-12-16,0.03017119669498032
2046-12-17,0.04036314383694833
2046-12-18,0.03717056312179561
2046-12-19,0.03286033893614598
2046-12-20,0.03782192089910351
2046-12-21,0.037741258884148844
2046-12-22,0.03937144999669141
2046-12-23,0.019432943488898215
2046-12-24,0.039010029895433215
2046-12-25,0.038755240246911744
2046-12-26,0.035701081968457636
2046-12-27,0.03871923814966699
2046-12-28,0.037635393696380484
2046-12-29,0.040094223074342863
2046-12-30,0.03796582747691929
2046-12-31,0.039070778343376175
2047-01-01,0.03336271710680467
2047-01-02,0.02846376483443074
2047-01-03,0.036863987823176465
2047-01-04,0.0362437389814913
2047-01-05,0.03582728574741193
2047-01-06,0.03667855107154412
2047-01-07,0.03398660195865008
2047-01-08,0.033129952182786485
2047-01-09,0.0339725578756592
2047-01-10,0.02961038343970282
2047-01-11,0.035181091644751396
2047-01-12,0.03289566241380648
2047-01-13,0.036740090765413076
2047-01-14,0.035416972858654784
2047-01-15,0.033922327160750075
2047-01-16,0.0324451552470509
2047-01-17,0.031969499697013806
2047-01-18,0.027679781175392208
2047-01-19,0.029405584960484597
2047-01-20,0.03301905262236542
2047-01-21,0.035038121081224394
2047-01-22,0.029526074113569285
2047-01-23,0.03569776079170994
2047-01-24,0.03497056669614073
2047-01-25,0.03479590262136277
2047-01-26,0.030989298313102653
2047-01-27,0.030758723880648788
2047-01-28,0.034078308779797874
2047-01-29,0.03316947003304603
2047-01-30,0.033707163697254905
2047-01-31,0.03442922203086798
2047-02-01,0.03499515933604611
2047-02-02,0.03545656831842583
2047-02-03,0.036685358594538336
2047-02-04,0.036434349646980675
2047-02-05,0.038099380767163155
2047-02-06,0.03919696112108855
2047-02-07,0.026896608103663563
2047-02-08,0.028997067240100437
2047-02-09,0.03848973716937708
2047-02-10,0.0371274055665242
2047-02-11,0.038536413544240165
2047-02-12,0.03762306207104898
2047-02-13,0.0343723520496666
2047-02-14,0.0344768102539979
2047-02-15,0.032265166169085605
2047-02-16,0.03688220354183651
2047-02-17,0.03597912874892024
2047-02-18,0.03858952267412618
2047-02-19,0.025683060257387924
2047-02-20,0.035853177052263874
2047-02-21,0.037145320037145074
2047-02-22,0.02738536731594782
2047-02-23,0.034613650509830625
2047-02-24,0.035314383515917425
2047-02-25,0.032366686766525585
2047-02-26,0.03210954945691516
2047-02-27,0.0356614445322194
2047-02-28,0.03564481409551537
2047-03-01,0.0368359176864293
2047-03-02,0.03579581249361157
2047-03-03,0.03498970332154263
2047-03-04,0.03662503918099218
2047-03-05,0.035877295556566234
2047-03-06,0.034626398535624506
2047-03-07,0.035509631132667224
2047-03-08,0.03730547111800735
2047-03-09,0.03604287912337023
2047-03-10,0.035847719011126704
2047-03-11,0.02352884529558779
2047-03-12,0.027268998176042662
2047-03-13,0.023745745933402392
2047-03-14,0.02205919602856528
2047-03-15,0.021096197565129305
2047-03-16,0.030629533755475807
2047-03-17,0.03062022449082297
2047-03-18,0.018657392105613818
2047-03-19,0.027728995705839848
2047-03-20,0.03618306132129802
2047-03-21,0.037317706020547986
2047-03-22,0.032230144991874196
2047-03-23,0.03251889249805292
2047-03-24,0.03246410979186915
2047-03-25,0.022981792550077824
2047-03-26,0.021729990541217964
2047-03-27,0.03452251052003001
2047-03-28,0.027426043185559475
2047-03-29,0.022717068971823236
2047-03-30,0.030012333653076456
2047-03-31,0.03168630777138415
2047-04-01,0.02251556580888795
2047-04-02,0.026334880519894816
2047-04-03,0.03476380875217027
2047-04-04,0.03455010524569916
2047-04-05,0.02950999591634326
2047-04-06,0.03467214254765528
2047-04-07,0.028674867949213197
2047-04-08,0.023319735395919337
2047-04-09,0.032006466119419485
2047-04-10,0.02484950879428285
2047-04-11,0.019195838783145458
2047-04-12,0.032876799435353356
2047-04-13,0.02813794022689913
2047-04-14,0.030853323393103274
2047-04-15,0.022437378063251207
2047-04-16,0.03471104375331652
2047-04-17,0.026710496153626705
2047-04-18,0.02453273184154487
2047-04-19,0.015233729349274704
2047-04-20,0.028822638745430288
2047-04-21,0.027764938035328438
2047-04-22,0.016651065354503766
2047-04-23,0.014390083135470987
2047-04-24,0.01263877377810209
2047-04-25,0.030827735594504403
2047-04-26,0.01635610285771662
2047-04-27,0.026890584547211063
2047-04-28,0.02741501832903332
2047-04-29,0.03307098495990256
2047-04-30,0.024216401367675288
2047-05-01,0.03303622514668241
2047-05-02,0.03277544417839104
2047-05-03,0.017862981458800026
2047-05-04,0.028938056494530733
2047-05-05,0.02917750571576301
2047-05-06,0.018197746292784586
2047-05-07,0.032821957480463515
2047-05-08,0.03417003369348517
2047-05-09,0.0332413907933684
2047-05-10,0.025477317552490303
2047-05-11,0.027297516695101404
2047-05-12,0.029155855082457056
2047-05-13,0.0259474481331106
2047-05-14,0.033627799596583956
2047-05-15,0.03385360141495942
2047-05-16,0.033906242728842774
2047-05-17,0.034982867273295803
2047-05-18,0.01482604855341381
2047-05-19,0.03682210157120446
2047-05-20,0.030461391270773224
2047-05-21,0.03509373742793405
2047-05-22,0.03425409942775194
2047-05-23,0.02692326537359453
2047-05-24,0.03390546024846791
2047-05-25,0.03253447321539891
2047-05-26,0.03660598004394381
2047-05-27,0.03292684042822422
2047-05-28,0.036315684686555064
2047-05-29,0.03462915718485992
2047-05-30,0.025872225885256624
2047-05-31,0.01729027348904101
2047-06-01,0.027555918386525994
2047-06-02,0.03389744314947953
2047-06-03,0.03270456760468142
2047-06-04,0.031141917040578615
2047-06-05,0.02299544700840469
2047-06-06,0.03207776446770853
2047-06-07,0.033601689466978626
2047-06-08,0.0313096231927441
2047-06-09,0.03308924192130927
2047-06-10,0.01957281507200382
2047-06-11,0.02317345634061512
2047-06-12,0.022595898902156703
2047-06-13,0.031922464820787436
2047-06-14,0.024604085768593197
2047-06-15,0.026895198138374255
2047-06-16,0.03436209496120346
2047-06-17,0.0337366727185433
2047-06-18,0.020430686846524646
2047-06-19,0.025581723667092795
2047-06-20,0.024783561924774336
2047-06-21,0.022253838968331757
2047-06-22,0.009074955744265084
2047-06-23,0.03378203058867176
2047-06-24,0.025544700075906094
2047-06-25,0.034461764938348224
2047-06-26,0.024654474606915416
2047-06-27,0.025142574738314934
2047-06-28,0.026303856576184077
2047-06-29,0.013638863839888814
2047-06-30,0.03205571022316087
2047-07-01,0.034892414355294964
2047-07-02,0.024500554687925405
2047-07-03,0.025680411418417325
2047-07-04,0.02926342015294675
2047-07-05,0.03518560438709061
2047-07-06,0.030407158170111474
2047-07-07,0.02705811776702535
2047-07-08,0.021668265814023594
2047-07-09,0.02327177435955402
2047-07-10,0.02289995030638567
2047-07-11,0.023372390850236055
2047-07-12,0.024221248100189094
2047-07-13,0.011827297693882766
2047-07-14,0.028746372145949693
2047-07-15,0.023511372999647746
2047-07-16,0.03282011129030227
2047-07-17,0.0058542719571675365
2047-07-18,0.023891361664231118
2047-07-19,0.023659630252448525
2047-07-20,0.02933155298640479
2047-07-21,0.03346810506881537
2047-07-22,0.02272993592037189
2047-07-23,0.02165104001081592
2047-07-24,0.021533481750592703
2047-07-25,0.023108273885613734
2047-07-26,0.022480652054599575
2047-07-27,0.011492264819202751
2047-07-28,0.03185206867707047
2047-07-29,0.02171422481699166
2047-07-30,0.02271263854183758
2047-07-31,0.02252910871301099
2047-08-01,0.021806857102433345
2047-08-02,0.007795836709456995
2047-08-03,0.029118105327924092
2047-08-04,0.03182050591330972
2047-08-05,0.022296585656627607
2047-08-06,0.02201184729399563
2047-08-07,0.022904897311290903
2047-08-08,0.02223552803466921
2047-08-09,0.006814108157496438
2047-08-10,0.02607725714606224
2047-08-11,0.03150872769913045
2047-08-12,0.02223608220727121
2047-08-13,0.020979634692665672
2047-08-14,0.021354035882758842
2047-08-15,0.020466581826109147
2047-08-16,0.020436050868004527
2047-08-17,0.009462752546533849
2047-08-18,0.03289976591597537
2047-08-19,0.03109944729359858
2047-08-20,0.03134390262380905
2047-08-21,0.03008415471443965
2047-08-22,0.028699944370334227
2047-08-23,0.023082713599163876
2047-08-24,0.028021264667143143
2047-08-25,0.03163829566067346
2047-08-26,0.029887677506854355
2047-08-27,0.018741684434473424
2047-08-28,0.017943473187300867
2047-08-29,0.019651171783263848
2047-08-30,0.022191270356793514
2047-08-31,0.02556492938867738
2047-09-01,0.026143454012761833
2047-09-02,0.024995797635554495
2047-09-03,0.020562519087997812
2047-09-04,0.021543593651891325
2047-09-05,0.021334266314228325
2047-09-06,0.021411258337749574
2047-09-07,0.011322483393738142
2047-09-08,0.031932238968780814
2047-09-09,0.030920801344260427
2047-09-10,0.020672889020191244
2047-09-11,0.021738638412491924
2047-09-12,0.02168012289401804
2047-09-13,0.022823214387289976
2047-09-14,0.01115250089841538
2047-09-15,0.032094235393885
2047-09-16,0.030764308032814065
2047-09-17,0.023345771533663788
2047-09-18,0.03371332839337218
2047-09-19,0.034456918125933815
2047-09-20,0.027347922950679084
2047-09-21,0.0291515723096686
2047-09-22,0.034155808614809643
2047-09-23,0.03221429540432304
2047-09-24,0.022083184812466954
2047-09-25,0.031237858542659792
2047-09-26,0.03085509647643152
2047-09-27,0.03250809856300569
2047-09-28,0.033063633251453936
2047-09-29,0.03467013093807764
2047-09-30,0.03652114826771343
2047-10-01,0.036399363145056624
2047-10-02,0.035290640525127835
2047-10-03,0.025615667139156927
2047-10-04,0.02370230145849605
2047-10-05,0.01143812431237305
2047-10-06,0.03586670521521669
2047-10-07,0.03417684222342513
2047-10-08,0.03493803366626182
2047-10-09,0.035579397444198864
2047-10-10,0.029277204101623565
2047-10-11,0.03633276040583273
2047-10-12,0.03619549468699324
2047-10-13,0.0367735587716258
2047-10-14,0.03643291038582217
2047-10-15,0.030404198913750662
2047-10-16,0.03578771273836004
2047-10-17,0.02726423545337855
2047-10-18,0.03538523689249496
2047-10-19,0.03648917157956625
2047-10-20,0.036327423723366094
2047-10-21,0.023903197978970066
2047-10-22,0.02613963269780036
2047-10-23,0.03471436011901444
2047-10-24,0.03377322200668122
2047-10-25,0.03002232175225157
2047-10-26,0.03433414437198972
2047-10-27,0.03857857956642258
2047-10-28,0.038908561309425965
2047-10-29,0.04341848527484123
2047-10-30,0.03273996151453406
2047-10-31,0.03822930988791328
2047-11-01,0.03808177395593985
2047-11-02,0.03848135344987111
2047-11-03,0.034561919109144315
2047-11-04,0.02977298663725762
2047-11-05,0.029746645105121983
2047-11-06,0.033482952230470396
2047-11-07,0.03747845259454252
2047-11-08,0.0371682725357288
2047-11-09,0.0357642559308919
2047-11-10,0.03560266575168517
2047-11-11,0.02745280824195852
2047-11-12,0.03572210566605958
2047-11-13,0.03625305974446566
2047-11-14,0.03211191637617888
2047-11-15,0.03508095067168036
2047-11-16,0.03778815625857517
2047-11-17,0.03620738254785784
2047-11-18,0.02541590298476195
2047-11-19,0.03559301720615123
2047-11-20,0.03637712610765748
2047-11-21,0.03607789725318856
2047-11-22,0.03174393699657408
2047-11-23,0.03496604758583071
2047-11-24,0.035582410244231304
2047-11-25,0.03723095317183187
2047-11-26,0.03742803923954498
2047-11-27,0.03526642717457886
2047-11-28,0.039081601322327415
2047-11-29,0.038856324476727135
2047-11-30,0.039373399744390504
2047-12-01,0.039341780074447864
2047-12-02,0.037877924832697536
2047-12-03,0.03714455118183191
2047-12-04,0.03615675601393337
2047-12-05,0.03584042544400959
2047-12-06,0.03161971243538922
2047-12-07,0.035330262800049
2047-12-08,0.0370783821448327
2047-12-09,0.03340939328504957
2047-12-10,0.03794912524212704
2047-12-11,0.03526305372412169
2047-12-12,0.03434595599479391
2047-12-13,0.03191711476030043
2047-12-14,0.03608433312834204
2047-12-15,0.03943648981094212
2047-12-16,0.03017343185524136
2047-12-17,0.04036352923666644
2047-12-18,0.03717051727185815
2047-12-19,0.032861571166114434
2047-12-20,0.03782323858455137
2047-12-21,0.03774271483089845
2047-12-22,0.03937086184007616
2047-12-23,0.01943305267527289
2047-12-24,0.03901066289877441
2047-12-25,0.038755897143495484
2047-12-26,0.0357020197777299
2047-12-27,0.03872133924040424
2047-12-28,0.037635869793307235
2047-12-29,0.0400942626822372
2047-12-30,0.03796612723542591
2047-12-31,0.03907122385676659
2048-01-01,0.03336064885931839
2048-01-02,0.02846290189729054
2048-01-03,0.03686259817948113
2048-01-04,0.03624316848470198
2048-01-05,0.03582571588229715
2048-01-06,0.036676688034277864
2048-01-07,0.03398394513811328
2048-01-08,0.033127530590623996
2048-01-09,0.0339701461905535
2048-01-10,0.02960899166473677
2048-01-11,0.035179717169430594
2048-01-12,0.03289513847097277
2048-01-13,0.03673863055244477
2048-01-14,0.03541496130624827
2048-01-15,0.03392072483893818
2048-01-16,0.0324436451161038
2048-01-17,0.031967803200364
2048-01-18,0.027678778745283628
2048-01-19,0.02940317251161917
2048-01-20,0.0330170189176688
2048-01-21,0.03503689836200332
2048-01-22,0.029525814045182477
2048-01-23,0.03569790836350045
2048-01-24,0.03497078458818351
2048-01-25,0.034796820574969516
2048-01-26,0.030987933964999183
2048-01-27,0.030756934278889207
2048-01-28,0.034077293005167535
2048-01-29,0.03316976738587321
2048-01-30,0.03370772276263267
2048-01-31,0.0344296792174338
2048-02-01,0.034995279094928125
2048-02-02,0.035456305204596784
2048-02-03,0.036684147965901893
2048-02-04,0.03643466223738556
2048-02-05,0.03810081351844799
2048-02-06,0.039198105165080155
2048-02-07,0.026900107944233878
2048-02-08,0.029000173664020846
2048-02-09,0.0384897609531689
2048-02-10,0.03712627586903227
2048-02-11,0.038537465644096054
2048-02-12,0.037624778952553596
2048-02-13,0.03437246643024582
2048-02-14,0.034477145095172766
2048-02-15,0.03226722269678279
2048-02-16,0.03688276215649557
2048-02-17,0.03597882582961635
2048-02-18,0.03859065375616675
2048-02-19,0.025685152123277308
2048-02-20,0.03585477113559697
2048-02-21,0.03714703654776662
2048-02-22,0.027386923128372317
2048-02-23,0.03461388057769956
2048-02-24,0.035313499423343234
2048-02-25,0.03236681275613549
2048-02-26,0.0321094281135023
2048-02-27,0.03566025745522943
2048-02-28,0.035645955245247274
2048-03-01,0.0368374462450458
2048-03-02,0.035797113859060405
2048-03-03,0.034988437494547005
2048-03-04,0.036624087711613865
2048-03-05,0.03587733773838287
2048-03-06,0.034627821168144876
2048-03-07,0.03551146561771666
2048-03-08,0.037307500960699055
2048-03-09,0.03604271517361139
2048-03-10,0.035846446636581014
2048-03-11,0.02352842162695114
2048-03-12,0.027269993197933183
2048-03-13,0.02374641237721546
2048-03-14,0.022061034117968316
2048-03-15,0.021097640174173853
2048-03-16,0.030629192903117962
2048-03-17,0.030618458851558013
2048-03-18,0.018658589105706006
2048-03-19,0.02773029758845704
2048-03-20,0.03618383932754021
2048-03-21,0.03731811282369572
2048-03-22,0.03223157848497456
2048-03-23,0.032518279702064286
2048-03-24,0.032463419291511246
2048-03-25,0.02298298084776707
2048-03-26,0.02173062769326822
2048-03-27,0.03452145970460201
2048-03-28,0.027426145444146767
2048-03-29,0.022717858156779878
2048-03-30,0.030012395576397913
2048-03-31,0.031684062745068436
2048-04-01,0.02251621412777884
2048-04-02,0.02633522533880439
2048-04-03,0.0347645386455232
2048-04-04,0.034550795223776166
2048-04-05,0.02951114579859922
2048-04-06,0.03467312590784173
2048-04-07,0.028673002672990677
2048-04-08,0.023323937873889908
2048-04-09,0.032010463121513684
2048-04-10,0.024853160413362895
2048-04-11,0.01920335032840845
2048-04-12,0.032882544476687016
2048-04-13,0.028138615940405582
2048-04-14,0.030854469848581482
2048-04-15,0.022441358302510914
2048-04-16,0.034713661794908895
2048-04-17,0.02671478712495279
2048-04-18,0.024536282673402715
2048-04-19,0.015236982547240156
2048-04-20,0.028829178860280406
2048-04-21,0.0277698188678745
2048-04-22,0.016656851624178754
2048-04-23,0.014397480759281723
2048-04-24,0.012646017290278299
2048-04-25,0.030835397905819965
2048-04-26,0.01636305982937307
2048-04-27,0.026896953138981265
2048-04-28,0.027420369626020097
2048-04-29,0.0330775018295737
2048-04-30,0.02422386429439965
2048-05-01,0.03304265061425947
2048-05-02,0.03278002813763854
2048-05-03,0.017868003332749804
2048-05-04,0.02894113274148165
2048-05-05,0.029179442942257154
2048-05-06,0.018202859728484972
2048-05-07,0.032826618058682665
2048-05-08,0.03417006195587148
2048-05-09,0.03324232931126833
2048-05-10,0.025477586554712165
2048-05-11,0.027297912846090684
2048-05-12,0.029155904034678864
2048-05-13,0.025948618407007712
2048-05-14,0.033629134939465385
2048-05-15,0.03385520470780935
2048-05-16,0.033907485469451194
2048-05-17,0.034983631199641756
2048-05-18,0.014826537572781125
2048-05-19,0.036821114619670865
2048-05-20,0.030461206073139194
2048-05-21,0.035093152378624135
2048-05-22,0.03425344846606407
2048-05-23,0.026922113648373585
2048-05-24,0.03390574868263624
2048-05-25,0.03253566525648609
2048-05-26,0.03660487758781576
2048-05-27,0.0329250227321116
2048-05-28,0.03631347007080657
2048-05-29,0.03462815059297928
2048-05-30,0.025871918929065197
2048-05-31,0.0172903315450215
2048-06-01,0.02755548007586936
2048-06-02,0.03389745344564415
2048-06-03,0.03270465118250331
2048-06-04,0.031142032913122633
2048-06-05,0.022995942952715395
2048-06-06,0.032078826733475896
2048-06-07,0.03360325750064044
2048-06-08,0.03131045565260478
2048-06-09,0.033086735946071005
2048-06-10,0.019572380126200075
2048-06-11,0.023172040018182165
2048-06-12,0.02259473565487029
2048-06-13,0.03192108667182251
2048-06-14,0.02460313563389766
2048-06-15,0.026894358871105216
2048-06-16,0.03436062060556122
2048-06-17,0.03373471153136347
2048-06-18,0.020427768761796646
2048-06-19,0.025580557840284235
2048-06-20,0.024783845565749717
2048-06-21,0.02225152591282036
2048-06-22,0.009073174512492593
2048-06-23,0.033779220304324245
2048-06-24,0.02554146669542524
2048-06-25,0.03445942048631119
2048-06-26,0.024652946899673314
2048-06-27,0.025141891917657703
2048-06-28,0.02630303596331165
2048-06-29,0.013637996210702613
2048-06-30,0.032052911355727576
2048-07-01,0.03489006716734749
2048-07-02,0.02449783731266035
2048-07-03,0.025677436583534177
2048-07-04,0.02926035919215124
2048-07-05,0.0351826766434394
2048-07-06,0.03040590173550873
2048-07-07,0.02705482719299424
2048-07-08,0.021665217965475044
2048-07-09,0.023268779562772485
2048-07-10,0.02289660531468555
2048-07-11,0.023369160260431995
2048-07-12,0.024218545708108642
2048-07-13,0.01182540191859361
2048-07-14,0.028741151878806773
2048-07-15,0.023508171950782013
2048-07-16,0.03281732012749664
2048-07-17,0.005854063952587695
2048-07-18,0.02389102738468214
2048-07-19,0.023659044059376983
2048-07-20,0.029329162826023106
2048-07-21,0.03346578980361806
2048-07-22,0.022728910773320905
2048-07-23,0.02165135650744536
2048-07-24,0.021534627739837296
2048-07-25,0.02310806509864337
2048-07-26,0.022480248226937994
2048-07-27,0.011490577234660524
2048-07-28,0.03185068068923264
2048-07-29,0.021714852480776575
2048-07-30,0.022713237636600738
2048-07-31,0.022530207609171758
2048-08-01,0.021806522763230567
2048-08-02,0.007796034488300438
2048-08-03,0.029116757327336918
2048-08-04,0.03181835958466614
2048-08-05,0.022296571609645897
2048-08-06,0.02201258123262555
2048-08-07,0.022904981456509283
2048-08-08,0.022235886157029133
2048-08-09,0.0068156211299799175
2048-08-10,0.026076656234069562
2048-08-11,0.03150712955100782
2048-08-12,0.022237168454832593
2048-08-13,0.020981481466252797
2048-08-14,0.02135538524627536
2048-08-15,0.02046645927965385
2048-08-16,0.020436117467612158
2048-08-17,0.009462238542799426
2048-08-18,0.03289835422697538
2048-08-19,0.031098421838265587
2048-08-20,0.03134258383142532
2048-08-21,0.03008175505690684
2048-08-22,0.028697162320093998
2048-08-23,0.023081690203775304
2048-08-24,0.02801879498849535
2048-08-25,0.031635360702330126
2048-08-26,0.029885537322069982
2048-08-27,0.018741322037864286
2048-08-28,0.017943155401756106
2048-08-29,0.019651376847133712
2048-08-30,0.02219185459285956
2048-08-31,0.025562727144771705
2048-09-01,0.026140511641269664
2048-09-02,0.024992080807017154
2048-09-03,0.020561065283526272
2048-09-04,0.02154272096333255
2048-09-05,0.021333743328695486
2048-09-06,0.021411055058764734
2048-09-07,0.01132190895373816
2048-09-08,0.03193086569007775
2048-09-09,0.030920104284936464
2048-09-10,0.02067264944005453
2048-09-11,0.021737899280242754
2048-09-12,0.021680269446955062
2048-09-13,0.02282315714710394
2048-09-14,0.011153591721020019
2048-09-15,0.032094222781429434
2048-09-16,0.030764142401854867
2048-09-17,0.023346640802585847
2048-09-18,0.03371154734339252
2048-09-19,0.03445540162756353
2048-09-20,0.02734835618598897
2048-09-21,0.02914986688477347
2048-09-22,0.034154275799404124
2048-09-23,0.03221310759600551
2048-09-24,0.022082554255753076
2048-09-25,0.03123616735487068
2048-09-26,0.030853425283155524
2048-09-27,0.03250817123283209
2048-09-28,0.03306517953433603
2048-09-29,0.03467037440842084
2048-09-30,0.03652115901248517
2048-10-01,0.036400849725743076
2048-10-02,0.03529299624202719
2048-10-03,0.02562006403263527
2048-10-04,0.02370542360930998
2048-10-05,0.011438697712209685
2048-10-06,0.03586615644486666
2048-10-07,0.03417722143494537
2048-10-08,0.03493887607020243
2048-10-09,0.03558031469307429
2048-10-10,0.029279442069221458
2048-10-11,0.03633255638096235
2048-10-12,0.036196706313445653
2048-10-13,0.036774582110588865
2048-10-14,0.036433534570986074
2048-10-15,0.03040619706436555
2048-10-16,0.03578857459966943
2048-10-17,0.027267616773486034
2048-10-18,0.03538660170979465
2048-10-19,0.03649100734017797
2048-10-20,0.03632884878128175
2048-10-21,0.023904123111868982
2048-10-22,0.026139948616692846
2048-10-23,0.03471544277394584
2048-10-24,0.03377385888095352
2048-10-25,0.03002398693489069
2048-10-26,0.034334076181956566
2048-10-27,0.03858052103165102
2048-10-28,0.038908271060760724
2048-10-29,0.043425028894761464
2048-10-30,0.03274173547578823
2048-10-31,0.038230290804246045
2048-11-01,0.03808286003598125
2048-11-02,0.03848198780307175
2048-11-03,0.034563508000151455
2048-11-04,0.029776447698797656
2048-11-05,0.029749498758507933
2048-11-06,0.03348451992504452
2048-11-07,0.03747948971703084
2048-11-08,0.03716839308610056
2048-11-09,0.035763904259804594
2048-11-10,0.03560260165152515
2048-11-11,0.027452614403472093
2048-11-12,0.03572369075304575
2048-11-13,0.03625512594935652
2048-11-14,0.03211417495342437
2048-11-15,0.0350818756777126
2048-11-16,0.03779089575622053
2048-11-17,0.0362056401308481
2048-11-18,0.025415483034346733
2048-11-19,0.035593137567044575
2048-11-20,0.03637734188356139
2048-11-21,0.03607804385926332
2048-11-22,0.031745737117780164
2048-11-23,0.03496640715418354
2048-11-24,0.03558100567346083
2048-11-25,0.03722964318923513
2048-11-26,0.037427804870832075
2048-11-27,0.03526675102120972
2048-11-28,0.03908122344353878
2048-11-29,0.038856502267798014
2048-11-30,0.03937328524185117
2048-12-01,0.03934022206496975
2048-12-02,0.037875973629713795
2048-12-03,0.037143344927737604
2048-12-04,0.03615738038432109
2048-12-05,0.03584177793585863
2048-12-06,0.03162067568598367
2048-12-07,0.03533064271719294
2048-12-08,0.03707718295065314
2048-12-09,0.033409196001765736
2048-12-10,0.037948561508620984
2048-12-11,0.03526289846085318
2048-12-12,0.03434549478485494
2048-12-13,0.031916244347941346
2048-12-14,0.03608624201382193
2048-12-15,0.03943705825233406
2048-12-16,0.030175624317465902
2048-12-17,0.04036390727413339
2048-12-18,0.037170472297787326
2048-12-19,0.032862779856920585
2048-12-20,0.037824531098389694
2048-12-21,0.0377441429648471
2048-12-22,0.03937028491895621
2048-12-23,0.01943315977587148
2048-12-24,0.0390112838099179
2048-12-25,0.03875654149145137
2048-12-26,0.03570293967212812
2048-12-27,0.03872340019422131
2048-12-28,0.037636336795403375
2048-12-29,0.040094301533506
2048-12-30,0.037966421267676624
2048-12-31,0.03907166085956055
2049-01-01,0.03335861974754826
2049-01-02,0.0284620552887876
2049-01-03,0.03686123483085035
2049-01-04,0.03624260878294591
2049-01-05,0.03582417572242602
2049-01-06,0.036674860249706516
2049-01-07,0.03398133859036785
2049-01-08,0.033125154820223233
2049-01-09,0.0339677801397466
2049-01-10,0.02960762622516355
2049-01-11,0.03517836870215591
2049-01-12,0.032894624442270794
2049-01-13,0.03673719796986433
2049-01-14,0.03541298781676437
2049-01-15,0.033919152836520874
2049-01-16,0.0324421635601007
