timestamp,ind_Pumping_25
2045-02-20,0.08589011325659823
2045-02-21,0.08718603896829664
2045-02-22,0.0773547994996978
2045-02-23,0.0803930282569562
2045-02-24,0.08428973914873346
2045-02-25,0.07638932525438288
2045-02-26,0.07739785100253158
2045-02-27,0.07412838677276203
2045-02-28,0.08100301554523585
2045-03-01,0.08605882364542089
2045-03-02,0.08394411165434978
2045-03-03,0.07432311649480726
2045-03-04,0.0831474567008395
2045-03-05,0.09031347165985458
2045-03-06,0.08375491828774854
2045-03-07,0.08183619777786362
2045-03-08,0.08362729265938022
2045-03-09,0.0872384309324851
2045-03-10,0.08783451755990676
2045-03-11,0.0824180578026612
2045-03-12,0.08039426385931767
2045-03-13,0.08242213479550131
2045-03-14,0.0818122282106574
2045-03-15,0.07145859136568154
2045-03-16,0.07912695958955025
2045-03-17,0.08264520495303138
2045-03-18,0.07425242549333211
2045-03-19,0.07936280687859892
2045-03-20,0.08608553776376712
2045-03-21,0.0843719779563286
2045-03-22,0.07658287594338509
2045-03-23,0.07232520727060351
2045-03-24,0.07385326218636522
2045-03-25,0.06553227945416032
2045-03-26,0.06316850590507139
2045-03-27,0.07637858781676377
2045-03-28,0.06454679273984429
2045-03-29,0.07120805077766912
2045-03-30,0.0765928919637864
2045-03-31,0.07895119933512754
2045-04-01,0.07278984007446054
2045-04-02,0.07828625661830099
2045-04-03,0.08284245195230773
2045-04-04,0.0822371467003795
2045-04-05,0.07770615246793612
2045-04-06,0.07971416262743171
2045-04-07,0.07716807351033303
2045-04-08,0.06095876570498082
2045-04-09,0.0714327395153339
2045-04-10,0.07341193456464781
2045-04-11,0.0702051336359762
2045-04-12,0.07523896759313972
2045-04-13,0.06834339811645647
2045-04-14,0.07241878431400604
2045-04-15,0.06013774052032564
2045-04-16,0.06818801611845202
2045-04-17,0.060396948580657556
2045-04-18,0.06357363720495993
2045-04-19,0.05020963122567272
2045-04-20,0.061971624235261424
2045-04-21,0.0682345880836051
2045-04-22,0.05336735413937409
2045-04-23,0.05496134558269568
2045-04-24,0.055538145376906496
2045-04-25,0.04703632385766606
2045-04-26,0.05133937623742423
2045-04-27,0.05477813892324996
2045-04-28,0.057259184059425934
2045-04-29,0.04806604345552339
2045-04-30,0.054206879065868616
2045-05-01,0.057239165092093224
2045-05-02,0.05690440999127383
2045-05-03,0.05479605346854246
2045-05-04,0.05623206339592676
2045-05-05,0.05836213875359092
2045-05-06,0.057610811629480105
2045-05-07,0.07062690257946663
2045-05-08,0.06388648107264203
2045-05-09,0.06046226957152012
2045-05-10,0.06175201991782612
2045-05-11,0.059883846073014495
2045-05-12,0.06370614262131705
2045-05-13,0.058820566957744715
2045-05-14,0.05982665051868776
2045-05-15,0.06781143950623716
2045-05-16,0.06833784255578483
2045-05-17,0.07049838804143767
2045-05-18,0.033282503221795746
2045-05-19,0.07104193131011143
2045-05-20,0.07083072870283127
2045-05-21,0.06865357844949072
2045-05-22,0.0722939024134653
2045-05-23,0.06340825522719762
2045-05-24,0.07240240269346233
2045-05-25,0.07542179519317659
2045-05-26,0.07673207007385846
2045-05-27,0.07644553034165656
2045-05-28,0.07078181037553312
2045-05-29,0.06633080641173231
2045-05-30,0.06905197850483458
2045-05-31,0.06631979488084577
2045-06-01,0.0662748462585321
2045-06-02,0.061226392181432235
2045-06-03,0.05638607646056303
2045-06-04,0.057978322059571395
2045-06-05,0.05261676665026256
2045-06-06,0.05949473689092301
2045-06-07,0.060926453650953026
2045-06-08,0.051008760446276454
2045-06-09,0.060212268054055294
2045-06-10,0.05026680908523332
2045-06-11,0.047095276779780926
2045-06-12,0.04684218492893428
2045-06-13,0.058255256917319996
2045-06-14,0.05729684461508279
2045-06-15,0.059860662978468156
2045-06-16,0.06722102234078521
2045-06-17,0.05460296755580419
2045-06-18,0.039064736479489846
2045-06-19,0.036980489139290126
2045-06-20,0.04198770196995901
2045-06-21,0.049813852949400626
2045-06-22,0.025858220345545614
2045-06-23,0.05201100939552391
2045-06-24,0.045992985266566894
2045-06-25,0.044897239859669306
2045-06-26,0.048834127383951535
2045-06-27,0.0433839827877162
2045-06-28,0.04309437177995363
2045-06-29,0.025357380863040388
2045-06-30,0.04889971287089361
2045-07-01,0.04953079392389812
2045-07-02,0.04403705625968659
2045-07-03,0.0418931848051251
2045-07-04,0.046435464629623134
2045-07-05,0.045790475896647746
2045-07-06,0.045661290929824634
2045-07-07,0.047005159777514405
2045-07-08,0.03858964853673855
2045-07-09,0.03588605589964282
2045-07-10,0.03384091051751431
2045-07-11,0.0315195204100682
2045-07-12,0.030226989671381602
2045-07-13,0.020524230936859237
2045-07-14,0.043794793350804495
2045-07-15,0.034995057450059985
2045-07-16,0.03333908526541782
2045-07-17,0.024446325299581493
2045-07-18,0.03954024806135362
2045-07-19,0.03547995807935335
2045-07-20,0.042242080879936215
2045-07-21,0.046252041226529435
2045-07-22,0.030918027854938173
2045-07-23,0.027658514531045057
2045-07-24,0.02707653227139292
2045-07-25,0.020807289212293443
2045-07-26,0.03229279837321549
2045-07-27,0.018691919613842534
2045-07-28,0.03907233648122765
2045-07-29,0.0293781199757203
2045-07-30,0.031468010730075775
2045-07-31,0.03446020676847416
2045-08-01,0.03478136017141281
2045-08-02,0.020198342825953012
2045-08-03,0.032890813371780604
2045-08-04,0.041537925951163276
2045-08-05,0.029507760058981897
2045-08-06,0.03179913620115823
2045-08-07,0.030070806957581707
2045-08-08,0.03209171726410559
2045-08-09,0.021418698401484523
2045-08-10,0.03471282334431284
2045-08-11,0.044043532862245015
2045-08-12,0.02500673623433877
2045-08-13,0.02439073129357048
2045-08-14,0.022826787724589525
2045-08-15,0.021596983672607706
2045-08-16,0.024617198219938803
2045-08-17,0.0184119418283723
2045-08-18,0.03838289110495799
2045-08-19,0.03624678169230606
2045-08-20,0.04056713951893252
2045-08-21,0.04086856140188359
2045-08-22,0.03670289728201986
2045-08-23,0.03301922739697153
2045-08-24,0.031958527297426376
2045-08-25,0.03931672776410734
2045-08-26,0.032642576192077215
2045-08-27,0.025803178989093827
2045-08-28,0.02602945747369362
2045-08-29,0.030032282621773793
2045-08-30,0.02815914832347192
2045-08-31,0.03313607769839224
2045-09-01,0.03960058249885448
2045-09-02,0.025752723096352438
2045-09-03,0.024853598150346747
2045-09-04,0.02263465100434544
2045-09-05,0.02999544570783716
2045-09-06,0.028180875798062742
2045-09-07,0.018122198072113998
2045-09-08,0.04341920930218874
2045-09-09,0.03687008765112578
2045-09-10,0.03850161788664578
2045-09-11,0.03970129736880092
2045-09-12,0.036853276264076654
2045-09-13,0.0341466629440116
2045-09-14,0.017191582973225216
2045-09-15,0.04000355208477587
2045-09-16,0.04407204864189398
2045-09-17,0.04838229020017637
2045-09-18,0.053918255942432866
2045-09-19,0.053518799326752
2045-09-20,0.046991607545106596
2045-09-21,0.047043104485985344
2045-09-22,0.05046076441096689
2045-09-23,0.04523213451576714
2045-09-24,0.03692638887153686
2045-09-25,0.04209292084186413
2045-09-26,0.04484712015749696
2045-09-27,0.050351249460553894
2045-09-28,0.05020730115894939
2045-09-29,0.05488447087817937
2045-09-30,0.04587290058162574
2045-10-01,0.056814901260926726
2045-10-02,0.04953480065978976
2045-10-03,0.04591127689593142
2045-10-04,0.04453289056430294
2045-10-05,0.025463849216707666
2045-10-06,0.05309162190855191
2045-10-07,0.04738679516193185
2045-10-08,0.04631150488816823
2045-10-09,0.05036917229099623
2045-10-10,0.05200968804163366
2045-10-11,0.05068425406276694
2045-10-12,0.05045644462299173
2045-10-13,0.05754241222158955
2045-10-14,0.048695098108965815
2045-10-15,0.052117600002476984
2045-10-16,0.047208087090736255
2045-10-17,0.052327526286913076
2045-10-18,0.05181560864572532
2045-10-19,0.05173814380771711
2045-10-20,0.05679276154781884
2045-10-21,0.051815059596957085
2045-10-22,0.04735831524617068
2045-10-23,0.04411332587402004
2045-10-24,0.04715082097580606
2045-10-25,0.04649061800370031
2045-10-26,0.043953312092145376
2045-10-27,0.06512836382831895
2045-10-28,0.06064608960585909
2045-10-29,0.05728001513290767
2045-10-30,0.05656896942840063
2045-10-31,0.057556500983901214
2045-11-01,0.06066370920339348
2045-11-02,0.06341574329447347
2045-11-03,0.053838550764248164
2045-11-04,0.047984438338307005
2045-11-05,0.04815608230041207
2045-11-06,0.05218735359968571
2045-11-07,0.05297069677874164
2045-11-08,0.056844752656464465
2045-11-09,0.051057156113177425
2045-11-10,0.057486411834711953
2045-11-11,0.052598534047102255
2045-11-12,0.053835870246820114
2045-11-13,0.05244193898021202
2045-11-14,0.05821922778287939
2045-11-15,0.05765492527760667
2045-11-16,0.06016169793727346
2045-11-17,0.06246441503576508
2045-11-18,0.05528999280323354
2045-11-19,0.06351040678396341
2045-11-20,0.06955124032590031
2045-11-21,0.0746310341716675
2045-11-22,0.06781602188156294
2045-11-23,0.0721342756554269
2045-11-24,0.07328269271919739
2045-11-25,0.07421933356213
2045-11-26,0.07774562704848853
2045-11-27,0.07921583855493024
2045-11-28,0.08351818914581458
2045-11-29,0.08610295036393725
2045-11-30,0.09406302684482588
2045-12-01,0.08653758753176226
2045-12-02,0.08603343356935192
2045-12-03,0.08644258613890671
2045-12-04,0.08506370657663628
2045-12-05,0.08509475669463602
2045-12-06,0.07859424442638956
2045-12-07,0.08548532914144014
2045-12-08,0.08932663348153917
2045-12-09,0.07705193024694894
2045-12-10,0.09078594680123049
2045-12-11,0.08271873654170667
2045-12-12,0.08429242284325807
2045-12-13,0.07718232101523616
2045-12-14,0.08884692336022733
2045-12-15,0.09132331921835958
2045-12-16,0.08168938164414796
2045-12-17,0.09041680941205306
2045-12-18,0.08966833235465799
2045-12-19,0.0798001661935262
2045-12-20,0.0984245137952498
2045-12-21,0.08946360785658639
2045-12-22,0.09372946937132133
2045-12-23,0.04905697291754307
2045-12-24,0.0855954659674407
2045-12-25,0.0941687017832975
2045-12-26,0.08825120466778583
2045-12-27,0.08853718136427936
2045-12-28,0.09426828460772352
2045-12-29,0.0959680088367659
2045-12-30,0.09574633742340956
2045-12-31,0.0861213542244142
2046-01-01,0.08074436078953345
2046-01-02,0.08236196200147795
2046-01-03,0.09160730864740751
2046-01-04,0.09181378351114051
2046-01-05,0.09405824872867558
2046-01-06,0.09030825104079321
2046-01-07,0.08445101376037589
2046-01-08,0.08502576370236654
2046-01-09,0.08752414849955742
2046-01-10,0.07392110937893875
2046-01-11,0.08966133727414415
2046-01-12,0.07526938225825963
2046-01-13,0.08813070522295219
2046-01-14,0.08788613130512297
2046-01-15,0.08580894166089433
2046-01-16,0.08211860991149886
2046-01-17,0.07727701759459929
2046-01-18,0.07384013733692996
2046-01-19,0.08126376680512142
2046-01-20,0.08419370312971024
2046-01-21,0.08566659517412233
2046-01-22,0.0779614788471228
2046-01-23,0.08663631461189247
2046-01-24,0.08547289510207004
2046-01-25,0.08725663998926973
2046-01-26,0.0756184361410908
2046-01-27,0.07791698617997553
2046-01-28,0.08252498592046544
2046-01-29,0.08000102510606291
2046-01-30,0.08110444831459733
2046-01-31,0.085009755913581
2046-02-01,0.07857840725807552
2046-02-02,0.07108860617101935
2046-02-03,0.07851671983727267
2046-02-04,0.08285117969169599
2046-02-05,0.08432821827099651
2046-02-06,0.08543105664498751
2046-02-07,0.07661999467217726
2046-02-08,0.07836392025088833
2046-02-09,0.08447221417785712
2046-02-10,0.08053425294199468
2046-02-11,0.08348024749561071
2046-02-12,0.0837109960355028
2046-02-13,0.0732430076091956
2046-02-14,0.06989905110965407
2046-02-15,0.07120996788382117
2046-02-16,0.07583555020062785
2046-02-17,0.07734535612267046
2046-02-18,0.08360366328677415
2046-02-19,0.0789678503468458
2046-02-20,0.08588998789378766
2046-02-21,0.08718598676925322
2046-02-22,0.07735440704328406
2046-02-23,0.08039257891132262
2046-02-24,0.08428977417362335
2046-02-25,0.07638912774436829
2046-02-26,0.07739796039180061
2046-02-27,0.0741291213246957
2046-02-28,0.08100225351328903
2046-03-01,0.08605777797762842
2046-03-02,0.08394341821335734
2046-03-03,0.07432266846427425
2046-03-04,0.0831478008444217
2046-03-05,0.09031318158037854
2046-03-06,0.08375517171165704
2046-03-07,0.08183625014573892
2046-03-08,0.08362662475582322
2046-03-09,0.08723743567821796
2046-03-10,0.08783324261970671
2046-03-11,0.08241624491364365
2046-03-12,0.08039248447025774
2046-03-13,0.0824204018641527
2046-03-14,0.08181057782141615
2046-03-15,0.0714575164973519
2046-03-16,0.07912659785437177
2046-03-17,0.082644331877515
2046-03-18,0.0742510168244934
2046-03-19,0.07936178111336258
2046-03-20,0.08608489097864536
2046-03-21,0.08437133827959246
2046-03-22,0.07658235564681097
2046-03-23,0.07232464272094503
2046-03-24,0.07385309389668754
2046-03-25,0.06553135191632135
2046-03-26,0.0631677157209099
2046-03-27,0.07637862113911595
2046-03-28,0.06454605413342207
2046-03-29,0.07120677635221707
2046-03-30,0.07659191768679287
2046-03-31,0.07895002686021876
2046-04-01,0.07278849005119456
2046-04-02,0.07828517696764711
2046-04-03,0.08284195263358737
2046-04-04,0.08223646150638038
2046-04-05,0.07770540073285513
2046-04-06,0.0797128794656011
2046-04-07,0.07716705630229063
2046-04-08,0.06095620961153289
2046-04-09,0.07143137549043321
2046-04-10,0.07340992609217117
2046-04-11,0.07020295425622744
2046-04-12,0.07523749008850168
2046-04-13,0.06834239599595876
2046-04-14,0.072418170423987
2046-04-15,0.06013635352696359
2046-04-16,0.06818721819672273
2046-04-17,0.06039550943326134
2046-04-18,0.06357165477051074
2046-04-19,0.05020771763864027
2046-04-20,0.06197084943612642
2046-04-21,0.06823390962703432
2046-04-22,0.053366062943176654
2046-04-23,0.05495990647916188
2046-04-24,0.05553624925819204
2046-04-25,0.04703553561204088
2046-04-26,0.05133809870068497
2046-04-27,0.054777440342306735
2046-04-28,0.05725854825828879
2046-04-29,0.04806564351066235
2046-04-30,0.05420645130855184
2046-05-01,0.05723870772562387
2046-05-02,0.05690320919223515
2046-05-03,0.05479448826157075
2046-05-04,0.05623147381321067
2046-05-05,0.05836172069039831
2046-05-06,0.057610155856587957
2046-05-07,0.07062699305596047
2046-05-08,0.06388725816428055
2046-05-09,0.06046171992721834
2046-05-10,0.06175164223105539
2046-05-11,0.05988423051931536
2046-05-12,0.06370644083431148
2046-05-13,0.0588199280294575
2046-05-14,0.05982557750405783
2046-05-15,0.06780920991796094
2046-05-16,0.06833768988917434
2046-05-17,0.0704979216358695
2046-05-18,0.03328203378731863
2046-05-19,0.07104157131397404
2046-05-20,0.07083029962508516
2046-05-21,0.06865202423950185
2046-05-22,0.0722922016696811
2046-05-23,0.06340663937124262
2046-05-24,0.07240186939855793
2046-05-25,0.0754212674482669
2046-05-26,0.07673242364654344
2046-05-27,0.07644533270620027
2046-05-28,0.07078116327179927
2046-05-29,0.06632947389657581
2046-05-30,0.06905096172593901
2046-05-31,0.06631872606167165
2046-06-01,0.06627438227723242
2046-06-02,0.06122644280076375
2046-06-03,0.056385232843307265
2046-06-04,0.057976905780607234
2046-06-05,0.05261515684275578
2046-06-06,0.05949321330885993
2046-06-07,0.060925048103660874
2046-06-08,0.05100876413811858
2046-06-09,0.060211928036479005
2046-06-10,0.05026403723626855
2046-06-11,0.04709326632746166
2046-06-12,0.0468402900380877
2046-06-13,0.05825388784416751
2046-06-14,0.05729510595421498
2046-06-15,0.05986033395247454
2046-06-16,0.06722083885888483
2046-06-17,0.054601533883903826
2046-06-18,0.03906551626078105
2046-06-19,0.03698050328785569
2046-06-20,0.04198787322555532
2046-06-21,0.04981362252913156
2046-06-22,0.025858056856098034
2046-06-23,0.052011219375372224
2046-06-24,0.04599267875150733
2046-06-25,0.04489697447053885
2046-06-26,0.04883438913583649
2046-06-27,0.04338422471087456
2046-06-28,0.043094403553674734
2046-06-29,0.025357137313657848
2046-06-30,0.0488997793252277
2046-07-01,0.04952938258431003
2046-07-02,0.044037186978820975
2046-07-03,0.04189310298348106
2046-07-04,0.046436022233005816
2046-07-05,0.045790281293582126
2046-07-06,0.04566139421235161
2046-07-07,0.04700531299411205
2046-07-08,0.03858965260688009
2046-07-09,0.035885757658139485
2046-07-10,0.03384058082029552
2046-07-11,0.031518975061286446
2046-07-12,0.03022626609332595
2046-07-13,0.020523577285345953
2046-07-14,0.04379471373391341
2046-07-15,0.03499401367121852
2046-07-16,0.03333841730104456
2046-07-17,0.024445128001230026
2046-07-18,0.03953920482182848
2046-07-19,0.03547958319871371
2046-07-20,0.04224181220414232
2046-07-21,0.04625121887489627
2046-07-22,0.030916854860399114
2046-07-23,0.027657093962478403
2046-07-24,0.027074647169120995
2046-07-25,0.020805962525993284
2046-07-26,0.03229091546448909
2046-07-27,0.01869062482811642
2046-07-28,0.03907121639520544
2046-07-29,0.02937705020694712
2046-07-30,0.03146695495857164
2046-07-31,0.034459066268052056
2046-08-01,0.034779534722950534
2046-08-02,0.020196668849503073
2046-08-03,0.03289018265631333
2046-08-04,0.04153731765465171
2046-08-05,0.029506100683485005
2046-08-06,0.03179801723784682
2046-08-07,0.030070337243647112
2046-08-08,0.03208997644855848
2046-08-09,0.021417054812706126
2046-08-10,0.03471150548902575
2046-08-11,0.044042395785466655
2046-08-12,0.02500561314309545
2046-08-13,0.02438938468967701
2046-08-14,0.02282526619003629
2046-08-15,0.021595869339977272
2046-08-16,0.024616244822572558
2046-08-17,0.018411107296085832
2046-08-18,0.038381852598701756
2046-08-19,0.036244907717544114
2046-08-20,0.040564442414984726
2046-08-21,0.040865815662804644
2046-08-22,0.036700474925088405
2046-08-23,0.03301702742955864
2046-08-24,0.031957269095056966
2046-08-25,0.03931470718295615
2046-08-26,0.03264021894551303
2046-08-27,0.02580077407940341
2046-08-28,0.02602760975824011
2046-08-29,0.03002985584727931
2046-08-30,0.02815664062734405
2046-08-31,0.03313452172769486
2046-09-01,0.039598667958281514
2046-09-02,0.025750979704507723
2046-09-03,0.024851119954938262
2046-09-04,0.022632359597328535
2046-09-05,0.029992517186920347
2046-09-06,0.028177934897704284
2046-09-07,0.018120390039871467
2046-09-08,0.043417846247484654
2046-09-09,0.03686747644584114
2046-09-10,0.03850044801524828
2046-09-11,0.0396997418147536
2046-09-12,0.03685180715664849
2046-09-13,0.034144803524210884
2046-09-14,0.017190547474898985
2046-09-15,0.04000218991936596
2046-09-16,0.04406882654483552
2046-09-17,0.04838039933936676
2046-09-18,0.05391623941720149
2046-09-19,0.05351619788287818
2046-09-20,0.04698935671209163
2046-09-21,0.04704183985177939
2046-09-22,0.05045899996251774
2046-09-23,0.045229303126456684
2046-09-24,0.03692436223766772
2046-09-25,0.04209014134508135
2046-09-26,0.04484465353769603
2046-09-27,0.050349896443815545
2046-09-28,0.05020675883006723
2046-09-29,0.05488367514356249
2046-09-30,0.045872994851565235
2046-10-01,0.056813409064804594
2046-10-02,0.04953407425701547
2046-10-03,0.04591093909474648
2046-10-04,0.04453250851701107
2046-10-05,0.025463304865661746
2046-10-06,0.053091343340647225
2046-10-07,0.04738428858802777
2046-10-08,0.04630903527766907
2046-10-09,0.050367960657341664
2046-10-10,0.052008697907403104
2046-10-11,0.05068275538461229
2046-10-12,0.05045678765860709
2046-10-13,0.05754256388425681
2046-10-14,0.04869405656634259
2046-10-15,0.05211536302648298
2046-10-16,0.047206258340302336
2046-10-17,0.052325152920538145
2046-10-18,0.05181463072506962
2046-10-19,0.051737436446002504
2046-10-20,0.056792518118397334
2046-10-21,0.05181227234233798
2046-10-22,0.04735572647131888
2046-10-23,0.04411194145251133
2046-10-24,0.04714911162404267
2046-10-25,0.04648936378959381
2046-10-26,0.04395274244979583
2046-10-27,0.06512760102564469
2046-10-28,0.06064474581356959
2046-10-29,0.05727854903685977
2046-10-30,0.056568235858367726
2046-10-31,0.05755601001797222
2046-11-01,0.060662623184236326
2046-11-02,0.06341528403849155
2046-11-03,0.05383819983665566
2046-11-04,0.04798438389590494
2046-11-05,0.04815546126940204
2046-11-06,0.05218679737833672
2046-11-07,0.05297008610889908
2046-11-08,0.05684496539558013
2046-11-09,0.05105733155219696
2046-11-10,0.05748678772251275
2046-11-11,0.052597917344959895
2046-11-12,0.05383566361518134
2046-11-13,0.05244250941656498
2046-11-14,0.0582188943403998
2046-11-15,0.05765548507171329
2046-11-16,0.060161006704338986
2046-11-17,0.06246393437415593
2046-11-18,0.05528752615370165
2046-11-19,0.06351028588878019
2046-11-20,0.06955191037651698
2046-11-21,0.07463148040453298
2046-11-22,0.06781633210878635
2046-11-23,0.07213420028096783
2046-11-24,0.07328297838605442
2046-11-25,0.07421977206288664
2046-11-26,0.07774606828857454
2046-11-27,0.07921579068936888
2046-11-28,0.08351793910666476
2046-11-29,0.08610253702648074
2046-11-30,0.094062662314148
2046-12-01,0.08653721925471719
2046-12-02,0.08603315931666596
2046-12-03,0.08644173495021769
2046-12-04,0.08506394942906216
2046-12-05,0.08509420372041451
2046-12-06,0.0785942338822055
2046-12-07,0.08548467538147984
2046-12-08,0.08932617652140644
2046-12-09,0.07705193396580802
2046-12-10,0.0907855220749741
2046-12-11,0.08271762931111926
2046-12-12,0.08429085949678121
2046-12-13,0.07718233060415076
2046-12-14,0.08884594491059296
2046-12-15,0.09132252879497235
2046-12-16,0.08168808269525996
2046-12-17,0.09041654743921564
2046-12-18,0.08966769219166974
2046-12-19,0.07980058712700595
2046-12-20,0.09842532742709177
2046-12-21,0.08946326509686242
2046-12-22,0.09372883278387685
2046-12-23,0.049056546887038185
2046-12-24,0.08559471502907255
2046-12-25,0.0941680335994437
2046-12-26,0.08825015724312313
2046-12-27,0.08853648366142382
2046-12-28,0.09426765371726027
2046-12-29,0.09596788240985468
2046-12-30,0.09574645030749455
2046-12-31,0.08612107587751693
2047-01-01,0.08074496757775222
2047-01-02,0.08236091457787963
2047-01-03,0.09160681085448363
2047-01-04,0.09181335328321456
2047-01-05,0.09405775065941922
2047-01-06,0.09030774138562019
2047-01-07,0.08445112275419969
2047-01-08,0.08502550300565852
2047-01-09,0.08752407390541571
2047-01-10,0.07392165720845659
2047-01-11,0.08966147250504154
2047-01-12,0.07526985139582644
2047-01-13,0.08813068976223773
2047-01-14,0.08788634766096193
2047-01-15,0.0858091573908997
2047-01-16,0.0821185515019115
2047-01-17,0.07727812965010142
2047-01-18,0.07384130333186413
2047-01-19,0.08126343178942468
2047-01-20,0.08419388458462053
2047-01-21,0.08566651098586292
2047-01-22,0.07796147401297088
2047-01-23,0.08663634507706165
2047-01-24,0.08547291655721209
2047-01-25,0.08725667607648548
2047-01-26,0.07561794847417337
2047-01-27,0.07791665662097354
2047-01-28,0.08252459957126165
2047-01-29,0.08000092608936003
2047-01-30,0.08110443212601837
2047-01-31,0.0850100657969829
2047-02-01,0.07857809498131682
2047-02-02,0.07108970861306581
2047-02-03,0.07851643727343992
2047-02-04,0.08285133986358359
2047-02-05,0.08432847630876625
2047-02-06,0.08543078151168654
2047-02-07,0.07661951090860424
2047-02-08,0.07836308951644057
2047-02-09,0.08447185762574226
2047-02-10,0.08053440832262396
2047-02-11,0.08348064343112467
2047-02-12,0.08371157530290955
2047-02-13,0.07324374995582542
2047-02-14,0.06989941170285922
2047-02-15,0.07121020956630733
2047-02-16,0.07583595880864942
2047-02-17,0.07734585666374286
2047-02-18,0.08360398455139814
2047-02-19,0.07896739400578835
2047-02-20,0.08588986253747873
2047-02-21,0.08718593457291697
2047-02-22,0.07735401460722405
2047-02-23,0.0803921295889932
2047-02-24,0.08428980919669676
2047-02-25,0.07638893024459707
2047-02-26,0.07739806977539646
2047-02-27,0.07412985583853371
2047-02-28,0.08100149152086306
2047-03-01,0.08605673236406682
2047-03-02,0.08394272480832843
2047-03-03,0.07432222045697719
2047-03-04,0.08314814497015577
2047-03-05,0.09031289151594672
2047-03-06,0.08375542512242234
2047-03-07,0.0818363025108983
2047-03-08,0.08362595688690533
2047-03-09,0.08723644047556713
2047-03-10,0.08783196774562815
2047-03-11,0.08241443211864688
2047-03-12,0.08039070517348121
2047-03-13,0.08241866902267805
2047-03-14,0.08180892751776808
2047-03-15,0.07145644168476752
2047-03-16,0.07912623613795375
2047-03-17,0.08264345884727844
2047-03-18,0.07424960822871166
2047-03-19,0.07936075540132487
2047-03-20,0.08608424422706745
2047-03-21,0.08437069863603151
2047-03-22,0.07658183537722067
2047-03-23,0.0723240782005655
2047-03-24,0.07385292561573778
2047-03-25,0.06553042442658676
2047-03-26,0.06316692557772927
2047-03-27,0.07637865445973994
2047-03-28,0.06454531556530577
2047-03-29,0.07120550199285981
2047-03-30,0.07659094346032767
2047-03-31,0.07894885444611736
2047-04-01,0.07278714009794401
2047-04-02,0.07828409737298654
2047-04-03,0.08284145334076291
2047-04-04,0.08223577634791708
2047-04-05,0.07770464903676094
2047-04-06,0.07971159637031841
2047-04-07,0.07716603914700311
2047-04-08,0.06095365365065015
2047-04-09,0.07143001153627418
2047-04-10,0.07340791772385878
2047-04-11,0.0702007749895066
2047-04-12,0.07523601266049061
2047-04-13,0.06834139392743345
2047-04-14,0.07241755656580577
2047-04-15,0.06013496660553437
2047-04-16,0.06818642031637556
2047-04-17,0.06039407036050279
2047-04-18,0.0635696724388754
2047-04-19,0.050205804150851074
2047-04-20,0.06197007467717437
2047-04-21,0.06823323120564997
2047-04-22,0.053364771813943765
2047-04-23,0.05495846745026347
2047-04-24,0.05553435323781488
2047-04-25,0.047034747407296025
2047-04-26,0.051336821230201835
2047-04-27,0.05477674179759362
2047-04-28,0.05725791249012584
2047-04-29,0.04806524358654341
2047-04-30,0.0542060235734196
2047-05-01,0.05723825038287466
2047-05-02,0.05690200845547281
2047-05-03,0.05479292313577444
2047-05-04,0.05623088426107176
2047-05-05,0.058361302648887475
2047-05-06,0.05760950011770577
2047-05-07,0.07062708352776198
2047-05-08,0.06388803521561723
2047-05-09,0.060461170311422445
2047-05-10,0.06175126456387243
2047-05-11,0.05988461494567791
2047-05-12,0.06370673903183988
2047-05-13,0.05881928913430667
2047-05-14,0.05982450454507703
2047-05-15,0.06780698044531654
2047-05-16,0.06833753723048151
2047-05-17,0.07049745525449028
2047-05-18,0.03328156437718752
2047-05-19,0.07104121133650688
2047-05-20,0.07082987056959206
2047-05-21,0.06865047011011806
2047-05-22,0.07229050101410159
2047-05-23,0.06340502359908982
2047-05-24,0.07240133613131149
2047-05-25,0.07542073973072734
2047-05-26,0.07673277720089129
2047-05-27,0.07644513508099383
2047-05-28,0.07078051620162576
2047-05-29,0.06632814145052678
2047-05-30,0.06904994499977608
2047-05-31,0.06631765729792909
2047-06-01,0.06627391831999595
2047-06-02,0.06122649341747003
2047-06-03,0.05638438926980353
2047-06-04,0.05797548957509473
2047-06-05,0.05261354711873751
2047-06-06,0.05949168980581349
2047-06-07,0.0609236426292638
2047-06-08,0.051008767829769236
2047-06-09,0.06021158803653683
2047-06-10,0.05026126553105857
2047-06-11,0.047091255979409316
2047-06-12,0.046838395245514745
2047-06-13,0.05825251884201847
2047-06-14,0.057293367383518326
2047-06-15,0.059860004943545014
2047-06-16,0.06722065538650028
2047-06-17,0.05460010028635716
2047-06-18,0.03906629600163092
2047-06-19,0.03698051743568746
2047-06-20,0.04198804447226991
2047-06-21,0.049813392120812636
2047-06-22,0.02585789337512941
2047-06-23,0.052011429344330465
2047-06-24,0.045992372252344385
2047-06-25,0.04489670909517211
2047-06-26,0.04883465087414635
2047-06-27,0.043384466621486206
2047-06-28,0.04309443532574798
2047-06-29,0.025356893776906368
2047-06-30,0.04889984577611532
2047-07-01,0.04952797131791741
2047-07-02,0.044037317691175935
2047-07-03,0.04189302116608048
2047-07-04,0.04643657980746984
2047-07-05,0.04579008670060909
2047-07-06,0.0456614974895221
2047-07-07,0.04700546620276351
2047-07-08,0.03858965667681055
2047-07-09,0.035885459432103674
2047-07-10,0.03384025114017562
2047-07-11,0.0315184297407878
2047-07-12,0.030225542552796806
2047-07-13,0.020522923667732618
