timestamp,com_HVAC fans_25
2043-10-26,0.05357143714032316
2043-10-27,0.04788833772279317
2043-10-28,0.05262379424893597
2043-10-29,0.05918213986141694
2043-10-30,0.06087137199166123
2043-10-31,0.05726909553081161
2043-11-01,0.05497166375473554
2043-11-02,0.05255361751997831
2043-11-03,0.046610134164684874
2043-11-04,0.05059226746945893
2043-11-05,0.04872728176223969
2043-11-06,0.0570231032802678
2043-11-07,0.05709004194491586
2043-11-08,0.057216065189339034
2043-11-09,0.0498550937334983
2043-11-10,0.04614863286223345
2043-11-11,0.05921676759031399
2043-11-12,0.05687528926237566
2043-11-13,0.061945549874388085
2043-11-14,0.0624990767482065
2043-11-15,0.06122442918807107
2043-11-16,0.05049764917793328
2043-11-17,0.042591641555126035
2043-11-18,0.05536599860815508
2043-11-19,0.06192376281740717
2043-11-20,0.061711365181375946
2043-11-21,0.060449045498929446
2043-11-22,0.054452271393075
2043-11-23,0.0488540606780628
2043-11-24,0.04523072943558537
2043-11-25,0.05754931304129373
2043-11-26,0.05976121532921206
2043-11-27,0.06431655721434477
2043-11-28,0.046927069553844555
2043-11-29,0.04821438009654816
2043-11-30,0.05377192327280718
2043-12-01,0.044188924443620006
2043-12-02,0.055243312376900056
2043-12-03,0.06166845033154068
2043-12-04,0.06298288279166586
2043-12-05,0.06102419325030779
2043-12-06,0.0624204459331199
2043-12-07,0.05109280142801258
2043-12-08,0.046653767158109385
2043-12-09,0.05888256199458512
2043-12-10,0.06187281369177613
2043-12-11,0.062341955563708744
2043-12-12,0.06067930832101943
2043-12-13,0.060660195330738235
2043-12-14,0.05044776785597821
2043-12-15,0.04498026789654436
2043-12-16,0.05584204631894689
2043-12-17,0.05922719671722885
2043-12-18,0.06539736717686295
2043-12-19,0.0638782659568487
2043-12-20,0.060076266798496314
2043-12-21,0.05570575877583821
2043-12-22,0.044848045426018536
2043-12-23,0.028616231250700643
2043-12-24,0.056915312917772326
2043-12-25,0.050124454946263816
2043-12-26,0.06174126503948774
2043-12-27,0.06343393791702738
2043-12-28,0.05307127433252301
2043-12-29,0.044758459003024734
2043-12-30,0.058966698760712095
2043-12-31,0.06263701958487893
2044-01-01,0.049166007065623685
2044-01-02,0.06017831771050037
2044-01-03,0.05926708821300532
2044-01-04,0.059213992527747984
2044-01-05,0.05024767204037163
2044-01-06,0.04408722157688192
2044-01-07,0.057384632653298975
2044-01-08,0.06230142239615574
2044-01-09,0.06290552953665113
2044-01-10,0.06182091877356255
2044-01-11,0.06322798291962584
2044-01-12,0.05287234737724652
2044-01-13,0.04428118654337879
2044-01-14,0.05420720446159655
2044-01-15,0.06072940730445512
2044-01-16,0.06318223249617426
2044-01-17,0.05862505012356304
2044-01-18,0.06247021468804888
2044-01-19,0.052883146910937234
2044-01-20,0.04439860532176211
2044-01-21,0.053995075461457806
2044-01-22,0.05825944093393564
2044-01-23,0.058652752903174434
2044-01-24,0.057776384022449875
2044-01-25,0.059172264519382976
2044-01-26,0.05220493782037595
2044-01-27,0.04405628155158241
2044-01-28,0.057558841219124586
2044-01-29,0.060831828146558735
2044-01-30,0.0617296786782631
2044-01-31,0.06244109934115113
2044-02-01,0.06339849355420475
2044-02-02,0.05409533407649089
2044-02-03,0.04435731244377386
2044-02-04,0.06001147733376345
2044-02-05,0.05988928446665974
2044-02-06,0.06085831715989535
2044-02-07,0.054137050575049965
2044-02-08,0.05618547522143651
2044-02-09,0.05658929601479753
2044-02-10,0.04593684982066844
2044-02-11,0.05864254389268167
2044-02-12,0.058263319661320506
2044-02-13,0.06408847617396038
2044-02-14,0.06493082388995668
2044-02-15,0.06460075346233649
2044-02-16,0.049591080735217286
2044-02-17,0.04531884363693796
2044-02-18,0.0548563700194403
2044-02-19,0.056087461037621335
2044-02-20,0.06083655068688307
2044-02-21,0.05958654257085845
2044-02-22,0.05599164508876308
2044-02-23,0.05329960407625529
2044-02-24,0.04524887047589293
2044-02-25,0.056317614932983505
2044-02-26,0.058024142225863606
2044-02-27,0.06329317204417034
2044-02-28,0.058454205182721736
2044-03-01,0.05874095950236889
2044-03-02,0.05568292269934961
2044-03-03,0.04531685837972105
2044-03-04,0.05828458710977208
2044-03-05,0.05894976148170341
2044-03-06,0.06401875437543782
2044-03-07,0.058712312537853084
2044-03-08,0.059785520108242375
2044-03-09,0.05226589507996243
2044-03-10,0.04537954112011749
2044-03-11,0.05852688112367823
2044-03-12,0.056182833882859766
2044-03-13,0.05651906612988921
2044-03-14,0.0570573249215831
2044-03-15,0.05648604461701872
2044-03-16,0.04798267835669299
2044-03-17,0.04389288554732143
2044-03-18,0.0558065067328272
2044-03-19,0.05278633513312085
2044-03-20,0.055927233826846806
2044-03-21,0.05781642293222338
2044-03-22,0.057317974210767994
2044-03-23,0.04787321173161297
2044-03-24,0.04358090923088467
2044-03-25,0.05563842913143393
2044-03-26,0.056865300176738
2044-03-27,0.05634670282702946
2044-03-28,0.054861296169177357
2044-03-29,0.05742072469227915
2044-03-30,0.049138346790416995
2044-03-31,0.04390001259928302
2044-04-01,0.056668630940699266
2044-04-02,0.05765127101887415
2044-04-03,0.05812360717406302
2044-04-04,0.05622498371062309
2044-04-05,0.06067977727442474
2044-04-06,0.05249741470423593
2044-04-07,0.046257698789928116
2044-04-08,0.054258110108742146
2044-04-09,0.05671002510795344
2044-04-10,0.054829903466848934
2044-04-11,0.05225517167847899
2044-04-12,0.056506189885196026
2044-04-13,0.05185425961997123
2044-04-14,0.045692839836300674
2044-04-15,0.0573090614814747
2044-04-16,0.05843216820091597
2044-04-17,0.060756505651569065
2044-04-18,0.05829195168267071
2044-04-19,0.052671405265729714
2044-04-20,0.05003668422300871
2044-04-21,0.043155609682680965
2044-04-22,0.05587843887479065
2044-04-23,0.04832449018290075
2044-04-24,0.045468314852165646
2044-04-25,0.055439695836545407
2044-04-26,0.04707920175999391
2044-04-27,0.05301993639496703
2044-04-28,0.04797587547555201
2044-04-29,0.052021353302437665
2044-04-30,0.059422301823028774
2044-05-01,0.055242270656493855
2044-05-02,0.05568009803061051
2044-05-03,0.05085629917617386
2044-05-04,0.05325811594658352
2044-05-05,0.049030565348785506
2044-05-06,0.05281973586822465
2044-05-07,0.0566900881894815
2044-05-08,0.062187805069556935
2044-05-09,0.058454489071920926
2044-05-10,0.05411305995803908
2044-05-11,0.054301164593725824
2044-05-12,0.048140644594332614
2044-05-13,0.05273166134275825
2044-05-14,0.05591569615814678
2044-05-15,0.05716601443501979
2044-05-16,0.05959465691201472
2044-05-17,0.05969866688205192
2044-05-18,0.027834766261635703
2044-05-19,0.04875309655464338
2044-05-20,0.05426956579369334
2044-05-21,0.056159655051944625
2044-05-22,0.058251104603565904
2044-05-23,0.053022745671376895
2044-05-24,0.055952236459032925
2044-05-25,0.053128445079284776
2044-05-26,0.047104475426590166
2044-05-27,0.04771159781433773
2044-05-28,0.058699291706955176
2044-05-29,0.053711288603880115
2044-05-30,0.050861283761124705
2044-05-31,0.0511103879952195
2044-06-01,0.053782769157763345
2044-06-02,0.04856723265340627
2044-06-03,0.05911006685955589
2044-06-04,0.06240379446312741
2044-06-05,0.05568547883148011
2044-06-06,0.061491035388201984
2044-06-07,0.05677048862588548
2044-06-08,0.05103922424954982
2044-06-09,0.04747490761236596
2044-06-10,0.0473288865148102
2044-06-11,0.061163776469429325
2044-06-12,0.06214082541839394
2044-06-13,0.0595944207813386
2044-06-14,0.05680395339770808
2044-06-15,0.056758206131013365
2044-06-16,0.05049520234767697
2044-06-17,0.06030417007602853
2044-06-18,0.047438951309411934
2044-06-19,0.04679896099707253
2044-06-20,0.04820876696096749
2044-06-21,0.05020074607115952
2044-06-22,0.0271693696295497
2044-06-23,0.04976183163714796
2044-06-24,0.05739469845134001
2044-06-25,0.051970976058058116
2044-06-26,0.0467266657424881
2044-06-27,0.04507092449407367
2044-06-28,0.04790248240380265
2044-06-29,0.02809558949582288
2044-06-30,0.05082566919133418
2044-07-01,0.05819521200451836
2044-07-02,0.045630141718250895
2044-07-03,0.04624020253431037
2044-07-04,0.054661495203590725
2044-07-05,0.05206484475057238
2044-07-06,0.05382575807923502
2044-07-07,0.05046624005824649
2044-07-08,0.04868227848899928
2044-07-09,0.046091006918656995
2044-07-10,0.044933972670397615
2044-07-11,0.04534362049956326
2044-07-12,0.04543607831207338
2044-07-13,0.03116341106495061
2044-07-14,0.05162875755673535
2044-07-15,0.046099924154819456
2044-07-16,0.054198550115040364
2044-07-17,0.01782067752384224
2044-07-18,0.04564831311370486
2044-07-19,0.04635401244945814
2044-07-20,0.05649298158701893
2044-07-21,0.05127871712133751
2044-07-22,0.04744829707681122
2044-07-23,0.044472854107089066
2044-07-24,0.046222213645092075
2044-07-25,0.04686863473924406
2044-07-26,0.04688885296443771
2044-07-27,0.027884147330685023
2044-07-28,0.05247242927658153
2044-07-29,0.0460141748396841
2044-07-30,0.042883407637677236
2044-07-31,0.04357661243783748
2044-08-01,0.04152321166585653
2044-08-02,0.014905904183413685
2044-08-03,0.059077196341843816
2044-08-04,0.05437300743830532
2044-08-05,0.04469250428307597
2044-08-06,0.039995094745370594
2044-08-07,0.038442728636720915
2044-08-08,0.03819557466152124
2044-08-09,0.011033863150902766
2044-08-10,0.05866214923692204
2044-08-11,0.055404976403818126
2044-08-12,0.042681973470705833
2044-08-13,0.03914750642008388
2044-08-14,0.03738655732927582
2044-08-15,0.03695279777638443
2044-08-16,0.038075222767388936
2044-08-17,0.030844576120246565
2044-08-18,0.054475310209968784
2044-08-19,0.061971990316330085
2044-08-20,0.062272160400928915
2044-08-21,0.06252518712153954
2044-08-22,0.061045771283614596
2044-08-23,0.04312965491693416
2044-08-24,0.05939117597949383
2044-08-25,0.05341459356539219
2044-08-26,0.061704347396966876
2044-08-27,0.030209003114038676
2044-08-28,0.03265309696343114
2044-08-29,0.031934213217273175
2044-08-30,0.03569600843438829
2044-08-31,0.05782508771263571
2044-09-01,0.052047767955369986
2044-09-02,0.055520306997866524
2044-09-03,0.03717013519328457
2044-09-04,0.03354011896314334
2044-09-05,0.03220271787871476
2044-09-06,0.034049957515983935
2044-09-07,0.03054263071211216
2044-09-08,0.05511185724595203
2044-09-09,0.06256197047321833
2044-09-10,0.036875423296776025
2044-09-11,0.036741847602739804
2044-09-12,0.037486329955619506
2044-09-13,0.03788149878279357
2044-09-14,0.02911876548533306
2044-09-15,0.05306279555202134
2044-09-16,0.06146204462908516
2044-09-17,0.03667951403301049
2044-09-18,0.06281350346880607
2044-09-19,0.06419064451224417
2044-09-20,0.05159158779982974
2044-09-21,0.05646809864693688
2044-09-22,0.052187309521273345
2044-09-23,0.06280272895442189
2044-09-24,0.0381540821614901
2044-09-25,0.06112466914607752
2044-09-26,0.06248435969591542
2044-09-27,0.05563070680216611
2044-09-28,0.05551882532710544
2044-09-29,0.0488356755589934
2044-09-30,0.05833030539334241
2044-10-01,0.05989632944577254
2044-10-02,0.06049354020260399
2044-10-03,0.04570422852283073
2044-10-04,0.04538759497705945
2044-10-05,0.025121106045124957
2044-10-06,0.04782890364753714
2044-10-07,0.05809663795847889
2044-10-08,0.061718713552998516
2044-10-09,0.06139454314768956
2044-10-10,0.052315502597029745
2044-10-11,0.05759311895102009
2044-10-12,0.05263591233137618
2044-10-13,0.048867622625128115
2044-10-14,0.056475758617493925
2044-10-15,0.059431064786536425
2044-10-16,0.061820980673634326
2044-10-17,0.058398186313258924
2044-10-18,0.05950188398616943
2044-10-19,0.05370601937011383
2044-10-20,0.04721152281483574
2044-10-21,0.05003595277895461
2044-10-22,0.05636661875420509
2044-10-23,0.0585361165043449
2044-10-24,0.06328796961962042
2044-10-25,0.058819946711352954
2044-10-26,0.05357785192996556
2044-10-27,0.04789693028196426
2044-10-28,0.052630385305887574
2044-10-29,0.05918849685049131
2044-10-30,0.06088197525794595
2044-10-31,0.05727587998160695
2044-11-01,0.0549830879833034
2044-11-02,0.05256084261577833
2044-11-03,0.04662091423699647
2044-11-04,0.05059976188401327
2044-11-05,0.048738747103231644
2044-11-06,0.057036621194074114
2044-11-07,0.05709615235163716
2044-11-08,0.05722655986052065
2044-11-09,0.049861310291580196
2044-11-10,0.0461563044966259
2044-11-11,0.05922816937968973
2044-11-12,0.056881320506815325
2044-11-13,0.061952637850273176
2044-11-14,0.06251143243642418
2044-11-15,0.061231700489481275
2044-11-16,0.050503907450264084
2044-11-17,0.04260413335700301
2044-11-18,0.05537281548053426
2044-11-19,0.06192953001010379
2044-11-20,0.06172161567917245
2044-11-21,0.060461717101786126
2044-11-22,0.05446330508913442
2044-11-23,0.04886065548716086
2044-11-24,0.04523920415781457
2044-11-25,0.05756079410753298
2044-11-26,0.05977373881665704
2044-11-27,0.0643292225309102
2044-11-28,0.046933594822259624
2044-11-29,0.04822121348676605
2044-11-30,0.05377852383065413
2044-12-01,0.044195751532967974
2044-12-02,0.05525373173290638
2044-12-03,0.06168150662158021
2044-12-04,0.06299630124817558
2044-12-05,0.061037598419633014
2044-12-06,0.06243364917640678
2044-12-07,0.05110007774097879
2044-12-08,0.04666202857908199
2044-12-09,0.058893877223480835
2044-12-10,0.061887092216437484
2044-12-11,0.06235554086872861
2044-12-12,0.06068620944744637
2044-12-13,0.060674657968219706
2044-12-14,0.05045465527048444
2044-12-15,0.04498801118978054
2044-12-16,0.05585466893900671
2044-12-17,0.05923966168598339
2044-12-18,0.06540991089443535
2044-12-19,0.06389095172552027
2044-12-20,0.060083205586417755
2044-12-21,0.05571368915410059
2044-12-22,0.04485547964605077
2044-12-23,0.028621096822063145
2044-12-24,0.05692128030879017
2044-12-25,0.05013319157856021
2044-12-26,0.061749184248676536
2044-12-27,0.06344685292677191
2044-12-28,0.053078912481699464
2044-12-29,0.04476643136649139
2044-12-30,0.05897658250358008
2044-12-31,0.06264279948681169
2045-01-01,0.04917342299670107
2045-01-02,0.06019118912127845
2045-01-03,0.05927955108192681
2045-01-04,0.05922548512049913
2045-01-05,0.050253714380721196
2045-01-06,0.04409358304304984
2045-01-07,0.05739607226810639
2045-01-08,0.062313902707324245
2045-01-09,0.06291844840524213
2045-01-10,0.06183304606266279
2045-01-11,0.06323466498200989
2045-01-12,0.05287912718601912
2045-01-13,0.04428916083028353
2045-01-14,0.054215728332236666
2045-01-15,0.06074033835368404
2045-01-16,0.06319369475731534
2045-01-17,0.058630532295515785
2045-01-18,0.06248217680582249
2045-01-19,0.052889700075121907
2045-01-20,0.04440715225775203
2045-01-21,0.05400416998543623
2045-01-22,0.058270807057502254
2045-01-23,0.05866455372272198
2045-01-24,0.05778757116804737
2045-01-25,0.059182547630166546
2045-01-26,0.0522110287302825
2045-01-27,0.044064676998110695
2045-01-28,0.05757160707175236
2045-01-29,0.06084556434025645
2045-01-30,0.0617431462649829
2045-01-31,0.06245213650854941
2045-02-01,0.06341107855681907
2045-02-02,0.05410228541814147
2045-02-03,0.04436484866599319
2045-02-04,0.06002298297784159
2045-02-05,0.059901114724762526
2045-02-06,0.06087044577634717
2045-02-07,0.054155659154540285
2045-02-08,0.05620434286474671
2045-02-09,0.056596926336359446
2045-02-10,0.045946450421619794
2045-02-11,0.05865552730846625
2045-02-12,0.05827515440969937
2045-02-13,0.06410054552554811
2045-02-14,0.06493749560564671
2045-02-15,0.06461369332215214
2045-02-16,0.04959871387521613
2045-02-17,0.045328765482906055
2045-02-18,0.054865610986034805
2045-02-19,0.05610383930282617
2045-02-20,0.060847817270964895
2045-02-21,0.059598083146157096
2045-02-22,0.05599843503546232
2045-02-23,0.05330736723360957
2045-02-24,0.04525778597902596
2045-02-25,0.056329666653285156
2045-02-26,0.05803697568165307
2045-02-27,0.06330561986834154
2045-02-28,0.05846661084192675
2045-03-01,0.05875336407557137
2045-03-02,0.055691383196065994
2045-03-03,0.04532551794437867
2045-03-04,0.058296306473344287
2045-03-05,0.05896201052170907
2045-03-06,0.0640307969902895
2045-03-07,0.05872436805678009
2045-03-08,0.05979335873852532
2045-03-09,0.05227580703255715
2045-03-10,0.04538950737965673
2045-03-11,0.058536671615247796
2045-03-12,0.05619073655024178
2045-03-13,0.056532826207097306
2045-03-14,0.05707122614636656
2045-03-15,0.056499059512501594
2045-03-16,0.047989537811430234
2045-03-17,0.043903362675840454
2045-03-18,0.05581847495587165
2045-03-19,0.05280530355983852
2045-03-20,0.05594204680184839
2045-03-21,0.0578307219473275
2045-03-22,0.05732976045019218
2045-03-23,0.047880115537837664
2045-03-24,0.04359023900760829
2045-03-25,0.05565546081663047
2045-03-26,0.056878023273093645
2045-03-27,0.05635900792993051
2045-03-28,0.05487361253052858
2045-03-29,0.057432826940394484
2045-03-30,0.04914614398291973
2045-03-31,0.04391080736401739
2045-04-01,0.05667680345851497
2045-04-02,0.05765970403921714
2045-04-03,0.058131201103333474
2045-04-04,0.056236560316315846
2045-04-05,0.060688539910796216
2045-04-06,0.05250525640298966
2045-04-07,0.04626848996997218
2045-04-08,0.05426206651596371
2045-04-09,0.05672164461039778
2045-04-10,0.05484351987894426
2045-04-11,0.052274432120588056
2045-04-12,0.05651678167969819
2045-04-13,0.051861837060667985
2045-04-14,0.045701662417599945
2045-04-15,0.057319482811927155
2045-04-16,0.05844242001064423
2045-04-17,0.06076910126023424
2045-04-18,0.05830333024820916
2045-04-19,0.052688484170426465
2045-04-20,0.05004523998176835
2045-04-21,0.04316554678294711
2045-04-22,0.05588808109001721
2045-04-23,0.048341893741777456
2045-04-24,0.045483587383795966
2045-04-25,0.05544834227201605
2045-04-26,0.04709530830424009
2045-04-27,0.05302577369921166
2045-04-28,0.047985460812638076
2045-04-29,0.05202933862955941
2045-04-30,0.05943456159525783
2045-05-01,0.05524982668323847
2045-05-02,0.0556882577158626
2045-05-03,0.050863591460265214
2045-05-04,0.05326599681543231
2045-05-05,0.04904119392649334
2045-05-06,0.052828063831514914
2045-05-07,0.05669767390856894
2045-05-08,0.06219691398690697
2045-05-09,0.05846353414638487
2045-05-10,0.05412273247895364
2045-05-11,0.05431101474715204
2045-05-12,0.048151519647102806
2045-05-13,0.052739765448873786
2045-05-14,0.05592395347316238
2045-05-15,0.05717425389234447
2045-05-16,0.059606053659703284
2045-05-17,0.059710843514524235
2045-05-18,0.027837880153203168
2045-05-19,0.04876299388408241
2045-05-20,0.054279310286327626
2045-05-21,0.05617158653170738
2045-05-22,0.05826146102617107
2045-05-23,0.0530339244914039
2045-05-24,0.05596302840169196
2045-05-25,0.05313788112996634
2045-05-26,0.047115666733101254
2045-05-27,0.04772363733016515
2045-05-28,0.058708090416745025
2045-05-29,0.053722162931649116
2045-05-30,0.050869247477517456
2045-05-31,0.05111860498438526
2045-06-01,0.05379281864605535
2045-06-02,0.04858099689845562
2045-06-03,0.05912588604989088
2045-06-04,0.062417364033675066
2045-06-05,0.05569678888386724
2045-06-06,0.061499856181375955
2045-06-07,0.056781445552141395
2045-06-08,0.051046306330276736
2045-06-09,0.047485763586881384
2045-06-10,0.047326919124324
2045-06-11,0.06117504005603271
2045-06-12,0.06215073496672274
2045-06-13,0.059603220451562446
2045-06-14,0.05681282139216217
2045-06-15,0.056767027438957986
2045-06-16,0.05050815038480881
2045-06-17,0.06031909356619388
2045-06-18,0.04744797273561563
2045-06-19,0.0468094924025115
2045-06-20,0.04821839920636375
2045-06-21,0.050210957045713246
2045-06-22,0.027172447182560285
2045-06-23,0.04977373602307688
2045-06-24,0.05739947913110656
2045-06-25,0.05198322506678729
2045-06-26,0.0467361784975995
2045-06-27,0.04508087441257622
2045-06-28,0.04791212728288543
2045-06-29,0.028102181755057513
2045-06-30,0.050839105892363616
2045-07-01,0.05820765348936661
2045-07-02,0.045640529620968096
2045-07-03,0.04624988228932664
2045-07-04,0.05467526003036967
2045-07-05,0.05207840168980287
2045-07-06,0.05383441926178007
2045-07-07,0.050479078499369
2045-07-08,0.0486891055817283
2045-07-09,0.04610027990373176
2045-07-10,0.04494328537369287
2045-07-11,0.04535384364276567
2045-07-12,0.0454489136764003
2045-07-13,0.031172669236921736
2045-07-14,0.05164158204336996
2045-07-15,0.04610704992617023
2045-07-16,0.05420982626836648
2045-07-17,0.017828429083808047
2045-07-18,0.04565831127497619
2045-07-19,0.04636605007193237
2045-07-20,0.056503706932212475
2045-07-21,0.051292065800772495
2045-07-22,0.04745494458044304
2045-07-23,0.04448149063794178
2045-07-24,0.046229898447324454
2045-07-25,0.046876901522385495
2045-07-26,0.046898215089153844
2045-07-27,0.027890510822172754
2045-07-28,0.05248318857034747
2045-07-29,0.04602002159873395
2045-07-30,0.04289144491700039
2045-07-31,0.043585271491581166
2045-08-01,0.041532134771039786
2045-08-02,0.014908939774679192
2045-08-03,0.059089657369263714
2045-08-04,0.05438718834576651
2045-08-05,0.04469678462393468
2045-08-06,0.04000160425549067
2045-08-07,0.03845243239344658
2045-08-08,0.03820463140731188
2045-08-09,0.01103683990113309
2045-08-10,0.058672193946618746
2045-08-11,0.05541691738560281
2045-08-12,0.04268695768579664
2045-08-13,0.03915660498119865
2045-08-14,0.03739228990688146
2045-08-15,0.03695869641428344
2045-08-16,0.03808337335001265
2045-08-17,0.03085151563169931
2045-08-18,0.05449021263243181
2045-08-19,0.061984522327022853
2045-08-20,0.06228593718268804
2045-08-21,0.06253953830077892
2045-08-22,0.06105790043347646
2045-08-23,0.043138851578159956
2045-08-24,0.05940632544236087
2045-08-25,0.053430254739019065
2045-08-26,0.06171787420571362
2045-08-27,0.030215715074963144
2045-08-28,0.03266278276517583
2045-08-29,0.03194283033648971
2045-08-30,0.03570486526352877
2045-08-31,0.05784023236486248
2045-09-01,0.05205813105255682
2045-09-02,0.055537605998066626
2045-09-03,0.037178603815977485
2045-09-04,0.03354832217919315
2045-09-05,0.032208952624473375
2045-09-06,0.03405712104732475
2045-09-07,0.03054588629330348
2045-09-08,0.05512254039406743
2045-09-09,0.06257570569103083
2045-09-10,0.036883253912819366
2045-09-11,0.03675040113983483
2045-09-12,0.03749556589050009
2045-09-13,0.03788765499141491
2045-09-14,0.02912929753609353
2045-09-15,0.053075477824424545
2045-09-16,0.061475154344944355
2045-09-17,0.03668923729420379
2045-09-18,0.06282718130036358
2045-09-19,0.06420564520713158
2045-09-20,0.05160932332868165
2045-09-21,0.056479032585664085
2045-09-22,0.052200408439879
2045-09-23,0.06281669184667127
2045-09-24,0.03816167587153181
2045-09-25,0.06113708919767655
2045-09-26,0.062498936202673855
2045-09-27,0.055643593184426944
2045-09-28,0.05553106365557856
2045-09-29,0.04884569882419008
2045-09-30,0.05834084355922104
2045-10-01,0.05990303268577462
2045-10-02,0.06050019367800237
2045-10-03,0.04571744276214941
2045-10-04,0.045399978846007896
2045-10-05,0.025125410367220408
2045-10-06,0.04783753048003768
2045-10-07,0.05810629354495175
2045-10-08,0.06172557049480442
2045-10-09,0.061399681406661875
2045-10-10,0.05232444805582894
2045-10-11,0.05760399542397606
2045-10-12,0.05264320902828759
2045-10-13,0.048875694455114214
2045-10-14,0.056483489224403494
2045-10-15,0.059439978872112456
2045-10-16,0.061826025300238376
2045-10-17,0.05840983924506871
2045-10-18,0.05950689708528986
2045-10-19,0.053713659039929605
2045-10-20,0.04721947378999029
2045-10-21,0.05004650512214221
2045-10-22,0.05637194205413129
2045-10-23,0.058541460846754295
2045-10-24,0.06330660155024775
2045-10-25,0.05882548762970373
2045-10-26,0.05358415351460206
2045-10-27,0.04790537120393978
2045-10-28,0.052636860047155794
2045-10-29,0.05919474165459534
2045-10-30,0.06089239140307951
2045-10-31,0.05728254470380083
2045-11-01,0.05499431060278749
2045-11-02,0.052567940206693795
2045-11-03,0.04663150406797237
2045-11-04,0.050607124040880094
2045-11-05,0.04875001010960826
2045-11-06,0.057049900550484534
2045-11-07,0.057102154924950445
2045-11-08,0.057236869326983256
2045-11-09,0.04986741714294783
2045-11-10,0.046163840745843614
2045-11-11,0.05923936995597734
2045-11-12,0.05688724531486339
2045-11-13,0.061959600741097555
2045-11-14,0.06252357007762305
2045-11-15,0.06123884347059338
2045-11-16,0.05051005527972838
2045-11-17,0.042616404709795275
2045-11-18,0.05537951205215208
2045-11-19,0.06193519542626219
2045-11-20,0.06173168528129999
2045-11-21,0.06047416508252018
2045-11-22,0.05447414406803286
2045-11-23,0.04886713391435952
2045-11-24,0.04524752932237569
2045-11-25,0.05757207256164557
2045-11-26,0.05978604129584623
2045-11-27,0.06434166433629028
2045-11-28,0.046940004935994546
2045-11-29,0.04822792628472401
2045-11-30,0.053785007905150624
2045-12-01,0.0442024581412506
2045-12-02,0.05526396721331833
2045-12-03,0.06169433250072968
2045-12-04,0.06300948290246218
2045-12-05,0.061050767021220656
2045-12-06,0.06244661941544605
2045-12-07,0.051107225645205485
2045-12-08,0.04667014420662066
2045-12-09,0.05890499276686457
2045-12-10,0.061901118760822216
2045-12-11,0.06236888642706608
2045-12-12,0.06069298878623858
2045-12-13,0.06068886537629339
2045-12-14,0.050461421139337055
2045-12-15,0.04499561783324248
2045-12-16,0.05586706880136782
2045-12-17,0.05925190667919077
2045-12-18,0.06542223324674075
2045-12-19,0.06390341362207796
2045-12-20,0.0600900219220732
2045-12-21,0.05572147958100556
2045-12-22,0.044862782670678406
2045-12-23,0.028625876528250715
2045-12-24,0.05692714239026975
2045-12-25,0.05014177403113039
2045-12-26,0.061756963703614144
2045-12-27,0.06345954001887051
2045-12-28,0.05308641583663158
2045-12-29,0.044774263037666684
2045-12-30,0.05898629182308704
2045-12-31,0.06264847738791997
2046-01-01,0.04918070919981534
2046-01-02,0.06020383537059195
2046-01-03,0.05929179593606598
2046-01-04,0.05923677667165039
2046-01-05,0.050259651021530426
2046-01-06,0.044099833227162995
2046-01-07,0.057407311768064774
2046-01-08,0.06232616469859064
2046-01-09,0.06293114128218213
2046-01-10,0.0618449612073274
2046-01-11,0.0632412301541028
2046-01-12,0.05288578839460879
2046-01-13,0.044296995621825305
2046-01-14,0.05422410309356542
2046-01-15,0.06075107818447573
2046-01-16,0.06320495650745184
2046-01-17,0.058635918567035594
2046-01-18,0.06249392966852658
2046-01-19,0.052896138603850465
2046-01-20,0.04441554968094511
2046-01-21,0.054013105417581274
2046-01-22,0.05828197435181287
2046-01-23,0.05867614810881337
2046-01-24,0.05779856261527655
2046-01-25,0.05919265085699457
2046-01-26,0.0522170130910144
2046-01-27,0.04407292558186935
2046-01-28,0.05758414960945966
2046-01-29,0.06085906024471595
2046-01-30,0.06175637826124548
2046-01-31,0.062462980601169886
2046-02-01,0.06342344340814857
2046-02-02,0.0541091151589595
2046-02-03,0.04437225305597893
2046-02-04,0.06003428735201105
2046-02-05,0.059912738034436225
2046-02-06,0.06088236222514382
2046-02-07,0.05417394221143764
2046-02-08,0.05622288045362279
2046-02-09,0.05660442317959426
2046-02-10,0.045955883077859555
2046-02-11,0.058668283603466355
2046-02-12,0.05828678213110005
2046-02-13,0.06411240374620959
2046-02-14,0.06494405061204186
2046-02-15,0.06462640682311421
2046-02-16,0.049606213487584545
2046-02-17,0.04533851376457667
2046-02-18,0.054874690299053924
2046-02-19,0.056119931060650864
2046-02-20,0.060858886767049425
2046-02-21,0.05960942184049016
2046-02-22,0.05600510620463439
2046-02-23,0.05331499458892086
2046-02-24,0.045266545521963374
2046-02-25,0.056341507551087196
2046-02-26,0.05804958463993009
2046-02-27,0.0633178499409104
2046-02-28,0.058478799487127316
2046-03-01,0.058765551653767005
2046-03-02,0.05569969569208032
2046-03-03,0.0453340260260097
2046-03-04,0.058307820828381596
2046-03-05,0.05897404528747277
2046-03-06,0.06404262894192451
2046-03-07,0.05873621268675757
2046-03-08,0.05980106024650637
2046-03-09,0.05228554559392059
2046-03-10,0.045399299297965406
2046-03-11,0.0585462908403215
2046-03-12,0.056198500975111566
2046-03-13,0.05654634557726946
2046-03-14,0.05708488419499896
2046-03-15,0.056511846736521036
2046-03-16,0.047996277272726075
2046-03-17,0.0439136565264234
2046-03-18,0.05583023381704618
