timestamp,com_MHDEV_25
2043-09-22,0.04697079276018871
2043-09-23,0.057039816613925015
2043-09-24,0.034643158362819344
2043-09-25,0.07766282020289107
2043-09-26,0.07766282020289107
2043-09-27,0.07852761382264896
2043-09-28,0.060393497563772366
2043-09-29,0.04049774560319034
2043-09-30,0.07315986248430784
2043-10-01,0.08116976387643775
2043-10-02,0.08096968088309724
2043-10-03,0.06355083951666875
2043-10-04,0.034643158362819344
2043-10-05,0.0391966308967434
2043-10-06,0.047246706342368855
2043-10-07,0.05530283777252452
2043-10-08,0.07852761382264896
2043-10-09,0.07786290319623158
2043-10-10,0.07786290319623158
2043-10-11,0.07786290319623158
2043-10-12,0.08387552579623343
2043-10-13,0.07103789142585587
2043-10-14,0.05493411798906919
2043-10-15,0.07732144129492095
2043-10-16,0.07852761382264896
2043-10-17,0.07732144129492095
2043-10-18,0.07786290319623158
2043-10-19,0.08387552579623343
2043-10-20,0.06857076991488141
2043-10-21,0.04847694838033105
2043-10-22,0.07786290319623158
2043-10-23,0.07786290319623158
2043-10-24,0.07786290319623158
2043-10-25,0.07786290319623158
2043-10-26,0.08086347039157488
2043-10-27,0.06857076991488141
2043-10-28,0.056603144199220204
2043-10-29,0.07852761382264896
2043-10-30,0.07786290319623158
2043-10-31,0.07732144129492095
2043-11-01,0.07786290319623158
2043-11-02,0.08387552579623343
2043-11-03,0.042104247297596764
2043-11-04,0.033409644959606126
2043-11-05,0.03427443857936402
2043-11-06,0.08116976387643775
2043-11-07,0.07786290319623158
2043-11-08,0.07786290319623158
2043-11-09,0.08718238647643958
2043-11-10,0.059955796533765766
2043-11-11,0.06853714729074156
2043-11-12,0.07786290319623158
2043-11-13,0.07889633360610429
2043-11-14,0.07732144129492095
2043-11-15,0.07852761382264896
2043-11-16,0.049893290667004375
2043-11-17,0.059955796533765766
2043-11-18,0.052882732604086144
2043-11-19,0.07852761382264896
2043-11-20,0.07852761382264896
2043-11-21,0.07852761382264896
2043-11-22,0.07852761382264896
2043-11-23,0.049893290667004375
2043-11-24,0.07722679200276837
2043-11-25,0.05922428565662443
2043-11-26,0.07852761382264896
2043-11-27,0.06493541216100392
2043-11-28,0.034553650064958516
2043-11-29,0.03475373305829904
2043-11-30,0.08344980614002832
2043-12-01,0.047246706342368855
2043-12-02,0.05493411798906919
2043-12-03,0.06596884257087662
2043-12-04,0.06928631672563869
2043-12-05,0.07852761382264896
2043-12-06,0.07852761382264896
2043-12-07,0.03994517410794683
2043-12-08,0.047246706342368855
2043-12-09,0.052882732604086144
2043-12-10,0.06560012278742129
2043-12-11,0.07852761382264896
2043-12-12,0.07852761382264896
2043-12-13,0.07852761382264896
2043-12-14,0.04076635565830086
2043-12-15,0.05421750975025752
2043-12-16,0.06747320025364961
2043-12-17,0.06108184319696894
2043-12-18,0.06493541216100392
2043-12-19,0.07786290319623158
2043-12-20,0.07786290319623158
2043-12-21,0.08387552579623343
2043-12-22,0.047246706342368855
2043-12-23,0.01927300465113949
2043-12-24,0.07786290319623158
2043-12-25,0.07786290319623158
2043-12-26,0.06755891418935088
2043-12-27,0.07786290319623158
2043-12-28,0.08387552579623343
2043-12-29,0.06857076991488141
2043-12-30,0.05922428565662443
2043-12-31,0.07786290319623158
2044-01-01,0.08134587679345454
2044-01-02,0.0779769284424782
2044-01-03,0.0779769284424782
2044-01-04,0.0779769284424782
2044-01-05,0.026945358851604123
2044-01-06,0.04727594384011672
2044-01-07,0.0543837696600289
2044-01-08,0.06550647297415
2044-01-09,0.0648238381912879
2044-01-10,0.0779769284424782
2044-01-11,0.0648238381912879
2044-01-12,0.06541587717669203
2044-01-13,0.0662105032181039
2044-01-14,0.01932057812318197
2044-01-15,0.07116765570758551
2044-01-16,0.06550647297415
2044-01-17,0.054657105914580686
2044-01-18,0.07865956322534032
2044-01-19,0.08395430006956446
2044-01-20,0.05754275959350711
2044-01-21,0.0543837696600289
2044-01-22,0.0779769284424782
2044-01-23,0.0779769284424782
2044-01-24,0.0779769284424782
2044-01-25,0.0779769284424782
2044-01-26,0.08395430006956446
2044-01-27,0.05754275959350711
2044-01-28,0.06003700151360347
2044-01-29,0.06550647297415
2044-01-30,0.0648238381912879
2044-01-31,0.0648238381912879
2044-02-01,0.07865956322534032
2044-02-02,0.06541587717669203
2044-02-03,0.045407291096540084
2044-02-04,0.05935436673074134
2044-02-05,0.0779769284424782
2044-02-06,0.0779769284424782
2044-02-07,0.0779769284424782
2044-02-08,0.0779769284424782
2044-02-09,0.08395430006956446
2044-02-10,0.07409860745932355
2044-02-11,0.05935436673074134
2044-02-12,0.07901164599014929
2044-02-13,0.06550647297415
2044-02-14,0.0663671555370261
2044-02-15,0.06550647297415
2044-02-16,0.04691596505351094
2044-02-17,0.05754275959350711
2044-02-18,0.0673686539656449
2044-02-19,0.07739676941499171
2044-02-20,0.0779769284424782
2044-02-21,0.06108303284153574
2044-02-22,0.07739676941499171
2044-02-23,0.08096466199129951
2044-02-24,0.055674106849930474
2044-02-25,0.05238439191843012
2044-02-26,0.07865956322534032
2044-02-27,0.0779769284424782
2044-02-28,0.07739676941499171
2044-03-01,0.06108303284153574
2044-03-02,0.08096466199129951
2044-03-03,0.07409860745932355
2044-03-04,0.05935436673074134
2044-03-05,0.0779769284424782
2044-03-06,0.0648238381912879
2044-03-07,0.0779769284424782
2044-03-08,0.08076571776596807
2044-03-09,0.08732324842054082
2044-03-10,0.055674106849930474
2044-03-11,0.05935436673074134
2044-03-12,0.06029468988139646
2044-03-13,0.07739676941499171
2044-03-14,0.07739676941499171
2044-03-15,0.06029468988139646
2044-03-16,0.07793083208263016
2044-03-17,0.05378334344660494
2044-03-18,0.04847855929436102
2044-03-19,0.06087484890888293
2044-03-20,0.05542518671805349
2044-03-21,0.06029468988139646
2044-03-22,0.07739676941499171
2044-03-23,0.05939240918975773
2044-03-24,0.055674106849930474
2044-03-25,0.04847855929436102
2044-03-26,0.06029468988139646
2044-03-27,0.06029468988139646
2044-03-28,0.07689341664568436
2044-03-29,0.07739676941499171
2044-03-30,0.08096466199129951
2044-03-31,0.055674106849930474
2044-04-01,0.049058718321847494
2044-04-02,0.07689341664568436
2044-04-03,0.07739676941499171
2044-04-04,0.06087484890888293
2044-04-05,0.07739676941499171
2044-04-06,0.08433361034227585
2044-04-07,0.058190109428894604
2044-04-08,0.05935436673074134
2044-04-09,0.07739676941499171
2044-04-10,0.07689341664568436
2044-04-11,0.0779769284424782
2044-04-12,0.07739676941499171
2044-04-13,0.08096466199129951
2044-04-14,0.058190109428894604
2044-04-15,0.052964550945916594
2044-04-16,0.07739676941499171
2044-04-17,0.08134587679345454
2044-04-18,0.08076571776596807
2044-04-19,0.07865956322534032
2044-04-20,0.03778253249628892
2044-04-21,0.05629934602556907
2044-04-22,0.05238439191843012
2044-04-23,0.07739676941499171
2044-04-24,0.07739676941499171
2044-04-25,0.07739676941499171
2044-04-26,0.07739676941499171
2044-04-27,0.0812997804336065
2044-04-28,0.06005876217247123
2044-04-29,0.060389084278412435
2044-04-30,0.08134587679345454
2044-05-01,0.08134587679345454
2044-05-02,0.07739676941499171
2044-05-03,0.07739676941499171
2044-05-04,0.0812997804336065
2044-05-05,0.058190109428894604
2044-05-06,0.05238439191843012
2044-05-07,0.07739676941499171
2044-05-08,0.08076571776596807
2044-05-09,0.07739676941499171
2044-05-10,0.057040063293211055
2044-05-11,0.08433361034227585
2044-05-12,0.05629934602556907
2044-05-13,0.05877420770325488
2044-05-14,0.08076571776596807
2044-05-15,0.057040063293211055
2044-05-16,0.08202851157631665
2044-05-17,0.0823805943411256
2044-05-18,0.03876944896388438
2044-05-19,0.047000150376600505
2044-05-20,0.056738876430826764
2044-05-21,0.08076571776596807
2044-05-22,0.08026236499666071
2044-05-23,0.07865956322534032
2044-05-24,0.08076571776596807
2044-05-25,0.08433361034227585
2044-05-26,0.0631597420297085
2044-05-27,0.06794881299313137
2044-05-28,0.08202851157631665
2044-05-29,0.08134587679345454
2044-05-30,0.08076571776596807
2044-05-31,0.07865956322534032
2044-06-01,0.08433361034227585
2044-06-02,0.05397468881698451
2044-06-03,0.05420382043214684
2044-06-04,0.0823805943411256
2044-06-05,0.08116592756557249
2044-06-06,0.08134587679345454
2044-06-07,0.08076571776596807
2044-06-08,0.0499056031317759
2044-06-09,0.059400325882806304
2044-06-10,0.052964550945916594
2044-06-11,0.08134587679345454
2044-06-12,0.08076571776596807
2044-06-13,0.08076571776596807
2044-06-14,0.08134587679345454
2044-06-15,0.08433361034227585
2044-06-16,0.061291089286131854
2044-06-17,0.05420382043214684
2044-06-18,0.07302140547604015
2044-06-19,0.043345542994301094
2044-06-20,0.049544164930012714
2044-06-21,0.03432660760559674
2044-06-22,0.03876944896388438
2044-06-23,0.05397468881698451
2044-06-24,0.05541848720769997
2044-06-25,0.03547743373032972
2044-06-26,0.03364397282273463
2044-06-27,0.034678690370405704
2044-06-28,0.03346402359485258
2044-06-29,0.03876944896388438
2044-06-30,0.04727594384011672
2044-07-01,0.06003700151360347
2044-07-02,0.03547743373032972
2044-07-03,0.03582951649513869
2044-07-04,0.03421463991998113
2044-07-05,0.03461484971958556
2044-07-06,0.059888068121557295
2044-07-07,0.04227891246882229
2044-07-08,0.03346402359485258
2044-07-09,0.03346402359485258
2044-07-10,0.03346402359485258
2044-07-11,0.03346402359485258
2044-07-12,0.03346402359485258
2044-07-13,0.03876944896388438
2044-07-14,0.05397468881698451
2044-07-15,0.059174417502859296
2044-07-16,0.03461484971958556
2044-07-17,0.034678690370405704
2044-07-18,0.03547743373032972
2044-07-19,0.03582951649513869
2044-07-20,0.040346528629843066
2044-07-21,0.047000150376600505
2044-07-22,0.03998779033903223
2044-07-23,0.03998779033903223
2044-07-24,0.03346402359485258
2044-07-25,0.03998779033903223
2044-07-26,0.03346402359485258
2044-07-27,0.03876944896388438
2044-07-28,0.04643256781595471
2044-07-29,0.03346402359485258
2044-07-30,0.03346402359485258
2044-07-31,0.03346402359485258
2044-08-01,0.034678690370405704
2044-08-02,0.03346402359485258
2044-08-03,0.039424779729541864
2044-08-04,0.047000150376600505
2044-08-05,0.03346402359485258
2044-08-06,0.03346402359485258
2044-08-07,0.03998779033903223
2044-08-08,0.034678690370405704
2044-08-09,0.034678690370405704
2044-08-10,0.040346528629843066
2044-08-11,0.047000150376600505
2044-08-12,0.03998779033903223
2044-08-13,0.03346402359485258
2044-08-14,0.03346402359485258
2044-08-15,0.03998779033903223
2044-08-16,0.03998779033903223
2044-08-17,0.039195702505110085
2044-08-18,0.04727594384011672
2044-08-19,0.05541848720769997
2044-08-20,0.08202851157631665
2044-08-21,0.0823805943411256
2044-08-22,0.0823805943411256
2044-08-23,0.08116592756557249
2044-08-24,0.040346528629843066
2044-08-25,0.05397468881698451
2044-08-26,0.05694126414088001
2044-08-27,0.03346402359485258
2044-08-28,0.06346503088505966
2044-08-29,0.034678690370405704
2044-08-30,0.03998779033903223
2044-08-31,0.06080981702185849
2044-09-01,0.04171132990817649
2044-09-02,0.06346503088505966
2044-09-03,0.06346503088505966
2044-09-04,0.06346503088505966
2044-09-05,0.03346402359485258
2044-09-06,0.03346402359485258
2044-09-07,0.039195702505110085
2044-09-08,0.047000150376600505
2044-09-09,0.060727587176326495
2044-09-10,0.03432660760559674
2044-09-11,0.034678690370405704
2044-09-12,0.034678690370405704
2044-09-13,0.034678690370405704
2044-09-14,0.03876944896388438
2044-09-15,0.04674666814872775
2044-09-16,0.05694126414088001
2044-09-17,0.034678690370405704
2044-09-18,0.08202851157631665
2044-09-19,0.08202851157631665
2044-09-20,0.08116592756557249
2044-09-21,0.04077217057455388
2044-09-22,0.047000150376600505
2044-09-23,0.05694126414088001
2044-09-24,0.034678690370405704
2044-09-25,0.07779697921459615
2044-09-26,0.07779697921459615
2044-09-27,0.07865956322534032
2044-09-28,0.06038356348063279
2044-09-29,0.04068605318876187
2044-09-30,0.07302140547604015
2044-10-01,0.08134587679345454
2044-10-02,0.08116592756557249
2044-10-03,0.06346503088505966
2044-10-04,0.034678690370405704
2044-10-05,0.039195702505110085
2044-10-06,0.04727594384011672
2044-10-07,0.05541848720769997
2044-10-08,0.07865956322534032
2044-10-09,0.0779769284424782
2044-10-10,0.0779769284424782
2044-10-11,0.0779769284424782
2044-10-12,0.08395430006956446
2044-10-13,0.07124250837603215
2044-10-14,0.05506640444289101
2044-10-15,0.07739676941499171
2044-10-16,0.07865956322534032
2044-10-17,0.07739676941499171
2044-10-18,0.0779769284424782
2044-10-19,0.08395430006956446
2044-10-20,0.06872650579706803
2044-10-21,0.04847855929436102
2044-10-22,0.0779769284424782
2044-10-23,0.0779769284424782
2044-10-24,0.0779769284424782
2044-10-25,0.0779769284424782
2044-10-26,0.08096466199129951
2044-10-27,0.06872650579706803
2044-10-28,0.056738876430826764
2044-10-29,0.07865956322534032
2044-10-30,0.0779769284424782
2044-10-31,0.07739676941499171
2044-11-01,0.0779769284424782
2044-11-02,0.08395430006956446
2044-11-03,0.04227891246882229
2044-11-04,0.03346402359485258
2044-11-05,0.03432660760559674
2044-11-06,0.08134587679345454
2044-11-07,0.0779769284424782
2044-11-08,0.0779769284424782
2044-11-09,0.08732324842054082
2044-11-10,0.06005876217247123
2044-11-11,0.06863144777599349
2044-11-12,0.0779769284424782
2044-11-13,0.07901164599014929
2044-11-14,0.07739676941499171
2044-11-15,0.07865956322534032
2044-11-16,0.0499056031317759
2044-11-17,0.06005876217247123
2044-11-18,0.052964550945916594
2044-11-19,0.07865956322534032
2044-11-20,0.07865956322534032
2044-11-21,0.07865956322534032
2044-11-22,0.07865956322534032
2044-11-23,0.0499056031317759
2044-11-24,0.07720451785919397
2044-11-25,0.05935436673074134
2044-11-26,0.07865956322534032
2044-11-27,0.0648238381912879
2044-11-28,0.03461484971958556
2044-11-29,0.03479479894746762
2044-11-30,0.08352865812485365
2044-12-01,0.04727594384011672
2044-12-02,0.05506640444289101
2044-12-03,0.06585855573895898
2044-12-04,0.06935738074081142
2044-12-05,0.07865956322534032
2044-12-06,0.07865956322534032
2044-12-07,0.03992027508861736
2044-12-08,0.04727594384011672
2044-12-09,0.052964550945916594
2044-12-10,0.06550647297415
2044-12-11,0.07865956322534032
2044-12-12,0.07865956322534032
2044-12-13,0.07865956322534032
2044-12-14,0.04077217057455388
2044-12-15,0.05425048228050073
2044-12-16,0.06753729120088305
2044-12-17,0.06108303284153574
2044-12-18,0.0648238381912879
2044-12-19,0.0779769284424782
2044-12-20,0.0779769284424782
2044-12-21,0.08395430006956446
2044-12-22,0.04727594384011672
2044-12-23,0.01932057812318197
2044-12-24,0.0779769284424782
2044-12-25,0.0779769284424782
2044-12-26,0.06762994934737472
2044-12-27,0.0779769284424782
2044-12-28,0.08395430006956446
2044-12-29,0.06872650579706803
2044-12-30,0.05935436673074134
2044-12-31,0.0779769284424782
2045-01-01,0.08150935250965965
2045-01-02,0.07808277166574304
2045-01-03,0.07808277166574304
2045-01-04,0.07808277166574304
2045-01-05,0.026962510165088827
2045-01-06,0.047303083364947394
2045-01-07,0.05448992574890223
2045-01-08,0.0654195431193936
2045-01-09,0.06472027035016563
2045-01-10,0.07808277166574304
2045-01-11,0.06472027035016563
2045-01-12,0.06542576301255293
2045-01-13,0.06630969053256502
2045-01-14,0.019364737901727727
2045-01-15,0.07109460629989342
2045-01-16,0.0654195431193936
2045-01-17,0.05437979313985985
2045-01-18,0.07878204443497101
2045-01-19,0.08402742179720074
2045-01-20,0.05759296325876452
2045-01-21,0.05448992574890223
2045-01-22,0.07808277166574304
2045-01-23,0.07808277166574304
2045-01-24,0.07808277166574304
2045-01-25,0.07808277166574304
2045-01-26,0.08402742179720074
2045-01-27,0.05759296325876452
2045-01-28,0.06017438644525993
2045-01-29,0.0654195431193936
2045-01-30,0.06472027035016563
2045-01-31,0.06472027035016563
2045-02-01,0.07878204443497101
2045-02-02,0.06542576301255293
2045-02-03,0.04544720560675346
2045-02-04,0.05947511367603197
2045-02-05,0.07808277166574304
2045-02-06,0.07808277166574304
2045-02-07,0.07808277166574304
2045-02-08,0.07808277166574304
2045-02-09,0.08402742179720074
2045-02-10,0.07413414743088743
2045-02-11,0.05947511367603197
2045-02-12,0.07911868399104323
2045-02-13,0.0654195431193936
2045-02-14,0.06638053512692081
2045-02-15,0.0654195431193936
2045-02-16,0.04694820276543202
2045-02-17,0.05759296325876452
2045-02-18,0.06740362945035401
2045-02-19,0.07746669227236953
2045-02-20,0.07808277166574304
2045-02-21,0.061084137121681016
2045-02-22,0.07746669227236953
2045-02-23,0.08105859246226745
2045-02-24,0.05573708550057059
2045-02-25,0.052424418917767744
2045-02-26,0.07878204443497101
2045-02-27,0.07808277166574304
2045-02-28,0.07746669227236953
2045-03-01,0.061084137121681016
2045-03-02,0.08105859246226745
2045-03-03,0.07413414743088743
2045-03-04,0.05947511367603197
2045-03-05,0.07808277166574304
2045-03-06,0.06472027035016563
2045-03-07,0.07808277166574304
2045-03-08,0.08089327311628615
2045-03-09,0.08745400264111734
2045-03-10,0.05573708550057059
2045-03-11,0.05947511367603197
2045-03-12,0.06030079549123004
2045-03-13,0.07746669227236953
2045-03-14,0.07746669227236953
2045-03-15,0.06030079549123004
2045-03-16,0.07814072647482743
2045-03-17,0.05391862401295782
2045-03-18,0.04848005461525659
2045-03-19,0.06091687488460354
2045-03-20,0.055344377983379184
2045-03-21,0.06030079549123004
2045-03-22,0.07746669227236953
2045-03-23,0.05953906769017964
2045-03-24,0.05573708550057059
2045-03-25,0.04848005461525659
2045-03-26,0.06030079549123004
2045-03-27,0.06030079549123004
2045-03-28,0.07696354581338304
2045-03-29,0.07746669227236953
2045-03-30,0.08105859246226745
2045-03-31,0.05573708550057059
2045-04-01,0.04909613400863009
2045-04-02,0.07696354581338304
2045-04-03,0.07746669227236953
2045-04-04,0.06091687488460354
2045-04-05,0.07746669227236953
2045-04-06,0.08448517330618407
2045-04-07,0.05829846162585851
2045-04-08,0.05947511367603197
2045-04-09,0.07746669227236953
2045-04-10,0.07696354581338304
2045-04-11,0.07808277166574304
2045-04-12,0.07746669227236953
2045-04-13,0.08105859246226745
2045-04-14,0.05829846162585851
2045-04-15,0.05304049831114123
2045-04-16,0.07746669227236953
2045-04-17,0.08150935250965965
2045-04-18,0.08089327311628615
2045-04-19,0.07878204443497101
2045-04-20,0.037808738899345024
2045-04-21,0.05648000013824575
2045-04-22,0.052424418917767744
2045-04-23,0.07746669227236953
2045-04-24,0.07746669227236953
2045-04-25,0.07746669227236953
2045-04-26,0.07746669227236953
2045-04-27,0.08156730731874405
2045-04-28,0.06015433938405246
2045-04-29,0.06051102600133214
2045-04-30,0.08150935250965965
2045-05-01,0.08150935250965965
2045-05-02,0.07746669227236953
2045-05-03,0.07746669227236953
2045-05-04,0.08156730731874405
2045-05-05,0.05829846162585851
2045-05-06,0.052424418917767744
2045-05-07,0.07746669227236953
2045-05-08,0.08089327311628615
2045-05-09,0.07746669227236953
2045-05-10,0.05699636970205287
2045-05-11,0.08448517330618407
2045-05-12,0.05648000013824575
2045-05-13,0.05885903428265845
2045-05-14,0.08089327311628615
2045-05-15,0.05699636970205287
2045-05-16,0.08220862527888761
2045-05-17,0.08254526483495983
2045-05-18,0.03874000503589762
2045-05-19,0.04702740140083137
2045-05-20,0.05686486902779162
2045-05-21,0.08089327311628615
2045-05-22,0.08039012665729967
2045-05-23,0.07878204443497101
2045-05-24,0.08089327311628615
2045-05-25,0.08448517330618407
2045-05-26,0.06325637297818561
2045-05-27,0.06801970884372752
2045-05-28,0.08220862527888761
2045-05-29,0.08150935250965965
2045-05-30,0.08089327311628615
2045-05-31,0.07878204443497101
2045-06-01,0.08448517330618407
2045-06-02,0.054005406861821065
2045-06-03,0.05432866556316419
2045-06-04,0.08254526483495983
2045-06-05,0.08134809232392162
2045-06-06,0.08150935250965965
2045-06-07,0.08089327311628615
2045-06-08,0.04991703210036531
2045-06-09,0.05958203373237891
2045-06-10,0.05304049831114123
2045-06-11,0.08150935250965965
2045-06-12,0.08089327311628615
2045-06-13,0.08089327311628615
2045-06-14,0.08150935250965965
2045-06-15,0.08448517330618407
2045-06-16,0.061400495219991684
2045-06-17,0.05432866556316419
2045-06-18,0.07289288362214331
2045-06-19,0.04328323697419204
2045-06-20,0.04955760042303557
2045-06-21,0.034375033178641476
2045-06-22,0.03874000503589762
2045-06-23,0.054005406861821065
2045-06-24,0.05552583807420241
2045-06-25,0.035532190872048584
2045-06-26,0.03367576040941351
2045-06-27,0.03471167273471368
2045-06-28,0.03351450022367546
2045-06-29,0.03874000503589762
2045-06-30,0.047303083364947394
2045-07-01,0.06017438644525993
2045-07-02,0.035532190872048584
2045-07-03,0.035868830428120786
2045-07-04,0.034216838709447105
2045-07-05,0.034671657917082564
2045-07-06,0.059865742738101684
2045-07-07,0.04244104432403116
2045-07-08,0.03351450022367546
2045-07-09,0.03351450022367546
2045-07-10,0.03351450022367546
2045-07-11,0.03351450022367546
2045-07-12,0.03351450022367546
2045-07-13,0.03874000503589762
2045-07-14,0.054005406861821065
2045-07-15,0.05931385349029391
2045-07-16,0.034671657917082564
2045-07-17,0.03471167273471368
2045-07-18,0.035532190872048584
2045-07-19,0.035868830428120786
2045-07-20,0.04035199842477711
2045-07-21,0.04702740140083137
2045-07-22,0.04005009635914131
2045-07-23,0.04005009635914131
2045-07-24,0.03351450022367546
2045-07-25,0.04005009635914131
2045-07-26,0.03351450022367546
2045-07-27,0.03874000503589762
2045-07-28,0.04643401120524785
2045-07-29,0.03351450022367546
2045-07-30,0.03351450022367546
2045-07-31,0.03351450022367546
2045-08-01,0.03471167273471368
2045-08-02,0.03351450022367546
2045-08-03,0.03938856323745521
2045-08-04,0.04702740140083137
2045-08-05,0.03351450022367546
2045-08-06,0.03351450022367546
2045-08-07,0.04005009635914131
2045-08-08,0.03471167273471368
2045-08-09,0.03471167273471368
2045-08-10,0.04035199842477711
2045-08-11,0.04702740140083137
2045-08-12,0.04005009635914131
2045-08-13,0.03351450022367546
2045-08-14,0.03351450022367546
2045-08-15,0.04005009635914131
2045-08-16,0.04005009635914131
2045-08-17,0.03919484073137
2045-08-18,0.047303083364947394
2045-08-19,0.05552583807420241
2045-08-20,0.08220862527888761
2045-08-21,0.08254526483495983
2045-08-22,0.08254526483495983
2045-08-23,0.08134809232392162
2045-08-24,0.04035199842477711
2045-08-25,0.054005406861821065
2045-08-26,0.0568497834227832
2045-08-27,0.03351450022367546
2045-08-28,0.06338537955824905
2045-08-29,0.03471167273471368
2045-08-30,0.04005009635914131
2045-08-31,0.06082917792542357
2045-09-01,0.04184765412844764
2045-09-02,0.06338537955824905
2045-09-03,0.06338537955824905
2045-09-04,0.06338537955824905
2045-09-05,0.03351450022367546
2045-09-06,0.03351450022367546
2045-09-07,0.03919484073137
2045-09-08,0.04702740140083137
2045-09-09,0.060864261698630025
2045-09-10,0.034375033178641476
2045-09-11,0.03471167273471368
2045-09-12,0.03471167273471368
2045-09-13,0.03471167273471368
2045-09-14,0.03874000503589762
2045-09-15,0.04675600069916546
2045-09-16,0.0568497834227832
2045-09-17,0.03471167273471368
2045-09-18,0.08220862527888761
2045-09-19,0.08220862527888761
2045-09-20,0.08134809232392162
2045-09-21,0.04077756823427832
2045-09-22,0.04702740140083137
2045-09-23,0.0568497834227832
2045-09-24,0.03471167273471368
2045-09-25,0.07792151148000499
2045-09-26,0.07792151148000499
2045-09-27,0.07878204443497101
2045-09-28,0.060374342229951174
2045-09-29,0.04086084852995325
2045-09-30,0.07289288362214331
2045-10-01,0.08150935250965965
2045-10-02,0.08134809232392162
2045-10-03,0.06338537955824905
2045-10-04,0.03471167273471368
2045-10-05,0.03919484073137
2045-10-06,0.047303083364947394
2045-10-07,0.05552583807420241
2045-10-08,0.07878204443497101
2045-10-09,0.07808277166574304
2045-10-10,0.07808277166574304
2045-10-11,0.07808277166574304
2045-10-12,0.08402742179720074
2045-10-13,0.07143244278314088
2045-10-14,0.05518919851813021
2045-10-15,0.07746669227236953
2045-10-16,0.07878204443497101
2045-10-17,0.07746669227236953
2045-10-18,0.07808277166574304
2045-10-19,0.08402742179720074
2045-10-20,0.06887106665785293
2045-10-21,0.04848005461525659
2045-10-22,0.07808277166574304
2045-10-23,0.07808277166574304
2045-10-24,0.07808277166574304
2045-10-25,0.07808277166574304
2045-10-26,0.08105859246226745
2045-10-27,0.06887106665785293
2045-10-28,0.05686486902779162
2045-10-29,0.07878204443497101
2045-10-30,0.07808277166574304
2045-10-31,0.07746669227236953
2045-11-01,0.07808277166574304
2045-11-02,0.08402742179720074
2045-11-03,0.04244104432403116
2045-11-04,0.03351450022367546
2045-11-05,0.034375033178641476
2045-11-06,0.08150935250965965
2045-11-07,0.07808277166574304
2045-11-08,0.07808277166574304
2045-11-09,0.08745400264111734
2045-11-10,0.06015433938405246
2045-11-11,0.06871898161295548
2045-11-12,0.07808277166574304
2045-11-13,0.07911868399104323
2045-11-14,0.07746669227236953
2045-11-15,0.07878204443497101
2045-11-16,0.04991703210036531
2045-11-17,0.06015433938405246
2045-11-18,0.05304049831114123
2045-11-19,0.07878204443497101
2045-11-20,0.07878204443497101
2045-11-21,0.07878204443497101
2045-11-22,0.07878204443497101
2045-11-23,0.04991703210036531
2045-11-24,0.07718384202442069
2045-11-25,0.05947511367603197
2045-11-26,0.07878204443497101
2045-11-27,0.06472027035016563
2045-11-28,0.034671657917082564
2045-11-29,0.03483291810282061
2045-11-30,0.08360185198769952
2045-12-01,0.047303083364947394
2045-12-02,0.05518919851813021
2045-12-03,0.0657561826754658
2045-12-04,0.06942334546942736
2045-12-05,0.07878204443497101
2045-12-06,0.07878204443497101
2045-12-07,0.03989716272930473
2045-12-08,0.047303083364947394
2045-12-09,0.05304049831114123
2045-12-10,0.0654195431193936
2045-12-11,0.07878204443497101
2045-12-12,0.07878204443497101
2045-12-13,0.07878204443497101
2045-12-14,0.04077756823427832
2045-12-15,0.05428108882593708
2045-12-16,0.06759678322269909
2045-12-17,0.061084137121681016
2045-12-18,0.06472027035016563
2045-12-19,0.07808277166574304
2045-12-20,0.07808277166574304
2045-12-21,0.08402742179720074
2045-12-22,0.047303083364947394
2045-12-23,0.019364737901727727
2045-12-24,0.07808277166574304
2045-12-25,0.07808277166574304
2045-12-26,0.06769588728952228
2045-12-27,0.07808277166574304
2045-12-28,0.08402742179720074
2045-12-29,0.06887106665785293
2045-12-30,0.05947511367603197
2045-12-31,0.07808277166574304
2046-01-01,0.08166150411102593
2046-01-02,0.0781812830305338
2046-01-03,0.0781812830305338
2046-01-04,0.0781812830305338
2046-01-05,0.026978473391143502
2046-01-06,0.04732834290966243
2046-01-07,0.054588728306809935
2046-01-08,0.06533863497649164
2046-01-09,0.06462387674968109
2046-01-10,0.0781812830305338
2046-01-11,0.06462387674968109
2046-01-12,0.06543496404737326
2046-01-13,0.06640200704954265
2046-01-14,0.019405838691359905
2046-01-15,0.07102661709258351
2046-01-16,0.06533863497649164
2046-01-17,0.05412169007885138
2046-01-18,0.07889604125734434
2046-01-19,0.08409547831478509
2046-01-20,0.05763968926945706
2046-01-21,0.054588728306809935
2046-01-22,0.0781812830305338
2046-01-23,0.0781812830305338
2046-01-24,0.0781812830305338
2046-01-25,0.0781812830305338
2046-01-26,0.08409547831478509
2046-01-27,0.05763968926945706
2046-01-28,0.06030225459497888
2046-01-29,0.06533863497649164
2046-01-30,0.06462387674968109
2046-01-31,0.06462387674968109
2046-02-01,0.07889604125734434
2046-02-02,0.06543496404737326
2046-02-03,0.04548435520173731
2046-02-04,0.05958749636816833
2046-02-05,0.0781812830305338
2046-02-06,0.0781812830305338
2046-02-07,0.0781812830305338
2046-02-08,0.0781812830305338
2046-02-09,0.08409547831478509
2046-02-10,0.0741672255155809
2046-02-11,0.05958749636816833
2046-02-12,0.07921830737010596
