timestamp,com_Refrigeration_25
2045-08-23,0.04358000563683014
2045-08-24,0.05755259954014042
2045-08-25,0.08787749246907116
2045-08-26,0.08219673705395313
2045-08-27,0.05036710575566343
2045-08-28,0.03942594639051153
2045-08-29,0.04562438827579701
2045-08-30,0.04131718643229533
2045-08-31,0.06010102078510027
2045-09-01,0.05941600845518947
2045-09-02,0.07230252029666766
2045-09-03,0.05458853081112042
2045-09-04,0.06085373769548352
2045-09-05,0.054410828335169595
2045-09-06,0.05066660497742003
2045-09-07,0.01821126586217441
2045-09-08,0.08979380160809584
2045-09-09,0.08657391204614868
2045-09-10,0.05571646872632904
2045-09-11,0.053949218318952656
2045-09-12,0.05541624147358299
2045-09-13,0.055970947109010516
2045-09-14,0.026760848567029386
2045-09-15,0.08712642332081807
2045-09-16,0.08158245022660628
2045-09-17,0.05719370976462963
2045-09-18,0.08895453917703505
2045-09-19,0.08572812960508007
2045-09-20,0.05753236040041991
2045-09-21,0.07156821084278853
2045-09-22,0.09213226910204862
2045-09-23,0.08499015486143395
2045-09-24,0.0615019252379036
2045-09-25,0.0800612478187856
2045-09-26,0.07578537853539116
2045-09-27,0.0741485886542666
2045-09-28,0.06666801429925856
2045-09-29,0.07998666773054977
2045-09-30,0.10772602470314303
2045-10-01,0.107105412935825
2045-10-02,0.10536625319901359
2045-10-03,0.06975543152049837
2045-10-04,0.06817144623681735
2045-10-05,0.02990008838022782
2045-10-06,0.10895173329784505
2045-10-07,0.10224226767719921
2045-10-08,0.09950817682406031
2045-10-09,0.09814397641848614
2045-10-10,0.07545963207258281
2045-10-11,0.11564524491974251
2045-10-12,0.11253982161583674
2045-10-13,0.11426715206894458
2045-10-14,0.1092887128426751
2045-10-15,0.08352542552401829
2045-10-16,0.10563716867701375
2045-10-17,0.06551277701612233
2045-10-18,0.10492062995061749
2045-10-19,0.1066911452608364
2045-10-20,0.10920459141354798
2045-10-21,0.07769484120158669
2045-10-22,0.08115118270501644
2045-10-23,0.10106021479495755
2045-10-24,0.10609338374227392
2045-10-25,0.09608230780334741
2045-10-26,0.06519198806933738
2045-10-27,0.11322947302723543
2045-10-28,0.12096849208275805
2045-10-29,0.11837662281617185
2045-10-30,0.09145733943399548
2045-10-31,0.12508940474267455
2045-11-01,0.12269565416774322
2045-11-02,0.12088173010675186
2045-11-03,0.09654953763093319
2045-11-04,0.08760607787370431
2045-11-05,0.0821858935630295
2045-11-06,0.09090714996968015
2045-11-07,0.11597263764413554
2045-11-08,0.11661782675731092
2045-11-09,0.07880670018272842
2045-11-10,0.06755199444958682
2045-11-11,0.09211000021876099
2045-11-12,0.11606282336832503
2045-11-13,0.11108940834508516
2045-11-14,0.08203181877085386
2045-11-15,0.11354844128800695
2045-11-16,0.08573249790493019
2045-11-17,0.09365213285307589
2045-11-18,0.0788897648118947
2045-11-19,0.11232599519384272
2045-11-20,0.11357596425097968
2045-11-21,0.12078214884256677
2045-11-22,0.09993580137788739
2045-11-23,0.09332624027259924
2045-11-24,0.08055042200859794
2045-11-25,0.13026647663854707
2045-11-26,0.1219946743642293
2045-11-27,0.09457110047376645
2045-11-28,0.12992581630087466
2045-11-29,0.11324047848079169
2045-11-30,0.13215077014449744
2045-12-01,0.12970827203451551
2045-12-02,0.12577885361575775
2045-12-03,0.11717230112691068
2045-12-04,0.11526766287677519
2045-12-05,0.11539859553317226
2045-12-06,0.08789492635379044
2045-12-07,0.08615900703469893
2045-12-08,0.11951090870542187
2045-12-09,0.0932790771293634
2045-12-10,0.12203762924436688
2045-12-11,0.11702107375454489
2045-12-12,0.11348282861867068
2045-12-13,0.08636247690483731
2045-12-14,0.08922873314925292
2045-12-15,0.10245660768061199
2045-12-16,0.06959412885435749
2045-12-17,0.1290988705713617
2045-12-18,0.12341632103490073
2045-12-19,0.0950399426374821
2045-12-20,0.12617764479026433
2045-12-21,0.11899421910168348
2045-12-22,0.12663404782309193
2045-12-23,0.06263847488510169
2045-12-24,0.12336310161444479
2045-12-25,0.15798006548590934
2045-12-26,0.10540178766578769
2045-12-27,0.1240896718816162
2045-12-28,0.10011406538629818
2045-12-29,0.1335937819255193
2045-12-30,0.1316320396476367
2045-12-31,0.12425410816552587
2046-01-01,0.10186950801664764
2046-01-02,0.10656644867750882
2046-01-03,0.13251150507335224
2046-01-04,0.13057339765668285
2046-01-05,0.12368742723834804
2046-01-06,0.12900910498353085
2046-01-07,0.12580703964780007
2046-01-08,0.11906438081001121
2046-01-09,0.1187048319873249
2046-01-10,0.09288611129205745
2046-01-11,0.12132950470189618
2046-01-12,0.09511891275281825
2046-01-13,0.12962783326983315
2046-01-14,0.12343526030057303
2046-01-15,0.11919164045172076
2046-01-16,0.11557968575276947
2046-01-17,0.11110566522972799
2046-01-18,0.08859156189660924
2046-01-19,0.09275116772143521
2046-01-20,0.10339621601866736
2046-01-21,0.12645175987981166
2046-01-22,0.10173338235545075
2046-01-23,0.1306976592691205
2046-01-24,0.12898269731545758
2046-01-25,0.12780372718918181
2046-01-26,0.09602344230877516
2046-01-27,0.07895586976961497
2046-01-28,0.13149278664013037
2046-01-29,0.11731390815099377
2046-01-30,0.11673421865256814
2046-01-31,0.11672367709720957
2046-02-01,0.11317921197982016
2046-02-02,0.09174257500229685
2046-02-03,0.1042794721399376
2046-02-04,0.12918165075939478
2046-02-05,0.12804663517262352
2046-02-06,0.1320120058081804
2046-02-07,0.07128052368711946
2046-02-08,0.09937473287831082
2046-02-09,0.12162988642606679
2046-02-10,0.10056655533274501
2046-02-11,0.13948709323717093
2046-02-12,0.13213813813331984
2046-02-13,0.11925153969704116
2046-02-14,0.11594763368412281
2046-02-15,0.09237253515245791
2046-02-16,0.10246091860496512
2046-02-17,0.09020578397198734
2046-02-18,0.13734508549507138
2046-02-19,0.0756640156037911
2046-02-20,0.13138771436072175
2046-02-21,0.12970076938055644
2046-02-22,0.10008444410378194
2046-02-23,0.08291130770820845
2046-02-24,0.08612228010788467
2046-02-25,0.09582369168031825
2046-02-26,0.09862875572251188
2046-02-27,0.12135954814815096
2046-02-28,0.12201615779098933
2046-03-01,0.12048731844274689
2046-03-02,0.11885717186590873
2046-03-03,0.09287244091016568
2046-03-04,0.1277076750772687
2046-03-05,0.12541367457091543
2046-03-06,0.117477812293187
2046-03-07,0.12059107318778038
2046-03-08,0.12083753339524902
2046-03-09,0.08243280517417
2046-03-10,0.08380075055282038
2046-03-11,0.06849544614478878
2046-03-12,0.09436397359496414
2046-03-13,0.0637215302952761
2046-03-14,0.06281268704889022
2046-03-15,0.0589918328619091
2046-03-16,0.07207458233300236
2046-03-17,0.07318656600403331
2046-03-18,0.04826658906662565
2046-03-19,0.08509407303347326
2046-03-20,0.11902975560265713
2046-03-21,0.12214241886795603
2046-03-22,0.09173198351569421
2046-03-23,0.06532188869057966
2046-03-24,0.06856048472424942
2046-03-25,0.05398229905214385
2046-03-26,0.050775353423584864
2046-03-27,0.11712557085559602
2046-03-28,0.0896748606291319
2046-03-29,0.05088616760233812
2046-03-30,0.06245455414132889
2046-03-31,0.0753761862235435
2046-04-01,0.058699243944684266
2046-04-02,0.08652561947241476
2046-04-03,0.11459862465442897
2046-04-04,0.1151893670845306
2046-04-05,0.08111135960779348
2046-04-06,0.11390643562806745
2046-04-07,0.06255844990723888
2046-04-08,0.08717477127813691
2046-04-09,0.10518411039744978
2046-04-10,0.08796805319341774
2046-04-11,0.04556832415136737
2046-04-12,0.11605241859454389
2046-04-13,0.05201099916382041
2046-04-14,0.0630474633027122
2046-04-15,0.049482988851391546
2046-04-16,0.1157205905196656
2046-04-17,0.08332282221585807
2046-04-18,0.08507098808326082
2046-04-19,0.05375568697119869
2046-04-20,0.07727315413205034
2046-04-21,0.08022467444218928
2046-04-22,0.047471890947515014
2046-04-23,0.042618612193834934
2046-04-24,0.031898819749646125
2046-04-25,0.10014903700806556
2046-04-26,0.029235439100045814
2046-04-27,0.05330596703046966
2046-04-28,0.05592390659756462
2046-04-29,0.11285205729623309
2046-04-30,0.07940747897322131
2046-05-01,0.11234650721857312
2046-05-02,0.11068924417051243
2046-05-03,0.05616085780795585
2046-05-04,0.048925316963674206
2046-05-05,0.05836726736592367
2046-05-06,0.0429399151984171
2046-05-07,0.11043240986741205
2046-05-08,0.10730994154548748
2046-05-09,0.10674352615503882
2046-05-10,0.07050642302502659
2046-05-11,0.08093922290447216
2046-05-12,0.04865664024302367
2046-05-13,0.08300945581699846
2046-05-14,0.10452754471918546
2046-05-15,0.10485074059307342
2046-05-16,0.1077886808740938
2046-05-17,0.10893795369560846
2046-05-18,0.023786332675790833
2046-05-19,0.12011915669525229
2046-05-20,0.09087582211994406
2046-05-21,0.11538518478810196
2046-05-22,0.1100580250135685
2046-05-23,0.07859696315983916
2046-05-24,0.11101126410287548
2046-05-25,0.05704764985932077
2046-05-26,0.07458393412856881
2046-05-27,0.09264991404018895
2046-05-28,0.12225485814370554
2046-05-29,0.10969374621334017
2046-05-30,0.08028182622257932
2046-05-31,0.05348576146395862
2046-06-01,0.07490744755378231
2046-06-02,0.10404743692354923
2046-06-03,0.09883225656968704
2046-06-04,0.09237223500297734
2046-06-05,0.05864902759524678
2046-06-06,0.08966761481899899
2046-06-07,0.0949219499919896
2046-06-08,0.06634053593077018
2046-06-09,0.06308474676056612
2046-06-10,0.04792561756169746
2046-06-11,0.06172774666427489
2046-06-12,0.06256001273542561
2046-06-13,0.08250695180965555
2046-06-14,0.06600351729223279
2046-06-15,0.034292297225959945
2046-06-16,0.07617923256482143
2046-06-17,0.091230259457993
2046-06-18,0.057558981847323526
2046-06-19,0.0598587981517594
2046-06-20,0.05641861786527723
2046-06-21,0.05027130420317318
2046-06-22,0.017119487427086747
2046-06-23,0.09353409634165674
2046-06-24,0.05528898686140402
2046-06-25,0.0904363165103862
2046-06-26,0.053759539276565876
2046-06-27,0.04966674483298104
2046-06-28,0.047839372611787945
2046-06-29,0.018138663082330194
2046-06-30,0.07106383049267324
2046-07-01,0.0932915546554795
2046-07-02,0.05453662347333791
2046-07-03,0.050312032254554634
2046-07-04,0.07874576043348933
2046-07-05,0.09158384442726612
2046-07-06,0.05793430706746172
2046-07-07,0.06684397739358529
2046-07-08,0.057572821674723794
2046-07-09,0.05208893488249677
2046-07-10,0.04794462823757162
2046-07-11,0.045556941055394574
2046-07-12,0.04132994494130286
2046-07-13,0.009808232788762155
2046-07-14,0.06122712790380381
2046-07-15,0.055155684497883904
2046-07-16,0.0804817511623426
2046-07-17,0.00595069129581419
2046-07-18,0.050166837601436205
2046-07-19,0.045192225624006654
2046-07-20,0.05606257699557603
2046-07-21,0.08929124600712357
2046-07-22,0.05358846340179272
2046-07-23,0.05540203791761147
2046-07-24,0.06366896483292185
2046-07-25,0.056341818325753364
2046-07-26,0.04660613940369186
2046-07-27,0.020460719492080306
2046-07-28,0.08235709351390047
2046-07-29,0.04603057268501465
2046-07-30,0.045709809865771514
2046-07-31,0.04408233669930559
2046-08-01,0.044229335956435196
2046-08-02,0.004302065506123264
2046-08-03,0.05189337893600503
2046-08-04,0.0839064712218491
2046-08-05,0.050250845798957625
2046-08-06,0.05106094035379039
2046-08-07,0.04275658077368083
2046-08-08,0.043357268380933595
2046-08-09,0.003669412835219275
2046-08-10,0.05303795014472331
2046-08-11,0.08648369108713391
2046-08-12,0.048138755251521594
2046-08-13,0.04912195084026442
2046-08-14,0.050972346332730206
2046-08-15,0.050459662281580074
2046-08-16,0.0447732774064745
2046-08-17,0.01323850998102621
2046-08-18,0.08845540127796453
2046-08-19,0.08448804899394392
2046-08-20,0.08177024641572185
2046-08-21,0.07820888625531612
2046-08-22,0.07489226215996808
2046-08-23,0.04361136269646848
2046-08-24,0.05757805699253485
2046-08-25,0.08793163516914848
2046-08-26,0.08225808608969143
2046-08-27,0.05039957024459659
2046-08-28,0.03946110198150242
2046-08-29,0.04564984428510334
2046-08-30,0.04134334828822473
2046-08-31,0.06013720385724955
2046-09-01,0.05946325890567491
2046-09-02,0.07236412204469732
2046-09-03,0.0546283866118592
2046-09-04,0.060889210357869455
2046-09-05,0.05443953643775067
2046-09-06,0.050685932491082844
2046-09-07,0.018218043237883175
2046-09-08,0.0898423404990546
2046-09-09,0.08662975047035067
2046-09-10,0.055750647456615225
2046-09-11,0.053980748991430384
2046-09-12,0.055443595948376126
2046-09-13,0.055986407188917765
2046-09-14,0.026766219771163658
2046-09-15,0.08717148289876549
2046-09-16,0.08164032671740279
2046-09-17,0.057225439537770977
2046-09-18,0.08901018272894276
2046-09-19,0.08578523155084823
2046-09-20,0.057572802442065855
2046-09-21,0.07160090781445104
2046-09-22,0.09217626239888425
2046-09-23,0.08504108725502116
2046-09-24,0.06152881933351595
2046-09-25,0.0801060382755388
2046-09-26,0.07583452448353784
2046-09-27,0.07420359010300176
2046-09-28,0.06670496316950726
2046-09-29,0.08003149888879764
2046-09-30,0.10778113029198408
2046-10-01,0.1071622320813428
2046-10-02,0.10542301322912946
2046-10-03,0.06979238687688329
2046-10-04,0.06819945308788736
2046-10-05,0.02991247012148354
2046-10-06,0.10899288490069216
2046-10-07,0.1022903648117686
2046-10-08,0.0995594949190697
2046-10-09,0.09820027576616835
2046-10-10,0.07550170672928706
2046-10-11,0.1156927246610718
2046-10-12,0.1125855864429949
2046-10-13,0.1143178655496804
2046-10-14,0.10934597888627079
2046-10-15,0.08357206555465278
2046-10-16,0.10569733705933781
2046-10-17,0.06556041817559076
2046-10-18,0.10497766104195011
2046-10-19,0.10674793720897312
2046-10-20,0.10926258558643015
2046-10-21,0.07772069971552333
2046-10-22,0.08117775410046031
2046-10-23,0.1011073036533552
2046-10-24,0.10613995871381643
2046-10-25,0.09609567301888537
2046-10-26,0.06520680437498654
2046-10-27,0.11327961244452062
2046-10-28,0.12101612474907963
2046-10-29,0.11843036058547556
2046-10-30,0.09149349994891591
2046-10-31,0.12513521454053925
2046-11-01,0.12274303804334967
2046-11-02,0.1209263266320156
2046-11-03,0.09659325210809458
2046-11-04,0.08764185359569564
2046-11-05,0.08222222801809151
2046-11-06,0.09095326451174064
2046-11-07,0.11602583766638928
2046-11-08,0.11667080638292938
2046-11-09,0.0788366534301641
2046-11-10,0.06760951681678481
2046-11-11,0.09214875986674079
2046-11-12,0.11611199288901748
2046-11-13,0.1111427673377897
2046-11-14,0.08207278300763027
2046-11-15,0.11360001146922355
2046-11-16,0.08576434942244975
2046-11-17,0.09369354753177238
2046-11-18,0.0789075984504414
2046-11-19,0.11237860645089608
2046-11-20,0.11363095563854711
2046-11-21,0.12084116214904465
2046-11-22,0.09998202914208447
2046-11-23,0.09336531607126071
2046-11-24,0.08059974500238169
2046-11-25,0.13031522396957929
2046-11-26,0.1220457712603431
2046-11-27,0.09460584727594946
2046-11-28,0.1299871085608185
2046-11-29,0.11327678984765993
2046-11-30,0.1321970515515723
2046-12-01,0.12975184372170362
2046-12-02,0.125824448632091
2046-12-03,0.11722354057441292
2046-12-04,0.11532133096846528
2046-12-05,0.115448946792292
2046-12-06,0.08792996565379171
2046-12-07,0.08619154226991563
2046-12-08,0.11955889933099355
2046-12-09,0.09331642587847623
2046-12-10,0.12208575171412123
2046-12-11,0.11707147048921519
2046-12-12,0.11353140317123725
2046-12-13,0.08639818263779213
2046-12-14,0.08926354228315303
2046-12-15,0.10249899581810813
2046-12-16,0.0696148209892831
2046-12-17,0.1291396279739097
2046-12-18,0.12346270634903628
2046-12-19,0.09503018167661016
2046-12-20,0.12621626430652605
2046-12-21,0.11899891756093965
2046-12-22,0.12667958552474431
2046-12-23,0.06266405119134283
2046-12-24,0.12336949989571036
2046-12-25,0.15804749250302114
2046-12-26,0.10543400399355816
2046-12-27,0.12409648009952912
2046-12-28,0.10014807920663367
2046-12-29,0.13363714140209437
2046-12-30,0.13167797404433718
2046-12-31,0.12425952476858033
2047-01-01,0.10188981613490694
2047-01-02,0.10660099696560571
2047-01-03,0.13256167540616937
2047-01-04,0.1306224645017315
2047-01-05,0.12374046525758545
2047-01-06,0.1290576984028938
2047-01-07,0.1258578527636044
2047-01-08,0.11911970740548895
2047-01-09,0.11875760230460095
2047-01-10,0.09292500773901131
2047-01-11,0.1213829515412096
2047-01-12,0.09516026843498306
2047-01-13,0.12967689810743646
2047-01-14,0.12348878532878509
2047-01-15,0.11924705001250864
2047-01-16,0.11563633241021863
2047-01-17,0.11116560795139473
2047-01-18,0.08863147625030042
2047-01-19,0.09278461063200281
2047-01-20,0.10345060203314557
2047-01-21,0.12650330854924824
2047-01-22,0.10176750480122963
2047-01-23,0.13074527442787823
2047-01-24,0.12903351597908141
2047-01-25,0.12785092975250656
2047-01-26,0.09606029079352271
2047-01-27,0.07900171945003186
2047-01-28,0.1315372993696679
2047-01-29,0.11737116621472889
2047-01-30,0.11678899841392001
2047-01-31,0.11677632625047493
2047-02-01,0.11323245213050434
2047-02-02,0.09178464678779452
2047-02-03,0.10432430848739134
2047-02-04,0.12922937876016075
2047-02-05,0.1280994567794458
2047-02-06,0.13206029977915207
2047-02-07,0.07128350165568337
2047-02-08,0.09941007725787931
2047-02-09,0.12163915675404048
2047-02-10,0.100605260335065
2047-02-11,0.1395311702647295
2047-02-12,0.13218556121946953
2047-02-13,0.1193009531718651
2047-02-14,0.11599942485584042
2047-02-15,0.09239935516332835
2047-02-16,0.10248923838781215
2047-02-17,0.09024482593175585
2047-02-18,0.13739262062365404
2047-02-19,0.07567707426486146
2047-02-20,0.13143408032038273
2047-02-21,0.12974524527816514
2047-02-22,0.10011411042425725
2047-02-23,0.08292655417869293
2047-02-24,0.08616360290155249
2047-02-25,0.0958578554720943
2047-02-26,0.09865858690401098
2047-02-27,0.12141044044425543
2047-02-28,0.12206480807367365
2047-03-01,0.12053630676887757
2047-03-02,0.11890835624640163
2047-03-03,0.09290870708640823
2047-03-04,0.12775665427125701
2047-03-05,0.1254638474385032
2047-03-06,0.1175305508403633
2047-03-07,0.12064488871256655
2047-03-08,0.12084660877750146
2047-03-09,0.08246101321069414
2047-03-10,0.08383499914018948
2047-03-11,0.06851766644290186
2047-03-12,0.09440118839547323
2047-03-13,0.06373297705822671
2047-03-14,0.06282016813434725
2047-03-15,0.058992140231235814
2047-03-16,0.07208857597703103
2047-03-17,0.07322618746213773
2047-03-18,0.048296761899823216
2047-03-19,0.08513199443830066
2047-03-20,0.11907798130108524
2047-03-21,0.12219056807619035
2047-03-22,0.09175851860709887
2047-03-23,0.06534120778602089
2047-03-24,0.06860751395923191
2047-03-25,0.05401361341467737
2047-03-26,0.05079999374441808
2047-03-27,0.11717355995635892
2047-03-28,0.08971233172107822
2047-03-29,0.05089992339455493
2047-03-30,0.06247775484408495
2047-03-31,0.0754168405264135
2047-04-01,0.05871921239571505
2047-04-02,0.08656237124121414
2047-04-03,0.1146472005280377
2047-04-04,0.11523730750900438
2047-04-05,0.08114392535841865
2047-04-06,0.1139553140305492
2047-04-07,0.06260459850237067
2047-04-08,0.08720809115473933
2047-04-09,0.10523794667373938
2047-04-10,0.08800302158979087
2047-04-11,0.04559222798438243
2047-04-12,0.11610343204820046
2047-04-13,0.05203581987713825
2047-04-14,0.06310061951341019
2047-04-15,0.04951803411304749
2047-04-16,0.11577548437268655
2047-04-17,0.0833708216341751
2047-04-18,0.08511076733854536
2047-04-19,0.05377956440261391
2047-04-20,0.07731183311846478
2047-04-21,0.08029686400594324
2047-04-22,0.047512779780763084
2047-04-23,0.04265563934801586
2047-04-24,0.03191785272126235
2047-04-25,0.10019447766413635
2047-04-26,0.029249652188602464
2047-04-27,0.053339044548725144
2047-04-28,0.05598100804653097
2047-04-29,0.11290606246584559
2047-04-30,0.07945641603717275
2047-05-01,0.11240029842966061
2047-05-02,0.1107403458540888
2047-05-03,0.05618408133174318
2047-05-04,0.048955086528306
2047-05-05,0.05841729509705087
2047-05-06,0.04297328963244259
2047-05-07,0.11048412958882689
2047-05-08,0.10735789322766659
2047-05-09,0.10679153317557005
2047-05-10,0.07052836762320824
2047-05-11,0.08097184426242333
2047-05-12,0.0487037201895855
2047-05-13,0.08304386706911326
2047-05-14,0.10458144616957414
2047-05-15,0.10490233051971978
2047-05-16,0.10784238782069132
2047-05-17,0.10898766454070284
2047-05-18,0.023800604599653327
2047-05-19,0.12016875681140704
2047-05-20,0.09091820348695236
2047-05-21,0.11543495868878957
2047-05-22,0.11010543181363207
2047-05-23,0.07862682529459453
2047-05-24,0.11105601430553352
2047-05-25,0.05707811639009556
2047-05-26,0.07463736707219941
2047-05-27,0.09270004847502814
2047-05-28,0.12229737765009151
2047-05-29,0.10973925576055552
2047-05-30,0.08031579841710519
2047-05-31,0.053508780008506666
2047-06-01,0.07494108768136819
2047-06-02,0.10408606001195228
2047-06-03,0.09887617253586974
2047-06-04,0.0924169496802637
2047-06-05,0.058676724503441656
2047-06-06,0.0897139335117039
2047-06-07,0.09497503197866425
2047-06-08,0.06638616415395629
2047-06-09,0.06314966135114589
2047-06-10,0.04795985913076719
2047-06-11,0.061754087758491935
2047-06-12,0.0625960616632399
2047-06-13,0.0825450155431362
2047-06-14,0.06603538062166694
2047-06-15,0.0343209426510764
2047-06-16,0.07624482143875994
2047-06-17,0.09128476685605613
2047-06-18,0.05759806839356037
2047-06-19,0.05990515581870829
2047-06-20,0.05645767018390903
2047-06-21,0.050294362103091704
2047-06-22,0.017132727078565908
2047-06-23,0.09357874970476956
2047-06-24,0.055327168110827135
2047-06-25,0.09048426766843248
2047-06-26,0.0537900878316672
2047-06-27,0.049695324367323435
2047-06-28,0.047861951409259695
2047-06-29,0.01814502079775978
2047-06-30,0.0711047388352712
2047-07-01,0.09334146578609098
2047-07-02,0.0545712249087729
2047-07-03,0.05034513743512631
2047-07-04,0.0788190639852697
2047-07-05,0.09163222884317225
2047-07-06,0.05796842433459346
2047-07-07,0.06688997265707866
2047-07-08,0.057610854265588755
2047-07-09,0.052118645657260355
2047-07-10,0.04797251437905656
2047-07-11,0.045583239860315164
2047-07-12,0.04135579792803735
2047-07-13,0.009817884153377492
2047-07-14,0.06127344430433446
2047-07-15,0.05519168084364489
2047-07-16,0.08053322298925686
2047-07-17,0.005951459808812412
2047-07-18,0.05019463685296059
2047-07-19,0.045216102069282844
2047-07-20,0.056088453353862415
2047-07-21,0.08933542697174164
2047-07-22,0.05362522240936625
2047-07-23,0.055435400567514594
2047-07-24,0.06369764271470013
2047-07-25,0.05637131306221555
2047-07-26,0.04662855955408724
2047-07-27,0.02046616590590613
2047-07-28,0.08240413410735555
2047-07-29,0.04606764530281625
2047-07-30,0.04574308776597591
2047-07-31,0.044114477579585754
2047-08-01,0.04425642187124472
2047-08-02,0.00429809625151152
2047-08-03,0.05192065911442782
2047-08-04,0.08395415171660774
2047-08-05,0.05027966092816542
2047-08-06,0.0510871191611499
2047-08-07,0.0427899607813958
2047-08-08,0.04338007205685957
2047-08-09,0.0036689477713818743
2047-08-10,0.053061267563503725
2047-08-11,0.08653175815607392
2047-08-12,0.04817203965582566
2047-08-13,0.04914594928109099
2047-08-14,0.05099676274862361
2047-08-15,0.050481548166028116
2047-08-16,0.04478964327732068
2047-08-17,0.013243834254662983
2047-08-18,0.08850133336557373
2047-08-19,0.08454190094291571
2047-08-20,0.08182447143790636
2047-08-21,0.07825771255783598
2047-08-22,0.07493885458208814
2047-08-23,0.04364209139573709
2047-08-24,0.05760300430608385
2047-08-25,0.08798469291013103
2047-08-26,0.08231820575943607
2047-08-27,0.05043138418151676
2047-08-28,0.03949555309380787
2047-08-29,0.04567479018448213
2047-08-30,0.0413689858898505
2047-08-31,0.06017266186114128
2047-09-01,0.0595095625100313
2047-09-02,0.07242448936266198
2047-09-03,0.05466744374697127
2047-09-04,0.06092397218781413
2047-09-05,0.05446766926209583
2047-09-06,0.05070487270300973
2047-09-07,0.018224684802570265
2047-09-08,0.08988990672497968
2047-09-09,0.08668446995504486
2047-09-10,0.05578414128341087
2047-09-11,0.05401164782453144
2047-09-12,0.055470402270118756
2047-09-13,0.056001557466131835
2047-09-14,0.02677148334238034
2047-09-15,0.0872156395332167
2047-09-16,0.08169704342811866
2047-09-17,0.057256533481781245
2047-09-18,0.08906471124636534
2047-09-19,0.08584118923755099
2047-09-20,0.0576124340704736
2047-09-21,0.0716329495754069
2047-09-22,0.09221937411930349
2047-09-23,0.08509099902046162
2047-09-24,0.061555174501561186
2047-09-25,0.08014993118168329
2047-09-26,0.07588268560190438
2047-09-27,0.07425748938428048
2047-09-28,0.06674117162576186
2047-09-29,0.08007543168082441
2047-09-30,0.10783513162651757
2047-10-01,0.10721791263479563
2047-10-02,0.10547863585178681
2047-10-03,0.06982860168929916
2047-10-04,0.06822689871301667
2047-10-05,0.02992460374650632
2047-10-06,0.109033211871489
2047-10-07,0.10233749813360782
2047-10-08,0.09960978465690767
2047-10-09,0.09825544693795227
2047-10-10,0.07554293825697513
2047-10-11,0.11573925296154029
2047-10-12,0.1126304341942523
2047-10-13,0.11436756278903788
2047-10-14,0.10940209738246436
2047-10-15,0.08361777097128864
2047-10-16,0.10575629973464089
2047-10-17,0.06560710465955955
2047-10-18,0.1050335492940609
2047-10-19,0.10680359111004994
2047-10-20,0.10931941762101445
2047-10-21,0.07774604005379027
2047-10-22,0.08120379303488716
2047-10-23,0.10115344890374832
2047-10-24,0.10618560037507165
2047-10-25,0.09610877041046681
2047-10-26,0.06522132377845788
2047-10-27,0.11332874712401636
2047-10-28,0.1210628029100947
2047-10-29,0.11848302151004386
2047-10-30,0.0915289358476004
2047-10-31,0.12518010636134055
2047-11-01,0.12278947239913703
2047-11-02,0.12097002949284053
2047-11-03,0.09663609059607367
2047-11-04,0.0876769124122705
2047-11-05,0.08225783437135185
2047-11-06,0.09099845497000522
2047-11-07,0.11607797161975653
2047-11-08,0.11672272435616315
2047-11-09,0.07886600644805494
2047-11-10,0.06766588650014264
2047-11-11,0.09218674281476796
2047-11-12,0.11616017710756246
2047-11-13,0.11119505707601786
2047-11-14,0.0821129263669627
2047-11-15,0.1136505482417433
2047-11-16,0.0857955626712172
2047-11-17,0.09373413230667309
2047-11-18,0.07892507472283707
2047-11-19,0.11243016343725835
2047-11-20,0.11368484506027263
2047-11-21,0.12089899289492835
2047-11-22,0.10002733055364077
2047-11-23,0.09340360883466381
2047-11-24,0.080648079618589
2047-11-25,0.13036299445867208
2047-11-26,0.1220958442318637
2047-11-27,0.09463989779111713
2047-11-28,0.1300471725924921
2047-11-29,0.11331237357538805
2047-11-30,0.1322424055310632
2047-12-01,0.1297945422810606
2047-12-02,0.12586912997534233
2047-12-03,0.11727375324075168
2047-12-04,0.11537392361168139
2047-12-05,0.11549828906854917
2047-12-06,0.0879643028054488
2047-12-07,0.08622342553544302
2047-12-08,0.11960592827815611
2047-12-09,0.09335302620047017
2047-12-10,0.12213290986345664
2047-12-11,0.11712085732974377
2047-12-12,0.11357900434415144
2047-12-13,0.08643317286783248
2047-12-14,0.08929765388097993
2047-12-15,0.10254053454478397
2047-12-16,0.0696350984769904
2047-12-17,0.12917956864374006
2047-12-18,0.12350816215340665
2047-12-19,0.09502061631446627
2047-12-20,0.12625410993091787
2047-12-21,0.1190035218683324
2047-12-22,0.12672421070183673
2047-12-23,0.06268911497704055
2047-12-24,0.12337576996258244
2047-12-25,0.15811356835819712
2047-12-26,0.10546557474218755
2047-12-27,0.12410315188837716
2047-12-28,0.10018141142808942
2047-12-29,0.13367963200330144
2047-12-30,0.13172298796715304
2047-12-31,0.12426483282897359
2048-01-01,0.10190972133819454
2048-01-02,0.10663485981242521
2048-01-03,0.13261085035487605
2048-01-04,0.1306705578559706
2048-01-05,0.12379245099754478
2048-01-06,0.12910532772425723
2048-01-07,0.1259076577424235
2048-01-08,0.11917393631612125
2048-01-09,0.11880932565383089
2048-01-10,0.09296313247680803
2048-01-11,0.12143533799021619
2048-01-12,0.09520080361653338
2048-01-13,0.12972498949405808
