timestamp,ind_Process_25
2045-10-14,0.08670144187058013
2045-10-15,0.054641092839352014
2045-10-16,0.07476660823281557
2045-10-17,0.0562540580132364
2045-10-18,0.07671176498380587
2045-10-19,0.1024544188594924
2045-10-20,0.12680163010043136
2045-10-21,0.034001982765253465
2045-10-22,0.05691981059197318
2045-10-23,0.07578779083677654
2045-10-24,0.07384637194603076
2045-10-25,0.061762966199912964
2045-10-26,0.10013865183886565
2045-10-27,0.12479501929403043
2045-10-28,0.10335030663674845
2045-10-29,0.09183658730259418
2045-10-30,0.07577793282998906
2045-10-31,0.09198076834001351
2045-11-01,0.09584245645484925
2045-11-02,0.11416713118863889
2045-11-03,0.11883519627041286
2045-11-04,0.05839277977299482
2045-11-05,0.05746233734054853
2045-11-06,0.05943130057408564
2045-11-07,0.08481054189667424
2045-11-08,0.0824867673086771
2045-11-09,0.09368674591052464
2045-11-10,0.11848735111558586
2045-11-11,0.08307606787077847
2045-11-12,0.08408303446313965
2045-11-13,0.0785593235425228
2045-11-14,0.059720859279613556
2045-11-15,0.08589110875178779
2045-11-16,0.09876985195851652
2045-11-17,0.12310434951569794
2045-11-18,0.032709262335559326
2045-11-19,0.07932041175988902
2045-11-20,0.07508241494206058
2045-11-21,0.07467899734951419
2045-11-22,0.05924825159215426
2045-11-23,0.09508618624470022
2045-11-24,0.11186726073460768
2045-11-25,0.109443340173237
2045-11-26,0.08868658440517212
2045-11-27,0.08004235922600228
2045-11-28,0.13928446388416912
2045-11-29,0.14869313814750265
2045-11-30,0.14400570231706789
2045-12-01,0.14156967705378307
2045-12-02,0.11085439630344344
2045-12-03,0.08959572932837175
2045-12-04,0.09277187393974516
2045-12-05,0.09316768371549465
2045-12-06,0.07252557632503924
2045-12-07,0.10507764793952301
2045-12-08,0.13748518140852947
2045-12-09,0.08590622794408315
2045-12-10,0.10045051997385818
2045-12-11,0.09465153579580074
2045-12-12,0.09130429924683478
2045-12-13,0.0748141050217934
2045-12-14,0.10819596779809988
2045-12-15,0.13371254682822684
2045-12-16,0.06156916191419338
2045-12-17,0.09573538695000311
2045-12-18,0.0912374647119359
2045-12-19,0.07217574135478355
2045-12-20,0.09295081354287724
2045-12-21,0.11153285815397346
2045-12-22,0.13122377352223374
2045-12-23,0.060692019207636866
2045-12-24,0.140522530479509
2045-12-25,0.1605040184947166
2045-12-26,0.12884678265947683
2045-12-27,0.1224096129256447
2045-12-28,0.12717293275551234
2045-12-29,0.14666190190978576
2045-12-30,0.1398878030126416
2045-12-31,0.1236564754766061
2046-01-01,0.12347793904154061
2046-01-02,0.11345566378224875
2046-01-03,0.09721463481068576
2046-01-04,0.09553238823430389
2046-01-05,0.10631476278332759
2046-01-06,0.13278930614121534
2046-01-07,0.10532196045265334
2046-01-08,0.08761872093032286
2046-01-09,0.08632997156513875
2046-01-10,0.06481717895758925
2046-01-11,0.09545602517445159
2046-01-12,0.10828275191216677
2046-01-13,0.13023482921044813
2046-01-14,0.10266609620179169
2046-01-15,0.0907393257509946
2046-01-16,0.09040630713510825
2046-01-17,0.08862690990869579
2046-01-18,0.0760460400277698
2046-01-19,0.10651326122098427
2046-01-20,0.13435901493557356
2046-01-21,0.10643111753308865
2046-01-22,0.07485725369443909
2046-01-23,0.08875060293580378
2046-01-24,0.08802642026830465
2046-01-25,0.0852506742013197
2046-01-26,0.10531948522357001
2046-01-27,0.1302896473366455
2046-01-28,0.11905447783219454
2046-01-29,0.08657209425285531
2046-01-30,0.08295807943375566
2046-01-31,0.08668646731783466
2046-02-01,0.0957709131508296
2046-02-02,0.11574577107068797
2046-02-03,0.1374634465680072
2046-02-04,0.12469116923045315
2046-02-05,0.09699587816349585
2046-02-06,0.0921456620921554
2046-02-07,0.04271941355107086
2046-02-08,0.06287986550722455
2046-02-09,0.11059726275717889
2046-02-10,0.133147446738411
2046-02-11,0.12721436916315776
2046-02-12,0.09017261592474002
2046-02-13,0.08441072844363307
2046-02-14,0.09012460672830262
2046-02-15,0.07449530792909775
2046-02-16,0.11779887833478804
2046-02-17,0.13662134455764116
2046-02-18,0.12867367855630243
2046-02-19,0.05097623091392216
2046-02-20,0.08441709048464671
2046-02-21,0.08292586603149066
2046-02-22,0.06407339717810026
2046-02-23,0.10282288321891378
2046-02-24,0.13123891258836043
2046-02-25,0.07712828113040911
2046-02-26,0.06607083121235502
2046-02-27,0.08734842833944606
2046-02-28,0.08422618468340942
2046-03-01,0.08079830533811991
2046-03-02,0.10893507115440755
2046-03-03,0.11799887730298197
2046-03-04,0.11939306448359549
2046-03-05,0.08851343292334841
2046-03-06,0.08383662108663166
2046-03-07,0.08555723660597385
2046-03-08,0.0875625366681601
2046-03-09,0.10619835047860637
2046-03-10,0.1311532977413928
2046-03-11,0.060685514858189085
2046-03-12,0.06807381141609914
2046-03-13,0.051311569208603657
2046-03-14,0.051508804210894814
2046-03-15,0.0596855599768446
2046-03-16,0.11235726920724097
2046-03-17,0.1309703721040587
2046-03-18,0.05074699434372975
2046-03-19,0.06832880878277883
2046-03-20,0.08363547367196775
2046-03-21,0.08480260173675061
2046-03-22,0.07978266983363402
2046-03-23,0.11548318907868341
2046-03-24,0.1324953926213045
2046-03-25,0.05243079511738016
2046-03-26,0.0532985535350438
2046-03-27,0.08639705772518706
2046-03-28,0.06491048610052942
2046-03-29,0.055849700839788616
2046-03-30,0.10976002878662623
2046-03-31,0.1297608226347302
2046-04-01,0.04946945816629484
2046-04-02,0.06460106745485635
2046-04-03,0.08441505670276957
2046-04-04,0.08050428547850584
2046-04-05,0.07384667273621587
2046-04-06,0.11120534612517569
2046-04-07,0.12375466474907344
2046-04-08,0.08280432153799865
2046-04-09,0.07991826696085937
2046-04-10,0.06312632780822632
2046-04-11,0.03598303259952434
2046-04-12,0.07660821803528578
2046-04-13,0.09850813807083933
2046-04-14,0.12044356998072972
2046-04-15,0.0400320366858886
2046-04-16,0.0791288166550417
2046-04-17,0.05412439868797353
2046-04-18,0.05522954146752306
2046-04-19,0.05716393782268457
2046-04-20,0.11102223767290832
2046-04-21,0.13172078486793082
2046-04-22,0.045186326240348296
2046-04-23,0.04315016321474577
2046-04-24,0.03629031579957488
2046-04-25,0.07847766635757834
2046-04-26,0.04686796904012782
2046-04-27,0.09828332868817585
2046-04-28,0.11982415326913107
2046-04-29,0.10612007244504384
2046-04-30,0.0633438058087693
2046-05-01,0.08080843488062261
2046-05-02,0.07718073325727319
2046-05-03,0.04961136019641472
2046-05-04,0.10217553047549804
2046-05-05,0.1239138325478848
2046-05-06,0.04807147821406371
2046-05-07,0.08219041666977216
2046-05-08,0.08411197009555274
2046-05-09,0.08365537917857889
2046-05-10,0.06390222990487818
2046-05-11,0.10793927314307618
2046-05-12,0.12919266886357955
2046-05-13,0.09016648963020064
2046-05-14,0.08306769979512525
2046-05-15,0.08214475550352804
2046-05-16,0.08045407822348616
2046-05-17,0.08813926982636072
2046-05-18,0.051333434676862764
2046-05-19,0.12619397831293336
2046-05-20,0.08393893069161885
2046-05-21,0.08217493061561401
2046-05-22,0.07800262506081668
2046-05-23,0.058526705280704666
2046-05-24,0.08184551213772959
2046-05-25,0.11282338917823583
2046-05-26,0.1339276047122611
2046-05-27,0.13946583367417908
2046-05-28,0.12339580850236305
2046-05-29,0.0874756356880509
2046-05-30,0.06548440367981245
2046-05-31,0.04341022360753523
2046-06-01,0.1008580366459724
2046-06-02,0.12118223894025537
2046-06-03,0.09041802890933984
2046-06-04,0.07541496344018542
2046-06-05,0.0468468164659818
2046-06-06,0.06869663870144342
2046-06-07,0.07804262822326448
2046-06-08,0.09796958240756985
2046-06-09,0.11761986272615794
2046-06-10,0.03276225657614233
2046-06-11,0.060211977016869984
2046-06-12,0.05565386450518623
2046-06-13,0.07959568356645867
2046-06-14,0.05664304494578544
2046-06-15,0.09131534221365395
2046-06-16,0.12034595687374791
2046-06-17,0.0857123909241138
2046-06-18,0.04940278204610048
2046-06-19,0.05005783308019015
2046-06-20,0.05052115381414662
2046-06-21,0.06824416227257903
2046-06-22,0.046350219391226216
2046-06-23,0.11780029732063224
2046-06-24,0.06322550568930999
2046-06-25,0.0759253622378897
2046-06-26,0.05574777000004857
2046-06-27,0.053891042610353455
2046-06-28,0.06055147380475081
2046-06-29,0.04065518034464097
2046-06-30,0.11004474008776259
2046-07-01,0.09294369838408087
2046-07-02,0.05399972491272428
2046-07-03,0.05547877156430674
2046-07-04,0.11426966796734483
2046-07-05,0.12342084943566885
2046-07-06,0.11836783628559255
2046-07-07,0.12568196342836643
2046-07-08,0.06357037831495618
2046-07-09,0.05752236819745581
2046-07-10,0.05175986562876776
2046-07-11,0.04678202152435571
2046-07-12,0.05322550194201361
2046-07-13,0.041565150900476015
2046-07-14,0.10797726634788203
2046-07-15,0.06168021648267309
2046-07-16,0.06959200008606058
2046-07-17,0.008683260472155542
2046-07-18,0.043174405835204425
2046-07-19,0.05145111874925235
2046-07-20,0.087621352407602
2046-07-21,0.11140625357933902
2046-07-22,0.04617250234227394
2046-07-23,0.04431845907201006
2046-07-24,0.04179649301927168
2046-07-25,0.04110616218366316
2046-07-26,0.0534680059838048
2046-07-27,0.03970329518649879
2046-07-28,0.10733302400044524
2046-07-29,0.05182004294333809
2046-07-30,0.046733385001220325
2046-07-31,0.043723624704194435
2046-08-01,0.046757531099438074
2046-08-02,0.01229095182941237
2046-08-03,0.08165478756461886
2046-08-04,0.10867227323860135
2046-08-05,0.04622832541709656
2046-08-06,0.04382377580014358
2046-08-07,0.04099939688277079
2046-08-08,0.04609653501342631
2046-08-09,0.01756449959661593
2046-08-10,0.08393280548133118
2046-08-11,0.10301816984771815
2046-08-12,0.04640781849329639
2046-08-13,0.0400486111579279
2046-08-14,0.03870222062771642
2046-08-15,0.037361174613459135
2046-08-16,0.04896532703531821
2046-08-17,0.039216714235061366
2046-08-18,0.10303958551836133
2046-08-19,0.07608239270689292
2046-08-20,0.06354828564943292
2046-08-21,0.0656572864088239
2046-08-22,0.06326933099032392
2046-08-23,0.038438946144688235
2046-08-24,0.07735103454545633
2046-08-25,0.09587358645008219
2046-08-26,0.07039793060449288
2046-08-27,0.029044536584129924
2046-08-28,0.03142320603210711
2046-08-29,0.041321173843780735
2046-08-30,0.04744685578175059
2046-08-31,0.09171872218361897
2046-09-01,0.107810703351111
2046-09-02,0.11099484253094645
2046-09-03,0.03649173107285473
2046-09-04,0.033740363134964195
2046-09-05,0.038937822751608814
2046-09-06,0.04694834051514314
2046-09-07,0.04179920008743209
2046-09-08,0.10677259239346588
2046-09-09,0.07575248604532232
2046-09-10,0.046259582598880154
2046-09-11,0.0417680490991318
2046-09-12,0.03315708713825376
2046-09-13,0.043567602778692066
2046-09-14,0.03539845278468034
2046-09-15,0.10100062678069924
2046-09-16,0.07650132065420795
2046-09-17,0.047861233516578956
2046-09-18,0.06707872143214576
2046-09-19,0.06606567767126495
2046-09-20,0.04718655361399005
2046-09-21,0.08258612843674676
2046-09-22,0.10439250170499054
2046-09-23,0.07319206477913466
2046-09-24,0.03970943170204421
2046-09-25,0.06198444125742263
2046-09-26,0.05904429394253069
2046-09-27,0.06566883574219311
2046-09-28,0.09884897817317273
2046-09-29,0.11012103759209912
2046-09-30,0.08465752813505535
2046-10-01,0.07433453826513234
2046-10-02,0.0730428898509071
2046-10-03,0.050839289324569235
2046-10-04,0.06335944066954864
2046-10-05,0.04620462170838848
2046-10-06,0.11777057173668774
2046-10-07,0.08981195813933822
2046-10-08,0.07650741100744259
2046-10-09,0.07866658216948727
2046-10-10,0.06344741318651073
2046-10-11,0.0875301457194669
2046-10-12,0.09678946250324805
2046-10-13,0.1170879193912258
2046-10-14,0.0867045416310205
2046-10-15,0.05464306113859848
2046-10-16,0.07476902938479514
2046-10-17,0.05625555671635839
2046-10-18,0.07671478785943252
2046-10-19,0.10245659327874504
2046-10-20,0.12680434447735553
2046-10-21,0.03400133340923744
2046-10-22,0.056921428548157134
2046-10-23,0.07579016130053239
2046-10-24,0.07384883010135762
2046-10-25,0.061763626164369076
2046-10-26,0.10013987651358658
2046-10-27,0.12479677545310001
2046-10-28,0.10335214923605962
2046-10-29,0.0918385559612646
2046-10-30,0.0757783092968936
2046-10-31,0.09198253025145761
2046-11-01,0.0958453574077401
2046-11-02,0.11416945982340802
2046-11-03,0.11883740764400808
2046-11-04,0.05839374585661651
2046-11-05,0.05746371467047351
2046-11-06,0.059432850115788256
2046-11-07,0.08481335780484776
2046-11-08,0.08248984486005553
2046-11-09,0.09368855894128852
2046-11-10,0.11848996653889447
2046-11-11,0.08307803999539255
2046-11-12,0.08408574738139943
2046-11-13,0.07856204633135407
2046-11-14,0.05972208710190236
2046-11-15,0.08589282063286668
2046-11-16,0.09877204573788746
2046-11-17,0.12310630965220253
2046-11-18,0.03270860092298544
2046-11-19,0.07932246419653027
2046-11-20,0.07508514583784842
2046-11-21,0.07468206546529459
2046-11-22,0.059249466051871036
2046-11-23,0.09508888831621018
2046-11-24,0.11186773389105209
2046-11-25,0.10944603460248985
2046-11-26,0.08868894938624973
2046-11-27,0.08004403985424156
2046-11-28,0.1392865717448808
2046-11-29,0.148695425901235
2046-11-30,0.14400832620920342
2046-12-01,0.14157271562874696
2046-12-02,0.11085705455718378
2046-12-03,0.08959822393009026
2046-12-04,0.09277441815168502
2046-12-05,0.09317055275335216
2046-12-06,0.07252697648676729
2046-12-07,0.10508013472304481
2046-12-08,0.1374872156392377
2046-12-09,0.08590793215308844
2046-12-10,0.10045296964070431
2046-12-11,0.09465400594559667
2046-12-12,0.09130699376063274
2046-12-13,0.07481521995024559
2046-12-14,0.10819853820360477
2046-12-15,0.13371550071177965
2046-12-16,0.06157039896938777
2046-12-17,0.09573798265504108
2046-12-18,0.0912401592612557
2046-12-19,0.07217760409416833
2046-12-20,0.0929534612575129
2046-12-21,0.11153590035905797
2046-12-22,0.131227177413242
2046-12-23,0.06069395085415049
2046-12-24,0.14052545140441805
2046-12-25,0.16050720515241554
2046-12-26,0.12885145637114806
2046-12-27,0.12241052783311102
2046-12-28,0.12717638557538372
2046-12-29,0.1466654387393371
2046-12-30,0.13989148832974327
2046-12-31,0.12365812526589079
2047-01-01,0.12347851480392534
2047-01-02,0.11345786615126704
2047-01-03,0.09721671770217218
2047-01-04,0.09553457526822258
2047-01-05,0.10631708400061529
2047-01-06,0.13279201844459843
2047-01-07,0.10532444954364467
2047-01-08,0.08762118741883787
2047-01-09,0.08633226951343516
2047-01-10,0.06481844695711479
2047-01-11,0.09545827568824983
2047-01-12,0.10828474481704
2047-01-13,0.13023758389287415
2047-01-14,0.10266883797032846
2047-01-15,0.09074162940879976
2047-01-16,0.09040812974629575
2047-01-17,0.08862894278871009
2047-01-18,0.07604707598918793
2047-01-19,0.10651532524811891
2047-01-20,0.1343614345718274
2047-01-21,0.1064334272384266
2047-01-22,0.07485830003787207
2047-01-23,0.0887526192681423
2047-01-24,0.08802875522261794
2047-01-25,0.08525364040917573
2047-01-26,0.10532144625348595
2047-01-27,0.13029148749669808
2047-01-28,0.11905713396915728
2047-01-29,0.08657492026389245
2047-01-30,0.08296059088377519
2047-01-31,0.08668914166449211
2047-02-01,0.09577297133109149
2047-02-02,0.1157475785623266
2047-02-03,0.13746564234648828
2047-02-04,0.12469324773030475
2047-02-05,0.09699825947669266
2047-02-06,0.0921477171070591
2047-02-07,0.04271911018588096
2047-02-08,0.0628815301429988
2047-02-09,0.11059868897685993
2047-02-10,0.1331497288676666
2047-02-11,0.1272162773032003
2047-02-12,0.09017449681229452
2047-02-13,0.08441228796733583
2047-02-14,0.09012623570082508
2047-02-15,0.07449656358680433
2047-02-16,0.11780048175027893
2047-02-17,0.13662357560594895
2047-02-18,0.12867579793403883
2047-02-19,0.05097541002657282
2047-02-20,0.08441907908819313
2047-02-21,0.08292838224591284
2047-02-22,0.06407506852495426
2047-02-23,0.1028236826791885
2047-02-24,0.13124136840602993
2047-02-25,0.07712987178138764
2047-02-26,0.06607182984529564
2047-02-27,0.08735091783126672
2047-02-28,0.0842279348316411
2047-03-01,0.08080007778273357
2047-03-02,0.1089369697068731
2047-03-03,0.11799943840947727
2047-03-04,0.11939560399458604
2047-03-05,0.08851574570383
2047-03-06,0.0838389656886442
2047-03-07,0.08555985341968725
2047-03-08,0.08756514218551685
2047-03-09,0.10620069485385462
2047-03-10,0.1311560130436999
2047-03-11,0.060686782826584275
2047-03-12,0.0680756952141784
2047-03-13,0.0513119086559079
2047-03-14,0.051508957186064
2047-03-15,0.05968606396742158
2047-03-16,0.11235940083730385
2047-03-17,0.13097299369481938
2047-03-18,0.05074814492909347
2047-03-19,0.06833136354442983
2047-03-20,0.08363883835020117
2047-03-21,0.08480583013336213
2047-03-22,0.0797850938268363
2047-03-23,0.11548557328789227
2047-03-24,0.13249778548100494
2047-03-25,0.05243215054355916
2047-03-26,0.05329964651258759
2047-03-27,0.08640029472742615
2047-03-28,0.06491253104552948
2047-03-29,0.0558503903821462
2047-03-30,0.10976185573748813
2047-03-31,0.12976318243811893
2047-04-01,0.04947058390643519
2047-04-02,0.06460309834681924
2047-04-03,0.08441752764276858
2047-04-04,0.08050648079672446
2047-04-05,0.07384805870545307
2047-04-06,0.11120711830851099
2047-04-07,0.12375685672996514
2047-04-08,0.08280587944176454
2047-04-09,0.07991999971159552
2047-04-10,0.06312794772307218
2047-04-11,0.035983696738131746
2047-04-12,0.07661085305443231
2047-04-13,0.09850965754280491
2047-04-14,0.1204458526417051
2047-04-15,0.04003330882208514
2047-04-16,0.07913191589300307
2047-04-17,0.05412663844925719
2047-04-18,0.05523138910686152
2047-04-19,0.05716349916412466
2047-04-20,0.11102427144705494
2047-04-21,0.13172289953201163
2047-04-22,0.04518708332589041
2047-04-23,0.04315090674118169
2047-04-24,0.03629113361389942
2047-04-25,0.07848031951310021
2047-04-26,0.04686884799546149
2047-04-27,0.09828561820928855
2047-04-28,0.11982664123526639
2047-04-29,0.10612304784834371
2047-04-30,0.06334560793808475
2047-05-01,0.08081128624355255
2047-05-02,0.07718352177791078
2047-05-03,0.04961242236992459
2047-05-04,0.10217759967159461
2047-05-05,0.1239163506397582
2047-05-06,0.04807160374994492
2047-05-07,0.08219328213149431
2047-05-08,0.08411495133345745
2047-05-09,0.08365805284125469
2047-05-10,0.0639033417955904
2047-05-11,0.10794099700768389
2047-05-12,0.12919514222706704
2047-05-13,0.09016858447092115
2047-05-14,0.08307058118712163
2047-05-15,0.08214801232093333
2047-05-16,0.08045665437445262
2047-05-17,0.08814195978488894
2047-05-18,0.05133458019354923
2047-05-19,0.12619683194318168
2047-05-20,0.08394053189289989
2047-05-21,0.08217748755883755
2047-05-22,0.07800558375861263
2047-05-23,0.05852864132226335
2047-05-24,0.08184846684226418
2047-05-25,0.11282597619852787
2047-05-26,0.1339303813273081
2047-05-27,0.13946908559547802
2047-05-28,0.1233997395362578
2047-05-29,0.08747895384351789
2047-05-30,0.06548650833685357
2047-05-31,0.04341143459253839
2047-06-01,0.10086072499310053
2047-06-02,0.12118536739080205
2047-06-03,0.09042121375917199
2047-06-04,0.07541873417360928
2047-06-05,0.046849432877650074
2047-06-06,0.06869997435509138
2047-06-07,0.0780455069624172
2047-06-08,0.0979721540258444
2047-06-09,0.11762238025727619
2047-06-10,0.032762432183473376
2047-06-11,0.060214051192567314
2047-06-12,0.055656182700461555
2047-06-13,0.07959846373211707
2047-06-14,0.05664537628862862
2047-06-15,0.09131826087799176
2047-06-16,0.12034919928595789
2047-06-17,0.08571630537436115
2047-06-18,0.04940520602109482
2047-06-19,0.050059939770042194
2047-06-20,0.050522869111896865
2047-06-21,0.0682450944524027
2047-06-22,0.04635122036586117
2047-06-23,0.11780264680686854
2047-06-24,0.0632270782039212
2047-06-25,0.07592850847821335
2047-06-26,0.05574947384924678
2047-06-27,0.05389247402515014
2047-06-28,0.06055320488640633
2047-06-29,0.040656018811162674
2047-06-30,0.11004716833312284
2047-07-01,0.09294731711343161
2047-07-02,0.05400163568334528
2047-07-03,0.055480837643335196
2047-07-04,0.11427348796127877
2047-07-05,0.12342476878798113
2047-07-06,0.11837135944813568
2047-07-07,0.1256858312691829
2047-07-08,0.06357272088501664
2047-07-09,0.057524349687737536
2047-07-10,0.05176175887179088
2047-07-11,0.04678385668245908
2047-07-12,0.053226783622598535
2047-07-13,0.04156638398646575
2047-07-14,0.1079804692224795
2047-07-15,0.06168275088566479
2047-07-16,0.06959577502146946
2047-07-17,0.008683797008475479
2047-07-18,0.04317678675233389
2047-07-19,0.051453334985365466
2047-07-20,0.08762387755400608
2047-07-21,0.11140917010780901
2047-07-22,0.046175169210168863
2047-07-23,0.044321063236230744
2047-07-24,0.0417985898584218
2047-07-25,0.04110834470447352
2047-07-26,0.05347014528539963
2047-07-27,0.039704822065555916
2047-07-28,0.10733691731422808
2047-07-29,0.05182296094445736
2047-07-30,0.04673626372815964
2047-07-31,0.043726059322958644
2047-08-01,0.04676043077052487
2047-08-02,0.012291349270231743
2047-08-03,0.08165828748304646
2047-08-04,0.10867672497216034
2047-08-05,0.04623098885652063
2047-08-06,0.04382679783787826
2047-08-07,0.041002440954005216
2047-08-08,0.04609954685625723
2047-08-09,0.017564793747138627
2047-08-10,0.08393743185399104
2047-08-11,0.1030225315055522
2047-08-12,0.046411428676452766
2047-08-13,0.04005143894736277
2047-08-14,0.03870582779111849
2047-08-15,0.03736481371859419
2047-08-16,0.04896895392216398
2047-08-17,0.03921900366197762
2047-08-18,0.10304432817035085
2047-08-19,0.0760868500236507
2047-08-20,0.0635524005048099
2047-08-21,0.0656622175234292
2047-08-22,0.06327461922274112
2047-08-23,0.03844300502473122
2047-08-24,0.07735553245487777
2047-08-25,0.09587806960924104
2047-08-26,0.07040267412290661
2047-08-27,0.029046826464281084
2047-08-28,0.03142644676716371
2047-08-29,0.041323406282070145
2047-08-30,0.04744916045370099
2047-08-31,0.09172332212886992
2047-09-01,0.10781473878401751
2047-09-02,0.11099849331390566
2047-09-03,0.03649377547034921
2047-09-04,0.033742596348831554
2047-09-05,0.03893940225808014
2047-09-06,0.04695056944901304
2047-09-07,0.04180080044103428
2047-09-08,0.10677723174469511
2047-09-09,0.07575710797001464
2047-09-10,0.04626227473479774
2047-09-11,0.04176965418508358
2047-09-12,0.03315883075335632
2047-09-13,0.043569345695196486
2047-09-14,0.03539972799013612
2047-09-15,0.10100368823597804
2047-09-16,0.07650537658610765
2047-09-17,0.04786297516496669
2047-09-18,0.06708259322381772
2047-09-19,0.06606950822533338
2047-09-20,0.04718901664100194
2047-09-21,0.08258996703402835
2047-09-22,0.10439639763558665
2047-09-23,0.07319628911887753
2047-09-24,0.03971078936593425
2047-09-25,0.06198755543142329
2047-09-26,0.05904755728575599
2047-09-27,0.06567251591145477
2047-09-28,0.09885283850161557
2047-09-29,0.11012441980240607
2047-09-30,0.08466121616876011
2047-10-01,0.07433810089944727
2047-10-02,0.07304638461574536
2047-10-03,0.05084089077703582
2047-10-04,0.0633616221530665
2047-10-05,0.0462066129159145
2047-10-06,0.11777428598384035
2047-10-07,0.0898154442485756
2047-10-08,0.07651048493715673
2047-10-09,0.07866896936366838
2047-10-10,0.06344789833624466
2047-10-11,0.0875316996849592
2047-10-12,0.09679231851944786
2047-10-13,0.11709074317338895
2047-10-14,0.0867076409738224
2047-10-15,0.05464502917265109
2047-10-16,0.07477145021056689
2047-10-17,0.05625705521755637
2047-10-18,0.07671781032777955
2047-10-19,0.1024587674050328
2047-10-20,0.12680705848856494
2047-10-21,0.03400068414071077
2047-10-22,0.05692304628634985
2047-10-23,0.07579253144490973
2047-10-24,0.07385128792549112
2047-10-25,0.06176428603990653
2047-10-26,0.10014110102330401
2047-10-27,0.12479853137555791
2047-10-28,0.10335399158711282
2047-10-29,0.09184052435469273
2047-10-30,0.07577868571307583
2047-10-31,0.09198429192551502
2047-11-01,0.09584825796977836
2047-11-02,0.11417178814443439
2047-11-03,0.11883961871965941
2047-11-04,0.058394711810075356
2047-11-05,0.05746509181482742
2047-11-06,0.059434399448717264
2047-11-07,0.08481617333362695
2047-11-08,0.0824929219967878
2047-11-09,0.09369037172777823
2047-11-10,0.11849258160982058
2047-11-11,0.08308001185429739
2047-11-12,0.08408845993414095
2047-11-13,0.07856476875333722
2047-11-14,0.05972331475876362
2047-11-15,0.08589453228329962
2047-11-16,0.09877423922168503
2047-11-17,0.12310826952461303
2047-11-18,0.03270793959952534
2047-11-19,0.07932451635664164
2047-11-20,0.07508787636569589
2047-11-21,0.07468513316770009
2047-11-22,0.05925068034796063
2047-11-23,0.09509159002366334
2047-11-24,0.11186820698374696
2047-11-25,0.10944872866871552
2047-11-26,0.08869131404868753
2047-11-27,0.08004572025604562
2047-11-28,0.13928867932159514
2047-11-29,0.14869771334673254
2047-11-30,0.14401094974781545
2047-12-01,0.1415757537943161
2047-12-02,0.11085971245277097
2047-12-03,0.08960071819570485
2047-12-04,0.09277696202083689
2047-12-05,0.09317342140465706
2047-12-06,0.07252837645984805
2047-12-07,0.10508262117151607
2047-12-08,0.13748924959586892
2047-12-09,0.08590963613248141
2047-12-10,0.10045541897750074
2047-12-11,0.09465647576258315
2047-12-12,0.09130968791139216
2047-12-13,0.07481633472848068
2047-12-14,0.10820110826279256
2047-12-15,0.13371845419734837
2047-12-16,0.06157163585791066
2047-12-17,0.09574057801035324
2047-12-18,0.09124285344753216
2047-12-19,0.07217946658258159
2047-12-20,0.09295610861541541
2047-12-21,0.11153894215425865
2047-12-22,0.13123058084563555
2047-12-23,0.06069588224040856
2047-12-24,0.14052837193578363
2047-12-25,0.1605103913807681
2047-12-26,0.1288561294531185
2047-12-27,0.12241144261730957
2047-12-28,0.12717983793004806
2047-12-29,0.1466689750923626
2047-12-30,0.13989517315031305
2047-12-31,0.12365977483289527
2048-01-01,0.12347909048874144
2048-01-02,0.11346006822357467
2048-01-03,0.09721880031304432
2048-01-04,0.09553676200749663
2048-01-05,0.10631940490518069
2048-01-06,0.13279473038257075
2048-01-07,0.10532693829929712
2048-01-08,0.08762365357505911
2048-01-09,0.08633456715214412
2048-01-10,0.06481971478581111
2048-01-11,0.09546052589885116
2048-01-12,0.10828673745342235
2048-01-13,0.13024033820418
2048-01-14,0.10267157936948482
2048-01-15,0.09074393275624827
2048-01-16,0.09040995211193488
2048-01-17,0.08863097539484782
2048-01-18,0.07604811181103782
2048-01-19,0.10651738899718076
2048-01-20,0.13436385388209962
2048-01-21,0.10643573663259315
2048-01-22,0.07485934624033809
2048-01-23,0.08875463532883365
2048-01-24,0.08803108986235822
2048-01-25,0.08525660621741411
2048-01-26,0.10532340701920527
2048-01-27,0.13029332740883803
2048-01-28,0.11905978974827619
2048-01-29,0.08657774589419973
2048-01-30,0.08296310199544361
2048-01-31,0.08669181565085246
2048-02-01,0.09577502923406833
2048-02-02,0.1157493858104538
2048-02-03,0.1374678378291466
2048-02-04,0.12469532595013379
2048-02-05,0.09700064046907088
2048-02-06,0.0921497718451042
2048-02-07,0.042718806861561466
2048-02-08,0.06288319455450762
2048-02-09,0.11060011500439573
2048-02-10,0.13315201068946594
2048-02-11,0.12721818518617173
2048-02-12,0.09017637744644943
2048-02-13,0.08441384728093422
2048-02-14,0.09012786445388682
2048-02-15,0.07449781907534443
2048-02-16,0.11780208494975222
2048-02-17,0.13662580635368227
2048-02-18,0.1286779170262454
2048-02-19,0.05097458924981624
2048-02-20,0.08442106742382806
2048-02-21,0.08293089812134205
2048-02-22,0.06407673964663871
2048-02-23,0.10282448203175724
2048-02-24,0.13124382389284336
2048-02-25,0.07713146221806823
2048-02-26,0.06607282834369703
2048-02-27,0.08735340698769456
2048-02-28,0.08422968474408679
2048-03-01,0.08080184998855744
2048-03-02,0.10893886800355916
2048-03-03,0.11799999944037837
2048-03-04,0.11939814316344498
2048-03-05,0.0885180581727259
2048-03-06,0.08384130997478395
