timestamp,value
2009-08-04 20:00:00,0.0
2009-08-04 21:00:00,0.0
2009-08-04 22:00:00,0.0
2009-08-04 23:00:00,0.0
2009-08-05 00:00:00,0.0
2009-08-05 01:00:00,0.0
2009-08-05 02:00:00,0.0
2009-08-05 03:00:00,0.0
2009-08-05 04:00:00,0.0
2009-08-05 05:00:00,0.00220015875317084
2009-08-05 06:00:00,0.2701118412356918
2009-08-05 07:00:00,0.4853603037778229
2009-08-05 08:00:00,0.7106407670427501
2009-08-05 09:00:00,0.7412598062317977
2009-08-05 10:00:00,0.7657906912884556
2009-08-05 11:00:00,0.7757163607450674
2009-08-05 12:00:00,0.7751681160119794
2009-08-05 13:00:00,0.7663632134516788
2009-08-05 14:00:00,0.7550557085512833
2009-08-05 15:00:00,0.7345745528572264
2009-08-05 16:00:00,0.6583553768493978
2009-08-05 17:00:00,0.4021980079775303
2009-08-05 18:00:00,0.0780474813432664
2009-08-05 19:00:00,0.0
2009-08-05 20:00:00,0.0
2009-08-05 21:00:00,0.0
2009-08-05 22:00:00,0.0
2009-08-05 23:00:00,0.0
2009-08-06 00:00:00,0.0
2009-08-06 01:00:00,0.0
2009-08-06 02:00:00,0.0
2009-08-06 03:00:00,0.0
2009-08-06 04:00:00,0.0
2009-08-06 05:00:00,0.0017890572150834623
2009-08-06 06:00:00,0.2264557025961423
2009-08-06 07:00:00,0.47263209819789676
2009-08-06 08:00:00,0.6575436487518516
2009-08-06 09:00:00,0.699184689205319
2009-08-06 10:00:00,0.7040519761080927
2009-08-06 11:00:00,0.6980161684707544
2009-08-06 12:00:00,0.7430836667763601
2009-08-06 13:00:00,0.7309697657648287
2009-08-06 14:00:00,0.7264145826961669
2009-08-06 15:00:00,0.6979924306043496
2009-08-06 16:00:00,0.6293471224313564
2009-08-06 17:00:00,0.35865279913643033
2009-08-06 18:00:00,0.06421633307577894
2009-08-06 19:00:00,0.0
2009-08-06 20:00:00,0.0
2009-08-06 21:00:00,0.0
2009-08-06 22:00:00,0.0
2009-08-06 23:00:00,0.0
2009-08-07 00:00:00,0.0
2009-08-07 01:00:00,0.0
2009-08-07 02:00:00,0.0
2009-08-07 03:00:00,0.0
2009-08-07 04:00:00,0.0
2009-08-07 05:00:00,0.0015474570279094546
2009-08-07 06:00:00,0.21962878681311163
2009-08-07 07:00:00,0.4881063864545696
2009-08-07 08:00:00,0.7068107625239951
2009-08-07 09:00:00,0.7544689178161619
2009-08-07 10:00:00,0.7672148614313199
2009-08-07 11:00:00,0.77717226624433
2009-08-07 12:00:00,0.7890229619968465
2009-08-07 13:00:00,0.7776153283650552
2009-08-07 14:00:00,0.7656621791546527
2009-08-07 15:00:00,0.7384081012618989
2009-08-07 16:00:00,0.6455056715056753
2009-08-07 17:00:00,0.38685914042474756
2009-08-07 18:00:00,0.06993656937416066
2009-08-07 19:00:00,0.0
2009-08-07 20:00:00,0.0
2009-08-07 21:00:00,0.0
2009-08-07 22:00:00,0.0
2009-08-07 23:00:00,0.0
2009-08-08 00:00:00,0.0
2009-08-08 01:00:00,0.0
2009-08-08 02:00:00,0.0
2009-08-08 03:00:00,0.0
2009-08-08 04:00:00,0.0
2009-08-08 05:00:00,0.00021283781713791442
2009-08-08 06:00:00,0.2510444159586735
2009-08-08 07:00:00,0.5029579055532183
2009-08-08 08:00:00,0.7199637575219064
2009-08-08 09:00:00,0.7723515003109593
2009-08-08 10:00:00,0.7929788386061791
2009-08-08 11:00:00,0.7958887234307339
2009-08-08 12:00:00,0.7912726959830777
2009-08-08 13:00:00,0.7839802326666577
2009-08-08 14:00:00,0.7756042343098146
2009-08-08 15:00:00,0.7452104889281972
2009-08-08 16:00:00,0.6569744050992806
2009-08-08 17:00:00,0.38719191121445024
2009-08-08 18:00:00,0.058240713723606785
2009-08-08 19:00:00,0.0
2009-08-08 20:00:00,0.0
2009-08-08 21:00:00,0.0
2009-08-08 22:00:00,0.0
2009-08-08 23:00:00,0.0
2009-08-09 00:00:00,0.0
2009-08-09 01:00:00,0.0
2009-08-09 02:00:00,0.0
2009-08-09 03:00:00,0.0
2009-08-09 04:00:00,0.0
2009-08-09 05:00:00,0.00013567334897625891
2009-08-09 06:00:00,0.25100247197815617
2009-08-09 07:00:00,0.4927000401234371
2009-08-09 08:00:00,0.7039185452290667
2009-08-09 09:00:00,0.7552307837620035
2009-08-09 10:00:00,0.764829453116868
2009-08-09 11:00:00,0.7689172652988447
2009-08-09 12:00:00,0.7643893434183701
2009-08-09 13:00:00,0.7575220357573859
2009-08-09 14:00:00,0.7512000096355727
2009-08-09 15:00:00,0.7106269038780831
2009-08-09 16:00:00,0.6113659799548837
2009-08-09 17:00:00,0.3482860887197822
2009-08-09 18:00:00,0.052176576542310206
2009-08-09 19:00:00,0.0
2009-08-09 20:00:00,0.0
2009-08-09 21:00:00,0.0
2009-08-09 22:00:00,0.0
2009-08-09 23:00:00,0.0
2009-08-10 00:00:00,0.0
2009-08-10 01:00:00,0.0
2009-08-10 02:00:00,0.0
2009-08-10 03:00:00,0.0
2009-08-10 04:00:00,0.0
2009-08-10 05:00:00,0.0
2009-08-10 06:00:00,0.2413792314198004
2009-08-10 07:00:00,0.48057017155076565
2009-08-10 08:00:00,0.6919060498837852
2009-08-10 09:00:00,0.7407906472446193
2009-08-10 10:00:00,0.7566476174049254
2009-08-10 11:00:00,0.761189914594951
2009-08-10 12:00:00,0.7576963324687128
2009-08-10 13:00:00,0.7470218073089496
2009-08-10 14:00:00,0.7337111666735263
2009-08-10 15:00:00,0.6927198187269108
2009-08-10 16:00:00,0.5951799219435142
2009-08-10 17:00:00,0.3359778350899136
2009-08-10 18:00:00,0.04633312876071144
2009-08-10 19:00:00,0.0
2009-08-10 20:00:00,0.0
2009-08-10 21:00:00,0.0
2009-08-10 22:00:00,0.0
2009-08-10 23:00:00,0.0
2009-08-11 00:00:00,0.0
2009-08-11 01:00:00,0.0
2009-08-11 02:00:00,0.0
2009-08-11 03:00:00,0.0
2009-08-11 04:00:00,0.0
2009-08-11 05:00:00,0.0
2009-08-11 06:00:00,0.23498680153399032
2009-08-11 07:00:00,0.4524816049800914
2009-08-11 08:00:00,0.6641345186226246
2009-08-11 09:00:00,0.7181681951854779
2009-08-11 10:00:00,0.7527525058557811
2009-08-11 11:00:00,0.7604428489507818
2009-08-11 12:00:00,0.756429417244797
2009-08-11 13:00:00,0.7528354419911426
2009-08-11 14:00:00,0.7416891853688474
2009-08-11 15:00:00,0.7085416966806046
2009-08-11 16:00:00,0.6211011853731465
2009-08-11 17:00:00,0.3587574980020002
2009-08-11 18:00:00,0.04924144385630096
2009-08-11 19:00:00,0.0
2009-08-11 20:00:00,0.0
2009-08-11 21:00:00,0.0
2009-08-11 22:00:00,0.0
2009-08-11 23:00:00,0.0
2009-08-12 00:00:00,0.0
2009-08-12 01:00:00,0.0
2009-08-12 02:00:00,0.0
2009-08-12 03:00:00,0.0
2009-08-12 04:00:00,0.0
2009-08-12 05:00:00,0.0
2009-08-12 06:00:00,0.2520652822875618
2009-08-12 07:00:00,0.4821299474747344
2009-08-12 08:00:00,0.7031334290805911
2009-08-12 09:00:00,0.7549197414289511
2009-08-12 10:00:00,0.767540885226281
2009-08-12 11:00:00,0.7694358624248506
2009-08-12 12:00:00,0.7680716974484271
2009-08-12 13:00:00,0.7601428603298691
2009-08-12 14:00:00,0.7393317785514397
2009-08-12 15:00:00,0.6796351426814135
2009-08-12 16:00:00,0.5887067220112205
2009-08-12 17:00:00,0.32941606249080235
2009-08-12 18:00:00,0.04797264358668446
2009-08-12 19:00:00,0.0
2009-08-12 20:00:00,0.0
2009-08-12 21:00:00,0.0
2009-08-12 22:00:00,0.0
2009-08-12 23:00:00,0.0
2009-08-13 00:00:00,0.0
2009-08-13 01:00:00,0.0
2009-08-13 02:00:00,0.0
2009-08-13 03:00:00,0.0
2009-08-13 04:00:00,0.0
2009-08-13 05:00:00,0.0
2009-08-13 06:00:00,0.2569081997112153
2009-08-13 07:00:00,0.4911036492676278
2009-08-13 08:00:00,0.7121849005147595
2009-08-13 09:00:00,0.7608449267506191
2009-08-13 10:00:00,0.7642098067696176
2009-08-13 11:00:00,0.7704745960492474
2009-08-13 12:00:00,0.7717217158451951
2009-08-13 13:00:00,0.7621502694879816
2009-08-13 14:00:00,0.7485014722179967
2009-08-13 15:00:00,0.7194256793054233
2009-08-13 16:00:00,0.621474147295676
2009-08-13 17:00:00,0.3579307287086295
2009-08-13 18:00:00,0.046888436784520766
2009-08-13 19:00:00,0.0
2009-08-13 20:00:00,0.0
2009-08-13 21:00:00,0.0
2009-08-13 22:00:00,0.0
2009-08-13 23:00:00,0.0
2009-08-14 00:00:00,0.0
2009-08-14 01:00:00,0.0
2009-08-14 02:00:00,0.0
2009-08-14 03:00:00,0.0
2009-08-14 04:00:00,0.0
2009-08-14 05:00:00,0.0
2009-08-14 06:00:00,0.26345077715924914
2009-08-14 07:00:00,0.5054582948006983
2009-08-14 08:00:00,0.7355071363756751
2009-08-14 09:00:00,0.7911799869874084
2009-08-14 10:00:00,0.8057774097595658
2009-08-14 11:00:00,0.8093110792187117
2009-08-14 12:00:00,0.8064608303854138
2009-08-14 13:00:00,0.7926254341551995
2009-08-14 14:00:00,0.7831127503031311
2009-08-14 15:00:00,0.7437482447791577
2009-08-14 16:00:00,0.6517125521813812
2009-08-14 17:00:00,0.3751140454220037
2009-08-14 18:00:00,0.04680968202325893
2009-08-14 19:00:00,0.0
2009-08-14 20:00:00,0.0
2009-08-14 21:00:00,0.0
2009-08-14 22:00:00,0.0
2009-08-14 23:00:00,0.0
2009-08-15 00:00:00,0.0
2009-08-15 01:00:00,0.0
2009-08-15 02:00:00,0.0
2009-08-15 03:00:00,0.0
2009-08-15 04:00:00,0.0
2009-08-15 05:00:00,0.0
2009-08-15 06:00:00,0.2624823660215539
2009-08-15 07:00:00,0.5145253068453961
2009-08-15 08:00:00,0.75156728606442
2009-08-15 09:00:00,0.8026168138568245
2009-08-15 10:00:00,0.8121891865793539
2009-08-15 11:00:00,0.8145430455938663
2009-08-15 12:00:00,0.8110486947606801
2009-08-15 13:00:00,0.8063670902452653
2009-08-15 14:00:00,0.7979388560480015
2009-08-15 15:00:00,0.7668327044027493
2009-08-15 16:00:00,0.6742959010483573
2009-08-15 17:00:00,0.3890131405289878
2009-08-15 18:00:00,0.04659877527631409
2009-08-15 19:00:00,0.0
2009-08-15 20:00:00,0.0
2009-08-15 21:00:00,0.0
2009-08-15 22:00:00,0.0
2009-08-15 23:00:00,0.0
2009-08-16 00:00:00,0.0
2009-08-16 01:00:00,0.0
2009-08-16 02:00:00,0.0
2009-08-16 03:00:00,0.0
2009-08-16 04:00:00,0.0
2009-08-16 05:00:00,0.0
2009-08-16 06:00:00,0.2538170537883087
2009-08-16 07:00:00,0.5136653666231611
2009-08-16 08:00:00,0.7357483771801103
2009-08-16 09:00:00,0.7797151214096564
2009-08-16 10:00:00,0.7955434251658893
2009-08-16 11:00:00,0.7996082721053871
2009-08-16 12:00:00,0.7974289036926167
2009-08-16 13:00:00,0.7910480269336513
2009-08-16 14:00:00,0.7818151289088073
2009-08-16 15:00:00,0.7515676239037794
2009-08-16 16:00:00,0.6600542946064321
2009-08-16 17:00:00,0.3805492637896918
2009-08-16 18:00:00,0.044392518767518346
2009-08-16 19:00:00,0.0
2009-08-16 20:00:00,0.0
2009-08-16 21:00:00,0.0
2009-08-16 22:00:00,0.0
2009-08-16 23:00:00,0.0
2009-08-17 00:00:00,0.0
2009-08-17 01:00:00,0.0
2009-08-17 02:00:00,0.0
2009-08-17 03:00:00,0.0
2009-08-17 04:00:00,0.0
2009-08-17 05:00:00,0.0
2009-08-17 06:00:00,0.25442216422990693
2009-08-17 07:00:00,0.5007642724855276
2009-08-17 08:00:00,0.7092071207506675
2009-08-17 09:00:00,0.7747083900872606
2009-08-17 10:00:00,0.7896977682086538
2009-08-17 11:00:00,0.7940647267711833
2009-08-17 12:00:00,0.7911971374759286
2009-08-17 13:00:00,0.7823565199095011
2009-08-17 14:00:00,0.7708673974657485
2009-08-17 15:00:00,0.7439620902389065
2009-08-17 16:00:00,0.6421083403025346
2009-08-17 17:00:00,0.3541031429238383
2009-08-17 18:00:00,0.03640970471178356
2009-08-17 19:00:00,0.0
2009-08-17 20:00:00,0.0
2009-08-17 21:00:00,0.0
2009-08-17 22:00:00,0.0
2009-08-17 23:00:00,0.0
2009-08-18 00:00:00,0.0
2009-08-18 01:00:00,0.0
2009-08-18 02:00:00,0.0
2009-08-18 03:00:00,0.0
2009-08-18 04:00:00,0.0
2009-08-18 05:00:00,0.0
2009-08-18 06:00:00,0.2406066897502037
2009-08-18 07:00:00,0.493936848474591
2009-08-18 08:00:00,0.7028846177367731
2009-08-18 09:00:00,0.762646975602747
2009-08-18 10:00:00,0.7773847916824661
2009-08-18 11:00:00,0.7811239223097821
2009-08-18 12:00:00,0.776686841026433
2009-08-18 13:00:00,0.7674763598671366
2009-08-18 14:00:00,0.7585546912110482
2009-08-18 15:00:00,0.7304084158023322
2009-08-18 16:00:00,0.6360366668554135
2009-08-18 17:00:00,0.35728198704820635
2009-08-18 18:00:00,0.0337222787817739
2009-08-18 19:00:00,0.0
2009-08-18 20:00:00,0.0
2009-08-18 21:00:00,0.0
2009-08-18 22:00:00,0.0
2009-08-18 23:00:00,0.0
2009-08-19 00:00:00,0.0
2009-08-19 01:00:00,0.0
2009-08-19 02:00:00,0.0
2009-08-19 03:00:00,0.0
2009-08-19 04:00:00,0.0
2009-08-19 05:00:00,0.0
2009-08-19 06:00:00,0.2451840762091079
2009-08-19 07:00:00,0.48657039148376463
2009-08-19 08:00:00,0.6897081561231888
2009-08-19 09:00:00,0.7448489861250386
2009-08-19 10:00:00,0.7645717110630293
2009-08-19 11:00:00,0.7709512893437612
2009-08-19 12:00:00,0.7686127643191847
2009-08-19 13:00:00,0.7548159356343833
2009-08-19 14:00:00,0.7409100445704317
2009-08-19 15:00:00,0.7033471991385118
2009-08-19 16:00:00,0.6013883703896964
2009-08-19 17:00:00,0.31913380701776595
2009-08-19 18:00:00,0.03009496318995324
2009-08-19 19:00:00,0.0
2009-08-19 20:00:00,0.0
2009-08-19 21:00:00,0.0
2009-08-19 22:00:00,0.0
2009-08-19 23:00:00,0.0
2009-08-20 00:00:00,0.0
2009-08-20 01:00:00,0.0
2009-08-20 02:00:00,0.0
2009-08-20 03:00:00,0.0
2009-08-20 04:00:00,0.0
2009-08-20 05:00:00,0.0
2009-08-20 06:00:00,0.24480466400292636
2009-08-20 07:00:00,0.4748733793454329
2009-08-20 08:00:00,0.6810812919675252
2009-08-20 09:00:00,0.7439886081805033
2009-08-20 10:00:00,0.760138329365476
2009-08-20 11:00:00,0.7613002989542029
2009-08-20 12:00:00,0.7604452010961185
2009-08-20 13:00:00,0.7565943680464268
2009-08-20 14:00:00,0.7465133169656328
2009-08-20 15:00:00,0.7172184837011332
2009-08-20 16:00:00,0.6279708882662262
2009-08-20 17:00:00,0.35030625841323243
2009-08-20 18:00:00,0.032176486469548134
2009-08-20 19:00:00,0.0
2009-08-20 20:00:00,0.0
2009-08-20 21:00:00,0.0
2009-08-20 22:00:00,0.0
2009-08-20 23:00:00,0.0
2009-08-21 00:00:00,0.0
2009-08-21 01:00:00,0.0
2009-08-21 02:00:00,0.0
2009-08-21 03:00:00,0.0
2009-08-21 04:00:00,0.0
2009-08-21 05:00:00,0.0
2009-08-21 06:00:00,0.22578643988756178
2009-08-21 07:00:00,0.40914839963979843
2009-08-21 08:00:00,0.6012115393935521
2009-08-21 09:00:00,0.6444928477120283
2009-08-21 10:00:00,0.6888434058518724
2009-08-21 11:00:00,0.7252478059960921
2009-08-21 12:00:00,0.699032772148248
2009-08-21 13:00:00,0.6317445460760664
2009-08-21 14:00:00,0.600165558380464
2009-08-21 15:00:00,0.5881798208916865
2009-08-21 16:00:00,0.41391466082319606
2009-08-21 17:00:00,0.2475948557698238
2009-08-21 18:00:00,0.027580204508389525
2009-08-21 19:00:00,0.0
2009-08-21 20:00:00,0.0
2009-08-21 21:00:00,0.0
2009-08-21 22:00:00,0.0
2009-08-21 23:00:00,0.0
2009-08-22 00:00:00,0.0
2009-08-22 01:00:00,0.0
2009-08-22 02:00:00,0.0
2009-08-22 03:00:00,0.0
2009-08-22 04:00:00,0.0
2009-08-22 05:00:00,0.0
2009-08-22 06:00:00,0.16065181145012286
2009-08-22 07:00:00,0.21804417626887573
2009-08-22 08:00:00,0.4316129641880315
2009-08-22 09:00:00,0.46129341904821297
2009-08-22 10:00:00,0.44070382573300954
2009-08-22 11:00:00,0.5794999228113187
2009-08-22 12:00:00,0.549145699738521
2009-08-22 13:00:00,0.5145623154335335
2009-08-22 14:00:00,0.4763237942206729
2009-08-22 15:00:00,0.4491278256769695
2009-08-22 16:00:00,0.36625649182160597
2009-08-22 17:00:00,0.16286422642770373
2009-08-22 18:00:00,0.022525540145993162
2009-08-22 19:00:00,0.0
2009-08-22 20:00:00,0.0
2009-08-22 21:00:00,0.0
2009-08-22 22:00:00,0.0
2009-08-22 23:00:00,0.0
2009-08-23 00:00:00,0.0
2009-08-23 01:00:00,0.0
2009-08-23 02:00:00,0.0
2009-08-23 03:00:00,0.0
2009-08-23 04:00:00,0.0
2009-08-23 05:00:00,0.0
2009-08-23 06:00:00,0.18192175643884928
2009-08-23 07:00:00,0.41735651925389744
2009-08-23 08:00:00,0.589329537193737
2009-08-23 09:00:00,0.6637291770008029
2009-08-23 10:00:00,0.7100943290158014
2009-08-23 11:00:00,0.6988204327665707
2009-08-23 12:00:00,0.7090840923861756
2009-08-23 13:00:00,0.5944727967455748
2009-08-23 14:00:00,0.6581348617552245
2009-08-23 15:00:00,0.6233992999141238
2009-08-23 16:00:00,0.5135984186130748
2009-08-23 17:00:00,0.2912933242122314
2009-08-23 18:00:00,0.02660408867481238
2009-08-23 19:00:00,0.0
2009-08-23 20:00:00,0.0
2009-08-23 21:00:00,0.0
2009-08-23 22:00:00,0.0
2009-08-23 23:00:00,0.0
2009-08-24 00:00:00,0.0
2009-08-24 01:00:00,0.0
2009-08-24 02:00:00,0.0
2009-08-24 03:00:00,0.0
2009-08-24 04:00:00,0.0
2009-08-24 05:00:00,0.0
2009-08-24 06:00:00,0.250829768497663
2009-08-24 07:00:00,0.5051532013781037
2009-08-24 08:00:00,0.7259478532146423
2009-08-24 09:00:00,0.7808616590839954
2009-08-24 10:00:00,0.7985773391428351
2009-08-24 11:00:00,0.8006465964055748
2009-08-24 12:00:00,0.7963462881627976
2009-08-24 13:00:00,0.7892762866786563
2009-08-24 14:00:00,0.7791061214088254
2009-08-24 15:00:00,0.7481649303576481
2009-08-24 16:00:00,0.6507528837387591
2009-08-24 17:00:00,0.35047958665172924
2009-08-24 18:00:00,0.022552757268176984
2009-08-24 19:00:00,0.0
2009-08-24 20:00:00,0.0
2009-08-24 21:00:00,0.0
2009-08-24 22:00:00,0.0
2009-08-24 23:00:00,0.0
2009-08-25 00:00:00,0.0
2009-08-25 01:00:00,0.0
2009-08-25 02:00:00,0.0
2009-08-25 03:00:00,0.0
2009-08-25 04:00:00,0.0
2009-08-25 05:00:00,0.0
2009-08-25 06:00:00,0.25114754607452267
2009-08-25 07:00:00,0.5139774782912292
2009-08-25 08:00:00,0.7384483364607292
2009-08-25 09:00:00,0.788643821041397
2009-08-25 10:00:00,0.8020105958896745
2009-08-25 11:00:00,0.8035100141191752
2009-08-25 12:00:00,0.7989494070151181
2009-08-25 13:00:00,0.7900785053326707
2009-08-25 14:00:00,0.7816005529326467
2009-08-25 15:00:00,0.7472821815720576
2009-08-25 16:00:00,0.6478013859183345
2009-08-25 17:00:00,0.34880415509525836
2009-08-25 18:00:00,0.02220812488960581
2009-08-25 19:00:00,0.0
2009-08-25 20:00:00,0.0
2009-08-25 21:00:00,0.0
2009-08-25 22:00:00,0.0
2009-08-25 23:00:00,0.0
2009-08-26 00:00:00,0.0
2009-08-26 01:00:00,0.0
2009-08-26 02:00:00,0.0
2009-08-26 03:00:00,0.0
2009-08-26 04:00:00,0.0
2009-08-26 05:00:00,0.0
2009-08-26 06:00:00,0.26178568642490746
2009-08-26 07:00:00,0.5205563436034338
2009-08-26 08:00:00,0.7339698341134361
2009-08-26 09:00:00,0.7773041048717667
2009-08-26 10:00:00,0.792350459356301
2009-08-26 11:00:00,0.7950630156384227
2009-08-26 12:00:00,0.7922641986857948
2009-08-26 13:00:00,0.7770136687811449
2009-08-26 14:00:00,0.7650611609759027
2009-08-26 15:00:00,0.728271933403307
2009-08-26 16:00:00,0.6287914785266767
2009-08-26 17:00:00,0.33076249628670557
2009-08-26 18:00:00,0.020711993983958094
2009-08-26 19:00:00,0.0
2009-08-26 20:00:00,0.0
2009-08-26 21:00:00,0.0
2009-08-26 22:00:00,0.0
2009-08-26 23:00:00,0.0
2009-08-27 00:00:00,0.0
2009-08-27 01:00:00,0.0
2009-08-27 02:00:00,0.0
2009-08-27 03:00:00,0.0
2009-08-27 04:00:00,0.0
2009-08-27 05:00:00,0.0
2009-08-27 06:00:00,0.24737889122493412
2009-08-27 07:00:00,0.5251078329617669
2009-08-27 08:00:00,0.7344612483908164
2009-08-27 09:00:00,0.7762239638928493
2009-08-27 10:00:00,0.7837794581627594
2009-08-27 11:00:00,0.7835902926026436
2009-08-27 12:00:00,0.7783529207977395
2009-08-27 13:00:00,0.7678399376894327
2009-08-27 14:00:00,0.7593931517047411
2009-08-27 15:00:00,0.7155809665339805
2009-08-27 16:00:00,0.5970769428253967
2009-08-27 17:00:00,0.2988297604252969
2009-08-27 18:00:00,0.0116432085274349
2009-08-27 19:00:00,0.0
2009-08-27 20:00:00,0.0
2009-08-27 21:00:00,0.0
2009-08-27 22:00:00,0.0
2009-08-27 23:00:00,0.0
2009-08-28 00:00:00,0.0
2009-08-28 01:00:00,0.0
2009-08-28 02:00:00,0.0
2009-08-28 03:00:00,0.0
2009-08-28 04:00:00,0.0
2009-08-28 05:00:00,0.0
2009-08-28 06:00:00,0.1752175713299764
2009-08-28 07:00:00,0.4390624699273392
2009-08-28 08:00:00,0.6014278672381587
2009-08-28 09:00:00,0.6585396824189618
2009-08-28 10:00:00,0.6610791777963406
2009-08-28 11:00:00,0.6730685238011738
2009-08-28 12:00:00,0.6463474722024252
2009-08-28 13:00:00,0.6184379859525572
2009-08-28 14:00:00,0.5810957114317483
2009-08-28 15:00:00,0.5382460012184037
2009-08-28 16:00:00,0.4013591332634056
2009-08-28 17:00:00,0.1919686632217262
2009-08-28 18:00:00,0.01404983413289772
2009-08-28 19:00:00,0.0
2009-08-28 20:00:00,0.0
2009-08-28 21:00:00,0.0
2009-08-28 22:00:00,0.0
2009-08-28 23:00:00,0.0
2009-08-29 00:00:00,0.0
2009-08-29 01:00:00,0.0
2009-08-29 02:00:00,0.0
2009-08-29 03:00:00,0.0
2009-08-29 04:00:00,0.0
2009-08-29 05:00:00,0.0
2009-08-29 06:00:00,0.23417158145048636
2009-08-29 07:00:00,0.4369746510847264
2009-08-29 08:00:00,0.6423023717286694
2009-08-29 09:00:00,0.7194652486179802
2009-08-29 10:00:00,0.737811190034665
2009-08-29 11:00:00,0.739162557264459
2009-08-29 12:00:00,0.7235864745814621
2009-08-29 13:00:00,0.7125731562781995
2009-08-29 14:00:00,0.6894558586688803
2009-08-29 15:00:00,0.635834499865808
2009-08-29 16:00:00,0.5581180305890866
2009-08-29 17:00:00,0.25319720669593176
2009-08-29 18:00:00,0.012320785021988702
2009-08-29 19:00:00,0.0
2009-08-29 20:00:00,0.0
2009-08-29 21:00:00,0.0
2009-08-29 22:00:00,0.0
2009-08-29 23:00:00,0.0
2009-08-30 00:00:00,0.0
2009-08-30 01:00:00,0.0
2009-08-30 02:00:00,0.0
2009-08-30 03:00:00,0.0
2009-08-30 04:00:00,0.0
2009-08-30 05:00:00,0.0
2009-08-30 06:00:00,0.2428607950839713
2009-08-30 07:00:00,0.4958056377369672
2009-08-30 08:00:00,0.7127655366980739
2009-08-30 09:00:00,0.7608244977514467
2009-08-30 10:00:00,0.774580012109957
2009-08-30 11:00:00,0.7757154441721968
2009-08-30 12:00:00,0.7699556571669042
2009-08-30 13:00:00,0.7521977227070343
2009-08-30 14:00:00,0.7315926024907248
2009-08-30 15:00:00,0.6714126810520772
2009-08-30 16:00:00,0.5460394274255168
2009-08-30 17:00:00,0.25818254054632495
2009-08-30 18:00:00,0.00951469228257846
2009-08-30 19:00:00,0.0
2009-08-30 20:00:00,0.0
2009-08-30 21:00:00,0.0
2009-08-30 22:00:00,0.0
2009-08-30 23:00:00,0.0
2009-08-31 00:00:00,0.0
2009-08-31 01:00:00,0.0
2009-08-31 02:00:00,0.0
2009-08-31 03:00:00,0.0
2009-08-31 04:00:00,0.0
2009-08-31 05:00:00,0.0
2009-08-31 06:00:00,0.20311014700623167
2009-08-31 07:00:00,0.4366303222719564
2009-08-31 08:00:00,0.6131051524956387
2009-08-31 09:00:00,0.6883762239593796
2009-08-31 10:00:00,0.7132860139735577
2009-08-31 11:00:00,0.6866833060335182
2009-08-31 12:00:00,0.6795291228149863
2009-08-31 13:00:00,0.6459154001429459
2009-08-31 14:00:00,0.6408686373045799
2009-08-31 15:00:00,0.5865936631411094
2009-08-31 16:00:00,0.47032080302568274
2009-08-31 17:00:00,0.22501611131057986
2009-08-31 18:00:00,0.00846325002280336
2009-08-31 19:00:00,0.0
2009-08-31 20:00:00,0.0
2009-08-31 21:00:00,0.0
2009-08-31 22:00:00,0.0
2009-08-31 23:00:00,0.0
2009-09-01 00:00:00,0.0
2009-09-01 01:00:00,0.0
2009-09-01 02:00:00,0.0
2009-09-01 03:00:00,0.0
2009-09-01 04:00:00,0.0
2009-09-01 05:00:00,0.0
2009-09-01 06:00:00,0.1840368864111198
2009-09-01 07:00:00,0.39921338329424494
2009-09-01 08:00:00,0.5953195680875074
2009-09-01 09:00:00,0.6723033842409023
2009-09-01 10:00:00,0.673486198028478
2009-09-01 11:00:00,0.6534809473370966
2009-09-01 12:00:00,0.6684097376415595
2009-09-01 13:00:00,0.6918417047056326
2009-09-01 14:00:00,0.687039726557619
2009-09-01 15:00:00,0.6316682031940569
2009-09-01 16:00:00,0.49756503951101244
2009-09-01 17:00:00,0.22983084803544207
2009-09-01 18:00:00,0.00972847115369992
2009-09-01 19:00:00,0.0
2009-09-01 20:00:00,0.0
2009-09-01 21:00:00,0.0
2009-09-01 22:00:00,0.0
2009-09-01 23:00:00,0.0
2009-09-02 00:00:00,0.0
2009-09-02 01:00:00,0.0
2009-09-02 02:00:00,0.0
2009-09-02 03:00:00,0.0
2009-09-02 04:00:00,0.0
2009-09-02 05:00:00,0.0
2009-09-02 06:00:00,0.19223564738534293
2009-09-02 07:00:00,0.4373527413108062
2009-09-02 08:00:00,0.6014120044561821
2009-09-02 09:00:00,0.6708697927865127
2009-09-02 10:00:00,0.6980904314374039
2009-09-02 11:00:00,0.6910024392729445
2009-09-02 12:00:00,0.6692957972528717
2009-09-02 13:00:00,0.6523020642370233
2009-09-02 14:00:00,0.5196368555219487
2009-09-02 15:00:00,0.5349024559997586
2009-09-02 16:00:00,0.4144589856404711
2009-09-02 17:00:00,0.1469337766963641
2009-09-02 18:00:00,0.00600552352131836
2009-09-02 19:00:00,0.0
2009-09-02 20:00:00,0.0
2009-09-02 21:00:00,0.0
2009-09-02 22:00:00,0.0
2009-09-02 23:00:00,0.0
2009-09-03 00:00:00,0.0
2009-09-03 01:00:00,0.0
2009-09-03 02:00:00,0.0
2009-09-03 03:00:00,0.0
2009-09-03 04:00:00,0.0
2009-09-03 05:00:00,0.0
2009-09-03 06:00:00,0.21406476939297647
2009-09-03 07:00:00,0.45086093277716865
2009-09-03 08:00:00,0.6461709222494583
2009-09-03 09:00:00,0.7163856244860937
