timestamp,profile_model_years
11/18/15 23:00,2504
11/19/15 0:00,2416
11/19/15 1:00,2364
11/19/15 2:00,2237
11/19/15 3:00,2195
11/19/15 4:00,2186
11/19/15 5:00,2267
11/19/15 6:00,2447
11/19/15 7:00,2869
11/19/15 8:00,3355
11/19/15 9:00,3600
11/19/15 10:00,3947
11/19/15 11:00,4108
11/19/15 12:00,4210
11/19/15 13:00,4292
11/19/15 14:00,4239
11/19/15 15:00,4117
11/19/15 16:00,3853
11/19/15 17:00,3536
11/19/15 18:00,3351
11/19/15 19:00,3158
11/19/15 20:00,3021
11/19/15 21:00,2827
11/19/15 22:00,2593
11/19/15 23:00,2348
11/20/15 0:00,2287
11/20/15 1:00,2246
11/20/15 2:00,2146
11/20/15 3:00,2127
11/20/15 4:00,2137
11/20/15 5:00,2236
11/20/15 6:00,2473
11/20/15 7:00,2934
11/20/15 8:00,3244
11/20/15 9:00,3542
11/20/15 10:00,3740
11/20/15 11:00,3763
11/20/15 12:00,3798
11/20/15 13:00,3804
11/20/15 14:00,3707
11/20/15 15:00,3626
11/20/15 16:00,3507
11/20/15 17:00,3095
11/20/15 18:00,3051
11/20/15 19:00,2960
11/20/15 20:00,2909
11/20/15 21:00,2768
11/20/15 22:00,2577
11/20/15 23:00,2368
11/21/15 0:00,2259
11/21/15 1:00,2196
11/21/15 2:00,2096
11/21/15 3:00,2054
11/21/15 4:00,2026
11/21/15 5:00,2074
11/21/15 6:00,2225
11/21/15 7:00,2597
11/21/15 8:00,2856
11/21/15 9:00,3082
11/21/15 10:00,3206
11/21/15 11:00,3193
11/21/15 12:00,3128
11/21/15 13:00,3013
11/21/15 14:00,2856
11/21/15 15:00,2731
11/21/15 16:00,2652
11/21/15 17:00,2677
11/21/15 18:00,2787
11/21/15 19:00,2789
11/21/15 20:00,2753
11/21/15 21:00,2671
11/21/15 22:00,2511
11/21/15 23:00,2318
11/22/15 0:00,2242
11/22/15 1:00,2180
11/22/15 2:00,2093
11/22/15 3:00,2048
11/22/15 4:00,2017
11/22/15 5:00,2040
11/22/15 6:00,2136
11/22/15 7:00,2512
11/22/15 8:00,2789
11/22/15 9:00,2999
11/22/15 10:00,3135
11/22/15 11:00,3210
11/22/15 12:00,3195
11/22/15 13:00,3022
11/22/15 14:00,2942
11/22/15 15:00,2761
11/22/15 16:00,2714
11/22/15 17:00,2654
11/22/15 18:00,2764
11/22/15 19:00,2781
11/22/15 20:00,2772
11/22/15 21:00,2631
11/22/15 22:00,2471
11/22/15 23:00,2254
11/23/15 0:00,2159
11/23/15 1:00,2113
11/23/15 2:00,2064
11/23/15 3:00,2037
11/23/15 4:00,2046
11/23/15 5:00,2172
11/23/15 6:00,2388
11/23/15 7:00,2900
11/23/15 8:00,3124
11/23/15 9:00,3323
11/23/15 10:00,3461
11/23/15 11:00,3404
11/23/15 12:00,3323
11/23/15 13:00,3184
11/23/15 14:00,3021
11/23/15 15:00,2880
11/23/15 16:00,2746
11/23/15 17:00,2958
11/23/15 18:00,3092
11/23/15 19:00,3027
11/23/15 20:00,2917
11/23/15 21:00,2742
11/23/15 22:00,2560
11/23/15 23:00,2353
11/24/15 0:00,2248
11/24/15 1:00,2199
11/24/15 2:00,2131
11/24/15 3:00,2103
11/24/15 4:00,2100
11/24/15 5:00,2222
11/24/15 6:00,2422
11/24/15 7:00,2932
11/24/15 8:00,3255
11/24/15 9:00,3430
11/24/15 10:00,3491
11/24/15 11:00,3431
11/24/15 12:00,3360
11/24/15 13:00,3255
11/24/15 14:00,3063
11/24/15 15:00,2923
11/24/15 16:00,2727
11/24/15 17:00,2941
11/24/15 18:00,3210
11/24/15 19:00,3107
11/24/15 20:00,3002
11/24/15 21:00,2821
11/24/15 22:00,2624
11/24/15 23:00,2405
11/25/15 0:00,2291
11/25/15 1:00,2240
11/25/15 2:00,2168
11/25/15 3:00,2130
11/25/15 4:00,2138
11/25/15 5:00,2241
11/25/15 6:00,2430
11/25/15 7:00,2942
11/25/15 8:00,3281
11/25/15 9:00,3412
11/25/15 10:00,3464
11/25/15 11:00,3411
11/25/15 12:00,3322
11/25/15 13:00,3222
11/25/15 14:00,3029
11/25/15 15:00,2890
11/25/15 16:00,2701
11/25/15 17:00,2891
11/25/15 18:00,3108
11/25/15 19:00,3001
11/25/15 20:00,3002
11/25/15 21:00,2839
11/25/15 22:00,2618
11/25/15 23:00,2407
11/26/15 0:00,2283
11/26/15 1:00,2230
11/26/15 2:00,2154
11/26/15 3:00,2115
11/26/15 4:00,2118
11/26/15 5:00,2224
11/26/15 6:00,2415
11/26/15 7:00,2946
11/26/15 8:00,3287
11/26/15 9:00,3441
11/26/15 10:00,3497
11/26/15 11:00,3390
11/26/15 12:00,3279
11/26/15 13:00,3177
11/26/15 14:00,3018
11/26/15 15:00,2884
11/26/15 16:00,2691
11/26/15 17:00,2834
11/26/15 18:00,3013
11/26/15 19:00,2986
11/26/15 20:00,3004
11/26/15 21:00,2850
11/26/15 22:00,2630
11/26/15 23:00,2406
11/27/15 0:00,2293
11/27/15 1:00,2260
11/27/15 2:00,2179
11/27/15 3:00,2142
11/27/15 4:00,2137
11/27/15 5:00,2227
11/27/15 6:00,2405
11/27/15 7:00,2931
11/27/15 8:00,3316
11/27/15 9:00,3465
11/27/15 10:00,3534
11/27/15 11:00,3416
11/27/15 12:00,3304
11/27/15 13:00,3198
11/27/15 14:00,3014
11/27/15 15:00,2854
11/27/15 16:00,2641
11/27/15 17:00,2776
11/27/15 18:00,2944
11/27/15 19:00,3021
11/27/15 20:00,2954
11/27/15 21:00,2852
11/27/15 22:00,2657
11/27/15 23:00,2448
11/28/15 0:00,2406
11/28/15 1:00,2312
11/28/15 2:00,2233
11/28/15 3:00,2161
11/28/15 4:00,2145
11/28/15 5:00,2149
11/28/15 6:00,2235
11/28/15 7:00,2550
11/28/15 8:00,2894
11/28/15 9:00,3077
11/28/15 10:00,3182
11/28/15 11:00,3119
11/28/15 12:00,3019
11/28/15 13:00,2908
11/28/15 14:00,2726
11/28/15 15:00,2602
11/28/15 16:00,2554
11/28/15 17:00,2721
11/28/15 18:00,2834
11/28/15 19:00,2938
11/28/15 20:00,2888
11/28/15 21:00,2766
11/28/15 22:00,2594
11/28/15 23:00,2421
11/29/15 0:00,2222
11/29/15 1:00,2156
11/29/15 2:00,2081
11/29/15 3:00,2020
11/29/15 4:00,1986
11/29/15 5:00,2024
11/29/15 6:00,2132
11/29/15 7:00,2550
11/29/15 8:00,2729
11/29/15 9:00,3006
11/29/15 10:00,3160
11/29/15 11:00,3176
11/29/15 12:00,3060
11/29/15 13:00,2934
11/29/15 14:00,2821
11/29/15 15:00,2695
11/29/15 16:00,2601
11/29/15 17:00,2664
11/29/15 18:00,2801
11/29/15 19:00,2767
11/29/15 20:00,2728
11/29/15 21:00,2593
11/29/15 22:00,2436
11/29/15 23:00,2246
11/30/15 0:00,2249
11/30/15 1:00,2182
11/30/15 2:00,2115
11/30/15 3:00,2101
11/30/15 4:00,2128
11/30/15 5:00,2225
11/30/15 6:00,2441
11/30/15 7:00,2835
11/30/15 8:00,3105
11/30/15 9:00,3357
11/30/15 10:00,3470
11/30/15 11:00,3505
11/30/15 12:00,3504
11/30/15 13:00,3432
11/30/15 14:00,3209
11/30/15 15:00,3051
11/30/15 16:00,3019
11/30/15 17:00,3028
11/30/15 18:00,3031
11/30/15 19:00,3062
11/30/15 20:00,2955
11/30/15 21:00,2808
11/30/15 22:00,2594
11/30/15 23:00,2382
12/1/15 0:00,2321
12/1/15 1:00,2203
12/1/15 2:00,2148
12/1/15 3:00,2136
12/1/15 4:00,2162
12/1/15 5:00,2251
12/1/15 6:00,2482
12/1/15 7:00,2848
12/1/15 8:00,3100
12/1/15 9:00,3288
12/1/15 10:00,3329
12/1/15 11:00,3319
12/1/15 12:00,3312
12/1/15 13:00,3227
12/1/15 14:00,3090
12/1/15 15:00,3008
12/1/15 16:00,2889
12/1/15 17:00,2980
12/1/15 18:00,3105
12/1/15 19:00,3095
12/1/15 20:00,2981
12/1/15 21:00,2836
12/1/15 22:00,2617
12/1/15 23:00,2424
12/2/15 0:00,2340
12/2/15 1:00,2237
12/2/15 2:00,2184
12/2/15 3:00,2144
12/2/15 4:00,2182
12/2/15 5:00,2265
12/2/15 6:00,2481
12/2/15 7:00,2863
12/2/15 8:00,3120
12/2/15 9:00,3296
12/2/15 10:00,3377
12/2/15 11:00,3393
12/2/15 12:00,3395
12/2/15 13:00,3309
12/2/15 14:00,3232
12/2/15 15:00,3067
12/2/15 16:00,2977
12/2/15 17:00,2929
12/2/15 18:00,3034
12/2/15 19:00,3047
12/2/15 20:00,2933
12/2/15 21:00,2742
12/2/15 22:00,2552
12/2/15 23:00,2367
12/3/15 0:00,2299
12/3/15 1:00,2199
12/3/15 2:00,2155
12/3/15 3:00,2122
12/3/15 4:00,2154
12/3/15 5:00,2239
12/3/15 6:00,2451
12/3/15 7:00,2789
12/3/15 8:00,3070
12/3/15 9:00,3254
12/3/15 10:00,3470
12/3/15 11:00,3511
12/3/15 12:00,3515
12/3/15 13:00,3447
12/3/15 14:00,3232
12/3/15 15:00,3119
12/3/15 16:00,3040
12/3/15 17:00,2979
12/3/15 18:00,2978
12/3/15 19:00,3058
12/3/15 20:00,2914
12/3/15 21:00,2771
12/3/15 22:00,2556
12/3/15 23:00,2369
12/4/15 0:00,2324
12/4/15 1:00,2225
12/4/15 2:00,2171
12/4/15 3:00,2136
12/4/15 4:00,2171
12/4/15 5:00,2237
12/4/15 6:00,2458
12/4/15 7:00,2822
12/4/15 8:00,3084
12/4/15 9:00,3316
12/4/15 10:00,3469
12/4/15 11:00,3496
12/4/15 12:00,3445
12/4/15 13:00,3467
12/4/15 14:00,3327
12/4/15 15:00,3204
12/4/15 16:00,3110
12/4/15 17:00,2936
12/4/15 18:00,2956
12/4/15 19:00,2927
12/4/15 20:00,2819
12/4/15 21:00,2706
12/4/15 22:00,2514
12/4/15 23:00,2368
12/5/15 0:00,2325
12/5/15 1:00,2223
12/5/15 2:00,2165
12/5/15 3:00,2112
12/5/15 4:00,2097
12/5/15 5:00,2111
12/5/15 6:00,2240
12/5/15 7:00,2529
12/5/15 8:00,2829
12/5/15 9:00,3087
12/5/15 10:00,3270
12/5/15 11:00,3282
12/5/15 12:00,3250
12/5/15 13:00,3163
12/5/15 14:00,3035
12/5/15 15:00,2912
12/5/15 16:00,2910
12/5/15 17:00,2845
12/5/15 18:00,2829
12/5/15 19:00,2807
12/5/15 20:00,2735
12/5/15 21:00,2636
12/5/15 22:00,2484
12/5/15 23:00,2351
12/6/15 0:00,2318
12/6/15 1:00,2231
12/6/15 2:00,2157
12/6/15 3:00,2111
12/6/15 4:00,2091
12/6/15 5:00,2079
12/6/15 6:00,2158
12/6/15 7:00,2451
12/6/15 8:00,2736
12/6/15 9:00,2968
12/6/15 10:00,3108
12/6/15 11:00,3164
12/6/15 12:00,3091
12/6/15 13:00,3126
12/6/15 14:00,3082
12/6/15 15:00,2939
12/6/15 16:00,2676
12/6/15 17:00,2788
12/6/15 18:00,2831
12/6/15 19:00,2938
12/6/15 20:00,2828
12/6/15 21:00,2669
12/6/15 22:00,2501
12/6/15 23:00,2313
12/7/15 0:00,2220
12/7/15 1:00,2127
12/7/15 2:00,2101
12/7/15 3:00,2064
12/7/15 4:00,2098
12/7/15 5:00,2197
12/7/15 6:00,2418
12/7/15 7:00,2769
12/7/15 8:00,3019
12/7/15 9:00,3238
12/7/15 10:00,3368
12/7/15 11:00,3367
12/7/15 12:00,3237
12/7/15 13:00,3183
12/7/15 14:00,3122
12/7/15 15:00,3002
12/7/15 16:00,3019
12/7/15 17:00,3052
12/7/15 18:00,3065
12/7/15 19:00,3013
12/7/15 20:00,2906
12/7/15 21:00,2792
12/7/15 22:00,2565
12/7/15 23:00,2399
12/8/15 0:00,2314
12/8/15 1:00,2221
12/8/15 2:00,2182
12/8/15 3:00,2154
12/8/15 4:00,2182
12/8/15 5:00,2256
12/8/15 6:00,2508
12/8/15 7:00,2815
12/8/15 8:00,3108
12/8/15 9:00,3333
12/8/15 10:00,3509
12/8/15 11:00,3461
12/8/15 12:00,3392
12/8/15 13:00,3303
12/8/15 14:00,3186
12/8/15 15:00,3059
12/8/15 16:00,2970
12/8/15 17:00,3041
12/8/15 18:00,3048
12/8/15 19:00,3006
12/8/15 20:00,2918
12/8/15 21:00,2748
12/8/15 22:00,2565
12/8/15 23:00,2390
12/9/15 0:00,2311
12/9/15 1:00,2236
12/9/15 2:00,2186
12/9/15 3:00,2147
12/9/15 4:00,2183
12/9/15 5:00,2255
12/9/15 6:00,2482
12/9/15 7:00,2858
12/9/15 8:00,3159
12/9/15 9:00,3255
12/9/15 10:00,3340
12/9/15 11:00,3355
12/9/15 12:00,3285
12/9/15 13:00,3221
12/9/15 14:00,3010
12/9/15 15:00,2884
12/9/15 16:00,2809
12/9/15 17:00,2979
12/9/15 18:00,3109
12/9/15 19:00,3101
12/9/15 20:00,3006
12/9/15 21:00,2837
12/9/15 22:00,2656
12/9/15 23:00,2482
12/10/15 0:00,2396
12/10/15 1:00,2316
12/10/15 2:00,2259
12/10/15 3:00,2215
12/10/15 4:00,2217
12/10/15 5:00,2292
12/10/15 6:00,2501
12/10/15 7:00,2868
12/10/15 8:00,3192
12/10/15 9:00,3337
12/10/15 10:00,3450
12/10/15 11:00,3375
12/10/15 12:00,3258
12/10/15 13:00,3186
12/10/15 14:00,3043
12/10/15 15:00,2914
12/10/15 16:00,2809
12/10/15 17:00,2972
12/10/15 18:00,3064
12/10/15 19:00,3081
12/10/15 20:00,2938
12/10/15 21:00,2795
12/10/15 22:00,2584
12/10/15 23:00,2389
12/11/15 0:00,2325
12/11/15 1:00,2228
12/11/15 2:00,2182
12/11/15 3:00,2136
12/11/15 4:00,2151
12/11/15 5:00,2216
12/11/15 6:00,2463
12/11/15 7:00,2769
12/11/15 8:00,3091
12/11/15 9:00,3262
12/11/15 10:00,3366
12/11/15 11:00,3342
12/11/15 12:00,3258
12/11/15 13:00,3153
12/11/15 14:00,3010
12/11/15 15:00,2877
12/11/15 16:00,2782
12/11/15 17:00,2948
12/11/15 18:00,3047
12/11/15 19:00,3004
12/11/15 20:00,2932
12/11/15 21:00,2762
12/11/15 22:00,2608
12/11/15 23:00,2411
12/12/15 0:00,2338
12/12/15 1:00,2261
12/12/15 2:00,2204
12/12/15 3:00,2150
12/12/15 4:00,2144
12/12/15 5:00,2141
12/12/15 6:00,2233
12/12/15 7:00,2557
12/12/15 8:00,2963
12/12/15 9:00,3133
12/12/15 10:00,3221
12/12/15 11:00,3153
12/12/15 12:00,3011
12/12/15 13:00,2903
12/12/15 14:00,2735
12/12/15 15:00,2621
12/12/15 16:00,2552
12/12/15 17:00,2814
12/12/15 18:00,3000
12/12/15 19:00,3032
12/12/15 20:00,2956
12/12/15 21:00,2836
12/12/15 22:00,2701
12/12/15 23:00,2512
12/13/15 0:00,2294
12/13/15 1:00,2181
12/13/15 2:00,2126
12/13/15 3:00,2070
12/13/15 4:00,2049
12/13/15 5:00,2043
12/13/15 6:00,2159
12/13/15 7:00,2421
12/13/15 8:00,2699
12/13/15 9:00,2922
12/13/15 10:00,3057
12/13/15 11:00,3125
12/13/15 12:00,3151
12/13/15 13:00,3131
12/13/15 14:00,3071
12/13/15 15:00,3014
12/13/15 16:00,3003
12/13/15 17:00,2854
12/13/15 18:00,2902
12/13/15 19:00,2858
12/13/15 20:00,2776
12/13/15 21:00,2645
12/13/15 22:00,2434
12/13/15 23:00,2280
12/14/15 0:00,2352
12/14/15 1:00,2279
12/14/15 2:00,2229
12/14/15 3:00,2205
12/14/15 4:00,2231
12/14/15 5:00,2289
12/14/15 6:00,2457
12/14/15 7:00,2872
12/14/15 8:00,3313
12/14/15 9:00,3427
12/14/15 10:00,3487
12/14/15 11:00,3403
12/14/15 12:00,3289
12/14/15 13:00,3178
12/14/15 14:00,3049
12/14/15 15:00,2915
12/14/15 16:00,2802
12/14/15 17:00,3071
12/14/15 18:00,3161
12/14/15 19:00,3188
12/14/15 20:00,3049
12/14/15 21:00,2848
12/14/15 22:00,2690
12/14/15 23:00,2484
12/15/15 0:00,2352
12/15/15 1:00,2264
12/15/15 2:00,2226
12/15/15 3:00,2189
12/15/15 4:00,2209
12/15/15 5:00,2276
12/15/15 6:00,2474
12/15/15 7:00,2861
12/15/15 8:00,3158
12/15/15 9:00,3319
12/15/15 10:00,3403
12/15/15 11:00,3354
12/15/15 12:00,3367
12/15/15 13:00,3300
12/15/15 14:00,3144
12/15/15 15:00,2963
12/15/15 16:00,2807
12/15/15 17:00,3007
12/15/15 18:00,3185
12/15/15 19:00,3199
12/15/15 20:00,3067
12/15/15 21:00,2922
12/15/15 22:00,2734
12/15/15 23:00,2535
12/16/15 0:00,2407
12/16/15 1:00,2309
12/16/15 2:00,2257
12/16/15 3:00,2210
12/16/15 4:00,2236
12/16/15 5:00,2304
12/16/15 6:00,2493
12/16/15 7:00,2869
12/16/15 8:00,3187
12/16/15 9:00,3316
12/16/15 10:00,3386
12/16/15 11:00,3373
12/16/15 12:00,3283
12/16/15 13:00,3224
12/16/15 14:00,3044
12/16/15 15:00,2915
12/16/15 16:00,2802
12/16/15 17:00,2989
12/16/15 18:00,3143
12/16/15 19:00,3129
12/16/15 20:00,2994
12/16/15 21:00,2805
12/16/15 22:00,2613
12/16/15 23:00,2407
12/17/15 0:00,2322
12/17/15 1:00,2227
12/17/15 2:00,2177
12/17/15 3:00,2131
12/17/15 4:00,2152
12/17/15 5:00,2233
12/17/15 6:00,2455
12/17/15 7:00,2832
12/17/15 8:00,3095
12/17/15 9:00,3238
12/17/15 10:00,3363
12/17/15 11:00,3340
12/17/15 12:00,3235
12/17/15 13:00,3147
12/17/15 14:00,3018
12/17/15 15:00,2894
12/17/15 16:00,2792
12/17/15 17:00,3012
12/17/15 18:00,3222
12/17/15 19:00,3136
12/17/15 20:00,2973
12/17/15 21:00,2794
12/17/15 22:00,2601
12/17/15 23:00,2416
12/18/15 0:00,2362
12/18/15 1:00,2283
12/18/15 2:00,2240
12/18/15 3:00,2194
12/18/15 4:00,2224
12/18/15 5:00,2287
12/18/15 6:00,2484
12/18/15 7:00,2859
12/18/15 8:00,3213
12/18/15 9:00,3359
12/18/15 10:00,3452
12/18/15 11:00,3399
12/18/15 12:00,3304
12/18/15 13:00,3192
12/18/15 14:00,3022
12/18/15 15:00,2865
12/18/15 16:00,2741
12/18/15 17:00,2978
12/18/15 18:00,3048
12/18/15 19:00,3027
12/18/15 20:00,2942
12/18/15 21:00,2773
12/18/15 22:00,2565
12/18/15 23:00,2392
12/19/15 0:00,2322
12/19/15 1:00,2225
12/19/15 2:00,2161
12/19/15 3:00,2102
12/19/15 4:00,2121
12/19/15 5:00,2162
12/19/15 6:00,2268
12/19/15 7:00,2536
12/19/15 8:00,2777
12/19/15 9:00,2996
12/19/15 10:00,3170
12/19/15 11:00,3152
12/19/15 12:00,3056
12/19/15 13:00,2952
12/19/15 14:00,2804
12/19/15 15:00,2701
12/19/15 16:00,2633
12/19/15 17:00,2780
12/19/15 18:00,2874
12/19/15 19:00,2926
12/19/15 20:00,2922
12/19/15 21:00,2822
12/19/15 22:00,2608
12/19/15 23:00,2444
12/20/15 0:00,2393
12/20/15 1:00,2303
12/20/15 2:00,2239
12/20/15 3:00,2192
12/20/15 4:00,2175
12/20/15 5:00,2124
12/20/15 6:00,2175
12/20/15 7:00,2496
12/20/15 8:00,2933
12/20/15 9:00,3097
12/20/15 10:00,3171
12/20/15 11:00,3116
12/20/15 12:00,2964
12/20/15 13:00,2874
12/20/15 14:00,2727
12/20/15 15:00,2606
12/20/15 16:00,2536
12/20/15 17:00,2804
12/20/15 18:00,3001
12/20/15 19:00,3014
12/20/15 20:00,2994
12/20/15 21:00,2839
12/20/15 22:00,2667
12/20/15 23:00,2472
12/21/15 0:00,2269
12/21/15 1:00,2166
12/21/15 2:00,2115
12/21/15 3:00,2086
12/21/15 4:00,2131
12/21/15 5:00,2230
12/21/15 6:00,2460
12/21/15 7:00,2814
12/21/15 8:00,3040
12/21/15 9:00,3222
12/21/15 10:00,3306
12/21/15 11:00,3299
12/21/15 12:00,3247
12/21/15 13:00,3156
12/21/15 14:00,3039
12/21/15 15:00,2910
12/21/15 16:00,2834
12/21/15 17:00,3027
12/21/15 18:00,3059
12/21/15 19:00,3098
12/21/15 20:00,2971
12/21/15 21:00,2795
12/21/15 22:00,2557
12/21/15 23:00,2377
12/22/15 0:00,2316
12/22/15 1:00,2235
12/22/15 2:00,2167
12/22/15 3:00,2124
12/22/15 4:00,2141
12/22/15 5:00,2182
12/22/15 6:00,2372
12/22/15 7:00,2635
12/22/15 8:00,2935
12/22/15 9:00,3117
12/22/15 10:00,3294
12/22/15 11:00,3290
12/22/15 12:00,3272
12/22/15 13:00,3175
12/22/15 14:00,3050
12/22/15 15:00,2869
12/22/15 16:00,2755
12/22/15 17:00,2939
12/22/15 18:00,3031
12/22/15 19:00,3040
12/22/15 20:00,2916
12/22/15 21:00,2737
12/22/15 22:00,2507
12/22/15 23:00,2345
12/23/15 0:00,2328
12/23/15 1:00,2240
12/23/15 2:00,2193
12/23/15 3:00,2149
12/23/15 4:00,2186
12/23/15 5:00,2268
12/23/15 6:00,2500
12/23/15 7:00,2870
12/23/15 8:00,3236
12/23/15 9:00,3386
12/23/15 10:00,3413
12/23/15 11:00,3366
12/23/15 12:00,3276
12/23/15 13:00,3217
12/23/15 14:00,3036
12/23/15 15:00,2915
12/23/15 16:00,2812
12/23/15 17:00,3047
12/23/15 18:00,3256
12/23/15 19:00,3149
12/23/15 20:00,3002
12/23/15 21:00,2872
12/23/15 22:00,2649
12/23/15 23:00,2461
12/24/15 0:00,2377
12/24/15 1:00,2312
12/24/15 2:00,2259
12/24/15 3:00,2205
12/24/15 4:00,2244
12/24/15 5:00,2292
12/24/15 6:00,2480
12/24/15 7:00,2900
12/24/15 8:00,3427
12/24/15 9:00,3473
12/24/15 10:00,3514
12/24/15 11:00,3384
12/24/15 12:00,3244
12/24/15 13:00,3176
12/24/15 14:00,3016
12/24/15 15:00,2911
12/24/15 16:00,2815
12/24/15 17:00,3080
12/24/15 18:00,3329
12/24/15 19:00,3234
12/24/15 20:00,3090
12/24/15 21:00,2916
12/24/15 22:00,2702
12/24/15 23:00,2517
12/25/15 0:00,2442
12/25/15 1:00,2381
12/25/15 2:00,2320
12/25/15 3:00,2262
12/25/15 4:00,2280
12/25/15 5:00,2312
12/25/15 6:00,2479
12/25/15 7:00,2855
12/25/15 8:00,3346
12/25/15 9:00,3481
12/25/15 10:00,3535
12/25/15 11:00,3434
12/25/15 12:00,3303
12/25/15 13:00,3205
12/25/15 14:00,3050
12/25/15 15:00,2923
12/25/15 16:00,2830
12/25/15 17:00,3124
12/25/15 18:00,3273
12/25/15 19:00,3145
12/25/15 20:00,3022
12/25/15 21:00,2899
12/25/15 22:00,2710
12/25/15 23:00,2526
12/26/15 0:00,2414
12/26/15 1:00,2331
12/26/15 2:00,2256
12/26/15 3:00,2184
12/26/15 4:00,2180
12/26/15 5:00,2161
12/26/15 6:00,2241
12/26/15 7:00,2557
12/26/15 8:00,2986
12/26/15 9:00,3148
12/26/15 10:00,3218
12/26/15 11:00,3136
12/26/15 12:00,3002
12/26/15 13:00,2905
12/26/15 14:00,2738
12/26/15 15:00,2624
12/26/15 16:00,2569
12/26/15 17:00,2896
12/26/15 18:00,3168
12/26/15 19:00,3068
12/26/15 20:00,2947
12/26/15 21:00,2836
12/26/15 22:00,2672
12/26/15 23:00,2496
12/27/15 0:00,2372
12/27/15 1:00,2266
12/27/15 2:00,2184
12/27/15 3:00,2137
12/27/15 4:00,2143
12/27/15 5:00,2139
12/27/15 6:00,2254
12/27/15 7:00,2505
12/27/15 8:00,2719
12/27/15 9:00,2967
12/27/15 10:00,3141
12/27/15 11:00,3176
12/27/15 12:00,3068
12/27/15 13:00,2983
12/27/15 14:00,2859
12/27/15 15:00,2728
12/27/15 16:00,2661
12/27/15 17:00,2769
12/27/15 18:00,2837
12/27/15 19:00,2885
12/27/15 20:00,2837
12/27/15 21:00,2721
12/27/15 22:00,2513
12/27/15 23:00,2342
12/28/15 0:00,2359
12/28/15 1:00,2293
12/28/15 2:00,2236
12/28/15 3:00,2204
12/28/15 4:00,2233
12/28/15 5:00,2292
12/28/15 6:00,2464
12/28/15 7:00,2885
12/28/15 8:00,3348
12/28/15 9:00,3483
12/28/15 10:00,3517
12/28/15 11:00,3410
12/28/15 12:00,3290
12/28/15 13:00,3179
12/28/15 14:00,3054
12/28/15 15:00,2925
12/28/15 16:00,2833
12/28/15 17:00,3128
12/28/15 18:00,3276
12/28/15 19:00,3241
12/28/15 20:00,3157
12/28/15 21:00,2967
12/28/15 22:00,2758
12/28/15 23:00,2542
12/29/15 0:00,2316
12/29/15 1:00,2235
12/29/15 2:00,2167
12/29/15 3:00,2124
12/29/15 4:00,2141
12/29/15 5:00,2182
12/29/15 6:00,2372
12/29/15 7:00,2635
12/29/15 8:00,2935
12/29/15 9:00,3117
12/29/15 10:00,3294
12/29/15 11:00,3290
12/29/15 12:00,3272
12/29/15 13:00,3175
12/29/15 14:00,3050
12/29/15 15:00,2869
12/29/15 16:00,2755
12/29/15 17:00,2939
12/29/15 18:00,3031
12/29/15 19:00,3040
12/29/15 20:00,2916
12/29/15 21:00,2737
12/29/15 22:00,2507
12/29/15 23:00,2345
12/30/15 0:00,2328
12/30/15 1:00,2240
12/30/15 2:00,2193
12/30/15 3:00,2149
12/30/15 4:00,2186
12/30/15 5:00,2268
12/30/15 6:00,2500
12/30/15 7:00,2870
12/30/15 8:00,3236
12/30/15 9:00,3386
12/30/15 10:00,3413
12/30/15 11:00,3366
12/30/15 12:00,3276
12/30/15 13:00,3217
12/30/15 14:00,3036
12/30/15 15:00,2915
12/30/15 16:00,2812
12/30/15 17:00,3047
12/30/15 18:00,3256
12/30/15 19:00,3149
12/30/15 20:00,3002
12/30/15 21:00,2872
12/30/15 22:00,2649
12/30/15 23:00,2461
12/31/15 0:00,2377
12/31/15 1:00,2312
12/31/15 2:00,2259
12/31/15 3:00,2205
12/31/15 4:00,2244
12/31/15 5:00,2292
12/31/15 6:00,2480
12/31/15 7:00,2900
12/31/15 8:00,3427
12/31/15 9:00,3473
12/31/15 10:00,3514
12/31/15 11:00,3384
12/31/15 12:00,3244
12/31/15 13:00,3176
12/31/15 14:00,3016
12/31/15 15:00,2911
12/31/15 16:00,2815
12/31/15 17:00,3080
12/31/15 18:00,3329
12/31/15 19:00,3234
12/31/15 20:00,3090
12/31/15 21:00,2916
12/31/15 22:00,2702
12/31/15 23:00,2517
1/1/16 0:00,2374
1/1/16 1:00,2290
1/1/16 2:00,2235
1/1/16 3:00,2186
1/1/16 4:00,2215
1/1/16 5:00,2263
1/1/16 6:00,2459
1/1/16 7:00,2834
1/1/16 8:00,3214
1/1/16 9:00,3326
1/1/16 10:00,3409
1/1/16 11:00,3366
1/1/16 12:00,3268
1/1/16 13:00,3252
1/1/16 14:00,3094
1/1/16 15:00,2888
1/1/16 16:00,2768
1/1/16 17:00,2912
1/1/16 18:00,3000
1/1/16 19:00,3046
1/1/16 20:00,2935
1/1/16 21:00,2768
1/1/16 22:00,2583
1/1/16 23:00,2395
1/2/16 0:00,2313
1/2/16 1:00,2221
1/2/16 2:00,2158
1/2/16 3:00,2108
1/2/16 4:00,2108
1/2/16 5:00,2109
1/2/16 6:00,2219
1/2/16 7:00,2513
1/2/16 8:00,2779
1/2/16 9:00,2950
1/2/16 10:00,3110
1/2/16 11:00,3167
1/2/16 12:00,3163
1/2/16 13:00,3141
1/2/16 14:00,3046
1/2/16 15:00,2930
1/2/16 16:00,2735
1/2/16 17:00,2761
1/2/16 18:00,2800
