timestamp,profile_model_years
5/22/19 16:00,16018
5/22/19 17:00,15122
5/22/19 18:00,14946
5/22/19 19:00,15528
5/22/19 20:00,15835
5/22/19 21:00,15097
5/22/19 22:00,13902
5/22/19 23:00,13028
5/23/19 0:00,12551
5/23/19 1:00,12113
5/23/19 2:00,11911
5/23/19 3:00,11884
5/23/19 4:00,12144
5/23/19 5:00,12690
5/23/19 6:00,14029
5/23/19 7:00,15750
5/23/19 8:00,16803
5/23/19 9:00,17368
5/23/19 10:00,17795
5/23/19 11:00,17940
5/23/19 12:00,17966
5/23/19 13:00,17744
5/23/19 14:00,17668
5/23/19 15:00,17193
5/23/19 16:00,16253
5/23/19 17:00,15326
5/23/19 18:00,14953
5/23/19 19:00,15217
5/23/19 20:00,15601
5/23/19 21:00,15028
5/23/19 22:00,13895
5/23/19 23:00,13016
5/24/19 0:00,12552
5/24/19 1:00,12082
5/24/19 2:00,11836
5/24/19 3:00,11799
5/24/19 4:00,12008
5/24/19 5:00,12586
5/24/19 6:00,13983
5/24/19 7:00,15814
5/24/19 8:00,16610
5/24/19 9:00,17120
5/24/19 10:00,17340
5/24/19 11:00,17370
5/24/19 12:00,17216
5/24/19 13:00,16942
5/24/19 14:00,16665
5/24/19 15:00,16092
5/24/19 16:00,15311
5/24/19 17:00,14609
5/24/19 18:00,14231
5/24/19 19:00,14520
5/24/19 20:00,14945
5/24/19 21:00,14390
5/24/19 22:00,13521
5/24/19 23:00,12773
5/25/19 0:00,12402
5/25/19 1:00,11952
5/25/19 2:00,11677
5/25/19 3:00,11614
5/25/19 4:00,11677
5/25/19 5:00,11984
5/25/19 6:00,12827
5/25/19 7:00,14302
5/25/19 8:00,15059
5/25/19 9:00,15656
5/25/19 10:00,15976
5/25/19 11:00,15939
5/25/19 12:00,15824
5/25/19 13:00,15515
5/25/19 14:00,15099
5/25/19 15:00,14660
5/25/19 16:00,13987
5/25/19 17:00,13433
5/25/19 18:00,13430
5/25/19 19:00,13816
5/25/19 20:00,13928
5/25/19 21:00,13421
5/25/19 22:00,12735
5/25/19 23:00,12144
5/26/19 0:00,11738
5/26/19 1:00,11379
5/26/19 2:00,11160
5/26/19 3:00,11031
5/26/19 4:00,11074
5/26/19 5:00,11230
5/26/19 6:00,11814
5/26/19 7:00,13040
5/26/19 8:00,14161
5/26/19 9:00,14722
5/26/19 10:00,15052
5/26/19 11:00,15078
5/26/19 12:00,14940
5/26/19 13:00,14733
5/26/19 14:00,14270
5/26/19 15:00,13901
5/26/19 16:00,13261
5/26/19 17:00,12832
5/26/19 18:00,13043
5/26/19 19:00,13625
5/26/19 20:00,13756
5/26/19 21:00,13347
5/26/19 22:00,12509
5/26/19 23:00,11894
5/27/19 0:00,11642
5/27/19 1:00,11357
5/27/19 2:00,11215
5/27/19 3:00,11160
5/27/19 4:00,11339
5/27/19 5:00,11758
5/27/19 6:00,12766
5/27/19 7:00,14273
5/27/19 8:00,15387
5/27/19 9:00,16071
5/27/19 10:00,16552
5/27/19 11:00,16838
5/27/19 12:00,16786
5/27/19 13:00,16451
5/27/19 14:00,16142
5/27/19 15:00,15806
5/27/19 16:00,15055
5/27/19 17:00,14736
5/27/19 18:00,14590
5/27/19 19:00,14913
5/27/19 20:00,15197
5/27/19 21:00,14714
5/27/19 22:00,13657
5/27/19 23:00,12816
5/28/19 0:00,12452
5/28/19 1:00,12033
5/28/19 2:00,11823
5/28/19 3:00,11832
5/28/19 4:00,12059
5/28/19 5:00,12698
5/28/19 6:00,14092
5/28/19 7:00,15766
5/28/19 8:00,16959
5/28/19 9:00,17599
5/28/19 10:00,18052
5/28/19 11:00,18378
5/28/19 12:00,18461
5/28/19 13:00,18146
5/28/19 14:00,18012
5/28/19 15:00,17377
5/28/19 16:00,16667
5/28/19 17:00,16247
5/28/19 18:00,15721
5/28/19 19:00,16189
5/28/19 20:00,16001
5/28/19 21:00,15261
5/28/19 22:00,14091
5/28/19 23:00,13205
5/29/19 0:00,12741
5/29/19 1:00,12309
5/29/19 2:00,12122
5/29/19 3:00,12070
5/29/19 4:00,12355
5/29/19 5:00,12966
5/29/19 6:00,14323
5/29/19 7:00,15959
5/29/19 8:00,17043
5/29/19 9:00,17675
5/29/19 10:00,18085
5/29/19 11:00,18311
5/29/19 12:00,18289
5/29/19 13:00,18053
5/29/19 14:00,17660
5/29/19 15:00,16843
5/29/19 16:00,16148
5/29/19 17:00,15179
5/29/19 18:00,15576
5/29/19 19:00,15968
5/29/19 20:00,16062
5/29/19 21:00,15411
5/29/19 22:00,14188
5/29/19 23:00,13356
5/30/19 0:00,12929
5/30/19 1:00,12475
5/30/19 2:00,12236
5/30/19 3:00,12198
5/30/19 4:00,12450
5/30/19 5:00,13054
5/30/19 6:00,14433
5/30/19 7:00,16038
5/30/19 8:00,17079
5/30/19 9:00,17848
5/30/19 10:00,18264
5/30/19 11:00,18736
5/30/19 12:00,18903
5/30/19 13:00,18888
5/30/19 14:00,18553
5/30/19 15:00,17975
5/30/19 16:00,17231
5/30/19 17:00,16408
5/30/19 18:00,16365
5/30/19 19:00,16842
5/30/19 20:00,16788
5/30/19 21:00,16025
5/30/19 22:00,14703
5/30/19 23:00,13799
5/31/19 0:00,13653
5/31/19 1:00,13039
5/31/19 2:00,12706
5/31/19 3:00,12564
5/31/19 4:00,12765
5/31/19 5:00,13365
5/31/19 6:00,14758
5/31/19 7:00,16350
5/31/19 8:00,17753
5/31/19 9:00,18649
5/31/19 10:00,19245
5/31/19 11:00,19793
5/31/19 12:00,19930
5/31/19 13:00,20615
5/31/19 14:00,20155
5/31/19 15:00,19661
5/31/19 16:00,18599
5/31/19 17:00,18131
5/31/19 18:00,17728
5/31/19 19:00,17531
5/31/19 20:00,17435
5/31/19 21:00,16497
5/31/19 22:00,15356
5/31/19 23:00,14357
6/1/19 0:00,13768
6/1/19 1:00,13141
6/1/19 2:00,12651
6/1/19 3:00,12427
6/1/19 4:00,12460
6/1/19 5:00,12784
6/1/19 6:00,13603
6/1/19 7:00,14888
6/1/19 8:00,16193
6/1/19 9:00,17224
6/1/19 10:00,17994
6/1/19 11:00,18475
6/1/19 12:00,18494
6/1/19 13:00,18762
6/1/19 14:00,18617
6/1/19 15:00,18675
6/1/19 16:00,17636
6/1/19 17:00,17348
6/1/19 18:00,17005
6/1/19 19:00,16650
6/1/19 20:00,16316
6/1/19 21:00,15502
6/1/19 22:00,14570
6/1/19 23:00,13765
6/2/19 0:00,11813
6/2/19 1:00,11436
6/2/19 2:00,11233
6/2/19 3:00,11126
6/2/19 4:00,11143
6/2/19 5:00,11342
6/2/19 6:00,11964
6/2/19 7:00,13240
6/2/19 8:00,14187
6/2/19 9:00,14784
6/2/19 10:00,15098
6/2/19 11:00,15171
6/2/19 12:00,15045
6/2/19 13:00,14737
6/2/19 14:00,14365
6/2/19 15:00,14043
6/2/19 16:00,13381
6/2/19 17:00,12904
6/2/19 18:00,13133
6/2/19 19:00,13653
6/2/19 20:00,13868
6/2/19 21:00,13408
6/2/19 22:00,12599
6/2/19 23:00,11907
6/3/19 0:00,13196
6/3/19 1:00,12622
6/3/19 2:00,12324
6/3/19 3:00,12246
6/3/19 4:00,12450
6/3/19 5:00,13085
6/3/19 6:00,14551
6/3/19 7:00,16415
6/3/19 8:00,18115
6/3/19 9:00,19101
6/3/19 10:00,20027
6/3/19 11:00,20588
6/3/19 12:00,21228
6/3/19 13:00,21526
6/3/19 14:00,22040
6/3/19 15:00,21748
6/3/19 16:00,21054
6/3/19 17:00,20392
6/3/19 18:00,19860
6/3/19 19:00,19326
6/3/19 20:00,18850
6/3/19 21:00,17771
6/3/19 22:00,16218
6/3/19 23:00,15103
6/4/19 0:00,14381
6/4/19 1:00,13662
6/4/19 2:00,13220
6/4/19 3:00,13090
6/4/19 4:00,13219
6/4/19 5:00,13836
6/4/19 6:00,15285
6/4/19 7:00,17065
6/4/19 8:00,18752
6/4/19 9:00,19916
6/4/19 10:00,20675
6/4/19 11:00,21302
6/4/19 12:00,21472
6/4/19 13:00,21486
6/4/19 14:00,21879
6/4/19 15:00,21397
6/4/19 16:00,20624
6/4/19 17:00,19914
6/4/19 18:00,19368
6/4/19 19:00,18962
6/4/19 20:00,18537
6/4/19 21:00,17505
6/4/19 22:00,16020
6/4/19 23:00,14923
6/5/19 0:00,14252
6/5/19 1:00,13566
6/5/19 2:00,13140
6/5/19 3:00,13011
6/5/19 4:00,13293
6/5/19 5:00,13864
6/5/19 6:00,15322
6/5/19 7:00,17093
6/5/19 8:00,18378
6/5/19 9:00,19232
6/5/19 10:00,19715
6/5/19 11:00,19801
6/5/19 12:00,19807
6/5/19 13:00,19603
6/5/19 14:00,19510
6/5/19 15:00,18806
6/5/19 16:00,18034
6/5/19 17:00,17535
6/5/19 18:00,17066
6/5/19 19:00,16667
6/5/19 20:00,16597
6/5/19 21:00,15848
6/5/19 22:00,14693
6/5/19 23:00,13886
6/6/19 0:00,13467
6/6/19 1:00,12993
6/6/19 2:00,12658
6/6/19 3:00,12627
6/6/19 4:00,12814
6/6/19 5:00,13457
6/6/19 6:00,14955
6/6/19 7:00,16981
6/6/19 8:00,17705
6/6/19 9:00,18381
6/6/19 10:00,18576
6/6/19 11:00,18656
6/6/19 12:00,18566
6/6/19 13:00,18210
6/6/19 14:00,17952
6/6/19 15:00,17241
6/6/19 16:00,16883
6/6/19 17:00,16519
6/6/19 18:00,16149
6/6/19 19:00,16186
6/6/19 20:00,16244
6/6/19 21:00,15673
6/6/19 22:00,14604
6/6/19 23:00,13778
6/7/19 0:00,13510
6/7/19 1:00,13053
6/7/19 2:00,12666
6/7/19 3:00,12613
6/7/19 4:00,12766
6/7/19 5:00,13429
6/7/19 6:00,14890
6/7/19 7:00,16908
6/7/19 8:00,17924
6/7/19 9:00,18723
6/7/19 10:00,19240
6/7/19 11:00,19591
6/7/19 12:00,19788
6/7/19 13:00,19651
6/7/19 14:00,19332
6/7/19 15:00,19243
6/7/19 16:00,18718
6/7/19 17:00,18257
6/7/19 18:00,18082
6/7/19 19:00,17750
6/7/19 20:00,17595
6/7/19 21:00,16805
6/7/19 22:00,15569
6/7/19 23:00,14580
6/8/19 0:00,14154
6/8/19 1:00,13567
6/8/19 2:00,13007
6/8/19 3:00,12808
6/8/19 4:00,12776
6/8/19 5:00,13136
6/8/19 6:00,13891
6/8/19 7:00,15352
6/8/19 8:00,16783
6/8/19 9:00,18007
6/8/19 10:00,18922
6/8/19 11:00,19449
6/8/19 12:00,19943
6/8/19 13:00,20522
6/8/19 14:00,20223
6/8/19 15:00,19827
6/8/19 16:00,19502
6/8/19 17:00,19384
6/8/19 18:00,19063
6/8/19 19:00,18958
6/8/19 20:00,18600
6/8/19 21:00,17944
6/8/19 22:00,16696
6/8/19 23:00,15405
6/9/19 0:00,13226
6/9/19 1:00,12653
6/9/19 2:00,12214
6/9/19 3:00,11990
6/9/19 4:00,12004
6/9/19 5:00,12190
6/9/19 6:00,12881
6/9/19 7:00,14059
6/9/19 8:00,15400
6/9/19 9:00,16292
6/9/19 10:00,17088
6/9/19 11:00,17502
6/9/19 12:00,17574
6/9/19 13:00,17735
6/9/19 14:00,17820
6/9/19 15:00,17787
6/9/19 16:00,17226
6/9/19 17:00,16889
6/9/19 18:00,16840
6/9/19 19:00,16583
6/9/19 20:00,16539
6/9/19 21:00,15745
6/9/19 22:00,14638
6/9/19 23:00,13761
6/10/19 0:00,15025
6/10/19 1:00,14465
6/10/19 2:00,13770
6/10/19 3:00,13695
6/10/19 4:00,13841
6/10/19 5:00,14441
6/10/19 6:00,15714
6/10/19 7:00,17579
6/10/19 8:00,19695
6/10/19 9:00,20987
6/10/19 10:00,22241
6/10/19 11:00,23274
6/10/19 12:00,23562
6/10/19 13:00,24477
6/10/19 14:00,25669
6/10/19 15:00,25506
6/10/19 16:00,25382
6/10/19 17:00,24954
6/10/19 18:00,24473
6/10/19 19:00,23628
6/10/19 20:00,22480
6/10/19 21:00,20260
6/10/19 22:00,18228
6/10/19 23:00,16819
6/11/19 0:00,15963
6/11/19 1:00,15346
6/11/19 2:00,14564
6/11/19 3:00,14490
6/11/19 4:00,14721
6/11/19 5:00,15141
6/11/19 6:00,16460
6/11/19 7:00,18213
6/11/19 8:00,19971
6/11/19 9:00,21016
6/11/19 10:00,21921
6/11/19 11:00,23057
6/11/19 12:00,23467
6/11/19 13:00,24539
6/11/19 14:00,24783
6/11/19 15:00,24768
6/11/19 16:00,23960
6/11/19 17:00,23265
6/11/19 18:00,22655
6/11/19 19:00,21322
6/11/19 20:00,20191
6/11/19 21:00,18696
6/11/19 22:00,16929
6/11/19 23:00,15758
6/12/19 0:00,15158
6/12/19 1:00,14470
6/12/19 2:00,13975
6/12/19 3:00,13808
6/12/19 4:00,14010
6/12/19 5:00,14443
6/12/19 6:00,15920
6/12/19 7:00,17753
6/12/19 8:00,19086
6/12/19 9:00,20124
6/12/19 10:00,20831
6/12/19 11:00,21629
6/12/19 12:00,21730
6/12/19 13:00,22127
6/12/19 14:00,22291
6/12/19 15:00,22287
6/12/19 16:00,21272
6/12/19 17:00,20314
6/12/19 18:00,19972
6/12/19 19:00,19121
6/12/19 20:00,18180
6/12/19 21:00,17135
6/12/19 22:00,15794
6/12/19 23:00,14739
6/13/19 0:00,14225
6/13/19 1:00,13685
6/13/19 2:00,13227
6/13/19 3:00,13144
6/13/19 4:00,13333
6/13/19 5:00,13838
6/13/19 6:00,15397
6/13/19 7:00,17035
6/13/19 8:00,18170
6/13/19 9:00,19089
6/13/19 10:00,19588
6/13/19 11:00,20185
6/13/19 12:00,20281
6/13/19 13:00,20566
6/13/19 14:00,20539
6/13/19 15:00,20181
6/13/19 16:00,19358
6/13/19 17:00,18436
6/13/19 18:00,18072
6/13/19 19:00,17437
6/13/19 20:00,17066
6/13/19 21:00,16372
6/13/19 22:00,15277
6/13/19 23:00,14368
6/14/19 0:00,13883
6/14/19 1:00,13333
6/14/19 2:00,12897
6/14/19 3:00,12830
6/14/19 4:00,12945
6/14/19 5:00,13432
6/14/19 6:00,14891
6/14/19 7:00,16496
6/14/19 8:00,17605
6/14/19 9:00,18442
6/14/19 10:00,18890
6/14/19 11:00,19347
6/14/19 12:00,19282
6/14/19 13:00,19179
6/14/19 14:00,18788
6/14/19 15:00,18406
6/14/19 16:00,17695
6/14/19 17:00,17111
6/14/19 18:00,16791
6/14/19 19:00,16563
6/14/19 20:00,16440
6/14/19 21:00,15877
6/14/19 22:00,14896
6/14/19 23:00,14119
6/15/19 0:00,13612
6/15/19 1:00,13022
6/15/19 2:00,12560
6/15/19 3:00,12378
6/15/19 4:00,12372
6/15/19 5:00,12550
6/15/19 6:00,13436
6/15/19 7:00,14670
6/15/19 8:00,15800
6/15/19 9:00,16798
6/15/19 10:00,17511
6/15/19 11:00,17960
6/15/19 12:00,17938
6/15/19 13:00,17914
6/15/19 14:00,17730
6/15/19 15:00,17474
6/15/19 16:00,16872
6/15/19 17:00,16578
6/15/19 18:00,16190
6/15/19 19:00,16223
6/15/19 20:00,16053
6/15/19 21:00,15428
6/15/19 22:00,14508
6/15/19 23:00,13713
6/16/19 0:00,14674
6/16/19 1:00,13958
6/16/19 2:00,13318
6/16/19 3:00,13000
6/16/19 4:00,12923
6/16/19 5:00,13088
6/16/19 6:00,13529
6/16/19 7:00,14937
6/16/19 8:00,16675
6/16/19 9:00,17828
6/16/19 10:00,19061
6/16/19 11:00,20130
6/16/19 12:00,20689
6/16/19 13:00,21535
6/16/19 14:00,22167
6/16/19 15:00,21942
6/16/19 16:00,21782
6/16/19 17:00,21065
6/16/19 18:00,20731
6/16/19 19:00,20835
6/16/19 20:00,20323
6/16/19 21:00,19262
6/16/19 22:00,17357
6/16/19 23:00,15922
6/17/19 0:00,13585
6/17/19 1:00,13047
6/17/19 2:00,12703
6/17/19 3:00,12694
6/17/19 4:00,12877
6/17/19 5:00,13577
6/17/19 6:00,14939
6/17/19 7:00,16693
6/17/19 8:00,18448
6/17/19 9:00,19511
6/17/19 10:00,20560
6/17/19 11:00,21379
6/17/19 12:00,21781
6/17/19 13:00,21873
6/17/19 14:00,22071
6/17/19 15:00,22010
6/17/19 16:00,21352
6/17/19 17:00,20909
6/17/19 18:00,19818
6/17/19 19:00,19612
6/17/19 20:00,18871
6/17/19 21:00,17581
6/17/19 22:00,16065
6/17/19 23:00,14904
6/18/19 0:00,14122
6/18/19 1:00,13464
6/18/19 2:00,13026
6/18/19 3:00,13124
6/18/19 4:00,13291
6/18/19 5:00,13984
6/18/19 6:00,15282
6/18/19 7:00,17065
6/18/19 8:00,18587
6/18/19 9:00,19588
6/18/19 10:00,20366
6/18/19 11:00,21148
6/18/19 12:00,21221
6/18/19 13:00,21669
6/18/19 14:00,21957
6/18/19 15:00,21281
6/18/19 16:00,20572
6/18/19 17:00,20264
6/18/19 18:00,19714
6/18/19 19:00,19255
6/18/19 20:00,18794
6/18/19 21:00,17324
6/18/19 22:00,15977
6/18/19 23:00,14904
6/19/19 0:00,14165
6/19/19 1:00,13503
6/19/19 2:00,13105
6/19/19 3:00,13096
6/19/19 4:00,13310
6/19/19 5:00,13929
6/19/19 6:00,15407
6/19/19 7:00,17140
6/19/19 8:00,18290
6/19/19 9:00,19311
6/19/19 10:00,20029
6/19/19 11:00,20463
6/19/19 12:00,20753
6/19/19 13:00,21154
6/19/19 14:00,21021
6/19/19 15:00,20692
6/19/19 16:00,19953
6/19/19 17:00,19432
6/19/19 18:00,18995
6/19/19 19:00,18744
6/19/19 20:00,18043
6/19/19 21:00,16797
6/19/19 22:00,15451
6/19/19 23:00,14540
6/20/19 0:00,14047
6/20/19 1:00,13429
6/20/19 2:00,13009
6/20/19 3:00,13015
6/20/19 4:00,13190
6/20/19 5:00,13844
6/20/19 6:00,15395
6/20/19 7:00,17200
6/20/19 8:00,18450
6/20/19 9:00,19304
6/20/19 10:00,20021
6/20/19 11:00,20348
6/20/19 12:00,20727
6/20/19 13:00,20941
6/20/19 14:00,20932
6/20/19 15:00,20565
6/20/19 16:00,19967
6/20/19 17:00,19570
6/20/19 18:00,19309
6/20/19 19:00,19045
6/20/19 20:00,18515
6/20/19 21:00,17508
6/20/19 22:00,16055
6/20/19 23:00,15049
6/21/19 0:00,14516
6/21/19 1:00,13879
6/21/19 2:00,13454
6/21/19 3:00,13400
6/21/19 4:00,13501
6/21/19 5:00,14079
6/21/19 6:00,15477
6/21/19 7:00,17317
6/21/19 8:00,18650
6/21/19 9:00,19618
6/21/19 10:00,20344
6/21/19 11:00,21028
6/21/19 12:00,21412
6/21/19 13:00,21678
6/21/19 14:00,22070
6/21/19 15:00,22064
6/21/19 16:00,21660
6/21/19 17:00,21052
6/21/19 18:00,20782
6/21/19 19:00,20182
6/21/19 20:00,19411
6/21/19 21:00,18297
6/21/19 22:00,16796
6/21/19 23:00,15755
6/22/19 0:00,15072
6/22/19 1:00,14397
6/22/19 2:00,13798
6/22/19 3:00,13564
6/22/19 4:00,13450
6/22/19 5:00,13562
6/22/19 6:00,14326
6/22/19 7:00,15837
6/22/19 8:00,17362
6/22/19 9:00,18619
6/22/19 10:00,19643
6/22/19 11:00,20578
6/22/19 12:00,21114
6/22/19 13:00,21571
6/22/19 14:00,21819
6/22/19 15:00,21709
6/22/19 16:00,21547
6/22/19 17:00,20940
6/22/19 18:00,20725
6/22/19 19:00,20406
6/22/19 20:00,19467
6/22/19 21:00,18188
6/22/19 22:00,16753
6/22/19 23:00,15636
6/23/19 0:00,13246
6/23/19 1:00,12684
6/23/19 2:00,12278
6/23/19 3:00,12101
6/23/19 4:00,12037
6/23/19 5:00,12153
6/23/19 6:00,12856
6/23/19 7:00,14089
6/23/19 8:00,15519
6/23/19 9:00,16502
6/23/19 10:00,17475
6/23/19 11:00,18034
6/23/19 12:00,18259
6/23/19 13:00,18547
6/23/19 14:00,18716
6/23/19 15:00,18486
6/23/19 16:00,17852
6/23/19 17:00,17631
6/23/19 18:00,17370
6/23/19 19:00,17431
6/23/19 20:00,17365
6/23/19 21:00,16560
6/23/19 22:00,15255
6/23/19 23:00,14182
6/24/19 0:00,14514
6/24/19 1:00,13795
6/24/19 2:00,13444
6/24/19 3:00,13414
6/24/19 4:00,13588
6/24/19 5:00,14115
6/24/19 6:00,15562
6/24/19 7:00,17664
6/24/19 8:00,19118
6/24/19 9:00,20186
6/24/19 10:00,21017
6/24/19 11:00,21764
6/24/19 12:00,22153
6/24/19 13:00,22458
6/24/19 14:00,22552
6/24/19 15:00,22467
6/24/19 16:00,21880
6/24/19 17:00,21118
6/24/19 18:00,20894
6/24/19 19:00,20348
6/24/19 20:00,19729
6/24/19 21:00,18358
6/24/19 22:00,16745
6/24/19 23:00,15530
6/25/19 0:00,14864
6/25/19 1:00,14182
6/25/19 2:00,13784
6/25/19 3:00,13748
6/25/19 4:00,13840
6/25/19 5:00,14390
6/25/19 6:00,15886
6/25/19 7:00,17766
6/25/19 8:00,18789
6/25/19 9:00,19636
6/25/19 10:00,20325
6/25/19 11:00,20782
6/25/19 12:00,21056
6/25/19 13:00,21129
6/25/19 14:00,20914
6/25/19 15:00,20768
6/25/19 16:00,20201
6/25/19 17:00,19342
6/25/19 18:00,19149
6/25/19 19:00,18908
6/25/19 20:00,18633
6/25/19 21:00,17425
6/25/19 22:00,15949
6/25/19 23:00,14822
6/26/19 0:00,14282
6/26/19 1:00,13647
6/26/19 2:00,13254
6/26/19 3:00,13148
6/26/19 4:00,13339
6/26/19 5:00,13858
6/26/19 6:00,15416
6/26/19 7:00,17165
6/26/19 8:00,18293
6/26/19 9:00,19229
6/26/19 10:00,19692
6/26/19 11:00,20036
6/26/19 12:00,20291
6/26/19 13:00,20403
6/26/19 14:00,20111
6/26/19 15:00,19867
6/26/19 16:00,19557
6/26/19 17:00,18753
6/26/19 18:00,18317
6/26/19 19:00,18284
6/26/19 20:00,18117
6/26/19 21:00,16984
6/26/19 22:00,15666
6/26/19 23:00,14726
6/27/19 0:00,14120
6/27/19 1:00,13520
6/27/19 2:00,13106
6/27/19 3:00,13042
6/27/19 4:00,13210
6/27/19 5:00,13745
6/27/19 6:00,15204
6/27/19 7:00,17019
6/27/19 8:00,18314
6/27/19 9:00,19181
6/27/19 10:00,19859
6/27/19 11:00,20299
6/27/19 12:00,20627
6/27/19 13:00,20888
6/27/19 14:00,20776
6/27/19 15:00,20274
6/27/19 16:00,19343
6/27/19 17:00,18500
6/27/19 18:00,18454
6/27/19 19:00,18362
6/27/19 20:00,17996
6/27/19 21:00,17054
6/27/19 22:00,15748
6/27/19 23:00,14763
6/28/19 0:00,14111
6/28/19 1:00,13464
6/28/19 2:00,13026
6/28/19 3:00,12961
6/28/19 4:00,13115
6/28/19 5:00,13655
6/28/19 6:00,14952
6/28/19 7:00,16683
6/28/19 8:00,18270
6/28/19 9:00,19200
6/28/19 10:00,19968
6/28/19 11:00,20377
6/28/19 12:00,20415
6/28/19 13:00,20467
6/28/19 14:00,20434
6/28/19 15:00,19835
6/28/19 16:00,19459
6/28/19 17:00,19416
6/28/19 18:00,18983
6/28/19 19:00,18798
6/28/19 20:00,18380
6/28/19 21:00,17329
6/28/19 22:00,16042
6/28/19 23:00,15144
6/29/19 0:00,14464
6/29/19 1:00,13759
6/29/19 2:00,13240
6/29/19 3:00,13062
6/29/19 4:00,12990
6/29/19 5:00,13168
6/29/19 6:00,13915
6/29/19 7:00,15433
6/29/19 8:00,16953
6/29/19 9:00,17963
6/29/19 10:00,18822
6/29/19 11:00,19249
6/29/19 12:00,19762
6/29/19 13:00,19758
6/29/19 14:00,19674
6/29/19 15:00,19392
6/29/19 16:00,18993
6/29/19 17:00,19076
6/29/19 18:00,18466
6/29/19 19:00,18380
6/29/19 20:00,17842
6/29/19 21:00,16757
6/29/19 22:00,15611
6/29/19 23:00,14726
6/30/19 0:00,14957
6/30/19 1:00,14159
6/30/19 2:00,13606
6/30/19 3:00,13336
6/30/19 4:00,13164
6/30/19 5:00,13222
6/30/19 6:00,13793
6/30/19 7:00,15281
6/30/19 8:00,16738
6/30/19 9:00,17943
6/30/19 10:00,18991
6/30/19 11:00,19899
6/30/19 12:00,20286
6/30/19 13:00,20573
6/30/19 14:00,20676
6/30/19 15:00,20814
6/30/19 16:00,20738
6/30/19 17:00,20189
6/30/19 18:00,19805
6/30/19 19:00,19618
6/30/19 20:00,19063
6/30/19 21:00,17910
6/30/19 22:00,16353
6/30/19 23:00,15148
7/1/19 0:00,13509
7/1/19 1:00,12992
7/1/19 2:00,12742
7/1/19 3:00,12674
7/1/19 4:00,12968
7/1/19 5:00,13548
7/1/19 6:00,14897
7/1/19 7:00,17175
7/1/19 8:00,18562
7/1/19 9:00,19492
7/1/19 10:00,19974
7/1/19 11:00,20404
7/1/19 12:00,20687
7/1/19 13:00,20392
7/1/19 14:00,20321
7/1/19 15:00,20006
7/1/19 16:00,19736
7/1/19 17:00,19522
7/1/19 18:00,19392
7/1/19 19:00,18917
7/1/19 20:00,18065
7/1/19 21:00,17126
7/1/19 22:00,15612
7/1/19 23:00,14653
7/2/19 0:00,14077
7/2/19 1:00,13463
7/2/19 2:00,13086
7/2/19 3:00,12994
7/2/19 4:00,13169
7/2/19 5:00,13748
7/2/19 6:00,15113
7/2/19 7:00,17226
7/2/19 8:00,18508
7/2/19 9:00,19466
7/2/19 10:00,19816
7/2/19 11:00,20420
7/2/19 12:00,20462
7/2/19 13:00,20245
7/2/19 14:00,20286
7/2/19 15:00,20024
7/2/19 16:00,19462
7/2/19 17:00,19174
7/2/19 18:00,19342
7/2/19 19:00,18850
7/2/19 20:00,18341
7/2/19 21:00,17471
7/2/19 22:00,16071
7/2/19 23:00,15011
7/3/19 0:00,14485
7/3/19 1:00,13824
7/3/19 2:00,13399
7/3/19 3:00,13146
7/3/19 4:00,13188
7/3/19 5:00,13554
7/3/19 6:00,14556
7/3/19 7:00,16336
7/3/19 8:00,17643
7/3/19 9:00,18823
7/3/19 10:00,19461
7/3/19 11:00,20332
7/3/19 12:00,20393
7/3/19 13:00,20488
7/3/19 14:00,20621
7/3/19 15:00,20282
7/3/19 16:00,19631
7/3/19 17:00,19314
7/3/19 18:00,19316
7/3/19 19:00,18945
7/3/19 20:00,18338
7/3/19 21:00,17486
7/3/19 22:00,16096
7/3/19 23:00,14977
7/4/19 0:00,14513
7/4/19 1:00,13912
7/4/19 2:00,13461
7/4/19 3:00,13352
7/4/19 4:00,13508
7/4/19 5:00,14093
7/4/19 6:00,15362
7/4/19 7:00,17472
7/4/19 8:00,19003
7/4/19 9:00,20074
7/4/19 10:00,20662
7/4/19 11:00,21375
7/4/19 12:00,21716
7/4/19 13:00,21730
7/4/19 14:00,21710
7/4/19 15:00,21596
7/4/19 16:00,21152
7/4/19 17:00,20717
7/4/19 18:00,20441
7/4/19 19:00,19841
7/4/19 20:00,19351
7/4/19 21:00,18615
7/4/19 22:00,16979
7/4/19 23:00,15633
7/5/19 0:00,14859
7/5/19 1:00,14239
7/5/19 2:00,13792
7/5/19 3:00,13645
7/5/19 4:00,13780
7/5/19 5:00,14320
7/5/19 6:00,15492
7/5/19 7:00,17521
7/5/19 8:00,19105
7/5/19 9:00,20195
7/5/19 10:00,20779
7/5/19 11:00,21428
7/5/19 12:00,21836
7/5/19 13:00,21947
7/5/19 14:00,21796
7/5/19 15:00,21693
7/5/19 16:00,21379
7/5/19 17:00,20464
7/5/19 18:00,20209
7/5/19 19:00,19544
7/5/19 20:00,18892
7/5/19 21:00,18001
7/5/19 22:00,16536
7/5/19 23:00,15348
7/6/19 0:00,14663
7/6/19 1:00,14023
7/6/19 2:00,13525
7/6/19 3:00,13342
7/6/19 4:00,13428
7/6/19 5:00,13638
7/6/19 6:00,14312
7/6/19 7:00,15911
7/6/19 8:00,17240
7/6/19 9:00,18398
7/6/19 10:00,19033
7/6/19 11:00,19448
