timestamp,res_Space cooling_25
2044-06-18,0.04744898968413245
2044-06-19,0.0456457151007467
2044-06-20,0.0298135292479922
2044-06-21,0.026934301123263185
2044-06-22,0.016802946285069967
2044-06-23,0.028403349328623786
2044-06-24,0.027550284160492086
2044-06-25,0.03046103226808915
2044-06-26,0.027306425850272396
2044-06-27,0.03186176188436614
2044-06-28,0.03439653958534161
2044-06-29,0.02160319902614883
2044-06-30,0.027136435845157653
2044-07-01,0.030685852213694534
2044-07-02,0.029498134644794935
2044-07-03,0.028860469597060387
2044-07-04,0.02417422566514638
2044-07-05,0.033530455878913394
2044-07-06,0.030578873778878364
2044-07-07,0.022922358264962285
2044-07-08,0.027220270216686042
2044-07-09,0.03138956811341197
2044-07-10,0.031109284720475455
2044-07-11,0.034810005857151195
2044-07-12,0.03568102602741995
2044-07-13,0.02346228340486225
2044-07-14,0.023269936159544265
2044-07-15,0.032813119685847894
2044-07-16,0.030997536778202425
2044-07-17,0.021851899353948916
2044-07-18,0.02676917358755997
2044-07-19,0.031457682578821464
2044-07-20,0.026242392555283604
2044-07-21,0.02773660204947861
2044-07-22,0.040047094986872554
2044-07-23,0.036058456037716506
2044-07-24,0.03626219885243349
2044-07-25,0.04052313808225351
2044-07-26,0.03281778754502463
2044-07-27,0.01586307041777285
2044-07-28,0.029012936137983707
2044-07-29,0.030079109715530888
2044-07-30,0.035107923867774206
2044-07-31,0.03323635384473081
2044-08-01,0.028517296034320537
2044-08-02,0.02574203116696515
2044-08-03,0.029097870034575
2044-08-04,0.025033001640065042
2044-08-05,0.031610685348224726
2044-08-06,0.03241936367107363
2044-08-07,0.03719651474196137
2044-08-08,0.03098370864229787
2044-08-09,0.02126396628561335
2044-08-10,0.027332055196669213
2044-08-11,0.028996330361442984
2044-08-12,0.03792931320897986
2044-08-13,0.031110028477935005
2044-08-14,0.029818043271665037
2044-08-15,0.03766516024567837
2044-08-16,0.03388998957680227
2044-08-17,0.016689426807739237
2044-08-18,0.02696445065071433
2044-08-19,0.02956528108316257
2044-08-20,0.030245812157487856
2044-08-21,0.03307711615352318
2044-08-22,0.030536027344166782
2044-08-23,0.029079676132081088
2044-08-24,0.027550373170945053
2044-08-25,0.03043576129355526
2044-08-26,0.03736473174544922
2044-08-27,0.035622636287366685
2044-08-28,0.039424994892279505
2044-08-29,0.029689512636099202
2044-08-30,0.03457344247853089
2044-08-31,0.026758267484218643
2044-09-01,0.029749381695214776
2044-09-02,0.03743895387089283
2044-09-03,0.03384579278915035
2044-09-04,0.036909208508068454
2044-09-05,0.034825037976368906
2044-09-06,0.033037293021131744
2044-09-07,0.02522465269463124
2044-09-08,0.026843576253843995
2044-09-09,0.03433162533957074
2044-09-10,0.028686981462875957
2044-09-11,0.030979132452065152
2044-09-12,0.028292917819711542
2044-09-13,0.030926907387596306
2044-09-14,0.017650262745799377
2044-09-15,0.026214765881176896
2044-09-16,0.03671762554852963
2044-09-17,0.031683978916644845
2044-09-18,0.028915670994501406
2044-09-19,0.03051995005264814
2044-09-20,0.028050104356865477
2044-09-21,0.026787425354763247
2044-09-22,0.027616520403745033
2044-09-23,0.03337266149265907
2044-09-24,0.02903556844895446
2044-09-25,0.02721536755045255
2044-09-26,0.029685066864055386
2044-09-27,0.027532405648951246
2044-09-28,0.02903717223826529
2044-09-29,0.013447124630115362
2044-09-30,0.027139026766822023
2044-10-01,0.01657348198781784
2044-10-02,0.03491332718227427
2044-10-03,0.03543563475883337
2044-10-04,0.023437585076326428
2044-10-05,0.019485035471365184
2044-10-06,0.021994091572453186
2044-10-07,0.02455549677150825
2044-10-08,0.026639712952283068
2044-10-09,0.01585635327052722
2044-10-10,0.012669227964275455
2044-10-11,0.015482999653426822
2044-10-12,0.015135044438684957
2044-10-13,0.025267433179780883
2044-10-14,0.014923255492292814
2044-10-15,0.004608577272318098
2044-10-16,0.01076547460568439
2044-10-17,0.0036431989395103027
2044-10-18,0.006519533283774083
2044-10-19,0.007645838344924571
2044-10-20,0.002177335773032116
2044-10-21,0.0022670256993719425
2044-10-22,0.010051702245663308
2044-10-23,0.015063916214965266
2044-10-24,0.017248551280490847
2044-10-25,0.007464443698746057
2044-10-26,0.001723623027934434
2044-10-27,0.0035115327992197493
2044-10-28,0.008436795706716904
2044-10-29,0.013539426525013777
2044-10-30,0.0038700654875686337
2044-10-31,0.0004983238450605354
2044-11-01,0.00637439565908115
2044-11-02,0.012402512718879398
2044-11-03,0.021083259313330743
2044-11-04,0.023888645341090343
2044-11-05,0.012203568219077882
2044-11-06,0.000248613080593373
2044-11-07,0.0003712837566318674
2044-11-08,4.1738489255017135e-05
2044-11-09,5.264904472833644e-06
2044-11-10,3.882659492767185e-06
2044-11-11,0.001976186653402369
2044-11-12,0.000662786611262413
2044-11-13,0.005142649742251794
2044-11-14,0.00021203532357614798
2044-11-15,0.0008736899234001129
2044-11-16,5.025399125648937e-06
2044-11-17,0.0006025219052031188
2044-11-18,0.0002261339779478121
2044-11-19,0.0013799713177867212
2044-11-20,0.0017927155480739988
2044-11-21,0.003754054457715008
2044-11-22,0.0028229160585761586
2044-11-23,0.0003607444237743079
2044-11-24,8.46162257214173e-07
2044-11-25,0.0
2044-11-26,0.0
2044-11-27,0.0
2044-11-28,0.0
2044-11-29,0.0
2044-11-30,3.465116802336081e-07
2044-12-01,0.0
2044-12-02,0.00019468372801937614
2044-12-03,0.0004176269995116816
2044-12-04,0.0
2044-12-05,0.00017519301303135727
2044-12-06,0.000456081443694472
2044-12-07,0.0019786243336088784
2044-12-08,0.00033001522948338153
2044-12-09,0.0001857917933211075
2044-12-10,1.0374883604203714e-05
2044-12-11,0.0007103606725935996
2044-12-12,0.0024720271869339483
2044-12-13,0.0002400375744261561
2044-12-14,3.5582165478985895e-07
2044-12-15,8.076361292159105e-07
2044-12-16,1.0826080772413761e-05
2044-12-17,4.784278542551144e-05
2044-12-18,4.7964662778865675e-05
2044-12-19,9.451681864478747e-05
2044-12-20,0.0
2044-12-21,0.0
2044-12-22,2.6451464877626584e-06
2044-12-23,0.0
2044-12-24,1.9333668632436297e-06
2044-12-25,0.0002217736395342767
2044-12-26,4.9687909424425876e-05
2044-12-27,0.0
2044-12-28,0.00011050808274882525
2044-12-29,6.868700298797696e-05
2044-12-30,3.2356570524998615e-06
2044-12-31,4.892974957231705e-05
2045-01-01,0.0
2045-01-02,7.96351596091539e-06
2045-01-03,7.465603455351905e-06
2045-01-04,0.000679502191336239
2045-01-05,0.0
2045-01-06,1.0314399514343027e-05
2045-01-07,3.276275198094106e-05
2045-01-08,0.0002103719225913879
2045-01-09,0.0
2045-01-10,8.319114994558374e-05
2045-01-11,5.657447154012341e-05
2045-01-12,0.00016145534386489613
2045-01-13,0.00037458458375229934
2045-01-14,0.000766190850753137
2045-01-15,0.002561738284113316
2045-01-16,0.0025621044792692206
2045-01-17,0.0
2045-01-18,0.003618606035304492
2045-01-19,3.1399063223493425e-05
2045-01-20,7.999469862272339e-05
2045-01-21,8.154560818565694e-05
2045-01-22,3.7768069231012283e-06
2045-01-23,0.00029329986200425586
2045-01-24,0.00019564207465197698
2045-01-25,0.0001533867520368494
2045-01-26,0.0014626745559389147
2045-01-27,0.0007781340031664046
2045-01-28,0.0006933716584021054
2045-01-29,0.0027291966312521124
2045-01-30,0.00044985696313708365
2045-01-31,1.2434056215350817e-07
2045-02-01,0.0002754670281504237
2045-02-02,0.00019481878419568832
2045-02-03,0.00016548478898339135
2045-02-04,0.00020509572857560973
2045-02-05,0.0001817427057336432
2045-02-06,0.0024590700681823363
2045-02-07,0.0006370366306735953
2045-02-08,0.00024977837256713343
2045-02-09,0.0004547521611176774
2045-02-10,8.088628788642702e-07
2045-02-11,0.0006960391570579764
2045-02-12,0.005177281836174738
2045-02-13,0.0001888718434584955
2045-02-14,8.627934368534863e-07
2045-02-15,5.534005513949279e-05
2045-02-16,2.273294993802461e-09
2045-02-17,1.1385975681071846e-05
2045-02-18,0.0
2045-02-19,0.0
2045-02-20,1.5366660609871915e-05
2045-02-21,0.0
2045-02-22,0.0
2045-02-23,0.0
2045-02-24,2.664479971686354e-06
2045-02-25,0.0
2045-02-26,0.0
2045-02-27,0.0
2045-02-28,9.310787198752714e-05
2045-03-01,0.002021293523378872
2045-03-02,0.00018855753766193844
2045-03-03,0.00017397213605058068
2045-03-04,0.002313086229398108
2045-03-05,0.0020964978207939247
2045-03-06,6.078285557941872e-06
2045-03-07,3.017648129888509e-07
2045-03-08,7.165086716994592e-05
2045-03-09,0.0024525307065413936
2045-03-10,0.00024218052588532006
2045-03-11,5.136037567522284e-07
2045-03-12,1.6278714201696995e-05
2045-03-13,2.910431675855355e-06
2045-03-14,7.311738022633512e-05
2045-03-15,0.00031007538899122914
2045-03-16,5.129854914718511e-05
2045-03-17,0.00011143653636652899
2045-03-18,0.0006573568759207328
2045-03-19,0.0004997771490031619
2045-03-20,0.0004301248595107713
2045-03-21,0.0003001583331591277
2045-03-22,0.00012736939786692968
2045-03-23,5.171608524988769e-06
2045-03-24,0.00013518666799529835
2045-03-25,0.0001250638058095426
2045-03-26,9.230735747012881e-05
2045-03-27,0.0006416818354040987
2045-03-28,0.00031813421125148123
2045-03-29,0.0010854995249530597
2045-03-30,0.001432501809195946
2045-03-31,0.003553686800517452
2045-04-01,0.0017928400468555199
2045-04-02,0.0005387703235998065
2045-04-03,0.00298005066278932
2045-04-04,0.005549351130827436
2045-04-05,0.005642855750165278
2045-04-06,0.004636621124576931
2045-04-07,0.005511858841226618
2045-04-08,0.009092939912570965
2045-04-09,0.0051407037371184365
2045-04-10,0.0031576620026777013
2045-04-11,0.003849936698430964
2045-04-12,0.001138518514723821
2045-04-13,0.0013789023262272457
2045-04-14,0.004573926354330831
2045-04-15,0.005764525831314718
2045-04-16,0.0065348461776250765
2045-04-17,0.012104803674056105
2045-04-18,0.01127013822928012
2045-04-19,0.015657412444395082
2045-04-20,0.007076322140631808
2045-04-21,0.0019830499371352775
2045-04-22,0.004253565740974838
2045-04-23,0.006941031511713251
2045-04-24,0.006753516536965901
2045-04-25,0.005453209399250716
2045-04-26,0.0045617906864888254
2045-04-27,0.001642782117290912
2045-04-28,0.006038282357390658
2045-04-29,0.018460667121097125
2045-04-30,0.01615783691817522
2045-05-01,0.012012181497613612
2045-05-02,0.007764036049770365
2045-05-03,0.007802821930218694
2045-05-04,0.0015890905350685936
2045-05-05,0.002536945308180624
2045-05-06,0.006485128259299117
2045-05-07,0.009365332372271632
2045-05-08,0.008139455992992702
2045-05-09,0.008491352763024611
2045-05-10,0.011062786798380627
2045-05-11,0.005273292195973247
2045-05-12,0.004660640743570583
2045-05-13,0.010155510175219703
2045-05-14,0.01189034389111345
2045-05-15,0.022631969930044432
2045-05-16,0.027750278523398543
2045-05-17,0.027343703791224513
2045-05-18,0.018400256066056758
2045-05-19,0.019121035843078026
2045-05-20,0.018959016546470617
2045-05-21,0.011409642282580347
2045-05-22,0.009123028444567065
2045-05-23,0.01420848017637899
2045-05-24,0.007194536546452114
2045-05-25,0.008408715445695098
2045-05-26,0.011805840708058533
2045-05-27,0.016268180969721963
2045-05-28,0.018669250072196695
2045-05-29,0.01140097063121634
2045-05-30,0.009423576052492064
2045-05-31,0.014918808984326978
2045-06-01,0.01392666039595892
2045-06-02,0.029502931334304566
2045-06-03,0.03427418718631667
2045-06-04,0.03106120527470393
2045-06-05,0.024901392242799768
2045-06-06,0.021046224663268234
2045-06-07,0.015866796702811225
2045-06-08,0.017948095277493414
2045-06-09,0.007639581896893043
2045-06-10,0.013078401000309214
2045-06-11,0.00828546422755008
2045-06-12,0.006119410846412975
2045-06-13,0.009195913259252338
2045-06-14,0.013027335462238013
2045-06-15,0.010976614733278553
2045-06-16,0.020139085286776756
2045-06-17,0.035615033099289685
2045-06-18,0.04744875988686191
2045-06-19,0.045644637713772
2045-06-20,0.02981093741009258
2045-06-21,0.02693530342521672
2045-06-22,0.01680279190138815
2045-06-23,0.028404253307129545
2045-06-24,0.027547650122196905
2045-06-25,0.030462970596560935
2045-06-26,0.027307972577282926
2045-06-27,0.031862165662056914
2045-06-28,0.0343967266998951
2045-06-29,0.021604109603292586
2045-06-30,0.027139342065526435
2045-07-01,0.030687387411223892
2045-07-02,0.029498867972392758
2045-07-03,0.028860625579134498
2045-07-04,0.024174375115255137
2045-07-05,0.033529560716900185
2045-07-06,0.030577566092920574
2045-07-07,0.022920204699766678
2045-07-08,0.02721883814143949
2045-07-09,0.03138903485326236
2045-07-10,0.03110879205229144
2045-07-11,0.03480942325888745
2045-07-12,0.0356803289937453
2045-07-13,0.02346356453239663
2045-07-14,0.023270805297639197
2045-07-15,0.03281377153427184
2045-07-16,0.030996029098616512
2045-07-17,0.021852378066248596
2045-07-18,0.02676950799700318
2045-07-19,0.03145875836798046
2045-07-20,0.026242381175744886
2045-07-21,0.02773627860644401
2045-07-22,0.04004710918035419
2045-07-23,0.03605671116074099
2045-07-24,0.03626089830146961
2045-07-25,0.04052269287560166
2045-07-26,0.03281812619487905
2045-07-27,0.01586277740145516
2045-07-28,0.029011732739580905
2045-07-29,0.03007720152657124
2045-07-30,0.03510696172448906
2045-07-31,0.03323566474533477
2045-08-01,0.028517258120923684
2045-08-02,0.02574383387568036
2045-08-03,0.029098385406316155
2045-08-04,0.02503342365654348
2045-08-05,0.03160893484607322
2045-08-06,0.03241857060715234
2045-08-07,0.03719619304720742
2045-08-08,0.030983269468720084
2045-08-09,0.021264700653984087
2045-08-10,0.02733238192514047
2045-08-11,0.02899704658174931
2045-08-12,0.03792909972295377
2045-08-13,0.031109060074208758
2045-08-14,0.029817194437508632
2045-08-15,0.03766349014145841
2045-08-16,0.033888195429769286
2045-08-17,0.016688323780132245
2045-08-18,0.026964345867702556
2045-08-19,0.029564582988835336
2045-08-20,0.030246640758142405
2045-08-21,0.033076746879044064
2045-08-22,0.030536063864071525
2045-08-23,0.02908007757861185
2045-08-24,0.027550904708238923
2045-08-25,0.030437684713386832
2045-08-26,0.03736381937360696
2045-08-27,0.035620901961073176
2045-08-28,0.03942201944836894
2045-08-29,0.02968787563406326
2045-08-30,0.034572447404043576
2045-08-31,0.02675822472088732
2045-09-01,0.02974849816201598
2045-09-02,0.03743836319899925
2045-09-03,0.03384535230918311
2045-09-04,0.03690824089827976
2045-09-05,0.03482462354788401
2045-09-06,0.03303694121301467
2045-09-07,0.025221807995785148
2045-09-08,0.026840590874304997
2045-09-09,0.03432881301697755
2045-09-10,0.028686870620687296
2045-09-11,0.030978614166056368
2045-09-12,0.028291947930359607
2045-09-13,0.030925254427300236
2045-09-14,0.01764590112931708
2045-09-15,0.02621342859623962
2045-09-16,0.03672558309986408
2045-09-17,0.03168287564062744
2045-09-18,0.02891701637672501
2045-09-19,0.030518610692565524
2045-09-20,0.028048583190375963
2045-09-21,0.026785326375972304
2045-09-22,0.027615366500472492
2045-09-23,0.033372637060774486
2045-09-24,0.029033494458047787
2045-09-25,0.027220375648095024
2045-09-26,0.02968599502242687
2045-09-27,0.02753312572455052
2045-09-28,0.029038110703599622
2045-09-29,0.013447508525918889
2045-09-30,0.027141506449840695
2045-10-01,0.01657450670213647
2045-10-02,0.034912037217384
2045-10-03,0.03543298755541241
2045-10-04,0.02343404478632881
2045-10-05,0.019481803508663582
2045-10-06,0.02199229796739597
2045-10-07,0.024552722134423086
2045-10-08,0.026639607159484113
2045-10-09,0.0158552362171389
2045-10-10,0.01266899611410191
2045-10-11,0.015482794684840121
2045-10-12,0.015136002425576722
2045-10-13,0.02526748667605776
2045-10-14,0.014923593945299008
2045-10-15,0.0046091655434459915
2045-10-16,0.010766084415662135
2045-10-17,0.0036434843037661192
2045-10-18,0.006519899062694181
2045-10-19,0.007645576023226425
2045-10-20,0.0021772637852715644
2045-10-21,0.0022672337644587077
2045-10-22,0.010052868188501108
2045-10-23,0.015065892204494353
2045-10-24,0.0172508178995188
2045-10-25,0.0074651143683134875
2045-10-26,0.0017236853450143688
2045-10-27,0.0035117797801197913
2045-10-28,0.00843747942665355
2045-10-29,0.013540833267406746
2045-10-30,0.0038699736832883925
2045-10-31,0.0004983233786733465
2045-11-01,0.006375060188288516
2045-11-02,0.012407646507797758
2045-11-03,0.021091371214641445
2045-11-04,0.023898830470661173
2045-11-05,0.012207537650934455
2045-11-06,0.0002486277831927283
2045-11-07,0.0003713135899637398
2045-11-08,4.173354670183034e-05
2045-11-09,5.2642487466201975e-06
2045-11-10,3.881861606871673e-06
2045-11-11,0.001976568885494926
2045-11-12,0.0006630080056848017
2045-11-13,0.0051436707714700965
2045-11-14,0.0002120862502696812
2045-11-15,0.0008740838994235183
2045-11-16,5.024390289335483e-06
2045-11-17,0.0006025329725892948
2045-11-18,0.0002261333343707438
2045-11-19,0.0013800926258797706
2045-11-20,0.0017928151071761233
2045-11-21,0.003754391464969801
2045-11-22,0.002823135387131312
2045-11-23,0.00036071102797632384
2045-11-24,8.461812063767914e-07
2045-11-25,0.0
2045-11-26,0.0
2045-11-27,0.0
2045-11-28,0.0
2045-11-29,0.0
2045-11-30,3.4651910948114924e-07
2045-12-01,0.0
2045-12-02,0.00019468378988329467
2045-12-03,0.00041763571289499414
2045-12-04,0.0
2045-12-05,0.0001752000908681126
2045-12-06,0.0004560991216854667
2045-12-07,0.001978689397405218
2045-12-08,0.0003300302599821912
2045-12-09,0.00018580031170289938
2045-12-10,1.0374464038412382e-05
2045-12-11,0.000710374828753694
2045-12-12,0.0024720799086423327
2045-12-13,0.00024004254194801686
2045-12-14,3.557485334975582e-07
2045-12-15,8.074701601224559e-07
2045-12-16,1.0826312884745168e-05
2045-12-17,4.784381117995569e-05
2045-12-18,4.79656634875336e-05
2045-12-19,9.451881240613915e-05
2045-12-20,0.0
2045-12-21,0.0
2045-12-22,2.649218982533466e-06
2045-12-23,0.0
2045-12-24,1.9334339426386417e-06
2045-12-25,0.00022179245118304796
2045-12-26,4.970098585160352e-05
2045-12-27,0.0
2045-12-28,0.00011051046782713376
2045-12-29,6.868803593446384e-05
2045-12-30,3.235731988952828e-06
2045-12-31,4.893082336892345e-05
2046-01-01,0.0
2046-01-02,7.963693430995414e-06
2046-01-03,7.465762446004112e-06
2046-01-04,0.0006802607206069985
2046-01-05,0.0
2046-01-06,1.0314620945293378e-05
2046-01-07,3.276345148151041e-05
2046-01-08,0.00021037596094918636
2046-01-09,0.0
2046-01-10,8.31929471128603e-05
2046-01-11,5.6575701867346854e-05
2046-01-12,0.00016174969870852356
2046-01-13,0.0003749349838084432
2046-01-14,0.0007662499663433676
2046-01-15,0.002561896371466794
2046-01-16,0.002562311380278231
2046-01-17,0.0
2046-01-18,0.0036187371305980718
2046-01-19,3.142510422148928e-05
2046-01-20,7.999442334387453e-05
2046-01-21,8.15467669258229e-05
2046-01-22,3.7761142116563037e-06
2046-01-23,0.0002933190763502297
2046-01-24,0.000195649362251019
2046-01-25,0.00015338979951850273
2046-01-26,0.001462796479614354
2046-01-27,0.0007781948529598433
2046-01-28,0.0006933926159749594
2046-01-29,0.0027303404245228448
2046-01-30,0.00044986478344174276
2046-01-31,1.2434321016276695e-07
2046-02-01,0.00027546865022332816
2046-02-02,0.00019481787153664647
2046-02-03,0.00016548029898421585
2046-02-04,0.00020508361390474236
2046-02-05,0.0001818216961387813
2046-02-06,0.0024609918233936684
2046-02-07,0.0006372603643797397
2046-02-08,0.0002497860087397206
2046-02-09,0.0004547919763418506
2046-02-10,8.086977341500554e-07
2046-02-11,0.0006964375750999474
2046-02-12,0.005178542844191918
2046-02-13,0.00018887604687378639
2046-02-14,8.628197549544774e-07
2046-02-15,5.541009895508455e-05
2046-02-16,2.2733434068551847e-09
2046-02-17,1.138365101795645e-05
2046-02-18,0.0
2046-02-19,0.0
2046-02-20,1.5366987864782677e-05
2046-02-21,0.0
2046-02-22,0.0
2046-02-23,0.0
2046-02-24,2.668542182696132e-06
2046-02-25,0.0
2046-02-26,0.0
2046-02-27,0.0
2046-02-28,9.31098548521919e-05
2046-03-01,0.0020220832292236605
2046-03-02,0.0001887720127144881
2046-03-03,0.00017398804818722637
2046-03-04,0.002313242376713226
2046-03-05,0.0020965608442349575
2046-03-06,6.0784150036847275e-06
2046-03-07,3.0177123950007896e-07
2046-03-08,7.165380912128297e-05
2046-03-09,0.002452619418351122
2046-03-10,0.00024217420338078647
2046-03-11,5.136155012927416e-07
2046-03-12,1.6275516174803816e-05
2046-03-13,2.910529104229609e-06
2046-03-14,7.311224079500866e-05
2046-03-15,0.00031006366908987033
2046-03-16,5.129544997539264e-05
2046-03-17,0.0001114386013792656
2046-03-18,0.0006573755727968771
2046-03-19,0.0004997543815572995
2046-03-20,0.00043007562404799175
2046-03-21,0.00030016564637106103
2046-03-22,0.0001273732519092807
2046-03-23,5.171770836660508e-06
2046-03-24,0.0001351752516013828
2046-03-25,0.00012517006406252825
2046-03-26,9.230947974368393e-05
2046-03-27,0.0006418856883520121
2046-03-28,0.00031808856407595484
2046-03-29,0.0010854633844410667
2046-03-30,0.0014324549494329764
2046-03-31,0.003553565077269375
2046-04-01,0.0017927192076893836
2046-04-02,0.0005387591983558011
2046-04-03,0.0029800258583410223
2046-04-04,0.005549373735261089
2046-04-05,0.005643366141861723
2046-04-06,0.004637774144426086
2046-04-07,0.005511676057906554
2046-04-08,0.009092806128901168
2046-04-09,0.0051404325841700625
2046-04-10,0.0031572549548195073
2046-04-11,0.0038495324748501186
2046-04-12,0.00113838598987354
2046-04-13,0.0013787274866776849
2046-04-14,0.004573633112023114
2046-04-15,0.005763993004832352
2046-04-16,0.006535957718145031
2046-04-17,0.012107813611650968
2046-04-18,0.011274251123915517
2046-04-19,0.015661160894164663
2046-04-20,0.00707863142768815
2046-04-21,0.001982845366155218
2046-04-22,0.004252982780828085
2046-04-23,0.006940473186945478
2046-04-24,0.006752568178702024
2046-04-25,0.005452434521651093
2046-04-26,0.004561124009554361
2046-04-27,0.001642722148710149
2046-04-28,0.006038047628015755
2046-04-29,0.018461140585124235
2046-04-30,0.01615825078197065
2046-05-01,0.01201149659956428
2046-05-02,0.007762728543686012
2046-05-03,0.0078017901827632415
2046-05-04,0.001588868702344537
2046-05-05,0.002536971435549943
2046-05-06,0.006485112594878238
2046-05-07,0.009365280679444036
2046-05-08,0.008138892724383
2046-05-09,0.00849059314885723
2046-05-10,0.011062483207237184
2046-05-11,0.005272821519551769
2046-05-12,0.004660135175802289
2046-05-13,0.010154426979112665
2046-05-14,0.01188896364531933
2046-05-15,0.022630347127188827
2046-05-16,0.027750155009480984
2046-05-17,0.027344292979739167
2046-05-18,0.018399217590560443
2046-05-19,0.019120191721447438
2046-05-20,0.018958481766250704
2046-05-21,0.011408604112069794
2046-05-22,0.009121629525632316
2046-05-23,0.01420684569057226
2046-05-24,0.007193343596122804
2046-05-25,0.00840717820668838
2046-05-26,0.011804636719177924
2046-05-27,0.01626616752114046
2046-05-28,0.018668055074597206
2046-05-29,0.01139966682486051
2046-05-30,0.009422401506839602
2046-05-31,0.01491781337322875
2046-06-01,0.013924935239066093
2046-06-02,0.029503505749325497
2046-06-03,0.03427481380178644
2046-06-04,0.031062417893779875
2046-06-05,0.024899886425671605
2046-06-06,0.02104352114345628
2046-06-07,0.015864898992764758
2046-06-08,0.017946759384183546
2046-06-09,0.007638904757760888
2046-06-10,0.013078177338403163
2046-06-11,0.008285110367000931
2046-06-12,0.00611852787527938
2046-06-13,0.009194636648463166
2046-06-14,0.013026168457157388
2046-06-15,0.010975650500270646
2046-06-16,0.020137885140539234
2046-06-17,0.035613521335191856
2046-06-18,0.047448531624714206
2046-06-19,0.045643567524103666
2046-06-20,0.02980836288653948
2046-06-21,0.026936299031457004
2046-06-22,0.016802638549041106
2046-06-23,0.028405151246755668
2046-06-24,0.027545033680161052
2046-06-25,0.030464895976348366
2046-06-26,0.027309508971638218
2046-06-27,0.03186256674237728
2046-06-28,0.034396912564460605
2046-06-29,0.021605014097475592
2046-06-30,0.027142228871368343
2046-07-01,0.03068891235311881
2046-07-02,0.029499596401116247
2046-07-03,0.02886078051919603
2046-07-04,0.02417452356698703
2046-07-05,0.03352867153486947
2046-07-06,0.0305762671427436
2046-07-07,0.02291806552110893
2046-07-08,0.027217415632935928
2046-07-09,0.03138850515546941
2046-07-10,0.031108302675296153
2046-07-11,0.034808844552575526
2046-07-12,0.035679636616489374
2046-07-13,0.023464837101569363
2046-07-14,0.02327166862960012
2046-07-15,0.03281441902812967
2046-07-16,0.03099453149083594
2046-07-17,0.021852853580589533
2046-07-18,0.026769840172479138
2046-07-19,0.03145982697050703
2046-07-20,0.026242369872225297
2046-07-21,0.027735957324117367
2046-07-22,0.04004712327901858
2046-07-23,0.03605497794012893
2046-07-24,0.0362596064386224
2046-07-25,0.04052225064307958
2046-07-26,0.03281846258243885
2046-07-27,0.015862486342584754
2046-07-28,0.029010537380283072
2046-07-29,0.030075306084953877
2046-07-30,0.03510600600864377
2046-07-31,0.033234980249353833
2046-08-01,0.028517220460801036
2046-08-02,0.025745624541696675
2046-08-03,0.02909889733520121
2046-08-04,0.025033842853810287
2046-08-05,0.03160719603786324
2046-08-06,0.03241778284116405
2046-08-07,0.037195873501482346
2046-08-08,0.030982833228969102
2046-08-09,0.02126543011652778
2046-08-10,0.02733270647095594
2046-08-11,0.028997758017463734
2046-08-12,0.03792888766308593
2046-08-13,0.03110809813974423
2046-08-14,0.029816351273849098
2046-08-15,0.0376618311940948
2046-08-16,0.033886413268240274
2046-08-17,0.016687228121119644
2046-08-18,0.026964241784676442
2046-08-19,0.029563889558012355
2046-08-20,0.030247463823466644
2046-08-21,0.033076380071442334
2046-08-22,0.030536100140011055
2046-08-23,0.02908047634334512
2046-08-24,0.027551432694685376
2046-08-25,0.03043959528412877
2046-08-26,0.03736291309671461
2046-08-27,0.035619179220661025
2046-08-28,0.03941906388142171
2046-08-29,0.02968624956775
2046-08-30,0.03457145897698759
2046-08-31,0.026758182243229397
2046-09-01,0.02974762053111529
2046-09-02,0.03743777647299204
2046-09-03,0.03384491477176979
2046-09-04,0.03690727975244901
2046-09-05,0.03482421188792038
2046-09-06,0.03303659175509381
2046-09-07,0.02521898230048151
2046-09-08,0.02683762543810267
2046-09-09,0.03432601948164259
2046-09-10,0.02868676051896164
2046-09-11,0.03097809934237196
2046-09-12,0.028290984520193862
2046-09-13,0.030923612509333377
2046-09-14,0.01764156864989586
2046-09-15,0.02621210024481428
2046-09-16,0.036733487492086485
2046-09-17,0.031681779734863885
2046-09-18,0.028918352771344077
2046-09-19,0.030517280279857506
2046-09-20,0.02804707218578883
2046-09-21,0.026783241419063717
2046-09-22,0.02761422030566086
2046-09-23,0.033372612792103074
2046-09-24,0.029031434322096022
2046-09-25,0.02722535028996542
2046-09-26,0.02968691698038911
2046-09-27,0.027533840989803254
2046-09-28,0.02903904289967074
2046-09-29,0.013447889857169675
2046-09-30,0.027143969567745053
2046-10-01,0.016575524571019733
2046-10-02,0.03491075586989188
2046-10-03,0.03543035803619822
2046-10-04,0.023430528146655857
2046-10-05,0.01947859313655688
2046-10-06,0.02199051634422215
2046-10-07,0.02454996603284432
2046-10-08,0.02663950207341654
2046-10-09,0.0158541266260419
2046-10-10,0.012668765812765288
2046-10-11,0.01548259108551233
2046-10-12,0.015136954012794718
2046-10-13,0.025267539814961555
2046-10-14,0.014923930137325596
2046-10-15,0.004609749884725431
2046-10-16,0.01076669015190468
2046-10-17,0.003643767761692991
2046-10-18,0.006520262398088401
2046-10-19,0.007645315453925209
2046-10-20,0.002177192278413399
2046-10-21,0.0022674404396009025
2046-10-22,0.010054026342449666
2046-10-23,0.015067854993750594
2046-10-24,0.017253069376771377
2046-10-25,0.00746578055758325
2046-10-26,0.001723747245795306
2046-10-27,0.003512025111104577
2046-10-28,0.008438158579111683
2046-10-29,0.013542230612288675
2046-10-30,0.0038698824922915346
