timestamp,ag_Pumping_25
2045-12-15,0.06138325756532648
2045-12-16,0.06916998861662131
2045-12-17,0.07853228314187526
2045-12-18,0.07026358674387884
2045-12-19,0.052994417269285325
2045-12-20,0.06746039516614308
2045-12-21,0.06280021325079119
2045-12-22,0.0570001858794332
2045-12-23,0.03378313962073294
2045-12-24,0.056293021545458004
2045-12-25,0.052575541348563265
2045-12-26,0.06359095554757553
2045-12-27,0.059414580722239686
2045-12-28,0.060078929597207405
2045-12-29,0.05701401174325309
2045-12-30,0.06700191284087086
2045-12-31,0.05999143451642239
2046-01-01,0.052182338351185534
2046-01-02,0.08778108612447953
2046-01-03,0.08900145730671023
2046-01-04,0.08620289934031786
2046-01-05,0.08512607602388499
2046-01-06,0.06934677308896232
2046-01-07,0.07631951956687826
2046-01-08,0.0769369512142736
2046-01-09,0.0753960406948348
2046-01-10,0.05804017307145482
2046-01-11,0.07510280075059587
2046-01-12,0.05315719118915411
2046-01-13,0.06644252722048853
2046-01-14,0.07259292062170714
2046-01-15,0.07792046327075819
2046-01-16,0.07098646870864438
2046-01-17,0.0713928851937277
2046-01-18,0.05323822398292365
2046-01-19,0.0691698541181647
2046-01-20,0.06465688203016196
2046-01-21,0.08129091220258895
2046-01-22,0.06866338524341506
2046-01-23,0.07851240452517667
2046-01-24,0.08072662449989153
2046-01-25,0.08450215641595243
2046-01-26,0.0777859863745864
2046-01-27,0.07017525368287568
2046-01-28,0.08822955099523308
2046-01-29,0.0887071467184911
2046-01-30,0.08262132712357527
2046-01-31,0.08612464016463887
2046-02-01,0.07661513535295647
2046-02-02,0.049638691835908515
2046-02-03,0.06436161956487217
2046-02-04,0.06820282091870868
2046-02-05,0.07582661220219915
2046-02-06,0.07690612454731546
2046-02-07,0.07664797936304885
2046-02-08,0.07369713358000032
2046-02-09,0.07301128997157837
2046-02-10,0.0681855620081219
2046-02-11,0.07650975558498203
2046-02-12,0.07947587850301137
2046-02-13,0.06924867606507953
2046-02-14,0.07845649427482629
2046-02-15,0.06754292291321005
2046-02-16,0.07233544952499828
2046-02-17,0.06635285679184597
2046-02-18,0.08100726384630012
2046-02-19,0.08658557474093082
2046-02-20,0.0766991903045899
2046-02-21,0.08161083931686475
2046-02-22,0.0928881314604261
2046-02-23,0.0823941221045486
2046-02-24,0.06434464131130667
2046-02-25,0.0840312952924967
2046-02-26,0.0731099665890841
2046-02-27,0.07910099343428773
2046-02-28,0.07837237909977723
2046-03-01,0.0852253089772768
2046-03-02,0.07046066974790517
2046-03-03,0.06639366008407876
2046-03-04,0.0715805867945751
2046-03-05,0.07314288253613674
2046-03-06,0.07057733379277539
2046-03-07,0.07000486615744389
2046-03-08,0.06990150893493544
2046-03-09,0.06990161385941958
2046-03-10,0.06625327983529465
2046-03-11,0.07918406847220442
2046-03-12,0.08290322532307372
2046-03-13,0.08420289102656571
2046-03-14,0.0897674522286826
2046-03-15,0.09406614032828538
2046-03-16,0.0889619645271637
2046-03-17,0.0786271670357962
2046-03-18,0.10738220916689635
2046-03-19,0.10941750921492842
2046-03-20,0.11172835588689978
2046-03-21,0.11008902584123209
2046-03-22,0.10996945503707094
2046-03-23,0.09858256323423137
2046-03-24,0.08398338679198802
2046-03-25,0.12026369229937223
2046-03-26,0.12966422905090588
2046-03-27,0.13610415144952903
2046-03-28,0.12335787882656915
2046-03-29,0.1299607404201934
2046-03-30,0.12202101188809784
2046-03-31,0.10015695624838267
2046-04-01,0.13901756567521004
2046-04-02,0.14440880129859152
2046-04-03,0.15128062228683253
2046-04-04,0.15154476503184836
2046-04-05,0.11962053882073934
2046-04-06,0.12635919528056663
2046-04-07,0.10674766136232935
2046-04-08,0.1433048505788687
2046-04-09,0.15311062950746085
2046-04-10,0.15246514879061582
2046-04-11,0.13381628907488027
2046-04-12,0.16509996699633325
2046-04-13,0.13918810777770627
2046-04-14,0.12203903965848625
2046-04-15,0.1285643351373524
2046-04-16,0.16984305310711337
2046-04-17,0.11255896544739684
2046-04-18,0.1376662534867029
2046-04-19,0.11007348234213062
2046-04-20,0.15697397157052068
2046-04-21,0.11912081882900839
2046-04-22,0.12158253643338408
2046-04-23,0.09538015371104402
2046-04-24,0.09820937808766671
2046-04-25,0.14955465760089445
2046-04-26,0.0972211081492624
2046-04-27,0.12259580661731821
2046-04-28,0.1448840486801124
2046-04-29,0.16784897443827748
2046-04-30,0.11290170061575606
2046-05-01,0.15236886747538606
2046-05-02,0.15211359481039805
2046-05-03,0.10808995644246709
2046-05-04,0.11673876284374814
2046-05-05,0.14950928610328246
2046-05-06,0.11411074972341492
2046-05-07,0.15466497838013646
2046-05-08,0.1430951265364063
2046-05-09,0.15028835982251226
2046-05-10,0.14394023247098622
2046-05-11,0.13690884927150448
2046-05-12,0.13949313536647495
2046-05-13,0.1432240913274819
2046-05-14,0.1538893646028285
2046-05-15,0.15161496017362422
2046-05-16,0.1522611140787693
2046-05-17,0.1543977227159099
2046-05-18,0.06561804697838207
2046-05-19,0.1095653400129998
2046-05-20,0.09956985189618947
2046-05-21,0.11381291375889975
2046-05-22,0.11899711796198037
2046-05-23,0.13936554503708895
2046-05-24,0.1269841236101948
2046-05-25,0.11141509587874023
2046-05-26,0.07887991035430951
2046-05-27,0.09983362568090211
2046-05-28,0.13083972954411788
2046-05-29,0.14809388135803314
2046-05-30,0.13392735968468847
2046-05-31,0.1194119204768771
2046-06-01,0.13829050775750729
2046-06-02,0.15308755334386845
2046-06-03,0.11655387771952129
2046-06-04,0.11566316557387764
2046-06-05,0.09972764036776736
2046-06-06,0.11853014395686745
2046-06-07,0.12403098016273599
2046-06-08,0.11380767785110553
2046-06-09,0.14716453611302877
2046-06-10,0.0734826291900185
2046-06-11,0.07874184350535875
2046-06-12,0.07853629459001708
2046-06-13,0.08968834543714027
2046-06-14,0.07569949084678705
2046-06-15,0.06859416784295135
2046-06-16,0.15363281088782654
2046-06-17,0.10911754650383772
2046-06-18,0.06009937705218365
2046-06-19,0.06381298101721809
2046-06-20,0.0649843937541049
2046-06-21,0.07292825401182784
2046-06-22,0.02856918963683631
2046-06-23,0.1377260386328759
2046-06-24,0.09882229790690503
2046-06-25,0.07568455369457865
2046-06-26,0.07381723372158111
2046-06-27,0.06945475229339637
2046-06-28,0.05811027092451126
2046-06-29,0.02832381038248679
2046-06-30,0.12563959697626811
2046-07-01,0.13198204615647618
2046-07-02,0.07272642130948331
2046-07-03,0.06243677444523038
2046-07-04,0.0921143861423416
2046-07-05,0.09128454192760525
2046-07-06,0.0756204438712418
2046-07-07,0.13114685712283033
2046-07-08,0.07548528965290295
2046-07-09,0.05848165390637584
2046-07-10,0.052136960951821514
2046-07-11,0.053095765752296624
2046-07-12,0.04279815841427474
2046-07-13,0.016251271396479652
2046-07-14,0.10495409050353757
2046-07-15,0.07792718166903143
2046-07-16,0.06168804912306374
2046-07-17,0.02412736912688743
2046-07-18,0.061699874590848414
2046-07-19,0.050579546438434604
2046-07-20,0.052858760810492365
2046-07-21,0.12150669147243025
2046-07-22,0.04571664753305985
2046-07-23,0.04378950604374777
2046-07-24,0.03625752774118113
2046-07-25,0.03292382993337204
2046-07-26,0.03988791392008231
2046-07-27,0.014463854269298538
2046-07-28,0.10575401049871609
2046-07-29,0.05823649264292833
2046-07-30,0.04748977280891976
2046-07-31,0.04577097058446269
2046-08-01,0.05429432429464858
2046-08-02,0.016290164098418963
2046-08-03,0.0427191439024721
2046-08-04,0.1234631218961232
2046-08-05,0.05980450554565462
2046-08-06,0.05315749387842245
2046-08-07,0.049285933440151225
2046-08-08,0.06112322942779073
2046-08-09,0.027684970908723405
2046-08-10,0.07277965438335388
2046-08-11,0.13429908175012947
2046-08-12,0.07140497320468073
2046-08-13,0.06639355289057021
2046-08-14,0.05533591557337
2046-08-15,0.05882822174644306
2046-08-16,0.060161015177307244
2046-08-17,0.03414566935605017
2046-08-18,0.14126829423675621
2046-08-19,0.11261415150553171
2046-08-20,0.10017171809917431
2046-08-21,0.09174203910692841
2046-08-22,0.09178323322829711
2046-08-23,0.07339106198426586
2046-08-24,0.0777325903104616
2046-08-25,0.13621331871359885
2046-08-26,0.10888534527911077
2046-08-27,0.07393092483905286
2046-08-28,0.06550474210528429
2046-08-29,0.07485560397920486
2046-08-30,0.06458899055107559
2046-08-31,0.09918868602917451
2046-09-01,0.14409555397005425
2046-09-02,0.10131204460995051
2046-09-03,0.07721672128063015
2046-09-04,0.08120588831574023
2046-09-05,0.08309180601951509
2046-09-06,0.08506802560534839
2046-09-07,0.04311110750324181
2046-09-08,0.15666412329624305
2046-09-09,0.14962251194128598
2046-09-10,0.12022588076254538
2046-09-11,0.1209113578904524
2046-09-12,0.12027719949855564
2046-09-13,0.1154739593377236
2046-09-14,0.04929079827564297
2046-09-15,0.15450656572758165
2046-09-16,0.152694241737165
2046-09-17,0.13716424281641393
2046-09-18,0.14816463285029607
2046-09-19,0.1461870537788921
2046-09-20,0.10844195077909237
2046-09-21,0.15237583529435003
2046-09-22,0.14488357402343746
2046-09-23,0.1478761125150135
2046-09-24,0.13855532908626134
2046-09-25,0.15984842518551207
2046-09-26,0.1568712372120578
2046-09-27,0.14855622630427032
2046-09-28,0.13766899122104037
2046-09-29,0.11294113629014162
2046-09-30,0.1427602380103793
2046-10-01,0.1567650289595835
2046-10-02,0.14416428578484805
2046-10-03,0.14504124434042118
2046-10-04,0.14549175217783403
2046-10-05,0.07062472802967609
2046-10-06,0.13435259768664956
2046-10-07,0.14792894304808302
2046-10-08,0.15479022456876676
2046-10-09,0.15554355848152532
2046-10-10,0.16229534011477142
2046-10-11,0.17003218575081486
2046-10-12,0.15616656043516833
2046-10-13,0.13148974336347033
2046-10-14,0.14881041381671764
2046-10-15,0.14643047105190052
2046-10-16,0.1651424875285764
2046-10-17,0.14800062714033035
2046-10-18,0.15634178943817775
2046-10-19,0.15163454845653712
2046-10-20,0.12543848868894708
2046-10-21,0.13997957821587043
2046-10-22,0.1393815240294485
2046-10-23,0.1718813297160648
2046-10-24,0.1554810097369366
2046-10-25,0.15904487575337206
2046-10-26,0.13972901340407082
2046-10-27,0.1137068677735435
2046-10-28,0.14710520123377668
2046-10-29,0.14380406497351142
2046-10-30,0.13132571012103877
2046-10-31,0.1516956605957623
2046-11-01,0.15520086268159972
2046-11-02,0.12560175683824532
2046-11-03,0.10135698173017503
2046-11-04,0.14881993883684017
2046-11-05,0.1411220219251037
2046-11-06,0.1033888574959392
2046-11-07,0.13693521275988085
2046-11-08,0.1359499550870464
2046-11-09,0.1252920395785209
2046-11-10,0.10071281648385838
2046-11-11,0.12596622821251413
2046-11-12,0.1300848577790494
2046-11-13,0.13818742675497186
2046-11-14,0.09927725383721826
2046-11-15,0.1263780315210506
2046-11-16,0.11509423844231673
2046-11-17,0.09493792405703187
2046-11-18,0.11382300739064026
2046-11-19,0.11804335429917945
2046-11-20,0.10321264589479566
2046-11-21,0.10545002584165232
2046-11-22,0.09252372414263947
2046-11-23,0.09123741605455042
2046-11-24,0.07872544627266383
2046-11-25,0.09084226028295084
2046-11-26,0.08212995628399919
2046-11-27,0.06284488375284848
2046-11-28,0.06258518862962904
2046-11-29,0.05629720416692835
2046-11-30,0.059385762477357204
2046-12-01,0.060537939491535464
2046-12-02,0.07124970737885186
2046-12-03,0.06894634569797063
2046-12-04,0.07484699278357616
2046-12-05,0.06464945119067396
2046-12-06,0.05187381082607621
2046-12-07,0.06471696362370626
2046-12-08,0.061636175838409406
2046-12-09,0.053126203438088264
2046-12-10,0.06876197671461662
2046-12-11,0.06962878913970866
2046-12-12,0.07034543472633727
2046-12-13,0.05441609680533556
2046-12-14,0.06646820535325955
2046-12-15,0.06111623572066595
2046-12-16,0.0688925130793379
2046-12-17,0.07826078832632415
2046-12-18,0.06997744772230537
2046-12-19,0.05278134501535363
2046-12-20,0.06718379633776286
2046-12-21,0.06255629822481686
2046-12-22,0.05676409859113162
2046-12-23,0.03368356176719914
2046-12-24,0.05604465943223594
2046-12-25,0.0523431561592915
2046-12-26,0.06340769671842783
2046-12-27,0.059173007111149575
2046-12-28,0.059836720415088765
2046-12-29,0.05678234260528395
2046-12-30,0.06681552709696895
2046-12-31,0.05973496635126856
2047-01-01,0.05197162458314524
2047-01-02,0.08743477653877496
2047-01-03,0.08864230860788795
2047-01-04,0.0858573905889249
2047-01-05,0.08478153861508793
2047-01-06,0.06904403272382069
2047-01-07,0.07602092189553283
2047-01-08,0.07664955686759227
2047-01-09,0.07511288937649406
2047-01-10,0.05782532060352701
2047-01-11,0.07481898719524041
2047-01-12,0.052950936855211087
2047-01-13,0.06614669516428615
2047-01-14,0.07232722247957284
2047-01-15,0.07766462781221431
2047-01-16,0.0706935796534737
2047-01-17,0.07111975540689335
2047-01-18,0.053038512129485245
2047-01-19,0.06887329297770903
2047-01-20,0.06438746901665626
2047-01-21,0.08095822377009743
2047-01-22,0.06839694122137845
2047-01-23,0.07819214778918894
2047-01-24,0.08040552872511549
2047-01-25,0.0841969377761615
2047-01-26,0.07749419032808903
2047-01-27,0.0698839381748018
2047-01-28,0.0879373437932579
2047-01-29,0.08843925225219253
2047-01-30,0.08232470697236033
2047-01-31,0.08584880416586602
2047-02-01,0.07634412526025885
2047-02-02,0.049469378056846154
2047-02-03,0.06412885001345507
2047-02-04,0.06795945565661654
2047-02-05,0.07556872468203218
2047-02-06,0.07665417075893663
2047-02-07,0.0763862575348983
2047-02-08,0.07341754917982317
2047-02-09,0.07271676113632189
2047-02-10,0.06791873384115212
2047-02-11,0.07623229898931219
2047-02-12,0.07920533215581747
2047-02-13,0.06902540212869103
2047-02-14,0.07827690739915523
2047-02-15,0.0673413246931772
2047-02-16,0.07208107303383533
2047-02-17,0.06613741077596494
2047-02-18,0.0807701256004246
2047-02-19,0.08640704708502114
2047-02-20,0.07645683615879124
2047-02-21,0.08136464597558744
2047-02-22,0.09269182080846337
2047-02-23,0.0821792774130801
2047-02-24,0.06412961906687974
2047-02-25,0.08380766757572254
2047-02-26,0.07290727242330061
2047-02-27,0.07885741122044014
2047-02-28,0.07813392263088523
2047-03-01,0.08500255275940788
2047-03-02,0.07017559508418214
2047-03-03,0.06612400518436684
2047-03-04,0.07130381088444511
2047-03-05,0.07285854032548282
2047-03-06,0.07032021343814751
2047-03-07,0.06979105311143517
2047-03-08,0.06968217922674089
2047-03-09,0.06966049935981705
2047-03-10,0.06600219005980419
2047-03-11,0.07893415144335189
2047-03-12,0.08262185976044398
2047-03-13,0.0839511858494391
2047-03-14,0.08951283046377162
2047-03-15,0.0937797370300013
2047-03-16,0.08867069065002675
2047-03-17,0.0783882972256187
2047-03-18,0.10705379117073859
2047-03-19,0.10907243617730071
2047-03-20,0.11134915796593865
2047-03-21,0.10973507517171661
2047-03-22,0.1096291372175012
2047-03-23,0.09822618693676216
2047-03-24,0.08365466969445964
2047-03-25,0.11985668585713975
2047-03-26,0.12924118647850139
2047-03-27,0.13565756018495537
2047-03-28,0.12291934773746924
2047-03-29,0.12950874871471002
2047-03-30,0.12154287691299936
2047-03-31,0.09975355535940526
2047-04-01,0.13856595318323991
2047-04-02,0.14405160091628805
2047-04-03,0.15118619540768508
2047-04-04,0.15149846348060186
2047-04-05,0.11921668702183963
2047-04-06,0.12586888215282657
2047-04-07,0.10632405445362543
2047-04-08,0.14332769199397116
2047-04-09,0.15253731178345648
2047-04-10,0.15264094904728878
2047-04-11,0.13415918657255904
2047-04-12,0.16460454090271232
2047-04-13,0.13923031297322327
2047-04-14,0.12168236129184247
2047-04-15,0.12879234172694218
2047-04-16,0.16953416531835244
2047-04-17,0.11264347415131658
2047-04-18,0.1380573042619347
2047-04-19,0.11054586655931832
2047-04-20,0.1570222592686852
2047-04-21,0.11864771896378183
2047-04-22,0.12177120399773408
2047-04-23,0.09575767175112253
2047-04-24,0.09846651327123378
2047-04-25,0.1498913193437717
2047-04-26,0.09742516617090298
2047-04-27,0.12284473066100492
2047-04-28,0.1445832985579216
2047-04-29,0.16788990382867525
2047-04-30,0.11294237977773385
2047-05-01,0.15244660568087715
2047-05-02,0.15261741787031127
2047-05-03,0.10848477017860589
2047-05-04,0.11698802910279665
2047-05-05,0.14928735136016694
2047-05-06,0.1142811298994502
2047-05-07,0.15494418450326303
2047-05-08,0.1433797311347
2047-05-09,0.150438048341683
2047-05-10,0.1440369193696388
2047-05-11,0.1369243790791111
2047-05-12,0.13935739189040783
2047-05-13,0.14332172859732006
2047-05-14,0.15392488669673876
2047-05-15,0.15202735889796598
2047-05-16,0.15191712891862172
2047-05-17,0.15436197184461384
2047-05-18,0.06545627154148818
2047-05-19,0.10921864355595542
2047-05-20,0.0993004735503392
2047-05-21,0.11346703819089238
2047-05-22,0.11865652179546335
2047-05-23,0.13894300730716733
2047-05-24,0.1265952247167683
2047-05-25,0.11135288529568918
2047-05-26,0.07866452505424039
2047-05-27,0.09959126847700575
2047-05-28,0.13055346035371979
2047-05-29,0.1480239483306615
2047-05-30,0.13417752283573536
2047-05-31,0.1196638093076607
2047-06-01,0.13838351493866619
2047-06-02,0.15286313375674931
2047-06-03,0.11668373818629453
2047-06-04,0.11577564256790226
2047-06-05,0.09991307429431266
2047-06-06,0.11859347691145174
2047-06-07,0.12422509408622291
2047-06-08,0.1139587611065342
2047-06-09,0.14727727135639426
2047-06-10,0.07370584678128783
2047-06-11,0.07891670562313544
2047-06-12,0.07865090119912446
2047-06-13,0.08980223136446382
2047-06-14,0.07586710527043186
2047-06-15,0.0686366513729177
2047-06-16,0.15374223300244375
2047-06-17,0.10923004648164372
2047-06-18,0.060418833137365735
2047-06-19,0.06415362591097142
2047-06-20,0.06521398330936626
2047-06-21,0.07317876247252522
2047-06-22,0.028583588332190657
2047-06-23,0.1380521230349072
2047-06-24,0.09885056340610221
2047-06-25,0.07602578787264128
2047-06-26,0.07415554706880247
2047-06-27,0.06980781673272105
2047-06-28,0.05847577961024213
2047-06-29,0.02836800271652989
2047-06-30,0.12586071749479671
2047-07-01,0.13217452739025254
2047-07-02,0.07319905399978291
2047-07-03,0.06277899047913091
2047-07-04,0.09226937730562097
2047-07-05,0.0915372010289347
2047-07-06,0.07570860552435965
2047-07-07,0.13119839880596793
2047-07-08,0.0756397749991087
2047-07-09,0.05868447660600514
2047-07-10,0.05230315010290108
2047-07-11,0.05316911109446885
2047-07-12,0.04290590837513411
2047-07-13,0.016261817688385177
2047-07-14,0.10496489621512886
2047-07-15,0.07802160054870094
2047-07-16,0.06202744311365675
2047-07-17,0.024148806825942788
2047-07-18,0.061866671293245516
2047-07-19,0.05082421515226329
2047-07-20,0.05290446451306449
2047-07-21,0.12155876641002464
2047-07-22,0.04580634080148989
2047-07-23,0.043885106356132575
2047-07-24,0.03635073895471398
2047-07-25,0.03293532291735898
2047-07-26,0.03983422292693006
2047-07-27,0.014436307923610897
2047-07-28,0.10578185113955972
2047-07-29,0.05842937010702951
2047-07-30,0.0476599191701382
2047-07-31,0.045990567836108984
2047-08-01,0.05430083463920626
2047-08-02,0.016266607587176907
2047-08-03,0.042607899666663056
2047-08-04,0.12353814989176871
2047-08-05,0.06003881122710186
2047-08-06,0.05342775816422147
2047-08-07,0.049624266553124095
2047-08-08,0.061267479854891685
2047-08-09,0.02767731900230468
2047-08-10,0.07283365613723997
2047-08-11,0.13449422841713643
2047-08-12,0.0714954585772176
2047-08-13,0.06651260781154224
2047-08-14,0.05565395137566403
2047-08-15,0.05897832269616535
2047-08-16,0.06027715677818086
2047-08-17,0.03413543005282418
2047-08-18,0.14139311465841545
2047-08-19,0.11273786045989095
2047-08-20,0.10053783203881776
2047-08-21,0.09220441116248623
2047-08-22,0.09222024027113258
2047-08-23,0.07350813514375748
2047-08-24,0.07776114556678666
2047-08-25,0.13639202093890135
2047-08-26,0.1090174392594031
2047-08-27,0.07421576655438068
2047-08-28,0.06568029428300332
2047-08-29,0.07505922958223477
2047-08-30,0.06474417817742324
2047-08-31,0.09920524282550286
2047-09-01,0.14429211880038906
2047-09-02,0.10153117114848224
2047-09-03,0.07747496575367777
2047-09-04,0.08135218447696217
2047-09-05,0.08326338362238661
2047-09-06,0.085178276612531
2047-09-07,0.04311527094160826
2047-09-08,0.15654346888085133
2047-09-09,0.14967717463169564
2047-09-10,0.12048759503488032
2047-09-11,0.12108033626819005
2047-09-12,0.120382760866115
2047-09-13,0.11552842581085952
2047-09-14,0.04931284524732073
2047-09-15,0.1545190863633869
2047-09-16,0.15278433685526066
2047-09-17,0.13738547257463285
2047-09-18,0.14846530056982515
2047-09-19,0.14641301689787573
2047-09-20,0.10849323016311738
2047-09-21,0.15268260536241118
2047-09-22,0.1445502449534997
2047-09-23,0.1479051760998676
2047-09-24,0.13875172433780478
2047-09-25,0.1598808061084758
2047-09-26,0.15683147813602363
2047-09-27,0.14856320490464145
2047-09-28,0.13765639808333893
2047-09-29,0.11274854044490493
2047-09-30,0.14258712689382597
2047-10-01,0.15672733391590632
2047-10-02,0.1441122134525669
2047-10-03,0.14528494370352055
2047-10-04,0.14547209428740446
2047-10-05,0.0707089763846137
2047-10-06,0.13403429392169597
2047-10-07,0.14766306529838552
2047-10-08,0.15465867780314563
2047-10-09,0.15530987612605018
2047-10-10,0.16256980954784006
2047-10-11,0.16996475833902383
2047-10-12,0.15599919153415312
2047-10-13,0.13123426805961821
2047-10-14,0.14878279116451545
2047-10-15,0.14635646544403544
2047-10-16,0.1649612281146501
2047-10-17,0.14800390843536082
2047-10-18,0.15627721063954406
2047-10-19,0.15136287724185138
2047-10-20,0.12513131266254332
2047-10-21,0.14021042733575736
2047-10-22,0.13962178410559734
2047-10-23,0.17165312681000805
2047-10-24,0.1554533118536065
2047-10-25,0.15906212997882968
2047-10-26,0.13974716509253118
2047-10-27,0.11348180436872823
2047-10-28,0.14698646329541715
2047-10-29,0.1437998338807661
2047-10-30,0.13122832349929323
2047-10-31,0.15168015467297813
2047-11-01,0.15516399216394233
2047-11-02,0.12533349302530472
2047-11-03,0.10107764682228391
2047-11-04,0.14871092888550178
2047-11-05,0.1409373848248181
2047-11-06,0.10322632136472627
2047-11-07,0.13670097875357515
2047-11-08,0.13565606318809537
2047-11-09,0.12499702140166807
2047-11-10,0.10045375564221366
2047-11-11,0.12572573048061675
2047-11-12,0.12985576541920285
2047-11-13,0.13800836812560696
2047-11-14,0.09912338973079174
2047-11-15,0.1261829579660592
2047-11-16,0.11486741805733576
2047-11-17,0.09469840909459476
2047-11-18,0.11356042888820862
2047-11-19,0.11785908987379484
2047-11-20,0.10299910194855987
2047-11-21,0.10530926274586691
2047-11-22,0.09234152770913069
2047-11-23,0.09093942419129906
2047-11-24,0.07843896551148535
2047-11-25,0.09049892388154256
2047-11-26,0.08186013734244132
2047-11-27,0.06260298279238576
2047-11-28,0.06234270564643087
2047-11-29,0.05607905781570661
2047-11-30,0.059158381075273825
2047-12-01,0.0602865835486505
2047-12-02,0.07098195939951052
2047-12-03,0.0686899052600044
2047-12-04,0.07459291952105478
2047-12-05,0.0644414511120342
2047-12-06,0.05170951881028743
2047-12-07,0.0644857273904072
2047-12-08,0.061386827491840976
2047-12-09,0.05292153848274369
2047-12-10,0.06849433233086405
2047-12-11,0.06934649067325503
2047-12-12,0.07006794295518869
2047-12-13,0.05421464594578945
2047-12-14,0.06619238517122064
2047-12-15,0.06085791483480761
2047-12-16,0.06862407913646633
2047-12-17,0.07799814022220268
2047-12-18,0.06970063259646626
2047-12-19,0.05257521576230529
2047-12-20,0.06691621053606417
2047-12-21,0.06232033121745855
2047-12-22,0.05653570425308979
2047-12-23,0.03358722867741233
2047-12-24,0.05580439024683375
2047-12-25,0.05211834328666173
2047-12-26,0.06323040941391167
2047-12-27,0.05893930522321556
2047-12-28,0.05960240366633194
2047-12-29,0.056558222451285674
2047-12-30,0.06663521476882471
2047-12-31,0.05948685525121524
2048-01-01,0.0517676668902542
2048-01-02,0.0870995706109266
2048-01-03,0.08829467522494448
2048-01-04,0.0855229598183912
2048-01-05,0.08444804804317872
2048-01-06,0.06875099906496895
2048-01-07,0.0757318981040803
2048-01-08,0.07637137719075288
2048-01-09,0.07483881668459103
2048-01-10,0.05761735690908953
2048-01-11,0.0745442734995011
2048-01-12,0.052751295614436755
2048-01-13,0.06586034831458855
2048-01-14,0.07207004336603348
2048-01-15,0.07741699515693212
2048-01-16,0.0704100814439299
2048-01-17,0.0708553829280532
2048-01-18,0.052845203598917354
2048-01-19,0.06858624042024675
2048-01-20,0.0641266941409541
2048-01-21,0.08063620226303798
2048-01-22,0.06813904014294105
2048-01-23,0.0778821593835315
2048-01-24,0.08009472818260961
2048-01-25,0.08390150530310544
2048-01-26,0.077211750082291
2048-01-27,0.06960196306001593
2048-01-28,0.08765450557478136
2048-01-29,0.08817994723480949
2048-01-30,0.08203759729618944
2048-01-31,0.08558181224384195
2048-02-01,0.07608180451220872
2048-02-02,0.04930549295302314
2048-02-03,0.06390354370754138
2048-02-04,0.06772389336826795
2048-02-05,0.07531910575998535
2048-02-06,0.0764102953165732
2048-02-07,0.07613292724354968
2048-02-08,0.07314692904067042
2048-02-09,0.07243167572264683
2048-02-10,0.06766046093454692
2048-02-11,0.07596373843127878
2048-02-12,0.07894346028428788
2048-02-13,0.06880928698172163
2048-02-14,0.07810307858305067
2048-02-15,0.06714619027822537
2048-02-16,0.07183485256734265
2048-02-17,0.06592887256438845
2048-02-18,0.0805405906726654
2048-02-19,0.08623424352711781
2048-02-20,0.07622225256750824
2048-02-21,0.0811263462842144
2048-02-22,0.09250180442730035
2048-02-23,0.08197132124576682
2048-02-24,0.0639214910394545
2048-02-25,0.08359120999156021
2048-02-26,0.07271107720169664
2048-02-27,0.07862163893641859
2048-02-28,0.07790311174604138
2048-03-01,0.08478693873144846
2048-03-02,0.06989966071475107
2048-03-03,0.06586299617800953
2048-03-04,0.07103590918726156
2048-03-05,0.07258331492461854
2048-03-06,0.07007133708415816
2048-03-07,0.06958409551213106
2048-03-08,0.06946988184493302
2048-03-09,0.06942711566819178
2048-03-10,0.06575915092764945
2048-03-11,0.07869224745628446
2048-03-12,0.08234951556790891
2048-03-13,0.08370755104715291
2048-03-14,0.08926637258769607
2048-03-15,0.0935025166257644
2048-03-16,0.08838875583137301
2048-03-17,0.07815708625237179
2048-03-18,0.10673590317783141
2048-03-19,0.10873842715032532
2048-03-20,0.11098211819522213
2048-03-21,0.10939247315466283
2048-03-22,0.10929973094293884
2048-03-23,0.09788123706419868
2048-03-24,0.08333649219021175
2048-03-25,0.11946272918443834
2048-03-26,0.12883170783899542
2048-03-27,0.1352252878904828
2048-03-28,0.12249487718660941
2048-03-29,0.12907124913262927
2048-03-30,0.12108007228794539
2048-03-31,0.09936308863579611
2048-04-01,0.1381288206560223
2048-04-02,0.14370585338136435
2048-04-03,0.1510947961194614
2048-04-04,0.15145364648711662
2048-04-05,0.1188257838457466
2048-04-06,0.12539428984090445
2048-04-07,0.10591402957202663
2048-04-08,0.14334980104916015
2048-04-09,0.15198237623572747
2048-04-10,0.15281111265403444
2048-04-11,0.13449108981350585
2048-04-12,0.16412499956095422
2048-04-13,0.1392711649516475
2048-04-14,0.12133711903529044
2048-04-15,0.12901303778496062
2048-04-16,0.16923518133954651
2048-04-17,0.11272527326886353
2048-04-18,0.13843581685112769
2048-04-19,0.11100310481191007
2048-04-20,0.15706899872764066
2048-04-21,0.11818978800883718
2048-04-22,0.12195382235013741
2048-04-23,0.09612308550265516
2048-04-24,0.09871540397870494
2048-04-25,0.15021718676572773
2048-04-26,0.09762268151931526
2048-04-27,0.12308567350079958
2048-04-28,0.1442921913292426
2048-04-29,0.1679295209078752
2048-04-30,0.11298175465153973
2048-05-01,0.15252185138118865
2048-05-02,0.15310508694804129
2048-05-03,0.10886692507761173
2048-05-04,0.1172293031855676
2048-05-05,0.14907253246817337
2048-05-06,0.11444604720856448
2048-05-07,0.15521443849398983
