timestamp,com_Water heating_25
2045-12-25,0.06502312342133072
2045-12-26,0.0703382693295069
2045-12-27,0.07214930804305741
2045-12-28,0.07287898722190195
2045-12-29,0.06852965525681128
2045-12-30,0.07052834334652525
2045-12-31,0.0740711077882959
2046-01-01,0.07061367854587833
2046-01-02,0.05875321324501986
2046-01-03,0.06806230830789037
2046-01-04,0.06598449919970678
2046-01-05,0.06995107744667571
2046-01-06,0.0712231516466399
2046-01-07,0.07043976438986527
2046-01-08,0.07923819495074534
2046-01-09,0.07936992382177785
2046-01-10,0.06649984273150754
2046-01-11,0.07857704124854249
2046-01-12,0.07681967716629881
2046-01-13,0.0716963513473166
2046-01-14,0.08031632770192416
2046-01-15,0.08230525261751467
2046-01-16,0.08122657764604095
2046-01-17,0.0840662259708833
2046-01-18,0.06581679381283076
2046-01-19,0.07393565694157053
2046-01-20,0.07095730819575755
2046-01-21,0.06767366115123537
2046-01-22,0.054525951250005665
2046-01-23,0.06713909019935445
2046-01-24,0.06681858263584058
2046-01-25,0.0661341344524351
2046-01-26,0.07458526889583747
2046-01-27,0.0715492517226047
2046-01-28,0.06981388278623502
2046-01-29,0.0793209815644999
2046-01-30,0.07916728524356074
2046-01-31,0.0796229843813502
2046-02-01,0.08024930147454741
2046-02-02,0.07837541733094315
2046-02-03,0.06718064973790823
2046-02-04,0.07551832002017467
2046-02-05,0.06966557135678897
2046-02-06,0.07127759693226024
2046-02-07,0.03180251327019773
2046-02-08,0.061964152172471657
2046-02-09,0.07347040572212808
2046-02-10,0.07263425720709103
2046-02-11,0.06228588341687772
2046-02-12,0.07382875754776505
2046-02-13,0.08299584862666336
2046-02-14,0.08158232162337663
2046-02-15,0.06569008695229821
2046-02-16,0.06816768215540797
2046-02-17,0.07218365779970766
2046-02-18,0.06915988252893704
2046-02-19,0.037653974967651695
2046-02-20,0.070744906549905
2046-02-21,0.07065325650307099
2046-02-22,0.06279543279680577
2046-02-23,0.07475961366351018
2046-02-24,0.07116067496162244
2046-02-25,0.05493178380257583
2046-02-26,0.05606529135810349
2046-02-27,0.07796492154471486
2046-02-28,0.06840128565284401
2046-03-01,0.06796091045098995
2046-03-02,0.07373644807416228
2046-03-03,0.06899426112259646
2046-03-04,0.06682206682737425
2046-03-05,0.0676614906510075
2046-03-06,0.0772165754588243
2046-03-07,0.06812978177940252
2046-03-08,0.06512696531627057
2046-03-09,0.06937778327217063
2046-03-10,0.06970273648183128
2046-03-11,0.05700259899084468
2046-03-12,0.06536946532831726
2046-03-13,0.04026057887843756
2046-03-14,0.03940198973057332
2046-03-15,0.042013358444523016
2046-03-16,0.07615910696296299
2046-03-17,0.07008674731629166
2046-03-18,0.040366874830309325
2046-03-19,0.06406919587778248
2046-03-20,0.0664915289529824
2046-03-21,0.06703496198887682
2046-03-22,0.06249020679946599
2046-03-23,0.0741859079952364
2046-03-24,0.07127115095055878
2046-03-25,0.043789497213177736
2046-03-26,0.04111032188554176
2046-03-27,0.0649153719424143
2046-03-28,0.060532362793525425
2046-03-29,0.046572880502274594
2046-03-30,0.07685255084198149
2046-03-31,0.06835740053889265
2046-04-01,0.04519604121230398
2046-04-02,0.06510758557918511
2046-04-03,0.06794817497645537
2046-04-04,0.06771023607479482
2046-04-05,0.07099268547311435
2046-04-06,0.07254613315248234
2046-04-07,0.0708182526569538
2046-04-08,0.05934359979792472
2046-04-09,0.06751887571288921
2046-04-10,0.060625974263401966
2046-04-11,0.03527676189673626
2046-04-12,0.06606894498061995
2046-04-13,0.07642294052391395
2046-04-14,0.07116909977981403
2046-04-15,0.04257649941360564
2046-04-16,0.06726266580477017
2046-04-17,0.0684715477121417
2046-04-18,0.06432173027193293
2046-04-19,0.059763547942211656
2046-04-20,0.06803405583591937
2046-04-21,0.06529315219657873
2046-04-22,0.0464034829749121
2046-04-23,0.03744355756655355
2046-04-24,0.02977418802097642
2046-04-25,0.06810181107090796
2046-04-26,0.036266206756329564
2046-04-27,0.07381658428973997
2046-04-28,0.07284644086671266
2046-04-29,0.06766220256707732
2046-04-30,0.06681917935299088
2046-05-01,0.0670365942259852
2046-05-02,0.06690901473748213
2046-05-03,0.06020838502362961
2046-05-04,0.07378121408480096
2046-05-05,0.07147846672468428
2046-05-06,0.041808192972537704
2046-05-07,0.0670067653925374
2046-05-08,0.07680270440096885
2046-05-09,0.06857689083987992
2046-05-10,0.05237714728589977
2046-05-11,0.07295354712410773
2046-05-12,0.06890675827747256
2046-05-13,0.05956410815548024
2046-05-14,0.06685921630218167
2046-05-15,0.06912353524354857
2046-05-16,0.07587704881984536
2046-05-17,0.07493444986621597
2046-05-18,0.03695579554421008
2046-05-19,0.06823930695742582
2046-05-20,0.062579203978066
2046-05-21,0.0670111675516653
2046-05-22,0.07105944517248461
2046-05-23,0.05676485882022637
2046-05-24,0.06523190618045925
2046-05-25,0.07267753001298066
2046-05-26,0.0674767449640237
2046-05-27,0.06560302486135443
2046-05-28,0.0629300935779283
2046-05-29,0.06660740024805055
2046-05-30,0.06088696755507999
2046-05-31,0.05969115368541993
2046-06-01,0.07524127669872052
2046-06-02,0.07032585077917619
2046-06-03,0.07616486016986829
2046-06-04,0.07883430484511605
2046-06-05,0.06662178588093635
2046-06-06,0.07807419647957536
2046-06-07,0.06786701090227559
2046-06-08,0.06752918213314216
2046-06-09,0.06643408685633266
2046-06-10,0.03383659582824074
2046-06-11,0.07118198556469396
2046-06-12,0.07247372306402744
2046-06-13,0.07239728460835397
2046-06-14,0.06853330624400797
2046-06-15,0.07523710478478457
2046-06-16,0.07101673569030588
2046-06-17,0.07714797856424874
2046-06-18,0.05046810934564061
2046-06-19,0.04901643079936833
2046-06-20,0.04693922414326958
2046-06-21,0.04959038036778638
2046-06-22,0.03779644481906579
2046-06-23,0.07125953428022766
2046-06-24,0.0701736400738258
2046-06-25,0.06169644376621801
2046-06-26,0.047831441543344344
2046-06-27,0.04550665220482412
2046-06-28,0.047273996968101764
2046-06-29,0.03790041488716168
2046-06-30,0.06983788656747324
2046-07-01,0.0755208603051347
2046-07-02,0.04336186164806116
2046-07-03,0.044300098476223654
2046-07-04,0.06858232499101619
2046-07-05,0.060063864455448916
2046-07-06,0.06600704638058805
2046-07-07,0.07147740981529783
2046-07-08,0.046395057781919304
2046-07-09,0.04709296265714339
2046-07-10,0.04585717475084663
2046-07-11,0.04468483393126447
2046-07-12,0.044639324761360365
2046-07-13,0.034111713619671344
2046-07-14,0.06955021947480103
2046-07-15,0.042373829809543025
2046-07-16,0.06408606751277487
2046-07-17,0.010703217312316628
2046-07-18,0.04329603838047189
2046-07-19,0.04411167022420691
2046-07-20,0.06806236609819807
2046-07-21,0.07191058396445654
2046-07-22,0.045147381234906754
2046-07-23,0.04490281134780162
2046-07-24,0.04714859093699385
2046-07-25,0.04760556436065495
2046-07-26,0.04675843425557879
2046-07-27,0.038963800693406575
2046-07-28,0.07403383182511922
2046-07-29,0.042541726608891384
2046-07-30,0.04092651535440367
2046-07-31,0.04332270006467328
2046-08-01,0.04475219245301192
2046-08-02,0.012152463634943413
2046-08-03,0.06657965395949793
2046-08-04,0.07230009493032649
2046-08-05,0.043573917188871186
2046-08-06,0.04366589197710086
2046-08-07,0.04044332460168875
2046-08-08,0.04184209304838684
2046-08-09,0.011710389118854699
2046-08-10,0.06887370699118728
2046-08-11,0.07322512076096177
2046-08-12,0.04124467503705296
2046-08-13,0.040956301768117195
2046-08-14,0.03865206227738395
2046-08-15,0.03716767650723928
2046-08-16,0.03888990748630907
2046-08-17,0.03591054874149401
2046-08-18,0.07303285243823908
2046-08-19,0.08226086015277972
2046-08-20,0.08297542414617902
2046-08-21,0.08286215066232369
2046-08-22,0.08199203319289834
2046-08-23,0.061054770221654626
2046-08-24,0.069700578542464
2046-08-25,0.06791099200719905
2046-08-26,0.08453878637846293
2046-08-27,0.03618599738747798
2046-08-28,0.0377126097040925
2046-08-29,0.03566473920564367
2046-08-30,0.03843466829959632
2046-08-31,0.07148298373932661
2046-09-01,0.07178912277776084
2046-09-02,0.06802355738878446
2046-09-03,0.03827872679895782
2046-09-04,0.03807601937277012
2046-09-05,0.03716047857554779
2046-09-06,0.03788217799592204
2046-09-07,0.03937767645474591
2046-09-08,0.07330298618317896
2046-09-09,0.08152374456535941
2046-09-10,0.04208335741418362
2046-09-11,0.04165503965885638
2046-09-12,0.040819374617499224
2046-09-13,0.04198752171924429
2046-09-14,0.0394948746952066
2046-09-15,0.07236781873176941
2046-09-16,0.08475472291482669
2046-09-17,0.040991460091583096
2046-09-18,0.08016811166667555
2046-09-19,0.08279305526161845
2046-09-20,0.06444452292010784
2046-09-21,0.06870386106930863
2046-09-22,0.06888854196530374
2046-09-23,0.08458578675673531
2046-09-24,0.04287025399427835
2046-09-25,0.081419297514519
2046-09-26,0.08548899491441064
2046-09-27,0.07573492032164524
2046-09-28,0.06513964299285009
2046-09-29,0.06994232663912046
2046-09-30,0.07617518398112474
2046-10-01,0.07744303276921384
2046-10-02,0.07805980169498523
2046-10-03,0.04801259429784596
2046-10-04,0.04480554052571324
2046-10-05,0.03907652099582195
2046-10-06,0.0645266572469582
2046-10-07,0.07526822936945497
2046-10-08,0.07669051736177264
2046-10-09,0.07946594221676848
2046-10-10,0.05350653811297046
2046-10-11,0.06393401189004679
2046-10-12,0.07677808241638172
2046-10-13,0.07338582373491838
2046-10-14,0.07355498427558664
2046-10-15,0.06669036030479855
2046-10-16,0.07588336577029331
2046-10-17,0.06529286441246875
2046-10-18,0.07331424344031634
2046-10-19,0.07516306699308163
2046-10-20,0.07006789874173804
2046-10-21,0.05663439197566076
2046-10-22,0.06571201741864215
2046-10-23,0.06949424786578914
2046-10-24,0.07525774164802132
2046-10-25,0.0641027624206834
2046-10-26,0.07695070124359028
2046-10-27,0.07323170164991565
2046-10-28,0.0656001054933469
2046-10-29,0.07449461657674822
2046-10-30,0.06528570185573275
2046-10-31,0.06470039325977024
2046-11-01,0.06581201839890552
2046-11-02,0.076861067072194
2046-11-03,0.06870152077936577
2046-11-04,0.04997324261597185
2046-11-05,0.0455106116516085
2046-11-06,0.06393191654895969
2046-11-07,0.06654384761923117
2046-11-08,0.06469726237132961
2046-11-09,0.06934148906086987
2046-11-10,0.0682090320161614
2046-11-11,0.06073476345129608
2046-11-12,0.06973000770964094
2046-11-13,0.07761048185268195
2046-11-14,0.06530017618319496
2046-11-15,0.07436210765808719
2046-11-16,0.0667452345547344
2046-11-17,0.06017798845592057
2046-11-18,0.04999001520756881
2046-11-19,0.07805818611397629
2046-11-20,0.0770922557224713
2046-11-21,0.07752854241095264
2046-11-22,0.059569129340027005
2046-11-23,0.06702034764117108
2046-11-24,0.06777613311940098
2046-11-25,0.06831942007222423
2046-11-26,0.06897789905519441
2046-11-27,0.07141212355336884
2046-11-28,0.06621771528846175
2046-11-29,0.06447763870211733
2046-11-30,0.07327362688716603
2046-12-01,0.0688223195440937
2046-12-02,0.06918328170517042
2046-12-03,0.07895646344011106
2046-12-04,0.07905874999950822
2046-12-05,0.07886849278497433
2046-12-06,0.06603243876405383
2046-12-07,0.06789313909364618
2046-12-08,0.07011644172401411
2046-12-09,0.0672438005023571
2046-12-10,0.07926284381892017
2046-12-11,0.07942434426310782
2046-12-12,0.07901839400083019
2046-12-13,0.06621438679484552
2046-12-14,0.06916244115067824
2046-12-15,0.06618470858475942
2046-12-16,0.0570939660868155
2046-12-17,0.0710129321725832
2046-12-18,0.08055163164357372
2046-12-19,0.06594339161151651
2046-12-20,0.067349228686118
2046-12-21,0.07434215046438121
2046-12-22,0.06935990524773472
2046-12-23,0.04201119923600818
2046-12-24,0.07842226948732253
2046-12-25,0.06502761162696426
2046-12-26,0.07032121088749829
2046-12-27,0.07213625166608707
2046-12-28,0.07290195225324562
2046-12-29,0.06855651211527632
2046-12-30,0.07054066877067357
2046-12-31,0.07406530097614328
2047-01-01,0.07061703772297037
2047-01-02,0.058755156974627104
2047-01-03,0.06806171915688898
2047-01-04,0.06598372293244138
2047-01-05,0.06995742769633302
2047-01-06,0.07124353858570828
2047-01-07,0.07043994059190208
2047-01-08,0.07924035913052856
2047-01-09,0.07937214498083552
2047-01-10,0.0664909229456089
2047-01-11,0.07858126432247184
2047-01-12,0.07680827076576074
2047-01-13,0.07171681505285679
2047-01-14,0.0803177415611722
2047-01-15,0.08230308033246184
2047-01-16,0.08122497243352336
2047-01-17,0.08406572482138859
2047-01-18,0.06580814675204229
2047-01-19,0.07392213941678177
2047-01-20,0.0709756284981968
2047-01-21,0.06767597885470221
2047-01-22,0.05451681030788453
2047-01-23,0.06713744927529593
2047-01-24,0.06681773406605698
2047-01-25,0.06613387864553302
2047-01-26,0.0745734292623776
2047-01-27,0.07156494133887101
2047-01-28,0.0698118846877698
2047-01-29,0.07931796575595615
2047-01-30,0.07916621143269988
2047-01-31,0.07962334386520296
2047-02-01,0.08025070845160336
2047-02-02,0.07836579258190152
2047-02-03,0.06720070894331977
2047-02-04,0.07552083871490715
2047-02-05,0.0696671227172024
2047-02-06,0.07127845147225394
2047-02-07,0.03179117750674658
2047-02-08,0.06196508458551426
2047-02-09,0.0734568650038355
2047-02-10,0.07265764598741885
2047-02-11,0.062289636572589714
2047-02-12,0.07383156568107735
2047-02-13,0.08299888172420275
2047-02-14,0.08158287058515552
2047-02-15,0.06567647183707064
2047-02-16,0.06815712639642624
2047-02-17,0.07220803472708798
2047-02-18,0.06914227846802615
2047-02-19,0.03763384782140551
2047-02-20,0.07074250492929805
2047-02-21,0.07065485028877916
2047-02-22,0.06279622737456202
2047-02-23,0.07474857258342504
2047-02-24,0.07118186217303935
2047-02-25,0.05491941692049172
2047-02-26,0.05605980991551839
2047-02-27,0.07796564610362686
2047-02-28,0.06840393354762644
2047-03-01,0.06796222512785262
2047-03-02,0.07372520997512555
2047-03-03,0.06901214293616185
2047-03-04,0.06682266494444543
2047-03-05,0.0676620903184851
2047-03-06,0.07721645391948347
2047-03-07,0.06813179111434715
2047-03-08,0.06513263337736848
2047-03-09,0.0693653912171239
2047-03-10,0.06972336300225906
2047-03-11,0.05700323474814287
2047-03-12,0.06536718544863766
2047-03-13,0.040242701165913344
2047-03-14,0.03938756572115356
2047-03-15,0.04199985753243398
2047-03-16,0.0761749289568993
2047-03-17,0.07010451695137146
2047-03-18,0.040348645271319136
2047-03-19,0.06407125155058332
2047-03-20,0.06649318225232456
2047-03-21,0.06703826213794259
2047-03-22,0.06248345889334902
2047-03-23,0.07418825844405635
2047-03-24,0.07128919967577677
2047-03-25,0.04376809694544697
2047-03-26,0.041100691618639246
2047-03-27,0.06491395776534269
2047-03-28,0.06052510203251754
2047-03-29,0.04655644941358377
2047-03-30,0.07686900955743356
2047-03-31,0.06837995166406616
2047-04-01,0.04517267603445595
2047-04-02,0.06510048777037623
2047-04-03,0.06794660288751128
2047-04-04,0.06771044486444668
2047-04-05,0.07098039372855554
2047-04-06,0.07253821355683544
2047-04-07,0.07083760462551646
2047-04-08,0.05933966239036432
2047-04-09,0.06751003335480789
2047-04-10,0.060622747291792047
2047-04-11,0.03527566393171006
2047-04-12,0.06606450631820206
2047-04-13,0.07641043850059545
2047-04-14,0.07118041188099396
2047-04-15,0.04256114111176658
2047-04-16,0.06726062964420684
2047-04-17,0.06846692576753129
2047-04-18,0.06431702843672914
2047-04-19,0.05975969447991372
2047-04-20,0.06802734861301005
2047-04-21,0.06530419312084634
2047-04-22,0.04638663092658873
2047-04-23,0.03744366577901795
2047-04-24,0.02976726682569938
2047-04-25,0.06809807001942594
2047-04-26,0.03625746231121724
2047-04-27,0.07382328190393497
2047-04-28,0.07285126180750803
2047-04-29,0.06765454484939627
2047-04-30,0.06681283916223181
2047-05-01,0.0670294018706199
2047-05-02,0.06690428362110952
2047-05-03,0.06020267559201525
2047-05-04,0.07378783924888242
2047-05-05,0.07148944416816017
2047-05-06,0.041792119373767526
2047-05-07,0.0669973269068099
2047-05-08,0.07679696063347916
2047-05-09,0.06857639414997034
2047-05-10,0.05236895702873388
2047-05-11,0.07293964744724148
2047-05-12,0.06892045000227734
2047-05-13,0.05955985376298995
2047-05-14,0.06685348058863265
2047-05-15,0.0691195444357584
2047-05-16,0.07587379673021144
2047-05-17,0.07493280040806258
2047-05-18,0.03695001663043579
2047-05-19,0.06825483606346665
2047-05-20,0.06256599637090862
2047-05-21,0.06700886189941228
2047-05-22,0.07106019543572177
2047-05-23,0.05675741455858464
2047-05-24,0.06522837809506818
2047-05-25,0.07266512771255224
2047-05-26,0.06748910034492696
2047-05-27,0.06559272519159651
2047-05-28,0.06292726363247496
2047-05-29,0.06660223850486122
2047-05-30,0.06088607903102636
2047-05-31,0.0596876806094283
2047-06-01,0.07522687591389632
2047-06-02,0.07034463720248477
2047-06-03,0.07616095624882648
2047-06-04,0.07883234412196684
2047-06-05,0.06661464394254919
2047-06-06,0.07807037388131717
2047-06-07,0.0678641806022749
2047-06-08,0.06752398128588953
2047-06-09,0.06644196092919846
2047-06-10,0.033807108636206444
2047-06-11,0.07117832863947594
2047-06-12,0.07246977028677684
2047-06-13,0.07239708108860847
2047-06-14,0.06853166228878428
2047-06-15,0.07522163555681022
2047-06-16,0.07103116115115334
2047-06-17,0.07714470899121313
2047-06-18,0.05045617106462763
2047-06-19,0.04900812718414783
2047-06-20,0.04692757339272306
2047-06-21,0.049577094233921155
2047-06-22,0.03779090078662612
2047-06-23,0.0712748614338719
2047-06-24,0.07015544656744076
2047-06-25,0.061698793078911046
2047-06-26,0.04781607083582428
2047-06-27,0.04549767107920964
2047-06-28,0.0472648653396324
2047-06-29,0.03788816855864563
2047-06-30,0.0698562571939955
2047-07-01,0.07551401430753343
2047-07-02,0.04334772835570554
2047-07-03,0.04428854047873989
2047-07-04,0.06858797762021603
2047-07-05,0.060070473032540296
2047-07-06,0.06600323787668452
2047-07-07,0.07146536905467558
2047-07-08,0.04637761204571903
2047-07-09,0.047079843345478344
2047-07-10,0.045844509410078664
2047-07-11,0.04467192028470736
2047-07-12,0.04462345365236741
2047-07-13,0.03410032239099307
2047-07-14,0.06953445255675547
2047-07-15,0.04235721851253797
2047-07-16,0.06408708076182183
2047-07-17,0.010689718684174272
2047-07-18,0.04327901468534527
2047-07-19,0.044097680536927406
2047-07-20,0.06804791524847334
2047-07-21,0.07193214075830869
2047-07-22,0.045127891471440404
2047-07-23,0.044889798460013286
2047-07-24,0.047142174179851566
2047-07-25,0.04759059088102382
2047-07-26,0.04674286179598162
2047-07-27,0.03895058847296201
2047-07-28,0.07402785044621508
2047-07-29,0.042519917554916346
2047-07-30,0.040916512146879074
2047-07-31,0.04331327939921075
2047-08-01,0.04473944419668439
2047-08-02,0.012135987437388916
2047-08-03,0.06656854638382634
2047-08-04,0.07232471155083665
2047-08-05,0.043549974580207276
2047-08-06,0.043655710413842905
2047-08-07,0.04043600588814717
2047-08-08,0.04183494126489577
2047-08-09,0.011702735067342453
2047-08-10,0.06886131572277868
2047-08-11,0.07321565509908896
2047-08-12,0.041232766354388044
2047-08-13,0.04095374399017996
2047-08-14,0.03864839118401409
2047-08-15,0.037168610345092626
2047-08-16,0.038892493707397356
2047-08-17,0.03589724604481498
2047-08-18,0.07305432726678421
2047-08-19,0.08225256416145972
2047-08-20,0.08298186551965389
2047-08-21,0.08286544149400563
2047-08-22,0.08199959727683559
2047-08-23,0.06105521114403174
2047-08-24,0.06968751478002264
2047-08-25,0.06793233439773061
2047-08-26,0.08454859048292633
2047-08-27,0.03618541686836985
2047-08-28,0.03771526678534586
2047-08-29,0.035665956032306705
2047-08-30,0.03843395660293173
2047-08-31,0.07150166175971459
2047-09-01,0.07180733059919506
2047-09-02,0.0680148336448914
2047-09-03,0.0382804881918015
2047-09-04,0.038084137132457715
2047-09-05,0.03715984406942042
2047-09-06,0.03788088470768439
2047-09-07,0.03936238093995664
2047-09-08,0.07328787259509817
2047-09-09,0.08151280091285389
2047-09-10,0.04208113551252259
2047-09-11,0.04165686535736826
2047-09-12,0.04082289793095203
2047-09-13,0.04199071480620088
2047-09-14,0.03951206972724536
2047-09-15,0.0723892216092587
2047-09-16,0.08476660377923005
2047-09-17,0.040994407295207175
2047-09-18,0.08016030131169108
2047-09-19,0.08278702387903994
2047-09-20,0.06444374512218286
2047-09-21,0.06871862064743443
2047-09-22,0.0689077879697097
2047-09-23,0.08457621935951212
2047-09-24,0.042872265365234426
2047-09-25,0.08142428235426696
2047-09-26,0.08549940458562912
2047-09-27,0.07574522325392301
2047-09-28,0.06513438519987871
2047-09-29,0.06995625371131345
2047-09-30,0.07617078381726178
2047-10-01,0.07743778692356604
2047-10-02,0.07805422835260502
2047-10-03,0.0480162393065692
2047-10-04,0.04480630392992062
2047-10-05,0.039088925267896084
2047-10-06,0.064543847360473
2047-10-07,0.07526124304632481
2047-10-08,0.07668468953029871
2047-10-09,0.07946149998252312
2047-10-10,0.053497894555372114
2047-10-11,0.06393012346567145
2047-10-12,0.07678902829150949
2047-10-13,0.07340136806490116
2047-10-14,0.07354723829708452
2047-10-15,0.06667548839975258
2047-10-16,0.07587519885862673
2047-10-17,0.06527367765194735
2047-10-18,0.0733071808333326
2047-10-19,0.07514646508547078
2047-10-20,0.0700889840495907
2047-10-21,0.05661016166447076
2047-10-22,0.065703631063842
2047-10-23,0.06948786815499496
2047-10-24,0.07524950006361049
2047-10-25,0.06408653482980016
2047-10-26,0.07695532071386474
2047-10-27,0.07322628860862909
2047-10-28,0.06559189517069705
2047-10-29,0.07448707313815724
2047-10-30,0.06527366933431228
2047-10-31,0.06469880920270832
2047-11-01,0.06581186481143256
2047-11-02,0.0768680599359416
2047-11-03,0.0687179087247172
2047-11-04,0.049962879700275215
2047-11-05,0.04551677059436981
2047-11-06,0.06393501580135906
2047-11-07,0.06654107261564854
2047-11-08,0.06469097192551707
2047-11-09,0.06935549289500341
2047-11-10,0.06822467097256729
2047-11-11,0.06072431130963405
2047-11-12,0.06972692897765241
2047-11-13,0.07760722318082361
2047-11-14,0.06529696765949132
2047-11-15,0.0743600058338172
2047-11-16,0.06673718825198391
2047-11-17,0.060203902223378104
2047-11-18,0.049970606859541855
2047-11-19,0.0780519197961304
2047-11-20,0.07709060825998416
2047-11-21,0.07752875952087476
2047-11-22,0.05956383743485341
2047-11-23,0.06701102219471476
2047-11-24,0.0677921883294859
2047-11-25,0.0683189501809573
2047-11-26,0.06898256501617585
2047-11-27,0.07140311634018262
2047-11-28,0.06622313232028981
2047-11-29,0.06447562830936633
2047-11-30,0.07326486837681785
2047-12-01,0.06884758183946388
2047-12-02,0.06918447758091517
2047-12-03,0.07895704978296227
2047-12-04,0.0790591100718748
2047-12-05,0.07886835284316436
2047-12-06,0.0660279908027782
2047-12-07,0.06788653818524697
2047-12-08,0.07013692602543871
2047-12-09,0.06723189124190201
2047-12-10,0.07926311125893847
2047-12-11,0.07942559169196778
2047-12-12,0.07902109371063361
2047-12-13,0.06620773238855104
2047-12-14,0.0691565827889385
2047-12-15,0.06620284666998906
2047-12-16,0.05709779897506903
2047-12-17,0.0710181765495269
2047-12-18,0.08055688060462754
2047-12-19,0.06593240577274914
2047-12-20,0.06735215444573014
2047-12-21,0.07436219604146764
2047-12-22,0.0693828602873881
2047-12-23,0.04201607435375022
2047-12-24,0.0784188882605451
2047-12-25,0.06503173635654916
2047-12-26,0.0703055339185334
2047-12-27,0.07212425265606877
2047-12-28,0.07292305746809884
2047-12-29,0.06858119397874533
2047-12-30,0.07055199602387492
2047-12-31,0.07405996442701086
2048-01-01,0.07062013544499876
2048-01-02,0.058756949417793
2048-01-03,0.06806117586131834
2048-01-04,0.06598300708443987
2048-01-05,0.0699632836865683
2048-01-06,0.071262338746734
2048-01-07,0.07044010307959353
2048-01-08,0.07924235486555659
2048-01-09,0.07937419326026617
2048-01-10,0.06648269741402482
2048-01-11,0.07858515870159512
2048-01-12,0.07679775216038695
2048-01-13,0.0717356860053842
2048-01-14,0.08031904537541533
2048-01-15,0.08230107712302219
2048-01-16,0.081223492159623
2048-01-17,0.08406526267789725
2048-01-18,0.06580017271853597
2048-01-19,0.07390967400243757
2048-01-20,0.07099252287526553
2048-01-21,0.06767811616419436
2048-01-22,0.05450838083334559
2048-01-23,0.06713593606939344
2048-01-24,0.06681695154306422
2048-01-25,0.0661336427488673
2048-01-26,0.07456251114393006
2048-01-27,0.07157940978414615
2048-01-28,0.06981004210744103
2048-01-29,0.07931518467704796
2048-01-30,0.07916522119983424
2048-01-31,0.0796236753693241
2048-02-01,0.08025200591931647
2048-02-02,0.07835691695661962
2048-02-03,0.06721920687920512
2048-02-04,0.0755231613718978
2048-02-05,0.06966855333047316
2048-02-06,0.07127923950077701
2048-02-07,0.031780724040558414
2048-02-08,0.061965944425987844
2048-02-09,0.07344437820120903
2048-02-10,0.07267921434718506
2048-02-11,0.06229309760867284
2048-02-12,0.07383415524875474
2048-02-13,0.08300167874645097
2048-02-14,0.0815833768195542
2048-02-15,0.06566391642805097
2048-02-16,0.0681473922245655
2048-02-17,0.07223051432338853
2048-02-18,0.06912604458520923
2048-02-19,0.037615287232729215
2048-02-20,0.07074029023419438
2048-02-21,0.07065632002525374
2048-02-22,0.06279696010789265
2048-02-23,0.07473839086449202
2048-02-24,0.0712014003187604
2048-02-25,0.05490801259079868
2048-02-26,0.056054755110434236
2048-02-27,0.07796631426789478
2048-02-28,0.06840637534863059
2048-03-01,0.0679634374793798
2048-03-02,0.07371484657183065
2048-03-03,0.06902863295329165
2048-03-04,0.06682321650822912
2048-03-05,0.06766264331200228
2048-03-06,0.07721634183992258
2048-03-07,0.06813364405658565
2048-03-08,0.06513786027587379
2048-03-09,0.06935396367375721
2048-03-10,0.06974238409729164
2048-03-11,0.057003821022499145
2048-03-12,0.06536508301899127
2048-03-13,0.04022621493062812
2048-03-14,0.039374264376659494
2048-03-15,0.04198740743777206
2048-03-16,0.07618951947648406
2048-03-17,0.07012090352121152
2048-03-18,0.04033183457485832
2048-03-19,0.06407314722406043
2048-03-20,0.06649470687030437
2048-03-21,0.06704130542627718
2048-03-22,0.062477236197476915
2048-03-23,0.07419042595023026
2048-03-24,0.07130584361331291
2048-03-25,0.043748362326238924
2048-03-26,0.041091810904968544
2048-03-27,0.06491265365801317
2048-03-28,0.06051840639882482
2048-03-29,0.046541297206958765
2048-03-30,0.07688418724054415
2048-03-31,0.0684007475659498
2048-04-01,0.04515112944011607
2048-04-02,0.0650939424058127
2048-04-03,0.067945153159075
2048-04-04,0.06771063740335906
2048-04-05,0.0709690586882036
2048-04-06,0.07253091036762585
2048-04-07,0.07085545037096763
2048-04-08,0.05933603144331967
2048-04-09,0.06750187922459644
2048-04-10,0.06061977148528726
2048-04-11,0.035274651424671906
2048-04-12,0.06606041313050402
2048-04-13,0.07639890954812513
2048-04-14,0.07119084352661807
2048-04-15,0.04254697819369986
2048-04-16,0.06725875196426989
2048-04-17,0.06846266356305634
2048-04-18,0.0643126925597909
2048-04-19,0.059756140944414074
2048-04-20,0.06802116343384669
2048-04-21,0.06531437469608956
2048-04-22,0.04637109052491143
2048-04-23,0.03744376556897409
2048-04-24,0.02976088432829442
2048-04-25,0.06809462014546343
2048-04-26,0.03624939847310788
2048-04-27,0.07382945822225977
2048-04-28,0.07285570751968408
2048-04-29,0.06764748315538668
2048-04-30,0.06680699244797988
2048-05-01,0.06702276931834864
2048-05-02,0.06689992074204572
2048-05-03,0.06019741054298778
2048-05-04,0.07379394875610838
2048-05-05,0.07149956720351654
2048-05-06,0.041777296832525374
2048-05-07,0.06698862304739671
2048-05-08,0.07679166392104293
2048-05-09,0.06857593611896093
2048-05-10,0.05236140424442208
2048-05-11,0.07292682962488892
2048-05-12,0.06893307605811567
2048-05-13,0.05955593050292546
2048-05-14,0.06684819130327414
2048-05-15,0.06911586424478781
2048-05-16,0.07587079776069557
2048-05-17,0.07493127933230001
