timestamp,ind_Ind. cooling_25
2043-10-22,0.06862201150297999
2043-10-23,0.09229281461632502
2043-10-24,0.09125457066038682
2043-10-25,0.07164085229133979
2043-10-26,0.10681277880572256
2043-10-27,0.1403099649864326
2043-10-28,0.11708705455541432
2043-10-29,0.10612570413806736
2043-10-30,0.08488251034549134
2043-10-31,0.106349501243048
2043-11-01,0.1115576332939044
2043-11-02,0.1285165384024973
2043-11-03,0.13144898484012996
2043-11-04,0.07566883523767323
2043-11-05,0.07301310045727336
2043-11-06,0.0779449005477329
2043-11-07,0.1000694845038879
2043-11-08,0.10205890871184321
2043-11-09,0.1092299134900436
2043-11-10,0.13495079077530106
2043-11-11,0.09849026262664397
2043-11-12,0.10349752637556399
2043-11-13,0.09921551591709457
2043-11-14,0.07836759657267102
2043-11-15,0.1043760102299071
2043-11-16,0.11457246016372435
2043-11-17,0.1344658150455909
2043-11-18,0.05142241226989682
2043-11-19,0.09732237971645033
2043-11-20,0.09524792859296362
2043-11-21,0.09552220979836418
2043-11-22,0.07998499224256879
2043-11-23,0.11503715867299905
2043-11-24,0.11403494906481583
2043-11-25,0.12990136001695315
2043-11-26,0.1104397027364829
2043-11-27,0.10257759289443202
2043-11-28,0.1548813241455743
2043-11-29,0.15720867449428477
2043-11-30,0.15441035435227654
2043-12-01,0.1574531917945654
2043-12-02,0.12494152466470955
2043-12-03,0.10633099491194963
2043-12-04,0.10696375186547342
2043-12-05,0.10753558544155745
2043-12-06,0.0896196471209118
2043-12-07,0.12085978374336662
2043-12-08,0.1465182696302561
2043-12-09,0.09678824538180981
2043-12-10,0.1116943042796316
2043-12-11,0.10748331678779952
2043-12-12,0.10612092829412374
2043-12-13,0.0906657335939351
2043-12-14,0.12244353204767251
2043-12-15,0.14737807409680068
2043-12-16,0.07247578091649015
2043-12-17,0.11441684109549058
2043-12-18,0.11109285636566955
2043-12-19,0.09147418151154013
2043-12-20,0.11466781297136064
2043-12-21,0.12828901703590304
2043-12-22,0.1475714656475801
2043-12-23,0.0699855889230145
2043-12-24,0.15250840893586132
2043-12-25,0.15721863786143173
2043-12-26,0.14278236084018375
2043-12-27,0.13119502287380436
2043-12-28,0.13784521641188657
2043-12-29,0.15609103552960088
2043-12-30,0.15142162903892667
2043-12-31,0.13680057875458512
2044-01-01,0.11863502848019987
2044-01-02,0.12443968035197753
2044-01-03,0.11824134844611715
2044-01-04,0.11765882507468073
2044-01-05,0.12763529909105667
2044-01-06,0.14967427021775112
2044-01-07,0.12352982612872983
2044-01-08,0.10798269204097753
2044-01-09,0.1060548689981246
2044-01-10,0.08513259901324488
2044-01-11,0.11527810893610468
2044-01-12,0.11641698432110029
2044-01-13,0.14925055193326062
2044-01-14,0.11818848917287124
2044-01-15,0.1067562854532482
2044-01-16,0.10630317391399405
2044-01-17,0.10404772073387239
2044-01-18,0.09010505553502102
2044-01-19,0.12312280717385976
2044-01-20,0.14753440788099142
2044-01-21,0.12242189109456479
2044-01-22,0.09149585388018742
2044-01-23,0.10734599707340085
2044-01-24,0.10611623243326168
2044-01-25,0.10497165863286538
2044-01-26,0.12265825425151919
2044-01-27,0.14648785622529414
2044-01-28,0.13612248984052627
2044-01-29,0.10473071674337109
2044-01-30,0.10226506639145302
2044-01-31,0.10520091593138914
2044-02-01,0.11421246956459424
2044-02-02,0.11806672085356441
2044-02-03,0.15262898613401638
2044-02-04,0.13876154633741092
2044-02-05,0.1119556106641345
2044-02-06,0.10875573810552217
2044-02-07,0.06361836670089732
2044-02-08,0.07937950075171994
2044-02-09,0.12719265941155553
2044-02-10,0.1424938230820362
2044-02-11,0.14328441103662623
2044-02-12,0.10920229915901543
2044-02-13,0.10258909550691427
2044-02-14,0.10718892977725168
2044-02-15,0.09293224933782947
2044-02-16,0.1342422822735064
2044-02-17,0.152620910844926
2044-02-18,0.14744829512219113
2044-02-19,0.0724342058083923
2044-02-20,0.1062388016500917
2044-02-21,0.10436410238016028
2044-02-22,0.07966738000882544
2044-02-23,0.12352071658728908
2044-02-24,0.1481287370727441
2044-02-25,0.09530202947604233
2044-02-26,0.08731989006370756
2044-02-27,0.10631617911143497
2044-02-28,0.1048088151995413
2044-03-01,0.10372319746568166
2044-03-02,0.12748538458437209
2044-03-03,0.13066532428067973
2044-03-04,0.13594871901744154
2044-03-05,0.10901106719886258
2044-03-06,0.10378444328677008
2044-03-07,0.10568601172127962
2044-03-08,0.10971785123001095
2044-03-09,0.1266198360157221
2044-03-10,0.14925773914499393
2044-03-11,0.07544956610072677
2044-03-12,0.08163267853852896
2044-03-13,0.07256202597449514
2044-03-14,0.06990622714615259
2044-03-15,0.07747762540165061
2044-03-16,0.12843337616382433
2044-03-17,0.1460832896026517
2044-03-18,0.06777441921833458
2044-03-19,0.08549154834237743
2044-03-20,0.10223104857833087
2044-03-21,0.10290272273510576
2044-03-22,0.09526615162151951
2044-03-23,0.12746269832685234
2044-03-24,0.1440753520499208
2044-03-25,0.07108184536789348
2044-03-26,0.06903672145516372
2044-03-27,0.10482760364987974
2044-03-28,0.07890895354512378
2044-03-29,0.07601343412402257
2044-03-30,0.12690083012536107
2044-03-31,0.14449932008022934
2044-04-01,0.06758226911030758
2044-04-02,0.07843399003144771
2044-04-03,0.10160536774222342
2044-04-04,0.09995698815254782
2044-04-05,0.09141639655866685
2044-04-06,0.12562524127636504
2044-04-07,0.1380854551345752
2044-04-08,0.09539488804809468
2044-04-09,0.0986392795290226
2044-04-10,0.077226044227976
2044-04-11,0.05729344437312268
2044-04-12,0.09892153501660636
2044-04-13,0.11455046953639904
2044-04-14,0.13679525397573766
2044-04-15,0.06178205802754457
2044-04-16,0.09889429245882428
2044-04-17,0.0723606080021997
2044-04-18,0.07063264314057595
2044-04-19,0.07619380226809443
2044-04-20,0.13036695533458134
2044-04-21,0.14959777032502294
2044-04-22,0.06388319009905165
2044-04-23,0.05263136177096216
2044-04-24,0.048051235412123514
2044-04-25,0.0944871819808869
2044-04-26,0.059121351764253816
2044-04-27,0.11311882133363699
2044-04-28,0.1343384036900131
2044-04-29,0.12269380058153166
2044-04-30,0.08043536675024858
2044-05-01,0.0999421645985776
2044-05-02,0.0974425598321298
2044-05-03,0.06303878685795028
2044-05-04,0.11834632142481176
2044-05-05,0.1387150404380403
2044-05-06,0.06354912072567265
2044-05-07,0.10134320541032381
2044-05-08,0.10084491324319617
2044-05-09,0.10157463904219538
2044-05-10,0.08122871100311387
2044-05-11,0.11784789583007274
2044-05-12,0.14043478740907123
2044-05-13,0.10072367043200194
2044-05-14,0.09881889915016426
2044-05-15,0.09809254382790455
2044-05-16,0.09644377489491472
2044-05-17,0.1059973965864524
2044-05-18,0.05845211960362207
2044-05-19,0.14066562749455855
2044-05-20,0.09625661244235978
2044-05-21,0.10082775532339425
2044-05-22,0.0958569327306088
2044-05-23,0.07498161012034928
2044-05-24,0.0987841070077717
2044-05-25,0.1244256466850901
2044-05-26,0.14420850241366362
2044-05-27,0.1488697668067657
2044-05-28,0.13477501203656353
2044-05-29,0.10377351416474512
2044-05-30,0.07595816405409402
2044-05-31,0.054003619119705984
2044-06-01,0.11100638538221691
2044-06-02,0.13388672119863085
2044-06-03,0.10584012539895937
2044-06-04,0.09059016244899255
2044-06-05,0.06227580250237996
2044-06-06,0.08658676569277642
2044-06-07,0.09675225271168947
2044-06-08,0.11322466263866955
2044-06-09,0.12870186929494062
2044-06-10,0.04047429075221563
2044-06-11,0.06855734633479946
2044-06-12,0.06547401503861958
2044-06-13,0.09083926659586596
2044-06-14,0.07012515096926973
2044-06-15,0.10462146633740774
2044-06-16,0.13302273755073274
2044-06-17,0.10304254572873704
2044-06-18,0.06617292364914394
2044-06-19,0.06738818979275255
2044-06-20,0.0686541695834164
2044-06-21,0.08141784421317998
2044-06-22,0.050490766513923147
2044-06-23,0.1278714275335048
2044-06-24,0.0810889743333892
2044-06-25,0.09417220426093466
2044-06-26,0.07177663689245997
2044-06-27,0.06946713802937073
2044-06-28,0.0793191911841844
2044-06-29,0.048228993918500856
2044-06-30,0.1255169907277607
2044-07-01,0.11514022871476334
2044-07-02,0.07088100466078248
2044-07-03,0.07522962922792305
2044-07-04,0.1275682865514469
2044-07-05,0.1357995163620725
2044-07-06,0.1271628189731195
2044-07-07,0.13243046733246236
2044-07-08,0.07560370421190213
2044-07-09,0.06858592198887072
2044-07-10,0.06250977625892679
2044-07-11,0.05786761114680362
2044-07-12,0.06586552063952514
2044-07-13,0.04333506169748764
2044-07-14,0.11695012151128356
2044-07-15,0.07226449048605967
2044-07-16,0.08218702243584972
2044-07-17,0.013065803359233083
2044-07-18,0.05311726688092533
2044-07-19,0.05983460004589587
2044-07-20,0.09590727613706142
2044-07-21,0.11784189077179288
2044-07-22,0.05638788371643904
2044-07-23,0.052703698354195985
2044-07-24,0.04857597992486492
2044-07-25,0.05028857149446039
2044-07-26,0.06240044538814231
2044-07-27,0.04167488034141737
2044-07-28,0.11492426492327777
2044-07-29,0.059759861451928506
2044-07-30,0.054609586372966715
2044-07-31,0.053487932075030754
2044-08-01,0.053218648348266596
2044-08-02,0.015600213671561778
2044-08-03,0.08870494950329831
2044-08-04,0.11441444279952788
2044-08-05,0.05111662521061135
2044-08-06,0.048743009569906404
2044-08-07,0.0487630853319968
2044-08-08,0.04942023331667759
2044-08-09,0.018451139505841624
2044-08-10,0.08655299771533764
2044-08-11,0.10914815846434281
2044-08-12,0.05329677818547752
2044-08-13,0.04404126374353078
2044-08-14,0.04435055601468723
2044-08-15,0.0422662376453954
2044-08-16,0.05378557456786571
2044-08-17,0.038436069616067554
2044-08-18,0.10913138184201673
2044-08-19,0.08427211445184137
2044-08-20,0.07237015609851259
2044-08-21,0.07201851262584401
2044-08-22,0.06832302552940234
2044-08-23,0.04596823938985864
2044-08-24,0.07814523026871961
2044-08-25,0.09905266897109093
2044-08-26,0.07389565652078726
2044-08-27,0.03328414953547911
2044-08-28,0.03595355351792829
2044-08-29,0.0390159684963939
2044-08-30,0.047882604863589515
2044-08-31,0.08750414400797756
2044-09-01,0.10593781049849552
2044-09-02,0.10569163802007592
2044-09-03,0.04083332831196238
2044-09-04,0.03518928021137024
2044-09-05,0.03759863366403993
2044-09-06,0.046114570291905764
2044-09-07,0.035546254572588545
2044-09-08,0.10589941965237987
2044-09-09,0.08236794608363883
2044-09-10,0.05143339785931485
2044-09-11,0.04935726611643183
2044-09-12,0.03724389273336641
2044-09-13,0.0439012482171261
2044-09-14,0.03156705869886183
2044-09-15,0.10408226551126326
2044-09-16,0.08075647901779263
2044-09-17,0.05117530364320865
2044-09-18,0.07378336118286632
2044-09-19,0.07253164467798141
2044-09-20,0.054467984474906896
2044-09-21,0.0849702872086217
2044-09-22,0.10922925014450575
2044-09-23,0.07913040688309435
2044-09-24,0.03992504437614742
2044-09-25,0.06783677571777795
2044-09-26,0.0641331375955722
2044-09-27,0.07370194217325596
2044-09-28,0.1040151542455422
2044-09-29,0.11566063008830625
2044-09-30,0.09401577903594607
2044-10-01,0.08387010077632241
2044-10-02,0.08258410941883375
2044-10-03,0.0577489687971478
2044-10-04,0.06875590430894926
2044-10-05,0.046501983621787986
2044-10-06,0.12493352541148575
2044-10-07,0.09797882667782624
2044-10-08,0.08663324672014171
2044-10-09,0.0892485004353804
2044-10-10,0.06878374355018116
2044-10-11,0.09972780108684172
2044-10-12,0.11034064945074641
2044-10-13,0.12871322252785863
2044-10-14,0.10195785784355241
2044-10-15,0.06640481426748916
2044-10-16,0.08935251662925899
2044-10-17,0.06618742804400157
2044-10-18,0.09038651753202584
2044-10-19,0.11023604841424274
2044-10-20,0.13473676948423596
2044-10-21,0.04148091102670638
2044-10-22,0.06862302596175361
2044-10-23,0.0922943832314378
2044-10-24,0.09125648712961462
2044-10-25,0.07164150224066573
2044-10-26,0.10681374894937859
2044-10-27,0.1403121240931276
2044-10-28,0.11708839615242414
2044-10-29,0.10612668906850095
2044-10-30,0.08488176234783922
2044-10-31,0.10635073884377638
2044-11-01,0.11156064163113465
2044-11-02,0.12851953956917792
2044-11-03,0.13145087870306732
2044-11-04,0.07566886935948956
2044-11-05,0.07301283340913522
2044-11-06,0.07794504712452469
2044-11-07,0.10007145470863339
2044-11-08,0.10206139333283969
2044-11-09,0.10923094114562923
2044-11-10,0.1349528070272553
2044-11-11,0.0984915401018071
2044-11-12,0.10349929844571523
2044-11-13,0.09921670000384518
2044-11-14,0.07836746092301577
2044-11-15,0.10437745232073165
2044-11-16,0.11457411965136999
2044-11-17,0.13446713426087648
2044-11-18,0.051419772007022184
2044-11-19,0.09732348104093053
2044-11-20,0.09524942285702961
2044-11-21,0.09552399763757811
2044-11-22,0.07998567712544469
2044-11-23,0.11503915688049157
2044-11-24,0.11403507168259641
2044-11-25,0.12990293808450087
2044-11-26,0.11044107443116312
2044-11-27,0.10257775432979224
2044-11-28,0.1548816249218405
2044-11-29,0.15720866391267393
2044-11-30,0.15441233731441914
2044-12-01,0.15745525679476957
2044-12-02,0.12494297522930967
2044-12-03,0.10633204725856985
2044-12-04,0.10696481064375643
2044-12-05,0.10753710053257977
2044-12-06,0.08961980449319916
2044-12-07,0.12086108129305657
2044-12-08,0.14651995851370578
2044-12-09,0.09678746002854159
2044-12-10,0.11169561473277752
2044-12-11,0.10748460636668346
2044-12-12,0.10612240368506716
2044-12-13,0.09066542890593249
2044-12-14,0.12244478140992703
2044-12-15,0.14737984411199354
2044-12-16,0.07247371379812496
2044-12-17,0.11441774510883383
2044-12-18,0.111093841956759
2044-12-19,0.09147399694836891
2044-12-20,0.1146692198565735
2044-12-21,0.1282904280282555
2044-12-22,0.14757368476504498
2044-12-23,0.0699867632996081
2044-12-24,0.15251061867571042
2044-12-25,0.15721597828325604
2044-12-26,0.1427848340625104
2044-12-27,0.13119725620641864
2044-12-28,0.13784729299638102
2044-12-29,0.15609312041701995
2044-12-30,0.15142366276752184
2044-12-31,0.13680158681097598
2045-01-01,0.1186338548383632
2045-01-02,0.12444117666656011
2045-01-03,0.11824219509426366
2045-01-04,0.11765979293544722
2045-01-05,0.12763623809751326
2045-01-06,0.14967583795130682
2045-01-07,0.12353094567106676
2045-01-08,0.10798358338010092
2045-01-09,0.10605574178268802
2045-01-10,0.0851323098121711
2045-01-11,0.11527920636702427
2045-01-12,0.11641743873972968
2045-01-13,0.14925235036928275
2045-01-14,0.11818962613966712
2045-01-15,0.10675699388068338
2045-01-16,0.10630342243666852
2045-01-17,0.1040480188715052
2045-01-18,0.09010414883240163
2045-01-19,0.12312315365417455
2045-01-20,0.14753549277386135
2045-01-21,0.12242273631873223
2045-01-22,0.09149533207847506
2045-01-23,0.1073468473576605
2045-01-24,0.10611785556501872
2045-01-25,0.10497396310987588
2045-01-26,0.12265933550256007
2045-01-27,0.14648846299736107
2045-01-28,0.1361239271016615
2045-01-29,0.10473216333803935
2045-01-30,0.10226623638768566
2045-01-31,0.10520225981707199
2045-02-01,0.11421382468445125
2045-02-02,0.1180670411108297
2045-02-03,0.1526305572075589
2045-02-04,0.13876281071227134
2045-02-05,0.11195714776448061
2045-02-06,0.10875690042564311
2045-02-07,0.06361632411211893
2045-02-08,0.07938057433393925
2045-02-09,0.12719368223478153
2045-02-10,0.1424939493795274
2045-02-11,0.14328568664593389
2045-02-12,0.10920315165960373
2045-02-13,0.10258952109696892
2045-02-14,0.10718937338634976
2045-02-15,0.09293194322237863
2045-02-16,0.13424370917323175
2045-02-17,0.1526222229471588
2045-02-18,0.1474496499561773
2045-02-19,0.07243173743000794
2045-02-20,0.10623957191752646
2045-02-21,0.10436541794126172
2045-02-22,0.07966852024312772
2045-02-23,0.12352097737793649
2045-02-24,0.1481300666834918
2045-02-25,0.09530184966554765
2045-02-26,0.08731925953789957
2045-02-27,0.10631738029053164
2045-02-28,0.10480979467969788
2045-03-01,0.10372397394296175
2045-03-02,0.12748713638240558
2045-03-03,0.1306669020926752
2045-03-04,0.13595023560504008
2045-03-05,0.10901235086105227
2045-03-06,0.10378550001651807
2045-03-07,0.10568763414307591
2045-03-08,0.10971973052187622
2045-03-09,0.12662133176385584
2045-03-10,0.14925945954264686
2045-03-11,0.07544866222654364
2045-03-12,0.08163408908773981
2045-03-13,0.07256041436055188
2045-03-14,0.06990529955076685
2045-03-15,0.07747761868797547
2045-03-16,0.12843485163677507
2045-03-17,0.14608458554161438
2045-03-18,0.06777439768536202
2045-03-19,0.08549233237507971
2045-03-20,0.1022329173865377
2045-03-21,0.10290461035055444
2045-03-22,0.09526742546210895
2045-03-23,0.1274644901679515
2045-03-24,0.14407685624703875
2045-03-25,0.07108091332802531
2045-03-26,0.06903522810015895
2045-03-27,0.1048292237167472
2045-03-28,0.07890930023303315
2045-03-29,0.07601286039431887
2045-03-30,0.12690198412130477
2045-03-31,0.14450020680822506
2045-04-01,0.0675807174963301
2045-04-02,0.07843408317572552
2045-04-03,0.10160624076487101
2045-04-04,0.09995809865938714
2045-04-05,0.09141645252923382
2045-04-06,0.12562638815838637
2045-04-07,0.1380864673984982
2045-04-08,0.09539581649757513
2045-04-09,0.098639879781441
2045-04-10,0.07722671571009863
2045-04-11,0.05729159138573575
2045-04-12,0.09892277316067333
2045-04-13,0.11455097453841803
2045-04-14,0.13679642165839206
2045-04-15,0.06178077544440924
2045-04-16,0.0988961400280139
2045-04-17,0.07236081779284492
2045-04-18,0.0706335524487151
2045-04-19,0.07619226280187423
2045-04-20,0.13036815233252624
2045-04-21,0.1495987038449428
2045-04-22,0.06388196355082201
2045-04-23,0.05263028594127576
2045-04-24,0.048049927015670416
2045-04-25,0.09448831060828441
2045-04-26,0.05912056499103066
2045-04-27,0.11311980157414254
2045-04-28,0.1343394466264928
2045-04-29,0.12269525821853879
2045-04-30,0.08043527190399394
2045-05-01,0.09994307302527922
2045-05-02,0.09744347100522423
2045-05-03,0.06303703930922218
2045-05-04,0.1183469398092687
2045-05-05,0.1387160425589164
2045-05-06,0.06354757967792074
2045-05-07,0.10134424723797113
2045-05-08,0.10084606562639621
2045-05-09,0.10157558632843991
2045-05-10,0.08122861978030037
2045-05-11,0.11784880194905753
2045-05-12,0.140436528881514
2045-05-13,0.10072476413352222
2045-05-14,0.09882041105360163
2045-05-15,0.09809408040403686
2045-05-16,0.09644483733002426
2045-05-17,0.10599899216556012
2045-05-18,0.05845261000079145
2045-05-19,0.14066775045548408
2045-05-20,0.09625689642925657
2045-05-21,0.10082916240974439
2045-05-22,0.09585814696920458
2045-05-23,0.07498181189524387
2045-05-24,0.09878597633748296
2045-05-25,0.12442738413166335
2045-05-26,0.1442085090759306
2045-05-27,0.1488715276369268
2045-05-28,0.13477716660411668
2045-05-29,0.10377500363260948
2045-05-30,0.07595899918071941
2045-05-31,0.0540027705248963
2045-06-01,0.11100879243856078
2045-06-02,0.133889341770444
2045-06-03,0.10584217405348906
2045-06-04,0.09059261724824699
2045-06-05,0.06227716789762209
2045-06-06,0.0865890823049211
2045-06-07,0.09675446983262519
2045-06-08,0.11322676587476015
2045-06-09,0.1287036985030582
2045-06-10,0.040473046847989746
2045-06-11,0.06855903399088634
2045-06-12,0.06547558281459846
2045-06-13,0.09084123529442309
2045-06-14,0.07012672621577569
2045-06-15,0.10462322095962948
2045-06-16,0.1330246034324835
2045-06-17,0.10304494239833509
2045-06-18,0.06617331987874348
2045-06-19,0.06738871502033406
2045-06-20,0.06865483584861556
2045-06-21,0.08141881736678555
2045-06-22,0.050491456773280756
2045-06-23,0.12787319753885576
2045-06-24,0.08108880638959129
2045-06-25,0.094173711589263
2045-06-26,0.07177673968819828
2045-06-27,0.0694668319339139
2045-06-28,0.07931936108040073
2045-06-29,0.04822888054668118
2045-06-30,0.12551798910686116
2045-07-01,0.11514211197164545
2045-07-02,0.07088060859681733
2045-07-03,0.07522925118853158
2045-07-04,0.12757027272918883
2045-07-05,0.13580229707160876
2045-07-06,0.1271653498366299
2045-07-07,0.13243282161269243
2045-07-08,0.07560386850578654
2045-07-09,0.06858576017356426
2045-07-10,0.06250963902871856
2045-07-11,0.05786764828108739
2045-07-12,0.06586550819874819
2045-07-13,0.043335555569432346
2045-07-14,0.11695237142625275
2045-07-15,0.07226485330007919
2045-07-16,0.08218940161115637
2045-07-17,0.01306516367529329
2045-07-18,0.053118137055244846
2045-07-19,0.059835729511092776
2045-07-20,0.09590893025297295
2045-07-21,0.11784414331732941
2045-07-22,0.0563881565517164
2045-07-23,0.05270376832650174
2045-07-24,0.04857561787324576
2045-07-25,0.05028877340520339
2045-07-26,0.06240091090933589
2045-07-27,0.041675405521457536
2045-07-28,0.11492744913400325
2045-07-29,0.05976057789266805
2045-07-30,0.05461020010222604
2045-07-31,0.053488300545998846
2045-08-01,0.053219724144227105
2045-08-02,0.015600161188017509
2045-08-03,0.08870763996263573
2045-08-04,0.11441767326548608
2045-08-05,0.051117643635751546
2045-08-06,0.04874424859300398
2045-08-07,0.04876473674363559
2045-08-08,0.04942183113312673
2045-08-09,0.01845108265239606
2045-08-10,0.0865567906523542
2045-08-11,0.10915193676478675
2045-08-12,0.05329870077586654
2045-08-13,0.0440424997960897
2045-08-14,0.04435215830825655
2045-08-15,0.04226875540399002
2045-08-16,0.053788860731335354
2045-08-17,0.0384381423523412
2045-08-18,0.10913571303960277
2045-08-19,0.0842752475252232
2045-08-20,0.07237300155815792
2045-08-21,0.0720224551423626
2045-08-22,0.06832771281409841
2045-08-23,0.0459712634627145
2045-08-24,0.07814943231542991
2045-08-25,0.09905661825099131
2045-08-26,0.07389886788176508
2045-08-27,0.0332857918192015
2045-08-28,0.03595582144792209
2045-08-29,0.03901793018091634
2045-08-30,0.04788508128596748
2045-08-31,0.08750917094965666
2045-09-01,0.10594174066852038
2045-09-02,0.10569451030137005
2045-09-03,0.0408340858954427
2045-09-04,0.035190232665706395
2045-09-05,0.037599389181651004
2045-09-06,0.046116388543533886
2045-09-07,0.035547682633997525
2045-09-08,0.10590400655433406
2045-09-09,0.08237178569908658
2045-09-10,0.05143478554078194
2045-09-11,0.049358043382800525
2045-09-12,0.03724512145566441
2045-09-13,0.04390317830974364
2045-09-14,0.03156827988744695
2045-09-15,0.10408606415209552
2045-09-16,0.0807598248940212
2045-09-17,0.05117605367924803
2045-09-18,0.07378650166723687
2045-09-19,0.07253500276877331
2045-09-20,0.054469868702921566
2045-09-21,0.08497393674506518
2045-09-22,0.10923331249951479
2045-09-23,0.07913380921155319
2045-09-24,0.03992558436775814
2045-09-25,0.06783903086767422
2045-09-26,0.06413589164338565
2045-09-27,0.07370531198284942
2045-09-28,0.10401886632522428
2045-09-29,0.11566393004091241
2045-09-30,0.09401902303596306
2045-10-01,0.08387297250477012
2045-10-02,0.08258675856262167
2045-10-03,0.05775020091891238
2045-10-04,0.0687583353676953
2045-10-05,0.046503862391522294
2045-10-06,0.12493746148588691
2045-10-07,0.0979818062057059
2045-10-08,0.08663557999520755
2045-10-09,0.08924997152810393
2045-10-10,0.06878364826438955
2045-10-11,0.09972983170571481
2045-10-12,0.11034389775152217
2045-10-13,0.12871606511007821
2045-10-14,0.10196010625615534
2045-10-15,0.06640540440828915
2045-10-16,0.0893542026473964
2045-10-17,0.06618775032446254
2045-10-18,0.0903890441864323
2045-10-19,0.11023897887849438
2045-10-20,0.1347398666215519
2045-10-21,0.041478394150075384
2045-10-22,0.06862404026113564
2045-10-23,0.09229595160009002
2045-10-24,0.09125840329772708
2045-10-25,0.07164215208787174
2045-10-26,0.10681471894060582
2045-10-27,0.14031428286058406
2045-10-28,0.11708973753864244
2045-10-29,0.10612767384418242
2045-10-30,0.08488101446771236
2045-10-31,0.10635197625005312
2045-11-01,0.11156364949569543
2045-11-02,0.12852254026431573
2045-11-03,0.1314527722684412
2045-11-04,0.07566890347594467
2045-11-05,0.07301256640295566
2045-11-06,0.07794519367828634
2045-11-07,0.10007342460382064
2045-11-08,0.10206387756345292
2045-11-09,0.10923196863974977
2045-11-10,0.13495482296241634
2045-11-11,0.0984928173762536
2045-11-12,0.10350107023743908
2045-11-13,0.09921788390455225
2045-11-14,0.07836732529467375
2045-11-15,0.10437889418497512
2045-11-16,0.11457577887827712
2045-11-17,0.13446845326888715
2045-11-18,0.05141713215898523
2045-11-19,0.0973245821923708
2045-11-20,0.0952509168863171
2045-11-21,0.09552578519588704
2045-11-22,0.0799863619007119
2045-11-23,0.11504115477402604
2045-11-24,0.11403519428111131
2045-11-25,0.1299045159041029
2045-11-26,0.11044244591032287
2045-11-27,0.10257791573978778
2045-11-28,0.15488192565084877
2045-11-29,0.15720865333272563
2045-11-30,0.15441431996499902
2045-12-01,0.15745732147052124
2045-12-02,0.1249444255659973
2045-12-03,0.10633309943984551
2045-12-04,0.10696586925568433
2045-12-05,0.10753861538555123
2045-12-06,0.0896199618407602
2045-12-07,0.12086237863887568
2045-12-08,0.14652164713179838
2045-12-09,0.09678667479866795
2045-12-10,0.11169692498002526
2045-12-11,0.10748589574294898
2045-12-12,0.1061238788441974
2045-12-13,0.09066512426580241
2045-12-14,0.1224460305758819
2045-12-15,0.1473816138490819
2045-12-16,0.07247164700454509
2045-12-17,0.11441864898013865
2045-12-18,0.11109482739299253
2045-12-19,0.09147381241419623
2045-12-20,0.11467062652073676
2045-12-21,0.12829183879891307
2045-12-22,0.14757590353384245
2045-12-23,0.06998793749168385
2045-12-24,0.15251282806836555
2045-12-25,0.15721331912295283
2045-12-26,0.14278730689624478
2045-12-27,0.1311994891881321
2045-12-28,0.1378493692546028
2045-12-29,0.15609520497686186
2045-12-30,0.15142569617657786
2045-12-31,0.1368025947089812
2046-01-01,0.11863268138091444
2046-01-02,0.12444267274606047
2046-01-03,0.1182430416093954
2046-01-04,0.11766076064415551
2046-01-05,0.1276371769564449
2046-01-06,0.14967740543855979
2046-01-07,0.12353206503751518
2046-01-08,0.10798447457918817
2046-01-09,0.10605661443013041
2046-01-10,0.08513202065653296
2046-01-11,0.1152803036255292
2046-01-12,0.11641789308696648
2046-01-13,0.14925414852275712
2046-01-14,0.11819076292783691
2046-01-15,0.1067577021968193
2046-01-16,0.1063036709202982
2046-01-17,0.10404831696229833
2046-01-18,0.09010324227223201
2046-01-19,0.12312350008005465
2046-01-20,0.1475365774962865
2046-01-21,0.12242358141010863
2046-01-22,0.09149481035874166
2046-01-23,0.10734769750833409
2046-01-24,0.10611947844176957
2046-01-25,0.1049762672248357
2046-01-26,0.12266041658372828
2046-01-27,0.14648906967409953
2046-01-28,0.1361253641369922
2046-01-29,0.10473360970543674
2046-01-30,0.1022674062001031
2046-01-31,0.10520360349162032
2046-02-01,0.11421517959140876
2046-02-02,0.11806736131778019
2046-02-03,0.15263212803427392
2046-02-04,0.13876407488848896
2046-02-05,0.11195868462333673
2046-02-06,0.10875806256315482
2046-02-07,0.06361428184424651
2046-02-08,0.0793816477474907
2046-02-09,0.12719470489731427
2046-02-10,0.14249407565717628
2046-02-11,0.14328696205483377
2046-02-12,0.10920400402625778
2046-02-13,0.1025899466201602
2046-02-14,0.1071898169257535
2046-02-15,0.09293163715502084
2046-02-16,0.13424513584878045
2046-02-17,0.15262353484325053
2046-02-18,0.14745100457730884
2046-02-19,0.07242926943942433
2046-02-20,0.10624034206394642
2046-02-21,0.10436673329567861
2046-02-22,0.0796696602982906
2046-02-23,0.12352123812761176
2046-02-24,0.14813139608534767
2046-02-25,0.09530166988330256
2046-02-26,0.08731862911115189
2046-02-27,0.10631858128091405
2046-02-28,0.10481077400597076
2046-03-01,0.10372475029825141
2046-03-02,0.12748888790521845
2046-03-03,0.13066847965678455
2046-03-04,0.1359517519543713
2046-03-05,0.10901363432156899
2046-03-06,0.10378655658024592
2046-03-07,0.10568925630997757
2046-03-08,0.10972160951849062
2046-03-09,0.12662282727699634
2046-03-10,0.14926117967001237
2046-03-11,0.07544775849436593
2046-03-12,0.08163549941534277
2046-03-13,0.07255880299980524
2046-03-14,0.06990437210111329
