timestamp,res_Appliances_25
2044-04-17,0.029556497143140507
2044-04-18,0.030528977766118834
2044-04-19,0.035251521725562174
2044-04-20,0.03670758317496867
2044-04-21,0.02898401020767087
2044-04-22,0.036280714406435516
2044-04-23,0.0396389704354507
2044-04-24,0.04179452490889599
2044-04-25,0.04303668552057589
2044-04-26,0.040212949755137076
2044-04-27,0.03231266630452299
2044-04-28,0.03161079713008088
2044-04-29,0.044324823298962875
2044-04-30,0.03272123850360422
2044-05-01,0.034411466286666734
2044-05-02,0.038525871969765486
2044-05-03,0.03599341973858493
2044-05-04,0.030061620588068425
2044-05-05,0.03033494410182817
2044-05-06,0.03478225805157565
2044-05-07,0.03877715198705235
2044-05-08,0.04191892255229655
2044-05-09,0.04481523947904758
2044-05-10,0.04331754715468921
2044-05-11,0.031750654048762754
2044-05-12,0.030262376782170013
2044-05-13,0.03637231863122605
2044-05-14,0.03785596239642165
2044-05-15,0.04678486977289981
2044-05-16,0.03981081873392694
2044-05-17,0.037119891444230446
2044-05-18,0.023289835271926632
2044-05-19,0.03770567520258766
2044-05-20,0.029208860632702026
2044-05-21,0.0402854250854382
2044-05-22,0.042733536282132924
2044-05-23,0.03612126751466069
2044-05-24,0.038202594790376534
2044-05-25,0.0324943317059519
2044-05-26,0.026019776661614275
2044-05-27,0.032239778998352904
2044-05-28,0.0369998264701205
2044-05-29,0.038220098502689724
2044-05-30,0.042018951634542584
2044-05-31,0.03729509163308341
2044-06-01,0.034864785459662706
2044-06-02,0.04461343171553478
2044-06-03,0.04676141471428565
2044-06-04,0.04794451702403831
2044-06-05,0.0322764578217234
2044-06-06,0.04446066016119005
2044-06-07,0.0406456270748932
2044-06-08,0.034861356129502974
2044-06-09,0.030806611959059933
2044-06-10,0.038373046245481435
2044-06-11,0.038349991453702686
2044-06-12,0.03788252702716663
2044-06-13,0.04561444101565948
2044-06-14,0.03928834669185984
2044-06-15,0.034331615880235866
2044-06-16,0.04734390560250661
2044-06-17,0.049360393338778445
2044-06-18,0.05467994381562141
2044-06-19,0.053672584831543836
2044-06-20,0.05019710807340633
2044-06-21,0.04533565582543447
2044-06-22,0.0244969317734493
2044-06-23,0.04601707974045045
2044-06-24,0.028345032815239715
2044-06-25,0.04943313376469786
2044-06-26,0.04976479105580698
2044-06-27,0.04568482452880374
2044-06-28,0.045609316713071474
2044-06-29,0.023666618138665982
2044-06-30,0.04089297358677565
2044-07-01,0.03981179894661644
2044-07-02,0.044639895219817566
2044-07-03,0.04353217314651574
2044-07-04,0.04314235429256779
2044-07-05,0.04962111879001413
2044-07-06,0.04423309026296623
2044-07-07,0.04463592591308473
2044-07-08,0.043067280550020744
2044-07-09,0.04845981065146964
2044-07-10,0.05124823561929075
2044-07-11,0.05232114165637016
2044-07-12,0.05122000434154379
2044-07-13,0.01668397404181672
2044-07-14,0.027920005933331472
2044-07-15,0.04045319179859908
2044-07-16,0.04878383723788491
2044-07-17,0.026229109480720318
2044-07-18,0.04513494669427765
2044-07-19,0.043952057032569394
2044-07-20,0.042354539194590354
2044-07-21,0.04601515826623891
2044-07-22,0.05079484880954103
2044-07-23,0.05149833034478789
2044-07-24,0.054291655851841
2044-07-25,0.05433720783376016
2044-07-26,0.0509293094542502
2044-07-27,0.019420397501208442
2044-07-28,0.05047685400390562
2044-07-29,0.043149179061911264
2044-07-30,0.04684463401182994
2044-07-31,0.05206327608901839
2044-08-01,0.051985640089398544
2044-08-02,0.02472991909782759
2044-08-03,0.040756676210973564
2044-08-04,0.04603776476502529
2044-08-05,0.04852604940040447
2044-08-06,0.05223352690481771
2044-08-07,0.04842228897659461
2044-08-08,0.0504001598509004
2044-08-09,0.026322230980570568
2044-08-10,0.041050247955081616
2044-08-11,0.042047329379224264
2044-08-12,0.05109951684510003
2044-08-13,0.05517915818531416
2044-08-14,0.05686947853671078
2044-08-15,0.05653111747918062
2044-08-16,0.05256033050642338
2044-08-17,0.02045411945011579
2044-08-18,0.04249022586648366
2044-08-19,0.04857176446254375
2044-08-20,0.05255567820177693
2044-08-21,0.05558642631820005
2044-08-22,0.05134441832907151
2044-08-23,0.032661210600203015
2044-08-24,0.03959594499962988
2044-08-25,0.040174264613553244
2044-08-26,0.05861431206800944
2044-08-27,0.05184787156190611
2044-08-28,0.05722126583074302
2044-08-29,0.050534184799243494
2044-08-30,0.049665221187783326
2044-08-31,0.04657623749292202
2044-09-01,0.04035466431029772
2044-09-02,0.0469155167975163
2044-09-03,0.05289160668460917
2044-09-04,0.058471217633733176
2044-09-05,0.051615108491767835
2044-09-06,0.05204394100694564
2044-09-07,0.0212822475500357
2044-09-08,0.03873231727411006
2044-09-09,0.047066778842986934
2044-09-10,0.04663450605845267
2044-09-11,0.04418057387966476
2044-09-12,0.04656117074148077
2044-09-13,0.0505169651149202
2044-09-14,0.02471913375425842
2044-09-15,0.03981832884186974
2044-09-16,0.049794809384623974
2044-09-17,0.04432939575570696
2044-09-18,0.04415682765601467
2044-09-19,0.04726948432645922
2044-09-20,0.02607721979309405
2044-09-21,0.03933820968749183
2044-09-22,0.04721140654554721
2044-09-23,0.052661629809243875
2044-09-24,0.04674511331684461
2044-09-25,0.04703476849502667
2044-09-26,0.04872809277923895
2044-09-27,0.043384821556350935
2044-09-28,0.04082062439443973
2044-09-29,0.039333418859758974
2044-09-30,0.04738411308019477
2044-10-01,0.041216689017241966
2044-10-02,0.038934850461888854
2044-10-03,0.04011268429870355
2044-10-04,0.035289039881592474
2044-10-05,0.019496322109271415
2044-10-06,0.03988703211125318
2044-10-07,0.039170053126786696
2044-10-08,0.03911786045509028
2044-10-09,0.04233892844982447
2044-10-10,0.03295555668346889
2044-10-11,0.030033846645948024
2044-10-12,0.031487877400607676
2044-10-13,0.0406468599548219
2044-10-14,0.040038213447164794
2044-10-15,0.03475939283234643
2044-10-16,0.03590627007539421
2044-10-17,0.03427443945064541
2044-10-18,0.03303237045397509
2044-10-19,0.033048403075988435
2044-10-20,0.03219665724752978
2044-10-21,0.038099637232432856
2044-10-22,0.032930542235767496
2044-10-23,0.03722433815228263
2044-10-24,0.033740432534282355
2044-10-25,0.03087235560358643
2044-10-26,0.03340201403938987
2044-10-27,0.03649445083984225
2044-10-28,0.04063919692338207
2044-10-29,0.03912382843382389
2044-10-30,0.03302492780006261
2044-10-31,0.03239712802510531
2044-11-01,0.03516055754388438
2044-11-02,0.0346787999572625
2044-11-03,0.0376569207440682
2044-11-04,0.04304625881546651
2044-11-05,0.03851126949373584
2044-11-06,0.027317355075623703
2044-11-07,0.036789619428860144
2044-11-08,0.029860546578713634
2044-11-09,0.027711110004222998
2044-11-10,0.02458269966280374
2044-11-11,0.03274481770156603
2044-11-12,0.04037762133405954
2044-11-13,0.04099423930716026
2044-11-14,0.03164477548730804
2044-11-15,0.03653344451273044
2044-11-16,0.03531017735296774
2044-11-17,0.027928671770842246
2044-11-18,0.03148091009089331
2044-11-19,0.04189295794581318
2044-11-20,0.04287835978101101
2044-11-21,0.041429614956947906
2044-11-22,0.03344434220020976
2044-11-23,0.03406905630649494
2044-11-24,0.023693807943802297
2044-11-25,0.040821443628517036
2044-11-26,0.04256746591424989
2044-11-27,0.04020461666366874
2044-11-28,0.022386772787005443
2044-11-29,0.03964278760197962
2044-11-30,0.026015676481480846
2044-12-01,0.03811558556904408
2044-12-02,0.038528898706090824
2044-12-03,0.04165836799800651
2044-12-04,0.03803116007955088
2044-12-05,0.04674013230823467
2044-12-06,0.03294267139936296
2044-12-07,0.033561112783738314
2044-12-08,0.03652644795828134
2044-12-09,0.024992871763253547
2044-12-10,0.044488941249915245
2044-12-11,0.04610982053191515
2044-12-12,0.04754061152843132
2044-12-13,0.0326181025126346
2044-12-14,0.036751383279294225
2044-12-15,0.020834461350423644
2044-12-16,0.025285180082095463
2044-12-17,0.045760929107081384
2044-12-18,0.047795483672480966
2044-12-19,0.034137725913272306
2044-12-20,0.0454118317103094
2044-12-21,0.037969744740317474
2044-12-22,0.03922584464868821
2044-12-23,0.014113306385951496
2044-12-24,0.03421488270632495
2044-12-25,0.03942463255080252
2044-12-26,0.033755390699357735
2044-12-27,0.03981819216284817
2044-12-28,0.027038251181161568
2044-12-29,0.02202379411637974
2044-12-30,0.031610138712120955
2044-12-31,0.03885663530403631
2045-01-01,0.02218300449904567
2045-01-02,0.03944775858099605
2045-01-03,0.04671934231521185
2045-01-04,0.03959073205334335
2045-01-05,0.04721524374523188
2045-01-06,0.04370047488380904
2045-01-07,0.04571730264259543
2045-01-08,0.049431775419348775
2045-01-09,0.05333770445252253
2045-01-10,0.038309220446041584
2045-01-11,0.05201888546559348
2045-01-12,0.03712260905500887
2045-01-13,0.036266175617171846
2045-01-14,0.04103069185029002
2045-01-15,0.040053545835520454
2045-01-16,0.05013357320749324
2045-01-17,0.04345260458571095
2045-01-18,0.03646597306831323
2045-01-19,0.03646731520227841
2045-01-20,0.03774956558292903
2045-01-21,0.0414029882326931
2045-01-22,0.03850583006944569
2045-01-23,0.043302209620125647
2045-01-24,0.03948153052053305
2045-01-25,0.0388395189775104
2045-01-26,0.035208057141363526
2045-01-27,0.0251955382697555
2045-01-28,0.04640001198959713
2045-01-29,0.050453400743643045
2045-01-30,0.04824731461786705
2045-01-31,0.04959073929952192
2045-02-01,0.04978768816135394
2045-02-02,0.037459364450543986
2045-02-03,0.037653166392030146
2045-02-04,0.03949346087164713
2045-02-05,0.04788082803543149
2045-02-06,0.047637345760335716
2045-02-07,0.0406236107092502
2045-02-08,0.04267618247829877
2045-02-09,0.03223034214670407
2045-02-10,0.027355560291818296
2045-02-11,0.0409547493382907
2045-02-12,0.046488536902078055
2045-02-13,0.04746067838921069
2045-02-14,0.05152963096606419
2045-02-15,0.043329038759506625
2045-02-16,0.04052885153933623
2045-02-17,0.023677732345392066
2045-02-18,0.033443257586654285
2045-02-19,0.03513878761411167
2045-02-20,0.04868728087920823
2045-02-21,0.04778541880362562
2045-02-22,0.04372173127827712
2045-02-23,0.04042632716447694
2045-02-24,0.03136699390484587
2045-02-25,0.05082087575873128
2045-02-26,0.03946982285908396
2045-02-27,0.04536625165102824
2045-02-28,0.043240638440882544
2045-03-01,0.04396748132041024
2045-03-02,0.0396560383623506
2045-03-03,0.031592342383365266
2045-03-04,0.042014133131672994
2045-03-05,0.04724256338279046
2045-03-06,0.04625688097524879
2045-03-07,0.04363746077893381
2045-03-08,0.04103247335173207
2045-03-09,0.03366929283746951
2045-03-10,0.030424684486890573
2045-03-11,0.04884345098332025
2045-03-12,0.051404229531406775
2045-03-13,0.041963075020578326
2045-03-14,0.04305907476264176
2045-03-15,0.046276692052132196
2045-03-16,0.03843445882820801
2045-03-17,0.03660664580653361
2045-03-18,0.04427282180142536
2045-03-19,0.04833988119002753
2045-03-20,0.050906112348694625
2045-03-21,0.046544281439432504
2045-03-22,0.04050378908467141
2045-03-23,0.04385275018796569
2045-03-24,0.038857729810195335
2045-03-25,0.04606752254799747
2045-03-26,0.04818939385004152
2045-03-27,0.045871376514535905
2045-03-28,0.04049258020439637
2045-03-29,0.03992709904781141
2045-03-30,0.03977821493714243
2045-03-31,0.03838391773971727
2045-04-01,0.04544072544437432
2045-04-02,0.044245260280499146
2045-04-03,0.04590927425726946
2045-04-04,0.04749730802113482
2045-04-05,0.041947607677247034
2045-04-06,0.0382902883549771
2045-04-07,0.033917890104279515
2045-04-08,0.04394718446799357
2045-04-09,0.04477793582639205
2045-04-10,0.042379861854856454
2045-04-11,0.04073404183022974
2045-04-12,0.0419584301184739
2045-04-13,0.040026800532882906
2045-04-14,0.03260447343826906
2045-04-15,0.040061266274519024
2045-04-16,0.045987010562211876
2045-04-17,0.03241914811060277
2045-04-18,0.03348268803079342
2045-04-19,0.03868096368625412
2045-04-20,0.04029267651417242
2045-04-21,0.03177062272671897
2045-04-22,0.03982293609044154
2045-04-23,0.04349599847997905
2045-04-24,0.04585014086312103
2045-04-25,0.047245925110341064
2045-04-26,0.04412005312174374
2045-04-27,0.035456379525073994
2045-04-28,0.034758692052259024
2045-04-29,0.04873965130281254
2045-04-30,0.03592479444112627
2045-05-01,0.03774821379501686
2045-05-02,0.0422300676047064
2045-05-03,0.03947779781771153
2045-05-04,0.03295476054227442
2045-05-05,0.03324841957673879
2045-05-06,0.03817758697810561
2045-05-07,0.042573986054351184
2045-05-08,0.04598486090125985
2045-05-09,0.049150429451787284
2045-05-10,0.04756672581093431
2045-05-11,0.03483412747082568
2045-05-12,0.03314425244096717
2045-05-13,0.039934704785541494
2045-05-14,0.04158957831715173
2045-05-15,0.05133802840655644
2045-05-16,0.04371190731708582
2045-05-17,0.04076927015465185
2045-05-18,0.025588459181998514
2045-05-19,0.04142958062553003
2045-05-20,0.03210182316953899
2045-05-21,0.04423238909934646
2045-05-22,0.04686586982385189
2045-05-23,0.03963449825124816
2045-05-24,0.04171950974222545
2045-05-25,0.03552557970305329
2045-05-26,0.02857455617706939
2045-05-27,0.03554348998716968
2045-05-28,0.04044401962350703
2045-05-29,0.0417861092912452
2045-05-30,0.045922384288047055
2045-05-31,0.0407777945930034
2045-06-01,0.03809577202850117
2045-06-02,0.04906008912881121
2045-06-03,0.05120733874490587
2045-06-04,0.052486223981577214
2045-06-05,0.035460129983156854
2045-06-06,0.048621281153909464
2045-06-07,0.04441025085568545
2045-06-08,0.03806167711857564
2045-06-09,0.033952605298086976
2045-06-10,0.04227183489598766
2045-06-11,0.04236160092324661
2045-06-12,0.0418799205964442
2045-06-13,0.05034771698741585
2045-06-14,0.043112999964486455
2045-06-15,0.037561937983237
2045-06-16,0.052071522949432375
2045-06-17,0.05421101610517873
2045-06-18,0.06018669949594505
2045-06-19,0.058946610623701906
2045-06-20,0.0552403269342497
2045-06-21,0.04960603162600086
2045-06-22,0.02687435860370184
2045-06-23,0.05065071074962279
2045-06-24,0.03134876344549309
2045-06-25,0.05423459901191769
2045-06-26,0.05451947038231153
2045-06-27,0.04993660159551058
2045-06-28,0.049880247710120174
2045-06-29,0.025924976596521845
2045-06-30,0.04503419165626103
2045-07-01,0.04399305338719135
2045-07-02,0.04922156558837192
2045-07-03,0.04800163640841948
2045-07-04,0.047632437362723955
2045-07-05,0.05458523369808136
2045-07-06,0.048813101905408676
2045-07-07,0.049048962258837495
2045-07-08,0.04747798433010488
2045-07-09,0.05331538316182383
2045-07-10,0.05642009347337782
2045-07-11,0.057565856104397864
2045-07-12,0.05639963553204695
2045-07-13,0.018671688699348616
2045-07-14,0.03089012230567679
2045-07-15,0.04463526426905764
2045-07-16,0.053364930961164084
2045-07-17,0.02893739644500047
2045-07-18,0.04970686610391908
2045-07-19,0.04842370041173503
2045-07-20,0.04664951297254981
2045-07-21,0.050583340334193476
2045-07-22,0.05587372925203521
2045-07-23,0.05663744353478283
2045-07-24,0.059706219924087575
2045-07-25,0.05976583484856313
2045-07-26,0.05603200820290082
2045-07-27,0.02145871429026308
2045-07-28,0.05539975626273328
2045-07-29,0.04746938467592222
2045-07-30,0.05151914319470332
2045-07-31,0.05727178002807963
2045-08-01,0.0571848259412214
2045-08-02,0.02730535390831047
2045-08-03,0.044878544482163725
2045-08-04,0.05050429987268273
2045-08-05,0.05333089357920717
2045-08-06,0.05741715900289058
2045-08-07,0.053315370090192576
2045-08-08,0.05544731659197377
2045-08-09,0.02907685250771214
2045-08-10,0.04521119391419539
2045-08-11,0.04614193894312374
2045-08-12,0.05620485182935879
2045-08-13,0.06067498128063805
2045-08-14,0.06255400427837438
2045-08-15,0.062202496144456484
2045-08-16,0.05785896594892385
2045-08-17,0.022591302070862285
2045-08-18,0.04670988936965524
2045-08-19,0.05339314692586171
2045-08-20,0.0577516716900975
2045-08-21,0.061126727195139285
2045-08-22,0.056470155930555634
2045-08-23,0.036012932320119505
2045-08-24,0.043617588851874056
2045-08-25,0.04408485803263916
2045-08-26,0.064384401589816
2045-08-27,0.0570161571785017
2045-08-28,0.06290952419156448
2045-08-29,0.055590301039767656
2045-08-30,0.05466599308300698
2045-08-31,0.05125782374506861
2045-09-01,0.04433293192008826
2045-09-02,0.051565230549461376
2045-09-03,0.05820001071293489
2045-09-04,0.06414417714818148
2045-09-05,0.05678080341381758
2045-09-06,0.05726119351944136
2045-09-07,0.02351724575230541
2045-09-08,0.04256422517297526
2045-09-09,0.0517787082209804
2045-09-10,0.05114638567014692
2045-09-11,0.04847967343278421
2045-09-12,0.051099366030479126
2045-09-13,0.055458399974732744
2045-09-14,0.027266735177437433
2045-09-15,0.04374521326916266
2045-09-16,0.05471532929286855
2045-09-17,0.04864488504558965
2045-09-18,0.048429257128202896
2045-09-19,0.0518300182322351
2045-09-20,0.02863794504173874
2045-09-21,0.04316692778161197
2045-09-22,0.05187559914357538
2045-09-23,0.057797080915278805
2045-09-24,0.05130794629012187
2045-09-25,0.051641434097867686
2045-09-26,0.053494242475472055
2045-09-27,0.04762578740555692
2045-09-28,0.044812949920696205
2045-09-29,0.0431260706721408
2045-09-30,0.052093268795222705
2045-10-01,0.045274309380606045
2045-10-02,0.04276209348102313
2045-10-03,0.044071685397527954
2045-10-04,0.03878453692803707
2045-10-05,0.021428448384474053
2045-10-06,0.043827706108065495
2045-10-07,0.04308572290592232
2045-10-08,0.04299922243695809
2045-10-09,0.04647405841722487
2045-10-10,0.03622011706929303
2045-10-11,0.03299847411313746
2045-10-12,0.034586033891280135
2045-10-13,0.04467451679502325
2045-10-14,0.0440335753267053
2045-10-15,0.03817736496905958
2045-10-16,0.039442679344448665
2045-10-17,0.037645794527929106
2045-10-18,0.03628992687052056
2045-10-19,0.03633804576781363
2045-10-20,0.03534574346126985
2045-10-21,0.04185196685648572
2045-10-22,0.03618413911577043
2045-10-23,0.04087829999015524
2045-10-24,0.03707922110251825
2045-10-25,0.03390828836595595
2045-10-26,0.03666518094147764
2045-10-27,0.04012261864345491
2045-10-28,0.044672184615683286
2045-10-29,0.043008067867935124
2045-10-30,0.036283715805477165
2045-10-31,0.03559510033193197
2045-11-01,0.03864260624050583
2045-11-02,0.03809816936488589
2045-11-03,0.0413883891420036
2045-11-04,0.04739603846657144
2045-11-05,0.04235851671374505
2045-11-06,0.030023537942016818
2045-11-07,0.04046742867484269
2045-11-08,0.03285091652825569
2045-11-09,0.0304660262012776
2045-11-10,0.027024440437532084
2045-11-11,0.036040012178945945
2045-11-12,0.04436903812355463
2045-11-13,0.045069559522327114
2045-11-14,0.0347673367383847
2045-11-15,0.04017961093902058
2045-11-16,0.0388575579554295
2045-11-17,0.03072441422075821
2045-11-18,0.034637907005230326
2045-11-19,0.04607259863857113
2045-11-20,0.04714750516973682
2045-11-21,0.04554180342868261
2045-11-22,0.03681268650594333
2045-11-23,0.03750329752836726
2045-11-24,0.026056916086216027
2045-11-25,0.04491231866235771
2045-11-26,0.046868354867103834
2045-11-27,0.04423747238432685
2045-11-28,0.024728769089267542
2045-11-29,0.04367331902480614
2045-11-30,0.028626136053853925
2045-12-01,0.04191167276248532
2045-12-02,0.042386159542991055
2045-12-03,0.045912580247341205
2045-12-04,0.04179834461561998
2045-12-05,0.05146780042525701
2045-12-06,0.03628005676837438
2045-12-07,0.0369685085735411
2045-12-08,0.04015636533810705
2045-12-09,0.027469638221126018
2045-12-10,0.048980923647045746
2045-12-11,0.05073910269976325
2045-12-12,0.05232747648639585
2045-12-13,0.035928115904254786
2045-12-14,0.04046553950100406
2045-12-15,0.022907687656716084
2045-12-16,0.027804673549289952
2045-12-17,0.05037878583489313
2045-12-18,0.052597750543218594
2045-12-19,0.03759612031159861
2045-12-20,0.050011495576402935
2045-12-21,0.0417973437635672
2045-12-22,0.04312579932822448
2045-12-23,0.015461353093075836
2045-12-24,0.03772737533047322
2045-12-25,0.04340449409132982
2045-12-26,0.03714256879318865
2045-12-27,0.043873199528520486
2045-12-28,0.02975178935576037
2045-12-29,0.02423936761394701
2045-12-30,0.0347548634285094
2045-12-31,0.0428264265351408
2046-01-01,0.0240845721985132
2046-01-02,0.04280138964974765
2046-01-03,0.05065226979901755
2046-01-04,0.04293164256245626
2046-01-05,0.05108294368620171
2046-01-06,0.04729362103074319
2046-01-07,0.049507196061219075
2046-01-08,0.053562788607170536
2046-01-09,0.05780717552425873
2046-01-10,0.04150687306958657
2046-01-11,0.05637208381854694
2046-01-12,0.040212161395750096
2046-01-13,0.039248894131593264
2046-01-14,0.04438694700208385
2046-01-15,0.04333547632308371
2046-01-16,0.05432068219067207
2046-01-17,0.04698771023502301
2046-01-18,0.03947288910621808
2046-01-19,0.03947516962190761
2046-01-20,0.040838553043808956
2046-01-21,0.04483888404404277
2046-01-22,0.041728200378649286
2046-01-23,0.04688963081801848
2046-01-24,0.04275629987433092
2046-01-25,0.04207437070143413
2046-01-26,0.03812147737831894
2046-01-27,0.027253279337030586
2046-01-28,0.05025749125368075
2046-01-29,0.054666754014863844
2046-01-30,0.052197040025893315
2046-01-31,0.053603035338334125
2046-02-01,0.05396173858409938
2046-02-02,0.04058112429209954
2046-02-03,0.04079621216914405
2046-02-04,0.04279797014465711
2046-02-05,0.05193519919526836
2046-02-06,0.05169544543440733
2046-02-07,0.043949470976616944
2046-02-08,0.04629912559938023
2046-02-09,0.03493880013110711
2046-02-10,0.02962920067251671
2046-02-11,0.04437416452175744
2046-02-12,0.050395694559327506
2046-02-13,0.051453914041910735
2046-02-14,0.055795054375351434
2046-02-15,0.04692783508495288
2046-02-16,0.043987434359927205
2046-02-17,0.025612955567677044
2046-02-18,0.03624916413636403
2046-02-19,0.03805784022341434
2046-02-20,0.05284109217183889
2046-02-21,0.05178329515156658
2046-02-22,0.0473122417916718
2046-02-23,0.043724998984809346
2046-02-24,0.03395120645488125
2046-02-25,0.05505707816368159
2046-02-26,0.042781992200081956
2046-02-27,0.04909836702219599
2046-02-28,0.04679790578065053
2046-03-01,0.04753768447656306
2046-03-02,0.04297717181945925
2046-03-03,0.034234423699186035
2046-03-04,0.045525571314311765
2046-03-05,0.05116300706620973
2046-03-06,0.05006306884595683
2046-03-07,0.04723258425028408
2046-03-08,0.04440282680884052
2046-03-09,0.03652752842639999
2046-03-10,0.0329350722015972
2046-03-11,0.05288328534899814
2046-03-12,0.05559038253261686
2046-03-13,0.04539342337521485
2046-03-14,0.04659800656449719
2046-03-15,0.05004122834792396
2046-03-16,0.04155827767551099
2046-03-17,0.03957293751621151
2046-03-18,0.0479121830031083
2046-03-19,0.052271001668625326
2046-03-20,0.05506609621110129
2046-03-21,0.05035121570653831
2046-03-22,0.04381339685939473
2046-03-23,0.04753169295296873
2046-03-24,0.0420245780170929
2046-03-25,0.04985518228306021
2046-03-26,0.05211392285536334
2046-03-27,0.04959448181428362
2046-03-28,0.043818483414696775
2046-03-29,0.04319397811449178
2046-03-30,0.043031001426540046
2046-03-31,0.04150936332486843
2046-04-01,0.049167670300913985
2046-04-02,0.04782754429973475
2046-04-03,0.049641937701846967
2046-04-04,0.05134165715952166
2046-04-05,0.04534556233720406
2046-04-06,0.04140075353320641
2046-04-07,0.03664477440524293
2046-04-08,0.04755994274652301
2046-04-09,0.04840412309068342
2046-04-10,0.04581043536692774
2046-04-11,0.04403864636909513
2046-04-12,0.04535500353285925
2046-04-13,0.04326494594143211
2046-04-14,0.0352221588221049
2046-04-15,0.043347955385448014
2046-04-16,0.04971276249683447
2046-04-17,0.035034680927530086
2046-04-18,0.036181419457279596
2046-04-19,0.04181435930237741
2046-04-20,0.04356828691411844
2046-04-21,0.034316681109132254
2046-04-22,0.043059375727915926
2046-04-23,0.047020068840263336
2046-04-24,0.049555656045271665
2046-04-25,0.05109180237811719
2046-04-26,0.047689876055325556
2046-04-27,0.03832871191516231
2046-04-28,0.037634845158865234
2046-04-29,0.052773369578776534
2046-04-30,0.03885180362970341
2046-05-01,0.0407969168011074
2046-05-02,0.045614498802791205
2046-05-03,0.042661387195573046
2046-05-04,0.03559815038623349
2046-05-05,0.03591038947895743
2046-05-06,0.04127981436542636
2046-05-07,0.04604305867840612
2046-05-08,0.04969980739812333
2046-05-09,0.05311138444427345
2046-05-10,0.05144909440798636
2046-05-11,0.0376514202589431
2046-05-12,0.035777350379054294
2046-05-13,0.04318956819679402
2046-05-14,0.04500089009685111
2046-05-15,0.05549813593009506
2046-05-16,0.047276234692992865
2046-05-17,0.044103616495506946
2046-05-18,0.02768865453899537
2046-05-19,0.04483202016550436
2046-05-20,0.03474505091167138
2046-05-21,0.047838631712556104
2046-05-22,0.05064147995296131
2046-05-23,0.042844449582872875
2046-05-24,0.04493282724947914
2046-05-25,0.038295155422475455
2046-05-26,0.03090879452419497
2046-05-27,0.03856200834903405
2046-05-28,0.04359089303661641
2046-05-29,0.04504428444043291
2046-05-30,0.04948885338258615
2046-05-31,0.04395985345621015
2046-06-01,0.041047843901007505
2046-06-02,0.05312288914259284
2046-06-03,0.05526946868523932
2046-06-04,0.05663586839416196
2046-06-05,0.038368971861267115
2046-06-06,0.052422736821731035
2046-06-07,0.047849893744031015
2046-06-08,0.04098573061540877
2046-06-09,0.03682702097557856
2046-06-10,0.04583406088077226
2046-06-11,0.04602690847752036
2046-06-12,0.045532239437077564
2046-06-13,0.054672393232063736
2046-06-14,0.046607490302856776
2046-06-15,0.04051340274987434
2046-06-16,0.05639102904965421
2046-06-17,0.05864290919038488
2046-06-18,0.06521808486579883
2046-06-19,0.06376535649719525
2046-06-20,0.05984819026911381
2046-06-21,0.05350776752532889
2046-06-22,0.029046554224141544
2046-06-23,0.05488434387632078
2046-06-24,0.03409319723289337
2046-06-25,0.05862157809745132
2046-06-26,0.05886370233856116
2046-06-27,0.05382134429541757
2046-06-28,0.05378249087863187
2046-06-29,0.027988382413733207
2046-06-30,0.048817919356880284
2046-07-01,0.04781336132188228
2046-07-02,0.05340772357322774
2046-07-03,0.05208527355749304
2046-07-04,0.051734914316501596
2046-07-05,0.05912082172352551
2046-07-06,0.052997744353571644
2046-07-07,0.05308104354146823
2046-07-08,0.05150793440564007
2046-07-09,0.057751798704672924
2046-07-10,0.061145491049122036
2046-07-11,0.06235782093355412
2046-07-12,0.061132135411468586
2046-07-13,0.020487814023935767
2046-07-14,0.03360384358370217
2046-07-15,0.048456319617258006
2046-07-16,0.05755056207960899
2046-07-17,0.03141189072084676
2046-07-18,0.053884114880728515
2046-07-19,0.05250932947959575
2046-07-20,0.05057372343054143
2046-07-21,0.05475717439508358
2046-07-22,0.06051417568493378
2046-07-23,0.061332923127340955
2046-07-24,0.06465337212017633
2046-07-25,0.06472583600464628
2046-07-26,0.06069421682829295
2046-07-27,0.023321073520802628
2046-07-28,0.059897689318087186
2046-07-29,0.051416648833430174
2046-07-30,0.055790125689531206
2046-07-31,0.06203066021799907
2046-08-01,0.06193519242715109
2046-08-02,0.029658464483522
2046-08-03,0.04864459275451269
2046-08-04,0.05458526164022663
2046-08-05,0.057720959910284024
2046-08-06,0.062153314411807416
2046-08-07,0.057786056308655374
2046-08-08,0.0600587778698242
2046-08-09,0.031593681518424635
2046-08-10,0.049012946495709385
2046-08-11,0.04988308161423938
2046-08-12,0.060869469117499055
2046-08-13,0.0656963778201504
2046-08-14,0.06774781372108464
2046-08-15,0.06738429343125618
2046-08-16,0.06270019704636356
2046-08-17,0.024543992546880947
2046-08-18,0.05056529070722025
2046-08-19,0.05779832387516515
2046-08-20,0.06249912139308762
2046-08-21,0.06618876197478687
2046-08-22,0.061153414581373584
2046-08-23,0.03907531688997895
2046-08-24,0.04729206457144231
2046-08-25,0.04765786974015677
2046-08-26,0.06965638852515393
2046-08-27,0.06173829088991351
2046-08-28,0.06810674403533708
2046-08-29,0.06020994838888673
2046-08-30,0.05923507368367848
2046-08-31,0.05553527238164487
2046-09-01,0.0479677758483896
2046-09-02,0.05581355807725347
2046-09-03,0.06305016712369128
2046-09-04,0.06932741881745606
2046-09-05,0.06150057007221445
2046-09-06,0.062028067062787136
2046-09-07,0.025559307886409095
