timestamp,res_Pool pumps_25
2045-12-29,0.05489620257196426
2045-12-30,0.07753980991993908
2045-12-31,0.053118590478284294
2046-01-01,0.04345855136280636
2046-01-02,0.05327117684924673
2046-01-03,0.04874199984586666
2046-01-04,0.04828851517785309
2046-01-05,0.05894592229537334
2046-01-06,0.05333279298341879
2046-01-07,0.05829151606289596
2046-01-08,0.05473568592148267
2046-01-09,0.04768771869961701
2046-01-10,0.040453271593910406
2046-01-11,0.049101646017409885
2046-01-12,0.04473552469014639
2046-01-13,0.051031726512313455
2046-01-14,0.056893646673099256
2046-01-15,0.05807490500979565
2046-01-16,0.05598122902742991
2046-01-17,0.051472816795680894
2046-01-18,0.04576510956191263
2046-01-19,0.04299659505277801
2046-01-20,0.049605159835056305
2046-01-21,0.052196720657507474
2046-01-22,0.045820116398304286
2046-01-23,0.04443581532968962
2046-01-24,0.042991888958348316
2046-01-25,0.04310361384041316
2046-01-26,0.04085616475106144
2046-01-27,0.04803762742552237
2046-01-28,0.058341905137138834
2046-01-29,0.04986675420033107
2046-01-30,0.04375747718888834
2046-01-31,0.057469184261254094
2046-02-01,0.05413972484132169
2046-02-02,0.047350436525962276
2046-02-03,0.048009344984024586
2046-02-04,0.05754918294356326
2046-02-05,0.05229202680258321
2046-02-06,0.05075043795555891
2046-02-07,0.054193964169988194
2046-02-08,0.05468215509857392
2046-02-09,0.04949705046400044
2046-02-10,0.049862214926643555
2046-02-11,0.05901153024408702
2046-02-12,0.06069235298042569
2046-02-13,0.059350208343208616
2046-02-14,0.07313728160051065
2046-02-15,0.05820584011625954
2046-02-16,0.045563825282829706
2046-02-17,0.05776283393082173
2046-02-18,0.05175110343043188
2046-02-19,0.05124840252598744
2046-02-20,0.05213551929724016
2046-02-21,0.06079679527219448
2046-02-22,0.05285152584581039
2046-02-23,0.04760648531311679
2046-02-24,0.051397829889057646
2046-02-25,0.05221801932456265
2046-02-26,0.05122308393001016
2046-02-27,0.04614037971453242
2046-02-28,0.04134226932011809
2046-03-01,0.05378268304466107
2046-03-02,0.042502483831672586
2046-03-03,0.04565363504943484
2046-03-04,0.050394757951019935
2046-03-05,0.04836377269544984
2046-03-06,0.050551192979311946
2046-03-07,0.04563106602316252
2046-03-08,0.04212278612755327
2046-03-09,0.047473939092130636
2046-03-10,0.050788340985368614
2046-03-11,0.0667857200770786
2046-03-12,0.05262602457619778
2046-03-13,0.051702566697923745
2046-03-14,0.05114375956013662
2046-03-15,0.05659487356585654
2046-03-16,0.048139402949019625
2046-03-17,0.05181668910357704
2046-03-18,0.054338386984940895
2046-03-19,0.05105115732892769
2046-03-20,0.06065769337958823
2046-03-21,0.05622361184072032
2046-03-22,0.05092445613514533
2046-03-23,0.05435972785843047
2046-03-24,0.0557648329001795
2046-03-25,0.055701256589913026
2046-03-26,0.04794231487665446
2046-03-27,0.054402562961761235
2046-03-28,0.047827958382719984
2046-03-29,0.05041038086980184
2046-03-30,0.050536778140422664
2046-03-31,0.05508609303780779
2046-04-01,0.0640632146198533
2046-04-02,0.047376750985367234
2046-04-03,0.04527627623225697
2046-04-04,0.05701383830829846
2046-04-05,0.044909210379989864
2046-04-06,0.03809618409271562
2046-04-07,0.050142765777868054
2046-04-08,0.06262980973835088
2046-04-09,0.049231692069672824
2046-04-10,0.0429284436605842
2046-04-11,0.051228447227280004
2046-04-12,0.049246834679093056
2046-04-13,0.04489450526957067
2046-04-14,0.04868856742866032
2046-04-15,0.06109504794018932
2046-04-16,0.04790929747773519
2046-04-17,0.03719851909027189
2046-04-18,0.038034558285065224
2046-04-19,0.05842773220797868
2046-04-20,0.04045017869455742
2046-04-21,0.045749365126097334
2046-04-22,0.05559733356263117
2046-04-23,0.04844413035748454
2046-04-24,0.0489082220518219
2046-04-25,0.051993008796912404
2046-04-26,0.05247130456661245
2046-04-27,0.03777713785240406
2046-04-28,0.056223618717051595
2046-04-29,0.07237027935938588
2046-04-30,0.04246833026237925
2046-05-01,0.047176145127397595
2046-05-02,0.05177373193027929
2046-05-03,0.05055966777609532
2046-05-04,0.044118803822424404
2046-05-05,0.0546149407060571
2046-05-06,0.06347757456716885
2046-05-07,0.05515499048766034
2046-05-08,0.051358948155832786
2046-05-09,0.05364134492000097
2046-05-10,0.07357151686159158
2046-05-11,0.04486985232068138
2046-05-12,0.05207345027802072
2046-05-13,0.06583295882974324
2046-05-14,0.0481317360708824
2046-05-15,0.07509659788631307
2046-05-16,0.05363392633246807
2046-05-17,0.0606936620617562
2046-05-18,0.039718392295783334
2046-05-19,0.05959158976797634
2046-05-20,0.0618062348023495
2046-05-21,0.04370340869758903
2046-05-22,0.048199052954385355
2046-05-23,0.0562444142449174
2046-05-24,0.04584324697169919
2046-05-25,0.043911573561560786
2046-05-26,0.05020681014718099
2046-05-27,0.0566254274651985
2046-05-28,0.05595873135774958
2046-05-29,0.04815492065698973
2046-05-30,0.05055937697135147
2046-05-31,0.06036970819243547
2046-06-01,0.05192671565802945
2046-06-02,0.061092804489246186
2046-06-03,0.07392138589986162
2046-06-04,0.07153091958002701
2046-06-05,0.057788128335959844
2046-06-06,0.06351713439107236
2046-06-07,0.055665159608508
2046-06-08,0.056041260819176174
2046-06-09,0.054839315825942904
2046-06-10,0.06575089311835224
2046-06-11,0.058268535712719303
2046-06-12,0.04625563460018292
2046-06-13,0.06910275588561952
2046-06-14,0.060149488593667214
2046-06-15,0.05747793649876132
2046-06-16,0.06373465546244701
2046-06-17,0.07213370923188818
2046-06-18,0.08275603634854975
2046-06-19,0.08482171132831064
2046-06-20,0.07537894932765099
2046-06-21,0.06492558266885376
2046-06-22,0.03890746541463537
2046-06-23,0.06407196172145668
2046-06-24,0.05098170385339569
2046-06-25,0.06833462221911289
2046-06-26,0.06703730956391948
2046-06-27,0.07051399447168184
2046-06-28,0.06952042898883534
2046-06-29,0.04162992543453362
2046-06-30,0.05885295420052434
2046-07-01,0.07049340357787899
2046-07-02,0.06977999605467804
2046-07-03,0.0730264850608069
2046-07-04,0.06230435907281987
2046-07-05,0.07506031752094645
2046-07-06,0.0700869794225246
2046-07-07,0.05893843689368616
2046-07-08,0.07491471070203753
2046-07-09,0.08139561072295484
2046-07-10,0.07997112024884767
2046-07-11,0.08682430971456431
2046-07-12,0.07527791234062825
2046-07-13,0.03105798876987418
2046-07-14,0.03866325253101316
2046-07-15,0.07559485386131076
2046-07-16,0.07941714265811137
2046-07-17,0.044221699041804
2046-07-18,0.0650862802724152
2046-07-19,0.07622096811744085
2046-07-20,0.06086630384430897
2046-07-21,0.061230790661585564
2046-07-22,0.08700066157693712
2046-07-23,0.08985048701731593
2046-07-24,0.08192092712203486
2046-07-25,0.0935878913369615
2046-07-26,0.07295395478638994
2046-07-27,0.0320380672717196
2046-07-28,0.0642405213623198
2046-07-29,0.07329906437959367
2046-07-30,0.07793927975810867
2046-07-31,0.07766031891974796
2046-08-01,0.0692281525166049
2046-08-02,0.04527191707373603
2046-08-03,0.06266561020047527
2046-08-04,0.06304082468497556
2046-08-05,0.07645416605010825
2046-08-06,0.07943864554698916
2046-08-07,0.07345492807642992
2046-08-08,0.06711500204230336
2046-08-09,0.042605754259212876
2046-08-10,0.05610141778360409
2046-08-11,0.05656689721737694
2046-08-12,0.08049698145630689
2046-08-13,0.08243066089558664
2046-08-14,0.08350418211977734
2046-08-15,0.08382972258416527
2046-08-16,0.08461831405346508
2046-08-17,0.023023244192972612
2046-08-18,0.057533874824829564
2046-08-19,0.07453681033188846
2046-08-20,0.07158916010468463
2046-08-21,0.07932577045351917
2046-08-22,0.06907746684065286
2046-08-23,0.05911017753520601
2046-08-24,0.05127567431026432
2046-08-25,0.05822809730673607
2046-08-26,0.08543406702206988
2046-08-27,0.07665031763431147
2046-08-28,0.0809835975114977
2046-08-29,0.06659649723543914
2046-08-30,0.08162883346240937
2046-08-31,0.05669052865946553
2046-09-01,0.07077666061517857
2046-09-02,0.08216532210284166
2046-09-03,0.09248454917775507
2046-09-04,0.09037581490021249
2046-09-05,0.07465074469108263
2046-09-06,0.06748430034792591
2046-09-07,0.015146420840243044
2046-09-08,0.05625927257468722
2046-09-09,0.08254752859476287
2046-09-10,0.06405118604063897
2046-09-11,0.0745439717441295
2046-09-12,0.07341067537961786
2046-09-13,0.07788198832944258
2046-09-14,0.03539221302284019
2046-09-15,0.06671564543324224
2046-09-16,0.0834409214849285
2046-09-17,0.07003859745259365
2046-09-18,0.06742870332054486
2046-09-19,0.06549242587891829
2046-09-20,0.05817677192368169
2046-09-21,0.04943996063788037
2046-09-22,0.07363199261059683
2046-09-23,0.08483944023275668
2046-09-24,0.06962751961193966
2046-09-25,0.0824089436483891
2046-09-26,0.07491467759247447
2046-09-27,0.05957995197034721
2046-09-28,0.05356516706515753
2046-09-29,0.04976036903418803
2046-09-30,0.06863424210315029
2046-10-01,0.04898682551992468
2046-10-02,0.05291813677509549
2046-10-03,0.05930349676878078
2046-10-04,0.053707447087106265
2046-10-05,0.033963873624507944
2046-10-06,0.057958939581961466
2046-10-07,0.05626301970276123
2046-10-08,0.05347974356942049
2046-10-09,0.050673235570951346
2046-10-10,0.049306124814479844
2046-10-11,0.04486168195649391
2046-10-12,0.04460178979398168
2046-10-13,0.06813751756811388
2046-10-14,0.05793552082230603
2046-10-15,0.04088931496110681
2046-10-16,0.04706587290348041
2046-10-17,0.042141085863616735
2046-10-18,0.046395297991782526
2046-10-19,0.045505939955693214
2046-10-20,0.04671920841721704
2046-10-21,0.052975285121372645
2046-10-22,0.04725184085395888
2046-10-23,0.04596922797559321
2046-10-24,0.04077067331015826
2046-10-25,0.04757167344598925
2046-10-26,0.04599072474365735
2046-10-27,0.05746721254687342
2046-10-28,0.06570901695725993
2046-10-29,0.05252065374077098
2046-10-30,0.04296960108245922
2046-10-31,0.04319521496273186
2046-11-01,0.048485287832897066
2046-11-02,0.04687907997539806
2046-11-03,0.06094789446053548
2046-11-04,0.051777850508217746
2046-11-05,0.043803249053782724
2046-11-06,0.03416159019868592
2046-11-07,0.04238988409561804
2046-11-08,0.03982084244520799
2046-11-09,0.041807791342303086
2046-11-10,0.04773778588681924
2046-11-11,0.057001564889642586
2046-11-12,0.04362644744942768
2046-11-13,0.04941595995552717
2046-11-14,0.03492667264298579
2046-11-15,0.04688675348630266
2046-11-16,0.04176959183681627
2046-11-17,0.043663893005494794
2046-11-18,0.04873627332183342
2046-11-19,0.04812293523599407
2046-11-20,0.046755587374065384
2046-11-21,0.04838902207193937
2046-11-22,0.05073941053605656
2046-11-23,0.041374406995740846
2046-11-24,0.047555966788066895
2046-11-25,0.04985430912815585
2046-11-26,0.05393817732490587
2046-11-27,0.05301135694931881
2046-11-28,0.027953449749752553
2046-11-29,0.04834492183159074
2046-11-30,0.04493095536579838
2046-12-01,0.05466121679630432
2046-12-02,0.06881710152462323
2046-12-03,0.06688340651065056
2046-12-04,0.0636832570820417
2046-12-05,0.0484200542126217
2046-12-06,0.04833390754757025
2046-12-07,0.04246553480918306
2046-12-08,0.053983126690031344
2046-12-09,0.04689965366596099
2046-12-10,0.0639167933322985
2046-12-11,0.050509156031291094
2046-12-12,0.048918091442784764
2046-12-13,0.048665627581023115
2046-12-14,0.05070102089281765
2046-12-15,0.05244487320043854
2046-12-16,0.06034150291652763
2046-12-17,0.07186417459495183
2046-12-18,0.06182958164424566
2046-12-19,0.046056816610855845
2046-12-20,0.05179256652283501
2046-12-21,0.05339910389256346
2046-12-22,0.05692737773131967
2046-12-23,0.04674193862490479
2046-12-24,0.056084229728828136
2046-12-25,0.05162487663520049
2046-12-26,0.08114301381776799
2046-12-27,0.05076417687302504
2046-12-28,0.056383770627973735
2046-12-29,0.05487931682777737
2046-12-30,0.07750683618613952
2046-12-31,0.053104658560721
2047-01-01,0.04344389064410591
2047-01-02,0.05325569262328124
2047-01-03,0.04872621085107355
2047-01-04,0.04827211490775525
2047-01-05,0.05892650714864342
2047-01-06,0.05330867975943293
2047-01-07,0.058271318944715586
2047-01-08,0.054714815470842726
2047-01-09,0.04767230086592528
2047-01-10,0.04043964242686145
2047-01-11,0.04908450067317414
2047-01-12,0.04471856656833052
2047-01-13,0.051017642540568765
2047-01-14,0.056876940312638125
2047-01-15,0.058046686712992554
2047-01-16,0.05596126094090048
2047-01-17,0.051457684300071416
2047-01-18,0.04574843317720447
2047-01-19,0.04298353572534583
2047-01-20,0.049590630838343516
2047-01-21,0.052180235859653486
2047-01-22,0.045804656867755596
2047-01-23,0.04442198027678565
2047-01-24,0.042977154412177906
2047-01-25,0.04308805583076753
2047-01-26,0.04084302292080379
2047-01-27,0.04802215590070288
2047-01-28,0.058319950521273235
2047-01-29,0.04984742822659263
2047-01-30,0.04374294990617103
2047-01-31,0.057445628106731914
2047-02-01,0.05412072128900681
2047-02-02,0.047331898218376876
2047-02-03,0.04799794287937965
2047-02-04,0.05752617275166756
2047-02-05,0.05227571150231635
2047-02-06,0.05073160473912502
2047-02-07,0.05417589389730458
2047-02-08,0.0546643309782316
2047-02-09,0.049485476642067
2047-02-10,0.04985115930933523
2047-02-11,0.058991426094521605
2047-02-12,0.060670082373100905
2047-02-13,0.05932568471744882
2047-02-14,0.07310531215634869
2047-02-15,0.058182567880052466
2047-02-16,0.04555413739548658
2047-02-17,0.05774289151569041
2047-02-18,0.05173792123164579
2047-02-19,0.0512335867254099
2047-02-20,0.052116584420459335
2047-02-21,0.060772606673149036
2047-02-22,0.0528367275020211
2047-02-23,0.047594429787911216
2047-02-24,0.05138301026310695
2047-02-25,0.05220232747871258
2047-02-26,0.0512045602713136
2047-02-27,0.04612806309418729
2047-02-28,0.04133023923691414
2047-03-01,0.05376412822025786
2047-03-02,0.042493009918537744
2047-03-03,0.045642103414593405
2047-03-04,0.050378204034296596
2047-03-05,0.048347835960146746
2047-03-06,0.05053140195296578
2047-03-07,0.04561346674966736
2047-03-08,0.0421126495727216
2047-03-09,0.047460888282132886
2047-03-10,0.05077300424943385
2047-03-11,0.06675704319401138
2047-03-12,0.0526071533009643
2047-03-13,0.05168529059884464
2047-03-14,0.05112638612309631
2047-03-15,0.05657231416595379
2047-03-16,0.0481253098554719
2047-03-17,0.05180066824367917
2047-03-18,0.05431767710622455
2047-03-19,0.05103194909449071
2047-03-20,0.060633639776313364
2047-03-21,0.05620182728818459
2047-03-22,0.05090781884051273
2047-03-23,0.05433871208227262
2047-03-24,0.05574451085347253
2047-03-25,0.05568061939263139
2047-03-26,0.0479267566388872
2047-03-27,0.05438115298993293
2047-03-28,0.0478142603500236
2047-03-29,0.05039355219393931
2047-03-30,0.05051984217383566
2047-03-31,0.05506608067052917
2047-04-01,0.06403763218956406
2047-04-02,0.047364635630225915
2047-04-03,0.04526282125481756
2047-04-04,0.05699163877212662
2047-04-05,0.04489439164884333
2047-04-06,0.03808776864955398
2047-04-07,0.05012829129890712
2047-04-08,0.06260629762438685
2047-04-09,0.04921626990927778
2047-04-10,0.04291638928156917
2047-04-11,0.051210235942370515
2047-04-12,0.04923139901412344
2047-04-13,0.044881803101426886
2047-04-14,0.04867351582334054
2047-04-15,0.06107199359329809
2047-04-16,0.047893535829726254
2047-04-17,0.037186050238992026
2047-04-18,0.0380247612275721
2047-04-19,0.05840751045137866
2047-04-20,0.04043953099067139
2047-04-21,0.04573599115667776
2047-04-22,0.055577954997298784
2047-04-23,0.04842989786586403
2047-04-24,0.04889328873096621
2047-04-25,0.05197466794462251
2047-04-26,0.0524536808090381
2047-04-27,0.03776989298159151
2047-04-28,0.05620232216751355
2047-04-29,0.07233756247256634
2047-04-30,0.04245187112708202
2047-05-01,0.04715748744610844
2047-05-02,0.05175185766735333
2047-05-03,0.05054005234922256
2047-05-04,0.04410421969071942
2047-05-05,0.05459404701050102
2047-05-06,0.06344928465004804
2047-05-07,0.055133060627529436
2047-05-08,0.051340249361058625
2047-05-09,0.05362139684379928
2047-05-10,0.07353297054164938
2047-05-11,0.0448555559125529
2047-05-12,0.05205373699602203
2047-05-13,0.06580250267183141
2047-05-14,0.04811538259203155
2047-05-15,0.0750612037811639
2047-05-16,0.053613735277030033
2047-05-17,0.060666577107250375
2047-05-18,0.039692982218499276
2047-05-19,0.05956563951215172
2047-05-20,0.061776129337343846
2047-05-21,0.043690123319348684
2047-05-22,0.0481819783726654
2047-05-23,0.05622211644547423
2047-05-24,0.04582792730658541
2047-05-25,0.0438953783454364
2047-05-26,0.05018863419320229
2047-05-27,0.056603773753909715
2047-05-28,0.055937570922547475
2047-05-29,0.048136788945101365
2047-05-30,0.05054243568184247
2047-05-31,0.06034524682941557
2047-06-01,0.05190860535693685
2047-06-02,0.06106692536110138
2047-06-03,0.07388524937785007
2047-06-04,0.07149348852857089
2047-06-05,0.05776243392334802
2047-06-06,0.06348851976846522
2047-06-07,0.05564392301127048
2047-06-08,0.05602008588712785
2047-06-09,0.0548244590409494
2047-06-10,0.06571961375671387
2047-06-11,0.05824054353572451
2047-06-12,0.0462402678020242
2047-06-13,0.06907380740020472
2047-06-14,0.06012637135975635
2047-06-15,0.05745371360979971
2047-06-16,0.06370808204918756
2047-06-17,0.07209896123210374
2047-06-18,0.08271330338646764
2047-06-19,0.08478012347552015
2047-06-20,0.0753429470576902
2047-06-21,0.06489840412026583
2047-06-22,0.03888325039888712
2047-06-23,0.06404249005069079
2047-06-24,0.05096080275246216
2047-06-25,0.06830337299228932
2047-06-26,0.06700982531499702
2047-06-27,0.07048093152522074
2047-06-28,0.06949253696415002
2047-06-29,0.041608296368763543
2047-06-30,0.05882556559658552
2047-07-01,0.07045939423153558
2047-07-02,0.0697452280510233
2047-07-03,0.072992246807291
2047-07-04,0.06227872013864324
2047-07-05,0.07502704564664377
2047-07-06,0.07005394865920164
2047-07-07,0.05891525604929698
2047-07-08,0.07488177744415637
2047-07-09,0.08135635071263235
2047-07-10,0.07993269856648955
2047-07-11,0.08678190532655422
2047-07-12,0.0752427972746802
2047-07-13,0.03104036355239396
2047-07-14,0.03864840177846354
2047-07-15,0.0755613218595677
2047-07-16,0.07937661387502874
2047-07-17,0.044196682209969904
2047-07-18,0.06506034824992815
2047-07-19,0.07618709734012004
2047-07-20,0.060840087085080076
2047-07-21,0.06120313499692018
2047-07-22,0.08696187188354224
2047-07-23,0.08981052593546728
2047-07-24,0.08188291023382567
2047-07-25,0.09354760892581125
2047-07-26,0.07292661197405832
2047-07-27,0.032016278876354116
2047-07-28,0.06422249294290834
2047-07-29,0.07327326702048761
2047-07-30,0.07790622079298831
2047-07-31,0.07762735416331552
2047-08-01,0.06920356418678236
2047-08-02,0.04524938512450757
2047-08-03,0.06264163457510606
2047-08-04,0.0630217374734173
2047-08-05,0.07642720317330509
2047-08-06,0.07940900261797115
2047-08-07,0.07342716367190406
2047-08-08,0.0670893224582181
2047-08-09,0.04258301350905103
2047-08-10,0.056083214534495766
2047-08-11,0.056549115146405295
2047-08-12,0.08046050237352319
2047-08-13,0.08239238673162452
2047-08-14,0.08346719013371642
2047-08-15,0.08379125449026335
2047-08-16,0.08457916764258397
2047-08-17,0.023016907269006553
2047-08-18,0.057514574393543266
2047-08-19,0.07451224984336645
2047-08-20,0.07156245062329813
2047-08-21,0.07929137928670879
2047-08-22,0.06904507414470326
2047-08-23,0.059084917247466284
2047-08-24,0.05125550035169212
2047-08-25,0.05821277766178966
2047-08-26,0.08539572459072349
2047-08-27,0.07661772732338613
2047-08-28,0.08094692703551933
2047-08-29,0.06657097187633196
2047-08-30,0.0815965579036296
2047-08-31,0.05666553021381055
2047-09-01,0.07074664321256537
2047-09-02,0.0821284599657539
2047-09-03,0.09244456885901092
2047-09-04,0.09033214499904213
2047-09-05,0.07462320313675871
2047-09-06,0.06745963671026495
2047-09-07,0.015138822435897021
2047-09-08,0.05623865588455042
2047-09-09,0.08250518945465149
2047-09-10,0.0640223544194463
2047-09-11,0.07451121703190855
2047-09-12,0.07338222381739623
2047-09-13,0.07784725371251823
2047-09-14,0.0353725424449988
2047-09-15,0.06669048347756526
2047-09-16,0.08340593005769512
2047-09-17,0.07000845549221683
2047-09-18,0.06739855973311386
2047-09-19,0.06546371914725577
2047-09-20,0.05814854382613866
2047-09-21,0.049424036165892325
2047-09-22,0.07360623279898088
2047-09-23,0.08480194867598814
2047-09-24,0.06960125418587615
2047-09-25,0.0823685064488176
2047-09-26,0.07487273906912875
2047-09-27,0.059551531739670004
2047-09-28,0.0535467760901723
2047-09-29,0.049744495470400614
2047-09-30,0.06860295033309385
2047-10-01,0.048967799893653435
2047-10-02,0.05289456281802405
2047-10-03,0.05927349219593837
2047-10-04,0.053684434260897654
2047-10-05,0.03394821903779225
2047-10-06,0.05793962656752508
2047-10-07,0.056242251517308106
2047-10-08,0.05346149607088707
2047-10-09,0.05065554100887328
2047-10-10,0.0492897388660506
2047-10-11,0.04484594952435047
2047-10-12,0.04458665804496103
2047-10-13,0.06810825610405125
2047-10-14,0.057909456529240615
2047-10-15,0.040876533779206164
2047-10-16,0.047049367294786607
2047-10-17,0.04212769324289506
2047-10-18,0.046378507884326604
2047-10-19,0.045490483597883345
2047-10-20,0.0467021549182481
2047-10-21,0.052954814541770534
2047-10-22,0.04723707450000072
2047-10-23,0.045956442781732644
2047-10-24,0.040757799652510675
2047-10-25,0.04755775412592143
2047-10-26,0.0459783029104931
2047-10-27,0.05744748934359283
2047-10-28,0.06567462075666261
2047-10-29,0.05249578792729252
2047-10-30,0.042952962384132536
2047-10-31,0.043180950412383755
2047-11-01,0.04846761824306365
2047-11-02,0.04686384578752778
2047-11-03,0.0609236012819516
2047-11-04,0.05175847620009161
2047-11-05,0.04378963331963053
2047-11-06,0.03415113552017441
2047-11-07,0.04237737886492923
2047-11-08,0.03980882503464396
2047-11-09,0.04179720102134635
2047-11-10,0.0477243120433259
2047-11-11,0.05698095537614315
2047-11-12,0.04361158410112704
2047-11-13,0.04939820934443438
2047-11-14,0.03491600827923287
2047-11-15,0.046871473093305284
2047-11-16,0.04176007119812101
2047-11-17,0.04365132540932911
2047-11-18,0.04872019702601328
2047-11-19,0.04810516867901407
2047-11-20,0.046741198030925475
2047-11-21,0.04837160672255227
2047-11-22,0.05072025018830632
2047-11-23,0.04136418741227415
2047-11-24,0.047541535299728085
2047-11-25,0.049836928393958625
2047-11-26,0.05391720936814162
2047-11-27,0.0529931510028777
2047-11-28,0.027945292544392354
2047-11-29,0.048333628162124914
2047-11-30,0.04490775955029136
2047-12-01,0.05464634772933397
2047-12-02,0.06879264158388576
2047-12-03,0.06685156121591189
2047-12-04,0.06365185759945252
2047-12-05,0.04840589240795799
2047-12-06,0.04831540507203398
2047-12-07,0.04244652136590382
2047-12-08,0.05396748889768721
2047-12-09,0.046882133611039156
2047-12-10,0.0638908436210893
2047-12-11,0.0504944349323229
2047-12-12,0.048903962318941216
2047-12-13,0.04864688965563023
2047-12-14,0.05068729709781189
2047-12-15,0.05242982010462636
2047-12-16,0.06032132320396796
2047-12-17,0.07183721686362292
2047-12-18,0.06179508036384853
2047-12-19,0.046040223229350294
2047-12-20,0.051775013211364136
2047-12-21,0.05338315420961831
2047-12-22,0.05691174716814741
2047-12-23,0.04672019124103726
2047-12-24,0.056069558381826826
2047-12-25,0.051611866454385
2047-12-26,0.08110112246707318
2047-12-27,0.05075214716187756
2047-12-28,0.056365952785883945
2047-12-29,0.0548625550002559
2047-12-30,0.07747410443131898
2047-12-31,0.05309082888305595
2048-01-01,0.043429337120311225
2048-01-02,0.053240321613466805
2048-01-03,0.0487105373008124
2048-01-04,0.0482558345516564
2048-01-05,0.05890723395981245
2048-01-06,0.053284742844318785
2048-01-07,0.05825126950198169
2048-01-08,0.05469409761886011
2048-01-09,0.04765699576294363
2048-01-10,0.04042611291231296
2048-01-11,0.04906748069070249
2048-01-12,0.04470173243936295
2048-01-13,0.05100366154672403
2048-01-14,0.056860356104219585
2048-01-15,0.05801867474015814
2048-01-16,0.05594143885520477
2048-01-17,0.051442662448863065
2048-01-18,0.045731878725364904
2048-01-19,0.04297057188391278
2048-01-20,0.04957620807342366
2048-01-21,0.052163871593840824
2048-01-22,0.04578931037279226
2048-01-23,0.04440824638175955
2048-01-24,0.042962527600718184
2048-01-25,0.04307261157675773
2048-01-26,0.0408299771797819
2048-01-27,0.04800679749916735
2048-01-28,0.05829815643116538
2048-01-29,0.049828243558746176
2048-01-30,0.04372852884271442
2048-01-31,0.05742224418795174
2048-02-01,0.054101856685132385
2048-02-02,0.04731349545749794
2048-02-03,0.04798662414360343
2048-02-04,0.05750333080359411
2048-02-05,0.05225951549477382
2048-02-06,0.0507129092256852
2048-02-07,0.054157955749192535
2048-02-08,0.0546466371826666
2048-02-09,0.04947398744454907
2048-02-10,0.04984018452748113
2048-02-11,0.05897146894064322
2048-02-12,0.06064797460197138
2048-02-13,0.05930134040129899
2048-02-14,0.07307357646345253
2048-02-15,0.05815946580365936
2048-02-16,0.045544520343154475
2048-02-17,0.05772309491369103
2048-02-18,0.0517248354172584
2048-02-19,0.051218879253651636
2048-02-20,0.05209778798998345
2048-02-21,0.060748594934095776
2048-02-22,0.05282203735941213
2048-02-23,0.04758246240919521
2048-02-24,0.05136829899394556
2048-02-25,0.052186750367069726
2048-02-26,0.0511861720522151
2048-02-27,0.046115836529383336
2048-02-28,0.04131829711417524
2048-03-01,0.05374570906332728
2048-03-02,0.04248360527589681
2048-03-03,0.045630656095707774
2048-03-04,0.050361771154991616
2048-03-05,0.048332015749611205
2048-03-06,0.05051175563284085
2048-03-07,0.04559599615693487
2048-03-08,0.04210258713342699
2048-03-09,0.04744793289585727
2048-03-10,0.05075777965124599
2048-03-11,0.06672857598796207
2048-03-12,0.052588420006999766
2048-03-13,0.05166814081757098
2048-03-14,0.05110913971556825
2048-03-15,0.05654991971381353
2048-03-16,0.0481113198065201
2048-03-17,0.05178476452364339
2048-03-18,0.054297118652110406
2048-03-19,0.05101288130507023
2048-03-20,0.060609762045980925
2048-03-21,0.05618020201795306
2048-03-22,0.050891303192933494
2048-03-23,0.054317849967349965
2048-03-24,0.05572433739565305
2048-03-25,0.05566013308852645
2048-03-26,0.04791131215842372
2048-03-27,0.054359899561583776
2048-03-28,0.04780066247335324
2048-03-29,0.05037684656445396
2048-03-30,0.050503030038104364
2048-03-31,0.05504621462785223
2048-04-01,0.06401223681055515
2048-04-02,0.04735260885903324
2048-04-03,0.04524946465625493
2048-04-04,0.05696960155249847
2048-04-05,0.04487968126794355
2048-04-06,0.03807941473766203
2048-04-07,0.0501139226531212
2048-04-08,0.0625829574241531
2048-04-09,0.049200960511228416
2048-04-10,0.04290442304066309
2048-04-11,0.05119215781307292
2048-04-12,0.049216076210241023
2048-04-13,0.044869193807837535
2048-04-14,0.04865857427097565
2048-04-15,0.06104910781307761
2048-04-16,0.04787788942629756
2048-04-17,0.037173672556321626
2048-04-18,0.03801503580331031
2048-04-19,0.058387436550374046
2048-04-20,0.040428961139695435
2048-04-21,0.04572271497382791
2048-04-22,0.055558718122392804
2048-04-23,0.04841576943807758
2048-04-24,0.048878464598203844
2048-04-25,0.051956461195303456
2048-04-26,0.052436185911246866
2048-04-27,0.03776270108316454
2048-04-28,0.056181181332143885
2048-04-29,0.07230508480209563
2048-04-30,0.042435532336188964
2048-05-01,0.047138966184351504
2048-05-02,0.05173014334266781
2048-05-03,0.050520580344638834
2048-05-04,0.044089742193938374
2048-05-05,0.05457330608356234
2048-05-06,0.0634212015805628
2048-05-07,0.055111291112149546
2048-05-08,0.051321687286426526
2048-05-09,0.05360159462212165
2048-05-10,0.07349470606117339
2048-05-11,0.04484136403559735
2048-05-12,0.05203416785180055
2048-05-13,0.06577226920047698
2048-05-14,0.048099148685055715
2048-05-15,0.07502606846740435
2048-05-16,0.053593691852709464
2048-05-17,0.06063969019004441
2048-05-18,0.039667757932300575
2048-05-19,0.05953987899704062
2048-05-20,0.0617462439947312
2048-05-21,0.04367693507992516
