timestamp,com_Space cooling_25
2043-08-26,0.026908252370844685
2043-08-27,0.023642636973372464
2043-08-28,0.02556953539736679
2043-08-29,0.020850046262781623
2043-08-30,0.023514180616028762
2043-08-31,0.020682882444811174
2043-09-01,0.019822083075097943
2043-09-02,0.025380801747372266
2043-09-03,0.023839574932847704
2043-09-04,0.025377007641283412
2043-09-05,0.024714670252362028
2043-09-06,0.02319011908904284
2043-09-07,0.014002055417117241
2043-09-08,0.019216131409333287
2043-09-09,0.02261679803396898
2043-09-10,0.021249877763251608
2043-09-11,0.022946120425074417
2043-09-12,0.01957829969743521
2043-09-13,0.021619720168964875
2043-09-14,0.005183138446797337
2043-09-15,0.02333078554302409
2043-09-16,0.026214063287051937
2043-09-17,0.02144330835726516
2043-09-18,0.020745868218062746
2043-09-19,0.020812347533147608
2043-09-20,0.017817952156143013
2043-09-21,0.017613899391112863
2043-09-22,0.019034248950117336
2043-09-23,0.023704528474415173
2043-09-24,0.01835145275772381
2043-09-25,0.024086626451956496
2043-09-26,0.02449694683449717
2043-09-27,0.021292306689810817
2043-09-28,0.02155186801839702
2043-09-29,0.013750455451958318
2043-09-30,0.027244237183365473
2043-10-01,0.016101382237478024
2043-10-02,0.021590271439979578
2043-10-03,0.02220274487467867
2043-10-04,0.01358112762383634
2043-10-05,0.011621076116232625
2043-10-06,0.01664339847083295
2043-10-07,0.0152840744753242
2043-10-08,0.020181207765307605
2043-10-09,0.012849546189434822
2043-10-10,0.01117626513214134
2043-10-11,0.013242993777027805
2043-10-12,0.014416754554181807
2043-10-13,0.02091423156617966
2043-10-14,0.014037469891235803
2043-10-15,0.006109011082839487
2043-10-16,0.01216719402376543
2043-10-17,0.005044924659302201
2043-10-18,0.008485992428551538
2043-10-19,0.0082976558875357
2043-10-20,0.0035785598414179586
2043-10-21,0.004005725186171484
2043-10-22,0.01219785321753915
2043-10-23,0.017838227787165022
2043-10-24,0.0197682748771766
2043-10-25,0.009537619271656389
2043-10-26,0.00280038620322288
2043-10-27,0.004842230198199658
2043-10-28,0.01044595793573927
2043-10-29,0.015455484825494234
2043-10-30,0.004822862100765544
2043-10-31,0.0014111597096240598
2043-11-01,0.007761451620901203
2043-11-02,0.015813814858728768
2043-11-03,0.020657419013275485
2043-11-04,0.019832139975023276
2043-11-05,0.013921204830310131
2043-11-06,0.001135459171823672
2043-11-07,0.0013246481655459805
2043-11-08,0.0008544815475740427
2043-11-09,0.0007480589713820342
2043-11-10,0.0007392736648759559
2043-11-11,0.003974299260750855
2043-11-12,0.0018374587887133279
2043-11-13,0.007644600398668557
2043-11-14,0.001216479480148528
2043-11-15,0.002739301904233309
2043-11-16,0.0007291392869356709
2043-11-17,0.0015864776702869735
2043-11-18,0.001242934004188488
2043-11-19,0.0027369262667197593
2043-11-20,0.003229123915028879
2043-11-21,0.0058570339086368006
2043-11-22,0.004600455832339264
2043-11-23,0.001107494221297204
2043-11-24,0.00072219086794908
2043-11-25,0.0007740052675539289
2043-11-26,0.0007652272944301014
2043-11-27,0.0007677294146565572
2043-11-28,0.0007022276573676558
2043-11-29,0.0007045556430506123
2043-11-30,0.0007072853400148152
2043-12-01,0.0007040930709717573
2043-12-02,0.0011864765495226753
2043-12-03,0.0013738474375320246
2043-12-04,0.0008037504146998614
2043-12-05,0.0010600705536762114
2043-12-06,0.001391118653256896
2043-12-07,0.0027238803011649737
2043-12-08,0.0012331624927400494
2043-12-09,0.0011032429440428666
2043-12-10,0.0008415583814149726
2043-12-11,0.0017713751864244184
2043-12-12,0.0039684614658089205
2043-12-13,0.0011465443629075233
2043-12-14,0.0007234389095702308
2043-12-15,0.0007018693044203326
2043-12-16,0.0007811044442349765
2043-12-17,0.0008373613208122021
2043-12-18,0.0008456380577631763
2043-12-19,0.000993327985057262
2043-12-20,0.0007693935918252183
2043-12-21,0.0007176349241075842
2043-12-22,0.0007106758994273855
2043-12-23,0.0003740461250452363
2043-12-24,0.0007404099787692544
2043-12-25,0.001031870704377061
2043-12-26,0.0008509820605609808
2043-12-27,0.0007491401769303242
2043-12-28,0.0008577192040378219
2043-12-29,0.0007930727368799697
2043-12-30,0.0007857387500367005
2043-12-31,0.0008252332987980552
2044-01-01,0.0007357919303313592
2044-01-02,0.0008002689040802596
2044-01-03,0.0007992038149051254
2044-01-04,0.0018613195336690165
2044-01-05,0.0007296706356029009
2044-01-06,0.0007459265539670224
2044-01-07,0.0008610806852691266
2044-01-08,0.001137709386593598
2044-01-09,0.0008150631005346793
2044-01-10,0.0009249042419597753
2044-01-11,0.0008870895797761937
2044-01-12,0.0012483399044425684
2044-01-13,0.001626966401119944
2044-01-14,0.0018000977414508164
2044-01-15,0.004050407971264607
2044-01-16,0.003881073284021276
2044-01-17,0.000783723810345248
2044-01-18,0.004671781084888747
2044-01-19,0.0008901328173384995
2044-01-20,0.0008923790378667618
2044-01-21,0.0009579825581315247
2044-01-22,0.0008235451762984521
2044-01-23,0.0012293712133968314
2044-01-24,0.0010942965948971361
2044-01-25,0.0012475056882539036
2044-01-26,0.002826457672412911
2044-01-27,0.002033209690464348
2044-01-28,0.0018943813229903037
2044-01-29,0.0046184102440329725
2044-01-30,0.0014464128188075088
2044-01-31,0.0008193200919842488
2044-02-01,0.001106020476644079
2044-02-02,0.0009793537052971782
2044-02-03,0.0009084219162222293
2044-02-04,0.0012696737751216529
2044-02-05,0.001253430284530879
2044-02-06,0.004425230387378057
2044-02-07,0.0017530816866337398
2044-02-08,0.0011518881224869978
2044-02-09,0.0013698719270498216
2044-02-10,0.0007158015556722083
2044-02-11,0.0017674420820211608
2044-02-12,0.007824536118715388
2044-02-13,0.0011186734243423782
2044-02-14,0.0008131087903943874
2044-02-15,0.0009205149283842213
2044-02-16,0.0007144673638157696
2044-02-17,0.0007398516711382065
2044-02-18,0.0007482846372051838
2044-02-19,0.0007797342989439782
2044-02-20,0.0008240904636798029
2044-02-21,0.0008017019705819673
2044-02-22,0.000775963850011102
2044-02-23,0.0007182085268535879
2044-02-24,0.0007186745086955797
2044-02-25,0.0007765770240243436
2044-02-26,0.0008013811232937538
2044-02-27,0.0007978197451053638
2044-02-28,0.0009167116607782581
2044-03-01,0.0035255711378696904
2044-03-02,0.0010595555526929485
2044-03-03,0.0010582495350917585
2044-03-04,0.0033586763512570427
2044-03-05,0.0029486736242764744
2044-03-06,0.0008090722959828932
2044-03-07,0.0007841526461417665
2044-03-08,0.0008810652078306696
2044-03-09,0.0036778942755554245
2044-03-10,0.0010552222576449208
2044-03-11,0.0008118360182005428
2044-03-12,0.0008144906321443683
2044-03-13,0.0007943938782534764
2044-03-14,0.0009124644541502654
2044-03-15,0.001285828338039718
2044-03-16,0.0008404253296104622
2044-03-17,0.0009413043077762075
2044-03-18,0.0016010892883763595
2044-03-19,0.0014552526217836011
2044-03-20,0.0012751327587652134
2044-03-21,0.0012209490144317416
2044-03-22,0.001019671043676405
2044-03-23,0.0007515481005157813
2044-03-24,0.000976701573099987
2044-03-25,0.0010133887976296531
2044-03-26,0.0009630713014833817
2044-03-27,0.0018257324413473097
2044-03-28,0.001164371975933749
2044-03-29,0.0021029710384075115
2044-03-30,0.002405238928327576
2044-03-31,0.0046143609666236835
2044-04-01,0.0028324272358284178
2044-04-02,0.001509581025619506
2044-04-03,0.004467666612523927
2044-04-04,0.006430816392155288
2044-04-05,0.005753562657842243
2044-04-06,0.006916760712237621
2044-04-07,0.006077769662785076
2044-04-08,0.009169850312809756
2044-04-09,0.005350800537636349
2044-04-10,0.002892447128416149
2044-04-11,0.00345407210811608
2044-04-12,0.001987506546834388
2044-04-13,0.00195572701648883
2044-04-14,0.004850351785107568
2044-04-15,0.005870922115651453
2044-04-16,0.007515337632134611
2044-04-17,0.01325140598518663
2044-04-18,0.012336094441679414
2044-04-19,0.014993482117669878
2044-04-20,0.008015304940612993
2044-04-21,0.0026248963198590306
2044-04-22,0.003562629505297702
2044-04-23,0.00577771247261368
2044-04-24,0.004655013836453871
2044-04-25,0.003922146715940988
2044-04-26,0.0034914756404539485
2044-04-27,0.0025508258952418052
2044-04-28,0.007727387846865899
2044-04-29,0.02175525702934612
2044-04-30,0.018403676152104746
2044-05-01,0.011146171816203494
2044-05-02,0.0049417619090343125
2044-05-03,0.0058822979689363
2044-05-04,0.0021774159339203484
2044-05-05,0.0038986869838745705
2044-05-06,0.007583153520661618
2044-05-07,0.008564801329804929
2044-05-08,0.007363831230374804
2044-05-09,0.007090751401029179
2044-05-10,0.008893360452064085
2044-05-11,0.00483931376169438
2044-05-12,0.0038021704358638594
2044-05-13,0.007566642472521708
2044-05-14,0.008431164723667135
2044-05-15,0.015236821008892131
2044-05-16,0.01935093221391867
2044-05-17,0.018767943950703008
2044-05-18,0.011634428921725712
2044-05-19,0.0155099179828935
2044-05-20,0.016841876048998353
2044-05-21,0.008701744931779748
2044-05-22,0.006261685150395938
2044-05-23,0.01023826406493486
2044-05-24,0.005097326428203145
2044-05-25,0.005245286787339345
2044-05-26,0.00767632399048042
2044-05-27,0.01044124255960557
2044-05-28,0.014223814219761184
2044-05-29,0.0082666108529162
2044-05-30,0.0064772591763057755
2044-05-31,0.011328482792596316
2044-06-01,0.009101413197739192
2044-06-02,0.022560785786530167
2044-06-03,0.026465734243552207
2044-06-04,0.022837798763672115
2044-06-05,0.015840401064102193
2044-06-06,0.012391214178024041
2044-06-07,0.01008056033657914
2044-06-08,0.012371083715036401
2044-06-09,0.006603365587822633
2044-06-10,0.012097922751744497
2044-06-11,0.008445756156119439
2044-06-12,0.004783511751198368
2044-06-13,0.00640415484412704
2044-06-14,0.008845712004203239
2044-06-15,0.007437213210972391
2044-06-16,0.014455871489433978
2044-06-17,0.02455987297285217
2044-06-18,0.034501025387188744
2044-06-19,0.030921714550383173
2044-06-20,0.01839249714934235
2044-06-21,0.02331767549987223
2044-06-22,0.014474536227417642
2044-06-23,0.02369357627213276
2044-06-24,0.016601668610621522
2044-06-25,0.020573834132275034
2044-06-26,0.02213017312401124
2044-06-27,0.024978742770169007
2044-06-28,0.026199809529528557
2044-06-29,0.018484384336604754
2044-06-30,0.019284478513241624
2044-07-01,0.020898396122370835
2044-07-02,0.021566939703469207
2044-07-03,0.022711254533213012
2044-07-04,0.019957824779519
2044-07-05,0.02473447991905957
2044-07-06,0.023037736181477593
2044-07-07,0.019397842108948737
2044-07-08,0.021770818750024554
2044-07-09,0.02363429178671464
2044-07-10,0.023551194917617185
2044-07-11,0.02589595778555987
2044-07-12,0.025968785383994494
2044-07-13,0.019140191006788754
2044-07-14,0.02081364592313571
2044-07-15,0.02610730168902076
2044-07-16,0.023074024852899628
2044-07-17,0.01770470850682019
2044-07-18,0.02168037387635553
2044-07-19,0.024012054782368966
2044-07-20,0.01961481889571103
2044-07-21,0.02099327892651296
2044-07-22,0.029167723427805756
2044-07-23,0.024113368090990926
2044-07-24,0.02444338772189757
2044-07-25,0.028174706458063387
2044-07-26,0.024514136868230077
2044-07-27,0.01241954673237383
2044-07-28,0.020732841776477735
2044-07-29,0.020251365920757127
2044-07-30,0.024801674410205247
2044-07-31,0.024470943876693366
2044-08-01,0.023235045457560454
2044-08-02,0.020963437271970264
2044-08-03,0.024367721733092877
2044-08-04,0.02184128640697374
2044-08-05,0.022518416624700634
2044-08-06,0.024051756295346706
2044-08-07,0.027526103713450194
2044-08-08,0.022459774607799035
2044-08-09,0.01688084712090485
2044-08-10,0.021123274373274256
2044-08-11,0.022926016136442802
2044-08-12,0.026614129237955433
2044-08-13,0.021485585736912463
2044-08-14,0.020045526147884532
2044-08-15,0.025222529027739023
2044-08-16,0.021127496241861242
2044-08-17,0.01047546236833836
2044-08-18,0.021476406654352066
2044-08-19,0.02236296152151964
2044-08-20,0.02338751424310415
2044-08-21,0.024569937924598495
2044-08-22,0.023318221646104413
2044-08-23,0.022239670903014225
2044-08-24,0.022374269435727574
2044-08-25,0.02495875873396505
2044-08-26,0.026912091042568406
2044-08-27,0.02364386956482859
2044-08-28,0.025570717061728893
2044-08-29,0.02085311534692619
2044-08-30,0.023522499619039537
2044-08-31,0.02067970985502918
2044-09-01,0.01982786291742538
2044-09-02,0.02539076595164013
2044-09-03,0.023848110664984698
2044-09-04,0.025387991426462104
2044-09-05,0.02472122891939601
2044-09-06,0.023197732956701852
2044-09-07,0.014008637114867155
2044-09-08,0.019219197152679057
2044-09-09,0.02262858770822693
2044-09-10,0.02125033840621735
2044-09-11,0.022944719833654637
2044-09-12,0.019581214913816352
2044-09-13,0.021625444147340828
2044-09-14,0.005200186339031608
2044-09-15,0.02332326542830711
2044-09-16,0.026224721319582804
2044-09-17,0.02144976639734626
2044-09-18,0.020752913297325547
2044-09-19,0.020821192692451786
2044-09-20,0.017826224258924554
2044-09-21,0.017620056811436677
2044-09-22,0.019043834511917365
2044-09-23,0.023714649598440104
2044-09-24,0.018353842662629922
2044-09-25,0.024088845093379538
2044-09-26,0.02451378050430539
2044-09-27,0.02129433803220108
2044-09-28,0.021559543130197614
2044-09-29,0.013748696077526613
2044-09-30,0.027233426999550756
2044-10-01,0.01610879611829433
2044-10-02,0.021600210342289823
2044-10-03,0.022212438082860587
2044-10-04,0.013585791798806314
2044-10-05,0.011621696022368252
2044-10-06,0.01664364181201852
2044-10-07,0.01529030912818157
2044-10-08,0.020181329347255795
2044-10-09,0.012857393736017637
2044-10-10,0.011180258087862082
2044-10-11,0.013248948458883286
2044-10-12,0.014432091778521072
2044-10-13,0.02093074078468713
2044-10-14,0.014043911111370216
2044-10-15,0.006109786337889547
2044-10-16,0.012169676277422376
2044-10-17,0.005047132439743845
2044-10-18,0.008490119570928885
2044-10-19,0.00830155175377619
2044-10-20,0.003580222675028346
2044-10-21,0.004005173974542055
2044-10-22,0.012197951124926904
2044-10-23,0.017836202481435453
2044-10-24,0.019764979454566553
2044-10-25,0.009536722708779588
2044-10-26,0.002801001008599883
2044-10-27,0.004843325469415724
2044-10-28,0.010445780768740809
2044-10-29,0.015456896640493285
2044-10-30,0.0048267606654533324
2044-10-31,0.0014119923944505813
2044-11-01,0.007760738326943929
2044-11-02,0.015813754480567346
2044-11-03,0.020669096129222804
2044-11-04,0.01984366400393279
2044-11-05,0.013921867310338025
2044-11-06,0.0011360465821809893
2044-11-07,0.0013250136927419932
2044-11-08,0.0008553310246569341
2044-11-09,0.0007488875454806513
2044-11-10,0.0007401005343477661
2044-11-11,0.0039731541251288895
2044-11-12,0.0018381899349423777
2044-11-13,0.0076421948409774055
2044-11-14,0.001217406352260062
2044-11-15,0.0027417086329467404
2044-11-16,0.0007299497258522555
2044-11-17,0.0015871646607257238
2044-11-18,0.0012437751445663853
2044-11-19,0.002736047255819471
2044-11-20,0.0032286598514958353
2044-11-21,0.005853576910904605
2044-11-22,0.0045983562112613015
2044-11-23,0.0011084824274687113
2044-11-24,0.0007229844245461818
2044-11-25,0.0007748277624299764
2044-11-26,0.0007660279398143623
2044-11-27,0.0007685347817466464
2044-11-28,0.0007029998793285591
2044-11-29,0.000705326231109747
2044-11-30,0.0007080542745255119
2044-12-01,0.0007048796305519352
2044-12-02,0.0011871303149283822
2044-12-03,0.0013742249342107312
2044-12-04,0.0008045885869886488
2044-12-05,0.0010606047506963477
2044-12-06,0.0013913283059174921
2044-12-07,0.0027226909778412848
2044-12-08,0.0012334269296108927
2044-12-09,0.0011037502556025295
2044-12-10,0.0008423660101029714
2044-12-11,0.001771283298667082
2044-12-12,0.003966177310071177
2044-12-13,0.0011470115691472808
2044-12-14,0.0007242260833102768
2044-12-15,0.0007026440426341732
2044-12-16,0.000781896188006855
2044-12-17,0.0008381178522468769
2044-12-18,0.0008464005607678796
2044-12-19,0.0009940222802775674
2044-12-20,0.0007701964961919696
2044-12-21,0.0007184112790298784
2044-12-22,0.0007114649411085357
2044-12-23,0.0003744390686165736
2044-12-24,0.0007411895811724522
2044-12-25,0.0010323701379698223
2044-12-26,0.000851930412695486
2044-12-27,0.0007499190523766663
2044-12-28,0.0008587338247382531
2044-12-29,0.0007939574227153239
2044-12-30,0.0007865256163170737
2044-12-31,0.0008261363216236385
2045-01-01,0.0007365869524078872
2045-01-02,0.0008011025416421572
2045-01-03,0.0008000434790675744
2045-01-04,0.0018626148855655756
2045-01-05,0.0007304678489030473
2045-01-06,0.0007467351436787255
2045-01-07,0.0008619753688464898
2045-01-08,0.0011385066173768396
2045-01-09,0.0008159189131034403
2045-01-10,0.0009259317863646885
2045-01-11,0.000888042344658922
2045-01-12,0.0012502199059439471
2045-01-13,0.001627954021632786
2045-01-14,0.0017999983986086278
2045-01-15,0.004048426442652075
2045-01-16,0.003879979258892815
2045-01-17,0.0007845596640578486
2045-01-18,0.004669748706839476
2045-01-19,0.0008910056365740062
2045-01-20,0.0008931217783187983
2045-01-21,0.0009587212774741011
2045-01-22,0.0008244071252540325
2045-01-23,0.0012298759347425293
2045-01-24,0.001094843472170995
2045-01-25,0.0012480490118669287
2045-01-26,0.002825466405428094
2045-01-27,0.002032835526250635
2045-01-28,0.0018944179597162481
2045-01-29,0.004618244062932459
2045-01-30,0.0014467677832315884
2045-01-31,0.000820158957954443
2045-02-01,0.0011073427121476218
2045-02-02,0.00098057691701415
2045-02-03,0.0009095424112953443
2045-02-04,0.0012708383280740437
2045-02-05,0.0012551844295063984
2045-02-06,0.004427855692571135
2045-02-07,0.0017542791758076866
2045-02-08,0.00115345701739026
2045-02-09,0.0013710070362740487
2045-02-10,0.0007165750360939349
2045-02-11,0.0017680959606383726
2045-02-12,0.007821104008040676
2045-02-13,0.0011192119453852407
2045-02-14,0.0008139447302447078
2045-02-15,0.0009213837031544522
2045-02-16,0.000715233138973189
2045-02-17,0.0007406862596656635
2045-02-18,0.0007490614479047031
2045-02-19,0.0007805312369743105
2045-02-20,0.0008249425741851381
2045-02-21,0.0008025136089632614
2045-02-22,0.0007767520830022446
2045-02-23,0.0007189754649163755
2045-02-24,0.0007194550555434965
2045-02-25,0.000777387845761096
2045-02-26,0.0008022103184134999
2045-02-27,0.0007986460929450325
2045-02-28,0.0009177231658349978
2045-03-01,0.003525324496920557
2045-03-02,0.0010605245778987464
2045-03-03,0.0010587455979259783
2045-03-04,0.0033581828908041717
2045-03-05,0.002947858261535604
2045-03-06,0.0008098818915886739
2045-03-07,0.0007849543620886709
2045-03-08,0.0008817175006762477
2045-03-09,0.0036770451149738667
2045-03-10,0.0010561807872875232
2045-03-11,0.0008126725549722376
2045-03-12,0.0008153386679037696
2045-03-13,0.0007951976902185072
2045-03-14,0.0009134137829855935
2045-03-15,0.001286969086746606
2045-03-16,0.000841200921682005
2045-03-17,0.0009419651847371342
2045-03-18,0.0016013504442152432
2045-03-19,0.0014561570203061001
2045-03-20,0.0012763572499628578
2045-03-21,0.0012214090715618477
2045-03-22,0.001020270263814717
2045-03-23,0.0007523126756495089
2045-03-24,0.0009776458419435503
2045-03-25,0.001014222212109053
2045-03-26,0.0009637618285454274
2045-03-27,0.0018269120874578196
2045-03-28,0.0011656211685003508
2045-03-29,0.0021057552989951368
2045-03-30,0.002408833727763153
2045-03-31,0.004615500666443413
2045-04-01,0.0028333822216018456
2045-04-02,0.00151036732479254
2045-04-03,0.004466611035744227
2045-04-04,0.006429790306861732
2045-04-05,0.005754983118126506
2045-04-06,0.006922846909946356
2045-04-07,0.006078491197884124
2045-04-08,0.009168996542676644
2045-04-09,0.005351761691197707
2045-04-10,0.002895294176491803
2045-04-11,0.0034563681359256917
2045-04-12,0.00198935164234034
2045-04-13,0.0019581559866599183
2045-04-14,0.004851895113554101
2045-04-15,0.005873386783283745
2045-04-16,0.00751915072625873
2045-04-17,0.013260064025691692
2045-04-18,0.012344648257511373
2045-04-19,0.01500193121843454
2045-04-20,0.008019497085293193
2045-04-21,0.002626879588507595
2045-04-22,0.003567475649096812
2045-04-23,0.005784544319267305
2045-04-24,0.004660856077493163
2045-04-25,0.003926461351995307
2045-04-26,0.0034953307081924236
2045-04-27,0.0025510645555835653
2045-04-28,0.007727119885092301
2045-04-29,0.021746651252662463
2045-04-30,0.018403067036114433
2045-05-01,0.011152443731203861
2045-05-02,0.0049492375656366855
2045-05-03,0.005887557911998054
2045-05-04,0.002179933257805486
2045-05-05,0.003900855068900093
2045-05-06,0.007582586909963096
2045-05-07,0.00856683635379361
2045-05-08,0.0073691502631213724
2045-05-09,0.007094747080156066
2045-05-10,0.008899920521909714
2045-05-11,0.00484270975724818
2045-05-12,0.0038058678248738056
2045-05-13,0.007573019928033573
2045-05-14,0.008438203464855212
2045-05-15,0.015248878301794153
2045-05-16,0.01936832916589772
2045-05-17,0.01878952690477926
2045-05-18,0.01164285832913944
2045-05-19,0.01551260179260445
2045-05-20,0.01684065463193437
2045-05-21,0.008706515688545455
2045-05-22,0.0062693258912178305
2045-05-23,0.01024431349293626
2045-05-24,0.005104166840981112
2045-05-25,0.0052539555627633
2045-05-26,0.007688671783350823
2045-05-27,0.01045401939908937
2045-05-28,0.014234724104567395
2045-05-29,0.008274228103940087
2045-05-30,0.006484481784811728
2045-05-31,0.011336466811268287
2045-06-01,0.009110249472730425
2045-06-02,0.022572593074441497
2045-06-03,0.026474363461740598
2045-06-04,0.02285260209262982
2045-06-05,0.0158543374499587
2045-06-06,0.012403543731406466
2045-06-07,0.010089614101862819
2045-06-08,0.012380461719207595
2045-06-09,0.006610674465147757
2045-06-10,0.012109253049228854
2045-06-11,0.008459658376858482
2045-06-12,0.004790071904533916
2045-06-13,0.00641239001964225
2045-06-14,0.008856184183549078
2045-06-15,0.0074478462963738275
2045-06-16,0.014470879812106721
2045-06-17,0.02456679748554532
2045-06-18,0.03451020060739105
2045-06-19,0.03093206994411414
2045-06-20,0.018406595124430318
2045-06-21,0.02331849248239779
2045-06-22,0.014464583600874223
2045-06-23,0.023692245970490605
2045-06-24,0.016616502926116918
2045-06-25,0.020588947059539498
2045-06-26,0.022141181327767764
2045-06-27,0.02498557015371253
2045-06-28,0.026207312804842894
2045-06-29,0.018487813067668342
2045-06-30,0.01929811350863025
2045-07-01,0.02091366147050126
2045-07-02,0.02158148303704336
2045-07-03,0.02271472511805298
2045-07-04,0.019966940415214643
2045-07-05,0.024743359390087438
2045-07-06,0.023042238555509527
2045-07-07,0.01939877743276723
2045-07-08,0.021771287265852802
2045-07-09,0.023641089690052557
2045-07-10,0.023556461143985095
2045-07-11,0.025901333298997374
2045-07-12,0.025974567859427266
2045-07-13,0.01913946269681634
2045-07-14,0.020811717986784935
2045-07-15,0.026110814192174602
2045-07-16,0.02307783062065818
2045-07-17,0.017702526467415776
2045-07-18,0.02168482199240409
2045-07-19,0.024013446837080024
2045-07-20,0.01962087207769276
2045-07-21,0.02099883784827982
2045-07-22,0.0291779621310077
2045-07-23,0.024120892663742337
2045-07-24,0.024447186395077626
2045-07-25,0.028182018781500902
2045-07-26,0.024520426636989487
2045-07-27,0.012414441438167358
2045-07-28,0.02073757686667073
2045-07-29,0.02025576568525356
2045-07-30,0.024807332384215907
2045-07-31,0.024475717219084647
2045-08-01,0.023237949410344218
2045-08-02,0.020965634189948106
2045-08-03,0.024370687640061207
2045-08-04,0.021846583431443557
2045-08-05,0.022525490217141446
2045-08-06,0.024058155644590837
2045-08-07,0.027535194504280033
2045-08-08,0.02246853349785899
2045-08-09,0.01688272815996578
2045-08-10,0.021125695626950308
2045-08-11,0.02292791604756925
2045-08-12,0.02662211301615348
2045-08-13,0.021490876670819847
2045-08-14,0.02005143792180517
2045-08-15,0.025226635734976792
2045-08-16,0.021134300950763747
2045-08-17,0.010473184908607724
2045-08-18,0.02147757583060487
2045-08-19,0.02236858604612722
2045-08-20,0.023394748114482198
2045-08-21,0.024573446672967493
2045-08-22,0.02332053672721135
2045-08-23,0.022240931583871644
2045-08-24,0.022373838012717716
2045-08-25,0.02495943892912026
2045-08-26,0.026915862405442328
2045-08-27,0.023645080543518868
2045-08-28,0.025571878006301778
2045-08-29,0.020856130616486286
2045-08-30,0.02353067275322782
2045-08-31,0.020676592894742125
2045-09-01,0.019833541413618747
2045-09-02,0.025400555439449583
2045-09-03,0.023856496728081513
2045-09-04,0.02539878261743107
2045-09-05,0.02472767258406299
2045-09-06,0.023205213319671833
2045-09-07,0.014015103406420006
2045-09-08,0.019222209140019295
2045-09-09,0.02264017065748438
2045-09-10,0.021250790972079756
2045-09-11,0.02294334380078125
2045-09-12,0.019584079013593714
2045-09-13,0.02163106775912422
2045-09-14,0.005216935306507325
2045-09-15,0.02331587717437653
2045-09-16,0.026235192469784934
2045-09-17,0.021456111199494757
2045-09-18,0.020759834845269144
2045-09-19,0.02082988275709249
2045-09-20,0.017834351315251518
2045-09-21,0.017626106265018433
2045-09-22,0.019053251996531826
2045-09-23,0.02372459325451101
2045-09-24,0.018356190661959853
2045-09-25,0.024091024832230783
2045-09-26,0.024530319005619246
2045-09-27,0.021296333756197886
2045-09-28,0.021567083663429184
2045-09-29,0.013746967552690285
2045-09-30,0.02722280636594804
2045-10-01,0.0161160800010732
2045-10-02,0.021609974971796585
2045-10-03,0.02222196132634097
2045-10-04,0.013590374190212811
2045-10-05,0.011622305058814583
2045-10-06,0.016643880886359607
2045-10-07,0.015296434460069857
2045-10-08,0.020181448797336084
2045-10-09,0.012865103680488989
2045-10-10,0.011184181029453906
2045-10-11,0.013254798728896448
2045-10-12,0.01444716007365669
2045-10-13,0.020946960523762867
2045-10-14,0.014050239388499893
2045-10-15,0.006110547999298505
2045-10-16,0.012172115006222131
2045-10-17,0.005049301508054608
2045-10-18,0.008494174346293253
2045-10-19,0.008305379308294666
2045-10-20,0.0035818563518298656
2045-10-21,0.004004632428084191
2045-10-22,0.01219804731556624
2045-10-23,0.017834212688250084
2045-10-24,0.019761741815252806
2045-10-25,0.009535841866605258
2045-10-26,0.0028016050337263815
2045-10-27,0.004844401535695528
2045-10-28,0.010445606708261418
2045-10-29,0.015458283700147122
2045-10-30,0.0048305908711034195
2045-10-31,0.0014128104786386608
2045-11-01,0.007760037540176467
2045-11-02,0.015813695161101465
2045-11-03,0.020680568493813358
2045-11-04,0.01985498596577666
2045-11-05,0.013922518174168477
2045-11-06,0.0011366236926433515
2045-11-07,0.0013253728106337181
2045-11-08,0.0008561656066590492
2045-11-09,0.000749701591020021
2045-11-10,0.0007409129051499569
2045-11-11,0.003972029068786207
2045-11-12,0.0018389082609525428
2045-11-13,0.007639831463324833
2045-11-14,0.0012183169722145353
2045-11-15,0.0027440731610884144
2045-11-16,0.0007307459541993381
2045-11-17,0.0015878396051913887
2045-11-18,0.001244601536042722
2045-11-19,0.0027351836578580705
2045-11-20,0.0032282039250437693
2045-11-21,0.005850180529593389
2045-11-22,0.0045962934058034295
2045-11-23,0.0011094533060265086
2045-11-24,0.0007237640665953194
2045-11-25,0.0007756358353423672
2045-11-26,0.0007668145463529474
2045-11-27,0.0007693260271987264
2045-11-28,0.0007037585608317895
2045-11-29,0.0007060833073607153
2045-11-30,0.0007088097262220404
2045-12-01,0.000705652398272723
2045-12-02,0.0011877726169424068
2045-12-03,0.001374595811707314
2045-12-04,0.0008054120624195723
2045-12-05,0.001061129580886083
2045-12-06,0.0013915342824420546
2045-12-07,0.0027215225086022264
2045-12-08,0.0012336867297368134
2045-12-09,0.00110424867175252
2045-12-10,0.0008431594774971728
2045-12-11,0.0017711930221075008
2045-12-12,0.003963933205660193
2045-12-13,0.001147470583200551
2045-12-14,0.0007249994544220009
2045-12-15,0.0007034051962693262
2045-12-16,0.0007826740490175926
2045-12-17,0.0008388611183480232
2045-12-18,0.0008471496937310879
2045-12-19,0.0009947044014397407
2045-12-20,0.0007709853221031163
2045-12-21,0.0007191740210254535
2045-12-22,0.0007122401474081163
2045-12-23,0.00037482512215361385
2045-12-24,0.0007419555137062648
2045-12-25,0.001032860814288425
2045-12-26,0.0008528621360333673
2045-12-27,0.0007506842707003837
2045-12-28,0.0008597306546617527
