timestamp,res_LDEV_25
2044-05-14,0.17541311365619552
2044-05-15,0.1689194791890702
2044-05-16,0.1613340896019697
2044-05-17,0.147595509435003
2044-05-18,0.061965871269035085
2044-05-19,0.14011306711845428
2044-05-20,0.08567627782924207
2044-05-21,0.1654018322558997
2044-05-22,0.13365074893168563
2044-05-23,0.09035770829171222
2044-05-24,0.1688798088243923
2044-05-25,0.11790130754283529
2044-05-26,0.09103637374541727
2044-05-27,0.15606673767161802
2044-05-28,0.15953696863069253
2044-05-29,0.17178167745832507
2044-05-30,0.15517764132034198
2044-05-31,0.1272599016020707
2044-06-01,0.1404002558342099
2044-06-02,0.14403437389301868
2044-06-03,0.14208367818594567
2044-06-04,0.16666121542172563
2044-06-05,0.06861269747326292
2044-06-06,0.18872606715113527
2044-06-07,0.1767915449230809
2044-06-08,0.14928446626469064
2044-06-09,0.11981885260731763
2044-06-10,0.14580977233647407
2044-06-11,0.1902279890655723
2044-06-12,0.16619695492984102
2044-06-13,0.18985396214929798
2044-06-14,0.16737283758086458
2044-06-15,0.0959066793466122
2044-06-16,0.15311544728440307
2044-06-17,0.15169965014638767
2044-06-18,0.12173249200236587
2044-06-19,0.11621156220730124
2044-06-20,0.12009258419996702
2044-06-21,0.16555090259968025
2044-06-22,0.06273121162146623
2044-06-23,0.16812199343076903
2044-06-24,0.08904953596560021
2044-06-25,0.1855260880758481
2044-06-26,0.18225511399087252
2044-06-27,0.16269047404921777
2044-06-28,0.15394285021871676
2044-06-29,0.06214266029544253
2044-06-30,0.16786729882092757
2044-07-01,0.17946973527908516
2044-07-02,0.18737216868729958
2044-07-03,0.17379602941815064
2044-07-04,0.18412991178755925
2044-07-05,0.1793305880313264
2044-07-06,0.13499162427584904
2044-07-07,0.14990628832693506
2044-07-08,0.14388118326891233
2044-07-09,0.14731576474196678
2044-07-10,0.15970055899739238
2044-07-11,0.1640378796096866
2044-07-12,0.16683346986136244
2044-07-13,0.0812842849969665
2044-07-14,0.18141322179346842
2044-07-15,0.16792399906173566
2044-07-16,0.20470660208566735
2044-07-17,0.09127205060983366
2044-07-18,0.2047668043213766
2044-07-19,0.17958489450112108
2044-07-20,0.1662139972596695
2044-07-21,0.17200637953700793
2044-07-22,0.13815648139213177
2044-07-23,0.1400214677337583
2044-07-24,0.1609684992837057
2044-07-25,0.14082249206916087
2044-07-26,0.1681031917920225
2044-07-27,0.08317625542948787
2044-07-28,0.1929962139443186
2044-07-29,0.1669925316046081
2044-07-30,0.16809177640925058
2044-07-31,0.16499868845201948
2044-08-01,0.18195068828592414
2044-08-02,0.07091837619026703
2044-08-03,0.1756441171221502
2044-08-04,0.19029394738586067
2044-08-05,0.1614044973887903
2044-08-06,0.1639504005738122
2044-08-07,0.14774025556648895
2044-08-08,0.1825289538508795
2044-08-09,0.0816546317274634
2044-08-10,0.17338308005220956
2044-08-11,0.1737484747926026
2044-08-12,0.14522269786118963
2044-08-13,0.16181121679853575
2044-08-14,0.1587284686516812
2044-08-15,0.13986704026537203
2044-08-16,0.1509759135306524
2044-08-17,0.08113426083837277
2044-08-18,0.17120142413978512
2044-08-19,0.1820947451444333
2044-08-20,0.19440321935136753
2044-08-21,0.17610184221709982
2044-08-22,0.19027673849560817
2044-08-23,0.07827909178695384
2044-08-24,0.1893846642936403
2044-08-25,0.19161309879747312
2044-08-26,0.15538239134802406
2044-08-27,0.16698101541493912
2044-08-28,0.1380695355490177
2044-08-29,0.18712512251230182
2044-08-30,0.14975879720597504
2044-08-31,0.1723729251381412
2044-09-01,0.16917579232498778
2044-09-02,0.1481955299315077
2044-09-03,0.13474296052924717
2044-09-04,0.13668253672314107
2044-09-05,0.16931032072234292
2044-09-06,0.172846121413358
2044-09-07,0.09043310511313764
2044-09-08,0.18188140458205362
2044-09-09,0.14431515497058522
2044-09-10,0.18526447381730654
2044-09-11,0.172471310377146
2044-09-12,0.17768566561140567
2044-09-13,0.18125774529721886
2044-09-14,0.08530333746048498
2044-09-15,0.1891147902383159
2044-09-16,0.15387348959162084
2044-09-17,0.17566489391827284
2044-09-18,0.18325630816095134
2044-09-19,0.1847270347041879
2044-09-20,0.06094910383571753
2044-09-21,0.16452439336618552
2044-09-22,0.1702743728117329
2044-09-23,0.15444597537934732
2044-09-24,0.1711256938468261
2044-09-25,0.15797159382456635
2044-09-26,0.1505910268825886
2044-09-27,0.17004459931871177
2044-09-28,0.12787642998943238
2044-09-29,0.13652298107444924
2044-09-30,0.11038492408949342
2044-10-01,0.1797788883042898
2044-10-02,0.14193071824216436
2044-10-03,0.13019350277428737
2044-10-04,0.1514073451513994
2044-10-05,0.06307124412972623
2044-10-06,0.159906851829897
2044-10-07,0.16910401427202296
2044-10-08,0.18823931558732018
2044-10-09,0.19157867671642237
2044-10-10,0.10039469111539041
2044-10-11,0.16303262173146174
2044-10-12,0.14453845628839423
2044-10-13,0.1500177842861293
2044-10-14,0.17603545969642975
2044-10-15,0.09927356659587501
2044-10-16,0.17799892476384946
2044-10-17,0.10093486467130956
2044-10-18,0.17424505056281203
2044-10-19,0.14822780521309564
2044-10-20,0.14743825703641072
2044-10-21,0.10310969733658121
2044-10-22,0.1622658511201763
2044-10-23,0.1890138274916976
2044-10-24,0.16579329277483906
2044-10-25,0.09998501139034051
2044-10-26,0.1250277171850864
2044-10-27,0.15293773912442266
2044-10-28,0.17083589660884066
2044-10-29,0.1689191703230535
2044-10-30,0.09716192298696015
2044-10-31,0.16906894744758263
2044-11-01,0.16740232375857358
2044-11-02,0.13180903446032222
2044-11-03,0.13856048589143288
2044-11-04,0.126625274022347
2044-11-05,0.15773412777489407
2044-11-06,0.095235512046628
2044-11-07,0.1779441538393454
2044-11-08,0.16540829066689222
2044-11-09,0.1028831438066544
2044-11-10,0.10919301509895843
2044-11-11,0.1389536815618236
2044-11-12,0.18141303046537008
2044-11-13,0.15850017343036749
2044-11-14,0.08316808538460643
2044-11-15,0.14765702851091836
2044-11-16,0.15969907181606235
2044-11-17,0.10344275415646495
2044-11-18,0.10777410162224409
2044-11-19,0.17801947866765314
2044-11-20,0.16192024160131818
2044-11-21,0.1595698429308285
2044-11-22,0.08510953400680786
2044-11-23,0.164277214803294
2044-11-24,0.15497107633537788
2044-11-25,0.17511032365934373
2044-11-26,0.1596027444415018
2044-11-27,0.1094232242075714
2044-11-28,0.14291339855546248
2044-11-29,0.18435828030528456
2044-11-30,0.156765868311406
2044-12-01,0.16735223636384183
2044-12-02,0.16096453298661775
2044-12-03,0.1580916562514534
2044-12-04,0.13844353648464583
2044-12-05,0.15876527917855723
2044-12-06,0.0879357476635777
2044-12-07,0.15529800096439425
2044-12-08,0.16018774842103667
2044-12-09,0.10789099801616503
2044-12-10,0.17136465119211647
2044-12-11,0.16057157900912705
2044-12-12,0.17391064609476384
2044-12-13,0.07351038400532492
2044-12-14,0.1662078533816635
2044-12-15,0.1868974606941483
2044-12-16,0.15055091564083778
2044-12-17,0.1872901580954071
2044-12-18,0.17605176697206917
2044-12-19,0.11136315867657981
2044-12-20,0.18184142612870657
2044-12-21,0.14926034401276297
2044-12-22,0.15238646562257774
2044-12-23,0.011384787208904373
2044-12-24,0.18420044993037027
2044-12-25,0.2101383794731402
2044-12-26,0.10574570224751374
2044-12-27,0.18204818363144537
2044-12-28,0.14560096367107056
2044-12-29,0.15992445696489185
2044-12-30,0.19247338434849182
2044-12-31,0.18076011019339158
2045-01-01,0.13526425658964938
2045-01-02,0.14870618087914936
2045-01-03,0.18192677130937832
2045-01-04,0.17830568431667967
2045-01-05,0.11543268009830822
2045-01-06,0.17529474238563633
2045-01-07,0.1611356451021271
2045-01-08,0.1800497475163471
2045-01-09,0.1502050434181432
2045-01-10,0.10034927787914237
2045-01-11,0.18547605891688934
2045-01-12,0.06672126148811777
2045-01-13,0.1466937436488091
2045-01-14,0.10128162240002467
2045-01-15,0.10646743120934828
2045-01-16,0.1649141864672563
2045-01-17,0.08881582201596125
2045-01-18,0.0669425792971544
2045-01-19,0.136600632337714
2045-01-20,0.12944015831721456
2045-01-21,0.17125857069869152
2045-01-22,0.08087288446656242
2045-01-23,0.15868130108086406
2045-01-24,0.17154172206442944
2045-01-25,0.1685994070959954
2045-01-26,0.134611447999236
2045-01-27,0.09629086469159857
2045-01-28,0.17555541163916816
2045-01-29,0.1409320176070843
2045-01-30,0.1823842672789085
2045-01-31,0.1585637100927522
2045-02-01,0.13272581244496348
2045-02-02,0.06160174944585233
2045-02-03,0.12851554797319292
2045-02-04,0.16821744648699882
2045-02-05,0.18699612845435676
2045-02-06,0.18379478078387523
2045-02-07,0.12211453528670109
2045-02-08,0.14741320428553573
2045-02-09,0.17049326562724818
2045-02-10,0.14759052300549438
2045-02-11,0.1635554630868766
2045-02-12,0.1573483147163183
2045-02-13,0.16276860270861596
2045-02-14,0.18203515827992756
2045-02-15,0.08891558135542758
2045-02-16,0.18577434489563374
2045-02-17,0.10626891726802842
2045-02-18,0.1895226599979934
2045-02-19,0.10455662547939477
2045-02-20,0.16716462083450742
2045-02-21,0.16895944557914622
2045-02-22,0.15344103321024904
2045-02-23,0.10807846144740174
2045-02-24,0.10873024667810377
2045-02-25,0.18273032384957524
2045-02-26,0.08643491363153083
2045-02-27,0.1706729649841594
2045-02-28,0.15542527856272495
2045-03-01,0.1468291501228721
2045-03-02,0.15677886220557952
2045-03-03,0.14216557952219971
2045-03-04,0.1551974780474179
2045-03-05,0.18330009122262667
2045-03-06,0.17368887472081393
2045-03-07,0.15298918599499178
2045-03-08,0.1645017654150292
2045-03-09,0.11440847183370952
2045-03-10,0.10063877463300624
2045-03-11,0.13970794354699642
2045-03-12,0.1695134344007465
2045-03-13,0.11432573689777092
2045-03-14,0.11453940651858671
2045-03-15,0.10238142641498471
2045-03-16,0.08839645509363087
2045-03-17,0.09213969934740146
2045-03-18,0.10460307279558202
2045-03-19,0.18428431133605683
2045-03-20,0.1812126045315587
2045-03-21,0.18615809829369673
2045-03-22,0.10218022883245195
2045-03-23,0.0845283388981931
2045-03-24,0.09083325737221083
2045-03-25,0.10648894692268648
2045-03-26,0.1036747697310167
2045-03-27,0.1807643929047781
2045-03-28,0.15156943352477273
2045-03-29,0.10569430885076257
2045-03-30,0.08865177161001153
2045-03-31,0.09072091579543588
2045-04-01,0.10176098537040043
2045-04-02,0.15850299614376007
2045-04-03,0.17447155686076884
2045-04-04,0.1756911867804322
2045-04-05,0.09413156638507969
2045-04-06,0.14943322890269942
2045-04-07,0.09802681883082125
2045-04-08,0.15591678271143788
2045-04-09,0.18284916824067105
2045-04-10,0.14808697865438003
2045-04-11,0.1070933541591608
2045-04-12,0.1719975420113961
2045-04-13,0.08650869900381739
2045-04-14,0.09449361903815892
2045-04-15,0.10682229482968526
2045-04-16,0.1724652099307288
2045-04-17,0.09542160469131261
2045-04-18,0.16630148853349258
2045-04-19,0.1322668845845233
2045-04-20,0.15476262486413384
2045-04-21,0.09227057850867673
2045-04-22,0.10632660219245053
2045-04-23,0.11171328204912064
2045-04-24,0.12224410328615544
2045-04-25,0.19141497553501707
2045-04-26,0.11223988770834599
2045-04-27,0.12051681636587817
2045-04-28,0.09807793245886168
2045-04-29,0.15766069465436613
2045-04-30,0.0971688379183729
2045-05-01,0.17192037299540094
2045-05-02,0.17056217274144442
2045-05-03,0.13504333002458266
2045-05-04,0.08964296312903011
2045-05-05,0.09381424558119277
2045-05-06,0.10166390190268235
2045-05-07,0.16863377121469172
2045-05-08,0.17142307808907947
2045-05-09,0.1723289962733902
2045-05-10,0.07953622225084497
2045-05-11,0.1419079586479915
2045-05-12,0.09586962905021375
2045-05-13,0.15569844149475903
2045-05-14,0.17523591469216987
2045-05-15,0.16870420137129225
2045-05-16,0.16126477763414215
2045-05-17,0.147541165182861
2045-05-18,0.06196115693844005
2045-05-19,0.13993136917447127
2045-05-20,0.08566218891138798
2045-05-21,0.1652805973143937
2045-05-22,0.13356013605038386
2045-05-23,0.09034600962033475
2045-05-24,0.1687176288463291
2045-05-25,0.1177948022997198
2045-05-26,0.09096880110200262
2045-05-27,0.15593343925751152
2045-05-28,0.15942148164981845
2045-05-29,0.17162604529810857
2045-05-30,0.1550704578342321
2045-05-31,0.12719833729962787
2045-06-01,0.14026417587375517
2045-06-02,0.1438308382223398
2045-06-03,0.14201443108858905
2045-06-04,0.16657885730168215
2045-06-05,0.06861145879711969
2045-06-06,0.1885666317024262
2045-06-07,0.17663306764549092
2045-06-08,0.14910831993572177
2045-06-09,0.11964730611420347
2045-06-10,0.14549635897526592
2045-06-11,0.18985504128983774
2045-06-12,0.16583058679167523
2045-06-13,0.18971554083186942
2045-06-14,0.16726633007634958
2045-06-15,0.09583190009884848
2045-06-16,0.1530201775380198
2045-06-17,0.1516307321547758
2045-06-18,0.12166151604320927
2045-06-19,0.1161441866935522
2045-06-20,0.12004602347696089
2045-06-21,0.16549456647262878
2045-06-22,0.06272675418027666
2045-06-23,0.16802480660272456
2045-06-24,0.0890488470289046
2045-06-25,0.18531641136478064
2045-06-26,0.1821904763047991
2045-06-27,0.16263584217656776
2045-06-28,0.15388701657091217
2045-06-29,0.062134523230891206
2045-06-30,0.16774403680263972
2045-07-01,0.17935964332340382
2045-07-02,0.18724681854554098
2045-07-03,0.17368126770859169
2045-07-04,0.18399291134475648
2045-07-05,0.1791840023421166
2045-07-06,0.13495394893728707
2045-07-07,0.1498464538224266
2045-07-08,0.14382886047907698
2045-07-09,0.1472506247103123
2045-07-10,0.15964010900104075
2045-07-11,0.16395072582474438
2045-07-12,0.16671834158133278
2045-07-13,0.08128138282023022
2045-07-14,0.18125711203870096
2045-07-15,0.1678179819298909
2045-07-16,0.2044618584474137
2045-07-17,0.09128277901379037
2045-07-18,0.20462361676315396
2045-07-19,0.17945788398573115
2045-07-20,0.1660926504996349
2045-07-21,0.17187750160354626
2045-07-22,0.1380772692099933
2045-07-23,0.13994927369740148
2045-07-24,0.16091621320412441
2045-07-25,0.1407540116127421
2045-07-26,0.16800007794416466
2045-07-27,0.08316721121316996
2045-07-28,0.1927352268875835
2045-07-29,0.16690429049923133
2045-07-30,0.16800588216045767
2045-07-31,0.16491447390978398
2045-08-01,0.18186641971337203
2045-08-02,0.07092433386463516
2045-08-03,0.17552372506680342
2045-08-04,0.19010853473725148
2045-08-05,0.16131156111322886
2045-08-06,0.16386685029099002
2045-08-07,0.1476526661704914
2045-08-08,0.182444036973383
2045-08-09,0.08165754965526599
2045-08-10,0.17325361207164894
2045-08-11,0.1736592609431774
2045-08-12,0.14513496253449662
2045-08-13,0.16173850484022906
2045-08-14,0.15867837087819286
2045-08-15,0.1398191534122453
2045-08-16,0.15087851818209871
2045-08-17,0.08112455284653687
2045-08-18,0.17108049786782875
2045-08-19,0.18199740648796556
2045-08-20,0.19430321325529115
2045-08-21,0.17603370806708454
2045-08-22,0.190209679213562
2045-08-23,0.07827670866119586
2045-08-24,0.18922783145661762
2045-08-25,0.1913564077578607
2045-08-26,0.1553287420264474
2045-08-27,0.16691955375200035
2045-08-28,0.13801787332212548
2045-08-29,0.1870525849719378
2045-08-30,0.14965478422994616
2045-08-31,0.1722513423503973
2045-09-01,0.1690522876317567
2045-09-02,0.14810900538998226
2045-09-03,0.1347045270643164
2045-09-04,0.13664689567195717
2045-09-05,0.16924211003668788
2045-09-06,0.17275741338624764
2045-09-07,0.09042729401749383
2045-09-08,0.18175758714863613
2045-09-09,0.14422999349195323
2045-09-10,0.18518931565882935
2045-09-11,0.1723776366919321
2045-09-12,0.17760015605517554
2045-09-13,0.18115234578180056
2045-09-14,0.08526883394512019
2045-09-15,0.18889189283169724
2045-09-16,0.15379138823457417
2045-09-17,0.17558869582284659
2045-09-18,0.1831652223181106
2045-09-19,0.18464813918428866
2045-09-20,0.06094599768688421
2045-09-21,0.16435660394142074
2045-09-22,0.1700672856456245
2045-09-23,0.154375140915882
2045-09-24,0.17103753854716655
2045-09-25,0.1579039310933866
2045-09-26,0.1505285475673366
2045-09-27,0.16997818623973393
2045-09-28,0.1278266374272909
2045-09-29,0.13640686714493944
2045-09-30,0.11035026477649483
2045-10-01,0.1797005436540617
2045-10-02,0.1418817754231593
2045-10-03,0.1301493700611576
2045-10-04,0.15132777867975808
2045-10-05,0.0630513029134401
2045-10-06,0.1597788256893972
2045-10-07,0.16899405945594417
2045-10-08,0.18811270253130719
2045-10-09,0.19146913664483417
2045-10-10,0.10035139808713142
2045-10-11,0.16285730932399878
2045-10-12,0.14434857366117568
2045-10-13,0.1498432019781717
2045-10-14,0.17593811345945332
2045-10-15,0.09920134810552779
2045-10-16,0.17774825396513563
2045-10-17,0.10087332317525938
2045-10-18,0.17407591096418587
2045-10-19,0.1480794667406592
2045-10-20,0.14723006589237767
2045-10-21,0.10300436822250512
2045-10-22,0.16210813124817686
2045-10-23,0.1888616250255148
2045-10-24,0.16564118598641317
2045-10-25,0.09991770103295232
2045-10-26,0.12490443119619099
2045-10-27,0.15275321523249313
2045-10-28,0.17073495449118123
2045-10-29,0.1688322498723307
2045-10-30,0.09713161126897996
2045-10-31,0.16886771575291204
2045-11-01,0.16729861132249751
2045-11-02,0.1317282365573299
2045-11-03,0.13848569081802556
2045-11-04,0.12656681717712973
2045-11-05,0.15768741629438093
2045-11-06,0.09521113141500175
2045-11-07,0.17782764193064038
2045-11-08,0.1653016931623657
2045-11-09,0.102763231824192
2045-11-10,0.10908375362593506
2045-11-11,0.13888092370851435
2045-11-12,0.18129961378746384
2045-11-13,0.15844729918703393
2045-11-14,0.08312942955866368
2045-11-15,0.14756722493081303
2045-11-16,0.15952848849970483
2045-11-17,0.10332351499069763
2045-11-18,0.1077005634610349
2045-11-19,0.17788954925103093
2045-11-20,0.1618827334326084
2045-11-21,0.15953469216165503
2045-11-22,0.08509940316535117
2045-11-23,0.1641156867992416
2045-11-24,0.15482083212220724
2045-11-25,0.17501327944250725
2045-11-26,0.15956949116430638
2045-11-27,0.10941613925187471
2045-11-28,0.14284703438449198
2045-11-29,0.18424867477543394
2045-11-30,0.1566561144370805
2045-12-01,0.16724955766694335
2045-12-02,0.16093483745884468
2045-12-03,0.1580490089525227
2045-12-04,0.1383431143647039
2045-12-05,0.15874503649521268
2045-12-06,0.08793301551167412
2045-12-07,0.15522879279451846
2045-12-08,0.16006250298022917
2045-12-09,0.10787702707280603
2045-12-10,0.17132068745961243
2045-12-11,0.16055498544487962
2045-12-12,0.1738557587057145
2045-12-13,0.0735066176183066
2045-12-14,0.1661135041699582
2045-12-15,0.18674044046333804
2045-12-16,0.1504925522647415
2045-12-17,0.18720580450475344
2045-12-18,0.1760328025802383
2045-12-19,0.11135728368387121
2045-12-20,0.18173861484861695
2045-12-21,0.1491747010129128
2045-12-22,0.15224860050730257
2045-12-23,0.011375032525833287
2045-12-24,0.18412770434028974
2045-12-25,0.20999381425847705
2045-12-26,0.10575401007983222
2045-12-27,0.1819643118299211
2045-12-28,0.14550357180331927
2045-12-29,0.1598126180719533
2045-12-30,0.19236128646458261
2045-12-31,0.1806683801059921
2046-01-01,0.13522560268763276
2046-01-02,0.14860224051984067
2046-01-03,0.18185946899077723
2046-01-04,0.17819845605483764
2046-01-05,0.11534809367659508
2046-01-06,0.17521481183578064
2046-01-07,0.16105874296687855
2046-01-08,0.1799671626660204
2046-01-09,0.15014384835152483
2046-01-10,0.10034205241801876
2046-01-11,0.18537807544020327
2046-01-12,0.06670949280119257
2046-01-13,0.1465347881240492
2046-01-14,0.10119591151579124
2046-01-15,0.10643078085180087
2046-01-16,0.1648658050919297
2046-01-17,0.0887398250718042
2046-01-18,0.06694070637357762
2046-01-19,0.13649965054244814
2046-01-20,0.12939007743228226
2046-01-21,0.17119518775062856
2046-01-22,0.08085399003111421
2046-01-23,0.15853152973307572
2046-01-24,0.17144011142292567
2046-01-25,0.16850030340866196
2046-01-26,0.13450158422228817
2046-01-27,0.09622819416219767
2046-01-28,0.17538305371398982
2046-01-29,0.14088349922819016
2046-01-30,0.1823257055450127
2046-01-31,0.15851142115107064
2046-02-01,0.13268045385186183
2046-02-02,0.061588869509352044
2046-02-03,0.12843341885514417
2046-02-04,0.16813445900803797
2046-02-05,0.18691777430090498
2046-02-06,0.18372642511997622
2046-02-07,0.12206567926022703
2046-02-08,0.14736655603773888
2046-02-09,0.17034753990716037
2046-02-10,0.14745358654369886
2046-02-11,0.1634787063105741
2046-02-12,0.15721195762250928
2046-02-13,0.16273383481008824
2046-02-14,0.18196330285134363
2046-02-15,0.0889192313109916
2046-02-16,0.18560970551954123
2046-02-17,0.10621574976848366
2046-02-18,0.189388001057952
2046-02-19,0.10449543776955136
2046-02-20,0.16708436002328106
2046-02-21,0.16888339069030572
2046-02-22,0.15338111280960723
2046-02-23,0.10800922957856399
2046-02-24,0.10864931495572488
2046-02-25,0.18264574507062054
2046-02-26,0.08642260571276501
2046-02-27,0.17056442326666701
2046-02-28,0.1553182150232076
2046-03-01,0.1467366290918459
2046-03-02,0.1566260677476043
2046-03-03,0.1420285768241968
2046-03-04,0.15512037448165175
2046-03-05,0.18321661648985474
2046-03-06,0.17358163276743352
2046-03-07,0.15289884584192473
2046-03-08,0.16433183610226798
2046-03-09,0.1143492157910208
2046-03-10,0.10055624897703966
2046-03-11,0.13965299645877588
2046-03-12,0.16937279100382702
2046-03-13,0.11424479969626784
2046-03-14,0.11446470007559649
2046-03-15,0.10232787623466676
2046-03-16,0.08830707204414155
2046-03-17,0.09203443117428346
2046-03-18,0.10453695974712725
2046-03-19,0.18422476108698102
2046-03-20,0.18109449621528725
2046-03-21,0.18604067794095666
2046-03-22,0.10212689015105846
2046-03-23,0.08445707410971537
2046-03-24,0.09076126911701038
2046-03-25,0.10641802863015569
2046-03-26,0.10361201908558436
2046-03-27,0.18058174990877884
2046-03-28,0.15143245230847466
2046-03-29,0.10563048724733073
2046-03-30,0.08858559744476144
2046-03-31,0.09064202762094349
2046-04-01,0.10171895306831528
2046-04-02,0.15832774540225356
2046-04-03,0.17432825818258524
2046-04-04,0.17561176540632298
2046-04-05,0.09408865206171055
2046-04-06,0.1492920126237059
2046-04-07,0.09792753310126621
2046-04-08,0.15580771247237463
2046-04-09,0.18267022682513928
2046-04-10,0.14795046490224148
2046-04-11,0.10705536983031153
2046-04-12,0.17183455905364795
2046-04-13,0.08644882010027771
2046-04-14,0.09440910378026786
2046-04-15,0.10678217548093934
2046-04-16,0.1723437140283157
2046-04-17,0.09539916977346623
2046-04-18,0.16615073305586278
2046-04-19,0.13220447082145356
2046-04-20,0.15463444715737681
2046-04-21,0.09216087295939082
2046-04-22,0.10625236955453042
2046-04-23,0.11163048261809753
2046-04-24,0.12214812848635548
2046-04-25,0.19127242614606194
2046-04-26,0.11216961302078307
2046-04-27,0.120394125119067
2046-04-28,0.09801412151780341
2046-04-29,0.15748538652766378
2046-04-30,0.0971495400198716
2046-05-01,0.1717749920201076
2046-05-02,0.17038999901507096
2046-05-03,0.13495015066633878
2046-05-04,0.08954481894403588
2046-05-05,0.0937279237998289
2046-05-06,0.1015939737355027
2046-05-07,0.16846266225617465
2046-05-08,0.17130859319393624
2046-05-09,0.17221965469718464
2046-05-10,0.07952926997166594
2046-05-11,0.14177794303168798
2046-05-12,0.09575776441026716
2046-05-13,0.15557927716970466
2046-05-14,0.17506624232628026
2046-05-15,0.16849806756646574
2046-05-16,0.16119840972036545
2046-05-17,0.14748912922495266
2046-05-18,0.06195664285095626
2046-05-19,0.13975738892462958
2046-05-20,0.08564869842605544
2046-05-21,0.16516451187638387
2046-05-22,0.1334733719881046
2046-05-23,0.0903348078547866
2046-05-24,0.1685623375288589
2046-05-25,0.11769282091016474
2046-05-26,0.09090409863412634
2046-05-27,0.15580580274781097
2046-05-28,0.15931090002547263
2046-05-29,0.17147702367725637
2046-05-30,0.15496782701032996
2046-05-31,0.1271393879659946
2046-06-01,0.14013387596502
2046-06-02,0.143635947812134
2046-06-03,0.1419481252898837
2046-06-04,0.16649999737631618
2046-06-05,0.0686102727342499
2046-06-06,0.18841396833930846
2046-06-07,0.17648132175478387
2046-06-08,0.1489396554937864
2046-06-09,0.11948304612822225
2046-06-10,0.14519625797416816
2046-06-11,0.1894979346227075
2046-06-12,0.16547978028932944
2046-06-13,0.18958299901625103
2046-06-14,0.16716434652144888
2046-06-15,0.09576029713007674
2046-06-16,0.15292895441289922
2046-06-17,0.15156474148291463
2046-06-18,0.12159355481681272
2046-06-19,0.11607967298217872
2046-06-20,0.12000144043961967
2046-06-21,0.16544062324550868
2046-06-22,0.06272248607071626
2046-06-23,0.16793174782476675
2046-06-24,0.08904818735507558
2046-06-25,0.1851156407573768
2046-06-26,0.18212858413075608
2046-06-27,0.16258353081494967
2046-06-28,0.15383355448002836
2046-06-29,0.06212673179146937
2046-06-30,0.1676260103887596
2046-07-01,0.17925422756835935
2046-07-02,0.18712679270208457
2046-07-03,0.17357138054936663
2046-07-04,0.18386173005153567
2046-07-05,0.17904364293973218
2046-07-06,0.13491787387406845
2046-07-07,0.14978916081285618
2046-07-08,0.14377876012104088
2046-07-09,0.14718825152802137
2046-07-10,0.15958222664289384
2046-07-11,0.16386727393229852
2046-07-12,0.16660810342186694
2046-07-13,0.08127860391463232
2046-07-14,0.18110763310932076
2046-07-15,0.16771646791888162
2046-07-16,0.20422751039483197
2046-07-17,0.09129305172442138
2046-07-18,0.20448651115475966
2046-07-19,0.17933626829368937
2046-07-20,0.16597645799263394
2046-07-21,0.17175409781277556
2046-07-22,0.1380014215975391
2046-07-23,0.13988014613212965
2046-07-24,0.16086614799705934
2046-07-25,0.1406884398915886
2046-07-26,0.16790134389897304
2046-07-27,0.0831585511536221
2046-07-28,0.19248532536233312
2046-07-29,0.16681979747072906
2046-07-30,0.16792363630485044
2046-07-31,0.16483383641451432
2046-08-01,0.18178573048274543
2046-08-02,0.07093003848435905
2046-08-03,0.17540844671302006
2046-08-04,0.1899309975663749
2046-08-05,0.161222572343807
2046-08-06,0.16378684884044462
2046-08-07,0.14756879716974713
2046-08-08,0.18236272697482842
2046-08-09,0.08166034364289727
2046-08-10,0.17312964329627004
2046-08-11,0.1735738364883262
2046-08-12,0.1450509538015226
2046-08-13,0.16166888135195304
2046-08-14,0.15863040102802864
2046-08-15,0.13977330057270024
2046-08-16,0.15078525974062523
2046-08-17,0.08111525720560639
2046-08-18,0.17096470798850374
2046-08-19,0.18190420233055862
2046-08-20,0.19420745495885888
2046-08-21,0.17596846794282908
2046-08-22,0.19014546830182108
2046-08-23,0.07827442675967462
2046-08-24,0.18907766015819535
2046-08-25,0.19111061977465676
2046-08-26,0.1552773714816457
2046-08-27,0.16686070269821637
2046-08-28,0.13796840546935252
2046-08-29,0.18698312849313134
2046-08-30,0.1495551892474186
2046-08-31,0.1721349238410601
2046-09-01,0.16893402885065037
2046-09-02,0.14802615601358285
2046-09-03,0.13466772607645516
2046-09-04,0.1366127684889321
2046-09-05,0.1691767966276751
2046-09-06,0.17267247326870253
2046-09-07,0.09042172975050324
2046-09-08,0.18163902891111006
2046-09-09,0.14414844928179607
2046-09-10,0.1851173498737309
2046-09-11,0.17228794183463292
2046-09-12,0.1775182785521579
2046-09-13,0.18105142315370856
2046-09-14,0.0852357959806172
2046-09-15,0.18867846308316805
2046-09-16,0.15371277416609214
2046-09-17,0.1755157342725444
2046-09-18,0.18307800538352634
2046-09-19,0.18457259478371615
2046-09-20,0.06094302347298711
2046-09-21,0.16419594144078126
2046-09-22,0.1698689945912034
2046-09-23,0.15430731517508964
2046-09-24,0.17095312767974877
2046-09-25,0.1578391423642597
2046-09-26,0.1504687220864357
2046-09-27,0.16991459408332293
2046-09-28,0.12777895982449727
2046-09-29,0.13629568520185648
2046-09-30,0.11031707763192589
2046-10-01,0.17962552672474671
2046-10-02,0.14183491147031646
2046-10-03,0.13010711190298474
2046-10-04,0.15125159182639186
2046-10-05,0.06303220870843394
