timestamp,ind_Ind. heat_25
2044-03-07,0.07959840004253703
2044-03-08,0.08142810418565992
2044-03-09,0.10570049858452865
2044-03-10,0.1350320811864238
2044-03-11,0.06125040596150507
2044-03-12,0.06741873102675063
2044-03-13,0.04733734882351192
2044-03-14,0.04867214995948589
2044-03-15,0.058721744328278876
2044-03-16,0.11317046443707095
2044-03-17,0.1326604925591509
2044-03-18,0.050101847601176565
2044-03-19,0.06768340158371892
2044-03-20,0.07749492361978946
2044-03-21,0.0777947527930607
2044-03-22,0.0753000226772409
2044-03-23,0.11574427958062242
2044-03-24,0.13332146770008083
2044-03-25,0.05164947287338572
2044-03-26,0.050838100089651006
2044-03-27,0.07846210672947984
2044-03-28,0.0610417668171255
2044-03-29,0.051748168419188605
2044-03-30,0.10892537822167127
2044-03-31,0.13236043168469866
2044-04-01,0.0533805494026099
2044-04-02,0.06411924956514316
2044-04-03,0.07609740760535995
2044-04-04,0.07233840166724968
2044-04-05,0.06753005411098098
2044-04-06,0.10875307342332732
2044-04-07,0.12684651034948172
2044-04-08,0.07972294319122394
2044-04-09,0.0748757097421259
2044-04-10,0.05949760760932557
2044-04-11,0.03000036943310705
2044-04-12,0.07133414234833524
2044-04-13,0.09738902255192786
2044-04-14,0.12192102771870494
2044-04-15,0.038849570364368695
2044-04-16,0.07681924218964724
2044-04-17,0.05004133020361104
2044-04-18,0.05207989750222561
2044-04-19,0.05273413551857085
2044-04-20,0.11254797101378732
2044-04-21,0.13617701052028816
2044-04-22,0.04642628230222107
2044-04-23,0.039778307964800676
2044-04-24,0.03522598488862983
2044-04-25,0.07319092630323071
2044-04-26,0.04437388276215246
2044-04-27,0.09692253274146202
2044-04-28,0.12120300732098768
2044-04-29,0.10069772704633846
2044-04-30,0.06157285639514571
2044-05-01,0.07399735159226245
2044-05-02,0.07339209661342135
2044-05-03,0.04912367654646468
2044-05-04,0.1041049206806212
2044-05-05,0.12711076605135302
2044-05-06,0.051736208378847535
2044-05-07,0.08522199655533194
2044-05-08,0.08405694862508906
2044-05-09,0.08515405151853249
2044-05-10,0.06682301598973217
2044-05-11,0.10859398905702239
2044-05-12,0.134095243101912
2044-05-13,0.09138174383335988
2044-05-14,0.07940589399834125
2044-05-15,0.0788214061682965
2044-05-16,0.07210693437434589
2044-05-17,0.08186349937190468
2044-05-18,0.05097781248493305
2044-05-19,0.1271510343661235
2044-05-20,0.07772403303009864
2044-05-21,0.07606167369856025
2044-05-22,0.07211372423665331
2044-05-23,0.05483653426521737
2044-05-24,0.07583511105658056
2044-05-25,0.11619818316238249
2044-05-26,0.13874839539284728
2044-05-27,0.1430078702395825
2044-05-28,0.12219263986494963
2044-05-29,0.08590419403556589
2044-05-30,0.06280697428847672
2044-05-31,0.042988756420699964
2044-06-01,0.10424619310947071
2044-06-02,0.12450669662164571
2044-06-03,0.09042886353932297
2044-06-04,0.07598452696658052
2044-06-05,0.043937979252282565
2044-06-06,0.06857047104905621
2044-06-07,0.0775590804923069
2044-06-08,0.09724813454537293
2044-06-09,0.11751554039095402
2044-06-10,0.02849180382260825
2044-06-11,0.057972070186453326
2044-06-12,0.05283756937335875
2044-06-13,0.07627496602825122
2044-06-14,0.05651717880671674
2044-06-15,0.09397452415962138
2044-06-16,0.12436664548056481
2044-06-17,0.08681196851518443
2044-06-18,0.05023697764871004
2044-06-19,0.04833817326663662
2044-06-20,0.05000642597126458
2044-06-21,0.06809634010374435
2044-06-22,0.046973101470862255
2044-06-23,0.11834014867826534
2044-06-24,0.06593484716742126
2044-06-25,0.07778858170612235
2044-06-26,0.057556205779669405
2044-06-27,0.05496456651793582
2044-06-28,0.06716027066852215
2044-06-29,0.04375408788892259
2044-06-30,0.11922999666619044
2044-07-01,0.09678818142392351
2044-07-02,0.05556552419318666
2044-07-03,0.05634672175249573
2044-07-04,0.12135019737502308
2044-07-05,0.12906417563280334
2044-07-06,0.12393888968569072
2044-07-07,0.1281581835908395
2044-07-08,0.06376985998968136
2044-07-09,0.05639900063818676
2044-07-10,0.0524567775445412
2044-07-11,0.04714912813327705
2044-07-12,0.05832770678902684
2044-07-13,0.0447337782440133
2044-07-14,0.1139652762408351
2044-07-15,0.0649940133694701
2044-07-16,0.07398865669476107
2044-07-17,0.008185037721730255
2044-07-18,0.04527590169211434
2044-07-19,0.05439682400737563
2044-07-20,0.08797729680303358
2044-07-21,0.11349197178383333
2044-07-22,0.04724660589910556
2044-07-23,0.04320926645149401
2044-07-24,0.04423125659866107
2044-07-25,0.04479743564028121
2044-07-26,0.05831019980285403
2044-07-27,0.042270702454886934
2044-07-28,0.11224618028565544
2044-07-29,0.054195963749956895
2044-07-30,0.0487899262234096
2044-07-31,0.04568141921897962
2044-08-01,0.05061116090511304
2044-08-02,0.015175083704972342
2044-08-03,0.08815638122647948
2044-08-04,0.11454089970588188
2044-08-05,0.049749448310031065
2044-08-06,0.045834602343227886
2044-08-07,0.04161859284069245
2044-08-08,0.04839972376760679
2044-08-09,0.021746849774315062
2044-08-10,0.09445359278202599
2044-08-11,0.1122118941650147
2044-08-12,0.051838660672652935
2044-08-13,0.04418800872416593
2044-08-14,0.04509143145236707
2044-08-15,0.0430962955712288
2044-08-16,0.055179198158705735
2044-08-17,0.04221147452750554
2044-08-18,0.10847141821654882
2044-08-19,0.07741606256478006
2044-08-20,0.06549632095579064
2044-08-21,0.06856231872455397
2044-08-22,0.0672436873873324
2044-08-23,0.04521720447543597
2044-08-24,0.08780423007366947
2044-08-25,0.10602401605169398
2044-08-26,0.0743916804636602
2044-08-27,0.034754674133467715
2044-08-28,0.03666720115437268
2044-08-29,0.04445169452354573
2044-08-30,0.05303992262313698
2044-08-31,0.10043544070214644
2044-09-01,0.11900285807493974
2044-09-02,0.12162317053449513
2044-09-03,0.042360269693582156
2044-09-04,0.03786327205217586
2044-09-05,0.04409089282071624
2044-09-06,0.05413920409547054
2044-09-07,0.04665621350405431
2044-09-08,0.11659622260285542
2044-09-09,0.07976918563692065
2044-09-10,0.053038639746114426
2044-09-11,0.046468293542156786
2044-09-12,0.03476791268985574
2044-09-13,0.049956988742543056
2044-09-14,0.03847244504448725
2044-09-15,0.10707542571709866
2044-09-16,0.08037416658153027
2044-09-17,0.05074218318678841
2044-09-18,0.0692152408367246
2044-09-19,0.06705861627578458
2044-09-20,0.04982722135185726
2044-09-21,0.08961355924482689
2044-09-22,0.11436715332457466
2044-09-23,0.07775319663193135
2044-09-24,0.04690671651001648
2044-09-25,0.06572924867175459
2044-09-26,0.06258693942024768
2044-09-27,0.0699499882215137
2044-09-28,0.1065990337401622
2044-09-29,0.11474355442854837
2044-09-30,0.08692649686295793
2044-10-01,0.07710825120975662
2044-10-02,0.07542369944078436
2044-10-03,0.050575359234545265
2044-10-04,0.06656628368411388
2044-10-05,0.049982266527464375
2044-10-06,0.1251233926038108
2044-10-07,0.09219204503917261
2044-10-08,0.07850350208389968
2044-10-09,0.07986759603065335
2044-10-10,0.06564654208848358
2044-10-11,0.08978950592740466
2044-10-12,0.1033338212348638
2044-10-13,0.12432395573577984
2044-10-14,0.08875977945660735
2044-10-15,0.056608000380292296
2044-10-16,0.07553120035577911
2044-10-17,0.058073210132409
2044-10-18,0.07806706905839801
2044-10-19,0.10028287285976903
2044-10-20,0.12598543214876476
2044-10-21,0.03403587670974265
2044-10-22,0.05703001044569243
2044-10-23,0.07654014737796577
2044-10-24,0.07420423918563032
2044-10-25,0.06489893495360458
2044-10-26,0.10529587358740913
2044-10-27,0.12967475671001788
2044-10-28,0.10515961967451512
2044-10-29,0.0924238470071489
2044-10-30,0.07653560909520518
2044-10-31,0.09249418995922631
2044-11-01,0.0969874235687957
2044-11-02,0.11939297002078388
2044-11-03,0.12200666267127087
2044-11-04,0.05911171164942945
2044-11-05,0.06150530510811053
2044-11-06,0.06350851426583176
2044-11-07,0.08742187814922171
2044-11-08,0.08547949202948533
2044-11-09,0.09738296922714894
2044-11-10,0.12425255909930488
2044-11-11,0.08530269225779524
2044-11-12,0.0871295066781726
2044-11-13,0.079872251518986
2044-11-14,0.06198950815226714
2044-11-15,0.08626080651602559
2044-11-16,0.10206408500302896
2044-11-17,0.12677089684552742
2044-11-18,0.03480908649923428
2044-11-19,0.08008539162567117
2044-11-20,0.07357516135293804
2044-11-21,0.07293069037753264
2044-11-22,0.05929897326108713
2044-11-23,0.09685997944426233
2044-11-24,0.11246015739485642
2044-11-25,0.10807092017407671
2044-11-26,0.0900522694364493
2044-11-27,0.08350756650787343
2044-11-28,0.14450210620670437
2044-11-29,0.1549701665051488
2044-11-30,0.14670576199508817
2044-12-01,0.14750739859025994
2044-12-02,0.11277347152075543
2044-12-03,0.0902004150791526
2044-12-04,0.0931706182892619
2044-12-05,0.0934329345088004
2044-12-06,0.07359781480723557
2044-12-07,0.10798754264157509
2044-12-08,0.13613094078331242
2044-12-09,0.08761016827840404
2044-12-10,0.09819028247113618
2044-12-11,0.09059808329216607
2044-12-12,0.08820691471717351
2044-12-13,0.07250807920325635
2044-12-14,0.11010836826784617
2044-12-15,0.1360315964330805
2044-12-16,0.060326957113621016
2044-12-17,0.09627835834702037
2044-12-18,0.09112934985710748
2044-12-19,0.07204188047965387
2044-12-20,0.09332907642962412
2044-12-21,0.11378460908090125
2044-12-22,0.13407342820676446
2044-12-23,0.0632866022038509
2044-12-24,0.1477479279351712
2044-12-25,0.1662460306092918
2044-12-26,0.1352577997107891
2044-12-27,0.1251113329856239
2044-12-28,0.13179679048936707
2044-12-29,0.14906153331845678
2044-12-30,0.1407135841054632
2044-12-31,0.1271076995834133
2045-01-01,0.12402804762491458
2045-01-02,0.11371424821288575
2045-01-03,0.09079449258887294
2045-01-04,0.08732368999434977
2045-01-05,0.10629822181803131
2045-01-06,0.1339202151064493
2045-01-07,0.09998331128575885
2045-01-08,0.08429369362134168
2045-01-09,0.08213609961429959
2045-01-10,0.06050963894289786
2045-01-11,0.09330205979859174
2045-01-12,0.10919131539370043
2045-01-13,0.13524977882020842
2045-01-14,0.09734028596058134
2045-01-15,0.08546396722248795
2045-01-16,0.08297436869874847
2045-01-17,0.07976853380699106
2045-01-18,0.0672323308599632
2045-01-19,0.10598928351679027
2045-01-20,0.13652009666989348
2045-01-21,0.10212893008587105
2045-01-22,0.07370701455393484
2045-01-23,0.0838499544631674
2045-01-24,0.08200580044330366
2045-01-25,0.07987916351925438
2045-01-26,0.10590442397912025
2045-01-27,0.13276565156002737
2045-01-28,0.11811326040755173
2045-01-29,0.08343846057503244
2045-01-30,0.07713243369761136
2045-01-31,0.08347933035180374
2045-02-01,0.09262769013153097
2045-02-02,0.11392566943107393
2045-02-03,0.1382286855037053
2045-02-04,0.12386008379892838
2045-02-05,0.09120021335467103
2045-02-06,0.08265853700247769
2045-02-07,0.034661439982932626
2045-02-08,0.05900702841550266
2045-02-09,0.10775681453936732
2045-02-10,0.13487429494038666
2045-02-11,0.1258707834828259
2045-02-12,0.08376261381377312
2045-02-13,0.0768212708889372
2045-02-14,0.08504773996858955
2045-02-15,0.0706710644244494
2045-02-16,0.11537546107230703
2045-02-17,0.13767856203268217
2045-02-18,0.1283832447093253
2045-02-19,0.04969231523934931
2045-02-20,0.07921572742413209
2045-02-21,0.07721060692301998
2045-02-22,0.059382310179528434
2045-02-23,0.1018801137045092
2045-02-24,0.13268150225738423
2045-02-25,0.07484151216924136
2045-02-26,0.0604582198419438
2045-02-27,0.07994816204814835
2045-02-28,0.07844956671651238
2045-03-01,0.07463959240110142
2045-03-02,0.10925856545924933
2045-03-03,0.11782913360484437
2045-03-04,0.11203292580876396
2045-03-05,0.08516073606491
2045-03-06,0.07700520703186982
2045-03-07,0.07960352347222543
2045-03-08,0.08143325512465208
2045-03-09,0.10570482508253164
2045-03-10,0.1350375745612763
2045-03-11,0.06125307371052986
2045-03-12,0.06742212814775551
2045-03-13,0.047338733553644055
2045-03-14,0.048674944709451974
2045-03-15,0.0587247108887716
2045-03-16,0.11317477998773365
2045-03-17,0.13266593101342158
2045-03-18,0.050104668946728353
2045-03-19,0.06768783135266374
2045-03-20,0.07750064828990157
2045-03-21,0.0778005464049243
2045-03-22,0.07530490633343467
2045-03-23,0.11574867119363863
2045-03-24,0.13332628637634458
2045-03-25,0.05165128274296638
2045-03-26,0.05083955402364172
2045-03-27,0.07846764050630242
2045-03-28,0.06104573781908118
2045-03-29,0.05175055318367554
2045-03-30,0.1089296292974253
2045-03-31,0.13236547145977773
2045-04-01,0.0533825007971793
2045-04-02,0.06412283117854048
2045-04-03,0.07610212663072533
2045-04-04,0.07234324241407115
2045-04-05,0.06753357989291858
2045-04-06,0.10875679115539222
2045-04-07,0.1268514064079938
2045-04-08,0.07972651825594364
2045-04-09,0.07487999574125215
2045-04-10,0.059501427992458444
2045-04-11,0.03000257207224884
2045-04-12,0.07133869884062216
2045-04-13,0.09739289704930008
2045-04-14,0.12192606809348337
2045-04-15,0.0388523683457699
2045-04-16,0.07682435774790218
2045-04-17,0.050044960016847675
2045-04-18,0.052083147840844016
2045-04-19,0.052734953345943705
2045-04-20,0.11255217767192381
2045-04-21,0.13618139664859788
2045-04-22,0.046427772122737215
2045-04-23,0.03978020959899193
2045-04-24,0.03522742831663493
2045-04-25,0.07319566473306204
2045-04-26,0.04437582794951801
2045-04-27,0.09692668493755997
2045-04-28,0.1212080029525783
2045-04-29,0.10070327835407937
2045-04-30,0.061576242823700174
2045-05-01,0.0740026211162985
2045-05-02,0.07339725063219348
2045-05-03,0.04912625970287272
2045-05-04,0.10410860856137742
2045-05-05,0.1271157344796739
2045-05-06,0.0517367991324983
2045-05-07,0.08522717878046467
2045-05-08,0.08406253854978951
2045-05-09,0.08515909682165468
2045-05-10,0.06682522717817707
2045-05-11,0.10859747007668764
2045-05-12,0.13409978541140094
2045-05-13,0.09138568670368427
2045-05-14,0.07941081032080385
2045-05-15,0.07882670172188265
2045-05-16,0.0721116153233292
2045-05-17,0.08186862983083348
2045-05-18,0.05097972579570623
2045-05-19,0.1271565328968048
2045-05-20,0.07772781877189136
2045-05-21,0.07606662112850393
2045-05-22,0.07211888547463186
2045-05-23,0.05483989788906364
2045-05-24,0.07584027300760933
2045-05-25,0.1162031238404239
2045-05-26,0.13875355513668555
2045-05-27,0.14301356392307177
2045-05-28,0.12219874735364056
2045-05-29,0.08590961253787205
2045-05-30,0.06281107208516366
2045-05-31,0.042991045451578586
2045-06-01,0.10425066281305861
2045-06-02,0.12451176276473856
2045-06-03,0.09043389237447294
2045-06-04,0.07598980303322035
2045-06-05,0.04394128027907892
2045-06-06,0.06857563676884731
2045-06-07,0.07756415475887839
2045-06-08,0.09725340939235042
2045-06-09,0.11752081454195247
2045-06-10,0.028492886215361928
2045-06-11,0.05797586410372473
2045-06-12,0.05284125574377575
2045-06-13,0.07628003191830002
2045-06-14,0.05652100662477567
2045-06-15,0.09397918136533791
2045-06-16,0.12437207871194628
2045-06-17,0.08681754426853512
2045-06-18,0.050239676046675924
2045-06-19,0.048341808148926836
2045-06-20,0.05000992962151211
2045-06-21,0.06809938377276742
2045-06-22,0.04697516188543813
2045-06-23,0.1183449335768408
2045-06-24,0.06593657792188162
2045-06-25,0.077793645350787
2045-06-26,0.0575598369688666
2045-06-27,0.05496754751251535
2045-06-28,0.06716287036008216
2045-06-29,0.04375547031260111
2045-06-30,0.11923434577069462
2045-07-01,0.09679384538950497
2045-07-02,0.05556864654921908
2045-07-03,0.0563498269805171
2045-07-04,0.12135576653123169
2045-07-05,0.12907021489505158
2045-07-06,0.12394418164815432
2045-07-07,0.12816412067363234
2045-07-08,0.06377333939720035
2045-07-09,0.05640205168867964
2045-07-10,0.05245997004918341
2045-07-11,0.04715204942338448
2045-07-12,0.05832996150255127
2045-07-13,0.0447355912371776
2045-07-14,0.11397042470164943
2045-07-15,0.06499748391988881
2045-07-16,0.07399434801942878
2045-07-17,0.008185445506257088
2045-07-18,0.04527973270992991
2045-07-19,0.0544007860141224
2045-07-20,0.08798237892732307
2045-07-21,0.11349693848419179
2045-07-22,0.04725009792760514
2045-07-23,0.04321239645894842
2045-07-24,0.044233904350384906
2045-07-25,0.044800524523252096
2045-07-26,0.058313477725304944
2045-07-27,0.04227253598198078
2045-07-28,0.11225154371157035
2045-07-29,0.05419953994263541
2045-07-30,0.0487931864375296
2045-07-31,0.045683950607001506
2045-08-01,0.050614075748124196
2045-08-02,0.015174957458508562
2045-08-03,0.08816082437740788
2045-08-04,0.11454633089335618
2045-08-05,0.04975211938135797
2045-08-06,0.04583750035366585
2045-08-07,0.0416221657738015
2045-08-08,0.04840370879264018
2045-08-09,0.021747348572586405
2045-08-10,0.09445873740820657
2045-08-11,0.11221755929581326
2045-08-12,0.05184203682562121
2045-08-13,0.04419078400007733
2045-08-14,0.045093944433806446
2045-08-15,0.043098836669545386
2045-08-16,0.05518230018637056
2045-08-17,0.04221424417390333
2045-08-18,0.10847765740436154
2045-08-19,0.0774219039697333
2045-08-20,0.06550179959514361
2045-08-21,0.06856786109882587
2045-08-22,0.06724929048194354
2045-08-23,0.045220393563071844
2045-08-24,0.08780915712355829
2045-08-25,0.10602937984439412
2045-08-26,0.0743967797981071
2045-08-27,0.034756891305310705
2045-08-28,0.036669878436654486
2045-08-29,0.04445440018571989
2045-08-30,0.053042774701539216
2045-08-31,0.1004413059485897
2045-09-01,0.11900810409009244
2045-09-02,0.1216279977243946
2045-09-03,0.04236261409264118
2045-09-04,0.037865281729737216
2045-09-05,0.04409281808740739
2045-09-06,0.054141225478431934
2045-09-07,0.046658339145580985
2045-09-08,0.1166022587248052
2045-09-09,0.07977468035287223
2045-09-10,0.05304139387666104
2045-09-11,0.0464704352350869
2045-09-12,0.03477041766785697
2045-09-13,0.04995967757886218
2045-09-14,0.03847419328607931
2045-09-15,0.10708010831605919
2045-09-16,0.08037933974991243
2045-09-17,0.05074502463845136
2045-09-18,0.06922049061586413
2045-09-19,0.06706378654970377
2045-09-20,0.0498302835953515
2045-09-21,0.08961918725476997
2045-09-22,0.11437271846546843
2045-09-23,0.07775853034701803
2045-09-24,0.04690835680303576
2045-09-25,0.06573315377719897
2045-09-26,0.06259105047171898
2045-09-27,0.0699548283208933
2045-09-28,0.1066045156929309
2045-09-29,0.11474921162275235
2045-09-30,0.08693215685960505
2045-10-01,0.07711375187335831
2045-10-02,0.07542925118918287
2045-10-03,0.05057819870693638
2045-10-04,0.06656964835157698
2045-10-05,0.04998483906595529
2045-10-06,0.12512900798818796
2045-10-07,0.09219745424536938
2045-10-08,0.07850822509238914
2045-10-09,0.07987155281275932
2045-10-10,0.06564856796570542
2045-10-11,0.08979309301385464
2045-10-12,0.10333805325911602
2045-10-13,0.12432917163303883
2045-10-14,0.08876532574188961
2045-10-15,0.05661141024054915
2045-10-16,0.07553625118763088
2045-10-17,0.058076324932683956
2045-10-18,0.0780717314082521
2045-10-19,0.10028767988330722
2045-10-20,0.1259907968807087
2045-10-21,0.0340361750095721
2045-10-22,0.057033598027595805
2045-10-23,0.07654487521764569
2045-10-24,0.07420896112293991
2045-10-25,0.06490139911147096
2045-10-26,0.10529931223984673
2045-10-27,0.1296795725229307
2045-10-28,0.10516413451798258
2045-10-29,0.09242802716879125
2045-10-30,0.07653761483343705
2045-10-31,0.09249822028649424
2045-11-01,0.09699284762654498
2045-11-02,0.11939792012762315
2045-11-03,0.12201162683199818
2045-11-04,0.059114008965260784
2045-11-05,0.061508072579964816
2045-11-06,0.06351166346705443
2045-11-07,0.08742723691321047
2045-11-08,0.08548486315226886
2045-11-09,0.09738730562005618
2045-11-10,0.12425770973678492
2045-11-11,0.08530704175293449
2045-11-12,0.08713490628948857
2045-11-13,0.07987740192291524
2045-11-14,0.06199257455984986
2045-11-15,0.08626476089022228
2045-11-16,0.10206867254622423
2045-11-17,0.12677541734784328
2045-11-18,0.03480922018748772
2045-11-19,0.08009046116317513
2045-11-20,0.07358062393040148
2045-11-21,0.0729365150387092
2045-11-22,0.0593023940701153
2045-11-23,0.09686501228839824
2045-11-24,0.11246114237457192
2045-11-25,0.10807656684230416
2045-11-26,0.09005690581207054
2045-11-27,0.08351065868000342
2045-11-28,0.14450714677638923
2045-11-29,0.15497508736633556
2045-11-30,0.14670655727341134
2045-12-01,0.14751296304035022
2045-12-02,0.1127787114023701
2045-12-03,0.09020534066235714
2045-12-04,0.09317555287351177
2045-12-05,0.09343810281545699
2045-12-06,0.07360111174481067
2045-12-07,0.10799235885069047
2045-12-08,0.13613621133758214
2045-12-09,0.08761348280316951
2045-12-10,0.09819549844746496
2045-12-11,0.09060317977703561
2045-12-12,0.08821223990642305
2045-12-13,0.07251125313522347
2045-12-14,0.11011364814290474
2045-12-15,0.13603720188874444
2045-12-16,0.06032978568059155
2045-12-17,0.0962836136176837
2045-12-18,0.09113431447115783
2045-12-19,0.07204544148852786
2045-12-20,0.09333440731429261
2045-12-21,0.11379032955771697
2045-12-22,0.1340798141390898
2045-12-23,0.06328960718734968
2045-12-24,0.1477537449895762
2045-12-25,0.16624617443380307
2045-12-26,0.13526398042892204
2045-12-27,0.12511755483472348
2045-12-28,0.13180250845317926
2045-12-29,0.1490676811367901
2045-12-30,0.14071953438952106
2045-12-31,0.127112166975436
2046-01-01,0.12402928963234089
2046-01-02,0.11371847616575578
2046-01-03,0.09079909666031272
2046-01-04,0.08732850042503429
2046-01-05,0.10630315193698828
2046-01-06,0.1339255518562417
2046-01-07,0.09998842236226026
2046-01-08,0.08429841609843439
2046-01-09,0.08214053726152036
2046-01-10,0.060512896964528
2046-01-11,0.09330687178131349
2046-01-12,0.1091956080290617
2046-01-13,0.13525497153442206
2046-01-14,0.09734507026778333
2046-01-15,0.08546818415488716
2046-01-16,0.08297806747345399
2046-01-17,0.07977249822709533
2046-01-18,0.06723457920290796
2046-01-19,0.10599299033880187
2046-01-20,0.13652483958179945
2046-01-21,0.10213359547893403
2046-01-22,0.07370964696630385
2046-01-23,0.08385361783824545
2046-01-24,0.08201027828241195
2046-01-25,0.07988362073702242
2046-01-26,0.10590835129208973
2046-01-27,0.13277013960643527
2046-01-28,0.1181186251888437
2046-01-29,0.08344330669176023
2046-01-30,0.07713718136477117
2046-01-31,0.08348434287124783
2046-02-01,0.09263245376674294
2046-02-02,0.11392978486539476
2046-02-03,0.1382339267746703
2046-02-04,0.12386488467842481
2046-02-05,0.0912050559848587
2046-02-06,0.08266360876772309
2046-02-07,0.03466267276266114
2046-02-08,0.05901074914160251
2046-02-09,0.10776055555054088
2046-02-10,0.13487934434682555
2046-02-11,0.12587556554740503
2046-02-12,0.08376696889212144
2046-02-13,0.07682496575920454
2046-02-14,0.08505176135087451
2046-02-15,0.07067414781443657
2046-02-16,0.11537956176255468
2046-02-17,0.13768344475826125
2046-02-18,0.12838809631899661
2046-02-19,0.0496931936858993
2046-02-20,0.07922024727678648
2046-02-21,0.0772158181951682
2046-02-22,0.05938618592323244
2046-02-23,0.10188263026370674
2046-02-24,0.13268645030720483
2046-02-25,0.07484485987885668
2046-02-26,0.06046113122511877
2046-02-27,0.07995285771436624
2046-02-28,0.07845410041739342
2046-03-01,0.07464404068137866
2046-03-02,0.10926296290081612
2046-03-03,0.11783047429499137
2046-03-04,0.11203845605953672
2046-03-05,0.08516550244554902
2046-03-06,0.07700930489323937
2046-03-07,0.07960864602269489
2046-03-08,0.08143840517970444
2046-03-09,0.10570915083807511
2046-03-10,0.13504306699342447
2046-03-11,0.061255741001748916
2046-03-12,0.06742552468578895
2046-03-13,0.047340118046146115
2046-03-14,0.04867773897981797
2046-03-15,0.05872767694018026
2046-03-16,0.11317909479781543
2046-03-17,0.13267136853441272
2046-03-18,0.050107489808116065
2046-03-19,0.06769226036142695
2046-03-20,0.07750637197761731
2046-03-21,0.07780633902256064
2046-03-22,0.07530978915155642
2046-03-23,0.11575306205302108
2046-03-24,0.13333110422568736
2046-03-25,0.051653092301959865
2046-03-26,0.05084100770812645
2046-03-27,0.07847317333348738
2046-03-28,0.06104970813958313
2046-03-29,0.051752937538918985
2046-03-30,0.10893387964366284
2046-03-31,0.13237051036999356
2046-04-01,0.053384451856874744
2046-04-02,0.06412641217730605
2046-04-03,0.07610684484627053
2046-04-04,0.07234808233018417
2046-04-05,0.06753710506980556
2046-04-06,0.1087605082494664
2046-04-07,0.12685630162630546
2046-04-08,0.0797300927071554
2046-04-09,0.07488428100486877
2046-04-10,0.059505247719984916
2046-04-11,0.030004774333401225
2046-04-12,0.07134325455098081
2046-04-13,0.09739677088177948
2046-04-14,0.12193110760329566
2046-04-15,0.03885516584701649
2046-04-16,0.07682947242828894
2046-04-17,0.05004858920718114
2046-04-18,0.052086397621679936
2046-04-19,0.05273577103297124
2046-04-20,0.11255638360816618
2046-04-21,0.13618578202421505
2046-04-22,0.04642926168758899
2046-04-23,0.03978211090684849
2046-04-24,0.035228871496936945
2046-04-25,0.07320040234974325
2046-04-26,0.04437777280307482
2046-04-27,0.09693083642110989
2046-04-28,0.12121299772688106
2046-04-29,0.10070882870917419
2046-04-30,0.061579628671118096
2046-05-01,0.07400788973604469
2046-05-02,0.0734024037664973
2046-05-03,0.04912884241599173
2046-05-04,0.10411229580926566
2046-05-05,0.12712070205537515
2046-05-06,0.051737389784771305
2046-05-07,0.08523236011628867
2046-05-08,0.08406812751521696
2046-05-09,0.08516414125896499
2046-05-10,0.06682743798716542
2046-05-11,0.10860095049898379
2046-05-12,0.13410432694139549
2046-05-13,0.09138962889738254
2046-05-14,0.07941572579958865
2046-05-15,0.07883199636671208
2046-05-16,0.07211629546902656
2046-05-17,0.08187375940933704
2046-05-18,0.050981638778140936
2046-05-19,0.12716203048389702
2046-05-20,0.07773160386402238
2046-05-21,0.07607156770943149
2046-05-22,0.07212404582690327
2046-05-23,0.054843260935686804
2046-05-24,0.07584543407280857
2046-05-25,0.11620806367060788
2046-05-26,0.13875871399507306
2046-05-27,0.1430192566294822
2046-05-28,0.12220485379424062
2046-05-29,0.08591503011032256
2046-05-30,0.06281516917863794
2046-05-31,0.042993334089642336
2046-06-01,0.10425513174961186
2046-06-02,0.12451682803844323
2046-06-03,0.09043892034663709
2046-06-04,0.07599507819444756
2046-06-05,0.043944580739394314
2046-06-06,0.06858080160216215
2046-06-07,0.07756922815466762
2046-06-08,0.09725868333412459
2046-06-09,0.11752608778786702
2046-06-10,0.02849396842236889
2046-06-11,0.057979657369931464
2046-06-12,0.05284494148158393
2046-06-13,0.07628509693900404
2046-06-14,0.05652483378595227
2046-06-15,0.09398383777184299
2046-06-16,0.12437751101094446
2046-06-17,0.08682311906504468
2046-06-18,0.05024237398157644
2046-06-19,0.048345442407443984
2046-06-20,0.050013432670506966
2046-06-21,0.06810242691947403
2046-06-22,0.04697722194643139
2046-06-23,0.11834971765429171
2046-06-24,0.0659383083793315
2046-06-25,0.07779870812649221
2046-06-26,0.057563467534924494
2046-06-27,0.05497052799553383
2046-06-28,0.06716546960551553
2046-06-29,0.043756852499045346
2046-06-30,0.11923869412885986
2046-07-01,0.0967995083831075
2046-07-02,0.055571768369431764
2046-07-03,0.056352931675658045
2046-07-04,0.12136133473173129
2046-07-05,0.12907625312091714
2046-07-06,0.12394947270247746
2046-07-07,0.12817005673757723
2046-07-08,0.06377681820762687
2046-07-09,0.056405102215589344
2046-07-10,0.05246316200596788
2046-07-11,0.047154970212176614
2046-07-12,0.05833221582914992
2046-07-13,0.044737403919218675
2046-07-14,0.1139755722789493
2046-07-15,0.06500095387473503
2046-07-16,0.07400003836742249
2046-07-17,0.008185853220805037
2046-07-18,0.04528356307031407
2046-07-19,0.05440474734095908
2046-07-20,0.0879874601794819
2046-07-21,0.1135019043322272
2046-07-22,0.04725358935684643
2046-07-23,0.04321552592927006
2046-07-24,0.04423655164773468
2046-07-25,0.0448036128761475
2046-07-26,0.05831675508523976
2046-07-27,0.042274369194427605
2046-07-28,0.11225690621708109
