timestamp,attribute,value,scenario
2009-05-04 12:00:00,profile,4.591106049,
2009-05-04 13:00:00,profile,4.910296051,
2009-05-04 14:00:00,profile,4.743205414,
2009-05-04 15:00:00,profile,4.665930078,
2009-05-04 16:00:00,profile,4.792730272,
2009-05-04 17:00:00,profile,4.321492438,
2009-05-04 18:00:00,profile,3.956763799,
2009-05-04 19:00:00,profile,3.54202203,
2009-05-04 20:00:00,profile,3.510113078,
2009-05-04 21:00:00,profile,3.049251853,
2009-05-04 22:00:00,profile,2.645055396,
2009-05-04 23:00:00,profile,2.244753274,
2009-05-05 00:00:00,profile,1.866080299,
2009-05-05 01:00:00,profile,1.80871358,
2009-05-05 02:00:00,profile,1.84718334,
2009-05-05 03:00:00,profile,2.098616678,
2009-05-05 04:00:00,profile,2.520000151,
2009-05-05 05:00:00,profile,3.60581242,
2009-05-05 06:00:00,profile,4.292578109,
2009-05-05 07:00:00,profile,4.126409703,
2009-05-05 08:00:00,profile,4.264882487,
2009-05-05 09:00:00,profile,4.445715359,
2009-05-05 10:00:00,profile,5.071993803,
2009-05-05 11:00:00,profile,5.461399094,
2009-05-05 12:00:00,profile,5.940838444,
2009-05-05 13:00:00,profile,6.549880173,
2009-05-05 14:00:00,profile,6.374170773,
2009-05-05 15:00:00,profile,6.310727194,
2009-05-05 16:00:00,profile,6.447057031,
2009-05-05 17:00:00,profile,5.54362204,
2009-05-05 18:00:00,profile,4.790837023,
2009-05-05 19:00:00,profile,3.980347055,
2009-05-05 20:00:00,profile,3.861869385,
2009-05-05 21:00:00,profile,3.326730616,
2009-05-05 22:00:00,profile,2.885915336,
2009-05-05 23:00:00,profile,2.458812047,
2009-05-06 00:00:00,profile,2.072056653,
2009-05-06 01:00:00,profile,1.994552603,
2009-05-06 02:00:00,profile,2.023114675,
2009-05-06 03:00:00,profile,2.260385228,
2009-05-06 04:00:00,profile,2.690825904,
2009-05-06 05:00:00,profile,3.852419591,
2009-05-06 06:00:00,profile,4.585623671,
2009-05-06 07:00:00,profile,4.526299124,
2009-05-06 08:00:00,profile,4.749249247,
2009-05-06 09:00:00,profile,5.072580539,
2009-05-06 10:00:00,profile,5.778512489,
2009-05-06 11:00:00,profile,6.15377691,
2009-05-06 12:00:00,profile,6.61541628,
2009-05-06 13:00:00,profile,7.163880625,
2009-05-06 14:00:00,profile,7.123825411,
2009-05-06 15:00:00,profile,7.157969989,
2009-05-06 16:00:00,profile,7.426430996,
2009-05-06 17:00:00,profile,6.13798934,
2009-05-06 18:00:00,profile,5.080496216,
2009-05-06 19:00:00,profile,4.146013487,
2009-05-06 20:00:00,profile,3.949738748,
2009-05-06 21:00:00,profile,3.354131836,
2009-05-06 22:00:00,profile,2.970275748,
2009-05-06 23:00:00,profile,2.572277712,
2009-05-07 00:00:00,profile,2.196917554,
2009-05-07 01:00:00,profile,2.150123137,
2009-05-07 02:00:00,profile,2.216578049,
2009-05-07 03:00:00,profile,2.504120255,
2009-05-07 04:00:00,profile,3.002641923,
2009-05-07 05:00:00,profile,3.941648096,
2009-05-07 06:00:00,profile,4.551239604,
2009-05-07 07:00:00,profile,4.340876266,
2009-05-07 08:00:00,profile,4.680959085,
2009-05-07 09:00:00,profile,5.196433291,
2009-05-07 10:00:00,profile,6.09375214,
2009-05-07 11:00:00,profile,6.398863723,
2009-05-07 12:00:00,profile,6.719490193,
2009-05-07 13:00:00,profile,7.141256703,
2009-05-07 14:00:00,profile,6.891909755,
2009-05-07 15:00:00,profile,6.741875103,
2009-05-07 16:00:00,profile,6.80631686,
2009-05-07 17:00:00,profile,5.649022042,
2009-05-07 18:00:00,profile,4.687736496,
2009-05-07 19:00:00,profile,3.908789489,
2009-05-07 20:00:00,profile,3.768610553,
2009-05-07 21:00:00,profile,3.262252424,
2009-05-07 22:00:00,profile,2.941466172,
2009-05-07 23:00:00,profile,2.5983719,
2009-05-08 00:00:00,profile,2.482690531,
2009-05-08 01:00:00,profile,2.347080152,
2009-05-08 02:00:00,profile,2.48792158,
2009-05-08 03:00:00,profile,2.649784565,
2009-05-08 04:00:00,profile,2.976525448,
2009-05-08 05:00:00,profile,3.038351614,
2009-05-08 06:00:00,profile,3.487159093,
2009-05-08 07:00:00,profile,3.938641022,
2009-05-08 08:00:00,profile,4.553934215,
2009-05-08 09:00:00,profile,4.962147184,
2009-05-08 10:00:00,profile,5.871535545,
2009-05-08 11:00:00,profile,6.165826316,
2009-05-08 12:00:00,profile,6.934776791,
2009-05-08 13:00:00,profile,7.048352851,
2009-05-08 14:00:00,profile,6.697550392,
2009-05-08 15:00:00,profile,6.584885607,
2009-05-08 16:00:00,profile,6.420048069,
2009-05-08 17:00:00,profile,5.556406984,
2009-05-08 18:00:00,profile,4.520614909,
2009-05-08 19:00:00,profile,3.874743228,
2009-05-08 20:00:00,profile,3.630254883,
2009-05-08 21:00:00,profile,3.122796924,
2009-05-08 22:00:00,profile,2.89492148,
2009-05-08 23:00:00,profile,2.620078706,
2009-05-09 00:00:00,profile,2.497856696,
2009-05-09 01:00:00,profile,2.390766662,
2009-05-09 02:00:00,profile,2.527151829,
2009-05-09 03:00:00,profile,2.714366464,
2009-05-09 04:00:00,profile,3.050058067,
2009-05-09 05:00:00,profile,3.099303652,
2009-05-09 06:00:00,profile,3.546800908,
2009-05-09 07:00:00,profile,3.872800388,
2009-05-09 08:00:00,profile,4.512909766,
2009-05-09 09:00:00,profile,4.876380409,
2009-05-09 10:00:00,profile,5.84323367,
2009-05-09 11:00:00,profile,6.114823551,
2009-05-09 12:00:00,profile,6.868181343,
2009-05-09 13:00:00,profile,6.950242565,
2009-05-09 14:00:00,profile,6.618821316,
2009-05-09 15:00:00,profile,6.508534057,
2009-05-09 16:00:00,profile,6.344116943,
2009-05-09 17:00:00,profile,5.530584056,
2009-05-09 18:00:00,profile,4.530064492,
2009-05-09 19:00:00,profile,3.892143332,
2009-05-09 20:00:00,profile,3.635446857,
2009-05-09 21:00:00,profile,3.121524925,
2009-05-09 22:00:00,profile,2.833394417,
2009-05-09 23:00:00,profile,2.563865321,
2009-05-10 00:00:00,profile,2.2569895,
2009-05-10 01:00:00,profile,2.317174154,
2009-05-10 02:00:00,profile,2.417749669,
2009-05-10 03:00:00,profile,2.718474074,
2009-05-10 04:00:00,profile,3.217350701,
2009-05-10 05:00:00,profile,4.041666699,
2009-05-10 06:00:00,profile,4.544522538,
2009-05-10 07:00:00,profile,4.24230475,
2009-05-10 08:00:00,profile,4.301029621,
2009-05-10 09:00:00,profile,4.528525254,
2009-05-10 10:00:00,profile,5.158973175,
2009-05-10 11:00:00,profile,5.468883094,
2009-05-10 12:00:00,profile,5.790631395,
2009-05-10 13:00:00,profile,6.181008515,
2009-05-10 14:00:00,profile,5.996514136,
2009-05-10 15:00:00,profile,5.875466898,
2009-05-10 16:00:00,profile,5.939001528,
2009-05-10 17:00:00,profile,4.936862338,
2009-05-10 18:00:00,profile,4.149307092,
2009-05-10 19:00:00,profile,3.745506924,
2009-05-10 20:00:00,profile,3.676164024,
2009-05-10 21:00:00,profile,3.265000451,
2009-05-10 22:00:00,profile,3.130646351,
2009-05-10 23:00:00,profile,2.908433378,
2009-05-11 00:00:00,profile,2.743071857,
2009-05-11 01:00:00,profile,2.915328408,
2009-05-11 02:00:00,profile,3.128609705,
2009-05-11 03:00:00,profile,3.565681715,
2009-05-11 04:00:00,profile,4.212814063,
2009-05-11 05:00:00,profile,4.721940604,
2009-05-11 06:00:00,profile,4.906601936,
2009-05-11 07:00:00,profile,4.428685556,
2009-05-11 08:00:00,profile,4.167031025,
2009-05-11 09:00:00,profile,4.043432757,
2009-05-11 10:00:00,profile,4.50558893,
2009-05-11 11:00:00,profile,4.791832182,
2009-05-11 12:00:00,profile,5.108720612,
2009-05-11 13:00:00,profile,5.521486785,
2009-05-11 14:00:00,profile,5.375688519,
2009-05-11 15:00:00,profile,5.320063998,
2009-05-11 16:00:00,profile,5.45398058,
2009-05-11 17:00:00,profile,4.670305957,
2009-05-11 18:00:00,profile,4.205375302,
2009-05-11 19:00:00,profile,3.811466805,
2009-05-11 20:00:00,profile,3.745819692,
2009-05-11 21:00:00,profile,3.361745928,
2009-05-11 22:00:00,profile,3.176012799,
2009-05-11 23:00:00,profile,2.896851798,
2009-05-12 00:00:00,profile,2.653507284,
2009-05-12 01:00:00,profile,2.793962082,
2009-05-12 02:00:00,profile,2.947312937,
2009-05-12 03:00:00,profile,3.323484995,
2009-05-12 04:00:00,profile,3.912769791,
2009-05-12 05:00:00,profile,4.420890756,
2009-05-12 06:00:00,profile,4.667069795,
2009-05-12 07:00:00,profile,4.242748037,
2009-05-12 08:00:00,profile,4.085778742,
2009-05-12 09:00:00,profile,4.048925375,
2009-05-12 10:00:00,profile,4.566072392,
2009-05-12 11:00:00,profile,4.875946848,
2009-05-12 12:00:00,profile,5.221539301,
2009-05-12 13:00:00,profile,5.630421325,
2009-05-12 14:00:00,profile,5.478186451,
2009-05-12 15:00:00,profile,5.417099504,
2009-05-12 16:00:00,profile,5.544121474,
2009-05-12 17:00:00,profile,4.799452692,
2009-05-12 18:00:00,profile,4.143958346,
2009-05-12 19:00:00,profile,3.795968548,
2009-05-12 20:00:00,profile,3.659841984,
2009-05-12 21:00:00,profile,3.223647764,
2009-05-12 22:00:00,profile,2.975490224,
2009-05-12 23:00:00,profile,2.621547681,
2009-05-13 00:00:00,profile,2.287003909,
2009-05-13 01:00:00,profile,2.269155727,
2009-05-13 02:00:00,profile,2.344215777,
2009-05-13 03:00:00,profile,2.616527255,
2009-05-13 04:00:00,profile,3.072186169,
2009-05-13 05:00:00,profile,3.88197872,
2009-05-13 06:00:00,profile,4.371845475,
2009-05-13 07:00:00,profile,4.100744838,
2009-05-13 08:00:00,profile,4.214499114,
2009-05-13 09:00:00,profile,4.324610975,
2009-05-13 10:00:00,profile,5.026991204,
2009-05-13 11:00:00,profile,5.394097839,
2009-05-13 12:00:00,profile,5.796276601,
2009-05-13 13:00:00,profile,6.339280901,
2009-05-13 14:00:00,profile,6.089944308,
2009-05-13 15:00:00,profile,5.956293367,
2009-05-13 16:00:00,profile,6.039115713,
2009-05-13 17:00:00,profile,5.188802661,
2009-05-13 18:00:00,profile,4.41765511,
2009-05-13 19:00:00,profile,3.892101223,
2009-05-13 20:00:00,profile,3.707548427,
2009-05-13 21:00:00,profile,3.165465886,
2009-05-13 22:00:00,profile,2.799832963,
2009-05-13 23:00:00,profile,2.412436608,
2009-05-14 00:00:00,profile,2.064860568,
2009-05-14 01:00:00,profile,2.062225666,
2009-05-14 02:00:00,profile,2.117112263,
2009-05-14 03:00:00,profile,2.379325932,
2009-05-14 04:00:00,profile,2.820296776,
2009-05-14 05:00:00,profile,3.7258626,
2009-05-14 06:00:00,profile,4.274443645,
2009-05-14 07:00:00,profile,4.151223991,
2009-05-14 08:00:00,profile,4.33470447,
2009-05-14 09:00:00,profile,4.743035356,
2009-05-14 10:00:00,profile,5.574060832,
2009-05-14 11:00:00,profile,6.075429215,
2009-05-14 12:00:00,profile,6.648917594,
2009-05-14 13:00:00,profile,7.271389491,
2009-05-14 14:00:00,profile,7.169502927,
2009-05-14 15:00:00,profile,7.116756156,
2009-05-14 16:00:00,profile,7.275602625,
2009-05-14 17:00:00,profile,6.133715865,
2009-05-14 18:00:00,profile,5.125919693,
2009-05-14 19:00:00,profile,4.204101717,
2009-05-14 20:00:00,profile,3.977734892,
2009-05-14 21:00:00,profile,3.340478923,
2009-05-14 22:00:00,profile,2.874402216,
2009-05-14 23:00:00,profile,2.49680658,
2009-05-15 00:00:00,profile,2.325283613,
2009-05-15 01:00:00,profile,2.137029133,
2009-05-15 02:00:00,profile,2.169995269,
2009-05-15 03:00:00,profile,2.24464708,
2009-05-15 04:00:00,profile,2.446793607,
2009-05-15 05:00:00,profile,2.848027835,
2009-05-15 06:00:00,profile,3.716840022,
2009-05-15 07:00:00,profile,4.727755529,
2009-05-15 08:00:00,profile,5.767540385,
2009-05-15 09:00:00,profile,6.666798397,
2009-05-15 10:00:00,profile,7.91781351,
2009-05-15 11:00:00,profile,8.414021488,
2009-05-15 12:00:00,profile,9.4266402,
2009-05-15 13:00:00,profile,9.806732978,
2009-05-15 14:00:00,profile,9.661198491,
2009-05-15 15:00:00,profile,9.775105529,
2009-05-15 16:00:00,profile,9.837766602,
2009-05-15 17:00:00,profile,8.394775208,
2009-05-15 18:00:00,profile,6.869429078,
2009-05-15 19:00:00,profile,5.512710139,
2009-05-15 20:00:00,profile,4.957416226,
2009-05-15 21:00:00,profile,4.115509937,
2009-05-15 22:00:00,profile,3.351866422,
2009-05-15 23:00:00,profile,2.9217791,
2009-05-16 00:00:00,profile,2.650807355,
2009-05-16 01:00:00,profile,2.336515962,
2009-05-16 02:00:00,profile,2.29995016,
2009-05-16 03:00:00,profile,2.281150816,
2009-05-16 04:00:00,profile,2.412112802,
2009-05-16 05:00:00,profile,3.142119598,
2009-05-16 06:00:00,profile,4.574336933,
2009-05-16 07:00:00,profile,5.836529281,
2009-05-16 08:00:00,profile,7.196233134,
2009-05-16 09:00:00,profile,8.237653961,
2009-05-16 10:00:00,profile,9.733364391,
2009-05-16 11:00:00,profile,10.23471716,
2009-05-16 12:00:00,profile,11.26143283,
2009-05-16 13:00:00,profile,11.63140141,
2009-05-16 14:00:00,profile,11.08719815,
2009-05-16 15:00:00,profile,10.81225997,
2009-05-16 16:00:00,profile,10.45041504,
2009-05-16 17:00:00,profile,8.652151046,
2009-05-16 18:00:00,profile,6.94017401,
2009-05-16 19:00:00,profile,5.383201872,
2009-05-16 20:00:00,profile,4.789881541,
2009-05-16 21:00:00,profile,3.817911774,
2009-05-16 22:00:00,profile,3.170398538,
2009-05-16 23:00:00,profile,2.721556691,
2009-05-17 00:00:00,profile,2.258072758,
2009-05-17 01:00:00,profile,2.142547347,
2009-05-17 02:00:00,profile,2.114367343,
2009-05-17 03:00:00,profile,2.306978412,
2009-05-17 04:00:00,profile,2.694484943,
2009-05-17 05:00:00,profile,3.941192806,
2009-05-17 06:00:00,profile,5.121669931,
2009-05-17 07:00:00,profile,5.572865298,
2009-05-17 08:00:00,profile,6.218242298,
2009-05-17 09:00:00,profile,6.861182294,
2009-05-17 10:00:00,profile,7.7754478,
2009-05-17 11:00:00,profile,8.064657401,
2009-05-17 12:00:00,profile,8.37247845,
2009-05-17 13:00:00,profile,8.765318163,
2009-05-17 14:00:00,profile,8.200059573,
2009-05-17 15:00:00,profile,7.770027208,
2009-05-17 16:00:00,profile,7.541610367,
2009-05-17 17:00:00,profile,6.301854578,
2009-05-17 18:00:00,profile,5.204697844,
2009-05-17 19:00:00,profile,4.330248568,
2009-05-17 20:00:00,profile,4.05829795,
2009-05-17 21:00:00,profile,3.382846119,
2009-05-17 22:00:00,profile,2.904640091,
2009-05-17 23:00:00,profile,2.507387092,
2009-05-18 00:00:00,profile,2.161791292,
2009-05-18 01:00:00,profile,2.179123367,
2009-05-18 02:00:00,profile,2.243753155,
2009-05-18 03:00:00,profile,2.516091052,
2009-05-18 04:00:00,profile,2.956983559,
2009-05-18 05:00:00,profile,3.858070372,
2009-05-18 06:00:00,profile,4.528427279,
2009-05-18 07:00:00,profile,4.482705685,
2009-05-18 08:00:00,profile,4.775221356,
2009-05-18 09:00:00,profile,4.990985661,
2009-05-18 10:00:00,profile,5.555080131,
2009-05-18 11:00:00,profile,5.796080895,
2009-05-18 12:00:00,profile,6.060848582,
2009-05-18 13:00:00,profile,6.40018077,
2009-05-18 14:00:00,profile,6.212520841,
2009-05-18 15:00:00,profile,6.137301541,
2009-05-18 16:00:00,profile,6.226905636,
2009-05-18 17:00:00,profile,5.290782848,
2009-05-18 18:00:00,profile,4.507638229,
2009-05-18 19:00:00,profile,3.959034295,
2009-05-18 20:00:00,profile,3.746838837,
2009-05-18 21:00:00,profile,3.163957845,
2009-05-18 22:00:00,profile,2.861892568,
2009-05-18 23:00:00,profile,2.54955307,
2009-05-19 00:00:00,profile,2.317570103,
2009-05-19 01:00:00,profile,2.4184876,
2009-05-19 02:00:00,profile,2.505015274,
2009-05-19 03:00:00,profile,2.825855472,
2009-05-19 04:00:00,profile,3.336968978,
2009-05-19 05:00:00,profile,4.100648325,
2009-05-19 06:00:00,profile,4.636896103,
2009-05-19 07:00:00,profile,4.481975796,
2009-05-19 08:00:00,profile,4.560605171,
2009-05-19 09:00:00,profile,4.806133471,
2009-05-19 10:00:00,profile,5.343105977,
2009-05-19 11:00:00,profile,5.571622193,
2009-05-19 12:00:00,profile,5.791709966,
2009-05-19 13:00:00,profile,6.125690285,
2009-05-19 14:00:00,profile,6.114582916,
2009-05-19 15:00:00,profile,6.184808565,
2009-05-19 16:00:00,profile,6.439994496,
2009-05-19 17:00:00,profile,5.351922629,
2009-05-19 18:00:00,profile,4.541873538,
2009-05-19 19:00:00,profile,3.94283807,
2009-05-19 20:00:00,profile,3.710974885,
2009-05-19 21:00:00,profile,3.274229864,
2009-05-19 22:00:00,profile,3.114232886,
2009-05-19 23:00:00,profile,2.767119458,
2009-05-20 00:00:00,profile,2.450968193,
2009-05-20 01:00:00,profile,2.50824173,
2009-05-20 02:00:00,profile,2.592477548,
2009-05-20 03:00:00,profile,2.890468822,
2009-05-20 04:00:00,profile,3.374209658,
2009-05-20 05:00:00,profile,4.025017025,
2009-05-20 06:00:00,profile,4.544476789,
2009-05-20 07:00:00,profile,4.351500014,
2009-05-20 08:00:00,profile,4.51788343,
2009-05-20 09:00:00,profile,4.875799716,
2009-05-20 10:00:00,profile,5.643653046,
2009-05-20 11:00:00,profile,5.849733736,
2009-05-20 12:00:00,profile,6.029412119,
2009-05-20 13:00:00,profile,6.313887983,
2009-05-20 14:00:00,profile,6.068771627,
2009-05-20 15:00:00,profile,5.939091361,
2009-05-20 16:00:00,profile,6.006367966,
2009-05-20 17:00:00,profile,4.936906095,
2009-05-20 18:00:00,profile,4.215129025,
2009-05-20 19:00:00,profile,3.758725168,
2009-05-20 20:00:00,profile,3.589536221,
2009-05-20 21:00:00,profile,3.285339928,
2009-05-20 22:00:00,profile,3.278600014,
2009-05-20 23:00:00,profile,3.011917147,
2009-05-21 00:00:00,profile,2.773176158,
2009-05-21 01:00:00,profile,2.861315631,
2009-05-21 02:00:00,profile,3.022607024,
2009-05-21 03:00:00,profile,3.422758252,
2009-05-21 04:00:00,profile,4.010655409,
2009-05-21 05:00:00,profile,4.3942324,
2009-05-21 06:00:00,profile,4.763816807,
2009-05-21 07:00:00,profile,4.415355734,
2009-05-21 08:00:00,profile,4.35088687,
2009-05-21 09:00:00,profile,4.662292355,
2009-05-21 10:00:00,profile,5.317448406,
2009-05-21 11:00:00,profile,5.575945112,
2009-05-21 12:00:00,profile,5.85135426,
2009-05-21 13:00:00,profile,6.191807366,
2009-05-21 14:00:00,profile,5.942857038,
2009-05-21 15:00:00,profile,5.815221237,
2009-05-21 16:00:00,profile,5.876937871,
2009-05-21 17:00:00,profile,4.882628099,
2009-05-21 18:00:00,profile,4.286773308,
2009-05-21 19:00:00,profile,3.828731322,
2009-05-21 20:00:00,profile,3.655751922,
2009-05-21 21:00:00,profile,3.331222951,
2009-05-21 22:00:00,profile,3.264544413,
2009-05-21 23:00:00,profile,2.971298085,
2009-05-22 00:00:00,profile,2.909834049,
2009-05-22 01:00:00,profile,2.813946714,
2009-05-22 02:00:00,profile,2.998468577,
2009-05-22 03:00:00,profile,3.228142156,
2009-05-22 04:00:00,profile,3.649323532,
2009-05-22 05:00:00,profile,3.342221686,
2009-05-22 06:00:00,profile,3.652434572,
2009-05-22 07:00:00,profile,3.973193963,
2009-05-22 08:00:00,profile,4.249224629,
2009-05-22 09:00:00,profile,4.275693497,
2009-05-22 10:00:00,profile,4.863339531,
2009-05-22 11:00:00,profile,5.08653,
2009-05-22 12:00:00,profile,5.796556632,
2009-05-22 13:00:00,profile,5.803678014,
2009-05-22 14:00:00,profile,5.465646726,
2009-05-22 15:00:00,profile,5.365261161,
2009-05-22 16:00:00,profile,5.203200415,
2009-05-22 17:00:00,profile,4.571054755,
2009-05-22 18:00:00,profile,4.09763298,
2009-05-22 19:00:00,profile,3.620904951,
2009-05-22 20:00:00,profile,3.568869443,
2009-05-22 21:00:00,profile,3.291991724,
2009-05-22 22:00:00,profile,3.240384022,
2009-05-22 23:00:00,profile,3.05872568,
2009-05-23 00:00:00,profile,3.045207072,
2009-05-23 01:00:00,profile,3.067346698,
2009-05-23 02:00:00,profile,3.240096159,
2009-05-23 03:00:00,profile,3.548250327,
2009-05-23 04:00:00,profile,4.040888137,
2009-05-23 05:00:00,profile,3.795056552,
2009-05-23 06:00:00,profile,4.101657386,
2009-05-23 07:00:00,profile,4.259051611,
2009-05-23 08:00:00,profile,4.233241108,
2009-05-23 09:00:00,profile,4.139498926,
2009-05-23 10:00:00,profile,4.53174997,
2009-05-23 11:00:00,profile,4.603367422,
2009-05-23 12:00:00,profile,5.251919085,
2009-05-23 13:00:00,profile,5.204233572,
2009-05-23 14:00:00,profile,4.937316116,
2009-05-23 15:00:00,profile,4.896265509,
2009-05-23 16:00:00,profile,4.801224514,
2009-05-23 17:00:00,profile,4.409990376,
2009-05-23 18:00:00,profile,4.057546067,
2009-05-23 19:00:00,profile,3.576045047,
2009-05-23 20:00:00,profile,3.514197137,
2009-05-23 21:00:00,profile,3.264159839,
2009-05-23 22:00:00,profile,3.220250798,
2009-05-23 23:00:00,profile,3.020921051,
2009-05-24 00:00:00,profile,2.99682779,
2009-05-24 01:00:00,profile,2.973985039,
2009-05-24 02:00:00,profile,3.042380749,
2009-05-24 03:00:00,profile,3.18997367,
2009-05-24 04:00:00,profile,3.621230609,
2009-05-24 05:00:00,profile,3.53371737,
2009-05-24 06:00:00,profile,3.833793902,
2009-05-24 07:00:00,profile,4.051884556,
2009-05-24 08:00:00,profile,4.207780416,
2009-05-24 09:00:00,profile,4.142442144,
2009-05-24 10:00:00,profile,4.728256212,
2009-05-24 11:00:00,profile,4.884628377,
2009-05-24 12:00:00,profile,5.664839956,
2009-05-24 13:00:00,profile,5.74627648,
2009-05-24 14:00:00,profile,5.558830345,
2009-05-24 15:00:00,profile,5.59989548,
2009-05-24 16:00:00,profile,5.590030662,
2009-05-24 17:00:00,profile,4.847428191,
2009-05-24 18:00:00,profile,4.332293504,
2009-05-24 19:00:00,profile,3.794529884,
2009-05-24 20:00:00,profile,3.61968727,
2009-05-24 21:00:00,profile,3.203086237,
2009-05-24 22:00:00,profile,3.043339585,
2009-05-24 23:00:00,profile,2.766337682,
2009-05-25 00:00:00,profile,2.485443642,
2009-05-25 01:00:00,profile,2.530838429,
2009-05-25 02:00:00,profile,2.622066804,
2009-05-25 03:00:00,profile,2.921687694,
2009-05-25 04:00:00,profile,3.468421524,
2009-05-25 05:00:00,profile,4.118276834,
2009-05-25 06:00:00,profile,4.497274428,
2009-05-25 07:00:00,profile,4.320164821,
2009-05-25 08:00:00,profile,4.285841427,
2009-05-25 09:00:00,profile,4.669609761,
2009-05-25 10:00:00,profile,5.361322293,
2009-05-25 11:00:00,profile,5.869113358,
2009-05-25 12:00:00,profile,6.469080911,
2009-05-25 13:00:00,profile,7.133116621,
2009-05-25 14:00:00,profile,6.927259416,
2009-05-25 15:00:00,profile,6.821183979,
2009-05-25 16:00:00,profile,6.929473111,
2009-05-25 17:00:00,profile,5.833482248,
2009-05-25 18:00:00,profile,4.933265903,
2009-05-25 19:00:00,profile,4.32749794,
2009-05-25 20:00:00,profile,4.012498595,
2009-05-25 21:00:00,profile,3.440746697,
2009-05-25 22:00:00,profile,2.984750293,
2009-05-25 23:00:00,profile,2.61783688,
2009-05-26 00:00:00,profile,2.257235545,
2009-05-26 01:00:00,profile,2.237382649,
2009-05-26 02:00:00,profile,2.277723562,
2009-05-26 03:00:00,profile,2.53265624,
2009-05-26 04:00:00,profile,2.982573751,
2009-05-26 05:00:00,profile,3.977599942,
2009-05-26 06:00:00,profile,4.722068493,
2009-05-26 07:00:00,profile,4.865267377,
2009-05-26 08:00:00,profile,5.341244968,
2009-05-26 09:00:00,profile,5.833363284,
2009-05-26 10:00:00,profile,6.634572607,
2009-05-26 11:00:00,profile,7.046514174,
2009-05-26 12:00:00,profile,7.468604866,
2009-05-26 13:00:00,profile,7.96660382,
2009-05-26 14:00:00,profile,7.67369007,
2009-05-26 15:00:00,profile,7.49077097,
2009-05-26 16:00:00,profile,7.504700664,
2009-05-26 17:00:00,profile,6.251978024,
2009-05-26 18:00:00,profile,5.358688256,
2009-05-26 19:00:00,profile,4.587371837,
2009-05-26 20:00:00,profile,4.176309429,
2009-05-26 21:00:00,profile,3.526548878,
2009-05-26 22:00:00,profile,3.037979064,
2009-05-26 23:00:00,profile,2.595422732,
2009-05-27 00:00:00,profile,2.254654193,
2009-05-27 01:00:00,profile,2.244000215,
2009-05-27 02:00:00,profile,2.297145651,
2009-05-27 03:00:00,profile,2.569857278,
2009-05-27 04:00:00,profile,3.042491052,
2009-05-27 05:00:00,profile,4.012914943,
2009-05-27 06:00:00,profile,4.696769277,
2009-05-27 07:00:00,profile,4.761753979,
2009-05-27 08:00:00,profile,5.171414795,
2009-05-27 09:00:00,profile,5.501964991,
2009-05-27 10:00:00,profile,6.218531381,
2009-05-27 11:00:00,profile,6.550887809,
2009-05-27 12:00:00,profile,6.873494548,
2009-05-27 13:00:00,profile,7.327565566,
2009-05-27 14:00:00,profile,7.045018741,
2009-05-27 15:00:00,profile,6.877649853,
2009-05-27 16:00:00,profile,6.89666343,
2009-05-27 17:00:00,profile,5.766879975,
2009-05-27 18:00:00,profile,4.863735017,
2009-05-27 19:00:00,profile,4.263911732,
2009-05-27 20:00:00,profile,3.946996,
2009-05-27 21:00:00,profile,3.387379814,
2009-05-27 22:00:00,profile,3.046741975,
2009-05-27 23:00:00,profile,2.672853382,
2009-05-28 00:00:00,profile,2.331024772,
2009-05-28 01:00:00,profile,2.322128315,
2009-05-28 02:00:00,profile,2.398680946,
2009-05-28 03:00:00,profile,2.681660977,
2009-05-28 04:00:00,profile,3.146053347,
2009-05-28 05:00:00,profile,4.091866357,
2009-05-28 06:00:00,profile,4.727482337,
2009-05-28 07:00:00,profile,4.677920567,
2009-05-28 08:00:00,profile,4.893835433,
2009-05-28 09:00:00,profile,5.165223369,
2009-05-28 10:00:00,profile,5.759990503,
2009-05-28 11:00:00,profile,6.065018974,
2009-05-28 12:00:00,profile,6.4091873,
2009-05-28 13:00:00,profile,6.798382567,
2009-05-28 14:00:00,profile,6.622547582,
2009-05-28 15:00:00,profile,6.503105121,
2009-05-28 16:00:00,profile,6.621752229,
2009-05-28 17:00:00,profile,5.613277526,
2009-05-28 18:00:00,profile,4.8021555,
2009-05-28 19:00:00,profile,4.151042738,
2009-05-28 20:00:00,profile,3.91298917,
2009-05-28 21:00:00,profile,3.368606897,
2009-05-28 22:00:00,profile,3.035247198,
2009-05-28 23:00:00,profile,2.660458455,
2009-05-29 00:00:00,profile,2.517659438,
2009-05-29 01:00:00,profile,2.362982086,
2009-05-29 02:00:00,profile,2.373843073,
2009-05-29 03:00:00,profile,2.431138983,
2009-05-29 04:00:00,profile,2.630402972,
2009-05-29 05:00:00,profile,2.975401129,
2009-05-29 06:00:00,profile,3.617640918,
2009-05-29 07:00:00,profile,4.045878768,
2009-05-29 08:00:00,profile,4.442761855,
2009-05-29 09:00:00,profile,4.867506307,
2009-05-29 10:00:00,profile,5.623788818,
2009-05-29 11:00:00,profile,5.906799009,
2009-05-29 12:00:00,profile,6.672723192,
2009-05-29 13:00:00,profile,6.777548576,
2009-05-29 14:00:00,profile,6.490647978,
2009-05-29 15:00:00,profile,6.449568998,
2009-05-29 16:00:00,profile,6.350278419,
2009-05-29 17:00:00,profile,5.538478306,
2009-05-29 18:00:00,profile,4.623666016,
2009-05-29 19:00:00,profile,4.027583834,
