timestamp,attribute,value,scenario
2009-06-27 22:00:00,profile,28384.42956,
2009-06-27 23:00:00,profile,25983.03711,
2009-06-28 00:00:00,profile,24290.20077,
2009-06-28 01:00:00,profile,23136.33165,
2009-06-28 02:00:00,profile,22405.83095,
2009-06-28 03:00:00,profile,22085.76048,
2009-06-28 04:00:00,profile,21868.93617,
2009-06-28 05:00:00,profile,21802.70906,
2009-06-28 06:00:00,profile,23175.74166,
2009-06-28 07:00:00,profile,25354.8158,
2009-06-28 08:00:00,profile,27923.25899,
2009-06-28 09:00:00,profile,30577.93174,
2009-06-28 10:00:00,profile,32971.22819,
2009-06-28 11:00:00,profile,34523.8962,
2009-06-28 12:00:00,profile,36026.99098,
2009-06-28 13:00:00,profile,37607.46893,
2009-06-28 14:00:00,profile,38549.0415,
2009-06-28 15:00:00,profile,38929.08029,
2009-06-28 16:00:00,profile,38822.71165,
2009-06-28 17:00:00,profile,38110.63213,
2009-06-28 18:00:00,profile,36685.72007,
2009-06-28 19:00:00,profile,36096.20374,
2009-06-28 20:00:00,profile,35024.45113,
2009-06-28 21:00:00,profile,31868.84225,
2009-06-28 22:00:00,profile,28511.71461,
2009-06-28 23:00:00,profile,25914.43733,
2009-06-29 00:00:00,profile,24306.9155,
2009-06-29 01:00:00,profile,23288.54145,
2009-06-29 02:00:00,profile,22756.24796,
2009-06-29 03:00:00,profile,23019.05282,
2009-06-29 04:00:00,profile,24003.84868,
2009-06-29 05:00:00,profile,25555.65247,
2009-06-29 06:00:00,profile,28071.96508,
2009-06-29 07:00:00,profile,30394.71078,
2009-06-29 08:00:00,profile,32590.69129,
2009-06-29 09:00:00,profile,34718.575,
2009-06-29 10:00:00,profile,36360.03318,
2009-06-29 11:00:00,profile,37414.29195,
2009-06-29 12:00:00,profile,38609.36081,
2009-06-29 13:00:00,profile,39068.04687,
2009-06-29 14:00:00,profile,39343.81254,
2009-06-29 15:00:00,profile,39251.40933,
2009-06-29 16:00:00,profile,38593.47852,
2009-06-29 17:00:00,profile,37438.33887,
2009-06-29 18:00:00,profile,36114.03621,
2009-06-29 19:00:00,profile,35622.3774,
2009-06-29 20:00:00,profile,34454.31668,
2009-06-29 21:00:00,profile,31398.72832,
2009-06-29 22:00:00,profile,28252.92945,
2009-06-29 23:00:00,profile,25727.52556,
2009-06-30 00:00:00,profile,24185.91836,
2009-06-30 01:00:00,profile,23257.84903,
2009-06-30 02:00:00,profile,22788.10493,
2009-06-30 03:00:00,profile,22998.64753,
2009-06-30 04:00:00,profile,23917.19664,
2009-06-30 05:00:00,profile,25421.51377,
2009-06-30 06:00:00,profile,27815.85037,
2009-06-30 07:00:00,profile,29874.27387,
2009-06-30 08:00:00,profile,31652.33566,
2009-06-30 09:00:00,profile,33368.02561,
2009-06-30 10:00:00,profile,34300.19644,
2009-06-30 11:00:00,profile,34924.20864,
2009-06-30 12:00:00,profile,35893.42764,
2009-06-30 13:00:00,profile,36837.57858,
2009-06-30 14:00:00,profile,37456.53987,
2009-06-30 15:00:00,profile,37721.09059,
2009-06-30 16:00:00,profile,37246.61984,
2009-06-30 17:00:00,profile,36030.8748,
2009-06-30 18:00:00,profile,34691.1992,
2009-06-30 19:00:00,profile,34223.67141,
2009-06-30 20:00:00,profile,33396.94553,
2009-06-30 21:00:00,profile,30563.74241,
2009-06-30 22:00:00,profile,27560.63648,
2009-06-30 23:00:00,profile,25267.05998,
2009-07-01 00:00:00,profile,23827.91368,
2009-07-01 01:00:00,profile,22962.45745,
2009-07-01 02:00:00,profile,22498.29794,
2009-07-01 03:00:00,profile,22764.60991,
2009-07-01 04:00:00,profile,23706.62144,
2009-07-01 05:00:00,profile,25178.07572,
2009-07-01 06:00:00,profile,27441.324,
2009-07-01 07:00:00,profile,29479.52208,
2009-07-01 08:00:00,profile,31225.6005,
2009-07-01 09:00:00,profile,32861.41179,
2009-07-01 10:00:00,profile,33843.09535,
2009-07-01 11:00:00,profile,34478.688,
2009-07-01 12:00:00,profile,35630.93622,
2009-07-01 13:00:00,profile,36571.03791,
2009-07-01 14:00:00,profile,37289.01044,
2009-07-01 15:00:00,profile,37644.07319,
2009-07-01 16:00:00,profile,37327.31595,
2009-07-01 17:00:00,profile,36224.47405,
2009-07-01 18:00:00,profile,34947.05986,
2009-07-01 19:00:00,profile,34929.69799,
2009-07-01 20:00:00,profile,34134.36424,
2009-07-01 21:00:00,profile,31283.92512,
2009-07-01 22:00:00,profile,28194.5944,
2009-07-01 23:00:00,profile,25803.83166,
2009-07-02 00:00:00,profile,24366.5711,
2009-07-02 01:00:00,profile,23514.07484,
2009-07-02 02:00:00,profile,23064.13981,
2009-07-02 03:00:00,profile,23235.27811,
2009-07-02 04:00:00,profile,24155.94891,
2009-07-02 05:00:00,profile,25588.61891,
2009-07-02 06:00:00,profile,27825.70918,
2009-07-02 07:00:00,profile,29963.50368,
2009-07-02 08:00:00,profile,31797.09296,
2009-07-02 09:00:00,profile,33491.65519,
2009-07-02 10:00:00,profile,34516.29414,
2009-07-02 11:00:00,profile,35092.26501,
2009-07-02 12:00:00,profile,35926.62787,
2009-07-02 13:00:00,profile,36934.18125,
2009-07-02 14:00:00,profile,37538.22518,
2009-07-02 15:00:00,profile,37706.90075,
2009-07-02 16:00:00,profile,37003.28212,
2009-07-02 17:00:00,profile,35650.13012,
2009-07-02 18:00:00,profile,34192.18924,
2009-07-02 19:00:00,profile,33724.41926,
2009-07-02 20:00:00,profile,32776.02242,
2009-07-02 21:00:00,profile,30245.5679,
2009-07-02 22:00:00,profile,27648.35603,
2009-07-02 23:00:00,profile,25492.61968,
2009-07-03 00:00:00,profile,23941.81077,
2009-07-03 01:00:00,profile,22952.14108,
2009-07-03 02:00:00,profile,22401.82724,
2009-07-03 03:00:00,profile,22375.02977,
2009-07-03 04:00:00,profile,22694.32392,
2009-07-03 05:00:00,profile,23081.05707,
2009-07-03 06:00:00,profile,24454.18446,
2009-07-03 07:00:00,profile,26064.64185,
2009-07-03 08:00:00,profile,27986.84029,
2009-07-03 09:00:00,profile,29694.32381,
2009-07-03 10:00:00,profile,30651.79684,
2009-07-03 11:00:00,profile,31262.73632,
2009-07-03 12:00:00,profile,32257.03899,
2009-07-03 13:00:00,profile,33159.06636,
2009-07-03 14:00:00,profile,33883.16164,
2009-07-03 15:00:00,profile,34313.98549,
2009-07-03 16:00:00,profile,34169.36803,
2009-07-03 17:00:00,profile,33321.42947,
2009-07-03 18:00:00,profile,31992.10105,
2009-07-03 19:00:00,profile,31665.59836,
2009-07-03 20:00:00,profile,31166.79116,
2009-07-03 21:00:00,profile,29347.67521,
2009-07-03 22:00:00,profile,27116.45713,
2009-07-03 23:00:00,profile,25058.62076,
2009-07-04 00:00:00,profile,23522.3774,
2009-07-04 01:00:00,profile,22555.69499,
2009-07-04 02:00:00,profile,21963.8628,
2009-07-04 03:00:00,profile,21756.34823,
2009-07-04 04:00:00,profile,21749.83015,
2009-07-04 05:00:00,profile,21662.54872,
2009-07-04 06:00:00,profile,22699.5069,
2009-07-04 07:00:00,profile,24231.80175,
2009-07-04 08:00:00,profile,26032.27737,
2009-07-04 09:00:00,profile,27319.12529,
2009-07-04 10:00:00,profile,28364.73224,
2009-07-04 11:00:00,profile,29410.63056,
2009-07-04 12:00:00,profile,30351.70572,
2009-07-04 13:00:00,profile,31146.59682,
2009-07-04 14:00:00,profile,31677.29063,
2009-07-04 15:00:00,profile,31836.4261,
2009-07-04 16:00:00,profile,31467.5538,
2009-07-04 17:00:00,profile,30595.39702,
2009-07-04 18:00:00,profile,29270.25479,
2009-07-04 19:00:00,profile,28678.44558,
2009-07-04 20:00:00,profile,28081.98385,
2009-07-04 21:00:00,profile,27305.61899,
2009-07-04 22:00:00,profile,25923.68333,
2009-07-04 23:00:00,profile,24124.92634,
2009-07-05 00:00:00,profile,22741.06179,
2009-07-05 01:00:00,profile,21806.67524,
2009-07-05 02:00:00,profile,21248.8115,
2009-07-05 03:00:00,profile,21022.14058,
2009-07-05 04:00:00,profile,20987.39365,
2009-07-05 05:00:00,profile,20801.64097,
2009-07-05 06:00:00,profile,21778.29045,
2009-07-05 07:00:00,profile,23298.33597,
2009-07-05 08:00:00,profile,25042.28741,
2009-07-05 09:00:00,profile,26650.18254,
2009-07-05 10:00:00,profile,27960.89802,
2009-07-05 11:00:00,profile,29027.98452,
2009-07-05 12:00:00,profile,29803.25065,
2009-07-05 13:00:00,profile,30425.60343,
2009-07-05 14:00:00,profile,31037.46473,
2009-07-05 15:00:00,profile,31536.43947,
2009-07-05 16:00:00,profile,31568.54941,
2009-07-05 17:00:00,profile,31093.47878,
2009-07-05 18:00:00,profile,30215.63633,
2009-07-05 19:00:00,profile,30315.07563,
2009-07-05 20:00:00,profile,29896.91876,
2009-07-05 21:00:00,profile,27724.48474,
2009-07-05 22:00:00,profile,25183.17703,
2009-07-05 23:00:00,profile,23366.2566,
2009-07-06 00:00:00,profile,22188.25515,
2009-07-06 01:00:00,profile,21528.37655,
2009-07-06 02:00:00,profile,21256.09645,
2009-07-06 03:00:00,profile,21612.22815,
2009-07-06 04:00:00,profile,22626.92546,
2009-07-06 05:00:00,profile,23935.10394,
2009-07-06 06:00:00,profile,26108.62635,
2009-07-06 07:00:00,profile,28053.38866,
2009-07-06 08:00:00,profile,29669.74394,
2009-07-06 09:00:00,profile,31187.32572,
2009-07-06 10:00:00,profile,32013.5213,
2009-07-06 11:00:00,profile,32748.49286,
2009-07-06 12:00:00,profile,33551.27299,
2009-07-06 13:00:00,profile,33975.10137,
2009-07-06 14:00:00,profile,34555.62592,
2009-07-06 15:00:00,profile,34879.71945,
2009-07-06 16:00:00,profile,34616.02143,
2009-07-06 17:00:00,profile,33766.30686,
2009-07-06 18:00:00,profile,32564.57014,
2009-07-06 19:00:00,profile,32334.74481,
2009-07-06 20:00:00,profile,31866.06597,
2009-07-06 21:00:00,profile,29339.91016,
2009-07-06 22:00:00,profile,26704.32172,
2009-07-06 23:00:00,profile,24602.89896,
2009-07-07 00:00:00,profile,23317.16952,
2009-07-07 01:00:00,profile,22514.23075,
2009-07-07 02:00:00,profile,22154.85288,
2009-07-07 03:00:00,profile,22494.08358,
2009-07-07 04:00:00,profile,23476.36149,
2009-07-07 05:00:00,profile,24814.23449,
2009-07-07 06:00:00,profile,26774.95938,
2009-07-07 07:00:00,profile,28672.56928,
2009-07-07 08:00:00,profile,30276.9863,
2009-07-07 09:00:00,profile,31620.65907,
2009-07-07 10:00:00,profile,32238.00811,
2009-07-07 11:00:00,profile,32592.18689,
2009-07-07 12:00:00,profile,33562.35176,
2009-07-07 13:00:00,profile,34186.2606,
2009-07-07 14:00:00,profile,34536.60244,
2009-07-07 15:00:00,profile,34591.9856,
2009-07-07 16:00:00,profile,34082.48028,
2009-07-07 17:00:00,profile,33207.23874,
2009-07-07 18:00:00,profile,32053.17383,
2009-07-07 19:00:00,profile,32033.86768,
2009-07-07 20:00:00,profile,31595.07287,
2009-07-07 21:00:00,profile,29224.54975,
2009-07-07 22:00:00,profile,26678.87436,
2009-07-07 23:00:00,profile,24675.18072,
2009-07-08 00:00:00,profile,23383.71342,
2009-07-08 01:00:00,profile,22612.47305,
2009-07-08 02:00:00,profile,22252.31258,
2009-07-08 03:00:00,profile,22526.86308,
2009-07-08 04:00:00,profile,23495.18214,
2009-07-08 05:00:00,profile,24799.55513,
2009-07-08 06:00:00,profile,26956.27211,
2009-07-08 07:00:00,profile,28765.14571,
2009-07-08 08:00:00,profile,30499.70845,
2009-07-08 09:00:00,profile,31865.90634,
2009-07-08 10:00:00,profile,32564.50421,
2009-07-08 11:00:00,profile,33034.55442,
2009-07-08 12:00:00,profile,33886.38602,
2009-07-08 13:00:00,profile,34713.11486,
2009-07-08 14:00:00,profile,35159.71625,
2009-07-08 15:00:00,profile,35121.84542,
2009-07-08 16:00:00,profile,34477.95247,
2009-07-08 17:00:00,profile,33338.65114,
2009-07-08 18:00:00,profile,32152.70451,
2009-07-08 19:00:00,profile,32416.573,
2009-07-08 20:00:00,profile,31941.82984,
2009-07-08 21:00:00,profile,29339.47323,
2009-07-08 22:00:00,profile,26558.57427,
2009-07-08 23:00:00,profile,24488.23833,
2009-07-09 00:00:00,profile,23211.71121,
2009-07-09 01:00:00,profile,22400.25449,
2009-07-09 02:00:00,profile,22053.94816,
2009-07-09 03:00:00,profile,22316.31704,
2009-07-09 04:00:00,profile,23259.7837,
2009-07-09 05:00:00,profile,24653.17557,
2009-07-09 06:00:00,profile,26741.21363,
2009-07-09 07:00:00,profile,28729.40148,
2009-07-09 08:00:00,profile,30368.59828,
2009-07-09 09:00:00,profile,31870.86336,
2009-07-09 10:00:00,profile,32661.14668,
2009-07-09 11:00:00,profile,33042.21502,
2009-07-09 12:00:00,profile,33668.78685,
2009-07-09 13:00:00,profile,34415.46845,
2009-07-09 14:00:00,profile,34867.79114,
2009-07-09 15:00:00,profile,35045.76923,
2009-07-09 16:00:00,profile,34630.97299,
2009-07-09 17:00:00,profile,33682.0292,
2009-07-09 18:00:00,profile,32505.81192,
2009-07-09 19:00:00,profile,32516.03681,
2009-07-09 20:00:00,profile,31989.61054,
2009-07-09 21:00:00,profile,29418.56654,
2009-07-09 22:00:00,profile,26842.81411,
2009-07-09 23:00:00,profile,24797.02098,
2009-07-10 00:00:00,profile,23428.32365,
2009-07-10 01:00:00,profile,22551.85542,
2009-07-10 02:00:00,profile,22126.64897,
2009-07-10 03:00:00,profile,22389.56805,
2009-07-10 04:00:00,profile,23268.89372,
2009-07-10 05:00:00,profile,24505.03984,
2009-07-10 06:00:00,profile,26689.2169,
2009-07-10 07:00:00,profile,28802.15621,
2009-07-10 08:00:00,profile,30504.01687,
2009-07-10 09:00:00,profile,31749.79003,
2009-07-10 10:00:00,profile,32690.2068,
2009-07-10 11:00:00,profile,33278.04741,
2009-07-10 12:00:00,profile,34230.11117,
2009-07-10 13:00:00,profile,35142.31111,
2009-07-10 14:00:00,profile,35705.39437,
2009-07-10 15:00:00,profile,35800.03022,
2009-07-10 16:00:00,profile,35485.11174,
2009-07-10 17:00:00,profile,34410.54918,
2009-07-10 18:00:00,profile,33033.20537,
2009-07-10 19:00:00,profile,32890.75261,
2009-07-10 20:00:00,profile,32300.22084,
2009-07-10 21:00:00,profile,29976.56196,
2009-07-10 22:00:00,profile,27634.12871,
2009-07-10 23:00:00,profile,25616.10845,
2009-07-11 00:00:00,profile,24069.69167,
2009-07-11 01:00:00,profile,23115.87886,
2009-07-11 02:00:00,profile,22528.21559,
2009-07-11 03:00:00,profile,22350.86982,
2009-07-11 04:00:00,profile,22508.3555,
2009-07-11 05:00:00,profile,22512.49448,
2009-07-11 06:00:00,profile,23853.84361,
2009-07-11 07:00:00,profile,25899.45842,
2009-07-11 08:00:00,profile,27999.27907,
2009-07-11 09:00:00,profile,29872.52554,
2009-07-11 10:00:00,profile,31121.52913,
2009-07-11 11:00:00,profile,32118.30811,
2009-07-11 12:00:00,profile,32912.00087,
2009-07-11 13:00:00,profile,33944.6104,
2009-07-11 14:00:00,profile,34582.36961,
2009-07-11 15:00:00,profile,34792.22256,
2009-07-11 16:00:00,profile,34386.51994,
2009-07-11 17:00:00,profile,33479.13852,
2009-07-11 18:00:00,profile,32181.1225,
2009-07-11 19:00:00,profile,31964.16776,
2009-07-11 20:00:00,profile,31406.33589,
2009-07-11 21:00:00,profile,29354.67001,
2009-07-11 22:00:00,profile,27207.25917,
2009-07-11 23:00:00,profile,25274.17979,
2009-07-12 00:00:00,profile,23731.41216,
2009-07-12 01:00:00,profile,22774.97521,
2009-07-12 02:00:00,profile,22268.52959,
2009-07-12 03:00:00,profile,22028.19198,
2009-07-12 04:00:00,profile,21947.27628,
2009-07-12 05:00:00,profile,21705.59765,
2009-07-12 06:00:00,profile,22856.89451,
2009-07-12 07:00:00,profile,24622.36672,
2009-07-12 08:00:00,profile,26635.17378,
2009-07-12 09:00:00,profile,28654.18637,
2009-07-12 10:00:00,profile,30435.59201,
2009-07-12 11:00:00,profile,31939.50636,
2009-07-12 12:00:00,profile,33109.35298,
2009-07-12 13:00:00,profile,33980.90931,
2009-07-12 14:00:00,profile,34926.28774,
2009-07-12 15:00:00,profile,35568.62709,
2009-07-12 16:00:00,profile,35594.47451,
2009-07-12 17:00:00,profile,34999.78868,
2009-07-12 18:00:00,profile,33603.55729,
2009-07-12 19:00:00,profile,33444.4241,
2009-07-12 20:00:00,profile,32700.14599,
2009-07-12 21:00:00,profile,30154.29996,
2009-07-12 22:00:00,profile,27225.30112,
2009-07-12 23:00:00,profile,25027.20741,
2009-07-13 00:00:00,profile,23605.25403,
2009-07-13 01:00:00,profile,22757.20072,
2009-07-13 02:00:00,profile,22383.89675,
2009-07-13 03:00:00,profile,22576.59044,
2009-07-13 04:00:00,profile,23623.65494,
2009-07-13 05:00:00,profile,25103.7529,
2009-07-13 06:00:00,profile,27789.51748,
2009-07-13 07:00:00,profile,30250.37963,
2009-07-13 08:00:00,profile,32291.34745,
2009-07-13 09:00:00,profile,34352.06396,
2009-07-13 10:00:00,profile,35892.01167,
2009-07-13 11:00:00,profile,37244.14408,
2009-07-13 12:00:00,profile,38621.21877,
2009-07-13 13:00:00,profile,39699.44066,
2009-07-13 14:00:00,profile,40592.94188,
2009-07-13 15:00:00,profile,41130.57943,
2009-07-13 16:00:00,profile,40721.8056,
2009-07-13 17:00:00,profile,39474.12367,
2009-07-13 18:00:00,profile,37773.2889,
2009-07-13 19:00:00,profile,36821.72761,
2009-07-13 20:00:00,profile,35535.13787,
2009-07-13 21:00:00,profile,32342.41051,
2009-07-13 22:00:00,profile,29221.69096,
2009-07-13 23:00:00,profile,26716.04639,
2009-07-14 00:00:00,profile,25022.95561,
2009-07-14 01:00:00,profile,24009.69063,
2009-07-14 02:00:00,profile,23476.08688,
2009-07-14 03:00:00,profile,23666.78761,
2009-07-14 04:00:00,profile,24671.06686,
2009-07-14 05:00:00,profile,26128.43716,
2009-07-14 06:00:00,profile,28599.59189,
2009-07-14 07:00:00,profile,31095.97116,
2009-07-14 08:00:00,profile,33409.6763,
2009-07-14 09:00:00,profile,35539.71886,
2009-07-14 10:00:00,profile,37074.88703,
2009-07-14 11:00:00,profile,38385.67827,
2009-07-14 12:00:00,profile,39977.82787,
2009-07-14 13:00:00,profile,41351.79221,
2009-07-14 14:00:00,profile,42324.17212,
2009-07-14 15:00:00,profile,42749.85854,
2009-07-14 16:00:00,profile,42198.76383,
2009-07-14 17:00:00,profile,40788.45741,
2009-07-14 18:00:00,profile,38830.30869,
2009-07-14 19:00:00,profile,37928.16711,
2009-07-14 20:00:00,profile,36588.93274,
2009-07-14 21:00:00,profile,33169.55891,
2009-07-14 22:00:00,profile,29802.20031,
2009-07-14 23:00:00,profile,27202.49731,
2009-07-15 00:00:00,profile,25416.29224,
2009-07-15 01:00:00,profile,24330.00135,
2009-07-15 02:00:00,profile,23814.70427,
2009-07-15 03:00:00,profile,23933.91427,
2009-07-15 04:00:00,profile,24895.38451,
2009-07-15 05:00:00,profile,26401.93628,
2009-07-15 06:00:00,profile,28851.49584,
2009-07-15 07:00:00,profile,31158.84636,
2009-07-15 08:00:00,profile,33301.45498,
2009-07-15 09:00:00,profile,35292.89927,
2009-07-15 10:00:00,profile,36736.13688,
2009-07-15 11:00:00,profile,37750.0678,
2009-07-15 12:00:00,profile,39333.38065,
2009-07-15 13:00:00,profile,40750.44925,
2009-07-15 14:00:00,profile,41576.77527,
2009-07-15 15:00:00,profile,41927.39747,
2009-07-15 16:00:00,profile,41295.22733,
2009-07-15 17:00:00,profile,39887.82515,
2009-07-15 18:00:00,profile,38034.80939,
2009-07-15 19:00:00,profile,37461.17878,
2009-07-15 20:00:00,profile,36222.20495,
2009-07-15 21:00:00,profile,32985.95128,
2009-07-15 22:00:00,profile,29730.21005,
2009-07-15 23:00:00,profile,27063.38758,
2009-07-16 00:00:00,profile,25370.09087,
2009-07-16 01:00:00,profile,24318.26045,
2009-07-16 02:00:00,profile,23772.46111,
2009-07-16 03:00:00,profile,23920.26653,
2009-07-16 04:00:00,profile,24862.69716,
2009-07-16 05:00:00,profile,26293.82191,
2009-07-16 06:00:00,profile,28777.51204,
2009-07-16 07:00:00,profile,31095.664,
2009-07-16 08:00:00,profile,33350.25508,
2009-07-16 09:00:00,profile,35501.94703,
2009-07-16 10:00:00,profile,37264.77674,
2009-07-16 11:00:00,profile,38815.26217,
2009-07-16 12:00:00,profile,39795.80187,
2009-07-16 13:00:00,profile,41080.82277,
2009-07-16 14:00:00,profile,41890.06583,
2009-07-16 15:00:00,profile,42287.38309,
2009-07-16 16:00:00,profile,41779.30875,
2009-07-16 17:00:00,profile,40493.40104,
2009-07-16 18:00:00,profile,38724.32447,
2009-07-16 19:00:00,profile,37854.00592,
2009-07-16 20:00:00,profile,36564.42173,
2009-07-16 21:00:00,profile,33335.45984,
2009-07-16 22:00:00,profile,30063.71651,
2009-07-16 23:00:00,profile,27474.78883,
2009-07-17 00:00:00,profile,25753.93318,
2009-07-17 01:00:00,profile,24638.7066,
2009-07-17 02:00:00,profile,24049.24152,
2009-07-17 03:00:00,profile,24120.66291,
2009-07-17 04:00:00,profile,25055.14998,
2009-07-17 05:00:00,profile,26289.78533,
2009-07-17 06:00:00,profile,28707.82421,
2009-07-17 07:00:00,profile,31054.99803,
2009-07-17 08:00:00,profile,33418.50355,
2009-07-17 09:00:00,profile,35772.79689,
2009-07-17 10:00:00,profile,37597.06353,
2009-07-17 11:00:00,profile,38902.12675,
2009-07-17 12:00:00,profile,40424.69424,
2009-07-17 13:00:00,profile,41577.44973,
2009-07-17 14:00:00,profile,42380.72259,
2009-07-17 15:00:00,profile,42663.1029,
2009-07-17 16:00:00,profile,41946.88249,
2009-07-17 17:00:00,profile,40472.53656,
2009-07-17 18:00:00,profile,38804.59844,
2009-07-17 19:00:00,profile,38182.44858,
2009-07-17 20:00:00,profile,36793.29015,
2009-07-17 21:00:00,profile,33657.72326,
2009-07-17 22:00:00,profile,30486.56648,
2009-07-17 23:00:00,profile,28062.84068,
2009-07-18 00:00:00,profile,26269.6859,
2009-07-18 01:00:00,profile,25015.43157,
2009-07-18 02:00:00,profile,24223.85485,
2009-07-18 03:00:00,profile,23893.61302,
2009-07-18 04:00:00,profile,23944.29792,
2009-07-18 05:00:00,profile,23877.23401,
2009-07-18 06:00:00,profile,25464.3781,
2009-07-18 07:00:00,profile,27747.75804,
2009-07-18 08:00:00,profile,30359.50934,
2009-07-18 09:00:00,profile,32953.028,
2009-07-18 10:00:00,profile,35137.06154,
2009-07-18 11:00:00,profile,36919.56699,
2009-07-18 12:00:00,profile,38469.90672,
2009-07-18 13:00:00,profile,39667.21926,
2009-07-18 14:00:00,profile,40546.52053,
2009-07-18 15:00:00,profile,40952.04906,
2009-07-18 16:00:00,profile,40645.48596,
2009-07-18 17:00:00,profile,39521.83548,
2009-07-18 18:00:00,profile,38135.83165,
2009-07-18 19:00:00,profile,37576.9853,
2009-07-18 20:00:00,profile,36403.10592,
2009-07-18 21:00:00,profile,33687.48144,
2009-07-18 22:00:00,profile,30730.76168,
2009-07-18 23:00:00,profile,28284.2687,
2009-07-19 00:00:00,profile,26413.5901,
2009-07-19 01:00:00,profile,25148.31398,
2009-07-19 02:00:00,profile,24333.49987,
2009-07-19 03:00:00,profile,23922.75826,
2009-07-19 04:00:00,profile,23892.44036,
2009-07-19 05:00:00,profile,23685.05901,
2009-07-19 06:00:00,profile,24884.66548,
2009-07-19 07:00:00,profile,27158.76788,
2009-07-19 08:00:00,profile,29866.0517,
2009-07-19 09:00:00,profile,32668.58688,
2009-07-19 10:00:00,profile,35236.29921,
2009-07-19 11:00:00,profile,37553.48086,
2009-07-19 12:00:00,profile,39506.87992,
2009-07-19 13:00:00,profile,41093.34368,
2009-07-19 14:00:00,profile,42037.29247,
2009-07-19 15:00:00,profile,42546.24593,
2009-07-19 16:00:00,profile,42340.68208,
2009-07-19 17:00:00,profile,41293.21729,
2009-07-19 18:00:00,profile,39517.69097,
2009-07-19 19:00:00,profile,38847.60758,
2009-07-19 20:00:00,profile,37415.88799,
2009-07-19 21:00:00,profile,34143.31777,
2009-07-19 22:00:00,profile,30724.93087,
2009-07-19 23:00:00,profile,28068.83172,
2009-07-20 00:00:00,profile,26368.77562,
2009-07-20 01:00:00,profile,25219.41908,
2009-07-20 02:00:00,profile,24653.76564,
2009-07-20 03:00:00,profile,24814.22819,
2009-07-20 04:00:00,profile,25896.08122,
2009-07-20 05:00:00,profile,27391.31288,
2009-07-20 06:00:00,profile,30082.28284,
2009-07-20 07:00:00,profile,32816.36299,
2009-07-20 08:00:00,profile,35448.86712,
2009-07-20 09:00:00,profile,37793.07277,
2009-07-20 10:00:00,profile,39767.36323,
2009-07-20 11:00:00,profile,41142.9929,
2009-07-20 12:00:00,profile,42285.75341,
2009-07-20 13:00:00,profile,42990.17364,
2009-07-20 14:00:00,profile,43479.14185,
2009-07-20 15:00:00,profile,43631.6765,
2009-07-20 16:00:00,profile,42825.39238,
2009-07-20 17:00:00,profile,41236.09145,
2009-07-20 18:00:00,profile,39582.60601,
2009-07-20 19:00:00,profile,38975.94308,
2009-07-20 20:00:00,profile,37482.69021,
2009-07-20 21:00:00,profile,33838.95667,
2009-07-20 22:00:00,profile,30353.40641,
2009-07-20 23:00:00,profile,27704.81306,
2009-07-21 00:00:00,profile,26023.19755,
2009-07-21 01:00:00,profile,24812.00626,
2009-07-21 02:00:00,profile,24255.8172,
2009-07-21 03:00:00,profile,24366.79583,
2009-07-21 04:00:00,profile,25439.55466,
2009-07-21 05:00:00,profile,26919.967,
2009-07-21 06:00:00,profile,29534.82349,
2009-07-21 07:00:00,profile,32031.60644,
2009-07-21 08:00:00,profile,34151.01288,
2009-07-21 09:00:00,profile,36432.90152,
2009-07-21 10:00:00,profile,38284.83367,
2009-07-21 11:00:00,profile,39489.42765,
2009-07-21 12:00:00,profile,40690.84751,
2009-07-21 13:00:00,profile,41409.54953,
2009-07-21 14:00:00,profile,41920.88851,
2009-07-21 15:00:00,profile,42105.21116,
2009-07-21 16:00:00,profile,41474.29426,
2009-07-21 17:00:00,profile,40186.54235,
2009-07-21 18:00:00,profile,38609.05448,
2009-07-21 19:00:00,profile,38240.6895,
2009-07-21 20:00:00,profile,36987.54628,
2009-07-21 21:00:00,profile,33510.52945,
2009-07-21 22:00:00,profile,30062.86709,
2009-07-21 23:00:00,profile,27463.49209,
2009-07-22 00:00:00,profile,25766.22469,
2009-07-22 01:00:00,profile,24623.19175,
2009-07-22 02:00:00,profile,24030.95967,
2009-07-22 03:00:00,profile,24169.76013,
2009-07-22 04:00:00,profile,25308.74914,
2009-07-22 05:00:00,profile,26832.58815,
2009-07-22 06:00:00,profile,29270.7563,
2009-07-22 07:00:00,profile,31639.08562,
2009-07-22 08:00:00,profile,33877.13065,
2009-07-22 09:00:00,profile,35800.61427,
2009-07-22 10:00:00,profile,37240.41644,
2009-07-22 11:00:00,profile,38102.18203,
2009-07-22 12:00:00,profile,39542.07713,
2009-07-22 13:00:00,profile,40695.76966,
2009-07-22 14:00:00,profile,41427.81598,
2009-07-22 15:00:00,profile,41662.65161,
2009-07-22 16:00:00,profile,40923.23487,
2009-07-22 17:00:00,profile,39486.96826,
2009-07-22 18:00:00,profile,37907.62576,
2009-07-22 19:00:00,profile,37696.97345,
2009-07-22 20:00:00,profile,36361.7007,
2009-07-22 21:00:00,profile,33107.20231,
2009-07-22 22:00:00,profile,29904.2751,
2009-07-22 23:00:00,profile,27444.69936,
2009-07-23 00:00:00,profile,25836.53978,
2009-07-23 01:00:00,profile,24735.97755,
2009-07-23 02:00:00,profile,24177.05333,
2009-07-23 03:00:00,profile,24397.27069,
2009-07-23 04:00:00,profile,25476.47141,
2009-07-23 05:00:00,profile,26967.36002,
