datetime,value
6/29/46 20:00,0.211194964
6/29/46 21:00,0.220620331
6/29/46 22:00,0.18902103
6/29/46 23:00,0.205548336
6/30/46 0:00,0.20709673
6/30/46 1:00,0.168552178
6/30/46 2:00,0.166505278
6/30/46 3:00,0.204052813
6/30/46 4:00,0.153632647
6/30/46 5:00,0.165272693
6/30/46 6:00,0.21278951
6/30/46 7:00,0.168762389
6/30/46 8:00,0.184838453
6/30/46 9:00,0.183691614
6/30/46 10:00,0.179559561
6/30/46 11:00,0.196594926
6/30/46 12:00,0.176609346
6/30/46 13:00,0.168282981
6/30/46 14:00,0.18296122
6/30/46 15:00,0.181833585
6/30/46 16:00,0.172065813
6/30/46 17:00,0.218508539
6/30/46 18:00,0.195614652
6/30/46 19:00,0.185635298
6/30/46 20:00,0.211194964
6/30/46 21:00,0.220620331
6/30/46 22:00,0.18902103
6/30/46 23:00,0.205548336
7/1/46 0:00,0.149668811
7/1/46 1:00,0.18683597
7/1/46 2:00,0.165856329
7/1/46 3:00,0.175778078
7/1/46 4:00,0.173063967
7/1/46 5:00,0.20206639
7/1/46 6:00,0.25837458
7/1/46 7:00,0.212104149
7/1/46 8:00,0.267416747
7/1/46 9:00,0.196989002
7/1/46 10:00,0.178550056
7/1/46 11:00,0.183048686
7/1/46 12:00,0.227710889
7/1/46 13:00,0.176473158
7/1/46 14:00,0.203507288
7/1/46 15:00,0.220696239
7/1/46 16:00,0.266552741
7/1/46 17:00,0.264022455
7/1/46 18:00,0.24126882
7/1/46 19:00,0.201222618
7/1/46 20:00,0.170555824
7/1/46 21:00,0.170200478
7/1/46 22:00,0.213294245
7/1/46 23:00,0.195145693
7/2/46 0:00,0.149668811
7/2/46 1:00,0.18683597
7/2/46 2:00,0.165856329
7/2/46 3:00,0.175778078
7/2/46 4:00,0.173063967
7/2/46 5:00,0.20206639
7/2/46 6:00,0.25837458
7/2/46 7:00,0.212104149
7/2/46 8:00,0.267416747
7/2/46 9:00,0.196989002
7/2/46 10:00,0.178550056
7/2/46 11:00,0.183048686
7/2/46 12:00,0.227710889
7/2/46 13:00,0.176473158
7/2/46 14:00,0.203507288
7/2/46 15:00,0.220696239
7/2/46 16:00,0.266552741
7/2/46 17:00,0.264022455
7/2/46 18:00,0.24126882
7/2/46 19:00,0.201222618
7/2/46 20:00,0.170555824
7/2/46 21:00,0.170200478
7/2/46 22:00,0.213294245
7/2/46 23:00,0.195145693
7/3/46 0:00,0.149668811
7/3/46 1:00,0.18683597
7/3/46 2:00,0.165856329
7/3/46 3:00,0.175778078
7/3/46 4:00,0.173063967
7/3/46 5:00,0.20206639
7/3/46 6:00,0.25837458
7/3/46 7:00,0.212104149
7/3/46 8:00,0.267416747
7/3/46 9:00,0.196989002
7/3/46 10:00,0.178550056
7/3/46 11:00,0.183048686
7/3/46 12:00,0.227710889
7/3/46 13:00,0.176473158
7/3/46 14:00,0.203507288
7/3/46 15:00,0.220696239
7/3/46 16:00,0.266552741
7/3/46 17:00,0.264022455
7/3/46 18:00,0.24126882
7/3/46 19:00,0.201222618
7/3/46 20:00,0.170555824
7/3/46 21:00,0.170200478
7/3/46 22:00,0.213294245
7/3/46 23:00,0.195145693
7/4/46 0:00,0.149668811
7/4/46 1:00,0.18683597
7/4/46 2:00,0.165856329
7/4/46 3:00,0.175778078
7/4/46 4:00,0.173063967
7/4/46 5:00,0.20206639
7/4/46 6:00,0.25837458
7/4/46 7:00,0.212104149
7/4/46 8:00,0.267416747
7/4/46 9:00,0.196989002
7/4/46 10:00,0.178550056
7/4/46 11:00,0.183048686
7/4/46 12:00,0.227710889
7/4/46 13:00,0.176473158
7/4/46 14:00,0.203507288
7/4/46 15:00,0.220696239
7/4/46 16:00,0.266552741
7/4/46 17:00,0.264022455
7/4/46 18:00,0.24126882
7/4/46 19:00,0.201222618
7/4/46 20:00,0.170555824
7/4/46 21:00,0.170200478
7/4/46 22:00,0.213294245
7/4/46 23:00,0.195145693
7/5/46 0:00,0.149668811
7/5/46 1:00,0.18683597
7/5/46 2:00,0.165856329
7/5/46 3:00,0.175778078
7/5/46 4:00,0.173063967
7/5/46 5:00,0.20206639
7/5/46 6:00,0.25837458
7/5/46 7:00,0.212104149
7/5/46 8:00,0.267416747
7/5/46 9:00,0.196989002
7/5/46 10:00,0.178550056
7/5/46 11:00,0.183048686
7/5/46 12:00,0.227710889
7/5/46 13:00,0.176473158
7/5/46 14:00,0.203507288
7/5/46 15:00,0.220696239
7/5/46 16:00,0.266552741
7/5/46 17:00,0.264022455
7/5/46 18:00,0.24126882
7/5/46 19:00,0.201222618
7/5/46 20:00,0.170555824
7/5/46 21:00,0.170200478
7/5/46 22:00,0.213294245
7/5/46 23:00,0.195145693
7/6/46 0:00,0.149668811
7/6/46 1:00,0.18683597
7/6/46 2:00,0.165856329
7/6/46 3:00,0.175778078
7/6/46 4:00,0.173063967
7/6/46 5:00,0.20206639
7/6/46 6:00,0.25837458
7/6/46 7:00,0.212104149
7/6/46 8:00,0.267416747
7/6/46 9:00,0.196989002
7/6/46 10:00,0.178550056
7/6/46 11:00,0.183048686
7/6/46 12:00,0.227710889
7/6/46 13:00,0.176473158
7/6/46 14:00,0.203507288
7/6/46 15:00,0.220696239
7/6/46 16:00,0.266552741
7/6/46 17:00,0.264022455
7/6/46 18:00,0.24126882
7/6/46 19:00,0.201222618
7/6/46 20:00,0.170555824
7/6/46 21:00,0.170200478
7/6/46 22:00,0.213294245
7/6/46 23:00,0.195145693
7/7/46 0:00,0.149668811
7/7/46 1:00,0.18683597
7/7/46 2:00,0.165856329
7/7/46 3:00,0.175778078
7/7/46 4:00,0.173063967
7/7/46 5:00,0.20206639
7/7/46 6:00,0.25837458
7/7/46 7:00,0.212104149
7/7/46 8:00,0.267416747
7/7/46 9:00,0.196989002
7/7/46 10:00,0.178550056
7/7/46 11:00,0.183048686
7/7/46 12:00,0.227710889
7/7/46 13:00,0.176473158
7/7/46 14:00,0.203507288
7/7/46 15:00,0.220696239
7/7/46 16:00,0.266552741
7/7/46 17:00,0.264022455
7/7/46 18:00,0.24126882
7/7/46 19:00,0.201222618
7/7/46 20:00,0.170555824
7/7/46 21:00,0.170200478
7/7/46 22:00,0.213294245
7/7/46 23:00,0.195145693
7/8/46 0:00,0.149668811
7/8/46 1:00,0.18683597
7/8/46 2:00,0.165856329
7/8/46 3:00,0.175778078
7/8/46 4:00,0.173063967
7/8/46 5:00,0.20206639
7/8/46 6:00,0.25837458
7/8/46 7:00,0.212104149
7/8/46 8:00,0.267416747
7/8/46 9:00,0.196989002
7/8/46 10:00,0.178550056
7/8/46 11:00,0.183048686
7/8/46 12:00,0.227710889
7/8/46 13:00,0.176473158
7/8/46 14:00,0.203507288
7/8/46 15:00,0.220696239
7/8/46 16:00,0.266552741
7/8/46 17:00,0.264022455
7/8/46 18:00,0.24126882
7/8/46 19:00,0.201222618
7/8/46 20:00,0.170555824
7/8/46 21:00,0.170200478
7/8/46 22:00,0.213294245
7/8/46 23:00,0.195145693
7/9/46 0:00,0.149668811
7/9/46 1:00,0.18683597
7/9/46 2:00,0.165856329
7/9/46 3:00,0.175778078
7/9/46 4:00,0.173063967
7/9/46 5:00,0.20206639
7/9/46 6:00,0.25837458
7/9/46 7:00,0.212104149
7/9/46 8:00,0.267416747
7/9/46 9:00,0.196989002
7/9/46 10:00,0.178550056
7/9/46 11:00,0.183048686
7/9/46 12:00,0.227710889
7/9/46 13:00,0.176473158
7/9/46 14:00,0.203507288
7/9/46 15:00,0.220696239
7/9/46 16:00,0.266552741
7/9/46 17:00,0.264022455
7/9/46 18:00,0.24126882
7/9/46 19:00,0.201222618
7/9/46 20:00,0.170555824
7/9/46 21:00,0.170200478
7/9/46 22:00,0.213294245
7/9/46 23:00,0.195145693
7/10/46 0:00,0.149668811
7/10/46 1:00,0.18683597
7/10/46 2:00,0.165856329
7/10/46 3:00,0.175778078
7/10/46 4:00,0.173063967
7/10/46 5:00,0.20206639
7/10/46 6:00,0.25837458
7/10/46 7:00,0.212104149
7/10/46 8:00,0.267416747
7/10/46 9:00,0.196989002
7/10/46 10:00,0.178550056
7/10/46 11:00,0.183048686
7/10/46 12:00,0.227710889
7/10/46 13:00,0.176473158
7/10/46 14:00,0.203507288
7/10/46 15:00,0.220696239
7/10/46 16:00,0.266552741
7/10/46 17:00,0.264022455
7/10/46 18:00,0.24126882
7/10/46 19:00,0.201222618
7/10/46 20:00,0.170555824
7/10/46 21:00,0.170200478
7/10/46 22:00,0.213294245
7/10/46 23:00,0.195145693
7/11/46 0:00,0.149668811
7/11/46 1:00,0.18683597
7/11/46 2:00,0.165856329
7/11/46 3:00,0.175778078
7/11/46 4:00,0.173063967
7/11/46 5:00,0.20206639
7/11/46 6:00,0.25837458
7/11/46 7:00,0.212104149
7/11/46 8:00,0.267416747
7/11/46 9:00,0.196989002
7/11/46 10:00,0.178550056
7/11/46 11:00,0.183048686
7/11/46 12:00,0.227710889
7/11/46 13:00,0.176473158
7/11/46 14:00,0.203507288
7/11/46 15:00,0.220696239
7/11/46 16:00,0.266552741
7/11/46 17:00,0.264022455
7/11/46 18:00,0.24126882
7/11/46 19:00,0.201222618
7/11/46 20:00,0.170555824
7/11/46 21:00,0.170200478
7/11/46 22:00,0.213294245
7/11/46 23:00,0.195145693
7/12/46 0:00,0.149668811
7/12/46 1:00,0.18683597
7/12/46 2:00,0.165856329
7/12/46 3:00,0.175778078
7/12/46 4:00,0.173063967
7/12/46 5:00,0.20206639
7/12/46 6:00,0.25837458
7/12/46 7:00,0.212104149
7/12/46 8:00,0.267416747
7/12/46 9:00,0.196989002
7/12/46 10:00,0.178550056
7/12/46 11:00,0.183048686
7/12/46 12:00,0.227710889
7/12/46 13:00,0.176473158
7/12/46 14:00,0.203507288
7/12/46 15:00,0.220696239
7/12/46 16:00,0.266552741
7/12/46 17:00,0.264022455
7/12/46 18:00,0.24126882
7/12/46 19:00,0.201222618
7/12/46 20:00,0.170555824
7/12/46 21:00,0.170200478
7/12/46 22:00,0.213294245
7/12/46 23:00,0.195145693
7/13/46 0:00,0.149668811
7/13/46 1:00,0.18683597
7/13/46 2:00,0.165856329
7/13/46 3:00,0.175778078
7/13/46 4:00,0.173063967
7/13/46 5:00,0.20206639
7/13/46 6:00,0.25837458
7/13/46 7:00,0.212104149
7/13/46 8:00,0.267416747
7/13/46 9:00,0.196989002
7/13/46 10:00,0.178550056
7/13/46 11:00,0.183048686
7/13/46 12:00,0.227710889
7/13/46 13:00,0.176473158
7/13/46 14:00,0.203507288
7/13/46 15:00,0.220696239
7/13/46 16:00,0.266552741
7/13/46 17:00,0.264022455
7/13/46 18:00,0.24126882
7/13/46 19:00,0.201222618
7/13/46 20:00,0.170555824
7/13/46 21:00,0.170200478
7/13/46 22:00,0.213294245
7/13/46 23:00,0.195145693
7/14/46 0:00,0.149668811
7/14/46 1:00,0.18683597
7/14/46 2:00,0.165856329
7/14/46 3:00,0.175778078
7/14/46 4:00,0.173063967
7/14/46 5:00,0.20206639
7/14/46 6:00,0.25837458
7/14/46 7:00,0.212104149
7/14/46 8:00,0.267416747
7/14/46 9:00,0.196989002
7/14/46 10:00,0.178550056
7/14/46 11:00,0.183048686
7/14/46 12:00,0.227710889
7/14/46 13:00,0.176473158
7/14/46 14:00,0.203507288
7/14/46 15:00,0.220696239
7/14/46 16:00,0.266552741
7/14/46 17:00,0.264022455
7/14/46 18:00,0.24126882
7/14/46 19:00,0.201222618
7/14/46 20:00,0.170555824
7/14/46 21:00,0.170200478
7/14/46 22:00,0.213294245
7/14/46 23:00,0.195145693
7/15/46 0:00,0.149668811
7/15/46 1:00,0.18683597
7/15/46 2:00,0.165856329
7/15/46 3:00,0.175778078
7/15/46 4:00,0.173063967
7/15/46 5:00,0.20206639
7/15/46 6:00,0.25837458
7/15/46 7:00,0.212104149
7/15/46 8:00,0.267416747
7/15/46 9:00,0.196989002
7/15/46 10:00,0.178550056
7/15/46 11:00,0.183048686
7/15/46 12:00,0.227710889
7/15/46 13:00,0.176473158
7/15/46 14:00,0.203507288
7/15/46 15:00,0.220696239
7/15/46 16:00,0.266552741
7/15/46 17:00,0.264022455
7/15/46 18:00,0.24126882
7/15/46 19:00,0.201222618
7/15/46 20:00,0.170555824
7/15/46 21:00,0.170200478
7/15/46 22:00,0.213294245
7/15/46 23:00,0.195145693
7/16/46 0:00,0.149668811
7/16/46 1:00,0.18683597
7/16/46 2:00,0.165856329
7/16/46 3:00,0.175778078
7/16/46 4:00,0.173063967
7/16/46 5:00,0.20206639
7/16/46 6:00,0.25837458
7/16/46 7:00,0.212104149
7/16/46 8:00,0.267416747
7/16/46 9:00,0.196989002
7/16/46 10:00,0.178550056
7/16/46 11:00,0.183048686
7/16/46 12:00,0.227710889
7/16/46 13:00,0.176473158
7/16/46 14:00,0.203507288
7/16/46 15:00,0.220696239
7/16/46 16:00,0.266552741
7/16/46 17:00,0.264022455
7/16/46 18:00,0.24126882
7/16/46 19:00,0.201222618
7/16/46 20:00,0.170555824
7/16/46 21:00,0.170200478
7/16/46 22:00,0.213294245
7/16/46 23:00,0.195145693
7/17/46 0:00,0.149668811
7/17/46 1:00,0.18683597
7/17/46 2:00,0.165856329
7/17/46 3:00,0.175778078
7/17/46 4:00,0.173063967
7/17/46 5:00,0.20206639
7/17/46 6:00,0.25837458
7/17/46 7:00,0.212104149
7/17/46 8:00,0.267416747
7/17/46 9:00,0.196989002
7/17/46 10:00,0.178550056
7/17/46 11:00,0.183048686
7/17/46 12:00,0.227710889
7/17/46 13:00,0.176473158
7/17/46 14:00,0.203507288
7/17/46 15:00,0.220696239
7/17/46 16:00,0.266552741
7/17/46 17:00,0.264022455
7/17/46 18:00,0.24126882
7/17/46 19:00,0.201222618
7/17/46 20:00,0.170555824
7/17/46 21:00,0.170200478
7/17/46 22:00,0.213294245
7/17/46 23:00,0.195145693
7/18/46 0:00,0.149668811
7/18/46 1:00,0.18683597
7/18/46 2:00,0.165856329
7/18/46 3:00,0.175778078
7/18/46 4:00,0.173063967
7/18/46 5:00,0.20206639
7/18/46 6:00,0.25837458
7/18/46 7:00,0.212104149
7/18/46 8:00,0.267416747
7/18/46 9:00,0.196989002
7/18/46 10:00,0.178550056
7/18/46 11:00,0.183048686
7/18/46 12:00,0.227710889
7/18/46 13:00,0.176473158
7/18/46 14:00,0.203507288
7/18/46 15:00,0.220696239
7/18/46 16:00,0.266552741
7/18/46 17:00,0.264022455
7/18/46 18:00,0.24126882
7/18/46 19:00,0.201222618
7/18/46 20:00,0.170555824
7/18/46 21:00,0.170200478
7/18/46 22:00,0.213294245
7/18/46 23:00,0.195145693
7/19/46 0:00,0.149668811
7/19/46 1:00,0.18683597
7/19/46 2:00,0.165856329
7/19/46 3:00,0.175778078
7/19/46 4:00,0.173063967
7/19/46 5:00,0.20206639
7/19/46 6:00,0.25837458
7/19/46 7:00,0.212104149
7/19/46 8:00,0.267416747
7/19/46 9:00,0.196989002
7/19/46 10:00,0.178550056
7/19/46 11:00,0.183048686
7/19/46 12:00,0.227710889
7/19/46 13:00,0.176473158
7/19/46 14:00,0.203507288
7/19/46 15:00,0.220696239
7/19/46 16:00,0.266552741
7/19/46 17:00,0.264022455
7/19/46 18:00,0.24126882
7/19/46 19:00,0.201222618
7/19/46 20:00,0.170555824
7/19/46 21:00,0.170200478
7/19/46 22:00,0.213294245
7/19/46 23:00,0.195145693
7/20/46 0:00,0.149668811
7/20/46 1:00,0.18683597
7/20/46 2:00,0.165856329
7/20/46 3:00,0.175778078
7/20/46 4:00,0.173063967
7/20/46 5:00,0.20206639
7/20/46 6:00,0.25837458
7/20/46 7:00,0.212104149
7/20/46 8:00,0.267416747
7/20/46 9:00,0.196989002
7/20/46 10:00,0.178550056
7/20/46 11:00,0.183048686
7/20/46 12:00,0.227710889
7/20/46 13:00,0.176473158
7/20/46 14:00,0.203507288
7/20/46 15:00,0.220696239
7/20/46 16:00,0.266552741
7/20/46 17:00,0.264022455
7/20/46 18:00,0.24126882
7/20/46 19:00,0.201222618
7/20/46 20:00,0.170555824
7/20/46 21:00,0.170200478
7/20/46 22:00,0.213294245
7/20/46 23:00,0.195145693
7/21/46 0:00,0.149668811
7/21/46 1:00,0.18683597
7/21/46 2:00,0.165856329
7/21/46 3:00,0.175778078
7/21/46 4:00,0.173063967
7/21/46 5:00,0.20206639
7/21/46 6:00,0.25837458
7/21/46 7:00,0.212104149
7/21/46 8:00,0.267416747
7/21/46 9:00,0.196989002
7/21/46 10:00,0.178550056
7/21/46 11:00,0.183048686
7/21/46 12:00,0.227710889
7/21/46 13:00,0.176473158
7/21/46 14:00,0.203507288
7/21/46 15:00,0.220696239
7/21/46 16:00,0.266552741
7/21/46 17:00,0.264022455
7/21/46 18:00,0.24126882
7/21/46 19:00,0.201222618
7/21/46 20:00,0.170555824
7/21/46 21:00,0.170200478
7/21/46 22:00,0.213294245
7/21/46 23:00,0.195145693
7/22/46 0:00,0.149668811
7/22/46 1:00,0.18683597
7/22/46 2:00,0.165856329
7/22/46 3:00,0.175778078
7/22/46 4:00,0.173063967
7/22/46 5:00,0.20206639
7/22/46 6:00,0.25837458
7/22/46 7:00,0.212104149
7/22/46 8:00,0.267416747
7/22/46 9:00,0.196989002
7/22/46 10:00,0.178550056
7/22/46 11:00,0.183048686
7/22/46 12:00,0.227710889
7/22/46 13:00,0.176473158
7/22/46 14:00,0.203507288
7/22/46 15:00,0.220696239
7/22/46 16:00,0.266552741
7/22/46 17:00,0.264022455
7/22/46 18:00,0.24126882
7/22/46 19:00,0.201222618
7/22/46 20:00,0.170555824
7/22/46 21:00,0.170200478
7/22/46 22:00,0.213294245
7/22/46 23:00,0.195145693
7/23/46 0:00,0.149668811
7/23/46 1:00,0.18683597
7/23/46 2:00,0.165856329
7/23/46 3:00,0.175778078
7/23/46 4:00,0.173063967
7/23/46 5:00,0.20206639
7/23/46 6:00,0.25837458
7/23/46 7:00,0.212104149
7/23/46 8:00,0.267416747
7/23/46 9:00,0.196989002
7/23/46 10:00,0.178550056
7/23/46 11:00,0.183048686
7/23/46 12:00,0.227710889
7/23/46 13:00,0.176473158
7/23/46 14:00,0.203507288
7/23/46 15:00,0.220696239
7/23/46 16:00,0.266552741
7/23/46 17:00,0.264022455
7/23/46 18:00,0.24126882
7/23/46 19:00,0.201222618
7/23/46 20:00,0.170555824
7/23/46 21:00,0.170200478
7/23/46 22:00,0.213294245
7/23/46 23:00,0.195145693
7/24/46 0:00,0.149668811
7/24/46 1:00,0.18683597
7/24/46 2:00,0.165856329
7/24/46 3:00,0.175778078
7/24/46 4:00,0.173063967
7/24/46 5:00,0.20206639
7/24/46 6:00,0.25837458
7/24/46 7:00,0.212104149
7/24/46 8:00,0.267416747
7/24/46 9:00,0.196989002
7/24/46 10:00,0.178550056
7/24/46 11:00,0.183048686
7/24/46 12:00,0.227710889
7/24/46 13:00,0.176473158
7/24/46 14:00,0.203507288
7/24/46 15:00,0.220696239
7/24/46 16:00,0.266552741
7/24/46 17:00,0.264022455
7/24/46 18:00,0.24126882
7/24/46 19:00,0.201222618
7/24/46 20:00,0.170555824
7/24/46 21:00,0.170200478
7/24/46 22:00,0.213294245
7/24/46 23:00,0.195145693
7/25/46 0:00,0.149668811
7/25/46 1:00,0.18683597
7/25/46 2:00,0.165856329
7/25/46 3:00,0.175778078
7/25/46 4:00,0.173063967
7/25/46 5:00,0.20206639
7/25/46 6:00,0.25837458
7/25/46 7:00,0.212104149
7/25/46 8:00,0.267416747
7/25/46 9:00,0.196989002
7/25/46 10:00,0.178550056
7/25/46 11:00,0.183048686
7/25/46 12:00,0.227710889
7/25/46 13:00,0.176473158
7/25/46 14:00,0.203507288
7/25/46 15:00,0.220696239
7/25/46 16:00,0.266552741
7/25/46 17:00,0.264022455
7/25/46 18:00,0.24126882
7/25/46 19:00,0.201222618
7/25/46 20:00,0.170555824
7/25/46 21:00,0.170200478
7/25/46 22:00,0.213294245
7/25/46 23:00,0.195145693
7/26/46 0:00,0.149668811
7/26/46 1:00,0.18683597
7/26/46 2:00,0.165856329
7/26/46 3:00,0.175778078
7/26/46 4:00,0.173063967
7/26/46 5:00,0.20206639
7/26/46 6:00,0.25837458
7/26/46 7:00,0.212104149
7/26/46 8:00,0.267416747
7/26/46 9:00,0.196989002
7/26/46 10:00,0.178550056
7/26/46 11:00,0.183048686
7/26/46 12:00,0.227710889
7/26/46 13:00,0.176473158
7/26/46 14:00,0.203507288
7/26/46 15:00,0.220696239
7/26/46 16:00,0.266552741
7/26/46 17:00,0.264022455
7/26/46 18:00,0.24126882
7/26/46 19:00,0.201222618
7/26/46 20:00,0.170555824
7/26/46 21:00,0.170200478
7/26/46 22:00,0.213294245
7/26/46 23:00,0.195145693
7/27/46 0:00,0.149668811
7/27/46 1:00,0.18683597
7/27/46 2:00,0.165856329
7/27/46 3:00,0.175778078
7/27/46 4:00,0.173063967
7/27/46 5:00,0.20206639
7/27/46 6:00,0.25837458
7/27/46 7:00,0.212104149
7/27/46 8:00,0.267416747
7/27/46 9:00,0.196989002
7/27/46 10:00,0.178550056
7/27/46 11:00,0.183048686
7/27/46 12:00,0.227710889
7/27/46 13:00,0.176473158
7/27/46 14:00,0.203507288
7/27/46 15:00,0.220696239
7/27/46 16:00,0.266552741
7/27/46 17:00,0.264022455
7/27/46 18:00,0.24126882
7/27/46 19:00,0.201222618
7/27/46 20:00,0.170555824
7/27/46 21:00,0.170200478
7/27/46 22:00,0.213294245
7/27/46 23:00,0.195145693
7/28/46 0:00,0.149668811
7/28/46 1:00,0.18683597
7/28/46 2:00,0.165856329
7/28/46 3:00,0.175778078
7/28/46 4:00,0.173063967
7/28/46 5:00,0.20206639
7/28/46 6:00,0.25837458
7/28/46 7:00,0.212104149
7/28/46 8:00,0.267416747
7/28/46 9:00,0.196989002
7/28/46 10:00,0.178550056
7/28/46 11:00,0.183048686
7/28/46 12:00,0.227710889
7/28/46 13:00,0.176473158
7/28/46 14:00,0.203507288
7/28/46 15:00,0.220696239
7/28/46 16:00,0.266552741
7/28/46 17:00,0.264022455
7/28/46 18:00,0.24126882
7/28/46 19:00,0.201222618
7/28/46 20:00,0.170555824
7/28/46 21:00,0.170200478
7/28/46 22:00,0.213294245
7/28/46 23:00,0.195145693
7/29/46 0:00,0.149668811
7/29/46 1:00,0.18683597
7/29/46 2:00,0.165856329
7/29/46 3:00,0.175778078
7/29/46 4:00,0.173063967
7/29/46 5:00,0.20206639
7/29/46 6:00,0.25837458
7/29/46 7:00,0.212104149
7/29/46 8:00,0.267416747
7/29/46 9:00,0.196989002
7/29/46 10:00,0.178550056
7/29/46 11:00,0.183048686
7/29/46 12:00,0.227710889
7/29/46 13:00,0.176473158
7/29/46 14:00,0.203507288
7/29/46 15:00,0.220696239
7/29/46 16:00,0.266552741
7/29/46 17:00,0.264022455
7/29/46 18:00,0.24126882
7/29/46 19:00,0.201222618
7/29/46 20:00,0.170555824
7/29/46 21:00,0.170200478
7/29/46 22:00,0.213294245
7/29/46 23:00,0.195145693
7/30/46 0:00,0.149668811
7/30/46 1:00,0.18683597
7/30/46 2:00,0.165856329
7/30/46 3:00,0.175778078
7/30/46 4:00,0.173063967
7/30/46 5:00,0.20206639
7/30/46 6:00,0.25837458
7/30/46 7:00,0.212104149
7/30/46 8:00,0.267416747
7/30/46 9:00,0.196989002
7/30/46 10:00,0.178550056
7/30/46 11:00,0.183048686
7/30/46 12:00,0.227710889
7/30/46 13:00,0.176473158
7/30/46 14:00,0.203507288
7/30/46 15:00,0.220696239
7/30/46 16:00,0.266552741
7/30/46 17:00,0.264022455
7/30/46 18:00,0.24126882
7/30/46 19:00,0.201222618
7/30/46 20:00,0.170555824
7/30/46 21:00,0.170200478
7/30/46 22:00,0.213294245
7/30/46 23:00,0.195145693
7/31/46 0:00,0.149668811
7/31/46 1:00,0.18683597
7/31/46 2:00,0.165856329
7/31/46 3:00,0.175778078
7/31/46 4:00,0.173063967
7/31/46 5:00,0.20206639
7/31/46 6:00,0.25837458
7/31/46 7:00,0.212104149
7/31/46 8:00,0.267416747
7/31/46 9:00,0.196989002
7/31/46 10:00,0.178550056
7/31/46 11:00,0.183048686
7/31/46 12:00,0.227710889
7/31/46 13:00,0.176473158
7/31/46 14:00,0.203507288
7/31/46 15:00,0.220696239
7/31/46 16:00,0.266552741
7/31/46 17:00,0.264022455
7/31/46 18:00,0.24126882
7/31/46 19:00,0.201222618
7/31/46 20:00,0.170555824
7/31/46 21:00,0.170200478
7/31/46 22:00,0.213294245
7/31/46 23:00,0.195145693
8/1/46 0:00,0.2137477
8/1/46 1:00,0.245443962
8/1/46 2:00,0.194487875
8/1/46 3:00,0.174689519
8/1/46 4:00,0.167946301
8/1/46 5:00,0.204252871
8/1/46 6:00,0.239521291
8/1/46 7:00,0.234757491
8/1/46 8:00,0.203926141
8/1/46 9:00,0.248352681
8/1/46 10:00,0.193241222
8/1/46 11:00,0.189472212
8/1/46 12:00,0.20868292
8/1/46 13:00,0.188883472
8/1/46 14:00,0.169243193
8/1/46 15:00,0.267387476
8/1/46 16:00,0.280431911
8/1/46 17:00,0.223928935
8/1/46 18:00,0.197398965
8/1/46 19:00,0.207485757
8/1/46 20:00,0.196695473
8/1/46 21:00,0.230085495
8/1/46 22:00,0.207518829
8/1/46 23:00,0.176535595
8/2/46 0:00,0.2137477
8/2/46 1:00,0.245443962
8/2/46 2:00,0.194487875
8/2/46 3:00,0.174689519
8/2/46 4:00,0.167946301
8/2/46 5:00,0.204252871
8/2/46 6:00,0.239521291
8/2/46 7:00,0.234757491
8/2/46 8:00,0.203926141
8/2/46 9:00,0.248352681
8/2/46 10:00,0.193241222
8/2/46 11:00,0.189472212
8/2/46 12:00,0.20868292
8/2/46 13:00,0.188883472
8/2/46 14:00,0.169243193
8/2/46 15:00,0.267387476
8/2/46 16:00,0.280431911
8/2/46 17:00,0.223928935
8/2/46 18:00,0.197398965
8/2/46 19:00,0.207485757
8/2/46 20:00,0.196695473
8/2/46 21:00,0.230085495
8/2/46 22:00,0.207518829
8/2/46 23:00,0.176535595
8/3/46 0:00,0.2137477
8/3/46 1:00,0.245443962
8/3/46 2:00,0.194487875
8/3/46 3:00,0.174689519
8/3/46 4:00,0.167946301
8/3/46 5:00,0.204252871
8/3/46 6:00,0.239521291
8/3/46 7:00,0.234757491
8/3/46 8:00,0.203926141
8/3/46 9:00,0.248352681
8/3/46 10:00,0.193241222
8/3/46 11:00,0.189472212
8/3/46 12:00,0.20868292
8/3/46 13:00,0.188883472
8/3/46 14:00,0.169243193
8/3/46 15:00,0.267387476
8/3/46 16:00,0.280431911
8/3/46 17:00,0.223928935
8/3/46 18:00,0.197398965
8/3/46 19:00,0.207485757
8/3/46 20:00,0.196695473
8/3/46 21:00,0.230085495
8/3/46 22:00,0.207518829
8/3/46 23:00,0.176535595
8/4/46 0:00,0.2137477
8/4/46 1:00,0.245443962
8/4/46 2:00,0.194487875
8/4/46 3:00,0.174689519
8/4/46 4:00,0.167946301
8/4/46 5:00,0.204252871
8/4/46 6:00,0.239521291
8/4/46 7:00,0.234757491
8/4/46 8:00,0.203926141
8/4/46 9:00,0.248352681
8/4/46 10:00,0.193241222
8/4/46 11:00,0.189472212
8/4/46 12:00,0.20868292
8/4/46 13:00,0.188883472
8/4/46 14:00,0.169243193
8/4/46 15:00,0.267387476
8/4/46 16:00,0.280431911
8/4/46 17:00,0.223928935
8/4/46 18:00,0.197398965
8/4/46 19:00,0.207485757
8/4/46 20:00,0.196695473
8/4/46 21:00,0.230085495
8/4/46 22:00,0.207518829
8/4/46 23:00,0.176535595
8/5/46 0:00,0.2137477
8/5/46 1:00,0.245443962
8/5/46 2:00,0.194487875
8/5/46 3:00,0.174689519
8/5/46 4:00,0.167946301
8/5/46 5:00,0.204252871
