datetime,value
4/4/41 14:00,0.276276691
4/4/41 15:00,0.227747979
4/4/41 16:00,0.15188439
4/4/41 17:00,0.171051085
4/4/41 18:00,0.20647431
4/4/41 19:00,0.20817243
4/4/41 20:00,0.158522221
4/4/41 21:00,0.199744737
4/4/41 22:00,0.180645055
4/4/41 23:00,0.188549086
4/5/41 0:00,0.243563361
4/5/41 1:00,0.179444545
4/5/41 2:00,0.193868613
4/5/41 3:00,0.198290923
4/5/41 4:00,0.207202838
4/5/41 5:00,0.244423322
4/5/41 6:00,0.236373333
4/5/41 7:00,0.175748011
4/5/41 8:00,0.131139317
4/5/41 9:00,0.146996764
4/5/41 10:00,0.178427251
4/5/41 11:00,0.196817225
4/5/41 12:00,0.156140804
4/5/41 13:00,0.1783831
4/5/41 14:00,0.276276691
4/5/41 15:00,0.227747979
4/5/41 16:00,0.15188439
4/5/41 17:00,0.171051085
4/5/41 18:00,0.20647431
4/5/41 19:00,0.20817243
4/5/41 20:00,0.158522221
4/5/41 21:00,0.199744737
4/5/41 22:00,0.180645055
4/5/41 23:00,0.188549086
4/6/41 0:00,0.243563361
4/6/41 1:00,0.179444545
4/6/41 2:00,0.193868613
4/6/41 3:00,0.198290923
4/6/41 4:00,0.207202838
4/6/41 5:00,0.244423322
4/6/41 6:00,0.236373333
4/6/41 7:00,0.175748011
4/6/41 8:00,0.131139317
4/6/41 9:00,0.146996764
4/6/41 10:00,0.178427251
4/6/41 11:00,0.196817225
4/6/41 12:00,0.156140804
4/6/41 13:00,0.1783831
4/6/41 14:00,0.276276691
4/6/41 15:00,0.227747979
4/6/41 16:00,0.15188439
4/6/41 17:00,0.171051085
4/6/41 18:00,0.20647431
4/6/41 19:00,0.20817243
4/6/41 20:00,0.158522221
4/6/41 21:00,0.199744737
4/6/41 22:00,0.180645055
4/6/41 23:00,0.188549086
4/7/41 0:00,0.243563361
4/7/41 1:00,0.179444545
4/7/41 2:00,0.193868613
4/7/41 3:00,0.198290923
4/7/41 4:00,0.207202838
4/7/41 5:00,0.244423322
4/7/41 6:00,0.236373333
4/7/41 7:00,0.175748011
4/7/41 8:00,0.131139317
4/7/41 9:00,0.146996764
4/7/41 10:00,0.178427251
4/7/41 11:00,0.196817225
4/7/41 12:00,0.156140804
4/7/41 13:00,0.1783831
4/7/41 14:00,0.276276691
4/7/41 15:00,0.227747979
4/7/41 16:00,0.15188439
4/7/41 17:00,0.171051085
4/7/41 18:00,0.20647431
4/7/41 19:00,0.20817243
4/7/41 20:00,0.158522221
4/7/41 21:00,0.199744737
4/7/41 22:00,0.180645055
4/7/41 23:00,0.188549086
4/8/41 0:00,0.243563361
4/8/41 1:00,0.179444545
4/8/41 2:00,0.193868613
4/8/41 3:00,0.198290923
4/8/41 4:00,0.207202838
4/8/41 5:00,0.244423322
4/8/41 6:00,0.236373333
4/8/41 7:00,0.175748011
4/8/41 8:00,0.131139317
4/8/41 9:00,0.146996764
4/8/41 10:00,0.178427251
4/8/41 11:00,0.196817225
4/8/41 12:00,0.156140804
4/8/41 13:00,0.1783831
4/8/41 14:00,0.276276691
4/8/41 15:00,0.227747979
4/8/41 16:00,0.15188439
4/8/41 17:00,0.171051085
4/8/41 18:00,0.20647431
4/8/41 19:00,0.20817243
4/8/41 20:00,0.158522221
4/8/41 21:00,0.199744737
4/8/41 22:00,0.180645055
4/8/41 23:00,0.188549086
4/9/41 0:00,0.243563361
4/9/41 1:00,0.179444545
4/9/41 2:00,0.193868613
4/9/41 3:00,0.198290923
4/9/41 4:00,0.207202838
4/9/41 5:00,0.244423322
4/9/41 6:00,0.236373333
4/9/41 7:00,0.175748011
4/9/41 8:00,0.131139317
4/9/41 9:00,0.146996764
4/9/41 10:00,0.178427251
4/9/41 11:00,0.196817225
4/9/41 12:00,0.156140804
4/9/41 13:00,0.1783831
4/9/41 14:00,0.276276691
4/9/41 15:00,0.227747979
4/9/41 16:00,0.15188439
4/9/41 17:00,0.171051085
4/9/41 18:00,0.20647431
4/9/41 19:00,0.20817243
4/9/41 20:00,0.158522221
4/9/41 21:00,0.199744737
4/9/41 22:00,0.180645055
4/9/41 23:00,0.188549086
4/10/41 0:00,0.243563361
4/10/41 1:00,0.179444545
4/10/41 2:00,0.193868613
4/10/41 3:00,0.198290923
4/10/41 4:00,0.207202838
4/10/41 5:00,0.244423322
4/10/41 6:00,0.236373333
4/10/41 7:00,0.175748011
4/10/41 8:00,0.131139317
4/10/41 9:00,0.146996764
4/10/41 10:00,0.178427251
4/10/41 11:00,0.196817225
4/10/41 12:00,0.156140804
4/10/41 13:00,0.1783831
4/10/41 14:00,0.276276691
4/10/41 15:00,0.227747979
4/10/41 16:00,0.15188439
4/10/41 17:00,0.171051085
4/10/41 18:00,0.20647431
4/10/41 19:00,0.20817243
4/10/41 20:00,0.158522221
4/10/41 21:00,0.199744737
4/10/41 22:00,0.180645055
4/10/41 23:00,0.188549086
4/11/41 0:00,0.243563361
4/11/41 1:00,0.179444545
4/11/41 2:00,0.193868613
4/11/41 3:00,0.198290923
4/11/41 4:00,0.207202838
4/11/41 5:00,0.244423322
4/11/41 6:00,0.236373333
4/11/41 7:00,0.175748011
4/11/41 8:00,0.131139317
4/11/41 9:00,0.146996764
4/11/41 10:00,0.178427251
4/11/41 11:00,0.196817225
4/11/41 12:00,0.156140804
4/11/41 13:00,0.1783831
4/11/41 14:00,0.276276691
4/11/41 15:00,0.227747979
4/11/41 16:00,0.15188439
4/11/41 17:00,0.171051085
4/11/41 18:00,0.20647431
4/11/41 19:00,0.20817243
4/11/41 20:00,0.158522221
4/11/41 21:00,0.199744737
4/11/41 22:00,0.180645055
4/11/41 23:00,0.188549086
4/12/41 0:00,0.243563361
4/12/41 1:00,0.179444545
4/12/41 2:00,0.193868613
4/12/41 3:00,0.198290923
4/12/41 4:00,0.207202838
4/12/41 5:00,0.244423322
4/12/41 6:00,0.236373333
4/12/41 7:00,0.175748011
4/12/41 8:00,0.131139317
4/12/41 9:00,0.146996764
4/12/41 10:00,0.178427251
4/12/41 11:00,0.196817225
4/12/41 12:00,0.156140804
4/12/41 13:00,0.1783831
4/12/41 14:00,0.276276691
4/12/41 15:00,0.227747979
4/12/41 16:00,0.15188439
4/12/41 17:00,0.171051085
4/12/41 18:00,0.20647431
4/12/41 19:00,0.20817243
4/12/41 20:00,0.158522221
4/12/41 21:00,0.199744737
4/12/41 22:00,0.180645055
4/12/41 23:00,0.188549086
4/13/41 0:00,0.243563361
4/13/41 1:00,0.179444545
4/13/41 2:00,0.193868613
4/13/41 3:00,0.198290923
4/13/41 4:00,0.207202838
4/13/41 5:00,0.244423322
4/13/41 6:00,0.236373333
4/13/41 7:00,0.175748011
4/13/41 8:00,0.131139317
4/13/41 9:00,0.146996764
4/13/41 10:00,0.178427251
4/13/41 11:00,0.196817225
4/13/41 12:00,0.156140804
4/13/41 13:00,0.1783831
4/13/41 14:00,0.276276691
4/13/41 15:00,0.227747979
4/13/41 16:00,0.15188439
4/13/41 17:00,0.171051085
4/13/41 18:00,0.20647431
4/13/41 19:00,0.20817243
4/13/41 20:00,0.158522221
4/13/41 21:00,0.199744737
4/13/41 22:00,0.180645055
4/13/41 23:00,0.188549086
4/14/41 0:00,0.243563361
4/14/41 1:00,0.179444545
4/14/41 2:00,0.193868613
4/14/41 3:00,0.198290923
4/14/41 4:00,0.207202838
4/14/41 5:00,0.244423322
4/14/41 6:00,0.236373333
4/14/41 7:00,0.175748011
4/14/41 8:00,0.131139317
4/14/41 9:00,0.146996764
4/14/41 10:00,0.178427251
4/14/41 11:00,0.196817225
4/14/41 12:00,0.156140804
4/14/41 13:00,0.1783831
4/14/41 14:00,0.276276691
4/14/41 15:00,0.227747979
4/14/41 16:00,0.15188439
4/14/41 17:00,0.171051085
4/14/41 18:00,0.20647431
4/14/41 19:00,0.20817243
4/14/41 20:00,0.158522221
4/14/41 21:00,0.199744737
4/14/41 22:00,0.180645055
4/14/41 23:00,0.188549086
4/15/41 0:00,0.243563361
4/15/41 1:00,0.179444545
4/15/41 2:00,0.193868613
4/15/41 3:00,0.198290923
4/15/41 4:00,0.207202838
4/15/41 5:00,0.244423322
4/15/41 6:00,0.236373333
4/15/41 7:00,0.175748011
4/15/41 8:00,0.131139317
4/15/41 9:00,0.146996764
4/15/41 10:00,0.178427251
4/15/41 11:00,0.196817225
4/15/41 12:00,0.156140804
4/15/41 13:00,0.1783831
4/15/41 14:00,0.276276691
4/15/41 15:00,0.227747979
4/15/41 16:00,0.15188439
4/15/41 17:00,0.171051085
4/15/41 18:00,0.20647431
4/15/41 19:00,0.20817243
4/15/41 20:00,0.158522221
4/15/41 21:00,0.199744737
4/15/41 22:00,0.180645055
4/15/41 23:00,0.188549086
4/16/41 0:00,0.243563361
4/16/41 1:00,0.179444545
4/16/41 2:00,0.193868613
4/16/41 3:00,0.198290923
4/16/41 4:00,0.207202838
4/16/41 5:00,0.244423322
4/16/41 6:00,0.236373333
4/16/41 7:00,0.175748011
4/16/41 8:00,0.131139317
4/16/41 9:00,0.146996764
4/16/41 10:00,0.178427251
4/16/41 11:00,0.196817225
4/16/41 12:00,0.156140804
4/16/41 13:00,0.1783831
4/16/41 14:00,0.276276691
4/16/41 15:00,0.227747979
4/16/41 16:00,0.15188439
4/16/41 17:00,0.171051085
4/16/41 18:00,0.20647431
4/16/41 19:00,0.20817243
4/16/41 20:00,0.158522221
4/16/41 21:00,0.199744737
4/16/41 22:00,0.180645055
4/16/41 23:00,0.188549086
4/17/41 0:00,0.243563361
4/17/41 1:00,0.179444545
4/17/41 2:00,0.193868613
4/17/41 3:00,0.198290923
4/17/41 4:00,0.207202838
4/17/41 5:00,0.244423322
4/17/41 6:00,0.236373333
4/17/41 7:00,0.175748011
4/17/41 8:00,0.131139317
4/17/41 9:00,0.146996764
4/17/41 10:00,0.178427251
4/17/41 11:00,0.196817225
4/17/41 12:00,0.156140804
4/17/41 13:00,0.1783831
4/17/41 14:00,0.276276691
4/17/41 15:00,0.227747979
4/17/41 16:00,0.15188439
4/17/41 17:00,0.171051085
4/17/41 18:00,0.20647431
4/17/41 19:00,0.20817243
4/17/41 20:00,0.158522221
4/17/41 21:00,0.199744737
4/17/41 22:00,0.180645055
4/17/41 23:00,0.188549086
4/18/41 0:00,0.243563361
4/18/41 1:00,0.179444545
4/18/41 2:00,0.193868613
4/18/41 3:00,0.198290923
4/18/41 4:00,0.207202838
4/18/41 5:00,0.244423322
4/18/41 6:00,0.236373333
4/18/41 7:00,0.175748011
4/18/41 8:00,0.131139317
4/18/41 9:00,0.146996764
4/18/41 10:00,0.178427251
4/18/41 11:00,0.196817225
4/18/41 12:00,0.156140804
4/18/41 13:00,0.1783831
4/18/41 14:00,0.276276691
4/18/41 15:00,0.227747979
4/18/41 16:00,0.15188439
4/18/41 17:00,0.171051085
4/18/41 18:00,0.20647431
4/18/41 19:00,0.20817243
4/18/41 20:00,0.158522221
4/18/41 21:00,0.199744737
4/18/41 22:00,0.180645055
4/18/41 23:00,0.188549086
4/19/41 0:00,0.243563361
4/19/41 1:00,0.179444545
4/19/41 2:00,0.193868613
4/19/41 3:00,0.198290923
4/19/41 4:00,0.207202838
4/19/41 5:00,0.244423322
4/19/41 6:00,0.236373333
4/19/41 7:00,0.175748011
4/19/41 8:00,0.131139317
4/19/41 9:00,0.146996764
4/19/41 10:00,0.178427251
4/19/41 11:00,0.196817225
4/19/41 12:00,0.156140804
4/19/41 13:00,0.1783831
4/19/41 14:00,0.276276691
4/19/41 15:00,0.227747979
4/19/41 16:00,0.15188439
4/19/41 17:00,0.171051085
4/19/41 18:00,0.20647431
4/19/41 19:00,0.20817243
4/19/41 20:00,0.158522221
4/19/41 21:00,0.199744737
4/19/41 22:00,0.180645055
4/19/41 23:00,0.188549086
4/20/41 0:00,0.243563361
4/20/41 1:00,0.179444545
4/20/41 2:00,0.193868613
4/20/41 3:00,0.198290923
4/20/41 4:00,0.207202838
4/20/41 5:00,0.244423322
4/20/41 6:00,0.236373333
4/20/41 7:00,0.175748011
4/20/41 8:00,0.131139317
4/20/41 9:00,0.146996764
4/20/41 10:00,0.178427251
4/20/41 11:00,0.196817225
4/20/41 12:00,0.156140804
4/20/41 13:00,0.1783831
4/20/41 14:00,0.276276691
4/20/41 15:00,0.227747979
4/20/41 16:00,0.15188439
4/20/41 17:00,0.171051085
4/20/41 18:00,0.20647431
4/20/41 19:00,0.20817243
4/20/41 20:00,0.158522221
4/20/41 21:00,0.199744737
4/20/41 22:00,0.180645055
4/20/41 23:00,0.188549086
4/21/41 0:00,0.243563361
4/21/41 1:00,0.179444545
4/21/41 2:00,0.193868613
4/21/41 3:00,0.198290923
4/21/41 4:00,0.207202838
4/21/41 5:00,0.244423322
4/21/41 6:00,0.236373333
4/21/41 7:00,0.175748011
4/21/41 8:00,0.131139317
4/21/41 9:00,0.146996764
4/21/41 10:00,0.178427251
4/21/41 11:00,0.196817225
4/21/41 12:00,0.156140804
4/21/41 13:00,0.1783831
4/21/41 14:00,0.276276691
4/21/41 15:00,0.227747979
4/21/41 16:00,0.15188439
4/21/41 17:00,0.171051085
4/21/41 18:00,0.20647431
4/21/41 19:00,0.20817243
4/21/41 20:00,0.158522221
4/21/41 21:00,0.199744737
4/21/41 22:00,0.180645055
4/21/41 23:00,0.188549086
4/22/41 0:00,0.243563361
4/22/41 1:00,0.179444545
4/22/41 2:00,0.193868613
4/22/41 3:00,0.198290923
4/22/41 4:00,0.207202838
4/22/41 5:00,0.244423322
4/22/41 6:00,0.236373333
4/22/41 7:00,0.175748011
4/22/41 8:00,0.131139317
4/22/41 9:00,0.146996764
4/22/41 10:00,0.178427251
4/22/41 11:00,0.196817225
4/22/41 12:00,0.156140804
4/22/41 13:00,0.1783831
4/22/41 14:00,0.276276691
4/22/41 15:00,0.227747979
4/22/41 16:00,0.15188439
4/22/41 17:00,0.171051085
4/22/41 18:00,0.20647431
4/22/41 19:00,0.20817243
4/22/41 20:00,0.158522221
4/22/41 21:00,0.199744737
4/22/41 22:00,0.180645055
4/22/41 23:00,0.188549086
4/23/41 0:00,0.243563361
4/23/41 1:00,0.179444545
4/23/41 2:00,0.193868613
4/23/41 3:00,0.198290923
4/23/41 4:00,0.207202838
4/23/41 5:00,0.244423322
4/23/41 6:00,0.236373333
4/23/41 7:00,0.175748011
4/23/41 8:00,0.131139317
4/23/41 9:00,0.146996764
4/23/41 10:00,0.178427251
4/23/41 11:00,0.196817225
4/23/41 12:00,0.156140804
4/23/41 13:00,0.1783831
4/23/41 14:00,0.276276691
4/23/41 15:00,0.227747979
4/23/41 16:00,0.15188439
4/23/41 17:00,0.171051085
4/23/41 18:00,0.20647431
4/23/41 19:00,0.20817243
4/23/41 20:00,0.158522221
4/23/41 21:00,0.199744737
4/23/41 22:00,0.180645055
4/23/41 23:00,0.188549086
4/24/41 0:00,0.243563361
4/24/41 1:00,0.179444545
4/24/41 2:00,0.193868613
4/24/41 3:00,0.198290923
4/24/41 4:00,0.207202838
4/24/41 5:00,0.244423322
4/24/41 6:00,0.236373333
4/24/41 7:00,0.175748011
4/24/41 8:00,0.131139317
4/24/41 9:00,0.146996764
4/24/41 10:00,0.178427251
4/24/41 11:00,0.196817225
4/24/41 12:00,0.156140804
4/24/41 13:00,0.1783831
4/24/41 14:00,0.276276691
4/24/41 15:00,0.227747979
4/24/41 16:00,0.15188439
4/24/41 17:00,0.171051085
4/24/41 18:00,0.20647431
4/24/41 19:00,0.20817243
4/24/41 20:00,0.158522221
4/24/41 21:00,0.199744737
4/24/41 22:00,0.180645055
4/24/41 23:00,0.188549086
4/25/41 0:00,0.243563361
4/25/41 1:00,0.179444545
4/25/41 2:00,0.193868613
4/25/41 3:00,0.198290923
4/25/41 4:00,0.207202838
4/25/41 5:00,0.244423322
4/25/41 6:00,0.236373333
4/25/41 7:00,0.175748011
4/25/41 8:00,0.131139317
4/25/41 9:00,0.146996764
4/25/41 10:00,0.178427251
4/25/41 11:00,0.196817225
4/25/41 12:00,0.156140804
4/25/41 13:00,0.1783831
4/25/41 14:00,0.276276691
4/25/41 15:00,0.227747979
4/25/41 16:00,0.15188439
4/25/41 17:00,0.171051085
4/25/41 18:00,0.20647431
4/25/41 19:00,0.20817243
4/25/41 20:00,0.158522221
4/25/41 21:00,0.199744737
4/25/41 22:00,0.180645055
4/25/41 23:00,0.188549086
4/26/41 0:00,0.243563361
4/26/41 1:00,0.179444545
4/26/41 2:00,0.193868613
4/26/41 3:00,0.198290923
4/26/41 4:00,0.207202838
4/26/41 5:00,0.244423322
4/26/41 6:00,0.236373333
4/26/41 7:00,0.175748011
4/26/41 8:00,0.131139317
4/26/41 9:00,0.146996764
4/26/41 10:00,0.178427251
4/26/41 11:00,0.196817225
4/26/41 12:00,0.156140804
4/26/41 13:00,0.1783831
4/26/41 14:00,0.276276691
4/26/41 15:00,0.227747979
4/26/41 16:00,0.15188439
4/26/41 17:00,0.171051085
4/26/41 18:00,0.20647431
4/26/41 19:00,0.20817243
4/26/41 20:00,0.158522221
4/26/41 21:00,0.199744737
4/26/41 22:00,0.180645055
4/26/41 23:00,0.188549086
4/27/41 0:00,0.243563361
4/27/41 1:00,0.179444545
4/27/41 2:00,0.193868613
4/27/41 3:00,0.198290923
4/27/41 4:00,0.207202838
4/27/41 5:00,0.244423322
4/27/41 6:00,0.236373333
4/27/41 7:00,0.175748011
4/27/41 8:00,0.131139317
4/27/41 9:00,0.146996764
4/27/41 10:00,0.178427251
4/27/41 11:00,0.196817225
4/27/41 12:00,0.156140804
4/27/41 13:00,0.1783831
4/27/41 14:00,0.276276691
4/27/41 15:00,0.227747979
4/27/41 16:00,0.15188439
4/27/41 17:00,0.171051085
4/27/41 18:00,0.20647431
4/27/41 19:00,0.20817243
4/27/41 20:00,0.158522221
4/27/41 21:00,0.199744737
4/27/41 22:00,0.180645055
4/27/41 23:00,0.188549086
4/28/41 0:00,0.243563361
4/28/41 1:00,0.179444545
4/28/41 2:00,0.193868613
4/28/41 3:00,0.198290923
4/28/41 4:00,0.207202838
4/28/41 5:00,0.244423322
4/28/41 6:00,0.236373333
4/28/41 7:00,0.175748011
4/28/41 8:00,0.131139317
4/28/41 9:00,0.146996764
4/28/41 10:00,0.178427251
4/28/41 11:00,0.196817225
4/28/41 12:00,0.156140804
4/28/41 13:00,0.1783831
4/28/41 14:00,0.276276691
4/28/41 15:00,0.227747979
4/28/41 16:00,0.15188439
4/28/41 17:00,0.171051085
4/28/41 18:00,0.20647431
4/28/41 19:00,0.20817243
4/28/41 20:00,0.158522221
4/28/41 21:00,0.199744737
4/28/41 22:00,0.180645055
4/28/41 23:00,0.188549086
4/29/41 0:00,0.243563361
4/29/41 1:00,0.179444545
4/29/41 2:00,0.193868613
4/29/41 3:00,0.198290923
4/29/41 4:00,0.207202838
4/29/41 5:00,0.244423322
4/29/41 6:00,0.236373333
4/29/41 7:00,0.175748011
4/29/41 8:00,0.131139317
4/29/41 9:00,0.146996764
4/29/41 10:00,0.178427251
4/29/41 11:00,0.196817225
4/29/41 12:00,0.156140804
4/29/41 13:00,0.1783831
4/29/41 14:00,0.276276691
4/29/41 15:00,0.227747979
4/29/41 16:00,0.15188439
4/29/41 17:00,0.171051085
4/29/41 18:00,0.20647431
4/29/41 19:00,0.20817243
4/29/41 20:00,0.158522221
4/29/41 21:00,0.199744737
4/29/41 22:00,0.180645055
4/29/41 23:00,0.188549086
4/30/41 0:00,0.243563361
4/30/41 1:00,0.179444545
4/30/41 2:00,0.193868613
4/30/41 3:00,0.198290923
4/30/41 4:00,0.207202838
4/30/41 5:00,0.244423322
4/30/41 6:00,0.236373333
4/30/41 7:00,0.175748011
4/30/41 8:00,0.131139317
4/30/41 9:00,0.146996764
4/30/41 10:00,0.178427251
4/30/41 11:00,0.196817225
4/30/41 12:00,0.156140804
4/30/41 13:00,0.1783831
4/30/41 14:00,0.276276691
4/30/41 15:00,0.227747979
4/30/41 16:00,0.15188439
4/30/41 17:00,0.171051085
4/30/41 18:00,0.20647431
4/30/41 19:00,0.20817243
4/30/41 20:00,0.158522221
4/30/41 21:00,0.199744737
4/30/41 22:00,0.180645055
4/30/41 23:00,0.188549086
5/1/41 0:00,0.159912184
5/1/41 1:00,0.184594547
5/1/41 2:00,0.178056512
5/1/41 3:00,0.16332571
5/1/41 4:00,0.178073544
5/1/41 5:00,0.1611071
5/1/41 6:00,0.214599834
5/1/41 7:00,0.245494899
5/1/41 8:00,0.174636881
5/1/41 9:00,0.170879008
5/1/41 10:00,0.177635161
5/1/41 11:00,0.156739832
5/1/41 12:00,0.186656334
5/1/41 13:00,0.16092407
5/1/41 14:00,0.190007593
5/1/41 15:00,0.280109904
5/1/41 16:00,0.193210237
5/1/41 17:00,0.225450317
5/1/41 18:00,0.200536601
5/1/41 19:00,0.209333223
5/1/41 20:00,0.180955299
5/1/41 21:00,0.165262425
5/1/41 22:00,0.221700841
5/1/41 23:00,0.264260687
5/2/41 0:00,0.159912184
5/2/41 1:00,0.184594547
5/2/41 2:00,0.178056512
5/2/41 3:00,0.16332571
5/2/41 4:00,0.178073544
5/2/41 5:00,0.1611071
5/2/41 6:00,0.214599834
5/2/41 7:00,0.245494899
5/2/41 8:00,0.174636881
5/2/41 9:00,0.170879008
5/2/41 10:00,0.177635161
5/2/41 11:00,0.156739832
5/2/41 12:00,0.186656334
5/2/41 13:00,0.16092407
5/2/41 14:00,0.190007593
5/2/41 15:00,0.280109904
5/2/41 16:00,0.193210237
5/2/41 17:00,0.225450317
5/2/41 18:00,0.200536601
5/2/41 19:00,0.209333223
5/2/41 20:00,0.180955299
5/2/41 21:00,0.165262425
5/2/41 22:00,0.221700841
5/2/41 23:00,0.264260687
5/3/41 0:00,0.159912184
5/3/41 1:00,0.184594547
5/3/41 2:00,0.178056512
5/3/41 3:00,0.16332571
5/3/41 4:00,0.178073544
5/3/41 5:00,0.1611071
5/3/41 6:00,0.214599834
5/3/41 7:00,0.245494899
5/3/41 8:00,0.174636881
5/3/41 9:00,0.170879008
5/3/41 10:00,0.177635161
5/3/41 11:00,0.156739832
5/3/41 12:00,0.186656334
5/3/41 13:00,0.16092407
5/3/41 14:00,0.190007593
5/3/41 15:00,0.280109904
5/3/41 16:00,0.193210237
5/3/41 17:00,0.225450317
5/3/41 18:00,0.200536601
5/3/41 19:00,0.209333223
5/3/41 20:00,0.180955299
5/3/41 21:00,0.165262425
5/3/41 22:00,0.221700841
5/3/41 23:00,0.264260687
5/4/41 0:00,0.159912184
5/4/41 1:00,0.184594547
5/4/41 2:00,0.178056512
5/4/41 3:00,0.16332571
5/4/41 4:00,0.178073544
5/4/41 5:00,0.1611071
5/4/41 6:00,0.214599834
5/4/41 7:00,0.245494899
5/4/41 8:00,0.174636881
5/4/41 9:00,0.170879008
5/4/41 10:00,0.177635161
5/4/41 11:00,0.156739832
5/4/41 12:00,0.186656334
5/4/41 13:00,0.16092407
5/4/41 14:00,0.190007593
5/4/41 15:00,0.280109904
5/4/41 16:00,0.193210237
5/4/41 17:00,0.225450317
5/4/41 18:00,0.200536601
5/4/41 19:00,0.209333223
5/4/41 20:00,0.180955299
5/4/41 21:00,0.165262425
5/4/41 22:00,0.221700841
5/4/41 23:00,0.264260687
5/5/41 0:00,0.159912184
5/5/41 1:00,0.184594547
5/5/41 2:00,0.178056512
5/5/41 3:00,0.16332571
5/5/41 4:00,0.178073544
5/5/41 5:00,0.1611071
5/5/41 6:00,0.214599834
5/5/41 7:00,0.245494899
5/5/41 8:00,0.174636881
5/5/41 9:00,0.170879008
5/5/41 10:00,0.177635161
5/5/41 11:00,0.156739832
5/5/41 12:00,0.186656334
5/5/41 13:00,0.16092407
5/5/41 14:00,0.190007593
5/5/41 15:00,0.280109904
5/5/41 16:00,0.193210237
5/5/41 17:00,0.225450317
5/5/41 18:00,0.200536601
5/5/41 19:00,0.209333223
5/5/41 20:00,0.180955299
5/5/41 21:00,0.165262425
5/5/41 22:00,0.221700841
5/5/41 23:00,0.264260687
5/6/41 0:00,0.159912184
5/6/41 1:00,0.184594547
5/6/41 2:00,0.178056512
5/6/41 3:00,0.16332571
5/6/41 4:00,0.178073544
5/6/41 5:00,0.1611071
5/6/41 6:00,0.214599834
5/6/41 7:00,0.245494899
5/6/41 8:00,0.174636881
5/6/41 9:00,0.170879008
5/6/41 10:00,0.177635161
5/6/41 11:00,0.156739832
5/6/41 12:00,0.186656334
5/6/41 13:00,0.16092407
5/6/41 14:00,0.190007593
5/6/41 15:00,0.280109904
5/6/41 16:00,0.193210237
5/6/41 17:00,0.225450317
5/6/41 18:00,0.200536601
5/6/41 19:00,0.209333223
5/6/41 20:00,0.180955299
5/6/41 21:00,0.165262425
5/6/41 22:00,0.221700841
5/6/41 23:00,0.264260687
5/7/41 0:00,0.159912184
5/7/41 1:00,0.184594547
5/7/41 2:00,0.178056512
5/7/41 3:00,0.16332571
5/7/41 4:00,0.178073544
5/7/41 5:00,0.1611071
5/7/41 6:00,0.214599834
5/7/41 7:00,0.245494899
5/7/41 8:00,0.174636881
5/7/41 9:00,0.170879008
5/7/41 10:00,0.177635161
5/7/41 11:00,0.156739832
5/7/41 12:00,0.186656334
5/7/41 13:00,0.16092407
5/7/41 14:00,0.190007593
5/7/41 15:00,0.280109904
5/7/41 16:00,0.193210237
5/7/41 17:00,0.225450317
5/7/41 18:00,0.200536601
5/7/41 19:00,0.209333223
5/7/41 20:00,0.180955299
5/7/41 21:00,0.165262425
5/7/41 22:00,0.221700841
5/7/41 23:00,0.264260687
5/8/41 0:00,0.159912184
5/8/41 1:00,0.184594547
5/8/41 2:00,0.178056512
5/8/41 3:00,0.16332571
5/8/41 4:00,0.178073544
5/8/41 5:00,0.1611071
5/8/41 6:00,0.214599834
5/8/41 7:00,0.245494899
5/8/41 8:00,0.174636881
5/8/41 9:00,0.170879008
5/8/41 10:00,0.177635161
5/8/41 11:00,0.156739832
5/8/41 12:00,0.186656334
5/8/41 13:00,0.16092407
5/8/41 14:00,0.190007593
5/8/41 15:00,0.280109904
5/8/41 16:00,0.193210237
5/8/41 17:00,0.225450317
5/8/41 18:00,0.200536601
5/8/41 19:00,0.209333223
5/8/41 20:00,0.180955299
5/8/41 21:00,0.165262425
5/8/41 22:00,0.221700841
5/8/41 23:00,0.264260687
5/9/41 0:00,0.159912184
5/9/41 1:00,0.184594547
5/9/41 2:00,0.178056512
5/9/41 3:00,0.16332571
5/9/41 4:00,0.178073544
5/9/41 5:00,0.1611071
5/9/41 6:00,0.214599834
5/9/41 7:00,0.245494899
5/9/41 8:00,0.174636881
5/9/41 9:00,0.170879008
5/9/41 10:00,0.177635161
5/9/41 11:00,0.156739832
5/9/41 12:00,0.186656334
5/9/41 13:00,0.16092407
5/9/41 14:00,0.190007593
5/9/41 15:00,0.280109904
5/9/41 16:00,0.193210237
5/9/41 17:00,0.225450317
5/9/41 18:00,0.200536601
5/9/41 19:00,0.209333223
5/9/41 20:00,0.180955299
5/9/41 21:00,0.165262425
5/9/41 22:00,0.221700841
5/9/41 23:00,0.264260687
5/10/41 0:00,0.159912184
5/10/41 1:00,0.184594547
5/10/41 2:00,0.178056512
5/10/41 3:00,0.16332571
5/10/41 4:00,0.178073544
5/10/41 5:00,0.1611071
5/10/41 6:00,0.214599834
5/10/41 7:00,0.245494899
5/10/41 8:00,0.174636881
5/10/41 9:00,0.170879008
5/10/41 10:00,0.177635161
5/10/41 11:00,0.156739832
5/10/41 12:00,0.186656334
5/10/41 13:00,0.16092407
5/10/41 14:00,0.190007593
5/10/41 15:00,0.280109904
5/10/41 16:00,0.193210237
5/10/41 17:00,0.225450317
5/10/41 18:00,0.200536601
5/10/41 19:00,0.209333223
5/10/41 20:00,0.180955299
5/10/41 21:00,0.165262425
5/10/41 22:00,0.221700841
5/10/41 23:00,0.264260687
