datetime,value
10/9/46 17:00,49.26377016
10/9/46 18:00,54.45762405
10/9/46 19:00,57.15718447
10/9/46 20:00,61.7074838
10/9/46 21:00,74.21705985
10/9/46 22:00,68.72704307
10/9/46 23:00,61.29620486
10/10/46 0:00,53.11032504
10/10/46 1:00,46.08348908
10/10/46 2:00,40.97877399
10/10/46 3:00,35.61808419
10/10/46 4:00,30.44697893
10/10/46 5:00,30
10/10/46 6:00,41.0731989
10/10/46 7:00,47.34853093
10/10/46 8:00,61.09527882
10/10/46 9:00,68.9058686
10/10/46 10:00,73.96239106
10/10/46 11:00,72.09995737
10/10/46 12:00,75.14186864
10/10/46 13:00,77.78948913
10/10/46 14:00,74.51249108
10/10/46 15:00,65.83701791
10/10/46 16:00,56.11984211
10/10/46 17:00,49.26377016
10/10/46 18:00,54.45762405
10/10/46 19:00,57.15718447
10/10/46 20:00,61.7074838
10/10/46 21:00,74.21705985
10/10/46 22:00,68.72704307
10/10/46 23:00,61.29620486
10/11/46 0:00,53.11032504
10/11/46 1:00,46.08348908
10/11/46 2:00,40.97877399
10/11/46 3:00,35.61808419
10/11/46 4:00,30.44697893
10/11/46 5:00,30
10/11/46 6:00,41.0731989
10/11/46 7:00,47.34853093
10/11/46 8:00,61.09527882
10/11/46 9:00,68.9058686
10/11/46 10:00,73.96239106
10/11/46 11:00,72.09995737
10/11/46 12:00,75.14186864
10/11/46 13:00,77.78948913
10/11/46 14:00,74.51249108
10/11/46 15:00,65.83701791
10/11/46 16:00,56.11984211
10/11/46 17:00,49.26377016
10/11/46 18:00,54.45762405
10/11/46 19:00,57.15718447
10/11/46 20:00,61.7074838
10/11/46 21:00,74.21705985
10/11/46 22:00,68.72704307
10/11/46 23:00,61.29620486
10/12/46 0:00,53.11032504
10/12/46 1:00,46.08348908
10/12/46 2:00,40.97877399
10/12/46 3:00,35.61808419
10/12/46 4:00,30.44697893
10/12/46 5:00,30
10/12/46 6:00,41.0731989
10/12/46 7:00,47.34853093
10/12/46 8:00,61.09527882
10/12/46 9:00,68.9058686
10/12/46 10:00,73.96239106
10/12/46 11:00,72.09995737
10/12/46 12:00,75.14186864
10/12/46 13:00,77.78948913
10/12/46 14:00,74.51249108
10/12/46 15:00,65.83701791
10/12/46 16:00,56.11984211
10/12/46 17:00,49.26377016
10/12/46 18:00,54.45762405
10/12/46 19:00,57.15718447
10/12/46 20:00,61.7074838
10/12/46 21:00,74.21705985
10/12/46 22:00,68.72704307
10/12/46 23:00,61.29620486
10/13/46 0:00,53.11032504
10/13/46 1:00,46.08348908
10/13/46 2:00,40.97877399
10/13/46 3:00,35.61808419
10/13/46 4:00,30.44697893
10/13/46 5:00,30
10/13/46 6:00,41.0731989
10/13/46 7:00,47.34853093
10/13/46 8:00,61.09527882
10/13/46 9:00,68.9058686
10/13/46 10:00,73.96239106
10/13/46 11:00,72.09995737
10/13/46 12:00,75.14186864
10/13/46 13:00,77.78948913
10/13/46 14:00,74.51249108
10/13/46 15:00,65.83701791
10/13/46 16:00,56.11984211
10/13/46 17:00,49.26377016
10/13/46 18:00,54.45762405
10/13/46 19:00,57.15718447
10/13/46 20:00,61.7074838
10/13/46 21:00,74.21705985
10/13/46 22:00,68.72704307
10/13/46 23:00,61.29620486
10/14/46 0:00,53.11032504
10/14/46 1:00,46.08348908
10/14/46 2:00,40.97877399
10/14/46 3:00,35.61808419
10/14/46 4:00,30.44697893
10/14/46 5:00,30
10/14/46 6:00,41.0731989
10/14/46 7:00,47.34853093
10/14/46 8:00,61.09527882
10/14/46 9:00,68.9058686
10/14/46 10:00,73.96239106
10/14/46 11:00,72.09995737
10/14/46 12:00,75.14186864
10/14/46 13:00,77.78948913
10/14/46 14:00,74.51249108
10/14/46 15:00,65.83701791
10/14/46 16:00,56.11984211
10/14/46 17:00,49.26377016
10/14/46 18:00,54.45762405
10/14/46 19:00,57.15718447
10/14/46 20:00,61.7074838
10/14/46 21:00,74.21705985
10/14/46 22:00,68.72704307
10/14/46 23:00,61.29620486
10/15/46 0:00,53.11032504
10/15/46 1:00,46.08348908
10/15/46 2:00,40.97877399
10/15/46 3:00,35.61808419
10/15/46 4:00,30.44697893
10/15/46 5:00,30
10/15/46 6:00,41.0731989
10/15/46 7:00,47.34853093
10/15/46 8:00,61.09527882
10/15/46 9:00,68.9058686
10/15/46 10:00,73.96239106
10/15/46 11:00,72.09995737
10/15/46 12:00,75.14186864
10/15/46 13:00,77.78948913
10/15/46 14:00,74.51249108
10/15/46 15:00,65.83701791
10/15/46 16:00,56.11984211
10/15/46 17:00,49.26377016
10/15/46 18:00,54.45762405
10/15/46 19:00,57.15718447
10/15/46 20:00,61.7074838
10/15/46 21:00,74.21705985
10/15/46 22:00,68.72704307
10/15/46 23:00,61.29620486
10/16/46 0:00,53.11032504
10/16/46 1:00,46.08348908
10/16/46 2:00,40.97877399
10/16/46 3:00,35.61808419
10/16/46 4:00,30.44697893
10/16/46 5:00,30
10/16/46 6:00,41.0731989
10/16/46 7:00,47.34853093
10/16/46 8:00,61.09527882
10/16/46 9:00,68.9058686
10/16/46 10:00,73.96239106
10/16/46 11:00,72.09995737
10/16/46 12:00,75.14186864
10/16/46 13:00,77.78948913
10/16/46 14:00,74.51249108
10/16/46 15:00,65.83701791
10/16/46 16:00,56.11984211
10/16/46 17:00,49.26377016
10/16/46 18:00,54.45762405
10/16/46 19:00,57.15718447
10/16/46 20:00,61.7074838
10/16/46 21:00,74.21705985
10/16/46 22:00,68.72704307
10/16/46 23:00,61.29620486
10/17/46 0:00,53.11032504
10/17/46 1:00,46.08348908
10/17/46 2:00,40.97877399
10/17/46 3:00,35.61808419
10/17/46 4:00,30.44697893
10/17/46 5:00,30
10/17/46 6:00,41.0731989
10/17/46 7:00,47.34853093
10/17/46 8:00,61.09527882
10/17/46 9:00,68.9058686
10/17/46 10:00,73.96239106
10/17/46 11:00,72.09995737
10/17/46 12:00,75.14186864
10/17/46 13:00,77.78948913
10/17/46 14:00,74.51249108
10/17/46 15:00,65.83701791
10/17/46 16:00,56.11984211
10/17/46 17:00,49.26377016
10/17/46 18:00,54.45762405
10/17/46 19:00,57.15718447
10/17/46 20:00,61.7074838
10/17/46 21:00,74.21705985
10/17/46 22:00,68.72704307
10/17/46 23:00,61.29620486
10/18/46 0:00,53.11032504
10/18/46 1:00,46.08348908
10/18/46 2:00,40.97877399
10/18/46 3:00,35.61808419
10/18/46 4:00,30.44697893
10/18/46 5:00,30
10/18/46 6:00,41.0731989
10/18/46 7:00,47.34853093
10/18/46 8:00,61.09527882
10/18/46 9:00,68.9058686
10/18/46 10:00,73.96239106
10/18/46 11:00,72.09995737
10/18/46 12:00,75.14186864
10/18/46 13:00,77.78948913
10/18/46 14:00,74.51249108
10/18/46 15:00,65.83701791
10/18/46 16:00,56.11984211
10/18/46 17:00,49.26377016
10/18/46 18:00,54.45762405
10/18/46 19:00,57.15718447
10/18/46 20:00,61.7074838
10/18/46 21:00,74.21705985
10/18/46 22:00,68.72704307
10/18/46 23:00,61.29620486
10/19/46 0:00,53.11032504
10/19/46 1:00,46.08348908
10/19/46 2:00,40.97877399
10/19/46 3:00,35.61808419
10/19/46 4:00,30.44697893
10/19/46 5:00,30
10/19/46 6:00,41.0731989
10/19/46 7:00,47.34853093
10/19/46 8:00,61.09527882
10/19/46 9:00,68.9058686
10/19/46 10:00,73.96239106
10/19/46 11:00,72.09995737
10/19/46 12:00,75.14186864
10/19/46 13:00,77.78948913
10/19/46 14:00,74.51249108
10/19/46 15:00,65.83701791
10/19/46 16:00,56.11984211
10/19/46 17:00,49.26377016
10/19/46 18:00,54.45762405
10/19/46 19:00,57.15718447
10/19/46 20:00,61.7074838
10/19/46 21:00,74.21705985
10/19/46 22:00,68.72704307
10/19/46 23:00,61.29620486
10/20/46 0:00,53.11032504
10/20/46 1:00,46.08348908
10/20/46 2:00,40.97877399
10/20/46 3:00,35.61808419
10/20/46 4:00,30.44697893
10/20/46 5:00,30
10/20/46 6:00,41.0731989
10/20/46 7:00,47.34853093
10/20/46 8:00,61.09527882
10/20/46 9:00,68.9058686
10/20/46 10:00,73.96239106
10/20/46 11:00,72.09995737
10/20/46 12:00,75.14186864
10/20/46 13:00,77.78948913
10/20/46 14:00,74.51249108
10/20/46 15:00,65.83701791
10/20/46 16:00,56.11984211
10/20/46 17:00,49.26377016
10/20/46 18:00,54.45762405
10/20/46 19:00,57.15718447
10/20/46 20:00,61.7074838
10/20/46 21:00,74.21705985
10/20/46 22:00,68.72704307
10/20/46 23:00,61.29620486
10/21/46 0:00,53.11032504
10/21/46 1:00,46.08348908
10/21/46 2:00,40.97877399
10/21/46 3:00,35.61808419
10/21/46 4:00,30.44697893
10/21/46 5:00,30
10/21/46 6:00,41.0731989
10/21/46 7:00,47.34853093
10/21/46 8:00,61.09527882
10/21/46 9:00,68.9058686
10/21/46 10:00,73.96239106
10/21/46 11:00,72.09995737
10/21/46 12:00,75.14186864
10/21/46 13:00,77.78948913
10/21/46 14:00,74.51249108
10/21/46 15:00,65.83701791
10/21/46 16:00,56.11984211
10/21/46 17:00,49.26377016
10/21/46 18:00,54.45762405
10/21/46 19:00,57.15718447
10/21/46 20:00,61.7074838
10/21/46 21:00,74.21705985
10/21/46 22:00,68.72704307
10/21/46 23:00,61.29620486
10/22/46 0:00,53.11032504
10/22/46 1:00,46.08348908
10/22/46 2:00,40.97877399
10/22/46 3:00,35.61808419
10/22/46 4:00,30.44697893
10/22/46 5:00,30
10/22/46 6:00,41.0731989
10/22/46 7:00,47.34853093
10/22/46 8:00,61.09527882
10/22/46 9:00,68.9058686
10/22/46 10:00,73.96239106
10/22/46 11:00,72.09995737
10/22/46 12:00,75.14186864
10/22/46 13:00,77.78948913
10/22/46 14:00,74.51249108
10/22/46 15:00,65.83701791
10/22/46 16:00,56.11984211
10/22/46 17:00,49.26377016
10/22/46 18:00,54.45762405
10/22/46 19:00,57.15718447
10/22/46 20:00,61.7074838
10/22/46 21:00,74.21705985
10/22/46 22:00,68.72704307
10/22/46 23:00,61.29620486
10/23/46 0:00,53.11032504
10/23/46 1:00,46.08348908
10/23/46 2:00,40.97877399
10/23/46 3:00,35.61808419
10/23/46 4:00,30.44697893
10/23/46 5:00,30
10/23/46 6:00,41.0731989
10/23/46 7:00,47.34853093
10/23/46 8:00,61.09527882
10/23/46 9:00,68.9058686
10/23/46 10:00,73.96239106
10/23/46 11:00,72.09995737
10/23/46 12:00,75.14186864
10/23/46 13:00,77.78948913
10/23/46 14:00,74.51249108
10/23/46 15:00,65.83701791
10/23/46 16:00,56.11984211
10/23/46 17:00,49.26377016
10/23/46 18:00,54.45762405
10/23/46 19:00,57.15718447
10/23/46 20:00,61.7074838
10/23/46 21:00,74.21705985
10/23/46 22:00,68.72704307
10/23/46 23:00,61.29620486
10/24/46 0:00,53.11032504
10/24/46 1:00,46.08348908
10/24/46 2:00,40.97877399
10/24/46 3:00,35.61808419
10/24/46 4:00,30.44697893
10/24/46 5:00,30
10/24/46 6:00,41.0731989
10/24/46 7:00,47.34853093
10/24/46 8:00,61.09527882
10/24/46 9:00,68.9058686
10/24/46 10:00,73.96239106
10/24/46 11:00,72.09995737
10/24/46 12:00,75.14186864
10/24/46 13:00,77.78948913
10/24/46 14:00,74.51249108
10/24/46 15:00,65.83701791
10/24/46 16:00,56.11984211
10/24/46 17:00,49.26377016
10/24/46 18:00,54.45762405
10/24/46 19:00,57.15718447
10/24/46 20:00,61.7074838
10/24/46 21:00,74.21705985
10/24/46 22:00,68.72704307
10/24/46 23:00,61.29620486
10/25/46 0:00,53.11032504
10/25/46 1:00,46.08348908
10/25/46 2:00,40.97877399
10/25/46 3:00,35.61808419
10/25/46 4:00,30.44697893
10/25/46 5:00,30
10/25/46 6:00,41.0731989
10/25/46 7:00,47.34853093
10/25/46 8:00,61.09527882
10/25/46 9:00,68.9058686
10/25/46 10:00,73.96239106
10/25/46 11:00,72.09995737
10/25/46 12:00,75.14186864
10/25/46 13:00,77.78948913
10/25/46 14:00,74.51249108
10/25/46 15:00,65.83701791
10/25/46 16:00,56.11984211
10/25/46 17:00,49.26377016
10/25/46 18:00,54.45762405
10/25/46 19:00,57.15718447
10/25/46 20:00,61.7074838
10/25/46 21:00,74.21705985
10/25/46 22:00,68.72704307
10/25/46 23:00,61.29620486
10/26/46 0:00,53.11032504
10/26/46 1:00,46.08348908
10/26/46 2:00,40.97877399
10/26/46 3:00,35.61808419
10/26/46 4:00,30.44697893
10/26/46 5:00,30
10/26/46 6:00,41.0731989
10/26/46 7:00,47.34853093
10/26/46 8:00,61.09527882
10/26/46 9:00,68.9058686
10/26/46 10:00,73.96239106
10/26/46 11:00,72.09995737
10/26/46 12:00,75.14186864
10/26/46 13:00,77.78948913
10/26/46 14:00,74.51249108
10/26/46 15:00,65.83701791
10/26/46 16:00,56.11984211
10/26/46 17:00,49.26377016
10/26/46 18:00,54.45762405
10/26/46 19:00,57.15718447
10/26/46 20:00,61.7074838
10/26/46 21:00,74.21705985
10/26/46 22:00,68.72704307
10/26/46 23:00,61.29620486
10/27/46 0:00,53.11032504
10/27/46 1:00,46.08348908
10/27/46 2:00,40.97877399
10/27/46 3:00,35.61808419
10/27/46 4:00,30.44697893
10/27/46 5:00,30
10/27/46 6:00,41.0731989
10/27/46 7:00,47.34853093
10/27/46 8:00,61.09527882
10/27/46 9:00,68.9058686
10/27/46 10:00,73.96239106
10/27/46 11:00,72.09995737
10/27/46 12:00,75.14186864
10/27/46 13:00,77.78948913
10/27/46 14:00,74.51249108
10/27/46 15:00,65.83701791
10/27/46 16:00,56.11984211
10/27/46 17:00,49.26377016
10/27/46 18:00,54.45762405
10/27/46 19:00,57.15718447
10/27/46 20:00,61.7074838
10/27/46 21:00,74.21705985
10/27/46 22:00,68.72704307
10/27/46 23:00,61.29620486
10/28/46 0:00,53.11032504
10/28/46 1:00,46.08348908
10/28/46 2:00,40.97877399
10/28/46 3:00,35.61808419
10/28/46 4:00,30.44697893
10/28/46 5:00,30
10/28/46 6:00,41.0731989
10/28/46 7:00,47.34853093
10/28/46 8:00,61.09527882
10/28/46 9:00,68.9058686
10/28/46 10:00,73.96239106
10/28/46 11:00,72.09995737
10/28/46 12:00,75.14186864
10/28/46 13:00,77.78948913
10/28/46 14:00,74.51249108
10/28/46 15:00,65.83701791
10/28/46 16:00,56.11984211
10/28/46 17:00,49.26377016
10/28/46 18:00,54.45762405
10/28/46 19:00,57.15718447
10/28/46 20:00,61.7074838
10/28/46 21:00,74.21705985
10/28/46 22:00,68.72704307
10/28/46 23:00,61.29620486
10/29/46 0:00,53.11032504
10/29/46 1:00,46.08348908
10/29/46 2:00,40.97877399
10/29/46 3:00,35.61808419
10/29/46 4:00,30.44697893
10/29/46 5:00,30
10/29/46 6:00,41.0731989
10/29/46 7:00,47.34853093
10/29/46 8:00,61.09527882
10/29/46 9:00,68.9058686
10/29/46 10:00,73.96239106
10/29/46 11:00,72.09995737
10/29/46 12:00,75.14186864
10/29/46 13:00,77.78948913
10/29/46 14:00,74.51249108
10/29/46 15:00,65.83701791
10/29/46 16:00,56.11984211
10/29/46 17:00,49.26377016
10/29/46 18:00,54.45762405
10/29/46 19:00,57.15718447
10/29/46 20:00,61.7074838
10/29/46 21:00,74.21705985
10/29/46 22:00,68.72704307
10/29/46 23:00,61.29620486
10/30/46 0:00,53.11032504
10/30/46 1:00,46.08348908
10/30/46 2:00,40.97877399
10/30/46 3:00,35.61808419
10/30/46 4:00,30.44697893
10/30/46 5:00,30
10/30/46 6:00,41.0731989
10/30/46 7:00,47.34853093
10/30/46 8:00,61.09527882
10/30/46 9:00,68.9058686
10/30/46 10:00,73.96239106
10/30/46 11:00,72.09995737
10/30/46 12:00,75.14186864
10/30/46 13:00,77.78948913
10/30/46 14:00,74.51249108
10/30/46 15:00,65.83701791
10/30/46 16:00,56.11984211
10/30/46 17:00,49.26377016
10/30/46 18:00,54.45762405
10/30/46 19:00,57.15718447
10/30/46 20:00,61.7074838
10/30/46 21:00,74.21705985
10/30/46 22:00,68.72704307
10/30/46 23:00,61.29620486
10/31/46 0:00,53.11032504
10/31/46 1:00,46.08348908
10/31/46 2:00,40.97877399
10/31/46 3:00,35.61808419
10/31/46 4:00,30.44697893
10/31/46 5:00,30
10/31/46 6:00,41.0731989
10/31/46 7:00,47.34853093
10/31/46 8:00,61.09527882
10/31/46 9:00,68.9058686
10/31/46 10:00,73.96239106
10/31/46 11:00,72.09995737
10/31/46 12:00,75.14186864
10/31/46 13:00,77.78948913
10/31/46 14:00,74.51249108
10/31/46 15:00,65.83701791
10/31/46 16:00,56.11984211
10/31/46 17:00,49.26377016
10/31/46 18:00,54.45762405
10/31/46 19:00,57.15718447
10/31/46 20:00,61.7074838
10/31/46 21:00,74.21705985
10/31/46 22:00,68.72704307
10/31/46 23:00,61.29620486
11/1/46 0:00,53.05441474
11/1/46 1:00,47.21614766
11/1/46 2:00,41.14304154
11/1/46 3:00,38.72683548
11/1/46 4:00,30
11/1/46 5:00,30
11/1/46 6:00,36.75288565
11/1/46 7:00,51.49081198
11/1/46 8:00,60.331064
11/1/46 9:00,66.90973397
11/1/46 10:00,77.76283083
11/1/46 11:00,84.25924243
11/1/46 12:00,81.5802637
11/1/46 13:00,78.7944114
11/1/46 14:00,73.30258977
11/1/46 15:00,60.9839978
11/1/46 16:00,46.77894672
11/1/46 17:00,39.02917884
11/1/46 18:00,53.92812026
11/1/46 19:00,52.77170929
11/1/46 20:00,59.93320232
11/1/46 21:00,74.19228244
11/1/46 22:00,70.04678464
11/1/46 23:00,61.55277711
11/2/46 0:00,53.05441474
11/2/46 1:00,47.21614766
11/2/46 2:00,41.14304154
11/2/46 3:00,38.72683548
11/2/46 4:00,30
11/2/46 5:00,30
11/2/46 6:00,36.75288565
11/2/46 7:00,51.49081198
11/2/46 8:00,60.331064
11/2/46 9:00,66.90973397
11/2/46 10:00,77.76283083
11/2/46 11:00,84.25924243
11/2/46 12:00,81.5802637
11/2/46 13:00,78.7944114
11/2/46 14:00,73.30258977
11/2/46 15:00,60.9839978
11/2/46 16:00,46.77894672
11/2/46 17:00,39.02917884
11/2/46 18:00,53.92812026
11/2/46 19:00,52.77170929
11/2/46 20:00,59.93320232
11/2/46 21:00,74.19228244
11/2/46 22:00,70.04678464
11/2/46 23:00,61.55277711
11/3/46 0:00,53.05441474
11/3/46 1:00,47.21614766
11/3/46 2:00,41.14304154
11/3/46 3:00,38.72683548
11/3/46 4:00,30
11/3/46 5:00,30
11/3/46 6:00,36.75288565
11/3/46 7:00,51.49081198
11/3/46 8:00,60.331064
11/3/46 9:00,66.90973397
11/3/46 10:00,77.76283083
11/3/46 11:00,84.25924243
11/3/46 12:00,81.5802637
11/3/46 13:00,78.7944114
11/3/46 14:00,73.30258977
11/3/46 15:00,60.9839978
11/3/46 16:00,46.77894672
11/3/46 17:00,39.02917884
11/3/46 18:00,53.92812026
11/3/46 19:00,52.77170929
11/3/46 20:00,59.93320232
11/3/46 21:00,74.19228244
11/3/46 22:00,70.04678464
11/3/46 23:00,61.55277711
11/4/46 0:00,53.05441474
11/4/46 1:00,47.21614766
11/4/46 2:00,41.14304154
11/4/46 3:00,38.72683548
11/4/46 4:00,30
11/4/46 5:00,30
11/4/46 6:00,36.75288565
11/4/46 7:00,51.49081198
11/4/46 8:00,60.331064
11/4/46 9:00,66.90973397
11/4/46 10:00,77.76283083
11/4/46 11:00,84.25924243
11/4/46 12:00,81.5802637
11/4/46 13:00,78.7944114
11/4/46 14:00,73.30258977
11/4/46 15:00,60.9839978
11/4/46 16:00,46.77894672
11/4/46 17:00,39.02917884
11/4/46 18:00,53.92812026
11/4/46 19:00,52.77170929
11/4/46 20:00,59.93320232
11/4/46 21:00,74.19228244
11/4/46 22:00,70.04678464
11/4/46 23:00,61.55277711
11/5/46 0:00,53.05441474
11/5/46 1:00,47.21614766
11/5/46 2:00,41.14304154
11/5/46 3:00,38.72683548
11/5/46 4:00,30
11/5/46 5:00,30
11/5/46 6:00,36.75288565
11/5/46 7:00,51.49081198
11/5/46 8:00,60.331064
11/5/46 9:00,66.90973397
11/5/46 10:00,77.76283083
11/5/46 11:00,84.25924243
11/5/46 12:00,81.5802637
11/5/46 13:00,78.7944114
11/5/46 14:00,73.30258977
11/5/46 15:00,60.9839978
11/5/46 16:00,46.77894672
11/5/46 17:00,39.02917884
11/5/46 18:00,53.92812026
11/5/46 19:00,52.77170929
11/5/46 20:00,59.93320232
11/5/46 21:00,74.19228244
11/5/46 22:00,70.04678464
11/5/46 23:00,61.55277711
11/6/46 0:00,53.05441474
11/6/46 1:00,47.21614766
11/6/46 2:00,41.14304154
11/6/46 3:00,38.72683548
11/6/46 4:00,30
11/6/46 5:00,30
11/6/46 6:00,36.75288565
11/6/46 7:00,51.49081198
11/6/46 8:00,60.331064
11/6/46 9:00,66.90973397
11/6/46 10:00,77.76283083
11/6/46 11:00,84.25924243
11/6/46 12:00,81.5802637
11/6/46 13:00,78.7944114
11/6/46 14:00,73.30258977
11/6/46 15:00,60.9839978
11/6/46 16:00,46.77894672
11/6/46 17:00,39.02917884
11/6/46 18:00,53.92812026
11/6/46 19:00,52.77170929
11/6/46 20:00,59.93320232
11/6/46 21:00,74.19228244
11/6/46 22:00,70.04678464
11/6/46 23:00,61.55277711
11/7/46 0:00,53.05441474
11/7/46 1:00,47.21614766
11/7/46 2:00,41.14304154
11/7/46 3:00,38.72683548
11/7/46 4:00,30
11/7/46 5:00,30
11/7/46 6:00,36.75288565
11/7/46 7:00,51.49081198
11/7/46 8:00,60.331064
11/7/46 9:00,66.90973397
11/7/46 10:00,77.76283083
11/7/46 11:00,84.25924243
11/7/46 12:00,81.5802637
11/7/46 13:00,78.7944114
11/7/46 14:00,73.30258977
11/7/46 15:00,60.9839978
11/7/46 16:00,46.77894672
11/7/46 17:00,39.02917884
11/7/46 18:00,53.92812026
11/7/46 19:00,52.77170929
11/7/46 20:00,59.93320232
11/7/46 21:00,74.19228244
11/7/46 22:00,70.04678464
11/7/46 23:00,61.55277711
11/8/46 0:00,53.05441474
11/8/46 1:00,47.21614766
11/8/46 2:00,41.14304154
11/8/46 3:00,38.72683548
11/8/46 4:00,30
11/8/46 5:00,30
11/8/46 6:00,36.75288565
11/8/46 7:00,51.49081198
11/8/46 8:00,60.331064
11/8/46 9:00,66.90973397
11/8/46 10:00,77.76283083
11/8/46 11:00,84.25924243
11/8/46 12:00,81.5802637
11/8/46 13:00,78.7944114
11/8/46 14:00,73.30258977
11/8/46 15:00,60.9839978
11/8/46 16:00,46.77894672
11/8/46 17:00,39.02917884
11/8/46 18:00,53.92812026
11/8/46 19:00,52.77170929
11/8/46 20:00,59.93320232
11/8/46 21:00,74.19228244
11/8/46 22:00,70.04678464
11/8/46 23:00,61.55277711
11/9/46 0:00,53.05441474
11/9/46 1:00,47.21614766
11/9/46 2:00,41.14304154
11/9/46 3:00,38.72683548
11/9/46 4:00,30
11/9/46 5:00,30
11/9/46 6:00,36.75288565
11/9/46 7:00,51.49081198
11/9/46 8:00,60.331064
11/9/46 9:00,66.90973397
11/9/46 10:00,77.76283083
11/9/46 11:00,84.25924243
11/9/46 12:00,81.5802637
11/9/46 13:00,78.7944114
11/9/46 14:00,73.30258977
11/9/46 15:00,60.9839978
11/9/46 16:00,46.77894672
11/9/46 17:00,39.02917884
11/9/46 18:00,53.92812026
11/9/46 19:00,52.77170929
11/9/46 20:00,59.93320232
11/9/46 21:00,74.19228244
11/9/46 22:00,70.04678464
11/9/46 23:00,61.55277711
11/10/46 0:00,53.05441474
11/10/46 1:00,47.21614766
11/10/46 2:00,41.14304154
11/10/46 3:00,38.72683548
11/10/46 4:00,30
11/10/46 5:00,30
11/10/46 6:00,36.75288565
11/10/46 7:00,51.49081198
11/10/46 8:00,60.331064
11/10/46 9:00,66.90973397
11/10/46 10:00,77.76283083
11/10/46 11:00,84.25924243
11/10/46 12:00,81.5802637
11/10/46 13:00,78.7944114
11/10/46 14:00,73.30258977
11/10/46 15:00,60.9839978
11/10/46 16:00,46.77894672
11/10/46 17:00,39.02917884
11/10/46 18:00,53.92812026
11/10/46 19:00,52.77170929
11/10/46 20:00,59.93320232
11/10/46 21:00,74.19228244
11/10/46 22:00,70.04678464
11/10/46 23:00,61.55277711
11/11/46 0:00,53.05441474
11/11/46 1:00,47.21614766
11/11/46 2:00,41.14304154
11/11/46 3:00,38.72683548
11/11/46 4:00,30
11/11/46 5:00,30
11/11/46 6:00,36.75288565
11/11/46 7:00,51.49081198
11/11/46 8:00,60.331064
11/11/46 9:00,66.90973397
11/11/46 10:00,77.76283083
11/11/46 11:00,84.25924243
11/11/46 12:00,81.5802637
11/11/46 13:00,78.7944114
11/11/46 14:00,73.30258977
11/11/46 15:00,60.9839978
11/11/46 16:00,46.77894672
11/11/46 17:00,39.02917884
11/11/46 18:00,53.92812026
11/11/46 19:00,52.77170929
11/11/46 20:00,59.93320232
11/11/46 21:00,74.19228244
11/11/46 22:00,70.04678464
11/11/46 23:00,61.55277711
11/12/46 0:00,53.05441474
11/12/46 1:00,47.21614766
11/12/46 2:00,41.14304154
11/12/46 3:00,38.72683548
11/12/46 4:00,30
11/12/46 5:00,30
11/12/46 6:00,36.75288565
11/12/46 7:00,51.49081198
11/12/46 8:00,60.331064
11/12/46 9:00,66.90973397
11/12/46 10:00,77.76283083
11/12/46 11:00,84.25924243
11/12/46 12:00,81.5802637
11/12/46 13:00,78.7944114
11/12/46 14:00,73.30258977
11/12/46 15:00,60.9839978
11/12/46 16:00,46.77894672
11/12/46 17:00,39.02917884
11/12/46 18:00,53.92812026
11/12/46 19:00,52.77170929
11/12/46 20:00,59.93320232
11/12/46 21:00,74.19228244
11/12/46 22:00,70.04678464
11/12/46 23:00,61.55277711
11/13/46 0:00,53.05441474
11/13/46 1:00,47.21614766
11/13/46 2:00,41.14304154
11/13/46 3:00,38.72683548
11/13/46 4:00,30
11/13/46 5:00,30
11/13/46 6:00,36.75288565
11/13/46 7:00,51.49081198
11/13/46 8:00,60.331064
11/13/46 9:00,66.90973397
11/13/46 10:00,77.76283083
11/13/46 11:00,84.25924243
11/13/46 12:00,81.5802637
11/13/46 13:00,78.7944114
11/13/46 14:00,73.30258977
11/13/46 15:00,60.9839978
11/13/46 16:00,46.77894672
11/13/46 17:00,39.02917884
11/13/46 18:00,53.92812026
11/13/46 19:00,52.77170929
11/13/46 20:00,59.93320232
11/13/46 21:00,74.19228244
11/13/46 22:00,70.04678464
11/13/46 23:00,61.55277711
11/14/46 0:00,53.05441474
11/14/46 1:00,47.21614766
11/14/46 2:00,41.14304154
11/14/46 3:00,38.72683548
11/14/46 4:00,30
11/14/46 5:00,30
11/14/46 6:00,36.75288565
11/14/46 7:00,51.49081198
11/14/46 8:00,60.331064
11/14/46 9:00,66.90973397
11/14/46 10:00,77.76283083
11/14/46 11:00,84.25924243
11/14/46 12:00,81.5802637
11/14/46 13:00,78.7944114
11/14/46 14:00,73.30258977
11/14/46 15:00,60.9839978
11/14/46 16:00,46.77894672
11/14/46 17:00,39.02917884
11/14/46 18:00,53.92812026
11/14/46 19:00,52.77170929
11/14/46 20:00,59.93320232
11/14/46 21:00,74.19228244
11/14/46 22:00,70.04678464
11/14/46 23:00,61.55277711
11/15/46 0:00,53.05441474
11/15/46 1:00,47.21614766
11/15/46 2:00,41.14304154
11/15/46 3:00,38.72683548
11/15/46 4:00,30
11/15/46 5:00,30
11/15/46 6:00,36.75288565
11/15/46 7:00,51.49081198
11/15/46 8:00,60.331064
11/15/46 9:00,66.90973397
11/15/46 10:00,77.76283083
11/15/46 11:00,84.25924243
11/15/46 12:00,81.5802637
11/15/46 13:00,78.7944114
11/15/46 14:00,73.30258977
11/15/46 15:00,60.9839978
11/15/46 16:00,46.77894672
