datetime,value
6/17/46 21:00,0
6/17/46 22:00,0
6/17/46 23:00,0
6/18/46 0:00,0
6/18/46 1:00,0
6/18/46 2:00,0
6/18/46 3:00,0
6/18/46 4:00,0
6/18/46 5:00,0
6/18/46 6:00,0.003967595
6/18/46 7:00,0.056268012
6/18/46 8:00,0.099881491
6/18/46 9:00,0.141911964
6/18/46 10:00,0.177066308
6/18/46 11:00,0.182424668
6/18/46 12:00,0.164983305
6/18/46 13:00,0.20164109
6/18/46 14:00,0.220300525
6/18/46 15:00,0.215393319
6/18/46 16:00,0.207017993
6/18/46 17:00,0.167958303
6/18/46 18:00,0.087222023
6/18/46 19:00,0.011004622
6/18/46 20:00,0
6/18/46 21:00,0
6/18/46 22:00,0
6/18/46 23:00,0
6/19/46 0:00,0
6/19/46 1:00,0
6/19/46 2:00,0
6/19/46 3:00,0
6/19/46 4:00,0
6/19/46 5:00,0
6/19/46 6:00,0.003967595
6/19/46 7:00,0.056268012
6/19/46 8:00,0.099881491
6/19/46 9:00,0.141911964
6/19/46 10:00,0.177066308
6/19/46 11:00,0.182424668
6/19/46 12:00,0.164983305
6/19/46 13:00,0.20164109
6/19/46 14:00,0.220300525
6/19/46 15:00,0.215393319
6/19/46 16:00,0.207017993
6/19/46 17:00,0.167958303
6/19/46 18:00,0.087222023
6/19/46 19:00,0.011004622
6/19/46 20:00,0
6/19/46 21:00,0
6/19/46 22:00,0
6/19/46 23:00,0
6/20/46 0:00,0
6/20/46 1:00,0
6/20/46 2:00,0
6/20/46 3:00,0
6/20/46 4:00,0
6/20/46 5:00,0
6/20/46 6:00,0.003967595
6/20/46 7:00,0.056268012
6/20/46 8:00,0.099881491
6/20/46 9:00,0.141911964
6/20/46 10:00,0.177066308
6/20/46 11:00,0.182424668
6/20/46 12:00,0.164983305
6/20/46 13:00,0.20164109
6/20/46 14:00,0.220300525
6/20/46 15:00,0.215393319
6/20/46 16:00,0.207017993
6/20/46 17:00,0.167958303
6/20/46 18:00,0.087222023
6/20/46 19:00,0.011004622
6/20/46 20:00,0
6/20/46 21:00,0
6/20/46 22:00,0
6/20/46 23:00,0
6/21/46 0:00,0
6/21/46 1:00,0
6/21/46 2:00,0
6/21/46 3:00,0
6/21/46 4:00,0
6/21/46 5:00,0
6/21/46 6:00,0.003967595
6/21/46 7:00,0.056268012
6/21/46 8:00,0.099881491
6/21/46 9:00,0.141911964
6/21/46 10:00,0.177066308
6/21/46 11:00,0.182424668
6/21/46 12:00,0.164983305
6/21/46 13:00,0.20164109
6/21/46 14:00,0.220300525
6/21/46 15:00,0.215393319
6/21/46 16:00,0.207017993
6/21/46 17:00,0.167958303
6/21/46 18:00,0.087222023
6/21/46 19:00,0.011004622
6/21/46 20:00,0
6/21/46 21:00,0
6/21/46 22:00,0
6/21/46 23:00,0
6/22/46 0:00,0
6/22/46 1:00,0
6/22/46 2:00,0
6/22/46 3:00,0
6/22/46 4:00,0
6/22/46 5:00,0
6/22/46 6:00,0.003967595
6/22/46 7:00,0.056268012
6/22/46 8:00,0.099881491
6/22/46 9:00,0.141911964
6/22/46 10:00,0.177066308
6/22/46 11:00,0.182424668
6/22/46 12:00,0.164983305
6/22/46 13:00,0.20164109
6/22/46 14:00,0.220300525
6/22/46 15:00,0.215393319
6/22/46 16:00,0.207017993
6/22/46 17:00,0.167958303
6/22/46 18:00,0.087222023
6/22/46 19:00,0.011004622
6/22/46 20:00,0
6/22/46 21:00,0
6/22/46 22:00,0
6/22/46 23:00,0
6/23/46 0:00,0
6/23/46 1:00,0
6/23/46 2:00,0
6/23/46 3:00,0
6/23/46 4:00,0
6/23/46 5:00,0
6/23/46 6:00,0.003967595
6/23/46 7:00,0.056268012
6/23/46 8:00,0.099881491
6/23/46 9:00,0.141911964
6/23/46 10:00,0.177066308
6/23/46 11:00,0.182424668
6/23/46 12:00,0.164983305
6/23/46 13:00,0.20164109
6/23/46 14:00,0.220300525
6/23/46 15:00,0.215393319
6/23/46 16:00,0.207017993
6/23/46 17:00,0.167958303
6/23/46 18:00,0.087222023
6/23/46 19:00,0.011004622
6/23/46 20:00,0
6/23/46 21:00,0
6/23/46 22:00,0
6/23/46 23:00,0
6/24/46 0:00,0
6/24/46 1:00,0
6/24/46 2:00,0
6/24/46 3:00,0
6/24/46 4:00,0
6/24/46 5:00,0
6/24/46 6:00,0.003967595
6/24/46 7:00,0.056268012
6/24/46 8:00,0.099881491
6/24/46 9:00,0.141911964
6/24/46 10:00,0.177066308
6/24/46 11:00,0.182424668
6/24/46 12:00,0.164983305
6/24/46 13:00,0.20164109
6/24/46 14:00,0.220300525
6/24/46 15:00,0.215393319
6/24/46 16:00,0.207017993
6/24/46 17:00,0.167958303
6/24/46 18:00,0.087222023
6/24/46 19:00,0.011004622
6/24/46 20:00,0
6/24/46 21:00,0
6/24/46 22:00,0
6/24/46 23:00,0
6/25/46 0:00,0
6/25/46 1:00,0
6/25/46 2:00,0
6/25/46 3:00,0
6/25/46 4:00,0
6/25/46 5:00,0
6/25/46 6:00,0.003967595
6/25/46 7:00,0.056268012
6/25/46 8:00,0.099881491
6/25/46 9:00,0.141911964
6/25/46 10:00,0.177066308
6/25/46 11:00,0.182424668
6/25/46 12:00,0.164983305
6/25/46 13:00,0.20164109
6/25/46 14:00,0.220300525
6/25/46 15:00,0.215393319
6/25/46 16:00,0.207017993
6/25/46 17:00,0.167958303
6/25/46 18:00,0.087222023
6/25/46 19:00,0.011004622
6/25/46 20:00,0
6/25/46 21:00,0
6/25/46 22:00,0
6/25/46 23:00,0
6/26/46 0:00,0
6/26/46 1:00,0
6/26/46 2:00,0
6/26/46 3:00,0
6/26/46 4:00,0
6/26/46 5:00,0
6/26/46 6:00,0.003967595
6/26/46 7:00,0.056268012
6/26/46 8:00,0.099881491
6/26/46 9:00,0.141911964
6/26/46 10:00,0.177066308
6/26/46 11:00,0.182424668
6/26/46 12:00,0.164983305
6/26/46 13:00,0.20164109
6/26/46 14:00,0.220300525
6/26/46 15:00,0.215393319
6/26/46 16:00,0.207017993
6/26/46 17:00,0.167958303
6/26/46 18:00,0.087222023
6/26/46 19:00,0.011004622
6/26/46 20:00,0
6/26/46 21:00,0
6/26/46 22:00,0
6/26/46 23:00,0
6/27/46 0:00,0
6/27/46 1:00,0
6/27/46 2:00,0
6/27/46 3:00,0
6/27/46 4:00,0
6/27/46 5:00,0
6/27/46 6:00,0.003967595
6/27/46 7:00,0.056268012
6/27/46 8:00,0.099881491
6/27/46 9:00,0.141911964
6/27/46 10:00,0.177066308
6/27/46 11:00,0.182424668
6/27/46 12:00,0.164983305
6/27/46 13:00,0.20164109
6/27/46 14:00,0.220300525
6/27/46 15:00,0.215393319
6/27/46 16:00,0.207017993
6/27/46 17:00,0.167958303
6/27/46 18:00,0.087222023
6/27/46 19:00,0.011004622
6/27/46 20:00,0
6/27/46 21:00,0
6/27/46 22:00,0
6/27/46 23:00,0
6/28/46 0:00,0
6/28/46 1:00,0
6/28/46 2:00,0
6/28/46 3:00,0
6/28/46 4:00,0
6/28/46 5:00,0
6/28/46 6:00,0.003967595
6/28/46 7:00,0.056268012
6/28/46 8:00,0.099881491
6/28/46 9:00,0.141911964
6/28/46 10:00,0.177066308
6/28/46 11:00,0.182424668
6/28/46 12:00,0.164983305
6/28/46 13:00,0.20164109
6/28/46 14:00,0.220300525
6/28/46 15:00,0.215393319
6/28/46 16:00,0.207017993
6/28/46 17:00,0.167958303
6/28/46 18:00,0.087222023
6/28/46 19:00,0.011004622
6/28/46 20:00,0
6/28/46 21:00,0
6/28/46 22:00,0
6/28/46 23:00,0
6/29/46 0:00,0
6/29/46 1:00,0
6/29/46 2:00,0
6/29/46 3:00,0
6/29/46 4:00,0
6/29/46 5:00,0
6/29/46 6:00,0.003967595
6/29/46 7:00,0.056268012
6/29/46 8:00,0.099881491
6/29/46 9:00,0.141911964
6/29/46 10:00,0.177066308
6/29/46 11:00,0.182424668
6/29/46 12:00,0.164983305
6/29/46 13:00,0.20164109
6/29/46 14:00,0.220300525
6/29/46 15:00,0.215393319
6/29/46 16:00,0.207017993
6/29/46 17:00,0.167958303
6/29/46 18:00,0.087222023
6/29/46 19:00,0.011004622
6/29/46 20:00,0
6/29/46 21:00,0
6/29/46 22:00,0
6/29/46 23:00,0
6/30/46 0:00,0
6/30/46 1:00,0
6/30/46 2:00,0
6/30/46 3:00,0
6/30/46 4:00,0
6/30/46 5:00,0
6/30/46 6:00,0.003967595
6/30/46 7:00,0.056268012
6/30/46 8:00,0.099881491
6/30/46 9:00,0.141911964
6/30/46 10:00,0.177066308
6/30/46 11:00,0.182424668
6/30/46 12:00,0.164983305
6/30/46 13:00,0.20164109
6/30/46 14:00,0.220300525
6/30/46 15:00,0.215393319
6/30/46 16:00,0.207017993
6/30/46 17:00,0.167958303
6/30/46 18:00,0.087222023
6/30/46 19:00,0.011004622
6/30/46 20:00,0
6/30/46 21:00,0
6/30/46 22:00,0
6/30/46 23:00,0
7/1/46 0:00,0
7/1/46 1:00,0
7/1/46 2:00,0
7/1/46 3:00,0
7/1/46 4:00,0
7/1/46 5:00,0
7/1/46 6:00,0.001158667
7/1/46 7:00,0.044295872
7/1/46 8:00,0.117227817
7/1/46 9:00,0.149407163
7/1/46 10:00,0.177445873
7/1/46 11:00,0.168849423
7/1/46 12:00,0.205893952
7/1/46 13:00,0.187361971
7/1/46 14:00,0.217826508
7/1/46 15:00,0.215882398
7/1/46 16:00,0.207005182
7/1/46 17:00,0.170474195
7/1/46 18:00,0.090237206
7/1/46 19:00,0.012205902
7/1/46 20:00,0
7/1/46 21:00,0
7/1/46 22:00,0
7/1/46 23:00,0
7/2/46 0:00,0
7/2/46 1:00,0
7/2/46 2:00,0
7/2/46 3:00,0
7/2/46 4:00,0
7/2/46 5:00,0
7/2/46 6:00,0.001158667
7/2/46 7:00,0.044295872
7/2/46 8:00,0.117227817
7/2/46 9:00,0.149407163
7/2/46 10:00,0.177445873
7/2/46 11:00,0.168849423
7/2/46 12:00,0.205893952
7/2/46 13:00,0.187361971
7/2/46 14:00,0.217826508
7/2/46 15:00,0.215882398
7/2/46 16:00,0.207005182
7/2/46 17:00,0.170474195
7/2/46 18:00,0.090237206
7/2/46 19:00,0.012205902
7/2/46 20:00,0
7/2/46 21:00,0
7/2/46 22:00,0
7/2/46 23:00,0
7/3/46 0:00,0
7/3/46 1:00,0
7/3/46 2:00,0
7/3/46 3:00,0
7/3/46 4:00,0
7/3/46 5:00,0
7/3/46 6:00,0.001158667
7/3/46 7:00,0.044295872
7/3/46 8:00,0.117227817
7/3/46 9:00,0.149407163
7/3/46 10:00,0.177445873
7/3/46 11:00,0.168849423
7/3/46 12:00,0.205893952
7/3/46 13:00,0.187361971
7/3/46 14:00,0.217826508
7/3/46 15:00,0.215882398
7/3/46 16:00,0.207005182
7/3/46 17:00,0.170474195
7/3/46 18:00,0.090237206
7/3/46 19:00,0.012205902
7/3/46 20:00,0
7/3/46 21:00,0
7/3/46 22:00,0
7/3/46 23:00,0
7/4/46 0:00,0
7/4/46 1:00,0
7/4/46 2:00,0
7/4/46 3:00,0
7/4/46 4:00,0
7/4/46 5:00,0
7/4/46 6:00,0.001158667
7/4/46 7:00,0.044295872
7/4/46 8:00,0.117227817
7/4/46 9:00,0.149407163
7/4/46 10:00,0.177445873
7/4/46 11:00,0.168849423
7/4/46 12:00,0.205893952
7/4/46 13:00,0.187361971
7/4/46 14:00,0.217826508
7/4/46 15:00,0.215882398
7/4/46 16:00,0.207005182
7/4/46 17:00,0.170474195
7/4/46 18:00,0.090237206
7/4/46 19:00,0.012205902
7/4/46 20:00,0
7/4/46 21:00,0
7/4/46 22:00,0
7/4/46 23:00,0
7/5/46 0:00,0
7/5/46 1:00,0
7/5/46 2:00,0
7/5/46 3:00,0
7/5/46 4:00,0
7/5/46 5:00,0
7/5/46 6:00,0.001158667
7/5/46 7:00,0.044295872
7/5/46 8:00,0.117227817
7/5/46 9:00,0.149407163
7/5/46 10:00,0.177445873
7/5/46 11:00,0.168849423
7/5/46 12:00,0.205893952
7/5/46 13:00,0.187361971
7/5/46 14:00,0.217826508
7/5/46 15:00,0.215882398
7/5/46 16:00,0.207005182
7/5/46 17:00,0.170474195
7/5/46 18:00,0.090237206
7/5/46 19:00,0.012205902
7/5/46 20:00,0
7/5/46 21:00,0
7/5/46 22:00,0
7/5/46 23:00,0
7/6/46 0:00,0
7/6/46 1:00,0
7/6/46 2:00,0
7/6/46 3:00,0
7/6/46 4:00,0
7/6/46 5:00,0
7/6/46 6:00,0.001158667
7/6/46 7:00,0.044295872
7/6/46 8:00,0.117227817
7/6/46 9:00,0.149407163
7/6/46 10:00,0.177445873
7/6/46 11:00,0.168849423
7/6/46 12:00,0.205893952
7/6/46 13:00,0.187361971
7/6/46 14:00,0.217826508
7/6/46 15:00,0.215882398
7/6/46 16:00,0.207005182
7/6/46 17:00,0.170474195
7/6/46 18:00,0.090237206
7/6/46 19:00,0.012205902
7/6/46 20:00,0
7/6/46 21:00,0
7/6/46 22:00,0
7/6/46 23:00,0
7/7/46 0:00,0
7/7/46 1:00,0
7/7/46 2:00,0
7/7/46 3:00,0
7/7/46 4:00,0
7/7/46 5:00,0
7/7/46 6:00,0.001158667
7/7/46 7:00,0.044295872
7/7/46 8:00,0.117227817
7/7/46 9:00,0.149407163
7/7/46 10:00,0.177445873
7/7/46 11:00,0.168849423
7/7/46 12:00,0.205893952
7/7/46 13:00,0.187361971
7/7/46 14:00,0.217826508
7/7/46 15:00,0.215882398
7/7/46 16:00,0.207005182
7/7/46 17:00,0.170474195
7/7/46 18:00,0.090237206
7/7/46 19:00,0.012205902
7/7/46 20:00,0
7/7/46 21:00,0
7/7/46 22:00,0
7/7/46 23:00,0
7/8/46 0:00,0
7/8/46 1:00,0
7/8/46 2:00,0
7/8/46 3:00,0
7/8/46 4:00,0
7/8/46 5:00,0
7/8/46 6:00,0.001158667
7/8/46 7:00,0.044295872
7/8/46 8:00,0.117227817
7/8/46 9:00,0.149407163
7/8/46 10:00,0.177445873
7/8/46 11:00,0.168849423
7/8/46 12:00,0.205893952
7/8/46 13:00,0.187361971
7/8/46 14:00,0.217826508
7/8/46 15:00,0.215882398
7/8/46 16:00,0.207005182
7/8/46 17:00,0.170474195
7/8/46 18:00,0.090237206
7/8/46 19:00,0.012205902
7/8/46 20:00,0
7/8/46 21:00,0
7/8/46 22:00,0
7/8/46 23:00,0
7/9/46 0:00,0
7/9/46 1:00,0
7/9/46 2:00,0
7/9/46 3:00,0
7/9/46 4:00,0
7/9/46 5:00,0
7/9/46 6:00,0.001158667
7/9/46 7:00,0.044295872
7/9/46 8:00,0.117227817
7/9/46 9:00,0.149407163
7/9/46 10:00,0.177445873
7/9/46 11:00,0.168849423
7/9/46 12:00,0.205893952
7/9/46 13:00,0.187361971
7/9/46 14:00,0.217826508
7/9/46 15:00,0.215882398
7/9/46 16:00,0.207005182
7/9/46 17:00,0.170474195
7/9/46 18:00,0.090237206
7/9/46 19:00,0.012205902
7/9/46 20:00,0
7/9/46 21:00,0
7/9/46 22:00,0
7/9/46 23:00,0
7/10/46 0:00,0
7/10/46 1:00,0
7/10/46 2:00,0
7/10/46 3:00,0
7/10/46 4:00,0
7/10/46 5:00,0
7/10/46 6:00,0.001158667
7/10/46 7:00,0.044295872
7/10/46 8:00,0.117227817
7/10/46 9:00,0.149407163
7/10/46 10:00,0.177445873
7/10/46 11:00,0.168849423
7/10/46 12:00,0.205893952
7/10/46 13:00,0.187361971
7/10/46 14:00,0.217826508
7/10/46 15:00,0.215882398
7/10/46 16:00,0.207005182
7/10/46 17:00,0.170474195
7/10/46 18:00,0.090237206
7/10/46 19:00,0.012205902
7/10/46 20:00,0
7/10/46 21:00,0
7/10/46 22:00,0
7/10/46 23:00,0
7/11/46 0:00,0
7/11/46 1:00,0
7/11/46 2:00,0
7/11/46 3:00,0
7/11/46 4:00,0
7/11/46 5:00,0
7/11/46 6:00,0.001158667
7/11/46 7:00,0.044295872
7/11/46 8:00,0.117227817
7/11/46 9:00,0.149407163
7/11/46 10:00,0.177445873
7/11/46 11:00,0.168849423
7/11/46 12:00,0.205893952
7/11/46 13:00,0.187361971
7/11/46 14:00,0.217826508
7/11/46 15:00,0.215882398
7/11/46 16:00,0.207005182
7/11/46 17:00,0.170474195
7/11/46 18:00,0.090237206
7/11/46 19:00,0.012205902
7/11/46 20:00,0
7/11/46 21:00,0
7/11/46 22:00,0
7/11/46 23:00,0
7/12/46 0:00,0
7/12/46 1:00,0
7/12/46 2:00,0
7/12/46 3:00,0
7/12/46 4:00,0
7/12/46 5:00,0
7/12/46 6:00,0.001158667
7/12/46 7:00,0.044295872
7/12/46 8:00,0.117227817
7/12/46 9:00,0.149407163
7/12/46 10:00,0.177445873
7/12/46 11:00,0.168849423
7/12/46 12:00,0.205893952
7/12/46 13:00,0.187361971
7/12/46 14:00,0.217826508
7/12/46 15:00,0.215882398
7/12/46 16:00,0.207005182
7/12/46 17:00,0.170474195
7/12/46 18:00,0.090237206
7/12/46 19:00,0.012205902
7/12/46 20:00,0
7/12/46 21:00,0
7/12/46 22:00,0
7/12/46 23:00,0
7/13/46 0:00,0
7/13/46 1:00,0
7/13/46 2:00,0
7/13/46 3:00,0
7/13/46 4:00,0
7/13/46 5:00,0
7/13/46 6:00,0.001158667
7/13/46 7:00,0.044295872
7/13/46 8:00,0.117227817
7/13/46 9:00,0.149407163
7/13/46 10:00,0.177445873
7/13/46 11:00,0.168849423
7/13/46 12:00,0.205893952
7/13/46 13:00,0.187361971
7/13/46 14:00,0.217826508
7/13/46 15:00,0.215882398
7/13/46 16:00,0.207005182
7/13/46 17:00,0.170474195
7/13/46 18:00,0.090237206
7/13/46 19:00,0.012205902
7/13/46 20:00,0
7/13/46 21:00,0
7/13/46 22:00,0
7/13/46 23:00,0
7/14/46 0:00,0
7/14/46 1:00,0
7/14/46 2:00,0
7/14/46 3:00,0
7/14/46 4:00,0
7/14/46 5:00,0
7/14/46 6:00,0.001158667
7/14/46 7:00,0.044295872
7/14/46 8:00,0.117227817
7/14/46 9:00,0.149407163
7/14/46 10:00,0.177445873
7/14/46 11:00,0.168849423
7/14/46 12:00,0.205893952
7/14/46 13:00,0.187361971
7/14/46 14:00,0.217826508
7/14/46 15:00,0.215882398
7/14/46 16:00,0.207005182
7/14/46 17:00,0.170474195
7/14/46 18:00,0.090237206
7/14/46 19:00,0.012205902
7/14/46 20:00,0
7/14/46 21:00,0
7/14/46 22:00,0
7/14/46 23:00,0
7/15/46 0:00,0
7/15/46 1:00,0
7/15/46 2:00,0
7/15/46 3:00,0
7/15/46 4:00,0
7/15/46 5:00,0
7/15/46 6:00,0.001158667
7/15/46 7:00,0.044295872
7/15/46 8:00,0.117227817
7/15/46 9:00,0.149407163
7/15/46 10:00,0.177445873
7/15/46 11:00,0.168849423
7/15/46 12:00,0.205893952
7/15/46 13:00,0.187361971
7/15/46 14:00,0.217826508
7/15/46 15:00,0.215882398
7/15/46 16:00,0.207005182
7/15/46 17:00,0.170474195
7/15/46 18:00,0.090237206
7/15/46 19:00,0.012205902
7/15/46 20:00,0
7/15/46 21:00,0
7/15/46 22:00,0
7/15/46 23:00,0
7/16/46 0:00,0
7/16/46 1:00,0
7/16/46 2:00,0
7/16/46 3:00,0
7/16/46 4:00,0
7/16/46 5:00,0
7/16/46 6:00,0.001158667
7/16/46 7:00,0.044295872
7/16/46 8:00,0.117227817
7/16/46 9:00,0.149407163
7/16/46 10:00,0.177445873
7/16/46 11:00,0.168849423
7/16/46 12:00,0.205893952
7/16/46 13:00,0.187361971
7/16/46 14:00,0.217826508
7/16/46 15:00,0.215882398
7/16/46 16:00,0.207005182
7/16/46 17:00,0.170474195
7/16/46 18:00,0.090237206
7/16/46 19:00,0.012205902
7/16/46 20:00,0
7/16/46 21:00,0
7/16/46 22:00,0
7/16/46 23:00,0
7/17/46 0:00,0
7/17/46 1:00,0
7/17/46 2:00,0
7/17/46 3:00,0
7/17/46 4:00,0
7/17/46 5:00,0
7/17/46 6:00,0.001158667
7/17/46 7:00,0.044295872
7/17/46 8:00,0.117227817
7/17/46 9:00,0.149407163
7/17/46 10:00,0.177445873
7/17/46 11:00,0.168849423
7/17/46 12:00,0.205893952
7/17/46 13:00,0.187361971
7/17/46 14:00,0.217826508
7/17/46 15:00,0.215882398
7/17/46 16:00,0.207005182
7/17/46 17:00,0.170474195
7/17/46 18:00,0.090237206
7/17/46 19:00,0.012205902
7/17/46 20:00,0
7/17/46 21:00,0
7/17/46 22:00,0
7/17/46 23:00,0
7/18/46 0:00,0
7/18/46 1:00,0
7/18/46 2:00,0
7/18/46 3:00,0
7/18/46 4:00,0
7/18/46 5:00,0
7/18/46 6:00,0.001158667
7/18/46 7:00,0.044295872
7/18/46 8:00,0.117227817
7/18/46 9:00,0.149407163
7/18/46 10:00,0.177445873
7/18/46 11:00,0.168849423
7/18/46 12:00,0.205893952
7/18/46 13:00,0.187361971
7/18/46 14:00,0.217826508
7/18/46 15:00,0.215882398
7/18/46 16:00,0.207005182
7/18/46 17:00,0.170474195
7/18/46 18:00,0.090237206
7/18/46 19:00,0.012205902
7/18/46 20:00,0
7/18/46 21:00,0
7/18/46 22:00,0
7/18/46 23:00,0
7/19/46 0:00,0
7/19/46 1:00,0
7/19/46 2:00,0
7/19/46 3:00,0
7/19/46 4:00,0
7/19/46 5:00,0
7/19/46 6:00,0.001158667
7/19/46 7:00,0.044295872
7/19/46 8:00,0.117227817
7/19/46 9:00,0.149407163
7/19/46 10:00,0.177445873
7/19/46 11:00,0.168849423
7/19/46 12:00,0.205893952
7/19/46 13:00,0.187361971
7/19/46 14:00,0.217826508
7/19/46 15:00,0.215882398
7/19/46 16:00,0.207005182
7/19/46 17:00,0.170474195
7/19/46 18:00,0.090237206
7/19/46 19:00,0.012205902
7/19/46 20:00,0
7/19/46 21:00,0
7/19/46 22:00,0
7/19/46 23:00,0
7/20/46 0:00,0
7/20/46 1:00,0
7/20/46 2:00,0
7/20/46 3:00,0
7/20/46 4:00,0
7/20/46 5:00,0
7/20/46 6:00,0.001158667
7/20/46 7:00,0.044295872
7/20/46 8:00,0.117227817
7/20/46 9:00,0.149407163
7/20/46 10:00,0.177445873
7/20/46 11:00,0.168849423
7/20/46 12:00,0.205893952
7/20/46 13:00,0.187361971
7/20/46 14:00,0.217826508
7/20/46 15:00,0.215882398
7/20/46 16:00,0.207005182
7/20/46 17:00,0.170474195
7/20/46 18:00,0.090237206
7/20/46 19:00,0.012205902
7/20/46 20:00,0
7/20/46 21:00,0
7/20/46 22:00,0
7/20/46 23:00,0
7/21/46 0:00,0
7/21/46 1:00,0
7/21/46 2:00,0
7/21/46 3:00,0
7/21/46 4:00,0
7/21/46 5:00,0
7/21/46 6:00,0.001158667
7/21/46 7:00,0.044295872
7/21/46 8:00,0.117227817
7/21/46 9:00,0.149407163
7/21/46 10:00,0.177445873
7/21/46 11:00,0.168849423
7/21/46 12:00,0.205893952
7/21/46 13:00,0.187361971
7/21/46 14:00,0.217826508
7/21/46 15:00,0.215882398
7/21/46 16:00,0.207005182
7/21/46 17:00,0.170474195
7/21/46 18:00,0.090237206
7/21/46 19:00,0.012205902
7/21/46 20:00,0
7/21/46 21:00,0
7/21/46 22:00,0
7/21/46 23:00,0
7/22/46 0:00,0
7/22/46 1:00,0
7/22/46 2:00,0
7/22/46 3:00,0
7/22/46 4:00,0
7/22/46 5:00,0
7/22/46 6:00,0.001158667
7/22/46 7:00,0.044295872
7/22/46 8:00,0.117227817
7/22/46 9:00,0.149407163
7/22/46 10:00,0.177445873
7/22/46 11:00,0.168849423
7/22/46 12:00,0.205893952
7/22/46 13:00,0.187361971
7/22/46 14:00,0.217826508
7/22/46 15:00,0.215882398
7/22/46 16:00,0.207005182
7/22/46 17:00,0.170474195
7/22/46 18:00,0.090237206
7/22/46 19:00,0.012205902
7/22/46 20:00,0
7/22/46 21:00,0
7/22/46 22:00,0
7/22/46 23:00,0
7/23/46 0:00,0
7/23/46 1:00,0
7/23/46 2:00,0
7/23/46 3:00,0
7/23/46 4:00,0
7/23/46 5:00,0
7/23/46 6:00,0.001158667
7/23/46 7:00,0.044295872
7/23/46 8:00,0.117227817
7/23/46 9:00,0.149407163
7/23/46 10:00,0.177445873
7/23/46 11:00,0.168849423
7/23/46 12:00,0.205893952
7/23/46 13:00,0.187361971
7/23/46 14:00,0.217826508
7/23/46 15:00,0.215882398
7/23/46 16:00,0.207005182
7/23/46 17:00,0.170474195
7/23/46 18:00,0.090237206
7/23/46 19:00,0.012205902
7/23/46 20:00,0
7/23/46 21:00,0
7/23/46 22:00,0
7/23/46 23:00,0
7/24/46 0:00,0
7/24/46 1:00,0
7/24/46 2:00,0
7/24/46 3:00,0
7/24/46 4:00,0
7/24/46 5:00,0
7/24/46 6:00,0.001158667
7/24/46 7:00,0.044295872
7/24/46 8:00,0.117227817
7/24/46 9:00,0.149407163
7/24/46 10:00,0.177445873
7/24/46 11:00,0.168849423
7/24/46 12:00,0.205893952
7/24/46 13:00,0.187361971
7/24/46 14:00,0.217826508
7/24/46 15:00,0.215882398
7/24/46 16:00,0.207005182
7/24/46 17:00,0.170474195
7/24/46 18:00,0.090237206
7/24/46 19:00,0.012205902
7/24/46 20:00,0
7/24/46 21:00,0
7/24/46 22:00,0
7/24/46 23:00,0
7/25/46 0:00,0
7/25/46 1:00,0
7/25/46 2:00,0
7/25/46 3:00,0
7/25/46 4:00,0
7/25/46 5:00,0
7/25/46 6:00,0.001158667
7/25/46 7:00,0.044295872
7/25/46 8:00,0.117227817
7/25/46 9:00,0.149407163
7/25/46 10:00,0.177445873
7/25/46 11:00,0.168849423
7/25/46 12:00,0.205893952
7/25/46 13:00,0.187361971
7/25/46 14:00,0.217826508
7/25/46 15:00,0.215882398
7/25/46 16:00,0.207005182
7/25/46 17:00,0.170474195
7/25/46 18:00,0.090237206
7/25/46 19:00,0.012205902
7/25/46 20:00,0
7/25/46 21:00,0
7/25/46 22:00,0
7/25/46 23:00,0
7/26/46 0:00,0
7/26/46 1:00,0
7/26/46 2:00,0
7/26/46 3:00,0
7/26/46 4:00,0
7/26/46 5:00,0
7/26/46 6:00,0.001158667
7/26/46 7:00,0.044295872
7/26/46 8:00,0.117227817
7/26/46 9:00,0.149407163
7/26/46 10:00,0.177445873
7/26/46 11:00,0.168849423
7/26/46 12:00,0.205893952
7/26/46 13:00,0.187361971
7/26/46 14:00,0.217826508
7/26/46 15:00,0.215882398
7/26/46 16:00,0.207005182
7/26/46 17:00,0.170474195
7/26/46 18:00,0.090237206
7/26/46 19:00,0.012205902
7/26/46 20:00,0
7/26/46 21:00,0
7/26/46 22:00,0
7/26/46 23:00,0
7/27/46 0:00,0
7/27/46 1:00,0
7/27/46 2:00,0
7/27/46 3:00,0
7/27/46 4:00,0
7/27/46 5:00,0
7/27/46 6:00,0.001158667
7/27/46 7:00,0.044295872
7/27/46 8:00,0.117227817
7/27/46 9:00,0.149407163
7/27/46 10:00,0.177445873
7/27/46 11:00,0.168849423
7/27/46 12:00,0.205893952
7/27/46 13:00,0.187361971
7/27/46 14:00,0.217826508
7/27/46 15:00,0.215882398
7/27/46 16:00,0.207005182
7/27/46 17:00,0.170474195
7/27/46 18:00,0.090237206
7/27/46 19:00,0.012205902
7/27/46 20:00,0
7/27/46 21:00,0
7/27/46 22:00,0
7/27/46 23:00,0
7/28/46 0:00,0
7/28/46 1:00,0
7/28/46 2:00,0
7/28/46 3:00,0
7/28/46 4:00,0
7/28/46 5:00,0
7/28/46 6:00,0.001158667
7/28/46 7:00,0.044295872
7/28/46 8:00,0.117227817
7/28/46 9:00,0.149407163
7/28/46 10:00,0.177445873
7/28/46 11:00,0.168849423
7/28/46 12:00,0.205893952
