datetime,value
7/19/48 21:00,48.48213741
7/19/48 22:00,42.5
7/19/48 23:00,42.5
7/20/48 0:00,42.5
7/20/48 1:00,42.5
7/20/48 2:00,45.39551828
7/20/48 3:00,62.09269405
7/20/48 4:00,82.81372295
7/20/48 5:00,90.85830415
7/20/48 6:00,89.40546685
7/20/48 7:00,92.69553865
7/20/48 8:00,99.49262605
7/20/48 9:00,99.1378972
7/20/48 10:00,93.86809315
7/20/48 11:00,94.639864
7/20/48 12:00,92.47861235
7/20/48 13:00,89.71548475
7/20/48 14:00,89.17351645
7/20/48 15:00,90.89181345
7/20/48 16:00,81.15690655
7/20/48 17:00,68.76331665
7/20/48 18:00,57.21278335
7/20/48 19:00,63.2317498
7/20/48 20:00,57.77371745
7/20/48 21:00,48.48213741
7/20/48 22:00,42.5
7/20/48 23:00,42.5
7/21/48 0:00,42.5
7/21/48 1:00,42.5
7/21/48 2:00,45.39551828
7/21/48 3:00,62.09269405
7/21/48 4:00,82.81372295
7/21/48 5:00,90.85830415
7/21/48 6:00,89.40546685
7/21/48 7:00,92.69553865
7/21/48 8:00,99.49262605
7/21/48 9:00,99.1378972
7/21/48 10:00,93.86809315
7/21/48 11:00,94.639864
7/21/48 12:00,92.47861235
7/21/48 13:00,89.71548475
7/21/48 14:00,89.17351645
7/21/48 15:00,90.89181345
7/21/48 16:00,81.15690655
7/21/48 17:00,68.76331665
7/21/48 18:00,57.21278335
7/21/48 19:00,63.2317498
7/21/48 20:00,57.77371745
7/21/48 21:00,48.48213741
7/21/48 22:00,42.5
7/21/48 23:00,42.5
7/22/48 0:00,42.5
7/22/48 1:00,42.5
7/22/48 2:00,45.39551828
7/22/48 3:00,62.09269405
7/22/48 4:00,82.81372295
7/22/48 5:00,90.85830415
7/22/48 6:00,89.40546685
7/22/48 7:00,92.69553865
7/22/48 8:00,99.49262605
7/22/48 9:00,99.1378972
7/22/48 10:00,93.86809315
7/22/48 11:00,94.639864
7/22/48 12:00,92.47861235
7/22/48 13:00,89.71548475
7/22/48 14:00,89.17351645
7/22/48 15:00,90.89181345
7/22/48 16:00,81.15690655
7/22/48 17:00,68.76331665
7/22/48 18:00,57.21278335
7/22/48 19:00,63.2317498
7/22/48 20:00,57.77371745
7/22/48 21:00,48.48213741
7/22/48 22:00,42.5
7/22/48 23:00,42.5
7/23/48 0:00,42.5
7/23/48 1:00,42.5
7/23/48 2:00,45.39551828
7/23/48 3:00,62.09269405
7/23/48 4:00,82.81372295
7/23/48 5:00,90.85830415
7/23/48 6:00,89.40546685
7/23/48 7:00,92.69553865
7/23/48 8:00,99.49262605
7/23/48 9:00,99.1378972
7/23/48 10:00,93.86809315
7/23/48 11:00,94.639864
7/23/48 12:00,92.47861235
7/23/48 13:00,89.71548475
7/23/48 14:00,89.17351645
7/23/48 15:00,90.89181345
7/23/48 16:00,81.15690655
7/23/48 17:00,68.76331665
7/23/48 18:00,57.21278335
7/23/48 19:00,63.2317498
7/23/48 20:00,57.77371745
7/23/48 21:00,48.48213741
7/23/48 22:00,42.5
7/23/48 23:00,42.5
7/24/48 0:00,42.5
7/24/48 1:00,42.5
7/24/48 2:00,45.39551828
7/24/48 3:00,62.09269405
7/24/48 4:00,82.81372295
7/24/48 5:00,90.85830415
7/24/48 6:00,89.40546685
7/24/48 7:00,92.69553865
7/24/48 8:00,99.49262605
7/24/48 9:00,99.1378972
7/24/48 10:00,93.86809315
7/24/48 11:00,94.639864
7/24/48 12:00,92.47861235
7/24/48 13:00,89.71548475
7/24/48 14:00,89.17351645
7/24/48 15:00,90.89181345
7/24/48 16:00,81.15690655
7/24/48 17:00,68.76331665
7/24/48 18:00,57.21278335
7/24/48 19:00,63.2317498
7/24/48 20:00,57.77371745
7/24/48 21:00,48.48213741
7/24/48 22:00,42.5
7/24/48 23:00,42.5
7/25/48 0:00,42.5
7/25/48 1:00,42.5
7/25/48 2:00,45.39551828
7/25/48 3:00,62.09269405
7/25/48 4:00,82.81372295
7/25/48 5:00,90.85830415
7/25/48 6:00,89.40546685
7/25/48 7:00,92.69553865
7/25/48 8:00,99.49262605
7/25/48 9:00,99.1378972
7/25/48 10:00,93.86809315
7/25/48 11:00,94.639864
7/25/48 12:00,92.47861235
7/25/48 13:00,89.71548475
7/25/48 14:00,89.17351645
7/25/48 15:00,90.89181345
7/25/48 16:00,81.15690655
7/25/48 17:00,68.76331665
7/25/48 18:00,57.21278335
7/25/48 19:00,63.2317498
7/25/48 20:00,57.77371745
7/25/48 21:00,48.48213741
7/25/48 22:00,42.5
7/25/48 23:00,42.5
7/26/48 0:00,42.5
7/26/48 1:00,42.5
7/26/48 2:00,45.39551828
7/26/48 3:00,62.09269405
7/26/48 4:00,82.81372295
7/26/48 5:00,90.85830415
7/26/48 6:00,89.40546685
7/26/48 7:00,92.69553865
7/26/48 8:00,99.49262605
7/26/48 9:00,99.1378972
7/26/48 10:00,93.86809315
7/26/48 11:00,94.639864
7/26/48 12:00,92.47861235
7/26/48 13:00,89.71548475
7/26/48 14:00,89.17351645
7/26/48 15:00,90.89181345
7/26/48 16:00,81.15690655
7/26/48 17:00,68.76331665
7/26/48 18:00,57.21278335
7/26/48 19:00,63.2317498
7/26/48 20:00,57.77371745
7/26/48 21:00,48.48213741
7/26/48 22:00,42.5
7/26/48 23:00,42.5
7/27/48 0:00,42.5
7/27/48 1:00,42.5
7/27/48 2:00,45.39551828
7/27/48 3:00,62.09269405
7/27/48 4:00,82.81372295
7/27/48 5:00,90.85830415
7/27/48 6:00,89.40546685
7/27/48 7:00,92.69553865
7/27/48 8:00,99.49262605
7/27/48 9:00,99.1378972
7/27/48 10:00,93.86809315
7/27/48 11:00,94.639864
7/27/48 12:00,92.47861235
7/27/48 13:00,89.71548475
7/27/48 14:00,89.17351645
7/27/48 15:00,90.89181345
7/27/48 16:00,81.15690655
7/27/48 17:00,68.76331665
7/27/48 18:00,57.21278335
7/27/48 19:00,63.2317498
7/27/48 20:00,57.77371745
7/27/48 21:00,48.48213741
7/27/48 22:00,42.5
7/27/48 23:00,42.5
7/28/48 0:00,42.5
7/28/48 1:00,42.5
7/28/48 2:00,45.39551828
7/28/48 3:00,62.09269405
7/28/48 4:00,82.81372295
7/28/48 5:00,90.85830415
7/28/48 6:00,89.40546685
7/28/48 7:00,92.69553865
7/28/48 8:00,99.49262605
7/28/48 9:00,99.1378972
7/28/48 10:00,93.86809315
7/28/48 11:00,94.639864
7/28/48 12:00,92.47861235
7/28/48 13:00,89.71548475
7/28/48 14:00,89.17351645
7/28/48 15:00,90.89181345
7/28/48 16:00,81.15690655
7/28/48 17:00,68.76331665
7/28/48 18:00,57.21278335
7/28/48 19:00,63.2317498
7/28/48 20:00,57.77371745
7/28/48 21:00,48.48213741
7/28/48 22:00,42.5
7/28/48 23:00,42.5
7/29/48 0:00,42.5
7/29/48 1:00,42.5
7/29/48 2:00,45.39551828
7/29/48 3:00,62.09269405
7/29/48 4:00,82.81372295
7/29/48 5:00,90.85830415
7/29/48 6:00,89.40546685
7/29/48 7:00,92.69553865
7/29/48 8:00,99.49262605
7/29/48 9:00,99.1378972
7/29/48 10:00,93.86809315
7/29/48 11:00,94.639864
7/29/48 12:00,92.47861235
7/29/48 13:00,89.71548475
7/29/48 14:00,89.17351645
7/29/48 15:00,90.89181345
7/29/48 16:00,81.15690655
7/29/48 17:00,68.76331665
7/29/48 18:00,57.21278335
7/29/48 19:00,63.2317498
7/29/48 20:00,57.77371745
7/29/48 21:00,48.48213741
7/29/48 22:00,42.5
7/29/48 23:00,42.5
7/30/48 0:00,42.5
7/30/48 1:00,42.5
7/30/48 2:00,45.39551828
7/30/48 3:00,62.09269405
7/30/48 4:00,82.81372295
7/30/48 5:00,90.85830415
7/30/48 6:00,89.40546685
7/30/48 7:00,92.69553865
7/30/48 8:00,99.49262605
7/30/48 9:00,99.1378972
7/30/48 10:00,93.86809315
7/30/48 11:00,94.639864
7/30/48 12:00,92.47861235
7/30/48 13:00,89.71548475
7/30/48 14:00,89.17351645
7/30/48 15:00,90.89181345
7/30/48 16:00,81.15690655
7/30/48 17:00,68.76331665
7/30/48 18:00,57.21278335
7/30/48 19:00,63.2317498
7/30/48 20:00,57.77371745
7/30/48 21:00,48.48213741
7/30/48 22:00,42.5
7/30/48 23:00,42.5
7/31/48 0:00,42.5
7/31/48 1:00,42.5
7/31/48 2:00,45.39551828
7/31/48 3:00,62.09269405
7/31/48 4:00,82.81372295
7/31/48 5:00,90.85830415
7/31/48 6:00,89.40546685
7/31/48 7:00,92.69553865
7/31/48 8:00,99.49262605
7/31/48 9:00,99.1378972
7/31/48 10:00,93.86809315
7/31/48 11:00,94.639864
7/31/48 12:00,92.47861235
7/31/48 13:00,89.71548475
7/31/48 14:00,89.17351645
7/31/48 15:00,90.89181345
7/31/48 16:00,81.15690655
7/31/48 17:00,68.76331665
7/31/48 18:00,57.21278335
7/31/48 19:00,63.2317498
7/31/48 20:00,57.77371745
7/31/48 21:00,48.48213741
7/31/48 22:00,42.5
7/31/48 23:00,42.5
8/1/48 0:00,42.5
8/1/48 1:00,51.5033808
8/1/48 2:00,47.56605183
8/1/48 3:00,62.67682325
8/1/48 4:00,86.6922704
8/1/48 5:00,102.1533358
8/1/48 6:00,89.0068593
8/1/48 7:00,93.0945296
8/1/48 8:00,97.70034645
8/1/48 9:00,99.5985931
8/1/48 10:00,96.4465775
8/1/48 11:00,87.0877676
8/1/48 12:00,92.2325341
8/1/48 13:00,88.04809715
8/1/48 14:00,89.67778685
8/1/48 15:00,90.7473298
8/1/48 16:00,78.3769261
8/1/48 17:00,71.6809615
8/1/48 18:00,64.59073515
8/1/48 19:00,63.993103
8/1/48 20:00,48.73018972
8/1/48 21:00,42.5
8/1/48 22:00,42.5
8/1/48 23:00,42.5
8/2/48 0:00,42.5
8/2/48 1:00,51.5033808
8/2/48 2:00,47.56605183
8/2/48 3:00,62.67682325
8/2/48 4:00,86.6922704
8/2/48 5:00,102.1533358
8/2/48 6:00,89.0068593
8/2/48 7:00,93.0945296
8/2/48 8:00,97.70034645
8/2/48 9:00,99.5985931
8/2/48 10:00,96.4465775
8/2/48 11:00,87.0877676
8/2/48 12:00,92.2325341
8/2/48 13:00,88.04809715
8/2/48 14:00,89.67778685
8/2/48 15:00,90.7473298
8/2/48 16:00,78.3769261
8/2/48 17:00,71.6809615
8/2/48 18:00,64.59073515
8/2/48 19:00,63.993103
8/2/48 20:00,48.73018972
8/2/48 21:00,42.5
8/2/48 22:00,42.5
8/2/48 23:00,42.5
8/3/48 0:00,42.5
8/3/48 1:00,51.5033808
8/3/48 2:00,47.56605183
8/3/48 3:00,62.67682325
8/3/48 4:00,86.6922704
8/3/48 5:00,102.1533358
8/3/48 6:00,89.0068593
8/3/48 7:00,93.0945296
8/3/48 8:00,97.70034645
8/3/48 9:00,99.5985931
8/3/48 10:00,96.4465775
8/3/48 11:00,87.0877676
8/3/48 12:00,92.2325341
8/3/48 13:00,88.04809715
8/3/48 14:00,89.67778685
8/3/48 15:00,90.7473298
8/3/48 16:00,78.3769261
8/3/48 17:00,71.6809615
8/3/48 18:00,64.59073515
8/3/48 19:00,63.993103
8/3/48 20:00,48.73018972
8/3/48 21:00,42.5
8/3/48 22:00,42.5
8/3/48 23:00,42.5
8/4/48 0:00,42.5
8/4/48 1:00,51.5033808
8/4/48 2:00,47.56605183
8/4/48 3:00,62.67682325
8/4/48 4:00,86.6922704
8/4/48 5:00,102.1533358
8/4/48 6:00,89.0068593
8/4/48 7:00,93.0945296
8/4/48 8:00,97.70034645
8/4/48 9:00,99.5985931
8/4/48 10:00,96.4465775
8/4/48 11:00,87.0877676
8/4/48 12:00,92.2325341
8/4/48 13:00,88.04809715
8/4/48 14:00,89.67778685
8/4/48 15:00,90.7473298
8/4/48 16:00,78.3769261
8/4/48 17:00,71.6809615
8/4/48 18:00,64.59073515
8/4/48 19:00,63.993103
8/4/48 20:00,48.73018972
8/4/48 21:00,42.5
8/4/48 22:00,42.5
8/4/48 23:00,42.5
8/5/48 0:00,42.5
8/5/48 1:00,51.5033808
8/5/48 2:00,47.56605183
8/5/48 3:00,62.67682325
8/5/48 4:00,86.6922704
8/5/48 5:00,102.1533358
8/5/48 6:00,89.0068593
8/5/48 7:00,93.0945296
8/5/48 8:00,97.70034645
8/5/48 9:00,99.5985931
8/5/48 10:00,96.4465775
8/5/48 11:00,87.0877676
8/5/48 12:00,92.2325341
8/5/48 13:00,88.04809715
8/5/48 14:00,89.67778685
8/5/48 15:00,90.7473298
8/5/48 16:00,78.3769261
8/5/48 17:00,71.6809615
8/5/48 18:00,64.59073515
8/5/48 19:00,63.993103
8/5/48 20:00,48.73018972
8/5/48 21:00,42.5
8/5/48 22:00,42.5
8/5/48 23:00,42.5
8/6/48 0:00,42.5
8/6/48 1:00,51.5033808
8/6/48 2:00,47.56605183
8/6/48 3:00,62.67682325
8/6/48 4:00,86.6922704
8/6/48 5:00,102.1533358
8/6/48 6:00,89.0068593
8/6/48 7:00,93.0945296
8/6/48 8:00,97.70034645
8/6/48 9:00,99.5985931
8/6/48 10:00,96.4465775
8/6/48 11:00,87.0877676
8/6/48 12:00,92.2325341
8/6/48 13:00,88.04809715
8/6/48 14:00,89.67778685
8/6/48 15:00,90.7473298
8/6/48 16:00,78.3769261
8/6/48 17:00,71.6809615
8/6/48 18:00,64.59073515
8/6/48 19:00,63.993103
8/6/48 20:00,48.73018972
8/6/48 21:00,42.5
8/6/48 22:00,42.5
8/6/48 23:00,42.5
8/7/48 0:00,42.5
8/7/48 1:00,51.5033808
8/7/48 2:00,47.56605183
8/7/48 3:00,62.67682325
8/7/48 4:00,86.6922704
8/7/48 5:00,102.1533358
8/7/48 6:00,89.0068593
8/7/48 7:00,93.0945296
8/7/48 8:00,97.70034645
8/7/48 9:00,99.5985931
8/7/48 10:00,96.4465775
8/7/48 11:00,87.0877676
8/7/48 12:00,92.2325341
8/7/48 13:00,88.04809715
8/7/48 14:00,89.67778685
8/7/48 15:00,90.7473298
8/7/48 16:00,78.3769261
8/7/48 17:00,71.6809615
8/7/48 18:00,64.59073515
8/7/48 19:00,63.993103
8/7/48 20:00,48.73018972
8/7/48 21:00,42.5
8/7/48 22:00,42.5
8/7/48 23:00,42.5
8/8/48 0:00,42.5
8/8/48 1:00,51.5033808
8/8/48 2:00,47.56605183
8/8/48 3:00,62.67682325
8/8/48 4:00,86.6922704
8/8/48 5:00,102.1533358
8/8/48 6:00,89.0068593
8/8/48 7:00,93.0945296
8/8/48 8:00,97.70034645
8/8/48 9:00,99.5985931
8/8/48 10:00,96.4465775
8/8/48 11:00,87.0877676
8/8/48 12:00,92.2325341
8/8/48 13:00,88.04809715
8/8/48 14:00,89.67778685
8/8/48 15:00,90.7473298
8/8/48 16:00,78.3769261
8/8/48 17:00,71.6809615
8/8/48 18:00,64.59073515
8/8/48 19:00,63.993103
8/8/48 20:00,48.73018972
8/8/48 21:00,42.5
8/8/48 22:00,42.5
8/8/48 23:00,42.5
8/9/48 0:00,42.5
8/9/48 1:00,51.5033808
8/9/48 2:00,47.56605183
8/9/48 3:00,62.67682325
8/9/48 4:00,86.6922704
8/9/48 5:00,102.1533358
8/9/48 6:00,89.0068593
8/9/48 7:00,93.0945296
8/9/48 8:00,97.70034645
8/9/48 9:00,99.5985931
8/9/48 10:00,96.4465775
8/9/48 11:00,87.0877676
8/9/48 12:00,92.2325341
8/9/48 13:00,88.04809715
8/9/48 14:00,89.67778685
8/9/48 15:00,90.7473298
8/9/48 16:00,78.3769261
8/9/48 17:00,71.6809615
8/9/48 18:00,64.59073515
8/9/48 19:00,63.993103
8/9/48 20:00,48.73018972
8/9/48 21:00,42.5
8/9/48 22:00,42.5
8/9/48 23:00,42.5
8/10/48 0:00,42.5
8/10/48 1:00,51.5033808
8/10/48 2:00,47.56605183
8/10/48 3:00,62.67682325
8/10/48 4:00,86.6922704
8/10/48 5:00,102.1533358
8/10/48 6:00,89.0068593
8/10/48 7:00,93.0945296
8/10/48 8:00,97.70034645
8/10/48 9:00,99.5985931
8/10/48 10:00,96.4465775
8/10/48 11:00,87.0877676
8/10/48 12:00,92.2325341
8/10/48 13:00,88.04809715
8/10/48 14:00,89.67778685
8/10/48 15:00,90.7473298
8/10/48 16:00,78.3769261
8/10/48 17:00,71.6809615
8/10/48 18:00,64.59073515
8/10/48 19:00,63.993103
8/10/48 20:00,48.73018972
8/10/48 21:00,42.5
8/10/48 22:00,42.5
8/10/48 23:00,42.5
8/11/48 0:00,42.5
8/11/48 1:00,51.5033808
8/11/48 2:00,47.56605183
8/11/48 3:00,62.67682325
8/11/48 4:00,86.6922704
8/11/48 5:00,102.1533358
8/11/48 6:00,89.0068593
8/11/48 7:00,93.0945296
8/11/48 8:00,97.70034645
8/11/48 9:00,99.5985931
8/11/48 10:00,96.4465775
8/11/48 11:00,87.0877676
8/11/48 12:00,92.2325341
8/11/48 13:00,88.04809715
8/11/48 14:00,89.67778685
8/11/48 15:00,90.7473298
8/11/48 16:00,78.3769261
8/11/48 17:00,71.6809615
8/11/48 18:00,64.59073515
8/11/48 19:00,63.993103
8/11/48 20:00,48.73018972
8/11/48 21:00,42.5
8/11/48 22:00,42.5
8/11/48 23:00,42.5
8/12/48 0:00,42.5
8/12/48 1:00,51.5033808
8/12/48 2:00,47.56605183
8/12/48 3:00,62.67682325
8/12/48 4:00,86.6922704
8/12/48 5:00,102.1533358
8/12/48 6:00,89.0068593
8/12/48 7:00,93.0945296
8/12/48 8:00,97.70034645
8/12/48 9:00,99.5985931
8/12/48 10:00,96.4465775
8/12/48 11:00,87.0877676
8/12/48 12:00,92.2325341
8/12/48 13:00,88.04809715
8/12/48 14:00,89.67778685
8/12/48 15:00,90.7473298
8/12/48 16:00,78.3769261
8/12/48 17:00,71.6809615
8/12/48 18:00,64.59073515
8/12/48 19:00,63.993103
8/12/48 20:00,48.73018972
8/12/48 21:00,42.5
8/12/48 22:00,42.5
8/12/48 23:00,42.5
8/13/48 0:00,42.5
8/13/48 1:00,51.5033808
8/13/48 2:00,47.56605183
8/13/48 3:00,62.67682325
8/13/48 4:00,86.6922704
8/13/48 5:00,102.1533358
8/13/48 6:00,89.0068593
8/13/48 7:00,93.0945296
8/13/48 8:00,97.70034645
8/13/48 9:00,99.5985931
8/13/48 10:00,96.4465775
8/13/48 11:00,87.0877676
8/13/48 12:00,92.2325341
8/13/48 13:00,88.04809715
8/13/48 14:00,89.67778685
8/13/48 15:00,90.7473298
8/13/48 16:00,78.3769261
8/13/48 17:00,71.6809615
8/13/48 18:00,64.59073515
8/13/48 19:00,63.993103
8/13/48 20:00,48.73018972
8/13/48 21:00,42.5
8/13/48 22:00,42.5
8/13/48 23:00,42.5
8/14/48 0:00,42.5
8/14/48 1:00,51.5033808
8/14/48 2:00,47.56605183
8/14/48 3:00,62.67682325
8/14/48 4:00,86.6922704
8/14/48 5:00,102.1533358
8/14/48 6:00,89.0068593
8/14/48 7:00,93.0945296
8/14/48 8:00,97.70034645
8/14/48 9:00,99.5985931
8/14/48 10:00,96.4465775
8/14/48 11:00,87.0877676
8/14/48 12:00,92.2325341
8/14/48 13:00,88.04809715
8/14/48 14:00,89.67778685
8/14/48 15:00,90.7473298
8/14/48 16:00,78.3769261
8/14/48 17:00,71.6809615
8/14/48 18:00,64.59073515
8/14/48 19:00,63.993103
8/14/48 20:00,48.73018972
8/14/48 21:00,42.5
8/14/48 22:00,42.5
8/14/48 23:00,42.5
8/15/48 0:00,42.5
8/15/48 1:00,51.5033808
8/15/48 2:00,47.56605183
8/15/48 3:00,62.67682325
8/15/48 4:00,86.6922704
8/15/48 5:00,102.1533358
8/15/48 6:00,89.0068593
8/15/48 7:00,93.0945296
8/15/48 8:00,97.70034645
8/15/48 9:00,99.5985931
8/15/48 10:00,96.4465775
8/15/48 11:00,87.0877676
8/15/48 12:00,92.2325341
8/15/48 13:00,88.04809715
8/15/48 14:00,89.67778685
8/15/48 15:00,90.7473298
8/15/48 16:00,78.3769261
8/15/48 17:00,71.6809615
8/15/48 18:00,64.59073515
8/15/48 19:00,63.993103
8/15/48 20:00,48.73018972
8/15/48 21:00,42.5
8/15/48 22:00,42.5
8/15/48 23:00,42.5
8/16/48 0:00,42.5
8/16/48 1:00,51.5033808
8/16/48 2:00,47.56605183
8/16/48 3:00,62.67682325
8/16/48 4:00,86.6922704
8/16/48 5:00,102.1533358
8/16/48 6:00,89.0068593
8/16/48 7:00,93.0945296
8/16/48 8:00,97.70034645
8/16/48 9:00,99.5985931
8/16/48 10:00,96.4465775
8/16/48 11:00,87.0877676
8/16/48 12:00,92.2325341
8/16/48 13:00,88.04809715
8/16/48 14:00,89.67778685
8/16/48 15:00,90.7473298
8/16/48 16:00,78.3769261
8/16/48 17:00,71.6809615
8/16/48 18:00,64.59073515
8/16/48 19:00,63.993103
8/16/48 20:00,48.73018972
8/16/48 21:00,42.5
8/16/48 22:00,42.5
8/16/48 23:00,42.5
8/17/48 0:00,42.5
8/17/48 1:00,51.5033808
8/17/48 2:00,47.56605183
8/17/48 3:00,62.67682325
8/17/48 4:00,86.6922704
8/17/48 5:00,102.1533358
8/17/48 6:00,89.0068593
8/17/48 7:00,93.0945296
8/17/48 8:00,97.70034645
8/17/48 9:00,99.5985931
8/17/48 10:00,96.4465775
8/17/48 11:00,87.0877676
8/17/48 12:00,92.2325341
8/17/48 13:00,88.04809715
8/17/48 14:00,89.67778685
8/17/48 15:00,90.7473298
8/17/48 16:00,78.3769261
8/17/48 17:00,71.6809615
8/17/48 18:00,64.59073515
8/17/48 19:00,63.993103
8/17/48 20:00,48.73018972
8/17/48 21:00,42.5
8/17/48 22:00,42.5
8/17/48 23:00,42.5
8/18/48 0:00,42.5
8/18/48 1:00,51.5033808
8/18/48 2:00,47.56605183
8/18/48 3:00,62.67682325
8/18/48 4:00,86.6922704
8/18/48 5:00,102.1533358
8/18/48 6:00,89.0068593
8/18/48 7:00,93.0945296
8/18/48 8:00,97.70034645
8/18/48 9:00,99.5985931
8/18/48 10:00,96.4465775
8/18/48 11:00,87.0877676
8/18/48 12:00,92.2325341
8/18/48 13:00,88.04809715
8/18/48 14:00,89.67778685
8/18/48 15:00,90.7473298
8/18/48 16:00,78.3769261
8/18/48 17:00,71.6809615
8/18/48 18:00,64.59073515
8/18/48 19:00,63.993103
8/18/48 20:00,48.73018972
8/18/48 21:00,42.5
8/18/48 22:00,42.5
8/18/48 23:00,42.5
8/19/48 0:00,42.5
8/19/48 1:00,51.5033808
8/19/48 2:00,47.56605183
8/19/48 3:00,62.67682325
8/19/48 4:00,86.6922704
8/19/48 5:00,102.1533358
8/19/48 6:00,89.0068593
8/19/48 7:00,93.0945296
8/19/48 8:00,97.70034645
8/19/48 9:00,99.5985931
8/19/48 10:00,96.4465775
8/19/48 11:00,87.0877676
8/19/48 12:00,92.2325341
8/19/48 13:00,88.04809715
8/19/48 14:00,89.67778685
8/19/48 15:00,90.7473298
8/19/48 16:00,78.3769261
8/19/48 17:00,71.6809615
8/19/48 18:00,64.59073515
8/19/48 19:00,63.993103
8/19/48 20:00,48.73018972
8/19/48 21:00,42.5
8/19/48 22:00,42.5
8/19/48 23:00,42.5
8/20/48 0:00,42.5
8/20/48 1:00,51.5033808
8/20/48 2:00,47.56605183
8/20/48 3:00,62.67682325
8/20/48 4:00,86.6922704
8/20/48 5:00,102.1533358
8/20/48 6:00,89.0068593
8/20/48 7:00,93.0945296
8/20/48 8:00,97.70034645
8/20/48 9:00,99.5985931
8/20/48 10:00,96.4465775
8/20/48 11:00,87.0877676
8/20/48 12:00,92.2325341
8/20/48 13:00,88.04809715
8/20/48 14:00,89.67778685
8/20/48 15:00,90.7473298
8/20/48 16:00,78.3769261
8/20/48 17:00,71.6809615
8/20/48 18:00,64.59073515
8/20/48 19:00,63.993103
8/20/48 20:00,48.73018972
8/20/48 21:00,42.5
8/20/48 22:00,42.5
8/20/48 23:00,42.5
8/21/48 0:00,42.5
8/21/48 1:00,51.5033808
8/21/48 2:00,47.56605183
8/21/48 3:00,62.67682325
8/21/48 4:00,86.6922704
8/21/48 5:00,102.1533358
8/21/48 6:00,89.0068593
8/21/48 7:00,93.0945296
8/21/48 8:00,97.70034645
8/21/48 9:00,99.5985931
8/21/48 10:00,96.4465775
8/21/48 11:00,87.0877676
8/21/48 12:00,92.2325341
8/21/48 13:00,88.04809715
8/21/48 14:00,89.67778685
8/21/48 15:00,90.7473298
8/21/48 16:00,78.3769261
8/21/48 17:00,71.6809615
8/21/48 18:00,64.59073515
8/21/48 19:00,63.993103
8/21/48 20:00,48.73018972
8/21/48 21:00,42.5
8/21/48 22:00,42.5
8/21/48 23:00,42.5
8/22/48 0:00,42.5
8/22/48 1:00,51.5033808
8/22/48 2:00,47.56605183
8/22/48 3:00,62.67682325
8/22/48 4:00,86.6922704
8/22/48 5:00,102.1533358
8/22/48 6:00,89.0068593
8/22/48 7:00,93.0945296
8/22/48 8:00,97.70034645
8/22/48 9:00,99.5985931
8/22/48 10:00,96.4465775
8/22/48 11:00,87.0877676
8/22/48 12:00,92.2325341
8/22/48 13:00,88.04809715
8/22/48 14:00,89.67778685
8/22/48 15:00,90.7473298
8/22/48 16:00,78.3769261
8/22/48 17:00,71.6809615
8/22/48 18:00,64.59073515
8/22/48 19:00,63.993103
8/22/48 20:00,48.73018972
8/22/48 21:00,42.5
8/22/48 22:00,42.5
8/22/48 23:00,42.5
8/23/48 0:00,42.5
8/23/48 1:00,51.5033808
8/23/48 2:00,47.56605183
8/23/48 3:00,62.67682325
8/23/48 4:00,86.6922704
8/23/48 5:00,102.1533358
8/23/48 6:00,89.0068593
8/23/48 7:00,93.0945296
8/23/48 8:00,97.70034645
8/23/48 9:00,99.5985931
8/23/48 10:00,96.4465775
8/23/48 11:00,87.0877676
8/23/48 12:00,92.2325341
8/23/48 13:00,88.04809715
8/23/48 14:00,89.67778685
8/23/48 15:00,90.7473298
8/23/48 16:00,78.3769261
8/23/48 17:00,71.6809615
8/23/48 18:00,64.59073515
8/23/48 19:00,63.993103
8/23/48 20:00,48.73018972
8/23/48 21:00,42.5
8/23/48 22:00,42.5
8/23/48 23:00,42.5
8/24/48 0:00,42.5
8/24/48 1:00,51.5033808
8/24/48 2:00,47.56605183
8/24/48 3:00,62.67682325
8/24/48 4:00,86.6922704
8/24/48 5:00,102.1533358
8/24/48 6:00,89.0068593
8/24/48 7:00,93.0945296
8/24/48 8:00,97.70034645
8/24/48 9:00,99.5985931
8/24/48 10:00,96.4465775
8/24/48 11:00,87.0877676
8/24/48 12:00,92.2325341
8/24/48 13:00,88.04809715
8/24/48 14:00,89.67778685
8/24/48 15:00,90.7473298
8/24/48 16:00,78.3769261
8/24/48 17:00,71.6809615
8/24/48 18:00,64.59073515
8/24/48 19:00,63.993103
8/24/48 20:00,48.73018972
8/24/48 21:00,42.5
8/24/48 22:00,42.5
8/24/48 23:00,42.5
8/25/48 0:00,42.5
8/25/48 1:00,51.5033808
8/25/48 2:00,47.56605183
8/25/48 3:00,62.67682325
8/25/48 4:00,86.6922704
8/25/48 5:00,102.1533358
8/25/48 6:00,89.0068593
8/25/48 7:00,93.0945296
8/25/48 8:00,97.70034645
8/25/48 9:00,99.5985931
8/25/48 10:00,96.4465775
8/25/48 11:00,87.0877676
8/25/48 12:00,92.2325341
8/25/48 13:00,88.04809715
8/25/48 14:00,89.67778685
8/25/48 15:00,90.7473298
8/25/48 16:00,78.3769261
8/25/48 17:00,71.6809615
8/25/48 18:00,64.59073515
8/25/48 19:00,63.993103
8/25/48 20:00,48.73018972
8/25/48 21:00,42.5
8/25/48 22:00,42.5
8/25/48 23:00,42.5
8/26/48 0:00,42.5
8/26/48 1:00,51.5033808
8/26/48 2:00,47.56605183
8/26/48 3:00,62.67682325
