timestamp,profile_model_years
2/24/21 17:00,12084
2/24/21 18:00,12616
2/24/21 19:00,13027
2/24/21 20:00,12858
2/24/21 21:00,12548
2/24/21 22:00,11957
2/24/21 23:00,11237
2/25/21 0:00,10722
2/25/21 1:00,10390
2/25/21 2:00,10155
2/25/21 3:00,10121
2/25/21 4:00,10265
2/25/21 5:00,10715
2/25/21 6:00,11441
2/25/21 7:00,12659
2/25/21 8:00,13542
2/25/21 9:00,14123
2/25/21 10:00,14313
2/25/21 11:00,14383
2/25/21 12:00,14374
2/25/21 13:00,14313
2/25/21 14:00,13893
2/25/21 15:00,13708
2/25/21 16:00,13149
2/25/21 17:00,13180
2/25/21 18:00,13310
2/25/21 19:00,13574
2/25/21 20:00,12853
2/25/21 21:00,12587
2/25/21 22:00,12026
2/25/21 23:00,11358
2/26/21 0:00,10757
2/26/21 1:00,10418
2/26/21 2:00,10097
2/26/21 3:00,10030
2/26/21 4:00,10127
2/26/21 5:00,10538
2/26/21 6:00,11247
2/26/21 7:00,12442
2/26/21 8:00,13288
2/26/21 9:00,13923
2/26/21 10:00,13961
2/26/21 11:00,14066
2/26/21 12:00,14189
2/26/21 13:00,14017
2/26/21 14:00,13293
2/26/21 15:00,13108
2/26/21 16:00,12351
2/26/21 17:00,12166
2/26/21 18:00,12597
2/26/21 19:00,12875
2/26/21 20:00,12613
2/26/21 21:00,12329
2/26/21 22:00,11881
2/26/21 23:00,11340
2/27/21 0:00,10742
2/27/21 1:00,10295
2/27/21 2:00,9970
2/27/21 3:00,9818
2/27/21 4:00,9777
2/27/21 5:00,9867
2/27/21 6:00,10208
2/27/21 7:00,11079
2/27/21 8:00,11765
2/27/21 9:00,12351
2/27/21 10:00,12470
2/27/21 11:00,12521
2/27/21 12:00,12328
2/27/21 13:00,12050
2/27/21 14:00,11628
2/27/21 15:00,11373
2/27/21 16:00,10950
2/27/21 17:00,11104
2/27/21 18:00,12030
2/27/21 19:00,12330
2/27/21 20:00,11989
2/27/21 21:00,11659
2/27/21 22:00,11244
2/27/21 23:00,10698
2/28/21 0:00,10160
2/28/21 1:00,9903
2/28/21 2:00,9595
2/28/21 3:00,9418
2/28/21 4:00,9366
2/28/21 5:00,9414
2/28/21 6:00,9693
2/28/21 7:00,10424
2/28/21 8:00,11063
2/28/21 9:00,11552
2/28/21 10:00,11706
2/28/21 11:00,11748
2/28/21 12:00,11583
2/28/21 13:00,11409
2/28/21 14:00,11020
2/28/21 15:00,10680
2/28/21 16:00,10319
2/28/21 17:00,10634
2/28/21 18:00,11525
2/28/21 19:00,12112
2/28/21 20:00,11934
2/28/21 21:00,11771
2/28/21 22:00,11438
2/28/21 23:00,10936
3/1/21 0:00,10340
3/1/21 1:00,9981
3/1/21 2:00,9757
3/1/21 3:00,9780
3/1/21 4:00,9989
3/1/21 5:00,10496
3/1/21 6:00,11262
3/1/21 7:00,12550
3/1/21 8:00,13395
3/1/21 9:00,14016
3/1/21 10:00,14035
3/1/21 11:00,13964
3/1/21 12:00,13800
3/1/21 13:00,13483
3/1/21 14:00,12985
3/1/21 15:00,12512
3/1/21 16:00,11879
3/1/21 17:00,11729
3/1/21 18:00,12752
3/1/21 19:00,13091
3/1/21 20:00,12974
3/1/21 21:00,12590
3/1/21 22:00,12102
3/1/21 23:00,11351
3/2/21 0:00,10609
3/2/21 1:00,10177
3/2/21 2:00,9878
3/2/21 3:00,9898
3/2/21 4:00,10068
3/2/21 5:00,10534
3/2/21 6:00,11356
3/2/21 7:00,12467
3/2/21 8:00,13266
3/2/21 9:00,13819
3/2/21 10:00,14036
3/2/21 11:00,14074
3/2/21 12:00,13923
3/2/21 13:00,13636
3/2/21 14:00,13317
3/2/21 15:00,12948
3/2/21 16:00,12349
3/2/21 17:00,11938
3/2/21 18:00,12654
3/2/21 19:00,13063
3/2/21 20:00,12854
3/2/21 21:00,12418
3/2/21 22:00,11939
3/2/21 23:00,11229
3/3/21 0:00,10585
3/3/21 1:00,10230
3/3/21 2:00,9961
3/3/21 3:00,9944
3/3/21 4:00,10136
3/3/21 5:00,10643
3/3/21 6:00,11461
3/3/21 7:00,12643
3/3/21 8:00,13398
3/3/21 9:00,13913
3/3/21 10:00,14038
3/3/21 11:00,13991
3/3/21 12:00,13765
3/3/21 13:00,13550
3/3/21 14:00,13365
3/3/21 15:00,12798
3/3/21 16:00,12263
3/3/21 17:00,11970
3/3/21 18:00,12680
3/3/21 19:00,13237
3/3/21 20:00,13203
3/3/21 21:00,12655
3/3/21 22:00,12171
3/3/21 23:00,11557
3/4/21 0:00,10930
3/4/21 1:00,10566
3/4/21 2:00,10260
3/4/21 3:00,10234
3/4/21 4:00,10460
3/4/21 5:00,10849
3/4/21 6:00,11695
3/4/21 7:00,13014
3/4/21 8:00,13726
3/4/21 9:00,14251
3/4/21 10:00,14275
3/4/21 11:00,14324
3/4/21 12:00,14146
3/4/21 13:00,13983
3/4/21 14:00,13633
3/4/21 15:00,13196
3/4/21 16:00,12765
3/4/21 17:00,12250
3/4/21 18:00,12619
3/4/21 19:00,13259
3/4/21 20:00,13393
3/4/21 21:00,12987
3/4/21 22:00,12500
3/4/21 23:00,11780
3/5/21 0:00,11082
3/5/21 1:00,10655
3/5/21 2:00,10327
3/5/21 3:00,10316
3/5/21 4:00,10498
3/5/21 5:00,10848
3/5/21 6:00,11633
3/5/21 7:00,12988
3/5/21 8:00,13677
3/5/21 9:00,14208
3/5/21 10:00,14254
3/5/21 11:00,14149
3/5/21 12:00,13936
3/5/21 13:00,13606
3/5/21 14:00,13258
3/5/21 15:00,12897
3/5/21 16:00,12467
3/5/21 17:00,12071
3/5/21 18:00,12676
3/5/21 19:00,13184
3/5/21 20:00,13290
3/5/21 21:00,12963
3/5/21 22:00,12537
3/5/21 23:00,11809
3/6/21 0:00,11161
3/6/21 1:00,10679
3/6/21 2:00,10305
3/6/21 3:00,10150
3/6/21 4:00,10138
3/6/21 5:00,10197
3/6/21 6:00,10547
3/6/21 7:00,11481
3/6/21 8:00,12157
3/6/21 9:00,12712
3/6/21 10:00,12828
3/6/21 11:00,12781
3/6/21 12:00,12525
3/6/21 13:00,12223
3/6/21 14:00,11971
3/6/21 15:00,11576
3/6/21 16:00,11314
3/6/21 17:00,11512
3/6/21 18:00,12113
3/6/21 19:00,12471
3/6/21 20:00,12418
3/6/21 21:00,12175
3/6/21 22:00,11834
3/6/21 23:00,11261
3/7/21 0:00,10288
3/7/21 1:00,9848
3/7/21 2:00,9620
3/7/21 3:00,9451
3/7/21 4:00,9418
3/7/21 5:00,9429
3/7/21 6:00,9658
3/7/21 7:00,10468
3/7/21 8:00,11107
3/7/21 9:00,11640
3/7/21 10:00,11773
3/7/21 11:00,11784
3/7/21 12:00,11661
3/7/21 13:00,11370
3/7/21 14:00,10925
3/7/21 15:00,10668
3/7/21 16:00,10296
3/7/21 17:00,10448
3/7/21 18:00,11595
3/7/21 19:00,11976
3/7/21 20:00,12028
3/7/21 21:00,11795
3/7/21 22:00,11343
3/7/21 23:00,10847
3/8/21 0:00,10369
3/8/21 1:00,10048
3/8/21 2:00,9810
3/8/21 3:00,9864
3/8/21 4:00,10070
3/8/21 5:00,10552
3/8/21 6:00,11409
3/8/21 7:00,12774
3/8/21 8:00,13554
3/8/21 9:00,14028
3/8/21 10:00,14182
3/8/21 11:00,14138
3/8/21 12:00,13866
3/8/21 13:00,13779
3/8/21 14:00,13334
3/8/21 15:00,12885
3/8/21 16:00,12595
3/8/21 17:00,12385
3/8/21 18:00,12959
3/8/21 19:00,13401
3/8/21 20:00,13049
3/8/21 21:00,12688
3/8/21 22:00,12117
3/8/21 23:00,11472
3/9/21 0:00,10819
3/9/21 1:00,10276
3/9/21 2:00,10044
3/9/21 3:00,9957
3/9/21 4:00,10256
3/9/21 5:00,10562
3/9/21 6:00,11487
3/9/21 7:00,12679
3/9/21 8:00,13535
3/9/21 9:00,13895
3/9/21 10:00,14025
3/9/21 11:00,14000
3/9/21 12:00,13873
3/9/21 13:00,13797
3/9/21 14:00,13461
3/9/21 15:00,13134
3/9/21 16:00,12799
3/9/21 17:00,12432
3/9/21 18:00,12898
3/9/21 19:00,13205
3/9/21 20:00,12861
3/9/21 21:00,12509
3/9/21 22:00,11867
3/9/21 23:00,11220
3/10/21 0:00,10682
3/10/21 1:00,10178
3/10/21 2:00,9943
3/10/21 3:00,9935
3/10/21 4:00,10178
3/10/21 5:00,10616
3/10/21 6:00,11528
3/10/21 7:00,12734
3/10/21 8:00,13471
3/10/21 9:00,13909
3/10/21 10:00,14075
3/10/21 11:00,14068
3/10/21 12:00,13980
3/10/21 13:00,13834
3/10/21 14:00,13562
3/10/21 15:00,13116
3/10/21 16:00,12816
3/10/21 17:00,12608
3/10/21 18:00,12880
3/10/21 19:00,13043
3/10/21 20:00,12779
3/10/21 21:00,12424
3/10/21 22:00,11765
3/10/21 23:00,11117
3/11/21 0:00,10607
3/11/21 1:00,10171
3/11/21 2:00,9931
3/11/21 3:00,9951
3/11/21 4:00,10162
3/11/21 5:00,10582
3/11/21 6:00,11509
3/11/21 7:00,12748
3/11/21 8:00,13555
3/11/21 9:00,13992
3/11/21 10:00,13992
3/11/21 11:00,14072
3/11/21 12:00,13801
3/11/21 13:00,13774
3/11/21 14:00,13289
3/11/21 15:00,12826
3/11/21 16:00,12474
3/11/21 17:00,12175
3/11/21 18:00,12560
3/11/21 19:00,12899
3/11/21 20:00,12760
3/11/21 21:00,12342
3/11/21 22:00,11726
3/11/21 23:00,11064
3/12/21 0:00,10554
3/12/21 1:00,10154
3/12/21 2:00,9901
3/12/21 3:00,9893
3/12/21 4:00,10115
3/12/21 5:00,10542
3/12/21 6:00,11455
3/12/21 7:00,12668
3/12/21 8:00,13467
3/12/21 9:00,13797
3/12/21 10:00,13870
3/12/21 11:00,13794
3/12/21 12:00,13654
3/12/21 13:00,13478
3/12/21 14:00,13105
3/12/21 15:00,12586
3/12/21 16:00,12301
3/12/21 17:00,12187
3/12/21 18:00,12766
3/12/21 19:00,12871
3/12/21 20:00,12687
3/12/21 21:00,12332
3/12/21 22:00,11832
3/12/21 23:00,11130
3/13/21 0:00,10648
3/13/21 1:00,10225
3/13/21 2:00,9899
3/13/21 3:00,9759
3/13/21 4:00,9813
3/13/21 5:00,9988
3/13/21 6:00,10452
3/13/21 7:00,11348
3/13/21 8:00,12078
3/13/21 9:00,12536
3/13/21 10:00,12663
3/13/21 11:00,12611
3/13/21 12:00,12292
3/13/21 13:00,12048
3/13/21 14:00,11798
3/13/21 15:00,11335
3/13/21 16:00,11209
3/13/21 17:00,11341
3/13/21 18:00,12132
3/13/21 19:00,12324
3/13/21 20:00,12258
3/13/21 21:00,11904
3/13/21 22:00,11504
3/13/21 23:00,10924
3/14/21 0:00,10723
3/14/21 1:00,10268
3/14/21 2:00,9965
3/14/21 3:00,9819
3/14/21 4:00,9735
3/14/21 5:00,9706
3/14/21 6:00,9939
3/14/21 7:00,10787
3/14/21 8:00,11403
3/14/21 9:00,11887
3/14/21 10:00,12015
3/14/21 11:00,12047
3/14/21 12:00,11910
3/14/21 13:00,11714
3/14/21 14:00,11468
3/14/21 15:00,11090
3/14/21 16:00,10952
3/14/21 17:00,11090
3/14/21 18:00,11890
3/14/21 19:00,12359
3/14/21 20:00,12196
3/14/21 21:00,11968
3/14/21 22:00,11506
3/14/21 23:00,10930
3/15/21 0:00,10597
3/15/21 1:00,10178
3/15/21 2:00,9944
3/15/21 3:00,9978
3/15/21 4:00,10205
3/15/21 5:00,10695
3/15/21 6:00,11549
3/15/21 7:00,12942
3/15/21 8:00,13804
3/15/21 9:00,14362
3/15/21 10:00,14432
3/15/21 11:00,14293
3/15/21 12:00,14043
3/15/21 13:00,13749
3/15/21 14:00,13459
3/15/21 15:00,12988
3/15/21 16:00,12714
3/15/21 17:00,13002
3/15/21 18:00,13717
3/15/21 19:00,13804
3/15/21 20:00,13573
3/15/21 21:00,13132
3/15/21 22:00,12520
3/15/21 23:00,11702
3/16/21 0:00,10912
3/16/21 1:00,10398
3/16/21 2:00,10161
3/16/21 3:00,10106
3/16/21 4:00,10303
3/16/21 5:00,10785
3/16/21 6:00,11622
3/16/21 7:00,12821
3/16/21 8:00,13602
3/16/21 9:00,14067
3/16/21 10:00,14156
3/16/21 11:00,14022
3/16/21 12:00,13906
3/16/21 13:00,13671
3/16/21 14:00,13374
3/16/21 15:00,12872
3/16/21 16:00,12553
3/16/21 17:00,12497
3/16/21 18:00,13128
3/16/21 19:00,13521
3/16/21 20:00,13333
3/16/21 21:00,12960
3/16/21 22:00,12479
3/16/21 23:00,11633
3/17/21 0:00,10817
3/17/21 1:00,10387
3/17/21 2:00,10196
3/17/21 3:00,10152
3/17/21 4:00,10348
3/17/21 5:00,10777
3/17/21 6:00,11580
3/17/21 7:00,12783
3/17/21 8:00,13622
3/17/21 9:00,14118
3/17/21 10:00,14164
3/17/21 11:00,14102
3/17/21 12:00,13925
3/17/21 13:00,13707
3/17/21 14:00,13341
3/17/21 15:00,12813
3/17/21 16:00,12536
3/17/21 17:00,12449
3/17/21 18:00,12963
3/17/21 19:00,13387
3/17/21 20:00,13244
3/17/21 21:00,12827
3/17/21 22:00,12199
3/17/21 23:00,11417
3/18/21 0:00,10644
3/18/21 1:00,10238
3/18/21 2:00,10027
3/18/21 3:00,9980
3/18/21 4:00,10219
3/18/21 5:00,10665
3/18/21 6:00,11527
3/18/21 7:00,12739
3/18/21 8:00,13548
3/18/21 9:00,14075
3/18/21 10:00,14206
3/18/21 11:00,14131
3/18/21 12:00,13911
3/18/21 13:00,13684
3/18/21 14:00,13423
3/18/21 15:00,12879
3/18/21 16:00,12518
3/18/21 17:00,12507
3/18/21 18:00,13327
3/18/21 19:00,13449
3/18/21 20:00,13198
3/18/21 21:00,12749
3/18/21 22:00,12112
3/18/21 23:00,11390
3/19/21 0:00,10770
3/19/21 1:00,10394
3/19/21 2:00,10130
3/19/21 3:00,10102
3/19/21 4:00,10321
3/19/21 5:00,10764
3/19/21 6:00,11602
3/19/21 7:00,12887
3/19/21 8:00,13704
3/19/21 9:00,14208
3/19/21 10:00,14277
3/19/21 11:00,14135
3/19/21 12:00,13832
3/19/21 13:00,13565
3/19/21 14:00,13175
3/19/21 15:00,12663
3/19/21 16:00,12359
3/19/21 17:00,12379
3/19/21 18:00,13064
3/19/21 19:00,13202
3/19/21 20:00,13069
3/19/21 21:00,12659
3/19/21 22:00,12196
3/19/21 23:00,11555
3/20/21 0:00,10978
3/20/21 1:00,10523
3/20/21 2:00,10120
3/20/21 3:00,10001
3/20/21 4:00,10068
3/20/21 5:00,10128
3/20/21 6:00,10505
3/20/21 7:00,11463
3/20/21 8:00,12050
3/20/21 9:00,12596
3/20/21 10:00,12722
3/20/21 11:00,12673
3/20/21 12:00,12361
3/20/21 13:00,12095
3/20/21 14:00,11789
3/20/21 15:00,11303
3/20/21 16:00,11172
3/20/21 17:00,11305
3/20/21 18:00,12078
3/20/21 19:00,12385
3/20/21 20:00,12241
3/20/21 21:00,11919
3/20/21 22:00,11663
3/20/21 23:00,11067
3/21/21 0:00,10515
3/21/21 1:00,10090
3/21/21 2:00,9795
3/21/21 3:00,9670
3/21/21 4:00,9628
3/21/21 5:00,9661
3/21/21 6:00,9966
3/21/21 7:00,10818
3/21/21 8:00,11483
3/21/21 9:00,11978
3/21/21 10:00,12109
3/21/21 11:00,12140
3/21/21 12:00,11929
3/21/21 13:00,11716
3/21/21 14:00,11467
3/21/21 15:00,11105
3/21/21 16:00,11016
3/21/21 17:00,11365
3/21/21 18:00,12313
3/21/21 19:00,12677
3/21/21 20:00,12586
3/21/21 21:00,12262
3/21/21 22:00,11741
3/21/21 23:00,11088
3/22/21 0:00,10234
3/22/21 1:00,9849
3/22/21 2:00,9627
3/22/21 3:00,9629
3/22/21 4:00,9856
3/22/21 5:00,10408
3/22/21 6:00,11299
3/22/21 7:00,12536
3/22/21 8:00,13333
3/22/21 9:00,13841
3/22/21 10:00,14054
3/22/21 11:00,13950
3/22/21 12:00,13889
3/22/21 13:00,13679
3/22/21 14:00,13497
3/22/21 15:00,13218
3/22/21 16:00,12870
3/22/21 17:00,12841
3/22/21 18:00,13139
3/22/21 19:00,13325
3/22/21 20:00,13135
3/22/21 21:00,12697
3/22/21 22:00,12030
3/22/21 23:00,11312
3/23/21 0:00,10731
3/23/21 1:00,10269
3/23/21 2:00,9956
3/23/21 3:00,9931
3/23/21 4:00,10205
3/23/21 5:00,10783
3/23/21 6:00,11571
3/23/21 7:00,12987
3/23/21 8:00,13741
3/23/21 9:00,14161
3/23/21 10:00,14420
3/23/21 11:00,14349
3/23/21 12:00,14120
3/23/21 13:00,14149
3/23/21 14:00,13742
3/23/21 15:00,13183
3/23/21 16:00,12730
3/23/21 17:00,12101
3/23/21 18:00,12397
3/23/21 19:00,13117
3/23/21 20:00,12797
3/23/21 21:00,12434
3/23/21 22:00,11785
3/23/21 23:00,11106
3/24/21 0:00,10667
3/24/21 1:00,10261
3/24/21 2:00,9978
3/24/21 3:00,9953
3/24/21 4:00,10219
3/24/21 5:00,10725
3/24/21 6:00,11610
3/24/21 7:00,12785
3/24/21 8:00,13662
3/24/21 9:00,14081
3/24/21 10:00,14154
3/24/21 11:00,14050
3/24/21 12:00,13829
3/24/21 13:00,13677
3/24/21 14:00,13302
3/24/21 15:00,12745
3/24/21 16:00,12507
3/24/21 17:00,12273
3/24/21 18:00,12616
3/24/21 19:00,13178
3/24/21 20:00,12995
3/24/21 21:00,12652
3/24/21 22:00,11997
3/24/21 23:00,11248
3/25/21 0:00,10767
3/25/21 1:00,10325
3/25/21 2:00,10072
3/25/21 3:00,10036
3/25/21 4:00,10277
3/25/21 5:00,10739
3/25/21 6:00,11638
3/25/21 7:00,12812
3/25/21 8:00,13536
3/25/21 9:00,14041
3/25/21 10:00,14045
3/25/21 11:00,13967
3/25/21 12:00,13777
3/25/21 13:00,13672
3/25/21 14:00,13331
3/25/21 15:00,12795
3/25/21 16:00,12430
3/25/21 17:00,12209
3/25/21 18:00,12582
3/25/21 19:00,13062
3/25/21 20:00,12851
3/25/21 21:00,12497
3/25/21 22:00,11883
3/25/21 23:00,11182
3/26/21 0:00,10649
3/26/21 1:00,10240
3/26/21 2:00,9982
3/26/21 3:00,9950
3/26/21 4:00,10166
3/26/21 5:00,10585
3/26/21 6:00,11482
3/26/21 7:00,12632
3/26/21 8:00,13412
3/26/21 9:00,13877
3/26/21 10:00,14020
3/26/21 11:00,13859
3/26/21 12:00,13635
3/26/21 13:00,13429
3/26/21 14:00,12999
3/26/21 15:00,12471
3/26/21 16:00,12142
3/26/21 17:00,11889
3/26/21 18:00,12344
3/26/21 19:00,12703
3/26/21 20:00,12531
3/26/21 21:00,12204
3/26/21 22:00,11650
3/26/21 23:00,11072
3/27/21 0:00,10572
3/27/21 1:00,10161
3/27/21 2:00,9842
3/27/21 3:00,9715
3/27/21 4:00,9794
3/27/21 5:00,9897
3/27/21 6:00,10318
3/27/21 7:00,11167
3/27/21 8:00,11768
3/27/21 9:00,12270
3/27/21 10:00,12428
3/27/21 11:00,12453
3/27/21 12:00,12165
3/27/21 13:00,11868
3/27/21 14:00,11666
3/27/21 15:00,11233
3/27/21 16:00,11092
3/27/21 17:00,10961
3/27/21 18:00,11486
3/27/21 19:00,11896
3/27/21 20:00,11809
3/27/21 21:00,11558
3/27/21 22:00,11140
3/27/21 23:00,10614
3/28/21 0:00,10555
3/28/21 1:00,10117
3/28/21 2:00,9755
3/28/21 3:00,9600
3/28/21 4:00,9547
3/28/21 5:00,9549
3/28/21 6:00,9861
3/28/21 7:00,10563
3/28/21 8:00,11169
3/28/21 9:00,11738
3/28/21 10:00,11900
3/28/21 11:00,11895
3/28/21 12:00,11813
3/28/21 13:00,11622
3/28/21 14:00,11319
3/28/21 15:00,10989
3/28/21 16:00,10932
3/28/21 17:00,11103
3/28/21 18:00,11905
3/28/21 19:00,12199
3/28/21 20:00,12096
3/28/21 21:00,11791
3/28/21 22:00,11371
3/28/21 23:00,10742
3/29/21 0:00,10125
3/29/21 1:00,9788
3/29/21 2:00,9578
3/29/21 3:00,9597
3/29/21 4:00,9883
3/29/21 5:00,10378
3/29/21 6:00,11296
3/29/21 7:00,12499
3/29/21 8:00,13389
3/29/21 9:00,13907
3/29/21 10:00,14101
3/29/21 11:00,13947
3/29/21 12:00,13762
3/29/21 13:00,13509
3/29/21 14:00,13129
3/29/21 15:00,12699
3/29/21 16:00,12371
3/29/21 17:00,12159
3/29/21 18:00,12681
3/29/21 19:00,13111
3/29/21 20:00,12989
3/29/21 21:00,12555
3/29/21 22:00,11926
3/29/21 23:00,11212
3/30/21 0:00,10625
3/30/21 1:00,10216
3/30/21 2:00,9983
3/30/21 3:00,9953
3/30/21 4:00,10212
3/30/21 5:00,10644
3/30/21 6:00,11473
3/30/21 7:00,12660
3/30/21 8:00,13324
3/30/21 9:00,13898
3/30/21 10:00,14156
3/30/21 11:00,14213
3/30/21 12:00,14096
3/30/21 13:00,13944
3/30/21 14:00,13881
3/30/21 15:00,13513
3/30/21 16:00,13255
3/30/21 17:00,13146
3/30/21 18:00,13124
3/30/21 19:00,13065
3/30/21 20:00,12967
3/30/21 21:00,12457
3/30/21 22:00,11768
3/30/21 23:00,11110
3/31/21 0:00,10606
3/31/21 1:00,10220
3/31/21 2:00,9963
3/31/21 3:00,9946
3/31/21 4:00,10179
3/31/21 5:00,10663
3/31/21 6:00,11563
3/31/21 7:00,12683
3/31/21 8:00,13596
3/31/21 9:00,14106
3/31/21 10:00,14370
3/31/21 11:00,14678
3/31/21 12:00,14950
3/31/21 13:00,15004
3/31/21 14:00,15060
3/31/21 15:00,14872
3/31/21 16:00,14673
3/31/21 17:00,14041
3/31/21 18:00,13831
3/31/21 19:00,13534
3/31/21 20:00,13407
3/31/21 21:00,12703
3/31/21 22:00,11951
3/31/21 23:00,11217
4/1/21 0:00,10679
4/1/21 1:00,10252
4/1/21 2:00,10005
4/1/21 3:00,9979
4/1/21 4:00,10201
4/1/21 5:00,10677
4/1/21 6:00,11577
4/1/21 7:00,12660
4/1/21 8:00,13620
4/1/21 9:00,14217
4/1/21 10:00,14495
4/1/21 11:00,14748
4/1/21 12:00,14822
4/1/21 13:00,14914
4/1/21 14:00,14757
4/1/21 15:00,14481
4/1/21 16:00,14216
4/1/21 17:00,14144
4/1/21 18:00,13695
4/1/21 19:00,13670
4/1/21 20:00,13471
4/1/21 21:00,12643
4/1/21 22:00,11881
4/1/21 23:00,11151
4/2/21 0:00,10759
4/2/21 1:00,10330
4/2/21 2:00,10015
4/2/21 3:00,9867
4/2/21 4:00,9967
4/2/21 5:00,10181
4/2/21 6:00,10730
4/2/21 7:00,11673
4/2/21 8:00,12400
4/2/21 9:00,12948
4/2/21 10:00,13250
4/2/21 11:00,13367
4/2/21 12:00,13390
4/2/21 13:00,13301
4/2/21 14:00,13139
4/2/21 15:00,13032
4/2/21 16:00,12937
4/2/21 17:00,12840
4/2/21 18:00,12701
4/2/21 19:00,12512
4/2/21 20:00,12309
4/2/21 21:00,11817
4/2/21 22:00,11252
4/2/21 23:00,10663
4/3/21 0:00,10451
4/3/21 1:00,10051
4/3/21 2:00,9759
4/3/21 3:00,9633
4/3/21 4:00,9667
4/3/21 5:00,9828
4/3/21 6:00,10315
4/3/21 7:00,11155
4/3/21 8:00,12079
4/3/21 9:00,12683
4/3/21 10:00,13182
4/3/21 11:00,13598
4/3/21 12:00,13876
4/3/21 13:00,14002
4/3/21 14:00,14097
4/3/21 15:00,13871
4/3/21 16:00,13910
4/3/21 17:00,13981
4/3/21 18:00,13851
4/3/21 19:00,13745
4/3/21 20:00,13173
4/3/21 21:00,12465
4/3/21 22:00,11641
4/3/21 23:00,10935
4/4/21 0:00,10200
4/4/21 1:00,9825
4/4/21 2:00,9517
4/4/21 3:00,9389
4/4/21 4:00,9408
4/4/21 5:00,9435
4/4/21 6:00,9726
4/4/21 7:00,10431
4/4/21 8:00,11071
4/4/21 9:00,11605
4/4/21 10:00,11809
4/4/21 11:00,11903
4/4/21 12:00,11800
4/4/21 13:00,11623
4/4/21 14:00,11399
4/4/21 15:00,11039
4/4/21 16:00,10937
4/4/21 17:00,11085
4/4/21 18:00,11686
4/4/21 19:00,12108
4/4/21 20:00,11959
4/4/21 21:00,11655
4/4/21 22:00,11204
4/4/21 23:00,10613
4/5/21 0:00,10189
4/5/21 1:00,9836
4/5/21 2:00,9659
4/5/21 3:00,9662
4/5/21 4:00,9863
4/5/21 5:00,10382
4/5/21 6:00,11337
4/5/21 7:00,12538
4/5/21 8:00,13407
4/5/21 9:00,13991
4/5/21 10:00,14362
4/5/21 11:00,14814
4/5/21 12:00,15004
4/5/21 13:00,15122
4/5/21 14:00,15320
4/5/21 15:00,15336
4/5/21 16:00,15068
4/5/21 17:00,14965
4/5/21 18:00,14340
4/5/21 19:00,14013
4/5/21 20:00,13725
4/5/21 21:00,12968
4/5/21 22:00,12041
4/5/21 23:00,11286
4/6/21 0:00,10367
4/6/21 1:00,9989
4/6/21 2:00,9784
4/6/21 3:00,9752
4/6/21 4:00,9989
4/6/21 5:00,10508
4/6/21 6:00,11362
4/6/21 7:00,12477
4/6/21 8:00,13311
4/6/21 9:00,13810
4/6/21 10:00,13996
4/6/21 11:00,14352
4/6/21 12:00,14431
4/6/21 13:00,14412
4/6/21 14:00,14503
4/6/21 15:00,14432
4/6/21 16:00,13972
4/6/21 17:00,13651
4/6/21 18:00,13310
4/6/21 19:00,13196
4/6/21 20:00,13060
4/6/21 21:00,12559
4/6/21 22:00,11895
4/6/21 23:00,11203
4/7/21 0:00,10408
4/7/21 1:00,10039
4/7/21 2:00,9798
4/7/21 3:00,9768
4/7/21 4:00,10018
4/7/21 5:00,10586
4/7/21 6:00,11419
4/7/21 7:00,12439
4/7/21 8:00,13196
4/7/21 9:00,13680
4/7/21 10:00,13906
4/7/21 11:00,14251
4/7/21 12:00,14263
4/7/21 13:00,14140
4/7/21 14:00,14014
4/7/21 15:00,13721
4/7/21 16:00,13255
4/7/21 17:00,13076
4/7/21 18:00,12866
4/7/21 19:00,13086
4/7/21 20:00,12877
4/7/21 21:00,12469
4/7/21 22:00,11881
4/7/21 23:00,11189
4/8/21 0:00,10424
4/8/21 1:00,10048
4/8/21 2:00,9819
4/8/21 3:00,9763
4/8/21 4:00,10008
4/8/21 5:00,10557
4/8/21 6:00,11400
4/8/21 7:00,12377
4/8/21 8:00,13085
4/8/21 9:00,13578
4/8/21 10:00,13735
4/8/21 11:00,14001
4/8/21 12:00,14030
4/8/21 13:00,13885
4/8/21 14:00,13790
4/8/21 15:00,13523
4/8/21 16:00,13050
4/8/21 17:00,12586
4/8/21 18:00,12720
4/8/21 19:00,13016
4/8/21 20:00,12773
4/8/21 21:00,12368
4/8/21 22:00,11773
4/8/21 23:00,11126
4/9/21 0:00,10381
4/9/21 1:00,10035
4/9/21 2:00,9792
4/9/21 3:00,9750
4/9/21 4:00,9970
4/9/21 5:00,10493
4/9/21 6:00,11309
4/9/21 7:00,12279
4/9/21 8:00,13043
4/9/21 9:00,13420
4/9/21 10:00,13619
4/9/21 11:00,13734
4/9/21 12:00,13785
4/9/21 13:00,13636
4/9/21 14:00,13417
4/9/21 15:00,13159
4/9/21 16:00,12742
4/9/21 17:00,12344
4/9/21 18:00,12490
4/9/21 19:00,12829
4/9/21 20:00,12513
4/9/21 21:00,12136
4/9/21 22:00,11612
4/9/21 23:00,11029
4/10/21 0:00,10315
4/10/21 1:00,9953
4/10/21 2:00,9691
4/10/21 3:00,9555
4/10/21 4:00,9594
4/10/21 5:00,9836
4/10/21 6:00,10222
4/10/21 7:00,10926
4/10/21 8:00,11620
4/10/21 9:00,12116
4/10/21 10:00,12408
4/10/21 11:00,12598
4/10/21 12:00,12583
