timestamp,mw
10/10/2010 6:00,0.026701601
10/10/2010 7:00,0.258368544
10/10/2010 8:00,0.49662581
10/10/2010 9:00,0.672147057
10/10/2010 10:00,0.781217831
10/10/2010 11:00,0.831277355
10/10/2010 12:00,0.828205659
10/10/2010 13:00,0.775236897
10/10/2010 14:00,0.655749769
10/10/2010 15:00,0.484819316
10/10/2010 16:00,0.237780239
10/10/2010 17:00,0.001928142
10/10/2010 18:00,0
10/10/2010 19:00,0
10/10/2010 20:00,0
10/10/2010 21:00,0
10/10/2010 22:00,0
10/10/2010 23:00,0
10/11/2010 0:00,0
10/11/2010 1:00,0
10/11/2010 2:00,0
10/11/2010 3:00,0
10/11/2010 4:00,0
10/11/2010 5:00,0
10/11/2010 6:00,0.025960346
10/11/2010 7:00,0.259464943
10/11/2010 8:00,0.501032546
10/11/2010 9:00,0.678911631
10/11/2010 10:00,0.788949975
10/11/2010 11:00,0.840063549
10/11/2010 12:00,0.83426948
10/11/2010 13:00,0.780620783
10/11/2010 14:00,0.665010797
10/11/2010 15:00,0.494822692
10/11/2010 16:00,0.239780587
10/11/2010 17:00,0.001899471
10/11/2010 18:00,0
10/11/2010 19:00,0
10/11/2010 20:00,0
10/11/2010 21:00,0
10/11/2010 22:00,0
10/11/2010 23:00,0
10/12/2010 0:00,0
10/12/2010 1:00,0
10/12/2010 2:00,0
10/12/2010 3:00,0
10/12/2010 4:00,0
10/12/2010 5:00,0
10/12/2010 6:00,0.024552939
10/12/2010 7:00,0.256567458
10/12/2010 8:00,0.494820105
10/12/2010 9:00,0.671449128
10/12/2010 10:00,0.78501058
10/12/2010 11:00,0.833846477
10/12/2010 12:00,0.821651487
10/12/2010 13:00,0.768502662
10/12/2010 14:00,0.651727553
10/12/2010 15:00,0.471691562
10/12/2010 16:00,0.205459343
10/12/2010 17:00,0.001851499
10/12/2010 18:00,0
10/12/2010 19:00,0
10/12/2010 20:00,0
10/12/2010 21:00,0
10/12/2010 22:00,0
10/12/2010 23:00,0
10/13/2010 0:00,0
10/13/2010 1:00,0
10/13/2010 2:00,0
10/13/2010 3:00,0
10/13/2010 4:00,0
10/13/2010 5:00,0
10/13/2010 6:00,0.024906849
10/13/2010 7:00,0.260397754
10/13/2010 8:00,0.500092293
10/13/2010 9:00,0.67443048
10/13/2010 10:00,0.783265428
10/13/2010 11:00,0.831036843
10/13/2010 12:00,0.827332086
10/13/2010 13:00,0.770157297
10/13/2010 14:00,0.663169555
10/13/2010 15:00,0.489437694
10/13/2010 16:00,0.233415439
10/13/2010 17:00,0.001846978
10/13/2010 18:00,0
10/13/2010 19:00,0
10/13/2010 20:00,0
10/13/2010 21:00,0
10/13/2010 22:00,0
10/13/2010 23:00,0
10/14/2010 0:00,0
10/14/2010 1:00,0
10/14/2010 2:00,0
10/14/2010 3:00,0
10/14/2010 4:00,0
10/14/2010 5:00,0
10/14/2010 6:00,0.020900934
10/14/2010 7:00,0.234047924
10/14/2010 8:00,0.457496638
10/14/2010 9:00,0.634425352
10/14/2010 10:00,0.73185294
10/14/2010 11:00,0.740011475
10/14/2010 12:00,0.740346924
10/14/2010 13:00,0.654957144
10/14/2010 14:00,0.548672581
10/14/2010 15:00,0.380641636
10/14/2010 16:00,0.174869186
10/14/2010 17:00,0.001791682
10/14/2010 18:00,0
10/14/2010 19:00,0
10/14/2010 20:00,0
10/14/2010 21:00,0
10/14/2010 22:00,0
10/14/2010 23:00,0
10/15/2010 0:00,0
10/15/2010 1:00,0
10/15/2010 2:00,0
10/15/2010 3:00,0
10/15/2010 4:00,0
10/15/2010 5:00,0
10/15/2010 6:00,0.020523888
10/15/2010 7:00,0.214532998
10/15/2010 8:00,0.427870122
10/15/2010 9:00,0.594270502
10/15/2010 10:00,0.698572111
10/15/2010 11:00,0.730147279
10/15/2010 12:00,0.733287756
10/15/2010 13:00,0.663232039
10/15/2010 14:00,0.542259858
10/15/2010 15:00,0.403572368
10/15/2010 16:00,0.177819581
10/15/2010 17:00,0.001743441
10/15/2010 18:00,0
10/15/2010 19:00,0
10/15/2010 20:00,0
10/15/2010 21:00,0
10/15/2010 22:00,0
10/15/2010 23:00,0
10/16/2010 0:00,0
10/16/2010 1:00,0
10/16/2010 2:00,0
10/16/2010 3:00,0
10/16/2010 4:00,0
10/16/2010 5:00,0
10/16/2010 6:00,0.020966251
10/16/2010 7:00,0.206693442
10/16/2010 8:00,0.419067124
10/16/2010 9:00,0.573896042
10/16/2010 10:00,0.674766376
10/16/2010 11:00,0.70127108
10/16/2010 12:00,0.660044321
10/16/2010 13:00,0.575695038
10/16/2010 14:00,0.483431867
10/16/2010 15:00,0.313134323
10/16/2010 16:00,0.135498225
10/16/2010 17:00,0.001741971
10/16/2010 18:00,0
10/16/2010 19:00,0
10/16/2010 20:00,0
10/16/2010 21:00,0
10/16/2010 22:00,0
10/16/2010 23:00,0
10/17/2010 0:00,0
10/17/2010 1:00,0
10/17/2010 2:00,0
10/17/2010 3:00,0
10/17/2010 4:00,0
10/17/2010 5:00,0
10/17/2010 6:00,0.018588966
10/17/2010 7:00,0.168925774
10/17/2010 8:00,0.308567991
10/17/2010 9:00,0.418212255
10/17/2010 10:00,0.454674429
10/17/2010 11:00,0.447055715
10/17/2010 12:00,0.427483687
10/17/2010 13:00,0.394831288
10/17/2010 14:00,0.3063899
10/17/2010 15:00,0.20027671
10/17/2010 16:00,0.092966222
10/17/2010 17:00,0.008174544
10/17/2010 18:00,0
10/17/2010 19:00,0
10/17/2010 20:00,0
10/17/2010 21:00,0
10/17/2010 22:00,0
10/17/2010 23:00,0
10/18/2010 0:00,0
10/18/2010 1:00,0
10/18/2010 2:00,0
10/18/2010 3:00,0
10/18/2010 4:00,0
10/18/2010 5:00,0
10/18/2010 6:00,0.018581584
10/18/2010 7:00,0.189273147
10/18/2010 8:00,0.386707418
10/18/2010 9:00,0.516119438
10/18/2010 10:00,0.622043227
10/18/2010 11:00,0.650096395
10/18/2010 12:00,0.644085104
10/18/2010 13:00,0.586087115
10/18/2010 14:00,0.501043584
10/18/2010 15:00,0.337644329
10/18/2010 16:00,0.147187575
10/18/2010 17:00,0.006537534
10/18/2010 18:00,0
10/18/2010 19:00,0
10/18/2010 20:00,0
10/18/2010 21:00,0
10/18/2010 22:00,0
10/18/2010 23:00,0
10/19/2010 0:00,0
10/19/2010 1:00,0
10/19/2010 2:00,0
10/19/2010 3:00,0
10/19/2010 4:00,0
10/19/2010 5:00,0
10/19/2010 6:00,0.013250884
10/19/2010 7:00,0.1868106
10/19/2010 8:00,0.38192345
10/19/2010 9:00,0.504101998
10/19/2010 10:00,0.621301443
10/19/2010 11:00,0.645005198
10/19/2010 12:00,0.662992786
10/19/2010 13:00,0.607597841
10/19/2010 14:00,0.525729875
10/19/2010 15:00,0.365556881
10/19/2010 16:00,0.155226998
10/19/2010 17:00,0.001673031
10/19/2010 18:00,0
10/19/2010 19:00,0
10/19/2010 20:00,0
10/19/2010 21:00,0
10/19/2010 22:00,0
10/19/2010 23:00,0
10/20/2010 0:00,0
10/20/2010 1:00,0
10/20/2010 2:00,0
10/20/2010 3:00,0
10/20/2010 4:00,0
10/20/2010 5:00,0
10/20/2010 6:00,0.009171206
10/20/2010 7:00,0.170039928
10/20/2010 8:00,0.362115568
10/20/2010 9:00,0.50449228
10/20/2010 10:00,0.617872146
10/20/2010 11:00,0.677734385
10/20/2010 12:00,0.668205729
10/20/2010 13:00,0.583399843
10/20/2010 14:00,0.501253954
10/20/2010 15:00,0.332634998
10/20/2010 16:00,0.154407444
10/20/2010 17:00,0.001956394
10/20/2010 18:00,0
10/20/2010 19:00,0
10/20/2010 20:00,0
10/20/2010 21:00,0
10/20/2010 22:00,0
10/20/2010 23:00,0
10/21/2010 0:00,0
10/21/2010 1:00,0
10/21/2010 2:00,0
10/21/2010 3:00,0
10/21/2010 4:00,0
10/21/2010 5:00,0
10/21/2010 6:00,0.013368627
10/21/2010 7:00,0.202317126
10/21/2010 8:00,0.395155315
10/21/2010 9:00,0.55317148
10/21/2010 10:00,0.631293389
10/21/2010 11:00,0.626732438
10/21/2010 12:00,0.59833497
10/21/2010 13:00,0.547563753
10/21/2010 14:00,0.442048497
10/21/2010 15:00,0.282172458
10/21/2010 16:00,0.099402472
10/21/2010 17:00,0.002514115
10/21/2010 18:00,0
10/21/2010 19:00,0
10/21/2010 20:00,0
10/21/2010 21:00,0
10/21/2010 22:00,0
10/21/2010 23:00,0
10/22/2010 0:00,0
10/22/2010 1:00,0
10/22/2010 2:00,0
10/22/2010 3:00,0
10/22/2010 4:00,0
10/22/2010 5:00,0
10/22/2010 6:00,0.010992618
10/22/2010 7:00,0.188731227
10/22/2010 8:00,0.387686313
10/22/2010 9:00,0.556525232
10/22/2010 10:00,0.651949761
10/22/2010 11:00,0.669158286
10/22/2010 12:00,0.650903912
10/22/2010 13:00,0.563191095
10/22/2010 14:00,0.434257078
10/22/2010 15:00,0.286977432
10/22/2010 16:00,0.106561859
10/22/2010 17:00,0.002016364
10/22/2010 18:00,0
10/22/2010 19:00,0
10/22/2010 20:00,0
10/22/2010 21:00,0
10/22/2010 22:00,0
10/22/2010 23:00,0
10/23/2010 0:00,0
10/23/2010 1:00,0
10/23/2010 2:00,0
10/23/2010 3:00,0
10/23/2010 4:00,0
10/23/2010 5:00,0
10/23/2010 6:00,0.007621922
10/23/2010 7:00,0.151172044
10/23/2010 8:00,0.304750971
10/23/2010 9:00,0.463689737
10/23/2010 10:00,0.512704403
10/23/2010 11:00,0.524459586
10/23/2010 12:00,0.512030682
10/23/2010 13:00,0.473893589
10/23/2010 14:00,0.407180395
10/23/2010 15:00,0.276326272
10/23/2010 16:00,0.099380264
10/23/2010 17:00,0.002518769
10/23/2010 18:00,0
10/23/2010 19:00,0
10/23/2010 20:00,0
10/23/2010 21:00,0
10/23/2010 22:00,0
10/23/2010 23:00,0
10/24/2010 0:00,0
10/24/2010 1:00,0
10/24/2010 2:00,0
10/24/2010 3:00,0
10/24/2010 4:00,0
10/24/2010 5:00,0
10/24/2010 6:00,0.005660919
10/24/2010 7:00,0.104932045
10/24/2010 8:00,0.196079364
10/24/2010 9:00,0.306453317
10/24/2010 10:00,0.380050244
10/24/2010 11:00,0.396834419
10/24/2010 12:00,0.36269185
10/24/2010 13:00,0.325785884
10/24/2010 14:00,0.240998738
10/24/2010 15:00,0.134727592
10/24/2010 16:00,0.037117182
10/24/2010 17:00,0.002417227
10/24/2010 18:00,0
10/24/2010 19:00,0
10/24/2010 20:00,0
10/24/2010 21:00,0
10/24/2010 22:00,0
10/24/2010 23:00,0
10/25/2010 0:00,0
10/25/2010 1:00,0
10/25/2010 2:00,0
10/25/2010 3:00,0
10/25/2010 4:00,0
10/25/2010 5:00,0
10/25/2010 6:00,0.004534318
10/25/2010 7:00,0.147392217
10/25/2010 8:00,0.354000722
10/25/2010 9:00,0.517204088
10/25/2010 10:00,0.621291876
10/25/2010 11:00,0.661730633
10/25/2010 12:00,0.674691869
10/25/2010 13:00,0.663448562
10/25/2010 14:00,0.54462554
10/25/2010 15:00,0.417421586
10/25/2010 16:00,0.171403155
10/25/2010 17:00,0.002409348
10/25/2010 18:00,0
10/25/2010 19:00,0
10/25/2010 20:00,0
10/25/2010 21:00,0
10/25/2010 22:00,0
10/25/2010 23:00,0
10/26/2010 0:00,0
10/26/2010 1:00,0
10/26/2010 2:00,0
10/26/2010 3:00,0
10/26/2010 4:00,0
10/26/2010 5:00,0
10/26/2010 6:00,0.007150883
10/26/2010 7:00,0.251016515
10/26/2010 8:00,0.50253373
10/26/2010 9:00,0.694174793
10/26/2010 10:00,0.798711446
10/26/2010 11:00,0.860297814
10/26/2010 12:00,0.853791489
10/26/2010 13:00,0.804772772
10/26/2010 14:00,0.679126368
10/26/2010 15:00,0.47350171
10/26/2010 16:00,0.1938258
10/26/2010 17:00,0.002082212
10/26/2010 18:00,0
10/26/2010 19:00,0
10/26/2010 20:00,0
10/26/2010 21:00,0
10/26/2010 22:00,0
10/26/2010 23:00,0
10/27/2010 0:00,0
10/27/2010 1:00,0
10/27/2010 2:00,0
10/27/2010 3:00,0
10/27/2010 4:00,0
10/27/2010 5:00,0
10/27/2010 6:00,0.003850149
10/27/2010 7:00,0.234665946
10/27/2010 8:00,0.497337128
10/27/2010 9:00,0.695233553
10/27/2010 10:00,0.818654538
10/27/2010 11:00,0.850194656
10/27/2010 12:00,0.782468274
10/27/2010 13:00,0.649888299
10/27/2010 14:00,0.524657422
10/27/2010 15:00,0.348890691
10/27/2010 16:00,0.114131881
10/27/2010 17:00,0.00231737
10/27/2010 18:00,0
10/27/2010 19:00,0
10/27/2010 20:00,0
10/27/2010 21:00,0
10/27/2010 22:00,0
10/27/2010 23:00,0
10/28/2010 0:00,0
10/28/2010 1:00,0
10/28/2010 2:00,0
10/28/2010 3:00,0
10/28/2010 4:00,0
10/28/2010 5:00,0
10/28/2010 6:00,0.003728194
10/28/2010 7:00,0.186301774
10/28/2010 8:00,0.410616144
10/28/2010 9:00,0.587510542
10/28/2010 10:00,0.715769384
10/28/2010 11:00,0.783158495
10/28/2010 12:00,0.765361658
10/28/2010 13:00,0.692626858
10/28/2010 14:00,0.58046935
10/28/2010 15:00,0.389614504
10/28/2010 16:00,0.132633468
10/28/2010 17:00,0.002209468
10/28/2010 18:00,0
10/28/2010 19:00,0
10/28/2010 20:00,0
10/28/2010 21:00,0
10/28/2010 22:00,0
10/28/2010 23:00,0
10/29/2010 0:00,0
10/29/2010 1:00,0
10/29/2010 2:00,0
10/29/2010 3:00,0
10/29/2010 4:00,0
10/29/2010 5:00,0
10/29/2010 6:00,0.002149881
10/29/2010 7:00,0.168240913
10/29/2010 8:00,0.374604239
10/29/2010 9:00,0.5348989
10/29/2010 10:00,0.645703675
10/29/2010 11:00,0.685951105
10/29/2010 12:00,0.677279023
10/29/2010 13:00,0.617982665
10/29/2010 14:00,0.501805311
10/29/2010 15:00,0.329744033
10/29/2010 16:00,0.093297629
10/29/2010 17:00,0
10/29/2010 18:00,0
10/29/2010 19:00,0
10/29/2010 20:00,0
10/29/2010 21:00,0
10/29/2010 22:00,0
10/29/2010 23:00,0
10/30/2010 0:00,0
10/30/2010 1:00,0
10/30/2010 2:00,0
10/30/2010 3:00,0
10/30/2010 4:00,0
10/30/2010 5:00,0
10/30/2010 6:00,0
10/30/2010 7:00,0.16077843
10/30/2010 8:00,0.325020633
10/30/2010 9:00,0.44734747
10/30/2010 10:00,0.565765852
10/30/2010 11:00,0.628893308
10/30/2010 12:00,0.599273359
10/30/2010 13:00,0.587354031
10/30/2010 14:00,0.499798029
10/30/2010 15:00,0.341018323
10/30/2010 16:00,0.113398698
10/30/2010 17:00,0
10/30/2010 18:00,0
10/30/2010 19:00,0
10/30/2010 20:00,0
10/30/2010 21:00,0
10/30/2010 22:00,0
10/30/2010 23:00,0
10/31/2010 0:00,0
10/31/2010 1:00,0
10/31/2010 2:00,0
10/31/2010 3:00,0
10/31/2010 4:00,0
10/31/2010 5:00,0
10/31/2010 6:00,0
10/31/2010 7:00,0.197118977
10/31/2010 8:00,0.407059527
10/31/2010 9:00,0.590437441
10/31/2010 10:00,0.724831589
10/31/2010 11:00,0.767879034
10/31/2010 12:00,0.783088869
10/31/2010 13:00,0.710044281
10/31/2010 14:00,0.612980431
10/31/2010 15:00,0.418022636
10/31/2010 16:00,0.141283446
10/31/2010 17:00,0
10/31/2010 18:00,0
10/31/2010 19:00,0
10/31/2010 20:00,0
10/31/2010 21:00,0
10/31/2010 22:00,0
10/31/2010 23:00,0
11/1/2010 0:00,0
11/1/2010 1:00,0
11/1/2010 2:00,0
11/1/2010 3:00,0
11/1/2010 4:00,0
11/1/2010 5:00,0
11/1/2010 6:00,0
11/1/2010 7:00,0.242265086
11/1/2010 8:00,0.497153425
11/1/2010 9:00,0.680778541
11/1/2010 10:00,0.798324088
11/1/2010 11:00,0.850113395
11/1/2010 12:00,0.844044641
11/1/2010 13:00,0.78076545
11/1/2010 14:00,0.65546097
11/1/2010 15:00,0.457619144
11/1/2010 16:00,0.16024742
11/1/2010 17:00,0
11/1/2010 18:00,0
11/1/2010 19:00,0
11/1/2010 20:00,0
11/1/2010 21:00,0
11/1/2010 22:00,0
11/1/2010 23:00,0
11/2/2010 0:00,0
11/2/2010 1:00,0
11/2/2010 2:00,0
11/2/2010 3:00,0
11/2/2010 4:00,0
11/2/2010 5:00,0
11/2/2010 6:00,0
11/2/2010 7:00,0.237568914
11/2/2010 8:00,0.494551922
11/2/2010 9:00,0.678329818
11/2/2010 10:00,0.791971735
11/2/2010 11:00,0.842372427
11/2/2010 12:00,0.83492143
11/2/2010 13:00,0.771078474
11/2/2010 14:00,0.645842433
11/2/2010 15:00,0.450291342
11/2/2010 16:00,0.155881963
11/2/2010 17:00,0
11/2/2010 18:00,0
11/2/2010 19:00,0
11/2/2010 20:00,0
11/2/2010 21:00,0
11/2/2010 22:00,0
11/2/2010 23:00,0
11/3/2010 0:00,0
11/3/2010 1:00,0
11/3/2010 2:00,0
11/3/2010 3:00,0
11/3/2010 4:00,0
11/3/2010 5:00,0
11/3/2010 6:00,0
11/3/2010 7:00,0.225996989
11/3/2010 8:00,0.461950368
11/3/2010 9:00,0.635269162
11/3/2010 10:00,0.746466571
11/3/2010 11:00,0.791932293
11/3/2010 12:00,0.769970187
11/3/2010 13:00,0.704000662
11/3/2010 14:00,0.577031577
11/3/2010 15:00,0.391134185
11/3/2010 16:00,0.127128249
11/3/2010 17:00,0
11/3/2010 18:00,0
11/3/2010 19:00,0
11/3/2010 20:00,0
11/3/2010 21:00,0
11/3/2010 22:00,0
11/3/2010 23:00,0
11/4/2010 0:00,0
11/4/2010 1:00,0
11/4/2010 2:00,0
11/4/2010 3:00,0
11/4/2010 4:00,0
11/4/2010 5:00,0
11/4/2010 6:00,0
11/4/2010 7:00,0.18636216
11/4/2010 8:00,0.406006794
11/4/2010 9:00,0.590502811
11/4/2010 10:00,0.700706271
11/4/2010 11:00,0.760293167
11/4/2010 12:00,0.755133584
11/4/2010 13:00,0.692891537
11/4/2010 14:00,0.568753981
11/4/2010 15:00,0.372577428
11/4/2010 16:00,0.104159252
11/4/2010 17:00,0
11/4/2010 18:00,0
11/4/2010 19:00,0
11/4/2010 20:00,0
11/4/2010 21:00,0
11/4/2010 22:00,0
11/4/2010 23:00,0
11/5/2010 0:00,0
11/5/2010 1:00,0
11/5/2010 2:00,0
11/5/2010 3:00,0
11/5/2010 4:00,0
11/5/2010 5:00,0
11/5/2010 6:00,0
11/5/2010 7:00,0.179567328
11/5/2010 8:00,0.404748062
11/5/2010 9:00,0.580351404
11/5/2010 10:00,0.714882687
11/5/2010 11:00,0.755819104
11/5/2010 12:00,0.75738713
11/5/2010 13:00,0.677034326
11/5/2010 14:00,0.540633843
11/5/2010 15:00,0.346270668
11/5/2010 16:00,0.101166391
11/5/2010 17:00,0
11/5/2010 18:00,0
11/5/2010 19:00,0
11/5/2010 20:00,0
11/5/2010 21:00,0
11/5/2010 22:00,0
11/5/2010 23:00,0
11/6/2010 0:00,0
11/6/2010 1:00,0
11/6/2010 2:00,0
11/6/2010 3:00,0
11/6/2010 4:00,0
11/6/2010 5:00,0
11/6/2010 6:00,0
11/6/2010 7:00,0.174367778
11/6/2010 8:00,0.370969413
11/6/2010 9:00,0.54874935
11/6/2010 10:00,0.666670577
11/6/2010 11:00,0.679174619
11/6/2010 12:00,0.655078166
11/6/2010 13:00,0.613878207
11/6/2010 14:00,0.544756474
11/6/2010 15:00,0.364074333
11/6/2010 16:00,0.120405539
11/6/2010 17:00,0
11/6/2010 18:00,0
11/6/2010 19:00,0
11/6/2010 20:00,0
11/6/2010 21:00,0
11/6/2010 22:00,0
11/6/2010 23:00,0
11/7/2010 0:00,0
11/7/2010 1:00,0
11/7/2010 2:00,0
11/7/2010 3:00,0
11/7/2010 4:00,0
11/7/2010 5:00,0
11/7/2010 6:00,0
11/7/2010 7:00,0.153353588
11/7/2010 8:00,0.293737593
11/7/2010 9:00,0.406114686
11/7/2010 10:00,0.497067714
11/7/2010 11:00,0.530300052
11/7/2010 12:00,0.461396375
11/7/2010 13:00,0.402602202
11/7/2010 14:00,0.318619669
11/7/2010 15:00,0.198694049
11/7/2010 16:00,0.04175523
11/7/2010 17:00,0
11/7/2010 18:00,0
11/7/2010 19:00,0
11/7/2010 20:00,0
11/7/2010 21:00,0
11/7/2010 22:00,0
11/7/2010 23:00,0
11/8/2010 0:00,0
11/8/2010 1:00,0
11/8/2010 2:00,0
11/8/2010 3:00,0
11/8/2010 4:00,0
11/8/2010 5:00,0
11/8/2010 6:00,0
11/8/2010 7:00,0.189066431
11/8/2010 8:00,0.453554295
11/8/2010 9:00,0.675577401
11/8/2010 10:00,0.766427302
11/8/2010 11:00,0.780654442
11/8/2010 12:00,0.775310597
11/8/2010 13:00,0.716428477
11/8/2010 14:00,0.62280047
11/8/2010 15:00,0.452550332
11/8/2010 16:00,0.139309911
11/8/2010 17:00,0
11/8/2010 18:00,0
11/8/2010 19:00,0
11/8/2010 20:00,0
11/8/2010 21:00,0
11/8/2010 22:00,0
11/8/2010 23:00,0
11/9/2010 0:00,0
11/9/2010 1:00,0
11/9/2010 2:00,0
11/9/2010 3:00,0
11/9/2010 4:00,0
11/9/2010 5:00,0
11/9/2010 6:00,0
11/9/2010 7:00,0.216249039
11/9/2010 8:00,0.456869209
11/9/2010 9:00,0.635707535
11/9/2010 10:00,0.721200819
11/9/2010 11:00,0.738580811
11/9/2010 12:00,0.725344836
11/9/2010 13:00,0.661992953
11/9/2010 14:00,0.539422762
11/9/2010 15:00,0.367032829
11/9/2010 16:00,0.121195263
11/9/2010 17:00,0
11/9/2010 18:00,0
11/9/2010 19:00,0
11/9/2010 20:00,0
11/9/2010 21:00,0
11/9/2010 22:00,0
11/9/2010 23:00,0
11/10/2010 0:00,0
11/10/2010 1:00,0
11/10/2010 2:00,0
11/10/2010 3:00,0
11/10/2010 4:00,0
11/10/2010 5:00,0
11/10/2010 6:00,0
11/10/2010 7:00,0.205168069
11/10/2010 8:00,0.441289402
11/10/2010 9:00,0.602705871
11/10/2010 10:00,0.674276219
11/10/2010 11:00,0.705883006
11/10/2010 12:00,0.709135156
11/10/2010 13:00,0.668683708
11/10/2010 14:00,0.57378341
11/10/2010 15:00,0.417326983
11/10/2010 16:00,0.120088425
11/10/2010 17:00,0
11/10/2010 18:00,0
11/10/2010 19:00,0
11/10/2010 20:00,0
11/10/2010 21:00,0
11/10/2010 22:00,0
11/10/2010 23:00,0
11/11/2010 0:00,0
11/11/2010 1:00,0
11/11/2010 2:00,0
11/11/2010 3:00,0
11/11/2010 4:00,0
11/11/2010 5:00,0
11/11/2010 6:00,0
11/11/2010 7:00,0.223585169
11/11/2010 8:00,0.487615851
11/11/2010 9:00,0.69758904
11/11/2010 10:00,0.826229386
11/11/2010 11:00,0.884801227
11/11/2010 12:00,0.883123994
11/11/2010 13:00,0.81516763
11/11/2010 14:00,0.691174885
11/11/2010 15:00,0.469619805
11/11/2010 16:00,0.129912805
11/11/2010 17:00,0
11/11/2010 18:00,0
11/11/2010 19:00,0
11/11/2010 20:00,0
11/11/2010 21:00,0
11/11/2010 22:00,0
11/11/2010 23:00,0
11/12/2010 0:00,0
11/12/2010 1:00,0
11/12/2010 2:00,0
11/12/2010 3:00,0
11/12/2010 4:00,0
11/12/2010 5:00,0
11/12/2010 6:00,0
11/12/2010 7:00,0.217223652
11/12/2010 8:00,0.483753236
11/12/2010 9:00,0.688670611
11/12/2010 10:00,0.812906391
11/12/2010 11:00,0.865975291
11/12/2010 12:00,0.854968111
11/12/2010 13:00,0.796680922
11/12/2010 14:00,0.660576851
11/12/2010 15:00,0.45399601
11/12/2010 16:00,0.119903791
11/12/2010 17:00,0
11/12/2010 18:00,0
11/12/2010 19:00,0
11/12/2010 20:00,0
11/12/2010 21:00,0
11/12/2010 22:00,0
11/12/2010 23:00,0
11/13/2010 0:00,0
11/13/2010 1:00,0
11/13/2010 2:00,0
11/13/2010 3:00,0
11/13/2010 4:00,0
11/13/2010 5:00,0
11/13/2010 6:00,0
11/13/2010 7:00,0.203781898
11/13/2010 8:00,0.455742832
11/13/2010 9:00,0.640753849
11/13/2010 10:00,0.749200637
11/13/2010 11:00,0.786930419
11/13/2010 12:00,0.761885088
11/13/2010 13:00,0.684529547
11/13/2010 14:00,0.556111498
11/13/2010 15:00,0.360677007
11/13/2010 16:00,0.079273579
11/13/2010 17:00,0
11/13/2010 18:00,0
11/13/2010 19:00,0
11/13/2010 20:00,0
11/13/2010 21:00,0
11/13/2010 22:00,0
11/13/2010 23:00,0
11/14/2010 0:00,0
11/14/2010 1:00,0
11/14/2010 2:00,0
11/14/2010 3:00,0
11/14/2010 4:00,0
11/14/2010 5:00,0
11/14/2010 6:00,0
11/14/2010 7:00,0.17400297
11/14/2010 8:00,0.390952085
11/14/2010 9:00,0.588778861
11/14/2010 10:00,0.697879094
11/14/2010 11:00,0.728635134
11/14/2010 12:00,0.742901835
11/14/2010 13:00,0.682422293
11/14/2010 14:00,0.567796564
11/14/2010 15:00,0.386127245
11/14/2010 16:00,0.086754927
11/14/2010 17:00,0
11/14/2010 18:00,0
11/14/2010 19:00,0
11/14/2010 20:00,0
11/14/2010 21:00,0
11/14/2010 22:00,0
11/14/2010 23:00,0
11/15/2010 0:00,0
11/15/2010 1:00,0
11/15/2010 2:00,0
11/15/2010 3:00,0
11/15/2010 4:00,0
11/15/2010 5:00,0
11/15/2010 6:00,0
11/15/2010 7:00,0.200334511
11/15/2010 8:00,0.467201159
11/15/2010 9:00,0.663899969
11/15/2010 10:00,0.786051067
11/15/2010 11:00,0.840143929
11/15/2010 12:00,0.831372621
11/15/2010 13:00,0.764207276
11/15/2010 14:00,0.633207683
11/15/2010 15:00,0.431306256
11/15/2010 16:00,0.101527905
11/15/2010 17:00,0
11/15/2010 18:00,0
11/15/2010 19:00,0
11/15/2010 20:00,0
11/15/2010 21:00,0
11/15/2010 22:00,0
11/15/2010 23:00,0
11/16/2010 0:00,0
11/16/2010 1:00,0
11/16/2010 2:00,0
11/16/2010 3:00,0
11/16/2010 4:00,0
11/16/2010 5:00,0
11/16/2010 6:00,0
11/16/2010 7:00,0.196130826
11/16/2010 8:00,0.458957089
11/16/2010 9:00,0.639719828
11/16/2010 10:00,0.769031055
11/16/2010 11:00,0.822827228
11/16/2010 12:00,0.82396521
11/16/2010 13:00,0.761500745
11/16/2010 14:00,0.632424055
11/16/2010 15:00,0.419707393
11/16/2010 16:00,0.083248325
11/16/2010 17:00,0
11/16/2010 18:00,0
11/16/2010 19:00,0
11/16/2010 20:00,0
11/16/2010 21:00,0
11/16/2010 22:00,0
11/16/2010 23:00,0
11/17/2010 0:00,0
11/17/2010 1:00,0
11/17/2010 2:00,0
11/17/2010 3:00,0
11/17/2010 4:00,0
11/17/2010 5:00,0
11/17/2010 6:00,0
11/17/2010 7:00,0.192111416
11/17/2010 8:00,0.461190147
11/17/2010 9:00,0.659335835
11/17/2010 10:00,0.786252308
11/17/2010 11:00,0.825980309
11/17/2010 12:00,0.812953804
11/17/2010 13:00,0.748122653
11/17/2010 14:00,0.625831428
11/17/2010 15:00,0.419473117
11/17/2010 16:00,0.087657238
11/17/2010 17:00,0
11/17/2010 18:00,0
11/17/2010 19:00,0
11/17/2010 20:00,0
11/17/2010 21:00,0
11/17/2010 22:00,0
11/17/2010 23:00,0
11/18/2010 0:00,0
11/18/2010 1:00,0
11/18/2010 2:00,0
11/18/2010 3:00,0
11/18/2010 4:00,0
11/18/2010 5:00,0
11/18/2010 6:00,0
11/18/2010 7:00,0.170902166
11/18/2010 8:00,0.417414051
11/18/2010 9:00,0.594794267
11/18/2010 10:00,0.716604875
11/18/2010 11:00,0.765512954
