timestamp,Total_Load_ISONE
6/5/2008 14:00,0.000126443
6/5/2008 15:00,0.000127376
6/5/2008 16:00,0.00013164
6/5/2008 17:00,0.000126737
6/5/2008 18:00,0.000132945
6/5/2008 19:00,0.000129508
6/5/2008 20:00,0.000119676
6/5/2008 21:00,0.000107201
6/5/2008 22:00,9.19E-05
6/5/2008 23:00,7.87E-05
6/6/2008 0:00,6.56E-05
6/6/2008 1:00,5.99E-05
6/6/2008 2:00,5.91E-05
6/6/2008 3:00,6.01E-05
6/6/2008 4:00,6.24E-05
6/6/2008 5:00,7.39E-05
6/6/2008 6:00,8.46E-05
6/6/2008 7:00,9.01E-05
6/6/2008 8:00,9.61E-05
6/6/2008 9:00,0.000106904
6/6/2008 10:00,0.000112986
6/6/2008 11:00,0.000117858
6/6/2008 12:00,0.000124604
6/6/2008 13:00,0.000123537
6/6/2008 14:00,0.000124212
6/6/2008 15:00,0.000125207
6/6/2008 16:00,0.00013039
6/6/2008 17:00,0.000126272
6/6/2008 18:00,0.000133378
6/6/2008 19:00,0.00013022
6/6/2008 20:00,0.000118263
6/6/2008 21:00,0.000103761
6/6/2008 22:00,8.91E-05
6/6/2008 23:00,7.69E-05
6/7/2008 0:00,7.14E-05
6/7/2008 1:00,6.43E-05
6/7/2008 2:00,6.29E-05
6/7/2008 3:00,6.26E-05
6/7/2008 4:00,6.20E-05
6/7/2008 5:00,6.75E-05
6/7/2008 6:00,7.49E-05
6/7/2008 7:00,8.58E-05
6/7/2008 8:00,9.67E-05
6/7/2008 9:00,0.000109207
6/7/2008 10:00,0.00011626
6/7/2008 11:00,0.000123127
6/7/2008 12:00,0.000130224
6/7/2008 13:00,0.000128303
6/7/2008 14:00,0.000130223
6/7/2008 15:00,0.000130566
6/7/2008 16:00,0.000135085
6/7/2008 17:00,0.00013065
6/7/2008 18:00,0.000134369
6/7/2008 19:00,0.000131728
6/7/2008 20:00,0.000122037
6/7/2008 21:00,0.000110749
6/7/2008 22:00,9.56E-05
6/7/2008 23:00,8.22E-05
6/8/2008 0:00,7.19E-05
6/8/2008 1:00,6.44E-05
6/8/2008 2:00,6.28E-05
6/8/2008 3:00,6.21E-05
6/8/2008 4:00,6.13E-05
6/8/2008 5:00,6.74E-05
6/8/2008 6:00,7.64E-05
6/8/2008 7:00,8.84E-05
6/8/2008 8:00,0.000101321
6/8/2008 9:00,0.000115095
6/8/2008 10:00,0.000124063
6/8/2008 11:00,0.000131773
6/8/2008 12:00,0.000139538
6/8/2008 13:00,0.00013819
6/8/2008 14:00,0.000140967
6/8/2008 15:00,0.000142285
6/8/2008 16:00,0.000146371
6/8/2008 17:00,0.000141213
6/8/2008 18:00,0.000146143
6/8/2008 19:00,0.000143158
6/8/2008 20:00,0.000133152
6/8/2008 21:00,0.000122561
6/8/2008 22:00,0.000105621
6/8/2008 23:00,8.97E-05
6/9/2008 0:00,8.15E-05
6/9/2008 1:00,7.35E-05
6/9/2008 2:00,7.20E-05
6/9/2008 3:00,7.26E-05
6/9/2008 4:00,7.48E-05
6/9/2008 5:00,8.98E-05
6/9/2008 6:00,0.000102682
6/9/2008 7:00,0.000109964
6/9/2008 8:00,0.000118265
6/9/2008 9:00,0.000129823
6/9/2008 10:00,0.000135798
6/9/2008 11:00,0.000141254
6/9/2008 12:00,0.000148664
6/9/2008 13:00,0.00014811
6/9/2008 14:00,0.000149105
6/9/2008 15:00,0.000149803
6/9/2008 16:00,0.000154225
6/9/2008 17:00,0.000149454
6/9/2008 18:00,0.000155558
6/9/2008 19:00,0.000151366
6/9/2008 20:00,0.000140576
6/9/2008 21:00,0.000126678
6/9/2008 22:00,0.000110167
6/9/2008 23:00,9.48E-05
6/10/2008 0:00,8.06E-05
6/10/2008 1:00,7.29E-05
6/10/2008 2:00,7.14E-05
6/10/2008 3:00,7.20E-05
6/10/2008 4:00,7.43E-05
6/10/2008 5:00,8.90E-05
6/10/2008 6:00,0.000102429
6/10/2008 7:00,0.000109445
6/10/2008 8:00,0.000117519
6/10/2008 9:00,0.000128847
6/10/2008 10:00,0.000135725
6/10/2008 11:00,0.000140597
6/10/2008 12:00,0.000148359
6/10/2008 13:00,0.000147953
6/10/2008 14:00,0.000148727
6/10/2008 15:00,0.00014947
6/10/2008 16:00,0.000154033
6/10/2008 17:00,0.000149184
6/10/2008 18:00,0.000154955
6/10/2008 19:00,0.00015049
6/10/2008 20:00,0.000139971
6/10/2008 21:00,0.000126132
6/10/2008 22:00,0.000109725
6/10/2008 23:00,9.41E-05
6/11/2008 0:00,7.99E-05
6/11/2008 1:00,7.20E-05
6/11/2008 2:00,7.08E-05
6/11/2008 3:00,7.12E-05
6/11/2008 4:00,7.37E-05
6/11/2008 5:00,8.76E-05
6/11/2008 6:00,0.00010147
6/11/2008 7:00,0.000108761
6/11/2008 8:00,0.000116936
6/11/2008 9:00,0.000127538
6/11/2008 10:00,0.000134799
6/11/2008 11:00,0.000140246
6/11/2008 12:00,0.000147277
6/11/2008 13:00,0.000147125
6/11/2008 14:00,0.000148001
6/11/2008 15:00,0.000149019
6/11/2008 16:00,0.000152929
6/11/2008 17:00,0.000148654
6/11/2008 18:00,0.000153874
6/11/2008 19:00,0.000149661
6/11/2008 20:00,0.000138949
6/11/2008 21:00,0.000125317
6/11/2008 22:00,0.000108849
6/11/2008 23:00,9.32E-05
6/12/2008 0:00,7.33E-05
6/12/2008 1:00,6.59E-05
6/12/2008 2:00,6.41E-05
6/12/2008 3:00,6.43E-05
6/12/2008 4:00,6.62E-05
6/12/2008 5:00,7.79E-05
6/12/2008 6:00,8.99E-05
6/12/2008 7:00,9.78E-05
6/12/2008 8:00,0.000106404
6/12/2008 9:00,0.000117701
6/12/2008 10:00,0.000125359
6/12/2008 11:00,0.000131916
6/12/2008 12:00,0.000139704
6/12/2008 13:00,0.000140409
6/12/2008 14:00,0.000142144
6/12/2008 15:00,0.00014361
6/12/2008 16:00,0.000147753
6/12/2008 17:00,0.000142524
6/12/2008 18:00,0.000148028
6/12/2008 19:00,0.00014403
6/12/2008 20:00,0.00013409
6/12/2008 21:00,0.000121665
6/12/2008 22:00,0.00010491
6/12/2008 23:00,9.05E-05
6/13/2008 0:00,7.11E-05
6/13/2008 1:00,6.43E-05
6/13/2008 2:00,6.35E-05
6/13/2008 3:00,6.42E-05
6/13/2008 4:00,6.71E-05
6/13/2008 5:00,7.71E-05
6/13/2008 6:00,8.73E-05
6/13/2008 7:00,9.50E-05
6/13/2008 8:00,0.000103752
6/13/2008 9:00,0.00011506
6/13/2008 10:00,0.000122679
6/13/2008 11:00,0.000127021
6/13/2008 12:00,0.000133614
6/13/2008 13:00,0.000132769
6/13/2008 14:00,0.000132322
6/13/2008 15:00,0.000132755
6/13/2008 16:00,0.000136467
6/13/2008 17:00,0.000132682
6/13/2008 18:00,0.000138477
6/13/2008 19:00,0.000134605
6/13/2008 20:00,0.000124222
6/13/2008 21:00,0.000110791
6/13/2008 22:00,9.59E-05
6/13/2008 23:00,8.32E-05
6/14/2008 0:00,7.01E-05
6/14/2008 1:00,6.26E-05
6/14/2008 2:00,6.14E-05
6/14/2008 3:00,6.08E-05
6/14/2008 4:00,5.98E-05
6/14/2008 5:00,6.39E-05
6/14/2008 6:00,7.15E-05
6/14/2008 7:00,8.07E-05
6/14/2008 8:00,9.15E-05
6/14/2008 9:00,0.000103771
6/14/2008 10:00,0.000111844
6/14/2008 11:00,0.000119168
6/14/2008 12:00,0.00012746
6/14/2008 13:00,0.000126982
6/14/2008 14:00,0.000131918
6/14/2008 15:00,0.00013473
6/14/2008 16:00,0.000140783
6/14/2008 17:00,0.000137494
6/14/2008 18:00,0.000142758
6/14/2008 19:00,0.000139182
6/14/2008 20:00,0.000129389
6/14/2008 21:00,0.000117501
6/14/2008 22:00,0.000101276
6/14/2008 23:00,8.53E-05
6/15/2008 0:00,6.93E-05
6/15/2008 1:00,6.18E-05
6/15/2008 2:00,6.05E-05
6/15/2008 3:00,6.01E-05
6/15/2008 4:00,5.91E-05
6/15/2008 5:00,6.38E-05
6/15/2008 6:00,7.26E-05
6/15/2008 7:00,8.38E-05
6/15/2008 8:00,9.49E-05
6/15/2008 9:00,0.000107715
6/15/2008 10:00,0.00011529
6/15/2008 11:00,0.000122552
6/15/2008 12:00,0.000130061
6/15/2008 13:00,0.000128257
6/15/2008 14:00,0.000131206
6/15/2008 15:00,0.00013275
6/15/2008 16:00,0.000136614
6/15/2008 17:00,0.000131954
6/15/2008 18:00,0.000134717
6/15/2008 19:00,0.000130982
6/15/2008 20:00,0.000121218
6/15/2008 21:00,0.000109803
6/15/2008 22:00,9.41E-05
6/15/2008 23:00,7.99E-05
6/16/2008 0:00,7.05E-05
6/16/2008 1:00,6.36E-05
6/16/2008 2:00,6.26E-05
6/16/2008 3:00,6.34E-05
6/16/2008 4:00,6.58E-05
6/16/2008 5:00,7.67E-05
6/16/2008 6:00,8.72E-05
6/16/2008 7:00,9.42E-05
6/16/2008 8:00,0.000102556
6/16/2008 9:00,0.000113167
6/16/2008 10:00,0.00012109
6/16/2008 11:00,0.000125996
6/16/2008 12:00,0.000132787
6/16/2008 13:00,0.000131163
6/16/2008 14:00,0.00013082
6/16/2008 15:00,0.000130972
6/16/2008 16:00,0.000134527
6/16/2008 17:00,0.000130331
6/16/2008 18:00,0.000135995
6/16/2008 19:00,0.00013231
6/16/2008 20:00,0.000121647
6/16/2008 21:00,0.000108046
6/16/2008 22:00,9.29E-05
6/16/2008 23:00,8.03E-05
6/17/2008 0:00,6.85E-05
6/17/2008 1:00,6.15E-05
6/17/2008 2:00,6.06E-05
6/17/2008 3:00,6.11E-05
6/17/2008 4:00,6.23E-05
6/17/2008 5:00,7.30E-05
6/17/2008 6:00,8.49E-05
6/17/2008 7:00,9.29E-05
6/17/2008 8:00,0.000102469
6/17/2008 9:00,0.000114423
6/17/2008 10:00,0.000122711
6/17/2008 11:00,0.000128363
6/17/2008 12:00,0.000135704
6/17/2008 13:00,0.000135573
6/17/2008 14:00,0.000136021
6/17/2008 15:00,0.000136605
6/17/2008 16:00,0.000140536
6/17/2008 17:00,0.000135787
6/17/2008 18:00,0.000141494
6/17/2008 19:00,0.000137755
6/17/2008 20:00,0.000127849
6/17/2008 21:00,0.000114097
6/17/2008 22:00,9.85E-05
6/17/2008 23:00,8.44E-05
6/18/2008 0:00,6.90E-05
6/18/2008 1:00,6.22E-05
6/18/2008 2:00,6.16E-05
6/18/2008 3:00,6.24E-05
6/18/2008 4:00,6.54E-05
6/18/2008 5:00,7.61E-05
6/18/2008 6:00,8.66E-05
6/18/2008 7:00,9.22E-05
6/18/2008 8:00,9.94E-05
6/18/2008 9:00,0.000109755
6/18/2008 10:00,0.000116493
6/18/2008 11:00,0.000122319
6/18/2008 12:00,0.000128852
6/18/2008 13:00,0.000127867
6/18/2008 14:00,0.000128143
6/18/2008 15:00,0.000128797
6/18/2008 16:00,0.000132738
6/18/2008 17:00,0.00012789
6/18/2008 18:00,0.000134675
6/18/2008 19:00,0.000132747
6/18/2008 20:00,0.000121892
6/18/2008 21:00,0.000107641
6/18/2008 22:00,9.19E-05
6/18/2008 23:00,7.87E-05
6/19/2008 0:00,6.42E-05
6/19/2008 1:00,5.84E-05
6/19/2008 2:00,5.78E-05
6/19/2008 3:00,5.96E-05
6/19/2008 4:00,6.18E-05
6/19/2008 5:00,7.32E-05
6/19/2008 6:00,8.45E-05
6/19/2008 7:00,9.05E-05
6/19/2008 8:00,9.80E-05
6/19/2008 9:00,0.000108856
6/19/2008 10:00,0.000115288
6/19/2008 11:00,0.00012096
6/19/2008 12:00,0.000127801
6/19/2008 13:00,0.000127115
6/19/2008 14:00,0.000127886
6/19/2008 15:00,0.00012952
6/19/2008 16:00,0.000133693
6/19/2008 17:00,0.000129627
6/19/2008 18:00,0.000135984
6/19/2008 19:00,0.000133461
6/19/2008 20:00,0.000122492
6/19/2008 21:00,0.000108054
6/19/2008 22:00,9.25E-05
6/19/2008 23:00,7.95E-05
6/20/2008 0:00,6.58E-05
6/20/2008 1:00,6.00E-05
6/20/2008 2:00,5.94E-05
6/20/2008 3:00,6.02E-05
6/20/2008 4:00,6.21E-05
6/20/2008 5:00,7.28E-05
6/20/2008 6:00,8.35E-05
6/20/2008 7:00,8.92E-05
6/20/2008 8:00,9.70E-05
6/20/2008 9:00,0.00010897
6/20/2008 10:00,0.000116524
6/20/2008 11:00,0.000122758
6/20/2008 12:00,0.00013038
6/20/2008 13:00,0.000130419
6/20/2008 14:00,0.000132033
6/20/2008 15:00,0.000133096
6/20/2008 16:00,0.000137616
6/20/2008 17:00,0.000133734
6/20/2008 18:00,0.000139824
6/20/2008 19:00,0.000135792
6/20/2008 20:00,0.000124612
6/20/2008 21:00,0.000110254
6/20/2008 22:00,9.52E-05
6/20/2008 23:00,8.27E-05
6/21/2008 0:00,6.80E-05
6/21/2008 1:00,6.14E-05
6/21/2008 2:00,6.04E-05
6/21/2008 3:00,6.03E-05
6/21/2008 4:00,5.98E-05
6/21/2008 5:00,6.50E-05
6/21/2008 6:00,7.33E-05
6/21/2008 7:00,8.39E-05
6/21/2008 8:00,9.38E-05
6/21/2008 9:00,0.000105188
6/21/2008 10:00,0.000111463
6/21/2008 11:00,0.000117387
6/21/2008 12:00,0.000124293
6/21/2008 13:00,0.000122156
6/21/2008 14:00,0.000123862
6/21/2008 15:00,0.000124611
6/21/2008 16:00,0.000129073
6/21/2008 17:00,0.000125046
6/21/2008 18:00,0.000131287
6/21/2008 19:00,0.000129447
6/21/2008 20:00,0.000120391
6/21/2008 21:00,0.000110084
6/21/2008 22:00,9.55E-05
6/21/2008 23:00,8.23E-05
6/22/2008 0:00,6.94E-05
6/22/2008 1:00,6.18E-05
6/22/2008 2:00,6.04E-05
6/22/2008 3:00,5.98E-05
6/22/2008 4:00,5.74E-05
6/22/2008 5:00,6.26E-05
6/22/2008 6:00,7.11E-05
6/22/2008 7:00,8.22E-05
6/22/2008 8:00,9.36E-05
6/22/2008 9:00,0.000107187
6/22/2008 10:00,0.000115058
6/22/2008 11:00,0.000122483
6/22/2008 12:00,0.000129622
6/22/2008 13:00,0.000127221
6/22/2008 14:00,0.000130338
6/22/2008 15:00,0.000132593
6/22/2008 16:00,0.000136971
6/22/2008 17:00,0.000133305
6/22/2008 18:00,0.000138396
6/22/2008 19:00,0.000136967
6/22/2008 20:00,0.000126664
6/22/2008 21:00,0.000114177
6/22/2008 22:00,9.71E-05
6/22/2008 23:00,8.23E-05
6/23/2008 0:00,6.96E-05
6/23/2008 1:00,6.21E-05
6/23/2008 2:00,6.13E-05
6/23/2008 3:00,6.17E-05
6/23/2008 4:00,6.36E-05
6/23/2008 5:00,7.64E-05
6/23/2008 6:00,8.81E-05
6/23/2008 7:00,9.48E-05
6/23/2008 8:00,0.00010304
6/23/2008 9:00,0.000114585
6/23/2008 10:00,0.000122334
6/23/2008 11:00,0.000127336
6/23/2008 12:00,0.000135002
6/23/2008 13:00,0.000135157
6/23/2008 14:00,0.000136274
6/23/2008 15:00,0.000137606
6/23/2008 16:00,0.000141628
6/23/2008 17:00,0.000136771
6/23/2008 18:00,0.000142973
6/23/2008 19:00,0.000139771
6/23/2008 20:00,0.00012963
6/23/2008 21:00,0.00011458
6/23/2008 22:00,9.80E-05
6/23/2008 23:00,8.37E-05
6/24/2008 0:00,7.23E-05
6/24/2008 1:00,6.47E-05
6/24/2008 2:00,6.30E-05
6/24/2008 3:00,6.33E-05
6/24/2008 4:00,6.50E-05
6/24/2008 5:00,7.67E-05
6/24/2008 6:00,8.75E-05
6/24/2008 7:00,9.43E-05
6/24/2008 8:00,0.000102584
6/24/2008 9:00,0.000114274
6/24/2008 10:00,0.000122405
6/24/2008 11:00,0.000128133
6/24/2008 12:00,0.000136306
6/24/2008 13:00,0.000136543
6/24/2008 14:00,0.000137176
6/24/2008 15:00,0.000138158
6/24/2008 16:00,0.00014234
6/24/2008 17:00,0.000137603
6/24/2008 18:00,0.000143799
6/24/2008 19:00,0.000140072
6/24/2008 20:00,0.000130225
6/24/2008 21:00,0.000115891
6/24/2008 22:00,0.00010019
6/24/2008 23:00,8.55E-05
6/25/2008 0:00,7.26E-05
6/25/2008 1:00,6.57E-05
6/25/2008 2:00,6.45E-05
6/25/2008 3:00,6.49E-05
6/25/2008 4:00,6.70E-05
6/25/2008 5:00,7.95E-05
6/25/2008 6:00,9.06E-05
6/25/2008 7:00,9.68E-05
6/25/2008 8:00,0.000104395
6/25/2008 9:00,0.000115475
6/25/2008 10:00,0.000122753
6/25/2008 11:00,0.000127262
6/25/2008 12:00,0.000134164
6/25/2008 13:00,0.000133411
6/25/2008 14:00,0.000133862
6/25/2008 15:00,0.00013405
6/25/2008 16:00,0.000137469
6/25/2008 17:00,0.000133061
6/25/2008 18:00,0.000138788
6/25/2008 19:00,0.000134891
6/25/2008 20:00,0.000124467
6/25/2008 21:00,0.000110164
6/25/2008 22:00,9.45E-05
6/25/2008 23:00,8.19E-05
6/26/2008 0:00,7.34E-05
6/26/2008 1:00,6.61E-05
6/26/2008 2:00,6.44E-05
6/26/2008 3:00,6.47E-05
6/26/2008 4:00,6.63E-05
6/26/2008 5:00,7.82E-05
6/26/2008 6:00,9.05E-05
6/26/2008 7:00,9.87E-05
6/26/2008 8:00,0.000107093
6/26/2008 9:00,0.000118431
6/26/2008 10:00,0.000125793
6/26/2008 11:00,0.000132028
6/26/2008 12:00,0.000139466
6/26/2008 13:00,0.000139242
6/26/2008 14:00,0.000139695
6/26/2008 15:00,0.000139897
6/26/2008 16:00,0.00014314
6/26/2008 17:00,0.000138432
6/26/2008 18:00,0.000144731
6/26/2008 19:00,0.000140926
6/26/2008 20:00,0.000131639
6/26/2008 21:00,0.000117663
6/26/2008 22:00,0.000101585
6/26/2008 23:00,8.67E-05
6/27/2008 0:00,7.60E-05
6/27/2008 1:00,6.89E-05
6/27/2008 2:00,6.70E-05
6/27/2008 3:00,6.72E-05
6/27/2008 4:00,6.86E-05
6/27/2008 5:00,7.92E-05
6/27/2008 6:00,9.09E-05
6/27/2008 7:00,9.89E-05
6/27/2008 8:00,0.000107459
6/27/2008 9:00,0.000118328
6/27/2008 10:00,0.000125863
6/27/2008 11:00,0.000132468
6/27/2008 12:00,0.000140165
6/27/2008 13:00,0.000140922
6/27/2008 14:00,0.000142338
6/27/2008 15:00,0.000143378
6/27/2008 16:00,0.000147948
6/27/2008 17:00,0.000143057
6/27/2008 18:00,0.000147574
6/27/2008 19:00,0.000142788
6/27/2008 20:00,0.000132635
6/27/2008 21:00,0.00011905
6/27/2008 22:00,0.000102845
6/27/2008 23:00,8.85E-05
6/28/2008 0:00,7.10E-05
6/28/2008 1:00,6.34E-05
6/28/2008 2:00,6.17E-05
6/28/2008 3:00,6.14E-05
6/28/2008 4:00,6.03E-05
6/28/2008 5:00,6.61E-05
6/28/2008 6:00,7.49E-05
6/28/2008 7:00,8.67E-05
6/28/2008 8:00,9.98E-05
6/28/2008 9:00,0.000112335
6/28/2008 10:00,0.00012081
6/28/2008 11:00,0.00012671
6/28/2008 12:00,0.000134375
6/28/2008 13:00,0.000132666
6/28/2008 14:00,0.00013464
6/28/2008 15:00,0.000135825
6/28/2008 16:00,0.000140013
6/28/2008 17:00,0.000135193
6/28/2008 18:00,0.00013895
6/28/2008 19:00,0.000135568
6/28/2008 20:00,0.000126093
6/28/2008 21:00,0.0001147
6/28/2008 22:00,9.94E-05
6/28/2008 23:00,8.35E-05
6/29/2008 0:00,7.30E-05
6/29/2008 1:00,6.55E-05
6/29/2008 2:00,6.34E-05
6/29/2008 3:00,6.27E-05
6/29/2008 4:00,6.15E-05
6/29/2008 5:00,6.73E-05
6/29/2008 6:00,7.64E-05
6/29/2008 7:00,8.83E-05
6/29/2008 8:00,0.000101074
6/29/2008 9:00,0.000114148
6/29/2008 10:00,0.00012275
6/29/2008 11:00,0.000129113
6/29/2008 12:00,0.000136717
6/29/2008 13:00,0.000135545
6/29/2008 14:00,0.000138198
6/29/2008 15:00,0.00013958
6/29/2008 16:00,0.000143883
6/29/2008 17:00,0.000139069
6/29/2008 18:00,0.000143076
6/29/2008 19:00,0.000139816
6/29/2008 20:00,0.00013022
6/29/2008 21:00,0.000119439
6/29/2008 22:00,0.000103288
6/29/2008 23:00,8.75E-05
6/30/2008 0:00,8.25E-05
6/30/2008 1:00,7.43E-05
6/30/2008 2:00,7.30E-05
6/30/2008 3:00,7.38E-05
6/30/2008 4:00,7.64E-05
6/30/2008 5:00,8.81E-05
6/30/2008 6:00,0.000100211
6/30/2008 7:00,0.000105289
6/30/2008 8:00,0.000111763
6/30/2008 9:00,0.000122046
6/30/2008 10:00,0.000128206
6/30/2008 11:00,0.000133536
6/30/2008 12:00,0.000140225
6/30/2008 13:00,0.000139256
6/30/2008 14:00,0.000138945
6/30/2008 15:00,0.000140132
6/30/2008 16:00,0.000145239
6/30/2008 17:00,0.000141084
6/30/2008 18:00,0.000147395
6/30/2008 19:00,0.000143802
6/30/2008 20:00,0.00013377
6/30/2008 21:00,0.000120988
6/30/2008 22:00,0.000103759
6/30/2008 23:00,8.90E-05
7/1/2008 0:00,7.87E-05
7/1/2008 1:00,7.16E-05
7/1/2008 2:00,7.07E-05
7/1/2008 3:00,7.13E-05
7/1/2008 4:00,7.42E-05
7/1/2008 5:00,8.74E-05
7/1/2008 6:00,9.95E-05
7/1/2008 7:00,0.000104238
7/1/2008 8:00,0.000113513
7/1/2008 9:00,0.000124726
7/1/2008 10:00,0.000134152
7/1/2008 11:00,0.000139971
7/1/2008 12:00,0.000148327
7/1/2008 13:00,0.00014827
7/1/2008 14:00,0.000149055
7/1/2008 15:00,0.00014884
7/1/2008 16:00,0.0001532
7/1/2008 17:00,0.00014744
7/1/2008 18:00,0.00015233
7/1/2008 19:00,0.000147615
7/1/2008 20:00,0.000135664
7/1/2008 21:00,0.000122481
7/1/2008 22:00,0.000105835
7/1/2008 23:00,9.13E-05
7/2/2008 0:00,8.02E-05
7/2/2008 1:00,7.15E-05
7/2/2008 2:00,6.94E-05
7/2/2008 3:00,6.91E-05
7/2/2008 4:00,7.08E-05
7/2/2008 5:00,8.37E-05
7/2/2008 6:00,9.59E-05
7/2/2008 7:00,0.000102574
7/2/2008 8:00,0.000111388
7/2/2008 9:00,0.000122437
7/2/2008 10:00,0.000130968
7/2/2008 11:00,0.000135785
7/2/2008 12:00,0.000143643
7/2/2008 13:00,0.000144603
7/2/2008 14:00,0.000146171
7/2/2008 15:00,0.000147318
7/2/2008 16:00,0.000151901
7/2/2008 17:00,0.000145444
7/2/2008 18:00,0.000150316
7/2/2008 19:00,0.000146171
7/2/2008 20:00,0.000135667
7/2/2008 21:00,0.000122319
7/2/2008 22:00,0.000104542
7/2/2008 23:00,8.91E-05
7/3/2008 0:00,7.66E-05
7/3/2008 1:00,6.97E-05
7/3/2008 2:00,6.80E-05
7/3/2008 3:00,6.89E-05
7/3/2008 4:00,7.13E-05
7/3/2008 5:00,8.34E-05
7/3/2008 6:00,9.48E-05
7/3/2008 7:00,0.000101664
7/3/2008 8:00,0.000110803
7/3/2008 9:00,0.000122354
7/3/2008 10:00,0.000131775
7/3/2008 11:00,0.000136593
7/3/2008 12:00,0.000145149
7/3/2008 13:00,0.000145309
7/3/2008 14:00,0.000146565
7/3/2008 15:00,0.000147448
7/3/2008 16:00,0.000151842
7/3/2008 17:00,0.000145396
7/3/2008 18:00,0.000149714
7/3/2008 19:00,0.000144816
7/3/2008 20:00,0.000134021
7/3/2008 21:00,0.000119484
7/3/2008 22:00,0.00010235
7/3/2008 23:00,8.63E-05
7/4/2008 0:00,7.16E-05
7/4/2008 1:00,6.38E-05
7/4/2008 2:00,6.21E-05
7/4/2008 3:00,6.14E-05
7/4/2008 4:00,5.99E-05
7/4/2008 5:00,6.38E-05
7/4/2008 6:00,7.25E-05
7/4/2008 7:00,8.35E-05
7/4/2008 8:00,9.53E-05
7/4/2008 9:00,0.00010947
7/4/2008 10:00,0.00011849
7/4/2008 11:00,0.000126234
7/4/2008 12:00,0.000133463
7/4/2008 13:00,0.000134604
7/4/2008 14:00,0.000135702
7/4/2008 15:00,0.000136702
7/4/2008 16:00,0.000141638
7/4/2008 17:00,0.000137339
7/4/2008 18:00,0.000142069
7/4/2008 19:00,0.000138956
7/4/2008 20:00,0.000130221
7/4/2008 21:00,0.000115944
7/4/2008 22:00,0.000100094
7/4/2008 23:00,8.58E-05
7/5/2008 0:00,7.15E-05
7/5/2008 1:00,6.40E-05
7/5/2008 2:00,6.24E-05
7/5/2008 3:00,6.20E-05
7/5/2008 4:00,6.14E-05
7/5/2008 5:00,6.72E-05
7/5/2008 6:00,7.48E-05
7/5/2008 7:00,8.56E-05
7/5/2008 8:00,9.59E-05
7/5/2008 9:00,0.000108435
7/5/2008 10:00,0.000115316
7/5/2008 11:00,0.000122707
7/5/2008 12:00,0.000128374
7/5/2008 13:00,0.000129872
7/5/2008 14:00,0.000129982
7/5/2008 15:00,0.000129874
7/5/2008 16:00,0.000134598
7/5/2008 17:00,0.000130784
7/5/2008 18:00,0.000134406
7/5/2008 19:00,0.000132034
7/5/2008 20:00,0.000122562
7/5/2008 21:00,0.000109824
7/5/2008 22:00,9.53E-05
7/5/2008 23:00,8.33E-05
7/6/2008 0:00,7.03E-05
7/6/2008 1:00,6.26E-05
7/6/2008 2:00,6.13E-05
7/6/2008 3:00,6.06E-05
7/6/2008 4:00,5.95E-05
7/6/2008 5:00,6.35E-05
7/6/2008 6:00,7.12E-05
7/6/2008 7:00,8.03E-05
7/6/2008 8:00,9.05E-05
7/6/2008 9:00,0.000103134
7/6/2008 10:00,0.000111095
7/6/2008 11:00,0.000118489
7/6/2008 12:00,0.000125875
7/6/2008 13:00,0.000128417
7/6/2008 14:00,0.000131599
7/6/2008 15:00,0.000134067
7/6/2008 16:00,0.000140411
7/6/2008 17:00,0.000137465
7/6/2008 18:00,0.000142745
7/6/2008 19:00,0.0001395
7/6/2008 20:00,0.000130061
7/6/2008 21:00,0.000116356
7/6/2008 22:00,0.000100957
7/6/2008 23:00,8.65E-05
7/7/2008 0:00,8.44E-05
7/7/2008 1:00,7.47E-05
7/7/2008 2:00,7.23E-05
7/7/2008 3:00,7.20E-05
7/7/2008 4:00,7.33E-05
7/7/2008 5:00,8.46E-05
7/7/2008 6:00,9.64E-05
7/7/2008 7:00,0.000103231
7/7/2008 8:00,0.000111856
7/7/2008 9:00,0.000123034
7/7/2008 10:00,0.00013203
7/7/2008 11:00,0.000136623
7/7/2008 12:00,0.000145218
7/7/2008 13:00,0.000145302
7/7/2008 14:00,0.000145974
7/7/2008 15:00,0.000146291
7/7/2008 16:00,0.000150174
7/7/2008 17:00,0.000144365
7/7/2008 18:00,0.000148832
7/7/2008 19:00,0.000145109
7/7/2008 20:00,0.000134682
7/7/2008 21:00,0.000121728
7/7/2008 22:00,0.000104732
7/7/2008 23:00,8.96E-05
7/8/2008 0:00,8.22E-05
7/8/2008 1:00,7.34E-05
7/8/2008 2:00,7.13E-05
7/8/2008 3:00,7.15E-05
7/8/2008 4:00,7.32E-05
7/8/2008 5:00,8.57E-05
7/8/2008 6:00,9.94E-05
7/8/2008 7:00,0.000106404
7/8/2008 8:00,0.000117233
7/8/2008 9:00,0.000129393
7/8/2008 10:00,0.000138076
7/8/2008 11:00,0.000143965
7/8/2008 12:00,0.000153392
7/8/2008 13:00,0.000153743
7/8/2008 14:00,0.000155222
7/8/2008 15:00,0.000155888
7/8/2008 16:00,0.000159912
7/8/2008 17:00,0.000154224
7/8/2008 18:00,0.000159636
7/8/2008 19:00,0.000156019
7/8/2008 20:00,0.000145981
7/8/2008 21:00,0.000131924
7/8/2008 22:00,0.000116243
7/8/2008 23:00,0.000101302
7/9/2008 0:00,8.32E-05
7/9/2008 1:00,7.44E-05
