timestamp,value
7/26/2008 18:00,0.075
7/26/2008 19:00,0.075
7/26/2008 20:00,0.075
7/26/2008 21:00,0.075
7/26/2008 22:00,0.075
7/26/2008 23:00,0.075
7/27/2008 0:00,0.075
7/27/2008 1:00,0.075
7/27/2008 2:00,0.075
7/27/2008 3:00,0.075
7/27/2008 4:00,0.075
7/27/2008 5:00,0.075
7/27/2008 6:00,0.075
7/27/2008 7:00,0.075
7/27/2008 8:00,0.075
7/27/2008 9:00,0.075
7/27/2008 10:00,0.075
7/27/2008 11:00,0.075
7/27/2008 12:00,0.075
7/27/2008 13:00,0.075
7/27/2008 14:00,0.075
7/27/2008 15:00,0.075
7/27/2008 16:00,0.075
7/27/2008 17:00,0.075
7/27/2008 18:00,0.075
7/27/2008 19:00,0.075
7/27/2008 20:00,0.075
7/27/2008 21:00,0.075
7/27/2008 22:00,0.075
7/27/2008 23:00,0.075
7/28/2008 0:00,0.075
7/28/2008 1:00,0.075
7/28/2008 2:00,0.075
7/28/2008 3:00,0.075
7/28/2008 4:00,0.075
7/28/2008 5:00,0.075
7/28/2008 6:00,0.075
7/28/2008 7:00,0.075
7/28/2008 8:00,0.075
7/28/2008 9:00,0.075
7/28/2008 10:00,0.075
7/28/2008 11:00,0.075
7/28/2008 12:00,0.075
7/28/2008 13:00,0.075
7/28/2008 14:00,0.075
7/28/2008 15:00,0.075
7/28/2008 16:00,0.075
7/28/2008 17:00,0.075
7/28/2008 18:00,0.075
7/28/2008 19:00,0.075
7/28/2008 20:00,0.075
7/28/2008 21:00,0.075
7/28/2008 22:00,0.075
7/28/2008 23:00,0.075
7/29/2008 0:00,0.075
7/29/2008 1:00,0.075
7/29/2008 2:00,0.075
7/29/2008 3:00,0.075
7/29/2008 4:00,0.075
7/29/2008 5:00,0.075
7/29/2008 6:00,0.075
7/29/2008 7:00,0.075
7/29/2008 8:00,0.075
7/29/2008 9:00,0.075
7/29/2008 10:00,0.075
7/29/2008 11:00,0.075
7/29/2008 12:00,0.075
7/29/2008 13:00,0.075
7/29/2008 14:00,0.075
7/29/2008 15:00,0.075
7/29/2008 16:00,0.075
7/29/2008 17:00,0.075
7/29/2008 18:00,0.075
7/29/2008 19:00,0.075
7/29/2008 20:00,0.075
7/29/2008 21:00,0.075
7/29/2008 22:00,0.075
7/29/2008 23:00,0.075
7/30/2008 0:00,0.075
7/30/2008 1:00,0.075
7/30/2008 2:00,0.075
7/30/2008 3:00,0.075
7/30/2008 4:00,0.075
7/30/2008 5:00,0.075
7/30/2008 6:00,0.075
7/30/2008 7:00,0.075
7/30/2008 8:00,0.075
7/30/2008 9:00,0.075
7/30/2008 10:00,0.075
7/30/2008 11:00,0.075
7/30/2008 12:00,0.075
7/30/2008 13:00,0.075
7/30/2008 14:00,0.075
7/30/2008 15:00,0.075
7/30/2008 16:00,0.075
7/30/2008 17:00,0.075
7/30/2008 18:00,0.075
7/30/2008 19:00,0.075
7/30/2008 20:00,0.075
7/30/2008 21:00,0.075
7/30/2008 22:00,0.075
7/30/2008 23:00,0.075
7/31/2008 0:00,0.075
7/31/2008 1:00,0.075
7/31/2008 2:00,0.075
7/31/2008 3:00,0.075
7/31/2008 4:00,0.075
7/31/2008 5:00,0.075
7/31/2008 6:00,0.075
7/31/2008 7:00,0.075
7/31/2008 8:00,0.075
7/31/2008 9:00,0.075
7/31/2008 10:00,0.075
7/31/2008 11:00,0.075
7/31/2008 12:00,0.075
7/31/2008 13:00,0.075
7/31/2008 14:00,0.075
7/31/2008 15:00,0.075
7/31/2008 16:00,0.075
7/31/2008 17:00,0.075
7/31/2008 18:00,0.075
7/31/2008 19:00,0.075
7/31/2008 20:00,0.075
7/31/2008 21:00,0.075
7/31/2008 22:00,0.075
7/31/2008 23:00,0.075
8/1/2008 0:00,0.025
8/1/2008 1:00,0.025
8/1/2008 2:00,0.025
8/1/2008 3:00,0.025
8/1/2008 4:00,0.025
8/1/2008 5:00,0.025
8/1/2008 6:00,0.025
8/1/2008 7:00,0.025
8/1/2008 8:00,0.025
8/1/2008 9:00,0.025
8/1/2008 10:00,0.025
8/1/2008 11:00,0.025
8/1/2008 12:00,0.025
8/1/2008 13:00,0.025
8/1/2008 14:00,0.025
8/1/2008 15:00,0.025
8/1/2008 16:00,0.025
8/1/2008 17:00,0.025
8/1/2008 18:00,0.025
8/1/2008 19:00,0.025
8/1/2008 20:00,0.025
8/1/2008 21:00,0.025
8/1/2008 22:00,0.025
8/1/2008 23:00,0.025
8/2/2008 0:00,0.025
8/2/2008 1:00,0.025
8/2/2008 2:00,0.025
8/2/2008 3:00,0.025
8/2/2008 4:00,0.025
8/2/2008 5:00,0.025
8/2/2008 6:00,0.025
8/2/2008 7:00,0.025
8/2/2008 8:00,0.025
8/2/2008 9:00,0.025
8/2/2008 10:00,0.025
8/2/2008 11:00,0.025
8/2/2008 12:00,0.025
8/2/2008 13:00,0.025
8/2/2008 14:00,0.025
8/2/2008 15:00,0.025
8/2/2008 16:00,0.025
8/2/2008 17:00,0.025
8/2/2008 18:00,0.025
8/2/2008 19:00,0.025
8/2/2008 20:00,0.025
8/2/2008 21:00,0.025
8/2/2008 22:00,0.025
8/2/2008 23:00,0.025
8/3/2008 0:00,0.025
8/3/2008 1:00,0.025
8/3/2008 2:00,0.025
8/3/2008 3:00,0.025
8/3/2008 4:00,0.025
8/3/2008 5:00,0.025
8/3/2008 6:00,0.025
8/3/2008 7:00,0.025
8/3/2008 8:00,0.025
8/3/2008 9:00,0.025
8/3/2008 10:00,0.025
8/3/2008 11:00,0.025
8/3/2008 12:00,0.025
8/3/2008 13:00,0.025
8/3/2008 14:00,0.025
8/3/2008 15:00,0.025
8/3/2008 16:00,0.025
8/3/2008 17:00,0.025
8/3/2008 18:00,0.025
8/3/2008 19:00,0.025
8/3/2008 20:00,0.025
8/3/2008 21:00,0.025
8/3/2008 22:00,0.025
8/3/2008 23:00,0.025
8/4/2008 0:00,0.025
8/4/2008 1:00,0.025
8/4/2008 2:00,0.025
8/4/2008 3:00,0.025
8/4/2008 4:00,0.025
8/4/2008 5:00,0.025
8/4/2008 6:00,0.025
8/4/2008 7:00,0.025
8/4/2008 8:00,0.025
8/4/2008 9:00,0.025
8/4/2008 10:00,0.025
8/4/2008 11:00,0.025
8/4/2008 12:00,0.025
8/4/2008 13:00,0.025
8/4/2008 14:00,0.025
8/4/2008 15:00,0.025
8/4/2008 16:00,0.025
8/4/2008 17:00,0.025
8/4/2008 18:00,0.025
8/4/2008 19:00,0.025
8/4/2008 20:00,0.025
8/4/2008 21:00,0.025
8/4/2008 22:00,0.025
8/4/2008 23:00,0.025
8/5/2008 0:00,0.025
8/5/2008 1:00,0.025
8/5/2008 2:00,0.025
8/5/2008 3:00,0.025
8/5/2008 4:00,0.025
8/5/2008 5:00,0.025
8/5/2008 6:00,0.025
8/5/2008 7:00,0.025
8/5/2008 8:00,0.025
8/5/2008 9:00,0.025
8/5/2008 10:00,0.025
8/5/2008 11:00,0.025
8/5/2008 12:00,0.025
8/5/2008 13:00,0.025
8/5/2008 14:00,0.025
8/5/2008 15:00,0.025
8/5/2008 16:00,0.025
8/5/2008 17:00,0.025
8/5/2008 18:00,0.025
8/5/2008 19:00,0.025
8/5/2008 20:00,0.025
8/5/2008 21:00,0.025
8/5/2008 22:00,0.025
8/5/2008 23:00,0.025
8/6/2008 0:00,0.025
8/6/2008 1:00,0.025
8/6/2008 2:00,0.025
8/6/2008 3:00,0.025
8/6/2008 4:00,0.025
8/6/2008 5:00,0.025
8/6/2008 6:00,0.025
8/6/2008 7:00,0.025
8/6/2008 8:00,0.025
8/6/2008 9:00,0.025
8/6/2008 10:00,0.025
8/6/2008 11:00,0.025
8/6/2008 12:00,0.025
8/6/2008 13:00,0.025
8/6/2008 14:00,0.025
8/6/2008 15:00,0.025
8/6/2008 16:00,0.025
8/6/2008 17:00,0.025
8/6/2008 18:00,0.025
8/6/2008 19:00,0.025
8/6/2008 20:00,0.025
8/6/2008 21:00,0.025
8/6/2008 22:00,0.025
8/6/2008 23:00,0.025
8/7/2008 0:00,0.025
8/7/2008 1:00,0.025
8/7/2008 2:00,0.025
8/7/2008 3:00,0.025
8/7/2008 4:00,0.025
8/7/2008 5:00,0.025
8/7/2008 6:00,0.025
8/7/2008 7:00,0.025
8/7/2008 8:00,0.025
8/7/2008 9:00,0.025
8/7/2008 10:00,0.025
8/7/2008 11:00,0.025
8/7/2008 12:00,0.025
8/7/2008 13:00,0.025
8/7/2008 14:00,0.025
8/7/2008 15:00,0.025
8/7/2008 16:00,0.025
8/7/2008 17:00,0.025
8/7/2008 18:00,0.025
8/7/2008 19:00,0.025
8/7/2008 20:00,0.025
8/7/2008 21:00,0.025
8/7/2008 22:00,0.025
8/7/2008 23:00,0.025
8/8/2008 0:00,0.025
8/8/2008 1:00,0.025
8/8/2008 2:00,0.025
8/8/2008 3:00,0.025
8/8/2008 4:00,0.025
8/8/2008 5:00,0.025
8/8/2008 6:00,0.025
8/8/2008 7:00,0.025
8/8/2008 8:00,0.025
8/8/2008 9:00,0.025
8/8/2008 10:00,0.025
8/8/2008 11:00,0.025
8/8/2008 12:00,0.025
8/8/2008 13:00,0.025
8/8/2008 14:00,0.025
8/8/2008 15:00,0.025
8/8/2008 16:00,0.025
8/8/2008 17:00,0.025
8/8/2008 18:00,0.025
8/8/2008 19:00,0.025
8/8/2008 20:00,0.025
8/8/2008 21:00,0.025
8/8/2008 22:00,0.025
8/8/2008 23:00,0.025
8/9/2008 0:00,0.025
8/9/2008 1:00,0.025
8/9/2008 2:00,0.025
8/9/2008 3:00,0.025
8/9/2008 4:00,0.025
8/9/2008 5:00,0.025
8/9/2008 6:00,0.025
8/9/2008 7:00,0.025
8/9/2008 8:00,0.025
8/9/2008 9:00,0.025
8/9/2008 10:00,0.025
8/9/2008 11:00,0.025
8/9/2008 12:00,0.025
8/9/2008 13:00,0.025
8/9/2008 14:00,0.025
8/9/2008 15:00,0.025
8/9/2008 16:00,0.025
8/9/2008 17:00,0.025
8/9/2008 18:00,0.025
8/9/2008 19:00,0.025
8/9/2008 20:00,0.025
8/9/2008 21:00,0.025
8/9/2008 22:00,0.025
8/9/2008 23:00,0.025
8/10/2008 0:00,0.025
8/10/2008 1:00,0.025
8/10/2008 2:00,0.025
8/10/2008 3:00,0.025
8/10/2008 4:00,0.025
8/10/2008 5:00,0.025
8/10/2008 6:00,0.025
8/10/2008 7:00,0.025
8/10/2008 8:00,0.025
8/10/2008 9:00,0.025
8/10/2008 10:00,0.025
8/10/2008 11:00,0.025
8/10/2008 12:00,0.025
8/10/2008 13:00,0.025
8/10/2008 14:00,0.025
8/10/2008 15:00,0.025
8/10/2008 16:00,0.025
8/10/2008 17:00,0.025
8/10/2008 18:00,0.025
8/10/2008 19:00,0.025
8/10/2008 20:00,0.025
8/10/2008 21:00,0.025
8/10/2008 22:00,0.025
8/10/2008 23:00,0.025
8/11/2008 0:00,0.025
8/11/2008 1:00,0.025
8/11/2008 2:00,0.025
8/11/2008 3:00,0.025
8/11/2008 4:00,0.025
8/11/2008 5:00,0.025
8/11/2008 6:00,0.025
8/11/2008 7:00,0.025
8/11/2008 8:00,0.025
8/11/2008 9:00,0.025
8/11/2008 10:00,0.025
8/11/2008 11:00,0.025
8/11/2008 12:00,0.025
8/11/2008 13:00,0.025
8/11/2008 14:00,0.025
8/11/2008 15:00,0.025
8/11/2008 16:00,0.025
8/11/2008 17:00,0.025
8/11/2008 18:00,0.025
8/11/2008 19:00,0.025
8/11/2008 20:00,0.025
8/11/2008 21:00,0.025
8/11/2008 22:00,0.025
8/11/2008 23:00,0.025
8/12/2008 0:00,0.025
8/12/2008 1:00,0.025
8/12/2008 2:00,0.025
8/12/2008 3:00,0.025
8/12/2008 4:00,0.025
8/12/2008 5:00,0.025
8/12/2008 6:00,0.025
8/12/2008 7:00,0.025
8/12/2008 8:00,0.025
8/12/2008 9:00,0.025
8/12/2008 10:00,0.025
8/12/2008 11:00,0.025
8/12/2008 12:00,0.025
8/12/2008 13:00,0.025
8/12/2008 14:00,0.025
8/12/2008 15:00,0.025
8/12/2008 16:00,0.025
8/12/2008 17:00,0.025
8/12/2008 18:00,0.025
8/12/2008 19:00,0.025
8/12/2008 20:00,0.025
8/12/2008 21:00,0.025
8/12/2008 22:00,0.025
8/12/2008 23:00,0.025
8/13/2008 0:00,0.025
8/13/2008 1:00,0.025
8/13/2008 2:00,0.025
8/13/2008 3:00,0.025
8/13/2008 4:00,0.025
8/13/2008 5:00,0.025
8/13/2008 6:00,0.025
8/13/2008 7:00,0.025
8/13/2008 8:00,0.025
8/13/2008 9:00,0.025
8/13/2008 10:00,0.025
8/13/2008 11:00,0.025
8/13/2008 12:00,0.025
8/13/2008 13:00,0.025
8/13/2008 14:00,0.025
8/13/2008 15:00,0.025
8/13/2008 16:00,0.025
8/13/2008 17:00,0.025
8/13/2008 18:00,0.025
8/13/2008 19:00,0.025
8/13/2008 20:00,0.025
8/13/2008 21:00,0.025
8/13/2008 22:00,0.025
8/13/2008 23:00,0.025
8/14/2008 0:00,0.025
8/14/2008 1:00,0.025
8/14/2008 2:00,0.025
8/14/2008 3:00,0.025
8/14/2008 4:00,0.025
8/14/2008 5:00,0.025
8/14/2008 6:00,0.025
8/14/2008 7:00,0.025
8/14/2008 8:00,0.025
8/14/2008 9:00,0.025
8/14/2008 10:00,0.025
8/14/2008 11:00,0.025
8/14/2008 12:00,0.025
8/14/2008 13:00,0.025
8/14/2008 14:00,0.025
8/14/2008 15:00,0.025
8/14/2008 16:00,0.025
8/14/2008 17:00,0.025
8/14/2008 18:00,0.025
8/14/2008 19:00,0.025
8/14/2008 20:00,0.025
8/14/2008 21:00,0.025
8/14/2008 22:00,0.025
8/14/2008 23:00,0.025
8/15/2008 0:00,0.025
8/15/2008 1:00,0.025
8/15/2008 2:00,0.025
8/15/2008 3:00,0.025
8/15/2008 4:00,0.025
8/15/2008 5:00,0.025
8/15/2008 6:00,0.025
8/15/2008 7:00,0.025
8/15/2008 8:00,0.025
8/15/2008 9:00,0.025
8/15/2008 10:00,0.025
8/15/2008 11:00,0.025
8/15/2008 12:00,0.025
8/15/2008 13:00,0.025
8/15/2008 14:00,0.025
8/15/2008 15:00,0.025
8/15/2008 16:00,0.025
8/15/2008 17:00,0.025
8/15/2008 18:00,0.025
8/15/2008 19:00,0.025
8/15/2008 20:00,0.025
8/15/2008 21:00,0.025
8/15/2008 22:00,0.025
8/15/2008 23:00,0.025
8/16/2008 0:00,0.025
8/16/2008 1:00,0.025
8/16/2008 2:00,0.025
8/16/2008 3:00,0.025
8/16/2008 4:00,0.025
8/16/2008 5:00,0.025
8/16/2008 6:00,0.025
8/16/2008 7:00,0.025
8/16/2008 8:00,0.025
8/16/2008 9:00,0.025
8/16/2008 10:00,0.025
8/16/2008 11:00,0.025
8/16/2008 12:00,0.025
8/16/2008 13:00,0.025
8/16/2008 14:00,0.025
8/16/2008 15:00,0.025
8/16/2008 16:00,0.025
8/16/2008 17:00,0.025
8/16/2008 18:00,0.025
8/16/2008 19:00,0.025
8/16/2008 20:00,0.025
8/16/2008 21:00,0.025
8/16/2008 22:00,0.025
8/16/2008 23:00,0.025
8/17/2008 0:00,0.025
8/17/2008 1:00,0.025
8/17/2008 2:00,0.025
8/17/2008 3:00,0.025
8/17/2008 4:00,0.025
8/17/2008 5:00,0.025
8/17/2008 6:00,0.025
8/17/2008 7:00,0.025
8/17/2008 8:00,0.025
8/17/2008 9:00,0.025
8/17/2008 10:00,0.025
8/17/2008 11:00,0.025
8/17/2008 12:00,0.025
8/17/2008 13:00,0.025
8/17/2008 14:00,0.025
8/17/2008 15:00,0.025
8/17/2008 16:00,0.025
8/17/2008 17:00,0.025
8/17/2008 18:00,0.025
8/17/2008 19:00,0.025
8/17/2008 20:00,0.025
8/17/2008 21:00,0.025
8/17/2008 22:00,0.025
8/17/2008 23:00,0.025
8/18/2008 0:00,0.025
8/18/2008 1:00,0.025
8/18/2008 2:00,0.025
8/18/2008 3:00,0.025
8/18/2008 4:00,0.025
8/18/2008 5:00,0.025
8/18/2008 6:00,0.025
8/18/2008 7:00,0.025
8/18/2008 8:00,0.025
8/18/2008 9:00,0.025
8/18/2008 10:00,0.025
8/18/2008 11:00,0.025
8/18/2008 12:00,0.025
8/18/2008 13:00,0.025
8/18/2008 14:00,0.025
8/18/2008 15:00,0.025
8/18/2008 16:00,0.025
8/18/2008 17:00,0.025
8/18/2008 18:00,0.025
8/18/2008 19:00,0.025
8/18/2008 20:00,0.025
8/18/2008 21:00,0.025
8/18/2008 22:00,0.025
8/18/2008 23:00,0.025
8/19/2008 0:00,0.025
8/19/2008 1:00,0.025
8/19/2008 2:00,0.025
8/19/2008 3:00,0.025
8/19/2008 4:00,0.025
8/19/2008 5:00,0.025
8/19/2008 6:00,0.025
8/19/2008 7:00,0.025
8/19/2008 8:00,0.025
8/19/2008 9:00,0.025
8/19/2008 10:00,0.025
8/19/2008 11:00,0.025
8/19/2008 12:00,0.025
8/19/2008 13:00,0.025
8/19/2008 14:00,0.025
8/19/2008 15:00,0.025
8/19/2008 16:00,0.025
8/19/2008 17:00,0.025
8/19/2008 18:00,0.025
8/19/2008 19:00,0.025
8/19/2008 20:00,0.025
8/19/2008 21:00,0.025
8/19/2008 22:00,0.025
8/19/2008 23:00,0.025
8/20/2008 0:00,0.025
8/20/2008 1:00,0.025
8/20/2008 2:00,0.025
8/20/2008 3:00,0.025
8/20/2008 4:00,0.025
8/20/2008 5:00,0.025
8/20/2008 6:00,0.025
8/20/2008 7:00,0.025
8/20/2008 8:00,0.025
8/20/2008 9:00,0.025
8/20/2008 10:00,0.025
8/20/2008 11:00,0.025
8/20/2008 12:00,0.025
8/20/2008 13:00,0.025
8/20/2008 14:00,0.025
8/20/2008 15:00,0.025
8/20/2008 16:00,0.025
8/20/2008 17:00,0.025
8/20/2008 18:00,0.025
8/20/2008 19:00,0.025
8/20/2008 20:00,0.025
8/20/2008 21:00,0.025
8/20/2008 22:00,0.025
8/20/2008 23:00,0.025
8/21/2008 0:00,0.025
8/21/2008 1:00,0.025
8/21/2008 2:00,0.025
8/21/2008 3:00,0.025
8/21/2008 4:00,0.025
8/21/2008 5:00,0.025
8/21/2008 6:00,0.025
8/21/2008 7:00,0.025
8/21/2008 8:00,0.025
8/21/2008 9:00,0.025
8/21/2008 10:00,0.025
8/21/2008 11:00,0.025
8/21/2008 12:00,0.025
8/21/2008 13:00,0.025
8/21/2008 14:00,0.025
8/21/2008 15:00,0.025
8/21/2008 16:00,0.025
8/21/2008 17:00,0.025
8/21/2008 18:00,0.025
8/21/2008 19:00,0.025
8/21/2008 20:00,0.025
8/21/2008 21:00,0.025
8/21/2008 22:00,0.025
8/21/2008 23:00,0.025
8/22/2008 0:00,0.025
8/22/2008 1:00,0.025
8/22/2008 2:00,0.025
8/22/2008 3:00,0.025
8/22/2008 4:00,0.025
8/22/2008 5:00,0.025
8/22/2008 6:00,0.025
8/22/2008 7:00,0.025
8/22/2008 8:00,0.025
8/22/2008 9:00,0.025
8/22/2008 10:00,0.025
8/22/2008 11:00,0.025
8/22/2008 12:00,0.025
8/22/2008 13:00,0.025
8/22/2008 14:00,0.025
8/22/2008 15:00,0.025
8/22/2008 16:00,0.025
8/22/2008 17:00,0.025
8/22/2008 18:00,0.025
8/22/2008 19:00,0.025
8/22/2008 20:00,0.025
8/22/2008 21:00,0.025
8/22/2008 22:00,0.025
8/22/2008 23:00,0.025
8/23/2008 0:00,0.025
8/23/2008 1:00,0.025
8/23/2008 2:00,0.025
8/23/2008 3:00,0.025
8/23/2008 4:00,0.025
8/23/2008 5:00,0.025
8/23/2008 6:00,0.025
8/23/2008 7:00,0.025
8/23/2008 8:00,0.025
8/23/2008 9:00,0.025
8/23/2008 10:00,0.025
8/23/2008 11:00,0.025
8/23/2008 12:00,0.025
8/23/2008 13:00,0.025
8/23/2008 14:00,0.025
8/23/2008 15:00,0.025
8/23/2008 16:00,0.025
8/23/2008 17:00,0.025
8/23/2008 18:00,0.025
8/23/2008 19:00,0.025
8/23/2008 20:00,0.025
8/23/2008 21:00,0.025
8/23/2008 22:00,0.025
8/23/2008 23:00,0.025
8/24/2008 0:00,0.025
8/24/2008 1:00,0.025
8/24/2008 2:00,0.025
8/24/2008 3:00,0.025
8/24/2008 4:00,0.025
8/24/2008 5:00,0.025
8/24/2008 6:00,0.025
8/24/2008 7:00,0.025
8/24/2008 8:00,0.025
8/24/2008 9:00,0.025
8/24/2008 10:00,0.025
8/24/2008 11:00,0.025
8/24/2008 12:00,0.025
8/24/2008 13:00,0.025
8/24/2008 14:00,0.025
8/24/2008 15:00,0.025
8/24/2008 16:00,0.025
8/24/2008 17:00,0.025
8/24/2008 18:00,0.025
8/24/2008 19:00,0.025
8/24/2008 20:00,0.025
8/24/2008 21:00,0.025
8/24/2008 22:00,0.025
8/24/2008 23:00,0.025
8/25/2008 0:00,0.025
8/25/2008 1:00,0.025
8/25/2008 2:00,0.025
8/25/2008 3:00,0.025
8/25/2008 4:00,0.025
8/25/2008 5:00,0.025
8/25/2008 6:00,0.025
8/25/2008 7:00,0.025
8/25/2008 8:00,0.025
8/25/2008 9:00,0.025
8/25/2008 10:00,0.025
8/25/2008 11:00,0.025
8/25/2008 12:00,0.025
8/25/2008 13:00,0.025
8/25/2008 14:00,0.025
8/25/2008 15:00,0.025
8/25/2008 16:00,0.025
8/25/2008 17:00,0.025
8/25/2008 18:00,0.025
8/25/2008 19:00,0.025
8/25/2008 20:00,0.025
8/25/2008 21:00,0.025
8/25/2008 22:00,0.025
8/25/2008 23:00,0.025
8/26/2008 0:00,0.025
8/26/2008 1:00,0.025
8/26/2008 2:00,0.025
8/26/2008 3:00,0.025
8/26/2008 4:00,0.025
8/26/2008 5:00,0.025
8/26/2008 6:00,0.025
8/26/2008 7:00,0.025
8/26/2008 8:00,0.025
8/26/2008 9:00,0.025
8/26/2008 10:00,0.025
8/26/2008 11:00,0.025
8/26/2008 12:00,0.025
8/26/2008 13:00,0.025
8/26/2008 14:00,0.025
8/26/2008 15:00,0.025
8/26/2008 16:00,0.025
8/26/2008 17:00,0.025
8/26/2008 18:00,0.025
8/26/2008 19:00,0.025
8/26/2008 20:00,0.025
8/26/2008 21:00,0.025
8/26/2008 22:00,0.025
8/26/2008 23:00,0.025
8/27/2008 0:00,0.025
8/27/2008 1:00,0.025
8/27/2008 2:00,0.025
8/27/2008 3:00,0.025
8/27/2008 4:00,0.025
8/27/2008 5:00,0.025
8/27/2008 6:00,0.025
8/27/2008 7:00,0.025
8/27/2008 8:00,0.025
8/27/2008 9:00,0.025
8/27/2008 10:00,0.025
8/27/2008 11:00,0.025
8/27/2008 12:00,0.025
8/27/2008 13:00,0.025
8/27/2008 14:00,0.025
8/27/2008 15:00,0.025
8/27/2008 16:00,0.025
8/27/2008 17:00,0.025
8/27/2008 18:00,0.025
8/27/2008 19:00,0.025
8/27/2008 20:00,0.025
8/27/2008 21:00,0.025
8/27/2008 22:00,0.025
8/27/2008 23:00,0.025
8/28/2008 0:00,0.025
8/28/2008 1:00,0.025
8/28/2008 2:00,0.025
8/28/2008 3:00,0.025
8/28/2008 4:00,0.025
8/28/2008 5:00,0.025
8/28/2008 6:00,0.025
8/28/2008 7:00,0.025
8/28/2008 8:00,0.025
8/28/2008 9:00,0.025
8/28/2008 10:00,0.025
8/28/2008 11:00,0.025
8/28/2008 12:00,0.025
8/28/2008 13:00,0.025
8/28/2008 14:00,0.025
8/28/2008 15:00,0.025
8/28/2008 16:00,0.025
8/28/2008 17:00,0.025
8/28/2008 18:00,0.025
8/28/2008 19:00,0.025
8/28/2008 20:00,0.025
8/28/2008 21:00,0.025
8/28/2008 22:00,0.025
8/28/2008 23:00,0.025
8/29/2008 0:00,0.025
8/29/2008 1:00,0.025
8/29/2008 2:00,0.025
8/29/2008 3:00,0.025
8/29/2008 4:00,0.025
8/29/2008 5:00,0.025
8/29/2008 6:00,0.025
8/29/2008 7:00,0.025
8/29/2008 8:00,0.025
8/29/2008 9:00,0.025
8/29/2008 10:00,0.025
8/29/2008 11:00,0.025
8/29/2008 12:00,0.025
8/29/2008 13:00,0.025
8/29/2008 14:00,0.025
8/29/2008 15:00,0.025
8/29/2008 16:00,0.025
8/29/2008 17:00,0.025
8/29/2008 18:00,0.025
8/29/2008 19:00,0.025
8/29/2008 20:00,0.025
8/29/2008 21:00,0.025
8/29/2008 22:00,0.025
8/29/2008 23:00,0.025
8/30/2008 0:00,0.025
8/30/2008 1:00,0.025
8/30/2008 2:00,0.025
8/30/2008 3:00,0.025
8/30/2008 4:00,0.025
8/30/2008 5:00,0.025
8/30/2008 6:00,0.025
8/30/2008 7:00,0.025
8/30/2008 8:00,0.025
8/30/2008 9:00,0.025
8/30/2008 10:00,0.025
8/30/2008 11:00,0.025
8/30/2008 12:00,0.025
8/30/2008 13:00,0.025
8/30/2008 14:00,0.025
8/30/2008 15:00,0.025
8/30/2008 16:00,0.025
8/30/2008 17:00,0.025
8/30/2008 18:00,0.025
8/30/2008 19:00,0.025
8/30/2008 20:00,0.025
8/30/2008 21:00,0.025
8/30/2008 22:00,0.025
8/30/2008 23:00,0.025
8/31/2008 0:00,0.025
8/31/2008 1:00,0.025
8/31/2008 2:00,0.025
8/31/2008 3:00,0.025
8/31/2008 4:00,0.025
8/31/2008 5:00,0.025
8/31/2008 6:00,0.025
8/31/2008 7:00,0.025
8/31/2008 8:00,0.025
8/31/2008 9:00,0.025
8/31/2008 10:00,0.025
8/31/2008 11:00,0.025
8/31/2008 12:00,0.025
8/31/2008 13:00,0.025
8/31/2008 14:00,0.025
8/31/2008 15:00,0.025
8/31/2008 16:00,0.025
8/31/2008 17:00,0.025
8/31/2008 18:00,0.025
8/31/2008 19:00,0.025
8/31/2008 20:00,0.025
8/31/2008 21:00,0.025
8/31/2008 22:00,0.025
8/31/2008 23:00,0.025
9/1/2008 0:00,0.075
9/1/2008 1:00,0.075
9/1/2008 2:00,0.075
9/1/2008 3:00,0.075
9/1/2008 4:00,0.075
9/1/2008 5:00,0.075
9/1/2008 6:00,0.075
9/1/2008 7:00,0.075
9/1/2008 8:00,0.075
9/1/2008 9:00,0.075
9/1/2008 10:00,0.075
9/1/2008 11:00,0.075
9/1/2008 12:00,0.075
9/1/2008 13:00,0.075
9/1/2008 14:00,0.075
9/1/2008 15:00,0.075
9/1/2008 16:00,0.075
9/1/2008 17:00,0.075
9/1/2008 18:00,0.075
9/1/2008 19:00,0.075
9/1/2008 20:00,0.075
9/1/2008 21:00,0.075
9/1/2008 22:00,0.075
9/1/2008 23:00,0.075
9/2/2008 0:00,0.075
9/2/2008 1:00,0.075
9/2/2008 2:00,0.075
9/2/2008 3:00,0.075
9/2/2008 4:00,0.075
9/2/2008 5:00,0.075
9/2/2008 6:00,0.075
9/2/2008 7:00,0.075
9/2/2008 8:00,0.075
9/2/2008 9:00,0.075
9/2/2008 10:00,0.075
9/2/2008 11:00,0.075
9/2/2008 12:00,0.075
9/2/2008 13:00,0.075
9/2/2008 14:00,0.075
9/2/2008 15:00,0.075
9/2/2008 16:00,0.075
9/2/2008 17:00,0.075
9/2/2008 18:00,0.075
9/2/2008 19:00,0.075
9/2/2008 20:00,0.075
9/2/2008 21:00,0.075
9/2/2008 22:00,0.075
9/2/2008 23:00,0.075
9/3/2008 0:00,0.075
9/3/2008 1:00,0.075
9/3/2008 2:00,0.075
9/3/2008 3:00,0.075
9/3/2008 4:00,0.075
9/3/2008 5:00,0.075
9/3/2008 6:00,0.075
9/3/2008 7:00,0.075
9/3/2008 8:00,0.075
9/3/2008 9:00,0.075
9/3/2008 10:00,0.075
9/3/2008 11:00,0.075
9/3/2008 12:00,0.075
9/3/2008 13:00,0.075
