timestamp,requirement
10/16/2010 20:00,1.95E+01
10/16/2010 21:00,1.95E+01
10/16/2010 22:00,1.95E+01
10/16/2010 23:00,1.95E+01
10/17/2010 0:00,1.95E+01
10/17/2010 1:00,1.95E+01
10/17/2010 2:00,1.95E+01
10/17/2010 3:00,1.95E+01
10/17/2010 4:00,1.95E+01
10/17/2010 5:00,1.95E+01
10/17/2010 6:00,1.95E+01
10/17/2010 7:00,1.95E+01
10/17/2010 8:00,1.95E+01
10/17/2010 9:00,1.95E+01
10/17/2010 10:00,1.95E+01
10/17/2010 11:00,1.95E+01
10/17/2010 12:00,1.95E+01
10/17/2010 13:00,1.95E+01
10/17/2010 14:00,1.95E+01
10/17/2010 15:00,1.95E+01
10/17/2010 16:00,1.95E+01
10/17/2010 17:00,1.95E+01
10/17/2010 18:00,1.95E+01
10/17/2010 19:00,1.95E+01
10/17/2010 20:00,1.95E+01
10/17/2010 21:00,1.95E+01
10/17/2010 22:00,1.95E+01
10/17/2010 23:00,1.95E+01
10/18/2010 0:00,1.95E+01
10/18/2010 1:00,1.95E+01
10/18/2010 2:00,1.95E+01
10/18/2010 3:00,1.95E+01
10/18/2010 4:00,1.95E+01
10/18/2010 5:00,1.95E+01
10/18/2010 6:00,1.95E+01
10/18/2010 7:00,1.95E+01
10/18/2010 8:00,1.95E+01
10/18/2010 9:00,1.95E+01
10/18/2010 10:00,1.95E+01
10/18/2010 11:00,1.95E+01
10/18/2010 12:00,1.95E+01
10/18/2010 13:00,1.95E+01
10/18/2010 14:00,1.95E+01
10/18/2010 15:00,1.95E+01
10/18/2010 16:00,1.95E+01
10/18/2010 17:00,1.95E+01
10/18/2010 18:00,1.95E+01
10/18/2010 19:00,1.95E+01
10/18/2010 20:00,1.95E+01
10/18/2010 21:00,1.95E+01
10/18/2010 22:00,1.95E+01
10/18/2010 23:00,1.95E+01
10/19/2010 0:00,1.95E+01
10/19/2010 1:00,1.95E+01
10/19/2010 2:00,1.95E+01
10/19/2010 3:00,1.95E+01
10/19/2010 4:00,1.95E+01
10/19/2010 5:00,1.95E+01
10/19/2010 6:00,1.95E+01
10/19/2010 7:00,1.95E+01
10/19/2010 8:00,1.95E+01
10/19/2010 9:00,1.95E+01
10/19/2010 10:00,1.95E+01
10/19/2010 11:00,1.95E+01
10/19/2010 12:00,1.95E+01
10/19/2010 13:00,1.95E+01
10/19/2010 14:00,1.95E+01
10/19/2010 15:00,1.95E+01
10/19/2010 16:00,1.95E+01
10/19/2010 17:00,1.95E+01
10/19/2010 18:00,1.95E+01
10/19/2010 19:00,1.95E+01
10/19/2010 20:00,1.95E+01
10/19/2010 21:00,1.95E+01
10/19/2010 22:00,1.95E+01
10/19/2010 23:00,1.95E+01
10/20/2010 0:00,1.95E+01
10/20/2010 1:00,1.95E+01
10/20/2010 2:00,1.95E+01
10/20/2010 3:00,1.95E+01
10/20/2010 4:00,1.95E+01
10/20/2010 5:00,1.95E+01
10/20/2010 6:00,1.95E+01
10/20/2010 7:00,1.95E+01
10/20/2010 8:00,1.95E+01
10/20/2010 9:00,1.95E+01
10/20/2010 10:00,1.95E+01
10/20/2010 11:00,1.95E+01
10/20/2010 12:00,1.95E+01
10/20/2010 13:00,1.95E+01
10/20/2010 14:00,1.95E+01
10/20/2010 15:00,1.95E+01
10/20/2010 16:00,1.95E+01
10/20/2010 17:00,1.95E+01
10/20/2010 18:00,1.95E+01
10/20/2010 19:00,1.95E+01
10/20/2010 20:00,1.95E+01
10/20/2010 21:00,1.95E+01
10/20/2010 22:00,1.95E+01
10/20/2010 23:00,1.95E+01
10/21/2010 0:00,1.95E+01
10/21/2010 1:00,1.95E+01
10/21/2010 2:00,1.95E+01
10/21/2010 3:00,1.95E+01
10/21/2010 4:00,1.95E+01
10/21/2010 5:00,1.95E+01
10/21/2010 6:00,1.95E+01
10/21/2010 7:00,1.95E+01
10/21/2010 8:00,1.95E+01
10/21/2010 9:00,1.95E+01
10/21/2010 10:00,1.95E+01
10/21/2010 11:00,1.95E+01
10/21/2010 12:00,1.95E+01
10/21/2010 13:00,1.95E+01
10/21/2010 14:00,1.95E+01
10/21/2010 15:00,1.95E+01
10/21/2010 16:00,1.95E+01
10/21/2010 17:00,1.95E+01
10/21/2010 18:00,1.95E+01
10/21/2010 19:00,1.95E+01
10/21/2010 20:00,1.95E+01
10/21/2010 21:00,1.95E+01
10/21/2010 22:00,1.95E+01
10/21/2010 23:00,1.95E+01
10/22/2010 0:00,1.95E+01
10/22/2010 1:00,1.95E+01
10/22/2010 2:00,1.95E+01
10/22/2010 3:00,1.95E+01
10/22/2010 4:00,1.95E+01
10/22/2010 5:00,1.95E+01
10/22/2010 6:00,1.95E+01
10/22/2010 7:00,1.95E+01
10/22/2010 8:00,1.95E+01
10/22/2010 9:00,1.95E+01
10/22/2010 10:00,1.95E+01
10/22/2010 11:00,1.95E+01
10/22/2010 12:00,1.95E+01
10/22/2010 13:00,1.95E+01
10/22/2010 14:00,1.95E+01
10/22/2010 15:00,1.95E+01
10/22/2010 16:00,1.95E+01
10/22/2010 17:00,1.95E+01
10/22/2010 18:00,1.95E+01
10/22/2010 19:00,1.95E+01
10/22/2010 20:00,1.95E+01
10/22/2010 21:00,1.95E+01
10/22/2010 22:00,1.95E+01
10/22/2010 23:00,1.95E+01
10/23/2010 0:00,1.95E+01
10/23/2010 1:00,1.95E+01
10/23/2010 2:00,1.95E+01
10/23/2010 3:00,1.95E+01
10/23/2010 4:00,1.95E+01
10/23/2010 5:00,1.95E+01
10/23/2010 6:00,1.95E+01
10/23/2010 7:00,1.95E+01
10/23/2010 8:00,1.95E+01
10/23/2010 9:00,1.95E+01
10/23/2010 10:00,1.95E+01
10/23/2010 11:00,1.95E+01
10/23/2010 12:00,1.95E+01
10/23/2010 13:00,1.95E+01
10/23/2010 14:00,1.95E+01
10/23/2010 15:00,1.95E+01
10/23/2010 16:00,1.95E+01
10/23/2010 17:00,1.95E+01
10/23/2010 18:00,1.95E+01
10/23/2010 19:00,1.95E+01
10/23/2010 20:00,1.95E+01
10/23/2010 21:00,1.95E+01
10/23/2010 22:00,1.95E+01
10/23/2010 23:00,1.95E+01
10/24/2010 0:00,1.95E+01
10/24/2010 1:00,1.95E+01
10/24/2010 2:00,1.95E+01
10/24/2010 3:00,1.95E+01
10/24/2010 4:00,1.95E+01
10/24/2010 5:00,1.95E+01
10/24/2010 6:00,1.95E+01
10/24/2010 7:00,1.95E+01
10/24/2010 8:00,1.95E+01
10/24/2010 9:00,1.95E+01
10/24/2010 10:00,1.95E+01
10/24/2010 11:00,1.95E+01
10/24/2010 12:00,1.95E+01
10/24/2010 13:00,1.95E+01
10/24/2010 14:00,1.95E+01
10/24/2010 15:00,1.95E+01
10/24/2010 16:00,1.95E+01
10/24/2010 17:00,1.95E+01
10/24/2010 18:00,1.95E+01
10/24/2010 19:00,1.95E+01
10/24/2010 20:00,1.95E+01
10/24/2010 21:00,1.95E+01
10/24/2010 22:00,1.95E+01
10/24/2010 23:00,1.95E+01
10/25/2010 0:00,1.95E+01
10/25/2010 1:00,1.95E+01
10/25/2010 2:00,1.95E+01
10/25/2010 3:00,1.95E+01
10/25/2010 4:00,1.95E+01
10/25/2010 5:00,1.95E+01
10/25/2010 6:00,1.95E+01
10/25/2010 7:00,1.95E+01
10/25/2010 8:00,1.95E+01
10/25/2010 9:00,1.95E+01
10/25/2010 10:00,1.95E+01
10/25/2010 11:00,1.95E+01
10/25/2010 12:00,1.95E+01
10/25/2010 13:00,1.95E+01
10/25/2010 14:00,1.95E+01
10/25/2010 15:00,1.95E+01
10/25/2010 16:00,1.95E+01
10/25/2010 17:00,1.95E+01
10/25/2010 18:00,1.95E+01
10/25/2010 19:00,1.95E+01
10/25/2010 20:00,1.95E+01
10/25/2010 21:00,1.95E+01
10/25/2010 22:00,1.95E+01
10/25/2010 23:00,1.95E+01
10/26/2010 0:00,1.95E+01
10/26/2010 1:00,1.95E+01
10/26/2010 2:00,1.95E+01
10/26/2010 3:00,1.95E+01
10/26/2010 4:00,1.95E+01
10/26/2010 5:00,1.95E+01
10/26/2010 6:00,1.95E+01
10/26/2010 7:00,1.95E+01
10/26/2010 8:00,1.95E+01
10/26/2010 9:00,1.95E+01
10/26/2010 10:00,1.95E+01
10/26/2010 11:00,1.95E+01
10/26/2010 12:00,1.95E+01
10/26/2010 13:00,1.95E+01
10/26/2010 14:00,1.95E+01
10/26/2010 15:00,1.95E+01
10/26/2010 16:00,1.95E+01
10/26/2010 17:00,1.95E+01
10/26/2010 18:00,1.95E+01
10/26/2010 19:00,1.95E+01
10/26/2010 20:00,1.95E+01
10/26/2010 21:00,1.95E+01
10/26/2010 22:00,1.95E+01
10/26/2010 23:00,1.95E+01
10/27/2010 0:00,1.95E+01
10/27/2010 1:00,1.95E+01
10/27/2010 2:00,1.95E+01
10/27/2010 3:00,1.95E+01
10/27/2010 4:00,1.95E+01
10/27/2010 5:00,1.95E+01
10/27/2010 6:00,1.95E+01
10/27/2010 7:00,1.95E+01
10/27/2010 8:00,1.95E+01
10/27/2010 9:00,1.95E+01
10/27/2010 10:00,1.95E+01
10/27/2010 11:00,1.95E+01
10/27/2010 12:00,1.95E+01
10/27/2010 13:00,1.95E+01
10/27/2010 14:00,1.95E+01
10/27/2010 15:00,1.95E+01
10/27/2010 16:00,1.95E+01
10/27/2010 17:00,1.95E+01
10/27/2010 18:00,1.95E+01
10/27/2010 19:00,1.95E+01
10/27/2010 20:00,1.95E+01
10/27/2010 21:00,1.95E+01
10/27/2010 22:00,1.95E+01
10/27/2010 23:00,1.95E+01
10/28/2010 0:00,1.95E+01
10/28/2010 1:00,1.95E+01
10/28/2010 2:00,1.95E+01
10/28/2010 3:00,1.95E+01
10/28/2010 4:00,1.95E+01
10/28/2010 5:00,1.95E+01
10/28/2010 6:00,1.95E+01
10/28/2010 7:00,1.95E+01
10/28/2010 8:00,1.95E+01
10/28/2010 9:00,1.95E+01
10/28/2010 10:00,1.95E+01
10/28/2010 11:00,1.95E+01
10/28/2010 12:00,1.95E+01
10/28/2010 13:00,1.95E+01
10/28/2010 14:00,1.95E+01
10/28/2010 15:00,1.95E+01
10/28/2010 16:00,1.95E+01
10/28/2010 17:00,1.95E+01
10/28/2010 18:00,1.95E+01
10/28/2010 19:00,1.95E+01
10/28/2010 20:00,1.95E+01
10/28/2010 21:00,1.95E+01
10/28/2010 22:00,1.95E+01
10/28/2010 23:00,1.95E+01
10/29/2010 0:00,1.95E+01
10/29/2010 1:00,1.95E+01
10/29/2010 2:00,1.95E+01
10/29/2010 3:00,1.95E+01
10/29/2010 4:00,1.95E+01
10/29/2010 5:00,1.95E+01
10/29/2010 6:00,1.95E+01
10/29/2010 7:00,1.95E+01
10/29/2010 8:00,1.95E+01
10/29/2010 9:00,1.95E+01
10/29/2010 10:00,1.95E+01
10/29/2010 11:00,1.95E+01
10/29/2010 12:00,1.95E+01
10/29/2010 13:00,1.95E+01
10/29/2010 14:00,1.95E+01
10/29/2010 15:00,1.95E+01
10/29/2010 16:00,1.95E+01
10/29/2010 17:00,1.95E+01
10/29/2010 18:00,1.95E+01
10/29/2010 19:00,1.95E+01
10/29/2010 20:00,1.95E+01
10/29/2010 21:00,1.95E+01
10/29/2010 22:00,1.95E+01
10/29/2010 23:00,1.95E+01
10/30/2010 0:00,1.95E+01
10/30/2010 1:00,1.95E+01
10/30/2010 2:00,1.95E+01
10/30/2010 3:00,1.95E+01
10/30/2010 4:00,1.95E+01
10/30/2010 5:00,1.95E+01
10/30/2010 6:00,1.95E+01
10/30/2010 7:00,1.95E+01
10/30/2010 8:00,1.95E+01
10/30/2010 9:00,1.95E+01
10/30/2010 10:00,1.95E+01
10/30/2010 11:00,1.95E+01
10/30/2010 12:00,1.95E+01
10/30/2010 13:00,1.95E+01
10/30/2010 14:00,1.95E+01
10/30/2010 15:00,1.95E+01
10/30/2010 16:00,1.95E+01
10/30/2010 17:00,1.95E+01
10/30/2010 18:00,1.95E+01
10/30/2010 19:00,1.95E+01
10/30/2010 20:00,1.95E+01
10/30/2010 21:00,1.95E+01
10/30/2010 22:00,1.95E+01
10/30/2010 23:00,1.95E+01
10/31/2010 0:00,1.95E+01
10/31/2010 1:00,1.95E+01
10/31/2010 2:00,1.95E+01
10/31/2010 3:00,1.95E+01
10/31/2010 4:00,1.95E+01
10/31/2010 5:00,1.95E+01
10/31/2010 6:00,1.95E+01
10/31/2010 7:00,1.95E+01
10/31/2010 8:00,1.95E+01
10/31/2010 9:00,1.95E+01
10/31/2010 10:00,1.95E+01
10/31/2010 11:00,1.95E+01
10/31/2010 12:00,1.95E+01
10/31/2010 13:00,1.95E+01
10/31/2010 14:00,1.95E+01
10/31/2010 15:00,1.95E+01
10/31/2010 16:00,1.95E+01
10/31/2010 17:00,1.95E+01
10/31/2010 18:00,1.95E+01
10/31/2010 19:00,1.95E+01
10/31/2010 20:00,1.95E+01
10/31/2010 21:00,1.95E+01
10/31/2010 22:00,1.95E+01
10/31/2010 23:00,1.95E+01
11/1/2010 0:00,1.95E+01
11/1/2010 1:00,1.95E+01
11/1/2010 2:00,1.95E+01
11/1/2010 3:00,1.95E+01
11/1/2010 4:00,1.95E+01
11/1/2010 5:00,1.95E+01
11/1/2010 6:00,1.95E+01
11/1/2010 7:00,1.95E+01
11/1/2010 8:00,1.95E+01
11/1/2010 9:00,1.95E+01
11/1/2010 10:00,1.95E+01
11/1/2010 11:00,1.95E+01
11/1/2010 12:00,1.95E+01
11/1/2010 13:00,1.95E+01
11/1/2010 14:00,1.95E+01
11/1/2010 15:00,1.95E+01
11/1/2010 16:00,1.95E+01
11/1/2010 17:00,1.95E+01
11/1/2010 18:00,1.95E+01
11/1/2010 19:00,1.95E+01
11/1/2010 20:00,1.95E+01
11/1/2010 21:00,1.95E+01
11/1/2010 22:00,1.95E+01
11/1/2010 23:00,1.95E+01
11/2/2010 0:00,1.95E+01
11/2/2010 1:00,1.95E+01
11/2/2010 2:00,1.95E+01
11/2/2010 3:00,1.95E+01
11/2/2010 4:00,1.95E+01
11/2/2010 5:00,1.95E+01
11/2/2010 6:00,1.95E+01
11/2/2010 7:00,1.95E+01
11/2/2010 8:00,1.95E+01
11/2/2010 9:00,1.95E+01
11/2/2010 10:00,1.95E+01
11/2/2010 11:00,1.95E+01
11/2/2010 12:00,1.95E+01
11/2/2010 13:00,1.95E+01
11/2/2010 14:00,1.95E+01
11/2/2010 15:00,1.95E+01
11/2/2010 16:00,1.95E+01
11/2/2010 17:00,1.95E+01
11/2/2010 18:00,1.95E+01
11/2/2010 19:00,1.95E+01
11/2/2010 20:00,1.95E+01
11/2/2010 21:00,1.95E+01
11/2/2010 22:00,1.95E+01
11/2/2010 23:00,1.95E+01
11/3/2010 0:00,1.95E+01
11/3/2010 1:00,1.95E+01
11/3/2010 2:00,1.95E+01
11/3/2010 3:00,1.95E+01
11/3/2010 4:00,1.95E+01
11/3/2010 5:00,1.95E+01
11/3/2010 6:00,1.95E+01
11/3/2010 7:00,1.95E+01
11/3/2010 8:00,1.95E+01
11/3/2010 9:00,1.95E+01
11/3/2010 10:00,1.95E+01
11/3/2010 11:00,1.95E+01
11/3/2010 12:00,1.95E+01
11/3/2010 13:00,1.95E+01
11/3/2010 14:00,1.95E+01
11/3/2010 15:00,1.95E+01
11/3/2010 16:00,1.95E+01
11/3/2010 17:00,1.95E+01
11/3/2010 18:00,1.95E+01
11/3/2010 19:00,1.95E+01
11/3/2010 20:00,1.95E+01
11/3/2010 21:00,1.95E+01
11/3/2010 22:00,1.95E+01
11/3/2010 23:00,1.95E+01
11/4/2010 0:00,1.95E+01
11/4/2010 1:00,1.95E+01
11/4/2010 2:00,1.95E+01
11/4/2010 3:00,1.95E+01
11/4/2010 4:00,1.95E+01
11/4/2010 5:00,1.95E+01
11/4/2010 6:00,1.95E+01
11/4/2010 7:00,1.95E+01
11/4/2010 8:00,1.95E+01
11/4/2010 9:00,1.95E+01
11/4/2010 10:00,1.95E+01
11/4/2010 11:00,1.95E+01
11/4/2010 12:00,1.95E+01
11/4/2010 13:00,1.95E+01
11/4/2010 14:00,1.95E+01
11/4/2010 15:00,1.95E+01
11/4/2010 16:00,1.95E+01
11/4/2010 17:00,1.95E+01
11/4/2010 18:00,1.95E+01
11/4/2010 19:00,1.95E+01
11/4/2010 20:00,1.95E+01
11/4/2010 21:00,1.95E+01
11/4/2010 22:00,1.95E+01
11/4/2010 23:00,1.95E+01
11/5/2010 0:00,1.95E+01
11/5/2010 1:00,1.95E+01
11/5/2010 2:00,1.95E+01
11/5/2010 3:00,1.95E+01
11/5/2010 4:00,1.95E+01
11/5/2010 5:00,1.95E+01
11/5/2010 6:00,1.95E+01
11/5/2010 7:00,1.95E+01
11/5/2010 8:00,1.95E+01
11/5/2010 9:00,1.95E+01
11/5/2010 10:00,1.95E+01
11/5/2010 11:00,1.95E+01
11/5/2010 12:00,1.95E+01
11/5/2010 13:00,1.95E+01
11/5/2010 14:00,1.95E+01
11/5/2010 15:00,1.95E+01
11/5/2010 16:00,1.95E+01
11/5/2010 17:00,1.95E+01
11/5/2010 18:00,1.95E+01
11/5/2010 19:00,1.95E+01
11/5/2010 20:00,1.95E+01
11/5/2010 21:00,1.95E+01
11/5/2010 22:00,1.95E+01
11/5/2010 23:00,1.95E+01
11/6/2010 0:00,1.95E+01
11/6/2010 1:00,1.95E+01
11/6/2010 2:00,1.95E+01
11/6/2010 3:00,1.95E+01
11/6/2010 4:00,1.95E+01
11/6/2010 5:00,1.95E+01
11/6/2010 6:00,1.95E+01
11/6/2010 7:00,1.95E+01
11/6/2010 8:00,1.95E+01
11/6/2010 9:00,1.95E+01
11/6/2010 10:00,1.95E+01
11/6/2010 11:00,1.95E+01
11/6/2010 12:00,1.95E+01
11/6/2010 13:00,1.95E+01
11/6/2010 14:00,1.95E+01
11/6/2010 15:00,1.95E+01
11/6/2010 16:00,1.95E+01
11/6/2010 17:00,1.95E+01
11/6/2010 18:00,1.95E+01
11/6/2010 19:00,1.95E+01
11/6/2010 20:00,1.95E+01
11/6/2010 21:00,1.95E+01
11/6/2010 22:00,1.95E+01
11/6/2010 23:00,1.95E+01
11/7/2010 0:00,1.95E+01
11/7/2010 1:00,1.95E+01
11/7/2010 2:00,1.95E+01
11/7/2010 3:00,1.95E+01
11/7/2010 4:00,1.95E+01
11/7/2010 5:00,1.95E+01
11/7/2010 6:00,1.95E+01
11/7/2010 7:00,1.95E+01
11/7/2010 8:00,1.95E+01
11/7/2010 9:00,1.95E+01
11/7/2010 10:00,1.95E+01
11/7/2010 11:00,1.95E+01
11/7/2010 12:00,1.95E+01
11/7/2010 13:00,1.95E+01
11/7/2010 14:00,1.95E+01
11/7/2010 15:00,1.95E+01
11/7/2010 16:00,1.95E+01
11/7/2010 17:00,1.95E+01
11/7/2010 18:00,1.95E+01
11/7/2010 19:00,1.95E+01
11/7/2010 20:00,1.95E+01
11/7/2010 21:00,1.95E+01
11/7/2010 22:00,1.95E+01
11/7/2010 23:00,1.95E+01
11/8/2010 0:00,1.95E+01
11/8/2010 1:00,1.95E+01
11/8/2010 2:00,1.95E+01
11/8/2010 3:00,1.95E+01
11/8/2010 4:00,1.95E+01
11/8/2010 5:00,1.95E+01
11/8/2010 6:00,1.95E+01
11/8/2010 7:00,1.95E+01
11/8/2010 8:00,1.95E+01
11/8/2010 9:00,1.95E+01
11/8/2010 10:00,1.95E+01
11/8/2010 11:00,1.95E+01
11/8/2010 12:00,1.95E+01
11/8/2010 13:00,1.95E+01
11/8/2010 14:00,1.95E+01
11/8/2010 15:00,1.95E+01
11/8/2010 16:00,1.95E+01
11/8/2010 17:00,1.95E+01
11/8/2010 18:00,1.95E+01
11/8/2010 19:00,1.95E+01
11/8/2010 20:00,1.95E+01
11/8/2010 21:00,1.95E+01
11/8/2010 22:00,1.95E+01
11/8/2010 23:00,1.95E+01
11/9/2010 0:00,1.95E+01
11/9/2010 1:00,1.95E+01
11/9/2010 2:00,1.95E+01
11/9/2010 3:00,1.95E+01
11/9/2010 4:00,1.95E+01
11/9/2010 5:00,1.95E+01
11/9/2010 6:00,1.95E+01
11/9/2010 7:00,1.95E+01
11/9/2010 8:00,1.95E+01
11/9/2010 9:00,1.95E+01
11/9/2010 10:00,1.95E+01
11/9/2010 11:00,1.95E+01
11/9/2010 12:00,1.95E+01
11/9/2010 13:00,1.95E+01
11/9/2010 14:00,1.95E+01
11/9/2010 15:00,1.95E+01
11/9/2010 16:00,1.95E+01
11/9/2010 17:00,1.95E+01
11/9/2010 18:00,1.95E+01
11/9/2010 19:00,1.95E+01
11/9/2010 20:00,1.95E+01
11/9/2010 21:00,1.95E+01
11/9/2010 22:00,1.95E+01
11/9/2010 23:00,1.95E+01
11/10/2010 0:00,1.95E+01
11/10/2010 1:00,1.95E+01
11/10/2010 2:00,1.95E+01
11/10/2010 3:00,1.95E+01
11/10/2010 4:00,1.95E+01
11/10/2010 5:00,1.95E+01
11/10/2010 6:00,1.95E+01
11/10/2010 7:00,1.95E+01
11/10/2010 8:00,1.95E+01
11/10/2010 9:00,1.95E+01
11/10/2010 10:00,1.95E+01
11/10/2010 11:00,1.95E+01
11/10/2010 12:00,1.95E+01
11/10/2010 13:00,1.95E+01
11/10/2010 14:00,1.95E+01
11/10/2010 15:00,1.95E+01
11/10/2010 16:00,1.95E+01
11/10/2010 17:00,1.95E+01
11/10/2010 18:00,1.95E+01
11/10/2010 19:00,1.95E+01
11/10/2010 20:00,1.95E+01
11/10/2010 21:00,1.95E+01
11/10/2010 22:00,1.95E+01
11/10/2010 23:00,1.95E+01
11/11/2010 0:00,1.95E+01
11/11/2010 1:00,1.95E+01
11/11/2010 2:00,1.95E+01
11/11/2010 3:00,1.95E+01
11/11/2010 4:00,1.95E+01
11/11/2010 5:00,1.95E+01
11/11/2010 6:00,1.95E+01
11/11/2010 7:00,1.95E+01
11/11/2010 8:00,1.95E+01
11/11/2010 9:00,1.95E+01
11/11/2010 10:00,1.95E+01
11/11/2010 11:00,1.95E+01
11/11/2010 12:00,1.95E+01
11/11/2010 13:00,1.95E+01
11/11/2010 14:00,1.95E+01
11/11/2010 15:00,1.95E+01
11/11/2010 16:00,1.95E+01
11/11/2010 17:00,1.95E+01
11/11/2010 18:00,1.95E+01
11/11/2010 19:00,1.95E+01
11/11/2010 20:00,1.95E+01
11/11/2010 21:00,1.95E+01
11/11/2010 22:00,1.95E+01
11/11/2010 23:00,1.95E+01
11/12/2010 0:00,1.95E+01
11/12/2010 1:00,1.95E+01
11/12/2010 2:00,1.95E+01
11/12/2010 3:00,1.95E+01
11/12/2010 4:00,1.95E+01
11/12/2010 5:00,1.95E+01
11/12/2010 6:00,1.95E+01
11/12/2010 7:00,1.95E+01
11/12/2010 8:00,1.95E+01
11/12/2010 9:00,1.95E+01
11/12/2010 10:00,1.95E+01
11/12/2010 11:00,1.95E+01
11/12/2010 12:00,1.95E+01
11/12/2010 13:00,1.95E+01
11/12/2010 14:00,1.95E+01
11/12/2010 15:00,1.95E+01
11/12/2010 16:00,1.95E+01
11/12/2010 17:00,1.95E+01
11/12/2010 18:00,1.95E+01
11/12/2010 19:00,1.95E+01
11/12/2010 20:00,1.95E+01
11/12/2010 21:00,1.95E+01
11/12/2010 22:00,1.95E+01
11/12/2010 23:00,1.95E+01
11/13/2010 0:00,1.95E+01
11/13/2010 1:00,1.95E+01
11/13/2010 2:00,1.95E+01
11/13/2010 3:00,1.95E+01
11/13/2010 4:00,1.95E+01
11/13/2010 5:00,1.95E+01
11/13/2010 6:00,1.95E+01
11/13/2010 7:00,1.95E+01
11/13/2010 8:00,1.95E+01
11/13/2010 9:00,1.95E+01
11/13/2010 10:00,1.95E+01
11/13/2010 11:00,1.95E+01
11/13/2010 12:00,1.95E+01
11/13/2010 13:00,1.95E+01
11/13/2010 14:00,1.95E+01
11/13/2010 15:00,1.95E+01
11/13/2010 16:00,1.95E+01
11/13/2010 17:00,1.95E+01
11/13/2010 18:00,1.95E+01
11/13/2010 19:00,1.95E+01
11/13/2010 20:00,1.95E+01
11/13/2010 21:00,1.95E+01
11/13/2010 22:00,1.95E+01
11/13/2010 23:00,1.95E+01
11/14/2010 0:00,1.95E+01
11/14/2010 1:00,1.95E+01
11/14/2010 2:00,1.95E+01
11/14/2010 3:00,1.95E+01
11/14/2010 4:00,1.95E+01
11/14/2010 5:00,1.95E+01
11/14/2010 6:00,1.95E+01
11/14/2010 7:00,1.95E+01
11/14/2010 8:00,1.95E+01
11/14/2010 9:00,1.95E+01
11/14/2010 10:00,1.95E+01
11/14/2010 11:00,1.95E+01
11/14/2010 12:00,1.95E+01
11/14/2010 13:00,1.95E+01
11/14/2010 14:00,1.95E+01
11/14/2010 15:00,1.95E+01
11/14/2010 16:00,1.95E+01
11/14/2010 17:00,1.95E+01
11/14/2010 18:00,1.95E+01
11/14/2010 19:00,1.95E+01
11/14/2010 20:00,1.95E+01
11/14/2010 21:00,1.95E+01
11/14/2010 22:00,1.95E+01
11/14/2010 23:00,1.95E+01
11/15/2010 0:00,1.95E+01
11/15/2010 1:00,1.95E+01
11/15/2010 2:00,1.95E+01
11/15/2010 3:00,1.95E+01
11/15/2010 4:00,1.95E+01
11/15/2010 5:00,1.95E+01
11/15/2010 6:00,1.95E+01
11/15/2010 7:00,1.95E+01
11/15/2010 8:00,1.95E+01
11/15/2010 9:00,1.95E+01
11/15/2010 10:00,1.95E+01
11/15/2010 11:00,1.95E+01
11/15/2010 12:00,1.95E+01
11/15/2010 13:00,1.95E+01
11/15/2010 14:00,1.95E+01
11/15/2010 15:00,1.95E+01
11/15/2010 16:00,1.95E+01
11/15/2010 17:00,1.95E+01
11/15/2010 18:00,1.95E+01
11/15/2010 19:00,1.95E+01
11/15/2010 20:00,1.95E+01
11/15/2010 21:00,1.95E+01
11/15/2010 22:00,1.95E+01
11/15/2010 23:00,1.95E+01
11/16/2010 0:00,1.95E+01
11/16/2010 1:00,1.95E+01
11/16/2010 2:00,1.95E+01
11/16/2010 3:00,1.95E+01
11/16/2010 4:00,1.95E+01
11/16/2010 5:00,1.95E+01
11/16/2010 6:00,1.95E+01
11/16/2010 7:00,1.95E+01
11/16/2010 8:00,1.95E+01
11/16/2010 9:00,1.95E+01
11/16/2010 10:00,1.95E+01
11/16/2010 11:00,1.95E+01
11/16/2010 12:00,1.95E+01
11/16/2010 13:00,1.95E+01
11/16/2010 14:00,1.95E+01
11/16/2010 15:00,1.95E+01
11/16/2010 16:00,1.95E+01
11/16/2010 17:00,1.95E+01
11/16/2010 18:00,1.95E+01
11/16/2010 19:00,1.95E+01
11/16/2010 20:00,1.95E+01
11/16/2010 21:00,1.95E+01
11/16/2010 22:00,1.95E+01
11/16/2010 23:00,1.95E+01
11/17/2010 0:00,1.95E+01
11/17/2010 1:00,1.95E+01
11/17/2010 2:00,1.95E+01
11/17/2010 3:00,1.95E+01
11/17/2010 4:00,1.95E+01
11/17/2010 5:00,1.95E+01
11/17/2010 6:00,1.95E+01
11/17/2010 7:00,1.95E+01
11/17/2010 8:00,1.95E+01
11/17/2010 9:00,1.95E+01
11/17/2010 10:00,1.95E+01
11/17/2010 11:00,1.95E+01
11/17/2010 12:00,1.95E+01
11/17/2010 13:00,1.95E+01
11/17/2010 14:00,1.95E+01
11/17/2010 15:00,1.95E+01
11/17/2010 16:00,1.95E+01
11/17/2010 17:00,1.95E+01
11/17/2010 18:00,1.95E+01
11/17/2010 19:00,1.95E+01
11/17/2010 20:00,1.95E+01
11/17/2010 21:00,1.95E+01
11/17/2010 22:00,1.95E+01
11/17/2010 23:00,1.95E+01
11/18/2010 0:00,1.95E+01
11/18/2010 1:00,1.95E+01
11/18/2010 2:00,1.95E+01
11/18/2010 3:00,1.95E+01
11/18/2010 4:00,1.95E+01
