timestamp,mw
10/1/2010 15:00,0.555458219
10/1/2010 16:00,0.188381936
10/1/2010 17:00,0
10/1/2010 18:00,0
10/1/2010 19:00,0
10/1/2010 20:00,0
10/1/2010 21:00,0
10/1/2010 22:00,0
10/1/2010 23:00,0
10/2/2010 0:00,0
10/2/2010 1:00,0
10/2/2010 2:00,0
10/2/2010 3:00,0
10/2/2010 4:00,0
10/2/2010 5:00,0
10/2/2010 6:00,0.337653642
10/2/2010 7:00,0.72697223
10/2/2010 8:00,0.86416038
10/2/2010 9:00,0.859824351
10/2/2010 10:00,0.921374032
10/2/2010 11:00,0.861788481
10/2/2010 12:00,0.723086287
10/2/2010 13:00,0.583518546
10/2/2010 14:00,0.504212855
10/2/2010 15:00,0.411249863
10/2/2010 16:00,0.197726117
10/2/2010 17:00,0
10/2/2010 18:00,0
10/2/2010 19:00,0
10/2/2010 20:00,0
10/2/2010 21:00,0
10/2/2010 22:00,0
10/2/2010 23:00,0
10/3/2010 0:00,0
10/3/2010 1:00,0
10/3/2010 2:00,0
10/3/2010 3:00,0
10/3/2010 4:00,0
10/3/2010 5:00,0
10/3/2010 6:00,0.306380591
10/3/2010 7:00,0.70035997
10/3/2010 8:00,0.88114101
10/3/2010 9:00,0.941665949
10/3/2010 10:00,0.912335121
10/3/2010 11:00,0.982984638
10/3/2010 12:00,0.842136724
10/3/2010 13:00,0.800832362
10/3/2010 14:00,0.762776023
10/3/2010 15:00,0.717371474
10/3/2010 16:00,0.339423754
10/3/2010 17:00,0
10/3/2010 18:00,0
10/3/2010 19:00,0
10/3/2010 20:00,0
10/3/2010 21:00,0
10/3/2010 22:00,0
10/3/2010 23:00,0
10/4/2010 0:00,0
10/4/2010 1:00,0
10/4/2010 2:00,0
10/4/2010 3:00,0
10/4/2010 4:00,0
10/4/2010 5:00,0
10/4/2010 6:00,0.309925712
10/4/2010 7:00,0.683980096
10/4/2010 8:00,0.832968107
10/4/2010 9:00,0.869789819
10/4/2010 10:00,0.815084882
10/4/2010 11:00,0.752066568
10/4/2010 12:00,0.823460889
10/4/2010 13:00,0.567553776
10/4/2010 14:00,0.422140004
10/4/2010 15:00,0.557011532
10/4/2010 16:00,0.224822576
10/4/2010 17:00,0
10/4/2010 18:00,0
10/4/2010 19:00,0
10/4/2010 20:00,0
10/4/2010 21:00,0
10/4/2010 22:00,0
10/4/2010 23:00,0
10/5/2010 0:00,0
10/5/2010 1:00,0
10/5/2010 2:00,0
10/5/2010 3:00,0
10/5/2010 4:00,0
10/5/2010 5:00,0
10/5/2010 6:00,0.168332821
10/5/2010 7:00,0.436434805
10/5/2010 8:00,0.436394012
10/5/2010 9:00,0.5613721
10/5/2010 10:00,0.560732588
10/5/2010 11:00,0.606589029
10/5/2010 12:00,0.745489598
10/5/2010 13:00,0.698984325
10/5/2010 14:00,0.549941113
10/5/2010 15:00,0.466922723
10/5/2010 16:00,0.240415374
10/5/2010 17:00,0
10/5/2010 18:00,0
10/5/2010 19:00,0
10/5/2010 20:00,0
10/5/2010 21:00,0
10/5/2010 22:00,0
10/5/2010 23:00,0
10/6/2010 0:00,0
10/6/2010 1:00,0
10/6/2010 2:00,0
10/6/2010 3:00,0
10/6/2010 4:00,0
10/6/2010 5:00,0
10/6/2010 6:00,0.292009292
10/6/2010 7:00,0.638864632
10/6/2010 8:00,0.880175224
10/6/2010 9:00,0.9140605
10/6/2010 10:00,0.92023992
10/6/2010 11:00,0.941452353
10/6/2010 12:00,0.911171765
10/6/2010 13:00,0.886290992
10/6/2010 14:00,0.914563117
10/6/2010 15:00,0.7802664
10/6/2010 16:00,0.390663354
10/6/2010 17:00,0
10/6/2010 18:00,0
10/6/2010 19:00,0
10/6/2010 20:00,0
10/6/2010 21:00,0
10/6/2010 22:00,0
10/6/2010 23:00,0
10/7/2010 0:00,0
10/7/2010 1:00,0
10/7/2010 2:00,0
10/7/2010 3:00,0
10/7/2010 4:00,0
10/7/2010 5:00,0
10/7/2010 6:00,0.357856811
10/7/2010 7:00,0.810340681
10/7/2010 8:00,0.964502135
10/7/2010 9:00,1
10/7/2010 10:00,1
10/7/2010 11:00,1
10/7/2010 12:00,1
10/7/2010 13:00,0.991881776
10/7/2010 14:00,0.925747845
10/7/2010 15:00,0.741262021
10/7/2010 16:00,0.366363929
10/7/2010 17:00,0
10/7/2010 18:00,0
10/7/2010 19:00,0
10/7/2010 20:00,0
10/7/2010 21:00,0
10/7/2010 22:00,0
10/7/2010 23:00,0
10/8/2010 0:00,0
10/8/2010 1:00,0
10/8/2010 2:00,0
10/8/2010 3:00,0
10/8/2010 4:00,0
10/8/2010 5:00,0
10/8/2010 6:00,0.367047699
10/8/2010 7:00,0.818158816
10/8/2010 8:00,0.955790055
10/8/2010 9:00,1
10/8/2010 10:00,1
10/8/2010 11:00,1
10/8/2010 12:00,1
10/8/2010 13:00,0.995453621
10/8/2010 14:00,0.92072683
10/8/2010 15:00,0.768518643
10/8/2010 16:00,0.380420903
10/8/2010 17:00,0
10/8/2010 18:00,0
10/8/2010 19:00,0
10/8/2010 20:00,0
10/8/2010 21:00,0
10/8/2010 22:00,0
10/8/2010 23:00,0
10/9/2010 0:00,0
10/9/2010 1:00,0
10/9/2010 2:00,0
10/9/2010 3:00,0
10/9/2010 4:00,0
10/9/2010 5:00,0
10/9/2010 6:00,0.363248222
10/9/2010 7:00,0.822797369
10/9/2010 8:00,0.963078519
10/9/2010 9:00,1
10/9/2010 10:00,1
10/9/2010 11:00,1
10/9/2010 12:00,1
10/9/2010 13:00,0.9825039
10/9/2010 14:00,0.913078543
10/9/2010 15:00,0.723273362
10/9/2010 16:00,0.324922984
10/9/2010 17:00,0
10/9/2010 18:00,0
10/9/2010 19:00,0
10/9/2010 20:00,0
10/9/2010 21:00,0
10/9/2010 22:00,0
10/9/2010 23:00,0
10/10/2010 0:00,0
10/10/2010 1:00,0
10/10/2010 2:00,0
10/10/2010 3:00,0
10/10/2010 4:00,0
10/10/2010 5:00,0
10/10/2010 6:00,0.354261949
10/10/2010 7:00,0.801195783
10/10/2010 8:00,0.965551427
10/10/2010 9:00,1
10/10/2010 10:00,1
10/10/2010 11:00,1
10/10/2010 12:00,1
10/10/2010 13:00,0.969404294
10/10/2010 14:00,0.897275541
10/10/2010 15:00,0.740818331
10/10/2010 16:00,0.341817248
10/10/2010 17:00,0
10/10/2010 18:00,0
10/10/2010 19:00,0
10/10/2010 20:00,0
10/10/2010 21:00,0
10/10/2010 22:00,0
10/10/2010 23:00,0
10/11/2010 0:00,0
10/11/2010 1:00,0
10/11/2010 2:00,0
10/11/2010 3:00,0
10/11/2010 4:00,0
10/11/2010 5:00,0
10/11/2010 6:00,0.345167052
10/11/2010 7:00,0.795449661
10/11/2010 8:00,0.934822339
10/11/2010 9:00,0.985774455
10/11/2010 10:00,1
10/11/2010 11:00,1
10/11/2010 12:00,0.997387175
10/11/2010 13:00,0.956513982
10/11/2010 14:00,0.879408854
10/11/2010 15:00,0.721318194
10/11/2010 16:00,0.324152375
10/11/2010 17:00,0
10/11/2010 18:00,0
10/11/2010 19:00,0
10/11/2010 20:00,0
10/11/2010 21:00,0
10/11/2010 22:00,0
10/11/2010 23:00,0
10/12/2010 0:00,0
10/12/2010 1:00,0
10/12/2010 2:00,0
10/12/2010 3:00,0
10/12/2010 4:00,0
10/12/2010 5:00,0
10/12/2010 6:00,0.338354277
10/12/2010 7:00,0.784395204
10/12/2010 8:00,0.924602043
10/12/2010 9:00,0.981424054
10/12/2010 10:00,1
10/12/2010 11:00,1
10/12/2010 12:00,0.985915311
10/12/2010 13:00,0.942388673
10/12/2010 14:00,0.863433579
10/12/2010 15:00,0.705296784
10/12/2010 16:00,0.307433361
10/12/2010 17:00,0
10/12/2010 18:00,0
10/12/2010 19:00,0
10/12/2010 20:00,0
10/12/2010 21:00,0
10/12/2010 22:00,0
10/12/2010 23:00,0
10/13/2010 0:00,0
10/13/2010 1:00,0
10/13/2010 2:00,0
10/13/2010 3:00,0
10/13/2010 4:00,0
10/13/2010 5:00,0
10/13/2010 6:00,0.339642034
10/13/2010 7:00,0.798162196
10/13/2010 8:00,0.941188903
10/13/2010 9:00,0.996990495
10/13/2010 10:00,1
10/13/2010 11:00,1
10/13/2010 12:00,0.991684216
10/13/2010 13:00,0.941824609
10/13/2010 14:00,0.859121314
10/13/2010 15:00,0.655471509
10/13/2010 16:00,0.270116042
10/13/2010 17:00,0
10/13/2010 18:00,0
10/13/2010 19:00,0
10/13/2010 20:00,0
10/13/2010 21:00,0
10/13/2010 22:00,0
10/13/2010 23:00,0
10/14/2010 0:00,0
10/14/2010 1:00,0
10/14/2010 2:00,0
10/14/2010 3:00,0
10/14/2010 4:00,0
10/14/2010 5:00,0
10/14/2010 6:00,0.308734673
10/14/2010 7:00,0.767850374
10/14/2010 8:00,0.905610471
10/14/2010 9:00,0.961426025
10/14/2010 10:00,0.971565142
10/14/2010 11:00,0.980336537
10/14/2010 12:00,0.945028698
10/14/2010 13:00,0.816027094
10/14/2010 14:00,0.615045737
10/14/2010 15:00,0.483669014
10/14/2010 16:00,0.187301788
10/14/2010 17:00,0
10/14/2010 18:00,0
10/14/2010 19:00,0
10/14/2010 20:00,0
10/14/2010 21:00,0
10/14/2010 22:00,0
10/14/2010 23:00,0
10/15/2010 0:00,0
10/15/2010 1:00,0
10/15/2010 2:00,0
10/15/2010 3:00,0
10/15/2010 4:00,0
10/15/2010 5:00,0
10/15/2010 6:00,0.257889749
10/15/2010 7:00,0.519454264
10/15/2010 8:00,0.680603108
10/15/2010 9:00,0.768997659
10/15/2010 10:00,0.887408007
10/15/2010 11:00,0.945095468
10/15/2010 12:00,0.909380689
10/15/2010 13:00,0.833526084
10/15/2010 14:00,0.744492692
10/15/2010 15:00,0.520958886
10/15/2010 16:00,0.161394699
10/15/2010 17:00,0
10/15/2010 18:00,0
10/15/2010 19:00,0
10/15/2010 20:00,0
10/15/2010 21:00,0
10/15/2010 22:00,0
10/15/2010 23:00,0
10/16/2010 0:00,0
10/16/2010 1:00,0
10/16/2010 2:00,0
10/16/2010 3:00,0
10/16/2010 4:00,0
10/16/2010 5:00,0
10/16/2010 6:00,0.303100381
10/16/2010 7:00,0.737732172
10/16/2010 8:00,0.896107759
10/16/2010 9:00,0.962951257
10/16/2010 10:00,0.989327946
10/16/2010 11:00,0.992261672
10/16/2010 12:00,0.935850024
10/16/2010 13:00,0.895739559
10/16/2010 14:00,0.821704925
10/16/2010 15:00,0.672095799
10/16/2010 16:00,0.258993335
10/16/2010 17:00,0
10/16/2010 18:00,0
10/16/2010 19:00,0
10/16/2010 20:00,0
10/16/2010 21:00,0
10/16/2010 22:00,0
10/16/2010 23:00,0
10/17/2010 0:00,0
10/17/2010 1:00,0
10/17/2010 2:00,0
10/17/2010 3:00,0
10/17/2010 4:00,0
10/17/2010 5:00,0
10/17/2010 6:00,0.255649685
10/17/2010 7:00,0.701314889
10/17/2010 8:00,0.812741817
10/17/2010 9:00,0.918388426
10/17/2010 10:00,0.955911539
10/17/2010 11:00,0.881553438
10/17/2010 12:00,0.781843471
10/17/2010 13:00,0.570579303
10/17/2010 14:00,0.392992678
10/17/2010 15:00,0.294998365
10/17/2010 16:00,0.059640951
10/17/2010 17:00,0
10/17/2010 18:00,0
10/17/2010 19:00,0
10/17/2010 20:00,0
10/17/2010 21:00,0
10/17/2010 22:00,0
10/17/2010 23:00,0
10/18/2010 0:00,0
10/18/2010 1:00,0
10/18/2010 2:00,0
10/18/2010 3:00,0
10/18/2010 4:00,0
10/18/2010 5:00,0
10/18/2010 6:00,0.284037211
10/18/2010 7:00,0.688293914
10/18/2010 8:00,0.914027493
10/18/2010 9:00,0.878782188
10/18/2010 10:00,0.995037665
10/18/2010 11:00,1
10/18/2010 12:00,0.966805668
10/18/2010 13:00,0.895282738
10/18/2010 14:00,0.640636589
10/18/2010 15:00,0.503479175
10/18/2010 16:00,0.183826533
10/18/2010 17:00,0
10/18/2010 18:00,0
10/18/2010 19:00,0
10/18/2010 20:00,0
10/18/2010 21:00,0
10/18/2010 22:00,0
10/18/2010 23:00,0
10/19/2010 0:00,0
10/19/2010 1:00,0
10/19/2010 2:00,0
10/19/2010 3:00,0
10/19/2010 4:00,0
10/19/2010 5:00,0
10/19/2010 6:00,0.272376071
10/19/2010 7:00,0.745661961
10/19/2010 8:00,0.942049519
10/19/2010 9:00,0.996864555
10/19/2010 10:00,0.924356126
10/19/2010 11:00,0.884917525
10/19/2010 12:00,0.89752194
10/19/2010 13:00,0.858035386
10/19/2010 14:00,0.826663592
10/19/2010 15:00,0.546326934
10/19/2010 16:00,0.194745611
10/19/2010 17:00,0
10/19/2010 18:00,0
10/19/2010 19:00,0
10/19/2010 20:00,0
10/19/2010 21:00,0
10/19/2010 22:00,0
10/19/2010 23:00,0
10/20/2010 0:00,0
10/20/2010 1:00,0
10/20/2010 2:00,0
10/20/2010 3:00,0
10/20/2010 4:00,0
10/20/2010 5:00,0
10/20/2010 6:00,0.152748146
10/20/2010 7:00,0.431756491
10/20/2010 8:00,0.514484247
10/20/2010 9:00,0.666443165
10/20/2010 10:00,0.673937429
10/20/2010 11:00,0.660551185
10/20/2010 12:00,0.717632925
10/20/2010 13:00,0.678431117
10/20/2010 14:00,0.561697658
10/20/2010 15:00,0.498662682
10/20/2010 16:00,0.101220184
10/20/2010 17:00,0
10/20/2010 18:00,0
10/20/2010 19:00,0
10/20/2010 20:00,0
10/20/2010 21:00,0
10/20/2010 22:00,0
10/20/2010 23:00,0
10/21/2010 0:00,0
10/21/2010 1:00,0
10/21/2010 2:00,0
10/21/2010 3:00,0
10/21/2010 4:00,0
10/21/2010 5:00,0
10/21/2010 6:00,0.239239704
10/21/2010 7:00,0.55684189
10/21/2010 8:00,0.81332966
10/21/2010 9:00,0.849986433
10/21/2010 10:00,0.834595771
10/21/2010 11:00,0.711175762
10/21/2010 12:00,0.717800509
10/21/2010 13:00,0.668768998
10/21/2010 14:00,0.599170085
10/21/2010 15:00,0.522634751
10/21/2010 16:00,0.136248263
10/21/2010 17:00,0
10/21/2010 18:00,0
10/21/2010 19:00,0
10/21/2010 20:00,0
10/21/2010 21:00,0
10/21/2010 22:00,0
10/21/2010 23:00,0
10/22/2010 0:00,0
10/22/2010 1:00,0
10/22/2010 2:00,0
10/22/2010 3:00,0
10/22/2010 4:00,0
10/22/2010 5:00,0
10/22/2010 6:00,0.116067814
10/22/2010 7:00,0.37593991
10/22/2010 8:00,0.590972848
10/22/2010 9:00,0.645573156
10/22/2010 10:00,0.681472486
10/22/2010 11:00,0.727094127
10/22/2010 12:00,0.682366995
10/22/2010 13:00,0.652001614
10/22/2010 14:00,0.507909047
10/22/2010 15:00,0.362575139
10/22/2010 16:00,0.126988712
10/22/2010 17:00,0
10/22/2010 18:00,0
10/22/2010 19:00,0
10/22/2010 20:00,0
10/22/2010 21:00,0
10/22/2010 22:00,0
10/22/2010 23:00,0
10/23/2010 0:00,0
10/23/2010 1:00,0
10/23/2010 2:00,0
10/23/2010 3:00,0
10/23/2010 4:00,0
10/23/2010 5:00,0
10/23/2010 6:00,0.213562496
10/23/2010 7:00,0.52814668
10/23/2010 8:00,0.76554572
10/23/2010 9:00,0.822282995
10/23/2010 10:00,0.790026196
10/23/2010 11:00,0.822007282
10/23/2010 12:00,0.79595406
10/23/2010 13:00,0.630581925
10/23/2010 14:00,0.510877562
10/23/2010 15:00,0.536152935
10/23/2010 16:00,0.064431238
10/23/2010 17:00,0
10/23/2010 18:00,0
10/23/2010 19:00,0
10/23/2010 20:00,0
10/23/2010 21:00,0
10/23/2010 22:00,0
10/23/2010 23:00,0
10/24/2010 0:00,0
10/24/2010 1:00,0
10/24/2010 2:00,0
10/24/2010 3:00,0
10/24/2010 4:00,0
10/24/2010 5:00,0
10/24/2010 6:00,0.229668
10/24/2010 7:00,0.617241448
10/24/2010 8:00,0.7604114
10/24/2010 9:00,0.860218413
10/24/2010 10:00,0.890873777
10/24/2010 11:00,0.890207508
10/24/2010 12:00,0.857367912
10/24/2010 13:00,0.793807418
10/24/2010 14:00,0.715898873
10/24/2010 15:00,0.419248374
10/24/2010 16:00,0.031489468
10/24/2010 17:00,0
10/24/2010 18:00,0
10/24/2010 19:00,0
10/24/2010 20:00,0
10/24/2010 21:00,0
10/24/2010 22:00,0
10/24/2010 23:00,0
10/25/2010 0:00,0
10/25/2010 1:00,0
10/25/2010 2:00,0
10/25/2010 3:00,0
10/25/2010 4:00,0
10/25/2010 5:00,0
10/25/2010 6:00,0.167257765
10/25/2010 7:00,0.357468646
10/25/2010 8:00,0.471977168
10/25/2010 9:00,0.482655244
10/25/2010 10:00,0.632043286
10/25/2010 11:00,0.605133635
10/25/2010 12:00,0.633624525
10/25/2010 13:00,0.494060138
10/25/2010 14:00,0.411781429
10/25/2010 15:00,0.320101682
10/25/2010 16:00,0.062675261
10/25/2010 17:00,0
10/25/2010 18:00,0
10/25/2010 19:00,0
10/25/2010 20:00,0
10/25/2010 21:00,0
10/25/2010 22:00,0
10/25/2010 23:00,0
10/26/2010 0:00,0
10/26/2010 1:00,0
10/26/2010 2:00,0
10/26/2010 3:00,0
10/26/2010 4:00,0
10/26/2010 5:00,0
10/26/2010 6:00,0.29803737
10/26/2010 7:00,0.784060417
10/26/2010 8:00,0.936979179
10/26/2010 9:00,1
10/26/2010 10:00,1
10/26/2010 11:00,1
10/26/2010 12:00,1
10/26/2010 13:00,1
10/26/2010 14:00,0.907832419
10/26/2010 15:00,0.654355564
10/26/2010 16:00,0.141843612
10/26/2010 17:00,0
10/26/2010 18:00,0
10/26/2010 19:00,0
10/26/2010 20:00,0
10/26/2010 21:00,0
10/26/2010 22:00,0
10/26/2010 23:00,0
10/27/2010 0:00,0
10/27/2010 1:00,0
10/27/2010 2:00,0
10/27/2010 3:00,0
10/27/2010 4:00,0
10/27/2010 5:00,0
10/27/2010 6:00,0.287464013
10/27/2010 7:00,0.795099431
10/27/2010 8:00,0.960420269
10/27/2010 9:00,1
10/27/2010 10:00,1
10/27/2010 11:00,1
10/27/2010 12:00,1
10/27/2010 13:00,1
10/27/2010 14:00,0.92802231
10/27/2010 15:00,0.708266754
10/27/2010 16:00,0.138285904
10/27/2010 17:00,0
10/27/2010 18:00,0
10/27/2010 19:00,0
10/27/2010 20:00,0
10/27/2010 21:00,0
10/27/2010 22:00,0
10/27/2010 23:00,0
10/28/2010 0:00,0
10/28/2010 1:00,0
10/28/2010 2:00,0
10/28/2010 3:00,0
10/28/2010 4:00,0
10/28/2010 5:00,0
10/28/2010 6:00,0.300188743
10/28/2010 7:00,0.810733988
10/28/2010 8:00,0.964252796
10/28/2010 9:00,1
10/28/2010 10:00,1
10/28/2010 11:00,1
10/28/2010 12:00,1
10/28/2010 13:00,0.948168617
10/28/2010 14:00,0.833302978
10/28/2010 15:00,0.610112888
10/28/2010 16:00,0.110006769
10/28/2010 17:00,0
10/28/2010 18:00,0
10/28/2010 19:00,0
10/28/2010 20:00,0
10/28/2010 21:00,0
10/28/2010 22:00,0
10/28/2010 23:00,0
10/29/2010 0:00,0
10/29/2010 1:00,0
10/29/2010 2:00,0
10/29/2010 3:00,0
10/29/2010 4:00,0
10/29/2010 5:00,0
10/29/2010 6:00,0.252443176
10/29/2010 7:00,0.789021345
10/29/2010 8:00,0.918797802
10/29/2010 9:00,1
10/29/2010 10:00,1
10/29/2010 11:00,1
10/29/2010 12:00,1
10/29/2010 13:00,0.940404726
10/29/2010 14:00,0.861493442
10/29/2010 15:00,0.666987051
10/29/2010 16:00,0.104481895
10/29/2010 17:00,0
10/29/2010 18:00,0
10/29/2010 19:00,0
10/29/2010 20:00,0
10/29/2010 21:00,0
10/29/2010 22:00,0
10/29/2010 23:00,0
10/30/2010 0:00,0
10/30/2010 1:00,0
10/30/2010 2:00,0
10/30/2010 3:00,0
10/30/2010 4:00,0
10/30/2010 5:00,0
10/30/2010 6:00,0.284029893
10/30/2010 7:00,0.800251838
10/30/2010 8:00,0.96489965
10/30/2010 9:00,1
10/30/2010 10:00,1
10/30/2010 11:00,1
10/30/2010 12:00,1
10/30/2010 13:00,1
10/30/2010 14:00,0.913600884
10/30/2010 15:00,0.69213451
10/30/2010 16:00,0.099917726
10/30/2010 17:00,0
10/30/2010 18:00,0
10/30/2010 19:00,0
10/30/2010 20:00,0
10/30/2010 21:00,0
10/30/2010 22:00,0
10/30/2010 23:00,0
10/31/2010 0:00,0
10/31/2010 1:00,0
10/31/2010 2:00,0
10/31/2010 3:00,0
10/31/2010 4:00,0
10/31/2010 5:00,0
10/31/2010 6:00,0.279625303
10/31/2010 7:00,0.776414324
10/31/2010 8:00,0.917858765
10/31/2010 9:00,0.977658999
10/31/2010 10:00,1
10/31/2010 11:00,1
10/31/2010 12:00,0.967078153
10/31/2010 13:00,0.830544648
10/31/2010 14:00,0.704216734
10/31/2010 15:00,0.531687783
10/31/2010 16:00,0.084816095
10/31/2010 17:00,0
10/31/2010 18:00,0
10/31/2010 19:00,0
10/31/2010 20:00,0
10/31/2010 21:00,0
10/31/2010 22:00,0
10/31/2010 23:00,0
11/1/2010 0:00,0
11/1/2010 1:00,0
11/1/2010 2:00,0
11/1/2010 3:00,0
11/1/2010 4:00,0
11/1/2010 5:00,0
11/1/2010 6:00,0.272197538
11/1/2010 7:00,0.798051222
11/1/2010 8:00,0.954981854
11/1/2010 9:00,1
11/1/2010 10:00,1
11/1/2010 11:00,1
11/1/2010 12:00,1
11/1/2010 13:00,0.979189524
11/1/2010 14:00,0.882551612
11/1/2010 15:00,0.672096234
11/1/2010 16:00,0.068198152
11/1/2010 17:00,0
11/1/2010 18:00,0
11/1/2010 19:00,0
11/1/2010 20:00,0
11/1/2010 21:00,0
11/1/2010 22:00,0
11/1/2010 23:00,0
11/2/2010 0:00,0
11/2/2010 1:00,0
11/2/2010 2:00,0
11/2/2010 3:00,0
11/2/2010 4:00,0
11/2/2010 5:00,0
11/2/2010 6:00,0.268068425
11/2/2010 7:00,0.796007966
11/2/2010 8:00,0.954950358
11/2/2010 9:00,1
11/2/2010 10:00,1
11/2/2010 11:00,1
11/2/2010 12:00,1
11/2/2010 13:00,0.971899968
11/2/2010 14:00,0.869834376
11/2/2010 15:00,0.657085519
11/2/2010 16:00,0.05313196
11/2/2010 17:00,0
11/2/2010 18:00,0
11/2/2010 19:00,0
11/2/2010 20:00,0
11/2/2010 21:00,0
11/2/2010 22:00,0
11/2/2010 23:00,0
11/3/2010 0:00,0
11/3/2010 1:00,0
11/3/2010 2:00,0
11/3/2010 3:00,0
11/3/2010 4:00,0
11/3/2010 5:00,0
11/3/2010 6:00,0.252777716
11/3/2010 7:00,0.779480285
11/3/2010 8:00,0.933588364
11/3/2010 9:00,0.996090109
11/3/2010 10:00,1
11/3/2010 11:00,1
11/3/2010 12:00,0.992306988
11/3/2010 13:00,0.939824881
11/3/2010 14:00,0.848159771
11/3/2010 15:00,0.646898689
11/3/2010 16:00,0.027617746
11/3/2010 17:00,0
11/3/2010 18:00,0
11/3/2010 19:00,0
11/3/2010 20:00,0
11/3/2010 21:00,0
11/3/2010 22:00,0
11/3/2010 23:00,0
11/4/2010 0:00,0
11/4/2010 1:00,0
11/4/2010 2:00,0
11/4/2010 3:00,0
11/4/2010 4:00,0
11/4/2010 5:00,0
11/4/2010 6:00,0.235208366
11/4/2010 7:00,0.687620408
11/4/2010 8:00,0.879940558
11/4/2010 9:00,0.962017696
11/4/2010 10:00,1
11/4/2010 11:00,0.973747179
11/4/2010 12:00,0.935725025
11/4/2010 13:00,0.745473532
11/4/2010 14:00,0.572228012
11/4/2010 15:00,0.39175322
11/4/2010 16:00,0.020197018
11/4/2010 17:00,0
11/4/2010 18:00,0
11/4/2010 19:00,0
11/4/2010 20:00,0
11/4/2010 21:00,0
11/4/2010 22:00,0
11/4/2010 23:00,0
11/5/2010 0:00,0
11/5/2010 1:00,0
11/5/2010 2:00,0
11/5/2010 3:00,0
11/5/2010 4:00,0
11/5/2010 5:00,0
11/5/2010 6:00,0.223568393
11/5/2010 7:00,0.702278481
11/5/2010 8:00,0.818525387
11/5/2010 9:00,0.956467874
11/5/2010 10:00,0.998924642
11/5/2010 11:00,1
11/5/2010 12:00,0.997593576
11/5/2010 13:00,0.946727371
11/5/2010 14:00,0.852535537
11/5/2010 15:00,0.638208769
11/5/2010 16:00,0.02031927
11/5/2010 17:00,0
11/5/2010 18:00,0
11/5/2010 19:00,0
11/5/2010 20:00,0
11/5/2010 21:00,0
11/5/2010 22:00,0
11/5/2010 23:00,0
11/6/2010 0:00,0
11/6/2010 1:00,0
11/6/2010 2:00,0
11/6/2010 3:00,0
11/6/2010 4:00,0
11/6/2010 5:00,0
11/6/2010 6:00,0.208166547
11/6/2010 7:00,0.747505426
11/6/2010 8:00,0.915186972
11/6/2010 9:00,0.948033608
11/6/2010 10:00,0.966997964
11/6/2010 11:00,0.974140002
11/6/2010 12:00,0.868071709
11/6/2010 13:00,0.782142796
11/6/2010 14:00,0.622289329
11/6/2010 15:00,0.344312763
11/6/2010 16:00,0.00649212
11/6/2010 17:00,0
11/6/2010 18:00,0
11/6/2010 19:00,0
11/6/2010 20:00,0
11/6/2010 21:00,0
11/6/2010 22:00,0
11/6/2010 23:00,0
11/7/2010 0:00,0
11/7/2010 1:00,0
11/7/2010 2:00,0
11/7/2010 3:00,0
11/7/2010 4:00,0
11/7/2010 5:00,0
11/7/2010 6:00,0.211940594
11/7/2010 7:00,0.768658729
11/7/2010 8:00,0.931119163
11/7/2010 9:00,1
11/7/2010 10:00,1
11/7/2010 11:00,1
11/7/2010 12:00,1
11/7/2010 13:00,0.981105254
11/7/2010 14:00,0.855739047
11/7/2010 15:00,0.656543143
11/7/2010 16:00,0.005439087
11/7/2010 17:00,0
11/7/2010 18:00,0
11/7/2010 19:00,0
11/7/2010 20:00,0
11/7/2010 21:00,0
11/7/2010 22:00,0
11/7/2010 23:00,0
11/8/2010 0:00,0
11/8/2010 1:00,0
11/8/2010 2:00,0
11/8/2010 3:00,0
11/8/2010 4:00,0
11/8/2010 5:00,0
11/8/2010 6:00,0.163217141
11/8/2010 7:00,0.649585074
11/8/2010 8:00,0.759325564
11/8/2010 9:00,0.792751971
11/8/2010 10:00,0.888250084
11/8/2010 11:00,0.895986664
11/8/2010 12:00,0.859458387
11/8/2010 13:00,0.843670332
11/8/2010 14:00,0.751972522
11/8/2010 15:00,0.564266426
11/8/2010 16:00,0
11/8/2010 17:00,0
11/8/2010 18:00,0
11/8/2010 19:00,0
11/8/2010 20:00,0
11/8/2010 21:00,0
11/8/2010 22:00,0
11/8/2010 23:00,0
11/9/2010 0:00,0
11/9/2010 1:00,0
11/9/2010 2:00,0
11/9/2010 3:00,0
11/9/2010 4:00,0
11/9/2010 5:00,0
11/9/2010 6:00,0.202386759
11/9/2010 7:00,0.818919984
11/9/2010 8:00,0.988098722
11/9/2010 9:00,1
11/9/2010 10:00,1
11/9/2010 11:00,1
11/9/2010 12:00,1
11/9/2010 13:00,1
11/9/2010 14:00,0.935754401
11/9/2010 15:00,0.704211519
11/9/2010 16:00,0
11/9/2010 17:00,0
11/9/2010 18:00,0
11/9/2010 19:00,0
11/9/2010 20:00,0
11/9/2010 21:00,0
11/9/2010 22:00,0
11/9/2010 23:00,0
11/10/2010 0:00,0
11/10/2010 1:00,0
11/10/2010 2:00,0
11/10/2010 3:00,0
11/10/2010 4:00,0
11/10/2010 5:00,0
11/10/2010 6:00,0.190653594
11/10/2010 7:00,0.804744398
11/10/2010 8:00,0.970392451
11/10/2010 9:00,1
11/10/2010 10:00,1
11/10/2010 11:00,1
11/10/2010 12:00,1
11/10/2010 13:00,1
11/10/2010 14:00,0.904375006
11/10/2010 15:00,0.646634336
11/10/2010 16:00,0
11/10/2010 17:00,0
11/10/2010 18:00,0
