timestamp,mw
2011-08-24 22:00:00,0.7436526910202694
2011-08-24 23:00:00,0.7105771544907066
2011-08-25 00:00:00,0.6558993784283639
2011-08-25 01:00:00,0.6474155504362479
2011-08-25 02:00:00,0.6377156173590576
2011-08-25 03:00:00,0.636604519750945
2011-08-25 04:00:00,0.5933453491824223
2011-08-25 05:00:00,0.696517720903988
2011-08-25 06:00:00,0.7027187997465338
2011-08-25 07:00:00,0.7915588640758885
2011-08-25 08:00:00,0.8232966322133091
2011-08-25 09:00:00,0.8316758130037125
2011-08-25 10:00:00,0.8584829709089428
2011-08-25 11:00:00,0.8782868794219724
2011-08-25 12:00:00,0.9136241208698298
2011-08-25 13:00:00,0.940897247244938
2011-08-25 14:00:00,0.95386807077415
2011-08-25 15:00:00,0.984426140673346
2011-08-25 16:00:00,0.997356390374725
2011-08-25 17:00:00,0.9984288627940434
2011-08-25 18:00:00,0.9965387382106852
2011-08-25 19:00:00,0.97502569596659
2011-08-25 20:00:00,0.964035746273688
2011-08-25 21:00:00,0.9376644003187464
2011-08-25 22:00:00,0.95451107238942
2011-08-25 23:00:00,0.9272312189228472
2011-08-26 00:00:00,0.8705683925874822
2011-08-26 01:00:00,0.7875026066638178
2011-08-26 02:00:00,0.7503009156567864
2011-08-26 03:00:00,0.6177450626291574
2011-08-26 04:00:00,0.5627371027728739
2011-08-26 05:00:00,0.431866355748598
2011-08-26 06:00:00,0.3651322258102307
2011-08-26 07:00:00,0.219266191804143
2011-08-26 08:00:00,0.1783887170112095
2011-08-26 09:00:00,0.0919729767322368
2011-08-26 10:00:00,0.069791274488098
2011-08-26 11:00:00,0.042915911422655
2011-08-26 12:00:00,0.028321639346518
2011-08-26 13:00:00,0.0327964194846831
2011-08-26 14:00:00,0.0878559645226895
2011-08-26 15:00:00,0.1014111891186573
2011-08-26 16:00:00,0.097053757189666
2011-08-26 17:00:00,0.0950717922019894
2011-08-26 18:00:00,0.086245478490953
2011-08-26 19:00:00,0.080213595858574
2011-08-26 20:00:00,0.0767852464709237
2011-08-26 21:00:00,0.0495252959879506
2011-08-26 22:00:00,0.0499849670591313
2011-08-26 23:00:00,0.0405485291135186
2011-08-27 00:00:00,0.0406391208116645
2011-08-27 01:00:00,0.0267297133416987
2011-08-27 02:00:00,0.014925979773336
2011-08-27 03:00:00,0.015344402771978
2011-08-27 04:00:00,0.0174375284456508
2011-08-27 05:00:00,0.0131463447604242
2011-08-27 06:00:00,0.0098371383506749
2011-08-27 07:00:00,0.0036924724863268
2011-08-27 08:00:00,0.0023475315562051
2011-08-27 09:00:00,0.0170303992270921
2011-08-27 10:00:00,0.0265944978026465
2011-08-27 11:00:00,0.0383010306107938
2011-08-27 12:00:00,0.0609251580575719
2011-08-27 13:00:00,0.0782373126699602
2011-08-27 14:00:00,0.0556637327247335
2011-08-27 15:00:00,0.0996013232403619
2011-08-27 16:00:00,0.2045686317352756
2011-08-27 17:00:00,0.4523494148926625
2011-08-27 18:00:00,0.734053589950401
2011-08-27 19:00:00,0.8722238610988772
2011-08-27 20:00:00,0.9346665323403944
2011-08-27 21:00:00,0.9241543368408454
2011-08-27 22:00:00,0.9692163473881368
2011-08-27 23:00:00,0.988157232427612
2011-08-28 00:00:00,0.999846883955129
2011-08-28 01:00:00,1.0
2011-08-28 02:00:00,1.0
2011-08-28 03:00:00,1.0
2011-08-28 04:00:00,1.0
2011-08-28 05:00:00,1.0
2011-08-28 06:00:00,1.0
2011-08-28 07:00:00,0.8613861386138614
2011-08-28 08:00:00,0.7227722772277227
2011-08-28 09:00:00,0.4059405940594059
2011-08-28 10:00:00,0.3465346534653465
2011-08-28 11:00:00,0.0297029702970297
2011-08-28 12:00:00,0.0099009900990099
2011-08-28 13:00:00,0.0099009900990099
2011-08-28 14:00:00,0.0
2011-08-28 15:00:00,0.0
2011-08-28 16:00:00,0.0
2011-08-28 17:00:00,0.0
2011-08-28 18:00:00,0.0
2011-08-28 19:00:00,0.0
2011-08-28 20:00:00,0.0099009900990099
2011-08-28 21:00:00,0.4257425742574257
2011-08-28 22:00:00,1.0
2011-08-28 23:00:00,1.0
2011-08-29 00:00:00,0.9961445659730426
2011-08-29 01:00:00,0.9618483517975414
2011-08-29 02:00:00,0.9102369339790928
2011-08-29 03:00:00,0.8350734869144402
2011-08-29 04:00:00,0.6884786098305813
2011-08-29 05:00:00,0.5415283015663099
2011-08-29 06:00:00,0.4019904289336715
2011-08-29 07:00:00,0.3189131646849205
2011-08-29 08:00:00,0.2453479626124144
2011-08-29 09:00:00,0.1975126233905011
2011-08-29 10:00:00,0.174951374740627
2011-08-29 11:00:00,0.1538372098714379
2011-08-29 12:00:00,0.1508892410243445
2011-08-29 13:00:00,0.1626378529009457
2011-08-29 14:00:00,0.181662751213138
2011-08-29 15:00:00,0.2121050427752284
2011-08-29 16:00:00,0.2189841654793802
2011-08-29 17:00:00,0.1926006343997187
2011-08-29 18:00:00,0.1627130528570276
2011-08-29 19:00:00,0.1368967360572283
2011-08-29 20:00:00,0.1041842546055455
2011-08-29 21:00:00,0.0707002862014996
2011-08-29 22:00:00,0.0457699550771629
2011-08-29 23:00:00,0.0232542255355293
2011-08-30 00:00:00,0.0127290934479823
2011-08-30 01:00:00,0.0155793113084878
2011-08-30 02:00:00,0.025716041069848
2011-08-30 03:00:00,0.0245407106502437
2011-08-30 04:00:00,0.0422739626022316
2011-08-30 05:00:00,0.0680639724994747
2011-08-30 06:00:00,0.0599182701109707
2011-08-30 07:00:00,0.0563614232665162
2011-08-30 08:00:00,0.0623128177856681
2011-08-30 09:00:00,0.057720113280062
2011-08-30 10:00:00,0.0406459402922319
2011-08-30 11:00:00,0.0255723317208455
2011-08-30 12:00:00,0.0142451582818615
2011-08-30 13:00:00,0.0082446586968475
2011-08-30 14:00:00,0.0038919469142826
2011-08-30 15:00:00,0.0010190312023718
2011-08-30 16:00:00,0.0
2011-08-30 17:00:00,0.0
2011-08-30 18:00:00,0.0
2011-08-30 19:00:00,0.0
2011-08-30 20:00:00,0.0001698114771445
2011-08-30 21:00:00,0.0003552670964439
2011-08-30 22:00:00,0.0032684073778588
2011-08-30 23:00:00,0.0108673110877455
2011-08-31 00:00:00,0.030392945242265
2011-08-31 01:00:00,0.0473573374004742
2011-08-31 02:00:00,0.0622788272720951
2011-08-31 03:00:00,0.0585177781152149
2011-08-31 04:00:00,0.0519447185784283
2011-08-31 05:00:00,0.0482639788749593
2011-08-31 06:00:00,0.0383313641736313
2011-08-31 07:00:00,0.0209717182811807
2011-08-31 08:00:00,0.0096947461659218
2011-08-31 09:00:00,0.0022087800428882
2011-08-31 10:00:00,0.0002322006057974
2011-08-31 11:00:00,0.0
2011-08-31 12:00:00,0.0
2011-08-31 13:00:00,0.0
2011-08-31 14:00:00,0.000300239700708
2011-08-31 15:00:00,0.0081421561758562
2011-08-31 16:00:00,0.0067919054445135
2011-08-31 17:00:00,0.0114724845974196
2011-08-31 18:00:00,0.0083373457958727
2011-08-31 19:00:00,5.832572826293394e-05
2011-08-31 20:00:00,0.0010115981434924
2011-08-31 21:00:00,0.0003434808616472
2011-08-31 22:00:00,0.0057889852328491
2011-08-31 23:00:00,0.0288635312769103
2011-09-01 00:00:00,0.0457606067980089
2011-09-01 01:00:00,0.0465830104582367
2011-09-01 02:00:00,0.0439542769612656
2011-09-01 03:00:00,0.0483129947137238
2011-09-01 04:00:00,0.0493884067417561
2011-09-01 05:00:00,0.0671024287851679
2011-09-01 06:00:00,0.091663290551696
2011-09-01 07:00:00,0.110908174397963
2011-09-01 08:00:00,0.1097094915779515
2011-09-01 09:00:00,0.0635833208105911
2011-09-01 10:00:00,0.0654878390383062
2011-09-01 11:00:00,0.0886089301038865
2011-09-01 12:00:00,0.1097734978495354
2011-09-01 13:00:00,0.1418514973256685
2011-09-01 14:00:00,0.1268018024458573
2011-09-01 15:00:00,0.1296820048609124
2011-09-01 16:00:00,0.144764150848281
2011-09-01 17:00:00,0.1426178860328094
2011-09-01 18:00:00,0.1411785395695594
2011-09-01 19:00:00,0.1595817105421412
2011-09-01 20:00:00,0.186901349384444
2011-09-01 21:00:00,0.1921082871757096
2011-09-01 22:00:00,0.1873392021108802
2011-09-01 23:00:00,0.1792510827153979
2011-09-02 00:00:00,0.2013686908111971
2011-09-02 01:00:00,0.2059929286978533
2011-09-02 02:00:00,0.2228097587665377
2011-09-02 03:00:00,0.241658405945738
2011-09-02 04:00:00,0.2360830671025258
2011-09-02 05:00:00,0.2468187452296136
2011-09-02 06:00:00,0.2668810715395062
2011-09-02 07:00:00,0.2686944998498208
2011-09-02 08:00:00,0.2706716348614678
2011-09-02 09:00:00,0.2618271572784675
2011-09-02 10:00:00,0.2361155374001086
2011-09-02 11:00:00,0.2389116667743617
2011-09-02 12:00:00,0.2128686869351429
2011-09-02 13:00:00,0.2092738570109724
2011-09-02 14:00:00,0.1914135219463655
2011-09-02 15:00:00,0.1924532574374168
2011-09-02 16:00:00,0.1735061262661053
2011-09-02 17:00:00,0.1388132524379846
2011-09-02 18:00:00,0.1041934739976727
2011-09-02 19:00:00,0.0797509643182712
2011-09-02 20:00:00,0.0408062243389541
2011-09-02 21:00:00,0.0154955787448791
2011-09-02 22:00:00,0.0058927189742518
2011-09-02 23:00:00,0.0001814567156154
2011-09-03 00:00:00,0.0
2011-09-03 01:00:00,0.0
2011-09-03 02:00:00,0.0
2011-09-03 03:00:00,0.0
2011-09-03 04:00:00,0.0083413126354929
2011-09-03 05:00:00,0.0204615350280412
2011-09-03 06:00:00,0.044141301324853
2011-09-03 07:00:00,0.0690707590650862
2011-09-03 08:00:00,0.0914480218831579
2011-09-03 09:00:00,0.1402326880799093
2011-09-03 10:00:00,0.1613305812860715
2011-09-03 11:00:00,0.2509309559964899
2011-09-03 12:00:00,0.3322814212868517
2011-09-03 13:00:00,0.4898733980323194
2011-09-03 14:00:00,0.5294273547217078
2011-09-03 15:00:00,0.5470070852781042
2011-09-03 16:00:00,0.5802351808701667
2011-09-03 17:00:00,0.626726159481061
2011-09-03 18:00:00,0.6606885929034317
2011-09-03 19:00:00,0.6411650332110463
2011-09-03 20:00:00,0.6057203275504859
2011-09-03 21:00:00,0.5842565466803418
2011-09-03 22:00:00,0.547001644196385
2011-09-03 23:00:00,0.5341617649831856
2011-09-04 00:00:00,0.5282107678732785
2011-09-04 01:00:00,0.4689523428274449
2011-09-04 02:00:00,0.473705347823714
2011-09-04 03:00:00,0.4623298144972755
2011-09-04 04:00:00,0.4428005295599628
2011-09-04 05:00:00,0.4149220651188048
2011-09-04 06:00:00,0.4065821292998287
2011-09-04 07:00:00,0.4178462455431649
2011-09-04 08:00:00,0.4358131247791138
2011-09-04 09:00:00,0.4570573280154265
2011-09-04 10:00:00,0.4852406214418862
2011-09-04 11:00:00,0.5102689569076956
2011-09-04 12:00:00,0.5178816823026586
2011-09-04 13:00:00,0.5523580341983864
2011-09-04 14:00:00,0.630642254653155
2011-09-04 15:00:00,0.6771090118251153
2011-09-04 16:00:00,0.7233707989054158
2011-09-04 17:00:00,0.7890808054698187
2011-09-04 18:00:00,0.8423055231568443
2011-09-04 19:00:00,0.8283825871579361
2011-09-04 20:00:00,0.7780366669412178
2011-09-04 21:00:00,0.7351295778308616
2011-09-04 22:00:00,0.6261272281188621
2011-09-04 23:00:00,0.4772639508738217
2011-09-05 00:00:00,0.479528150753477
2011-09-05 01:00:00,0.5761257381765336
2011-09-05 02:00:00,0.6910749049015305
2011-09-05 03:00:00,0.7641725862995982
2011-09-05 04:00:00,0.7819095854681793
2011-09-05 05:00:00,0.7805209509608257
2011-09-05 06:00:00,0.8019963211503573
2011-09-05 07:00:00,0.7679873384059552
2011-09-05 08:00:00,0.758426404907789
2011-09-05 09:00:00,0.6943825839230985
2011-09-05 10:00:00,0.7413616230103358
2011-09-05 11:00:00,0.8052260458540882
2011-09-05 12:00:00,0.8360430118604802
2011-09-05 13:00:00,0.9076989825346048
2011-09-05 14:00:00,0.950253877593993
2011-09-05 15:00:00,0.96154606253575
2011-09-05 16:00:00,0.9514970298630286
2011-09-05 17:00:00,0.9431303588711996
2011-09-05 18:00:00,0.8988457177449045
2011-09-05 19:00:00,0.9220675369070896
2011-09-05 20:00:00,0.9303865191577084
2011-09-05 21:00:00,0.9336077628198768
2011-09-05 22:00:00,0.9316044302369454
2011-09-05 23:00:00,0.8937078180286929
2011-09-06 00:00:00,0.8519242380502343
2011-09-06 01:00:00,0.8262516648355583
2011-09-06 02:00:00,0.6556803337718161
2011-09-06 03:00:00,0.538245453362833
2011-09-06 04:00:00,0.6987224169750564
2011-09-06 05:00:00,0.7456083443627263
2011-09-06 06:00:00,0.6873209074663847
2011-09-06 07:00:00,0.7303270372578734
2011-09-06 08:00:00,0.7485843328089392
2011-09-06 09:00:00,0.6644495141755612
2011-09-06 10:00:00,0.6276108404622304
2011-09-06 11:00:00,0.5732713576441767
2011-09-06 12:00:00,0.5603755917931298
2011-09-06 13:00:00,0.5131881429482581
2011-09-06 14:00:00,0.4966938583512769
2011-09-06 15:00:00,0.532456870962853
2011-09-06 16:00:00,0.520495686041235
2011-09-06 17:00:00,0.5617291610118942
2011-09-06 18:00:00,0.5588344384308133
2011-09-06 19:00:00,0.5764842144816031
2011-09-06 20:00:00,0.5562573500125585
2011-09-06 21:00:00,0.5433093913757978
2011-09-06 22:00:00,0.5070402604495081
2011-09-06 23:00:00,0.4809454080470761
2011-09-07 00:00:00,0.5144206253969099
2011-09-07 01:00:00,0.614020721043231
2011-09-07 02:00:00,0.7119430772281928
2011-09-07 03:00:00,0.74401009778759
2011-09-07 04:00:00,0.716911689363908
2011-09-07 05:00:00,0.6749464690607805
2011-09-07 06:00:00,0.672132289630439
2011-09-07 07:00:00,0.6771272067014307
2011-09-07 08:00:00,0.6619339729484925
2011-09-07 09:00:00,0.5222948219908318
2011-09-07 10:00:00,0.3984631311843702
2011-09-07 11:00:00,0.3310664824465826
2011-09-07 12:00:00,0.2554522179105745
2011-09-07 13:00:00,0.1677545278296605
2011-09-07 14:00:00,0.1318320642547041
2011-09-07 15:00:00,0.0851123422153258
2011-09-07 16:00:00,0.0618795776120823
2011-09-07 17:00:00,0.0506286466866335
2011-09-07 18:00:00,0.0289247211080373
2011-09-07 19:00:00,0.0314277952775687
2011-09-07 20:00:00,0.0365151643132994
2011-09-07 21:00:00,0.0334677538357871
2011-09-07 22:00:00,0.0236461449731833
2011-09-07 23:00:00,0.0202046070393608
2011-09-08 00:00:00,0.0203469183670507
2011-09-08 01:00:00,0.0239614781395069
2011-09-08 02:00:00,0.0355133433561813
2011-09-08 03:00:00,0.0573815551644423
2011-09-08 04:00:00,0.0710039545320431
2011-09-08 05:00:00,0.0787270060005342
2011-09-08 06:00:00,0.1014269768519856
2011-09-08 07:00:00,0.1217389702972274
2011-09-08 08:00:00,0.1357765080700527
2011-09-08 09:00:00,0.1562254285139858
2011-09-08 10:00:00,0.1421789621886723
2011-09-08 11:00:00,0.1696344077663004
2011-09-08 12:00:00,0.1833443566692152
2011-09-08 13:00:00,0.1539677116193444
2011-09-08 14:00:00,0.1403917018778404
2011-09-08 15:00:00,0.1612938468870326
2011-09-08 16:00:00,0.2056342636218767
2011-09-08 17:00:00,0.3744438803780893
2011-09-08 18:00:00,0.520060415687438
2011-09-08 19:00:00,0.5106185539548568
2011-09-08 20:00:00,0.4334298360946402
2011-09-08 21:00:00,0.3353585304852228
2011-09-08 22:00:00,0.3511498896442346
2011-09-08 23:00:00,0.4016067568594255
2011-09-09 00:00:00,0.4938703766129308
2011-09-09 01:00:00,0.6115772728261094
2011-09-09 02:00:00,0.5902670430423804
2011-09-09 03:00:00,0.5428952489024663
2011-09-09 04:00:00,0.5989809148525252
2011-09-09 05:00:00,0.677659195840178
2011-09-09 06:00:00,0.6521506113100618
2011-09-09 07:00:00,0.6289835895081309
2011-09-09 08:00:00,0.5900190810916127
2011-09-09 09:00:00,0.541263510189805
2011-09-09 10:00:00,0.4425888094506471
2011-09-09 11:00:00,0.3857249058498356
2011-09-09 12:00:00,0.3028308777938298
2011-09-09 13:00:00,0.275769048285054
2011-09-09 14:00:00,0.2780021450125798
2011-09-09 15:00:00,0.1172292677458732
2011-09-09 16:00:00,0.1075541688807653
2011-09-09 17:00:00,0.1450536805205499
2011-09-09 18:00:00,0.1816292478802202
2011-09-09 19:00:00,0.2153453401211084
2011-09-09 20:00:00,0.2049202202173577
2011-09-09 21:00:00,0.2162954706621374
2011-09-09 22:00:00,0.2695557603915723
2011-09-09 23:00:00,0.337646963023295
2011-09-10 00:00:00,0.3945198586596851
2011-09-10 01:00:00,0.2827795386096098
2011-09-10 02:00:00,0.2171790886652544
2011-09-10 03:00:00,0.1626136265819427
2011-09-10 04:00:00,0.1107902222413781
2011-09-10 05:00:00,0.1023753441751808
2011-09-10 06:00:00,0.0774918536276483
2011-09-10 07:00:00,0.070645302648364
2011-09-10 08:00:00,0.042056668431252
2011-09-10 09:00:00,0.0392428935699084
2011-09-10 10:00:00,0.0898401912397136
2011-09-10 11:00:00,0.1602223424600937
2011-09-10 12:00:00,0.2096798864815806
2011-09-10 13:00:00,0.2720591303883447
2011-09-10 14:00:00,0.3286031119848484
2011-09-10 15:00:00,0.3671006662420171
2011-09-10 16:00:00,0.3556886924472553
2011-09-10 17:00:00,0.3595658301947155
2011-09-10 18:00:00,0.3489481489680594
2011-09-10 19:00:00,0.320872720053694
2011-09-10 20:00:00,0.308079865998705
2011-09-10 21:00:00,0.3053967289872715
2011-09-10 22:00:00,0.306169192671674
2011-09-10 23:00:00,0.3139678711946487
2011-09-11 00:00:00,0.2698898016045696
2011-09-11 01:00:00,0.2778255526884194
2011-09-11 02:00:00,0.279075997614875
2011-09-11 03:00:00,0.2631586793366895
2011-09-11 04:00:00,0.23881740032891
2011-09-11 05:00:00,0.239783576203522
2011-09-11 06:00:00,0.2214826544134638
2011-09-11 07:00:00,0.2035211758653214
2011-09-11 08:00:00,0.1946064366458126
2011-09-11 09:00:00,0.19070951599554
2011-09-11 10:00:00,0.1675885925430574
2011-09-11 11:00:00,0.1340448441534709
2011-09-11 12:00:00,0.118833702248759
2011-09-11 13:00:00,0.1072072755668594
2011-09-11 14:00:00,0.0944564537233725
2011-09-11 15:00:00,0.0757567663258361
2011-09-11 16:00:00,0.0531153544176747
2011-09-11 17:00:00,0.0416772938338725
2011-09-11 18:00:00,0.0235857199364006
2011-09-11 19:00:00,0.0155111242286963
2011-09-11 20:00:00,0.0227939378306425
2011-09-11 21:00:00,0.0217259794809798
2011-09-11 22:00:00,0.0205290122523874
2011-09-11 23:00:00,0.0287666133112402
2011-09-12 00:00:00,0.0413037354522436
2011-09-12 01:00:00,0.0434937095394025
2011-09-12 02:00:00,0.0447712544129373
2011-09-12 03:00:00,0.0409556284018984
2011-09-12 04:00:00,0.0417642522878771
2011-09-12 05:00:00,0.0579205145201841
2011-09-12 06:00:00,0.07155729549923
2011-09-12 07:00:00,0.062293884738935
2011-09-12 08:00:00,0.0520056242488102
2011-09-12 09:00:00,0.0512754526640961
2011-09-12 10:00:00,0.0565571919196009
2011-09-12 11:00:00,0.0782098593928488
2011-09-12 12:00:00,0.1058119706401339
2011-09-12 13:00:00,0.1620158650301751
2011-09-12 14:00:00,0.2717538641984275
2011-09-12 15:00:00,0.3418424004976257
2011-09-12 16:00:00,0.3100593710083723
2011-09-12 17:00:00,0.2996840706277652
2011-09-12 18:00:00,0.2882224958996641
2011-09-12 19:00:00,0.2523311649253021
2011-09-12 20:00:00,0.188174072150628
2011-09-12 21:00:00,0.1738360547339423
2011-09-12 22:00:00,0.1606342149800263
2011-09-12 23:00:00,0.1737497386263866
2011-09-13 00:00:00,0.1534875047988012
2011-09-13 01:00:00,0.140304414938205
2011-09-13 02:00:00,0.1124318755846369
2011-09-13 03:00:00,0.1031521225857956
2011-09-13 04:00:00,0.0880588757690282
2011-09-13 05:00:00,0.0853985266854665
2011-09-13 06:00:00,0.0983588202639703
2011-09-13 07:00:00,0.1139395058335054
2011-09-13 08:00:00,0.1158112776460499
2011-09-13 09:00:00,0.1412578020727265
2011-09-13 10:00:00,0.178415333930204
2011-09-13 11:00:00,0.218174738723785
2011-09-13 12:00:00,0.3026914797444712
2011-09-13 13:00:00,0.4459983408015021
2011-09-13 14:00:00,0.5852884863114657
2011-09-13 15:00:00,0.6273576314906936
2011-09-13 16:00:00,0.6482645165870902
2011-09-13 17:00:00,0.6697288718359137
2011-09-13 18:00:00,0.6615651205568431
2011-09-13 19:00:00,0.6633321480813745
2011-09-13 20:00:00,0.6878290435429155
2011-09-13 21:00:00,0.6848245053393063
2011-09-13 22:00:00,0.7229135466079395
2011-09-13 23:00:00,0.7652418333607013
2011-09-14 00:00:00,0.7789168031013993
2011-09-14 01:00:00,0.7430780480629168
2011-09-14 02:00:00,0.7072403515897194
2011-09-14 03:00:00,0.6532657442923651
2011-09-14 04:00:00,0.6320527655576097
2011-09-14 05:00:00,0.6293642319714919
2011-09-14 06:00:00,0.6299780397155881
2011-09-14 07:00:00,0.5968969875696691
2011-09-14 08:00:00,0.5812278263401794
2011-09-14 09:00:00,0.5862967434614307
2011-09-14 10:00:00,0.5628301998629207
2011-09-14 11:00:00,0.5582324520018115
2011-09-14 12:00:00,0.5838359740554531
2011-09-14 13:00:00,0.6133038421658698
2011-09-14 14:00:00,0.6348285206953712
2011-09-14 15:00:00,0.6528693455210214
2011-09-14 16:00:00,0.6942100058200292
2011-09-14 17:00:00,0.6803718958734486
2011-09-14 18:00:00,0.6208545682249302
2011-09-14 19:00:00,0.6039767622369351
2011-09-14 20:00:00,0.5246755154377152
2011-09-14 21:00:00,0.3616848367015711
2011-09-14 22:00:00,0.3760268121998429
2011-09-14 23:00:00,0.3681901520232015
2011-09-15 00:00:00,0.3174225500093507
2011-09-15 01:00:00,0.2686528319465667
2011-09-15 02:00:00,0.2214363574484288
2011-09-15 03:00:00,0.1898863679389795
2011-09-15 04:00:00,0.1799358017675427
2011-09-15 05:00:00,0.1504357967824303
2011-09-15 06:00:00,0.1511183711993229
2011-09-15 07:00:00,0.154065321816308
2011-09-15 08:00:00,0.1670386755114852
2011-09-15 09:00:00,0.1731177920559755
2011-09-15 10:00:00,0.1276509808184733
2011-09-15 11:00:00,0.1124572028760611
2011-09-15 12:00:00,0.150257681776019
2011-09-15 13:00:00,0.1687643961508036
2011-09-15 14:00:00,0.1852801765159655
2011-09-15 15:00:00,0.2872826877846612
2011-09-15 16:00:00,0.4072824915976225
2011-09-15 17:00:00,0.3408778655940162
2011-09-15 18:00:00,0.4939719507347702
2011-09-15 19:00:00,0.7595964885789496
2011-09-15 20:00:00,0.9562973895485578
2011-09-15 21:00:00,0.9955286382407558
2011-09-15 22:00:00,0.9993164383698544
2011-09-15 23:00:00,0.9999269726584176
2011-09-16 00:00:00,1.0
2011-09-16 01:00:00,1.0
2011-09-16 02:00:00,0.9999949146992646
2011-09-16 03:00:00,0.9995744913220777
2011-09-16 04:00:00,0.996742825237655
2011-09-16 05:00:00,0.9825000180032508
2011-09-16 06:00:00,0.9562351641354886
2011-09-16 07:00:00,0.8871869035734583
2011-09-16 08:00:00,0.7291926548379991
2011-09-16 09:00:00,0.5547857507304855
2011-09-16 10:00:00,0.3500788184261131
2011-09-16 11:00:00,0.2230382226406842
2011-09-16 12:00:00,0.1388515491016823
2011-09-16 13:00:00,0.106205723182693
2011-09-16 14:00:00,0.0908716797578451
2011-09-16 15:00:00,0.0691518952034412
2011-09-16 16:00:00,0.0611784462932865
2011-09-16 17:00:00,0.0527637225880022
2011-09-16 18:00:00,0.0849470734126004
2011-09-16 19:00:00,0.1244569434253397
2011-09-16 20:00:00,0.1562713778202721
2011-09-16 21:00:00,0.1574496073928454
2011-09-16 22:00:00,0.1456759349792493
2011-09-16 23:00:00,0.1539652676939815
2011-09-17 00:00:00,0.1530173576516332
2011-09-17 01:00:00,0.1852547410587769
2011-09-17 02:00:00,0.2279842800762176
2011-09-17 03:00:00,0.2689875729992338
2011-09-17 04:00:00,0.2513017401484279
2011-09-17 05:00:00,0.1875210483481162
2011-09-17 06:00:00,0.131450955949076
2011-09-17 07:00:00,0.0916663203012677
2011-09-17 08:00:00,0.0601793958616136
2011-09-17 09:00:00,0.0658284685806572
2011-09-17 10:00:00,0.0957748549902602
2011-09-17 11:00:00,0.0913588764302484
2011-09-17 12:00:00,0.0760312829005777
2011-09-17 13:00:00,0.066262338365448
2011-09-17 14:00:00,0.0620504877574555
2011-09-17 15:00:00,0.0749603202657418
2011-09-17 16:00:00,0.0972277296799208
2011-09-17 17:00:00,0.1021977584680455
2011-09-17 18:00:00,0.1210920909459583
2011-09-17 19:00:00,0.1624918138865345
2011-09-17 20:00:00,0.1826157226311292
2011-09-17 21:00:00,0.2029485814127553
2011-09-17 22:00:00,0.2366529082944157
2011-09-17 23:00:00,0.2984527803379084
2011-09-18 00:00:00,0.3761583783981237
2011-09-18 01:00:00,0.4387826197476219
2011-09-18 02:00:00,0.4929938263434648
2011-09-18 03:00:00,0.5253755326008316
2011-09-18 04:00:00,0.556382803438093
2011-09-18 05:00:00,0.6111714433483487
2011-09-18 06:00:00,0.6447475467320372
2011-09-18 07:00:00,0.6823018856421007
2011-09-18 08:00:00,0.6854199479932273
2011-09-18 09:00:00,0.7098676763653965
2011-09-18 10:00:00,0.7500068735782766
2011-09-18 11:00:00,0.7853496350247055
2011-09-18 12:00:00,0.8339621890147713
2011-09-18 13:00:00,0.8916285415899606
2011-09-18 14:00:00,0.880096513964881
2011-09-18 15:00:00,0.8805855491782609
2011-09-18 16:00:00,0.8846689840704106
2011-09-18 17:00:00,0.868429842229396
2011-09-18 18:00:00,0.840528472159696
2011-09-18 19:00:00,0.7939704311434295
2011-09-18 20:00:00,0.778579333378567
2011-09-18 21:00:00,0.7277351304674852
2011-09-18 22:00:00,0.6930367919042572
2011-09-18 23:00:00,0.6953186588599849
2011-09-19 00:00:00,0.7269745391715087
2011-09-19 01:00:00,0.7575057151388742
2011-09-19 02:00:00,0.7223261591025227
2011-09-19 03:00:00,0.6424467281734504
2011-09-19 04:00:00,0.6313739491458352
2011-09-19 05:00:00,0.5973464492753028
2011-09-19 06:00:00,0.5721885243496777
2011-09-19 07:00:00,0.5705464636205431
2011-09-19 08:00:00,0.5495630104752679
2011-09-19 09:00:00,0.4585562993019204
2011-09-19 10:00:00,0.3798642216967344
2011-09-19 11:00:00,0.3619985455738336
2011-09-19 12:00:00,0.3481748375184384
2011-09-19 13:00:00,0.2681526820774975
2011-09-19 14:00:00,0.1955115859677612
2011-09-19 15:00:00,0.1381819907646333
2011-09-19 16:00:00,0.0994352595756851
2011-09-19 17:00:00,0.0609611328915281
2011-09-19 18:00:00,0.0239445816888632
2011-09-19 19:00:00,0.0104295819455184
2011-09-19 20:00:00,0.000103450588112
2011-09-19 21:00:00,0.0
2011-09-19 22:00:00,0.0
2011-09-19 23:00:00,0.0018080310717345
2011-09-20 00:00:00,0.0090175886343096
2011-09-20 01:00:00,0.0231273582900676
2011-09-20 02:00:00,0.0279898553673735
2011-09-20 03:00:00,0.0504507379758843
2011-09-20 04:00:00,0.0742960601522108
2011-09-20 05:00:00,0.1005756911399437
2011-09-20 06:00:00,0.1246619796543251
2011-09-20 07:00:00,0.1612606537118312
2011-09-20 08:00:00,0.190501575117071
2011-09-20 09:00:00,0.2657106664509955
2011-09-20 10:00:00,0.3136034572879668
2011-09-20 11:00:00,0.3464120583811657
2011-09-20 12:00:00,0.393325253385254
2011-09-20 13:00:00,0.4611087505875252
2011-09-20 14:00:00,0.4392800022341154
2011-09-20 15:00:00,0.3688463414615576
2011-09-20 16:00:00,0.4000449746336877
2011-09-20 17:00:00,0.4483584783567515
2011-09-20 18:00:00,0.4347802206421924
2011-09-20 19:00:00,0.4283721521404297
