timestamp,load
10/7/2010 4:00,8.92E-05
10/7/2010 5:00,9.64E-05
10/7/2010 6:00,0.00010512
10/7/2010 7:00,0.000109019
10/7/2010 8:00,0.00010972
10/7/2010 9:00,0.000109976
10/7/2010 10:00,0.000110625
10/7/2010 11:00,0.000111385
10/7/2010 12:00,0.000113006
10/7/2010 13:00,0.000116237
10/7/2010 14:00,0.000119597
10/7/2010 15:00,0.000122964
10/7/2010 16:00,0.000125902
10/7/2010 17:00,0.000127589
10/7/2010 18:00,0.00012954
10/7/2010 19:00,0.000130993
10/7/2010 20:00,0.000125495
10/7/2010 21:00,0.00011733
10/7/2010 22:00,0.000107086
10/7/2010 23:00,9.85E-05
10/8/2010 0:00,8.99E-05
10/8/2010 1:00,8.70E-05
10/8/2010 2:00,8.53E-05
10/8/2010 3:00,8.54E-05
10/8/2010 4:00,8.85E-05
10/8/2010 5:00,9.54E-05
10/8/2010 6:00,0.000104666
10/8/2010 7:00,0.000110394
10/8/2010 8:00,0.000114164
10/8/2010 9:00,0.000117479
10/8/2010 10:00,0.000120269
10/8/2010 11:00,0.000121873
10/8/2010 12:00,0.000123375
10/8/2010 13:00,0.000125015
10/8/2010 14:00,0.000126478
10/8/2010 15:00,0.000127264
10/8/2010 16:00,0.00012763
10/8/2010 17:00,0.000127726
10/8/2010 18:00,0.000130334
10/8/2010 19:00,0.000133135
10/8/2010 20:00,0.000128541
10/8/2010 21:00,0.000120456
10/8/2010 22:00,0.000110265
10/8/2010 23:00,0.000100972
10/9/2010 0:00,9.74E-05
10/9/2010 1:00,9.27E-05
10/9/2010 2:00,8.96E-05
10/9/2010 3:00,8.80E-05
10/9/2010 4:00,8.78E-05
10/9/2010 5:00,8.91E-05
10/9/2010 6:00,9.18E-05
10/9/2010 7:00,9.30E-05
10/9/2010 8:00,9.77E-05
10/9/2010 9:00,0.000102233
10/9/2010 10:00,0.00010612
10/9/2010 11:00,0.000108739
10/9/2010 12:00,0.000110859
10/9/2010 13:00,0.00011248
10/9/2010 14:00,0.000114476
10/9/2010 15:00,0.000117361
10/9/2010 16:00,0.000119844
10/9/2010 17:00,0.000122156
10/9/2010 18:00,0.00012799
10/9/2010 19:00,0.000130417
10/9/2010 20:00,0.000126414
10/9/2010 21:00,0.000118944
10/9/2010 22:00,0.000109501
10/9/2010 23:00,0.000101494
10/10/2010 0:00,9.96E-05
10/10/2010 1:00,9.50E-05
10/10/2010 2:00,9.19E-05
10/10/2010 3:00,9.05E-05
10/10/2010 4:00,9.05E-05
10/10/2010 5:00,9.32E-05
10/10/2010 6:00,9.76E-05
10/10/2010 7:00,0.000100146
10/10/2010 8:00,0.000104993
10/10/2010 9:00,0.000109238
10/10/2010 10:00,0.000112223
10/10/2010 11:00,0.000113616
10/10/2010 12:00,0.000114307
10/10/2010 13:00,0.000114651
10/10/2010 14:00,0.000115175
10/10/2010 15:00,0.000116742
10/10/2010 16:00,0.00011805
10/10/2010 17:00,0.000119084
10/10/2010 18:00,0.000123525
10/10/2010 19:00,0.000125546
10/10/2010 20:00,0.000121818
10/10/2010 21:00,0.000116169
10/10/2010 22:00,0.000109142
10/10/2010 23:00,0.000101834
10/11/2010 0:00,9.42E-05
10/11/2010 1:00,9.10E-05
10/11/2010 2:00,8.91E-05
10/11/2010 3:00,8.89E-05
10/11/2010 4:00,9.21E-05
10/11/2010 5:00,9.98E-05
10/11/2010 6:00,0.000110488
10/11/2010 7:00,0.000116576
10/11/2010 8:00,0.000119631
10/11/2010 9:00,0.000122359
10/11/2010 10:00,0.000124731
10/11/2010 11:00,0.000125932
10/11/2010 12:00,0.000126251
10/11/2010 13:00,0.000127819
10/11/2010 14:00,0.00012801
10/11/2010 15:00,0.000128455
10/11/2010 16:00,0.000128631
10/11/2010 17:00,0.000129233
10/11/2010 18:00,0.0001339
10/11/2010 19:00,0.000134873
10/11/2010 20:00,0.000129765
10/11/2010 21:00,0.000121518
10/11/2010 22:00,0.000111175
10/11/2010 23:00,0.000101922
10/12/2010 0:00,9.70E-05
10/12/2010 1:00,9.32E-05
10/12/2010 2:00,9.10E-05
10/12/2010 3:00,9.06E-05
10/12/2010 4:00,9.30E-05
10/12/2010 5:00,9.96E-05
10/12/2010 6:00,0.000109735
10/12/2010 7:00,0.000115502
10/12/2010 8:00,0.000119501
10/12/2010 9:00,0.000123852
10/12/2010 10:00,0.000129339
10/12/2010 11:00,0.000134253
10/12/2010 12:00,0.000138381
10/12/2010 13:00,0.000143912
10/12/2010 14:00,0.000148459
10/12/2010 15:00,0.000151737
10/12/2010 16:00,0.000152711
10/12/2010 17:00,0.000150105
10/12/2010 18:00,0.000149117
10/12/2010 19:00,0.000148797
10/12/2010 20:00,0.000141487
10/12/2010 21:00,0.000131581
10/12/2010 22:00,0.000120416
10/12/2010 23:00,0.000110283
10/13/2010 0:00,0.000104207
10/13/2010 1:00,9.91E-05
10/13/2010 2:00,9.71E-05
10/13/2010 3:00,9.62E-05
10/13/2010 4:00,9.81E-05
10/13/2010 5:00,0.000103676
10/13/2010 6:00,0.000113324
10/13/2010 7:00,0.000118914
10/13/2010 8:00,0.00012332
10/13/2010 9:00,0.000128056
10/13/2010 10:00,0.000132139
10/13/2010 11:00,0.000135281
10/13/2010 12:00,0.000138441
10/13/2010 13:00,0.000142909
10/13/2010 14:00,0.000146153
10/13/2010 15:00,0.000148818
10/13/2010 16:00,0.000149298
10/13/2010 17:00,0.000146685
10/13/2010 18:00,0.000143899
10/13/2010 19:00,0.000144071
10/13/2010 20:00,0.000138598
10/13/2010 21:00,0.000130417
10/13/2010 22:00,0.000120142
10/13/2010 23:00,0.000110182
10/14/2010 0:00,0.000101803
10/14/2010 1:00,9.70E-05
10/14/2010 2:00,9.42E-05
10/14/2010 3:00,9.33E-05
10/14/2010 4:00,9.59E-05
10/14/2010 5:00,0.000102182
10/14/2010 6:00,0.00011316
10/14/2010 7:00,0.000118733
10/14/2010 8:00,0.000122031
10/14/2010 9:00,0.000125082
10/14/2010 10:00,0.000127582
10/14/2010 11:00,0.000130374
10/14/2010 12:00,0.000132145
10/14/2010 13:00,0.000135528
10/14/2010 14:00,0.000137755
10/14/2010 15:00,0.000138542
10/14/2010 16:00,0.000136599
10/14/2010 17:00,0.000133673
10/14/2010 18:00,0.000136304
10/14/2010 19:00,0.000137853
10/14/2010 20:00,0.000133151
10/14/2010 21:00,0.00012525
10/14/2010 22:00,0.000115755
10/14/2010 23:00,0.000106526
10/15/2010 0:00,9.98E-05
10/15/2010 1:00,9.57E-05
10/15/2010 2:00,9.31E-05
10/15/2010 3:00,9.26E-05
10/15/2010 4:00,9.50E-05
10/15/2010 5:00,0.000102058
10/15/2010 6:00,0.00011226
10/15/2010 7:00,0.000117218
10/15/2010 8:00,0.000119762
10/15/2010 9:00,0.000122605
10/15/2010 10:00,0.00012464
10/15/2010 11:00,0.000126538
10/15/2010 12:00,0.00012944
10/15/2010 13:00,0.000133106
10/15/2010 14:00,0.00013551
10/15/2010 15:00,0.000136784
10/15/2010 16:00,0.000137304
10/15/2010 17:00,0.000135791
10/15/2010 18:00,0.000137563
10/15/2010 19:00,0.000136463
10/15/2010 20:00,0.000131312
10/15/2010 21:00,0.000124293
10/15/2010 22:00,0.000114745
10/15/2010 23:00,0.000105595
10/16/2010 0:00,9.99E-05
10/16/2010 1:00,9.54E-05
10/16/2010 2:00,9.23E-05
10/16/2010 3:00,9.07E-05
10/16/2010 4:00,9.09E-05
10/16/2010 5:00,9.31E-05
10/16/2010 6:00,9.64E-05
10/16/2010 7:00,9.89E-05
10/16/2010 8:00,0.000102921
10/16/2010 9:00,0.00010636
10/16/2010 10:00,0.000109604
10/16/2010 11:00,0.000113014
10/16/2010 12:00,0.000116812
10/16/2010 13:00,0.000121589
10/16/2010 14:00,0.000126833
10/16/2010 15:00,0.000131858
10/16/2010 16:00,0.000135171
10/16/2010 17:00,0.00013593
10/16/2010 18:00,0.000135074
10/16/2010 19:00,0.000133844
10/16/2010 20:00,0.000128153
10/16/2010 21:00,0.000120618
10/16/2010 22:00,0.000112065
10/16/2010 23:00,0.000103853
10/17/2010 0:00,9.16E-05
10/17/2010 1:00,8.77E-05
10/17/2010 2:00,8.55E-05
10/17/2010 3:00,8.44E-05
10/17/2010 4:00,8.51E-05
10/17/2010 5:00,8.82E-05
10/17/2010 6:00,9.21E-05
10/17/2010 7:00,9.44E-05
10/17/2010 8:00,9.65E-05
10/17/2010 9:00,9.70E-05
10/17/2010 10:00,9.66E-05
10/17/2010 11:00,9.58E-05
10/17/2010 12:00,9.55E-05
10/17/2010 13:00,9.65E-05
10/17/2010 14:00,9.89E-05
10/17/2010 15:00,0.000102036
10/17/2010 16:00,0.0001062
10/17/2010 17:00,0.000111082
10/17/2010 18:00,0.000116112
10/17/2010 19:00,0.000116644
10/17/2010 20:00,0.000113331
10/17/2010 21:00,0.000107999
10/17/2010 22:00,0.000101207
10/17/2010 23:00,9.43E-05
10/18/2010 0:00,9.38E-05
10/18/2010 1:00,8.98E-05
10/18/2010 2:00,8.74E-05
10/18/2010 3:00,8.73E-05
10/18/2010 4:00,9.03E-05
10/18/2010 5:00,9.72E-05
10/18/2010 6:00,0.000105658
10/18/2010 7:00,0.000110062
10/18/2010 8:00,0.000111751
10/18/2010 9:00,0.000112193
10/18/2010 10:00,0.000113433
10/18/2010 11:00,0.000114209
10/18/2010 12:00,0.00011471
10/18/2010 13:00,0.000117337
10/18/2010 14:00,0.000119759
10/18/2010 15:00,0.00012236
10/18/2010 16:00,0.000124642
10/18/2010 17:00,0.000126183
10/18/2010 18:00,0.00012866
10/18/2010 19:00,0.000128962
10/18/2010 20:00,0.000124086
10/18/2010 21:00,0.000116425
10/18/2010 22:00,0.00010682
10/18/2010 23:00,9.86E-05
10/19/2010 0:00,9.37E-05
10/19/2010 1:00,8.98E-05
10/19/2010 2:00,8.74E-05
10/19/2010 3:00,8.73E-05
10/19/2010 4:00,9.03E-05
10/19/2010 5:00,9.72E-05
10/19/2010 6:00,0.000105634
10/19/2010 7:00,0.000110038
10/19/2010 8:00,0.000111726
10/19/2010 9:00,0.000112168
10/19/2010 10:00,0.000113407
10/19/2010 11:00,0.000114184
10/19/2010 12:00,0.000114684
10/19/2010 13:00,0.000117311
10/19/2010 14:00,0.000119732
10/19/2010 15:00,0.000122333
10/19/2010 16:00,0.000124614
10/19/2010 17:00,0.000126155
10/19/2010 18:00,0.000128631
10/19/2010 19:00,0.000128933
10/19/2010 20:00,0.000124058
10/19/2010 21:00,0.000116398
10/19/2010 22:00,0.000106796
10/19/2010 23:00,9.86E-05
10/20/2010 0:00,9.32E-05
10/20/2010 1:00,9.08E-05
10/20/2010 2:00,8.86E-05
10/20/2010 3:00,8.83E-05
10/20/2010 4:00,9.15E-05
10/20/2010 5:00,9.84E-05
10/20/2010 6:00,0.00010847
10/20/2010 7:00,0.000114828
10/20/2010 8:00,0.000117404
10/20/2010 9:00,0.000120195
10/20/2010 10:00,0.000122392
10/20/2010 11:00,0.000123979
10/20/2010 12:00,0.000125257
10/20/2010 13:00,0.000126988
10/20/2010 14:00,0.00012716
10/20/2010 15:00,0.000126139
10/20/2010 16:00,0.000125783
10/20/2010 17:00,0.000127303
10/20/2010 18:00,0.000131341
10/20/2010 19:00,0.000129666
10/20/2010 20:00,0.000125382
10/20/2010 21:00,0.000118447
10/20/2010 22:00,0.000109065
10/20/2010 23:00,9.94E-05
10/21/2010 0:00,9.11E-05
10/21/2010 1:00,8.77E-05
10/21/2010 2:00,8.61E-05
10/21/2010 3:00,8.58E-05
10/21/2010 4:00,8.88E-05
10/21/2010 5:00,9.59E-05
10/21/2010 6:00,0.000106547
10/21/2010 7:00,0.000113157
10/21/2010 8:00,0.000116191
10/21/2010 9:00,0.000118736
10/21/2010 10:00,0.000121293
10/21/2010 11:00,0.000122739
10/21/2010 12:00,0.000123142
10/21/2010 13:00,0.000124334
10/21/2010 14:00,0.000125446
10/21/2010 15:00,0.000125461
10/21/2010 16:00,0.000126003
10/21/2010 17:00,0.000126202
10/21/2010 18:00,0.000131997
10/21/2010 19:00,0.00013235
10/21/2010 20:00,0.000127364
10/21/2010 21:00,0.000119474
10/21/2010 22:00,0.000109305
10/21/2010 23:00,0.000100087
10/22/2010 0:00,9.46E-05
10/22/2010 1:00,9.02E-05
10/22/2010 2:00,8.80E-05
10/22/2010 3:00,8.75E-05
10/22/2010 4:00,9.04E-05
10/22/2010 5:00,9.79E-05
10/22/2010 6:00,0.000107364
10/22/2010 7:00,0.000112638
10/22/2010 8:00,0.000114478
10/22/2010 9:00,0.000115385
10/22/2010 10:00,0.000115371
10/22/2010 11:00,0.000114328
10/22/2010 12:00,0.000113487
10/22/2010 13:00,0.000113825
10/22/2010 14:00,0.000113061
10/22/2010 15:00,0.000113263
10/22/2010 16:00,0.000114702
10/22/2010 17:00,0.000116928
10/22/2010 18:00,0.000120964
10/22/2010 19:00,0.000121181
10/22/2010 20:00,0.000117402
10/22/2010 21:00,0.000111709
10/22/2010 22:00,0.000103754
10/22/2010 23:00,9.61E-05
10/23/2010 0:00,9.47E-05
10/23/2010 1:00,8.94E-05
10/23/2010 2:00,8.53E-05
10/23/2010 3:00,8.45E-05
10/23/2010 4:00,8.49E-05
10/23/2010 5:00,8.59E-05
10/23/2010 6:00,8.64E-05
10/23/2010 7:00,8.87E-05
10/23/2010 8:00,9.31E-05
10/23/2010 9:00,9.70E-05
10/23/2010 10:00,0.000100342
10/23/2010 11:00,0.000103558
10/23/2010 12:00,0.000106617
10/23/2010 13:00,0.000109548
10/23/2010 14:00,0.000112768
10/23/2010 15:00,0.000115567
10/23/2010 16:00,0.000117934
10/23/2010 17:00,0.000126277
10/23/2010 18:00,0.000127016
10/23/2010 19:00,0.000123236
10/23/2010 20:00,0.000118059
10/23/2010 21:00,0.000110631
10/23/2010 22:00,0.000102208
10/23/2010 23:00,9.50E-05
10/24/2010 0:00,9.11E-05
10/24/2010 1:00,8.79E-05
10/24/2010 2:00,8.57E-05
10/24/2010 3:00,8.47E-05
10/24/2010 4:00,8.55E-05
10/24/2010 5:00,8.75E-05
10/24/2010 6:00,8.92E-05
10/24/2010 7:00,9.07E-05
10/24/2010 8:00,9.35E-05
10/24/2010 9:00,9.61E-05
10/24/2010 10:00,9.81E-05
10/24/2010 11:00,9.94E-05
10/24/2010 12:00,0.000100076
10/24/2010 13:00,0.000100904
10/24/2010 14:00,0.000101534
10/24/2010 15:00,0.000102782
10/24/2010 16:00,0.000107601
10/24/2010 17:00,0.000119723
10/24/2010 18:00,0.000121082
10/24/2010 19:00,0.000118954
10/24/2010 20:00,0.000115125
10/24/2010 21:00,0.000108683
10/24/2010 22:00,0.000100592
10/24/2010 23:00,9.33E-05
10/25/2010 0:00,9.22E-05
10/25/2010 1:00,8.91E-05
10/25/2010 2:00,8.78E-05
10/25/2010 3:00,8.76E-05
10/25/2010 4:00,9.04E-05
10/25/2010 5:00,9.73E-05
10/25/2010 6:00,0.000106602
10/25/2010 7:00,0.000112207
10/25/2010 8:00,0.000114463
10/25/2010 9:00,0.00011651
10/25/2010 10:00,0.000118075
10/25/2010 11:00,0.000119119
10/25/2010 12:00,0.0001198
10/25/2010 13:00,0.000120952
10/25/2010 14:00,0.000121624
10/25/2010 15:00,0.000122015
10/25/2010 16:00,0.000123947
10/25/2010 17:00,0.000132733
10/25/2010 18:00,0.000133209
10/25/2010 19:00,0.000129663
10/25/2010 20:00,0.000124869
10/25/2010 21:00,0.000116741
10/25/2010 22:00,0.000106702
10/25/2010 23:00,9.82E-05
10/26/2010 0:00,8.88E-05
10/26/2010 1:00,8.65E-05
10/26/2010 2:00,8.48E-05
10/26/2010 3:00,8.53E-05
10/26/2010 4:00,8.84E-05
10/26/2010 5:00,9.72E-05
10/26/2010 6:00,0.00010636
10/26/2010 7:00,0.000113689
10/26/2010 8:00,0.000116896
10/26/2010 9:00,0.000119621
10/26/2010 10:00,0.000121207
10/26/2010 11:00,0.00012212
10/26/2010 12:00,0.000122461
10/26/2010 13:00,0.000122657
10/26/2010 14:00,0.000122037
10/26/2010 15:00,0.000121414
10/26/2010 16:00,0.000120425
10/26/2010 17:00,0.000121932
10/26/2010 18:00,0.000126762
10/26/2010 19:00,0.000126512
10/26/2010 20:00,0.000122439
10/26/2010 21:00,0.000115055
10/26/2010 22:00,0.000106157
10/26/2010 23:00,9.77E-05
10/27/2010 0:00,9.71E-05
10/27/2010 1:00,9.34E-05
10/27/2010 2:00,9.10E-05
10/27/2010 3:00,9.06E-05
10/27/2010 4:00,9.30E-05
10/27/2010 5:00,9.99E-05
10/27/2010 6:00,0.000107005
10/27/2010 7:00,0.000114707
10/27/2010 8:00,0.000117196
10/27/2010 9:00,0.000119623
10/27/2010 10:00,0.000121183
10/27/2010 11:00,0.000122217
10/27/2010 12:00,0.000123035
10/27/2010 13:00,0.00012437
10/27/2010 14:00,0.000125962
10/27/2010 15:00,0.000127101
10/27/2010 16:00,0.00012772
10/27/2010 17:00,0.000128208
10/27/2010 18:00,0.000132361
10/27/2010 19:00,0.000132209
10/27/2010 20:00,0.000127564
10/27/2010 21:00,0.000119764
10/27/2010 22:00,0.000110228
10/27/2010 23:00,0.000101835
10/28/2010 0:00,9.69E-05
10/28/2010 1:00,9.27E-05
10/28/2010 2:00,9.01E-05
10/28/2010 3:00,8.97E-05
10/28/2010 4:00,9.18E-05
10/28/2010 5:00,9.80E-05
10/28/2010 6:00,0.000109314
10/28/2010 7:00,0.000114776
10/28/2010 8:00,0.000117321
10/28/2010 9:00,0.00012077
10/28/2010 10:00,0.000123585
10/28/2010 11:00,0.000125811
10/28/2010 12:00,0.000127474
10/28/2010 13:00,0.000130333
10/28/2010 14:00,0.000132691
10/28/2010 15:00,0.000133789
10/28/2010 16:00,0.000134254
10/28/2010 17:00,0.000133489
10/28/2010 18:00,0.00013733
10/28/2010 19:00,0.000137872
10/28/2010 20:00,0.000132233
10/28/2010 21:00,0.000123736
10/28/2010 22:00,0.000113052
10/28/2010 23:00,0.000103467
10/29/2010 0:00,9.57E-05
10/29/2010 1:00,9.22E-05
10/29/2010 2:00,9.00E-05
10/29/2010 3:00,8.94E-05
10/29/2010 4:00,9.18E-05
10/29/2010 5:00,9.87E-05
10/29/2010 6:00,0.000108336
10/29/2010 7:00,0.00011432
10/29/2010 8:00,0.000116694
10/29/2010 9:00,0.000120164
10/29/2010 10:00,0.000123533
10/29/2010 11:00,0.000124991
10/29/2010 12:00,0.000125604
10/29/2010 13:00,0.000127707
10/29/2010 14:00,0.000128623
10/29/2010 15:00,0.000128313
10/29/2010 16:00,0.00012836
10/29/2010 17:00,0.000130008
10/29/2010 18:00,0.000134936
10/29/2010 19:00,0.000133976
10/29/2010 20:00,0.000129024
10/29/2010 21:00,0.00012099
10/29/2010 22:00,0.000110529
10/29/2010 23:00,0.000101583
10/30/2010 0:00,9.14E-05
10/30/2010 1:00,8.73E-05
10/30/2010 2:00,8.48E-05
10/30/2010 3:00,8.34E-05
10/30/2010 4:00,8.35E-05
10/30/2010 5:00,8.51E-05
10/30/2010 6:00,8.67E-05
10/30/2010 7:00,8.78E-05
10/30/2010 8:00,9.06E-05
10/30/2010 9:00,9.34E-05
10/30/2010 10:00,9.63E-05
10/30/2010 11:00,9.92E-05
10/30/2010 12:00,0.000102513
10/30/2010 13:00,0.00010615
10/30/2010 14:00,0.00011013
10/30/2010 15:00,0.000114143
10/30/2010 16:00,0.000117743
10/30/2010 17:00,0.000126468
10/30/2010 18:00,0.000125947
10/30/2010 19:00,0.000122203
10/30/2010 20:00,0.000117588
10/30/2010 21:00,0.000110721
10/30/2010 22:00,0.000102052
10/30/2010 23:00,9.46E-05
10/31/2010 0:00,8.75E-05
10/31/2010 1:00,8.39E-05
10/31/2010 2:00,8.14E-05
10/31/2010 3:00,8.00E-05
10/31/2010 4:00,8.05E-05
10/31/2010 5:00,8.35E-05
10/31/2010 6:00,8.68E-05
10/31/2010 7:00,8.91E-05
10/31/2010 8:00,9.17E-05
10/31/2010 9:00,9.26E-05
10/31/2010 10:00,9.26E-05
10/31/2010 11:00,9.18E-05
10/31/2010 12:00,9.21E-05
10/31/2010 13:00,9.28E-05
10/31/2010 14:00,9.47E-05
10/31/2010 15:00,9.81E-05
10/31/2010 16:00,0.000103375
10/31/2010 17:00,0.000112364
10/31/2010 18:00,0.000112448
10/31/2010 19:00,0.000109953
10/31/2010 20:00,0.00010735
10/31/2010 21:00,0.000102423
10/31/2010 22:00,9.62E-05
10/31/2010 23:00,8.99E-05
11/1/2010 0:00,8.85E-05
11/1/2010 1:00,8.55E-05
11/1/2010 2:00,8.37E-05
11/1/2010 3:00,8.37E-05
11/1/2010 4:00,8.73E-05
11/1/2010 5:00,9.41E-05
11/1/2010 6:00,0.000103511
11/1/2010 7:00,0.000110259
11/1/2010 8:00,0.000112326
11/1/2010 9:00,0.00011386
11/1/2010 10:00,0.000115872
11/1/2010 11:00,0.000117866
11/1/2010 12:00,0.000120382
11/1/2010 13:00,0.000123552
11/1/2010 14:00,0.000126097
11/1/2010 15:00,0.000127255
11/1/2010 16:00,0.00012804
11/1/2010 17:00,0.000135004
11/1/2010 18:00,0.000134036
11/1/2010 19:00,0.000130085
11/1/2010 20:00,0.000124198
11/1/2010 21:00,0.000116365
11/1/2010 22:00,0.000107199
11/1/2010 23:00,9.94E-05
11/2/2010 0:00,9.32E-05
11/2/2010 1:00,8.99E-05
11/2/2010 2:00,8.80E-05
11/2/2010 3:00,8.77E-05
11/2/2010 4:00,9.03E-05
11/2/2010 5:00,9.74E-05
11/2/2010 6:00,0.000108093
11/2/2010 7:00,0.00011523
11/2/2010 8:00,0.000119272
11/2/2010 9:00,0.000124041
11/2/2010 10:00,0.000127234
11/2/2010 11:00,0.000128657
11/2/2010 12:00,0.000129729
11/2/2010 13:00,0.000131134
11/2/2010 14:00,0.000131331
11/2/2010 15:00,0.000131769
11/2/2010 16:00,0.000131448
11/2/2010 17:00,0.000130656
11/2/2010 18:00,0.000134232
11/2/2010 19:00,0.000135392
11/2/2010 20:00,0.000130236
11/2/2010 21:00,0.000122527
11/2/2010 22:00,0.000112034
11/2/2010 23:00,0.000102157
11/3/2010 0:00,9.97E-05
11/3/2010 1:00,9.56E-05
11/3/2010 2:00,9.30E-05
11/3/2010 3:00,9.24E-05
11/3/2010 4:00,9.49E-05
11/3/2010 5:00,0.000101907
11/3/2010 6:00,0.000112094
11/3/2010 7:00,0.000117045
11/3/2010 8:00,0.000119585
11/3/2010 9:00,0.000122424
11/3/2010 10:00,0.000124456
11/3/2010 11:00,0.000126351
11/3/2010 12:00,0.000129249
11/3/2010 13:00,0.00013291
11/3/2010 14:00,0.00013531
11/3/2010 15:00,0.000136582
11/3/2010 16:00,0.000137101
11/3/2010 17:00,0.00013559
11/3/2010 18:00,0.00013736
11/3/2010 19:00,0.000136261
11/3/2010 20:00,0.000131118
11/3/2010 21:00,0.000124109
11/3/2010 22:00,0.000114575
11/3/2010 23:00,0.000105439
11/4/2010 0:00,9.10E-05
11/4/2010 1:00,8.74E-05
11/4/2010 2:00,8.57E-05
11/4/2010 3:00,8.58E-05
11/4/2010 4:00,8.94E-05
11/4/2010 5:00,9.74E-05
11/4/2010 6:00,0.00010776
11/4/2010 7:00,0.000114054
11/4/2010 8:00,0.000117415
11/4/2010 9:00,0.000121286
11/4/2010 10:00,0.000125976
11/4/2010 11:00,0.000131307
11/4/2010 12:00,0.000137563
11/4/2010 13:00,0.000145045
11/4/2010 14:00,0.000152154
11/4/2010 15:00,0.000158248
11/4/2010 16:00,0.000161322
11/4/2010 17:00,0.00016086
11/4/2010 18:00,0.000159725
11/4/2010 19:00,0.000155612
11/4/2010 20:00,0.000146686
11/4/2010 21:00,0.000135643
11/4/2010 22:00,0.000122738
11/4/2010 23:00,0.000112204
11/5/2010 0:00,9.06E-05
11/5/2010 1:00,8.70E-05
11/5/2010 2:00,8.53E-05
11/5/2010 3:00,8.55E-05
11/5/2010 4:00,8.90E-05
11/5/2010 5:00,9.70E-05
11/5/2010 6:00,0.000107297
11/5/2010 7:00,0.000113564
11/5/2010 8:00,0.000116911
11/5/2010 9:00,0.000120765
11/5/2010 10:00,0.000125435
11/5/2010 11:00,0.000130742
11/5/2010 12:00,0.000136972
11/5/2010 13:00,0.000144422
11/5/2010 14:00,0.000151501
11/5/2010 15:00,0.000157568
11/5/2010 16:00,0.000160629
11/5/2010 17:00,0.000160169
11/5/2010 18:00,0.000159039
11/5/2010 19:00,0.000154944
11/5/2010 20:00,0.000146056
11/5/2010 21:00,0.00013506
11/5/2010 22:00,0.000122211
11/5/2010 23:00,0.000111722
11/6/2010 0:00,9.50E-05
11/6/2010 1:00,9.16E-05
11/6/2010 2:00,8.90E-05
11/6/2010 3:00,8.79E-05
11/6/2010 4:00,8.83E-05
11/6/2010 5:00,9.08E-05
11/6/2010 6:00,9.49E-05
11/6/2010 7:00,9.77E-05
11/6/2010 8:00,0.000100729
11/6/2010 9:00,0.000105497
11/6/2010 10:00,0.000107318
11/6/2010 11:00,0.000108255
11/6/2010 12:00,0.000109609
11/6/2010 13:00,0.000109047
11/6/2010 14:00,0.000110003
11/6/2010 15:00,0.000112747
11/6/2010 16:00,0.000114166
11/6/2010 17:00,0.000117939
11/6/2010 18:00,0.000123638
11/6/2010 19:00,0.000122751
11/6/2010 20:00,0.000118825
11/6/2010 21:00,0.000113396
11/6/2010 22:00,0.000105829
11/6/2010 23:00,0.000100459
11/7/2010 0:00,9.12E-05
11/7/2010 1:00,8.72E-05
11/7/2010 2:00,8.47E-05
11/7/2010 3:00,8.33E-05
11/7/2010 4:00,8.34E-05
11/7/2010 5:00,8.50E-05
11/7/2010 6:00,8.66E-05
11/7/2010 7:00,8.77E-05
11/7/2010 8:00,9.04E-05
11/7/2010 9:00,9.33E-05
11/7/2010 10:00,9.62E-05
11/7/2010 11:00,9.90E-05
11/7/2010 12:00,0.000102343
11/7/2010 13:00,0.000105973
11/7/2010 14:00,0.000109947
11/7/2010 15:00,0.000113954
11/7/2010 16:00,0.000117548
11/7/2010 17:00,0.000126258
11/7/2010 18:00,0.000125738
11/7/2010 19:00,0.000122
11/7/2010 20:00,0.000117393
11/7/2010 21:00,0.000110537
11/7/2010 22:00,0.000101882
11/7/2010 23:00,9.44E-05
11/8/2010 0:00,9.39E-05
11/8/2010 1:00,9.04E-05
11/8/2010 2:00,8.84E-05
11/8/2010 3:00,8.82E-05
11/8/2010 4:00,9.08E-05
11/8/2010 5:00,9.74E-05
11/8/2010 6:00,0.000107338
11/8/2010 7:00,0.000112227
11/8/2010 8:00,0.000111734
11/8/2010 9:00,0.000111381
11/8/2010 10:00,0.000111955
11/8/2010 11:00,0.000111035
11/8/2010 12:00,0.000110653
11/8/2010 13:00,0.000111293
11/8/2010 14:00,0.000112738
11/8/2010 15:00,0.000114331
11/8/2010 16:00,0.000118385
11/8/2010 17:00,0.000126651
11/8/2010 18:00,0.00012514
11/8/2010 19:00,0.000120714
11/8/2010 20:00,0.000117561
11/8/2010 21:00,0.000112231
11/8/2010 22:00,0.000105403
11/8/2010 23:00,9.77E-05
11/9/2010 0:00,9.37E-05
11/9/2010 1:00,9.04E-05
11/9/2010 2:00,8.84E-05
11/9/2010 3:00,8.81E-05
11/9/2010 4:00,9.05E-05
11/9/2010 5:00,9.64E-05
11/9/2010 6:00,0.000106647
11/9/2010 7:00,0.00011107
11/9/2010 8:00,0.000112183
11/9/2010 9:00,0.000113296
11/9/2010 10:00,0.000114691
11/9/2010 11:00,0.000115529
11/9/2010 12:00,0.000116339
11/9/2010 13:00,0.000118149
11/9/2010 14:00,0.000119595
11/9/2010 15:00,0.000119692
11/9/2010 16:00,0.000120718
11/9/2010 17:00,0.000127899
11/9/2010 18:00,0.000125919
