timestamp,Total_Load_ISONE
10/24/2010 3:00,6.14E-05
10/24/2010 4:00,6.05E-05
10/24/2010 5:00,6.44E-05
10/24/2010 6:00,7.06E-05
10/24/2010 7:00,8.02E-05
10/24/2010 8:00,8.93E-05
10/24/2010 9:00,0.000101548
10/24/2010 10:00,0.0001081
10/24/2010 11:00,0.000110672
10/24/2010 12:00,0.000116791
10/24/2010 13:00,0.000115808
10/24/2010 14:00,0.000116042
10/24/2010 15:00,0.000117316
10/24/2010 16:00,0.000125087
10/24/2010 17:00,0.00012513
10/24/2010 18:00,0.000131338
10/24/2010 19:00,0.000126231
10/24/2010 20:00,0.000114972
10/24/2010 21:00,0.000102568
10/24/2010 22:00,9.01E-05
10/24/2010 23:00,7.79E-05
10/25/2010 0:00,6.52E-05
10/25/2010 1:00,5.94E-05
10/25/2010 2:00,5.74E-05
10/25/2010 3:00,5.93E-05
10/25/2010 4:00,6.28E-05
10/25/2010 5:00,7.64E-05
10/25/2010 6:00,8.78E-05
10/25/2010 7:00,9.29E-05
10/25/2010 8:00,9.83E-05
10/25/2010 9:00,0.000107554
10/25/2010 10:00,0.000114017
10/25/2010 11:00,0.000119119
10/25/2010 12:00,0.000124967
10/25/2010 13:00,0.000124728
10/25/2010 14:00,0.000123865
10/25/2010 15:00,0.000125532
10/25/2010 16:00,0.000131402
10/25/2010 17:00,0.000132407
10/25/2010 18:00,0.000138475
10/25/2010 19:00,0.000132757
10/25/2010 20:00,0.000118328
10/25/2010 21:00,0.00010353
10/25/2010 22:00,8.97E-05
10/25/2010 23:00,7.63E-05
10/26/2010 0:00,6.74E-05
10/26/2010 1:00,6.12E-05
10/26/2010 2:00,6.02E-05
10/26/2010 3:00,6.07E-05
10/26/2010 4:00,6.43E-05
10/26/2010 5:00,7.78E-05
10/26/2010 6:00,8.83E-05
10/26/2010 7:00,9.29E-05
10/26/2010 8:00,9.70E-05
10/26/2010 9:00,0.000105112
10/26/2010 10:00,0.000111071
10/26/2010 11:00,0.000116007
10/26/2010 12:00,0.000122465
10/26/2010 13:00,0.000122042
10/26/2010 14:00,0.000121566
10/26/2010 15:00,0.000123821
10/26/2010 16:00,0.000129113
10/26/2010 17:00,0.000129237
10/26/2010 18:00,0.000135752
10/26/2010 19:00,0.000130375
10/26/2010 20:00,0.000116455
10/26/2010 21:00,0.000102645
10/26/2010 22:00,8.91E-05
10/26/2010 23:00,7.61E-05
10/27/2010 0:00,6.75E-05
10/27/2010 1:00,6.15E-05
10/27/2010 2:00,6.06E-05
10/27/2010 3:00,6.16E-05
10/27/2010 4:00,6.59E-05
10/27/2010 5:00,7.91E-05
10/27/2010 6:00,9.05E-05
10/27/2010 7:00,9.38E-05
10/27/2010 8:00,9.77E-05
10/27/2010 9:00,0.00010485
10/27/2010 10:00,0.000110437
10/27/2010 11:00,0.000115132
10/27/2010 12:00,0.00012106
10/27/2010 13:00,0.000120072
10/27/2010 14:00,0.000119401
10/27/2010 15:00,0.000123032
10/27/2010 16:00,0.00013026
10/27/2010 17:00,0.000131127
10/27/2010 18:00,0.000136598
10/27/2010 19:00,0.000131965
10/27/2010 20:00,0.000118494
10/27/2010 21:00,0.000105694
10/27/2010 22:00,9.29E-05
10/27/2010 23:00,8.04E-05
10/28/2010 0:00,6.90E-05
10/28/2010 1:00,6.29E-05
10/28/2010 2:00,6.24E-05
10/28/2010 3:00,6.37E-05
10/28/2010 4:00,6.89E-05
10/28/2010 5:00,8.19E-05
10/28/2010 6:00,9.26E-05
10/28/2010 7:00,9.70E-05
10/28/2010 8:00,0.000101225
10/28/2010 9:00,0.000108676
10/28/2010 10:00,0.000113972
10/28/2010 11:00,0.00011837
10/28/2010 12:00,0.000123783
10/28/2010 13:00,0.000123168
10/28/2010 14:00,0.000122719
10/28/2010 15:00,0.000124602
10/28/2010 16:00,0.000130222
10/28/2010 17:00,0.000131837
10/28/2010 18:00,0.000138549
10/28/2010 19:00,0.000133719
10/28/2010 20:00,0.000120268
10/28/2010 21:00,0.000106915
10/28/2010 22:00,9.44E-05
10/28/2010 23:00,8.28E-05
10/29/2010 0:00,7.41E-05
10/29/2010 1:00,6.94E-05
10/29/2010 2:00,6.95E-05
10/29/2010 3:00,7.15E-05
10/29/2010 4:00,7.60E-05
10/29/2010 5:00,8.97E-05
10/29/2010 6:00,0.000101296
10/29/2010 7:00,0.00010489
10/29/2010 8:00,0.000104734
10/29/2010 9:00,0.00010991
10/29/2010 10:00,0.000112726
10/29/2010 11:00,0.000115635
10/29/2010 12:00,0.000120666
10/29/2010 13:00,0.000118979
10/29/2010 14:00,0.000118374
10/29/2010 15:00,0.000121638
10/29/2010 16:00,0.000126124
10/29/2010 17:00,0.000126821
10/29/2010 18:00,0.000132822
10/29/2010 19:00,0.000128445
10/29/2010 20:00,0.00011656
10/29/2010 21:00,0.0001045
10/29/2010 22:00,9.29E-05
10/29/2010 23:00,8.00E-05
10/30/2010 0:00,7.03E-05
10/30/2010 1:00,6.30E-05
10/30/2010 2:00,6.21E-05
10/30/2010 3:00,6.16E-05
10/30/2010 4:00,6.10E-05
10/30/2010 5:00,6.62E-05
10/30/2010 6:00,7.22E-05
10/30/2010 7:00,8.26E-05
10/30/2010 8:00,9.02E-05
10/30/2010 9:00,0.000101463
10/30/2010 10:00,0.000107661
10/30/2010 11:00,0.000110459
10/30/2010 12:00,0.000116595
10/30/2010 13:00,0.000115807
10/30/2010 14:00,0.000117114
10/30/2010 15:00,0.000120192
10/30/2010 16:00,0.000127215
10/30/2010 17:00,0.000129984
10/30/2010 18:00,0.000137256
10/30/2010 19:00,0.000133461
10/30/2010 20:00,0.000121961
10/30/2010 21:00,0.000108558
10/30/2010 22:00,9.72E-05
10/30/2010 23:00,8.68E-05
10/31/2010 0:00,7.87E-05
10/31/2010 1:00,7.46E-05
10/31/2010 2:00,7.45E-05
10/31/2010 3:00,7.61E-05
10/31/2010 4:00,7.70E-05
10/31/2010 5:00,8.32E-05
10/31/2010 6:00,9.03E-05
10/31/2010 7:00,0.00010175
10/31/2010 8:00,0.000103824
10/31/2010 9:00,0.0001102
10/31/2010 10:00,0.000112755
10/31/2010 11:00,0.000114429
10/31/2010 12:00,0.000119716
10/31/2010 13:00,0.000118708
10/31/2010 14:00,0.000120108
10/31/2010 15:00,0.000122485
10/31/2010 16:00,0.000129888
10/31/2010 17:00,0.000132314
10/31/2010 18:00,0.000139706
10/31/2010 19:00,0.000136655
10/31/2010 20:00,0.000126161
10/31/2010 21:00,0.000114495
10/31/2010 22:00,0.000103092
10/31/2010 23:00,9.24E-05
11/1/2010 0:00,8.45E-05
11/1/2010 1:00,7.91E-05
11/1/2010 2:00,7.82E-05
11/1/2010 3:00,7.84E-05
11/1/2010 4:00,8.08E-05
11/1/2010 5:00,8.88E-05
11/1/2010 6:00,0.000105617
11/1/2010 7:00,0.000112968
11/1/2010 8:00,0.000116435
11/1/2010 9:00,0.000120269
11/1/2010 10:00,0.000123336
11/1/2010 11:00,0.000125675
11/1/2010 12:00,0.000130591
11/1/2010 13:00,0.000127862
11/1/2010 14:00,0.000126942
11/1/2010 15:00,0.000128206
11/1/2010 16:00,0.000135794
11/1/2010 17:00,0.000139943
11/1/2010 18:00,0.000147642
11/1/2010 19:00,0.000144351
11/1/2010 20:00,0.000134937
11/1/2010 21:00,0.000123666
11/1/2010 22:00,0.000111576
11/1/2010 23:00,0.000100188
11/2/2010 0:00,8.88E-05
11/2/2010 1:00,8.44E-05
11/2/2010 2:00,8.29E-05
11/2/2010 3:00,8.31E-05
11/2/2010 4:00,8.44E-05
11/2/2010 5:00,9.25E-05
11/2/2010 6:00,0.000109133
11/2/2010 7:00,0.000115807
11/2/2010 8:00,0.000114014
11/2/2010 9:00,0.000114923
11/2/2010 10:00,0.000115608
11/2/2010 11:00,0.000119004
11/2/2010 12:00,0.000124844
11/2/2010 13:00,0.000122756
11/2/2010 14:00,0.000123857
11/2/2010 15:00,0.000126787
11/2/2010 16:00,0.000135713
11/2/2010 17:00,0.000139814
11/2/2010 18:00,0.000148373
11/2/2010 19:00,0.000147174
11/2/2010 20:00,0.000137166
11/2/2010 21:00,0.000125994
11/2/2010 22:00,0.000114543
11/2/2010 23:00,0.000101474
11/3/2010 0:00,9.22E-05
11/3/2010 1:00,8.54E-05
11/3/2010 2:00,8.35E-05
11/3/2010 3:00,8.29E-05
11/3/2010 4:00,8.32E-05
11/3/2010 5:00,8.96E-05
11/3/2010 6:00,0.000102696
11/3/2010 7:00,0.000109111
11/3/2010 8:00,0.000112645
11/3/2010 9:00,0.000116929
11/3/2010 10:00,0.000118865
11/3/2010 11:00,0.00012138
11/3/2010 12:00,0.000125128
11/3/2010 13:00,0.000123137
11/3/2010 14:00,0.000122833
11/3/2010 15:00,0.000123585
11/3/2010 16:00,0.000130805
11/3/2010 17:00,0.000131411
11/3/2010 18:00,0.000136662
11/3/2010 19:00,0.000132747
11/3/2010 20:00,0.000122759
11/3/2010 21:00,0.000111047
11/3/2010 22:00,0.000100276
11/3/2010 23:00,8.69E-05
11/4/2010 0:00,7.06E-05
11/4/2010 1:00,6.39E-05
11/4/2010 2:00,6.25E-05
11/4/2010 3:00,6.21E-05
11/4/2010 4:00,6.28E-05
11/4/2010 5:00,7.14E-05
11/4/2010 6:00,8.75E-05
11/4/2010 7:00,9.62E-05
11/4/2010 8:00,0.000102737
11/4/2010 9:00,0.000109248
11/4/2010 10:00,0.000113232
11/4/2010 11:00,0.000117112
11/4/2010 12:00,0.000122756
11/4/2010 13:00,0.000121221
11/4/2010 14:00,0.000121372
11/4/2010 15:00,0.000122487
11/4/2010 16:00,0.000130022
11/4/2010 17:00,0.000132067
11/4/2010 18:00,0.000138111
11/4/2010 19:00,0.00013417
11/4/2010 20:00,0.000124205
11/4/2010 21:00,0.000111939
11/4/2010 22:00,0.000100647
11/4/2010 23:00,8.66E-05
11/5/2010 0:00,7.25E-05
11/5/2010 1:00,6.65E-05
11/5/2010 2:00,6.51E-05
11/5/2010 3:00,6.44E-05
11/5/2010 4:00,6.54E-05
11/5/2010 5:00,7.28E-05
11/5/2010 6:00,8.93E-05
11/5/2010 7:00,9.88E-05
11/5/2010 8:00,0.000103925
11/5/2010 9:00,0.000110395
11/5/2010 10:00,0.000115293
11/5/2010 11:00,0.000118789
11/5/2010 12:00,0.000124208
11/5/2010 13:00,0.000122324
11/5/2010 14:00,0.000122065
11/5/2010 15:00,0.000123003
11/5/2010 16:00,0.00013164
11/5/2010 17:00,0.000134006
11/5/2010 18:00,0.000140589
11/5/2010 19:00,0.000136397
11/5/2010 20:00,0.000125758
11/5/2010 21:00,0.000112607
11/5/2010 22:00,0.000100629
11/5/2010 23:00,8.70E-05
11/6/2010 0:00,7.73E-05
11/6/2010 1:00,7.15E-05
11/6/2010 2:00,7.04E-05
11/6/2010 3:00,7.04E-05
11/6/2010 4:00,7.03E-05
11/6/2010 5:00,7.43E-05
11/6/2010 6:00,8.19E-05
11/6/2010 7:00,9.29E-05
11/6/2010 8:00,0.000104428
11/6/2010 9:00,0.000112976
11/6/2010 10:00,0.000118772
11/6/2010 11:00,0.000121649
11/6/2010 12:00,0.000124469
11/6/2010 13:00,0.000122357
11/6/2010 14:00,0.000121103
11/6/2010 15:00,0.000122835
11/6/2010 16:00,0.000129164
11/6/2010 17:00,0.00013279
11/6/2010 18:00,0.000138764
11/6/2010 19:00,0.000135047
11/6/2010 20:00,0.000125797
11/6/2010 21:00,0.000115609
11/6/2010 22:00,0.000103766
11/6/2010 23:00,9.20E-05
11/7/2010 0:00,8.62E-05
11/7/2010 1:00,8.06E-05
11/7/2010 2:00,7.89E-05
11/7/2010 3:00,7.87E-05
11/7/2010 4:00,7.88E-05
11/7/2010 5:00,8.23E-05
11/7/2010 6:00,8.74E-05
11/7/2010 7:00,9.75E-05
11/7/2010 8:00,0.000108979
11/7/2010 9:00,0.000117386
11/7/2010 10:00,0.00012272
11/7/2010 11:00,0.000123074
11/7/2010 12:00,0.000126231
11/7/2010 13:00,0.000124731
11/7/2010 14:00,0.000124231
11/7/2010 15:00,0.000125599
11/7/2010 16:00,0.000132506
11/7/2010 17:00,0.000133904
11/7/2010 18:00,0.000139219
11/7/2010 19:00,0.000134378
11/7/2010 20:00,0.000124611
11/7/2010 21:00,0.000111995
11/7/2010 22:00,1.00E-04
11/7/2010 23:00,8.66E-05
11/8/2010 0:00,7.63E-05
11/8/2010 1:00,7.04E-05
11/8/2010 2:00,6.89E-05
11/8/2010 3:00,6.87E-05
11/8/2010 4:00,6.98E-05
11/8/2010 5:00,7.76E-05
11/8/2010 6:00,9.50E-05
11/8/2010 7:00,0.000103934
11/8/2010 8:00,0.000109272
11/8/2010 9:00,0.000113385
11/8/2010 10:00,0.000117582
11/8/2010 11:00,0.000120971
11/8/2010 12:00,0.00012518
11/8/2010 13:00,0.000123308
11/8/2010 14:00,0.000123633
11/8/2010 15:00,0.000125377
11/8/2010 16:00,0.000133463
11/8/2010 17:00,0.000135597
11/8/2010 18:00,0.000142386
11/8/2010 19:00,0.000138525
11/8/2010 20:00,0.000128442
11/8/2010 21:00,0.000116479
11/8/2010 22:00,0.000103505
11/8/2010 23:00,9.01E-05
11/9/2010 0:00,7.47E-05
11/9/2010 1:00,6.90E-05
11/9/2010 2:00,6.75E-05
11/9/2010 3:00,6.76E-05
11/9/2010 4:00,6.90E-05
11/9/2010 5:00,7.74E-05
11/9/2010 6:00,9.44E-05
11/9/2010 7:00,0.000102525
11/9/2010 8:00,0.000106632
11/9/2010 9:00,0.000111175
11/9/2010 10:00,0.000115134
11/9/2010 11:00,0.000118457
11/9/2010 12:00,0.000124353
11/9/2010 13:00,0.000122123
11/9/2010 14:00,0.000122718
11/9/2010 15:00,0.000125087
11/9/2010 16:00,0.000133453
11/9/2010 17:00,0.000136338
11/9/2010 18:00,0.000143768
11/9/2010 19:00,0.000140917
11/9/2010 20:00,0.000132114
11/9/2010 21:00,0.000120903
11/9/2010 22:00,0.000109451
11/9/2010 23:00,9.64E-05
11/10/2010 0:00,8.28E-05
11/10/2010 1:00,7.73E-05
11/10/2010 2:00,7.62E-05
11/10/2010 3:00,7.65E-05
11/10/2010 4:00,7.83E-05
11/10/2010 5:00,8.71E-05
11/10/2010 6:00,0.000104846
11/10/2010 7:00,0.000113049
11/10/2010 8:00,0.00011558
11/10/2010 9:00,0.000118533
11/10/2010 10:00,0.000121019
11/10/2010 11:00,0.000123347
11/10/2010 12:00,0.000128168
11/10/2010 13:00,0.0001256
11/10/2010 14:00,0.000125734
11/10/2010 15:00,0.000127734
11/10/2010 16:00,0.000136808
11/10/2010 17:00,0.000140878
11/10/2010 18:00,0.000149535
11/10/2010 19:00,0.000148297
11/10/2010 20:00,0.000137767
11/10/2010 21:00,0.000125087
11/10/2010 22:00,0.0001115
11/10/2010 23:00,9.92E-05
11/11/2010 0:00,8.54E-05
11/11/2010 1:00,7.98E-05
11/11/2010 2:00,7.77E-05
11/11/2010 3:00,7.72E-05
11/11/2010 4:00,7.73E-05
11/11/2010 5:00,8.19E-05
11/11/2010 6:00,8.83E-05
11/11/2010 7:00,0.000100609
11/11/2010 8:00,0.000107199
11/11/2010 9:00,0.000112544
11/11/2010 10:00,0.000116353
11/11/2010 11:00,0.000118295
11/11/2010 12:00,0.000121964
11/11/2010 13:00,0.000118886
11/11/2010 14:00,0.0001175
11/11/2010 15:00,0.000119515
11/11/2010 16:00,0.000127725
11/11/2010 17:00,0.000132352
11/11/2010 18:00,0.000138355
11/11/2010 19:00,0.00013527
11/11/2010 20:00,0.000126585
11/11/2010 21:00,0.000116565
11/11/2010 22:00,0.000105015
11/11/2010 23:00,9.29E-05
11/12/2010 0:00,7.71E-05
11/12/2010 1:00,7.20E-05
11/12/2010 2:00,7.13E-05
11/12/2010 3:00,7.20E-05
11/12/2010 4:00,7.55E-05
11/12/2010 5:00,8.85E-05
11/12/2010 6:00,0.000102504
11/12/2010 7:00,0.000107559
11/12/2010 8:00,0.000108558
11/12/2010 9:00,0.000112242
11/12/2010 10:00,0.000115174
11/12/2010 11:00,0.000118484
11/12/2010 12:00,0.000123882
11/12/2010 13:00,0.000121762
11/12/2010 14:00,0.000121492
11/12/2010 15:00,0.000123425
11/12/2010 16:00,0.000131052
11/12/2010 17:00,0.000130693
11/12/2010 18:00,0.00013633
11/12/2010 19:00,0.000132075
11/12/2010 20:00,0.000119571
11/12/2010 21:00,0.000105765
11/12/2010 22:00,9.45E-05
11/12/2010 23:00,8.37E-05
11/13/2010 0:00,7.47E-05
11/13/2010 1:00,7.03E-05
11/13/2010 2:00,6.90E-05
11/13/2010 3:00,6.96E-05
11/13/2010 4:00,7.03E-05
11/13/2010 5:00,7.41E-05
11/13/2010 6:00,8.18E-05
11/13/2010 7:00,9.23E-05
11/13/2010 8:00,0.000102543
11/13/2010 9:00,0.000111423
11/13/2010 10:00,0.000119005
11/13/2010 11:00,0.000123827
11/13/2010 12:00,0.000126655
11/13/2010 13:00,0.000122791
11/13/2010 14:00,0.000117776
11/13/2010 15:00,0.000116239
11/13/2010 16:00,0.000120432
11/13/2010 17:00,0.000120264
11/13/2010 18:00,0.000127219
11/13/2010 19:00,0.00012572
11/13/2010 20:00,0.000119398
11/13/2010 21:00,0.000110637
11/13/2010 22:00,0.00010201
11/13/2010 23:00,9.05E-05
11/14/2010 0:00,7.79E-05
11/14/2010 1:00,7.22E-05
11/14/2010 2:00,7.03E-05
11/14/2010 3:00,6.88E-05
11/14/2010 4:00,6.78E-05
11/14/2010 5:00,7.14E-05
11/14/2010 6:00,7.77E-05
11/14/2010 7:00,8.74E-05
11/14/2010 8:00,9.85E-05
11/14/2010 9:00,0.000105794
11/14/2010 10:00,0.000111069
11/14/2010 11:00,0.000115002
11/14/2010 12:00,0.000119349
11/14/2010 13:00,0.000117317
11/14/2010 14:00,0.000115969
11/14/2010 15:00,0.000117703
11/14/2010 16:00,0.000124966
11/14/2010 17:00,0.000127517
11/14/2010 18:00,0.000133265
11/14/2010 19:00,0.000129388
11/14/2010 20:00,0.00012025
11/14/2010 21:00,0.000109437
11/14/2010 22:00,9.71E-05
11/14/2010 23:00,8.46E-05
11/15/2010 0:00,7.46E-05
11/15/2010 1:00,6.90E-05
11/15/2010 2:00,6.70E-05
11/15/2010 3:00,6.62E-05
11/15/2010 4:00,6.63E-05
11/15/2010 5:00,7.23E-05
11/15/2010 6:00,8.34E-05
11/15/2010 7:00,9.12E-05
11/15/2010 8:00,0.000100849
11/15/2010 9:00,0.00010942
11/15/2010 10:00,0.00011563
11/15/2010 11:00,0.000120268
11/15/2010 12:00,0.000125488
11/15/2010 13:00,0.000123267
11/15/2010 14:00,0.000123188
11/15/2010 15:00,0.000124256
11/15/2010 16:00,0.000132597
11/15/2010 17:00,0.000132313
11/15/2010 18:00,0.000137165
11/15/2010 19:00,0.000133135
11/15/2010 20:00,0.00012327
11/15/2010 21:00,0.000111567
11/15/2010 22:00,0.000100952
11/15/2010 23:00,8.70E-05
11/16/2010 0:00,7.05E-05
11/16/2010 1:00,6.39E-05
11/16/2010 2:00,6.20E-05
11/16/2010 3:00,6.14E-05
11/16/2010 4:00,6.17E-05
11/16/2010 5:00,6.91E-05
11/16/2010 6:00,8.44E-05
11/16/2010 7:00,9.28E-05
11/16/2010 8:00,9.96E-05
11/16/2010 9:00,0.000105778
11/16/2010 10:00,0.000110957
11/16/2010 11:00,0.000114819
11/16/2010 12:00,0.000121376
11/16/2010 13:00,0.000119445
11/16/2010 14:00,0.000119139
11/16/2010 15:00,0.000120981
11/16/2010 16:00,0.000129232
11/16/2010 17:00,0.00013038
11/16/2010 18:00,0.000135988
11/16/2010 19:00,0.000132225
11/16/2010 20:00,0.000121845
11/16/2010 21:00,0.000109162
11/16/2010 22:00,9.64E-05
11/16/2010 23:00,8.43E-05
11/17/2010 0:00,7.17E-05
11/17/2010 1:00,6.62E-05
11/17/2010 2:00,6.52E-05
11/17/2010 3:00,6.58E-05
11/17/2010 4:00,6.75E-05
11/17/2010 5:00,7.59E-05
11/17/2010 6:00,9.39E-05
11/17/2010 7:00,0.00010544
11/17/2010 8:00,0.000109468
11/17/2010 9:00,0.000114348
11/17/2010 10:00,0.000117922
11/17/2010 11:00,0.000121694
11/17/2010 12:00,0.00012648
11/17/2010 13:00,0.000124219
11/17/2010 14:00,0.000124152
11/17/2010 15:00,0.000125163
11/17/2010 16:00,0.000133775
11/17/2010 17:00,0.000134877
11/17/2010 18:00,0.000141078
11/17/2010 19:00,0.000137332
11/17/2010 20:00,0.000126664
11/17/2010 21:00,0.000114026
11/17/2010 22:00,0.000101746
11/17/2010 23:00,8.85E-05
11/18/2010 0:00,7.86E-05
11/18/2010 1:00,7.41E-05
11/18/2010 2:00,7.42E-05
11/18/2010 3:00,7.54E-05
11/18/2010 4:00,7.85E-05
11/18/2010 5:00,8.81E-05
11/18/2010 6:00,0.000107431
11/18/2010 7:00,0.000116441
11/18/2010 8:00,0.000117208
11/18/2010 9:00,0.000119276
11/18/2010 10:00,0.000120663
11/18/2010 11:00,0.000123938
11/18/2010 12:00,0.000129238
11/18/2010 13:00,0.000127222
11/18/2010 14:00,0.000128441
11/18/2010 15:00,0.000130219
11/18/2010 16:00,0.000137799
11/18/2010 17:00,0.00014081
11/18/2010 18:00,0.00014875
11/18/2010 19:00,0.000145375
11/18/2010 20:00,0.000135277
11/18/2010 21:00,0.000123822
11/18/2010 22:00,0.000111224
11/18/2010 23:00,0.000100962
11/19/2010 0:00,9.12E-05
11/19/2010 1:00,8.55E-05
11/19/2010 2:00,8.37E-05
11/19/2010 3:00,8.32E-05
11/19/2010 4:00,8.38E-05
11/19/2010 5:00,9.14E-05
11/19/2010 6:00,0.000106601
11/19/2010 7:00,0.000112657
11/19/2010 8:00,0.000112912
11/19/2010 9:00,0.000115866
11/19/2010 10:00,0.000118252
11/19/2010 11:00,0.000122048
11/19/2010 12:00,0.000126603
11/19/2010 13:00,0.00012464
11/19/2010 14:00,0.000124803
11/19/2010 15:00,0.000126466
11/19/2010 16:00,0.000135506
11/19/2010 17:00,0.000136697
11/19/2010 18:00,0.000144029
11/19/2010 19:00,0.000140959
11/19/2010 20:00,0.000130651
11/19/2010 21:00,0.000118135
11/19/2010 22:00,0.000105223
11/19/2010 23:00,9.39E-05
11/20/2010 0:00,8.44E-05
11/20/2010 1:00,7.93E-05
11/20/2010 2:00,7.96E-05
11/20/2010 3:00,8.19E-05
11/20/2010 4:00,8.35E-05
11/20/2010 5:00,8.71E-05
11/20/2010 6:00,9.45E-05
11/20/2010 7:00,0.000105498
11/20/2010 8:00,0.000115252
11/20/2010 9:00,0.000123308
11/20/2010 10:00,0.000125799
11/20/2010 11:00,0.000128733
11/20/2010 12:00,0.00013338
11/20/2010 13:00,0.000130775
11/20/2010 14:00,0.000130853
11/20/2010 15:00,0.000133222
11/20/2010 16:00,0.000140209
11/20/2010 17:00,0.000143813
11/20/2010 18:00,0.000151607
11/20/2010 19:00,0.000148381
11/20/2010 20:00,0.000139191
11/20/2010 21:00,0.000129746
11/20/2010 22:00,0.000118571
11/20/2010 23:00,0.000106253
11/21/2010 0:00,9.11E-05
11/21/2010 1:00,8.46E-05
11/21/2010 2:00,8.23E-05
11/21/2010 3:00,8.01E-05
11/21/2010 4:00,7.86E-05
11/21/2010 5:00,8.30E-05
11/21/2010 6:00,9.20E-05
11/21/2010 7:00,0.000102221
11/21/2010 8:00,0.000110001
11/21/2010 9:00,0.000116791
11/21/2010 10:00,0.000122081
11/21/2010 11:00,0.000123871
11/21/2010 12:00,0.000126987
11/21/2010 13:00,0.000124846
11/21/2010 14:00,0.000123626
11/21/2010 15:00,0.000124611
11/21/2010 16:00,0.000132008
11/21/2010 17:00,0.000134256
11/21/2010 18:00,0.000139816
11/21/2010 19:00,0.000134517
11/21/2010 20:00,0.000123853
11/21/2010 21:00,0.000110336
11/21/2010 22:00,9.58E-05
11/21/2010 23:00,8.23E-05
11/22/2010 0:00,7.31E-05
11/22/2010 1:00,6.68E-05
11/22/2010 2:00,6.51E-05
11/22/2010 3:00,6.45E-05
11/22/2010 4:00,6.57E-05
11/22/2010 5:00,7.33E-05
11/22/2010 6:00,8.97E-05
11/22/2010 7:00,9.86E-05
11/22/2010 8:00,0.000104117
11/22/2010 9:00,0.000111147
11/22/2010 10:00,0.000116221
11/22/2010 11:00,0.000120115
11/22/2010 12:00,0.000125518
11/22/2010 13:00,0.000123634
11/22/2010 14:00,0.000123417
11/22/2010 15:00,0.000124612
11/22/2010 16:00,0.000132668
11/22/2010 17:00,0.000132665
11/22/2010 18:00,0.0001384
11/22/2010 19:00,0.000134616
11/22/2010 20:00,0.00012457
11/22/2010 21:00,0.000112
11/22/2010 22:00,0.000100202
11/22/2010 23:00,8.67E-05
11/23/2010 0:00,7.19E-05
11/23/2010 1:00,6.65E-05
11/23/2010 2:00,6.59E-05
11/23/2010 3:00,6.70E-05
11/23/2010 4:00,6.93E-05
11/23/2010 5:00,7.75E-05
11/23/2010 6:00,9.47E-05
11/23/2010 7:00,0.000104385
11/23/2010 8:00,0.000110755
11/23/2010 9:00,0.000117069
11/23/2010 10:00,0.000122246
11/23/2010 11:00,0.000125104
11/23/2010 12:00,0.000130381
11/23/2010 13:00,0.00012884
11/23/2010 14:00,0.000129429
11/23/2010 15:00,0.000131127
11/23/2010 16:00,0.000139546
11/23/2010 17:00,0.000143925
11/23/2010 18:00,0.000153406
11/23/2010 19:00,0.000152838
11/23/2010 20:00,0.000142427
11/23/2010 21:00,0.000131133
11/23/2010 22:00,0.000119027
11/23/2010 23:00,0.00010594
11/24/2010 0:00,9.22E-05
11/24/2010 1:00,8.50E-05
11/24/2010 2:00,8.37E-05
11/24/2010 3:00,8.38E-05
11/24/2010 4:00,8.45E-05
11/24/2010 5:00,9.24E-05
11/24/2010 6:00,0.000108269
11/24/2010 7:00,0.000118211
11/24/2010 8:00,0.000123425
11/24/2010 9:00,0.000127428
11/24/2010 10:00,0.000130899
11/24/2010 11:00,0.000133702
11/24/2010 12:00,0.000138591
11/24/2010 13:00,0.000135748
11/24/2010 14:00,0.000136668
11/24/2010 15:00,0.000139105
11/24/2010 16:00,0.000148306
11/24/2010 17:00,0.000148041
11/24/2010 18:00,0.000154657
11/24/2010 19:00,0.000150446
11/24/2010 20:00,0.000139271
11/24/2010 21:00,0.000127794
11/24/2010 22:00,0.000115966
11/24/2010 23:00,0.000101581
11/25/2010 0:00,8.75E-05
11/25/2010 1:00,8.09E-05
11/25/2010 2:00,7.79E-05
11/25/2010 3:00,7.67E-05
11/25/2010 4:00,7.54E-05
11/25/2010 5:00,7.77E-05
11/25/2010 6:00,8.28E-05
11/25/2010 7:00,9.06E-05
11/25/2010 8:00,0.00010245
11/25/2010 9:00,0.000110073
11/25/2010 10:00,0.000115099
11/25/2010 11:00,0.000117578
11/25/2010 12:00,0.000121532
11/25/2010 13:00,0.000119236
11/25/2010 14:00,0.000119546
11/25/2010 15:00,0.000122699
11/25/2010 16:00,0.000130972
11/25/2010 17:00,0.000133227
11/25/2010 18:00,0.000139774
11/25/2010 19:00,0.000137597
11/25/2010 20:00,0.000130422
11/25/2010 21:00,0.000122436
11/25/2010 22:00,0.000112879
11/25/2010 23:00,0.00010143
11/26/2010 0:00,9.31E-05
11/26/2010 1:00,8.72E-05
11/26/2010 2:00,8.47E-05
11/26/2010 3:00,8.39E-05
11/26/2010 4:00,8.39E-05
11/26/2010 5:00,8.90E-05
11/26/2010 6:00,0.000100285
11/26/2010 7:00,0.000107358
11/26/2010 8:00,0.000114384
11/26/2010 9:00,0.000122243
11/26/2010 10:00,0.000126314
11/26/2010 11:00,0.000131087
11/26/2010 12:00,0.000135883
11/26/2010 13:00,0.000133478
11/26/2010 14:00,0.000133938
11/26/2010 15:00,0.000135751
