timestamp,mw
10/10/2010 16:00,0.040281884
10/10/2010 17:00,0.042257099
10/10/2010 18:00,0.094066027
10/10/2010 19:00,0.062691881
10/10/2010 20:00,0.020915192
10/10/2010 21:00,0.009715963
10/10/2010 22:00,0.000759158
10/10/2010 23:00,0
10/11/2010 0:00,0
10/11/2010 1:00,0
10/11/2010 2:00,0
10/11/2010 3:00,0
10/11/2010 4:00,0
10/11/2010 5:00,0
10/11/2010 6:00,0
10/11/2010 7:00,0
10/11/2010 8:00,0
10/11/2010 9:00,0
10/11/2010 10:00,0
10/11/2010 11:00,0
10/11/2010 12:00,0
10/11/2010 13:00,0.001794276
10/11/2010 14:00,0.02310697
10/11/2010 15:00,0.043557729
10/11/2010 16:00,0.051188194
10/11/2010 17:00,0.049485611
10/11/2010 18:00,0.151200902
10/11/2010 19:00,0.281988889
10/11/2010 20:00,0.283108338
10/11/2010 21:00,0.278575108
10/11/2010 22:00,0.347936557
10/11/2010 23:00,0.40803082
10/12/2010 0:00,0.393612066
10/12/2010 1:00,0.408074809
10/12/2010 2:00,0.419857758
10/12/2010 3:00,0.468343289
10/12/2010 4:00,0.472405641
10/12/2010 5:00,0.4128028
10/12/2010 6:00,0.368293053
10/12/2010 7:00,0.260336981
10/12/2010 8:00,0.196146154
10/12/2010 9:00,0.177826675
10/12/2010 10:00,0.19386351
10/12/2010 11:00,0.212439634
10/12/2010 12:00,0.224796518
10/12/2010 13:00,0.223768027
10/12/2010 14:00,0.223277184
10/12/2010 15:00,0.238509285
10/12/2010 16:00,0.280802746
10/12/2010 17:00,0.359012777
10/12/2010 18:00,0.396621407
10/12/2010 19:00,0.364663636
10/12/2010 20:00,0.281908694
10/12/2010 21:00,0.281296985
10/12/2010 22:00,0.300998028
10/12/2010 23:00,0.399744325
10/13/2010 0:00,0.409570118
10/13/2010 1:00,0.350534749
10/13/2010 2:00,0.294388931
10/13/2010 3:00,0.229662691
10/13/2010 4:00,0.188337743
10/13/2010 5:00,0.175731421
10/13/2010 6:00,0.140328393
10/13/2010 7:00,0.056057929
10/13/2010 8:00,0.033467087
10/13/2010 9:00,0.054441837
10/13/2010 10:00,0.070451
10/13/2010 11:00,0.127594825
10/13/2010 12:00,0.128898849
10/13/2010 13:00,0.11077869
10/13/2010 14:00,0.101212773
10/13/2010 15:00,0.102840464
10/13/2010 16:00,0.108052588
10/13/2010 17:00,0.139139354
10/13/2010 18:00,0.115750405
10/13/2010 19:00,0.073618404
10/13/2010 20:00,0.052078089
10/13/2010 21:00,0.033207553
10/13/2010 22:00,0.002664123
10/13/2010 23:00,0
10/14/2010 0:00,0
10/14/2010 1:00,0
10/14/2010 2:00,0
10/14/2010 3:00,0
10/14/2010 4:00,0
10/14/2010 5:00,0
10/14/2010 6:00,0
10/14/2010 7:00,0
10/14/2010 8:00,0
10/14/2010 9:00,0
10/14/2010 10:00,0
10/14/2010 11:00,0
10/14/2010 12:00,0
10/14/2010 13:00,0
10/14/2010 14:00,0
10/14/2010 15:00,0
10/14/2010 16:00,0
10/14/2010 17:00,0
10/14/2010 18:00,0
10/14/2010 19:00,0.001950848
10/14/2010 20:00,0.021385017
10/14/2010 21:00,0.001950848
10/14/2010 22:00,0
10/14/2010 23:00,0.001263669
10/15/2010 0:00,0.017499273
10/15/2010 1:00,0.041949258
10/15/2010 2:00,0.011396756
10/15/2010 3:00,0.000706967
10/15/2010 4:00,0
10/15/2010 5:00,0
10/15/2010 6:00,0
10/15/2010 7:00,0
10/15/2010 8:00,0
10/15/2010 9:00,0
10/15/2010 10:00,0
10/15/2010 11:00,0
10/15/2010 12:00,0
10/15/2010 13:00,0.009353246
10/15/2010 14:00,0.107455142
10/15/2010 15:00,0.070074894
10/15/2010 16:00,0.087664199
10/15/2010 17:00,0.116969516
10/15/2010 18:00,0.145708853
10/15/2010 19:00,0.137186255
10/15/2010 20:00,0.163465747
10/15/2010 21:00,0.222776899
10/15/2010 22:00,0.210641702
10/15/2010 23:00,0.173263044
10/16/2010 0:00,0.095863379
10/16/2010 1:00,0.034380438
10/16/2010 2:00,0.002472756
10/16/2010 3:00,0
10/16/2010 4:00,0
10/16/2010 5:00,0
10/16/2010 6:00,0
10/16/2010 7:00,0
10/16/2010 8:00,0
10/16/2010 9:00,0
10/16/2010 10:00,0
10/16/2010 11:00,0
10/16/2010 12:00,0
10/16/2010 13:00,0.007013358
10/16/2010 14:00,0.086502676
10/16/2010 15:00,0.126253354
10/16/2010 16:00,0.174215899
10/16/2010 17:00,0.180232921
10/16/2010 18:00,0.20522073
10/16/2010 19:00,0.336370159
10/16/2010 20:00,0.362637641
10/16/2010 21:00,0.158663443
10/16/2010 22:00,0.088321636
10/16/2010 23:00,0.149880062
10/17/2010 0:00,0.118816574
10/17/2010 1:00,0.124455419
10/17/2010 2:00,0.251041384
10/17/2010 3:00,0.189116877
10/17/2010 4:00,0.165089462
10/17/2010 5:00,0.15040926
10/17/2010 6:00,0.064788473
10/17/2010 7:00,0.004803946
10/17/2010 8:00,0
10/17/2010 9:00,0
10/17/2010 10:00,0
10/17/2010 11:00,0
10/17/2010 12:00,0.019913189
10/17/2010 13:00,0.245602116
10/17/2010 14:00,0.341736371
10/17/2010 15:00,0.30806947
10/17/2010 16:00,0.46046239
10/17/2010 17:00,0.636409199
10/17/2010 18:00,0.523352671
10/17/2010 19:00,0.460844128
10/17/2010 20:00,0.435709688
10/17/2010 21:00,0.381824726
10/17/2010 22:00,0.325794639
10/17/2010 23:00,0.260529508
10/18/2010 0:00,0.182553508
10/18/2010 1:00,0.10041352
10/18/2010 2:00,0.007874507
10/18/2010 3:00,0
10/18/2010 4:00,0
10/18/2010 5:00,0
10/18/2010 6:00,0
10/18/2010 7:00,0
10/18/2010 8:00,0
10/18/2010 9:00,0
10/18/2010 10:00,0
10/18/2010 11:00,0
10/18/2010 12:00,0
10/18/2010 13:00,0
10/18/2010 14:00,0
10/18/2010 15:00,0
10/18/2010 16:00,0.008770449
10/18/2010 17:00,0.115619111
10/18/2010 18:00,0.246169078
10/18/2010 19:00,0.310491873
10/18/2010 20:00,0.365870654
10/18/2010 21:00,0.282821122
10/18/2010 22:00,0.247202041
10/18/2010 23:00,0.216266051
10/19/2010 0:00,0.191798077
10/19/2010 1:00,0.213274442
10/19/2010 2:00,0.096936933
10/19/2010 3:00,0.123594689
10/19/2010 4:00,0.014462499
10/19/2010 5:00,0.017476645
10/19/2010 6:00,0.020138957
10/19/2010 7:00,0.064041305
10/19/2010 8:00,0.067029352
10/19/2010 9:00,0.12735516
10/19/2010 10:00,0.169882073
10/19/2010 11:00,0.129319189
10/19/2010 12:00,0.265849661
10/19/2010 13:00,0.327087977
10/19/2010 14:00,0.393134481
10/19/2010 15:00,0.300120064
10/19/2010 16:00,0.185778071
10/19/2010 17:00,0.197558619
10/19/2010 18:00,0.281261364
10/19/2010 19:00,0.301913441
10/19/2010 20:00,0.259901478
10/19/2010 21:00,0.222535412
10/19/2010 22:00,0.217783561
10/19/2010 23:00,0.238831462
10/20/2010 0:00,0.165840098
10/20/2010 1:00,0.141895112
10/20/2010 2:00,0.102734093
10/20/2010 3:00,0.166499114
10/20/2010 4:00,0.088604626
10/20/2010 5:00,0.135980815
10/20/2010 6:00,0.112000285
10/20/2010 7:00,0.16595343
10/20/2010 8:00,0.074279984
10/20/2010 9:00,0.070084587
10/20/2010 10:00,0.149979056
10/20/2010 11:00,0.255418455
10/20/2010 12:00,0.173303566
10/20/2010 13:00,0.013893848
10/20/2010 14:00,0
10/20/2010 15:00,0
10/20/2010 16:00,0
10/20/2010 17:00,0
10/20/2010 18:00,0
10/20/2010 19:00,0
10/20/2010 20:00,0
10/20/2010 21:00,0
10/20/2010 22:00,0
10/20/2010 23:00,0
10/21/2010 0:00,0
10/21/2010 1:00,0
10/21/2010 2:00,0
10/21/2010 3:00,0
10/21/2010 4:00,0
10/21/2010 5:00,0
10/21/2010 6:00,0
10/21/2010 7:00,0
10/21/2010 8:00,0
10/21/2010 9:00,0
10/21/2010 10:00,0
10/21/2010 11:00,0
10/21/2010 12:00,0
10/21/2010 13:00,0
10/21/2010 14:00,0.006665419
10/21/2010 15:00,0.088386101
10/21/2010 16:00,0.195493604
10/21/2010 17:00,0.275559721
10/21/2010 18:00,0.395968443
10/21/2010 19:00,0.418294436
10/21/2010 20:00,0.434850361
10/21/2010 21:00,0.478561922
10/21/2010 22:00,0.489177619
10/21/2010 23:00,0.492410883
10/22/2010 0:00,0.483361241
10/22/2010 1:00,0.449760039
10/22/2010 2:00,0.412241211
10/22/2010 3:00,0.348512561
10/22/2010 4:00,0.320354531
10/22/2010 5:00,0.312755878
10/22/2010 6:00,0.320877434
10/22/2010 7:00,0.354518484
10/22/2010 8:00,0.374015073
10/22/2010 9:00,0.340253405
10/22/2010 10:00,0.234284728
10/22/2010 11:00,0.149455656
10/22/2010 12:00,0.161451926
10/22/2010 13:00,0.246897843
10/22/2010 14:00,0.364374847
10/22/2010 15:00,0.451808322
10/22/2010 16:00,0.512010362
10/22/2010 17:00,0.58032932
10/22/2010 18:00,0.574582695
10/22/2010 19:00,0.532380195
10/22/2010 20:00,0.468862876
10/22/2010 21:00,0.486983533
10/22/2010 22:00,0.508218491
10/22/2010 23:00,0.508583744
10/23/2010 0:00,0.519598743
10/23/2010 1:00,0.514224247
10/23/2010 2:00,0.503593306
10/23/2010 3:00,0.523229154
10/23/2010 4:00,0.515770587
10/23/2010 5:00,0.511329478
10/23/2010 6:00,0.539000892
10/23/2010 7:00,0.553431408
10/23/2010 8:00,0.54881898
10/23/2010 9:00,0.553517565
10/23/2010 10:00,0.472123479
10/23/2010 11:00,0.381525248
10/23/2010 12:00,0.425374496
10/23/2010 13:00,0.367052898
10/23/2010 14:00,0.326424242
10/23/2010 15:00,0.312079052
10/23/2010 16:00,0.427931599
10/23/2010 17:00,0.432594143
10/23/2010 18:00,0.427085607
10/23/2010 19:00,0.510028353
10/23/2010 20:00,0.62320707
10/23/2010 21:00,0.624117923
10/23/2010 22:00,0.572065273
10/23/2010 23:00,0.544971854
10/24/2010 0:00,0.520669649
10/24/2010 1:00,0.497730039
10/24/2010 2:00,0.505252892
10/24/2010 3:00,0.496308875
10/24/2010 4:00,0.496421788
10/24/2010 5:00,0.558015835
10/24/2010 6:00,0.53111204
10/24/2010 7:00,0.531386663
10/24/2010 8:00,0.589165972
10/24/2010 9:00,0.668065171
10/24/2010 10:00,0.703953077
10/24/2010 11:00,0.694605781
10/24/2010 12:00,0.712045057
10/24/2010 13:00,0.755845756
10/24/2010 14:00,0.829442035
10/24/2010 15:00,0.888349163
10/24/2010 16:00,0.894012117
10/24/2010 17:00,0.827961553
10/24/2010 18:00,0.870951226
10/24/2010 19:00,0.817437729
10/24/2010 20:00,0.772767763
10/24/2010 21:00,0.771293164
10/24/2010 22:00,0.859484321
10/24/2010 23:00,0.841889547
10/25/2010 0:00,0.807773147
10/25/2010 1:00,0.775683325
10/25/2010 2:00,0.727463304
10/25/2010 3:00,0.774866913
10/25/2010 4:00,0.70182485
10/25/2010 5:00,0.581068857
10/25/2010 6:00,0.34564662
10/25/2010 7:00,0.307986295
10/25/2010 8:00,0.552501832
10/25/2010 9:00,0.713825513
10/25/2010 10:00,0.669696423
10/25/2010 11:00,0.602318475
10/25/2010 12:00,0.538294575
10/25/2010 13:00,0.47734571
10/25/2010 14:00,0.405534441
10/25/2010 15:00,0.332450625
10/25/2010 16:00,0.338955176
10/25/2010 17:00,0.443291526
10/25/2010 18:00,0.434758074
10/25/2010 19:00,0.415918595
10/25/2010 20:00,0.315076131
10/25/2010 21:00,0.332311285
10/25/2010 22:00,0.359606013
10/25/2010 23:00,0.329918128
10/26/2010 0:00,0.301253185
10/26/2010 1:00,0.274621116
10/26/2010 2:00,0.226153231
10/26/2010 3:00,0.149472474
10/26/2010 4:00,0.123399924
10/26/2010 5:00,0.089536359
10/26/2010 6:00,0.08554111
10/26/2010 7:00,0.06194986
10/26/2010 8:00,0.016125494
10/26/2010 9:00,0.001020112
10/26/2010 10:00,0
10/26/2010 11:00,0.004490802
10/26/2010 12:00,0.060051036
10/26/2010 13:00,0.137489543
10/26/2010 14:00,0.186831913
10/26/2010 15:00,0.241259825
10/26/2010 16:00,0.281458861
10/26/2010 17:00,0.232111019
10/26/2010 18:00,0.340689321
10/26/2010 19:00,0.515677392
10/26/2010 20:00,0.505173779
10/26/2010 21:00,0.378688473
10/26/2010 22:00,0.14590966
10/26/2010 23:00,0.107146289
10/27/2010 0:00,0.226957881
10/27/2010 1:00,0.308830798
10/27/2010 2:00,0.252097044
10/27/2010 3:00,0.198827354
10/27/2010 4:00,0.188133454
10/27/2010 5:00,0.158874611
10/27/2010 6:00,0.120517582
10/27/2010 7:00,0.089586561
10/27/2010 8:00,0.087930124
10/27/2010 9:00,0.114250871
10/27/2010 10:00,0.133916541
10/27/2010 11:00,0.18486142
10/27/2010 12:00,0.203293068
10/27/2010 13:00,0.164843833
10/27/2010 14:00,0.156376327
10/27/2010 15:00,0.174158903
10/27/2010 16:00,0.198937783
10/27/2010 17:00,0.250334818
10/27/2010 18:00,0.210541711
10/27/2010 19:00,0.132421398
10/27/2010 20:00,0.075568933
10/27/2010 21:00,0.040111311
10/27/2010 22:00,0.016214218
10/27/2010 23:00,0.00120278
10/28/2010 0:00,0
10/28/2010 1:00,0
10/28/2010 2:00,0
10/28/2010 3:00,0
10/28/2010 4:00,0
10/28/2010 5:00,0
10/28/2010 6:00,0
10/28/2010 7:00,0
10/28/2010 8:00,0
10/28/2010 9:00,0
10/28/2010 10:00,0
10/28/2010 11:00,0
10/28/2010 12:00,0
10/28/2010 13:00,0
10/28/2010 14:00,0
10/28/2010 15:00,0
10/28/2010 16:00,0
10/28/2010 17:00,0.000315536
10/28/2010 18:00,0.004409398
10/28/2010 19:00,0.012216224
10/28/2010 20:00,0.018476307
10/28/2010 21:00,0.019718779
10/28/2010 22:00,0.051091517
10/28/2010 23:00,0.061430934
10/29/2010 0:00,0.052773966
10/29/2010 1:00,0.052990765
10/29/2010 2:00,0.063960532
10/29/2010 3:00,0.078831688
10/29/2010 4:00,0.085013154
10/29/2010 5:00,0.074576644
10/29/2010 6:00,0.067706012
10/29/2010 7:00,0.060603834
10/29/2010 8:00,0.05677137
10/29/2010 9:00,0.060701505
10/29/2010 10:00,0.081345794
10/29/2010 11:00,0.152264353
10/29/2010 12:00,0.183649847
10/29/2010 13:00,0.228163737
10/29/2010 14:00,0.323790844
10/29/2010 15:00,0.315103306
10/29/2010 16:00,0.26857402
10/29/2010 17:00,0.251061098
10/29/2010 18:00,0.177190195
10/29/2010 19:00,0.180281467
10/29/2010 20:00,0.194769061
10/29/2010 21:00,0.252824154
10/29/2010 22:00,0.281463831
10/29/2010 23:00,0.229277472
10/30/2010 0:00,0.24282323
10/30/2010 1:00,0.265370332
10/30/2010 2:00,0.287341428
10/30/2010 3:00,0.369734017
10/30/2010 4:00,0.388768427
10/30/2010 5:00,0.35082238
10/30/2010 6:00,0.232728197
10/30/2010 7:00,0.190270873
10/30/2010 8:00,0.325289628
10/30/2010 9:00,0.641580148
10/30/2010 10:00,0.826443798
10/30/2010 11:00,0.805572599
10/30/2010 12:00,0.814149624
10/30/2010 13:00,0.836855038
10/30/2010 14:00,0.838039355
10/30/2010 15:00,0.822928952
10/30/2010 16:00,0.691882664
10/30/2010 17:00,0.503948781
10/30/2010 18:00,0.543444733
10/30/2010 19:00,0.651710554
10/30/2010 20:00,0.599761208
10/30/2010 21:00,0.48787616
10/30/2010 22:00,0.486324356
10/30/2010 23:00,0.401762699
10/31/2010 0:00,0.367463218
10/31/2010 1:00,0.311938884
10/31/2010 2:00,0.256769698
10/31/2010 3:00,0.169444995
10/31/2010 4:00,0.040512859
10/31/2010 5:00,0.002472756
10/31/2010 6:00,0
10/31/2010 7:00,0
10/31/2010 8:00,0
10/31/2010 9:00,0
10/31/2010 10:00,0
10/31/2010 11:00,0
10/31/2010 12:00,0
10/31/2010 13:00,0
10/31/2010 14:00,0
10/31/2010 15:00,0
10/31/2010 16:00,0
10/31/2010 17:00,0
10/31/2010 18:00,0
10/31/2010 19:00,0
10/31/2010 20:00,0
10/31/2010 21:00,0
10/31/2010 22:00,0
10/31/2010 23:00,0
11/1/2010 0:00,0
11/1/2010 1:00,0.000854841
11/1/2010 2:00,0.010904009
11/1/2010 3:00,0.01766297
11/1/2010 4:00,0.002292479
11/1/2010 5:00,0.011194703
11/1/2010 6:00,0.036872746
11/1/2010 7:00,0.055307791
11/1/2010 8:00,0.025119371
11/1/2010 9:00,0.016032201
11/1/2010 10:00,0.040205338
11/1/2010 11:00,0.071462177
11/1/2010 12:00,0.106400542
11/1/2010 13:00,0.155159618
11/1/2010 14:00,0.182846357
11/1/2010 15:00,0.167010913
11/1/2010 16:00,0.149126854
11/1/2010 17:00,0.192063506
11/1/2010 18:00,0.250283206
11/1/2010 19:00,0.246430032
11/1/2010 20:00,0.177855669
11/1/2010 21:00,0.178654107
11/1/2010 22:00,0.194400247
11/1/2010 23:00,0.176999658
11/2/2010 0:00,0.173701943
11/2/2010 1:00,0.149364614
11/2/2010 2:00,0.103825959
11/2/2010 3:00,0.111391227
11/2/2010 4:00,0.149177638
11/2/2010 5:00,0.146689046
11/2/2010 6:00,0.13350208
11/2/2010 7:00,0.130554541
11/2/2010 8:00,0.143666534
11/2/2010 9:00,0.169665935
11/2/2010 10:00,0.227483434
11/2/2010 11:00,0.266014102
11/2/2010 12:00,0.273237229
11/2/2010 13:00,0.30361627
11/2/2010 14:00,0.322214431
11/2/2010 15:00,0.333512172
11/2/2010 16:00,0.302817169
11/2/2010 17:00,0.315096844
11/2/2010 18:00,0.338487449
11/2/2010 19:00,0.336730275
11/2/2010 20:00,0.322462958
11/2/2010 21:00,0.325507589
11/2/2010 22:00,0.316301044
11/2/2010 23:00,0.275939307
11/3/2010 0:00,0.214004034
11/3/2010 1:00,0.159794246
11/3/2010 2:00,0.131563647
11/3/2010 3:00,0.099815964
11/3/2010 4:00,0.076014626
11/3/2010 5:00,0.050878363
11/3/2010 6:00,0.018315272
11/3/2010 7:00,0.001307161
11/3/2010 8:00,0
11/3/2010 9:00,0
11/3/2010 10:00,0.00387321
11/3/2010 11:00,0.048018483
11/3/2010 12:00,0.071311984
11/3/2010 13:00,0.085090031
11/3/2010 14:00,0.107256472
11/3/2010 15:00,0.103126189
11/3/2010 16:00,0.095680048
11/3/2010 17:00,0.096209496
11/3/2010 18:00,0.047757445
11/3/2010 19:00,0.00364705
11/3/2010 20:00,0
11/3/2010 21:00,0
11/3/2010 22:00,0
11/3/2010 23:00,0
11/4/2010 0:00,0
11/4/2010 1:00,0
11/4/2010 2:00,0
11/4/2010 3:00,0
11/4/2010 4:00,0
11/4/2010 5:00,0
11/4/2010 6:00,0
11/4/2010 7:00,0
11/4/2010 8:00,0
11/4/2010 9:00,0
11/4/2010 10:00,0
11/4/2010 11:00,0
11/4/2010 12:00,0
11/4/2010 13:00,0
11/4/2010 14:00,0
11/4/2010 15:00,0
11/4/2010 16:00,0
11/4/2010 17:00,0
11/4/2010 18:00,0
11/4/2010 19:00,0
11/4/2010 20:00,0
11/4/2010 21:00,0
11/4/2010 22:00,0
11/4/2010 23:00,0
11/5/2010 0:00,0
11/5/2010 1:00,0
11/5/2010 2:00,0
11/5/2010 3:00,0
11/5/2010 4:00,0
11/5/2010 5:00,0
11/5/2010 6:00,0
11/5/2010 7:00,0
11/5/2010 8:00,0
11/5/2010 9:00,0
11/5/2010 10:00,0
11/5/2010 11:00,0
11/5/2010 12:00,0.001150589
11/5/2010 13:00,0.013041265
11/5/2010 14:00,0.006660385
11/5/2010 15:00,0.013996013
11/5/2010 16:00,0.059742022
11/5/2010 17:00,0.098065252
11/5/2010 18:00,0.120319421
11/5/2010 19:00,0.17716551
11/5/2010 20:00,0.163854942
11/5/2010 21:00,0.143150674
11/5/2010 22:00,0.121931289
11/5/2010 23:00,0.170384677
11/6/2010 0:00,0.216276573
11/6/2010 1:00,0.203729896
11/6/2010 2:00,0.172282353
11/6/2010 3:00,0.128640215
11/6/2010 4:00,0.073423405
11/6/2010 5:00,0.005786874
11/6/2010 6:00,0.00870956
11/6/2010 7:00,0.10680988
11/6/2010 8:00,0.143123999
11/6/2010 9:00,0.134192573
11/6/2010 10:00,0.161065713
11/6/2010 11:00,0.29309402
11/6/2010 12:00,0.353181072
11/6/2010 13:00,0.46095
11/6/2010 14:00,0.660522769
11/6/2010 15:00,0.688096258
11/6/2010 16:00,0.790813449
11/6/2010 17:00,0.727414181
11/6/2010 18:00,0.603348375
11/6/2010 19:00,0.445226477
11/6/2010 20:00,0.357989257
11/6/2010 21:00,0.278933402
11/6/2010 22:00,0.28336631
11/6/2010 23:00,0.278426325
11/7/2010 0:00,0.191033108
11/7/2010 1:00,0.211375439
11/7/2010 2:00,0.208450433
11/7/2010 3:00,0.144926569
11/7/2010 4:00,0.180000053
11/7/2010 5:00,0.116779392
11/7/2010 6:00,0.086569019
11/7/2010 7:00,0.112712071
11/7/2010 8:00,0.060076043
11/7/2010 9:00,0.077872287
11/7/2010 10:00,0.179931953
11/7/2010 11:00,0.372048141
11/7/2010 12:00,0.528044297
11/7/2010 13:00,0.625018421
11/7/2010 14:00,0.722370725
11/7/2010 15:00,0.722911024
11/7/2010 16:00,0.641010519
11/7/2010 17:00,0.628922792
11/7/2010 18:00,0.644897991
11/7/2010 19:00,0.675206865
11/7/2010 20:00,0.644953
11/7/2010 21:00,0.575254382
11/7/2010 22:00,0.516778451
11/7/2010 23:00,0.41741216
11/8/2010 0:00,0.450325854
11/8/2010 1:00,0.473588466
11/8/2010 2:00,0.520867724
11/8/2010 3:00,0.681809006
11/8/2010 4:00,0.734171402
11/8/2010 5:00,0.739372093
11/8/2010 6:00,0.750443095
11/8/2010 7:00,0.705420797
11/8/2010 8:00,0.75060008
11/8/2010 9:00,0.835828618
11/8/2010 10:00,0.877915968
11/8/2010 11:00,0.779515954
11/8/2010 12:00,0.700747897
11/8/2010 13:00,0.598632477
11/8/2010 14:00,0.533108049
11/8/2010 15:00,0.509620519
11/8/2010 16:00,0.530071702
11/8/2010 17:00,0.639333871
11/8/2010 18:00,0.624736509
11/8/2010 19:00,0.574527436
11/8/2010 20:00,0.631926584
11/8/2010 21:00,0.557914519
11/8/2010 22:00,0.358582574
11/8/2010 23:00,0.227893007
11/9/2010 0:00,0.204411605
11/9/2010 1:00,0.342960951
11/9/2010 2:00,0.32843823
11/9/2010 3:00,0.219499977
11/9/2010 4:00,0.103491772
11/9/2010 5:00,0.026831904
11/9/2010 6:00,0.001742085
11/9/2010 7:00,0
11/9/2010 8:00,0
11/9/2010 9:00,0
11/9/2010 10:00,0
11/9/2010 11:00,0
11/9/2010 12:00,0
11/9/2010 13:00,0
11/9/2010 14:00,0
11/9/2010 15:00,0.002142215
11/9/2010 16:00,0.030896244
11/9/2010 17:00,0.091239189
11/9/2010 18:00,0.100730712
11/9/2010 19:00,0.099248161
11/9/2010 20:00,0.126780563
11/9/2010 21:00,0.195005495
11/9/2010 22:00,0.225428109
11/9/2010 23:00,0.273008583
11/10/2010 0:00,0.399796018
11/10/2010 1:00,0.500871183
11/10/2010 2:00,0.536583048
11/10/2010 3:00,0.526392084
11/10/2010 4:00,0.50146798
11/10/2010 5:00,0.4510325
11/10/2010 6:00,0.48425387
11/10/2010 7:00,0.49245421
11/10/2010 8:00,0.433379738
11/10/2010 9:00,0.471234993
11/10/2010 10:00,0.465020057
11/10/2010 11:00,0.526290934
11/10/2010 12:00,0.500957669
11/10/2010 13:00,0.47348541
11/10/2010 14:00,0.464588697
11/10/2010 15:00,0.436484185
11/10/2010 16:00,0.268436251
11/10/2010 17:00,0.23885424
11/10/2010 18:00,0.360435434
11/10/2010 19:00,0.427371829
11/10/2010 20:00,0.496522031
11/10/2010 21:00,0.436487247
11/10/2010 22:00,0.452715531
11/10/2010 23:00,0.501377267
11/11/2010 0:00,0.536766295
11/11/2010 1:00,0.570565739
11/11/2010 2:00,0.632783506
11/11/2010 3:00,0.651876569
11/11/2010 4:00,0.610676215
11/11/2010 5:00,0.585882341
11/11/2010 6:00,0.525710042
11/11/2010 7:00,0.416021647
11/11/2010 8:00,0.469764866
11/11/2010 9:00,0.615888672
11/11/2010 10:00,0.687893048
11/11/2010 11:00,0.644530255
11/11/2010 12:00,0.506727406
11/11/2010 13:00,0.441442643
11/11/2010 14:00,0.415332896
11/11/2010 15:00,0.373215477
11/11/2010 16:00,0.281880362
11/11/2010 17:00,0.234618914
11/11/2010 18:00,0.228260912
11/11/2010 19:00,0.225655347
11/11/2010 20:00,0.207113105
11/11/2010 21:00,0.145582601
11/11/2010 22:00,0.087649453
11/11/2010 23:00,0.046956843
11/12/2010 0:00,0.027449319
11/12/2010 1:00,0.020584733
11/12/2010 2:00,0.010228179
11/12/2010 3:00,0.000785253
11/12/2010 4:00,0
11/12/2010 5:00,0
11/12/2010 6:00,0
11/12/2010 7:00,0
11/12/2010 8:00,0
11/12/2010 9:00,0
11/12/2010 10:00,0
11/12/2010 11:00,0
11/12/2010 12:00,0
11/12/2010 13:00,0
11/12/2010 14:00,0
11/12/2010 15:00,0.001046207
11/12/2010 16:00,0.013532355
11/12/2010 17:00,0.026195745
11/12/2010 18:00,0.032206223
11/12/2010 19:00,0.031886699
11/12/2010 20:00,0.030995064
11/12/2010 21:00,0.036763973
11/12/2010 22:00,0.051932949
11/12/2010 23:00,0.048797936
11/13/2010 0:00,0.069191214
11/13/2010 1:00,0.069970927
11/13/2010 2:00,0.105375116
11/13/2010 3:00,0.145249243
11/13/2010 4:00,0.113031677
11/13/2010 5:00,0.07636389
11/13/2010 6:00,0.050421568
11/13/2010 7:00,0.06004912
11/13/2010 8:00,0.074533567
11/13/2010 9:00,0.067310769
11/13/2010 10:00,0.097986055
11/13/2010 11:00,0.078587054
11/13/2010 12:00,0.072137676
11/13/2010 13:00,0.064033186
11/13/2010 14:00,0.040815887
11/13/2010 15:00,0.036110842
11/13/2010 16:00,0.066318564
11/13/2010 17:00,0.100171276
11/13/2010 18:00,0.136824483
11/13/2010 19:00,0.123523276
11/13/2010 20:00,0.129841266
11/13/2010 21:00,0.138337106
11/13/2010 22:00,0.078513407
11/13/2010 23:00,0.046247628
11/14/2010 0:00,0.01342092
11/14/2010 1:00,0.008027123
11/14/2010 2:00,0.004212387
11/14/2010 3:00,0.003757013
11/14/2010 4:00,0.000315536
11/14/2010 5:00,0
11/14/2010 6:00,0
11/14/2010 7:00,0
11/14/2010 8:00,0
11/14/2010 9:00,0
11/14/2010 10:00,0
11/14/2010 11:00,0
11/14/2010 12:00,0
11/14/2010 13:00,0
11/14/2010 14:00,0
11/14/2010 15:00,0
11/14/2010 16:00,0
11/14/2010 17:00,0
11/14/2010 18:00,0
11/14/2010 19:00,0
11/14/2010 20:00,0
11/14/2010 21:00,0
11/14/2010 22:00,0
11/14/2010 23:00,0
11/15/2010 0:00,0
11/15/2010 1:00,0
11/15/2010 2:00,0
11/15/2010 3:00,0
11/15/2010 4:00,0
11/15/2010 5:00,0
11/15/2010 6:00,0
11/15/2010 7:00,0
11/15/2010 8:00,0
11/15/2010 9:00,0.006804595
11/15/2010 10:00,0.091703615
11/15/2010 11:00,0.217876097
11/15/2010 12:00,0.297528666
11/15/2010 13:00,0.291173562
11/15/2010 14:00,0.207158917
11/15/2010 15:00,0.0869936
11/15/2010 16:00,0.006456656
11/15/2010 17:00,0
11/15/2010 18:00,0
11/15/2010 19:00,0
11/15/2010 20:00,0
11/15/2010 21:00,0
11/15/2010 22:00,0
11/15/2010 23:00,0
11/16/2010 0:00,0.00035033
11/16/2010 1:00,0.003840281
11/16/2010 2:00,0.003849506
11/16/2010 3:00,0.046814945
