timestamp,mw
2016-05-29 18:00:00,0.0860474021728806
2016-05-29 19:00:00,0.0
2016-05-29 20:00:00,0.0
2016-05-29 21:00:00,0.0
2016-05-29 22:00:00,0.0
2016-05-29 23:00:00,0.0
2016-05-30 00:00:00,0.0
2016-05-30 01:00:00,0.0
2016-05-30 02:00:00,0.0
2016-05-30 03:00:00,0.0
2016-05-30 04:00:00,0.0
2016-05-30 05:00:00,0.0309944438295354
2016-05-30 06:00:00,0.0883042892518735
2016-05-30 07:00:00,0.2075938756677853
2016-05-30 08:00:00,0.2553447146415403
2016-05-30 09:00:00,0.3599270999715163
2016-05-30 10:00:00,0.4674465923510512
2016-05-30 11:00:00,0.5687562713393287
2016-05-30 12:00:00,0.6174354895009024
2016-05-30 13:00:00,0.6418490614189354
2016-05-30 14:00:00,0.6412457140595111
2016-05-30 15:00:00,0.511904577429681
2016-05-30 16:00:00,0.3751898939359749
2016-05-30 17:00:00,0.2456360999574619
2016-05-30 18:00:00,0.0650468064273914
2016-05-30 19:00:00,0.0
2016-05-30 20:00:00,0.0
2016-05-30 21:00:00,0.0
2016-05-30 22:00:00,0.0
2016-05-30 23:00:00,0.0
2016-05-31 00:00:00,0.0
2016-05-31 01:00:00,0.0
2016-05-31 02:00:00,0.0
2016-05-31 03:00:00,0.0
2016-05-31 04:00:00,0.0
2016-05-31 05:00:00,0.2621856560594013
2016-05-31 06:00:00,0.5909977699611613
2016-05-31 07:00:00,0.6895682747928928
2016-05-31 08:00:00,0.8061777547970989
2016-05-31 09:00:00,0.8491908559132947
2016-05-31 10:00:00,0.8489546005202587
2016-05-31 11:00:00,0.8896298922831535
2016-05-31 12:00:00,0.8933690228954606
2016-05-31 13:00:00,0.904149826979234
2016-05-31 14:00:00,0.9110840992451856
2016-05-31 15:00:00,0.8870702248261724
2016-05-31 16:00:00,0.8166159113423235
2016-05-31 17:00:00,0.582271541778143
2016-05-31 18:00:00,0.1868672543543103
2016-05-31 19:00:00,0.0
2016-05-31 20:00:00,0.0
2016-05-31 21:00:00,0.0
2016-05-31 22:00:00,0.0
2016-05-31 23:00:00,0.0
2016-06-01 00:00:00,0.0
2016-06-01 01:00:00,0.0
2016-06-01 02:00:00,0.0
2016-06-01 03:00:00,0.0
2016-06-01 04:00:00,0.0
2016-06-01 05:00:00,0.3749703095340782
2016-06-01 06:00:00,0.7437739874911717
2016-06-01 07:00:00,0.8498025658837662
2016-06-01 08:00:00,0.8907275204730022
2016-06-01 09:00:00,0.8797276969684711
2016-06-01 10:00:00,0.8704806633421314
2016-06-01 11:00:00,0.8709278751945216
2016-06-01 12:00:00,0.8596056840913138
2016-06-01 13:00:00,0.802575890831924
2016-06-01 14:00:00,0.7891084592766161
2016-06-01 15:00:00,0.7799813810770115
2016-06-01 16:00:00,0.6666797905806074
2016-06-01 17:00:00,0.5001015516463634
2016-06-01 18:00:00,0.1596093061585749
2016-06-01 19:00:00,0.0
2016-06-01 20:00:00,0.0
2016-06-01 21:00:00,0.0
2016-06-01 22:00:00,0.0
2016-06-01 23:00:00,0.0
2016-06-02 00:00:00,0.0
2016-06-02 01:00:00,0.0
2016-06-02 02:00:00,0.0
2016-06-02 03:00:00,0.0
2016-06-02 04:00:00,0.0
2016-06-02 05:00:00,0.3449199985112505
2016-06-02 06:00:00,0.3157261951755084
2016-06-02 07:00:00,0.4246918067074839
2016-06-02 08:00:00,0.5885846511282453
2016-06-02 09:00:00,0.6807084154730852
2016-06-02 10:00:00,0.7818559213791973
2016-06-02 11:00:00,0.8328161462820356
2016-06-02 12:00:00,0.8499798918407159
2016-06-02 13:00:00,0.8278521771536019
2016-06-02 14:00:00,0.8049841253611709
2016-06-02 15:00:00,0.7540775349666753
2016-06-02 16:00:00,0.620169423415994
2016-06-02 17:00:00,0.4022437765101111
2016-06-02 18:00:00,0.1220290101758331
2016-06-02 19:00:00,0.0
2016-06-02 20:00:00,0.0
2016-06-02 21:00:00,0.0
2016-06-02 22:00:00,0.0
2016-06-02 23:00:00,0.0
2016-06-03 00:00:00,0.0
2016-06-03 01:00:00,0.0
2016-06-03 02:00:00,0.0
2016-06-03 03:00:00,0.0
2016-06-03 04:00:00,0.0
2016-06-03 05:00:00,0.0618099802251764
2016-06-03 06:00:00,0.1041221584625711
2016-06-03 07:00:00,0.2143975690541273
2016-06-03 08:00:00,0.3274192073682684
2016-06-03 09:00:00,0.418883901406136
2016-06-03 10:00:00,0.458019442410775
2016-06-03 11:00:00,0.4929279850750528
2016-06-03 12:00:00,0.5206285199421139
2016-06-03 13:00:00,0.5116530535791993
2016-06-03 14:00:00,0.4884690623756113
2016-06-03 15:00:00,0.4803790981497718
2016-06-03 16:00:00,0.4740312519322798
2016-06-03 17:00:00,0.3922798524268328
2016-06-03 18:00:00,0.1332164344178719
2016-06-03 19:00:00,0.0
2016-06-03 20:00:00,0.0
2016-06-03 21:00:00,0.0
2016-06-03 22:00:00,0.0
2016-06-03 23:00:00,0.0
2016-06-04 00:00:00,0.0
2016-06-04 01:00:00,0.0
2016-06-04 02:00:00,0.0
2016-06-04 03:00:00,0.0
2016-06-04 04:00:00,0.0
2016-06-04 05:00:00,0.2125582157987949
2016-06-04 06:00:00,0.4414301175588002
2016-06-04 07:00:00,0.64108243131469
2016-06-04 08:00:00,0.7932466763715713
2016-06-04 09:00:00,0.8297032130589171
2016-06-04 10:00:00,0.8217485870468518
2016-06-04 11:00:00,0.7380405801933371
2016-06-04 12:00:00,0.7239863229590625
2016-06-04 13:00:00,0.7174169149583846
2016-06-04 14:00:00,0.6620388570646233
2016-06-04 15:00:00,0.6866019658535455
2016-06-04 16:00:00,0.5938321858354212
2016-06-04 17:00:00,0.3713445840177084
2016-06-04 18:00:00,0.1026887256549683
2016-06-04 19:00:00,0.0
2016-06-04 20:00:00,0.0
2016-06-04 21:00:00,0.0
2016-06-04 22:00:00,0.0
2016-06-04 23:00:00,0.0
2016-06-05 00:00:00,0.0
2016-06-05 01:00:00,0.0
2016-06-05 02:00:00,0.0
2016-06-05 03:00:00,0.0
2016-06-05 04:00:00,0.0
2016-06-05 05:00:00,0.0270654335830092
2016-06-05 06:00:00,0.0654524663707812
2016-06-05 07:00:00,0.1075727188557746
2016-06-05 08:00:00,0.1623433247063441
2016-06-05 09:00:00,0.2370739489399582
2016-06-05 10:00:00,0.2370195693761278
2016-06-05 11:00:00,0.3037094075304197
2016-06-05 12:00:00,0.3295652750165119
2016-06-05 13:00:00,0.2161396252750528
2016-06-05 14:00:00,0.1344467544251728
2016-06-05 15:00:00,0.1007036666863568
2016-06-05 16:00:00,0.1018254032590259
2016-06-05 17:00:00,0.0546507305483773
2016-06-05 18:00:00,0.0106528507468962
2016-06-05 19:00:00,0.0
2016-06-05 20:00:00,0.0
2016-06-05 21:00:00,0.0
2016-06-05 22:00:00,0.0
2016-06-05 23:00:00,0.0
2016-06-06 00:00:00,0.0
2016-06-06 01:00:00,0.0
2016-06-06 02:00:00,0.0
2016-06-06 03:00:00,0.0
2016-06-06 04:00:00,0.0
2016-06-06 05:00:00,0.2875953796882827
2016-06-06 06:00:00,0.5773519738693034
2016-06-06 07:00:00,0.7343914756525495
2016-06-06 08:00:00,0.7596575726773733
2016-06-06 09:00:00,0.8783435457907176
2016-06-06 10:00:00,0.8917602461745555
2016-06-06 11:00:00,0.9047413471787316
2016-06-06 12:00:00,0.8593045766236125
2016-06-06 13:00:00,0.8189775664172159
2016-06-06 14:00:00,0.7768830289420547
2016-06-06 15:00:00,0.7556160029511493
2016-06-06 16:00:00,0.7761220618529585
2016-06-06 17:00:00,0.559876609260386
2016-06-06 18:00:00,0.1966950088565961
2016-06-06 19:00:00,0.0
2016-06-06 20:00:00,0.0
2016-06-06 21:00:00,0.0
2016-06-06 22:00:00,0.0
2016-06-06 23:00:00,0.0
2016-06-07 00:00:00,0.0
2016-06-07 01:00:00,0.0
2016-06-07 02:00:00,0.0
2016-06-07 03:00:00,0.0
2016-06-07 04:00:00,0.0
2016-06-07 05:00:00,0.2157147525261271
2016-06-07 06:00:00,0.4929695464156618
2016-06-07 07:00:00,0.5356812989235943
2016-06-07 08:00:00,0.6777621120843795
2016-06-07 09:00:00,0.6550106136983409
2016-06-07 10:00:00,0.6840273436210503
2016-06-07 11:00:00,0.6840233121050634
2016-06-07 12:00:00,0.6618803146920941
2016-06-07 13:00:00,0.6957717351131592
2016-06-07 14:00:00,0.6950091526459776
2016-06-07 15:00:00,0.6825562800736439
2016-06-07 16:00:00,0.4950870685614993
2016-06-07 17:00:00,0.3193814783761304
2016-06-07 18:00:00,0.1032463928562407
2016-06-07 19:00:00,0.0
2016-06-07 20:00:00,0.0
2016-06-07 21:00:00,0.0
2016-06-07 22:00:00,0.0
2016-06-07 23:00:00,0.0
2016-06-08 00:00:00,0.0
2016-06-08 01:00:00,0.0
2016-06-08 02:00:00,0.0
2016-06-08 03:00:00,0.0
2016-06-08 04:00:00,0.0
2016-06-08 05:00:00,0.3911884143540637
2016-06-08 06:00:00,0.7462778349706936
2016-06-08 07:00:00,0.8133392121220563
2016-06-08 08:00:00,0.7854652704658625
2016-06-08 09:00:00,0.8074377634765522
2016-06-08 10:00:00,0.68737481181399
2016-06-08 11:00:00,0.6201655755250073
2016-06-08 12:00:00,0.6869193718790505
2016-06-08 13:00:00,0.6612155905735042
2016-06-08 14:00:00,0.580495410505361
2016-06-08 15:00:00,0.4425923619710675
2016-06-08 16:00:00,0.4675457614141429
2016-06-08 17:00:00,0.3976606001658921
2016-06-08 18:00:00,0.179495448185262
2016-06-08 19:00:00,0.0
2016-06-08 20:00:00,0.0
2016-06-08 21:00:00,0.0
2016-06-08 22:00:00,0.0
2016-06-08 23:00:00,0.0
2016-06-09 00:00:00,0.0
2016-06-09 01:00:00,0.0
2016-06-09 02:00:00,0.0
2016-06-09 03:00:00,0.0
2016-06-09 04:00:00,0.0
2016-06-09 05:00:00,0.3030953007083491
2016-06-09 06:00:00,0.4645876549870074
2016-06-09 07:00:00,0.5252357798547275
2016-06-09 08:00:00,0.6222857438207025
2016-06-09 09:00:00,0.7175191030348672
2016-06-09 10:00:00,0.7324721166750624
2016-06-09 11:00:00,0.7963846941331064
2016-06-09 12:00:00,0.7397947127492617
2016-06-09 13:00:00,0.7271907296046483
2016-06-09 14:00:00,0.6137712439415078
2016-06-09 15:00:00,0.5298166710821113
2016-06-09 16:00:00,0.4543584624411008
2016-06-09 17:00:00,0.3400090692227464
2016-06-09 18:00:00,0.1643588511103147
2016-06-09 19:00:00,0.0
2016-06-09 20:00:00,0.0
2016-06-09 21:00:00,0.0
2016-06-09 22:00:00,0.0
2016-06-09 23:00:00,0.0
2016-06-10 00:00:00,0.0
2016-06-10 01:00:00,0.0
2016-06-10 02:00:00,0.0
2016-06-10 03:00:00,0.0
2016-06-10 04:00:00,0.0
2016-06-10 05:00:00,0.3566522249903344
2016-06-10 06:00:00,0.63000357406141
2016-06-10 07:00:00,0.8849422115224814
2016-06-10 08:00:00,0.90143091844944
2016-06-10 09:00:00,0.9279122278799264
2016-06-10 10:00:00,0.8804257395968024
2016-06-10 11:00:00,0.7906640754971935
2016-06-10 12:00:00,0.766753913216628
2016-06-10 13:00:00,0.7849695039829611
2016-06-10 14:00:00,0.7985817087789782
2016-06-10 15:00:00,0.7836623666979764
2016-06-10 16:00:00,0.7095291253246253
2016-06-10 17:00:00,0.5863230701935759
2016-06-10 18:00:00,0.2242317973713517
2016-06-10 19:00:00,0.0
2016-06-10 20:00:00,0.0
2016-06-10 21:00:00,0.0
2016-06-10 22:00:00,0.0
2016-06-10 23:00:00,0.0
2016-06-11 00:00:00,0.0
2016-06-11 01:00:00,0.0
2016-06-11 02:00:00,0.0
2016-06-11 03:00:00,0.0
2016-06-11 04:00:00,5.60450318243963e-05
2016-06-11 05:00:00,0.341713373587402
2016-06-11 06:00:00,0.5040394837664534
2016-06-11 07:00:00,0.4621628198883273
2016-06-11 08:00:00,0.3594680026801976
2016-06-11 09:00:00,0.4749711232066667
2016-06-11 10:00:00,0.3745421942625246
2016-06-11 11:00:00,0.2809632698478956
2016-06-11 12:00:00,0.2164257512829648
2016-06-11 13:00:00,0.1916857466272816
2016-06-11 14:00:00,0.1950718943863834
2016-06-11 15:00:00,0.1224718874117294
2016-06-11 16:00:00,0.1283467187991775
2016-06-11 17:00:00,0.2601561563352922
2016-06-11 18:00:00,0.116409090579784
2016-06-11 19:00:00,0.0
2016-06-11 20:00:00,0.0
2016-06-11 21:00:00,0.0
2016-06-11 22:00:00,0.0
2016-06-11 23:00:00,0.0
2016-06-12 00:00:00,0.0
2016-06-12 01:00:00,0.0
2016-06-12 02:00:00,0.0
2016-06-12 03:00:00,0.0
2016-06-12 04:00:00,0.0
2016-06-12 05:00:00,0.2366723121828302
2016-06-12 06:00:00,0.5109180380165825
2016-06-12 07:00:00,0.8029030158493567
2016-06-12 08:00:00,0.8137506093872884
2016-06-12 09:00:00,0.6982285357778871
2016-06-12 10:00:00,0.614118106144927
2016-06-12 11:00:00,0.6139047297233575
2016-06-12 12:00:00,0.5943734317834751
2016-06-12 13:00:00,0.4804431478348677
2016-06-12 14:00:00,0.4903748038945143
2016-06-12 15:00:00,0.3419604257307066
2016-06-12 16:00:00,0.2884903829653502
2016-06-12 17:00:00,0.1823181467330732
2016-06-12 18:00:00,0.127933200267791
2016-06-12 19:00:00,0.0
2016-06-12 20:00:00,0.0
2016-06-12 21:00:00,0.0
2016-06-12 22:00:00,0.0
2016-06-12 23:00:00,0.0
2016-06-13 00:00:00,0.0
2016-06-13 01:00:00,0.0
2016-06-13 02:00:00,0.0
2016-06-13 03:00:00,0.0
2016-06-13 04:00:00,0.0001727492294963
2016-06-13 05:00:00,0.3866843243762255
2016-06-13 06:00:00,0.7242665915763301
2016-06-13 07:00:00,0.7909996343991447
2016-06-13 08:00:00,0.7989349766860456
2016-06-13 09:00:00,0.6570172374601689
2016-06-13 10:00:00,0.6159180507193232
2016-06-13 11:00:00,0.5972472627065817
2016-06-13 12:00:00,0.7065813968722414
2016-06-13 13:00:00,0.7534423692339702
2016-06-13 14:00:00,0.5385555759694405
2016-06-13 15:00:00,0.4841305778810021
2016-06-13 16:00:00,0.2424061369312709
2016-06-13 17:00:00,0.1578788647420835
2016-06-13 18:00:00,0.0684069162156426
2016-06-13 19:00:00,0.0
2016-06-13 20:00:00,0.0
2016-06-13 21:00:00,0.0
2016-06-13 22:00:00,0.0
2016-06-13 23:00:00,0.0
2016-06-14 00:00:00,0.0
2016-06-14 01:00:00,0.0
2016-06-14 02:00:00,0.0
2016-06-14 03:00:00,0.0
2016-06-14 04:00:00,0.0002193020893044
2016-06-14 05:00:00,0.4376513460523664
2016-06-14 06:00:00,0.8211691618737772
2016-06-14 07:00:00,0.922537068231274
2016-06-14 08:00:00,0.9449751579465652
2016-06-14 09:00:00,0.9597531758855004
2016-06-14 10:00:00,0.9498143614219452
2016-06-14 11:00:00,0.9394715439612612
2016-06-14 12:00:00,0.9371179124904958
2016-06-14 13:00:00,0.9356256535304466
2016-06-14 14:00:00,0.9253171430887326
2016-06-14 15:00:00,0.912903275323658
2016-06-14 16:00:00,0.8101087848928901
2016-06-14 17:00:00,0.5960966320509308
2016-06-14 18:00:00,0.2474506146869368
2016-06-14 19:00:00,0.0
2016-06-14 20:00:00,0.0
2016-06-14 21:00:00,0.0
2016-06-14 22:00:00,0.0
2016-06-14 23:00:00,0.0
2016-06-15 00:00:00,0.0
2016-06-15 01:00:00,0.0
2016-06-15 02:00:00,0.0
2016-06-15 03:00:00,0.0
2016-06-15 04:00:00,0.0001549976554104
2016-06-15 05:00:00,0.417952460558001
2016-06-15 06:00:00,0.7913353122221252
2016-06-15 07:00:00,0.8907283032988424
2016-06-15 08:00:00,0.9316315576042709
2016-06-15 09:00:00,0.9342614017052718
2016-06-15 10:00:00,0.9144873255949388
2016-06-15 11:00:00,0.9036534462145404
2016-06-15 12:00:00,0.8572727802266001
2016-06-15 13:00:00,0.8333730097084889
2016-06-15 14:00:00,0.855767811604039
2016-06-15 15:00:00,0.8562014139708027
2016-06-15 16:00:00,0.7350900024014333
2016-06-15 17:00:00,0.6092389128050475
2016-06-15 18:00:00,0.2336708214877266
2016-06-15 19:00:00,0.0
2016-06-15 20:00:00,0.0
2016-06-15 21:00:00,0.0
2016-06-15 22:00:00,0.0
2016-06-15 23:00:00,0.0
2016-06-16 00:00:00,0.0
2016-06-16 01:00:00,0.0
2016-06-16 02:00:00,0.0
2016-06-16 03:00:00,0.0
2016-06-16 04:00:00,0.0
2016-06-16 05:00:00,0.2005906541438942
2016-06-16 06:00:00,0.4240560852510684
2016-06-16 07:00:00,0.5191588898719871
2016-06-16 08:00:00,0.6690074512368742
2016-06-16 09:00:00,0.763206214840546
2016-06-16 10:00:00,0.8029748849852796
2016-06-16 11:00:00,0.7750035166161292
2016-06-16 12:00:00,0.7935101448072137
2016-06-16 13:00:00,0.7437644624436192
2016-06-16 14:00:00,0.7911584361747646
2016-06-16 15:00:00,0.7984706214022831
2016-06-16 16:00:00,0.754543152478579
2016-06-16 17:00:00,0.5440622230198159
2016-06-16 18:00:00,0.2056470368728741
2016-06-16 19:00:00,0.0
2016-06-16 20:00:00,0.0
2016-06-16 21:00:00,0.0
2016-06-16 22:00:00,0.0
2016-06-16 23:00:00,0.0
2016-06-17 00:00:00,0.0
2016-06-17 01:00:00,0.0
2016-06-17 02:00:00,0.0
2016-06-17 03:00:00,0.0
2016-06-17 04:00:00,5.0641047217314496e-05
2016-06-17 05:00:00,0.3892829354689295
2016-06-17 06:00:00,0.7191223656879644
2016-06-17 07:00:00,0.8343674720683524
2016-06-17 08:00:00,0.9150192353499514
2016-06-17 09:00:00,0.9328605217654504
2016-06-17 10:00:00,0.9202505744545472
2016-06-17 11:00:00,0.8183085388866864
2016-06-17 12:00:00,0.7745001434481715
2016-06-17 13:00:00,0.75239454616043
2016-06-17 14:00:00,0.7886683065523855
2016-06-17 15:00:00,0.8547808992742487
2016-06-17 16:00:00,0.7401988327128235
2016-06-17 17:00:00,0.6030013461012625
2016-06-17 18:00:00,0.2204362069691518
2016-06-17 19:00:00,0.0
2016-06-17 20:00:00,0.0
2016-06-17 21:00:00,0.0
2016-06-17 22:00:00,0.0
2016-06-17 23:00:00,0.0
2016-06-18 00:00:00,0.0
2016-06-18 01:00:00,0.0
2016-06-18 02:00:00,0.0
2016-06-18 03:00:00,0.0
2016-06-18 04:00:00,0.0
2016-06-18 05:00:00,0.4018779885885077
2016-06-18 06:00:00,0.7676757110784937
2016-06-18 07:00:00,0.8893915626376336
2016-06-18 08:00:00,0.926631317558551
2016-06-18 09:00:00,0.9332510736896004
2016-06-18 10:00:00,0.9204087249052167
2016-06-18 11:00:00,0.9187897429082168
2016-06-18 12:00:00,0.8914164462925442
2016-06-18 13:00:00,0.8893671030788974
2016-06-18 14:00:00,0.918558296812658
2016-06-18 15:00:00,0.8971380995945273
2016-06-18 16:00:00,0.8334316570073232
2016-06-18 17:00:00,0.6380833957713212
2016-06-18 18:00:00,0.2396632004429804
2016-06-18 19:00:00,0.0
2016-06-18 20:00:00,0.0
2016-06-18 21:00:00,0.0
2016-06-18 22:00:00,0.0
2016-06-18 23:00:00,0.0
2016-06-19 00:00:00,0.0
2016-06-19 01:00:00,0.0
2016-06-19 02:00:00,0.0
2016-06-19 03:00:00,0.0
2016-06-19 04:00:00,0.0
2016-06-19 05:00:00,0.3711650901412412
2016-06-19 06:00:00,0.7334445691224581
2016-06-19 07:00:00,0.8559049243486397
2016-06-19 08:00:00,0.9037706779667156
2016-06-19 09:00:00,0.9037285610944324
2016-06-19 10:00:00,0.9062471250390756
2016-06-19 11:00:00,0.8922835768246014
2016-06-19 12:00:00,0.8720400406138176
2016-06-19 13:00:00,0.8823212818746382
2016-06-19 14:00:00,0.867569990168469
2016-06-19 15:00:00,0.810129927017393
2016-06-19 16:00:00,0.7452842342054492
2016-06-19 17:00:00,0.561299572539267
2016-06-19 18:00:00,0.210458308985756
2016-06-19 19:00:00,0.0
2016-06-19 20:00:00,0.0
2016-06-19 21:00:00,0.0
2016-06-19 22:00:00,0.0
2016-06-19 23:00:00,0.0
2016-06-20 00:00:00,0.0
2016-06-20 01:00:00,0.0
2016-06-20 02:00:00,0.0
2016-06-20 03:00:00,0.0
2016-06-20 04:00:00,0.0
2016-06-20 05:00:00,0.3596661126025504
2016-06-20 06:00:00,0.6660861185794053
2016-06-20 07:00:00,0.7984987479721778
2016-06-20 08:00:00,0.793217769568099
2016-06-20 09:00:00,0.8773467652224621
2016-06-20 10:00:00,0.887224760632893
2016-06-20 11:00:00,0.8729935992840073
2016-06-20 12:00:00,0.8677192580869257
2016-06-20 13:00:00,0.8681499406983044
2016-06-20 14:00:00,0.8686623158059799
2016-06-20 15:00:00,0.835328897364049
2016-06-20 16:00:00,0.7478260742415198
2016-06-20 17:00:00,0.5323289864236374
2016-06-20 18:00:00,0.1955571473218188
2016-06-20 19:00:00,0.0
2016-06-20 20:00:00,0.0
2016-06-20 21:00:00,0.0
2016-06-20 22:00:00,0.0
2016-06-20 23:00:00,0.0
2016-06-21 00:00:00,0.0
2016-06-21 01:00:00,0.0
2016-06-21 02:00:00,0.0
2016-06-21 03:00:00,0.0
2016-06-21 04:00:00,0.0
2016-06-21 05:00:00,0.145397785413123
2016-06-21 06:00:00,0.4581189363498507
2016-06-21 07:00:00,0.5948347823675143
2016-06-21 08:00:00,0.7814263611957504
2016-06-21 09:00:00,0.8736655158007548
2016-06-21 10:00:00,0.8894424066872335
2016-06-21 11:00:00,0.9137147805870138
2016-06-21 12:00:00,0.9193819932635006
2016-06-21 13:00:00,0.9251222368929416
2016-06-21 14:00:00,0.9185021483011504
2016-06-21 15:00:00,0.8020502671287936
2016-06-21 16:00:00,0.600839082562962
2016-06-21 17:00:00,0.5455761718067523
2016-06-21 18:00:00,0.2538915920391031
2016-06-21 19:00:00,0.0
2016-06-21 20:00:00,0.0
2016-06-21 21:00:00,0.0
2016-06-21 22:00:00,0.0
2016-06-21 23:00:00,0.0
2016-06-22 00:00:00,0.0
2016-06-22 01:00:00,0.0
2016-06-22 02:00:00,0.0
2016-06-22 03:00:00,0.0
2016-06-22 04:00:00,0.0
2016-06-22 05:00:00,0.3710043730121802
2016-06-22 06:00:00,0.411950183378193
2016-06-22 07:00:00,0.4636476589944089
2016-06-22 08:00:00,0.5903706960434673
2016-06-22 09:00:00,0.5376166288465507
2016-06-22 10:00:00,0.3604334737646921
2016-06-22 11:00:00,0.4903788269112977
2016-06-22 12:00:00,0.7556241279147884
2016-06-22 13:00:00,0.8349061835556656
2016-06-22 14:00:00,0.8641819668080669
2016-06-22 15:00:00,0.8554772828834262
2016-06-22 16:00:00,0.6732878617095049
2016-06-22 17:00:00,0.5345999183504218
2016-06-22 18:00:00,0.2610230980446582
2016-06-22 19:00:00,0.0
2016-06-22 20:00:00,0.0
2016-06-22 21:00:00,0.0
2016-06-22 22:00:00,0.0
2016-06-22 23:00:00,0.0
2016-06-23 00:00:00,0.0
2016-06-23 01:00:00,0.0
2016-06-23 02:00:00,0.0
2016-06-23 03:00:00,0.0
2016-06-23 04:00:00,0.0
2016-06-23 05:00:00,0.2728875756543326
2016-06-23 06:00:00,0.5388706162680522
2016-06-23 07:00:00,0.7954951122097784
2016-06-23 08:00:00,0.860142662021328
2016-06-23 09:00:00,0.8732683651900944
2016-06-23 10:00:00,0.8624126174624989
2016-06-23 11:00:00,0.8644492616908263
2016-06-23 12:00:00,0.7833077533731828
2016-06-23 13:00:00,0.7830278269441793
2016-06-23 14:00:00,0.7015301194926298
2016-06-23 15:00:00,0.5411586433678068
2016-06-23 16:00:00,0.5729081397605222
2016-06-23 17:00:00,0.4629265926329071
2016-06-23 18:00:00,0.1964997879477188
2016-06-23 19:00:00,0.0
2016-06-23 20:00:00,0.0
2016-06-23 21:00:00,0.0
2016-06-23 22:00:00,0.0
2016-06-23 23:00:00,0.0
2016-06-24 00:00:00,0.0
2016-06-24 01:00:00,0.0
2016-06-24 02:00:00,0.0
2016-06-24 03:00:00,0.0
2016-06-24 04:00:00,0.0
2016-06-24 05:00:00,0.4046817195104613
2016-06-24 06:00:00,0.7755034184221098
2016-06-24 07:00:00,0.8912435837767826
2016-06-24 08:00:00,0.92837703750593
2016-06-24 09:00:00,0.9312209216666126
2016-06-24 10:00:00,0.9220606434715746
2016-06-24 11:00:00,0.913212846055896
2016-06-24 12:00:00,0.9123166333224042
2016-06-24 13:00:00,0.91236715083249
2016-06-24 14:00:00,0.9140835525616916
2016-06-24 15:00:00,0.8924608729959734
2016-06-24 16:00:00,0.7816700707529743
2016-06-24 17:00:00,0.6161092723405323
2016-06-24 18:00:00,0.2408311517562775
2016-06-24 19:00:00,0.0
2016-06-24 20:00:00,0.0
2016-06-24 21:00:00,0.0
2016-06-24 22:00:00,0.0
2016-06-24 23:00:00,0.0
2016-06-25 00:00:00,0.0
2016-06-25 01:00:00,0.0
2016-06-25 02:00:00,0.0
2016-06-25 03:00:00,0.0
2016-06-25 04:00:00,0.0
2016-06-25 05:00:00,0.3778365334016019
2016-06-25 06:00:00,0.7454266890665264
2016-06-25 07:00:00,0.8542751784021412
2016-06-25 08:00:00,0.90811265918244
2016-06-25 09:00:00,0.9114858021691028
2016-06-25 10:00:00,0.9040671376160356
2016-06-25 11:00:00,0.8678406643014367
2016-06-25 12:00:00,0.8613618212502998
2016-06-25 13:00:00,0.8650642563973675
2016-06-25 14:00:00,0.8696361211102127
2016-06-25 15:00:00,0.8381532041026497
2016-06-25 16:00:00,0.8045095084094221
2016-06-25 17:00:00,0.6108477126573921
2016-06-25 18:00:00,0.2347633458343546
2016-06-25 19:00:00,0.0
2016-06-25 20:00:00,0.0
2016-06-25 21:00:00,0.0
2016-06-25 22:00:00,0.0
2016-06-25 23:00:00,0.0
2016-06-26 00:00:00,0.0
2016-06-26 01:00:00,0.0
2016-06-26 02:00:00,0.0
2016-06-26 03:00:00,0.0
2016-06-26 04:00:00,0.0
2016-06-26 05:00:00,0.3678537114275511
2016-06-26 06:00:00,0.6763966946242981
2016-06-26 07:00:00,0.8297243383815684
2016-06-26 08:00:00,0.8738587199228014
2016-06-26 09:00:00,0.8940291902866444
2016-06-26 10:00:00,0.8832731035543574
2016-06-26 11:00:00,0.8730138004221194
2016-06-26 12:00:00,0.8499621073290411
2016-06-26 13:00:00,0.8359261767094782
2016-06-26 14:00:00,0.8286726826314409
2016-06-26 15:00:00,0.8030310380853735
2016-06-26 16:00:00,0.7214235607617678
2016-06-26 17:00:00,0.5439909348523808
2016-06-26 18:00:00,0.1907164893201043
2016-06-26 19:00:00,0.0
2016-06-26 20:00:00,0.0
2016-06-26 21:00:00,0.0
2016-06-26 22:00:00,0.0
2016-06-26 23:00:00,0.0
2016-06-27 00:00:00,0.0
2016-06-27 01:00:00,0.0
2016-06-27 02:00:00,0.0
2016-06-27 03:00:00,0.0
2016-06-27 04:00:00,0.0
2016-06-27 05:00:00,0.3002334548928607
2016-06-27 06:00:00,0.6459541852855962
2016-06-27 07:00:00,0.7833323684256138
2016-06-27 08:00:00,0.8544587787807789
2016-06-27 09:00:00,0.85166695548826
2016-06-27 10:00:00,0.8205140883893288
2016-06-27 11:00:00,0.7796997230889756
2016-06-27 12:00:00,0.7526472704233221
2016-06-27 13:00:00,0.6166537988691274
2016-06-27 14:00:00,0.5414080776046583
2016-06-27 15:00:00,0.5365566169300184
2016-06-27 16:00:00,0.4621544483638131
2016-06-27 17:00:00,0.2542570644517754
2016-06-27 18:00:00,0.0875855264664302
2016-06-27 19:00:00,0.0
2016-06-27 20:00:00,0.0
2016-06-27 21:00:00,0.0
2016-06-27 22:00:00,0.0
2016-06-27 23:00:00,0.0
2016-06-28 00:00:00,0.0
2016-06-28 01:00:00,0.0
