timestamp,mw
2015-09-27 21:00:00,0.0
2015-09-27 22:00:00,0.0
2015-09-27 23:00:00,0.0
2015-09-28 00:00:00,0.0
2015-09-28 01:00:00,0.0
2015-09-28 02:00:00,0.0
2015-09-28 03:00:00,0.0
2015-09-28 04:00:00,0.0
2015-09-28 05:00:00,0.0
2015-09-28 06:00:00,0.1174847902530824
2015-09-28 07:00:00,0.3861276196953657
2015-09-28 08:00:00,0.4350232495502952
2015-09-28 09:00:00,0.6982456939627776
2015-09-28 10:00:00,0.798085947732291
2015-09-28 11:00:00,0.872550941811405
2015-09-28 12:00:00,0.7274382458879524
2015-09-28 13:00:00,0.6624344094727113
2015-09-28 14:00:00,0.4901127494909693
2015-09-28 15:00:00,0.3302373853119701
2015-09-28 16:00:00,0.094204438193226
2015-09-28 17:00:00,0.0
2015-09-28 18:00:00,0.0
2015-09-28 19:00:00,0.0
2015-09-28 20:00:00,0.0
2015-09-28 21:00:00,0.0
2015-09-28 22:00:00,0.0
2015-09-28 23:00:00,0.0
2015-09-29 00:00:00,0.0
2015-09-29 01:00:00,0.0
2015-09-29 02:00:00,0.0
2015-09-29 03:00:00,0.0
2015-09-29 04:00:00,0.0
2015-09-29 05:00:00,0.0
2015-09-29 06:00:00,0.0295378120530514
2015-09-29 07:00:00,0.0927773415355085
2015-09-29 08:00:00,0.0952344480103678
2015-09-29 09:00:00,0.299652831922569
2015-09-29 10:00:00,0.3850869628777317
2015-09-29 11:00:00,0.479963035355016
2015-09-29 12:00:00,0.4749092316374056
2015-09-29 13:00:00,0.4040083634991108
2015-09-29 14:00:00,0.2739943080761008
2015-09-29 15:00:00,0.1767326387741669
2015-09-29 16:00:00,0.1016654613509601
2015-09-29 17:00:00,0.0
2015-09-29 18:00:00,0.0
2015-09-29 19:00:00,0.0
2015-09-29 20:00:00,0.0
2015-09-29 21:00:00,0.0
2015-09-29 22:00:00,0.0
2015-09-29 23:00:00,0.0
2015-09-30 00:00:00,0.0
2015-09-30 01:00:00,0.0
2015-09-30 02:00:00,0.0
2015-09-30 03:00:00,0.0
2015-09-30 04:00:00,0.0
2015-09-30 05:00:00,0.0
2015-09-30 06:00:00,0.0089364724919284
2015-09-30 07:00:00,0.0555553769405167
2015-09-30 08:00:00,0.0456072459917319
2015-09-30 09:00:00,0.12985311543457
2015-09-30 10:00:00,0.2921796077185046
2015-09-30 11:00:00,0.1867543885740039
2015-09-30 12:00:00,0.25185104745743
2015-09-30 13:00:00,0.111038759891637
2015-09-30 14:00:00,0.1728352669575302
2015-09-30 15:00:00,0.2119799353010996
2015-09-30 16:00:00,0.0714091294494236
2015-09-30 17:00:00,0.0
2015-09-30 18:00:00,0.0
2015-09-30 19:00:00,0.0
2015-09-30 20:00:00,0.0
2015-09-30 21:00:00,0.0
2015-09-30 22:00:00,0.0
2015-09-30 23:00:00,0.0
2015-10-01 00:00:00,0.0
2015-10-01 01:00:00,0.0
2015-10-01 02:00:00,0.0
2015-10-01 03:00:00,0.0
2015-10-01 04:00:00,0.0
2015-10-01 05:00:00,0.0
2015-10-01 06:00:00,0.0173567588608467
2015-10-01 07:00:00,0.1491987823458118
2015-10-01 08:00:00,0.375062245298458
2015-10-01 09:00:00,0.406556359436351
2015-10-01 10:00:00,0.4740990266442811
2015-10-01 11:00:00,0.30539195436719
2015-10-01 12:00:00,0.4753141717065485
2015-10-01 13:00:00,0.4025381186667943
2015-10-01 14:00:00,0.2601654059163855
2015-10-01 15:00:00,0.1226695226781165
2015-10-01 16:00:00,0.0481396113243133
2015-10-01 17:00:00,0.0
2015-10-01 18:00:00,0.0
2015-10-01 19:00:00,0.0
2015-10-01 20:00:00,0.0
2015-10-01 21:00:00,0.0
2015-10-01 22:00:00,0.0
2015-10-01 23:00:00,0.0
2015-10-02 00:00:00,0.0
2015-10-02 01:00:00,0.0
2015-10-02 02:00:00,0.0
2015-10-02 03:00:00,0.0
2015-10-02 04:00:00,0.0
2015-10-02 05:00:00,0.0
2015-10-02 06:00:00,0.0149360376110726
2015-10-02 07:00:00,0.0739470172768822
2015-10-02 08:00:00,0.1690957129173164
2015-10-02 09:00:00,0.2133859640357373
2015-10-02 10:00:00,0.2543749045059824
2015-10-02 11:00:00,0.3088216206446476
2015-10-02 12:00:00,0.1953504864261523
2015-10-02 13:00:00,0.1331018432326466
2015-10-02 14:00:00,0.1277182629795326
2015-10-02 15:00:00,0.0962055165088439
2015-10-02 16:00:00,0.0236646970816566
2015-10-02 17:00:00,0.0
2015-10-02 18:00:00,0.0
2015-10-02 19:00:00,0.0
2015-10-02 20:00:00,0.0
2015-10-02 21:00:00,0.0
2015-10-02 22:00:00,0.0
2015-10-02 23:00:00,0.0
2015-10-03 00:00:00,0.0
2015-10-03 01:00:00,0.0
2015-10-03 02:00:00,0.0
2015-10-03 03:00:00,0.0
2015-10-03 04:00:00,0.0
2015-10-03 05:00:00,0.0
2015-10-03 06:00:00,0.0633574026547544
2015-10-03 07:00:00,0.1743751089886225
2015-10-03 08:00:00,0.1987530810725201
2015-10-03 09:00:00,0.3057541207618247
2015-10-03 10:00:00,0.189384750778214
2015-10-03 11:00:00,0.211127561003919
2015-10-03 12:00:00,0.3655700395315616
2015-10-03 13:00:00,0.3225952687666378
2015-10-03 14:00:00,0.2823338066370739
2015-10-03 15:00:00,0.1545616839001111
2015-10-03 16:00:00,0.1247724846142709
2015-10-03 17:00:00,0.0
2015-10-03 18:00:00,0.0
2015-10-03 19:00:00,0.0
2015-10-03 20:00:00,0.0
2015-10-03 21:00:00,0.0
2015-10-03 22:00:00,0.0
2015-10-03 23:00:00,0.0
2015-10-04 00:00:00,0.0
2015-10-04 01:00:00,0.0
2015-10-04 02:00:00,0.0
2015-10-04 03:00:00,0.0
2015-10-04 04:00:00,0.0
2015-10-04 05:00:00,0.0
2015-10-04 06:00:00,0.0585223867582086
2015-10-04 07:00:00,0.3483150388121848
2015-10-04 08:00:00,0.50142226192941
2015-10-04 09:00:00,0.6212072284131919
2015-10-04 10:00:00,0.5832305731278862
2015-10-04 11:00:00,0.5886329674081641
2015-10-04 12:00:00,0.5751985312389066
2015-10-04 13:00:00,0.5993488347021937
2015-10-04 14:00:00,0.48488548803675
2015-10-04 15:00:00,0.3106578256092122
2015-10-04 16:00:00,0.1166233377738846
2015-10-04 17:00:00,0.0
2015-10-04 18:00:00,0.0
2015-10-04 19:00:00,0.0
2015-10-04 20:00:00,0.0
2015-10-04 21:00:00,0.0
2015-10-04 22:00:00,0.0
2015-10-04 23:00:00,0.0
2015-10-05 00:00:00,0.0
2015-10-05 01:00:00,0.0
2015-10-05 02:00:00,0.0
2015-10-05 03:00:00,0.0
2015-10-05 04:00:00,0.0
2015-10-05 05:00:00,0.0
2015-10-05 06:00:00,0.0697658852159373
2015-10-05 07:00:00,0.3484009807436864
2015-10-05 08:00:00,0.5374416215767374
2015-10-05 09:00:00,0.5464116322773149
2015-10-05 10:00:00,0.5946033623065748
2015-10-05 11:00:00,0.5003780051985565
2015-10-05 12:00:00,0.4062660849469125
2015-10-05 13:00:00,0.3225341000457222
2015-10-05 14:00:00,0.2578975614230111
2015-10-05 15:00:00,0.2077662903491113
2015-10-05 16:00:00,0.0480614700246632
2015-10-05 17:00:00,0.0
2015-10-05 18:00:00,0.0
2015-10-05 19:00:00,0.0
2015-10-05 20:00:00,0.0
2015-10-05 21:00:00,0.0
2015-10-05 22:00:00,0.0
2015-10-05 23:00:00,0.0
2015-10-06 00:00:00,0.0
2015-10-06 01:00:00,0.0
2015-10-06 02:00:00,0.0
2015-10-06 03:00:00,0.0
2015-10-06 04:00:00,0.0
2015-10-06 05:00:00,0.0
2015-10-06 06:00:00,0.1137447747356817
2015-10-06 07:00:00,0.4003023969776724
2015-10-06 08:00:00,0.6403481469781866
2015-10-06 09:00:00,0.7934951519190487
2015-10-06 10:00:00,0.8892123417906234
2015-10-06 11:00:00,0.9231352794569474
2015-10-06 12:00:00,0.8940649055125169
2015-10-06 13:00:00,0.8048222542807231
2015-10-06 14:00:00,0.6559328541839962
2015-10-06 15:00:00,0.4291520224510744
2015-10-06 16:00:00,0.1503821679530668
2015-10-06 17:00:00,0.0
2015-10-06 18:00:00,0.0
2015-10-06 19:00:00,0.0
2015-10-06 20:00:00,0.0
2015-10-06 21:00:00,0.0
2015-10-06 22:00:00,0.0
2015-10-06 23:00:00,0.0
2015-10-07 00:00:00,0.0
2015-10-07 01:00:00,0.0
2015-10-07 02:00:00,0.0
2015-10-07 03:00:00,0.0
2015-10-07 04:00:00,0.0
2015-10-07 05:00:00,0.0
2015-10-07 06:00:00,0.0632288519706771
2015-10-07 07:00:00,0.3276027296004977
2015-10-07 08:00:00,0.6239120664708244
2015-10-07 09:00:00,0.7838566008671214
2015-10-07 10:00:00,0.881685179752726
2015-10-07 11:00:00,0.9115005470823568
2015-10-07 12:00:00,0.8804087106026431
2015-10-07 13:00:00,0.7893640571145712
2015-10-07 14:00:00,0.6416230979460081
2015-10-07 15:00:00,0.4133558596030603
2015-10-07 16:00:00,0.1389414857194741
2015-10-07 17:00:00,0.0
2015-10-07 18:00:00,0.0
2015-10-07 19:00:00,0.0
2015-10-07 20:00:00,0.0
2015-10-07 21:00:00,0.0
2015-10-07 22:00:00,0.0
2015-10-07 23:00:00,0.0
2015-10-08 00:00:00,0.0
2015-10-08 01:00:00,0.0
2015-10-08 02:00:00,0.0
2015-10-08 03:00:00,0.0
2015-10-08 04:00:00,0.0
2015-10-08 05:00:00,0.0
2015-10-08 06:00:00,0.1122630954158017
2015-10-08 07:00:00,0.4126058045678684
2015-10-08 08:00:00,0.6605926598840844
2015-10-08 09:00:00,0.822378214867646
2015-10-08 10:00:00,0.9165579134178496
2015-10-08 11:00:00,0.9441100839017036
2015-10-08 12:00:00,0.9088837013955278
2015-10-08 13:00:00,0.7353375940641188
2015-10-08 14:00:00,0.658202069660965
2015-10-08 15:00:00,0.4224166932008443
2015-10-08 16:00:00,0.1394076122049247
2015-10-08 17:00:00,0.0
2015-10-08 18:00:00,0.0
2015-10-08 19:00:00,0.0
2015-10-08 20:00:00,0.0
2015-10-08 21:00:00,0.0
2015-10-08 22:00:00,0.0
2015-10-08 23:00:00,0.0
2015-10-09 00:00:00,0.0
2015-10-09 01:00:00,0.0
2015-10-09 02:00:00,0.0
2015-10-09 03:00:00,0.0
2015-10-09 04:00:00,0.0
2015-10-09 05:00:00,0.0
2015-10-09 06:00:00,0.0136441632887113
2015-10-09 07:00:00,0.163324692475296
2015-10-09 08:00:00,0.3048133873638388
2015-10-09 09:00:00,0.2264615003686004
2015-10-09 10:00:00,0.1108191638980737
2015-10-09 11:00:00,0.2622922287031607
2015-10-09 12:00:00,0.1869433684380836
2015-10-09 13:00:00,0.1774947535814841
2015-10-09 14:00:00,0.0493257559548846
2015-10-09 15:00:00,0.0600180209754617
2015-10-09 16:00:00,0.021874766349284
2015-10-09 17:00:00,0.0
2015-10-09 18:00:00,0.0
2015-10-09 19:00:00,0.0
2015-10-09 20:00:00,0.0
2015-10-09 21:00:00,0.0
2015-10-09 22:00:00,0.0
2015-10-09 23:00:00,0.0
2015-10-10 00:00:00,0.0
2015-10-10 01:00:00,0.0
2015-10-10 02:00:00,0.0
2015-10-10 03:00:00,0.0
2015-10-10 04:00:00,0.0
2015-10-10 05:00:00,0.0
2015-10-10 06:00:00,0.1115494386015666
2015-10-10 07:00:00,0.4212529021235516
2015-10-10 08:00:00,0.6795157304553952
2015-10-10 09:00:00,0.8442842083025084
2015-10-10 10:00:00,0.939556844256078
2015-10-10 11:00:00,0.9663076794315266
2015-10-10 12:00:00,0.8807882391740993
2015-10-10 13:00:00,0.8248698822012326
2015-10-10 14:00:00,0.6637151155584485
2015-10-10 15:00:00,0.4258263895911098
2015-10-10 16:00:00,0.1356559217215832
2015-10-10 17:00:00,0.0
2015-10-10 18:00:00,0.0
2015-10-10 19:00:00,0.0
2015-10-10 20:00:00,0.0
2015-10-10 21:00:00,0.0
2015-10-10 22:00:00,0.0
2015-10-10 23:00:00,0.0
2015-10-11 00:00:00,0.0
2015-10-11 01:00:00,0.0
2015-10-11 02:00:00,0.0
2015-10-11 03:00:00,0.0
2015-10-11 04:00:00,0.0
2015-10-11 05:00:00,0.0
2015-10-11 06:00:00,0.0883576149376707
2015-10-11 07:00:00,0.2422966960287288
2015-10-11 08:00:00,0.4811408634742329
2015-10-11 09:00:00,0.7206242239459908
2015-10-11 10:00:00,0.8878114297846794
2015-10-11 11:00:00,0.916287651794463
2015-10-11 12:00:00,0.88162454704173
2015-10-11 13:00:00,0.7862900051846188
2015-10-11 14:00:00,0.6246865915394897
2015-10-11 15:00:00,0.3917365329404478
2015-10-11 16:00:00,0.1148382625085603
2015-10-11 17:00:00,0.0
2015-10-11 18:00:00,0.0
2015-10-11 19:00:00,0.0
2015-10-11 20:00:00,0.0
2015-10-11 21:00:00,0.0
2015-10-11 22:00:00,0.0
2015-10-11 23:00:00,0.0
2015-10-12 00:00:00,0.0
2015-10-12 01:00:00,0.0
2015-10-12 02:00:00,0.0
2015-10-12 03:00:00,0.0
2015-10-12 04:00:00,0.0
2015-10-12 05:00:00,0.0
2015-10-12 06:00:00,0.0876933133112651
2015-10-12 07:00:00,0.3810430998596398
2015-10-12 08:00:00,0.6239618307399951
2015-10-12 09:00:00,0.7757098333986505
2015-10-12 10:00:00,0.8611564903751974
2015-10-12 11:00:00,0.889478258135564
2015-10-12 12:00:00,0.8583405414438813
2015-10-12 13:00:00,0.7659511847212972
2015-10-12 14:00:00,0.6133099509797324
2015-10-12 15:00:00,0.3855353248529597
2015-10-12 16:00:00,0.1104295795619558
2015-10-12 17:00:00,0.0
2015-10-12 18:00:00,0.0
2015-10-12 19:00:00,0.0
2015-10-12 20:00:00,0.0
2015-10-12 21:00:00,0.0
2015-10-12 22:00:00,0.0
2015-10-12 23:00:00,0.0
2015-10-13 00:00:00,0.0
2015-10-13 01:00:00,0.0
2015-10-13 02:00:00,0.0
2015-10-13 03:00:00,0.0
2015-10-13 04:00:00,0.0
2015-10-13 05:00:00,0.0
2015-10-13 06:00:00,0.0162306717580142
2015-10-13 07:00:00,0.093461894504532
2015-10-13 08:00:00,0.1514663390353371
2015-10-13 09:00:00,0.297345438429734
2015-10-13 10:00:00,0.3856539694502852
2015-10-13 11:00:00,0.4160577823437544
2015-10-13 12:00:00,0.446591436903258
2015-10-13 13:00:00,0.4212510640717625
2015-10-13 14:00:00,0.2943232304116524
2015-10-13 15:00:00,0.2174631818871663
2015-10-13 16:00:00,0.0661200254823707
2015-10-13 17:00:00,0.0
2015-10-13 18:00:00,0.0
2015-10-13 19:00:00,0.0
2015-10-13 20:00:00,0.0
2015-10-13 21:00:00,0.0
2015-10-13 22:00:00,0.0
2015-10-13 23:00:00,0.0
2015-10-14 00:00:00,0.0
2015-10-14 01:00:00,0.0
2015-10-14 02:00:00,0.0
2015-10-14 03:00:00,0.0
2015-10-14 04:00:00,0.0
2015-10-14 05:00:00,0.0
2015-10-14 06:00:00,0.072872231657049
2015-10-14 07:00:00,0.3433240494527171
2015-10-14 08:00:00,0.5741516324416718
2015-10-14 09:00:00,0.7402636319069407
2015-10-14 10:00:00,0.6135544248872542
2015-10-14 11:00:00,0.4250297464920134
2015-10-14 12:00:00,0.4122757226394865
2015-10-14 13:00:00,0.3821592784137459
2015-10-14 14:00:00,0.4433275103997195
2015-10-14 15:00:00,0.3492309938358489
2015-10-14 16:00:00,0.1002194983772293
2015-10-14 17:00:00,0.0
2015-10-14 18:00:00,0.0
2015-10-14 19:00:00,0.0
2015-10-14 20:00:00,0.0
2015-10-14 21:00:00,0.0
2015-10-14 22:00:00,0.0
2015-10-14 23:00:00,0.0
2015-10-15 00:00:00,0.0
2015-10-15 01:00:00,0.0
2015-10-15 02:00:00,0.0
2015-10-15 03:00:00,0.0
2015-10-15 04:00:00,0.0
2015-10-15 05:00:00,0.0
2015-10-15 06:00:00,0.0872752167588706
2015-10-15 07:00:00,0.4001738398766529
2015-10-15 08:00:00,0.6573827899025131
2015-10-15 09:00:00,0.8170162922803552
2015-10-15 10:00:00,0.9145002944803364
2015-10-15 11:00:00,0.9419484596318922
2015-10-15 12:00:00,0.9039418867154888
2015-10-15 13:00:00,0.8040980868262043
2015-10-15 14:00:00,0.6459964254023695
2015-10-15 15:00:00,0.3999443188062092
2015-10-15 16:00:00,0.1040847248272388
2015-10-15 17:00:00,0.0
2015-10-15 18:00:00,0.0
2015-10-15 19:00:00,0.0
2015-10-15 20:00:00,0.0
2015-10-15 21:00:00,0.0
2015-10-15 22:00:00,0.0
2015-10-15 23:00:00,0.0
2015-10-16 00:00:00,0.0
2015-10-16 01:00:00,0.0
2015-10-16 02:00:00,0.0
2015-10-16 03:00:00,0.0
2015-10-16 04:00:00,0.0
2015-10-16 05:00:00,0.0
2015-10-16 06:00:00,0.003265111211659
2015-10-16 07:00:00,0.0711709655206286
2015-10-16 08:00:00,0.2366371834282008
2015-10-16 09:00:00,0.4825918672872861
2015-10-16 10:00:00,0.7365844647972002
2015-10-16 11:00:00,0.930035630052754
2015-10-16 12:00:00,0.776949100587555
2015-10-16 13:00:00,0.7212878985192924
2015-10-16 14:00:00,0.5700664682784895
2015-10-16 15:00:00,0.3943600779903377
2015-10-16 16:00:00,0.0970050801618987
2015-10-16 17:00:00,0.0
2015-10-16 18:00:00,0.0
2015-10-16 19:00:00,0.0
2015-10-16 20:00:00,0.0
2015-10-16 21:00:00,0.0
2015-10-16 22:00:00,0.0
2015-10-16 23:00:00,0.0
2015-10-17 00:00:00,0.0
2015-10-17 01:00:00,0.0
2015-10-17 02:00:00,0.0
2015-10-17 03:00:00,0.0
2015-10-17 04:00:00,0.0
2015-10-17 05:00:00,0.0
2015-10-17 06:00:00,0.0439507428840331
2015-10-17 07:00:00,0.332070513039733
2015-10-17 08:00:00,0.6580651809177067
2015-10-17 09:00:00,0.6791303260171626
2015-10-17 10:00:00,0.6277760211618075
2015-10-17 11:00:00,0.5890157735423157
2015-10-17 12:00:00,0.608381391859588
2015-10-17 13:00:00,0.3336354589753089
2015-10-17 14:00:00,0.346277319400436
2015-10-17 15:00:00,0.1486775915316353
2015-10-17 16:00:00,0.0472309670425541
2015-10-17 17:00:00,0.0
2015-10-17 18:00:00,0.0
2015-10-17 19:00:00,0.0
2015-10-17 20:00:00,0.0
2015-10-17 21:00:00,0.0
2015-10-17 22:00:00,0.0
2015-10-17 23:00:00,0.0
2015-10-18 00:00:00,0.0
2015-10-18 01:00:00,0.0
2015-10-18 02:00:00,0.0
2015-10-18 03:00:00,0.0
2015-10-18 04:00:00,0.0
2015-10-18 05:00:00,0.0
2015-10-18 06:00:00,0.067191871519977
2015-10-18 07:00:00,0.4177347144112294
2015-10-18 08:00:00,0.6833535286717664
2015-10-18 09:00:00,0.8580056597158917
2015-10-18 10:00:00,0.8297012763540412
2015-10-18 11:00:00,0.6070543695579801
2015-10-18 12:00:00,0.3069299439281196
2015-10-18 13:00:00,0.3915807082505059
2015-10-18 14:00:00,0.3538524364696644
2015-10-18 15:00:00,0.2673357064533611
2015-10-18 16:00:00,0.0745265336161413
2015-10-18 17:00:00,0.0
2015-10-18 18:00:00,0.0
2015-10-18 19:00:00,0.0
2015-10-18 20:00:00,0.0
2015-10-18 21:00:00,0.0
2015-10-18 22:00:00,0.0
2015-10-18 23:00:00,0.0
2015-10-19 00:00:00,0.0
2015-10-19 01:00:00,0.0
2015-10-19 02:00:00,0.0
2015-10-19 03:00:00,0.0
2015-10-19 04:00:00,0.0
2015-10-19 05:00:00,0.0
2015-10-19 06:00:00,0.0571043871585362
2015-10-19 07:00:00,0.4155490092570616
2015-10-19 08:00:00,0.6766982754782391
2015-10-19 09:00:00,0.8453919069597557
2015-10-19 10:00:00,0.9410731843484562
2015-10-19 11:00:00,0.967081981961898
2015-10-19 12:00:00,0.9260708965609196
2015-10-19 13:00:00,0.820924936985595
2015-10-19 14:00:00,0.6523211662686076
2015-10-19 15:00:00,0.3938554334646971
2015-10-19 16:00:00,0.0721419689306135
2015-10-19 17:00:00,0.0
2015-10-19 18:00:00,0.0
2015-10-19 19:00:00,0.0
2015-10-19 20:00:00,0.0
2015-10-19 21:00:00,0.0
2015-10-19 22:00:00,0.0
2015-10-19 23:00:00,0.0
2015-10-20 00:00:00,0.0
2015-10-20 01:00:00,0.0
2015-10-20 02:00:00,0.0
2015-10-20 03:00:00,0.0
2015-10-20 04:00:00,0.0
2015-10-20 05:00:00,0.0
2015-10-20 06:00:00,0.0017591018150713
2015-10-20 07:00:00,0.0527820359419696
2015-10-20 08:00:00,0.0763540331295332
2015-10-20 09:00:00,0.3028817824119997
2015-10-20 10:00:00,0.4142721108124482
2015-10-20 11:00:00,0.2448486515923857
2015-10-20 12:00:00,0.3199811388875213
2015-10-20 13:00:00,0.344858341874051
2015-10-20 14:00:00,0.4792266928800512
2015-10-20 15:00:00,0.2385866907557713
2015-10-20 16:00:00,0.0393510280736376
2015-10-20 17:00:00,0.0
2015-10-20 18:00:00,0.0
2015-10-20 19:00:00,0.0
2015-10-20 20:00:00,0.0
2015-10-20 21:00:00,0.0
2015-10-20 22:00:00,0.0
2015-10-20 23:00:00,0.0
2015-10-21 00:00:00,0.0
2015-10-21 01:00:00,0.0
2015-10-21 02:00:00,0.0
2015-10-21 03:00:00,0.0
2015-10-21 04:00:00,0.0
2015-10-21 05:00:00,0.0
2015-10-21 06:00:00,0.0
2015-10-21 07:00:00,0.0074148804130228
2015-10-21 08:00:00,0.0772232735979292
2015-10-21 09:00:00,0.0575777862536524
2015-10-21 10:00:00,0.1693685728372863
2015-10-21 11:00:00,0.3140068873942332
2015-10-21 12:00:00,0.4147198711914404
2015-10-21 13:00:00,0.1702861688749256
2015-10-21 14:00:00,0.1984979080322791
2015-10-21 15:00:00,0.0970238677160879
2015-10-21 16:00:00,0.0059750574570297
2015-10-21 17:00:00,0.0
2015-10-21 18:00:00,0.0
2015-10-21 19:00:00,0.0
2015-10-21 20:00:00,0.0
2015-10-21 21:00:00,0.0
2015-10-21 22:00:00,0.0
2015-10-21 23:00:00,0.0
2015-10-22 00:00:00,0.0
2015-10-22 01:00:00,0.0
2015-10-22 02:00:00,0.0
2015-10-22 03:00:00,0.0
2015-10-22 04:00:00,0.0
2015-10-22 05:00:00,0.0
2015-10-22 06:00:00,0.0023756468504022
2015-10-22 07:00:00,0.1361153707558584
2015-10-22 08:00:00,0.3558245653290759
2015-10-22 09:00:00,0.2899496677869068
2015-10-22 10:00:00,0.4637958022309859
2015-10-22 11:00:00,0.5277870967997601
2015-10-22 12:00:00,0.6243297165511705
2015-10-22 13:00:00,0.501546965041381
2015-10-22 14:00:00,0.26035632179146
2015-10-22 15:00:00,0.0827980429145305
2015-10-22 16:00:00,0.0010550015164661
2015-10-22 17:00:00,0.0
2015-10-22 18:00:00,0.0
2015-10-22 19:00:00,0.0
2015-10-22 20:00:00,0.0
2015-10-22 21:00:00,0.0
2015-10-22 22:00:00,0.0
2015-10-22 23:00:00,0.0
2015-10-23 00:00:00,0.0
2015-10-23 01:00:00,0.0
2015-10-23 02:00:00,0.0
2015-10-23 03:00:00,0.0
2015-10-23 04:00:00,0.0
2015-10-23 05:00:00,0.0
2015-10-23 06:00:00,0.0101533801338298
2015-10-23 07:00:00,0.3733639553773552
2015-10-23 08:00:00,0.6412740633006131
2015-10-23 09:00:00,0.7601136152387259
2015-10-23 10:00:00,0.7234235983235648
2015-10-23 11:00:00,0.7153612262183464
2015-10-23 12:00:00,0.8096994345615579
2015-10-23 13:00:00,0.7448398401237319
2015-10-23 14:00:00,0.6355103901189098
2015-10-23 15:00:00,0.3717371786460058
2015-10-23 16:00:00,0.0196974913692485
2015-10-23 17:00:00,0.0
2015-10-23 18:00:00,0.0
2015-10-23 19:00:00,0.0
2015-10-23 20:00:00,0.0
2015-10-23 21:00:00,0.0
2015-10-23 22:00:00,0.0
2015-10-23 23:00:00,0.0
2015-10-24 00:00:00,0.0
2015-10-24 01:00:00,0.0
2015-10-24 02:00:00,0.0
2015-10-24 03:00:00,0.0
2015-10-24 04:00:00,0.0
2015-10-24 05:00:00,0.0
2015-10-24 06:00:00,0.0
2015-10-24 07:00:00,0.0844263526552027
2015-10-24 08:00:00,0.2569777070873359
2015-10-24 09:00:00,0.2311067437263586
2015-10-24 10:00:00,0.2554289144262875
2015-10-24 11:00:00,0.2389767147346396
2015-10-24 12:00:00,0.3006664787284678
2015-10-24 13:00:00,0.2058962464796962
2015-10-24 14:00:00,0.1081780930320121
2015-10-24 15:00:00,0.0496725757810965
2015-10-24 16:00:00,0.0
2015-10-24 17:00:00,0.0
2015-10-24 18:00:00,0.0
2015-10-24 19:00:00,0.0
2015-10-24 20:00:00,0.0
2015-10-24 21:00:00,0.0
2015-10-24 22:00:00,0.0
2015-10-24 23:00:00,0.0
2015-10-25 00:00:00,0.0
2015-10-25 01:00:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 03:00:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 05:00:00,0.0
2015-10-25 06:00:00,0.0
2015-10-25 07:00:00,0.0270364378310089
2015-10-25 08:00:00,0.0651895354828322
2015-10-25 09:00:00,0.1113989341971856
2015-10-25 10:00:00,0.1490421255612116
2015-10-25 11:00:00,0.2270178093409834
2015-10-25 12:00:00,0.3886562431894781
2015-10-25 13:00:00,0.3077438155668145
2015-10-25 14:00:00,0.2464951259208078
2015-10-25 15:00:00,0.1439817063070224
2015-10-25 16:00:00,0.0001954170831499
2015-10-25 17:00:00,0.0
2015-10-25 18:00:00,0.0
2015-10-25 19:00:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 21:00:00,0.0
2015-10-25 22:00:00,0.0
2015-10-25 23:00:00,0.0
2015-10-26 00:00:00,0.0
2015-10-26 01:00:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 03:00:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 05:00:00,0.0
2015-10-26 06:00:00,0.0
2015-10-26 07:00:00,0.3744325008091054
2015-10-26 08:00:00,0.6450843184567472
2015-10-26 09:00:00,0.8158777432366018
2015-10-26 10:00:00,0.914956324749203
2015-10-26 11:00:00,0.9432772522374404
2015-10-26 12:00:00,0.9035516760656732
2015-10-26 13:00:00,0.7953248136699683
2015-10-26 14:00:00,0.6252654498191427
2015-10-26 15:00:00,0.3307271418793486
2015-10-26 16:00:00,0.0032191617313483
2015-10-26 17:00:00,0.0
2015-10-26 18:00:00,0.0
2015-10-26 19:00:00,0.0
2015-10-26 20:00:00,0.0
2015-10-26 21:00:00,0.0
2015-10-26 22:00:00,0.0
2015-10-26 23:00:00,0.0
2015-10-27 00:00:00,0.0
2015-10-27 01:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 03:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 05:00:00,0.0
2015-10-27 06:00:00,0.0
2015-10-27 07:00:00,0.3212750353971872
2015-10-27 08:00:00,0.5308128084569536
2015-10-27 09:00:00,0.5764033865006966
2015-10-27 10:00:00,0.8244723647699986
2015-10-27 11:00:00,0.6648805240935776
2015-10-27 12:00:00,0.6871244556068639
2015-10-27 13:00:00,0.6251917671359306
2015-10-27 14:00:00,0.4492294879529696
2015-10-27 15:00:00,0.2205708415506709
2015-10-27 16:00:00,0.0
2015-10-27 17:00:00,0.0
2015-10-27 18:00:00,0.0
2015-10-27 19:00:00,0.0
2015-10-27 20:00:00,0.0
2015-10-27 21:00:00,0.0
2015-10-27 22:00:00,0.0
2015-10-27 23:00:00,0.0
2015-10-28 00:00:00,0.0
2015-10-28 01:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 03:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 05:00:00,0.0
2015-10-28 06:00:00,0.0
