timestamp,profile_model_years
2035-08-27 20:00:00,829
2035-08-27 21:00:00,806
2035-08-27 22:00:00,697
2035-08-27 23:00:00,544
2035-08-28 00:00:00,405
2035-08-28 01:00:00,316
2035-08-28 02:00:00,297
2035-08-28 03:00:00,302
2035-08-28 04:00:00,441
2035-08-28 05:00:00,608
2035-08-28 06:00:00,811
2035-08-28 07:00:00,809
2035-08-28 08:00:00,698
2035-08-28 09:00:00,512
2035-08-28 10:00:00,442
2035-08-28 11:00:00,445
2035-08-28 12:00:00,515
2035-08-28 13:00:00,590
2035-08-28 14:00:00,696
2035-08-28 15:00:00,797
2035-08-28 16:00:00,868
2035-08-28 17:00:00,933
2035-08-28 18:00:00,889
2035-08-28 19:00:00,874
2035-08-28 20:00:00,782
2035-08-28 21:00:00,731
2035-08-28 22:00:00,611
2035-08-28 23:00:00,494
2035-08-29 00:00:00,372
2035-08-29 01:00:00,301
2035-08-29 02:00:00,296
2035-08-29 03:00:00,318
2035-08-29 04:00:00,422
2035-08-29 05:00:00,605
2035-08-29 06:00:00,777
2035-08-29 07:00:00,751
2035-08-29 08:00:00,645
2035-08-29 09:00:00,566
2035-08-29 10:00:00,556
2035-08-29 11:00:00,524
2035-08-29 12:00:00,470
2035-08-29 13:00:00,494
2035-08-29 14:00:00,556
2035-08-29 15:00:00,632
2035-08-29 16:00:00,677
2035-08-29 17:00:00,717
2035-08-29 18:00:00,691
2035-08-29 19:00:00,695
2035-08-29 20:00:00,680
2035-08-29 21:00:00,635
2035-08-29 22:00:00,539
2035-08-29 23:00:00,418
2035-08-30 00:00:00,359
2035-08-30 01:00:00,306
2035-08-30 02:00:00,320
2035-08-30 03:00:00,346
2035-08-30 04:00:00,439
2035-08-30 05:00:00,672
2035-08-30 06:00:00,826
2035-08-30 07:00:00,799
2035-08-30 08:00:00,595
2035-08-30 09:00:00,453
2035-08-30 10:00:00,437
2035-08-30 11:00:00,475
2035-08-30 12:00:00,521
2035-08-30 13:00:00,566
2035-08-30 14:00:00,608
2035-08-30 15:00:00,694
2035-08-30 16:00:00,765
2035-08-30 17:00:00,789
2035-08-30 18:00:00,737
2035-08-30 19:00:00,658
2035-08-30 20:00:00,649
2035-08-30 21:00:00,660
2035-08-30 22:00:00,602
2035-08-30 23:00:00,471
2035-08-31 00:00:00,373
2035-08-31 01:00:00,322
2035-08-31 02:00:00,323
2035-08-31 03:00:00,328
2035-08-31 04:00:00,417
2035-08-31 05:00:00,601
2035-08-31 06:00:00,782
2035-08-31 07:00:00,787
2035-08-31 08:00:00,626
2035-08-31 09:00:00,500
2035-08-31 10:00:00,482
2035-08-31 11:00:00,511
2035-08-31 12:00:00,508
2035-08-31 13:00:00,524
2035-08-31 14:00:00,590
2035-08-31 15:00:00,722
2035-08-31 16:00:00,806
2035-08-31 17:00:00,834
2035-08-31 18:00:00,746
2035-08-31 19:00:00,673
2035-08-31 20:00:00,639
2035-08-31 21:00:00,630
2035-08-31 22:00:00,553
2035-08-31 23:00:00,440
2035-09-01 00:00:00,397
2035-09-01 01:00:00,355
2035-09-01 02:00:00,313
2035-09-01 03:00:00,301
2035-09-01 04:00:00,349
2035-09-01 05:00:00,440
2035-09-01 06:00:00,588
2035-09-01 07:00:00,670
2035-09-01 08:00:00,772
2035-09-01 09:00:00,803
2035-09-01 10:00:00,811
2035-09-01 11:00:00,735
2035-09-01 12:00:00,608
2035-09-01 13:00:00,561
2035-09-01 14:00:00,594
2035-09-01 15:00:00,731
2035-09-01 16:00:00,790
2035-09-01 17:00:00,813
2035-09-01 18:00:00,740
2035-09-01 19:00:00,759
2035-09-01 20:00:00,716
2035-09-01 21:00:00,646
2035-09-01 22:00:00,512
2035-09-01 23:00:00,427
2035-09-02 00:00:00,365
2035-09-02 01:00:00,314
2035-09-02 02:00:00,304
2035-09-02 03:00:00,283
2035-09-02 04:00:00,327
2035-09-02 05:00:00,381
2035-09-02 06:00:00,498
2035-09-02 07:00:00,633
2035-09-02 08:00:00,810
2035-09-02 09:00:00,864
2035-09-02 10:00:00,807
2035-09-02 11:00:00,693
2035-09-02 12:00:00,672
2035-09-02 13:00:00,723
2035-09-02 14:00:00,791
2035-09-02 15:00:00,927
2035-09-02 16:00:00,1073
2035-09-02 17:00:00,1220
2035-09-02 18:00:00,1169
2035-09-02 19:00:00,1049
2035-09-02 20:00:00,833
2035-09-02 21:00:00,698
2035-09-02 22:00:00,542
2035-09-02 23:00:00,442
2035-09-03 00:00:00,341
2035-09-03 01:00:00,298
2035-09-03 02:00:00,306
2035-09-03 03:00:00,289
2035-09-03 04:00:00,336
2035-09-03 05:00:00,331
2035-09-03 06:00:00,443
2035-09-03 07:00:00,624
2035-09-03 08:00:00,821
2035-09-03 09:00:00,1072
2035-09-03 10:00:00,1034
2035-09-03 11:00:00,1030
2035-09-03 12:00:00,802
2035-09-03 13:00:00,825
2035-09-03 14:00:00,851
2035-09-03 15:00:00,1002
2035-09-03 16:00:00,1124
2035-09-03 17:00:00,1203
2035-09-03 18:00:00,1285
2035-09-03 19:00:00,1330
2035-09-03 20:00:00,1198
2035-09-03 21:00:00,971
2035-09-03 22:00:00,625
2035-09-03 23:00:00,479
2035-09-04 00:00:00,412
2035-09-04 01:00:00,315
2035-09-04 02:00:00,299
2035-09-04 03:00:00,292
2035-09-04 04:00:00,448
2035-09-04 05:00:00,748
2035-09-04 06:00:00,1002
2035-09-04 07:00:00,1010
2035-09-04 08:00:00,803
2035-09-04 09:00:00,629
2035-09-04 10:00:00,522
2035-09-04 11:00:00,472
2035-09-04 12:00:00,464
2035-09-04 13:00:00,536
2035-09-04 14:00:00,629
2035-09-04 15:00:00,756
2035-09-04 16:00:00,835
2035-09-04 17:00:00,908
2035-09-04 18:00:00,908
2035-09-04 19:00:00,875
2035-09-04 20:00:00,819
2035-09-04 21:00:00,706
2035-09-04 22:00:00,612
2035-09-04 23:00:00,476
2035-09-05 00:00:00,353
2035-09-05 01:00:00,316
2035-09-05 02:00:00,323
2035-09-05 03:00:00,329
2035-09-05 04:00:00,477
2035-09-05 05:00:00,743
2035-09-05 06:00:00,1031
2035-09-05 07:00:00,1022
2035-09-05 08:00:00,844
2035-09-05 09:00:00,630
2035-09-05 10:00:00,525
2035-09-05 11:00:00,476
2035-09-05 12:00:00,485
2035-09-05 13:00:00,580
2035-09-05 14:00:00,700
2035-09-05 15:00:00,834
2035-09-05 16:00:00,920
2035-09-05 17:00:00,1010
2035-09-05 18:00:00,990
2035-09-05 19:00:00,958
2035-09-05 20:00:00,834
2035-09-05 21:00:00,709
2035-09-05 22:00:00,555
2035-09-05 23:00:00,418
2035-09-06 00:00:00,364
2035-09-06 01:00:00,301
2035-09-06 02:00:00,315
2035-09-06 03:00:00,320
2035-09-06 04:00:00,475
2035-09-06 05:00:00,757
2035-09-06 06:00:00,1056
2035-09-06 07:00:00,1041
2035-09-06 08:00:00,791
2035-09-06 09:00:00,560
2035-09-06 10:00:00,474
2035-09-06 11:00:00,476
2035-09-06 12:00:00,476
2035-09-06 13:00:00,518
2035-09-06 14:00:00,570
2035-09-06 15:00:00,656
2035-09-06 16:00:00,718
2035-09-06 17:00:00,801
2035-09-06 18:00:00,856
2035-09-06 19:00:00,875
2035-09-06 20:00:00,844
2035-09-06 21:00:00,723
2035-09-06 22:00:00,591
2035-09-06 23:00:00,446
2035-09-07 00:00:00,395
2035-09-07 01:00:00,335
2035-09-07 02:00:00,310
2035-09-07 03:00:00,302
2035-09-07 04:00:00,411
2035-09-07 05:00:00,713
2035-09-07 06:00:00,989
2035-09-07 07:00:00,1011
2035-09-07 08:00:00,779
2035-09-07 09:00:00,584
2035-09-07 10:00:00,475
2035-09-07 11:00:00,453
2035-09-07 12:00:00,446
2035-09-07 13:00:00,517
2035-09-07 14:00:00,574
2035-09-07 15:00:00,621
2035-09-07 16:00:00,656
2035-09-07 17:00:00,725
2035-09-07 18:00:00,788
2035-09-07 19:00:00,801
2035-09-07 20:00:00,699
2035-09-07 21:00:00,570
2035-09-07 22:00:00,480
2035-09-07 23:00:00,440
2035-09-08 00:00:00,401
2035-09-08 01:00:00,357
2035-09-08 02:00:00,312
2035-09-08 03:00:00,300
2035-09-08 04:00:00,347
2035-09-08 05:00:00,439
2035-09-08 06:00:00,587
2035-09-08 07:00:00,674
2035-09-08 08:00:00,783
2035-09-08 09:00:00,825
2035-09-08 10:00:00,846
2035-09-08 11:00:00,784
2035-09-08 12:00:00,669
2035-09-08 13:00:00,635
2035-09-08 14:00:00,682
2035-09-08 15:00:00,825
2035-09-08 16:00:00,881
2035-09-08 17:00:00,889
2035-09-08 18:00:00,789
2035-09-08 19:00:00,790
2035-09-08 20:00:00,745
2035-09-08 21:00:00,675
2035-09-08 22:00:00,532
2035-09-08 23:00:00,434
2035-09-09 00:00:00,361
2035-09-09 01:00:00,309
2035-09-09 02:00:00,300
2035-09-09 03:00:00,279
2035-09-09 04:00:00,323
2035-09-09 05:00:00,378
2035-09-09 06:00:00,496
2035-09-09 07:00:00,634
2035-09-09 08:00:00,815
2035-09-09 09:00:00,874
2035-09-09 10:00:00,826
2035-09-09 11:00:00,718
2035-09-09 12:00:00,702
2035-09-09 13:00:00,749
2035-09-09 14:00:00,800
2035-09-09 15:00:00,910
2035-09-09 16:00:00,1032
2035-09-09 17:00:00,1158
2035-09-09 18:00:00,1093
2035-09-09 19:00:00,975
2035-09-09 20:00:00,782
2035-09-09 21:00:00,668
2035-09-09 22:00:00,525
2035-09-09 23:00:00,432
2035-09-10 00:00:00,398
2035-09-10 01:00:00,328
2035-09-10 02:00:00,301
2035-09-10 03:00:00,314
2035-09-10 04:00:00,429
2035-09-10 05:00:00,721
2035-09-10 06:00:00,995
2035-09-10 07:00:00,1021
2035-09-10 08:00:00,832
2035-09-10 09:00:00,613
2035-09-10 10:00:00,540
2035-09-10 11:00:00,504
2035-09-10 12:00:00,530
2035-09-10 13:00:00,581
2035-09-10 14:00:00,648
2035-09-10 15:00:00,731
2035-09-10 16:00:00,755
2035-09-10 17:00:00,879
2035-09-10 18:00:00,942
2035-09-10 19:00:00,971
2035-09-10 20:00:00,889
2035-09-10 21:00:00,722
2035-09-10 22:00:00,599
2035-09-10 23:00:00,450
2035-09-11 00:00:00,407
2035-09-11 01:00:00,313
2035-09-11 02:00:00,298
2035-09-11 03:00:00,291
2035-09-11 04:00:00,447
2035-09-11 05:00:00,746
2035-09-11 06:00:00,1001
2035-09-11 07:00:00,1007
2035-09-11 08:00:00,799
2035-09-11 09:00:00,622
2035-09-11 10:00:00,506
2035-09-11 11:00:00,439
2035-09-11 12:00:00,406
2035-09-11 13:00:00,445
2035-09-11 14:00:00,502
2035-09-11 15:00:00,601
2035-09-11 16:00:00,665
2035-09-11 17:00:00,730
2035-09-11 18:00:00,733
2035-09-11 19:00:00,731
2035-09-11 20:00:00,717
2035-09-11 21:00:00,639
2035-09-11 22:00:00,578
2035-09-11 23:00:00,465
2035-09-12 00:00:00,347
2035-09-12 01:00:00,312
2035-09-12 02:00:00,321
2035-09-12 03:00:00,329
2035-09-12 04:00:00,479
2035-09-12 05:00:00,745
2035-09-12 06:00:00,1033
2035-09-12 07:00:00,1024
2035-09-12 08:00:00,845
2035-09-12 09:00:00,631
2035-09-12 10:00:00,520
2035-09-12 11:00:00,453
2035-09-12 12:00:00,429
2035-09-12 13:00:00,477
2035-09-12 14:00:00,552
2035-09-12 15:00:00,657
2035-09-12 16:00:00,725
2035-09-12 17:00:00,805
2035-09-12 18:00:00,802
2035-09-12 19:00:00,824
2035-09-12 20:00:00,757
2035-09-12 21:00:00,660
2035-09-12 22:00:00,526
2035-09-12 23:00:00,405
2035-09-13 00:00:00,354
2035-09-13 01:00:00,291
2035-09-13 02:00:00,307
2035-09-13 03:00:00,314
2035-09-13 04:00:00,471
2035-09-13 05:00:00,755
2035-09-13 06:00:00,1055
2035-09-13 07:00:00,1041
2035-09-13 08:00:00,792
2035-09-13 09:00:00,560
2035-09-13 10:00:00,474
2035-09-13 11:00:00,479
2035-09-13 12:00:00,488
2035-09-13 13:00:00,547
2035-09-13 14:00:00,611
2035-09-13 15:00:00,698
2035-09-13 16:00:00,750
2035-09-13 17:00:00,804
2035-09-13 18:00:00,821
2035-09-13 19:00:00,831
2035-09-13 20:00:00,813
2035-09-13 21:00:00,703
2035-09-13 22:00:00,577
2035-09-13 23:00:00,433
2035-09-14 00:00:00,384
2035-09-14 01:00:00,326
2035-09-14 02:00:00,303
2035-09-14 03:00:00,296
2035-09-14 04:00:00,406
2035-09-14 05:00:00,709
2035-09-14 06:00:00,987
2035-09-14 07:00:00,1010
2035-09-14 08:00:00,779
2035-09-14 09:00:00,583
2035-09-14 10:00:00,477
2035-09-14 11:00:00,464
2035-09-14 12:00:00,468
2035-09-14 13:00:00,547
2035-09-14 14:00:00,606
2035-09-14 15:00:00,664
2035-09-14 16:00:00,713
2035-09-14 17:00:00,783
2035-09-14 18:00:00,834
2035-09-14 19:00:00,832
2035-09-14 20:00:00,717
2035-09-14 21:00:00,582
2035-09-14 22:00:00,485
2035-09-14 23:00:00,437
2035-09-15 00:00:00,398
2035-09-15 01:00:00,359
2035-09-15 02:00:00,316
2035-09-15 03:00:00,306
2035-09-15 04:00:00,354
2035-09-15 05:00:00,445
2035-09-15 06:00:00,593
2035-09-15 07:00:00,677
2035-09-15 08:00:00,784
2035-09-15 09:00:00,822
2035-09-15 10:00:00,834
2035-09-15 11:00:00,758
2035-09-15 12:00:00,628
2035-09-15 13:00:00,578
2035-09-15 14:00:00,613
2035-09-15 15:00:00,754
2035-09-15 16:00:00,808
2035-09-15 17:00:00,812
2035-09-15 18:00:00,718
2035-09-15 19:00:00,738
2035-09-15 20:00:00,709
2035-09-15 21:00:00,649
2035-09-15 22:00:00,516
2035-09-15 23:00:00,429
2035-09-16 00:00:00,367
2035-09-16 01:00:00,317
2035-09-16 02:00:00,307
2035-09-16 03:00:00,287
2035-09-16 04:00:00,332
2035-09-16 05:00:00,386
2035-09-16 06:00:00,505
2035-09-16 07:00:00,642
2035-09-16 08:00:00,824
2035-09-16 09:00:00,882
2035-09-16 10:00:00,826
2035-09-16 11:00:00,705
2035-09-16 12:00:00,670
2035-09-16 13:00:00,694
2035-09-16 14:00:00,735
2035-09-16 15:00:00,850
2035-09-16 16:00:00,974
2035-09-16 17:00:00,1094
2035-09-16 18:00:00,1029
2035-09-16 19:00:00,930
2035-09-16 20:00:00,752
2035-09-16 21:00:00,643
2035-09-16 22:00:00,509
2035-09-16 23:00:00,428
2035-09-17 00:00:00,394
2035-09-17 01:00:00,328
2035-09-17 02:00:00,303
2035-09-17 03:00:00,317
2035-09-17 04:00:00,433
2035-09-17 05:00:00,726
2035-09-17 06:00:00,1001
2035-09-17 07:00:00,1027
2035-09-17 08:00:00,838
2035-09-17 09:00:00,619
2035-09-17 10:00:00,550
2035-09-17 11:00:00,517
2035-09-17 12:00:00,553
2035-09-17 13:00:00,621
2035-09-17 14:00:00,703
2035-09-17 15:00:00,795
2035-09-17 16:00:00,827
2035-09-17 17:00:00,951
2035-09-17 18:00:00,1005
2035-09-17 19:00:00,1022
2035-09-17 20:00:00,926
2035-09-17 21:00:00,746
2035-09-17 22:00:00,610
2035-09-17 23:00:00,453
2035-09-18 00:00:00,404
2035-09-18 01:00:00,310
2035-09-18 02:00:00,295
2035-09-18 03:00:00,290
2035-09-18 04:00:00,447
2035-09-18 05:00:00,746
2035-09-18 06:00:00,1001
2035-09-18 07:00:00,1007
2035-09-18 08:00:00,799
2035-09-18 09:00:00,622
2035-09-18 10:00:00,514
2035-09-18 11:00:00,464
2035-09-18 12:00:00,455
2035-09-18 13:00:00,530
2035-09-18 14:00:00,624
2035-09-18 15:00:00,750
2035-09-18 16:00:00,815
2035-09-18 17:00:00,862
2035-09-18 18:00:00,839
2035-09-18 19:00:00,815
2035-09-18 20:00:00,785
2035-09-18 21:00:00,695
2035-09-18 22:00:00,614
2035-09-18 23:00:00,478
2035-09-19 00:00:00,344
2035-09-19 01:00:00,306
2035-09-19 02:00:00,313
2035-09-19 03:00:00,320
2035-09-19 04:00:00,469
2035-09-19 05:00:00,735
2035-09-19 06:00:00,1022
2035-09-19 07:00:00,1013
2035-09-19 08:00:00,834
2035-09-19 09:00:00,617
2035-09-19 10:00:00,503
2035-09-19 11:00:00,436
2035-09-19 12:00:00,411
2035-09-19 13:00:00,454
2035-09-19 14:00:00,510
2035-09-19 15:00:00,586
2035-09-19 16:00:00,637
2035-09-19 17:00:00,731
2035-09-19 18:00:00,759
2035-09-19 19:00:00,807
2035-09-19 20:00:00,750
2035-09-19 21:00:00,652
2035-09-19 22:00:00,518
2035-09-19 23:00:00,399
2035-09-20 00:00:00,348
2035-09-20 01:00:00,288
2035-09-20 02:00:00,305
2035-09-20 03:00:00,313
2035-09-20 04:00:00,471
2035-09-20 05:00:00,755
2035-09-20 06:00:00,1053
2035-09-20 07:00:00,1034
2035-09-20 08:00:00,779
2035-09-20 09:00:00,538
2035-09-20 10:00:00,434
2035-09-20 11:00:00,407
2035-09-20 12:00:00,373
2035-09-20 13:00:00,379
2035-09-20 14:00:00,399
2035-09-20 15:00:00,466
2035-09-20 16:00:00,516
2035-09-20 17:00:00,586
2035-09-20 18:00:00,654
2035-09-20 19:00:00,731
2035-09-20 20:00:00,754
2035-09-20 21:00:00,659
2035-09-20 22:00:00,549
2035-09-20 23:00:00,420
2035-09-21 00:00:00,389
2035-09-21 01:00:00,332
2035-09-21 02:00:00,310
2035-09-21 03:00:00,303
2035-09-21 04:00:00,413
2035-09-21 05:00:00,716
2035-09-21 06:00:00,992
2035-09-21 07:00:00,1013
2035-09-21 08:00:00,779
2035-09-21 09:00:00,580
2035-09-21 10:00:00,462
2035-09-21 11:00:00,427
2035-09-21 12:00:00,404
2035-09-21 13:00:00,456
2035-09-21 14:00:00,493
2035-09-21 15:00:00,534
2035-09-21 16:00:00,579
2035-09-21 17:00:00,661
2035-09-21 18:00:00,736
2035-09-21 19:00:00,766
2035-09-21 20:00:00,674
2035-09-21 21:00:00,548
2035-09-21 22:00:00,463
2035-09-21 23:00:00,429
2035-09-22 00:00:00,392
2035-09-22 01:00:00,355
2035-09-22 02:00:00,312
2035-09-22 03:00:00,303
2035-09-22 04:00:00,351
2035-09-22 05:00:00,443
2035-09-22 06:00:00,590
2035-09-22 07:00:00,672
2035-09-22 08:00:00,775
2035-09-22 09:00:00,808
2035-09-22 10:00:00,818
2035-09-22 11:00:00,750
2035-09-22 12:00:00,640
2035-09-22 13:00:00,624
2035-09-22 14:00:00,698
2035-09-22 15:00:00,870
2035-09-22 16:00:00,940
2035-09-22 17:00:00,922
2035-09-22 18:00:00,768
2035-09-22 19:00:00,737
2035-09-22 20:00:00,694
2035-09-22 21:00:00,633
2035-09-22 22:00:00,500
2035-09-22 23:00:00,417
2035-09-23 00:00:00,352
2035-09-23 01:00:00,304
2035-09-23 02:00:00,296
2035-09-23 03:00:00,276
2035-09-23 04:00:00,321
2035-09-23 05:00:00,376
2035-09-23 06:00:00,494
2035-09-23 07:00:00,627
2035-09-23 08:00:00,802
2035-09-23 09:00:00,854
2035-09-23 10:00:00,795
2035-09-23 11:00:00,681
2035-09-23 12:00:00,667
2035-09-23 13:00:00,719
2035-09-23 14:00:00,783
2035-09-23 15:00:00,914
2035-09-23 16:00:00,1044
2035-09-23 17:00:00,1146
2035-09-23 18:00:00,1053
2035-09-23 19:00:00,936
2035-09-23 20:00:00,751
2035-09-23 21:00:00,639
2035-09-23 22:00:00,503
2035-09-23 23:00:00,418
2035-09-24 00:00:00,378
2035-09-24 01:00:00,314
2035-09-24 02:00:00,290
2035-09-24 03:00:00,306
2035-09-24 04:00:00,425
2035-09-24 05:00:00,720
2035-09-24 06:00:00,995
2035-09-24 07:00:00,1021
2035-09-24 08:00:00,831
2035-09-24 09:00:00,609
2035-09-24 10:00:00,539
2035-09-24 11:00:00,511
2035-09-24 12:00:00,549
2035-09-24 13:00:00,611
2035-09-24 14:00:00,677
2035-09-24 15:00:00,752
2035-09-24 16:00:00,767
2035-09-24 17:00:00,866
2035-09-24 18:00:00,902
2035-09-24 19:00:00,933
2035-09-24 20:00:00,861
2035-09-24 21:00:00,692
2035-09-24 22:00:00,571
2035-09-24 23:00:00,429
2035-09-25 00:00:00,402
2035-09-25 01:00:00,310
2035-09-25 02:00:00,295
2035-09-25 03:00:00,289
2035-09-25 04:00:00,446
2035-09-25 05:00:00,745
2035-09-25 06:00:00,1000
2035-09-25 07:00:00,1008
2035-09-25 08:00:00,803
2035-09-25 09:00:00,629
2035-09-25 10:00:00,524
2035-09-25 11:00:00,472
2035-09-25 12:00:00,453
2035-09-25 13:00:00,509
2035-09-25 14:00:00,584
2035-09-25 15:00:00,693
2035-09-25 16:00:00,741
2035-09-25 17:00:00,772
2035-09-25 18:00:00,750
2035-09-25 19:00:00,745
2035-09-25 20:00:00,732
2035-09-25 21:00:00,650
2035-09-25 22:00:00,583
2035-09-25 23:00:00,464
2035-09-26 00:00:00,345
2035-09-26 01:00:00,310
2035-09-26 02:00:00,318
2035-09-26 03:00:00,324
2035-09-26 04:00:00,472
2035-09-26 05:00:00,737
2035-09-26 06:00:00,1024
2035-09-26 07:00:00,1014
2035-09-26 08:00:00,833
2035-09-26 09:00:00,618
2035-09-26 10:00:00,508
2035-09-26 11:00:00,444
2035-09-26 12:00:00,422
2035-09-26 13:00:00,475
2035-09-26 14:00:00,555
2035-09-26 15:00:00,666
2035-09-26 16:00:00,745
2035-09-26 17:00:00,830
2035-09-26 18:00:00,812
2035-09-26 19:00:00,815
2035-09-26 20:00:00,744
2035-09-26 21:00:00,653
2035-09-26 22:00:00,521
2035-09-26 23:00:00,399
2035-09-27 00:00:00,351
2035-09-27 01:00:00,291
2035-09-27 02:00:00,307
2035-09-27 03:00:00,314
2035-09-27 04:00:00,471
2035-09-27 05:00:00,754
2035-09-27 06:00:00,1052
2035-09-27 07:00:00,1034
2035-09-27 08:00:00,782
2035-09-27 09:00:00,544
2035-09-27 10:00:00,444
2035-09-27 11:00:00,426
2035-09-27 12:00:00,403
2035-09-27 13:00:00,422
2035-09-27 14:00:00,456
2035-09-27 15:00:00,534
2035-09-27 16:00:00,578
2035-09-27 17:00:00,629
2035-09-27 18:00:00,676
2035-09-27 19:00:00,741
2035-09-27 20:00:00,764
2035-09-27 21:00:00,672
2035-09-27 22:00:00,558
2035-09-27 23:00:00,423
2035-09-28 00:00:00,380
2035-09-28 01:00:00,324
2035-09-28 02:00:00,302
2035-09-28 03:00:00,296
2035-09-28 04:00:00,407
2035-09-28 05:00:00,710
2035-09-28 06:00:00,986
2035-09-28 07:00:00,1006
2035-09-28 08:00:00,770
2035-09-28 09:00:00,569
2035-09-28 10:00:00,452
2035-09-28 11:00:00,424
2035-09-28 12:00:00,415
2035-09-28 13:00:00,485
2035-09-28 14:00:00,540
2035-09-28 15:00:00,596
2035-09-28 16:00:00,645
2035-09-28 17:00:00,713
2035-09-28 18:00:00,765
2035-09-28 19:00:00,775
2035-09-28 20:00:00,675
2035-09-28 21:00:00,549
2035-09-28 22:00:00,461
2035-09-28 23:00:00,421
2035-09-29 00:00:00,392
2035-09-29 01:00:00,355
2035-09-29 02:00:00,312
2035-09-29 03:00:00,303
2035-09-29 04:00:00,351
2035-09-29 05:00:00,443
2035-09-29 06:00:00,590
2035-09-29 07:00:00,672
2035-09-29 08:00:00,775
2035-09-29 09:00:00,808
2035-09-29 10:00:00,818
2035-09-29 11:00:00,750
2035-09-29 12:00:00,640
2035-09-29 13:00:00,624
2035-09-29 14:00:00,698
2035-09-29 15:00:00,870
2035-09-29 16:00:00,940
2035-09-29 17:00:00,922
2035-09-29 18:00:00,768
2035-09-29 19:00:00,737
2035-09-29 20:00:00,694
2035-09-29 21:00:00,633
2035-09-29 22:00:00,500
2035-09-29 23:00:00,417
2035-09-30 00:00:00,352
2035-09-30 01:00:00,304
2035-09-30 02:00:00,296
2035-09-30 03:00:00,276
2035-09-30 04:00:00,321
2035-09-30 05:00:00,376
2035-09-30 06:00:00,494
2035-09-30 07:00:00,627
2035-09-30 08:00:00,802
2035-09-30 09:00:00,854
2035-09-30 10:00:00,795
2035-09-30 11:00:00,681
2035-09-30 12:00:00,667
2035-09-30 13:00:00,719
2035-09-30 14:00:00,783
2035-09-30 15:00:00,914
2035-09-30 16:00:00,1044
2035-09-30 17:00:00,1146
2035-09-30 18:00:00,1053
2035-09-30 19:00:00,936
2035-09-30 20:00:00,751
2035-09-30 21:00:00,639
2035-09-30 22:00:00,503
2035-09-30 23:00:00,418
2035-10-01 00:00:00,395
2035-10-01 01:00:00,345
2035-10-01 02:00:00,311
2035-10-01 03:00:00,367
2035-10-01 04:00:00,602
2035-10-01 05:00:00,959
2035-10-01 06:00:00,1310
2035-10-01 07:00:00,1361
2035-10-01 08:00:00,1112
2035-10-01 09:00:00,770
2035-10-01 10:00:00,530
2035-10-01 11:00:00,433
2035-10-01 12:00:00,433
2035-10-01 13:00:00,449
2035-10-01 14:00:00,528
2035-10-01 15:00:00,593
2035-10-01 16:00:00,786
2035-10-01 17:00:00,966
2035-10-01 18:00:00,1117
2035-10-01 19:00:00,1180
2035-10-01 20:00:00,1088
2035-10-01 21:00:00,943
2035-10-01 22:00:00,679
2035-10-01 23:00:00,532
2035-10-02 00:00:00,420
2035-10-02 01:00:00,335
2035-10-02 02:00:00,288
2035-10-02 03:00:00,289
2035-10-02 04:00:00,465
2035-10-02 05:00:00,774
2035-10-02 06:00:00,1202
2035-10-02 07:00:00,1292
2035-10-02 08:00:00,1091
2035-10-02 09:00:00,755
2035-10-02 10:00:00,555
2035-10-02 11:00:00,499
2035-10-02 12:00:00,454
2035-10-02 13:00:00,507
2035-10-02 14:00:00,561
2035-10-02 15:00:00,674
2035-10-02 16:00:00,836
2035-10-02 17:00:00,1005
2035-10-02 18:00:00,1092
2035-10-02 19:00:00,1017
2035-10-02 20:00:00,971
2035-10-02 21:00:00,865
2035-10-02 22:00:00,737
2035-10-02 23:00:00,552
2035-10-03 00:00:00,427
2035-10-03 01:00:00,324
2035-10-03 02:00:00,295
2035-10-03 03:00:00,320
2035-10-03 04:00:00,559
2035-10-03 05:00:00,909
2035-10-03 06:00:00,1252
2035-10-03 07:00:00,1218
2035-10-03 08:00:00,1014
2035-10-03 09:00:00,744
2035-10-03 10:00:00,593
2035-10-03 11:00:00,480
2035-10-03 12:00:00,411
2035-10-03 13:00:00,434
2035-10-03 14:00:00,502
2035-10-03 15:00:00,673
2035-10-03 16:00:00,842
2035-10-03 17:00:00,1082
2035-10-03 18:00:00,1199
2035-10-03 19:00:00,1139
2035-10-03 20:00:00,965
2035-10-03 21:00:00,796
2035-10-03 22:00:00,704
2035-10-03 23:00:00,565
2035-10-04 00:00:00,360
2035-10-04 01:00:00,321
2035-10-04 02:00:00,312
2035-10-04 03:00:00,347
2035-10-04 04:00:00,568
2035-10-04 05:00:00,930
2035-10-04 06:00:00,1275
2035-10-04 07:00:00,1270
2035-10-04 08:00:00,1018
2035-10-04 09:00:00,682
2035-10-04 10:00:00,461
2035-10-04 11:00:00,367
2035-10-04 12:00:00,367
2035-10-04 13:00:00,448
2035-10-04 14:00:00,554
2035-10-04 15:00:00,741
2035-10-04 16:00:00,893
2035-10-04 17:00:00,1054
2035-10-04 18:00:00,1073
2035-10-04 19:00:00,1074
2035-10-04 20:00:00,1046
2035-10-04 21:00:00,979
2035-10-04 22:00:00,783
2035-10-04 23:00:00,532
2035-10-05 00:00:00,386
2035-10-05 01:00:00,312
2035-10-05 02:00:00,294
2035-10-05 03:00:00,333
2035-10-05 04:00:00,565
2035-10-05 05:00:00,959
2035-10-05 06:00:00,1337
2035-10-05 07:00:00,1263
2035-10-05 08:00:00,984
2035-10-05 09:00:00,678
