timestamp,profile_model_years
2034-04-16 11:00:00,1637
2034-04-16 12:00:00,1606
2034-04-16 13:00:00,1594
2034-04-16 14:00:00,1610
2034-04-16 15:00:00,1629
2034-04-16 16:00:00,1682
2034-04-16 17:00:00,1703
2034-04-16 18:00:00,1683
2034-04-16 19:00:00,1668
2034-04-16 20:00:00,1614
2034-04-16 21:00:00,1508
2034-04-16 22:00:00,1308
2034-04-16 23:00:00,1104
2034-04-17 00:00:00,923
2034-04-17 01:00:00,853
2034-04-17 02:00:00,816
2034-04-17 03:00:00,851
2034-04-17 04:00:00,1001
2034-04-17 05:00:00,1299
2034-04-17 06:00:00,1646
2034-04-17 07:00:00,1875
2034-04-17 08:00:00,1981
2034-04-17 09:00:00,2003
2034-04-17 10:00:00,2046
2034-04-17 11:00:00,2017
2034-04-17 12:00:00,1998
2034-04-17 13:00:00,1971
2034-04-17 14:00:00,1955
2034-04-17 15:00:00,1952
2034-04-17 16:00:00,1942
2034-04-17 17:00:00,1937
2034-04-17 18:00:00,1883
2034-04-17 19:00:00,1832
2034-04-17 20:00:00,1711
2034-04-17 21:00:00,1523
2034-04-17 22:00:00,1283
2034-04-17 23:00:00,1074
2034-04-18 00:00:00,916
2034-04-18 01:00:00,849
2034-04-18 02:00:00,843
2034-04-18 03:00:00,918
2034-04-18 04:00:00,1107
2034-04-18 05:00:00,1417
2034-04-18 06:00:00,1741
2034-04-18 07:00:00,1928
2034-04-18 08:00:00,1981
2034-04-18 09:00:00,1981
2034-04-18 10:00:00,1980
2034-04-18 11:00:00,1977
2034-04-18 12:00:00,1974
2034-04-18 13:00:00,1971
2034-04-18 14:00:00,1967
2034-04-18 15:00:00,1961
2034-04-18 16:00:00,1976
2034-04-18 17:00:00,1923
2034-04-18 18:00:00,1833
2034-04-18 19:00:00,1742
2034-04-18 20:00:00,1635
2034-04-18 21:00:00,1475
2034-04-18 22:00:00,1264
2034-04-18 23:00:00,1064
2034-04-19 00:00:00,920
2034-04-19 01:00:00,861
2034-04-19 02:00:00,843
2034-04-19 03:00:00,889
2034-04-19 04:00:00,1054
2034-04-19 05:00:00,1344
2034-04-19 06:00:00,1672
2034-04-19 07:00:00,1857
2034-04-19 08:00:00,1884
2034-04-19 09:00:00,1870
2034-04-19 10:00:00,1874
2034-04-19 11:00:00,1874
2034-04-19 12:00:00,1850
2034-04-19 13:00:00,1840
2034-04-19 14:00:00,1822
2034-04-19 15:00:00,1798
2034-04-19 16:00:00,1770
2034-04-19 17:00:00,1746
2034-04-19 18:00:00,1707
2034-04-19 19:00:00,1660
2034-04-19 20:00:00,1557
2034-04-19 21:00:00,1417
2034-04-19 22:00:00,1224
2034-04-19 23:00:00,1060
2034-04-20 00:00:00,945
2034-04-20 01:00:00,866
2034-04-20 02:00:00,847
2034-04-20 03:00:00,877
2034-04-20 04:00:00,1041
2034-04-20 05:00:00,1356
2034-04-20 06:00:00,1696
2034-04-20 07:00:00,1888
2034-04-20 08:00:00,1893
2034-04-20 09:00:00,1858
2034-04-20 10:00:00,1843
2034-04-20 11:00:00,1837
2034-04-20 12:00:00,1828
2034-04-20 13:00:00,1829
2034-04-20 14:00:00,1816
2034-04-20 15:00:00,1809
2034-04-20 16:00:00,1807
2034-04-20 17:00:00,1771
2034-04-20 18:00:00,1699
2034-04-20 19:00:00,1611
2034-04-20 20:00:00,1541
2034-04-20 21:00:00,1412
2034-04-20 22:00:00,1246
2034-04-20 23:00:00,1062
2034-04-21 00:00:00,905
2034-04-21 01:00:00,857
2034-04-21 02:00:00,843
2034-04-21 03:00:00,896
2034-04-21 04:00:00,1039
2034-04-21 05:00:00,1326
2034-04-21 06:00:00,1626
2034-04-21 07:00:00,1817
2034-04-21 08:00:00,1860
2034-04-21 09:00:00,1838
2034-04-21 10:00:00,1846
2034-04-21 11:00:00,1836
2034-04-21 12:00:00,1819
2034-04-21 13:00:00,1780
2034-04-21 14:00:00,1777
2034-04-21 15:00:00,1802
2034-04-21 16:00:00,1827
2034-04-21 17:00:00,1786
2034-04-21 18:00:00,1694
2034-04-21 19:00:00,1607
2034-04-21 20:00:00,1519
2034-04-21 21:00:00,1389
2034-04-21 22:00:00,1209
2034-04-21 23:00:00,1036
2034-04-22 00:00:00,954
2034-04-22 01:00:00,882
2034-04-22 02:00:00,864
2034-04-22 03:00:00,893
2034-04-22 04:00:00,946
2034-04-22 05:00:00,1052
2034-04-22 06:00:00,1255
2034-04-22 07:00:00,1519
2034-04-22 08:00:00,1721
2034-04-22 09:00:00,1834
2034-04-22 10:00:00,1817
2034-04-22 11:00:00,1811
2034-04-22 12:00:00,1770
2034-04-22 13:00:00,1804
2034-04-22 14:00:00,1813
2034-04-22 15:00:00,1853
2034-04-22 16:00:00,1859
2034-04-22 17:00:00,1837
2034-04-22 18:00:00,1728
2034-04-22 19:00:00,1620
2034-04-22 20:00:00,1503
2034-04-22 21:00:00,1388
2034-04-22 22:00:00,1242
2034-04-22 23:00:00,1078
2034-04-23 00:00:00,983
2034-04-23 01:00:00,894
2034-04-23 02:00:00,865
2034-04-23 03:00:00,869
2034-04-23 04:00:00,906
2034-04-23 05:00:00,981
2034-04-23 06:00:00,1142
2034-04-23 07:00:00,1376
2034-04-23 08:00:00,1604
2034-04-23 09:00:00,1718
2034-04-23 10:00:00,1698
2034-04-23 11:00:00,1630
2034-04-23 12:00:00,1601
2034-04-23 13:00:00,1592
2034-04-23 14:00:00,1614
2034-04-23 15:00:00,1635
2034-04-23 16:00:00,1693
2034-04-23 17:00:00,1722
2034-04-23 18:00:00,1701
2034-04-23 19:00:00,1679
2034-04-23 20:00:00,1616
2034-04-23 21:00:00,1506
2034-04-23 22:00:00,1305
2034-04-23 23:00:00,1101
2034-04-24 00:00:00,923
2034-04-24 01:00:00,854
2034-04-24 02:00:00,818
2034-04-24 03:00:00,852
2034-04-24 04:00:00,1002
2034-04-24 05:00:00,1296
2034-04-24 06:00:00,1640
2034-04-24 07:00:00,1873
2034-04-24 08:00:00,1985
2034-04-24 09:00:00,2016
2034-04-24 10:00:00,2065
2034-04-24 11:00:00,2042
2034-04-24 12:00:00,2018
2034-04-24 13:00:00,1983
2034-04-24 14:00:00,1958
2034-04-24 15:00:00,1947
2034-04-24 16:00:00,1926
2034-04-24 17:00:00,1931
2034-04-24 18:00:00,1892
2034-04-24 19:00:00,1848
2034-04-24 20:00:00,1723
2034-04-24 21:00:00,1528
2034-04-24 22:00:00,1283
2034-04-24 23:00:00,1070
2034-04-25 00:00:00,910
2034-04-25 01:00:00,839
2034-04-25 02:00:00,831
2034-04-25 03:00:00,905
2034-04-25 04:00:00,1090
2034-04-25 05:00:00,1397
2034-04-25 06:00:00,1724
2034-04-25 07:00:00,1921
2034-04-25 08:00:00,1977
2034-04-25 09:00:00,1971
2034-04-25 10:00:00,1953
2034-04-25 11:00:00,1922
2034-04-25 12:00:00,1889
2034-04-25 13:00:00,1874
2034-04-25 14:00:00,1883
2034-04-25 15:00:00,1890
2034-04-25 16:00:00,1904
2034-04-25 17:00:00,1845
2034-04-25 18:00:00,1762
2034-04-25 19:00:00,1690
2034-04-25 20:00:00,1606
2034-04-25 21:00:00,1459
2034-04-25 22:00:00,1254
2034-04-25 23:00:00,1056
2034-04-26 00:00:00,919
2034-04-26 01:00:00,859
2034-04-26 02:00:00,841
2034-04-26 03:00:00,886
2034-04-26 04:00:00,1051
2034-04-26 05:00:00,1339
2034-04-26 06:00:00,1668
2034-04-26 07:00:00,1851
2034-04-26 08:00:00,1873
2034-04-26 09:00:00,1856
2034-04-26 10:00:00,1867
2034-04-26 11:00:00,1881
2034-04-26 12:00:00,1874
2034-04-26 13:00:00,1886
2034-04-26 14:00:00,1898
2034-04-26 15:00:00,1901
2034-04-26 16:00:00,1902
2034-04-26 17:00:00,1880
2034-04-26 18:00:00,1808
2034-04-26 19:00:00,1706
2034-04-26 20:00:00,1573
2034-04-26 21:00:00,1426
2034-04-26 22:00:00,1226
2034-04-26 23:00:00,1055
2034-04-27 00:00:00,950
2034-04-27 01:00:00,872
2034-04-27 02:00:00,853
2034-04-27 03:00:00,884
2034-04-27 04:00:00,1047
2034-04-27 05:00:00,1359
2034-04-27 06:00:00,1702
2034-04-27 07:00:00,1896
2034-04-27 08:00:00,1907
2034-04-27 09:00:00,1883
2034-04-27 10:00:00,1891
2034-04-27 11:00:00,1914
2034-04-27 12:00:00,1936
2034-04-27 13:00:00,1973
2034-04-27 14:00:00,1989
2034-04-27 15:00:00,2006
2034-04-27 16:00:00,2015
2034-04-27 17:00:00,1962
2034-04-27 18:00:00,1839
2034-04-27 19:00:00,1695
2034-04-27 20:00:00,1594
2034-04-27 21:00:00,1453
2034-04-27 22:00:00,1268
2034-04-27 23:00:00,1070
2034-04-28 00:00:00,920
2034-04-28 01:00:00,871
2034-04-28 02:00:00,857
2034-04-28 03:00:00,909
2034-04-28 04:00:00,1051
2034-04-28 05:00:00,1338
2034-04-28 06:00:00,1654
2034-04-28 07:00:00,1863
2034-04-28 08:00:00,1926
2034-04-28 09:00:00,1932
2034-04-28 10:00:00,1967
2034-04-28 11:00:00,1972
2034-04-28 12:00:00,1973
2034-04-28 13:00:00,1953
2034-04-28 14:00:00,1952
2034-04-28 15:00:00,1970
2034-04-28 16:00:00,1980
2034-04-28 17:00:00,1917
2034-04-28 18:00:00,1785
2034-04-28 19:00:00,1662
2034-04-28 20:00:00,1556
2034-04-28 21:00:00,1418
2034-04-28 22:00:00,1229
2034-04-28 23:00:00,1049
2034-04-29 00:00:00,954
2034-04-29 01:00:00,882
2034-04-29 02:00:00,864
2034-04-29 03:00:00,893
2034-04-29 04:00:00,946
2034-04-29 05:00:00,1052
2034-04-29 06:00:00,1255
2034-04-29 07:00:00,1519
2034-04-29 08:00:00,1721
2034-04-29 09:00:00,1834
2034-04-29 10:00:00,1817
2034-04-29 11:00:00,1811
2034-04-29 12:00:00,1770
2034-04-29 13:00:00,1804
2034-04-29 14:00:00,1813
2034-04-29 15:00:00,1853
2034-04-29 16:00:00,1859
2034-04-29 17:00:00,1837
2034-04-29 18:00:00,1728
2034-04-29 19:00:00,1620
2034-04-29 20:00:00,1503
2034-04-29 21:00:00,1388
2034-04-29 22:00:00,1242
2034-04-29 23:00:00,1078
2034-04-30 00:00:00,983
2034-04-30 01:00:00,894
2034-04-30 02:00:00,865
2034-04-30 03:00:00,869
2034-04-30 04:00:00,906
2034-04-30 05:00:00,981
2034-04-30 06:00:00,1142
2034-04-30 07:00:00,1376
2034-04-30 08:00:00,1604
2034-04-30 09:00:00,1718
2034-04-30 10:00:00,1698
2034-04-30 11:00:00,1630
2034-04-30 12:00:00,1601
2034-04-30 13:00:00,1592
2034-04-30 14:00:00,1614
2034-04-30 15:00:00,1635
2034-04-30 16:00:00,1693
2034-04-30 17:00:00,1722
2034-04-30 18:00:00,1701
2034-04-30 19:00:00,1679
2034-04-30 20:00:00,1616
2034-04-30 21:00:00,1506
2034-04-30 22:00:00,1305
2034-04-30 23:00:00,1101
2034-05-01 00:00:00,912
2034-05-01 01:00:00,819
2034-05-01 02:00:00,808
2034-05-01 03:00:00,833
2034-05-01 04:00:00,972
2034-05-01 05:00:00,1319
2034-05-01 06:00:00,1670
2034-05-01 07:00:00,1936
2034-05-01 08:00:00,1997
2034-05-01 09:00:00,2010
2034-05-01 10:00:00,2042
2034-05-01 11:00:00,2030
2034-05-01 12:00:00,2041
2034-05-01 13:00:00,2044
2034-05-01 14:00:00,2059
2034-05-01 15:00:00,2072
2034-05-01 16:00:00,2091
2034-05-01 17:00:00,2058
2034-05-01 18:00:00,1976
2034-05-01 19:00:00,1855
2034-05-01 20:00:00,1693
2034-05-01 21:00:00,1485
2034-05-01 22:00:00,1257
2034-05-01 23:00:00,1051
2034-05-02 00:00:00,916
2034-05-02 01:00:00,844
2034-05-02 02:00:00,832
2034-05-02 03:00:00,863
2034-05-02 04:00:00,1015
2034-05-02 05:00:00,1323
2034-05-02 06:00:00,1666
2034-05-02 07:00:00,1857
2034-05-02 08:00:00,1886
2034-05-02 09:00:00,1863
2034-05-02 10:00:00,1885
2034-05-02 11:00:00,1892
2034-05-02 12:00:00,1916
2034-05-02 13:00:00,1935
2034-05-02 14:00:00,1947
2034-05-02 15:00:00,1947
2034-05-02 16:00:00,1961
2034-05-02 17:00:00,1929
2034-05-02 18:00:00,1840
2034-05-02 19:00:00,1752
2034-05-02 20:00:00,1637
2034-05-02 21:00:00,1485
2034-05-02 22:00:00,1248
2034-05-02 23:00:00,1045
2034-05-03 00:00:00,951
2034-05-03 01:00:00,848
2034-05-03 02:00:00,833
2034-05-03 03:00:00,857
2034-05-03 04:00:00,1011
2034-05-03 05:00:00,1300
2034-05-03 06:00:00,1613
2034-05-03 07:00:00,1789
2034-05-03 08:00:00,1849
2034-05-03 09:00:00,1871
2034-05-03 10:00:00,1932
2034-05-03 11:00:00,1957
2034-05-03 12:00:00,1994
2034-05-03 13:00:00,2016
2034-05-03 14:00:00,2022
2034-05-03 15:00:00,2040
2034-05-03 16:00:00,2059
2034-05-03 17:00:00,2031
2034-05-03 18:00:00,1895
2034-05-03 19:00:00,1769
2034-05-03 20:00:00,1604
2034-05-03 21:00:00,1447
2034-05-03 22:00:00,1267
2034-05-03 23:00:00,1084
2034-05-04 00:00:00,944
2034-05-04 01:00:00,861
2034-05-04 02:00:00,840
2034-05-04 03:00:00,873
2034-05-04 04:00:00,1021
2034-05-04 05:00:00,1354
2034-05-04 06:00:00,1675
2034-05-04 07:00:00,1888
2034-05-04 08:00:00,1917
2034-05-04 09:00:00,1933
2034-05-04 10:00:00,1981
2034-05-04 11:00:00,2012
2034-05-04 12:00:00,2047
2034-05-04 13:00:00,2068
2034-05-04 14:00:00,2093
2034-05-04 15:00:00,2122
2034-05-04 16:00:00,2121
2034-05-04 17:00:00,2061
2034-05-04 18:00:00,1916
2034-05-04 19:00:00,1796
2034-05-04 20:00:00,1648
2034-05-04 21:00:00,1483
2034-05-04 22:00:00,1276
2034-05-04 23:00:00,1084
2034-05-05 00:00:00,955
2034-05-05 01:00:00,868
2034-05-05 02:00:00,838
2034-05-05 03:00:00,869
2034-05-05 04:00:00,998
2034-05-05 05:00:00,1293
2034-05-05 06:00:00,1627
2034-05-05 07:00:00,1868
2034-05-05 08:00:00,1931
2034-05-05 09:00:00,1930
2034-05-05 10:00:00,1950
2034-05-05 11:00:00,1953
2034-05-05 12:00:00,1953
2034-05-05 13:00:00,1954
2034-05-05 14:00:00,1957
2034-05-05 15:00:00,1951
2034-05-05 16:00:00,1932
2034-05-05 17:00:00,1865
2034-05-05 18:00:00,1747
2034-05-05 19:00:00,1651
2034-05-05 20:00:00,1545
2034-05-05 21:00:00,1406
2034-05-05 22:00:00,1238
2034-05-05 23:00:00,1073
2034-05-06 00:00:00,985
2034-05-06 01:00:00,896
2034-05-06 02:00:00,865
2034-05-06 03:00:00,877
2034-05-06 04:00:00,935
2034-05-06 05:00:00,1063
2034-05-06 06:00:00,1252
2034-05-06 07:00:00,1459
2034-05-06 08:00:00,1661
2034-05-06 09:00:00,1789
2034-05-06 10:00:00,1871
2034-05-06 11:00:00,1830
2034-05-06 12:00:00,1771
2034-05-06 13:00:00,1710
2034-05-06 14:00:00,1713
2034-05-06 15:00:00,1746
2034-05-06 16:00:00,1760
2034-05-06 17:00:00,1705
2034-05-06 18:00:00,1622
2034-05-06 19:00:00,1585
2034-05-06 20:00:00,1526
2034-05-06 21:00:00,1409
2034-05-06 22:00:00,1258
2034-05-06 23:00:00,1090
2034-05-07 00:00:00,959
2034-05-07 01:00:00,873
2034-05-07 02:00:00,839
2034-05-07 03:00:00,842
2034-05-07 04:00:00,883
2034-05-07 05:00:00,990
2034-05-07 06:00:00,1178
2034-05-07 07:00:00,1387
2034-05-07 08:00:00,1567
2034-05-07 09:00:00,1651
2034-05-07 10:00:00,1661
2034-05-07 11:00:00,1655
2034-05-07 12:00:00,1668
2034-05-07 13:00:00,1713
2034-05-07 14:00:00,1767
2034-05-07 15:00:00,1843
2034-05-07 16:00:00,1924
2034-05-07 17:00:00,1955
2034-05-07 18:00:00,1876
2034-05-07 19:00:00,1753
2034-05-07 20:00:00,1642
2034-05-07 21:00:00,1492
2034-05-07 22:00:00,1288
2034-05-07 23:00:00,1071
2034-05-08 00:00:00,931
2034-05-08 01:00:00,839
2034-05-08 02:00:00,828
2034-05-08 03:00:00,853
2034-05-08 04:00:00,989
2034-05-08 05:00:00,1335
2034-05-08 06:00:00,1690
2034-05-08 07:00:00,1959
2034-05-08 08:00:00,2015
2034-05-08 09:00:00,2022
2034-05-08 10:00:00,2045
2034-05-08 11:00:00,2033
2034-05-08 12:00:00,2053
2034-05-08 13:00:00,2062
2034-05-08 14:00:00,2076
2034-05-08 15:00:00,2093
2034-05-08 16:00:00,2121
2034-05-08 17:00:00,2097
2034-05-08 18:00:00,2009
2034-05-08 19:00:00,1884
2034-05-08 20:00:00,1712
2034-05-08 21:00:00,1494
2034-05-08 22:00:00,1265
2034-05-08 23:00:00,1066
2034-05-09 00:00:00,921
2034-05-09 01:00:00,849
2034-05-09 02:00:00,836
2034-05-09 03:00:00,866
2034-05-09 04:00:00,1019
2034-05-09 05:00:00,1328
2034-05-09 06:00:00,1675
2034-05-09 07:00:00,1880
2034-05-09 08:00:00,1922
2034-05-09 09:00:00,1912
2034-05-09 10:00:00,1942
2034-05-09 11:00:00,1959
2034-05-09 12:00:00,1992
2034-05-09 13:00:00,2024
2034-05-09 14:00:00,2044
2034-05-09 15:00:00,2050
2034-05-09 16:00:00,2063
2034-05-09 17:00:00,2013
2034-05-09 18:00:00,1892
2034-05-09 19:00:00,1784
2034-05-09 20:00:00,1650
2034-05-09 21:00:00,1483
2034-05-09 22:00:00,1249
2034-05-09 23:00:00,1053
2034-05-10 00:00:00,952
2034-05-10 01:00:00,851
2034-05-10 02:00:00,838
2034-05-10 03:00:00,862
2034-05-10 04:00:00,1014
2034-05-10 05:00:00,1305
2034-05-10 06:00:00,1619
2034-05-10 07:00:00,1802
2034-05-10 08:00:00,1863
2034-05-10 09:00:00,1881
2034-05-10 10:00:00,1934
2034-05-10 11:00:00,1947
2034-05-10 12:00:00,1977
2034-05-10 13:00:00,1993
2034-05-10 14:00:00,1999
2034-05-10 15:00:00,2014
2034-05-10 16:00:00,2022
2034-05-10 17:00:00,2004
2034-05-10 18:00:00,1883
2034-05-10 19:00:00,1765
2034-05-10 20:00:00,1604
2034-05-10 21:00:00,1448
2034-05-10 22:00:00,1266
2034-05-10 23:00:00,1083
2034-05-11 00:00:00,943
2034-05-11 01:00:00,860
2034-05-11 02:00:00,840
2034-05-11 03:00:00,873
2034-05-11 04:00:00,1020
2034-05-11 05:00:00,1355
2034-05-11 06:00:00,1686
2034-05-11 07:00:00,1905
2034-05-11 08:00:00,1934
2034-05-11 09:00:00,1941
2034-05-11 10:00:00,1968
2034-05-11 11:00:00,1975
2034-05-11 12:00:00,1984
2034-05-11 13:00:00,1979
2034-05-11 14:00:00,1974
2034-05-11 15:00:00,1985
2034-05-11 16:00:00,1994
2034-05-11 17:00:00,1987
2034-05-11 18:00:00,1888
2034-05-11 19:00:00,1788
2034-05-11 20:00:00,1642
2034-05-11 21:00:00,1478
2034-05-11 22:00:00,1273
2034-05-11 23:00:00,1082
2034-05-12 00:00:00,950
2034-05-12 01:00:00,864
2034-05-12 02:00:00,833
2034-05-12 03:00:00,865
2034-05-12 04:00:00,993
2034-05-12 05:00:00,1290
2034-05-12 06:00:00,1631
2034-05-12 07:00:00,1890
2034-05-12 08:00:00,1965
2034-05-12 09:00:00,1968
2034-05-12 10:00:00,1992
2034-05-12 11:00:00,2010
2034-05-12 12:00:00,2041
2034-05-12 13:00:00,2076
2034-05-12 14:00:00,2102
2034-05-12 15:00:00,2115
2034-05-12 16:00:00,2116
2034-05-12 17:00:00,2047
2034-05-12 18:00:00,1879
2034-05-12 19:00:00,1717
2034-05-12 20:00:00,1572
2034-05-12 21:00:00,1421
2034-05-12 22:00:00,1243
2034-05-12 23:00:00,1071
2034-05-13 00:00:00,989
2034-05-13 01:00:00,899
2034-05-13 02:00:00,866
2034-05-13 03:00:00,879
2034-05-13 04:00:00,936
2034-05-13 05:00:00,1065
2034-05-13 06:00:00,1255
2034-05-13 07:00:00,1473
2034-05-13 08:00:00,1694
2034-05-13 09:00:00,1841
2034-05-13 10:00:00,1940
2034-05-13 11:00:00,1923
2034-05-13 12:00:00,1898
2034-05-13 13:00:00,1869
2034-05-13 14:00:00,1899
2034-05-13 15:00:00,1948
2034-05-13 16:00:00,1957
2034-05-13 17:00:00,1862
2034-05-13 18:00:00,1716
2034-05-13 19:00:00,1632
2034-05-13 20:00:00,1549
2034-05-13 21:00:00,1423
2034-05-13 22:00:00,1264
2034-05-13 23:00:00,1092
2034-05-14 00:00:00,982
2034-05-14 01:00:00,901
2034-05-14 02:00:00,864
2034-05-14 03:00:00,865
2034-05-14 04:00:00,903
2034-05-14 05:00:00,1008
2034-05-14 06:00:00,1196
2034-05-14 07:00:00,1406
2034-05-14 08:00:00,1587
2034-05-14 09:00:00,1671
2034-05-14 10:00:00,1673
2034-05-14 11:00:00,1647
2034-05-14 12:00:00,1636
2034-05-14 13:00:00,1660
2034-05-14 14:00:00,1690
2034-05-14 15:00:00,1734
2034-05-14 16:00:00,1769
2034-05-14 17:00:00,1768
2034-05-14 18:00:00,1707
2034-05-14 19:00:00,1659
2034-05-14 20:00:00,1595
2034-05-14 21:00:00,1451
2034-05-14 22:00:00,1268
2034-05-14 23:00:00,1078
2034-05-15 00:00:00,954
2034-05-15 01:00:00,858
2034-05-15 02:00:00,844
2034-05-15 03:00:00,866
2034-05-15 04:00:00,999
2034-05-15 05:00:00,1346
2034-05-15 06:00:00,1707
2034-05-15 07:00:00,1994
2034-05-15 08:00:00,2074
2034-05-15 09:00:00,2109
2034-05-15 10:00:00,2167
2034-05-15 11:00:00,2181
2034-05-15 12:00:00,2225
2034-05-15 13:00:00,2261
2034-05-15 14:00:00,2296
2034-05-15 15:00:00,2320
2034-05-15 16:00:00,2342
2034-05-15 17:00:00,2285
2034-05-15 18:00:00,2148
2034-05-15 19:00:00,1983
2034-05-15 20:00:00,1788
2034-05-15 21:00:00,1556
2034-05-15 22:00:00,1315
2034-05-15 23:00:00,1102
2034-05-16 00:00:00,940
2034-05-16 01:00:00,867
2034-05-16 02:00:00,853
2034-05-16 03:00:00,881
2034-05-16 04:00:00,1032
2034-05-16 05:00:00,1339
2034-05-16 06:00:00,1688
2034-05-16 07:00:00,1904
2034-05-16 08:00:00,1972
2034-05-16 09:00:00,1998
2034-05-16 10:00:00,2066
2034-05-16 11:00:00,2099
2034-05-16 12:00:00,2127
2034-05-16 13:00:00,2159
2034-05-16 14:00:00,2189
2034-05-16 15:00:00,2206
2034-05-16 16:00:00,2228
2034-05-16 17:00:00,2178
2034-05-16 18:00:00,2027
2034-05-16 19:00:00,1887
2034-05-16 20:00:00,1727
2034-05-16 21:00:00,1539
2034-05-16 22:00:00,1282
2034-05-16 23:00:00,1071
2034-05-17 00:00:00,955
2034-05-17 01:00:00,853
2034-05-17 02:00:00,840
2034-05-17 03:00:00,865
2034-05-17 04:00:00,1020
2034-05-17 05:00:00,1311
2034-05-17 06:00:00,1625
2034-05-17 07:00:00,1814
2034-05-17 08:00:00,1884
2034-05-17 09:00:00,1915
2034-05-17 10:00:00,1982
2034-05-17 11:00:00,2014
2034-05-17 12:00:00,2063
2034-05-17 13:00:00,2095
2034-05-17 14:00:00,2115
2034-05-17 15:00:00,2137
2034-05-17 16:00:00,2160
2034-05-17 17:00:00,2136
2034-05-17 18:00:00,1992
2034-05-17 19:00:00,1848
2034-05-17 20:00:00,1658
2034-05-17 21:00:00,1482
2034-05-17 22:00:00,1283
2034-05-17 23:00:00,1090
2034-05-18 00:00:00,942
2034-05-18 01:00:00,857
2034-05-18 02:00:00,836
2034-05-18 03:00:00,870
2034-05-18 04:00:00,1018
2034-05-18 05:00:00,1355
2034-05-18 06:00:00,1686
2034-05-18 07:00:00,1923
2034-05-18 08:00:00,1968
2034-05-18 09:00:00,1991
2034-05-18 10:00:00,2045
2034-05-18 11:00:00,2090
2034-05-18 12:00:00,2138
2034-05-18 13:00:00,2156
2034-05-18 14:00:00,2161
2034-05-18 15:00:00,2183
2034-05-18 16:00:00,2195
2034-05-18 17:00:00,2158
2034-05-18 18:00:00,2013
2034-05-18 19:00:00,1870
2034-05-18 20:00:00,1694
2034-05-18 21:00:00,1511
2034-05-18 22:00:00,1286
2034-05-18 23:00:00,1081
2034-05-19 00:00:00,952
2034-05-19 01:00:00,863
2034-05-19 02:00:00,831
2034-05-19 03:00:00,861
2034-05-19 04:00:00,990
2034-05-19 05:00:00,1289
2034-05-19 06:00:00,1634
2034-05-19 07:00:00,1897
2034-05-19 08:00:00,1979
2034-05-19 09:00:00,1990
2034-05-19 10:00:00,2018
2034-05-19 11:00:00,2033
2034-05-19 12:00:00,2052
2034-05-19 13:00:00,2080
2034-05-19 14:00:00,2111
2034-05-19 15:00:00,2135
2034-05-19 16:00:00,2151
2034-05-19 17:00:00,2098
2034-05-19 18:00:00,1940
2034-05-19 19:00:00,1776
2034-05-19 20:00:00,1617
2034-05-19 21:00:00,1450
2034-05-19 22:00:00,1258
2034-05-19 23:00:00,1075
2034-05-20 00:00:00,996
2034-05-20 01:00:00,902
2034-05-20 02:00:00,866
2034-05-20 03:00:00,876
2034-05-20 04:00:00,930
2034-05-20 05:00:00,1058
2034-05-20 06:00:00,1254
2034-05-20 07:00:00,1487
2034-05-20 08:00:00,1720
2034-05-20 09:00:00,1874
2034-05-20 10:00:00,1980
2034-05-20 11:00:00,1972
2034-05-20 12:00:00,1948
2034-05-20 13:00:00,1922
2034-05-20 14:00:00,1948
2034-05-20 15:00:00,1991
2034-05-20 16:00:00,2002
2034-05-20 17:00:00,1939
2034-05-20 18:00:00,1818
2034-05-20 19:00:00,1723
2034-05-20 20:00:00,1617
2034-05-20 21:00:00,1478
2034-05-20 22:00:00,1303
2034-05-20 23:00:00,1116
2034-05-21 00:00:00,995
2034-05-21 01:00:00,909
2034-05-21 02:00:00,872
2034-05-21 03:00:00,870
2034-05-21 04:00:00,905
2034-05-21 05:00:00,1011
2034-05-21 06:00:00,1202
2034-05-21 07:00:00,1421
2034-05-21 08:00:00,1611
2034-05-21 09:00:00,1707
2034-05-21 10:00:00,1726
2034-05-21 11:00:00,1723
2034-05-21 12:00:00,1733
2034-05-21 13:00:00,1777
2034-05-21 14:00:00,1816
2034-05-21 15:00:00,1862
2034-05-21 16:00:00,1900
2034-05-21 17:00:00,1899
2034-05-21 18:00:00,1822
2034-05-21 19:00:00,1739
2034-05-21 20:00:00,1649
2034-05-21 21:00:00,1493
2034-05-21 22:00:00,1299
2034-05-21 23:00:00,1097
2034-05-22 00:00:00,942
2034-05-22 01:00:00,847
2034-05-22 02:00:00,835
2034-05-22 03:00:00,859
2034-05-22 04:00:00,992
2034-05-22 05:00:00,1341
2034-05-22 06:00:00,1702
2034-05-22 07:00:00,1981
2034-05-22 08:00:00,2049
2034-05-22 09:00:00,2067
2034-05-22 10:00:00,2103
2034-05-22 11:00:00,2098
2034-05-22 12:00:00,2121
2034-05-22 13:00:00,2129
2034-05-22 14:00:00,2126
2034-05-22 15:00:00,2111
2034-05-22 16:00:00,2097
2034-05-22 17:00:00,2048
2034-05-22 18:00:00,1969
2034-05-22 19:00:00,1876
2034-05-22 20:00:00,1720
2034-05-22 21:00:00,1500
2034-05-22 22:00:00,1270
2034-05-22 23:00:00,1073
2034-05-23 00:00:00,940
2034-05-23 01:00:00,865
2034-05-23 02:00:00,850
2034-05-23 03:00:00,879
2034-05-23 04:00:00,1027
2034-05-23 05:00:00,1340
2034-05-23 06:00:00,1700
