timestamp,zone_1
2009-10-19 09:00:00,28841.17022
2009-10-19 10:00:00,29200.3532
2009-10-19 11:00:00,29271.86451
2009-10-19 12:00:00,29286.83887
2009-10-19 13:00:00,28840.89006
2009-10-19 14:00:00,28556.35353
2009-10-19 15:00:00,28130.10178
2009-10-19 16:00:00,27845.45374
2009-10-19 17:00:00,29250.39928
2009-10-19 18:00:00,29847.48606
2009-10-19 19:00:00,28852.66811
2009-10-19 20:00:00,27223.61208
2009-10-19 21:00:00,24796.13247
2009-10-19 22:00:00,22603.70902
2009-10-19 23:00:00,20986.60821
2009-10-20 00:00:00,20041.14949
2009-10-20 01:00:00,19462.0498
2009-10-20 02:00:00,19285.11984
2009-10-20 03:00:00,19684.52133
2009-10-20 04:00:00,21143.42791
2009-10-20 05:00:00,23985.58116
2009-10-20 06:00:00,25586.4589
2009-10-20 07:00:00,26408.97007
2009-10-20 08:00:00,27341.18526
2009-10-20 09:00:00,28118.4794
2009-10-20 10:00:00,28527.61256
2009-10-20 11:00:00,28659.44381
2009-10-20 12:00:00,28842.04914
2009-10-20 13:00:00,28665.40164
2009-10-20 14:00:00,28458.562
2009-10-20 15:00:00,28305.10308
2009-10-20 16:00:00,27903.2857
2009-10-20 17:00:00,29301.45132
2009-10-20 18:00:00,30135.07128
2009-10-20 19:00:00,29303.54914
2009-10-20 20:00:00,27525.13121
2009-10-20 21:00:00,24864.98573
2009-10-20 22:00:00,22568.3235
2009-10-20 23:00:00,21051.52035
2009-10-21 00:00:00,20130.48631
2009-10-21 01:00:00,19670.21937
2009-10-21 02:00:00,19591.49792
2009-10-21 03:00:00,20028.73685
2009-10-21 04:00:00,21363.55497
2009-10-21 05:00:00,24125.18081
2009-10-21 06:00:00,25805.22883
2009-10-21 07:00:00,26615.18213
2009-10-21 08:00:00,27423.97682
2009-10-21 09:00:00,28266.12841
2009-10-21 10:00:00,28753.66749
2009-10-21 11:00:00,28955.78133
2009-10-21 12:00:00,29345.33158
2009-10-21 13:00:00,29060.61393
2009-10-21 14:00:00,28919.64696
2009-10-21 15:00:00,28615.55112
2009-10-21 16:00:00,28228.06517
2009-10-21 17:00:00,29402.21635
2009-10-21 18:00:00,30048.51897
2009-10-21 19:00:00,29142.14242
2009-10-21 20:00:00,27612.393
2009-10-21 21:00:00,25135.35285
2009-10-21 22:00:00,22813.35706
2009-10-21 23:00:00,21142.33095
2009-10-22 00:00:00,20218.13698
2009-10-22 01:00:00,19641.00163
2009-10-22 02:00:00,19507.67483
2009-10-22 03:00:00,19926.46731
2009-10-22 04:00:00,21359.30593
2009-10-22 05:00:00,24188.60481
2009-10-22 06:00:00,25883.18303
2009-10-22 07:00:00,26770.43585
2009-10-22 08:00:00,27649.28539
2009-10-22 09:00:00,28590.05455
2009-10-22 10:00:00,29156.28401
2009-10-22 11:00:00,29440.08111
2009-10-22 12:00:00,29776.05252
2009-10-22 13:00:00,29886.24729
2009-10-22 14:00:00,29802.83791
2009-10-22 15:00:00,29465.4853
2009-10-22 16:00:00,28858.44747
2009-10-22 17:00:00,30040.28404
2009-10-22 18:00:00,30643.98807
2009-10-22 19:00:00,29652.94346
2009-10-22 20:00:00,27897.97336
2009-10-22 21:00:00,25244.66485
2009-10-22 22:00:00,22899.83165
2009-10-22 23:00:00,21215.56702
2009-10-23 00:00:00,20279.55972
2009-10-23 01:00:00,19728.85694
2009-10-23 02:00:00,19548.1699
2009-10-23 03:00:00,19920.72947
2009-10-23 04:00:00,21258.49161
2009-10-23 05:00:00,23966.3557
2009-10-23 06:00:00,25489.1746
2009-10-23 07:00:00,26302.7013
2009-10-23 08:00:00,27395.46195
2009-10-23 09:00:00,28456.81345
2009-10-23 10:00:00,29259.43389
2009-10-23 11:00:00,29772.56783
2009-10-23 12:00:00,30377.82895
2009-10-23 13:00:00,30405.69003
2009-10-23 14:00:00,30375.97265
2009-10-23 15:00:00,30099.83811
2009-10-23 16:00:00,29327.84973
2009-10-23 17:00:00,30003.08108
2009-10-23 18:00:00,30295.48027
2009-10-23 19:00:00,29171.81552
2009-10-23 20:00:00,27720.20565
2009-10-23 21:00:00,25527.91293
2009-10-23 22:00:00,23284.48773
2009-10-23 23:00:00,21551.59055
2009-10-24 00:00:00,20464.35564
2009-10-24 01:00:00,19733.45836
2009-10-24 02:00:00,19392.91308
2009-10-24 03:00:00,19401.01814
2009-10-24 04:00:00,19835.66163
2009-10-24 05:00:00,20970.49994
2009-10-24 06:00:00,21599.81782
2009-10-24 07:00:00,22866.11432
2009-10-24 08:00:00,24174.42199
2009-10-24 09:00:00,25152.49481
2009-10-24 10:00:00,25763.35225
2009-10-24 11:00:00,26097.96535
2009-10-24 12:00:00,26320.68558
2009-10-24 13:00:00,26454.6664
2009-10-24 14:00:00,26554.1501
2009-10-24 15:00:00,26507.59857
2009-10-24 16:00:00,26433.54147
2009-10-24 17:00:00,27782.74948
2009-10-24 18:00:00,28266.08875
2009-10-24 19:00:00,27388.54394
2009-10-24 20:00:00,26101.38697
2009-10-24 21:00:00,24283.51879
2009-10-24 22:00:00,22431.18845
2009-10-24 23:00:00,20929.62998
2009-10-25 00:00:00,19889.85683
2009-10-25 01:00:00,19255.6054
2009-10-25 02:00:00,18889.30189
2009-10-25 03:00:00,18775.84514
2009-10-25 04:00:00,19065.54124
2009-10-25 05:00:00,19816.2113
2009-10-25 06:00:00,20252.46711
2009-10-25 07:00:00,21403.50721
2009-10-25 08:00:00,22510.77795
2009-10-25 09:00:00,23502.59793
2009-10-25 10:00:00,24244.04081
2009-10-25 11:00:00,24773.88308
2009-10-25 12:00:00,25203.73878
2009-10-25 13:00:00,25572.49552
2009-10-25 14:00:00,25949.94972
2009-10-25 15:00:00,26252.1061
2009-10-25 16:00:00,26491.90052
2009-10-25 17:00:00,28231.68558
2009-10-25 18:00:00,28749.35825
2009-10-25 19:00:00,27833.47003
2009-10-25 20:00:00,26273.88401
2009-10-25 21:00:00,24083.36688
2009-10-25 22:00:00,21940.96966
2009-10-25 23:00:00,20436.1368
2009-10-26 00:00:00,19596.32268
2009-10-26 01:00:00,19201.46906
2009-10-26 02:00:00,19103.15752
2009-10-26 03:00:00,19560.20369
2009-10-26 04:00:00,21070.33296
2009-10-26 05:00:00,23858.03981
2009-10-26 06:00:00,25685.07279
2009-10-26 07:00:00,26599.50031
2009-10-26 08:00:00,27772.09904
2009-10-26 09:00:00,28923.85764
2009-10-26 10:00:00,29774.92567
2009-10-26 11:00:00,30373.56403
2009-10-26 12:00:00,31010.68665
2009-10-26 13:00:00,31300.16233
2009-10-26 14:00:00,31296.54713
2009-10-26 15:00:00,30805.06489
2009-10-26 16:00:00,30142.72437
2009-10-26 17:00:00,31216.46459
2009-10-26 18:00:00,31390.97659
2009-10-26 19:00:00,30052.03024
2009-10-26 20:00:00,28145.68712
2009-10-26 21:00:00,25670.95929
2009-10-26 22:00:00,23432.24474
2009-10-26 23:00:00,21883.70345
2009-10-27 00:00:00,20858.14657
2009-10-27 01:00:00,20351.80715
2009-10-27 02:00:00,20158.5029
2009-10-27 03:00:00,20559.00981
2009-10-27 04:00:00,22000.09325
2009-10-27 05:00:00,24619.71816
2009-10-27 06:00:00,26172.91352
2009-10-27 07:00:00,26682.74102
2009-10-27 08:00:00,27432.98004
2009-10-27 09:00:00,27796.62767
2009-10-27 10:00:00,27955.44984
2009-10-27 11:00:00,28002.82674
2009-10-27 12:00:00,28086.96314
2009-10-27 13:00:00,27655.49327
2009-10-27 14:00:00,27240.21895
2009-10-27 15:00:00,26909.68558
2009-10-27 16:00:00,27050.36799
2009-10-27 17:00:00,28979.10409
2009-10-27 18:00:00,29310.50564
2009-10-27 19:00:00,28477.88957
2009-10-27 20:00:00,27233.95832
2009-10-27 21:00:00,25122.72694
2009-10-27 22:00:00,22921.42548
2009-10-27 23:00:00,21464.81655
2009-10-28 00:00:00,20596.04293
2009-10-28 01:00:00,20073.75054
2009-10-28 02:00:00,19933.08341
2009-10-28 03:00:00,20333.11225
2009-10-28 04:00:00,21845.91647
2009-10-28 05:00:00,24686.43615
2009-10-28 06:00:00,26493.62033
2009-10-28 07:00:00,26981.31835
2009-10-28 08:00:00,27496.67431
2009-10-28 09:00:00,27909.07869
2009-10-28 10:00:00,27943.04159
2009-10-28 11:00:00,27532.13538
2009-10-28 12:00:00,27167.80553
2009-10-28 13:00:00,26664.12729
2009-10-28 14:00:00,26411.49011
2009-10-28 15:00:00,26238.83396
2009-10-28 16:00:00,26451.92321
2009-10-28 17:00:00,28548.98294
2009-10-28 18:00:00,29148.63074
2009-10-28 19:00:00,28769.14629
2009-10-28 20:00:00,27543.49109
2009-10-28 21:00:00,25513.60723
2009-10-28 22:00:00,23302.64169
2009-10-28 23:00:00,21751.11932
2009-10-29 00:00:00,20863.84795
2009-10-29 01:00:00,20354.10546
2009-10-29 02:00:00,20233.29282
2009-10-29 03:00:00,20700.14363
2009-10-29 04:00:00,22226.16616
2009-10-29 05:00:00,25200.64315
2009-10-29 06:00:00,27099.36159
2009-10-29 07:00:00,27415.0074
2009-10-29 08:00:00,27853.19806
2009-10-29 09:00:00,28223.441
2009-10-29 10:00:00,28196.93629
2009-10-29 11:00:00,27783.22265
2009-10-29 12:00:00,27449.17102
2009-10-29 13:00:00,26957.4161
2009-10-29 14:00:00,26691.04143
2009-10-29 15:00:00,26400.9107
2009-10-29 16:00:00,26446.72217
2009-10-29 17:00:00,28552.23096
2009-10-29 18:00:00,29177.63789
2009-10-29 19:00:00,28779.10453
2009-10-29 20:00:00,27559.92016
2009-10-29 21:00:00,25562.93186
2009-10-29 22:00:00,23388.83188
2009-10-29 23:00:00,21791.0287
2009-10-30 00:00:00,20900.26154
2009-10-30 01:00:00,20424.81134
2009-10-30 02:00:00,20290.42827
2009-10-30 03:00:00,20707.15762
2009-10-30 04:00:00,22081.18797
2009-10-30 05:00:00,24722.23418
2009-10-30 06:00:00,26581.82977
2009-10-30 07:00:00,27008.73883
2009-10-30 08:00:00,27498.85795
2009-10-30 09:00:00,27891.64552
2009-10-30 10:00:00,27855.54987
2009-10-30 11:00:00,27744.80178
2009-10-30 12:00:00,27749.98313
2009-10-30 13:00:00,27293.54857
2009-10-30 14:00:00,27036.71732
2009-10-30 15:00:00,26762.10469
2009-10-30 16:00:00,26544.85032
2009-10-30 17:00:00,28154.32981
2009-10-30 18:00:00,28275.20498
2009-10-30 19:00:00,27747.73435
2009-10-30 20:00:00,26705.31749
2009-10-30 21:00:00,25219.88091
2009-10-30 22:00:00,23290.26638
2009-10-30 23:00:00,21686.83511
2009-10-31 00:00:00,20725.75388
2009-10-31 01:00:00,20139.56029
2009-10-31 02:00:00,19832.72098
2009-10-31 03:00:00,19829.7806
2009-10-31 04:00:00,20302.90089
2009-10-31 05:00:00,21092.51864
2009-10-31 06:00:00,21923.73423
2009-10-31 07:00:00,23141.35282
2009-10-31 08:00:00,24273.47185
2009-10-31 09:00:00,25001.61394
2009-10-31 10:00:00,25119.51521
2009-10-31 11:00:00,25188.74629
2009-10-31 12:00:00,25229.58587
2009-10-31 13:00:00,25179.17391
2009-10-31 14:00:00,25260.81289
2009-10-31 15:00:00,25422.50472
2009-10-31 16:00:00,25603.28357
2009-10-31 17:00:00,27037.68632
2009-10-31 18:00:00,26685.20455
2009-10-31 19:00:00,25952.3302
2009-10-31 20:00:00,25035.80081
2009-10-31 21:00:00,23972.57403
2009-10-31 22:00:00,22466.16597
2009-10-31 23:00:00,21061.62988
2009-11-01 00:00:00,20080.11078
2009-11-01 01:00:00,19390.42228
2009-11-01 02:00:00,19325.83138
2009-11-01 03:00:00,19261.24049
2009-11-01 04:00:00,19386.16743
2009-11-01 05:00:00,19829.93779
2009-11-01 06:00:00,19968.87559
2009-11-01 07:00:00,20980.40696
2009-11-01 08:00:00,22272.669
2009-11-01 09:00:00,23299.38334
2009-11-01 10:00:00,24044.30166
2009-11-01 11:00:00,24607.92555
2009-11-01 12:00:00,24974.38552
2009-11-01 13:00:00,25234.22448
2009-11-01 14:00:00,25384.39368
2009-11-01 15:00:00,25581.0411
2009-11-01 16:00:00,26008.39301
2009-11-01 17:00:00,28402.22804
2009-11-01 18:00:00,28917.04103
2009-11-01 19:00:00,28098.32936
2009-11-01 20:00:00,26840.9411
2009-11-01 21:00:00,25021.53966
2009-11-01 22:00:00,23079.05145
2009-11-01 23:00:00,21335.06638
2009-11-02 00:00:00,20188.34081
2009-11-02 01:00:00,19578.97884
2009-11-02 02:00:00,19290.31494
2009-11-02 03:00:00,19339.80057
2009-11-02 04:00:00,20003.56614
2009-11-02 05:00:00,21585.79907
2009-11-02 06:00:00,23891.25867
2009-11-02 07:00:00,25488.40346
2009-11-02 08:00:00,26733.987
2009-11-02 09:00:00,28012.05514
2009-11-02 10:00:00,29035.91222
2009-11-02 11:00:00,29362.81336
2009-11-02 12:00:00,29618.02792
2009-11-02 13:00:00,30066.46288
2009-11-02 14:00:00,30068.79715
2009-11-02 15:00:00,29476.42318
2009-11-02 16:00:00,29194.51701
2009-11-02 17:00:00,30882.41982
2009-11-02 18:00:00,30895.62416
2009-11-02 19:00:00,29825.89579
2009-11-02 20:00:00,28405.20116
2009-11-02 21:00:00,26257.08858
2009-11-02 22:00:00,23965.3373
2009-11-02 23:00:00,22184.43915
2009-11-03 00:00:00,21115.83029
2009-11-03 01:00:00,20357.87774
2009-11-03 02:00:00,19936.19301
2009-11-03 03:00:00,19857.487
2009-11-03 04:00:00,20376.58419
2009-11-03 05:00:00,21861.07362
2009-11-03 06:00:00,24200.22522
2009-11-03 07:00:00,25854.20806
2009-11-03 08:00:00,26983.55241
2009-11-03 09:00:00,27987.07053
2009-11-03 10:00:00,28963.66207
2009-11-03 11:00:00,29336.1614
2009-11-03 12:00:00,29772.69911
2009-11-03 13:00:00,30209.63109
2009-11-03 14:00:00,29977.30624
2009-11-03 15:00:00,29606.40316
2009-11-03 16:00:00,29256.29071
2009-11-03 17:00:00,30873.46829
2009-11-03 18:00:00,30851.73854
2009-11-03 19:00:00,29876.83054
2009-11-03 20:00:00,28483.08891
2009-11-03 21:00:00,26397.76027
2009-11-03 22:00:00,24170.2045
2009-11-03 23:00:00,22309.1418
2009-11-04 00:00:00,21286.7246
2009-11-04 01:00:00,20584.20568
2009-11-04 02:00:00,20150.86047
2009-11-04 03:00:00,20062.01459
2009-11-04 04:00:00,20554.47165
2009-11-04 05:00:00,21973.06051
2009-11-04 06:00:00,24447.80327
2009-11-04 07:00:00,26238.27092
2009-11-04 08:00:00,27302.50903
2009-11-04 09:00:00,28058.75169
2009-11-04 10:00:00,28645.78901
2009-11-04 11:00:00,29080.26546
2009-11-04 12:00:00,28778.29929
2009-11-04 13:00:00,28555.59324
2009-11-04 14:00:00,28395.48743
2009-11-04 15:00:00,28189.31317
2009-11-04 16:00:00,28201.27781
2009-11-04 17:00:00,30392.53539
2009-11-04 18:00:00,30510.28242
2009-11-04 19:00:00,29563.83058
2009-11-04 20:00:00,28257.84905
2009-11-04 21:00:00,26306.28981
2009-11-04 22:00:00,24155.51979
2009-11-04 23:00:00,22443.85284
2009-11-05 00:00:00,21371.1233
2009-11-05 01:00:00,20633.82685
2009-11-05 02:00:00,20186.44301
2009-11-05 03:00:00,20085.63085
2009-11-05 04:00:00,20607.49538
2009-11-05 05:00:00,22108.05
2009-11-05 06:00:00,24605.39654
2009-11-05 07:00:00,26247.80922
2009-11-05 08:00:00,27157.04858
2009-11-05 09:00:00,27886.88683
2009-11-05 10:00:00,28509.92343
2009-11-05 11:00:00,28666.36585
2009-11-05 12:00:00,28292.61014
2009-11-05 13:00:00,28122.80926
2009-11-05 14:00:00,27928.79703
2009-11-05 15:00:00,27654.02397
2009-11-05 16:00:00,27931.24921
2009-11-05 17:00:00,30167.88822
2009-11-05 18:00:00,30140.87469
2009-11-05 19:00:00,29301.99008
2009-11-05 20:00:00,28073.70234
2009-11-05 21:00:00,26127.43787
2009-11-05 22:00:00,24122.25528
2009-11-05 23:00:00,22350.77014
2009-11-06 00:00:00,21270.21906
2009-11-06 01:00:00,20643.68956
2009-11-06 02:00:00,20156.93112
2009-11-06 03:00:00,20202.2382
2009-11-06 04:00:00,20672.4252
2009-11-06 05:00:00,22080.78694
2009-11-06 06:00:00,24259.5054
2009-11-06 07:00:00,26079.97072
2009-11-06 08:00:00,27061.56979
2009-11-06 09:00:00,27823.77911
2009-11-06 10:00:00,28336.48458
2009-11-06 11:00:00,28511.31396
2009-11-06 12:00:00,28207.39004
2009-11-06 13:00:00,27938.50756
2009-11-06 14:00:00,27627.59131
2009-11-06 15:00:00,27279.57987
2009-11-06 16:00:00,27312.46318
2009-11-06 17:00:00,29381.55997
2009-11-06 18:00:00,29283.17845
2009-11-06 19:00:00,28245.21489
2009-11-06 20:00:00,27221.55469
2009-11-06 21:00:00,25742.90623
2009-11-06 22:00:00,24107.30447
2009-11-06 23:00:00,22552.22331
2009-11-07 00:00:00,21484.49138
2009-11-07 01:00:00,20598.38635
2009-11-07 02:00:00,20062.89577
2009-11-07 03:00:00,19807.45316
2009-11-07 04:00:00,19906.72028
2009-11-07 05:00:00,20407.62792
2009-11-07 06:00:00,21197.79432
2009-11-07 07:00:00,22144.99541
2009-11-07 08:00:00,23544.88126
2009-11-07 09:00:00,24441.06745
2009-11-07 10:00:00,24978.48294
2009-11-07 11:00:00,25114.96864
2009-11-07 12:00:00,24978.79488
2009-11-07 13:00:00,24553.66809
2009-11-07 14:00:00,24231.23435
2009-11-07 15:00:00,24167.86588
2009-11-07 16:00:00,24783.74856
2009-11-07 17:00:00,27460.94426
2009-11-07 18:00:00,27769.5669
2009-11-07 19:00:00,27097.46341
2009-11-07 20:00:00,26345.29155
2009-11-07 21:00:00,25132.97331
2009-11-07 22:00:00,23707.08576
2009-11-07 23:00:00,22118.8908
2009-11-08 00:00:00,20877.51551
2009-11-08 01:00:00,20053.496
2009-11-08 02:00:00,19629.07386
2009-11-08 03:00:00,19507.56416
2009-11-08 04:00:00,19504.71883
2009-11-08 05:00:00,19808.68574
2009-11-08 06:00:00,20060.89318
2009-11-08 07:00:00,20864.38043
2009-11-08 08:00:00,22191.4345
2009-11-08 09:00:00,23100.70923
2009-11-08 10:00:00,23729.08753
2009-11-08 11:00:00,23964.31173
2009-11-08 12:00:00,24036.9895
2009-11-08 13:00:00,24004.92898
2009-11-08 14:00:00,23984.27166
2009-11-08 15:00:00,24089.53924
2009-11-08 16:00:00,24842.74491
2009-11-08 17:00:00,27965.42354
2009-11-08 18:00:00,28447.35844
2009-11-08 19:00:00,27899.52576
2009-11-08 20:00:00,26961.82348
2009-11-08 21:00:00,25411.21387
2009-11-08 22:00:00,23557.70057
2009-11-08 23:00:00,21721.26245
2009-11-09 00:00:00,20570.2064
2009-11-09 01:00:00,19943.2588
2009-11-09 02:00:00,19637.76201
2009-11-09 03:00:00,19682.22863
2009-11-09 04:00:00,20240.06014
2009-11-09 05:00:00,21892.76745
2009-11-09 06:00:00,24801.90938
2009-11-09 07:00:00,25979.1651
2009-11-09 08:00:00,27019.3912
2009-11-09 09:00:00,27764.24712
2009-11-09 10:00:00,28419.66335
2009-11-09 11:00:00,28772.52982
2009-11-09 12:00:00,28817.60871
2009-11-09 13:00:00,28588.94695
2009-11-09 14:00:00,28372.80048
2009-11-09 15:00:00,27832.74647
2009-11-09 16:00:00,28156.63453
2009-11-09 17:00:00,30703.2879
2009-11-09 18:00:00,30676.99674
2009-11-09 19:00:00,29805.17138
2009-11-09 20:00:00,28515.62095
2009-11-09 21:00:00,26511.87361
2009-11-09 22:00:00,24302.77328
2009-11-09 23:00:00,22505.50321
2009-11-10 00:00:00,21546.59854
2009-11-10 01:00:00,20799.73954
2009-11-10 02:00:00,20336.17605
2009-11-10 03:00:00,20270.3163
2009-11-10 04:00:00,20805.81906
2009-11-10 05:00:00,22341.94164
2009-11-10 06:00:00,24791.41866
2009-11-10 07:00:00,26173.52474
2009-11-10 08:00:00,27192.04939
2009-11-10 09:00:00,27993.71323
2009-11-10 10:00:00,28706.37614
2009-11-10 11:00:00,29120.64591
2009-11-10 12:00:00,29311.09517
2009-11-10 13:00:00,29210.23332
2009-11-10 14:00:00,29021.97836
2009-11-10 15:00:00,28378.39497
2009-11-10 16:00:00,28735.46407
2009-11-10 17:00:00,30813.67107
2009-11-10 18:00:00,30445.90091
2009-11-10 19:00:00,29581.1346
2009-11-10 20:00:00,28442.97687
2009-11-10 21:00:00,26644.87906
2009-11-10 22:00:00,24574.15833
2009-11-10 23:00:00,22877.29989
2009-11-11 00:00:00,21852.39488
2009-11-11 01:00:00,21031.64368
2009-11-11 02:00:00,20520.68505
2009-11-11 03:00:00,20406.77364
2009-11-11 04:00:00,20850.01698
2009-11-11 05:00:00,22084.95462
2009-11-11 06:00:00,23866.13138
2009-11-11 07:00:00,25227.36366
2009-11-11 08:00:00,26805.30426
2009-11-11 09:00:00,27867.10449
2009-11-11 10:00:00,28520.38501
2009-11-11 11:00:00,28719.81467
2009-11-11 12:00:00,28720.02671
2009-11-11 13:00:00,28699.36546
2009-11-11 14:00:00,28259.20413
2009-11-11 15:00:00,27951.95332
2009-11-11 16:00:00,28228.85611
2009-11-11 17:00:00,30361.5196
2009-11-11 18:00:00,30332.07452
2009-11-11 19:00:00,29489.79188
2009-11-11 20:00:00,28342.04013
2009-11-11 21:00:00,26442.31601
2009-11-11 22:00:00,24357.85135
2009-11-11 23:00:00,22637.52643
2009-11-12 00:00:00,21548.08739
2009-11-12 01:00:00,20777.45356
2009-11-12 02:00:00,20304.87514
2009-11-12 03:00:00,20182.52257
2009-11-12 04:00:00,20682.96766
2009-11-12 05:00:00,22212.70675
2009-11-12 06:00:00,24804.20675
2009-11-12 07:00:00,26258.08808
2009-11-12 08:00:00,27267.21299
2009-11-12 09:00:00,27933.66373
2009-11-12 10:00:00,28504.42324
2009-11-12 11:00:00,28640.82207
2009-11-12 12:00:00,28562.88903
2009-11-12 13:00:00,28545.73391
2009-11-12 14:00:00,28050.57253
2009-11-12 15:00:00,27762.22499
2009-11-12 16:00:00,28103.51354
2009-11-12 17:00:00,30224.00939
2009-11-12 18:00:00,30293.26199
2009-11-12 19:00:00,29523.48043
2009-11-12 20:00:00,28416.76828
2009-11-12 21:00:00,26647.60713
2009-11-12 22:00:00,24506.71123
2009-11-12 23:00:00,22659.1599
2009-11-13 00:00:00,21660.34441
2009-11-13 01:00:00,20906.95983
2009-11-13 02:00:00,20483.54902
2009-11-13 03:00:00,20321.79137
2009-11-13 04:00:00,20589.33676
2009-11-13 05:00:00,22084.62997
2009-11-13 06:00:00,24375.92401
2009-11-13 07:00:00,25804.45926
2009-11-13 08:00:00,26761.28732
2009-11-13 09:00:00,27397.50138
2009-11-13 10:00:00,27783.66813
2009-11-13 11:00:00,28028.41163
2009-11-13 12:00:00,27864.50966
2009-11-13 13:00:00,27703.10624
2009-11-13 14:00:00,27150.06347
2009-11-13 15:00:00,26821.46759
2009-11-13 16:00:00,27231.51441
2009-11-13 17:00:00,29303.33068
2009-11-13 18:00:00,29064.25766
2009-11-13 19:00:00,28260.4646
2009-11-13 20:00:00,27302.28599
2009-11-13 21:00:00,25879.03232
2009-11-13 22:00:00,24234.65046
2009-11-13 23:00:00,22726.81519
2009-11-14 00:00:00,21630.23745
2009-11-14 01:00:00,20808.24803
2009-11-14 02:00:00,20297.57379
2009-11-14 03:00:00,20009.12476
2009-11-14 04:00:00,20104.07213
2009-11-14 05:00:00,20687.10996
2009-11-14 06:00:00,21386.99145
2009-11-14 07:00:00,22088.76089
2009-11-14 08:00:00,23287.91708
2009-11-14 09:00:00,24153.29492
2009-11-14 10:00:00,24556.41749
2009-11-14 11:00:00,24625.62914
2009-11-14 12:00:00,24409.07502
2009-11-14 13:00:00,24119.49118
2009-11-14 14:00:00,23768.47158
2009-11-14 15:00:00,23681.8374
2009-11-14 16:00:00,24406.69833
2009-11-14 17:00:00,27004.3044
2009-11-14 18:00:00,27211.18128
2009-11-14 19:00:00,26600.24435
2009-11-14 20:00:00,25986.31165
2009-11-14 21:00:00,24906.86203
2009-11-14 22:00:00,23753.80588
2009-11-14 23:00:00,22507.37906
2009-11-15 00:00:00,21298.77806
2009-11-15 01:00:00,20502.90948
2009-11-15 02:00:00,20021.88005
2009-11-15 03:00:00,19784.43638
2009-11-15 04:00:00,19868.55831
2009-11-15 05:00:00,20275.88313
2009-11-15 06:00:00,20627.68248
2009-11-15 07:00:00,21370.83048
2009-11-15 08:00:00,22485.31024
2009-11-15 09:00:00,23280.08734
2009-11-15 10:00:00,23730.72345
2009-11-15 11:00:00,23883.49476
2009-11-15 12:00:00,23916.60873
2009-11-15 13:00:00,23831.80941
2009-11-15 14:00:00,23762.3995
2009-11-15 15:00:00,23917.16882
2009-11-15 16:00:00,24786.73768
2009-11-15 17:00:00,28129.93885
2009-11-15 18:00:00,28546.45769
2009-11-15 19:00:00,28095.86951
2009-11-15 20:00:00,27220.61329
2009-11-15 21:00:00,25780.7196
2009-11-15 22:00:00,23907.49695
2009-11-15 23:00:00,22054.88558
2009-11-16 00:00:00,20892.43203
2009-11-16 01:00:00,20257.57635
2009-11-16 02:00:00,19827.30283
2009-11-16 03:00:00,19978.11866
2009-11-16 04:00:00,20651.21945
2009-11-16 05:00:00,22408.9235
2009-11-16 06:00:00,24979.16688
2009-11-16 07:00:00,26488.7523
2009-11-16 08:00:00,27370.85144
2009-11-16 09:00:00,27947.7489
2009-11-16 10:00:00,28331.09149
2009-11-16 11:00:00,28427.69501
2009-11-16 12:00:00,28455.6765
2009-11-16 13:00:00,28412.3309
2009-11-16 14:00:00,27999.38779
2009-11-16 15:00:00,27768.82748
2009-11-16 16:00:00,28056.69161
2009-11-16 17:00:00,30240.13068
2009-11-16 18:00:00,30435.41565
2009-11-16 19:00:00,29845.67293
2009-11-16 20:00:00,28754.98446
2009-11-16 21:00:00,26860.31507
2009-11-16 22:00:00,24756.07586
2009-11-16 23:00:00,22918.96101
2009-11-17 00:00:00,21779.62343
2009-11-17 01:00:00,21051.08111
2009-11-17 02:00:00,20645.64036
2009-11-17 03:00:00,20618.36348
2009-11-17 04:00:00,21258.50433
2009-11-17 05:00:00,22973.04591
2009-11-17 06:00:00,25547.73043
2009-11-17 07:00:00,26977.71731
2009-11-17 08:00:00,27636.423
2009-11-17 09:00:00,28082.19726
2009-11-17 10:00:00,28535.00075
2009-11-17 11:00:00,28809.9774
2009-11-17 12:00:00,28846.88813
2009-11-17 13:00:00,28897.74545
2009-11-17 14:00:00,28651.30262
2009-11-17 15:00:00,28106.35382
2009-11-17 16:00:00,28222.12185
2009-11-17 17:00:00,30271.31937
2009-11-17 18:00:00,30211.56381
2009-11-17 19:00:00,29493.49276
2009-11-17 20:00:00,28471.39375
2009-11-17 21:00:00,26637.27063
2009-11-17 22:00:00,24518.12716
2009-11-17 23:00:00,22625.04892
2009-11-18 00:00:00,21627.45577
2009-11-18 01:00:00,20764.67649
2009-11-18 02:00:00,20300.6091
2009-11-18 03:00:00,20293.79696
2009-11-18 04:00:00,20734.60046
2009-11-18 05:00:00,21856.06169
2009-11-18 06:00:00,24065.94465
2009-11-18 07:00:00,25886.35763
2009-11-18 08:00:00,27053.9858
2009-11-18 09:00:00,27562.61948
2009-11-18 10:00:00,27867.79322
2009-11-18 11:00:00,27921.76634
2009-11-18 12:00:00,27798.30658
2009-11-18 13:00:00,27809.99669
2009-11-18 14:00:00,27635.75825
2009-11-18 15:00:00,27428.88251
2009-11-18 16:00:00,27826.44848
2009-11-18 17:00:00,30202.89908
2009-11-18 18:00:00,30237.14922
2009-11-18 19:00:00,29583.13414
2009-11-18 20:00:00,28634.28438
2009-11-18 21:00:00,26856.24841
2009-11-18 22:00:00,24623.50694
2009-11-18 23:00:00,22811.09455
2009-11-19 00:00:00,21794.76995
