timestamp,provide_power_potential_profile_mw
10/18/2010 20:00,0.165132355
10/18/2010 21:00,0.175507357
10/18/2010 22:00,0.179159386
10/18/2010 23:00,0.178550006
10/19/2010 0:00,0.179797229
10/19/2010 1:00,0.175239248
10/19/2010 2:00,0.17150063
10/19/2010 3:00,0.167943828
10/19/2010 4:00,0.164638065
10/19/2010 5:00,0.159419115
10/19/2010 6:00,0.149128885
10/19/2010 7:00,0.137683915
10/19/2010 8:00,0.122958438
10/19/2010 9:00,0.112953739
10/19/2010 10:00,0.101662901
10/19/2010 11:00,0.096920404
10/19/2010 12:00,0.104807931
10/19/2010 13:00,0.107968128
10/19/2010 14:00,0.112023261
10/19/2010 15:00,0.118580104
10/19/2010 16:00,0.122596933
10/19/2010 17:00,0.130737454
10/19/2010 18:00,0.133225516
10/19/2010 19:00,0.141555821
10/19/2010 20:00,0.155971264
10/19/2010 21:00,0.170578916
10/19/2010 22:00,0.17785743
10/19/2010 23:00,0.182801073
10/20/2010 0:00,0.179797229
10/20/2010 1:00,0.175239248
10/20/2010 2:00,0.17150063
10/20/2010 3:00,0.167943828
10/20/2010 4:00,0.164638065
10/20/2010 5:00,0.159419115
10/20/2010 6:00,0.149128885
10/20/2010 7:00,0.137683915
10/20/2010 8:00,0.122958438
10/20/2010 9:00,0.112953739
10/20/2010 10:00,0.101662901
10/20/2010 11:00,0.096920404
10/20/2010 12:00,0.104807931
10/20/2010 13:00,0.107968128
10/20/2010 14:00,0.112023261
10/20/2010 15:00,0.118580104
10/20/2010 16:00,0.122596933
10/20/2010 17:00,0.130737454
10/20/2010 18:00,0.133225516
10/20/2010 19:00,0.141555821
10/20/2010 20:00,0.155971264
10/20/2010 21:00,0.170578916
10/20/2010 22:00,0.17785743
10/20/2010 23:00,0.182801073
10/21/2010 0:00,0.187395563
10/21/2010 1:00,0.183877068
10/21/2010 2:00,0.179484571
10/21/2010 3:00,0.175776817
10/21/2010 4:00,0.17220048
10/21/2010 5:00,0.159611796
10/21/2010 6:00,0.141297764
10/21/2010 7:00,0.116317721
10/21/2010 8:00,0.09416331
10/21/2010 9:00,0.083039231
10/21/2010 10:00,0.076664286
10/21/2010 11:00,0.062191136
10/21/2010 12:00,0.064300709
10/21/2010 13:00,0.067080351
10/21/2010 14:00,0.073489579
10/21/2010 15:00,0.087837179
10/21/2010 16:00,0.100172687
10/21/2010 17:00,0.124958562
10/21/2010 18:00,0.172916037
10/21/2010 19:00,0.193004444
10/21/2010 20:00,0.201226539
10/21/2010 21:00,0.20718302
10/21/2010 22:00,0.207521174
10/21/2010 23:00,0.202919408
10/22/2010 0:00,0.232727173
10/22/2010 1:00,0.223289934
10/22/2010 2:00,0.216032646
10/22/2010 3:00,0.210970971
10/22/2010 4:00,0.205016043
10/22/2010 5:00,0.192836145
10/22/2010 6:00,0.17197745
10/22/2010 7:00,0.141093917
10/22/2010 8:00,0.114727683
10/22/2010 9:00,0.098367284
10/22/2010 10:00,0.088296638
10/22/2010 11:00,0.080396919
10/22/2010 12:00,0.085097428
10/22/2010 13:00,0.091549072
10/22/2010 14:00,0.094557185
10/22/2010 15:00,0.106629022
10/22/2010 16:00,0.115715095
10/22/2010 17:00,0.133930638
10/22/2010 18:00,0.171548947
10/22/2010 19:00,0.193028801
10/22/2010 20:00,0.199272706
10/22/2010 21:00,0.200184723
10/22/2010 22:00,0.196483647
10/22/2010 23:00,0.192457473
10/23/2010 0:00,0.184699205
10/23/2010 1:00,0.180964393
10/23/2010 2:00,0.176843514
10/23/2010 3:00,0.174810646
10/23/2010 4:00,0.17061951
10/23/2010 5:00,0.163948439
10/23/2010 6:00,0.151079037
10/23/2010 7:00,0.126308348
10/23/2010 8:00,0.089839793
10/23/2010 9:00,0.07741368
10/23/2010 10:00,0.068587383
10/23/2010 11:00,0.06729698
10/23/2010 12:00,0.068119323
10/23/2010 13:00,0.072762743
10/23/2010 14:00,0.079359112
10/23/2010 15:00,0.092197583
10/23/2010 16:00,0.109665408
10/23/2010 17:00,0.139317237
10/23/2010 18:00,0.169598398
10/23/2010 19:00,0.178050433
10/23/2010 20:00,0.193606783
10/23/2010 21:00,0.20138643
10/23/2010 22:00,0.201472396
10/23/2010 23:00,0.200293729
10/24/2010 0:00,0.22383136
10/24/2010 1:00,0.216904228
10/24/2010 2:00,0.211269995
10/24/2010 3:00,0.206226731
10/24/2010 4:00,0.201382894
10/24/2010 5:00,0.192671288
10/24/2010 6:00,0.175876857
10/24/2010 7:00,0.146192619
10/24/2010 8:00,0.111073159
10/24/2010 9:00,0.094079596
10/24/2010 10:00,0.084921563
10/24/2010 11:00,0.084850886
10/24/2010 12:00,0.08646821
10/24/2010 13:00,0.096175445
10/24/2010 14:00,0.099850128
10/24/2010 15:00,0.107201895
10/24/2010 16:00,0.129806406
10/24/2010 17:00,0.160757859
10/24/2010 18:00,0.185360065
10/24/2010 19:00,0.191989069
10/24/2010 20:00,0.199113611
10/24/2010 21:00,0.202654264
10/24/2010 22:00,0.201343334
10/24/2010 23:00,0.201820228
10/25/2010 0:00,0.184699205
10/25/2010 1:00,0.180964393
10/25/2010 2:00,0.176843514
10/25/2010 3:00,0.174810646
10/25/2010 4:00,0.17061951
10/25/2010 5:00,0.163948439
10/25/2010 6:00,0.151079037
10/25/2010 7:00,0.126308348
10/25/2010 8:00,0.089839793
10/25/2010 9:00,0.07741368
10/25/2010 10:00,0.068587383
10/25/2010 11:00,0.06729698
10/25/2010 12:00,0.068119323
10/25/2010 13:00,0.072762743
10/25/2010 14:00,0.079359112
10/25/2010 15:00,0.092197583
10/25/2010 16:00,0.109665408
10/25/2010 17:00,0.139317237
10/25/2010 18:00,0.169598398
10/25/2010 19:00,0.178050433
10/25/2010 20:00,0.193606783
10/25/2010 21:00,0.20138643
10/25/2010 22:00,0.201472396
10/25/2010 23:00,0.200293729
10/26/2010 0:00,0.22383136
10/26/2010 1:00,0.216904228
10/26/2010 2:00,0.211269995
10/26/2010 3:00,0.206226731
10/26/2010 4:00,0.201382894
10/26/2010 5:00,0.192671288
10/26/2010 6:00,0.175876857
10/26/2010 7:00,0.146192619
10/26/2010 8:00,0.111073159
10/26/2010 9:00,0.094079596
10/26/2010 10:00,0.084921563
10/26/2010 11:00,0.084850886
10/26/2010 12:00,0.08646821
10/26/2010 13:00,0.096175445
10/26/2010 14:00,0.099850128
10/26/2010 15:00,0.107201895
10/26/2010 16:00,0.129806406
10/26/2010 17:00,0.160757859
10/26/2010 18:00,0.185360065
10/26/2010 19:00,0.191989069
10/26/2010 20:00,0.199113611
10/26/2010 21:00,0.202654264
10/26/2010 22:00,0.201343334
10/26/2010 23:00,0.201820228
10/27/2010 0:00,0.184699205
10/27/2010 1:00,0.180964393
10/27/2010 2:00,0.176843514
10/27/2010 3:00,0.174810646
10/27/2010 4:00,0.17061951
10/27/2010 5:00,0.163948439
10/27/2010 6:00,0.151079037
10/27/2010 7:00,0.126308348
10/27/2010 8:00,0.089839793
10/27/2010 9:00,0.07741368
10/27/2010 10:00,0.068587383
10/27/2010 11:00,0.06729698
10/27/2010 12:00,0.068119323
10/27/2010 13:00,0.072762743
10/27/2010 14:00,0.079359112
10/27/2010 15:00,0.092197583
10/27/2010 16:00,0.109665408
10/27/2010 17:00,0.139317237
10/27/2010 18:00,0.169598398
10/27/2010 19:00,0.178050433
10/27/2010 20:00,0.193606783
10/27/2010 21:00,0.20138643
10/27/2010 22:00,0.201472396
10/27/2010 23:00,0.200293729
10/28/2010 0:00,0.184699205
10/28/2010 1:00,0.180964393
10/28/2010 2:00,0.176843514
10/28/2010 3:00,0.174810646
10/28/2010 4:00,0.17061951
10/28/2010 5:00,0.163948439
10/28/2010 6:00,0.151079037
10/28/2010 7:00,0.126308348
10/28/2010 8:00,0.089839793
10/28/2010 9:00,0.07741368
10/28/2010 10:00,0.068587383
10/28/2010 11:00,0.06729698
10/28/2010 12:00,0.068119323
10/28/2010 13:00,0.072762743
10/28/2010 14:00,0.079359112
10/28/2010 15:00,0.092197583
10/28/2010 16:00,0.109665408
10/28/2010 17:00,0.139317237
10/28/2010 18:00,0.169598398
10/28/2010 19:00,0.178050433
10/28/2010 20:00,0.193606783
10/28/2010 21:00,0.20138643
10/28/2010 22:00,0.201472396
10/28/2010 23:00,0.200293729
10/29/2010 0:00,0.22383136
10/29/2010 1:00,0.216904228
10/29/2010 2:00,0.211269995
10/29/2010 3:00,0.206226731
10/29/2010 4:00,0.201382894
10/29/2010 5:00,0.192671288
10/29/2010 6:00,0.175876857
10/29/2010 7:00,0.146192619
10/29/2010 8:00,0.111073159
10/29/2010 9:00,0.094079596
10/29/2010 10:00,0.084921563
10/29/2010 11:00,0.084850886
10/29/2010 12:00,0.08646821
10/29/2010 13:00,0.096175445
10/29/2010 14:00,0.099850128
10/29/2010 15:00,0.107201895
10/29/2010 16:00,0.129806406
10/29/2010 17:00,0.160757859
10/29/2010 18:00,0.185360065
10/29/2010 19:00,0.191989069
10/29/2010 20:00,0.199113611
10/29/2010 21:00,0.202654264
10/29/2010 22:00,0.201343334
10/29/2010 23:00,0.201820228
10/30/2010 0:00,0.182638435
10/30/2010 1:00,0.177888559
10/30/2010 2:00,0.173647403
10/30/2010 3:00,0.169552737
10/30/2010 4:00,0.165072188
10/30/2010 5:00,0.161094169
10/30/2010 6:00,0.153869854
10/30/2010 7:00,0.144556976
10/30/2010 8:00,0.134887769
10/30/2010 9:00,0.124951057
10/30/2010 10:00,0.11565892
10/30/2010 11:00,0.113304236
10/30/2010 12:00,0.125694239
10/30/2010 13:00,0.129154447
10/30/2010 14:00,0.131967065
10/30/2010 15:00,0.14362665
10/30/2010 16:00,0.147143058
10/30/2010 17:00,0.15942706
10/30/2010 18:00,0.179473344
10/30/2010 19:00,0.197518479
10/30/2010 20:00,0.211797284
10/30/2010 21:00,0.224344701
10/30/2010 22:00,0.221966497
10/30/2010 23:00,0.219844264
10/31/2010 0:00,0.182638435
10/31/2010 1:00,0.177888559
10/31/2010 2:00,0.173647403
10/31/2010 3:00,0.169552737
10/31/2010 4:00,0.165072188
10/31/2010 5:00,0.161094169
10/31/2010 6:00,0.153869854
10/31/2010 7:00,0.144556976
10/31/2010 8:00,0.134887769
10/31/2010 9:00,0.124951057
10/31/2010 10:00,0.11565892
10/31/2010 11:00,0.113304236
10/31/2010 12:00,0.125694239
10/31/2010 13:00,0.129154447
10/31/2010 14:00,0.131967065
10/31/2010 15:00,0.14362665
10/31/2010 16:00,0.147143058
10/31/2010 17:00,0.15942706
10/31/2010 18:00,0.179473344
10/31/2010 19:00,0.197518479
10/31/2010 20:00,0.211797284
10/31/2010 21:00,0.224344701
10/31/2010 22:00,0.221966497
10/31/2010 23:00,0.219844264
11/1/2010 0:00,0.179797229
11/1/2010 1:00,0.175239248
11/1/2010 2:00,0.17150063
11/1/2010 3:00,0.167943828
11/1/2010 4:00,0.164638065
11/1/2010 5:00,0.159419115
11/1/2010 6:00,0.149128885
11/1/2010 7:00,0.137683915
11/1/2010 8:00,0.122958438
11/1/2010 9:00,0.112953739
11/1/2010 10:00,0.101662901
11/1/2010 11:00,0.096920404
11/1/2010 12:00,0.104807931
11/1/2010 13:00,0.107968128
11/1/2010 14:00,0.112023261
11/1/2010 15:00,0.118580104
11/1/2010 16:00,0.122596933
11/1/2010 17:00,0.130737454
11/1/2010 18:00,0.133225516
11/1/2010 19:00,0.141555821
11/1/2010 20:00,0.155971264
11/1/2010 21:00,0.170578916
11/1/2010 22:00,0.17785743
11/1/2010 23:00,0.182801073
11/2/2010 0:00,0.184699205
11/2/2010 1:00,0.180964393
11/2/2010 2:00,0.176843514
11/2/2010 3:00,0.174810646
11/2/2010 4:00,0.17061951
11/2/2010 5:00,0.163948439
11/2/2010 6:00,0.151079037
11/2/2010 7:00,0.126308348
11/2/2010 8:00,0.089839793
11/2/2010 9:00,0.07741368
11/2/2010 10:00,0.068587383
11/2/2010 11:00,0.06729698
11/2/2010 12:00,0.068119323
11/2/2010 13:00,0.072762743
11/2/2010 14:00,0.079359112
11/2/2010 15:00,0.092197583
11/2/2010 16:00,0.109665408
11/2/2010 17:00,0.139317237
11/2/2010 18:00,0.169598398
11/2/2010 19:00,0.178050433
11/2/2010 20:00,0.193606783
11/2/2010 21:00,0.20138643
11/2/2010 22:00,0.201472396
11/2/2010 23:00,0.200293729
11/3/2010 0:00,0.175124697
11/3/2010 1:00,0.172153398
11/3/2010 2:00,0.168357104
11/3/2010 3:00,0.166051944
11/3/2010 4:00,0.161323639
11/3/2010 5:00,0.158308649
11/3/2010 6:00,0.1517971
11/3/2010 7:00,0.14776155
11/3/2010 8:00,0.136112919
11/3/2010 9:00,0.122596676
11/3/2010 10:00,0.111171851
11/3/2010 11:00,0.104433074
11/3/2010 12:00,0.107297031
11/3/2010 13:00,0.111642585
11/3/2010 14:00,0.113247215
11/3/2010 15:00,0.117072862
11/3/2010 16:00,0.11836954
11/3/2010 17:00,0.124751173
11/3/2010 18:00,0.126290206
11/3/2010 19:00,0.12727288
11/3/2010 20:00,0.140873428
11/3/2010 21:00,0.156152774
11/3/2010 22:00,0.164185899
11/3/2010 23:00,0.168741913
11/4/2010 0:00,0.175124697
11/4/2010 1:00,0.172153398
11/4/2010 2:00,0.168357104
11/4/2010 3:00,0.166051944
11/4/2010 4:00,0.161323639
11/4/2010 5:00,0.158308649
11/4/2010 6:00,0.1517971
11/4/2010 7:00,0.14776155
11/4/2010 8:00,0.136112919
11/4/2010 9:00,0.122596676
11/4/2010 10:00,0.111171851
11/4/2010 11:00,0.104433074
11/4/2010 12:00,0.107297031
11/4/2010 13:00,0.111642585
11/4/2010 14:00,0.113247215
11/4/2010 15:00,0.117072862
11/4/2010 16:00,0.11836954
11/4/2010 17:00,0.124751173
11/4/2010 18:00,0.126290206
11/4/2010 19:00,0.12727288
11/4/2010 20:00,0.140873428
11/4/2010 21:00,0.156152774
11/4/2010 22:00,0.164185899
11/4/2010 23:00,0.168741913
11/5/2010 0:00,0.1755328
11/5/2010 1:00,0.172301352
11/5/2010 2:00,0.168417893
11/5/2010 3:00,0.165075703
11/5/2010 4:00,0.160650682
11/5/2010 5:00,0.149710522
11/5/2010 6:00,0.133155539
11/5/2010 7:00,0.108400746
11/5/2010 8:00,0.084830662
11/5/2010 9:00,0.077150463
11/5/2010 10:00,0.065805542
11/5/2010 11:00,0.056506107
11/5/2010 12:00,0.061791272
11/5/2010 13:00,0.069946976
11/5/2010 14:00,0.080265571
11/5/2010 15:00,0.089019726
11/5/2010 16:00,0.096715446
11/5/2010 17:00,0.123304093
11/5/2010 18:00,0.166833524
11/5/2010 19:00,0.189559189
11/5/2010 20:00,0.193225736
11/5/2010 21:00,0.201286729
11/5/2010 22:00,0.199061743
11/5/2010 23:00,0.194048242
11/6/2010 0:00,0.1755328
11/6/2010 1:00,0.172301352
11/6/2010 2:00,0.168417893
11/6/2010 3:00,0.165075703
11/6/2010 4:00,0.160650682
11/6/2010 5:00,0.149710522
11/6/2010 6:00,0.133155539
11/6/2010 7:00,0.108400746
11/6/2010 8:00,0.084830662
11/6/2010 9:00,0.077150463
11/6/2010 10:00,0.065805542
11/6/2010 11:00,0.056506107
11/6/2010 12:00,0.061791272
11/6/2010 13:00,0.069946976
11/6/2010 14:00,0.080265571
11/6/2010 15:00,0.089019726
11/6/2010 16:00,0.096715446
11/6/2010 17:00,0.123304093
11/6/2010 18:00,0.166833524
11/6/2010 19:00,0.189559189
11/6/2010 20:00,0.193225736
11/6/2010 21:00,0.201286729
11/6/2010 22:00,0.199061743
11/6/2010 23:00,0.194048242
11/7/2010 0:00,0.171659561
11/7/2010 1:00,0.169519574
11/7/2010 2:00,0.165637523
11/7/2010 3:00,0.162968933
11/7/2010 4:00,0.159661624
11/7/2010 5:00,0.156804444
11/7/2010 6:00,0.152961699
11/7/2010 7:00,0.146837315
11/7/2010 8:00,0.139284073
11/7/2010 9:00,0.131071014
11/7/2010 10:00,0.123227437
11/7/2010 11:00,0.122451764
11/7/2010 12:00,0.126788395
11/7/2010 13:00,0.130871207
11/7/2010 14:00,0.125169915
11/7/2010 15:00,0.130307202
11/7/2010 16:00,0.137652559
11/7/2010 17:00,0.148840619
11/7/2010 18:00,0.183642514
11/7/2010 19:00,0.207437522
11/7/2010 20:00,0.21498292
11/7/2010 21:00,0.222956653
11/7/2010 22:00,0.227397925
11/7/2010 23:00,0.222212828
11/8/2010 0:00,0.187395563
11/8/2010 1:00,0.183877068
11/8/2010 2:00,0.179484571
11/8/2010 3:00,0.175776817
11/8/2010 4:00,0.17220048
11/8/2010 5:00,0.159611796
11/8/2010 6:00,0.141297764
11/8/2010 7:00,0.116317721
11/8/2010 8:00,0.09416331
11/8/2010 9:00,0.083039231
11/8/2010 10:00,0.076664286
11/8/2010 11:00,0.062191136
11/8/2010 12:00,0.064300709
11/8/2010 13:00,0.067080351
11/8/2010 14:00,0.073489579
11/8/2010 15:00,0.087837179
11/8/2010 16:00,0.100172687
11/8/2010 17:00,0.124958562
11/8/2010 18:00,0.172916037
11/8/2010 19:00,0.193004444
11/8/2010 20:00,0.201226539
11/8/2010 21:00,0.20718302
11/8/2010 22:00,0.207521174
11/8/2010 23:00,0.202919408
11/9/2010 0:00,0.184699205
11/9/2010 1:00,0.180964393
11/9/2010 2:00,0.176843514
11/9/2010 3:00,0.174810646
11/9/2010 4:00,0.17061951
11/9/2010 5:00,0.163948439
11/9/2010 6:00,0.151079037
11/9/2010 7:00,0.126308348
11/9/2010 8:00,0.089839793
11/9/2010 9:00,0.07741368
11/9/2010 10:00,0.068587383
11/9/2010 11:00,0.06729698
11/9/2010 12:00,0.068119323
11/9/2010 13:00,0.072762743
11/9/2010 14:00,0.079359112
11/9/2010 15:00,0.092197583
11/9/2010 16:00,0.109665408
11/9/2010 17:00,0.139317237
11/9/2010 18:00,0.169598398
11/9/2010 19:00,0.178050433
11/9/2010 20:00,0.193606783
11/9/2010 21:00,0.20138643
11/9/2010 22:00,0.201472396
11/9/2010 23:00,0.200293729
11/10/2010 0:00,0.22383136
11/10/2010 1:00,0.216904228
11/10/2010 2:00,0.211269995
11/10/2010 3:00,0.206226731
11/10/2010 4:00,0.201382894
11/10/2010 5:00,0.192671288
11/10/2010 6:00,0.175876857
11/10/2010 7:00,0.146192619
11/10/2010 8:00,0.111073159
11/10/2010 9:00,0.094079596
11/10/2010 10:00,0.084921563
11/10/2010 11:00,0.084850886
11/10/2010 12:00,0.08646821
11/10/2010 13:00,0.096175445
11/10/2010 14:00,0.099850128
11/10/2010 15:00,0.107201895
11/10/2010 16:00,0.129806406
11/10/2010 17:00,0.160757859
11/10/2010 18:00,0.185360065
11/10/2010 19:00,0.191989069
11/10/2010 20:00,0.199113611
11/10/2010 21:00,0.202654264
11/10/2010 22:00,0.201343334
11/10/2010 23:00,0.201820228
11/11/2010 0:00,0.192398192
11/11/2010 1:00,0.187091916
11/11/2010 2:00,0.183975283
11/11/2010 3:00,0.179819196
11/11/2010 4:00,0.176197393
11/11/2010 5:00,0.168905051
11/11/2010 6:00,0.152613688
11/11/2010 7:00,0.130706498
11/11/2010 8:00,0.102312616
11/11/2010 9:00,0.085777022
11/11/2010 10:00,0.070732942
11/11/2010 11:00,0.073733606
11/11/2010 12:00,0.075665411
11/11/2010 13:00,0.084176183
11/11/2010 14:00,0.085704888
11/11/2010 15:00,0.100063822
11/11/2010 16:00,0.11831826
11/11/2010 17:00,0.14090334
11/11/2010 18:00,0.151017386
11/11/2010 19:00,0.15315301
11/11/2010 20:00,0.165132355
11/11/2010 21:00,0.175507357
11/11/2010 22:00,0.179159386
11/11/2010 23:00,0.178550006
11/12/2010 0:00,0.194727658
11/12/2010 1:00,0.189323836
11/12/2010 2:00,0.185290053
11/12/2010 3:00,0.179740068
11/12/2010 4:00,0.175502512
11/12/2010 5:00,0.168136851
11/12/2010 6:00,0.152414841
11/12/2010 7:00,0.126960037
11/12/2010 8:00,0.094791281
11/12/2010 9:00,0.081393186
11/12/2010 10:00,0.073565005
11/12/2010 11:00,0.067023602
11/12/2010 12:00,0.065114456
11/12/2010 13:00,0.072152
11/12/2010 14:00,0.078233717
11/12/2010 15:00,0.08940939
11/12/2010 16:00,0.109963578
11/12/2010 17:00,0.141380113
11/12/2010 18:00,0.176316429
11/12/2010 19:00,0.183500047
11/12/2010 20:00,0.198442509
11/12/2010 21:00,0.204525448
11/12/2010 22:00,0.202539277
11/12/2010 23:00,0.201617442
11/13/2010 0:00,0.22383136
11/13/2010 1:00,0.216904228
11/13/2010 2:00,0.211269995
11/13/2010 3:00,0.206226731
11/13/2010 4:00,0.201382894
11/13/2010 5:00,0.192671288
11/13/2010 6:00,0.175876857
11/13/2010 7:00,0.146192619
11/13/2010 8:00,0.111073159
11/13/2010 9:00,0.094079596
11/13/2010 10:00,0.084921563
11/13/2010 11:00,0.084850886
11/13/2010 12:00,0.08646821
11/13/2010 13:00,0.096175445
11/13/2010 14:00,0.099850128
11/13/2010 15:00,0.107201895
11/13/2010 16:00,0.129806406
11/13/2010 17:00,0.160757859
11/13/2010 18:00,0.185360065
11/13/2010 19:00,0.191989069
11/13/2010 20:00,0.199113611
11/13/2010 21:00,0.202654264
11/13/2010 22:00,0.201343334
11/13/2010 23:00,0.201820228
11/14/2010 0:00,0.232727173
11/14/2010 1:00,0.223289934
11/14/2010 2:00,0.216032646
11/14/2010 3:00,0.210970971
11/14/2010 4:00,0.205016043
11/14/2010 5:00,0.192836145
11/14/2010 6:00,0.17197745
11/14/2010 7:00,0.141093917
11/14/2010 8:00,0.114727683
11/14/2010 9:00,0.098367284
11/14/2010 10:00,0.088296638
11/14/2010 11:00,0.080396919
11/14/2010 12:00,0.085097428
11/14/2010 13:00,0.091549072
11/14/2010 14:00,0.094557185
11/14/2010 15:00,0.106629022
11/14/2010 16:00,0.115715095
11/14/2010 17:00,0.133930638
11/14/2010 18:00,0.171548947
11/14/2010 19:00,0.193028801
11/14/2010 20:00,0.199272706
11/14/2010 21:00,0.200184723
11/14/2010 22:00,0.196483647
11/14/2010 23:00,0.192457473
11/15/2010 0:00,0.171659561
11/15/2010 1:00,0.169519574
11/15/2010 2:00,0.165637523
11/15/2010 3:00,0.162968933
11/15/2010 4:00,0.159661624
11/15/2010 5:00,0.156804444
11/15/2010 6:00,0.152961699
11/15/2010 7:00,0.146837315
11/15/2010 8:00,0.139284073
11/15/2010 9:00,0.131071014
11/15/2010 10:00,0.123227437
11/15/2010 11:00,0.122451764
11/15/2010 12:00,0.126788395
11/15/2010 13:00,0.130871207
11/15/2010 14:00,0.125169915
11/15/2010 15:00,0.130307202
11/15/2010 16:00,0.137652559
11/15/2010 17:00,0.148840619
11/15/2010 18:00,0.183642514
11/15/2010 19:00,0.207437522
11/15/2010 20:00,0.21498292
11/15/2010 21:00,0.222956653
11/15/2010 22:00,0.227397925
11/15/2010 23:00,0.222212828
11/16/2010 0:00,0.184699205
11/16/2010 1:00,0.180964393
11/16/2010 2:00,0.176843514
11/16/2010 3:00,0.174810646
11/16/2010 4:00,0.17061951
11/16/2010 5:00,0.163948439
11/16/2010 6:00,0.151079037
11/16/2010 7:00,0.126308348
11/16/2010 8:00,0.089839793
11/16/2010 9:00,0.07741368
11/16/2010 10:00,0.068587383
11/16/2010 11:00,0.06729698
11/16/2010 12:00,0.068119323
11/16/2010 13:00,0.072762743
11/16/2010 14:00,0.079359112
11/16/2010 15:00,0.092197583
11/16/2010 16:00,0.109665408
11/16/2010 17:00,0.139317237
11/16/2010 18:00,0.169598398
11/16/2010 19:00,0.178050433
11/16/2010 20:00,0.193606783
11/16/2010 21:00,0.20138643
11/16/2010 22:00,0.201472396
11/16/2010 23:00,0.200293729
11/17/2010 0:00,0.194727658
11/17/2010 1:00,0.189323836
11/17/2010 2:00,0.185290053
11/17/2010 3:00,0.179740068
11/17/2010 4:00,0.175502512
11/17/2010 5:00,0.168136851
11/17/2010 6:00,0.152414841
11/17/2010 7:00,0.126960037
11/17/2010 8:00,0.094791281
11/17/2010 9:00,0.081393186
11/17/2010 10:00,0.073565005
11/17/2010 11:00,0.067023602
11/17/2010 12:00,0.065114456
11/17/2010 13:00,0.072152
11/17/2010 14:00,0.078233717
11/17/2010 15:00,0.08940939
11/17/2010 16:00,0.109963578
11/17/2010 17:00,0.141380113
11/17/2010 18:00,0.176316429
11/17/2010 19:00,0.183500047
11/17/2010 20:00,0.198442509
11/17/2010 21:00,0.204525448
11/17/2010 22:00,0.202539277
11/17/2010 23:00,0.201617442
11/18/2010 0:00,0.179797229
11/18/2010 1:00,0.175239248
11/18/2010 2:00,0.17150063
11/18/2010 3:00,0.167943828
11/18/2010 4:00,0.164638065
11/18/2010 5:00,0.159419115
11/18/2010 6:00,0.149128885
11/18/2010 7:00,0.137683915
11/18/2010 8:00,0.122958438
11/18/2010 9:00,0.112953739
11/18/2010 10:00,0.101662901
11/18/2010 11:00,0.096920404
11/18/2010 12:00,0.104807931
11/18/2010 13:00,0.107968128
11/18/2010 14:00,0.112023261
11/18/2010 15:00,0.118580104
11/18/2010 16:00,0.122596933
11/18/2010 17:00,0.130737454
11/18/2010 18:00,0.133225516
11/18/2010 19:00,0.141555821
11/18/2010 20:00,0.155971264
11/18/2010 21:00,0.170578916
11/18/2010 22:00,0.17785743
11/18/2010 23:00,0.182801073
11/19/2010 0:00,0.184699205
11/19/2010 1:00,0.180964393
11/19/2010 2:00,0.176843514
11/19/2010 3:00,0.174810646
11/19/2010 4:00,0.17061951
11/19/2010 5:00,0.163948439
11/19/2010 6:00,0.151079037
11/19/2010 7:00,0.126308348
11/19/2010 8:00,0.089839793
11/19/2010 9:00,0.07741368
11/19/2010 10:00,0.068587383
11/19/2010 11:00,0.06729698
11/19/2010 12:00,0.068119323
11/19/2010 13:00,0.072762743
11/19/2010 14:00,0.079359112
11/19/2010 15:00,0.092197583
11/19/2010 16:00,0.109665408
11/19/2010 17:00,0.139317237
11/19/2010 18:00,0.169598398
11/19/2010 19:00,0.178050433
11/19/2010 20:00,0.193606783
11/19/2010 21:00,0.20138643
11/19/2010 22:00,0.201472396
11/19/2010 23:00,0.200293729
11/20/2010 0:00,0.194727658
11/20/2010 1:00,0.189323836
11/20/2010 2:00,0.185290053
11/20/2010 3:00,0.179740068
11/20/2010 4:00,0.175502512
11/20/2010 5:00,0.168136851
11/20/2010 6:00,0.152414841
11/20/2010 7:00,0.126960037
11/20/2010 8:00,0.094791281
11/20/2010 9:00,0.081393186
11/20/2010 10:00,0.073565005
11/20/2010 11:00,0.067023602
11/20/2010 12:00,0.065114456
11/20/2010 13:00,0.072152
11/20/2010 14:00,0.078233717
11/20/2010 15:00,0.08940939
11/20/2010 16:00,0.109963578
11/20/2010 17:00,0.141380113
11/20/2010 18:00,0.176316429
11/20/2010 19:00,0.183500047
11/20/2010 20:00,0.198442509
11/20/2010 21:00,0.204525448
11/20/2010 22:00,0.202539277
11/20/2010 23:00,0.201617442
11/21/2010 0:00,0.199839995
11/21/2010 1:00,0.19465452
11/21/2010 2:00,0.190881639
11/21/2010 3:00,0.186559011
11/21/2010 4:00,0.182128579
11/21/2010 5:00,0.175083472
11/21/2010 6:00,0.15677338
11/21/2010 7:00,0.130504756
11/21/2010 8:00,0.097003884
11/21/2010 9:00,0.080774518
11/21/2010 10:00,0.069782679
11/21/2010 11:00,0.069175432
11/21/2010 12:00,0.067907983
11/21/2010 13:00,0.073471876
11/21/2010 14:00,0.075643714
11/21/2010 15:00,0.085950814
11/21/2010 16:00,0.104945648
11/21/2010 17:00,0.135459506
11/21/2010 18:00,0.161848757
11/21/2010 19:00,0.175790659
11/21/2010 20:00,0.187399149
11/21/2010 21:00,0.196352879
11/21/2010 22:00,0.197132059
11/21/2010 23:00,0.196229127
11/22/2010 0:00,0.179797229
11/22/2010 1:00,0.175239248
