timestamp,increase_load_potential_profile_mw
10/24/2010 8:00,0.078234119
10/24/2010 9:00,0.061922364
10/24/2010 10:00,0.055623116
10/24/2010 11:00,0.049017386
10/24/2010 12:00,0.044217518
10/24/2010 13:00,0.043274487
10/24/2010 14:00,0.044913348
10/24/2010 15:00,0.040325892
10/24/2010 16:00,0.039299013
10/24/2010 17:00,0.043492657
10/24/2010 18:00,0.050587313
10/24/2010 19:00,0.062147246
10/24/2010 20:00,0.072178731
10/24/2010 21:00,0.08110287
10/24/2010 22:00,0.090622984
10/24/2010 23:00,0.097739449
10/25/2010 0:00,0.087308268
10/25/2010 1:00,0.092496927
10/25/2010 2:00,0.097445763
10/25/2010 3:00,0.101027999
10/25/2010 4:00,0.104434762
10/25/2010 5:00,0.105059575
10/25/2010 6:00,0.099152921
10/25/2010 7:00,0.085616006
10/25/2010 8:00,0.056712843
10/25/2010 9:00,0.045308015
10/25/2010 10:00,0.038880834
10/25/2010 11:00,0.030451764
10/25/2010 12:00,0.02979806
10/25/2010 13:00,0.030131981
10/25/2010 14:00,0.030737359
10/25/2010 15:00,0.029917072
10/25/2010 16:00,0.032049963
10/25/2010 17:00,0.03654273
10/25/2010 18:00,0.042022017
10/25/2010 19:00,0.052193427
10/25/2010 20:00,0.060807726
10/25/2010 21:00,0.068712161
10/25/2010 22:00,0.07738262
10/25/2010 23:00,0.085095495
10/26/2010 0:00,0.114789266
10/26/2010 1:00,0.121522266
10/26/2010 2:00,0.127050951
10/26/2010 3:00,0.131045475
10/26/2010 4:00,0.134558734
10/26/2010 5:00,0.136426568
10/26/2010 6:00,0.127880984
10/26/2010 7:00,0.108562783
10/26/2010 8:00,0.078234119
10/26/2010 9:00,0.061922364
10/26/2010 10:00,0.055623116
10/26/2010 11:00,0.049017386
10/26/2010 12:00,0.044217518
10/26/2010 13:00,0.043274487
10/26/2010 14:00,0.044913348
10/26/2010 15:00,0.040325892
10/26/2010 16:00,0.039299013
10/26/2010 17:00,0.043492657
10/26/2010 18:00,0.050587313
10/26/2010 19:00,0.062147246
10/26/2010 20:00,0.072178731
10/26/2010 21:00,0.08110287
10/26/2010 22:00,0.090622984
10/26/2010 23:00,0.097739449
10/27/2010 0:00,0.087308268
10/27/2010 1:00,0.092496927
10/27/2010 2:00,0.097445763
10/27/2010 3:00,0.101027999
10/27/2010 4:00,0.104434762
10/27/2010 5:00,0.105059575
10/27/2010 6:00,0.099152921
10/27/2010 7:00,0.085616006
10/27/2010 8:00,0.056712843
10/27/2010 9:00,0.045308015
10/27/2010 10:00,0.038880834
10/27/2010 11:00,0.030451764
10/27/2010 12:00,0.02979806
10/27/2010 13:00,0.030131981
10/27/2010 14:00,0.030737359
10/27/2010 15:00,0.029917072
10/27/2010 16:00,0.032049963
10/27/2010 17:00,0.03654273
10/27/2010 18:00,0.042022017
10/27/2010 19:00,0.052193427
10/27/2010 20:00,0.060807726
10/27/2010 21:00,0.068712161
10/27/2010 22:00,0.07738262
10/27/2010 23:00,0.085095495
10/28/2010 0:00,0.087308268
10/28/2010 1:00,0.092496927
10/28/2010 2:00,0.097445763
10/28/2010 3:00,0.101027999
10/28/2010 4:00,0.104434762
10/28/2010 5:00,0.105059575
10/28/2010 6:00,0.099152921
10/28/2010 7:00,0.085616006
10/28/2010 8:00,0.056712843
10/28/2010 9:00,0.045308015
10/28/2010 10:00,0.038880834
10/28/2010 11:00,0.030451764
10/28/2010 12:00,0.02979806
10/28/2010 13:00,0.030131981
10/28/2010 14:00,0.030737359
10/28/2010 15:00,0.029917072
10/28/2010 16:00,0.032049963
10/28/2010 17:00,0.03654273
10/28/2010 18:00,0.042022017
10/28/2010 19:00,0.052193427
10/28/2010 20:00,0.060807726
10/28/2010 21:00,0.068712161
10/28/2010 22:00,0.07738262
10/28/2010 23:00,0.085095495
10/29/2010 0:00,0.114789266
10/29/2010 1:00,0.121522266
10/29/2010 2:00,0.127050951
10/29/2010 3:00,0.131045475
10/29/2010 4:00,0.134558734
10/29/2010 5:00,0.136426568
10/29/2010 6:00,0.127880984
10/29/2010 7:00,0.108562783
10/29/2010 8:00,0.078234119
10/29/2010 9:00,0.061922364
10/29/2010 10:00,0.055623116
10/29/2010 11:00,0.049017386
10/29/2010 12:00,0.044217518
10/29/2010 13:00,0.043274487
10/29/2010 14:00,0.044913348
10/29/2010 15:00,0.040325892
10/29/2010 16:00,0.039299013
10/29/2010 17:00,0.043492657
10/29/2010 18:00,0.050587313
10/29/2010 19:00,0.062147246
10/29/2010 20:00,0.072178731
10/29/2010 21:00,0.08110287
10/29/2010 22:00,0.090622984
10/29/2010 23:00,0.097739449
10/30/2010 0:00,0.089230526
10/30/2010 1:00,0.095208601
10/30/2010 2:00,0.099614724
10/30/2010 3:00,0.103709389
10/30/2010 4:00,0.107320612
10/30/2010 5:00,0.108677572
10/30/2010 6:00,0.106375046
10/30/2010 7:00,0.10306129
10/30/2010 8:00,0.097786291
10/30/2010 9:00,0.092183219
10/30/2010 10:00,0.081760989
10/30/2010 11:00,0.069605723
10/30/2010 12:00,0.065129064
10/30/2010 13:00,0.064864429
10/30/2010 14:00,0.06444367
10/30/2010 15:00,0.06563182
10/30/2010 16:00,0.071811077
10/30/2010 17:00,0.075898735
10/30/2010 18:00,0.080557615
10/30/2010 19:00,0.086526525
10/30/2010 20:00,0.093194468
10/30/2010 21:00,0.100718803
10/30/2010 22:00,0.110422887
10/30/2010 23:00,0.11788794
10/31/2010 0:00,0.089230526
10/31/2010 1:00,0.095208601
10/31/2010 2:00,0.099614724
10/31/2010 3:00,0.103709389
10/31/2010 4:00,0.107320612
10/31/2010 5:00,0.108677572
10/31/2010 6:00,0.106375046
10/31/2010 7:00,0.10306129
10/31/2010 8:00,0.097786291
10/31/2010 9:00,0.092183219
10/31/2010 10:00,0.081760989
10/31/2010 11:00,0.069605723
10/31/2010 12:00,0.065129064
10/31/2010 13:00,0.064864429
10/31/2010 14:00,0.06444367
10/31/2010 15:00,0.06563182
10/31/2010 16:00,0.071811077
10/31/2010 17:00,0.075898735
10/31/2010 18:00,0.080557615
10/31/2010 19:00,0.086526525
10/31/2010 20:00,0.093194468
10/31/2010 21:00,0.100718803
10/31/2010 22:00,0.110422887
10/31/2010 23:00,0.11788794
11/1/2010 0:00,0.081149249
11/1/2010 1:00,0.086693402
11/1/2010 2:00,0.091211239
11/1/2010 3:00,0.094768042
11/1/2010 4:00,0.097442925
11/1/2010 5:00,0.099782481
11/1/2010 6:00,0.097839236
11/1/2010 7:00,0.092543751
11/1/2010 8:00,0.084370489
11/1/2010 9:00,0.075095987
11/1/2010 10:00,0.063989185
11/1/2010 11:00,0.053922818
11/1/2010 12:00,0.050314575
11/1/2010 13:00,0.046432613
11/1/2010 14:00,0.046079959
11/1/2010 15:00,0.049221034
11/1/2010 16:00,0.053217806
11/1/2010 17:00,0.05544253
11/1/2010 18:00,0.056712684
11/1/2010 19:00,0.059204745
11/1/2010 20:00,0.064258999
11/1/2010 21:00,0.069494432
11/1/2010 22:00,0.075746872
11/1/2010 23:00,0.083328808
11/2/2010 0:00,0.087308268
11/2/2010 1:00,0.092496927
11/2/2010 2:00,0.097445763
11/2/2010 3:00,0.101027999
11/2/2010 4:00,0.104434762
11/2/2010 5:00,0.105059575
11/2/2010 6:00,0.099152921
11/2/2010 7:00,0.085616006
11/2/2010 8:00,0.056712843
11/2/2010 9:00,0.045308015
11/2/2010 10:00,0.038880834
11/2/2010 11:00,0.030451764
11/2/2010 12:00,0.02979806
11/2/2010 13:00,0.030131981
11/2/2010 14:00,0.030737359
11/2/2010 15:00,0.029917072
11/2/2010 16:00,0.032049963
11/2/2010 17:00,0.03654273
11/2/2010 18:00,0.042022017
11/2/2010 19:00,0.052193427
11/2/2010 20:00,0.060807726
11/2/2010 21:00,0.068712161
11/2/2010 22:00,0.07738262
11/2/2010 23:00,0.085095495
11/3/2010 0:00,0.08001923
11/3/2010 1:00,0.085701094
11/3/2010 2:00,0.090657148
11/3/2010 3:00,0.094800554
11/3/2010 4:00,0.099666824
11/3/2010 5:00,0.102457091
11/3/2010 6:00,0.1009126
11/3/2010 7:00,0.099944238
11/3/2010 8:00,0.097439376
11/3/2010 9:00,0.086490976
11/3/2010 10:00,0.073997166
11/3/2010 11:00,0.067667959
11/3/2010 12:00,0.063132151
11/3/2010 13:00,0.059459956
11/3/2010 14:00,0.054229666
11/3/2010 15:00,0.055374411
11/3/2010 16:00,0.056447221
11/3/2010 17:00,0.055153934
11/3/2010 18:00,0.061587338
11/3/2010 19:00,0.060609986
11/3/2010 20:00,0.064117443
11/3/2010 21:00,0.068620397
11/3/2010 22:00,0.074658099
11/3/2010 23:00,0.079678401
11/4/2010 0:00,0.08001923
11/4/2010 1:00,0.085701094
11/4/2010 2:00,0.090657148
11/4/2010 3:00,0.094800554
11/4/2010 4:00,0.099666824
11/4/2010 5:00,0.102457091
11/4/2010 6:00,0.1009126
11/4/2010 7:00,0.099944238
11/4/2010 8:00,0.097439376
11/4/2010 9:00,0.086490976
11/4/2010 10:00,0.073997166
11/4/2010 11:00,0.067667959
11/4/2010 12:00,0.063132151
11/4/2010 13:00,0.059459956
11/4/2010 14:00,0.054229666
11/4/2010 15:00,0.055374411
11/4/2010 16:00,0.056447221
11/4/2010 17:00,0.055153934
11/4/2010 18:00,0.061587338
11/4/2010 19:00,0.060609986
11/4/2010 20:00,0.064117443
11/4/2010 21:00,0.068620397
11/4/2010 22:00,0.074658099
11/4/2010 23:00,0.079678401
11/5/2010 0:00,0.086681781
11/5/2010 1:00,0.092072027
11/5/2010 2:00,0.09632813
11/5/2010 3:00,0.09967032
11/5/2010 4:00,0.10180964
11/5/2010 5:00,0.098967371
11/5/2010 6:00,0.090407832
11/5/2010 7:00,0.074666096
11/5/2010 8:00,0.05532013
11/5/2010 9:00,0.043089022
11/5/2010 10:00,0.0398966
11/5/2010 11:00,0.032282935
11/5/2010 12:00,0.029091077
11/5/2010 13:00,0.025597353
11/5/2010 14:00,0.027885868
11/5/2010 15:00,0.028502226
11/5/2010 16:00,0.032523125
11/5/2010 17:00,0.034689049
11/5/2010 18:00,0.03779298
11/5/2010 19:00,0.045454886
11/5/2010 20:00,0.055142771
11/5/2010 21:00,0.06444817
11/5/2010 22:00,0.075956535
11/5/2010 23:00,0.084893189
11/6/2010 0:00,0.086681781
11/6/2010 1:00,0.092072027
11/6/2010 2:00,0.09632813
11/6/2010 3:00,0.09967032
11/6/2010 4:00,0.10180964
11/6/2010 5:00,0.098967371
11/6/2010 6:00,0.090407832
11/6/2010 7:00,0.074666096
11/6/2010 8:00,0.05532013
11/6/2010 9:00,0.043089022
11/6/2010 10:00,0.0398966
11/6/2010 11:00,0.032282935
11/6/2010 12:00,0.029091077
11/6/2010 13:00,0.025597353
11/6/2010 14:00,0.027885868
11/6/2010 15:00,0.028502226
11/6/2010 16:00,0.032523125
11/6/2010 17:00,0.034689049
11/6/2010 18:00,0.03779298
11/6/2010 19:00,0.045454886
11/6/2010 20:00,0.055142771
11/6/2010 21:00,0.06444817
11/6/2010 22:00,0.075956535
11/6/2010 23:00,0.084893189
11/7/2010 0:00,0.085032501
11/7/2010 1:00,0.091515728
11/7/2010 2:00,0.096829953
11/7/2010 3:00,0.101591313
11/7/2010 4:00,0.104898623
11/7/2010 5:00,0.107755802
11/7/2010 6:00,0.109165802
11/7/2010 7:00,0.107593879
11/7/2010 8:00,0.105194045
11/7/2010 9:00,0.100868554
11/7/2010 10:00,0.089356096
11/7/2010 11:00,0.081057641
11/7/2010 12:00,0.077002461
11/7/2010 13:00,0.076245049
11/7/2010 14:00,0.076110615
11/7/2010 15:00,0.078097851
11/7/2010 16:00,0.079171563
11/7/2010 17:00,0.07995349
11/7/2010 18:00,0.084499373
11/7/2010 19:00,0.090599793
11/7/2010 20:00,0.101386273
11/7/2010 21:00,0.109973422
11/7/2010 22:00,0.117889
11/7/2010 23:00,0.125146998
11/8/2010 0:00,0.093205338
11/8/2010 1:00,0.09803688
11/8/2010 2:00,0.102697997
11/8/2010 3:00,0.10640575
11/8/2010 4:00,0.108092078
11/8/2010 5:00,0.105479541
11/8/2010 6:00,0.095824228
11/8/2010 7:00,0.080464227
11/8/2010 8:00,0.06155815
11/8/2010 9:00,0.048222705
11/8/2010 10:00,0.044431428
11/8/2010 11:00,0.03716522
11/8/2010 12:00,0.032087113
11/8/2010 13:00,0.029021447
11/8/2010 14:00,0.025386883
11/8/2010 15:00,0.024098551
11/8/2010 16:00,0.027331337
11/8/2010 17:00,0.031415271
11/8/2010 18:00,0.036484178
11/8/2010 19:00,0.044663986
11/8/2010 20:00,0.056001166
11/8/2010 21:00,0.065910003
11/8/2010 22:00,0.075820383
11/8/2010 23:00,0.085558359
11/9/2010 0:00,0.087308268
11/9/2010 1:00,0.092496927
11/9/2010 2:00,0.097445763
11/9/2010 3:00,0.101027999
11/9/2010 4:00,0.104434762
11/9/2010 5:00,0.105059575
11/9/2010 6:00,0.099152921
11/9/2010 7:00,0.085616006
11/9/2010 8:00,0.056712843
11/9/2010 9:00,0.045308015
11/9/2010 10:00,0.038880834
11/9/2010 11:00,0.030451764
11/9/2010 12:00,0.02979806
11/9/2010 13:00,0.030131981
11/9/2010 14:00,0.030737359
11/9/2010 15:00,0.029917072
11/9/2010 16:00,0.032049963
11/9/2010 17:00,0.03654273
11/9/2010 18:00,0.042022017
11/9/2010 19:00,0.052193427
11/9/2010 20:00,0.060807726
11/9/2010 21:00,0.068712161
11/9/2010 22:00,0.07738262
11/9/2010 23:00,0.085095495
11/10/2010 0:00,0.114789266
11/10/2010 1:00,0.121522266
11/10/2010 2:00,0.127050951
11/10/2010 3:00,0.131045475
11/10/2010 4:00,0.134558734
11/10/2010 5:00,0.136426568
11/10/2010 6:00,0.127880984
11/10/2010 7:00,0.108562783
11/10/2010 8:00,0.078234119
11/10/2010 9:00,0.061922364
11/10/2010 10:00,0.055623116
11/10/2010 11:00,0.049017386
11/10/2010 12:00,0.044217518
11/10/2010 13:00,0.043274487
11/10/2010 14:00,0.044913348
11/10/2010 15:00,0.040325892
11/10/2010 16:00,0.039299013
11/10/2010 17:00,0.043492657
11/10/2010 18:00,0.050587313
11/10/2010 19:00,0.062147246
11/10/2010 20:00,0.072178731
11/10/2010 21:00,0.08110287
11/10/2010 22:00,0.090622984
11/10/2010 23:00,0.097739449
11/11/2010 0:00,0.089898587
11/11/2010 1:00,0.096517748
11/11/2010 2:00,0.10141471
11/11/2010 3:00,0.105570797
11/11/2010 4:00,0.109054635
11/11/2010 5:00,0.10904266
11/11/2010 6:00,0.099804543
11/11/2010 7:00,0.0859446
11/11/2010 8:00,0.062109169
11/11/2010 9:00,0.050362642
11/11/2010 10:00,0.044060733
11/11/2010 11:00,0.03561303
11/11/2010 12:00,0.030760938
11/11/2010 13:00,0.028801546
11/11/2010 14:00,0.028956105
11/11/2010 15:00,0.029114967
11/11/2010 16:00,0.031300731
11/11/2010 17:00,0.032119915
11/11/2010 18:00,0.040699366
11/11/2010 19:00,0.048519503
11/11/2010 20:00,0.055089774
11/11/2010 21:00,0.061585262
11/11/2010 22:00,0.068806756
11/11/2010 23:00,0.075945068
11/12/2010 0:00,0.093247936
11/12/2010 1:00,0.099324176
11/12/2010 2:00,0.10435051
11/12/2010 3:00,0.108185052
11/12/2010 4:00,0.109784995
11/12/2010 5:00,0.109813242
11/12/2010 6:00,0.101520174
11/12/2010 7:00,0.085752321
11/12/2010 8:00,0.058901754
11/12/2010 9:00,0.04454555
11/12/2010 10:00,0.037513765
11/12/2010 11:00,0.030167805
11/12/2010 12:00,0.025161273
11/12/2010 13:00,0.022936406
11/12/2010 14:00,0.022116292
11/12/2010 15:00,0.021866419
11/12/2010 16:00,0.023505673
11/12/2010 17:00,0.029724261
11/12/2010 18:00,0.037235896
11/12/2010 19:00,0.048442866
11/12/2010 20:00,0.05755117
11/12/2010 21:00,0.067895875
11/12/2010 22:00,0.077960019
11/12/2010 23:00,0.084816304
11/13/2010 0:00,0.114789266
11/13/2010 1:00,0.121522266
11/13/2010 2:00,0.127050951
11/13/2010 3:00,0.131045475
11/13/2010 4:00,0.134558734
11/13/2010 5:00,0.136426568
11/13/2010 6:00,0.127880984
11/13/2010 7:00,0.108562783
11/13/2010 8:00,0.078234119
11/13/2010 9:00,0.061922364
11/13/2010 10:00,0.055623116
11/13/2010 11:00,0.049017386
11/13/2010 12:00,0.044217518
11/13/2010 13:00,0.043274487
11/13/2010 14:00,0.044913348
11/13/2010 15:00,0.040325892
11/13/2010 16:00,0.039299013
11/13/2010 17:00,0.043492657
11/13/2010 18:00,0.050587313
11/13/2010 19:00,0.062147246
11/13/2010 20:00,0.072178731
11/13/2010 21:00,0.08110287
11/13/2010 22:00,0.090622984
11/13/2010 23:00,0.097739449
11/14/2010 0:00,0.115364576
11/14/2010 1:00,0.124374908
11/14/2010 2:00,0.131438065
11/14/2010 3:00,0.13649974
11/14/2010 4:00,0.140345931
11/14/2010 5:00,0.137230911
11/14/2010 6:00,0.12684505
11/14/2010 7:00,0.10652455
11/14/2010 8:00,0.083792455
11/14/2010 9:00,0.068234617
11/14/2010 10:00,0.063058934
11/14/2010 11:00,0.052673219
11/14/2010 12:00,0.04755094
11/14/2010 13:00,0.043391123
11/14/2010 14:00,0.044378221
11/14/2010 15:00,0.043333939
11/14/2010 16:00,0.047157177
11/14/2010 17:00,0.047540663
11/14/2010 18:00,0.05056925
11/14/2010 19:00,0.05516584
11/14/2010 20:00,0.064714098
11/14/2010 21:00,0.072972436
11/14/2010 22:00,0.082766458
11/14/2010 23:00,0.091511794
11/15/2010 0:00,0.085032501
11/15/2010 1:00,0.091515728
11/15/2010 2:00,0.096829953
11/15/2010 3:00,0.101591313
11/15/2010 4:00,0.104898623
11/15/2010 5:00,0.107755802
11/15/2010 6:00,0.109165802
11/15/2010 7:00,0.107593879
11/15/2010 8:00,0.105194045
11/15/2010 9:00,0.100868554
11/15/2010 10:00,0.089356096
11/15/2010 11:00,0.081057641
11/15/2010 12:00,0.077002461
11/15/2010 13:00,0.076245049
11/15/2010 14:00,0.076110615
11/15/2010 15:00,0.078097851
11/15/2010 16:00,0.079171563
11/15/2010 17:00,0.07995349
11/15/2010 18:00,0.084499373
11/15/2010 19:00,0.090599793
11/15/2010 20:00,0.101386273
11/15/2010 21:00,0.109973422
11/15/2010 22:00,0.117889
11/15/2010 23:00,0.125146998
11/16/2010 0:00,0.087308268
11/16/2010 1:00,0.092496927
11/16/2010 2:00,0.097445763
11/16/2010 3:00,0.101027999
11/16/2010 4:00,0.104434762
11/16/2010 5:00,0.105059575
11/16/2010 6:00,0.099152921
11/16/2010 7:00,0.085616006
11/16/2010 8:00,0.056712843
11/16/2010 9:00,0.045308015
11/16/2010 10:00,0.038880834
11/16/2010 11:00,0.030451764
11/16/2010 12:00,0.02979806
11/16/2010 13:00,0.030131981
11/16/2010 14:00,0.030737359
11/16/2010 15:00,0.029917072
11/16/2010 16:00,0.032049963
11/16/2010 17:00,0.03654273
11/16/2010 18:00,0.042022017
11/16/2010 19:00,0.052193427
11/16/2010 20:00,0.060807726
11/16/2010 21:00,0.068712161
11/16/2010 22:00,0.07738262
11/16/2010 23:00,0.085095495
11/17/2010 0:00,0.093247936
11/17/2010 1:00,0.099324176
11/17/2010 2:00,0.10435051
11/17/2010 3:00,0.108185052
11/17/2010 4:00,0.109784995
11/17/2010 5:00,0.109813242
11/17/2010 6:00,0.101520174
11/17/2010 7:00,0.085752321
11/17/2010 8:00,0.058901754
11/17/2010 9:00,0.04454555
11/17/2010 10:00,0.037513765
11/17/2010 11:00,0.030167805
11/17/2010 12:00,0.025161273
11/17/2010 13:00,0.022936406
11/17/2010 14:00,0.022116292
11/17/2010 15:00,0.021866419
11/17/2010 16:00,0.023505673
11/17/2010 17:00,0.029724261
11/17/2010 18:00,0.037235896
11/17/2010 19:00,0.048442866
11/17/2010 20:00,0.05755117
11/17/2010 21:00,0.067895875
11/17/2010 22:00,0.077960019
11/17/2010 23:00,0.084816304
11/18/2010 0:00,0.081149249
11/18/2010 1:00,0.086693402
11/18/2010 2:00,0.091211239
11/18/2010 3:00,0.094768042
11/18/2010 4:00,0.097442925
11/18/2010 5:00,0.099782481
11/18/2010 6:00,0.097839236
11/18/2010 7:00,0.092543751
11/18/2010 8:00,0.084370489
11/18/2010 9:00,0.075095987
11/18/2010 10:00,0.063989185
11/18/2010 11:00,0.053922818
11/18/2010 12:00,0.050314575
11/18/2010 13:00,0.046432613
11/18/2010 14:00,0.046079959
11/18/2010 15:00,0.049221034
11/18/2010 16:00,0.053217806
11/18/2010 17:00,0.05544253
11/18/2010 18:00,0.056712684
11/18/2010 19:00,0.059204745
11/18/2010 20:00,0.064258999
11/18/2010 21:00,0.069494432
11/18/2010 22:00,0.075746872
11/18/2010 23:00,0.083328808
11/19/2010 0:00,0.087308268
11/19/2010 1:00,0.092496927
11/19/2010 2:00,0.097445763
11/19/2010 3:00,0.101027999
11/19/2010 4:00,0.104434762
11/19/2010 5:00,0.105059575
11/19/2010 6:00,0.099152921
11/19/2010 7:00,0.085616006
11/19/2010 8:00,0.056712843
11/19/2010 9:00,0.045308015
11/19/2010 10:00,0.038880834
11/19/2010 11:00,0.030451764
11/19/2010 12:00,0.02979806
11/19/2010 13:00,0.030131981
11/19/2010 14:00,0.030737359
11/19/2010 15:00,0.029917072
11/19/2010 16:00,0.032049963
11/19/2010 17:00,0.03654273
11/19/2010 18:00,0.042022017
11/19/2010 19:00,0.052193427
11/19/2010 20:00,0.060807726
11/19/2010 21:00,0.068712161
11/19/2010 22:00,0.07738262
11/19/2010 23:00,0.085095495
11/20/2010 0:00,0.093247936
11/20/2010 1:00,0.099324176
11/20/2010 2:00,0.10435051
11/20/2010 3:00,0.108185052
11/20/2010 4:00,0.109784995
11/20/2010 5:00,0.109813242
11/20/2010 6:00,0.101520174
11/20/2010 7:00,0.085752321
11/20/2010 8:00,0.058901754
11/20/2010 9:00,0.04454555
11/20/2010 10:00,0.037513765
11/20/2010 11:00,0.030167805
11/20/2010 12:00,0.025161273
11/20/2010 13:00,0.022936406
11/20/2010 14:00,0.022116292
11/20/2010 15:00,0.021866419
11/20/2010 16:00,0.023505673
11/20/2010 17:00,0.029724261
11/20/2010 18:00,0.037235896
11/20/2010 19:00,0.048442866
11/20/2010 20:00,0.05755117
11/20/2010 21:00,0.067895875
11/20/2010 22:00,0.077960019
11/20/2010 23:00,0.084816304
11/21/2010 0:00,0.091021089
11/21/2010 1:00,0.09741085
11/21/2010 2:00,0.102079553
11/21/2010 3:00,0.106497244
11/21/2010 4:00,0.109960257
11/21/2010 5:00,0.111213932
11/21/2010 6:00,0.102473357
11/21/2010 7:00,0.088105066
11/21/2010 8:00,0.06538348
11/21/2010 9:00,0.051341111
11/21/2010 10:00,0.042635938
11/21/2010 11:00,0.037059792
11/21/2010 12:00,0.03546892
11/21/2010 13:00,0.031920535
11/21/2010 14:00,0.029091822
11/21/2010 15:00,0.026218965
11/21/2010 16:00,0.027180242
11/21/2010 17:00,0.029662327
11/21/2010 18:00,0.037798419
11/21/2010 19:00,0.049057792
11/21/2010 20:00,0.058572919
11/21/2010 21:00,0.066779148
11/21/2010 22:00,0.075196563
11/21/2010 23:00,0.082947883
11/22/2010 0:00,0.081149249
11/22/2010 1:00,0.086693402
11/22/2010 2:00,0.091211239
11/22/2010 3:00,0.094768042
11/22/2010 4:00,0.097442925
11/22/2010 5:00,0.099782481
11/22/2010 6:00,0.097839236
11/22/2010 7:00,0.092543751
11/22/2010 8:00,0.084370489
11/22/2010 9:00,0.075095987
11/22/2010 10:00,0.063989185
11/22/2010 11:00,0.053922818
11/22/2010 12:00,0.050314575
11/22/2010 13:00,0.046432613
11/22/2010 14:00,0.046079959
11/22/2010 15:00,0.049221034
11/22/2010 16:00,0.053217806
11/22/2010 17:00,0.05544253
11/22/2010 18:00,0.056712684
11/22/2010 19:00,0.059204745
11/22/2010 20:00,0.064258999
11/22/2010 21:00,0.069494432
11/22/2010 22:00,0.075746872
11/22/2010 23:00,0.083328808
11/23/2010 0:00,0.089898587
11/23/2010 1:00,0.096517748
11/23/2010 2:00,0.10141471
11/23/2010 3:00,0.105570797
11/23/2010 4:00,0.109054635
11/23/2010 5:00,0.10904266
11/23/2010 6:00,0.099804543
11/23/2010 7:00,0.0859446
11/23/2010 8:00,0.062109169
11/23/2010 9:00,0.050362642
11/23/2010 10:00,0.044060733
11/23/2010 11:00,0.03561303
11/23/2010 12:00,0.030760938
11/23/2010 13:00,0.028801546
11/23/2010 14:00,0.028956105
11/23/2010 15:00,0.029114967
11/23/2010 16:00,0.031300731
11/23/2010 17:00,0.032119915
11/23/2010 18:00,0.040699366
11/23/2010 19:00,0.048519503
11/23/2010 20:00,0.055089774
11/23/2010 21:00,0.061585262
11/23/2010 22:00,0.068806756
11/23/2010 23:00,0.075945068
11/24/2010 0:00,0.089898587
11/24/2010 1:00,0.096517748
11/24/2010 2:00,0.10141471
11/24/2010 3:00,0.105570797
11/24/2010 4:00,0.109054635
11/24/2010 5:00,0.10904266
11/24/2010 6:00,0.099804543
11/24/2010 7:00,0.0859446
11/24/2010 8:00,0.062109169
11/24/2010 9:00,0.050362642
11/24/2010 10:00,0.044060733
11/24/2010 11:00,0.03561303
11/24/2010 12:00,0.030760938
11/24/2010 13:00,0.028801546
11/24/2010 14:00,0.028956105
11/24/2010 15:00,0.029114967
11/24/2010 16:00,0.031300731
11/24/2010 17:00,0.032119915
11/24/2010 18:00,0.040699366
11/24/2010 19:00,0.048519503
11/24/2010 20:00,0.055089774
11/24/2010 21:00,0.061585262
11/24/2010 22:00,0.068806756
11/24/2010 23:00,0.075945068
11/25/2010 0:00,0.081149249
11/25/2010 1:00,0.086693402
11/25/2010 2:00,0.091211239
11/25/2010 3:00,0.094768042
11/25/2010 4:00,0.097442925
11/25/2010 5:00,0.099782481
11/25/2010 6:00,0.097839236
11/25/2010 7:00,0.092543751
11/25/2010 8:00,0.084370489
11/25/2010 9:00,0.075095987
11/25/2010 10:00,0.063989185
11/25/2010 11:00,0.053922818
11/25/2010 12:00,0.050314575
11/25/2010 13:00,0.046432613
11/25/2010 14:00,0.046079959
11/25/2010 15:00,0.049221034
11/25/2010 16:00,0.053217806
11/25/2010 17:00,0.05544253
11/25/2010 18:00,0.056712684
11/25/2010 19:00,0.059204745
11/25/2010 20:00,0.064258999
11/25/2010 21:00,0.069494432
11/25/2010 22:00,0.075746872
11/25/2010 23:00,0.083328808
11/26/2010 0:00,0.081149249
11/26/2010 1:00,0.086693402
11/26/2010 2:00,0.091211239
11/26/2010 3:00,0.094768042
11/26/2010 4:00,0.097442925
11/26/2010 5:00,0.099782481
11/26/2010 6:00,0.097839236
11/26/2010 7:00,0.092543751
11/26/2010 8:00,0.084370489
11/26/2010 9:00,0.075095987
11/26/2010 10:00,0.063989185
11/26/2010 11:00,0.053922818
11/26/2010 12:00,0.050314575
11/26/2010 13:00,0.046432613
11/26/2010 14:00,0.046079959
11/26/2010 15:00,0.049221034
11/26/2010 16:00,0.053217806
11/26/2010 17:00,0.05544253
11/26/2010 18:00,0.056712684
11/26/2010 19:00,0.059204745
11/26/2010 20:00,0.064258999
11/26/2010 21:00,0.069494432
11/26/2010 22:00,0.075746872
11/26/2010 23:00,0.083328808
11/27/2010 0:00,0.093205338
11/27/2010 1:00,0.09803688
11/27/2010 2:00,0.102697997
11/27/2010 3:00,0.10640575
11/27/2010 4:00,0.108092078
11/27/2010 5:00,0.105479541
11/27/2010 6:00,0.095824228
11/27/2010 7:00,0.080464227
11/27/2010 8:00,0.06155815
11/27/2010 9:00,0.048222705
11/27/2010 10:00,0.044431428
11/27/2010 11:00,0.03716522
11/27/2010 12:00,0.032087113
11/27/2010 13:00,0.029021447
