timestamp,value
4/16/09 13:00,0.859801168
4/16/09 14:00,0.853662899
4/16/09 15:00,0.835828642
4/16/09 16:00,0.707499439
4/16/09 17:00,0.346753873
4/16/09 18:00,0.017395827
4/16/09 19:00,0
4/16/09 20:00,0
4/16/09 21:00,0
4/16/09 22:00,0
4/16/09 23:00,0
4/17/09 00:00,0
4/17/09 01:00,0
4/17/09 02:00,0
4/17/09 03:00,0
4/17/09 04:00,0
4/17/09 05:00,0
4/17/09 06:00,0.238652087
4/17/09 07:00,0.611294841
4/17/09 08:00,0.831926514
4/17/09 09:00,0.85743182
4/17/09 10:00,0.85927329
4/17/09 11:00,0.857788787
4/17/09 12:00,0.854493823
4/17/09 13:00,0.859626204
4/17/09 14:00,0.828986445
4/17/09 15:00,0.792678282
4/17/09 16:00,0.657419843
4/17/09 17:00,0.311041939
4/17/09 18:00,0.015007845
4/17/09 19:00,0
4/17/09 20:00,0
4/17/09 21:00,0
4/17/09 22:00,0
4/17/09 23:00,0
4/18/09 00:00,0
4/18/09 01:00,0
4/18/09 02:00,0
4/18/09 03:00,0
4/18/09 04:00,0
4/18/09 05:00,0
4/18/09 06:00,0.249801144
4/18/09 07:00,0.603841783
4/18/09 08:00,0.820119943
4/18/09 09:00,0.845791163
4/18/09 10:00,0.850208298
4/18/09 11:00,0.850374499
4/18/09 12:00,0.853192223
4/18/09 13:00,0.846292979
4/18/09 14:00,0.8420341
4/18/09 15:00,0.800047298
4/18/09 16:00,0.692709092
4/18/09 17:00,0.353148101
4/18/09 18:00,0.020889879
4/18/09 19:00,0
4/18/09 20:00,0
4/18/09 21:00,0
4/18/09 22:00,0
4/18/09 23:00,0
4/19/09 00:00,0
4/19/09 01:00,0
4/19/09 02:00,0
4/19/09 03:00,0
4/19/09 04:00,0
4/19/09 05:00,0
4/19/09 06:00,0.255281447
4/19/09 07:00,0.603959851
4/19/09 08:00,0.817733322
4/19/09 09:00,0.849283857
4/19/09 10:00,0.854100949
4/19/09 11:00,0.853027751
4/19/09 12:00,0.847674724
4/19/09 13:00,0.838013959
4/19/09 14:00,0.827848513
4/19/09 15:00,0.788384203
4/19/09 16:00,0.681881179
4/19/09 17:00,0.345437186
4/19/09 18:00,0.021025732
4/19/09 19:00,0
4/19/09 20:00,0
4/19/09 21:00,0
4/19/09 22:00,0
4/19/09 23:00,0
4/20/09 00:00,0
4/20/09 01:00,0
4/20/09 02:00,0
4/20/09 03:00,0
4/20/09 04:00,0
4/20/09 05:00,0
4/20/09 06:00,0.243431289
4/20/09 07:00,0.599152596
4/20/09 08:00,0.79903388
4/20/09 09:00,0.834591596
4/20/09 10:00,0.83837008
4/20/09 11:00,0.836002143
4/20/09 12:00,0.827886155
4/20/09 13:00,0.813508797
4/20/09 14:00,0.803234978
4/20/09 15:00,0.755303135
4/20/09 16:00,0.631058793
4/20/09 17:00,0.297796507
4/20/09 18:00,0.020004181
4/20/09 19:00,0
4/20/09 20:00,0
4/20/09 21:00,0
4/20/09 22:00,0
4/20/09 23:00,0
4/21/09 00:00,0
4/21/09 01:00,0
4/21/09 02:00,0
4/21/09 03:00,0
4/21/09 04:00,0
4/21/09 05:00,0
4/21/09 06:00,0.217661815
4/21/09 07:00,0.544217188
4/21/09 08:00,0.717367577
4/21/09 09:00,0.778125279
4/21/09 10:00,0.793919116
4/21/09 11:00,0.787903498
4/21/09 12:00,0.785640112
4/21/09 13:00,0.790964175
4/21/09 14:00,0.758896113
4/21/09 15:00,0.701661398
4/21/09 16:00,0.571245142
4/21/09 17:00,0.277210405
4/21/09 18:00,0.019754636
4/21/09 19:00,0
4/21/09 20:00,0
4/21/09 21:00,0
4/21/09 22:00,0
4/21/09 23:00,0
4/22/09 00:00,0
4/22/09 01:00,0
4/22/09 02:00,0
4/22/09 03:00,0
4/22/09 04:00,0
4/22/09 05:00,0
4/22/09 06:00,0.243557452
4/22/09 07:00,0.58259478
4/22/09 08:00,0.785465904
4/22/09 09:00,0.824901246
4/22/09 10:00,0.827072087
4/22/09 11:00,0.780961552
4/22/09 12:00,0.691083115
4/22/09 13:00,0.669223686
4/22/09 14:00,0.700837533
4/22/09 15:00,0.625719744
4/22/09 16:00,0.551379608
4/22/09 17:00,0.259947348
4/22/09 18:00,0.026445964
4/22/09 19:00,0
4/22/09 20:00,0
4/22/09 21:00,0
4/22/09 22:00,0
4/22/09 23:00,0
4/23/09 00:00,0
4/23/09 01:00,0
4/23/09 02:00,0
4/23/09 03:00,0
4/23/09 04:00,0
4/23/09 05:00,0
4/23/09 06:00,0.181848168
4/23/09 07:00,0.498502749
4/23/09 08:00,0.669093665
4/23/09 09:00,0.734314244
4/23/09 10:00,0.781590457
4/23/09 11:00,0.80528559
4/23/09 12:00,0.791233533
4/23/09 13:00,0.774169462
4/23/09 14:00,0.746831512
4/23/09 15:00,0.703053854
4/23/09 16:00,0.573906255
4/23/09 17:00,0.251299884
4/23/09 18:00,0.012301053
4/23/09 19:00,0
4/23/09 20:00,0
4/23/09 21:00,0
4/23/09 22:00,0
4/23/09 23:00,0
4/24/09 00:00,0
4/24/09 01:00,0
4/24/09 02:00,0
4/24/09 03:00,0
4/24/09 04:00,0
4/24/09 05:00,5.03E-05
4/24/09 06:00,0.162869833
4/24/09 07:00,0.41287647
4/24/09 08:00,0.614232709
4/24/09 09:00,0.705457447
4/24/09 10:00,0.724644382
4/24/09 11:00,0.725311976
4/24/09 12:00,0.686824723
4/24/09 13:00,0.744104358
4/24/09 14:00,0.634484172
4/24/09 15:00,0.558751067
4/24/09 16:00,0.532424535
4/24/09 17:00,0.243201216
4/24/09 18:00,0.028265173
4/24/09 19:00,0
4/24/09 20:00,0
4/24/09 21:00,0
4/24/09 22:00,0
4/24/09 23:00,0
4/25/09 00:00,0
4/25/09 01:00,0
4/25/09 02:00,0
4/25/09 03:00,0
4/25/09 04:00,0
4/25/09 05:00,0.000124725
4/25/09 06:00,0.251355477
4/25/09 07:00,0.617653308
4/25/09 08:00,0.827941767
4/25/09 09:00,0.85699948
4/25/09 10:00,0.856621334
4/25/09 11:00,0.861580223
4/25/09 12:00,0.861797339
4/25/09 13:00,0.865189674
4/25/09 14:00,0.868070359
4/25/09 15:00,0.839892828
4/25/09 16:00,0.716518925
4/25/09 17:00,0.346137373
4/25/09 18:00,0.031482365
4/25/09 19:00,0
4/25/09 20:00,0
4/25/09 21:00,0
4/25/09 22:00,0
4/25/09 23:00,0
4/26/09 00:00,0
4/26/09 01:00,0
4/26/09 02:00,0
4/26/09 03:00,0
4/26/09 04:00,0
4/26/09 05:00,0.00171458
4/26/09 06:00,0.240362073
4/26/09 07:00,0.607470991
4/26/09 08:00,0.814465232
4/26/09 09:00,0.857138893
4/26/09 10:00,0.861439695
4/26/09 11:00,0.861314107
4/26/09 12:00,0.861276011
4/26/09 13:00,0.861049344
4/26/09 14:00,0.857271026
4/26/09 15:00,0.81621855
4/26/09 16:00,0.696096178
4/26/09 17:00,0.347388662
4/26/09 18:00,0.032806988
4/26/09 19:00,0
4/26/09 20:00,0
4/26/09 21:00,0
4/26/09 22:00,0
4/26/09 23:00,0
4/27/09 00:00,0
4/27/09 01:00,0
4/27/09 02:00,0
4/27/09 03:00,0
4/27/09 04:00,0
4/27/09 05:00,0.007484641
4/27/09 06:00,0.195994779
4/27/09 07:00,0.492256718
4/27/09 08:00,0.704915731
4/27/09 09:00,0.751933662
4/27/09 10:00,0.738447889
4/27/09 11:00,0.764219372
4/27/09 12:00,0.740673782
4/27/09 13:00,0.68846004
4/27/09 14:00,0.680132097
4/27/09 15:00,0.674986777
4/27/09 16:00,0.521359196
4/27/09 17:00,0.237845591
4/27/09 18:00,0.027566362
4/27/09 19:00,0
4/27/09 20:00,0
4/27/09 21:00,0
4/27/09 22:00,0
4/27/09 23:00,0
4/28/09 00:00,0
4/28/09 01:00,0
4/28/09 02:00,0
4/28/09 03:00,0
4/28/09 04:00,0
4/28/09 05:00,0.034626388
4/28/09 06:00,0.180230742
4/28/09 07:00,0.491106299
4/28/09 08:00,0.609708298
4/28/09 09:00,0.670933406
4/28/09 10:00,0.726148971
4/28/09 11:00,0.776993766
4/28/09 12:00,0.79461819
4/28/09 13:00,0.8203266
4/28/09 14:00,0.814983043
4/28/09 15:00,0.773915504
4/28/09 16:00,0.674097864
4/28/09 17:00,0.328618023
4/28/09 18:00,0.038618953
4/28/09 19:00,0
4/28/09 20:00,0
4/28/09 21:00,0
4/28/09 22:00,0
4/28/09 23:00,0
4/29/09 00:00,0
4/29/09 01:00,0
4/29/09 02:00,0
4/29/09 03:00,0
4/29/09 04:00,0
4/29/09 05:00,0.063560941
4/29/09 06:00,0.247059857
4/29/09 07:00,0.613622951
4/29/09 08:00,0.801379383
4/29/09 09:00,0.83004986
4/29/09 10:00,0.840619005
4/29/09 11:00,0.840288957
4/29/09 12:00,0.84814135
4/29/09 13:00,0.834853341
4/29/09 14:00,0.822949998
4/29/09 15:00,0.795080937
4/29/09 16:00,0.671766563
4/29/09 17:00,0.333491469
4/29/09 18:00,0.04099222
4/29/09 19:00,0
4/29/09 20:00,0
4/29/09 21:00,0
4/29/09 22:00,0
4/29/09 23:00,0
4/30/09 00:00,0
4/30/09 01:00,0
4/30/09 02:00,0
4/30/09 03:00,0
4/30/09 04:00,0
4/30/09 05:00,0.069780983
4/30/09 06:00,0.232858362
4/30/09 07:00,0.584302193
4/30/09 08:00,0.716231211
4/30/09 09:00,0.751371683
4/30/09 10:00,0.786100615
4/30/09 11:00,0.798540933
4/30/09 12:00,0.801318308
4/30/09 13:00,0.768304966
4/30/09 14:00,0.718206503
4/30/09 15:00,0.642316819
4/30/09 16:00,0.509254477
4/30/09 17:00,0.203301157
4/30/09 18:00,0.011358312
4/30/09 19:00,0
4/30/09 20:00,0
4/30/09 21:00,0
4/30/09 22:00,0
4/30/09 23:00,0
5/1/09 00:00,0
5/1/09 01:00,0
5/1/09 02:00,0
5/1/09 03:00,0
5/1/09 04:00,0
5/1/09 05:00,0.020874551
5/1/09 06:00,0.144784908
5/1/09 07:00,0.38107704
5/1/09 08:00,0.45893945
5/1/09 09:00,0.530576491
5/1/09 10:00,0.553260838
5/1/09 11:00,0.551637758
5/1/09 12:00,0.488021734
5/1/09 13:00,0.412470352
5/1/09 14:00,0.264190409
5/1/09 15:00,0.186131807
5/1/09 16:00,0.150243368
5/1/09 17:00,0.059781286
5/1/09 18:00,0.011545667
5/1/09 19:00,0
5/1/09 20:00,0
5/1/09 21:00,0
5/1/09 22:00,0
5/1/09 23:00,0
5/2/09 00:00,0
5/2/09 01:00,0
5/2/09 02:00,0
5/2/09 03:00,0
5/2/09 04:00,0
5/2/09 05:00,0.014687885
5/2/09 06:00,0.131563142
5/2/09 07:00,0.315154583
5/2/09 08:00,0.452938865
5/2/09 09:00,0.52204389
5/2/09 10:00,0.556963808
5/2/09 11:00,0.597348182
5/2/09 12:00,0.594106469
5/2/09 13:00,0.556933106
5/2/09 14:00,0.529177302
5/2/09 15:00,0.459865956
5/2/09 16:00,0.329277223
5/2/09 17:00,0.143063357
5/2/09 18:00,0.012796352
5/2/09 19:00,0
5/2/09 20:00,0
5/2/09 21:00,0
5/2/09 22:00,0
5/2/09 23:00,0
5/3/09 00:00,0
5/3/09 01:00,0
5/3/09 02:00,0
5/3/09 03:00,0
5/3/09 04:00,0
5/3/09 05:00,0.07794398
5/3/09 06:00,0.162532925
5/3/09 07:00,0.433930128
5/3/09 08:00,0.591310429
5/3/09 09:00,0.65249894
5/3/09 10:00,0.721096999
5/3/09 11:00,0.732655271
5/3/09 12:00,0.70945894
5/3/09 13:00,0.686230543
5/3/09 14:00,0.635635941
5/3/09 15:00,0.562030911
5/3/09 16:00,0.460872057
5/3/09 17:00,0.193550007
5/3/09 18:00,0.022242999
5/3/09 19:00,0
5/3/09 20:00,0
5/3/09 21:00,0
5/3/09 22:00,0
5/3/09 23:00,0
5/4/09 00:00,0
5/4/09 01:00,0
5/4/09 02:00,0
5/4/09 03:00,0
5/4/09 04:00,0
5/4/09 05:00,0.026173883
5/4/09 06:00,0.151024314
5/4/09 07:00,0.425585093
5/4/09 08:00,0.525237527
5/4/09 09:00,0.653654961
5/4/09 10:00,0.677058938
5/4/09 11:00,0.68713336
5/4/09 12:00,0.689984394
5/4/09 13:00,0.629247219
5/4/09 14:00,0.587805004
5/4/09 15:00,0.469785536
5/4/09 16:00,0.321227001
5/4/09 17:00,0.164273034
5/4/09 18:00,0.017826334
5/4/09 19:00,0
5/4/09 20:00,0
5/4/09 21:00,0
5/4/09 22:00,0
5/4/09 23:00,0
5/5/09 00:00,0
5/5/09 01:00,0
5/5/09 02:00,0
5/5/09 03:00,0
5/5/09 04:00,0
5/5/09 05:00,0.046709572
5/5/09 06:00,0.184702168
5/5/09 07:00,0.461885928
5/5/09 08:00,0.626335078
5/5/09 09:00,0.713343647
5/5/09 10:00,0.718091661
5/5/09 11:00,0.737255992
5/5/09 12:00,0.729495719
5/5/09 13:00,0.732893904
5/5/09 14:00,0.762504164
5/5/09 15:00,0.731825716
5/5/09 16:00,0.632224356
5/5/09 17:00,0.334848895
5/5/09 18:00,0.070235045
5/5/09 19:00,0
5/5/09 20:00,0
5/5/09 21:00,0
5/5/09 22:00,0
5/5/09 23:00,0
5/6/09 00:00,0
5/6/09 01:00,0
5/6/09 02:00,0
5/6/09 03:00,0
5/6/09 04:00,0
5/6/09 05:00,0.096919466
5/6/09 06:00,0.20557488
5/6/09 07:00,0.543663005
5/6/09 08:00,0.709881816
5/6/09 09:00,0.746861068
5/6/09 10:00,0.748935682
5/6/09 11:00,0.715150904
5/6/09 12:00,0.725295111
5/6/09 13:00,0.745647789
5/6/09 14:00,0.73813065
5/6/09 15:00,0.70987447
5/6/09 16:00,0.635286526
5/6/09 17:00,0.342312383
5/6/09 18:00,0.076846473
5/6/09 19:00,2.77E-05
5/6/09 20:00,0
5/6/09 21:00,0
5/6/09 22:00,0
5/6/09 23:00,0
5/7/09 00:00,0
5/7/09 01:00,0
5/7/09 02:00,0
5/7/09 03:00,0
5/7/09 04:00,0
5/7/09 05:00,0.113923516
5/7/09 06:00,0.24562881
5/7/09 07:00,0.593043107
5/7/09 08:00,0.780635302
5/7/09 09:00,0.83100261
5/7/09 10:00,0.838207424
5/7/09 11:00,0.839233685
5/7/09 12:00,0.834993821
5/7/09 13:00,0.835875303
5/7/09 14:00,0.825975435
5/7/09 15:00,0.795714108
5/7/09 16:00,0.702324693
5/7/09 17:00,0.377935613
5/7/09 18:00,0.077590983
5/7/09 19:00,3.22E-05
5/7/09 20:00,0
5/7/09 21:00,0
5/7/09 22:00,0
5/7/09 23:00,0
5/8/09 00:00,0
5/8/09 01:00,0
5/8/09 02:00,0
5/8/09 03:00,0
5/8/09 04:00,0
5/8/09 05:00,0.116398873
5/8/09 06:00,0.258664794
5/8/09 07:00,0.612536696
5/8/09 08:00,0.797920608
5/8/09 09:00,0.831141582
5/8/09 10:00,0.836782721
5/8/09 11:00,0.837200683
5/8/09 12:00,0.830826675
5/8/09 13:00,0.823302979
5/8/09 14:00,0.813284972
5/8/09 15:00,0.776854656
5/8/09 16:00,0.681862807
5/8/09 17:00,0.364778689
5/8/09 18:00,0.077434626
5/8/09 19:00,3.25E-05
5/8/09 20:00,0
5/8/09 21:00,0
5/8/09 22:00,0
5/8/09 23:00,0
5/9/09 00:00,0
5/9/09 01:00,0
5/9/09 02:00,0
5/9/09 03:00,0
5/9/09 04:00,0
5/9/09 05:00,0.115280527
5/9/09 06:00,0.255971417
5/9/09 07:00,0.6007264
5/9/09 08:00,0.78070157
5/9/09 09:00,0.821076338
5/9/09 10:00,0.826827603
5/9/09 11:00,0.828727824
5/9/09 12:00,0.824370696
5/9/09 13:00,0.822982893
5/9/09 14:00,0.803832763
5/9/09 15:00,0.773821379
5/9/09 16:00,0.656696036
5/9/09 17:00,0.346712669
5/9/09 18:00,0.068240359
5/9/09 19:00,3.25E-05
5/9/09 20:00,0
5/9/09 21:00,0
5/9/09 22:00,0
5/9/09 23:00,0
5/10/09 00:00,0
5/10/09 01:00,0
5/10/09 02:00,0
5/10/09 03:00,0
5/10/09 04:00,0
5/10/09 05:00,0.114310973
5/10/09 06:00,0.245708568
5/10/09 07:00,0.58592811
5/10/09 08:00,0.767066451
5/10/09 09:00,0.795828986
5/10/09 10:00,0.801568347
5/10/09 11:00,0.802101504
5/10/09 12:00,0.800847356
5/10/09 13:00,0.792451381
5/10/09 14:00,0.782342084
5/10/09 15:00,0.743364334
5/10/09 16:00,0.639783613
5/10/09 17:00,0.330843701
5/10/09 18:00,0.055795607
5/10/09 19:00,3.30E-05
5/10/09 20:00,0
5/10/09 21:00,0
5/10/09 22:00,0
5/10/09 23:00,0
5/11/09 00:00,0
5/11/09 01:00,0
5/11/09 02:00,0
5/11/09 03:00,0
5/11/09 04:00,0
5/11/09 05:00,0.133279919
5/11/09 06:00,0.250925836
5/11/09 07:00,0.594303209
5/11/09 08:00,0.772918064
5/11/09 09:00,0.810008452
5/11/09 10:00,0.817363121
5/11/09 11:00,0.821688576
5/11/09 12:00,0.818985041
5/11/09 13:00,0.818348221
5/11/09 14:00,0.806488695
5/11/09 15:00,0.770325742
5/11/09 16:00,0.660782745
5/11/09 17:00,0.349918092
5/11/09 18:00,0.066761582
5/11/09 19:00,3.35E-05
5/11/09 20:00,0
5/11/09 21:00,0
5/11/09 22:00,0
5/11/09 23:00,0
5/12/09 00:00,0
5/12/09 01:00,0
5/12/09 02:00,0
5/12/09 03:00,0
5/12/09 04:00,0
5/12/09 05:00,0.135402252
5/12/09 06:00,0.245774149
5/12/09 07:00,0.591099972
5/12/09 08:00,0.780237323
5/12/09 09:00,0.821537695
5/12/09 10:00,0.829759705
5/12/09 11:00,0.838090119
5/12/09 12:00,0.837013787
5/12/09 13:00,0.835575692
5/12/09 14:00,0.826174979
5/12/09 15:00,0.792520009
5/12/09 16:00,0.692046803
5/12/09 17:00,0.366538652
5/12/09 18:00,0.084575462
5/12/09 19:00,3.39E-05
5/12/09 20:00,0
5/12/09 21:00,0
5/12/09 22:00,0
5/12/09 23:00,0
5/13/09 00:00,0
5/13/09 01:00,0
5/13/09 02:00,0
5/13/09 03:00,0
5/13/09 04:00,0
5/13/09 05:00,0.148503864
5/13/09 06:00,0.253595493
5/13/09 07:00,0.603097472
5/13/09 08:00,0.758203116
5/13/09 09:00,0.78295406
5/13/09 10:00,0.803496517
5/13/09 11:00,0.806778121
5/13/09 12:00,0.791458468
5/13/09 13:00,0.776711151
5/13/09 14:00,0.758745849
5/13/09 15:00,0.716158677
5/13/09 16:00,0.583398727
5/13/09 17:00,0.302438135
5/13/09 18:00,0.059056432
5/13/09 19:00,0.000154891
5/13/09 20:00,0
5/13/09 21:00,0
5/13/09 22:00,0
5/13/09 23:00,0
5/14/09 00:00,0
5/14/09 01:00,0
5/14/09 02:00,0
5/14/09 03:00,0
5/14/09 04:00,0
5/14/09 05:00,0.135049829
5/14/09 06:00,0.22929834
5/14/09 07:00,0.552869241
5/14/09 08:00,0.735807927
5/14/09 09:00,0.774038126
5/14/09 10:00,0.773434617
5/14/09 11:00,0.773776384
5/14/09 12:00,0.773693326
5/14/09 13:00,0.78232602
5/14/09 14:00,0.781682807
5/14/09 15:00,0.754059108
5/14/09 16:00,0.653945681
5/14/09 17:00,0.340767896
5/14/09 18:00,0.077862841
5/14/09 19:00,7.84E-05
5/14/09 20:00,0
5/14/09 21:00,0
5/14/09 22:00,0
5/14/09 23:00,0
5/15/09 00:00,0
5/15/09 01:00,0
5/15/09 02:00,0
5/15/09 03:00,0
5/15/09 04:00,0
5/15/09 05:00,0.146884972
5/15/09 06:00,0.244683063
5/15/09 07:00,0.578421634
5/15/09 08:00,0.751993322
5/15/09 09:00,0.785585871
5/15/09 10:00,0.79304647
5/15/09 11:00,0.776538937
5/15/09 12:00,0.789001329
5/15/09 13:00,0.783608542
5/15/09 14:00,0.768578755
5/15/09 15:00,0.731522865
5/15/09 16:00,0.608972041
5/15/09 17:00,0.332129314
5/15/09 18:00,0.0764577
5/15/09 19:00,7.90E-05
5/15/09 20:00,0
5/15/09 21:00,0
5/15/09 22:00,0
5/15/09 23:00,0
5/16/09 00:00,0
5/16/09 01:00,0
5/16/09 02:00,0
5/16/09 03:00,0
5/16/09 04:00,0
5/16/09 05:00,0.14878921
5/16/09 06:00,0.253736745
5/16/09 07:00,0.573581276
5/16/09 08:00,0.746140504
5/16/09 09:00,0.782345817
5/16/09 10:00,0.784390878
5/16/09 11:00,0.782163613
5/16/09 12:00,0.775950847
5/16/09 13:00,0.773955222
5/16/09 14:00,0.763905982
5/16/09 15:00,0.732797284
5/16/09 16:00,0.642138331
5/16/09 17:00,0.343582148
5/16/09 18:00,0.082869123
5/16/09 19:00,7.85E-05
5/16/09 20:00,0
5/16/09 21:00,0
5/16/09 22:00,0
5/16/09 23:00,0
5/17/09 00:00,0
5/17/09 01:00,0
5/17/09 02:00,0
5/17/09 03:00,0
5/17/09 04:00,0
5/17/09 05:00,0.169347865
5/17/09 06:00,0.254391021
5/17/09 07:00,0.575257883
5/17/09 08:00,0.738584622
5/17/09 09:00,0.767685864
5/17/09 10:00,0.772256099
5/17/09 11:00,0.769359215
5/17/09 12:00,0.762032716
5/17/09 13:00,0.752693232
5/17/09 14:00,0.737897807
5/17/09 15:00,0.703135636
5/17/09 16:00,0.584769965
5/17/09 17:00,0.315907357
5/17/09 18:00,0.081414088
5/17/09 19:00,8.00E-05
5/17/09 20:00,0
5/17/09 21:00,0
5/17/09 22:00,0
5/17/09 23:00,0
5/18/09 00:00,0
5/18/09 01:00,0
5/18/09 02:00,0
5/18/09 03:00,0
5/18/09 04:00,0
5/18/09 05:00,0.111976311
5/18/09 06:00,0.206452355
5/18/09 07:00,0.44717478
5/18/09 08:00,0.539442116
5/18/09 09:00,0.594667302
5/18/09 10:00,0.561616649
5/18/09 11:00,0.66129959
5/18/09 12:00,0.652435071
5/18/09 13:00,0.619879571
5/18/09 14:00,0.554171766
5/18/09 15:00,0.543214196
5/18/09 16:00,0.415871277
5/18/09 17:00,0.21093069
5/18/09 18:00,0.047510792
5/18/09 19:00,0.000156482
5/18/09 20:00,0
5/18/09 21:00,0
5/18/09 22:00,0
5/18/09 23:00,0
5/19/09 00:00,0
5/19/09 01:00,0
5/19/09 02:00,0
5/19/09 03:00,0
5/19/09 04:00,0
5/19/09 05:00,0.154846292
5/19/09 06:00,0.228414088
5/19/09 07:00,0.536889341
5/19/09 08:00,0.692602628
5/19/09 09:00,0.769491506
5/19/09 10:00,0.747111059
5/19/09 11:00,0.795773597
5/19/09 12:00,0.750894733
5/19/09 13:00,0.731346841
5/19/09 14:00,0.739662117
5/19/09 15:00,0.714454634
5/19/09 16:00,0.554244951
5/19/09 17:00,0.335518228
5/19/09 18:00,0.09972322
5/19/09 19:00,0.000131376
5/19/09 20:00,0
5/19/09 21:00,0
5/19/09 22:00,0
5/19/09 23:00,0
5/20/09 00:00,0
5/20/09 01:00,0
5/20/09 02:00,0
5/20/09 03:00,0
5/20/09 04:00,0
5/20/09 05:00,0.138599634
5/20/09 06:00,0.233326953
5/20/09 07:00,0.557178299
5/20/09 08:00,0.712017804
5/20/09 09:00,0.725719116
5/20/09 10:00,0.799391282
5/20/09 11:00,0.777688144
5/20/09 12:00,0.750528014
5/20/09 13:00,0.778905652
5/20/09 14:00,0.74047808
5/20/09 15:00,0.692309693
5/20/09 16:00,0.567024515
5/20/09 17:00,0.330329111
5/20/09 18:00,0.095064141
5/20/09 19:00,0.000114905
5/20/09 20:00,0
5/20/09 21:00,0
5/20/09 22:00,0
5/20/09 23:00,0
5/21/09 00:00,0
5/21/09 01:00,0
5/21/09 02:00,0
5/21/09 03:00,0
5/21/09 04:00,0
5/21/09 05:00,0.147879831
5/21/09 06:00,0.242562755
5/21/09 07:00,0.498615535
5/21/09 08:00,0.682333426
5/21/09 09:00,0.718246545
5/21/09 10:00,0.707762649
5/21/09 11:00,0.721973618
5/21/09 12:00,0.713865799
5/21/09 13:00,0.710035465
5/21/09 14:00,0.74450501
5/21/09 15:00,0.670977269
5/21/09 16:00,0.558852237
5/21/09 17:00,0.308279481
5/21/09 18:00,0.096494121
5/21/09 19:00,0.000205548
5/21/09 20:00,0
5/21/09 21:00,0
5/21/09 22:00,0
5/21/09 23:00,0
5/22/09 00:00,0
5/22/09 01:00,0
5/22/09 02:00,0
5/22/09 03:00,0
5/22/09 04:00,0
5/22/09 05:00,0.149555227
5/22/09 06:00,0.238734182
5/22/09 07:00,0.56808925
5/22/09 08:00,0.731856674
5/22/09 09:00,0.783827581
5/22/09 10:00,0.79705027
5/22/09 11:00,0.794661755
5/22/09 12:00,0.789236885
5/22/09 13:00,0.783433744
5/22/09 14:00,0.767378893
5/22/09 15:00,0.733569294
5/22/09 16:00,0.622055892
5/22/09 17:00,0.335134861
5/22/09 18:00,0.097763708
5/22/09 19:00,0.000307654
5/22/09 20:00,0
5/22/09 21:00,0
5/22/09 22:00,0
5/22/09 23:00,0
5/23/09 00:00,0
5/23/09 01:00,0
5/23/09 02:00,0
5/23/09 03:00,0
5/23/09 04:00,0
5/23/09 05:00,0.168164831
5/23/09 06:00,0.247944341
5/23/09 07:00,0.554412096
5/23/09 08:00,0.731504665
5/23/09 09:00,0.779518945
5/23/09 10:00,0.79698568
5/23/09 11:00,0.801903958
5/23/09 12:00,0.727468107
5/23/09 13:00,0.803689425
5/23/09 14:00,0.789999409
5/23/09 15:00,0.749085167
5/23/09 16:00,0.658906925
5/23/09 17:00,0.363850912
5/23/09 18:00,0.119045131
5/23/09 19:00,0.000346564
5/23/09 20:00,0
5/23/09 21:00,0
5/23/09 22:00,0
5/23/09 23:00,0
5/24/09 00:00,0
5/24/09 01:00,0
5/24/09 02:00,0
5/24/09 03:00,0
5/24/09 04:00,0
5/24/09 05:00,0.177996177
5/24/09 06:00,0.228630971
5/24/09 07:00,0.552642412
5/24/09 08:00,0.730278602
5/24/09 09:00,0.780335115
5/24/09 10:00,0.809381931
5/24/09 11:00,0.813955516
5/24/09 12:00,0.793148827
5/24/09 13:00,0.777363501
5/24/09 14:00,0.77116642
5/24/09 15:00,0.744444008
5/24/09 16:00,0.668085307
5/24/09 17:00,0.369773967
5/24/09 18:00,0.118604612
5/24/09 19:00,0.002979909
5/24/09 20:00,0
5/24/09 21:00,0
5/24/09 22:00,0
5/24/09 23:00,0
5/25/09 00:00,0
5/25/09 01:00,0
5/25/09 02:00,0
5/25/09 03:00,0
5/25/09 04:00,0
5/25/09 05:00,0.188471676
5/25/09 06:00,0.249690203
5/25/09 07:00,0.563847247
5/25/09 08:00,0.737076147
5/25/09 09:00,0.781988246
5/25/09 10:00,0.812141537
5/25/09 11:00,0.81484073
5/25/09 12:00,0.809356655
5/25/09 13:00,0.812908943
5/25/09 14:00,0.801966075
5/25/09 15:00,0.76813471
5/25/09 16:00,0.682786077
5/25/09 17:00,0.375291169
5/25/09 18:00,0.130837142
5/25/09 19:00,0.00301381
5/25/09 20:00,0
5/25/09 21:00,0
5/25/09 22:00,0
5/25/09 23:00,0
5/26/09 00:00,0
5/26/09 01:00,0
5/26/09 02:00,0
5/26/09 03:00,0
5/26/09 04:00,0
5/26/09 05:00,0.193616012
5/26/09 06:00,0.262496302
5/26/09 07:00,0.574214567
5/26/09 08:00,0.750476397
5/26/09 09:00,0.786443396
5/26/09 10:00,0.792982047
5/26/09 11:00,0.793883899
5/26/09 12:00,0.789320929
5/26/09 13:00,0.77448423
5/26/09 14:00,0.764916832
5/26/09 15:00,0.727490144
5/26/09 16:00,0.640953285
5/26/09 17:00,0.352780965
5/26/09 18:00,0.105637311
5/26/09 19:00,0.002961476
5/26/09 20:00,0
5/26/09 21:00,0
5/26/09 22:00,0
5/26/09 23:00,0
