timestamp,Hydrogen_Demand
10/17/2020 11:00,936.395698
10/17/2020 12:00,936.395698
10/17/2020 13:00,936.395698
10/17/2020 14:00,936.395698
10/17/2020 15:00,936.395698
10/17/2020 16:00,936.395698
10/17/2020 17:00,936.395698
10/17/2020 18:00,936.395698
10/17/2020 19:00,936.395698
10/17/2020 20:00,936.395698
10/17/2020 21:00,936.395698
10/17/2020 22:00,936.395698
10/17/2020 23:00,936.395698
10/18/2020 0:00,936.395698
10/18/2020 1:00,936.395698
10/18/2020 2:00,936.395698
10/18/2020 3:00,936.395698
10/18/2020 4:00,936.395698
10/18/2020 5:00,936.395698
10/18/2020 6:00,936.395698
10/18/2020 7:00,936.395698
10/18/2020 8:00,936.395698
10/18/2020 9:00,936.395698
10/18/2020 10:00,936.395698
10/18/2020 11:00,936.395698
10/18/2020 12:00,936.395698
10/18/2020 13:00,936.395698
10/18/2020 14:00,936.395698
10/18/2020 15:00,936.395698
10/18/2020 16:00,936.395698
10/18/2020 17:00,936.395698
10/18/2020 18:00,936.395698
10/18/2020 19:00,936.395698
10/18/2020 20:00,936.395698
10/18/2020 21:00,936.395698
10/18/2020 22:00,936.395698
10/18/2020 23:00,936.395698
10/19/2020 0:00,936.395698
10/19/2020 1:00,936.395698
10/19/2020 2:00,936.395698
10/19/2020 3:00,936.395698
10/19/2020 4:00,936.395698
10/19/2020 5:00,936.395698
10/19/2020 6:00,936.395698
10/19/2020 7:00,936.395698
10/19/2020 8:00,936.395698
10/19/2020 9:00,936.395698
10/19/2020 10:00,936.395698
10/19/2020 11:00,936.395698
10/19/2020 12:00,936.395698
10/19/2020 13:00,936.395698
10/19/2020 14:00,936.395698
10/19/2020 15:00,936.395698
10/19/2020 16:00,936.395698
10/19/2020 17:00,936.395698
10/19/2020 18:00,936.395698
10/19/2020 19:00,936.395698
10/19/2020 20:00,936.395698
10/19/2020 21:00,936.395698
10/19/2020 22:00,936.395698
10/19/2020 23:00,936.395698
10/20/2020 0:00,936.395698
10/20/2020 1:00,936.395698
10/20/2020 2:00,936.395698
10/20/2020 3:00,936.395698
10/20/2020 4:00,936.395698
10/20/2020 5:00,936.395698
10/20/2020 6:00,936.395698
10/20/2020 7:00,936.395698
10/20/2020 8:00,936.395698
10/20/2020 9:00,936.395698
10/20/2020 10:00,936.395698
10/20/2020 11:00,936.395698
10/20/2020 12:00,936.395698
10/20/2020 13:00,936.395698
10/20/2020 14:00,936.395698
10/20/2020 15:00,936.395698
10/20/2020 16:00,936.395698
10/20/2020 17:00,936.395698
10/20/2020 18:00,936.395698
10/20/2020 19:00,936.395698
10/20/2020 20:00,936.395698
10/20/2020 21:00,936.395698
10/20/2020 22:00,936.395698
10/20/2020 23:00,936.395698
10/21/2020 0:00,936.395698
10/21/2020 1:00,936.395698
10/21/2020 2:00,936.395698
10/21/2020 3:00,936.395698
10/21/2020 4:00,936.395698
10/21/2020 5:00,936.395698
10/21/2020 6:00,936.395698
10/21/2020 7:00,936.395698
10/21/2020 8:00,936.395698
10/21/2020 9:00,936.395698
10/21/2020 10:00,936.395698
10/21/2020 11:00,936.395698
10/21/2020 12:00,936.395698
10/21/2020 13:00,936.395698
10/21/2020 14:00,936.395698
10/21/2020 15:00,936.395698
10/21/2020 16:00,936.395698
10/21/2020 17:00,936.395698
10/21/2020 18:00,936.395698
10/21/2020 19:00,936.395698
10/21/2020 20:00,936.395698
10/21/2020 21:00,936.395698
10/21/2020 22:00,936.395698
10/21/2020 23:00,936.395698
10/22/2020 0:00,936.395698
10/22/2020 1:00,936.395698
10/22/2020 2:00,936.395698
10/22/2020 3:00,936.395698
10/22/2020 4:00,936.395698
10/22/2020 5:00,936.395698
10/22/2020 6:00,936.395698
10/22/2020 7:00,936.395698
10/22/2020 8:00,936.395698
10/22/2020 9:00,936.395698
10/22/2020 10:00,936.395698
10/22/2020 11:00,936.395698
10/22/2020 12:00,936.395698
10/22/2020 13:00,936.395698
10/22/2020 14:00,936.395698
10/22/2020 15:00,936.395698
10/22/2020 16:00,936.395698
10/22/2020 17:00,936.395698
10/22/2020 18:00,936.395698
10/22/2020 19:00,936.395698
10/22/2020 20:00,936.395698
10/22/2020 21:00,936.395698
10/22/2020 22:00,936.395698
10/22/2020 23:00,936.395698
10/23/2020 0:00,936.395698
10/23/2020 1:00,936.395698
10/23/2020 2:00,936.395698
10/23/2020 3:00,936.395698
10/23/2020 4:00,936.395698
10/23/2020 5:00,936.395698
10/23/2020 6:00,936.395698
10/23/2020 7:00,936.395698
10/23/2020 8:00,936.395698
10/23/2020 9:00,936.395698
10/23/2020 10:00,936.395698
10/23/2020 11:00,936.395698
10/23/2020 12:00,936.395698
10/23/2020 13:00,936.395698
10/23/2020 14:00,936.395698
10/23/2020 15:00,936.395698
10/23/2020 16:00,936.395698
10/23/2020 17:00,936.395698
10/23/2020 18:00,936.395698
10/23/2020 19:00,936.395698
10/23/2020 20:00,936.395698
10/23/2020 21:00,936.395698
10/23/2020 22:00,936.395698
10/23/2020 23:00,936.395698
10/24/2020 0:00,936.395698
10/24/2020 1:00,936.395698
10/24/2020 2:00,936.395698
10/24/2020 3:00,936.395698
10/24/2020 4:00,936.395698
10/24/2020 5:00,936.395698
10/24/2020 6:00,936.395698
10/24/2020 7:00,936.395698
10/24/2020 8:00,936.395698
10/24/2020 9:00,936.395698
10/24/2020 10:00,936.395698
10/24/2020 11:00,936.395698
10/24/2020 12:00,936.395698
10/24/2020 13:00,936.395698
10/24/2020 14:00,936.395698
10/24/2020 15:00,936.395698
10/24/2020 16:00,936.395698
10/24/2020 17:00,936.395698
10/24/2020 18:00,936.395698
10/24/2020 19:00,936.395698
10/24/2020 20:00,936.395698
10/24/2020 21:00,936.395698
10/24/2020 22:00,936.395698
10/24/2020 23:00,936.395698
10/25/2020 0:00,936.395698
10/25/2020 1:00,936.395698
10/25/2020 2:00,936.395698
10/25/2020 3:00,936.395698
10/25/2020 4:00,936.395698
10/25/2020 5:00,936.395698
10/25/2020 6:00,936.395698
10/25/2020 7:00,936.395698
10/25/2020 8:00,936.395698
10/25/2020 9:00,936.395698
10/25/2020 10:00,936.395698
10/25/2020 11:00,936.395698
10/25/2020 12:00,936.395698
10/25/2020 13:00,936.395698
10/25/2020 14:00,936.395698
10/25/2020 15:00,936.395698
10/25/2020 16:00,936.395698
10/25/2020 17:00,936.395698
10/25/2020 18:00,936.395698
10/25/2020 19:00,936.395698
10/25/2020 20:00,936.395698
10/25/2020 21:00,936.395698
10/25/2020 22:00,936.395698
10/25/2020 23:00,936.395698
10/26/2020 0:00,936.395698
10/26/2020 1:00,936.395698
10/26/2020 2:00,936.395698
10/26/2020 3:00,936.395698
10/26/2020 4:00,936.395698
10/26/2020 5:00,936.395698
10/26/2020 6:00,936.395698
10/26/2020 7:00,936.395698
10/26/2020 8:00,936.395698
10/26/2020 9:00,936.395698
10/26/2020 10:00,936.395698
10/26/2020 11:00,936.395698
10/26/2020 12:00,936.395698
10/26/2020 13:00,936.395698
10/26/2020 14:00,936.395698
10/26/2020 15:00,936.395698
10/26/2020 16:00,936.395698
10/26/2020 17:00,936.395698
10/26/2020 18:00,936.395698
10/26/2020 19:00,936.395698
10/26/2020 20:00,936.395698
10/26/2020 21:00,936.395698
10/26/2020 22:00,936.395698
10/26/2020 23:00,936.395698
10/27/2020 0:00,936.395698
10/27/2020 1:00,936.395698
10/27/2020 2:00,936.395698
10/27/2020 3:00,936.395698
10/27/2020 4:00,936.395698
10/27/2020 5:00,936.395698
10/27/2020 6:00,936.395698
10/27/2020 7:00,936.395698
10/27/2020 8:00,936.395698
10/27/2020 9:00,936.395698
10/27/2020 10:00,936.395698
10/27/2020 11:00,936.395698
10/27/2020 12:00,936.395698
10/27/2020 13:00,936.395698
10/27/2020 14:00,936.395698
10/27/2020 15:00,936.395698
10/27/2020 16:00,936.395698
10/27/2020 17:00,936.395698
10/27/2020 18:00,936.395698
10/27/2020 19:00,936.395698
10/27/2020 20:00,936.395698
10/27/2020 21:00,936.395698
10/27/2020 22:00,936.395698
10/27/2020 23:00,936.395698
10/28/2020 0:00,936.395698
10/28/2020 1:00,936.395698
10/28/2020 2:00,936.395698
10/28/2020 3:00,936.395698
10/28/2020 4:00,936.395698
10/28/2020 5:00,936.395698
10/28/2020 6:00,936.395698
10/28/2020 7:00,936.395698
10/28/2020 8:00,936.395698
10/28/2020 9:00,936.395698
10/28/2020 10:00,936.395698
10/28/2020 11:00,936.395698
10/28/2020 12:00,936.395698
10/28/2020 13:00,936.395698
10/28/2020 14:00,936.395698
10/28/2020 15:00,936.395698
10/28/2020 16:00,936.395698
10/28/2020 17:00,936.395698
10/28/2020 18:00,936.395698
10/28/2020 19:00,936.395698
10/28/2020 20:00,936.395698
10/28/2020 21:00,936.395698
10/28/2020 22:00,936.395698
10/28/2020 23:00,936.395698
10/29/2020 0:00,936.395698
10/29/2020 1:00,936.395698
10/29/2020 2:00,936.395698
10/29/2020 3:00,936.395698
10/29/2020 4:00,936.395698
10/29/2020 5:00,936.395698
10/29/2020 6:00,936.395698
10/29/2020 7:00,936.395698
10/29/2020 8:00,936.395698
10/29/2020 9:00,936.395698
10/29/2020 10:00,936.395698
10/29/2020 11:00,936.395698
10/29/2020 12:00,936.395698
10/29/2020 13:00,936.395698
10/29/2020 14:00,936.395698
10/29/2020 15:00,936.395698
10/29/2020 16:00,936.395698
10/29/2020 17:00,936.395698
10/29/2020 18:00,936.395698
10/29/2020 19:00,936.395698
10/29/2020 20:00,936.395698
10/29/2020 21:00,936.395698
10/29/2020 22:00,936.395698
10/29/2020 23:00,936.395698
10/30/2020 0:00,936.395698
10/30/2020 1:00,936.395698
10/30/2020 2:00,936.395698
10/30/2020 3:00,936.395698
10/30/2020 4:00,936.395698
10/30/2020 5:00,936.395698
10/30/2020 6:00,936.395698
10/30/2020 7:00,936.395698
10/30/2020 8:00,936.395698
10/30/2020 9:00,936.395698
10/30/2020 10:00,936.395698
10/30/2020 11:00,936.395698
10/30/2020 12:00,936.395698
10/30/2020 13:00,936.395698
10/30/2020 14:00,936.395698
10/30/2020 15:00,936.395698
10/30/2020 16:00,936.395698
10/30/2020 17:00,936.395698
10/30/2020 18:00,936.395698
10/30/2020 19:00,936.395698
10/30/2020 20:00,936.395698
10/30/2020 21:00,936.395698
10/30/2020 22:00,936.395698
10/30/2020 23:00,936.395698
10/31/2020 0:00,936.395698
10/31/2020 1:00,936.395698
10/31/2020 2:00,936.395698
10/31/2020 3:00,936.395698
10/31/2020 4:00,936.395698
10/31/2020 5:00,936.395698
10/31/2020 6:00,936.395698
10/31/2020 7:00,936.395698
10/31/2020 8:00,936.395698
10/31/2020 9:00,936.395698
10/31/2020 10:00,936.395698
10/31/2020 11:00,936.395698
10/31/2020 12:00,936.395698
10/31/2020 13:00,936.395698
10/31/2020 14:00,936.395698
10/31/2020 15:00,936.395698
10/31/2020 16:00,936.395698
10/31/2020 17:00,936.395698
10/31/2020 18:00,936.395698
10/31/2020 19:00,936.395698
10/31/2020 20:00,936.395698
10/31/2020 21:00,936.395698
10/31/2020 22:00,936.395698
10/31/2020 23:00,936.395698
11/1/2020 0:00,936.395698
11/1/2020 1:00,936.395698
11/1/2020 2:00,936.395698
11/1/2020 3:00,936.395698
11/1/2020 4:00,936.395698
11/1/2020 5:00,936.395698
11/1/2020 6:00,936.395698
11/1/2020 7:00,936.395698
11/1/2020 8:00,936.395698
11/1/2020 9:00,936.395698
11/1/2020 10:00,936.395698
11/1/2020 11:00,936.395698
11/1/2020 12:00,936.395698
11/1/2020 13:00,936.395698
11/1/2020 14:00,936.395698
11/1/2020 15:00,936.395698
11/1/2020 16:00,936.395698
11/1/2020 17:00,936.395698
11/1/2020 18:00,936.395698
11/1/2020 19:00,936.395698
11/1/2020 20:00,936.395698
11/1/2020 21:00,936.395698
11/1/2020 22:00,936.395698
11/1/2020 23:00,936.395698
11/2/2020 0:00,936.395698
11/2/2020 1:00,936.395698
11/2/2020 2:00,936.395698
11/2/2020 3:00,936.395698
11/2/2020 4:00,936.395698
11/2/2020 5:00,936.395698
11/2/2020 6:00,936.395698
11/2/2020 7:00,936.395698
11/2/2020 8:00,936.395698
11/2/2020 9:00,936.395698
11/2/2020 10:00,936.395698
11/2/2020 11:00,936.395698
11/2/2020 12:00,936.395698
11/2/2020 13:00,936.395698
11/2/2020 14:00,936.395698
11/2/2020 15:00,936.395698
11/2/2020 16:00,936.395698
11/2/2020 17:00,936.395698
11/2/2020 18:00,936.395698
11/2/2020 19:00,936.395698
11/2/2020 20:00,936.395698
11/2/2020 21:00,936.395698
11/2/2020 22:00,936.395698
11/2/2020 23:00,936.395698
11/3/2020 0:00,936.395698
11/3/2020 1:00,936.395698
11/3/2020 2:00,936.395698
11/3/2020 3:00,936.395698
11/3/2020 4:00,936.395698
11/3/2020 5:00,936.395698
11/3/2020 6:00,936.395698
11/3/2020 7:00,936.395698
11/3/2020 8:00,936.395698
11/3/2020 9:00,936.395698
11/3/2020 10:00,936.395698
11/3/2020 11:00,936.395698
11/3/2020 12:00,936.395698
11/3/2020 13:00,936.395698
11/3/2020 14:00,936.395698
11/3/2020 15:00,936.395698
11/3/2020 16:00,936.395698
11/3/2020 17:00,936.395698
11/3/2020 18:00,936.395698
11/3/2020 19:00,936.395698
11/3/2020 20:00,936.395698
11/3/2020 21:00,936.395698
11/3/2020 22:00,936.395698
11/3/2020 23:00,936.395698
11/4/2020 0:00,936.395698
11/4/2020 1:00,936.395698
11/4/2020 2:00,936.395698
11/4/2020 3:00,936.395698
11/4/2020 4:00,936.395698
11/4/2020 5:00,936.395698
11/4/2020 6:00,936.395698
11/4/2020 7:00,936.395698
11/4/2020 8:00,936.395698
11/4/2020 9:00,936.395698
11/4/2020 10:00,936.395698
11/4/2020 11:00,936.395698
11/4/2020 12:00,936.395698
11/4/2020 13:00,936.395698
11/4/2020 14:00,936.395698
11/4/2020 15:00,936.395698
11/4/2020 16:00,936.395698
11/4/2020 17:00,936.395698
11/4/2020 18:00,936.395698
11/4/2020 19:00,936.395698
11/4/2020 20:00,936.395698
11/4/2020 21:00,936.395698
11/4/2020 22:00,936.395698
11/4/2020 23:00,936.395698
11/5/2020 0:00,936.395698
11/5/2020 1:00,936.395698
11/5/2020 2:00,936.395698
11/5/2020 3:00,936.395698
11/5/2020 4:00,936.395698
11/5/2020 5:00,936.395698
11/5/2020 6:00,936.395698
11/5/2020 7:00,936.395698
11/5/2020 8:00,936.395698
11/5/2020 9:00,936.395698
11/5/2020 10:00,936.395698
11/5/2020 11:00,936.395698
11/5/2020 12:00,936.395698
11/5/2020 13:00,936.395698
11/5/2020 14:00,936.395698
11/5/2020 15:00,936.395698
11/5/2020 16:00,936.395698
11/5/2020 17:00,936.395698
11/5/2020 18:00,936.395698
11/5/2020 19:00,936.395698
11/5/2020 20:00,936.395698
11/5/2020 21:00,936.395698
11/5/2020 22:00,936.395698
11/5/2020 23:00,936.395698
11/6/2020 0:00,936.395698
11/6/2020 1:00,936.395698
11/6/2020 2:00,936.395698
11/6/2020 3:00,936.395698
11/6/2020 4:00,936.395698
11/6/2020 5:00,936.395698
11/6/2020 6:00,936.395698
11/6/2020 7:00,936.395698
11/6/2020 8:00,936.395698
11/6/2020 9:00,936.395698
11/6/2020 10:00,936.395698
11/6/2020 11:00,936.395698
11/6/2020 12:00,936.395698
11/6/2020 13:00,936.395698
11/6/2020 14:00,936.395698
11/6/2020 15:00,936.395698
11/6/2020 16:00,936.395698
11/6/2020 17:00,936.395698
11/6/2020 18:00,936.395698
11/6/2020 19:00,936.395698
11/6/2020 20:00,936.395698
11/6/2020 21:00,936.395698
11/6/2020 22:00,936.395698
11/6/2020 23:00,936.395698
11/7/2020 0:00,936.395698
11/7/2020 1:00,936.395698
11/7/2020 2:00,936.395698
11/7/2020 3:00,936.395698
11/7/2020 4:00,936.395698
11/7/2020 5:00,936.395698
11/7/2020 6:00,936.395698
11/7/2020 7:00,936.395698
11/7/2020 8:00,936.395698
11/7/2020 9:00,936.395698
11/7/2020 10:00,936.395698
11/7/2020 11:00,936.395698
11/7/2020 12:00,936.395698
11/7/2020 13:00,936.395698
11/7/2020 14:00,936.395698
11/7/2020 15:00,936.395698
11/7/2020 16:00,936.395698
11/7/2020 17:00,936.395698
11/7/2020 18:00,936.395698
11/7/2020 19:00,936.395698
11/7/2020 20:00,936.395698
11/7/2020 21:00,936.395698
11/7/2020 22:00,936.395698
11/7/2020 23:00,936.395698
11/8/2020 0:00,936.395698
11/8/2020 1:00,936.395698
11/8/2020 2:00,936.395698
11/8/2020 3:00,936.395698
11/8/2020 4:00,936.395698
11/8/2020 5:00,936.395698
11/8/2020 6:00,936.395698
11/8/2020 7:00,936.395698
11/8/2020 8:00,936.395698
11/8/2020 9:00,936.395698
11/8/2020 10:00,936.395698
11/8/2020 11:00,936.395698
11/8/2020 12:00,936.395698
11/8/2020 13:00,936.395698
11/8/2020 14:00,936.395698
11/8/2020 15:00,936.395698
11/8/2020 16:00,936.395698
11/8/2020 17:00,936.395698
11/8/2020 18:00,936.395698
11/8/2020 19:00,936.395698
11/8/2020 20:00,936.395698
11/8/2020 21:00,936.395698
11/8/2020 22:00,936.395698
11/8/2020 23:00,936.395698
11/9/2020 0:00,936.395698
11/9/2020 1:00,936.395698
11/9/2020 2:00,936.395698
11/9/2020 3:00,936.395698
11/9/2020 4:00,936.395698
11/9/2020 5:00,936.395698
11/9/2020 6:00,936.395698
11/9/2020 7:00,936.395698
11/9/2020 8:00,936.395698
11/9/2020 9:00,936.395698
11/9/2020 10:00,936.395698
11/9/2020 11:00,936.395698
11/9/2020 12:00,936.395698
11/9/2020 13:00,936.395698
11/9/2020 14:00,936.395698
11/9/2020 15:00,936.395698
11/9/2020 16:00,936.395698
11/9/2020 17:00,936.395698
11/9/2020 18:00,936.395698
11/9/2020 19:00,936.395698
11/9/2020 20:00,936.395698
11/9/2020 21:00,936.395698
11/9/2020 22:00,936.395698
11/9/2020 23:00,936.395698
11/10/2020 0:00,936.395698
11/10/2020 1:00,936.395698
11/10/2020 2:00,936.395698
11/10/2020 3:00,936.395698
11/10/2020 4:00,936.395698
11/10/2020 5:00,936.395698
11/10/2020 6:00,936.395698
11/10/2020 7:00,936.395698
11/10/2020 8:00,936.395698
11/10/2020 9:00,936.395698
11/10/2020 10:00,936.395698
11/10/2020 11:00,936.395698
11/10/2020 12:00,936.395698
11/10/2020 13:00,936.395698
11/10/2020 14:00,936.395698
11/10/2020 15:00,936.395698
11/10/2020 16:00,936.395698
11/10/2020 17:00,936.395698
11/10/2020 18:00,936.395698
11/10/2020 19:00,936.395698
11/10/2020 20:00,936.395698
11/10/2020 21:00,936.395698
11/10/2020 22:00,936.395698
11/10/2020 23:00,936.395698
11/11/2020 0:00,936.395698
11/11/2020 1:00,936.395698
11/11/2020 2:00,936.395698
11/11/2020 3:00,936.395698
11/11/2020 4:00,936.395698
11/11/2020 5:00,936.395698
11/11/2020 6:00,936.395698
11/11/2020 7:00,936.395698
11/11/2020 8:00,936.395698
11/11/2020 9:00,936.395698
11/11/2020 10:00,936.395698
11/11/2020 11:00,936.395698
11/11/2020 12:00,936.395698
11/11/2020 13:00,936.395698
11/11/2020 14:00,936.395698
11/11/2020 15:00,936.395698
11/11/2020 16:00,936.395698
11/11/2020 17:00,936.395698
11/11/2020 18:00,936.395698
11/11/2020 19:00,936.395698
11/11/2020 20:00,936.395698
11/11/2020 21:00,936.395698
11/11/2020 22:00,936.395698
11/11/2020 23:00,936.395698
11/12/2020 0:00,936.395698
11/12/2020 1:00,936.395698
11/12/2020 2:00,936.395698
11/12/2020 3:00,936.395698
11/12/2020 4:00,936.395698
11/12/2020 5:00,936.395698
11/12/2020 6:00,936.395698
11/12/2020 7:00,936.395698
11/12/2020 8:00,936.395698
11/12/2020 9:00,936.395698
11/12/2020 10:00,936.395698
11/12/2020 11:00,936.395698
11/12/2020 12:00,936.395698
11/12/2020 13:00,936.395698
11/12/2020 14:00,936.395698
11/12/2020 15:00,936.395698
11/12/2020 16:00,936.395698
11/12/2020 17:00,936.395698
11/12/2020 18:00,936.395698
11/12/2020 19:00,936.395698
11/12/2020 20:00,936.395698
11/12/2020 21:00,936.395698
11/12/2020 22:00,936.395698
11/12/2020 23:00,936.395698
11/13/2020 0:00,936.395698
11/13/2020 1:00,936.395698
11/13/2020 2:00,936.395698
11/13/2020 3:00,936.395698
11/13/2020 4:00,936.395698
11/13/2020 5:00,936.395698
11/13/2020 6:00,936.395698
11/13/2020 7:00,936.395698
11/13/2020 8:00,936.395698
11/13/2020 9:00,936.395698
11/13/2020 10:00,936.395698
11/13/2020 11:00,936.395698
11/13/2020 12:00,936.395698
11/13/2020 13:00,936.395698
11/13/2020 14:00,936.395698
11/13/2020 15:00,936.395698
11/13/2020 16:00,936.395698
11/13/2020 17:00,936.395698
11/13/2020 18:00,936.395698
11/13/2020 19:00,936.395698
11/13/2020 20:00,936.395698
11/13/2020 21:00,936.395698
11/13/2020 22:00,936.395698
11/13/2020 23:00,936.395698
11/14/2020 0:00,936.395698
11/14/2020 1:00,936.395698
11/14/2020 2:00,936.395698
11/14/2020 3:00,936.395698
11/14/2020 4:00,936.395698
11/14/2020 5:00,936.395698
11/14/2020 6:00,936.395698
11/14/2020 7:00,936.395698
11/14/2020 8:00,936.395698
11/14/2020 9:00,936.395698
11/14/2020 10:00,936.395698
11/14/2020 11:00,936.395698
11/14/2020 12:00,936.395698
11/14/2020 13:00,936.395698
11/14/2020 14:00,936.395698
11/14/2020 15:00,936.395698
11/14/2020 16:00,936.395698
11/14/2020 17:00,936.395698
11/14/2020 18:00,936.395698
11/14/2020 19:00,936.395698
11/14/2020 20:00,936.395698
11/14/2020 21:00,936.395698
11/14/2020 22:00,936.395698
11/14/2020 23:00,936.395698
11/15/2020 0:00,936.395698
11/15/2020 1:00,936.395698
11/15/2020 2:00,936.395698
11/15/2020 3:00,936.395698
11/15/2020 4:00,936.395698
11/15/2020 5:00,936.395698
11/15/2020 6:00,936.395698
11/15/2020 7:00,936.395698
11/15/2020 8:00,936.395698
11/15/2020 9:00,936.395698
11/15/2020 10:00,936.395698
11/15/2020 11:00,936.395698
11/15/2020 12:00,936.395698
11/15/2020 13:00,936.395698
11/15/2020 14:00,936.395698
11/15/2020 15:00,936.395698
11/15/2020 16:00,936.395698
11/15/2020 17:00,936.395698
11/15/2020 18:00,936.395698
11/15/2020 19:00,936.395698
11/15/2020 20:00,936.395698
11/15/2020 21:00,936.395698
11/15/2020 22:00,936.395698
11/15/2020 23:00,936.395698
11/16/2020 0:00,936.395698
11/16/2020 1:00,936.395698
11/16/2020 2:00,936.395698
11/16/2020 3:00,936.395698
11/16/2020 4:00,936.395698
11/16/2020 5:00,936.395698
11/16/2020 6:00,936.395698
11/16/2020 7:00,936.395698
11/16/2020 8:00,936.395698
11/16/2020 9:00,936.395698
11/16/2020 10:00,936.395698
11/16/2020 11:00,936.395698
11/16/2020 12:00,936.395698
11/16/2020 13:00,936.395698
11/16/2020 14:00,936.395698
11/16/2020 15:00,936.395698
11/16/2020 16:00,936.395698
11/16/2020 17:00,936.395698
11/16/2020 18:00,936.395698
11/16/2020 19:00,936.395698
11/16/2020 20:00,936.395698
11/16/2020 21:00,936.395698
11/16/2020 22:00,936.395698
11/16/2020 23:00,936.395698
11/17/2020 0:00,936.395698
11/17/2020 1:00,936.395698
11/17/2020 2:00,936.395698
11/17/2020 3:00,936.395698
11/17/2020 4:00,936.395698
11/17/2020 5:00,936.395698
11/17/2020 6:00,936.395698
11/17/2020 7:00,936.395698
11/17/2020 8:00,936.395698
11/17/2020 9:00,936.395698
11/17/2020 10:00,936.395698
11/17/2020 11:00,936.395698
11/17/2020 12:00,936.395698
11/17/2020 13:00,936.395698
11/17/2020 14:00,936.395698
11/17/2020 15:00,936.395698
11/17/2020 16:00,936.395698
11/17/2020 17:00,936.395698
11/17/2020 18:00,936.395698
11/17/2020 19:00,936.395698
11/17/2020 20:00,936.395698
11/17/2020 21:00,936.395698
11/17/2020 22:00,936.395698
11/17/2020 23:00,936.395698
11/18/2020 0:00,936.395698
11/18/2020 1:00,936.395698
11/18/2020 2:00,936.395698
11/18/2020 3:00,936.395698
11/18/2020 4:00,936.395698
11/18/2020 5:00,936.395698
11/18/2020 6:00,936.395698
11/18/2020 7:00,936.395698
11/18/2020 8:00,936.395698
11/18/2020 9:00,936.395698
11/18/2020 10:00,936.395698
11/18/2020 11:00,936.395698
11/18/2020 12:00,936.395698
11/18/2020 13:00,936.395698
11/18/2020 14:00,936.395698
11/18/2020 15:00,936.395698
11/18/2020 16:00,936.395698
11/18/2020 17:00,936.395698
11/18/2020 18:00,936.395698
11/18/2020 19:00,936.395698
11/18/2020 20:00,936.395698
11/18/2020 21:00,936.395698
11/18/2020 22:00,936.395698
11/18/2020 23:00,936.395698
11/19/2020 0:00,936.395698
11/19/2020 1:00,936.395698
11/19/2020 2:00,936.395698
11/19/2020 3:00,936.395698
11/19/2020 4:00,936.395698
11/19/2020 5:00,936.395698
11/19/2020 6:00,936.395698
11/19/2020 7:00,936.395698
11/19/2020 8:00,936.395698
11/19/2020 9:00,936.395698
11/19/2020 10:00,936.395698
11/19/2020 11:00,936.395698
11/19/2020 12:00,936.395698
11/19/2020 13:00,936.395698
11/19/2020 14:00,936.395698
11/19/2020 15:00,936.395698
11/19/2020 16:00,936.395698
11/19/2020 17:00,936.395698
11/19/2020 18:00,936.395698
11/19/2020 19:00,936.395698
11/19/2020 20:00,936.395698
11/19/2020 21:00,936.395698
11/19/2020 22:00,936.395698
11/19/2020 23:00,936.395698
11/20/2020 0:00,936.395698
11/20/2020 1:00,936.395698
11/20/2020 2:00,936.395698
11/20/2020 3:00,936.395698
11/20/2020 4:00,936.395698
11/20/2020 5:00,936.395698
11/20/2020 6:00,936.395698
11/20/2020 7:00,936.395698
11/20/2020 8:00,936.395698
11/20/2020 9:00,936.395698
11/20/2020 10:00,936.395698
11/20/2020 11:00,936.395698
11/20/2020 12:00,936.395698
11/20/2020 13:00,936.395698
11/20/2020 14:00,936.395698
11/20/2020 15:00,936.395698
11/20/2020 16:00,936.395698
11/20/2020 17:00,936.395698
11/20/2020 18:00,936.395698
11/20/2020 19:00,936.395698
11/20/2020 20:00,936.395698
11/20/2020 21:00,936.395698
11/20/2020 22:00,936.395698
11/20/2020 23:00,936.395698
11/21/2020 0:00,936.395698
11/21/2020 1:00,936.395698
11/21/2020 2:00,936.395698
11/21/2020 3:00,936.395698
11/21/2020 4:00,936.395698
11/21/2020 5:00,936.395698
11/21/2020 6:00,936.395698
11/21/2020 7:00,936.395698
11/21/2020 8:00,936.395698
11/21/2020 9:00,936.395698
11/21/2020 10:00,936.395698
11/21/2020 11:00,936.395698
11/21/2020 12:00,936.395698
11/21/2020 13:00,936.395698
11/21/2020 14:00,936.395698
11/21/2020 15:00,936.395698
11/21/2020 16:00,936.395698
11/21/2020 17:00,936.395698
11/21/2020 18:00,936.395698
11/21/2020 19:00,936.395698
11/21/2020 20:00,936.395698
11/21/2020 21:00,936.395698
11/21/2020 22:00,936.395698
11/21/2020 23:00,936.395698
11/22/2020 0:00,936.395698
11/22/2020 1:00,936.395698
11/22/2020 2:00,936.395698
11/22/2020 3:00,936.395698
11/22/2020 4:00,936.395698
11/22/2020 5:00,936.395698
11/22/2020 6:00,936.395698
11/22/2020 7:00,936.395698
11/22/2020 8:00,936.395698
11/22/2020 9:00,936.395698
11/22/2020 10:00,936.395698
11/22/2020 11:00,936.395698
11/22/2020 12:00,936.395698
11/22/2020 13:00,936.395698
11/22/2020 14:00,936.395698
11/22/2020 15:00,936.395698
11/22/2020 16:00,936.395698
11/22/2020 17:00,936.395698
11/22/2020 18:00,936.395698
11/22/2020 19:00,936.395698
11/22/2020 20:00,936.395698
