timestamp,res_LDEV_100
2/12/2030,0.276197196
2/13/2030,0.466834268
2/14/2030,0.267399512
2/15/2030,0.434840744
2/16/2030,0.439923112
2/17/2030,0.380870576
2/18/2030,0.2772783
2/19/2030,0.27780158
2/20/2030,0.482617324
2/21/2030,0.239439768
2/22/2030,0.443607008
2/23/2030,0.396686008
2/24/2030,0.382635556
2/25/2030,0.399233812
2/26/2030,0.371211844
2/27/2030,0.409125012
2/28/2030,0.47045434
3/1/2030,0.45153876
3/2/2030,0.399437816
3/3/2030,0.411425336
3/4/2030,0.313279488
3/5/2030,0.253630052
3/6/2030,0.334182356
3/7/2030,0.394981476
3/8/2030,0.281429192
3/9/2030,0.28213378
3/10/2030,0.257528368
3/11/2030,0.232576592
3/12/2030,0.233299032
3/13/2030,0.25622666
3/14/2030,0.470743196
3/15/2030,0.451655528
3/16/2030,0.4617828
3/17/2030,0.255959848
3/18/2030,0.222956832
3/19/2030,0.22942766
3/20/2030,0.2605407
3/21/2030,0.255285
3/22/2030,0.428608344
3/23/2030,0.36256608
3/24/2030,0.263622576
3/25/2030,0.222940748
3/26/2030,0.23086588
3/27/2030,0.260784952
3/28/2030,0.369281424
3/29/2030,0.432798196
3/30/2030,0.445852676
3/31/2030,0.232326912
4/1/2030,0.37528162
4/2/2030,0.24640138
4/3/2030,0.376447468
4/4/2030,0.428799412
4/5/2030,0.35032114
4/6/2030,0.270717284
4/7/2030,0.413468048
4/8/2030,0.215212808
4/9/2030,0.23578316
4/10/2030,0.269982192
4/11/2030,0.426647572
4/12/2030,0.242113836
4/13/2030,0.385859484
4/14/2030,0.316318184
4/15/2030,0.386346796
4/16/2030,0.23151208
4/17/2030,0.259983672
4/18/2030,0.273469928
4/19/2030,0.295414996
4/20/2030,0.449562008
4/21/2030,0.273414208
4/22/2030,0.319447044
4/23/2030,0.246230412
4/24/2030,0.414561448
4/25/2030,0.244998544
4/26/2030,0.421799192
4/27/2030,0.411402996
4/28/2030,0.30565288
4/29/2030,0.230980388
4/30/2030,0.233282936
5/1/2030,0.246901732
5/2/2030,0.408713592
5/3/2030,0.423525044
5/4/2030,0.425497024
5/5/2030,0.214427208
5/6/2030,0.326857152
5/7/2030,0.239914416
5/8/2030,0.359899996
5/9/2030,0.420185792
5/10/2030,0.424206876
5/11/2030,0.418842864
5/12/2030,0.388235332
5/13/2030,0.164772272
5/14/2030,0.357433608
5/15/2030,0.227608684
5/16/2030,0.410115148
5/17/2030,0.313756688
5/18/2030,0.239261176
5/19/2030,0.406843924
5/20/2030,0.303408084
5/21/2030,0.230041348
5/22/2030,0.392845748
5/23/2030,0.409168028
5/24/2030,0.424522892
5/25/2030,0.360593784
5/26/2030,0.304661424
5/27/2030,0.32255486
5/28/2030,0.36139238
5/29/2030,0.379719916
5/30/2030,0.436648304
5/31/2030,0.19618914
6/1/2030,0.46987888
6/2/2030,0.420083036
6/3/2030,0.376736324
6/4/2030,0.30119176
6/5/2030,0.365986972
6/6/2030,0.455249308
6/7/2030,0.395293628
6/8/2030,0.446242968
6/9/2030,0.392022812
6/10/2030,0.236077844
6/11/2030,0.380567288
6/12/2030,0.403671908
6/13/2030,0.345145252
6/14/2030,0.303565952
6/15/2030,0.31951536
6/16/2030,0.426507192
6/17/2030,0.166710616
6/18/2030,0.428806376
6/19/2030,0.243852836
6/20/2030,0.4716428
6/21/2030,0.457022108
6/22/2030,0.426708192
6/23/2030,0.408315608
6/24/2030,0.165084544
6/25/2030,0.419797968
6/26/2030,0.462896676
6/27/2030,0.481150072
6/28/2030,0.450278648
6/29/2030,0.44940218
6/30/2030,0.445823568
7/1/2030,0.347716416
7/2/2030,0.380251604
7/3/2030,0.382529324
7/4/2030,0.391433036
7/5/2030,0.423521884
7/6/2030,0.445917752
7/7/2030,0.459298976
7/8/2030,0.212242532
7/9/2030,0.457684308
7/10/2030,0.446259752
7/11/2030,0.533364828
7/12/2030,0.248867312
7/13/2030,0.521503512
7/14/2030,0.463869696
7/15/2030,0.41911174
7/16/2030,0.43764394
7/17/2030,0.404983528
7/18/2030,0.41832892
7/19/2030,0.471968632
7/20/2030,0.415741212
7/21/2030,0.478181392
7/22/2030,0.21905674
7/23/2030,0.50679558
7/24/2030,0.477228068
7/25/2030,0.46621526
7/26/2030,0.462322428
7/27/2030,0.495403676
7/28/2030,0.20283274
7/29/2030,0.448337492
7/30/2030,0.478083432
7/31/2030,0.46352952
8/1/2030,0.464807904
8/2/2030,0.412284616
8/3/2030,0.485930076
8/4/2030,0.223906232
8/5/2030,0.437015588
8/6/2030,0.440274312
8/7/2030,0.413136144
8/8/2030,0.468464932
8/9/2030,0.465879028
8/10/2030,0.421556716
8/11/2030,0.43529838
8/12/2030,0.205374868
8/13/2030,0.426062584
8/14/2030,0.479020404
8/15/2030,0.506661516
8/16/2030,0.496522356
8/17/2030,0.5307336
8/18/2030,0.22087004
8/19/2030,0.476626588
8/20/2030,0.47961834
8/21/2030,0.441518488
8/22/2030,0.484143948
8/23/2030,0.396861852
8/24/2030,0.517644016
8/25/2030,0.428859484
8/26/2030,0.446555104
8/27/2030,0.4600666
8/28/2030,0.426467332
8/29/2030,0.393652544
8/30/2030,0.39907582
8/31/2030,0.49056644
9/1/2030,0.490743916
9/2/2030,0.229602096
9/3/2030,0.458350528
9/4/2030,0.39676108
9/5/2030,0.47558678
9/6/2030,0.454758724
9/7/2030,0.494702708
9/8/2030,0.509676384
9/9/2030,0.225019444
9/10/2030,0.471723644
9/11/2030,0.430685408
9/12/2030,0.462658984
9/13/2030,0.472495932
9/14/2030,0.484363844
9/15/2030,0.177681356
9/16/2030,0.41451836
9/17/2030,0.433413024
9/18/2030,0.434689932
9/19/2030,0.472367688
9/20/2030,0.453637008
9/21/2030,0.420385648
9/22/2030,0.437378024
9/23/2030,0.328751216
9/24/2030,0.341647572
9/25/2030,0.295571532
9/26/2030,0.455532676
9/27/2030,0.385382556
9/28/2030,0.351630296
9/29/2030,0.400612912
9/30/2030,0.167272268
10/1/2030,0.408272936
10/2/2030,0.454689592
10/3/2030,0.490135216
10/4/2030,0.488460628
10/5/2030,0.255367136
10/6/2030,0.404621772
10/7/2030,0.366168072
10/8/2030,0.383449752
10/9/2030,0.456901072
10/10/2030,0.243805492
10/11/2030,0.458388316
10/12/2030,0.244558676
10/13/2030,0.440037012
10/14/2030,0.375897516
10/15/2030,0.370252012
10/16/2030,0.255708544
10/17/2030,0.38856824
10/18/2030,0.4841167
10/19/2030,0.42547044
10/20/2030,0.258287072
10/21/2030,0.280976904
10/22/2030,0.38394998
10/23/2030,0.444710648
10/24/2030,0.437350596
10/25/2030,0.24774348
10/26/2030,0.406152368
10/27/2030,0.426651512
10/28/2030,0.337365252
10/29/2030,0.361838072
10/30/2030,0.362850132
10/31/2030,0.435340948
11/1/2030,0.25408882
11/2/2030,0.45899762
11/3/2030,0.416491484
11/4/2030,0.26724196
11/5/2030,0.28128204
11/6/2030,0.351000768
11/7/2030,0.477755904
11/8/2030,0.426813416
11/9/2030,0.210788784
11/10/2030,0.390829792
11/11/2030,0.410093776
11/12/2030,0.270883452
11/13/2030,0.289030076
11/14/2030,0.465889948
11/15/2030,0.444077144
11/16/2030,0.437951288
11/17/2030,0.23210124
11/18/2030,0.420145036
11/19/2030,0.405989616
11/20/2030,0.472144648
11/21/2030,0.441870764
11/22/2030,0.290559576
11/23/2030,0.41483754
11/24/2030,0.500840544
11/25/2030,0.39061982
11/26/2030,0.447746856
11/27/2030,0.44795922
11/28/2030,0.447877528
11/29/2030,0.362535528
11/30/2030,0.440092396
12/1/2030,0.241535912
12/2/2030,0.427752504
12/3/2030,0.405443076
12/4/2030,0.29049152
12/5/2030,0.49143892
12/6/2030,0.446439532
12/7/2030,0.481131292
12/8/2030,0.201689668
12/9/2030,0.427504896
12/10/2030,0.472546332
12/11/2030,0.37639584
12/12/2030,0.481337576
12/13/2030,0.48253232
12/14/2030,0.298711692
12/15/2030,0.459358908
12/16/2030,0.383299296
12/17/2030,0.395625596
12/18/2030,0.02774944
12/19/2030,0.51781978
12/20/2030,0.53271426
12/21/2030,0.28642892
12/22/2030,0.513970848
12/23/2030,0.35412212
12/24/2030,0.399014564
12/25/2030,0.51695254
12/26/2030,0.507672324
12/27/2030,0.408673452
12/28/2030,0.358401388
12/29/2030,0.479240952
12/30/2030,0.449794192
12/31/2030,0.298099812
1/1/2031,0.453608564
1/2/2031,0.434264404
1/3/2031,0.497991716
1/4/2031,0.392107972
1/5/2031,0.271793508
1/6/2031,0.510799416
1/7/2031,0.17483396
1/8/2031,0.371027864
1/9/2031,0.25714546
1/10/2031,0.306437832
1/11/2031,0.460275688
1/12/2031,0.247356596
1/13/2031,0.187137652
1/14/2031,0.324333088
1/15/2031,0.335763036
1/16/2031,0.447769012
1/17/2031,0.217412688
1/18/2031,0.405658636
1/19/2031,0.430169248
1/20/2031,0.420567524
1/21/2031,0.31885396
1/22/2031,0.251207604
1/23/2031,0.46744328
1/24/2031,0.3751062
1/25/2031,0.477808108
1/26/2031,0.413747712
1/27/2031,0.352032336
1/28/2031,0.160958328
1/29/2031,0.328177324
1/30/2031,0.445125488
1/31/2031,0.48359542
2/1/2031,0.47699728
2/2/2031,0.327139476
2/3/2031,0.372173636
2/4/2031,0.409687516
2/5/2031,0.34071534
2/6/2031,0.414709272
2/7/2031,0.421226836
2/8/2031,0.455500544
2/9/2031,0.484042424
2/10/2031,0.248243888
2/11/2031,0.45822006
2/12/2031,0.277478628
2/13/2031,0.463749388
2/14/2031,0.26792592
2/15/2031,0.436623328
2/16/2031,0.441832464
2/17/2031,0.378728904
2/18/2031,0.277982132
2/19/2031,0.27822516
2/20/2031,0.485018376
2/21/2031,0.242695944
2/22/2031,0.445065344
2/23/2031,0.39689582
2/24/2031,0.384107936
2/25/2031,0.399415388
2/26/2031,0.37258684
2/27/2031,0.411412084
2/28/2031,0.470474932
3/1/2031,0.453031472
3/2/2031,0.401150868
3/3/2031,0.410298856
3/4/2031,0.316777984
3/5/2031,0.25340482
3/6/2031,0.330239804
3/7/2031,0.388293128
3/8/2031,0.279964924
3/9/2031,0.280719892
3/10/2031,0.257130096
3/11/2031,0.234148192
3/12/2031,0.233355544
3/13/2031,0.25457672
3/14/2031,0.470796412
3/15/2031,0.450022708
3/16/2031,0.459736752
3/17/2031,0.255232088
3/18/2031,0.22453496
3/19/2031,0.229318972
3/20/2031,0.2587604
3/21/2031,0.25385642
3/22/2031,0.423351464
3/23/2031,0.358265244
3/24/2031,0.26288838
3/25/2031,0.22270378
3/26/2031,0.231033904
3/27/2031,0.261061744
3/28/2031,0.36316304
3/29/2031,0.430848664
3/30/2031,0.445539232
3/31/2031,0.231080124
4/1/2031,0.374566112
4/2/2031,0.246165028
4/3/2031,0.372474732
4/4/2031,0.422773444
4/5/2031,0.345448684
4/6/2031,0.270534744
4/7/2031,0.40947414
4/8/2031,0.214596584
4/9/2031,0.235252404
4/10/2031,0.269716908
4/11/2031,0.424590856
4/12/2031,0.241963444
4/13/2031,0.379001272
4/14/2031,0.31235296
4/15/2031,0.385503256
4/16/2031,0.231349108
4/17/2031,0.258311532
4/18/2031,0.271932324
4/19/2031,0.29314782
4/20/2031,0.442833712
4/21/2031,0.2718099
4/22/2031,0.321721684
4/23/2031,0.24603486
4/24/2031,0.417453504
4/25/2031,0.24470288
4/26/2031,0.419427952
4/27/2031,0.407916688
4/28/2031,0.298889976
4/29/2031,0.232017988
4/30/2031,0.232722612
5/1/2031,0.245093032
5/2/2031,0.405551668
5/3/2031,0.421598744
5/4/2031,0.423578956
5/5/2031,0.21658648
5/6/2031,0.320801304
5/7/2031,0.239850456
5/8/2031,0.353324948
5/9/2031,0.41624818
5/10/2031,0.423807772
5/11/2031,0.420198604
5/12/2031,0.390479992
5/13/2031,0.165807812
5/14/2031,0.357710544
5/15/2031,0.229301476
5/16/2031,0.408289348
5/17/2031,0.30925228
5/18/2031,0.241002136
5/19/2031,0.403362864
5/20/2031,0.303981288
5/21/2031,0.230057952
5/22/2031,0.392365812
5/23/2031,0.409819704
5/24/2031,0.42280334
5/25/2031,0.354397648
5/26/2031,0.300943132
5/27/2031,0.316550044
5/28/2031,0.361519192
5/29/2031,0.38345204
5/30/2031,0.439823388
5/31/2031,0.200261872
6/1/2031,0.46940612
6/2/2031,0.415766164
6/3/2031,0.376918076
6/4/2031,0.301453464
6/5/2031,0.365648672
6/6/2031,0.450042152
6/7/2031,0.390224268
6/8/2031,0.439749164
6/9/2031,0.38626956
6/10/2031,0.23546994
6/11/2031,0.380016748
6/12/2031,0.407629356
6/13/2031,0.350337124
6/14/2031,0.305798408
6/15/2031,0.322676688
6/16/2031,0.42805548
6/17/2031,0.16814596
6/18/2031,0.429901292
6/19/2031,0.247234024
6/20/2031,0.473162364
6/21/2031,0.456662412
6/22/2031,0.429477924
6/23/2031,0.411845288
6/24/2031,0.166428864
6/25/2031,0.41952884
6/26/2031,0.464996712
6/27/2031,0.483018628
6/28/2031,0.452791256
6/29/2031,0.447403544
6/30/2031,0.445557688
7/1/2031,0.349440544
7/2/2031,0.380962008
7/3/2031,0.38608504
7/4/2031,0.394983624
7/5/2031,0.427449332
7/6/2031,0.450313636
7/7/2031,0.464790388
7/8/2031,0.213597056
7/9/2031,0.458505008
7/10/2031,0.450860244
7/11/2031,0.535376112
7/12/2031,0.252172056
7/13/2031,0.523224436
7/14/2031,0.466511816
7/15/2031,0.419722836
7/16/2031,0.438694688
7/17/2031,0.413415892
7/18/2031,0.428270088
7/19/2031,0.48193322
7/20/2031,0.4247199
7/21/2031,0.48624926
7/22/2031,0.220729332
7/23/2031,0.507601268
7/24/2031,0.485765568
7/25/2031,0.472362516
7/26/2031,0.46901946
7/27/2031,0.50068346
7/28/2031,0.207039876
7/29/2031,0.449997996
7/30/2031,0.478706876
7/31/2031,0.471914596
8/1/2031,0.472396996
8/2/2031,0.418014116
8/3/2031,0.489330092
8/4/2031,0.226987004
8/5/2031,0.437430572
8/6/2031,0.4409729
8/7/2031,0.4200203
8/8/2031,0.477488456
8/9/2031,0.47576244
8/10/2031,0.43203
8/11/2031,0.443322376
8/12/2031,0.205800172
8/13/2031,0.42577584
8/14/2031,0.482476356
8/15/2031,0.508344916
8/16/2031,0.504302876
8/17/2031,0.538120292
8/18/2031,0.225102732
8/19/2031,0.477172844
8/20/2031,0.480084164
8/21/2031,0.448664776
8/22/2031,0.493569164
8/23/2031,0.403956008
8/24/2031,0.524361208
8/25/2031,0.436530812
8/26/2031,0.447497976
8/27/2031,0.464632568
8/28/2031,0.434300724
8/29/2031,0.401496964
8/30/2031,0.406919608
8/31/2031,0.500221952
9/1/2031,0.498903472
9/2/2031,0.22995678
9/3/2031,0.458623848
9/4/2031,0.401236256
9/5/2031,0.477069536
9/6/2031,0.457990072
9/7/2031,0.501093988
9/8/2031,0.517015132
9/9/2031,0.22642532
9/10/2031,0.471333692
9/11/2031,0.436873256
9/12/2031,0.465894496
9/13/2031,0.474043876
9/14/2031,0.486204952
9/15/2031,0.181636272
9/16/2031,0.414445336
9/17/2031,0.434324912
9/18/2031,0.44109604
9/19/2031,0.477772392
9/20/2031,0.461505236
9/21/2031,0.426097224
9/22/2031,0.43869638
9/23/2031,0.329612228
9/24/2031,0.340849932
9/25/2031,0.29819112
9/26/2031,0.45515084
9/27/2031,0.389479472
9/28/2031,0.355134164
9/29/2031,0.403298124
9/30/2031,0.168349788
10/1/2031,0.408730208
10/2/2031,0.458459904
10/3/2031,0.49220664
10/4/2031,0.488011556
10/5/2031,0.255465684
10/6/2031,0.403148844
10/7/2031,0.366359616
10/8/2031,0.384066844
10/9/2031,0.458470908
10/10/2031,0.242338296
10/11/2031,0.459949448
10/12/2031,0.242549324
10/13/2031,0.439765304
10/14/2031,0.375935064
10/15/2031,0.369799216
10/16/2031,0.254640504
10/17/2031,0.383834124
10/18/2031,0.484664748
10/19/2031,0.426056736
10/20/2031,0.258843888
10/21/2031,0.274408844
10/22/2031,0.383400756
10/23/2031,0.44643212
10/24/2031,0.43863242
10/25/2031,0.24781044
10/26/2031,0.402182476
10/27/2031,0.426702532
10/28/2031,0.33770582
10/29/2031,0.363344984
10/30/2031,0.369181452
10/31/2031,0.440348996
11/1/2031,0.256023704
11/2/2031,0.459928956
11/3/2031,0.414965736
11/4/2031,0.268516348
11/5/2031,0.282175928
11/6/2031,0.350056656
11/7/2031,0.480491052
11/8/2031,0.430554216
11/9/2031,0.21057644
11/10/2031,0.393421964
11/11/2031,0.410923596
11/12/2031,0.272512008
11/13/2031,0.29176946
11/14/2031,0.467600088
11/15/2031,0.448915344
11/16/2031,0.44273716
11/17/2031,0.234808288
11/18/2031,0.420734776
11/19/2031,0.407806124
11/20/2031,0.476576636
11/21/2031,0.447278008
11/22/2031,0.292551832
11/23/2031,0.423171164
11/24/2031,0.50590538
11/25/2031,0.38870962
11/26/2031,0.451059284
11/27/2031,0.453837748
11/28/2031,0.45501122
11/29/2031,0.363686708
11/30/2031,0.445535128
12/1/2031,0.244515796
12/2/2031,0.432734512
12/3/2031,0.40520584
12/4/2031,0.293158508
12/5/2031,0.500306948
12/6/2031,0.452197492
12/7/2031,0.48703698
12/8/2031,0.204219344
12/9/2031,0.42837956
12/10/2031,0.472087068
12/11/2031,0.374785092
12/12/2031,0.481477188
12/13/2031,0.487668716
12/14/2031,0.301359416
12/15/2031,0.45814414
12/16/2031,0.384114104
12/17/2031,0.396730696
12/18/2031,0.027676344
12/19/2031,0.5257247
12/20/2031,0.531797968
12/21/2031,0.2895259
12/22/2031,0.522210736
12/23/2031,0.351058032
12/24/2031,0.397299424
12/25/2031,0.521154256
12/26/2031,0.51536708
12/27/2031,0.417645316
12/28/2031,0.355336908
12/29/2031,0.48158882
12/30/2031,0.448746316
12/31/2031,0.298850176
1/1/2032,0.454437264
1/2/2032,0.437202448
1/3/2032,0.503054068
1/4/2032,0.393437656
1/5/2032,0.274048488
1/6/2032,0.515675028
1/7/2032,0.175551328
1/8/2032,0.370814656
1/9/2032,0.257004856
1/10/2032,0.310987796
1/11/2032,0.465425624
1/12/2032,0.250089464
1/13/2032,0.189474476
1/14/2032,0.320786944
1/15/2032,0.336613884
1/16/2032,0.449372516
1/17/2032,0.219065824
1/18/2032,0.406094376
1/19/2032,0.428798252
1/20/2032,0.418917492
1/21/2032,0.31524288
1/22/2032,0.252274256
1/23/2032,0.469985628
1/24/2032,0.377377108
1/25/2032,0.479549532
1/26/2032,0.415185208
1/27/2032,0.353916392
1/28/2032,0.161551992
1/29/2032,0.328342488
1/30/2032,0.44737008
1/31/2032,0.484157352
2/1/2032,0.477773056
2/2/2032,0.32964912
2/3/2032,0.371198248
2/4/2032,0.405956688
2/5/2032,0.33557034
2/6/2032,0.414064348
2/7/2032,0.42352082
2/8/2032,0.460765116
2/9/2032,0.486451408
2/10/2032,0.251240348
2/11/2032,0.456162148
2/12/2032,0.278703636
2/13/2032,0.460800344
2/14/2032,0.268429144
2/15/2032,0.438327416
2/16/2032,0.443657744
2/17/2032,0.376681544
2/18/2032,0.278654972
2/19/2032,0.278630088
2/20/2032,0.487313696
2/21/2032,0.24580874
2/22/2032,0.446459468
2/23/2032,0.397096396
2/24/2032,0.385515484
2/25/2032,0.399588972
2/26/2032,0.373901292
2/27/2032,0.413598448
2/28/2032,0.470494616
2/29/2032,0.454458456
3/1/2032,0.402788484
3/2/2032,0.409221984
3/3/2032,0.320122424
3/4/2032,0.253189504
3/5/2032,0.326470852
3/6/2032,0.381899292
3/7/2032,0.278565128
3/8/2032,0.279368264
3/9/2032,0.25674936
3/10/2032,0.235650584
3/11/2032,0.233409568
3/12/2032,0.252999432
3/13/2032,0.470847284
3/14/2032,0.448461788
3/15/2032,0.4577808
3/16/2032,0.254536372
3/17/2032,0.226043596
3/18/2032,0.229215072
3/19/2032,0.257058492
3/20/2032,0.252490748
3/21/2032,0.41832606
3/22/2032,0.354153792
3/23/2032,0.262186516
3/24/2032,0.222477252
3/25/2032,0.231194532
3/26/2032,0.261326348
3/27/2032,0.357314072
3/28/2032,0.428984972
3/29/2032,0.445239588
3/30/2032,0.22988824
3/31/2032,0.373882112
4/1/2032,0.245939084
4/2/2032,0.368676932
4/3/2032,0.41701282
4/4/2032,0.340790776
4/5/2032,0.270360244
4/6/2032,0.405656096
4/7/2032,0.214007492
4/8/2032,0.23474502
4/9/2032,0.269463304
4/10/2032,0.422624704
4/11/2032,0.241819676
4/12/2032,0.372445052
4/13/2032,0.30856234
4/14/2032,0.38469686
4/15/2032,0.231193312
4/16/2032,0.25671302
4/17/2032,0.270462424
4/18/2032,0.290980476
4/19/2032,0.436401688
4/20/2032,0.27027624
4/21/2032,0.323896168
4/22/2032,0.245847916
4/23/2032,0.420218216
4/24/2032,0.244420236
4/25/2032,0.417161128
4/26/2032,0.404583896
4/27/2032,0.292424864
4/28/2032,0.233009904
4/29/2032,0.232186964
4/30/2032,0.24336398
5/1/2032,0.402528976
5/2/2032,0.419757268
5/3/2032,0.421745344
5/4/2032,0.218650672
5/5/2032,0.31501212
5/6/2032,0.239789312
5/7/2032,0.347039424
5/8/2032,0.412483952
5/9/2032,0.42342624
5/10/2032,0.421494644
5/11/2032,0.392625812
5/12/2032,0.16679776
5/13/2032,0.357975284
5/14/2032,0.230919728
5/15/2032,0.406543944
5/16/2032,0.304946212
5/17/2032,0.242666436
5/18/2032,0.400035084
5/19/2032,0.304529252
5/20/2032,0.230073824
5/21/2032,0.391907004
5/22/2032,0.41044268
5/23/2032,0.421159508
5/24/2032,0.348474348
5/25/2032,0.297388572
5/26/2032,0.31080964
5/27/2032,0.361640424
5/28/2032,0.387019824
5/29/2032,0.442858664
5/30/2032,0.204155268
5/31/2032,0.468954176
6/1/2032,0.41163938
6/2/2032,0.377091824
6/3/2032,0.30170364
6/4/2032,0.365325268
6/5/2032,0.445064284
6/6/2032,0.385378132
6/7/2032,0.433541304
6/8/2032,0.380769644
6/9/2032,0.234888804
6/10/2032,0.379490448
6/11/2032,0.411412544
6/12/2032,0.355300384
6/13/2032,0.307932564
6/14/2032,0.325698812
6/15/2032,0.429535596
6/16/2032,0.169518096
6/17/2032,0.430947996
6/18/2032,0.250466328
6/19/2032,0.474615016
6/20/2032,0.456318556
6/21/2032,0.4321257
6/22/2032,0.41521954
6/23/2032,0.167713988
6/24/2032,0.419271564
6/25/2032,0.467004276
6/26/2032,0.484804908
6/27/2032,0.455193228
6/28/2032,0.445492916
6/29/2032,0.445303516
6/30/2032,0.351088748
7/1/2032,0.381641132
7/2/2032,0.389484188
7/3/2032,0.398377864
7/4/2032,0.431203844
7/5/2032,0.454515952
7/6/2032,0.470039996
7/7/2032,0.214891932
7/8/2032,0.459289572
7/9/2032,0.455258164
7/10/2032,0.537298828
7/11/2032,0.255331284
7/12/2032,0.524869584
7/13/2032,0.469037592
7/14/2032,0.420307024
7/15/2032,0.439699172
7/16/2032,0.421476948
7/17/2032,0.437773512
7/18/2032,0.491459032
7/19/2032,0.433303224
7/20/2032,0.493961876
7/21/2032,0.222328272
7/22/2032,0.508371472
7/23/2032,0.493927136
7/24/2032,0.478239084
7/25/2032,0.475421596
7/26/2032,0.505730752
7/27/2032,0.211061752
7/28/2032,0.451585384
7/29/2032,0.479302864
7/30/2032,0.479930444
7/31/2032,0.479651912
8/1/2032,0.423491324
8/2/2032,0.492580396
8/3/2032,0.22993212
8/4/2032,0.43782728
8/5/2032,0.441640724
8/6/2032,0.42660132
8/7/2032,0.48611464
8/8/2032,0.485210648
8/9/2032,0.442042112
8/10/2032,0.450993044
8/11/2032,0.206206752
8/12/2032,0.425501716
8/13/2032,0.485780132
8/14/2032,0.509954192
8/15/2032,0.511740792
8/16/2032,0.54518172
8/17/2032,0.229149044
8/18/2032,0.477695052
8/19/2032,0.480529476
8/20/2032,0.455496384
8/21/2032,0.502579356
8/22/2032,0.410737784
8/23/2032,0.530782616
8/24/2032,0.443864344
8/25/2032,0.448399328
8/26/2032,0.46899748
8/27/2032,0.441789184
8/28/2032,0.408995964
8/29/2032,0.414418008
8/30/2032,0.5094523
8/31/2032,0.506703732
9/1/2032,0.230295848
9/2/2032,0.458885132
9/3/2032,0.405514368
9/4/2032,0.478487004
9/5/2032,0.461079128
9/6/2032,0.507203836
9/7/2032,0.524030724
9/8/2032,0.227769288
9/9/2032,0.470960912
9/10/2032,0.442788628
9/11/2032,0.468987536
9/12/2032,0.475523656
9/13/2032,0.487964984
9/14/2032,0.18541704
9/15/2032,0.414375528
9/16/2032,0.435196648
9/17/2032,0.44722006
9/18/2032,0.482939108
9/19/2032,0.469027
9/20/2032,0.4315573
9/21/2032,0.439956684
9/22/2032,0.330435324
9/23/2032,0.34008742
9/24/2032,0.30069536
9/25/2032,0.454785816
9/26/2032,0.393395988
9/27/2032,0.35848374
9/28/2032,0.4058651
9/29/2032,0.16937986
9/30/2032,0.409167348
10/1/2032,0.4620642
10/2/2032,0.494186852
10/3/2032,0.48758226
10/4/2032,0.255559892
10/5/2032,0.401740776
10/6/2032,0.366542724
10/7/2032,0.384656768
10/8/2032,0.459971624
10/9/2032,0.240935708
10/10/2032,0.461441836
10/11/2032,0.240628452
10/12/2032,0.43950556
10/13/2032,0.37597096
10/14/2032,0.369366352
10/15/2032,0.253619496
10/16/2032,0.379308472
10/17/2032,0.48518866
10/18/2032,0.426617216
10/19/2032,0.259376192
10/20/2032,0.26813
10/21/2032,0.38287572
10/22/2032,0.448077792
10/23/2032,0.4398578
10/24/2032,0.247874448
10/25/2032,0.398387396
10/26/2032,0.426751304
10/27/2032,0.338031392
10/28/2032,0.36478554
10/29/2032,0.37523398
10/30/2032,0.445136524
10/31/2032,0.257873392
11/1/2032,0.460819284
11/2/2032,0.413507172
11/3/2032,0.26973462
11/4/2032,0.283030452
11/5/2032,0.349154112
11/6/2032,0.483105764
11/7/2032,0.434130296
11/8/2032,0.210373444
11/9/2032,0.395899992
11/10/2032,0.411716872
11/11/2032,0.274068856
11/12/2032,0.29438822
11/13/2032,0.469234924
11/14/2032,0.4535405
11/15/2032,0.447312292
11/16/2032,0.237396136
11/17/2032,0.421298544
11/18/2032,0.40954264
11/19/2032,0.480813472
11/20/2032,0.452447152
11/21/2032,0.294456364
11/22/2032,0.431137828
11/23/2032,0.510747196
11/24/2032,0.386883528
11/25/2032,0.454225852
11/26/2032,0.45945742
11/27/2032,0.461830788
11/28/2032,0.364787192
11/29/2032,0.4507382
11/30/2032,0.247364464
12/1/2032,0.437497148
12/2/2032,0.404979048
12/3/2032,0.295708056
12/4/2032,0.508784484
12/5/2032,0.457701908
12/6/2032,0.492682616
12/7/2032,0.206637632
12/8/2032,0.429215712
12/9/2032,0.471648024
12/10/2032,0.373245272
12/11/2032,0.481610652
12/12/2032,0.492578936
12/13/2032,0.303890548
12/14/2032,0.456982864
12/15/2032,0.384893032
12/16/2032,0.397787132
12/17/2032,0.027606464
12/18/2032,0.533281536
12/19/2032,0.53092202
12/20/2032,0.292486512
12/21/2032,0.530087792
12/22/2032,0.348128864
12/23/2032,0.395659808
12/24/2032,0.525170956
12/25/2032,0.522723008
12/26/2032,0.426230632
12/27/2032,0.35240446
12/28/2032,0.483835528
12/29/2032,0.447743588
12/30/2032,0.299568212
12/31/2032,0.45523026
1/1/2033,0.440013908
1/2/2033,0.507898304
1/3/2033,0.394710052
1/4/2033,0.276206308
1/5/2033,0.520340576
1/6/2033,0.176237788
1/7/2033,0.370610632
1/8/2033,0.256870312
1/9/2033,0.315341728
1/10/2033,0.470353676
1/11/2033,0.252704588
1/12/2033,0.19171062
1/13/2033,0.31739358
1/14/2033,0.337428076
1/15/2033,0.450906936
1/16/2033,0.220647732
1/17/2033,0.406511344
1/18/2033,0.427486328
1/19/2033,0.417338548
1/20/2033,0.31178738
1/21/2033,0.253294952
1/22/2033,0.472418436
