timestamp,Electrofuels_Wind
9/27/2020 17:00,0.275167778
9/27/2020 18:00,0.275167778
9/27/2020 19:00,0.275167778
9/27/2020 20:00,0.275167778
9/27/2020 21:00,0.275167778
9/27/2020 22:00,0.275167778
9/27/2020 23:00,0.275167778
9/28/2020 0:00,0.275167778
9/28/2020 1:00,0.275167778
9/28/2020 2:00,0.275167778
9/28/2020 3:00,0.275167778
9/28/2020 4:00,0.275167778
9/28/2020 5:00,0.275167778
9/28/2020 6:00,0.275167778
9/28/2020 7:00,0.275167778
9/28/2020 8:00,0.275167778
9/28/2020 9:00,0.275167778
9/28/2020 10:00,0.275167778
9/28/2020 11:00,0.275167778
9/28/2020 12:00,0.275167778
9/28/2020 13:00,0.275167778
9/28/2020 14:00,0.275167778
9/28/2020 15:00,0.275167778
9/28/2020 16:00,0.275167778
9/28/2020 17:00,0.275167778
9/28/2020 18:00,0.275167778
9/28/2020 19:00,0.275167778
9/28/2020 20:00,0.275167778
9/28/2020 21:00,0.275167778
9/28/2020 22:00,0.275167778
9/28/2020 23:00,0.275167778
9/29/2020 0:00,0.275167778
9/29/2020 1:00,0.275167778
9/29/2020 2:00,0.275167778
9/29/2020 3:00,0.275167778
9/29/2020 4:00,0.275167778
9/29/2020 5:00,0.275167778
9/29/2020 6:00,0.275167778
9/29/2020 7:00,0.275167778
9/29/2020 8:00,0.275167778
9/29/2020 9:00,0.275167778
9/29/2020 10:00,0.275167778
9/29/2020 11:00,0.275167778
9/29/2020 12:00,0.275167778
9/29/2020 13:00,0.275167778
9/29/2020 14:00,0.275167778
9/29/2020 15:00,0.275167778
9/29/2020 16:00,0.275167778
9/29/2020 17:00,0.275167778
9/29/2020 18:00,0.275167778
9/29/2020 19:00,0.275167778
9/29/2020 20:00,0.275167778
9/29/2020 21:00,0.275167778
9/29/2020 22:00,0.275167778
9/29/2020 23:00,0.275167778
9/30/2020 0:00,0.275167778
9/30/2020 1:00,0.275167778
9/30/2020 2:00,0.275167778
9/30/2020 3:00,0.275167778
9/30/2020 4:00,0.275167778
9/30/2020 5:00,0.275167778
9/30/2020 6:00,0.275167778
9/30/2020 7:00,0.275167778
9/30/2020 8:00,0.275167778
9/30/2020 9:00,0.275167778
9/30/2020 10:00,0.275167778
9/30/2020 11:00,0.275167778
9/30/2020 12:00,0.275167778
9/30/2020 13:00,0.275167778
9/30/2020 14:00,0.275167778
9/30/2020 15:00,0.275167778
9/30/2020 16:00,0.275167778
9/30/2020 17:00,0.275167778
9/30/2020 18:00,0.275167778
9/30/2020 19:00,0.275167778
9/30/2020 20:00,0.275167778
9/30/2020 21:00,0.275167778
9/30/2020 22:00,0.275167778
9/30/2020 23:00,0.275167778
10/1/2020 0:00,0.275167778
10/1/2020 1:00,0.275167778
10/1/2020 2:00,0.275167778
10/1/2020 3:00,0.275167778
10/1/2020 4:00,0.275167778
10/1/2020 5:00,0.275167778
10/1/2020 6:00,0.275167778
10/1/2020 7:00,0.275167778
10/1/2020 8:00,0.275167778
10/1/2020 9:00,0.275167778
10/1/2020 10:00,0.275167778
10/1/2020 11:00,0.275167778
10/1/2020 12:00,0.275167778
10/1/2020 13:00,0.275167778
10/1/2020 14:00,0.275167778
10/1/2020 15:00,0.275167778
10/1/2020 16:00,0.275167778
10/1/2020 17:00,0.275167778
10/1/2020 18:00,0.275167778
10/1/2020 19:00,0.275167778
10/1/2020 20:00,0.275167778
10/1/2020 21:00,0.275167778
10/1/2020 22:00,0.275167778
10/1/2020 23:00,0.275167778
10/2/2020 0:00,0.275167778
10/2/2020 1:00,0.275167778
10/2/2020 2:00,0.275167778
10/2/2020 3:00,0.275167778
10/2/2020 4:00,0.275167778
10/2/2020 5:00,0.275167778
10/2/2020 6:00,0.275167778
10/2/2020 7:00,0.275167778
10/2/2020 8:00,0.275167778
10/2/2020 9:00,0.275167778
10/2/2020 10:00,0.275167778
10/2/2020 11:00,0.275167778
10/2/2020 12:00,0.275167778
10/2/2020 13:00,0.275167778
10/2/2020 14:00,0.275167778
10/2/2020 15:00,0.275167778
10/2/2020 16:00,0.275167778
10/2/2020 17:00,0.275167778
10/2/2020 18:00,0.275167778
10/2/2020 19:00,0.275167778
10/2/2020 20:00,0.275167778
10/2/2020 21:00,0.275167778
10/2/2020 22:00,0.275167778
10/2/2020 23:00,0.275167778
10/3/2020 0:00,0.275167778
10/3/2020 1:00,0.275167778
10/3/2020 2:00,0.275167778
10/3/2020 3:00,0.275167778
10/3/2020 4:00,0.275167778
10/3/2020 5:00,0.275167778
10/3/2020 6:00,0.275167778
10/3/2020 7:00,0.275167778
10/3/2020 8:00,0.275167778
10/3/2020 9:00,0.275167778
10/3/2020 10:00,0.275167778
10/3/2020 11:00,0.275167778
10/3/2020 12:00,0.275167778
10/3/2020 13:00,0.275167778
10/3/2020 14:00,0.275167778
10/3/2020 15:00,0.275167778
10/3/2020 16:00,0.275167778
10/3/2020 17:00,0.275167778
10/3/2020 18:00,0.275167778
10/3/2020 19:00,0.275167778
10/3/2020 20:00,0.275167778
10/3/2020 21:00,0.275167778
10/3/2020 22:00,0.275167778
10/3/2020 23:00,0.275167778
10/4/2020 0:00,0.275167778
10/4/2020 1:00,0.275167778
10/4/2020 2:00,0.275167778
10/4/2020 3:00,0.275167778
10/4/2020 4:00,0.275167778
10/4/2020 5:00,0.275167778
10/4/2020 6:00,0.275167778
10/4/2020 7:00,0.275167778
10/4/2020 8:00,0.275167778
10/4/2020 9:00,0.275167778
10/4/2020 10:00,0.275167778
10/4/2020 11:00,0.275167778
10/4/2020 12:00,0.275167778
10/4/2020 13:00,0.275167778
10/4/2020 14:00,0.275167778
10/4/2020 15:00,0.275167778
10/4/2020 16:00,0.275167778
10/4/2020 17:00,0.275167778
10/4/2020 18:00,0.275167778
10/4/2020 19:00,0.275167778
10/4/2020 20:00,0.275167778
10/4/2020 21:00,0.275167778
10/4/2020 22:00,0.275167778
10/4/2020 23:00,0.275167778
10/5/2020 0:00,0.275167778
10/5/2020 1:00,0.275167778
10/5/2020 2:00,0.275167778
10/5/2020 3:00,0.275167778
10/5/2020 4:00,0.275167778
10/5/2020 5:00,0.275167778
10/5/2020 6:00,0.275167778
10/5/2020 7:00,0.275167778
10/5/2020 8:00,0.275167778
10/5/2020 9:00,0.275167778
10/5/2020 10:00,0.275167778
10/5/2020 11:00,0.275167778
10/5/2020 12:00,0.275167778
10/5/2020 13:00,0.275167778
10/5/2020 14:00,0.275167778
10/5/2020 15:00,0.275167778
10/5/2020 16:00,0.275167778
10/5/2020 17:00,0.275167778
10/5/2020 18:00,0.275167778
10/5/2020 19:00,0.275167778
10/5/2020 20:00,0.275167778
10/5/2020 21:00,0.275167778
10/5/2020 22:00,0.275167778
10/5/2020 23:00,0.275167778
10/6/2020 0:00,0.275167778
10/6/2020 1:00,0.275167778
10/6/2020 2:00,0.275167778
10/6/2020 3:00,0.275167778
10/6/2020 4:00,0.275167778
10/6/2020 5:00,0.275167778
10/6/2020 6:00,0.275167778
10/6/2020 7:00,0.275167778
10/6/2020 8:00,0.275167778
10/6/2020 9:00,0.275167778
10/6/2020 10:00,0.275167778
10/6/2020 11:00,0.275167778
10/6/2020 12:00,0.275167778
10/6/2020 13:00,0.275167778
10/6/2020 14:00,0.275167778
10/6/2020 15:00,0.275167778
10/6/2020 16:00,0.275167778
10/6/2020 17:00,0.275167778
10/6/2020 18:00,0.275167778
10/6/2020 19:00,0.275167778
10/6/2020 20:00,0.275167778
10/6/2020 21:00,0.275167778
10/6/2020 22:00,0.275167778
10/6/2020 23:00,0.275167778
10/7/2020 0:00,0.275167778
10/7/2020 1:00,0.275167778
10/7/2020 2:00,0.275167778
10/7/2020 3:00,0.275167778
10/7/2020 4:00,0.275167778
10/7/2020 5:00,0.275167778
10/7/2020 6:00,0.275167778
10/7/2020 7:00,0.275167778
10/7/2020 8:00,0.275167778
10/7/2020 9:00,0.275167778
10/7/2020 10:00,0.275167778
10/7/2020 11:00,0.275167778
10/7/2020 12:00,0.275167778
10/7/2020 13:00,0.275167778
10/7/2020 14:00,0.275167778
10/7/2020 15:00,0.275167778
10/7/2020 16:00,0.275167778
10/7/2020 17:00,0.275167778
10/7/2020 18:00,0.275167778
10/7/2020 19:00,0.275167778
10/7/2020 20:00,0.275167778
10/7/2020 21:00,0.275167778
10/7/2020 22:00,0.275167778
10/7/2020 23:00,0.275167778
10/8/2020 0:00,0.275167778
10/8/2020 1:00,0.275167778
10/8/2020 2:00,0.275167778
10/8/2020 3:00,0.275167778
10/8/2020 4:00,0.275167778
10/8/2020 5:00,0.275167778
10/8/2020 6:00,0.275167778
10/8/2020 7:00,0.275167778
10/8/2020 8:00,0.275167778
10/8/2020 9:00,0.275167778
10/8/2020 10:00,0.275167778
10/8/2020 11:00,0.275167778
10/8/2020 12:00,0.275167778
10/8/2020 13:00,0.275167778
10/8/2020 14:00,0.275167778
10/8/2020 15:00,0.275167778
10/8/2020 16:00,0.275167778
10/8/2020 17:00,0.275167778
10/8/2020 18:00,0.275167778
10/8/2020 19:00,0.275167778
10/8/2020 20:00,0.275167778
10/8/2020 21:00,0.275167778
10/8/2020 22:00,0.275167778
10/8/2020 23:00,0.275167778
10/9/2020 0:00,0.275167778
10/9/2020 1:00,0.275167778
10/9/2020 2:00,0.275167778
10/9/2020 3:00,0.275167778
10/9/2020 4:00,0.275167778
10/9/2020 5:00,0.275167778
10/9/2020 6:00,0.275167778
10/9/2020 7:00,0.275167778
10/9/2020 8:00,0.275167778
10/9/2020 9:00,0.275167778
10/9/2020 10:00,0.275167778
10/9/2020 11:00,0.275167778
10/9/2020 12:00,0.275167778
10/9/2020 13:00,0.275167778
10/9/2020 14:00,0.275167778
10/9/2020 15:00,0.275167778
10/9/2020 16:00,0.275167778
10/9/2020 17:00,0.275167778
10/9/2020 18:00,0.275167778
10/9/2020 19:00,0.275167778
10/9/2020 20:00,0.275167778
10/9/2020 21:00,0.275167778
10/9/2020 22:00,0.275167778
10/9/2020 23:00,0.275167778
10/10/2020 0:00,0.275167778
10/10/2020 1:00,0.275167778
10/10/2020 2:00,0.275167778
10/10/2020 3:00,0.275167778
10/10/2020 4:00,0.275167778
10/10/2020 5:00,0.275167778
10/10/2020 6:00,0.275167778
10/10/2020 7:00,0.275167778
10/10/2020 8:00,0.275167778
10/10/2020 9:00,0.275167778
10/10/2020 10:00,0.275167778
10/10/2020 11:00,0.275167778
10/10/2020 12:00,0.275167778
10/10/2020 13:00,0.275167778
10/10/2020 14:00,0.275167778
10/10/2020 15:00,0.275167778
10/10/2020 16:00,0.275167778
10/10/2020 17:00,0.275167778
10/10/2020 18:00,0.275167778
10/10/2020 19:00,0.275167778
10/10/2020 20:00,0.275167778
10/10/2020 21:00,0.275167778
10/10/2020 22:00,0.275167778
10/10/2020 23:00,0.275167778
10/11/2020 0:00,0.275167778
10/11/2020 1:00,0.275167778
10/11/2020 2:00,0.275167778
10/11/2020 3:00,0.275167778
10/11/2020 4:00,0.275167778
10/11/2020 5:00,0.275167778
10/11/2020 6:00,0.275167778
10/11/2020 7:00,0.275167778
10/11/2020 8:00,0.275167778
10/11/2020 9:00,0.275167778
10/11/2020 10:00,0.275167778
10/11/2020 11:00,0.275167778
10/11/2020 12:00,0.275167778
10/11/2020 13:00,0.275167778
10/11/2020 14:00,0.275167778
10/11/2020 15:00,0.275167778
10/11/2020 16:00,0.275167778
10/11/2020 17:00,0.275167778
10/11/2020 18:00,0.275167778
10/11/2020 19:00,0.275167778
10/11/2020 20:00,0.275167778
10/11/2020 21:00,0.275167778
10/11/2020 22:00,0.275167778
10/11/2020 23:00,0.275167778
10/12/2020 0:00,0.275167778
10/12/2020 1:00,0.275167778
10/12/2020 2:00,0.275167778
10/12/2020 3:00,0.275167778
10/12/2020 4:00,0.275167778
10/12/2020 5:00,0.275167778
10/12/2020 6:00,0.275167778
10/12/2020 7:00,0.275167778
10/12/2020 8:00,0.275167778
10/12/2020 9:00,0.275167778
10/12/2020 10:00,0.275167778
10/12/2020 11:00,0.275167778
10/12/2020 12:00,0.275167778
10/12/2020 13:00,0.275167778
10/12/2020 14:00,0.275167778
10/12/2020 15:00,0.275167778
10/12/2020 16:00,0.275167778
10/12/2020 17:00,0.275167778
10/12/2020 18:00,0.275167778
10/12/2020 19:00,0.275167778
10/12/2020 20:00,0.275167778
10/12/2020 21:00,0.275167778
10/12/2020 22:00,0.275167778
10/12/2020 23:00,0.275167778
10/13/2020 0:00,0.275167778
10/13/2020 1:00,0.275167778
10/13/2020 2:00,0.275167778
10/13/2020 3:00,0.275167778
10/13/2020 4:00,0.275167778
10/13/2020 5:00,0.275167778
10/13/2020 6:00,0.275167778
10/13/2020 7:00,0.275167778
10/13/2020 8:00,0.275167778
10/13/2020 9:00,0.275167778
10/13/2020 10:00,0.275167778
10/13/2020 11:00,0.275167778
10/13/2020 12:00,0.275167778
10/13/2020 13:00,0.275167778
10/13/2020 14:00,0.275167778
10/13/2020 15:00,0.275167778
10/13/2020 16:00,0.275167778
10/13/2020 17:00,0.275167778
10/13/2020 18:00,0.275167778
10/13/2020 19:00,0.275167778
10/13/2020 20:00,0.275167778
10/13/2020 21:00,0.275167778
10/13/2020 22:00,0.275167778
10/13/2020 23:00,0.275167778
10/14/2020 0:00,0.275167778
10/14/2020 1:00,0.275167778
10/14/2020 2:00,0.275167778
10/14/2020 3:00,0.275167778
10/14/2020 4:00,0.275167778
10/14/2020 5:00,0.275167778
10/14/2020 6:00,0.275167778
10/14/2020 7:00,0.275167778
10/14/2020 8:00,0.275167778
10/14/2020 9:00,0.275167778
10/14/2020 10:00,0.275167778
10/14/2020 11:00,0.275167778
10/14/2020 12:00,0.275167778
10/14/2020 13:00,0.275167778
10/14/2020 14:00,0.275167778
10/14/2020 15:00,0.275167778
10/14/2020 16:00,0.275167778
10/14/2020 17:00,0.275167778
10/14/2020 18:00,0.275167778
10/14/2020 19:00,0.275167778
10/14/2020 20:00,0.275167778
10/14/2020 21:00,0.275167778
10/14/2020 22:00,0.275167778
10/14/2020 23:00,0.275167778
10/15/2020 0:00,0.275167778
10/15/2020 1:00,0.275167778
10/15/2020 2:00,0.275167778
10/15/2020 3:00,0.275167778
10/15/2020 4:00,0.275167778
10/15/2020 5:00,0.275167778
10/15/2020 6:00,0.275167778
10/15/2020 7:00,0.275167778
10/15/2020 8:00,0.275167778
10/15/2020 9:00,0.275167778
10/15/2020 10:00,0.275167778
10/15/2020 11:00,0.275167778
10/15/2020 12:00,0.275167778
10/15/2020 13:00,0.275167778
10/15/2020 14:00,0.275167778
10/15/2020 15:00,0.275167778
10/15/2020 16:00,0.275167778
10/15/2020 17:00,0.275167778
10/15/2020 18:00,0.275167778
10/15/2020 19:00,0.275167778
10/15/2020 20:00,0.275167778
10/15/2020 21:00,0.275167778
10/15/2020 22:00,0.275167778
10/15/2020 23:00,0.275167778
10/16/2020 0:00,0.275167778
10/16/2020 1:00,0.275167778
10/16/2020 2:00,0.275167778
10/16/2020 3:00,0.275167778
10/16/2020 4:00,0.275167778
10/16/2020 5:00,0.275167778
10/16/2020 6:00,0.275167778
10/16/2020 7:00,0.275167778
10/16/2020 8:00,0.275167778
10/16/2020 9:00,0.275167778
10/16/2020 10:00,0.275167778
10/16/2020 11:00,0.275167778
10/16/2020 12:00,0.275167778
10/16/2020 13:00,0.275167778
10/16/2020 14:00,0.275167778
10/16/2020 15:00,0.275167778
10/16/2020 16:00,0.275167778
10/16/2020 17:00,0.275167778
10/16/2020 18:00,0.275167778
10/16/2020 19:00,0.275167778
10/16/2020 20:00,0.275167778
10/16/2020 21:00,0.275167778
10/16/2020 22:00,0.275167778
10/16/2020 23:00,0.275167778
10/17/2020 0:00,0.275167778
10/17/2020 1:00,0.275167778
10/17/2020 2:00,0.275167778
10/17/2020 3:00,0.275167778
10/17/2020 4:00,0.275167778
10/17/2020 5:00,0.275167778
10/17/2020 6:00,0.275167778
10/17/2020 7:00,0.275167778
10/17/2020 8:00,0.275167778
10/17/2020 9:00,0.275167778
10/17/2020 10:00,0.275167778
10/17/2020 11:00,0.275167778
10/17/2020 12:00,0.275167778
10/17/2020 13:00,0.275167778
10/17/2020 14:00,0.275167778
10/17/2020 15:00,0.275167778
10/17/2020 16:00,0.275167778
10/17/2020 17:00,0.275167778
10/17/2020 18:00,0.275167778
10/17/2020 19:00,0.275167778
10/17/2020 20:00,0.275167778
10/17/2020 21:00,0.275167778
10/17/2020 22:00,0.275167778
10/17/2020 23:00,0.275167778
10/18/2020 0:00,0.275167778
10/18/2020 1:00,0.275167778
10/18/2020 2:00,0.275167778
10/18/2020 3:00,0.275167778
10/18/2020 4:00,0.275167778
10/18/2020 5:00,0.275167778
10/18/2020 6:00,0.275167778
10/18/2020 7:00,0.275167778
10/18/2020 8:00,0.275167778
10/18/2020 9:00,0.275167778
10/18/2020 10:00,0.275167778
10/18/2020 11:00,0.275167778
10/18/2020 12:00,0.275167778
10/18/2020 13:00,0.275167778
10/18/2020 14:00,0.275167778
10/18/2020 15:00,0.275167778
10/18/2020 16:00,0.275167778
10/18/2020 17:00,0.275167778
10/18/2020 18:00,0.275167778
10/18/2020 19:00,0.275167778
10/18/2020 20:00,0.275167778
10/18/2020 21:00,0.275167778
10/18/2020 22:00,0.275167778
10/18/2020 23:00,0.275167778
10/19/2020 0:00,0.275167778
10/19/2020 1:00,0.275167778
10/19/2020 2:00,0.275167778
10/19/2020 3:00,0.275167778
10/19/2020 4:00,0.275167778
10/19/2020 5:00,0.275167778
10/19/2020 6:00,0.275167778
10/19/2020 7:00,0.275167778
10/19/2020 8:00,0.275167778
10/19/2020 9:00,0.275167778
10/19/2020 10:00,0.275167778
10/19/2020 11:00,0.275167778
10/19/2020 12:00,0.275167778
10/19/2020 13:00,0.275167778
10/19/2020 14:00,0.275167778
10/19/2020 15:00,0.275167778
10/19/2020 16:00,0.275167778
10/19/2020 17:00,0.275167778
10/19/2020 18:00,0.275167778
10/19/2020 19:00,0.275167778
10/19/2020 20:00,0.275167778
10/19/2020 21:00,0.275167778
10/19/2020 22:00,0.275167778
10/19/2020 23:00,0.275167778
10/20/2020 0:00,0.275167778
10/20/2020 1:00,0.275167778
10/20/2020 2:00,0.275167778
10/20/2020 3:00,0.275167778
10/20/2020 4:00,0.275167778
10/20/2020 5:00,0.275167778
10/20/2020 6:00,0.275167778
10/20/2020 7:00,0.275167778
10/20/2020 8:00,0.275167778
10/20/2020 9:00,0.275167778
10/20/2020 10:00,0.275167778
10/20/2020 11:00,0.275167778
10/20/2020 12:00,0.275167778
10/20/2020 13:00,0.275167778
10/20/2020 14:00,0.275167778
10/20/2020 15:00,0.275167778
10/20/2020 16:00,0.275167778
10/20/2020 17:00,0.275167778
10/20/2020 18:00,0.275167778
10/20/2020 19:00,0.275167778
10/20/2020 20:00,0.275167778
10/20/2020 21:00,0.275167778
10/20/2020 22:00,0.275167778
10/20/2020 23:00,0.275167778
10/21/2020 0:00,0.275167778
10/21/2020 1:00,0.275167778
10/21/2020 2:00,0.275167778
10/21/2020 3:00,0.275167778
10/21/2020 4:00,0.275167778
10/21/2020 5:00,0.275167778
10/21/2020 6:00,0.275167778
10/21/2020 7:00,0.275167778
10/21/2020 8:00,0.275167778
10/21/2020 9:00,0.275167778
10/21/2020 10:00,0.275167778
10/21/2020 11:00,0.275167778
10/21/2020 12:00,0.275167778
10/21/2020 13:00,0.275167778
10/21/2020 14:00,0.275167778
10/21/2020 15:00,0.275167778
10/21/2020 16:00,0.275167778
10/21/2020 17:00,0.275167778
10/21/2020 18:00,0.275167778
10/21/2020 19:00,0.275167778
10/21/2020 20:00,0.275167778
10/21/2020 21:00,0.275167778
10/21/2020 22:00,0.275167778
10/21/2020 23:00,0.275167778
10/22/2020 0:00,0.275167778
10/22/2020 1:00,0.275167778
10/22/2020 2:00,0.275167778
10/22/2020 3:00,0.275167778
10/22/2020 4:00,0.275167778
10/22/2020 5:00,0.275167778
10/22/2020 6:00,0.275167778
10/22/2020 7:00,0.275167778
10/22/2020 8:00,0.275167778
10/22/2020 9:00,0.275167778
10/22/2020 10:00,0.275167778
10/22/2020 11:00,0.275167778
10/22/2020 12:00,0.275167778
10/22/2020 13:00,0.275167778
10/22/2020 14:00,0.275167778
10/22/2020 15:00,0.275167778
10/22/2020 16:00,0.275167778
10/22/2020 17:00,0.275167778
10/22/2020 18:00,0.275167778
10/22/2020 19:00,0.275167778
10/22/2020 20:00,0.275167778
10/22/2020 21:00,0.275167778
10/22/2020 22:00,0.275167778
10/22/2020 23:00,0.275167778
10/23/2020 0:00,0.275167778
10/23/2020 1:00,0.275167778
10/23/2020 2:00,0.275167778
10/23/2020 3:00,0.275167778
10/23/2020 4:00,0.275167778
10/23/2020 5:00,0.275167778
10/23/2020 6:00,0.275167778
10/23/2020 7:00,0.275167778
10/23/2020 8:00,0.275167778
10/23/2020 9:00,0.275167778
10/23/2020 10:00,0.275167778
10/23/2020 11:00,0.275167778
10/23/2020 12:00,0.275167778
10/23/2020 13:00,0.275167778
10/23/2020 14:00,0.275167778
10/23/2020 15:00,0.275167778
10/23/2020 16:00,0.275167778
10/23/2020 17:00,0.275167778
10/23/2020 18:00,0.275167778
10/23/2020 19:00,0.275167778
10/23/2020 20:00,0.275167778
10/23/2020 21:00,0.275167778
10/23/2020 22:00,0.275167778
10/23/2020 23:00,0.275167778
10/24/2020 0:00,0.275167778
10/24/2020 1:00,0.275167778
10/24/2020 2:00,0.275167778
10/24/2020 3:00,0.275167778
10/24/2020 4:00,0.275167778
10/24/2020 5:00,0.275167778
10/24/2020 6:00,0.275167778
10/24/2020 7:00,0.275167778
10/24/2020 8:00,0.275167778
10/24/2020 9:00,0.275167778
10/24/2020 10:00,0.275167778
10/24/2020 11:00,0.275167778
10/24/2020 12:00,0.275167778
10/24/2020 13:00,0.275167778
10/24/2020 14:00,0.275167778
10/24/2020 15:00,0.275167778
10/24/2020 16:00,0.275167778
10/24/2020 17:00,0.275167778
10/24/2020 18:00,0.275167778
10/24/2020 19:00,0.275167778
10/24/2020 20:00,0.275167778
10/24/2020 21:00,0.275167778
10/24/2020 22:00,0.275167778
10/24/2020 23:00,0.275167778
10/25/2020 0:00,0.275167778
10/25/2020 1:00,0.275167778
10/25/2020 2:00,0.275167778
10/25/2020 3:00,0.275167778
10/25/2020 4:00,0.275167778
10/25/2020 5:00,0.275167778
10/25/2020 6:00,0.275167778
10/25/2020 7:00,0.275167778
10/25/2020 8:00,0.275167778
10/25/2020 9:00,0.275167778
10/25/2020 10:00,0.275167778
10/25/2020 11:00,0.275167778
10/25/2020 12:00,0.275167778
10/25/2020 13:00,0.275167778
10/25/2020 14:00,0.275167778
10/25/2020 15:00,0.275167778
10/25/2020 16:00,0.275167778
10/25/2020 17:00,0.275167778
10/25/2020 18:00,0.275167778
10/25/2020 19:00,0.275167778
10/25/2020 20:00,0.275167778
10/25/2020 21:00,0.275167778
10/25/2020 22:00,0.275167778
10/25/2020 23:00,0.275167778
10/26/2020 0:00,0.275167778
10/26/2020 1:00,0.275167778
10/26/2020 2:00,0.275167778
10/26/2020 3:00,0.275167778
10/26/2020 4:00,0.275167778
10/26/2020 5:00,0.275167778
10/26/2020 6:00,0.275167778
10/26/2020 7:00,0.275167778
10/26/2020 8:00,0.275167778
10/26/2020 9:00,0.275167778
10/26/2020 10:00,0.275167778
10/26/2020 11:00,0.275167778
10/26/2020 12:00,0.275167778
10/26/2020 13:00,0.275167778
10/26/2020 14:00,0.275167778
10/26/2020 15:00,0.275167778
10/26/2020 16:00,0.275167778
10/26/2020 17:00,0.275167778
10/26/2020 18:00,0.275167778
10/26/2020 19:00,0.275167778
10/26/2020 20:00,0.275167778
10/26/2020 21:00,0.275167778
10/26/2020 22:00,0.275167778
10/26/2020 23:00,0.275167778
10/27/2020 0:00,0.275167778
10/27/2020 1:00,0.275167778
10/27/2020 2:00,0.275167778
10/27/2020 3:00,0.275167778
10/27/2020 4:00,0.275167778
10/27/2020 5:00,0.275167778
10/27/2020 6:00,0.275167778
10/27/2020 7:00,0.275167778
10/27/2020 8:00,0.275167778
10/27/2020 9:00,0.275167778
10/27/2020 10:00,0.275167778
10/27/2020 11:00,0.275167778
10/27/2020 12:00,0.275167778
10/27/2020 13:00,0.275167778
10/27/2020 14:00,0.275167778
10/27/2020 15:00,0.275167778
10/27/2020 16:00,0.275167778
10/27/2020 17:00,0.275167778
10/27/2020 18:00,0.275167778
10/27/2020 19:00,0.275167778
10/27/2020 20:00,0.275167778
10/27/2020 21:00,0.275167778
10/27/2020 22:00,0.275167778
10/27/2020 23:00,0.275167778
10/28/2020 0:00,0.275167778
10/28/2020 1:00,0.275167778
10/28/2020 2:00,0.275167778
10/28/2020 3:00,0.275167778
10/28/2020 4:00,0.275167778
10/28/2020 5:00,0.275167778
10/28/2020 6:00,0.275167778
10/28/2020 7:00,0.275167778
10/28/2020 8:00,0.275167778
10/28/2020 9:00,0.275167778
10/28/2020 10:00,0.275167778
10/28/2020 11:00,0.275167778
10/28/2020 12:00,0.275167778
10/28/2020 13:00,0.275167778
10/28/2020 14:00,0.275167778
10/28/2020 15:00,0.275167778
10/28/2020 16:00,0.275167778
10/28/2020 17:00,0.275167778
10/28/2020 18:00,0.275167778
10/28/2020 19:00,0.275167778
10/28/2020 20:00,0.275167778
10/28/2020 21:00,0.275167778
10/28/2020 22:00,0.275167778
10/28/2020 23:00,0.275167778
10/29/2020 0:00,0.275167778
10/29/2020 1:00,0.275167778
10/29/2020 2:00,0.275167778
10/29/2020 3:00,0.275167778
10/29/2020 4:00,0.275167778
10/29/2020 5:00,0.275167778
10/29/2020 6:00,0.275167778
10/29/2020 7:00,0.275167778
10/29/2020 8:00,0.275167778
10/29/2020 9:00,0.275167778
10/29/2020 10:00,0.275167778
10/29/2020 11:00,0.275167778
10/29/2020 12:00,0.275167778
10/29/2020 13:00,0.275167778
10/29/2020 14:00,0.275167778
10/29/2020 15:00,0.275167778
10/29/2020 16:00,0.275167778
10/29/2020 17:00,0.275167778
10/29/2020 18:00,0.275167778
10/29/2020 19:00,0.275167778
10/29/2020 20:00,0.275167778
10/29/2020 21:00,0.275167778
10/29/2020 22:00,0.275167778
10/29/2020 23:00,0.275167778
10/30/2020 0:00,0.275167778
10/30/2020 1:00,0.275167778
10/30/2020 2:00,0.275167778
10/30/2020 3:00,0.275167778
10/30/2020 4:00,0.275167778
10/30/2020 5:00,0.275167778
10/30/2020 6:00,0.275167778
10/30/2020 7:00,0.275167778
10/30/2020 8:00,0.275167778
10/30/2020 9:00,0.275167778
10/30/2020 10:00,0.275167778
10/30/2020 11:00,0.275167778
10/30/2020 12:00,0.275167778
10/30/2020 13:00,0.275167778
10/30/2020 14:00,0.275167778
10/30/2020 15:00,0.275167778
10/30/2020 16:00,0.275167778
10/30/2020 17:00,0.275167778
10/30/2020 18:00,0.275167778
10/30/2020 19:00,0.275167778
10/30/2020 20:00,0.275167778
10/30/2020 21:00,0.275167778
10/30/2020 22:00,0.275167778
10/30/2020 23:00,0.275167778
10/31/2020 0:00,0.275167778
10/31/2020 1:00,0.275167778
10/31/2020 2:00,0.275167778
10/31/2020 3:00,0.275167778
10/31/2020 4:00,0.275167778
10/31/2020 5:00,0.275167778
10/31/2020 6:00,0.275167778
10/31/2020 7:00,0.275167778
10/31/2020 8:00,0.275167778
10/31/2020 9:00,0.275167778
10/31/2020 10:00,0.275167778
10/31/2020 11:00,0.275167778
10/31/2020 12:00,0.275167778
10/31/2020 13:00,0.275167778
10/31/2020 14:00,0.275167778
10/31/2020 15:00,0.275167778
10/31/2020 16:00,0.275167778
10/31/2020 17:00,0.275167778
10/31/2020 18:00,0.275167778
10/31/2020 19:00,0.275167778
10/31/2020 20:00,0.275167778
10/31/2020 21:00,0.275167778
10/31/2020 22:00,0.275167778
